,u,v
238,148,407
239,148,413
240,148,414
241,148,415
242,148,416
243,148,417
244,148,418
245,148,419
246,148,420
247,148,421
248,149,379
249,149,380
250,149,381
251,149,382
252,149,383
253,149,384
254,149,385
255,149,386
256,149,387
257,149,388
258,149,389
259,149,390
260,149,391
261,149,392
262,149,393
263,149,394
264,149,395
265,149,396
266,149,397
267,149,400
268,149,403
269,149,404
270,149,405
271,149,406
272,149,407
273,149,412
274,149,413
275,149,414
276,149,415
277,149,416
278,149,417
279,149,418
280,149,419
281,149,420
282,149,421
283,150,379
284,150,380
285,150,381
286,150,382
287,150,383
288,150,384
289,150,385
290,150,386
291,150,387
292,150,388
293,150,389
294,150,390
295,150,391
296,150,392
297,150,393
298,150,394
299,150,395
300,150,396
301,150,397
302,150,400
303,150,411
304,150,412
305,150,413
306,150,414
307,150,415
308,150,416
309,150,417
310,150,418
311,150,419
312,150,420
313,150,421
314,151,379
315,151,380
316,151,381
317,151,382
318,151,383
319,151,384
320,151,385
321,151,386
322,151,387
323,151,388
324,151,389
325,151,390
326,151,391
327,151,392
328,151,393
329,151,394
330,151,395
331,151,396
332,151,397
333,151,400
334,151,403
335,151,404
336,151,411
337,151,412
338,151,413
339,151,414
340,151,415
341,151,416
342,151,417
343,151,418
344,151,419
345,151,420
346,151,421
347,152,379
348,152,380
349,152,381
350,152,382
351,152,383
352,152,384
353,152,385
354,152,386
355,152,387
356,152,388
357,152,389
358,152,390
359,152,391
360,152,392
361,152,393
362,152,394
363,152,395
364,152,396
365,152,397
366,152,400
367,152,403
368,152,404
369,152,411
370,152,412
371,152,413
372,152,414
373,152,415
374,152,416
375,152,417
376,152,418
377,152,419
378,152,420
379,152,421
380,153,380
381,153,381
382,153,382
383,153,383
384,153,384
385,153,385
386,153,386
387,153,387
388,153,388
389,153,389
390,153,390
391,153,391
392,153,392
393,153,393
394,153,394
395,153,395
396,153,396
397,153,397
398,153,403
399,153,404
400,153,405
401,153,406
402,153,411
403,153,412
404,153,413
405,153,414
406,153,415
407,153,416
408,153,417
409,153,418
410,153,419
411,153,420
412,153,421
413,153,422
414,154,382
415,154,383
416,154,384
417,154,385
418,154,386
419,154,387
420,154,388
421,154,389
422,154,390
423,154,391
424,154,392
425,154,393
426,154,394
427,154,395
428,154,396
429,154,397
430,154,398
431,154,402
432,154,403
433,154,404
434,154,405
435,154,406
436,154,407
437,154,411
438,154,412
439,154,413
440,154,414
441,154,415
442,154,416
443,154,417
444,154,418
445,154,419
446,154,420
447,154,421
448,154,422
449,155,381
450,155,382
451,155,383
452,155,384
453,155,385
454,155,386
455,155,387
456,155,388
457,155,389
458,155,390
459,155,391
460,155,392
461,155,393
462,155,394
463,155,395
464,155,396
465,155,397
466,155,398
467,155,402
468,155,403
469,155,404
470,155,405
471,155,406
472,155,407
473,155,411
474,155,412
475,155,413
476,155,414
477,155,415
478,155,416
479,155,417
480,155,418
481,155,419
482,155,420
483,155,421
484,155,422
485,156,381
486,156,382
487,156,383
488,156,384
489,156,385
490,156,386
491,156,387
492,156,388
493,156,389
494,156,390
495,156,391
496,156,392
497,156,393
498,156,394
499,156,395
500,156,396
501,156,397
502,156,398
503,156,402
504,156,403
505,156,404
506,156,405
507,156,406
508,156,407
509,156,411
510,156,412
511,156,413
512,156,414
513,156,415
514,156,416
515,156,417
516,156,418
517,156,419
518,156,420
519,156,421
520,156,422
521,157,380
522,157,381
523,157,382
524,157,383
525,157,384
526,157,385
527,157,386
528,157,387
529,157,388
530,157,389
531,157,390
532,157,391
533,157,392
534,157,393
535,157,394
536,157,395
537,157,396
538,157,397
539,157,398
540,157,400
541,157,401
542,157,402
543,157,403
544,157,404
545,157,405
546,157,406
547,157,407
548,157,413
549,157,414
550,157,415
551,157,416
552,157,417
553,157,418
554,157,419
555,157,420
556,157,421
557,157,422
558,158,380
559,158,381
560,158,382
561,158,383
562,158,384
563,158,385
564,158,386
565,158,387
566,158,388
567,158,389
568,158,390
569,158,391
570,158,392
571,158,393
572,158,394
573,158,395
574,158,396
575,158,397
576,158,398
577,158,399
578,158,400
579,158,401
580,158,402
581,158,403
582,158,404
583,158,405
584,158,406
585,158,407
586,158,414
587,158,415
588,158,416
589,158,417
590,158,418
591,158,419
592,158,420
593,158,421
594,158,422
595,159,380
596,159,381
597,159,382
598,159,383
599,159,384
600,159,385
601,159,386
602,159,387
603,159,388
604,159,389
605,159,390
606,159,391
607,159,392
608,159,393
609,159,394
610,159,395
611,159,396
612,159,397
613,159,398
614,159,399
615,159,400
616,159,401
617,159,402
618,159,403
619,159,404
620,159,405
621,159,406
622,159,407
623,159,414
624,159,415
625,159,416
626,159,417
627,159,418
628,159,419
629,159,420
630,159,421
631,160,380
632,160,381
633,160,382
634,160,383
635,160,384
636,160,385
637,160,386
638,160,387
639,160,388
640,160,389
641,160,390
642,160,391
643,160,392
644,160,393
645,160,394
646,160,395
647,160,396
648,160,397
649,160,398
650,160,399
651,160,400
652,160,401
653,160,402
654,160,403
655,160,404
656,160,405
657,160,406
658,160,407
659,160,414
660,160,415
661,160,416
662,160,417
663,160,418
664,160,419
665,160,420
666,161,380
667,161,381
668,161,382
669,161,383
670,161,384
671,161,385
672,161,386
673,161,387
674,161,388
675,161,389
676,161,390
677,161,391
678,161,392
679,161,393
680,161,394
681,161,395
682,161,396
683,161,397
684,161,398
685,161,399
686,161,400
687,161,401
688,161,402
689,161,403
690,161,404
691,161,405
692,161,406
693,161,414
694,161,415
695,161,416
696,161,417
697,161,418
698,161,419
699,161,420
700,162,380
701,162,381
702,162,382
703,162,383
704,162,384
705,162,385
706,162,386
707,162,387
708,162,388
709,162,389
710,162,390
711,162,391
712,162,392
713,162,393
714,162,394
715,162,395
716,162,396
717,162,397
718,162,398
719,162,399
720,162,400
721,162,401
722,162,402
723,162,403
724,162,404
725,162,405
726,162,413
727,162,414
728,162,415
729,162,416
730,162,417
731,162,418
732,162,419
733,162,420
734,163,380
735,163,381
736,163,382
737,163,383
738,163,384
739,163,385
740,163,386
741,163,387
742,163,388
743,163,389
744,163,390
745,163,391
746,163,392
747,163,393
748,163,394
749,163,395
750,163,396
751,163,397
752,163,398
753,163,399
754,163,400
755,163,401
756,163,402
757,163,403
758,163,404
759,163,405
760,163,412
761,163,413
762,163,414
763,163,415
764,163,416
765,163,417
766,163,418
767,163,419
768,163,420
769,164,381
770,164,382
771,164,383
772,164,384
773,164,385
774,164,386
775,164,387
776,164,388
777,164,389
778,164,390
779,164,391
780,164,392
781,164,393
782,164,394
783,164,395
784,164,396
785,164,397
786,164,398
787,164,399
788,164,400
789,164,401
790,164,402
791,164,403
792,164,404
793,164,405
794,164,412
795,164,413
796,164,414
797,164,415
798,164,416
799,164,417
800,164,418
801,164,419
802,164,420
803,165,381
804,165,382
805,165,383
806,165,384
807,165,385
808,165,386
809,165,387
810,165,388
811,165,389
812,165,390
813,165,391
814,165,392
815,165,393
816,165,394
817,165,395
818,165,396
819,165,397
820,165,398
821,165,399
822,165,400
823,165,401
824,165,402
825,165,403
826,165,404
827,165,405
828,165,406
829,165,407
830,165,412
831,165,413
832,165,414
833,165,415
834,165,416
835,165,417
836,165,418
837,165,419
838,165,420
839,166,380
840,166,381
841,166,382
842,166,383
843,166,384
844,166,385
845,166,386
846,166,387
847,166,388
848,166,389
849,166,390
850,166,391
851,166,392
852,166,393
853,166,394
854,166,395
855,166,396
856,166,397
857,166,398
858,166,399
859,166,400
860,166,401
861,166,402
862,166,403
863,166,404
864,166,405
865,166,406
866,166,407
867,166,412
868,166,413
869,166,414
870,166,415
871,166,416
872,166,417
873,166,418
874,166,419
875,166,420
876,167,380
877,167,381
878,167,382
879,167,383
880,167,384
881,167,385
882,167,386
883,167,387
884,167,388
885,167,389
886,167,390
887,167,391
888,167,392
889,167,393
890,167,394
891,167,395
892,167,396
893,167,397
894,167,398
895,167,399
896,167,400
897,167,401
898,167,402
899,167,403
900,167,404
901,167,405
902,167,406
903,167,407
904,167,412
905,167,413
906,167,414
907,167,415
908,167,416
909,167,417
910,167,418
911,167,419
912,167,420
913,168,381
914,168,382
915,168,383
916,168,384
917,168,385
918,168,386
919,168,387
920,168,388
921,168,389
922,168,390
923,168,391
924,168,392
925,168,393
926,168,394
927,168,395
928,168,396
929,168,397
930,168,398
931,168,399
932,168,400
933,168,401
934,168,402
935,168,403
936,168,404
937,168,405
938,168,406
939,168,407
940,168,413
941,168,414
942,168,415
943,168,416
944,168,417
945,168,418
946,168,419
947,168,420
948,169,379
949,169,380
950,169,381
951,169,382
952,169,383
953,169,384
954,169,385
955,169,386
956,169,388
957,169,389
958,169,390
959,169,391
960,169,392
961,169,393
962,169,394
963,169,395
964,169,396
965,169,397
966,169,398
967,169,399
968,169,400
969,169,401
970,169,402
971,169,403
972,169,404
973,169,405
974,169,406
975,169,407
976,169,414
977,169,415
978,169,416
979,169,417
980,169,418
981,169,419
982,169,420
983,170,379
984,170,380
985,170,381
986,170,382
987,170,383
988,170,384
989,170,385
990,170,386
991,170,387
992,170,388
993,170,389
994,170,390
995,170,391
996,170,392
997,170,393
998,170,394
999,170,395
1000,170,396
1001,170,397
1002,170,398
1003,170,399
1004,170,400
1005,170,401
1006,170,402
1007,170,403
1008,170,404
1009,170,405
1010,170,406
1011,170,407
1012,170,415
1013,170,416
1014,170,417
1015,170,418
1016,170,419
1017,170,420
1018,171,381
1019,171,382
1020,171,383
1021,171,384
1022,171,385
1023,171,386
1024,171,387
1025,171,388
1026,171,389
1027,171,390
1028,171,391
1029,171,392
1030,171,393
1031,171,394
1032,171,395
1033,171,396
1034,171,397
1035,171,398
1036,171,399
1037,171,400
1038,171,401
1039,171,402
1040,171,403
1041,171,404
1042,171,405
1043,171,406
1044,171,407
1045,171,415
1046,171,416
1047,171,417
1048,171,418
1049,171,419
1050,172,381
1051,172,382
1052,172,383
1053,172,384
1054,172,385
1055,172,386
1056,172,387
1057,172,388
1058,172,389
1059,172,390
1060,172,391
1061,172,392
1062,172,393
1063,172,394
1064,172,395
1065,172,396
1066,172,397
1067,172,398
1068,172,399
1069,172,400
1070,172,401
1071,172,402
1072,172,403
1073,172,404
1074,172,405
1075,172,406
1076,172,407
1077,173,381
1078,173,382
1079,173,383
1080,173,384
1081,173,385
1082,173,386
1083,173,387
1084,173,388
1085,173,389
1086,173,390
1087,173,391
1088,173,392
1089,173,393
1090,173,394
1091,173,395
1092,173,396
1093,173,397
1094,173,398
1095,173,399
1096,173,400
1097,173,401
1098,173,402
1099,173,403
1100,173,404
1101,173,405
1102,173,406
1103,173,407
1104,174,381
1105,174,382
1106,174,383
1107,174,384
1108,174,385
1109,174,386
1110,174,387
1111,174,388
1112,174,389
1113,174,390
1114,174,391
1115,174,392
1116,174,393
1117,174,394
1118,174,395
1119,174,396
1120,174,397
1121,174,398
1122,174,399
1123,174,400
1124,174,401
1125,174,402
1126,174,403
1127,174,404
1128,174,406
1129,175,381
1130,175,382
1131,175,383
1132,175,384
1133,175,385
1134,175,386
1135,175,387
1136,175,388
1137,175,389
1138,175,390
1139,175,391
1140,175,392
1141,175,393
1142,175,394
1143,175,395
1144,175,396
1145,175,397
1146,175,398
1147,175,399
1148,175,400
1149,176,381
1150,176,382
1151,176,383
1152,176,384
1153,176,385
1154,176,386
1155,176,387
1156,176,388
1157,176,389
1158,176,390
1159,176,391
1160,176,392
1161,176,393
1162,176,394
1163,176,395
1164,176,396
1165,176,397
1166,176,398
1167,176,399
1168,177,381
1169,177,382
1170,177,383
1171,177,384
1172,177,385
1173,177,386
1174,177,387
1175,177,388
1176,177,389
1177,177,390
1178,177,391
1179,177,392
1180,177,393
1181,177,394
1182,177,395
1183,177,396
1184,177,397
1185,177,398
1186,177,399
1187,178,381
1188,178,382
1189,178,383
1190,178,384
1191,178,385
1192,178,386
1193,178,387
1194,178,388
1195,178,389
1196,178,390
1197,178,391
1198,178,392
1199,178,393
1200,178,394
1201,178,395
1202,178,396
1203,178,397
1204,178,398
1205,178,399
1206,178,403
1207,178,404
1208,178,405
1209,178,406
1210,178,407
1211,179,379
1212,179,380
1213,179,381
1214,179,382
1215,179,383
1216,179,385
1217,179,386
1218,179,387
1219,179,388
1220,179,389
1221,179,390
1222,179,391
1223,179,392
1224,179,393
1225,179,394
1226,179,395
1227,179,396
1228,179,397
1229,179,398
1230,179,399
1231,179,402
1232,179,403
1233,179,404
1234,179,405
1235,179,406
1236,179,407
1237,180,379
1238,180,380
1239,180,381
1240,180,382
1241,180,383
1242,180,386
1243,180,387
1244,180,388
1245,180,389
1246,180,390
1247,180,391
1248,180,392
1249,180,393
1250,180,394
1251,180,395
1252,180,396
1253,180,397
1254,180,398
1255,180,399
1256,180,400
1257,180,401
1258,180,402
1259,180,403
1260,180,404
1261,180,405
1262,180,406
1263,180,407
1264,181,376
1265,181,377
1266,181,378
1267,181,379
1268,181,380
1269,181,381
1270,181,382
1271,181,383
1272,181,384
1273,181,385
1274,181,386
1275,181,387
1276,181,388
1277,181,389
1278,181,390
1279,181,391
1280,181,392
1281,181,393
1282,181,394
1283,181,395
1284,181,396
1285,181,397
1286,181,398
1287,181,399
1288,181,400
1289,181,401
1290,181,402
1291,181,403
1292,181,404
1293,181,405
1294,181,406
1295,181,407
1296,181,408
1297,182,376
1298,182,377
1299,182,378
1300,182,379
1301,182,380
1302,182,381
1303,182,382
1304,182,383
1305,182,384
1306,182,385
1307,182,386
1308,182,387
1309,182,388
1310,182,389
1311,182,390
1312,182,391
1313,182,392
1314,182,393
1315,182,394
1316,182,395
1317,182,396
1318,182,397
1319,182,398
1320,182,399
1321,182,400
1322,182,401
1323,182,402
1324,182,403
1325,182,404
1326,182,405
1327,182,406
1328,182,407
1329,182,408
1330,183,376
1331,183,377
1332,183,378
1333,183,379
1334,183,380
1335,183,381
1336,183,382
1337,183,383
1338,183,384
1339,183,385
1340,183,386
1341,183,387
1342,183,388
1343,183,389
1344,183,390
1345,183,391
1346,183,392
1347,183,393
1348,183,394
1349,183,395
1350,183,396
1351,183,397
1352,183,398
1353,183,399
1354,183,400
1355,183,401
1356,183,402
1357,183,403
1358,183,404
1359,183,405
1360,183,406
1361,183,407
1362,183,408
1363,184,376
1364,184,377
1365,184,378
1366,184,379
1367,184,380
1368,184,381
1369,184,382
1370,184,383
1371,184,384
1372,184,385
1373,184,386
1374,184,387
1375,184,388
1376,184,389
1377,184,390
1378,184,391
1379,184,392
1380,184,393
1381,184,394
1382,184,395
1383,184,396
1384,184,397
1385,184,398
1386,184,399
1387,184,400
1388,184,401
1389,184,402
1390,184,403
1391,184,404
1392,184,405
1393,184,406
1394,184,407
1395,184,408
1396,185,376
1397,185,377
1398,185,378
1399,185,379
1400,185,380
1401,185,381
1402,185,382
1403,185,383
1404,185,384
1405,185,385
1406,185,386
1407,185,387
1408,185,388
1409,185,389
1410,185,390
1411,185,391
1412,185,392
1413,185,393
1414,185,394
1415,185,395
1416,185,396
1417,185,397
1418,185,398
1419,185,399
1420,185,400
1421,185,401
1422,185,402
1423,185,403
1424,185,404
1425,185,405
1426,185,406
1427,185,407
1428,185,408
1429,185,409
1430,185,410
1431,186,376
1432,186,377
1433,186,378
1434,186,379
1435,186,380
1436,186,381
1437,186,382
1438,186,383
1439,186,384
1440,186,385
1441,186,386
1442,186,387
1443,186,388
1444,186,389
1445,186,390
1446,186,391
1447,186,392
1448,186,393
1449,186,394
1450,186,395
1451,186,396
1452,186,397
1453,186,398
1454,186,399
1455,186,400
1456,186,401
1457,186,402
1458,186,403
1459,186,404
1460,186,405
1461,186,406
1462,186,407
1463,186,408
1464,186,409
1465,186,410
1466,187,376
1467,187,377
1468,187,378
1469,187,379
1470,187,380
1471,187,381
1472,187,382
1473,187,383
1474,187,384
1475,187,385
1476,187,386
1477,187,387
1478,187,388
1479,187,389
1480,187,390
1481,187,391
1482,187,392
1483,187,393
1484,187,394
1485,187,395
1486,187,396
1487,187,397
1488,187,398
1489,187,399
1490,187,400
1491,187,404
1492,187,405
1493,187,406
1494,187,407
1495,187,408
1496,187,409
1497,187,410
1498,188,379
1499,188,380
1500,188,381
1501,188,382
1502,188,383
1503,188,384
1504,188,385
1505,188,386
1506,188,387
1507,188,388
1508,188,389
1509,188,390
1510,188,391
1511,188,392
1512,188,393
1513,188,394
1514,188,395
1515,188,396
1516,188,397
1517,188,398
1518,188,399
1519,188,400
1520,188,402
1521,188,403
1522,188,404
1523,188,405
1524,188,406
1525,188,407
1526,188,408
1527,188,409
1528,188,410
1529,189,380
1530,189,381
1531,189,382
1532,189,383
1533,189,384
1534,189,385
1535,189,386
1536,189,387
1537,189,388
1538,189,389
1539,189,390
1540,189,391
1541,189,392
1542,189,393
1543,189,394
1544,189,395
1545,189,396
1546,189,397
1547,189,398
1548,189,399
1549,189,400
1550,189,401
1551,189,402
1552,189,403
1553,189,404
1554,189,405
1555,189,406
1556,189,407
1557,189,408
1558,189,409
1559,189,410
1560,190,377
1561,190,378
1562,190,379
1563,190,380
1564,190,381
1565,190,382
1566,190,383
1567,190,384
1568,190,385
1569,190,386
1570,190,387
1571,190,388
1572,190,389
1573,190,390
1574,190,391
1575,190,392
1576,190,393
1577,190,394
1578,190,395
1579,190,396
1580,190,397
1581,190,398
1582,190,399
1583,190,400
1584,190,401
1585,190,402
1586,190,403
1587,190,404
1588,190,405
1589,190,406
1590,190,407
1591,190,408
1592,190,409
1593,190,410
1594,191,377
1595,191,378
1596,191,379
1597,191,380
1598,191,381
1599,191,382
1600,191,383
1601,191,384
1602,191,385
1603,191,386
1604,191,387
1605,191,388
1606,191,389
1607,191,390
1608,191,391
1609,191,392
1610,191,393
1611,191,394
1612,191,395
1613,191,396
1614,191,397
1615,191,398
1616,191,399
1617,191,400
1618,191,401
1619,191,402
1620,191,403
1621,191,404
1622,191,405
1623,191,406
1624,191,407
1625,191,408
1626,191,409
1627,191,410
1628,192,377
1629,192,378
1630,192,379
1631,192,380
1632,192,381
1633,192,382
1634,192,383
1635,192,384
1636,192,385
1637,192,386
1638,192,387
1639,192,388
1640,192,389
1641,192,390
1642,192,391
1643,192,392
1644,192,393
1645,192,394
1646,192,395
1647,192,396
1648,192,397
1649,192,398
1650,192,399
1651,192,400
1652,192,401
1653,192,402
1654,192,403
1655,192,404
1656,192,405
1657,192,406
1658,192,407
1659,192,408
1660,192,409
1661,192,410
1662,193,377
1663,193,378
1664,193,379
1665,193,380
1666,193,381
1667,193,382
1668,193,383
1669,193,384
1670,193,385
1671,193,386
1672,193,387
1673,193,388
1674,193,389
1675,193,390
1676,193,391
1677,193,392
1678,193,393
1679,193,394
1680,193,395
1681,193,396
1682,193,397
1683,193,398
1684,193,399
1685,193,400
1686,193,401
1687,193,402
1688,193,403
1689,193,404
1690,193,405
1691,193,406
1692,193,407
1693,193,408
1694,193,409
1695,193,410
1696,193,411
1697,194,376
1698,194,377
1699,194,378
1700,194,379
1701,194,380
1702,194,381
1703,194,382
1704,194,383
1705,194,384
1706,194,385
1707,194,386
1708,194,387
1709,194,388
1710,194,389
1711,194,390
1712,194,391
1713,194,392
1714,194,393
1715,194,394
1716,194,395
1717,194,396
1718,194,397
1719,194,398
1720,194,399
1721,194,400
1722,194,401
1723,194,402
1724,194,403
1725,194,404
1726,194,405
1727,194,406
1728,194,407
1729,194,408
1730,194,409
1731,194,410
1732,194,411
1733,195,376
1734,195,377
1735,195,378
1736,195,379
1737,195,380
1738,195,381
1739,195,382
1740,195,383
1741,195,384
1742,195,385
1743,195,386
1744,195,387
1745,195,388
1746,195,389
1747,195,390
1748,195,391
1749,195,392
1750,195,393
1751,195,394
1752,195,395
1753,195,396
1754,195,397
1755,195,398
1756,195,399
1757,195,400
1758,195,401
1759,195,402
1760,195,403
1761,195,404
1762,195,405
1763,195,406
1764,195,407
1765,195,408
1766,195,409
1767,195,410
1768,195,411
1769,196,367
1770,196,368
1771,196,369
1772,196,370
1773,196,371
1774,196,375
1775,196,376
1776,196,377
1777,196,378
1778,196,379
1779,196,380
1780,196,381
1781,196,382
1782,196,383
1783,196,384
1784,196,385
1785,196,386
1786,196,387
1787,196,388
1788,196,389
1789,196,390
1790,196,391
1791,196,392
1792,196,393
1793,196,394
1794,196,395
1795,196,396
1796,196,397
1797,196,398
1798,196,399
1799,196,400
1800,196,401
1801,196,402
1802,196,403
1803,196,404
1804,196,405
1805,196,406
1806,196,407
1807,196,408
1808,196,409
1809,196,410
1810,196,411
1811,197,367
1812,197,368
1813,197,369
1814,197,370
1815,197,371
1816,197,375
1817,197,376
1818,197,377
1819,197,378
1820,197,379
1821,197,380
1822,197,381
1823,197,382
1824,197,383
1825,197,384
1826,197,385
1827,197,386
1828,197,387
1829,197,388
1830,197,389
1831,197,390
1832,197,391
1833,197,392
1834,197,393
1835,197,394
1836,197,395
1837,197,396
1838,197,397
1839,197,398
1840,197,399
1841,197,400
1842,197,401
1843,197,402
1844,197,403
1845,197,404
1846,197,405
1847,197,406
1848,197,407
1849,197,408
1850,197,409
1851,197,410
1852,197,411
1853,198,367
1854,198,368
1855,198,369
1856,198,370
1857,198,371
1858,198,375
1859,198,376
1860,198,377
1861,198,378
1862,198,379
1863,198,380
1864,198,381
1865,198,382
1866,198,383
1867,198,384
1868,198,385
1869,198,386
1870,198,387
1871,198,388
1872,198,389
1873,198,390
1874,198,391
1875,198,392
1876,198,393
1877,198,394
1878,198,395
1879,198,396
1880,198,397
1881,198,398
1882,198,399
1883,198,400
1884,198,401
1885,198,402
1886,198,403
1887,198,404
1888,198,405
1889,198,406
1890,198,407
1891,198,408
1892,198,409
1893,198,410
1894,198,411
1895,199,367
1896,199,368
1897,199,369
1898,199,370
1899,199,371
1900,199,375
1901,199,376
1902,199,377
1903,199,378
1904,199,379
1905,199,380
1906,199,381
1907,199,382
1908,199,383
1909,199,384
1910,199,385
1911,199,386
1912,199,387
1913,199,388
1914,199,389
1915,199,390
1916,199,391
1917,199,392
1918,199,393
1919,199,394
1920,199,395
1921,199,396
1922,199,397
1923,199,398
1924,199,399
1925,199,400
1926,199,401
1927,199,402
1928,199,403
1929,199,404
1930,199,405
1931,199,406
1932,199,407
1933,199,408
1934,199,409
1935,199,410
1936,199,411
1937,199,412
1938,199,415
1939,199,416
1940,199,417
1941,199,418
1942,199,419
1943,200,367
1944,200,368
1945,200,369
1946,200,370
1947,200,371
1948,200,375
1949,200,376
1950,200,377
1951,200,378
1952,200,379
1953,200,380
1954,200,381
1955,200,382
1956,200,383
1957,200,384
1958,200,385
1959,200,386
1960,200,387
1961,200,388
1962,200,389
1963,200,390
1964,200,391
1965,200,392
1966,200,393
1967,200,394
1968,200,395
1969,200,396
1970,200,397
1971,200,398
1972,200,399
1973,200,400
1974,200,401
1975,200,402
1976,200,403
1977,200,404
1978,200,405
1979,200,406
1980,200,407
1981,200,408
1982,200,409
1983,200,410
1984,200,411
1985,200,412
1986,200,415
1987,200,416
1988,200,417
1989,200,418
1990,200,419
1991,201,377
1992,201,378
1993,201,379
1994,201,380
1995,201,381
1996,201,382
1997,201,383
1998,201,384
1999,201,385
2000,201,386
2001,201,387
2002,201,388
2003,201,389
2004,201,390
2005,201,391
2006,201,392
2007,201,393
2008,201,394
2009,201,395
2010,201,396
2011,201,397
2012,201,398
2013,201,399
2014,201,400
2015,201,401
2016,201,402
2017,201,403
2018,201,404
2019,201,405
2020,201,406
2021,201,407
2022,201,408
2023,201,409
2024,201,410
2025,201,411
2026,201,412
2027,201,415
2028,201,416
2029,201,417
2030,201,418
2031,201,419
2032,202,378
2033,202,379
2034,202,380
2035,202,381
2036,202,382
2037,202,383
2038,202,384
2039,202,385
2040,202,386
2041,202,387
2042,202,388
2043,202,389
2044,202,390
2045,202,391
2046,202,392
2047,202,393
2048,202,394
2049,202,395
2050,202,396
2051,202,397
2052,202,398
2053,202,399
2054,202,400
2055,202,401
2056,202,402
2057,202,403
2058,202,404
2059,202,405
2060,202,406
2061,202,407
2062,202,408
2063,202,409
2064,202,410
2065,202,411
2066,202,412
2067,202,414
2068,202,415
2069,202,416
2070,202,417
2071,202,418
2072,202,419
2073,202,420
2074,203,378
2075,203,379
2076,203,380
2077,203,381
2078,203,382
2079,203,383
2080,203,384
2081,203,385
2082,203,386
2083,203,387
2084,203,388
2085,203,389
2086,203,390
2087,203,391
2088,203,392
2089,203,393
2090,203,394
2091,203,395
2092,203,396
2093,203,397
2094,203,398
2095,203,399
2096,203,400
2097,203,401
2098,203,402
2099,203,403
2100,203,404
2101,203,405
2102,203,406
2103,203,407
2104,203,408
2105,203,409
2106,203,410
2107,203,411
2108,203,412
2109,203,414
2110,203,415
2111,203,416
2112,203,417
2113,203,418
2114,203,419
2115,203,420
2116,204,378
2117,204,379
2118,204,380
2119,204,381
2120,204,382
2121,204,383
2122,204,384
2123,204,385
2124,204,386
2125,204,387
2126,204,388
2127,204,389
2128,204,390
2129,204,391
2130,204,392
2131,204,393
2132,204,394
2133,204,395
2134,204,396
2135,204,397
2136,204,398
2137,204,399
2138,204,400
2139,204,401
2140,204,402
