,one,two,three
151,85,105,104
152,86,87,106
153,86,106,105
154,87,88,107
155,87,107,106
156,88,89,108
157,88,108,107
158,89,90,109
159,89,109,108
160,90,91,110
161,90,110,109
162,91,92,111
163,91,111,110
164,92,93,112
165,92,112,111
166,93,94,113
167,93,113,112
168,94,95,114
169,94,114,113
170,95,96,115
171,95,115,114
172,96,97,116
173,96,116,115
174,97,117,116
175,98,99,119
176,99,120,119
177,100,101,121
178,101,102,122
179,101,122,121
180,102,103,123
181,102,123,122
182,103,104,124
183,103,124,123
184,104,105,125
185,104,125,124
186,105,106,126
187,105,126,125
188,106,107,127
189,106,127,126
190,107,108,128
191,107,128,127
192,108,109,129
193,108,129,128
194,109,110,130
195,109,130,129
196,110,111,131
197,110,131,130
198,111,112,132
199,111,132,131
200,112,113,133
201,112,133,132
202,113,114,134
203,113,134,133
204,114,115,135
205,114,135,134
206,115,116,136
207,115,136,135
208,116,117,137
209,116,137,136
210,117,118,138
211,117,138,137
212,118,139,138
213,119,120,143
214,120,144,143
215,121,122,146
216,121,146,145
217,122,123,147
218,122,147,146
219,123,124,148
220,123,148,147
221,124,125,149
222,124,149,148
223,125,126,150
224,125,150,149
225,126,127,151
226,126,151,150
227,127,128,152
228,127,152,151
229,128,129,153
230,128,153,152
231,129,130,154
232,129,154,153
233,130,131,155
234,130,155,154
235,131,132,156
236,131,156,155
237,132,133,157
238,132,157,156
239,133,134,158
240,133,158,157
241,134,135,159
242,134,159,158
243,135,136,160
244,135,160,159
245,136,137,161
246,136,161,160
247,137,138,162
248,137,162,161
249,138,139,163
250,138,163,162
251,139,140,164
252,139,164,163
253,140,141,165
254,140,165,164
255,141,142,166
256,141,166,165
257,142,167,166
258,143,144,169
259,144,170,169
260,145,146,172
261,146,147,173
262,146,173,172
263,147,148,174
264,147,174,173
265,148,149,175
266,148,175,174
267,149,150,176
268,149,176,175
269,150,151,177
270,150,177,176
271,151,152,178
272,151,178,177
273,152,153,179
274,152,179,178
275,153,154,180
276,153,180,179
277,154,155,181
278,154,181,180
279,155,156,182
280,155,182,181
281,156,157,183
282,156,183,182
283,157,158,184
284,157,184,183
285,158,159,185
286,158,185,184
287,159,160,186
288,159,186,185
289,160,161,187
290,160,187,186
291,161,162,188
292,161,188,187
293,162,163,189
294,162,189,188
295,163,164,190
296,163,190,189
297,164,165,191
298,164,191,190
299,165,166,192
300,165,192,191
301,166,167,193
302,166,193,192
303,167,168,194
304,167,194,193
305,168,195,194
306,169,170,197
307,169,197,196
308,170,171,198
309,170,198,197
310,171,199,198
311,172,173,201
312,173,174,202
313,173,202,201
314,174,175,203
315,174,203,202
316,175,176,204
317,175,204,203
318,176,177,205
319,176,205,204
320,177,178,206
321,177,206,205
322,178,179,207
323,178,207,206
324,179,180,208
325,179,208,207
326,180,181,209
327,180,209,208
328,181,182,210
329,181,210,209
330,182,183,211
331,182,211,210
332,183,184,212
333,183,212,211
334,184,185,213
335,184,213,212
336,185,186,214
337,185,214,213
338,186,187,215
339,186,215,214
340,187,188,216
341,187,216,215
342,188,189,217
343,188,217,216
344,189,190,218
345,189,218,217
346,190,191,219
347,190,219,218
348,191,192,220
349,191,220,219
350,192,193,221
351,192,221,220
352,193,194,222
353,193,222,221
354,194,195,223
355,194,223,222
356,195,224,223
357,196,197,227
358,196,227,226
359,197,198,228
360,197,228,227
361,198,199,229
362,198,229,228
363,199,200,230
364,199,230,229
365,200,231,230
366,201,202,232
367,202,203,233
368,202,233,232
369,203,204,234
370,203,234,233
371,204,205,235
372,204,235,234
373,205,206,236
374,205,236,235
375,206,207,237
376,206,237,236
377,207,208,238
378,207,238,237
379,208,209,239
380,208,239,238
381,209,210,240
382,209,240,239
383,210,211,241
384,210,241,240
385,211,212,242
386,211,242,241
387,212,213,243
388,212,243,242
389,213,214,244
390,213,244,243
391,214,215,245
392,214,245,244
393,215,216,246
394,215,246,245
395,216,217,247
396,216,247,246
397,217,218,248
398,217,248,247
399,218,219,249
400,218,249,248
401,219,220,250
402,219,250,249
403,220,221,251
404,220,251,250
405,221,222,252
406,221,252,251
407,222,223,253
408,222,253,252
409,223,224,254
410,223,254,253
411,224,225,255
412,224,255,254
413,225,256,255
414,226,227,257
415,227,228,258
416,227,258,257
417,228,229,259
418,228,259,258
419,229,230,260
420,229,260,259
421,230,231,261
422,230,261,260
423,231,262,261
424,232,233,263
425,233,234,264
426,233,264,263
427,234,235,265
428,234,265,264
429,235,236,266
430,235,266,265
431,236,237,267
432,236,267,266
433,237,238,268
434,237,268,267
435,238,239,269
436,238,269,268
437,239,240,270
438,239,270,269
439,240,241,271
440,240,271,270
441,241,242,272
442,241,272,271
443,242,243,273
444,242,273,272
445,243,244,274
446,243,274,273
447,244,245,275
448,244,275,274
449,245,246,276
450,245,276,275
451,246,247,277
452,246,277,276
453,247,248,278
454,247,278,277
455,248,249,279
456,248,279,278
457,249,250,280
458,249,280,279
459,250,251,281
460,250,281,280
461,251,252,282
462,251,282,281
463,252,253,283
464,252,283,282
465,253,254,284
466,253,284,283
467,254,255,285
468,254,285,284
469,255,256,286
470,255,286,285
471,256,287,286
472,257,258,293
473,257,293,292
474,258,259,294
475,258,294,293
476,259,260,295
477,259,295,294
478,260,261,296
479,260,296,295
480,261,262,297
481,261,297,296
482,262,298,297
483,263,264,299
484,264,265,300
485,264,300,299
486,265,266,301
487,265,301,300
488,266,267,302
489,266,302,301
490,267,268,303
491,267,303,302
492,268,269,304
493,268,304,303
494,269,270,305
495,269,305,304
496,270,271,306
497,270,306,305
498,271,272,307
499,271,307,306
500,272,273,308
501,272,308,307
502,273,274,309
503,273,309,308
504,274,275,310
505,274,310,309
506,275,276,311
507,275,311,310
508,276,277,312
509,276,312,311
510,277,278,313
511,277,313,312
512,278,279,314
513,278,314,313
514,279,280,315
515,279,315,314
516,280,281,316
517,280,316,315
518,281,282,317
519,281,317,316
520,282,283,318
521,282,318,317
522,283,284,319
523,283,319,318
524,284,285,320
525,284,320,319
526,285,286,321
527,285,321,320
528,286,287,322
529,286,322,321
530,287,288,323
531,287,323,322
532,288,324,323
533,289,290,326
534,290,291,327
535,290,327,326
536,291,292,328
537,291,328,327
538,292,293,329
539,292,329,328
540,293,294,330
541,293,330,329
542,294,295,331
543,294,331,330
544,295,296,332
545,295,332,331
546,296,297,333
547,296,333,332
548,297,298,334
549,297,334,333
550,298,335,334
551,299,300,336
552,300,301,337
553,300,337,336
554,301,302,338
555,301,338,337
556,302,303,339
557,302,339,338
558,303,304,340
559,303,340,339
560,304,305,341
561,304,341,340
562,305,306,342
563,305,342,341
564,306,307,343
565,306,343,342
566,307,308,344
567,307,344,343
568,308,309,345
569,308,345,344
570,309,310,346
571,309,346,345
572,310,311,347
573,310,347,346
574,311,312,348
575,311,348,347
576,312,313,349
577,312,349,348
578,313,314,350
579,313,350,349
580,314,315,351
581,314,351,350
582,315,316,352
583,315,352,351
584,316,317,353
585,316,353,352
586,317,318,354
587,317,354,353
588,318,319,355
589,318,355,354
590,319,320,356
591,319,356,355
592,320,321,357
593,320,357,356
594,321,322,358
595,321,358,357
596,322,323,359
597,322,359,358
598,323,324,360
599,323,360,359
600,324,325,361
601,324,361,360
602,325,362,361
603,326,327,364
604,326,364,363
605,327,328,365
606,327,365,364
607,328,329,366
608,328,366,365
609,329,330,367
610,329,367,366
611,330,331,368
612,330,368,367
613,331,332,369
614,331,369,368
615,332,333,370
616,332,370,369
617,333,334,371
618,333,371,370
619,334,335,372
620,334,372,371
621,335,373,372
622,336,337,374
623,337,338,375
624,337,375,374
625,338,339,376
626,338,376,375
627,339,340,377
628,339,377,376
629,340,341,378
630,340,378,377
631,341,342,379
632,341,379,378
633,342,343,380
634,342,380,379
635,343,344,381
636,343,381,380
637,344,345,382
638,344,382,381
639,345,346,383
640,345,383,382
641,346,347,384
642,346,384,383
643,347,348,385
644,347,385,384
645,348,349,386
646,348,386,385
647,349,350,387
648,349,387,386
649,350,351,388
650,350,388,387
651,351,352,389
652,351,389,388
653,352,353,390
654,352,390,389
655,353,354,391
656,353,391,390
657,354,355,392
658,354,392,391
659,355,356,393
660,355,393,392
661,356,357,394
662,356,394,393
663,357,358,395
664,357,395,394
665,358,359,396
666,358,396,395
667,359,360,397
668,359,397,396
669,360,361,398
670,360,398,397
671,361,362,399
672,361,399,398
673,362,400,399
674,363,364,405
675,363,405,404
676,364,365,406
677,364,406,405
678,365,366,407
679,365,407,406
680,366,367,408
681,366,408,407
682,367,368,409
683,367,409,408
684,368,369,410
685,368,410,409
686,369,370,411
687,369,411,410
688,370,371,412
689,370,412,411
690,371,372,413
691,371,413,412
692,372,373,414
693,372,414,413
694,373,415,414
695,374,375,417
696,374,417,416
697,375,376,418
698,375,418,417
699,376,377,419
700,376,419,418
701,377,378,420
702,377,420,419
703,378,379,421
704,378,421,420
705,379,380,422
706,379,422,421
707,380,381,423
708,380,423,422
709,381,382,424
710,381,424,423
711,382,383,425
712,382,425,424
713,383,384,426
714,383,426,425
715,384,385,427
716,384,427,426
717,385,386,428
718,385,428,427
719,386,387,429
720,386,429,428
721,387,388,430
722,387,430,429
723,388,389,431
724,388,431,430
725,389,390,432
726,389,432,431
727,390,391,433
728,390,433,432
729,391,392,434
730,391,434,433
731,392,393,435
732,392,435,434
733,393,394,436
734,393,436,435
735,394,395,437
736,394,437,436
737,395,396,438
738,395,438,437
739,396,397,439
740,396,439,438
741,397,398,440
742,397,440,439
743,398,399,441
744,398,441,440
745,399,400,442
746,399,442,441
747,400,401,443
748,400,443,442
749,401,444,443
750,402,403,446
751,402,446,445
752,403,404,447
753,403,447,446
754,404,405,448
755,404,448,447
756,405,406,449
757,405,449,448
758,406,407,450
759,406,450,449
760,407,408,451
761,407,451,450
762,408,409,452
763,408,452,451
764,409,410,453
765,409,453,452
766,410,411,454
767,410,454,453
768,411,412,455
769,411,455,454
770,412,413,456
771,412,456,455
772,413,414,457
773,413,457,456
774,414,415,458
775,414,458,457
776,415,459,458
777,416,417,460
778,417,418,461
779,417,461,460
780,418,419,462
781,418,462,461
782,419,420,463
783,419,463,462
784,420,421,464
785,420,464,463
786,421,422,465
787,421,465,464
788,422,423,466
789,422,466,465
790,423,424,467
791,423,467,466
792,424,425,468
793,424,468,467
794,425,426,469
795,425,469,468
796,426,427,470
797,426,470,469
798,427,428,471
799,427,471,470
800,428,429,472
801,428,472,471
802,429,430,473
803,429,473,472
804,430,431,474
805,430,474,473
806,431,432,475
807,431,475,474
808,432,433,476
809,432,476,475
810,433,434,477
811,433,477,476
812,434,435,478
813,434,478,477
814,435,436,479
815,435,479,478
816,436,437,480
817,436,480,479
818,437,438,481
819,437,481,480
820,438,439,482
821,438,482,481
822,439,440,483
823,439,483,482
824,440,441,484
825,440,484,483
826,441,442,485
827,441,485,484
828,442,443,486
829,442,486,485
830,443,444,487
831,443,487,486
832,444,488,487
833,445,446,489
834,446,447,490
835,446,490,489
836,447,448,491
837,447,491,490
838,448,449,492
839,448,492,491
840,449,450,493
841,449,493,492
842,450,451,494
843,450,494,493
844,451,452,495
845,451,495,494
846,452,453,496
847,452,496,495
848,453,454,497
849,453,497,496
850,454,455,498
851,454,498,497
852,455,456,499
853,455,499,498
854,456,457,500
855,456,500,499
856,460,461,501
857,461,462,502
858,461,502,501
859,462,463,503
860,462,503,502
861,463,464,504
862,463,504,503
863,464,465,505
864,464,505,504
865,465,466,506
866,465,506,505
867,466,467,507
868,466,507,506
869,467,468,508
870,467,508,507
871,468,469,509
872,468,509,508
873,469,470,510
874,469,510,509
875,470,471,511
876,470,511,510
877,471,472,512
878,471,512,511
879,472,473,513
880,472,513,512
881,473,474,514
882,473,514,513
883,474,475,515
884,474,515,514
885,475,476,516
886,475,516,515
887,476,477,517
888,476,517,516
889,477,478,518
890,477,518,517
891,478,479,519
892,478,519,518
893,479,480,520
894,479,520,519
895,480,481,521
896,480,521,520
897,481,482,522
898,481,522,521
899,482,483,523
900,482,523,522
901,483,484,524
902,483,524,523
903,484,485,525
904,484,525,524
905,485,486,526
906,485,526,525
907,486,487,527
908,486,527,526
909,487,488,528
910,487,528,527
911,488,529,528
912,489,490,533
913,489,533,532
914,490,491,534
915,490,534,533
916,491,492,535
917,491,535,534
918,492,493,536
919,492,536,535
920,493,494,537
921,493,537,536
922,494,495,538
923,494,538,537
924,495,496,539
925,495,539,538
926,496,497,540
927,496,540,539
928,497,498,541
929,497,541,540
930,498,499,542
931,498,542,541
932,499,500,543
933,499,543,542
934,500,544,543
935,501,502,548
936,501,548,547
937,502,503,549
938,502,549,548
939,503,504,550
940,503,550,549
941,504,505,551
942,504,551,550
943,505,506,552
944,505,552,551
945,506,507,553
946,506,553,552
947,507,508,554
948,507,554,553
949,508,509,555
950,508,555,554
951,509,510,556
952,509,556,555
953,510,511,557
954,510,557,556
955,511,512,558
956,511,558,557
957,512,513,559
958,512,559,558
959,513,514,560
960,513,560,559
961,514,515,561
962,514,561,560
963,515,516,562
964,515,562,561
965,516,517,563
966,516,563,562
967,517,518,564
968,517,564,563
969,518,519,565
970,518,565,564
971,519,520,566
972,519,566,565
973,520,521,567
974,520,567,566
975,521,522,568
976,521,568,567
977,522,523,569
978,522,569,568
979,523,524,570
980,523,570,569
981,524,525,571
982,524,571,570
983,525,526,572
984,525,572,571
985,526,527,573
986,526,573,572
987,527,528,574
988,527,574,573
989,528,529,575
990,528,575,574
991,529,576,575
992,530,531,578
993,530,578,577
994,531,579,578
995,532,533,582
996,532,582,581
997,533,534,583
998,533,583,582
999,534,535,584
1000,534,584,583
1001,535,536,585
1002,535,585,584
1003,536,537,586
1004,536,586,585
1005,537,538,587
1006,537,587,586
1007,538,539,588
1008,538,588,587
1009,539,540,589
1010,539,589,588
1011,540,541,590
1012,540,590,589
1013,541,542,591
1014,541,591,590
1015,542,543,592
1016,542,592,591
1017,543,544,593
1018,543,593,592
1019,544,545,594
1020,544,594,593
1021,545,595,594
1022,546,547,597
1023,547,548,598
1024,547,598,597
1025,548,549,599
1026,548,599,598
1027,549,550,600
1028,549,600,599
1029,550,551,601
1030,550,601,600
1031,551,552,602
1032,551,602,601
1033,552,553,603
1034,552,603,602
1035,553,554,604
1036,553,604,603
1037,554,555,605
1038,554,605,604
1039,555,556,606
1040,555,606,605
1041,556,557,607
1042,556,607,606
1043,557,558,608
1044,557,608,607
1045,558,559,609
1046,558,609,608
1047,559,560,610
1048,559,610,609
1049,560,561,611
1050,560,611,610
1051,561,562,612
1052,561,612,611
1053,562,563,613
1054,562,613,612
1055,563,564,614
1056,563,614,613
1057,564,565,615
1058,564,615,614
1059,565,566,616
1060,565,616,615
1061,566,567,617
1062,566,617,616
1063,567,568,618
1064,567,618,617
1065,568,569,619
1066,568,619,618
1067,569,570,620
1068,569,620,619
1069,570,571,621
1070,570,621,620
1071,571,572,622
1072,571,622,621
1073,572,573,623
1074,572,623,622
1075,573,574,624
1076,573,624,623
1077,574,575,625
1078,574,625,624
1079,575,576,626
1080,575,626,625
1081,576,627,626
1082,577,578,633
1083,577,633,632
1084,578,579,634
1085,578,634,633
1086,579,580,635
1087,579,635,634
1088,580,636,635
1089,581,582,637
1090,582,583,638
1091,582,638,637
1092,583,584,639
1093,583,639,638
1094,584,585,640
1095,584,640,639
1096,585,586,641
1097,585,641,640
1098,586,587,642
1099,586,642,641
1100,587,588,643
1101,587,643,642
1102,588,589,644
1103,588,644,643
1104,589,590,645
1105,589,645,644
1106,590,591,646
1107,590,646,645
1108,591,592,647
1109,591,647,646
1110,592,593,648
1111,592,648,647
1112,593,594,649
1113,593,649,648
1114,594,595,650
1115,594,650,649
1116,595,596,651
1117,595,651,650
1118,596,652,651
1119,597,598,653
1120,598,599,654
1121,598,654,653
1122,599,600,655
1123,599,655,654
1124,600,601,656
1125,600,656,655
1126,601,602,657
1127,601,657,656
1128,602,603,658
1129,602,658,657
1130,603,604,659
1131,603,659,658
1132,604,605,660
1133,604,660,659
1134,605,606,661
1135,605,661,660
1136,606,607,662
1137,606,662,661
1138,607,608,663
1139,607,663,662
1140,608,609,664
1141,608,664,663
1142,609,610,665
1143,609,665,664
1144,610,611,666
1145,610,666,665
1146,611,612,667
1147,611,667,666
1148,612,613,668
1149,612,668,667
1150,613,614,669
1151,613,669,668
1152,614,615,670
1153,614,670,669
1154,615,616,671
1155,615,671,670
1156,616,617,672
1157,616,672,671
1158,617,618,673
1159,617,673,672
1160,618,619,674
1161,618,674,673
1162,619,620,675
1163,619,675,674
1164,620,621,676
1165,620,676,675
1166,621,622,677
1167,621,677,676
1168,622,623,678
1169,622,678,677
1170,623,624,679
1171,623,679,678
1172,624,625,680
1173,624,680,679
1174,625,626,681
1175,625,681,680
1176,628,629,682
1177,629,630,683
1178,629,683,682
1179,630,631,684
1180,630,684,683
1181,631,632,685
1182,631,685,684
1183,632,633,686
1184,632,686,685
1185,633,634,687
1186,633,687,686
1187,634,635,688
1188,634,688,687
1189,635,636,689
1190,635,689,688
1191,636,690,689
1192,637,638,692
1193,638,639,693
1194,638,693,692
1195,639,640,694
1196,639,694,693
1197,640,641,695
1198,640,695,694
1199,641,642,696
1200,641,696,695
1201,642,643,697
1202,642,697,696
1203,643,644,698
1204,643,698,697
1205,644,645,699
1206,644,699,698
1207,645,646,700
1208,645,700,699
1209,646,647,701
1210,646,701,700
1211,647,648,702
1212,647,702,701
1213,648,649,703
1214,648,703,702
1215,649,650,704
1216,649,704,703
1217,650,651,705
1218,650,705,704
1219,651,652,706
1220,651,706,705
1221,652,707,706
1222,653,654,710
1223,653,710,709
1224,654,655,711
1225,654,711,710
1226,655,656,712
1227,655,712,711
1228,656,657,713
1229,656,713,712
1230,657,658,714
1231,657,714,713
1232,658,659,715
1233,658,715,714
1234,659,660,716
1235,659,716,715
1236,660,661,717
1237,660,717,716
1238,661,662,718
1239,661,718,717
1240,662,663,719
1241,662,719,718
1242,663,664,720
1243,663,720,719
1244,664,665,721
1245,664,721,720
1246,665,666,722
1247,665,722,721
1248,666,667,723
1249,666,723,722
1250,667,668,724
1251,667,724,723
1252,668,669,725
1253,668,725,724
1254,669,670,726
1255,669,726,725
1256,670,671,727
1257,670,727,726
1258,671,672,728
1259,671,728,727
1260,672,673,729
1261,672,729,728
1262,673,674,730
1263,673,730,729
1264,674,675,731
1265,674,731,730
1266,675,676,732
1267,675,732,731
1268,676,677,733
1269,676,733,732
1270,677,678,734
1271,677,734,733
1272,678,679,735
1273,678,735,734
1274,679,680,736
1275,679,736,735
1276,680,681,737
1277,680,737,736
1278,681,738,737
1279,682,683,741
1280,682,741,740
1281,683,684,742
1282,683,742,741
1283,684,685,743
1284,684,743,742
1285,685,686,744
1286,685,744,743
1287,686,687,745
1288,686,745,744
1289,687,688,746
1290,687,746,745
1291,688,689,747
1292,688,747,746
1293,689,690,748
1294,689,748,747
1295,690,691,749
1296,690,749,748
1297,691,750,749
1298,692,693,754
1299,692,754,753
1300,693,694,755
1301,693,755,754
1302,694,695,756
1303,694,756,755
1304,695,696,757
1305,695,757,756
1306,696,697,758
1307,696,758,757
1308,697,698,759
1309,697,759,758
1310,698,699,760
1311,698,760,759
1312,699,700,761
1313,699,761,760
1314,700,701,762
1315,700,762,761
1316,701,702,763
1317,701,763,762
1318,702,703,764
1319,702,764,763
1320,703,704,765
1321,703,765,764
1322,704,705,766
1323,704,766,765
1324,705,706,767
1325,705,767,766
1326,706,707,768
1327,706,768,767
1328,707,708,769
1329,707,769,768
1330,708,709,770
1331,708,770,769
1332,709,710,771
1333,709,771,770
1334,710,711,772
1335,710,772,771
1336,711,712,773
1337,711,773,772
1338,712,713,774
1339,712,774,773
1340,713,714,775
1341,713,775,774
1342,714,715,776
1343,714,776,775
1344,715,716,777
1345,715,777,776
1346,716,717,778
1347,716,778,777
1348,717,718,779
1349,717,779,778
1350,718,719,780
1351,718,780,779
1352,719,720,781
1353,719,781,780
1354,720,721,782
1355,720,782,781
1356,721,722,783
1357,721,783,782
1358,722,723,784
1359,722,784,783
1360,723,724,785
1361,723,785,784
1362,724,725,786
1363,724,786,785
1364,725,726,787
1365,725,787,786
1366,726,727,788
1367,726,788,787
1368,727,728,789
1369,727,789,788
1370,728,729,790
1371,728,790,789
1372,729,730,791
1373,729,791,790
1374,730,731,792
1375,730,792,791
1376,731,732,793
1377,731,793,792
1378,732,733,794
1379,732,794,793
1380,733,734,795
1381,733,795,794
1382,734,735,796
1383,734,796,795
1384,735,736,797
1385,735,797,796
1386,736,737,798
1387,736,798,797
1388,737,738,799
1389,737,799,798
1390,738,800,799
1391,739,740,802
1392,739,802,801
1393,740,741,803
1394,740,803,802
1395,741,742,804
1396,741,804,803
1397,742,743,805
1398,742,805,804
1399,743,744,806
1400,743,806,805
1401,744,745,807
1402,744,807,806
1403,745,746,808
1404,745,808,807
1405,746,747,809
1406,746,809,808
1407,747,748,810
1408,747,810,809
1409,748,749,811
1410,748,811,810
1411,749,750,812
1412,749,812,811
1413,750,751,813
1414,750,813,812
1415,751,814,813
1416,752,753,815
1417,753,754,816
1418,753,816,815
1419,754,755,817
1420,754,817,816
1421,755,756,818
1422,755,818,817
1423,756,757,819
1424,756,819,818
1425,757,758,820
1426,757,820,819
1427,758,759,821
1428,758,821,820
1429,759,760,822
1430,759,822,821
1431,760,761,823
1432,760,823,822
1433,761,762,824
1434,761,824,823
1435,762,763,825
1436,762,825,824
1437,763,764,826
1438,763,826,825
1439,764,765,827
1440,764,827,826
1441,765,766,828
1442,765,828,827
1443,766,767,829
1444,766,829,828
1445,767,768,830
1446,767,830,829
1447,768,769,831
1448,768,831,830
1449,769,770,832
1450,769,832,831
1451,770,771,833
1452,770,833,832
1453,771,772,834
1454,771,834,833
1455,772,773,835
1456,772,835,834
1457,773,774,836
1458,773,836,835
1459,774,775,837
1460,774,837,836
1461,775,776,838
1462,775,838,837
1463,776,777,839
1464,776,839,838
1465,777,778,840
1466,777,840,839
1467,778,779,841
1468,778,841,840
1469,779,780,842
1470,779,842,841
1471,780,781,843
1472,780,843,842
1473,781,782,844
1474,781,844,843
1475,782,783,845
1476,782,845,844
1477,783,784,846
1478,783,846,845
1479,784,785,847
1480,784,847,846
1481,785,786,848
1482,785,848,847
1483,786,787,849
1484,786,849,848
1485,787,788,850
1486,787,850,849
1487,788,789,851
1488,788,851,850
1489,789,790,852
1490,789,852,851
1491,790,791,853
1492,790,853,852
1493,791,792,854
1494,791,854,853
1495,792,793,855
1496,792,855,854
1497,793,794,856
1498,793,856,855
1499,794,795,857
1500,794,857,856
1501,795,796,858
1502,795,858,857
1503,796,797,859
1504,796,859,858
1505,797,798,860
1506,797,860,859
1507,798,799,861
1508,798,861,860
1509,799,800,862
1510,799,862,861
1511,800,863,862
1512,801,802,865
1513,801,865,864
1514,802,803,866
1515,802,866,865
1516,803,804,867
1517,803,867,866
1518,804,805,868
1519,804,868,867
1520,805,806,869
1521,805,869,868
1522,806,807,870
1523,806,870,869
1524,807,808,871
1525,807,871,870
1526,808,809,872
1527,808,872,871
1528,809,810,873
1529,809,873,872
1530,810,811,874
1531,810,874,873
1532,811,812,875
1533,811,875,874
1534,812,813,876
1535,812,876,875
1536,813,814,877
1537,813,877,876
1538,814,878,877
1539,815,816,881
1540,815,881,880
1541,816,817,882
1542,816,882,881
1543,817,818,883
1544,817,883,882
1545,818,819,884
1546,818,884,883
1547,819,820,885
1548,819,885,884
1549,820,821,886
1550,820,886,885
1551,821,822,887
1552,821,887,886
1553,822,823,888
1554,822,888,887
1555,823,824,889
1556,823,889,888
1557,824,825,890
1558,824,890,889
1559,825,826,891
1560,825,891,890
1561,826,827,892
1562,826,892,891
1563,827,828,893
1564,827,893,892
1565,828,829,894
1566,828,894,893
1567,829,830,895
1568,829,895,894
1569,830,831,896
1570,830,896,895
1571,831,832,897
1572,831,897,896
1573,832,833,898
1574,832,898,897
1575,833,834,899
1576,833,899,898
1577,834,835,900
1578,834,900,899
1579,835,836,901
1580,835,901,900
1581,836,837,902
1582,836,902,901
1583,837,838,903
1584,837,903,902
1585,838,839,904
1586,838,904,903
1587,839,840,905
1588,839,905,904
1589,840,841,906
1590,840,906,905
1591,841,842,907
1592,841,907,906
1593,842,843,908
1594,842,908,907
1595,843,844,909
1596,843,909,908
1597,844,845,910
1598,844,910,909
1599,845,846,911
1600,845,911,910
1601,846,847,912
1602,846,912,911
1603,847,848,913
1604,847,913,912
1605,848,849,914
1606,848,914,913
1607,849,850,915
1608,849,915,914
1609,850,851,916
1610,850,916,915
1611,851,852,917
1612,851,917,916
1613,852,853,918
1614,852,918,917
1615,853,854,919
1616,853,919,918
1617,854,855,920
1618,854,920,919
1619,855,856,921
1620,855,921,920
1621,856,857,922
1622,856,922,921
1623,857,858,923
1624,857,923,922
1625,858,859,924
1626,858,924,923
1627,859,860,925
1628,859,925,924
1629,860,861,926
1630,860,926,925
1631,861,862,927
1632,861,927,926
1633,862,863,928
1634,862,928,927
1635,863,929,928
1636,864,865,931
1637,864,931,930
1638,865,866,932
1639,865,932,931
1640,866,867,933
1641,866,933,932
1642,867,868,934
1643,867,934,933
1644,868,869,935
1645,868,935,934
1646,869,870,936
1647,869,936,935
1648,870,871,937
1649,870,937,936
1650,871,872,938
1651,871,938,937
1652,872,873,939
1653,872,939,938
1654,873,874,940
1655,873,940,939
1656,874,875,941
1657,874,941,940
1658,875,876,942
1659,875,942,941
1660,876,877,943
1661,876,943,942
1662,877,878,944
1663,877,944,943
1664,878,879,945
