,one,two,three
378,214,215,250
379,214,250,249
380,215,216,251
381,215,251,250
382,216,217,252
383,216,252,251
384,217,218,253
385,217,253,252
386,218,219,254
387,218,254,253
388,219,220,255
389,219,255,254
390,220,221,256
391,220,256,255
392,221,257,256
393,223,224,260
394,224,225,261
395,224,261,260
396,225,226,262
397,225,262,261
398,226,227,263
399,226,263,262
400,227,228,264
401,227,264,263
402,228,229,265
403,228,265,264
404,229,230,266
405,229,266,265
406,230,231,267
407,230,267,266
408,231,268,267
409,232,233,269
410,233,234,270
411,233,270,269
412,234,235,271
413,234,271,270
414,235,236,272
415,235,272,271
416,236,237,273
417,236,273,272
418,237,238,274
419,237,274,273
420,238,239,275
421,238,275,274
422,239,240,276
423,239,276,275
424,240,241,277
425,240,277,276
426,241,242,278
427,241,278,277
428,242,243,279
429,242,279,278
430,243,244,280
431,243,280,279
432,244,245,281
433,244,281,280
434,245,246,282
435,245,282,281
436,246,247,283
437,246,283,282
438,247,248,284
439,247,284,283
440,248,249,285
441,248,285,284
442,249,250,286
443,249,286,285
444,250,251,287
445,250,287,286
446,251,252,288
447,251,288,287
448,252,253,289
449,252,289,288
450,253,254,290
451,253,290,289
452,254,255,291
453,254,291,290
454,255,256,292
455,255,292,291
456,256,257,293
457,256,293,292
458,257,294,293
459,258,259,297
460,258,297,296
461,259,298,297
462,260,261,302
463,260,302,301
464,261,262,303
465,261,303,302
466,262,263,304
467,262,304,303
468,263,264,305
469,263,305,304
470,264,265,306
471,264,306,305
472,265,266,307
473,265,307,306
474,266,267,308
475,266,308,307
476,267,268,309
477,267,309,308
478,268,310,309
479,269,270,311
480,270,271,312
481,270,312,311
482,271,272,313
483,271,313,312
484,272,273,314
485,272,314,313
486,273,274,315
487,273,315,314
488,274,275,316
489,274,316,315
490,275,276,317
491,275,317,316
492,276,277,318
493,276,318,317
494,277,278,319
495,277,319,318
496,278,279,320
497,278,320,319
498,279,280,321
499,279,321,320
500,280,281,322
501,280,322,321
502,281,282,323
503,281,323,322
504,282,283,324
505,282,324,323
506,283,284,325
507,283,325,324
508,284,285,326
509,284,326,325
510,285,286,327
511,285,327,326
512,286,287,328
513,286,328,327
514,287,288,329
515,287,329,328
516,288,289,330
517,288,330,329
518,289,290,331
519,289,331,330
520,290,291,332
521,290,332,331
522,291,292,333
523,291,333,332
524,292,293,334
525,292,334,333
526,293,294,335
527,293,335,334
528,294,295,336
529,294,336,335
530,295,337,336
531,296,297,338
532,297,298,339
533,297,339,338
534,298,299,340
535,298,340,339
536,299,300,341
537,299,341,340
538,300,342,341
539,301,302,343
540,302,303,344
541,302,344,343
542,303,304,345
543,303,345,344
544,304,305,346
545,304,346,345
546,305,306,347
547,305,347,346
548,306,307,348
549,306,348,347
550,307,308,349
551,307,349,348
552,308,309,350
553,308,350,349
554,309,310,351
555,309,351,350
556,310,352,351
557,311,312,354
558,311,354,353
559,312,313,355
560,312,355,354
561,313,314,356
562,313,356,355
563,314,315,357
564,314,357,356
565,315,316,358
566,315,358,357
567,316,317,359
568,316,359,358
569,317,318,360
570,317,360,359
571,318,319,361
572,318,361,360
573,319,320,362
574,319,362,361
575,320,321,363
576,320,363,362
577,321,322,364
578,321,364,363
579,322,323,365
580,322,365,364
581,323,324,366
582,323,366,365
583,324,325,367
584,324,367,366
585,325,326,368
586,325,368,367
587,326,327,369
588,326,369,368
589,327,328,370
590,327,370,369
591,328,329,371
592,328,371,370
593,329,330,372
594,329,372,371
595,330,331,373
596,330,373,372
597,331,332,374
598,331,374,373
599,332,333,375
600,332,375,374
601,333,334,376
602,333,376,375
603,334,335,377
604,334,377,376
605,335,336,378
606,335,378,377
607,336,337,379
608,336,379,378
609,337,380,379
610,338,339,382
611,338,382,381
612,339,340,383
613,339,383,382
614,340,341,384
615,340,384,383
616,341,342,385
617,341,385,384
618,342,386,385
619,343,344,387
620,344,345,388
621,344,388,387
622,345,346,389
623,345,389,388
624,346,347,390
625,346,390,389
626,347,348,391
627,347,391,390
628,348,349,392
629,348,392,391
630,349,350,393
631,349,393,392
632,350,351,394
633,350,394,393
634,351,352,395
635,351,395,394
636,352,353,396
637,352,396,395
638,353,354,397
639,353,397,396
640,354,355,398
641,354,398,397
642,355,356,399
643,355,399,398
644,356,357,400
645,356,400,399
646,357,358,401
647,357,401,400
648,358,359,402
649,358,402,401
650,359,360,403
651,359,403,402
652,360,361,404
653,360,404,403
654,361,362,405
655,361,405,404
656,362,363,406
657,362,406,405
658,363,364,407
659,363,407,406
660,364,365,408
661,364,408,407
662,365,366,409
663,365,409,408
664,366,367,410
665,366,410,409
666,367,368,411
667,367,411,410
668,368,369,412
669,368,412,411
670,369,370,413
671,369,413,412
672,370,371,414
673,370,414,413
674,371,372,415
675,371,415,414
676,372,373,416
677,372,416,415
678,373,374,417
679,373,417,416
680,374,375,418
681,374,418,417
682,375,376,419
683,375,419,418
684,376,377,420
685,376,420,419
686,377,378,421
687,377,421,420
688,378,379,422
689,378,422,421
690,379,380,423
691,379,423,422
692,380,424,423
693,381,382,427
694,381,427,426
695,382,383,428
696,382,428,427
697,383,384,429
698,383,429,428
699,384,385,430
700,384,430,429
701,385,386,431
702,385,431,430
703,386,432,431
704,387,388,434
705,387,434,433
706,388,389,435
707,388,435,434
708,389,390,436
709,389,436,435
710,390,391,437
711,390,437,436
712,391,392,438
713,391,438,437
714,392,393,439
715,392,439,438
716,393,394,440
717,393,440,439
718,394,395,441
719,394,441,440
720,395,396,442
721,395,442,441
722,396,397,443
723,396,443,442
724,397,398,444
725,397,444,443
726,398,399,445
727,398,445,444
728,399,400,446
729,399,446,445
730,400,401,447
731,400,447,446
732,401,402,448
733,401,448,447
734,402,403,449
735,402,449,448
736,403,404,450
737,403,450,449
738,404,405,451
739,404,451,450
740,405,406,452
741,405,452,451
742,406,407,453
743,406,453,452
744,407,408,454
745,407,454,453
746,408,409,455
747,408,455,454
748,409,410,456
749,409,456,455
750,410,411,457
751,410,457,456
752,411,412,458
753,411,458,457
754,412,413,459
755,412,459,458
756,413,414,460
757,413,460,459
758,414,415,461
759,414,461,460
760,415,416,462
761,415,462,461
762,416,417,463
763,416,463,462
764,417,418,464
765,417,464,463
766,418,419,465
767,418,465,464
768,419,420,466
769,419,466,465
770,420,421,467
771,420,467,466
772,421,422,468
773,421,468,467
774,422,423,469
775,422,469,468
776,423,424,470
777,423,470,469
778,424,471,470
779,425,426,473
780,425,473,472
781,426,427,474
782,426,474,473
783,427,428,475
784,427,475,474
785,428,429,476
786,428,476,475
787,429,430,477
788,429,477,476
789,430,431,478
790,430,478,477
791,431,432,479
792,431,479,478
793,432,480,479
794,433,434,482
795,433,482,481
796,434,435,483
797,434,483,482
798,435,436,484
799,435,484,483
800,436,437,485
801,436,485,484
802,437,438,486
803,437,486,485
804,438,439,487
805,438,487,486
806,439,440,488
807,439,488,487
808,440,441,489
809,440,489,488
810,441,442,490
811,441,490,489
812,442,443,491
813,442,491,490
814,443,444,492
815,443,492,491
816,444,445,493
817,444,493,492
818,445,446,494
819,445,494,493
820,446,447,495
821,446,495,494
822,447,448,496
823,447,496,495
824,448,449,497
825,448,497,496
826,449,450,498
827,449,498,497
828,450,451,499
829,450,499,498
830,451,452,500
831,451,500,499
832,452,453,501
833,452,501,500
834,453,454,502
835,453,502,501
836,454,455,503
837,454,503,502
838,455,456,504
839,455,504,503
840,456,457,505
841,456,505,504
842,457,458,506
843,457,506,505
844,458,459,507
845,458,507,506
846,459,460,508
847,459,508,507
848,460,461,509
849,460,509,508
850,461,462,510
851,461,510,509
852,462,463,511
853,462,511,510
854,463,464,512
855,463,512,511
856,464,465,513
857,464,513,512
858,465,466,514
859,465,514,513
860,466,467,515
861,466,515,514
862,467,468,516
863,467,516,515
864,468,469,517
865,468,517,516
866,469,470,518
867,469,518,517
868,470,471,519
869,470,519,518
870,471,520,519
871,472,473,523
872,472,523,522
873,473,474,524
874,473,524,523
875,474,475,525
876,474,525,524
877,475,476,526
878,475,526,525
879,476,477,527
880,476,527,526
881,477,478,528
882,477,528,527
883,478,479,529
884,478,529,528
885,479,480,530
886,479,530,529
887,481,482,535
888,481,535,534
889,482,483,536
890,482,536,535
891,483,484,537
892,483,537,536
893,484,485,538
894,484,538,537
895,485,486,539
896,485,539,538
897,486,487,540
898,486,540,539
899,487,488,541
900,487,541,540
901,488,489,542
902,488,542,541
903,489,490,543
904,489,543,542
905,490,491,544
906,490,544,543
907,491,492,545
908,491,545,544
909,492,493,546
910,492,546,545
911,493,494,547
912,493,547,546
913,494,495,548
914,494,548,547
915,495,496,549
916,495,549,548
917,496,497,550
918,496,550,549
919,497,498,551
920,497,551,550
921,498,499,552
922,498,552,551
923,499,500,553
924,499,553,552
925,500,501,554
926,500,554,553
927,501,502,555
928,501,555,554
929,502,503,556
930,502,556,555
931,503,504,557
932,503,557,556
933,504,505,558
934,504,558,557
935,505,506,559
936,505,559,558
937,506,507,560
938,506,560,559
939,507,508,561
940,507,561,560
941,508,509,562
942,508,562,561
943,509,510,563
944,509,563,562
945,510,511,564
946,510,564,563
947,511,512,565
948,511,565,564
949,512,513,566
950,512,566,565
951,513,514,567
952,513,567,566
953,514,515,568
954,514,568,567
955,515,516,569
956,515,569,568
957,516,517,570
958,516,570,569
959,517,518,571
960,517,571,570
961,518,519,572
962,518,572,571
963,519,520,573
964,519,573,572
965,520,574,573
966,521,522,578
967,521,578,577
968,522,523,579
969,522,579,578
970,523,524,580
971,523,580,579
972,524,525,581
973,524,581,580
974,525,526,582
975,525,582,581
976,526,527,583
977,526,583,582
978,527,528,584
979,527,584,583
980,528,529,585
981,528,585,584
982,529,530,586
983,529,586,585
984,530,587,586
985,531,532,592
986,531,592,591
987,532,533,593
988,532,593,592
989,533,534,594
990,533,594,593
991,534,535,595
992,534,595,594
993,535,536,596
994,535,596,595
995,536,537,597
996,536,597,596
997,537,538,598
998,537,598,597
999,538,539,599
1000,538,599,598
1001,539,540,600
1002,539,600,599
1003,540,541,601
1004,540,601,600
1005,541,542,602
1006,541,602,601
1007,542,543,603
1008,542,603,602
1009,543,544,604
1010,543,604,603
1011,544,545,605
1012,544,605,604
1013,545,546,606
1014,545,606,605
1015,546,547,607
1016,546,607,606
1017,547,548,608
1018,547,608,607
1019,548,549,609
1020,548,609,608
1021,549,550,610
1022,549,610,609
1023,550,551,611
1024,550,611,610
1025,551,552,612
1026,551,612,611
1027,552,553,613
1028,552,613,612
1029,553,554,614
1030,553,614,613
1031,554,555,615
1032,554,615,614
1033,555,556,616
1034,555,616,615
1035,556,557,617
1036,556,617,616
1037,557,558,618
1038,557,618,617
1039,558,559,619
1040,558,619,618
1041,559,560,620
1042,559,620,619
1043,560,561,621
1044,560,621,620
1045,561,562,622
1046,561,622,621
1047,562,563,623
1048,562,623,622
1049,563,564,624
1050,563,624,623
1051,564,565,625
1052,564,625,624
1053,565,566,626
1054,565,626,625
1055,566,567,627
1056,566,627,626
1057,567,568,628
1058,567,628,627
1059,568,569,629
1060,568,629,628
1061,569,570,630
1062,569,630,629
1063,570,571,631
1064,570,631,630
1065,571,572,632
1066,571,632,631
1067,572,573,633
1068,572,633,632
1069,573,574,634
1070,573,634,633
1071,574,635,634
1072,575,576,637
1073,575,637,636
1074,576,577,638
1075,576,638,637
1076,577,578,639
1077,577,639,638
1078,578,579,640
1079,578,640,639
1080,579,580,641
1081,579,641,640
1082,580,581,642
1083,580,642,641
1084,581,582,643
1085,581,643,642
1086,582,583,644
1087,582,644,643
1088,583,584,645
1089,583,645,644
1090,584,585,646
1091,584,646,645
1092,585,586,647
1093,585,647,646
1094,586,587,648
1095,586,648,647
1096,587,588,649
1097,587,649,648
1098,588,650,649
1099,589,590,652
1100,589,652,651
1101,590,591,653
1102,590,653,652
1103,591,592,654
1104,591,654,653
1105,592,593,655
1106,592,655,654
1107,593,594,656
1108,593,656,655
1109,594,595,657
1110,594,657,656
1111,595,596,658
1112,595,658,657
1113,596,597,659
1114,596,659,658
1115,597,598,660
1116,597,660,659
1117,598,599,661
1118,598,661,660
1119,599,600,662
1120,599,662,661
1121,600,601,663
1122,600,663,662
1123,601,602,664
1124,601,664,663
1125,602,603,665
1126,602,665,664
1127,603,604,666
1128,603,666,665
1129,604,605,667
1130,604,667,666
1131,605,606,668
1132,605,668,667
1133,606,607,669
1134,606,669,668
1135,607,608,670
1136,607,670,669
1137,608,609,671
1138,608,671,670
1139,609,610,672
1140,609,672,671
1141,610,611,673
1142,610,673,672
1143,611,612,674
1144,611,674,673
1145,612,613,675
1146,612,675,674
1147,613,614,676
1148,613,676,675
1149,614,615,677
1150,614,677,676
1151,615,616,678
1152,615,678,677
1153,616,617,679
1154,616,679,678
1155,617,618,680
1156,617,680,679
1157,618,619,681
1158,618,681,680
1159,619,620,682
1160,619,682,681
1161,620,621,683
1162,620,683,682
1163,621,622,684
1164,621,684,683
1165,622,623,685
1166,622,685,684
1167,623,624,686
1168,623,686,685
1169,624,625,687
1170,624,687,686
1171,625,626,688
1172,625,688,687
1173,626,627,689
1174,626,689,688
1175,627,628,690
1176,627,690,689
1177,628,629,691
1178,628,691,690
1179,629,630,692
1180,629,692,691
1181,630,631,693
1182,630,693,692
1183,631,632,694
1184,631,694,693
1185,632,633,695
1186,632,695,694
1187,633,634,696
1188,633,696,695
1189,634,635,697
1190,634,697,696
1191,635,698,697
1192,636,637,700
1193,636,700,699
1194,637,638,701
1195,637,701,700
1196,638,639,702
1197,638,702,701
1198,639,640,703
1199,639,703,702
1200,640,641,704
1201,640,704,703
1202,641,642,705
1203,641,705,704
1204,642,643,706
1205,642,706,705
1206,643,644,707
1207,643,707,706
1208,644,645,708
1209,644,708,707
1210,645,646,709
1211,645,709,708
1212,646,647,710
1213,646,710,709
1214,647,648,711
1215,647,711,710
1216,648,649,712
1217,648,712,711
1218,649,650,713
1219,649,713,712
1220,650,714,713
1221,651,652,715
1222,652,653,716
1223,652,716,715
1224,653,654,717
1225,653,717,716
1226,654,655,718
1227,654,718,717
1228,655,656,719
1229,655,719,718
1230,656,657,720
1231,656,720,719
1232,657,658,721
1233,657,721,720
1234,658,659,722
1235,658,722,721
1236,659,660,723
1237,659,723,722
1238,660,661,724
1239,660,724,723
1240,661,662,725
1241,661,725,724
1242,662,663,726
1243,662,726,725
1244,663,664,727
1245,663,727,726
1246,664,665,728
1247,664,728,727
1248,665,666,729
1249,665,729,728
1250,666,667,730
1251,666,730,729
1252,667,668,731
1253,667,731,730
1254,668,669,732
1255,668,732,731
1256,669,670,733
1257,669,733,732
1258,670,671,734
1259,670,734,733
1260,671,672,735
1261,671,735,734
1262,672,673,736
1263,672,736,735
1264,673,674,737
1265,673,737,736
1266,674,675,738
1267,674,738,737
1268,675,676,739
1269,675,739,738
1270,676,677,740
1271,676,740,739
1272,677,678,741
1273,677,741,740
1274,678,679,742
1275,678,742,741
1276,679,680,743
1277,679,743,742
1278,680,681,744
1279,680,744,743
1280,681,682,745
1281,681,745,744
1282,682,683,746
1283,682,746,745
1284,683,684,747
1285,683,747,746
1286,684,685,748
1287,684,748,747
1288,685,686,749
1289,685,749,748
1290,686,687,750
1291,686,750,749
1292,687,688,751
1293,687,751,750
1294,688,689,752
1295,688,752,751
1296,689,690,753
1297,689,753,752
1298,690,691,754
1299,690,754,753
1300,691,692,755
1301,691,755,754
1302,692,693,756
1303,692,756,755
1304,693,694,757
1305,693,757,756
1306,694,695,758
1307,694,758,757
1308,695,696,759
1309,695,759,758
1310,696,697,760
1311,696,760,759
1312,697,698,761
1313,697,761,760
1314,698,762,761
1315,699,700,764
1316,699,764,763
1317,700,701,765
1318,700,765,764
1319,701,702,766
1320,701,766,765
1321,702,703,767
1322,702,767,766
1323,703,704,768
1324,703,768,767
1325,704,705,769
1326,704,769,768
1327,705,706,770
1328,705,770,769
1329,706,707,771
1330,706,771,770
1331,707,708,772
1332,707,772,771
1333,708,709,773
1334,708,773,772
1335,709,710,774
1336,709,774,773
1337,710,711,775
1338,710,775,774
1339,711,712,776
1340,711,776,775
1341,712,713,777
1342,712,777,776
1343,713,714,778
1344,713,778,777
1345,714,779,778
1346,715,716,780
1347,716,717,781
1348,716,781,780
1349,717,718,782
1350,717,782,781
1351,718,719,783
1352,718,783,782
1353,719,720,784
1354,719,784,783
1355,720,721,785
1356,720,785,784
1357,721,722,786
1358,721,786,785
1359,722,723,787
1360,722,787,786
1361,723,724,788
1362,723,788,787
1363,724,725,789
1364,724,789,788
1365,725,726,790
1366,725,790,789
1367,726,727,791
1368,726,791,790
1369,727,728,792
1370,727,792,791
1371,728,729,793
1372,728,793,792
1373,729,730,794
1374,729,794,793
1375,730,731,795
1376,730,795,794
1377,731,732,796
1378,731,796,795
1379,732,733,797
1380,732,797,796
1381,733,734,798
1382,733,798,797
1383,734,735,799
1384,734,799,798
1385,735,736,800
1386,735,800,799
1387,736,737,801
1388,736,801,800
1389,737,738,802
1390,737,802,801
1391,738,739,803
1392,738,803,802
1393,739,740,804
1394,739,804,803
1395,740,741,805
1396,740,805,804
1397,741,742,806
1398,741,806,805
1399,742,743,807
1400,742,807,806
1401,743,744,808
1402,743,808,807
1403,744,745,809
1404,744,809,808
1405,745,746,810
1406,745,810,809
1407,746,747,811
1408,746,811,810
1409,747,748,812
1410,747,812,811
1411,748,749,813
1412,748,813,812
1413,749,750,814
1414,749,814,813
1415,750,751,815
1416,750,815,814
1417,751,752,816
1418,751,816,815
1419,752,753,817
1420,752,817,816
1421,753,754,818
1422,753,818,817
1423,754,755,819
1424,754,819,818
1425,755,756,820
1426,755,820,819
1427,756,757,821
1428,756,821,820
1429,757,758,822
1430,757,822,821
1431,758,759,823
1432,758,823,822
1433,759,760,824
1434,759,824,823
1435,760,761,825
1436,760,825,824
1437,761,762,826
1438,761,826,825
1439,762,827,826
1440,763,764,829
1441,763,829,828
1442,764,765,830
1443,764,830,829
1444,765,766,831
1445,765,831,830
1446,766,767,832
1447,766,832,831
1448,767,768,833
1449,767,833,832
1450,768,769,834
1451,768,834,833
1452,769,770,835
1453,769,835,834
1454,770,771,836
1455,770,836,835
1456,771,772,837
1457,771,837,836
1458,772,773,838
1459,772,838,837
1460,773,774,839
1461,773,839,838
1462,774,775,840
1463,774,840,839
1464,775,776,841
1465,775,841,840
1466,776,777,842
1467,776,842,841
1468,777,778,843
1469,777,843,842
1470,778,779,844
1471,778,844,843
1472,779,845,844
1473,780,781,847
1474,780,847,846
1475,781,782,848
1476,781,848,847
1477,782,783,849
1478,782,849,848
1479,783,784,850
1480,783,850,849
1481,784,785,851
1482,784,851,850
1483,785,786,852
1484,785,852,851
1485,786,787,853
1486,786,853,852
1487,787,788,854
1488,787,854,853
1489,788,789,855
1490,788,855,854
1491,789,790,856
1492,789,856,855
1493,790,791,857
1494,790,857,856
1495,791,792,858
1496,791,858,857
1497,792,793,859
1498,792,859,858
1499,793,794,860
1500,793,860,859
1501,794,795,861
1502,794,861,860
1503,795,796,862
1504,795,862,861
1505,796,797,863
1506,796,863,862
1507,797,798,864
1508,797,864,863
1509,798,799,865
1510,798,865,864
1511,799,800,866
1512,799,866,865
1513,800,801,867
1514,800,867,866
1515,801,802,868
1516,801,868,867
1517,802,803,869
1518,802,869,868
1519,803,804,870
1520,803,870,869
1521,804,805,871
1522,804,871,870
1523,805,806,872
1524,805,872,871
1525,806,807,873
1526,806,873,872
1527,807,808,874
1528,807,874,873
1529,808,809,875
1530,808,875,874
1531,809,810,876
1532,809,876,875
1533,810,811,877
1534,810,877,876
1535,811,812,878
1536,811,878,877
1537,812,813,879
1538,812,879,878
1539,813,814,880
1540,813,880,879
1541,814,815,881
1542,814,881,880
1543,815,816,882
1544,815,882,881
1545,816,817,883
1546,816,883,882
1547,817,818,884
1548,817,884,883
1549,818,819,885
1550,818,885,884
1551,819,820,886
1552,819,886,885
1553,820,821,887
1554,820,887,886
1555,821,822,888
1556,821,888,887
1557,822,823,889
1558,822,889,888
1559,823,824,890
1560,823,890,889
1561,824,825,891
1562,824,891,890
1563,825,826,892
1564,825,892,891
1565,826,827,893
1566,826,893,892
1567,827,894,893
1568,828,829,896
1569,828,896,895
1570,829,830,897
1571,829,897,896
1572,830,831,898
1573,830,898,897
1574,831,832,899
1575,831,899,898
1576,832,833,900
1577,832,900,899
1578,833,834,901
1579,833,901,900
1580,834,835,902
1581,834,902,901
1582,835,836,903
1583,835,903,902
1584,836,837,904
1585,836,904,903
1586,837,838,905
1587,837,905,904
1588,838,839,906
1589,838,906,905
1590,839,840,907
1591,839,907,906
1592,840,841,908
1593,840,908,907
1594,841,842,909
1595,841,909,908
1596,842,843,910
1597,842,910,909
1598,843,844,911
1599,843,911,910
1600,844,845,912
1601,844,912,911
1602,845,913,912
1603,846,847,915
1604,847,848,916
1605,847,916,915
1606,848,849,917
1607,848,917,916
1608,849,850,918
1609,849,918,917
1610,850,851,919
1611,850,919,918
1612,851,852,920
1613,851,920,919
1614,852,853,921
1615,852,921,920
1616,853,854,922
1617,853,922,921
1618,854,855,923
1619,854,923,922
1620,855,856,924
1621,855,924,923
1622,856,857,925
1623,856,925,924
1624,857,858,926
1625,857,926,925
1626,858,859,927
1627,858,927,926
1628,859,860,928
1629,859,928,927
1630,860,861,929
1631,860,929,928
1632,861,862,930
1633,861,930,929
1634,862,863,931
1635,862,931,930
1636,863,864,932
1637,863,932,931
1638,864,865,933
1639,864,933,932
1640,865,866,934
1641,865,934,933
1642,866,867,935
1643,866,935,934
1644,867,868,936
1645,867,936,935
1646,868,869,937
1647,868,937,936
1648,869,870,938
1649,869,938,937
1650,870,871,939
1651,870,939,938
1652,871,872,940
1653,871,940,939
1654,872,873,941
1655,872,941,940
1656,873,874,942
1657,873,942,941
1658,874,875,943
1659,874,943,942
1660,875,876,944
1661,875,944,943
1662,876,877,945
1663,876,945,944
1664,877,878,946
