,one,two,three
378,221,245,244
379,222,223,246
380,222,246,245
381,223,224,247
382,223,247,246
383,224,225,248
384,224,248,247
385,225,226,249
386,225,249,248
387,226,250,249
388,228,229,251
389,230,231,253
390,230,253,252
391,231,232,254
392,231,254,253
393,232,233,255
394,232,255,254
395,233,234,256
396,233,256,255
397,234,235,257
398,234,257,256
399,235,236,258
400,235,258,257
401,236,237,259
402,236,259,258
403,237,238,260
404,237,260,259
405,238,239,261
406,238,261,260
407,239,240,262
408,239,262,261
409,240,241,263
410,240,263,262
411,241,242,264
412,241,264,263
413,242,243,265
414,242,265,264
415,243,244,266
416,243,266,265
417,244,245,267
418,244,267,266
419,245,246,268
420,245,268,267
421,246,247,269
422,246,269,268
423,247,248,270
424,247,270,269
425,248,249,271
426,248,271,270
427,249,250,272
428,249,272,271
429,250,273,272
430,253,254,275
431,254,255,276
432,254,276,275
433,255,256,277
434,255,277,276
435,256,257,278
436,256,278,277
437,257,258,279
438,257,279,278
439,258,259,280
440,258,280,279
441,259,260,281
442,259,281,280
443,260,261,282
444,260,282,281
445,261,262,283
446,261,283,282
447,262,263,284
448,262,284,283
449,263,264,285
450,263,285,284
451,264,265,286
452,264,286,285
453,265,266,287
454,265,287,286
455,266,267,288
456,266,288,287
457,267,268,289
458,267,289,288
459,268,269,290
460,268,290,289
461,269,270,291
462,269,291,290
463,270,271,292
464,270,292,291
465,271,272,293
466,271,293,292
467,272,273,294
468,272,294,293
469,273,274,295
470,273,295,294
471,274,296,295
472,275,276,297
473,276,277,298
474,276,298,297
475,277,278,299
476,277,299,298
477,278,279,300
478,278,300,299
479,279,280,301
480,279,301,300
481,280,281,302
482,280,302,301
483,281,282,303
484,281,303,302
485,282,283,304
486,282,304,303
487,283,284,305
488,283,305,304
489,284,285,306
490,284,306,305
491,285,286,307
492,285,307,306
493,286,287,308
494,286,308,307
495,287,288,309
496,287,309,308
497,288,289,310
498,288,310,309
499,289,290,311
500,289,311,310
501,290,291,312
502,290,312,311
503,291,292,313
504,291,313,312
505,292,293,314
506,292,314,313
507,293,294,315
508,293,315,314
509,294,295,316
510,294,316,315
511,295,296,317
512,295,317,316
513,296,318,317
514,297,298,319
515,298,299,320
516,298,320,319
517,299,300,321
518,299,321,320
519,300,301,322
520,300,322,321
521,301,302,323
522,301,323,322
523,302,303,324
524,302,324,323
525,303,304,325
526,303,325,324
527,304,305,326
528,304,326,325
529,305,306,327
530,305,327,326
531,306,307,328
532,306,328,327
533,307,308,329
534,307,329,328
535,308,309,330
536,308,330,329
537,309,310,331
538,309,331,330
539,310,311,332
540,310,332,331
541,311,312,333
542,311,333,332
543,312,313,334
544,312,334,333
545,313,314,335
546,313,335,334
547,314,315,336
548,314,336,335
549,315,316,337
550,315,337,336
551,316,317,338
552,316,338,337
553,317,318,339
554,317,339,338
555,318,340,339
556,319,320,341
557,320,321,342
558,320,342,341
559,321,322,343
560,321,343,342
561,322,323,344
562,322,344,343
563,323,324,345
564,323,345,344
565,324,325,346
566,324,346,345
567,325,326,347
568,325,347,346
569,326,327,348
570,326,348,347
571,327,328,349
572,327,349,348
573,328,329,350
574,328,350,349
575,329,330,351
576,329,351,350
577,330,331,352
578,330,352,351
579,331,332,353
580,331,353,352
581,332,333,354
582,332,354,353
583,333,334,355
584,333,355,354
585,334,335,356
586,334,356,355
587,335,336,357
588,335,357,356
589,336,337,358
590,336,358,357
591,337,338,359
592,337,359,358
593,338,339,360
594,338,360,359
595,339,340,361
596,339,361,360
597,340,362,361
598,341,342,363
599,342,343,364
600,342,364,363
601,343,344,365
602,343,365,364
603,344,345,366
604,344,366,365
605,345,346,367
606,345,367,366
607,346,347,368
608,346,368,367
609,347,348,369
610,347,369,368
611,348,349,370
612,348,370,369
613,349,350,371
614,349,371,370
615,350,351,372
616,350,372,371
617,351,352,373
618,351,373,372
619,352,353,374
620,352,374,373
621,353,354,375
622,353,375,374
623,354,355,376
624,354,376,375
625,355,356,377
626,355,377,376
627,356,357,378
628,356,378,377
629,357,358,379
630,357,379,378
631,358,359,380
632,358,380,379
633,359,360,381
634,359,381,380
635,360,361,382
636,360,382,381
637,361,362,383
638,361,383,382
639,363,364,384
640,364,365,385
641,364,385,384
642,365,366,386
643,365,386,385
644,366,367,387
645,366,387,386
646,367,368,388
647,367,388,387
648,368,369,389
649,368,389,388
650,369,370,390
651,369,390,389
652,370,371,391
653,370,391,390
654,371,372,392
655,371,392,391
656,372,373,393
657,372,393,392
658,373,374,394
659,373,394,393
660,374,375,395
661,374,395,394
662,375,376,396
663,375,396,395
664,376,377,397
665,376,397,396
666,377,378,398
667,377,398,397
668,378,379,399
669,378,399,398
670,379,380,400
671,379,400,399
672,380,381,401
673,380,401,400
674,381,382,402
675,381,402,401
676,382,383,403
677,382,403,402
678,384,385,404
679,385,386,405
680,385,405,404
681,386,387,406
682,386,406,405
683,387,388,407
684,387,407,406
685,388,389,408
686,388,408,407
687,389,390,409
688,389,409,408
689,390,391,410
690,390,410,409
691,391,392,411
692,391,411,410
693,392,393,412
694,392,412,411
695,393,394,413
696,393,413,412
697,394,395,414
698,394,414,413
699,395,396,415
700,395,415,414
701,396,397,416
702,396,416,415
703,397,398,417
704,397,417,416
705,398,399,418
706,398,418,417
707,399,400,419
708,399,419,418
709,400,401,420
710,400,420,419
711,401,402,421
712,401,421,420
713,402,403,422
714,402,422,421
715,403,423,422
716,405,406,424
717,406,407,425
718,406,425,424
719,407,408,426
720,407,426,425
721,408,409,427
722,408,427,426
723,409,410,428
724,409,428,427
725,410,411,429
726,410,429,428
727,411,412,430
728,411,430,429
729,412,413,431
730,412,431,430
731,413,414,432
732,413,432,431
733,414,415,433
734,414,433,432
735,415,416,434
736,415,434,433
737,416,417,435
738,416,435,434
739,417,418,436
740,417,436,435
741,418,419,437
742,418,437,436
743,419,420,438
744,419,438,437
745,420,421,439
746,420,439,438
747,421,422,440
748,421,440,439
749,422,423,441
750,422,441,440
751,423,442,441
752,425,426,452
753,426,427,453
754,426,453,452
755,427,428,454
756,427,454,453
757,428,429,455
758,428,455,454
759,429,430,456
760,429,456,455
761,430,431,457
762,430,457,456
763,431,432,458
764,431,458,457
765,432,433,459
766,432,459,458
767,433,434,460
768,433,460,459
769,434,435,461
770,434,461,460
771,435,436,462
772,435,462,461
773,436,437,463
774,436,463,462
775,437,438,464
776,437,464,463
777,438,439,465
778,438,465,464
779,439,440,466
780,439,466,465
781,440,441,467
782,440,467,466
783,441,442,468
784,441,468,467
785,442,443,469
786,442,469,468
787,443,444,470
788,443,470,469
789,444,445,471
790,444,471,470
791,445,446,472
792,445,472,471
793,446,447,473
794,446,473,472
795,447,448,474
796,447,474,473
797,448,449,475
798,448,475,474
799,449,450,476
800,449,476,475
801,450,451,477
802,450,477,476
803,451,478,477
804,452,453,479
805,453,454,480
806,453,480,479
807,454,455,481
808,454,481,480
809,455,456,482
810,455,482,481
811,456,457,483
812,456,483,482
813,457,458,484
814,457,484,483
815,458,459,485
816,458,485,484
817,459,460,486
818,459,486,485
819,460,461,487
820,460,487,486
821,461,462,488
822,461,488,487
823,462,463,489
824,462,489,488
825,463,464,490
826,463,490,489
827,464,465,491
828,464,491,490
829,465,466,492
830,465,492,491
831,466,467,493
832,466,493,492
833,467,468,494
834,467,494,493
835,468,469,495
836,468,495,494
837,469,470,496
838,469,496,495
839,470,471,497
840,470,497,496
841,471,472,498
842,471,498,497
843,472,473,499
844,472,499,498
845,473,474,500
846,473,500,499
847,474,475,501
848,474,501,500
849,475,476,502
850,475,502,501
851,476,477,503
852,476,503,502
853,477,478,504
854,477,504,503
855,478,505,504
856,479,480,506
857,480,481,507
858,480,507,506
859,481,482,508
860,481,508,507
861,482,483,509
862,482,509,508
863,483,484,510
864,483,510,509
865,484,485,511
866,484,511,510
867,485,486,512
868,485,512,511
869,486,487,513
870,486,513,512
871,487,488,514
872,487,514,513
873,488,489,515
874,488,515,514
875,489,490,516
876,489,516,515
877,490,491,517
878,490,517,516
879,491,492,518
880,491,518,517
881,492,493,519
882,492,519,518
883,493,494,520
884,493,520,519
885,494,495,521
886,494,521,520
887,495,496,522
888,495,522,521
889,496,497,523
890,496,523,522
891,497,498,524
892,497,524,523
893,498,499,525
894,498,525,524
895,499,500,526
896,499,526,525
897,500,501,527
898,500,527,526
899,501,502,528
900,501,528,527
901,502,503,529
902,502,529,528
903,503,504,530
904,503,530,529
905,504,505,531
906,504,531,530
907,505,532,531
908,506,507,534
909,506,534,533
910,507,508,535
911,507,535,534
912,508,509,536
913,508,536,535
914,509,510,537
915,509,537,536
916,510,511,538
917,510,538,537
918,511,512,539
919,511,539,538
920,512,513,540
921,512,540,539
922,513,514,541
923,513,541,540
924,514,515,542
925,514,542,541
926,515,516,543
927,515,543,542
928,516,517,544
929,516,544,543
930,517,518,545
931,517,545,544
932,518,519,546
933,518,546,545
934,519,520,547
935,519,547,546
936,520,521,548
937,520,548,547
938,521,522,549
939,521,549,548
940,522,523,550
941,522,550,549
942,523,524,551
943,523,551,550
944,524,525,552
945,524,552,551
946,525,526,553
947,525,553,552
948,526,527,554
949,526,554,553
950,527,528,555
951,527,555,554
952,528,529,556
953,528,556,555
954,529,530,557
955,529,557,556
956,530,531,558
957,530,558,557
958,531,532,559
959,531,559,558
960,532,560,559
961,533,534,563
962,533,563,562
963,534,535,564
964,534,564,563
965,535,536,565
966,535,565,564
967,536,537,566
968,536,566,565
969,537,538,567
970,537,567,566
971,538,539,568
972,538,568,567
973,539,540,569
974,539,569,568
975,540,541,570
976,540,570,569
977,541,542,571
978,541,571,570
979,542,543,572
980,542,572,571
981,543,544,573
982,543,573,572
983,544,545,574
984,544,574,573
985,545,546,575
986,545,575,574
987,546,547,576
988,546,576,575
989,547,548,577
990,547,577,576
991,548,549,578
992,548,578,577
993,549,550,579
994,549,579,578
995,550,551,580
996,550,580,579
997,551,552,581
998,551,581,580
999,552,553,582
1000,552,582,581
1001,553,554,583
1002,553,583,582
1003,554,555,584
1004,554,584,583
1005,555,556,585
1006,555,585,584
1007,556,557,586
1008,556,586,585
1009,557,558,587
1010,557,587,586
1011,558,559,588
1012,558,588,587
1013,559,560,589
1014,559,589,588
1015,560,590,589
1016,561,562,594
1017,561,594,593
1018,562,563,595
1019,562,595,594
1020,563,564,596
1021,563,596,595
1022,564,565,597
1023,564,597,596
1024,565,566,598
1025,565,598,597
1026,566,567,599
1027,566,599,598
1028,567,568,600
1029,567,600,599
1030,568,569,601
1031,568,601,600
1032,569,570,602
1033,569,602,601
1034,570,571,603
1035,570,603,602
1036,571,572,604
1037,571,604,603
1038,572,573,605
1039,572,605,604
1040,573,574,606
1041,573,606,605
1042,574,575,607
1043,574,607,606
1044,575,576,608
1045,575,608,607
1046,576,577,609
1047,576,609,608
1048,577,578,610
1049,577,610,609
1050,578,579,611
1051,578,611,610
1052,579,580,612
1053,579,612,611
1054,580,581,613
1055,580,613,612
1056,581,582,614
1057,581,614,613
1058,582,583,615
1059,582,615,614
1060,583,584,616
1061,583,616,615
1062,584,585,617
1063,584,617,616
1064,585,586,618
1065,585,618,617
1066,586,587,619
1067,586,619,618
1068,587,588,620
1069,587,620,619
1070,588,589,621
1071,588,621,620
1072,589,590,622
1073,589,622,621
1074,590,623,622
1075,591,592,626
1076,591,626,625
1077,592,593,627
1078,592,627,626
1079,593,594,628
1080,593,628,627
1081,594,595,629
1082,594,629,628
1083,595,596,630
1084,595,630,629
1085,596,597,631
1086,596,631,630
1087,597,598,632
1088,597,632,631
1089,598,599,633
1090,598,633,632
1091,599,600,634
1092,599,634,633
1093,600,601,635
1094,600,635,634
1095,601,602,636
1096,601,636,635
1097,602,603,637
1098,602,637,636
1099,603,604,638
1100,603,638,637
1101,604,605,639
1102,604,639,638
1103,605,606,640
1104,605,640,639
1105,606,607,641
1106,606,641,640
1107,607,608,642
1108,607,642,641
1109,608,609,643
1110,608,643,642
1111,609,610,644
1112,609,644,643
1113,610,611,645
1114,610,645,644
1115,611,612,646
1116,611,646,645
1117,612,613,647
1118,612,647,646
1119,613,614,648
1120,613,648,647
1121,614,615,649
1122,614,649,648
1123,615,616,650
1124,615,650,649
1125,616,617,651
1126,616,651,650
1127,617,618,652
1128,617,652,651
1129,618,619,653
1130,618,653,652
1131,619,620,654
1132,619,654,653
1133,620,621,655
1134,620,655,654
1135,621,622,656
1136,621,656,655
1137,622,623,657
1138,622,657,656
1139,623,658,657
1140,624,625,661
1141,624,661,660
1142,625,626,662
1143,625,662,661
1144,626,627,663
1145,626,663,662
1146,627,628,664
1147,627,664,663
1148,628,629,665
1149,628,665,664
1150,629,630,666
1151,629,666,665
1152,630,631,667
1153,630,667,666
1154,631,632,668
1155,631,668,667
1156,632,633,669
1157,632,669,668
1158,633,634,670
1159,633,670,669
1160,634,635,671
1161,634,671,670
1162,635,636,672
1163,635,672,671
1164,636,637,673
1165,636,673,672
1166,637,638,674
1167,637,674,673
1168,638,639,675
1169,638,675,674
1170,639,640,676
1171,639,676,675
1172,640,641,677
1173,640,677,676
1174,641,642,678
1175,641,678,677
1176,642,643,679
1177,642,679,678
1178,643,644,680
1179,643,680,679
1180,644,645,681
1181,644,681,680
1182,645,646,682
1183,645,682,681
1184,646,647,683
1185,646,683,682
1186,647,648,684
1187,647,684,683
1188,648,649,685
1189,648,685,684
1190,649,650,686
1191,649,686,685
1192,650,651,687
1193,650,687,686
1194,651,652,688
1195,651,688,687
1196,652,653,689
1197,652,689,688
1198,653,654,690
1199,653,690,689
1200,654,655,691
1201,654,691,690
1202,655,656,692
1203,655,692,691
1204,656,657,693
1205,656,693,692
1206,657,658,694
1207,657,694,693
1208,658,695,694
1209,659,660,698
1210,659,698,697
1211,660,661,699
1212,660,699,698
1213,661,662,700
1214,661,700,699
1215,662,663,701
1216,662,701,700
1217,663,664,702
1218,663,702,701
1219,664,665,703
1220,664,703,702
1221,665,666,704
1222,665,704,703
1223,666,667,705
1224,666,705,704
1225,667,668,706
1226,667,706,705
1227,668,669,707
1228,668,707,706
1229,669,670,708
1230,669,708,707
1231,670,671,709
1232,670,709,708
1233,671,672,710
1234,671,710,709
1235,672,673,711
1236,672,711,710
1237,673,674,712
1238,673,712,711
1239,674,675,713
1240,674,713,712
1241,675,676,714
1242,675,714,713
1243,676,677,715
1244,676,715,714
1245,677,678,716
1246,677,716,715
1247,678,679,717
1248,678,717,716
1249,679,680,718
1250,679,718,717
1251,680,681,719
1252,680,719,718
1253,681,682,720
1254,681,720,719
1255,682,683,721
1256,682,721,720
1257,683,684,722
1258,683,722,721
1259,684,685,723
1260,684,723,722
1261,685,686,724
1262,685,724,723
1263,686,687,725
1264,686,725,724
1265,687,688,726
1266,687,726,725
1267,688,689,727
1268,688,727,726
1269,689,690,728
1270,689,728,727
1271,690,691,729
1272,690,729,728
1273,691,692,730
1274,691,730,729
1275,692,693,731
1276,692,731,730
1277,693,694,732
1278,693,732,731
1279,694,695,733
1280,694,733,732
1281,696,697,735
1282,696,735,734
1283,697,698,736
1284,697,736,735
1285,698,699,737
1286,698,737,736
1287,699,700,738
1288,699,738,737
1289,700,701,739
1290,700,739,738
1291,701,702,740
1292,701,740,739
1293,702,703,741
1294,702,741,740
1295,703,704,742
1296,703,742,741
1297,704,705,743
1298,704,743,742
1299,705,706,744
1300,705,744,743
1301,706,707,745
1302,706,745,744
1303,707,708,746
1304,707,746,745
1305,708,709,747
1306,708,747,746
1307,709,710,748
1308,709,748,747
1309,710,711,749
1310,710,749,748
1311,711,712,750
1312,711,750,749
1313,712,713,751
1314,712,751,750
1315,713,714,752
1316,713,752,751
1317,714,715,753
1318,714,753,752
1319,715,716,754
1320,715,754,753
1321,716,717,755
1322,716,755,754
1323,717,718,756
1324,717,756,755
1325,718,719,757
1326,718,757,756
1327,719,720,758
1328,719,758,757
1329,720,721,759
1330,720,759,758
1331,721,722,760
1332,721,760,759
1333,722,723,761
1334,722,761,760
1335,723,724,762
1336,723,762,761
1337,724,725,763
1338,724,763,762
1339,725,726,764
1340,725,764,763
1341,726,727,765
1342,726,765,764
1343,727,728,766
1344,727,766,765
1345,728,729,767
1346,728,767,766
1347,729,730,768
1348,729,768,767
1349,730,731,769
1350,730,769,768
1351,731,732,770
1352,731,770,769
1353,732,733,771
1354,732,771,770
1355,734,735,772
1356,735,736,773
1357,735,773,772
1358,736,737,774
1359,736,774,773
1360,737,738,775
1361,737,775,774
1362,738,739,776
1363,738,776,775
1364,739,740,777
1365,739,777,776
1366,740,741,778
1367,740,778,777
1368,741,742,779
1369,741,779,778
1370,742,743,780
1371,742,780,779
1372,743,744,781
1373,743,781,780
1374,744,745,782
1375,744,782,781
1376,745,746,783
1377,745,783,782
1378,746,747,784
1379,746,784,783
1380,747,748,785
1381,747,785,784
1382,748,749,786
1383,748,786,785
1384,749,750,787
1385,749,787,786
1386,750,751,788
1387,750,788,787
1388,751,752,789
1389,751,789,788
1390,752,753,790
1391,752,790,789
1392,753,754,791
1393,753,791,790
1394,754,755,792
1395,754,792,791
1396,755,756,793
1397,755,793,792
1398,756,757,794
1399,756,794,793
1400,757,758,795
1401,757,795,794
1402,758,759,796
1403,758,796,795
1404,759,760,797
1405,759,797,796
1406,760,761,798
1407,760,798,797
1408,761,762,799
1409,761,799,798
1410,762,763,800
1411,762,800,799
1412,763,764,801
1413,763,801,800
1414,764,765,802
1415,764,802,801
1416,765,766,803
1417,765,803,802
1418,766,767,804
1419,766,804,803
1420,767,768,805
1421,767,805,804
1422,768,769,806
1423,768,806,805
1424,769,770,807
1425,769,807,806
1426,770,771,808
1427,770,808,807
1428,772,773,809
1429,773,774,810
1430,773,810,809
1431,774,775,811
1432,774,811,810
1433,775,776,812
1434,775,812,811
1435,776,777,813
1436,776,813,812
1437,777,778,814
1438,777,814,813
1439,778,779,815
1440,778,815,814
1441,779,780,816
1442,779,816,815
1443,780,781,817
1444,780,817,816
1445,781,782,818
1446,781,818,817
1447,782,783,819
1448,782,819,818
1449,783,784,820
1450,783,820,819
1451,784,785,821
1452,784,821,820
1453,785,786,822
1454,785,822,821
1455,786,787,823
1456,786,823,822
1457,787,788,824
1458,787,824,823
1459,788,789,825
1460,788,825,824
1461,789,790,826
1462,789,826,825
1463,790,791,827
1464,790,827,826
1465,791,792,828
1466,791,828,827
1467,792,793,829
1468,792,829,828
1469,793,794,830
1470,793,830,829
1471,794,795,831
1472,794,831,830
1473,795,796,832
1474,795,832,831
1475,796,797,833
1476,796,833,832
1477,797,798,834
1478,797,834,833
1479,798,799,835
1480,798,835,834
1481,799,800,836
1482,799,836,835
1483,800,801,837
1484,800,837,836
1485,801,802,838
1486,801,838,837
1487,802,803,839
1488,802,839,838
1489,803,804,840
1490,803,840,839
1491,804,805,841
1492,804,841,840
1493,805,806,842
1494,805,842,841
1495,806,807,843
1496,806,843,842
1497,809,810,844
1498,810,811,845
1499,810,845,844
1500,811,812,846
1501,811,846,845
1502,812,813,847
1503,812,847,846
1504,813,814,848
1505,813,848,847
1506,814,815,849
1507,814,849,848
1508,815,816,850
1509,815,850,849
1510,816,817,851
1511,816,851,850
1512,817,818,852
1513,817,852,851
1514,818,819,853
1515,818,853,852
1516,819,820,854
1517,819,854,853
1518,820,821,855
1519,820,855,854
1520,821,822,856
1521,821,856,855
1522,822,823,857
1523,822,857,856
1524,823,824,858
1525,823,858,857
1526,824,825,859
1527,824,859,858
1528,825,826,860
1529,825,860,859
1530,826,827,861
1531,826,861,860
1532,827,828,862
1533,827,862,861
1534,828,829,863
1535,828,863,862
1536,829,830,864
1537,829,864,863
1538,830,831,865
1539,830,865,864
1540,831,832,866
1541,831,866,865
1542,832,833,867
1543,832,867,866
1544,833,834,868
1545,833,868,867
1546,834,835,869
1547,834,869,868
1548,835,836,870
1549,835,870,869
1550,836,837,871
1551,836,871,870
1552,837,838,872
1553,837,872,871
1554,838,839,873
1555,838,873,872
1556,839,840,874
1557,839,874,873
1558,840,841,875
1559,840,875,874
1560,841,842,876
1561,841,876,875
1562,842,843,877
1563,842,877,876
1564,843,878,877
1565,844,845,880
1566,844,880,879
1567,845,846,881
1568,845,881,880
1569,846,847,882
1570,846,882,881
1571,847,848,883
1572,847,883,882
1573,848,849,884
1574,848,884,883
1575,849,850,885
1576,849,885,884
1577,850,851,886
1578,850,886,885
1579,851,852,887
1580,851,887,886
1581,852,853,888
1582,852,888,887
1583,853,854,889
1584,853,889,888
1585,854,855,890
1586,854,890,889
1587,855,856,891
1588,855,891,890
1589,856,857,892
1590,856,892,891
1591,857,858,893
1592,857,893,892
1593,858,859,894
1594,858,894,893
1595,859,860,895
1596,859,895,894
1597,860,861,896
1598,860,896,895
1599,861,862,897
1600,861,897,896
1601,862,863,898
1602,862,898,897
1603,863,864,899
1604,863,899,898
1605,864,865,900
1606,864,900,899
1607,865,866,901
1608,865,901,900
1609,866,867,902
1610,866,902,901
1611,867,868,903
1612,867,903,902
1613,868,869,904
1614,868,904,903
1615,869,870,905
1616,869,905,904
1617,870,871,906
1618,870,906,905
1619,871,872,907
1620,871,907,906
1621,872,873,908
1622,872,908,907
1623,873,874,909
1624,873,909,908
1625,874,875,910
1626,874,910,909
1627,875,876,911
1628,875,911,910
1629,876,877,912
1630,876,912,911
1631,877,878,913
1632,877,913,912
1633,878,914,913
1634,879,880,915
1635,880,881,916
1636,880,916,915
1637,881,882,917
1638,881,917,916
1639,882,883,918
1640,882,918,917
1641,883,884,919
1642,883,919,918
1643,884,885,920
1644,884,920,919
1645,885,886,921
1646,885,921,920
1647,886,887,922
1648,886,922,921
1649,887,888,923
1650,887,923,922
1651,888,889,924
1652,888,924,923
1653,889,890,925
1654,889,925,924
1655,890,891,926
1656,890,926,925
1657,891,892,927
1658,891,927,926
1659,892,893,928
1660,892,928,927
1661,893,894,929
1662,893,929,928
1663,894,895,930
1664,894,930,929
