,one,two,three
202,104,105,166
203,104,166,165
204,105,106,167
205,105,167,166
206,106,107,168
207,106,168,167
208,107,108,169
209,107,169,168
210,108,109,170
211,108,170,169
212,109,110,171
213,109,171,170
214,110,111,172
215,110,172,171
216,111,112,173
217,111,173,172
218,112,113,174
219,112,174,173
220,113,114,175
221,113,175,174
222,114,115,176
223,114,176,175
224,115,116,177
225,115,177,176
226,116,117,178
227,116,178,177
228,117,118,179
229,117,179,178
230,118,119,180
231,118,180,179
232,119,120,181
233,119,181,180
234,120,121,182
235,120,182,181
236,121,122,183
237,121,183,182
238,122,123,184
239,122,184,183
240,123,124,185
241,123,185,184
242,124,125,186
243,124,186,185
244,125,126,187
245,125,187,186
246,126,127,188
247,126,188,187
248,127,128,189
249,127,189,188
250,128,190,189
251,129,130,206
252,129,206,205
253,130,131,207
254,130,207,206
255,131,132,208
256,131,208,207
257,132,133,209
258,132,209,208
259,133,134,210
260,133,210,209
261,134,135,211
262,134,211,210
263,135,136,212
264,135,212,211
265,136,137,213
266,136,213,212
267,137,214,213
268,138,139,216
269,138,216,215
270,139,140,217
271,139,217,216
272,140,141,218
273,140,218,217
274,141,142,219
275,141,219,218
276,142,143,220
277,142,220,219
278,143,144,221
279,143,221,220
280,144,145,222
281,144,222,221
282,145,146,223
283,145,223,222
284,146,224,223
285,147,148,227
286,147,227,226
287,148,149,228
288,148,228,227
289,149,150,229
290,149,229,228
291,150,151,230
292,150,230,229
293,151,152,231
294,151,231,230
295,152,153,232
296,152,232,231
297,153,154,233
298,153,233,232
299,154,155,234
300,154,234,233
301,155,156,235
302,155,235,234
303,156,157,236
304,156,236,235
305,157,158,237
306,157,237,236
307,158,159,238
308,158,238,237
309,159,160,239
310,159,239,238
311,160,161,240
312,160,240,239
313,161,162,241
314,161,241,240
315,162,163,242
316,162,242,241
317,163,164,243
318,163,243,242
319,164,165,244
320,164,244,243
321,165,166,245
322,165,245,244
323,166,167,246
324,166,246,245
325,167,168,247
326,167,247,246
327,168,169,248
328,168,248,247
329,169,170,249
330,169,249,248
331,170,171,250
332,170,250,249
333,171,172,251
334,171,251,250
335,172,173,252
336,172,252,251
337,173,174,253
338,173,253,252
339,174,175,254
340,174,254,253
341,175,176,255
342,175,255,254
343,176,177,256
344,176,256,255
345,177,178,257
346,177,257,256
347,178,179,258
348,178,258,257
349,179,180,259
350,179,259,258
351,180,181,260
352,180,260,259
353,181,182,261
354,181,261,260
355,182,183,262
356,182,262,261
357,183,184,263
358,183,263,262
359,184,185,264
360,184,264,263
361,185,186,265
362,185,265,264
363,186,187,266
364,186,266,265
365,187,188,267
366,187,267,266
367,188,189,268
368,188,268,267
369,189,190,269
370,189,269,268
371,190,191,270
372,190,270,269
373,191,192,271
374,191,271,270
375,192,193,272
376,192,272,271
377,193,194,273
378,193,273,272
379,194,195,274
380,194,274,273
381,195,196,275
382,195,275,274
383,196,197,276
384,196,276,275
385,197,198,277
386,197,277,276
387,198,199,278
388,198,278,277
389,199,200,279
390,199,279,278
391,200,201,280
392,200,280,279
393,201,202,281
394,201,281,280
395,202,203,282
396,202,282,281
397,203,204,283
398,203,283,282
399,204,205,284
400,204,284,283
401,205,206,285
402,205,285,284
403,206,207,286
404,206,286,285
405,207,208,287
406,207,287,286
407,208,209,288
408,208,288,287
409,209,210,289
410,209,289,288
411,210,211,290
412,210,290,289
413,211,212,291
414,211,291,290
415,212,213,292
416,212,292,291
417,213,214,293
418,213,293,292
419,214,215,294
420,214,294,293
421,215,216,295
422,215,295,294
423,216,217,296
424,216,296,295
425,217,218,297
426,217,297,296
427,218,219,298
428,218,298,297
429,219,220,299
430,219,299,298
431,220,221,300
432,220,300,299
433,221,222,301
434,221,301,300
435,222,223,302
436,222,302,301
437,223,224,303
438,223,303,302
439,224,225,304
440,224,304,303
441,225,305,304
442,226,227,307
443,226,307,306
444,227,228,308
445,227,308,307
446,228,229,309
447,228,309,308
448,229,230,310
449,229,310,309
450,230,231,311
451,230,311,310
452,231,232,312
453,231,312,311
454,232,233,313
455,232,313,312
456,233,234,314
457,233,314,313
458,234,235,315
459,234,315,314
460,235,236,316
461,235,316,315
462,236,237,317
463,236,317,316
464,237,238,318
465,237,318,317
466,238,239,319
467,238,319,318
468,239,240,320
469,239,320,319
470,240,241,321
471,240,321,320
472,241,242,322
473,241,322,321
474,242,243,323
475,242,323,322
476,243,244,324
477,243,324,323
478,244,245,325
479,244,325,324
480,245,246,326
481,245,326,325
482,246,247,327
483,246,327,326
484,247,248,328
485,247,328,327
486,248,249,329
487,248,329,328
488,249,250,330
489,249,330,329
490,250,251,331
491,250,331,330
492,251,252,332
493,251,332,331
494,252,253,333
495,252,333,332
496,253,254,334
497,253,334,333
498,254,255,335
499,254,335,334
500,255,256,336
501,255,336,335
502,256,257,337
503,256,337,336
504,257,258,338
505,257,338,337
506,258,259,339
507,258,339,338
508,259,260,340
509,259,340,339
510,260,261,341
511,260,341,340
512,261,262,342
513,261,342,341
514,262,263,343
515,262,343,342
516,263,264,344
517,263,344,343
518,264,265,345
519,264,345,344
520,265,266,346
521,265,346,345
522,266,267,347
523,266,347,346
524,267,268,348
525,267,348,347
526,268,269,349
527,268,349,348
528,269,270,350
529,269,350,349
530,270,271,351
531,270,351,350
532,271,272,352
533,271,352,351
534,272,273,353
535,272,353,352
536,273,274,354
537,273,354,353
538,274,275,355
539,274,355,354
540,275,276,356
541,275,356,355
542,276,277,357
543,276,357,356
544,277,278,358
545,277,358,357
546,278,279,359
547,278,359,358
548,279,280,360
549,279,360,359
550,280,281,361
551,280,361,360
552,281,282,362
553,281,362,361
554,282,283,363
555,282,363,362
556,283,284,364
557,283,364,363
558,284,285,365
559,284,365,364
560,285,286,366
561,285,366,365
562,286,287,367
563,286,367,366
564,287,288,368
565,287,368,367
566,288,289,369
567,288,369,368
568,289,290,370
569,289,370,369
570,290,291,371
571,290,371,370
572,291,292,372
573,291,372,371
574,292,293,373
575,292,373,372
576,293,294,374
577,293,374,373
578,294,295,375
579,294,375,374
580,295,296,376
581,295,376,375
582,296,297,377
583,296,377,376
584,297,298,378
585,297,378,377
586,298,299,379
587,298,379,378
588,299,300,380
589,299,380,379
590,300,301,381
591,300,381,380
592,301,302,382
593,301,382,381
594,302,303,383
595,302,383,382
596,303,304,384
597,303,384,383
598,304,305,385
599,304,385,384
600,305,386,385
601,306,307,387
602,307,308,388
603,307,388,387
604,308,309,389
605,308,389,388
606,309,310,390
607,309,390,389
608,310,311,391
609,310,391,390
610,311,312,392
611,311,392,391
612,312,313,393
613,312,393,392
614,313,314,394
615,313,394,393
616,314,315,395
617,314,395,394
618,315,316,396
619,315,396,395
620,316,317,397
621,316,397,396
622,317,318,398
623,317,398,397
624,318,319,399
625,318,399,398
626,319,320,400
627,319,400,399
628,320,321,401
629,320,401,400
630,321,322,402
631,321,402,401
632,322,323,403
633,322,403,402
634,323,324,404
635,323,404,403
636,324,325,405
637,324,405,404
638,325,326,406
639,325,406,405
640,326,327,407
641,326,407,406
642,327,328,408
643,327,408,407
644,328,329,409
645,328,409,408
646,329,330,410
647,329,410,409
648,330,331,411
649,330,411,410
650,331,332,412
651,331,412,411
652,332,333,413
653,332,413,412
654,333,334,414
655,333,414,413
656,334,335,415
657,334,415,414
658,335,336,416
659,335,416,415
660,336,337,417
661,336,417,416
662,337,338,418
663,337,418,417
664,338,339,419
665,338,419,418
666,339,340,420
667,339,420,419
668,340,341,421
669,340,421,420
670,341,342,422
671,341,422,421
672,342,343,423
673,342,423,422
674,343,344,424
675,343,424,423
676,344,345,425
677,344,425,424
678,345,346,426
679,345,426,425
680,346,347,427
681,346,427,426
682,347,348,428
683,347,428,427
684,348,349,429
685,348,429,428
686,349,350,430
687,349,430,429
688,350,351,431
689,350,431,430
690,351,352,432
691,351,432,431
692,352,353,433
693,352,433,432
694,353,354,434
695,353,434,433
696,354,355,435
697,354,435,434
698,355,356,436
699,355,436,435
700,356,357,437
701,356,437,436
702,357,358,438
703,357,438,437
704,358,359,439
705,358,439,438
706,359,360,440
707,359,440,439
708,360,361,441
709,360,441,440
710,361,362,442
711,361,442,441
712,362,363,443
713,362,443,442
714,363,364,444
715,363,444,443
716,364,365,445
717,364,445,444
718,365,366,446
719,365,446,445
720,366,367,447
721,366,447,446
722,367,368,448
723,367,448,447
724,368,369,449
725,368,449,448
726,369,370,450
727,369,450,449
728,370,371,451
729,370,451,450
730,371,372,452
731,371,452,451
732,372,373,453
733,372,453,452
734,373,374,454
735,373,454,453
736,374,375,455
737,374,455,454
738,375,376,456
739,375,456,455
740,376,377,457
741,376,457,456
742,377,378,458
743,377,458,457
744,378,379,459
745,378,459,458
746,379,380,460
747,379,460,459
748,380,381,461
749,380,461,460
750,381,382,462
751,381,462,461
752,382,383,463
753,382,463,462
754,383,384,464
755,383,464,463
756,384,385,465
757,384,465,464
758,385,386,466
759,385,466,465
760,386,467,466
761,387,388,469
762,387,469,468
763,388,389,470
764,388,470,469
765,389,390,471
766,389,471,470
767,390,391,472
768,390,472,471
769,391,392,473
770,391,473,472
771,392,393,474
772,392,474,473
773,393,394,475
774,393,475,474
775,394,395,476
776,394,476,475
777,395,396,477
778,395,477,476
779,396,397,478
780,396,478,477
781,397,398,479
782,397,479,478
783,398,399,480
784,398,480,479
785,399,400,481
786,399,481,480
787,400,401,482
788,400,482,481
789,401,402,483
790,401,483,482
791,402,403,484
792,402,484,483
793,403,404,485
794,403,485,484
795,404,405,486
796,404,486,485
797,405,406,487
798,405,487,486
799,406,407,488
800,406,488,487
801,407,408,489
802,407,489,488
803,408,409,490
804,408,490,489
805,409,410,491
806,409,491,490
807,410,411,492
808,410,492,491
809,411,412,493
810,411,493,492
811,412,413,494
812,412,494,493
813,413,414,495
814,413,495,494
815,414,415,496
816,414,496,495
817,415,416,497
818,415,497,496
819,416,417,498
820,416,498,497
821,417,418,499
822,417,499,498
823,418,419,500
824,418,500,499
825,419,420,501
826,419,501,500
827,420,421,502
828,420,502,501
829,421,422,503
830,421,503,502
831,422,423,504
832,422,504,503
833,423,424,505
834,423,505,504
835,424,425,506
836,424,506,505
837,425,426,507
838,425,507,506
839,426,427,508
840,426,508,507
841,427,428,509
842,427,509,508
843,428,429,510
844,428,510,509
845,429,430,511
846,429,511,510
847,430,431,512
848,430,512,511
849,431,432,513
850,431,513,512
851,432,433,514
852,432,514,513
853,433,434,515
854,433,515,514
855,434,435,516
856,434,516,515
857,435,436,517
858,435,517,516
859,436,437,518
860,436,518,517
861,437,438,519
862,437,519,518
863,438,439,520
864,438,520,519
865,439,440,521
866,439,521,520
867,440,441,522
868,440,522,521
869,441,442,523
870,441,523,522
871,442,443,524
872,442,524,523
873,443,444,525
874,443,525,524
875,444,445,526
876,444,526,525
877,445,446,527
878,445,527,526
879,446,447,528
880,446,528,527
881,447,448,529
882,447,529,528
883,448,449,530
884,448,530,529
885,449,450,531
886,449,531,530
887,450,451,532
888,450,532,531
889,451,452,533
890,451,533,532
891,452,453,534
892,452,534,533
893,453,454,535
894,453,535,534
895,454,455,536
896,454,536,535
897,455,456,537
898,455,537,536
899,456,457,538
900,456,538,537
901,457,458,539
902,457,539,538
903,458,459,540
904,458,540,539
905,459,460,541
906,459,541,540
907,460,461,542
908,460,542,541
909,461,462,543
910,461,543,542
911,462,463,544
912,462,544,543
913,463,464,545
914,463,545,544
915,464,465,546
916,464,546,545
917,465,466,547
918,465,547,546
919,466,467,548
920,466,548,547
921,467,549,548
922,468,469,550
923,469,470,551
924,469,551,550
925,470,471,552
926,470,552,551
927,471,472,553
928,471,553,552
929,472,473,554
930,472,554,553
931,473,474,555
932,473,555,554
933,474,475,556
934,474,556,555
935,475,476,557
936,475,557,556
937,476,477,558
938,476,558,557
939,477,478,559
940,477,559,558
941,478,479,560
942,478,560,559
943,479,480,561
944,479,561,560
945,480,481,562
946,480,562,561
947,481,482,563
948,481,563,562
949,482,483,564
950,482,564,563
951,483,484,565
952,483,565,564
953,484,485,566
954,484,566,565
955,485,486,567
956,485,567,566
957,486,487,568
958,486,568,567
959,487,488,569
960,487,569,568
961,488,489,570
962,488,570,569
963,489,490,571
964,489,571,570
965,490,491,572
966,490,572,571
967,491,492,573
968,491,573,572
969,492,493,574
970,492,574,573
971,493,494,575
972,493,575,574
973,494,495,576
974,494,576,575
975,495,496,577
976,495,577,576
977,496,497,578
978,496,578,577
979,497,498,579
980,497,579,578
981,498,499,580
982,498,580,579
983,499,500,581
984,499,581,580
985,500,501,582
986,500,582,581
987,501,502,583
988,501,583,582
989,502,503,584
990,502,584,583
991,503,504,585
992,503,585,584
993,504,505,586
994,504,586,585
995,505,506,587
996,505,587,586
997,506,507,588
998,506,588,587
999,507,508,589
1000,507,589,588
1001,508,509,590
1002,508,590,589
1003,509,510,591
1004,509,591,590
1005,510,511,592
1006,510,592,591
1007,511,512,593
1008,511,593,592
1009,512,513,594
1010,512,594,593
1011,513,514,595
1012,513,595,594
1013,514,515,596
1014,514,596,595
1015,515,516,597
1016,515,597,596
1017,516,517,598
1018,516,598,597
1019,517,518,599
1020,517,599,598
1021,518,519,600
1022,518,600,599
1023,519,520,601
1024,519,601,600
1025,520,521,602
1026,520,602,601
1027,521,522,603
1028,521,603,602
1029,522,523,604
1030,522,604,603
1031,523,524,605
1032,523,605,604
1033,524,525,606
1034,524,606,605
1035,525,526,607
1036,525,607,606
1037,526,527,608
1038,526,608,607
1039,527,528,609
1040,527,609,608
1041,528,529,610
1042,528,610,609
1043,529,530,611
1044,529,611,610
1045,530,531,612
1046,530,612,611
1047,531,532,613
1048,531,613,612
1049,532,533,614
1050,532,614,613
1051,533,534,615
1052,533,615,614
1053,534,535,616
1054,534,616,615
1055,535,536,617
1056,535,617,616
1057,536,537,618
1058,536,618,617
1059,537,538,619
1060,537,619,618
1061,538,539,620
1062,538,620,619
1063,539,540,621
1064,539,621,620
1065,540,541,622
1066,540,622,621
1067,541,542,623
1068,541,623,622
1069,542,543,624
1070,542,624,623
1071,543,544,625
1072,543,625,624
1073,544,545,626
1074,544,626,625
1075,545,546,627
1076,545,627,626
1077,546,547,628
1078,546,628,627
1079,547,548,629
1080,547,629,628
1081,548,549,630
1082,548,630,629
1083,549,631,630
1084,550,551,632
1085,551,552,633
1086,551,633,632
1087,552,553,634
1088,552,634,633
1089,553,554,635
1090,553,635,634
1091,554,555,636
1092,554,636,635
1093,555,556,637
1094,555,637,636
1095,556,557,638
1096,556,638,637
1097,557,558,639
1098,557,639,638
1099,558,559,640
1100,558,640,639
1101,559,560,641
1102,559,641,640
1103,560,561,642
1104,560,642,641
1105,561,562,643
1106,561,643,642
1107,562,563,644
1108,562,644,643
1109,563,564,645
1110,563,645,644
1111,564,565,646
1112,564,646,645
1113,565,566,647
1114,565,647,646
1115,566,567,648
1116,566,648,647
1117,567,568,649
1118,567,649,648
1119,568,569,650
1120,568,650,649
1121,569,570,651
1122,569,651,650
1123,570,571,652
1124,570,652,651
1125,571,572,653
1126,571,653,652
1127,572,573,654
1128,572,654,653
1129,573,574,655
1130,573,655,654
1131,574,575,656
1132,574,656,655
1133,575,576,657
1134,575,657,656
1135,576,577,658
1136,576,658,657
1137,577,578,659
1138,577,659,658
1139,578,579,660
1140,578,660,659
1141,579,580,661
1142,579,661,660
1143,580,581,662
1144,580,662,661
1145,581,582,663
1146,581,663,662
1147,582,583,664
1148,582,664,663
1149,583,584,665
1150,583,665,664
1151,584,585,666
1152,584,666,665
1153,585,586,667
1154,585,667,666
1155,586,587,668
1156,586,668,667
1157,587,588,669
1158,587,669,668
1159,588,589,670
1160,588,670,669
1161,589,590,671
1162,589,671,670
1163,590,591,672
1164,590,672,671
1165,591,592,673
1166,591,673,672
1167,592,593,674
1168,592,674,673
1169,593,594,675
1170,593,675,674
1171,594,595,676
1172,594,676,675
1173,595,596,677
1174,595,677,676
1175,596,597,678
1176,596,678,677
1177,597,598,679
1178,597,679,678
1179,598,599,680
1180,598,680,679
1181,599,600,681
1182,599,681,680
1183,600,601,682
1184,600,682,681
1185,601,602,683
1186,601,683,682
1187,602,603,684
1188,602,684,683
1189,603,604,685
1190,603,685,684
1191,604,605,686
1192,604,686,685
1193,605,606,687
1194,605,687,686
1195,606,607,688
1196,606,688,687
1197,607,608,689
1198,607,689,688
1199,608,609,690
1200,608,690,689
1201,609,610,691
1202,609,691,690
1203,610,611,692
1204,610,692,691
1205,611,612,693
1206,611,693,692
1207,612,613,694
1208,612,694,693
1209,613,614,695
1210,613,695,694
1211,614,615,696
1212,614,696,695
1213,615,616,697
1214,615,697,696
1215,616,617,698
1216,616,698,697
1217,617,618,699
1218,617,699,698
1219,618,619,700
1220,618,700,699
1221,619,620,701
1222,619,701,700
1223,620,621,702
1224,620,702,701
1225,621,622,703
1226,621,703,702
1227,622,623,704
1228,622,704,703
1229,623,624,705
1230,623,705,704
1231,624,625,706
1232,624,706,705
1233,625,626,707
1234,625,707,706
1235,626,627,708
1236,626,708,707
1237,627,628,709
1238,627,709,708
1239,628,629,710
1240,628,710,709
1241,629,630,711
1242,629,711,710
1243,630,631,712
1244,630,712,711
1245,631,713,712
1246,632,633,715
1247,632,715,714
1248,633,634,716
1249,633,716,715
1250,634,635,717
1251,634,717,716
1252,635,636,718
1253,635,718,717
1254,636,637,719
1255,636,719,718
1256,637,638,720
1257,637,720,719
1258,638,639,721
1259,638,721,720
1260,639,640,722
1261,639,722,721
1262,640,641,723
1263,640,723,722
1264,641,642,724
1265,641,724,723
1266,642,643,725
1267,642,725,724
1268,643,644,726
1269,643,726,725
1270,644,645,727
1271,644,727,726
1272,645,646,728
1273,645,728,727
1274,646,647,729
1275,646,729,728
1276,647,648,730
1277,647,730,729
1278,648,649,731
1279,648,731,730
1280,649,650,732
1281,649,732,731
1282,650,651,733
1283,650,733,732
1284,651,652,734
1285,651,734,733
1286,652,653,735
1287,652,735,734
1288,653,654,736
1289,653,736,735
1290,654,655,737
1291,654,737,736
1292,655,656,738
1293,655,738,737
1294,656,657,739
1295,656,739,738
1296,657,658,740
1297,657,740,739
1298,658,659,741
1299,658,741,740
1300,659,660,742
1301,659,742,741
1302,660,661,743
1303,660,743,742
1304,661,662,744
1305,661,744,743
1306,662,663,745
1307,662,745,744
1308,663,664,746
1309,663,746,745
1310,664,665,747
1311,664,747,746
1312,665,666,748
1313,665,748,747
1314,666,667,749
1315,666,749,748
1316,667,668,750
1317,667,750,749
1318,668,669,751
1319,668,751,750
1320,669,670,752
1321,669,752,751
1322,670,671,753
1323,670,753,752
1324,671,672,754
1325,671,754,753
1326,672,673,755
1327,672,755,754
1328,673,674,756
1329,673,756,755
1330,674,675,757
1331,674,757,756
1332,675,676,758
1333,675,758,757
1334,676,677,759
1335,676,759,758
1336,677,678,760
1337,677,760,759
1338,678,679,761
1339,678,761,760
1340,679,680,762
1341,679,762,761
1342,680,681,763
1343,680,763,762
1344,681,682,764
1345,681,764,763
1346,682,683,765
1347,682,765,764
1348,683,684,766
1349,683,766,765
1350,684,685,767
1351,684,767,766
1352,685,686,768
1353,685,768,767
1354,686,687,769
1355,686,769,768
1356,687,688,770
1357,687,770,769
1358,688,689,771
1359,688,771,770
1360,689,690,772
1361,689,772,771
1362,690,691,773
1363,690,773,772
1364,691,692,774
1365,691,774,773
1366,692,693,775
1367,692,775,774
1368,693,694,776
1369,693,776,775
1370,694,695,777
1371,694,777,776
1372,695,696,778
1373,695,778,777
1374,696,697,779
1375,696,779,778
1376,697,698,780
1377,697,780,779
1378,698,699,781
1379,698,781,780
1380,699,700,782
1381,699,782,781
1382,700,701,783
1383,700,783,782
1384,701,702,784
1385,701,784,783
1386,702,703,785
1387,702,785,784
1388,703,704,786
1389,703,786,785
1390,704,705,787
1391,704,787,786
1392,705,706,788
1393,705,788,787
1394,706,707,789
1395,706,789,788
1396,707,708,790
1397,707,790,789
1398,708,709,791
1399,708,791,790
1400,709,710,792
1401,709,792,791
1402,710,711,793
1403,710,793,792
1404,711,712,794
1405,711,794,793
1406,712,713,795
1407,712,795,794
1408,713,796,795
1409,714,715,797
1410,715,716,798
1411,715,798,797
1412,716,717,799
1413,716,799,798
1414,717,718,800
1415,717,800,799
1416,718,719,801
1417,718,801,800
1418,719,720,802
1419,719,802,801
1420,720,721,803
1421,720,803,802
1422,721,722,804
1423,721,804,803
1424,722,723,805
1425,722,805,804
1426,723,724,806
1427,723,806,805
1428,724,725,807
1429,724,807,806
1430,725,726,808
1431,725,808,807
1432,726,727,809
1433,726,809,808
1434,727,728,810
1435,727,810,809
1436,728,729,811
1437,728,811,810
1438,729,730,812
1439,729,812,811
1440,730,731,813
1441,730,813,812
1442,731,732,814
1443,731,814,813
1444,732,733,815
1445,732,815,814
1446,733,734,816
1447,733,816,815
1448,734,735,817
1449,734,817,816
1450,735,736,818
1451,735,818,817
1452,736,737,819
1453,736,819,818
1454,737,738,820
1455,737,820,819
1456,738,739,821
1457,738,821,820
1458,739,740,822
1459,739,822,821
1460,740,741,823
1461,740,823,822
1462,741,742,824
1463,741,824,823
1464,742,743,825
1465,742,825,824
1466,743,744,826
1467,743,826,825
1468,744,745,827
1469,744,827,826
1470,745,746,828
1471,745,828,827
1472,746,747,829
1473,746,829,828
1474,747,748,830
1475,747,830,829
1476,748,749,831
1477,748,831,830
1478,749,750,832
1479,749,832,831
1480,750,751,833
1481,750,833,832
1482,751,752,834
1483,751,834,833
1484,752,753,835
1485,752,835,834
1486,753,754,836
1487,753,836,835
1488,754,755,837
1489,754,837,836
1490,755,756,838
1491,755,838,837
1492,756,757,839
1493,756,839,838
1494,757,758,840
1495,757,840,839
1496,758,759,841
1497,758,841,840
1498,759,760,842
1499,759,842,841
1500,760,761,843
1501,760,843,842
1502,761,762,844
1503,761,844,843
1504,762,763,845
1505,762,845,844
1506,763,764,846
1507,763,846,845
1508,764,765,847
1509,764,847,846
1510,765,766,848
1511,765,848,847
1512,766,767,849
1513,766,849,848
1514,767,768,850
1515,767,850,849
1516,768,769,851
1517,768,851,850
1518,769,770,852
1519,769,852,851
1520,770,771,853
1521,770,853,852
1522,771,772,854
1523,771,854,853
1524,772,773,855
1525,772,855,854
1526,773,774,856
1527,773,856,855
1528,774,775,857
1529,774,857,856
1530,775,776,858
1531,775,858,857
1532,776,777,859
1533,776,859,858
1534,777,778,860
1535,777,860,859
1536,778,779,861
1537,778,861,860
1538,779,780,862
1539,779,862,861
1540,780,781,863
1541,780,863,862
1542,781,782,864
1543,781,864,863
1544,782,783,865
1545,782,865,864
1546,783,784,866
1547,783,866,865
1548,784,785,867
1549,784,867,866
1550,785,786,868
1551,785,868,867
1552,786,787,869
1553,786,869,868
1554,787,788,870
1555,787,870,869
1556,788,789,871
1557,788,871,870
1558,789,790,872
1559,789,872,871
1560,790,791,873
1561,790,873,872
1562,791,792,874
1563,791,874,873
1564,792,793,875
1565,792,875,874
1566,793,794,876
1567,793,876,875
1568,794,795,877
1569,794,877,876
1570,795,796,878
1571,795,878,877
1572,796,879,878
1573,797,798,880
1574,798,799,881
1575,798,881,880
1576,799,800,882
1577,799,882,881
1578,800,801,883
1579,800,883,882
1580,801,802,884
1581,801,884,883
1582,802,803,885
1583,802,885,884
1584,803,804,886
1585,803,886,885
1586,804,805,887
1587,804,887,886
1588,805,806,888
1589,805,888,887
1590,806,807,889
1591,806,889,888
1592,807,808,890
1593,807,890,889
1594,808,809,891
1595,808,891,890
1596,809,810,892
1597,809,892,891
1598,810,811,893
1599,810,893,892
1600,811,812,894
1601,811,894,893
1602,812,813,895
1603,812,895,894
1604,813,814,896
1605,813,896,895
1606,814,815,897
1607,814,897,896
1608,815,816,898
1609,815,898,897
1610,816,817,899
1611,816,899,898
1612,817,818,900
1613,817,900,899
1614,818,819,901
1615,818,901,900
1616,819,820,902
1617,819,902,901
1618,820,821,903
1619,820,903,902
1620,821,822,904
1621,821,904,903
1622,822,823,905
1623,822,905,904
1624,823,824,906
1625,823,906,905
1626,824,825,907
1627,824,907,906
1628,825,826,908
1629,825,908,907
1630,826,827,909
1631,826,909,908
1632,827,828,910
1633,827,910,909
1634,828,829,911
1635,828,911,910
1636,829,830,912
1637,829,912,911
1638,830,831,913
1639,830,913,912
1640,831,832,914
1641,831,914,913
1642,832,833,915
1643,832,915,914
1644,833,834,916
1645,833,916,915
1646,834,835,917
1647,834,917,916
1648,835,836,918
1649,835,918,917
1650,836,837,919
1651,836,919,918
1652,837,838,920
1653,837,920,919
1654,838,839,921
1655,838,921,920
1656,839,840,922
1657,839,922,921
1658,840,841,923
1659,840,923,922
1660,841,842,924
1661,841,924,923
1662,842,843,925
1663,842,925,924
1664,843,844,926
