,one,two,three
401,218,219,244
402,218,244,243
403,219,220,245
404,219,245,244
405,220,221,246
406,220,246,245
407,221,247,246
408,222,223,252
409,223,224,253
410,223,253,252
411,224,225,254
412,224,254,253
413,225,226,255
414,225,255,254
415,226,227,256
416,226,256,255
417,227,228,257
418,227,257,256
419,228,229,258
420,228,258,257
421,229,230,259
422,229,259,258
423,230,231,260
424,230,260,259
425,231,232,261
426,231,261,260
427,232,262,261
428,233,234,264
429,234,235,265
430,234,265,264
431,235,236,266
432,235,266,265
433,236,237,267
434,236,267,266
435,237,238,268
436,237,268,267
437,238,239,269
438,238,269,268
439,239,240,270
440,239,270,269
441,240,241,271
442,240,271,270
443,241,242,272
444,241,272,271
445,242,243,273
446,242,273,272
447,243,244,274
448,243,274,273
449,244,245,275
450,244,275,274
451,245,246,276
452,245,276,275
453,246,247,277
454,246,277,276
455,247,248,278
456,247,278,277
457,248,279,278
458,249,250,280
459,250,251,281
460,250,281,280
461,251,282,281
462,253,254,283
463,255,256,284
464,256,257,285
465,256,285,284
466,257,258,286
467,257,286,285
468,258,259,287
469,258,287,286
470,259,260,288
471,259,288,287
472,260,261,289
473,260,289,288
474,261,262,290
475,261,290,289
476,262,263,291
477,262,291,290
478,263,292,291
479,264,265,294
480,264,294,293
481,265,266,295
482,265,295,294
483,266,267,296
484,266,296,295
485,267,268,297
486,267,297,296
487,268,269,298
488,268,298,297
489,269,270,299
490,269,299,298
491,270,271,300
492,270,300,299
493,271,272,301
494,271,301,300
495,272,273,302
496,272,302,301
497,273,274,303
498,273,303,302
499,274,275,304
500,274,304,303
501,275,276,305
502,275,305,304
503,276,277,306
504,276,306,305
505,277,278,307
506,277,307,306
507,278,279,308
508,278,308,307
509,279,309,308
510,280,281,310
511,281,282,311
512,281,311,310
513,282,312,311
514,284,285,315
515,284,315,314
516,285,286,316
517,285,316,315
518,286,287,317
519,286,317,316
520,287,288,318
521,287,318,317
522,288,289,319
523,288,319,318
524,289,290,320
525,289,320,319
526,290,291,321
527,290,321,320
528,291,292,322
529,291,322,321
530,292,323,322
531,293,294,328
532,293,328,327
533,294,295,329
534,294,329,328
535,295,296,330
536,295,330,329
537,296,297,331
538,296,331,330
539,297,298,332
540,297,332,331
541,298,299,333
542,298,333,332
543,299,300,334
544,299,334,333
545,300,301,335
546,300,335,334
547,301,302,336
548,301,336,335
549,302,303,337
550,302,337,336
551,303,304,338
552,303,338,337
553,304,305,339
554,304,339,338
555,305,306,340
556,305,340,339
557,306,307,341
558,306,341,340
559,307,308,342
560,307,342,341
561,308,309,343
562,308,343,342
563,309,344,343
564,310,311,345
565,311,312,346
566,311,346,345
567,312,347,346
568,314,315,348
569,315,316,349
570,315,349,348
571,316,317,350
572,316,350,349
573,317,318,351
574,317,351,350
575,318,319,352
576,318,352,351
577,319,320,353
578,319,353,352
579,320,321,354
580,320,354,353
581,321,322,355
582,321,355,354
583,322,323,356
584,322,356,355
585,323,357,356
586,324,325,358
587,325,326,359
588,325,359,358
589,326,327,360
590,326,360,359
591,327,328,361
592,327,361,360
593,328,329,362
594,328,362,361
595,329,330,363
596,329,363,362
597,330,331,364
598,330,364,363
599,331,332,365
600,331,365,364
601,332,333,366
602,332,366,365
603,333,334,367
604,333,367,366
605,334,335,368
606,334,368,367
607,335,336,369
608,335,369,368
609,336,337,370
610,336,370,369
611,337,338,371
612,337,371,370
613,338,339,372
614,338,372,371
615,339,340,373
616,339,373,372
617,340,341,374
618,340,374,373
619,341,342,375
620,341,375,374
621,342,343,376
622,342,376,375
623,343,344,377
624,343,377,376
625,344,378,377
626,345,346,379
627,346,347,380
628,346,380,379
629,347,381,380
630,348,349,383
631,348,383,382
632,349,350,384
633,349,384,383
634,350,351,385
635,350,385,384
636,351,352,386
637,351,386,385
638,352,353,387
639,352,387,386
640,353,354,388
641,353,388,387
642,354,355,389
643,354,389,388
644,355,356,390
645,355,390,389
646,356,357,391
647,356,391,390
648,357,392,391
649,358,359,393
650,359,360,394
651,359,394,393
652,360,361,395
653,360,395,394
654,361,362,396
655,361,396,395
656,362,363,397
657,362,397,396
658,363,364,398
659,363,398,397
660,364,365,399
661,364,399,398
662,365,366,400
663,365,400,399
664,366,367,401
665,366,401,400
666,367,368,402
667,367,402,401
668,368,369,403
669,368,403,402
670,369,370,404
671,369,404,403
672,370,371,405
673,370,405,404
674,371,372,406
675,371,406,405
676,372,373,407
677,372,407,406
678,373,374,408
679,373,408,407
680,374,375,409
681,374,409,408
682,375,376,410
683,375,410,409
684,376,377,411
685,376,411,410
686,377,378,412
687,377,412,411
688,378,413,412
689,379,380,414
690,380,381,415
691,380,415,414
692,381,416,415
693,382,383,417
694,383,384,418
695,383,418,417
696,384,385,419
697,384,419,418
698,385,386,420
699,385,420,419
700,386,387,421
701,386,421,420
702,387,388,422
703,387,422,421
704,388,389,423
705,388,423,422
706,389,390,424
707,389,424,423
708,390,391,425
709,390,425,424
710,391,392,426
711,391,426,425
712,392,427,426
713,393,394,430
714,394,395,431
715,394,431,430
716,395,396,432
717,395,432,431
718,396,397,433
719,396,433,432
720,397,398,434
721,397,434,433
722,398,399,435
723,398,435,434
724,399,400,436
725,399,436,435
726,400,401,437
727,400,437,436
728,401,402,438
729,401,438,437
730,402,403,439
731,402,439,438
732,403,404,440
733,403,440,439
734,404,405,441
735,404,441,440
736,405,406,442
737,405,442,441
738,406,407,443
739,406,443,442
740,407,408,444
741,407,444,443
742,408,409,445
743,408,445,444
744,409,410,446
745,409,446,445
746,410,411,447
747,410,447,446
748,411,412,448
749,411,448,447
750,412,413,449
751,412,449,448
752,413,450,449
753,414,415,454
754,414,454,453
755,415,416,455
756,415,455,454
757,416,456,455
758,417,418,458
759,418,419,459
760,418,459,458
761,419,420,460
762,419,460,459
763,420,421,461
764,420,461,460
765,421,422,462
766,421,462,461
767,422,423,463
768,422,463,462
769,423,424,464
770,423,464,463
771,424,425,465
772,424,465,464
773,425,426,466
774,425,466,465
775,426,427,467
776,426,467,466
777,427,468,467
778,428,429,469
779,429,470,469
780,430,431,471
781,431,432,472
782,431,472,471
783,432,433,473
784,432,473,472
785,433,434,474
786,433,474,473
787,434,435,475
788,434,475,474
789,435,436,476
790,435,476,475
791,436,437,477
792,436,477,476
793,437,438,478
794,437,478,477
795,438,439,479
796,438,479,478
797,439,440,480
798,439,480,479
799,440,441,481
800,440,481,480
801,441,442,482
802,441,482,481
803,442,443,483
804,442,483,482
805,443,444,484
806,443,484,483
807,444,445,485
808,444,485,484
809,445,446,486
810,445,486,485
811,446,447,487
812,446,487,486
813,447,448,488
814,447,488,487
815,448,449,489
816,448,489,488
817,449,450,490
818,449,490,489
819,450,491,490
820,451,452,492
821,452,453,493
822,452,493,492
823,453,454,494
824,453,494,493
825,454,455,495
826,454,495,494
827,455,456,496
828,455,496,495
829,456,457,497
830,456,497,496
831,457,498,497
832,458,459,499
833,459,460,500
834,459,500,499
835,460,461,501
836,460,501,500
837,461,462,502
838,461,502,501
839,462,463,503
840,462,503,502
841,463,464,504
842,463,504,503
843,464,465,505
844,464,505,504
845,465,466,506
846,465,506,505
847,466,467,507
848,466,507,506
849,467,468,508
850,467,508,507
851,468,509,508
852,471,472,512
853,471,512,511
854,472,473,513
855,472,513,512
856,473,474,514
857,473,514,513
858,474,475,515
859,474,515,514
860,475,476,516
861,475,516,515
862,476,477,517
863,476,517,516
864,477,478,518
865,477,518,517
866,478,479,519
867,478,519,518
868,479,480,520
869,479,520,519
870,480,481,521
871,480,521,520
872,481,482,522
873,481,522,521
874,482,483,523
875,482,523,522
876,483,484,524
877,483,524,523
878,484,485,525
879,484,525,524
880,485,486,526
881,485,526,525
882,486,487,527
883,486,527,526
884,487,488,528
885,487,528,527
886,488,489,529
887,488,529,528
888,489,490,530
889,489,530,529
890,490,491,531
891,490,531,530
892,491,532,531
893,492,493,533
894,493,494,534
895,493,534,533
896,494,495,535
897,494,535,534
898,495,496,536
899,495,536,535
900,496,497,537
901,496,537,536
902,497,498,538
903,497,538,537
904,498,539,538
905,499,500,540
906,500,501,541
907,500,541,540
908,501,502,542
909,501,542,541
910,502,503,543
911,502,543,542
912,503,504,544
913,503,544,543
914,504,505,545
915,504,545,544
916,505,506,546
917,505,546,545
918,506,507,547
919,506,547,546
920,507,508,548
921,507,548,547
922,508,509,549
923,508,549,548
924,509,550,549
925,510,511,552
926,510,552,551
927,511,512,553
928,511,553,552
929,512,513,554
930,512,554,553
931,513,514,555
932,513,555,554
933,514,515,556
934,514,556,555
935,515,516,557
936,515,557,556
937,516,517,558
938,516,558,557
939,517,518,559
940,517,559,558
941,518,519,560
942,518,560,559
943,519,520,561
944,519,561,560
945,520,521,562
946,520,562,561
947,521,522,563
948,521,563,562
949,522,523,564
950,522,564,563
951,523,524,565
952,523,565,564
953,524,525,566
954,524,566,565
955,525,526,567
956,525,567,566
957,526,527,568
958,526,568,567
959,527,528,569
960,527,569,568
961,528,529,570
962,528,570,569
963,529,530,571
964,529,571,570
965,530,531,572
966,530,572,571
967,531,532,573
968,531,573,572
969,532,574,573
970,533,534,576
971,533,576,575
972,534,535,577
973,534,577,576
974,535,536,578
975,535,578,577
976,536,537,579
977,536,579,578
978,537,538,580
979,537,580,579
980,538,539,581
981,538,581,580
982,539,582,581
983,540,541,583
984,541,542,584
985,541,584,583
986,542,543,585
987,542,585,584
988,543,544,586
989,543,586,585
990,544,545,587
991,544,587,586
992,545,546,588
993,545,588,587
994,546,547,589
995,546,589,588
996,547,548,590
997,547,590,589
998,548,549,591
999,548,591,590
1000,549,550,592
1001,549,592,591
1002,550,593,592
1003,551,552,594
1004,552,553,595
1005,552,595,594
1006,553,554,596
1007,553,596,595
1008,554,555,597
1009,554,597,596
1010,555,556,598
1011,555,598,597
1012,556,557,599
1013,556,599,598
1014,557,558,600
1015,557,600,599
1016,558,559,601
1017,558,601,600
1018,559,560,602
1019,559,602,601
1020,560,561,603
1021,560,603,602
1022,561,562,604
1023,561,604,603
1024,562,563,605
1025,562,605,604
1026,563,564,606
1027,563,606,605
1028,564,565,607
1029,564,607,606
1030,565,566,608
1031,565,608,607
1032,566,567,609
1033,566,609,608
1034,567,568,610
1035,567,610,609
1036,568,569,611
1037,568,611,610
1038,569,570,612
1039,569,612,611
1040,570,571,613
1041,570,613,612
1042,571,572,614
1043,571,614,613
1044,572,573,615
1045,572,615,614
1046,573,574,616
1047,573,616,615
1048,574,617,616
1049,576,577,618
1050,577,578,619
1051,577,619,618
1052,578,579,620
1053,578,620,619
1054,579,580,621
1055,579,621,620
1056,580,581,622
1057,580,622,621
1058,581,582,623
1059,581,623,622
1060,582,624,623
1061,583,584,625
1062,584,585,626
1063,584,626,625
1064,585,586,627
1065,585,627,626
1066,586,587,628
1067,586,628,627
1068,587,588,629
1069,587,629,628
1070,588,589,630
1071,588,630,629
1072,589,590,631
1073,589,631,630
1074,590,591,632
1075,590,632,631
1076,591,592,633
1077,591,633,632
1078,592,593,634
1079,592,634,633
1080,594,595,635
1081,595,596,636
1082,595,636,635
1083,596,597,637
1084,596,637,636
1085,597,598,638
1086,597,638,637
1087,598,599,639
1088,598,639,638
1089,599,600,640
1090,599,640,639
1091,600,601,641
1092,600,641,640
1093,601,602,642
1094,601,642,641
1095,602,603,643
1096,602,643,642
1097,603,604,644
1098,603,644,643
1099,604,605,645
1100,604,645,644
1101,605,606,646
1102,605,646,645
1103,606,607,647
1104,606,647,646
1105,607,608,648
1106,607,648,647
1107,608,609,649
1108,608,649,648
1109,609,610,650
1110,609,650,649
1111,610,611,651
1112,610,651,650
1113,611,612,652
1114,611,652,651
1115,612,613,653
1116,612,653,652
1117,613,614,654
1118,613,654,653
1119,614,615,655
1120,614,655,654
1121,615,616,656
1122,615,656,655
1123,616,617,657
1124,616,657,656
1125,617,658,657
1126,619,620,659
1127,620,621,660
1128,620,660,659
1129,621,622,661
1130,621,661,660
1131,622,623,662
1132,622,662,661
1133,623,624,663
1134,623,663,662
1135,625,626,664
1136,626,627,665
1137,626,665,664
1138,627,628,666
1139,627,666,665
1140,628,629,667
1141,628,667,666
1142,629,630,668
1143,629,668,667
1144,630,631,669
1145,630,669,668
1146,631,632,670
1147,631,670,669
1148,632,633,671
1149,632,671,670
1150,633,634,672
1151,633,672,671
1152,634,673,672
1153,635,636,674
1154,636,637,675
1155,636,675,674
1156,637,638,676
1157,637,676,675
1158,638,639,677
1159,638,677,676
1160,639,640,678
1161,639,678,677
1162,640,641,679
1163,640,679,678
1164,641,642,680
1165,641,680,679
1166,642,643,681
1167,642,681,680
1168,643,644,682
1169,643,682,681
1170,644,645,683
1171,644,683,682
1172,645,646,684
1173,645,684,683
1174,646,647,685
1175,646,685,684
1176,647,648,686
1177,647,686,685
1178,648,649,687
1179,648,687,686
1180,649,650,688
1181,649,688,687
1182,650,651,689
1183,650,689,688
1184,651,652,690
1185,651,690,689
1186,652,653,691
1187,652,691,690
1188,653,654,692
1189,653,692,691
1190,654,655,693
1191,654,693,692
1192,655,656,694
1193,655,694,693
1194,656,657,695
1195,656,695,694
1196,657,658,696
1197,657,696,695
1198,658,697,696
1199,662,663,698
1200,663,699,698
1201,664,665,700
1202,665,666,701
1203,665,701,700
1204,666,667,702
1205,666,702,701
1206,667,668,703
1207,667,703,702
1208,668,669,704
1209,668,704,703
1210,669,670,705
1211,669,705,704
1212,670,671,706
1213,670,706,705
1214,671,672,707
1215,671,707,706
1216,672,673,708
1217,672,708,707
1218,673,709,708
1219,674,675,710
1220,675,676,711
1221,675,711,710
1222,676,677,712
1223,676,712,711
1224,677,678,713
1225,677,713,712
1226,678,679,714
1227,678,714,713
1228,679,680,715
1229,679,715,714
1230,680,681,716
1231,680,716,715
1232,681,682,717
1233,681,717,716
1234,682,683,718
1235,682,718,717
1236,683,684,719
1237,683,719,718
1238,684,685,720
1239,684,720,719
1240,685,686,721
1241,685,721,720
1242,686,687,722
1243,686,722,721
1244,687,688,723
1245,687,723,722
1246,688,689,724
1247,688,724,723
1248,689,690,725
1249,689,725,724
1250,690,691,726
1251,690,726,725
1252,691,692,727
1253,691,727,726
1254,692,693,728
1255,692,728,727
1256,693,694,729
1257,693,729,728
1258,694,695,730
1259,694,730,729
1260,695,696,731
1261,695,731,730
1262,696,697,732
1263,696,732,731
1264,697,733,732
1265,698,699,734
1266,699,735,734
1267,700,701,736
1268,701,702,737
1269,701,737,736
1270,702,703,738
1271,702,738,737
1272,703,704,739
1273,703,739,738
1274,704,705,740
1275,704,740,739
1276,705,706,741
1277,705,741,740
1278,706,707,742
1279,706,742,741
1280,707,708,743
1281,707,743,742
1282,708,709,744
1283,708,744,743
1284,709,745,744
1285,710,711,746
1286,711,712,747
1287,711,747,746
1288,712,713,748
1289,712,748,747
1290,713,714,749
1291,713,749,748
1292,714,715,750
1293,714,750,749
1294,715,716,751
1295,715,751,750
1296,716,717,752
1297,716,752,751
1298,717,718,753
1299,717,753,752
1300,718,719,754
1301,718,754,753
1302,719,720,755
1303,719,755,754
1304,720,721,756
1305,720,756,755
1306,721,722,757
1307,721,757,756
1308,723,724,758
1309,724,725,759
1310,724,759,758
1311,725,726,760
1312,725,760,759
1313,726,727,761
1314,726,761,760
1315,727,728,762
1316,727,762,761
1317,728,729,763
1318,728,763,762
1319,729,730,764
1320,729,764,763
1321,730,731,765
1322,730,765,764
1323,731,732,766
1324,731,766,765
1325,736,737,767
1326,737,738,768
1327,737,768,767
1328,738,739,769
1329,738,769,768
1330,739,740,770
1331,739,770,769
1332,740,741,771
1333,740,771,770
1334,741,742,772
1335,741,772,771
1336,742,743,773
1337,742,773,772
1338,743,744,774
1339,743,774,773
1340,744,745,775
1341,744,775,774
1342,745,776,775
1343,747,748,777
1344,748,749,778
1345,748,778,777
1346,749,750,779
1347,749,779,778
1348,750,751,780
1349,750,780,779
1350,751,752,781
1351,751,781,780
1352,752,753,782
1353,752,782,781
1354,753,754,783
1355,753,783,782
1356,754,755,784
1357,754,784,783
1358,755,756,785
1359,755,785,784
1360,756,757,786
1361,756,786,785
1362,757,787,786
1363,758,759,788
1364,759,760,789
1365,759,789,788
1366,760,761,790
1367,760,790,789
1368,761,762,791
1369,761,791,790
1370,762,763,792
1371,762,792,791
1372,763,764,793
1373,763,793,792
1374,764,765,794
1375,764,794,793
1376,765,766,795
1377,765,795,794
1378,766,796,795
1379,767,768,797
1380,768,769,798
1381,768,798,797
1382,769,770,799
1383,769,799,798
1384,770,771,800
1385,770,800,799
1386,771,772,801
1387,771,801,800
1388,772,773,802
1389,772,802,801
1390,773,774,803
1391,773,803,802
1392,774,775,804
1393,774,804,803
1394,775,776,805
1395,775,805,804
1396,776,806,805
1397,777,778,809
1398,777,809,808
1399,778,779,810
1400,778,810,809
1401,779,780,811
1402,779,811,810
1403,780,781,812
1404,780,812,811
1405,781,782,813
1406,781,813,812
1407,782,783,814
1408,782,814,813
1409,783,784,815
1410,783,815,814
1411,784,785,816
1412,784,816,815
1413,785,786,817
1414,785,817,816
1415,786,787,818
1416,786,818,817
1417,787,819,818
1418,788,789,820
1419,789,790,821
1420,789,821,820
1421,790,791,822
1422,790,822,821
1423,791,792,823
1424,791,823,822
1425,792,793,824
1426,792,824,823
1427,793,794,825
1428,793,825,824
1429,794,795,826
1430,794,826,825
1431,795,796,827
1432,795,827,826
1433,796,828,827
1434,797,798,829
1435,798,799,830
1436,798,830,829
1437,799,800,831
1438,799,831,830
1439,800,801,832
1440,800,832,831
1441,801,802,833
1442,801,833,832
1443,802,803,834
1444,802,834,833
1445,803,804,835
1446,803,835,834
1447,804,805,836
1448,804,836,835
1449,805,806,837
1450,805,837,836
1451,806,807,838
1452,806,838,837
1453,807,839,838
1454,808,809,842
1455,808,842,841
1456,809,810,843
1457,809,843,842
1458,810,811,844
1459,810,844,843
1460,811,812,845
1461,811,845,844
1462,812,813,846
1463,812,846,845
1464,813,814,847
1465,813,847,846
1466,814,815,848
1467,814,848,847
1468,815,816,849
1469,815,849,848
1470,816,817,850
1471,816,850,849
1472,817,818,851
1473,817,851,850
1474,818,819,852
1475,818,852,851
1476,822,823,853
1477,823,824,854
1478,823,854,853
1479,824,825,855
1480,824,855,854
1481,825,826,856
1482,825,856,855
1483,826,827,857
1484,826,857,856
1485,827,828,858
1486,827,858,857
1487,829,830,859
1488,830,831,860
1489,830,860,859
1490,831,832,861
1491,831,861,860
1492,832,833,862
1493,832,862,861
1494,833,834,863
1495,833,863,862
1496,834,835,864
1497,834,864,863
1498,835,836,865
1499,835,865,864
1500,836,837,866
1501,836,866,865
1502,837,838,867
1503,837,867,866
1504,838,839,868
1505,838,868,867
1506,839,869,868
1507,840,841,871
1508,840,871,870
1509,841,842,872
1510,841,872,871
1511,842,843,873
1512,842,873,872
1513,843,844,874
1514,843,874,873
1515,844,845,875
1516,844,875,874
1517,845,846,876
1518,845,876,875
1519,846,847,877
1520,846,877,876
1521,847,848,878
1522,847,878,877
1523,848,849,879
1524,848,879,878
1525,849,850,880
1526,849,880,879
1527,850,851,881
1528,850,881,880
1529,851,852,882
1530,851,882,881
1531,852,883,882
1532,854,855,885
1533,855,856,886
1534,855,886,885
1535,856,857,887
1536,856,887,886
1537,857,858,888
1538,857,888,887
1539,858,889,888
1540,859,860,891
1541,859,891,890
1542,860,861,892
1543,860,892,891
1544,861,862,893
1545,861,893,892
1546,862,863,894
1547,862,894,893
1548,863,864,895
1549,863,895,894
1550,864,865,896
1551,864,896,895
1552,865,866,897
1553,865,897,896
1554,866,867,898
1555,866,898,897
1556,867,868,899
1557,867,899,898
1558,868,869,900
1559,868,900,899
1560,869,901,900
1561,870,871,903
1562,870,903,902
1563,871,872,904
1564,871,904,903
1565,872,873,905
1566,872,905,904
1567,873,874,906
1568,873,906,905
1569,874,875,907
1570,874,907,906
1571,875,876,908
1572,875,908,907
1573,876,877,909
1574,876,909,908
1575,877,878,910
1576,877,910,909
1577,878,879,911
1578,878,911,910
1579,879,880,912
1580,879,912,911
1581,880,881,913
1582,880,913,912
1583,881,882,914
1584,881,914,913
1585,882,883,915
1586,882,915,914
1587,883,884,916
1588,883,916,915
1589,884,917,916
1590,885,886,918
1591,887,888,919
1592,888,889,920
1593,888,920,919
1594,889,921,920
1595,890,891,922
1596,891,892,923
1597,891,923,922
1598,892,893,924
1599,892,924,923
1600,893,894,925
1601,893,925,924
1602,894,895,926
1603,894,926,925
1604,895,896,927
1605,895,927,926
1606,896,897,928
1607,896,928,927
1608,897,898,929
1609,897,929,928
1610,898,899,930
1611,898,930,929
1612,899,900,931
1613,899,931,930
1614,900,901,932
1615,900,932,931
1616,901,933,932
1617,902,903,935
1618,902,935,934
1619,903,904,936
1620,903,936,935
1621,904,905,937
1622,904,937,936
1623,905,906,938
1624,905,938,937
1625,906,907,939
1626,906,939,938
1627,907,908,940
1628,907,940,939
1629,908,909,941
1630,908,941,940
1631,909,910,942
1632,909,942,941
1633,910,911,943
1634,910,943,942
1635,911,912,944
1636,911,944,943
1637,912,913,945
1638,912,945,944
1639,913,914,946
1640,913,946,945
1641,914,915,947
1642,914,947,946
1643,915,916,948
1644,915,948,947
1645,916,917,949
1646,916,949,948
1647,917,950,949
1648,922,923,951
1649,923,924,952
1650,923,952,951
1651,924,925,953
1652,924,953,952
1653,925,926,954
1654,925,954,953
1655,926,927,955
1656,926,955,954
1657,927,928,956
1658,927,956,955
1659,928,929,957
1660,928,957,956
1661,929,930,958
1662,929,958,957
1663,930,931,959
1664,930,959,958
