,one,two,three
239,122,123,192
240,122,192,191
241,123,124,193
242,123,193,192
243,124,125,194
244,124,194,193
245,125,126,195
246,125,195,194
247,126,127,196
248,126,196,195
249,127,128,197
250,127,197,196
251,128,129,198
252,128,198,197
253,129,130,199
254,129,199,198
255,130,131,200
256,130,200,199
257,131,132,201
258,131,201,200
259,132,133,202
260,132,202,201
261,133,134,203
262,133,203,202
263,134,135,204
264,134,204,203
265,135,136,205
266,135,205,204
267,136,137,206
268,136,206,205
269,137,138,207
270,137,207,206
271,138,139,208
272,138,208,207
273,139,140,209
274,139,209,208
275,140,141,210
276,140,210,209
277,141,142,211
278,141,211,210
279,142,143,212
280,142,212,211
281,143,144,213
282,143,213,212
283,144,145,214
284,144,214,213
285,145,146,215
286,145,215,214
287,146,147,216
288,146,216,215
289,147,148,217
290,147,217,216
291,148,149,218
292,148,218,217
293,149,150,219
294,149,219,218
295,150,151,220
296,150,220,219
297,151,152,221
298,151,221,220
299,152,153,222
300,152,222,221
301,153,154,223
302,153,223,222
303,154,155,224
304,154,224,223
305,155,156,225
306,155,225,224
307,156,157,226
308,156,226,225
309,157,158,227
310,157,227,226
311,158,159,228
312,158,228,227
313,159,160,229
314,159,229,228
315,160,161,230
316,160,230,229
317,161,162,231
318,161,231,230
319,162,163,232
320,162,232,231
321,163,164,233
322,163,233,232
323,164,165,234
324,164,234,233
325,165,166,235
326,165,235,234
327,166,167,236
328,166,236,235
329,167,168,237
330,167,237,236
331,168,169,238
332,168,238,237
333,169,170,239
334,169,239,238
335,170,171,240
336,170,240,239
337,171,172,241
338,171,241,240
339,172,173,242
340,172,242,241
341,173,174,243
342,173,243,242
343,174,175,244
344,174,244,243
345,175,176,245
346,175,245,244
347,176,246,245
348,177,178,258
349,178,179,259
350,178,259,258
351,179,180,260
352,179,260,259
353,180,181,261
354,180,261,260
355,181,262,261
356,182,183,268
357,182,268,267
358,183,184,269
359,183,269,268
360,184,185,270
361,184,270,269
362,185,186,271
363,185,271,270
364,186,187,272
365,186,272,271
366,187,188,273
367,187,273,272
368,188,189,274
369,188,274,273
370,189,190,275
371,189,275,274
372,190,191,276
373,190,276,275
374,191,192,277
375,191,277,276
376,192,193,278
377,192,278,277
378,193,194,279
379,193,279,278
380,194,195,280
381,194,280,279
382,195,196,281
383,195,281,280
384,196,197,282
385,196,282,281
386,197,198,283
387,197,283,282
388,198,199,284
389,198,284,283
390,199,200,285
391,199,285,284
392,200,201,286
393,200,286,285
394,201,202,287
395,201,287,286
396,202,203,288
397,202,288,287
398,203,204,289
399,203,289,288
400,204,205,290
401,204,290,289
402,205,206,291
403,205,291,290
404,206,207,292
405,206,292,291
406,207,208,293
407,207,293,292
408,208,209,294
409,208,294,293
410,209,210,295
411,209,295,294
412,210,211,296
413,210,296,295
414,211,212,297
415,211,297,296
416,212,213,298
417,212,298,297
418,213,214,299
419,213,299,298
420,214,215,300
421,214,300,299
422,215,216,301
423,215,301,300
424,216,217,302
425,216,302,301
426,217,218,303
427,217,303,302
428,218,219,304
429,218,304,303
430,219,220,305
431,219,305,304
432,220,221,306
433,220,306,305
434,221,222,307
435,221,307,306
436,222,223,308
437,222,308,307
438,223,224,309
439,223,309,308
440,224,225,310
441,224,310,309
442,225,226,311
443,225,311,310
444,226,227,312
445,226,312,311
446,227,228,313
447,227,313,312
448,228,229,314
449,228,314,313
450,229,230,315
451,229,315,314
452,230,231,316
453,230,316,315
454,231,232,317
455,231,317,316
456,232,233,318
457,232,318,317
458,233,234,319
459,233,319,318
460,234,235,320
461,234,320,319
462,235,236,321
463,235,321,320
464,236,237,322
465,236,322,321
466,237,238,323
467,237,323,322
468,238,239,324
469,238,324,323
470,239,240,325
471,239,325,324
472,240,241,326
473,240,326,325
474,241,242,327
475,241,327,326
476,242,243,328
477,242,328,327
478,243,244,329
479,243,329,328
480,244,245,330
481,244,330,329
482,245,246,331
483,245,331,330
484,246,247,332
485,246,332,331
486,247,248,333
487,247,333,332
488,248,249,334
489,248,334,333
490,249,250,335
491,249,335,334
492,250,336,335
493,251,252,341
494,251,341,340
495,252,253,342
496,252,342,341
497,253,254,343
498,253,343,342
499,254,255,344
500,254,344,343
501,255,256,345
502,255,345,344
503,256,257,346
504,256,346,345
505,257,347,346
506,258,259,348
507,259,260,349
508,259,349,348
509,260,261,350
510,260,350,349
511,261,262,351
512,261,351,350
513,262,263,352
514,262,352,351
515,263,264,353
516,263,353,352
517,264,265,354
518,264,354,353
519,265,266,355
520,265,355,354
521,266,356,355
522,267,268,360
523,267,360,359
524,268,269,361
525,268,361,360
526,269,270,362
527,269,362,361
528,270,271,363
529,270,363,362
530,271,272,364
531,271,364,363
532,272,273,365
533,272,365,364
534,273,274,366
535,273,366,365
536,274,275,367
537,274,367,366
538,275,276,368
539,275,368,367
540,276,277,369
541,276,369,368
542,277,278,370
543,277,370,369
544,278,279,371
545,278,371,370
546,279,280,372
547,279,372,371
548,280,281,373
549,280,373,372
550,281,282,374
551,281,374,373
552,282,283,375
553,282,375,374
554,283,284,376
555,283,376,375
556,284,285,377
557,284,377,376
558,285,286,378
559,285,378,377
560,286,287,379
561,286,379,378
562,287,288,380
563,287,380,379
564,288,289,381
565,288,381,380
566,289,290,382
567,289,382,381
568,290,291,383
569,290,383,382
570,291,292,384
571,291,384,383
572,292,293,385
573,292,385,384
574,293,294,386
575,293,386,385
576,294,295,387
577,294,387,386
578,295,296,388
579,295,388,387
580,296,297,389
581,296,389,388
582,297,298,390
583,297,390,389
584,298,299,391
585,298,391,390
586,299,300,392
587,299,392,391
588,300,301,393
589,300,393,392
590,301,302,394
591,301,394,393
592,302,303,395
593,302,395,394
594,303,304,396
595,303,396,395
596,304,305,397
597,304,397,396
598,305,306,398
599,305,398,397
600,306,307,399
601,306,399,398
602,307,308,400
603,307,400,399
604,308,309,401
605,308,401,400
606,309,310,402
607,309,402,401
608,310,311,403
609,310,403,402
610,311,312,404
611,311,404,403
612,312,313,405
613,312,405,404
614,313,314,406
615,313,406,405
616,314,315,407
617,314,407,406
618,315,316,408
619,315,408,407
620,316,317,409
621,316,409,408
622,317,318,410
623,317,410,409
624,318,319,411
625,318,411,410
626,319,320,412
627,319,412,411
628,320,321,413
629,320,413,412
630,321,322,414
631,321,414,413
632,322,323,415
633,322,415,414
634,323,324,416
635,323,416,415
636,324,325,417
637,324,417,416
638,325,326,418
639,325,418,417
640,326,327,419
641,326,419,418
642,327,328,420
643,327,420,419
644,328,329,421
645,328,421,420
646,329,330,422
647,329,422,421
648,330,331,423
649,330,423,422
650,331,332,424
651,331,424,423
652,332,333,425
653,332,425,424
654,333,334,426
655,333,426,425
656,334,335,427
657,334,427,426
658,335,336,428
659,335,428,427
660,336,337,429
661,336,429,428
662,337,338,430
663,337,430,429
664,338,339,431
665,338,431,430
666,339,340,432
667,339,432,431
668,340,341,433
669,340,433,432
670,341,342,434
671,341,434,433
672,342,343,435
673,342,435,434
674,343,344,436
675,343,436,435
676,344,345,437
677,344,437,436
678,345,346,438
679,345,438,437
680,346,347,439
681,346,439,438
682,347,440,439
683,348,349,442
684,348,442,441
685,349,350,443
686,349,443,442
687,350,351,444
688,350,444,443
689,351,352,445
690,351,445,444
691,352,353,446
692,352,446,445
693,353,354,447
694,353,447,446
695,354,355,448
696,354,448,447
697,355,356,449
698,355,449,448
699,356,357,450
700,356,450,449
701,357,358,451
702,357,451,450
703,358,359,452
704,358,452,451
705,359,360,453
706,359,453,452
707,360,361,454
708,360,454,453
709,361,362,455
710,361,455,454
711,362,363,456
712,362,456,455
713,363,364,457
714,363,457,456
715,364,365,458
716,364,458,457
717,365,366,459
718,365,459,458
719,366,367,460
720,366,460,459
721,367,368,461
722,367,461,460
723,368,369,462
724,368,462,461
725,369,370,463
726,369,463,462
727,370,371,464
728,370,464,463
729,371,372,465
730,371,465,464
731,372,373,466
732,372,466,465
733,373,374,467
734,373,467,466
735,374,375,468
736,374,468,467
737,375,376,469
738,375,469,468
739,376,377,470
740,376,470,469
741,377,378,471
742,377,471,470
743,378,379,472
744,378,472,471
745,379,380,473
746,379,473,472
747,380,381,474
748,380,474,473
749,381,382,475
750,381,475,474
751,382,383,476
752,382,476,475
753,383,384,477
754,383,477,476
755,384,385,478
756,384,478,477
757,385,386,479
758,385,479,478
759,386,387,480
760,386,480,479
761,387,388,481
762,387,481,480
763,388,389,482
764,388,482,481
765,389,390,483
766,389,483,482
767,390,391,484
768,390,484,483
769,391,392,485
770,391,485,484
771,392,393,486
772,392,486,485
773,393,394,487
774,393,487,486
775,394,395,488
776,394,488,487
777,395,396,489
778,395,489,488
779,396,397,490
780,396,490,489
781,397,398,491
782,397,491,490
783,398,399,492
784,398,492,491
785,399,400,493
786,399,493,492
787,400,401,494
788,400,494,493
789,401,402,495
790,401,495,494
791,402,403,496
792,402,496,495
793,403,404,497
794,403,497,496
795,404,405,498
796,404,498,497
797,405,406,499
798,405,499,498
799,406,407,500
800,406,500,499
801,407,408,501
802,407,501,500
803,408,409,502
804,408,502,501
805,409,410,503
806,409,503,502
807,410,411,504
808,410,504,503
809,411,412,505
810,411,505,504
811,412,413,506
812,412,506,505
813,413,414,507
814,413,507,506
815,414,415,508
816,414,508,507
817,415,416,509
818,415,509,508
819,416,417,510
820,416,510,509
821,417,418,511
822,417,511,510
823,418,419,512
824,418,512,511
825,419,420,513
826,419,513,512
827,420,421,514
828,420,514,513
829,421,422,515
830,421,515,514
831,422,423,516
832,422,516,515
833,423,424,517
834,423,517,516
835,424,425,518
836,424,518,517
837,425,426,519
838,425,519,518
839,426,427,520
840,426,520,519
841,427,428,521
842,427,521,520
843,428,429,522
844,428,522,521
845,429,430,523
846,429,523,522
847,430,431,524
848,430,524,523
849,431,432,525
850,431,525,524
851,432,433,526
852,432,526,525
853,433,434,527
854,433,527,526
855,434,435,528
856,434,528,527
857,435,436,529
858,435,529,528
859,436,437,530
860,436,530,529
861,437,438,531
862,437,531,530
863,438,439,532
864,438,532,531
865,439,440,533
866,439,533,532
867,440,534,533
868,441,442,535
869,442,443,536
870,442,536,535
871,443,444,537
872,443,537,536
873,444,445,538
874,444,538,537
875,445,446,539
876,445,539,538
877,446,447,540
878,446,540,539
879,447,448,541
880,447,541,540
881,448,449,542
882,448,542,541
883,449,450,543
884,449,543,542
885,450,451,544
886,450,544,543
887,451,452,545
888,451,545,544
889,452,453,546
890,452,546,545
891,453,454,547
892,453,547,546
893,454,455,548
894,454,548,547
895,455,456,549
896,455,549,548
897,456,457,550
898,456,550,549
899,457,458,551
900,457,551,550
901,458,459,552
902,458,552,551
903,459,460,553
904,459,553,552
905,460,461,554
906,460,554,553
907,461,462,555
908,461,555,554
909,462,463,556
910,462,556,555
911,463,464,557
912,463,557,556
913,464,465,558
914,464,558,557
915,465,466,559
916,465,559,558
917,466,467,560
918,466,560,559
919,467,468,561
920,467,561,560
921,468,469,562
922,468,562,561
923,469,470,563
924,469,563,562
925,470,471,564
926,470,564,563
927,471,472,565
928,471,565,564
929,472,473,566
930,472,566,565
931,473,474,567
932,473,567,566
933,474,475,568
934,474,568,567
935,475,476,569
936,475,569,568
937,476,477,570
938,476,570,569
939,477,478,571
940,477,571,570
941,478,479,572
942,478,572,571
943,479,480,573
944,479,573,572
945,480,481,574
946,480,574,573
947,481,482,575
948,481,575,574
949,482,483,576
950,482,576,575
951,483,484,577
952,483,577,576
953,484,485,578
954,484,578,577
955,485,486,579
956,485,579,578
957,486,487,580
958,486,580,579
959,487,488,581
960,487,581,580
961,488,489,582
962,488,582,581
963,489,490,583
964,489,583,582
965,490,491,584
966,490,584,583
967,491,492,585
968,491,585,584
969,492,493,586
970,492,586,585
971,493,494,587
972,493,587,586
973,494,495,588
974,494,588,587
975,495,496,589
976,495,589,588
977,496,497,590
978,496,590,589
979,497,498,591
980,497,591,590
981,498,499,592
982,498,592,591
983,499,500,593
984,499,593,592
985,500,501,594
986,500,594,593
987,501,502,595
988,501,595,594
989,502,503,596
990,502,596,595
991,503,504,597
992,503,597,596
993,504,505,598
994,504,598,597
995,505,506,599
996,505,599,598
997,506,507,600
998,506,600,599
999,507,508,601
1000,507,601,600
1001,508,509,602
1002,508,602,601
1003,509,510,603
1004,509,603,602
1005,510,511,604
1006,510,604,603
1007,511,512,605
1008,511,605,604
1009,512,513,606
1010,512,606,605
1011,513,514,607
1012,513,607,606
1013,514,515,608
1014,514,608,607
1015,515,516,609
1016,515,609,608
1017,516,517,610
1018,516,610,609
1019,517,518,611
1020,517,611,610
1021,518,519,612
1022,518,612,611
1023,519,520,613
1024,519,613,612
1025,520,521,614
1026,520,614,613
1027,521,522,615
1028,521,615,614
1029,522,523,616
1030,522,616,615
1031,523,524,617
1032,523,617,616
1033,524,525,618
1034,524,618,617
1035,525,526,619
1036,525,619,618
1037,526,527,620
1038,526,620,619
1039,527,528,621
1040,527,621,620
1041,528,529,622
1042,528,622,621
1043,529,530,623
1044,529,623,622
1045,530,531,624
1046,530,624,623
1047,531,532,625
1048,531,625,624
1049,532,533,626
1050,532,626,625
1051,533,534,627
1052,533,627,626
1053,534,628,627
1054,535,536,629
1055,536,537,630
1056,536,630,629
1057,537,538,631
1058,537,631,630
1059,538,539,632
1060,538,632,631
1061,539,540,633
1062,539,633,632
1063,540,541,634
1064,540,634,633
1065,541,542,635
1066,541,635,634
1067,542,543,636
1068,542,636,635
1069,543,544,637
1070,543,637,636
1071,544,545,638
1072,544,638,637
1073,545,546,639
1074,545,639,638
1075,546,547,640
1076,546,640,639
1077,547,548,641
1078,547,641,640
1079,548,549,642
1080,548,642,641
1081,549,550,643
1082,549,643,642
1083,550,551,644
1084,550,644,643
1085,551,552,645
1086,551,645,644
1087,552,553,646
1088,552,646,645
1089,553,554,647
1090,553,647,646
1091,554,555,648
1092,554,648,647
1093,555,556,649
1094,555,649,648
1095,556,557,650
1096,556,650,649
1097,557,558,651
1098,557,651,650
1099,558,559,652
1100,558,652,651
1101,559,560,653
1102,559,653,652
1103,560,561,654
1104,560,654,653
1105,561,562,655
1106,561,655,654
1107,562,563,656
1108,562,656,655
1109,563,564,657
1110,563,657,656
1111,564,565,658
1112,564,658,657
1113,565,566,659
1114,565,659,658
1115,566,567,660
1116,566,660,659
1117,567,568,661
1118,567,661,660
1119,568,569,662
1120,568,662,661
1121,569,570,663
1122,569,663,662
1123,570,571,664
1124,570,664,663
1125,571,572,665
1126,571,665,664
1127,572,573,666
1128,572,666,665
1129,573,574,667
1130,573,667,666
1131,574,575,668
1132,574,668,667
1133,575,576,669
1134,575,669,668
1135,576,577,670
1136,576,670,669
1137,577,578,671
1138,577,671,670
1139,578,579,672
1140,578,672,671
1141,579,580,673
1142,579,673,672
1143,580,581,674
1144,580,674,673
1145,581,582,675
1146,581,675,674
1147,582,583,676
1148,582,676,675
1149,583,584,677
1150,583,677,676
1151,584,585,678
1152,584,678,677
1153,585,586,679
1154,585,679,678
1155,586,587,680
1156,586,680,679
1157,587,588,681
1158,587,681,680
1159,588,589,682
1160,588,682,681
1161,589,590,683
1162,589,683,682
1163,590,591,684
1164,590,684,683
1165,591,592,685
1166,591,685,684
1167,592,593,686
1168,592,686,685
1169,593,594,687
1170,593,687,686
1171,594,595,688
1172,594,688,687
1173,595,596,689
1174,595,689,688
1175,596,597,690
1176,596,690,689
1177,597,598,691
1178,597,691,690
1179,598,599,692
1180,598,692,691
1181,599,600,693
1182,599,693,692
1183,600,601,694
1184,600,694,693
1185,601,602,695
1186,601,695,694
1187,602,603,696
1188,602,696,695
1189,603,604,697
1190,603,697,696
1191,604,605,698
1192,604,698,697
1193,605,606,699
1194,605,699,698
1195,606,607,700
1196,606,700,699
1197,607,608,701
1198,607,701,700
1199,608,609,702
1200,608,702,701
1201,609,610,703
1202,609,703,702
1203,610,611,704
1204,610,704,703
1205,611,612,705
1206,611,705,704
1207,612,613,706
1208,612,706,705
1209,613,614,707
1210,613,707,706
1211,614,615,708
1212,614,708,707
1213,615,616,709
1214,615,709,708
1215,616,617,710
1216,616,710,709
1217,617,618,711
1218,617,711,710
1219,618,619,712
1220,618,712,711
1221,619,620,713
1222,619,713,712
1223,620,621,714
1224,620,714,713
1225,621,622,715
1226,621,715,714
1227,622,623,716
1228,622,716,715
1229,623,624,717
1230,623,717,716
1231,624,625,718
1232,624,718,717
1233,625,626,719
1234,625,719,718
1235,626,627,720
1236,626,720,719
1237,627,628,721
1238,627,721,720
1239,628,722,721
1240,629,630,723
1241,630,631,724
1242,630,724,723
1243,631,632,725
1244,631,725,724
1245,632,633,726
1246,632,726,725
1247,633,634,727
1248,633,727,726
1249,634,635,728
1250,634,728,727
1251,635,636,729
1252,635,729,728
1253,636,637,730
1254,636,730,729
1255,637,638,731
1256,637,731,730
1257,638,639,732
1258,638,732,731
1259,639,640,733
1260,639,733,732
1261,640,641,734
1262,640,734,733
1263,641,642,735
1264,641,735,734
1265,642,643,736
1266,642,736,735
1267,643,644,737
1268,643,737,736
1269,644,645,738
1270,644,738,737
1271,645,646,739
1272,645,739,738
1273,646,647,740
1274,646,740,739
1275,647,648,741
1276,647,741,740
1277,648,649,742
1278,648,742,741
1279,649,650,743
1280,649,743,742
1281,650,651,744
1282,650,744,743
1283,651,652,745
1284,651,745,744
1285,652,653,746
1286,652,746,745
1287,653,654,747
1288,653,747,746
1289,654,655,748
1290,654,748,747
1291,655,656,749
1292,655,749,748
1293,656,657,750
1294,656,750,749
1295,657,658,751
1296,657,751,750
1297,658,659,752
1298,658,752,751
1299,659,660,753
1300,659,753,752
1301,660,661,754
1302,660,754,753
1303,661,662,755
1304,661,755,754
1305,662,663,756
1306,662,756,755
1307,663,664,757
1308,663,757,756
1309,664,665,758
1310,664,758,757
1311,665,666,759
1312,665,759,758
1313,666,667,760
1314,666,760,759
1315,667,668,761
1316,667,761,760
1317,668,669,762
1318,668,762,761
1319,669,670,763
1320,669,763,762
1321,670,671,764
1322,670,764,763
1323,671,672,765
1324,671,765,764
1325,672,673,766
1326,672,766,765
1327,673,674,767
1328,673,767,766
1329,674,675,768
1330,674,768,767
1331,675,676,769
1332,675,769,768
1333,676,677,770
1334,676,770,769
1335,677,678,771
1336,677,771,770
1337,678,679,772
1338,678,772,771
1339,679,680,773
1340,679,773,772
1341,680,681,774
1342,680,774,773
1343,681,682,775
1344,681,775,774
1345,682,683,776
1346,682,776,775
1347,683,684,777
1348,683,777,776
1349,684,685,778
1350,684,778,777
1351,685,686,779
1352,685,779,778
1353,686,687,780
1354,686,780,779
1355,687,688,781
1356,687,781,780
1357,688,689,782
1358,688,782,781
1359,689,690,783
1360,689,783,782
1361,690,691,784
1362,690,784,783
1363,691,692,785
1364,691,785,784
1365,692,693,786
1366,692,786,785
1367,693,694,787
1368,693,787,786
1369,694,695,788
1370,694,788,787
1371,695,696,789
1372,695,789,788
1373,696,697,790
1374,696,790,789
1375,697,698,791
1376,697,791,790
1377,698,699,792
1378,698,792,791
1379,699,700,793
1380,699,793,792
1381,700,701,794
1382,700,794,793
1383,701,702,795
1384,701,795,794
1385,702,703,796
1386,702,796,795
1387,703,704,797
1388,703,797,796
1389,704,705,798
1390,704,798,797
1391,705,706,799
1392,705,799,798
1393,706,707,800
1394,706,800,799
1395,707,708,801
1396,707,801,800
1397,708,709,802
1398,708,802,801
1399,709,710,803
1400,709,803,802
1401,710,711,804
1402,710,804,803
1403,711,712,805
1404,711,805,804
1405,712,713,806
1406,712,806,805
1407,713,714,807
1408,713,807,806
1409,714,715,808
1410,714,808,807
1411,715,716,809
1412,715,809,808
1413,716,717,810
1414,716,810,809
1415,717,718,811
1416,717,811,810
1417,718,719,812
1418,718,812,811
1419,719,720,813
1420,719,813,812
1421,720,721,814
1422,720,814,813
1423,721,722,815
1424,721,815,814
1425,722,816,815
1426,723,724,817
1427,724,725,818
1428,724,818,817
1429,725,726,819
1430,725,819,818
1431,726,727,820
1432,726,820,819
1433,727,728,821
1434,727,821,820
1435,728,729,822
1436,728,822,821
1437,729,730,823
1438,729,823,822
1439,730,731,824
1440,730,824,823
1441,731,732,825
1442,731,825,824
1443,732,733,826
1444,732,826,825
1445,733,734,827
1446,733,827,826
1447,734,735,828
1448,734,828,827
1449,735,736,829
1450,735,829,828
1451,736,737,830
1452,736,830,829
1453,737,738,831
1454,737,831,830
1455,738,739,832
1456,738,832,831
1457,739,740,833
1458,739,833,832
1459,740,741,834
1460,740,834,833
1461,741,742,835
1462,741,835,834
1463,742,743,836
1464,742,836,835
1465,743,744,837
1466,743,837,836
1467,744,745,838
1468,744,838,837
1469,745,746,839
1470,745,839,838
1471,746,747,840
1472,746,840,839
1473,747,748,841
1474,747,841,840
1475,748,749,842
1476,748,842,841
1477,749,750,843
1478,749,843,842
1479,750,751,844
1480,750,844,843
1481,751,752,845
1482,751,845,844
1483,752,753,846
1484,752,846,845
1485,753,754,847
1486,753,847,846
1487,754,755,848
1488,754,848,847
1489,755,756,849
1490,755,849,848
1491,756,757,850
1492,756,850,849
1493,757,758,851
1494,757,851,850
1495,758,759,852
1496,758,852,851
1497,759,760,853
1498,759,853,852
1499,760,761,854
1500,760,854,853
1501,761,762,855
1502,761,855,854
1503,762,763,856
1504,762,856,855
1505,763,764,857
1506,763,857,856
1507,764,765,858
1508,764,858,857
1509,765,766,859
1510,765,859,858
1511,766,767,860
1512,766,860,859
1513,767,768,861
1514,767,861,860
1515,768,769,862
1516,768,862,861
1517,769,770,863
1518,769,863,862
1519,770,771,864
1520,770,864,863
1521,771,772,865
1522,771,865,864
1523,772,773,866
1524,772,866,865
1525,773,774,867
1526,773,867,866
1527,774,775,868
1528,774,868,867
1529,775,776,869
1530,775,869,868
1531,776,777,870
1532,776,870,869
1533,777,778,871
1534,777,871,870
1535,778,779,872
1536,778,872,871
1537,779,780,873
1538,779,873,872
1539,780,781,874
1540,780,874,873
1541,781,782,875
1542,781,875,874
1543,782,783,876
1544,782,876,875
1545,783,784,877
1546,783,877,876
1547,784,785,878
1548,784,878,877
1549,785,786,879
1550,785,879,878
1551,786,787,880
1552,786,880,879
1553,787,788,881
1554,787,881,880
1555,788,789,882
1556,788,882,881
1557,789,790,883
1558,789,883,882
1559,790,791,884
1560,790,884,883
1561,791,792,885
1562,791,885,884
1563,792,793,886
1564,792,886,885
1565,793,794,887
1566,793,887,886
1567,794,795,888
1568,794,888,887
1569,795,796,889
1570,795,889,888
1571,796,797,890
1572,796,890,889
1573,797,798,891
1574,797,891,890
1575,798,799,892
1576,798,892,891
1577,799,800,893
1578,799,893,892
1579,800,801,894
1580,800,894,893
1581,801,802,895
1582,801,895,894
1583,802,803,896
1584,802,896,895
1585,803,804,897
1586,803,897,896
1587,804,805,898
1588,804,898,897
1589,805,806,899
1590,805,899,898
1591,806,807,900
1592,806,900,899
1593,807,808,901
1594,807,901,900
1595,808,809,902
1596,808,902,901
1597,809,810,903
1598,809,903,902
1599,810,811,904
1600,810,904,903
1601,811,812,905
1602,811,905,904
1603,812,813,906
1604,812,906,905
1605,813,814,907
1606,813,907,906
1607,814,815,908
1608,814,908,907
1609,815,816,909
1610,815,909,908
1611,816,910,909
1612,817,818,911
1613,818,819,912
1614,818,912,911
1615,819,820,913
1616,819,913,912
1617,820,821,914
1618,820,914,913
1619,821,822,915
1620,821,915,914
1621,822,823,916
1622,822,916,915
1623,823,824,917
1624,823,917,916
1625,824,825,918
1626,824,918,917
1627,825,826,919
1628,825,919,918
1629,826,827,920
1630,826,920,919
1631,827,828,921
1632,827,921,920
1633,828,829,922
1634,828,922,921
1635,829,830,923
1636,829,923,922
1637,830,831,924
1638,830,924,923
1639,831,832,925
1640,831,925,924
1641,832,833,926
1642,832,926,925
1643,833,834,927
1644,833,927,926
1645,834,835,928
1646,834,928,927
1647,835,836,929
1648,835,929,928
1649,836,837,930
1650,836,930,929
1651,837,838,931
1652,837,931,930
1653,838,839,932
1654,838,932,931
1655,839,840,933
1656,839,933,932
1657,840,841,934
1658,840,934,933
1659,841,842,935
1660,841,935,934
1661,842,843,936
1662,842,936,935
1663,843,844,937
1664,843,937,936
