,one,two,three
345,187,216,215
346,188,217,216
347,189,190,219
348,189,219,218
349,190,191,220
350,190,220,219
351,191,192,221
352,191,221,220
353,192,193,222
354,192,222,221
355,193,194,223
356,193,223,222
357,194,195,224
358,194,224,223
359,195,196,225
360,195,225,224
361,196,197,226
362,196,226,225
363,197,198,227
364,197,227,226
365,198,199,228
366,198,228,227
367,199,200,229
368,199,229,228
369,200,201,230
370,200,230,229
371,201,202,231
372,201,231,230
373,202,203,232
374,202,232,231
375,203,204,233
376,203,233,232
377,204,205,234
378,204,234,233
379,205,235,234
380,206,207,237
381,206,237,236
382,207,208,238
383,207,238,237
384,208,209,239
385,208,239,238
386,209,210,240
387,209,240,239
388,210,211,241
389,210,241,240
390,211,212,242
391,211,242,241
392,212,213,243
393,212,243,242
394,213,214,244
395,213,244,243
396,214,215,245
397,214,245,244
398,215,216,246
399,215,246,245
400,216,217,247
401,216,247,246
402,217,248,247
403,218,219,249
404,219,220,250
405,219,250,249
406,220,221,251
407,220,251,250
408,221,222,252
409,221,252,251
410,222,223,253
411,222,253,252
412,223,224,254
413,223,254,253
414,224,225,255
415,224,255,254
416,225,226,256
417,225,256,255
418,226,227,257
419,226,257,256
420,227,228,258
421,227,258,257
422,228,229,259
423,228,259,258
424,229,230,260
425,229,260,259
426,230,231,261
427,230,261,260
428,231,232,262
429,231,262,261
430,232,233,263
431,232,263,262
432,233,234,264
433,233,264,263
434,234,235,265
435,234,265,264
436,235,266,265
437,236,237,268
438,237,238,269
439,237,269,268
440,238,239,270
441,238,270,269
442,239,240,271
443,239,271,270
444,240,241,272
445,240,272,271
446,241,242,273
447,241,273,272
448,242,243,274
449,242,274,273
450,243,244,275
451,243,275,274
452,244,245,276
453,244,276,275
454,245,246,277
455,245,277,276
456,246,247,278
457,246,278,277
458,247,248,279
459,247,279,278
460,248,280,279
461,249,250,281
462,250,251,282
463,250,282,281
464,251,252,283
465,251,283,282
466,252,253,284
467,252,284,283
468,253,254,285
469,253,285,284
470,254,255,286
471,254,286,285
472,255,256,287
473,255,287,286
474,256,257,288
475,256,288,287
476,257,258,289
477,257,289,288
478,258,259,290
479,258,290,289
480,259,260,291
481,259,291,290
482,260,261,292
483,260,292,291
484,261,262,293
485,261,293,292
486,262,263,294
487,262,294,293
488,263,264,295
489,263,295,294
490,264,265,296
491,264,296,295
492,265,266,297
493,265,297,296
494,266,267,298
495,266,298,297
496,267,299,298
497,268,269,301
498,269,270,302
499,269,302,301
500,270,271,303
501,270,303,302
502,271,272,304
503,271,304,303
504,272,273,305
505,272,305,304
506,273,274,306
507,273,306,305
508,274,275,307
509,274,307,306
510,275,276,308
511,275,308,307
512,276,277,309
513,276,309,308
514,277,278,310
515,277,310,309
516,278,279,311
517,278,311,310
518,279,280,312
519,279,312,311
520,280,313,312
521,281,282,318
522,281,318,317
523,282,283,319
524,282,319,318
525,283,284,320
526,283,320,319
527,284,285,321
528,284,321,320
529,285,286,322
530,285,322,321
531,286,287,323
532,286,323,322
533,287,288,324
534,287,324,323
535,288,289,325
536,288,325,324
537,289,290,326
538,289,326,325
539,290,291,327
540,290,327,326
541,291,292,328
542,291,328,327
543,292,293,329
544,292,329,328
545,293,294,330
546,293,330,329
547,294,295,331
548,294,331,330
549,295,296,332
550,295,332,331
551,296,297,333
552,296,333,332
553,297,298,334
554,297,334,333
555,298,299,335
556,298,335,334
557,299,300,336
558,299,336,335
559,300,337,336
560,301,302,339
561,302,303,340
562,302,340,339
563,303,304,341
564,303,341,340
565,304,305,342
566,304,342,341
567,305,306,343
568,305,343,342
569,306,307,344
570,306,344,343
571,307,308,345
572,307,345,344
573,308,309,346
574,308,346,345
575,309,310,347
576,309,347,346
577,310,311,348
578,310,348,347
579,311,312,349
580,311,349,348
581,312,313,350
582,312,350,349
583,313,314,351
584,313,351,350
585,314,352,351
586,315,316,354
587,316,355,354
588,317,318,356
589,318,319,357
590,318,357,356
591,319,320,358
592,319,358,357
593,320,321,359
594,320,359,358
595,321,322,360
596,321,360,359
597,322,323,361
598,322,361,360
599,323,324,362
600,323,362,361
601,324,325,363
602,324,363,362
603,325,326,364
604,325,364,363
605,326,327,365
606,326,365,364
607,327,328,366
608,327,366,365
609,328,329,367
610,328,367,366
611,329,330,368
612,329,368,367
613,330,331,369
614,330,369,368
615,331,332,370
616,331,370,369
617,332,333,371
618,332,371,370
619,333,334,372
620,333,372,371
621,334,335,373
622,334,373,372
623,335,336,374
624,335,374,373
625,336,337,375
626,336,375,374
627,337,338,376
628,337,376,375
629,338,377,376
630,339,340,378
631,340,341,379
632,340,379,378
633,341,342,380
634,341,380,379
635,342,343,381
636,342,381,380
637,343,344,382
638,343,382,381
639,344,345,383
640,344,383,382
641,345,346,384
642,345,384,383
643,346,347,385
644,346,385,384
645,347,348,386
646,347,386,385
647,348,349,387
648,348,387,386
649,349,350,388
650,349,388,387
651,350,351,389
652,350,389,388
653,351,352,390
654,351,390,389
655,352,353,391
656,352,391,390
657,353,392,391
658,354,355,395
659,354,395,394
660,355,396,395
661,356,357,398
662,356,398,397
663,357,358,399
664,357,399,398
665,358,359,400
666,358,400,399
667,359,360,401
668,359,401,400
669,360,361,402
670,360,402,401
671,361,362,403
672,361,403,402
673,362,363,404
674,362,404,403
675,363,364,405
676,363,405,404
677,364,365,406
678,364,406,405
679,365,366,407
680,365,407,406
681,366,367,408
682,366,408,407
683,367,368,409
684,367,409,408
685,368,369,410
686,368,410,409
687,369,370,411
688,369,411,410
689,370,371,412
690,370,412,411
691,371,372,413
692,371,413,412
693,372,373,414
694,372,414,413
695,373,374,415
696,373,415,414
697,374,375,416
698,374,416,415
699,375,376,417
700,375,417,416
701,376,377,418
702,376,418,417
703,377,419,418
704,378,379,420
705,379,380,421
706,379,421,420
707,380,381,422
708,380,422,421
709,381,382,423
710,381,423,422
711,382,383,424
712,382,424,423
713,383,384,425
714,383,425,424
715,384,385,426
716,384,426,425
717,385,386,427
718,385,427,426
719,386,387,428
720,386,428,427
721,387,388,429
722,387,429,428
723,388,389,430
724,388,430,429
725,389,390,431
726,389,431,430
727,390,391,432
728,390,432,431
729,391,392,433
730,391,433,432
731,392,434,433
732,393,394,436
733,393,436,435
734,394,395,437
735,394,437,436
736,395,396,438
737,395,438,437
738,396,439,438
739,397,398,443
740,397,443,442
741,398,399,444
742,398,444,443
743,399,400,445
744,399,445,444
745,400,401,446
746,400,446,445
747,401,402,447
748,401,447,446
749,402,403,448
750,402,448,447
751,403,404,449
752,403,449,448
753,404,405,450
754,404,450,449
755,405,406,451
756,405,451,450
757,406,407,452
758,406,452,451
759,407,408,453
760,407,453,452
761,408,409,454
762,408,454,453
763,409,410,455
764,409,455,454
765,410,411,456
766,410,456,455
767,411,412,457
768,411,457,456
769,412,413,458
770,412,458,457
771,413,414,459
772,413,459,458
773,414,415,460
774,414,460,459
775,415,416,461
776,415,461,460
777,416,417,462
778,416,462,461
779,417,418,463
780,417,463,462
781,418,419,464
782,418,464,463
783,420,421,465
784,421,422,466
785,421,466,465
786,422,423,467
787,422,467,466
788,423,424,468
789,423,468,467
790,424,425,469
791,424,469,468
792,425,426,470
793,425,470,469
794,426,427,471
795,426,471,470
796,427,428,472
797,427,472,471
798,428,429,473
799,428,473,472
800,429,430,474
801,429,474,473
802,430,431,475
803,430,475,474
804,431,432,476
805,431,476,475
806,432,433,477
807,432,477,476
808,433,434,478
809,433,478,477
810,434,479,478
811,435,436,481
812,435,481,480
813,436,437,482
814,436,482,481
815,437,438,483
816,437,483,482
817,438,439,484
818,438,484,483
819,439,485,484
820,440,441,486
821,441,442,487
822,441,487,486
823,442,443,488
824,442,488,487
825,443,444,489
826,443,489,488
827,444,445,490
828,444,490,489
829,445,446,491
830,445,491,490
831,446,447,492
832,446,492,491
833,447,448,493
834,447,493,492
835,448,449,494
836,448,494,493
837,449,450,495
838,449,495,494
839,450,451,496
840,450,496,495
841,451,452,497
842,451,497,496
843,452,453,498
844,452,498,497
845,453,454,499
846,453,499,498
847,454,455,500
848,454,500,499
849,455,456,501
850,455,501,500
851,456,457,502
852,456,502,501
853,457,458,503
854,457,503,502
855,458,459,504
856,458,504,503
857,459,460,505
858,459,505,504
859,460,461,506
860,460,506,505
861,461,462,507
862,461,507,506
863,462,463,508
864,462,508,507
865,463,464,509
866,463,509,508
867,464,510,509
868,465,466,511
869,466,467,512
870,466,512,511
871,467,468,513
872,467,513,512
873,468,469,514
874,468,514,513
875,469,470,515
876,469,515,514
877,470,471,516
878,470,516,515
879,471,472,517
880,471,517,516
881,472,473,518
882,472,518,517
883,473,474,519
884,473,519,518
885,474,475,520
886,474,520,519
887,475,476,521
888,475,521,520
889,476,477,522
890,476,522,521
891,477,478,523
892,477,523,522
893,478,479,524
894,478,524,523
895,479,525,524
896,480,481,528
897,480,528,527
898,481,482,529
899,481,529,528
900,482,483,530
901,482,530,529
902,483,484,531
903,483,531,530
904,486,487,532
905,487,488,533
906,487,533,532
907,488,489,534
908,488,534,533
909,489,490,535
910,489,535,534
911,490,491,536
912,490,536,535
913,491,492,537
914,491,537,536
915,492,493,538
916,492,538,537
917,493,494,539
918,493,539,538
919,494,495,540
920,494,540,539
921,495,496,541
922,495,541,540
923,496,497,542
924,496,542,541
925,497,498,543
926,497,543,542
927,498,499,544
928,498,544,543
929,499,500,545
930,499,545,544
931,500,501,546
932,500,546,545
933,501,502,547
934,501,547,546
935,502,503,548
936,502,548,547
937,503,504,549
938,503,549,548
939,504,505,550
940,504,550,549
941,505,506,551
942,505,551,550
943,506,507,552
944,506,552,551
945,507,508,553
946,507,553,552
947,508,509,554
948,508,554,553
949,509,510,555
950,509,555,554
951,510,556,555
952,511,512,561
953,512,513,562
954,512,562,561
955,513,514,563
956,513,563,562
957,514,515,564
958,514,564,563
959,515,516,565
960,515,565,564
961,516,517,566
962,516,566,565
963,517,518,567
964,517,567,566
965,518,519,568
966,518,568,567
967,519,520,569
968,519,569,568
969,520,521,570
970,520,570,569
971,521,522,571
972,521,571,570
973,522,523,572
974,522,572,571
975,523,524,573
976,523,573,572
977,524,525,574
978,524,574,573
979,526,527,577
980,526,577,576
981,527,528,578
982,527,578,577
983,528,529,579
984,528,579,578
985,529,530,580
986,529,580,579
987,530,531,581
988,530,581,580
989,532,533,583
990,532,583,582
991,533,534,584
992,533,584,583
993,534,535,585
994,534,585,584
995,535,536,586
996,535,586,585
997,536,537,587
998,536,587,586
999,537,538,588
1000,537,588,587
1001,538,539,589
1002,538,589,588
1003,539,540,590
1004,539,590,589
1005,540,541,591
1006,540,591,590
1007,541,542,592
1008,541,592,591
1009,542,543,593
1010,542,593,592
1011,543,544,594
1012,543,594,593
1013,544,545,595
1014,544,595,594
1015,545,546,596
1016,545,596,595
1017,546,547,597
1018,546,597,596
1019,547,548,598
1020,547,598,597
1021,548,549,599
1022,548,599,598
1023,549,550,600
1024,549,600,599
1025,550,551,601
1026,550,601,600
1027,551,552,602
1028,551,602,601
1029,552,553,603
1030,552,603,602
1031,553,554,604
1032,553,604,603
1033,554,555,605
1034,554,605,604
1035,555,556,606
1036,555,606,605
1037,556,557,607
1038,556,607,606
1039,557,558,608
1040,557,608,607
1041,558,609,608
1042,559,560,613
1043,559,613,612
1044,560,614,613
1045,561,562,616
1046,561,616,615
1047,562,563,617
1048,562,617,616
1049,563,564,618
1050,563,618,617
1051,564,565,619
1052,564,619,618
1053,565,566,620
1054,565,620,619
1055,566,567,621
1056,566,621,620
1057,567,568,622
1058,567,622,621
1059,568,569,623
1060,568,623,622
1061,569,570,624
1062,569,624,623
1063,570,571,625
1064,570,625,624
1065,571,572,626
1066,571,626,625
1067,572,573,627
1068,572,627,626
1069,573,574,628
1070,573,628,627
1071,574,629,628
1072,575,576,631
1073,575,631,630
1074,576,577,632
1075,576,632,631
1076,577,578,633
1077,577,633,632
1078,578,579,634
1079,578,634,633
1080,579,580,635
1081,579,635,634
1082,580,581,636
1083,580,636,635
1084,581,637,636
1085,582,583,638
1086,583,584,639
1087,583,639,638
1088,584,585,640
1089,584,640,639
1090,585,586,641
1091,585,641,640
1092,586,587,642
1093,586,642,641
1094,587,588,643
1095,587,643,642
1096,588,589,644
1097,588,644,643
1098,589,590,645
1099,589,645,644
1100,590,591,646
1101,590,646,645
1102,591,592,647
1103,591,647,646
1104,592,593,648
1105,592,648,647
1106,593,594,649
1107,593,649,648
1108,594,595,650
1109,594,650,649
1110,595,596,651
1111,595,651,650
1112,596,597,652
1113,596,652,651
1114,597,598,653
1115,597,653,652
1116,598,599,654
1117,598,654,653
1118,599,600,655
1119,599,655,654
1120,600,601,656
1121,600,656,655
1122,601,602,657
1123,601,657,656
1124,602,603,658
1125,602,658,657
1126,603,604,659
1127,603,659,658
1128,604,605,660
1129,604,660,659
1130,605,606,661
1131,605,661,660
1132,606,607,662
1133,606,662,661
1134,607,608,663
1135,607,663,662
1136,608,609,664
1137,608,664,663
1138,609,610,665
1139,609,665,664
1140,610,611,666
1141,610,666,665
1142,611,612,667
1143,611,667,666
1144,612,613,668
1145,612,668,667
1146,613,614,669
1147,613,669,668
1148,614,615,670
1149,614,670,669
1150,615,616,671
1151,615,671,670
1152,617,618,672
1153,618,619,673
1154,618,673,672
1155,619,620,674
1156,619,674,673
1157,620,621,675
1158,620,675,674
1159,621,622,676
1160,621,676,675
1161,622,623,677
1162,622,677,676
1163,623,624,678
1164,623,678,677
1165,624,625,679
1166,624,679,678
1167,625,626,680
1168,625,680,679
1169,626,627,681
1170,626,681,680
1171,627,628,682
1172,627,682,681
1173,628,629,683
1174,628,683,682
1175,629,684,683
1176,630,631,686
1177,630,686,685
1178,631,632,687
1179,631,687,686
1180,632,633,688
1181,632,688,687
1182,633,634,689
1183,633,689,688
1184,634,635,690
1185,634,690,689
1186,635,636,691
1187,635,691,690
1188,636,637,692
1189,636,692,691
1190,637,693,692
1191,638,639,696
1192,639,640,697
1193,639,697,696
1194,640,641,698
1195,640,698,697
1196,641,642,699
1197,641,699,698
1198,642,643,700
1199,642,700,699
1200,643,644,701
1201,643,701,700
1202,644,645,702
1203,644,702,701
1204,645,646,703
1205,645,703,702
1206,646,647,704
1207,646,704,703
1208,647,648,705
1209,647,705,704
1210,648,649,706
1211,648,706,705
1212,649,650,707
1213,649,707,706
1214,650,651,708
1215,650,708,707
1216,651,652,709
1217,651,709,708
1218,652,653,710
1219,652,710,709
1220,653,654,711
1221,653,711,710
1222,654,655,712
1223,654,712,711
1224,655,656,713
1225,655,713,712
1226,656,657,714
1227,656,714,713
1228,657,658,715
1229,657,715,714
1230,658,659,716
1231,658,716,715
1232,659,660,717
1233,659,717,716
1234,660,661,718
1235,660,718,717
1236,661,662,719
1237,661,719,718
1238,662,663,720
1239,662,720,719
1240,663,664,721
1241,663,721,720
1242,664,665,722
1243,664,722,721
1244,665,666,723
1245,665,723,722
1246,666,667,724
1247,666,724,723
1248,667,668,725
1249,667,725,724
1250,668,669,726
1251,668,726,725
1252,669,670,727
1253,669,727,726
1254,670,671,728
1255,670,728,727
1256,673,674,729
1257,674,675,730
1258,674,730,729
1259,675,676,731
1260,675,731,730
1261,676,677,732
1262,676,732,731
1263,677,678,733
1264,677,733,732
1265,678,679,734
1266,678,734,733
1267,679,680,735
1268,679,735,734
1269,680,681,736
1270,680,736,735
1271,681,682,737
1272,681,737,736
1273,682,683,738
1274,682,738,737
1275,683,684,739
1276,683,739,738
1277,684,740,739
1278,685,686,742
1279,685,742,741
1280,686,687,743
1281,686,743,742
1282,687,688,744
1283,687,744,743
1284,688,689,745
1285,688,745,744
1286,689,690,746
1287,689,746,745
1288,690,691,747
1289,690,747,746
1290,691,692,748
1291,691,748,747
1292,692,693,749
1293,692,749,748
1294,693,750,749
1295,694,695,752
1296,694,752,751
1297,695,753,752
1298,696,697,755
1299,696,755,754
1300,697,698,756
1301,697,756,755
1302,698,699,757
1303,698,757,756
1304,699,700,758
1305,699,758,757
1306,700,701,759
1307,700,759,758
1308,701,702,760
1309,701,760,759
1310,702,703,761
1311,702,761,760
1312,703,704,762
1313,703,762,761
1314,704,705,763
1315,704,763,762
1316,705,706,764
1317,705,764,763
1318,706,707,765
1319,706,765,764
1320,707,708,766
1321,707,766,765
1322,708,709,767
1323,708,767,766
1324,709,710,768
1325,709,768,767
1326,710,711,769
1327,710,769,768
1328,711,712,770
1329,711,770,769
1330,712,713,771
1331,712,771,770
1332,713,714,772
1333,713,772,771
1334,714,715,773
1335,714,773,772
1336,715,716,774
1337,715,774,773
1338,716,717,775
1339,716,775,774
1340,717,718,776
1341,717,776,775
1342,718,719,777
1343,718,777,776
1344,719,720,778
1345,719,778,777
1346,720,721,779
1347,720,779,778
1348,721,722,780
1349,721,780,779
1350,722,723,781
1351,722,781,780
1352,723,724,782
1353,723,782,781
1354,724,725,783
1355,724,783,782
1356,725,726,784
1357,725,784,783
1358,726,727,785
1359,726,785,784
1360,727,728,786
1361,727,786,785
1362,728,787,786
1363,729,730,788
1364,730,731,789
1365,730,789,788
1366,731,732,790
1367,731,790,789
1368,732,733,791
1369,732,791,790
1370,733,734,792
1371,733,792,791
1372,734,735,793
1373,734,793,792
1374,735,736,794
1375,735,794,793
1376,736,737,795
1377,736,795,794
1378,737,738,796
1379,737,796,795
1380,738,739,797
1381,738,797,796
1382,739,740,798
1383,739,798,797
1384,740,799,798
1385,741,742,800
1386,742,743,801
1387,742,801,800
1388,743,744,802
1389,743,802,801
1390,744,745,803
1391,744,803,802
1392,745,746,804
1393,745,804,803
1394,746,747,805
1395,746,805,804
1396,747,748,806
1397,747,806,805
1398,748,749,807
1399,748,807,806
1400,749,750,808
1401,749,808,807
1402,750,751,809
1403,750,809,808
1404,751,752,810
1405,751,810,809
1406,752,753,811
1407,752,811,810
1408,753,812,811
1409,754,755,813
1410,755,756,814
1411,755,814,813
1412,756,757,815
1413,756,815,814
1414,757,758,816
1415,757,816,815
1416,758,759,817
1417,758,817,816
1418,759,760,818
1419,759,818,817
1420,760,761,819
1421,760,819,818
1422,761,762,820
1423,761,820,819
1424,762,763,821
1425,762,821,820
1426,763,764,822
1427,763,822,821
1428,764,765,823
1429,764,823,822
1430,765,766,824
1431,765,824,823
1432,766,767,825
1433,766,825,824
1434,767,768,826
1435,767,826,825
1436,768,769,827
1437,768,827,826
1438,769,770,828
1439,769,828,827
1440,770,771,829
1441,770,829,828
1442,771,772,830
1443,771,830,829
1444,772,773,831
1445,772,831,830
1446,773,774,832
1447,773,832,831
1448,774,775,833
1449,774,833,832
1450,775,776,834
1451,775,834,833
1452,776,777,835
1453,776,835,834
1454,777,778,836
1455,777,836,835
1456,778,779,837
1457,778,837,836
1458,779,780,838
1459,779,838,837
1460,780,781,839
1461,780,839,838
1462,781,782,840
1463,781,840,839
1464,782,783,841
1465,782,841,840
1466,783,784,842
1467,783,842,841
1468,784,785,843
1469,784,843,842
1470,785,786,844
1471,785,844,843
1472,786,787,845
1473,786,845,844
1474,787,846,845
1475,788,789,847
1476,789,790,848
1477,789,848,847
1478,790,791,849
1479,790,849,848
1480,791,792,850
1481,791,850,849
1482,792,793,851
1483,792,851,850
1484,793,794,852
1485,793,852,851
1486,794,795,853
1487,794,853,852
1488,795,796,854
1489,795,854,853
1490,796,797,855
1491,796,855,854
1492,797,798,856
1493,797,856,855
1494,798,799,857
1495,798,857,856
1496,799,858,857
1497,800,801,859
1498,801,802,860
1499,801,860,859
1500,802,803,861
1501,802,861,860
1502,803,804,862
1503,803,862,861
1504,804,805,863
1505,804,863,862
1506,805,806,864
1507,805,864,863
1508,806,807,865
1509,806,865,864
1510,807,808,866
1511,807,866,865
1512,808,809,867
1513,808,867,866
1514,809,810,868
1515,809,868,867
1516,810,811,869
1517,810,869,868
1518,811,812,870
1519,811,870,869
1520,814,815,871
1521,815,816,872
1522,815,872,871
1523,816,817,873
1524,816,873,872
1525,817,818,874
1526,817,874,873
1527,818,819,875
1528,818,875,874
1529,819,820,876
1530,819,876,875
1531,820,821,877
1532,820,877,876
1533,821,822,878
1534,821,878,877
1535,822,823,879
1536,822,879,878
1537,823,824,880
1538,823,880,879
1539,824,825,881
1540,824,881,880
1541,825,826,882
1542,825,882,881
1543,826,827,883
1544,826,883,882
1545,827,828,884
1546,827,884,883
1547,828,829,885
1548,828,885,884
1549,829,830,886
1550,829,886,885
1551,830,831,887
1552,830,887,886
1553,831,832,888
1554,831,888,887
1555,832,833,889
1556,832,889,888
1557,833,834,890
1558,833,890,889
1559,834,835,891
1560,834,891,890
1561,835,836,892
1562,835,892,891
1563,836,837,893
1564,836,893,892
1565,837,838,894
1566,837,894,893
1567,838,839,895
1568,838,895,894
1569,839,840,896
1570,839,896,895
1571,840,841,897
1572,840,897,896
1573,841,842,898
1574,841,898,897
1575,842,843,899
1576,842,899,898
1577,843,844,900
1578,843,900,899
1579,844,845,901
1580,844,901,900
1581,845,846,902
1582,845,902,901
1583,846,903,902
1584,847,848,904
1585,848,849,905
1586,848,905,904
1587,849,850,906
1588,849,906,905
1589,850,851,907
1590,850,907,906
1591,851,852,908
1592,851,908,907
1593,852,853,909
1594,852,909,908
1595,853,854,910
1596,853,910,909
1597,854,855,911
1598,854,911,910
1599,855,856,912
1600,855,912,911
1601,856,857,913
1602,856,913,912
1603,857,858,914
1604,857,914,913
1605,858,915,914
1606,859,860,917
1607,859,917,916
1608,860,861,918
1609,860,918,917
1610,861,862,919
1611,861,919,918
1612,862,863,920
1613,862,920,919
1614,863,864,921
1615,863,921,920
1616,864,865,922
1617,864,922,921
1618,865,866,923
1619,865,923,922
1620,866,867,924
1621,866,924,923
1622,867,868,925
1623,867,925,924
1624,868,869,926
1625,868,926,925
1626,869,870,927
1627,869,927,926
1628,870,928,927
1629,871,872,931
1630,871,931,930
1631,872,873,932
1632,872,932,931
1633,873,874,933
1634,873,933,932
1635,874,875,934
1636,874,934,933
1637,875,876,935
1638,875,935,934
1639,876,877,936
1640,876,936,935
1641,877,878,937
1642,877,937,936
1643,878,879,938
1644,878,938,937
1645,879,880,939
1646,879,939,938
1647,880,881,940
1648,880,940,939
1649,881,882,941
1650,881,941,940
1651,882,883,942
1652,882,942,941
1653,883,884,943
1654,883,943,942
1655,884,885,944
1656,884,944,943
1657,885,886,945
1658,885,945,944
1659,886,887,946
1660,886,946,945
1661,887,888,947
1662,887,947,946
1663,888,889,948
1664,888,948,947
