,one,two,three
249,155,156,168
250,155,168,167
251,156,157,169
252,156,169,168
253,157,158,170
254,157,170,169
255,158,159,171
256,158,171,170
257,159,160,172
258,159,172,171
259,160,173,172
260,161,162,177
261,162,163,178
262,162,178,177
263,163,164,179
264,163,179,178
265,164,165,180
266,164,180,179
267,165,181,180
268,166,167,182
269,167,168,183
270,167,183,182
271,168,169,184
272,168,184,183
273,169,170,185
274,169,185,184
275,170,171,186
276,170,186,185
277,171,172,187
278,171,187,186
279,172,173,188
280,172,188,187
281,173,174,189
282,173,189,188
283,174,190,189
284,175,176,191
285,176,192,191
286,177,178,194
287,177,194,193
288,178,179,195
289,178,195,194
290,179,180,196
291,179,196,195
292,180,181,197
293,180,197,196
294,181,198,197
295,182,183,205
296,182,205,204
297,183,184,206
298,183,206,205
299,184,185,207
300,184,207,206
301,185,186,208
302,185,208,207
303,186,187,209
304,186,209,208
305,187,188,210
306,187,210,209
307,188,189,211
308,188,211,210
309,189,190,212
310,189,212,211
311,190,213,212
312,191,192,218
313,191,218,217
314,192,219,218
315,193,194,221
316,194,195,222
317,194,222,221
318,195,196,223
319,195,223,222
320,196,197,224
321,196,224,223
322,197,198,225
323,197,225,224
324,198,199,226
325,198,226,225
326,199,200,227
327,199,227,226
328,200,201,228
329,200,228,227
330,201,202,229
331,201,229,228
332,202,203,230
333,202,230,229
334,203,204,231
335,203,231,230
336,204,205,232
337,204,232,231
338,205,206,233
339,205,233,232
340,206,207,234
341,206,234,233
342,207,208,235
343,207,235,234
344,208,209,236
345,208,236,235
346,209,210,237
347,209,237,236
348,210,211,238
349,210,238,237
350,211,212,239
351,211,239,238
352,212,213,240
353,212,240,239
354,213,214,241
355,213,241,240
356,214,215,242
357,214,242,241
358,215,216,243
359,215,243,242
360,216,217,244
361,216,244,243
362,217,218,245
363,217,245,244
364,218,219,246
365,218,246,245
366,219,220,247
367,219,247,246
368,220,248,247
369,222,223,249
370,223,224,250
371,223,250,249
372,224,225,251
373,224,251,250
374,225,226,252
375,225,252,251
376,226,227,253
377,226,253,252
378,227,228,254
379,227,254,253
380,228,229,255
381,228,255,254
382,229,230,256
383,229,256,255
384,230,231,257
385,230,257,256
386,231,232,258
387,231,258,257
388,232,233,259
389,232,259,258
390,233,234,260
391,233,260,259
392,234,235,261
393,234,261,260
394,235,236,262
395,235,262,261
396,236,237,263
397,236,263,262
398,237,238,264
399,237,264,263
400,238,239,265
401,238,265,264
402,239,240,266
403,239,266,265
404,240,241,267
405,240,267,266
406,241,242,268
407,241,268,267
408,242,243,269
409,242,269,268
410,243,244,270
411,243,270,269
412,244,245,271
413,244,271,270
414,245,246,272
415,245,272,271
416,246,247,273
417,246,273,272
418,247,248,274
419,247,274,273
420,249,250,276
421,249,276,275
422,250,251,277
423,250,277,276
424,251,252,278
425,251,278,277
426,252,253,279
427,252,279,278
428,253,254,280
429,253,280,279
430,254,255,281
431,254,281,280
432,255,256,282
433,255,282,281
434,256,257,283
435,256,283,282
436,257,258,284
437,257,284,283
438,258,259,285
439,258,285,284
440,259,260,286
441,259,286,285
442,260,261,287
443,260,287,286
444,261,262,288
445,261,288,287
446,262,263,289
447,262,289,288
448,263,264,290
449,263,290,289
450,264,265,291
451,264,291,290
452,265,266,292
453,265,292,291
454,266,267,293
455,266,293,292
456,267,268,294
457,267,294,293
458,268,269,295
459,268,295,294
460,269,270,296
461,269,296,295
462,270,271,297
463,270,297,296
464,271,272,298
465,271,298,297
466,272,273,299
467,272,299,298
468,273,274,300
469,273,300,299
470,274,301,300
471,276,277,302
472,277,278,303
473,277,303,302
474,278,279,304
475,278,304,303
476,279,280,305
477,279,305,304
478,280,281,306
479,280,306,305
480,281,282,307
481,281,307,306
482,282,283,308
483,282,308,307
484,283,284,309
485,283,309,308
486,284,285,310
487,284,310,309
488,285,286,311
489,285,311,310
490,286,287,312
491,286,312,311
492,287,288,313
493,287,313,312
494,288,289,314
495,288,314,313
496,289,290,315
497,289,315,314
498,290,291,316
499,290,316,315
500,291,292,317
501,291,317,316
502,292,293,318
503,292,318,317
504,293,294,319
505,293,319,318
506,294,295,320
507,294,320,319
508,295,296,321
509,295,321,320
510,296,297,322
511,296,322,321
512,297,298,323
513,297,323,322
514,298,299,324
515,298,324,323
516,299,300,325
517,299,325,324
518,300,301,326
519,300,326,325
520,301,327,326
521,304,305,328
522,305,306,329
523,305,329,328
524,306,307,330
525,306,330,329
526,307,308,331
527,307,331,330
528,308,309,332
529,308,332,331
530,309,310,333
531,309,333,332
532,310,311,334
533,310,334,333
534,311,312,335
535,311,335,334
536,312,313,336
537,312,336,335
538,313,314,337
539,313,337,336
540,314,315,338
541,314,338,337
542,315,316,339
543,315,339,338
544,316,317,340
545,316,340,339
546,317,318,341
547,317,341,340
548,318,319,342
549,318,342,341
550,319,320,343
551,319,343,342
552,320,321,344
553,320,344,343
554,321,322,345
555,321,345,344
556,322,323,346
557,322,346,345
558,323,324,347
559,323,347,346
560,328,329,348
561,329,330,349
562,329,349,348
563,330,331,350
564,330,350,349
565,331,332,351
566,331,351,350
567,332,333,352
568,332,352,351
569,333,334,353
570,333,353,352
571,334,335,354
572,334,354,353
573,335,336,355
574,335,355,354
575,336,337,356
576,336,356,355
577,337,338,357
578,337,357,356
579,338,339,358
580,338,358,357
581,339,340,359
582,339,359,358
583,340,341,360
584,340,360,359
585,341,342,361
586,341,361,360
587,342,343,362
588,342,362,361
589,343,344,363
590,343,363,362
591,344,345,364
592,344,364,363
593,345,346,365
594,345,365,364
595,348,349,366
596,349,350,367
597,349,367,366
598,350,351,368
599,350,368,367
600,351,352,369
601,351,369,368
602,352,353,370
603,352,370,369
604,353,354,371
605,353,371,370
606,354,355,372
607,354,372,371
608,355,356,373
609,355,373,372
610,356,357,374
611,356,374,373
612,357,358,375
613,357,375,374
614,358,359,376
615,358,376,375
616,359,360,377
617,359,377,376
618,360,361,378
619,360,378,377
620,361,362,379
621,361,379,378
622,362,363,380
623,362,380,379
624,363,364,381
625,363,381,380
626,364,365,382
627,364,382,381
628,365,383,382
629,366,367,384
630,367,368,385
631,367,385,384
632,368,369,386
633,368,386,385
634,369,370,387
635,369,387,386
636,370,371,388
637,370,388,387
638,371,372,389
639,371,389,388
640,372,373,390
641,372,390,389
642,373,374,391
643,373,391,390
644,374,375,392
645,374,392,391
646,375,376,393
647,375,393,392
648,376,377,394
649,376,394,393
650,377,378,395
651,377,395,394
652,378,379,396
653,378,396,395
654,379,380,397
655,379,397,396
656,380,381,398
657,380,398,397
658,381,382,399
659,381,399,398
660,382,383,400
661,382,400,399
662,384,385,401
663,385,386,402
664,385,402,401
665,386,387,403
666,386,403,402
667,387,388,404
668,387,404,403
669,388,389,405
670,388,405,404
671,389,390,406
672,389,406,405
673,390,391,407
674,390,407,406
675,391,392,408
676,391,408,407
677,392,393,409
678,392,409,408
679,393,394,410
680,393,410,409
681,394,395,411
682,394,411,410
683,395,396,412
684,395,412,411
685,396,397,413
686,396,413,412
687,397,398,414
688,397,414,413
689,398,399,415
690,398,415,414
691,399,400,416
692,399,416,415
693,400,417,416
694,401,402,418
695,402,403,419
696,402,419,418
697,403,404,420
698,403,420,419
699,404,405,421
700,404,421,420
701,405,406,422
702,405,422,421
703,406,407,423
704,406,423,422
705,407,408,424
706,407,424,423
707,408,409,425
708,408,425,424
709,409,410,426
710,409,426,425
711,410,411,427
712,410,427,426
713,411,412,428
714,411,428,427
715,412,413,429
716,412,429,428
717,413,414,430
718,413,430,429
719,414,415,431
720,414,431,430
721,415,416,432
722,415,432,431
723,416,417,433
724,416,433,432
725,417,434,433
726,419,420,435
727,420,421,436
728,420,436,435
729,421,422,437
730,421,437,436
731,422,423,438
732,422,438,437
733,423,424,439
734,423,439,438
735,424,425,440
736,424,440,439
737,425,426,441
738,425,441,440
739,426,427,442
740,426,442,441
741,427,428,443
742,427,443,442
743,428,429,444
744,428,444,443
745,429,430,445
746,429,445,444
747,430,431,446
748,430,446,445
749,431,432,447
750,431,447,446
751,432,433,448
752,432,448,447
753,433,434,449
754,433,449,448
755,434,450,449
756,437,438,451
757,438,439,452
758,438,452,451
759,439,440,453
760,439,453,452
761,440,441,454
762,440,454,453
763,441,442,455
764,441,455,454
765,442,443,456
766,442,456,455
767,443,444,457
768,443,457,456
769,444,445,458
770,444,458,457
771,445,446,459
772,445,459,458
773,446,447,460
774,446,460,459
775,447,448,461
776,447,461,460
777,448,449,462
778,448,462,461
779,449,450,463
780,449,463,462
781,450,464,463
782,453,454,473
783,454,455,474
784,454,474,473
785,455,456,475
786,455,475,474
787,456,457,476
788,456,476,475
789,457,458,477
790,457,477,476
791,458,459,478
792,458,478,477
793,459,460,479
794,459,479,478
795,460,461,480
796,460,480,479
797,461,462,481
798,461,481,480
799,462,463,482
800,462,482,481
801,463,464,483
802,463,483,482
803,464,465,484
804,464,484,483
805,465,466,485
806,465,485,484
807,466,467,486
808,466,486,485
809,467,468,487
810,467,487,486
811,468,469,488
812,468,488,487
813,469,470,489
814,469,489,488
815,470,471,490
816,470,490,489
817,471,491,490
818,473,474,495
819,473,495,494
820,474,475,496
821,474,496,495
822,475,476,497
823,475,497,496
824,476,477,498
825,476,498,497
826,477,478,499
827,477,499,498
828,478,479,500
829,478,500,499
830,479,480,501
831,479,501,500
832,480,481,502
833,480,502,501
834,481,482,503
835,481,503,502
836,482,483,504
837,482,504,503
838,483,484,505
839,483,505,504
840,484,485,506
841,484,506,505
842,485,486,507
843,485,507,506
844,486,487,508
845,486,508,507
846,487,488,509
847,487,509,508
848,488,489,510
849,488,510,509
850,489,490,511
851,489,511,510
852,490,491,512
853,490,512,511
854,491,513,512
855,494,495,515
856,495,496,516
857,495,516,515
858,496,497,517
859,496,517,516
860,497,498,518
861,497,518,517
862,498,499,519
863,498,519,518
864,499,500,520
865,499,520,519
866,500,501,521
867,500,521,520
868,501,502,522
869,501,522,521
870,502,503,523
871,502,523,522
872,503,504,524
873,503,524,523
874,504,505,525
875,504,525,524
876,505,506,526
877,505,526,525
878,506,507,527
879,506,527,526
880,507,508,528
881,507,528,527
882,508,509,529
883,508,529,528
884,509,510,530
885,509,530,529
886,510,511,531
887,510,531,530
888,511,512,532
889,511,532,531
890,512,513,533
891,512,533,532
892,513,514,534
893,513,534,533
894,514,535,534
895,515,516,537
896,515,537,536
897,516,517,538
898,516,538,537
899,517,518,539
900,517,539,538
901,518,519,540
902,518,540,539
903,519,520,541
904,519,541,540
905,520,521,542
906,520,542,541
907,521,522,543
908,521,543,542
909,522,523,544
910,522,544,543
911,523,524,545
912,523,545,544
913,524,525,546
914,524,546,545
915,525,526,547
916,525,547,546
917,526,527,548
918,526,548,547
919,527,528,549
920,527,549,548
921,528,529,550
922,528,550,549
923,529,530,551
924,529,551,550
925,530,531,552
926,530,552,551
927,531,532,553
928,531,553,552
929,532,533,554
930,532,554,553
931,533,534,555
932,533,555,554
933,534,535,556
934,534,556,555
935,535,557,556
936,536,537,564
937,536,564,563
938,537,538,565
939,537,565,564
940,538,539,566
941,538,566,565
942,539,540,567
943,539,567,566
944,540,541,568
945,540,568,567
946,541,542,569
947,541,569,568
948,542,543,570
949,542,570,569
950,543,544,571
951,543,571,570
952,544,545,572
953,544,572,571
954,545,546,573
955,545,573,572
956,546,547,574
957,546,574,573
958,547,548,575
959,547,575,574
960,548,549,576
961,548,576,575
962,549,550,577
963,549,577,576
964,550,551,578
965,550,578,577
966,551,552,579
967,551,579,578
968,552,553,580
969,552,580,579
970,553,554,581
971,553,581,580
972,554,555,582
973,554,582,581
974,555,556,583
975,555,583,582
976,556,557,584
977,556,584,583
978,557,558,585
979,557,585,584
980,559,560,588
981,559,588,587
982,560,561,589
983,560,589,588
984,561,562,590
985,561,590,589
986,562,563,591
987,562,591,590
988,563,564,592
989,563,592,591
990,564,565,593
991,564,593,592
992,565,566,594
993,565,594,593
994,566,567,595
995,566,595,594
996,567,568,596
997,567,596,595
998,568,569,597
999,568,597,596
1000,569,570,598
1001,569,598,597
1002,573,574,599
1003,574,575,600
1004,574,600,599
1005,575,576,601
1006,575,601,600
1007,576,577,602
1008,576,602,601
1009,577,578,603
1010,577,603,602
1011,578,579,604
1012,578,604,603
1013,579,580,605
1014,579,605,604
1015,580,581,606
1016,580,606,605
1017,581,582,607
1018,581,607,606
1019,582,583,608
1020,582,608,607
1021,583,584,609
1022,583,609,608
1023,584,585,610
1024,584,610,609
1025,585,611,610
1026,586,587,615
1027,586,615,614
1028,587,588,616
1029,587,616,615
1030,588,589,617
1031,588,617,616
1032,589,590,618
1033,589,618,617
1034,590,591,619
1035,590,619,618
1036,591,592,620
1037,591,620,619
1038,592,593,621
1039,592,621,620
1040,593,594,622
1041,593,622,621
1042,594,595,623
1043,594,623,622
1044,595,596,624
1045,595,624,623
1046,596,597,625
1047,596,625,624
1048,599,600,626
1049,600,601,627
1050,600,627,626
1051,601,602,628
1052,601,628,627
1053,602,603,629
1054,602,629,628
1055,603,604,630
1056,603,630,629
1057,604,605,631
1058,604,631,630
1059,605,606,632
1060,605,632,631
1061,606,607,633
1062,606,633,632
1063,607,608,634
1064,607,634,633
1065,608,609,635
1066,608,635,634
1067,609,610,636
1068,609,636,635
1069,610,611,637
1070,610,637,636
1071,612,613,640
1072,612,640,639
1073,613,614,641
1074,613,641,640
1075,614,615,642
1076,614,642,641
1077,615,616,643
1078,615,643,642
1079,616,617,644
1080,616,644,643
1081,617,618,645
1082,617,645,644
1083,618,619,646
1084,618,646,645
1085,619,620,647
1086,619,647,646
1087,620,621,648
1088,620,648,647
1089,621,622,649
1090,621,649,648
1091,622,623,650
1092,622,650,649
1093,623,624,651
1094,623,651,650
1095,624,625,652
1096,624,652,651
1097,625,653,652
1098,626,627,654
1099,627,628,655
1100,627,655,654
1101,628,629,656
1102,628,656,655
1103,629,630,657
1104,629,657,656
1105,630,631,658
1106,630,658,657
1107,631,632,659
1108,631,659,658
1109,632,633,660
1110,632,660,659
1111,633,634,661
1112,633,661,660
1113,634,635,662
1114,634,662,661
1115,635,636,663
1116,635,663,662
1117,636,637,664
1118,636,664,663
1119,637,665,664
1120,638,639,667
1121,638,667,666
1122,639,640,668
1123,639,668,667
1124,640,641,669
1125,640,669,668
1126,641,642,670
1127,641,670,669
1128,642,643,671
1129,642,671,670
1130,643,644,672
1131,643,672,671
1132,644,645,673
1133,644,673,672
1134,645,646,674
1135,645,674,673
1136,646,647,675
1137,646,675,674
1138,647,648,676
1139,647,676,675
1140,648,649,677
1141,648,677,676
1142,649,650,678
1143,649,678,677
1144,650,651,679
1145,650,679,678
1146,651,652,680
1147,651,680,679
1148,652,653,681
1149,652,681,680
1150,653,682,681
1151,654,655,686
1152,654,686,685
1153,655,656,687
1154,655,687,686
1155,656,657,688
1156,656,688,687
1157,657,658,689
1158,657,689,688
1159,658,659,690
1160,658,690,689
1161,659,660,691
1162,659,691,690
1163,660,661,692
1164,660,692,691
1165,661,662,693
1166,661,693,692
1167,662,663,694
1168,662,694,693
1169,663,664,695
1170,663,695,694
1171,666,667,696
1172,667,668,697
1173,667,697,696
1174,668,669,698
1175,668,698,697
1176,669,670,699
1177,669,699,698
1178,670,671,700
1179,670,700,699
1180,671,672,701
1181,671,701,700
1182,672,673,702
1183,672,702,701
1184,673,674,703
1185,673,703,702
1186,674,675,704
1187,674,704,703
1188,675,676,705
1189,675,705,704
1190,676,677,706
1191,676,706,705
1192,677,678,707
1193,677,707,706
1194,678,679,708
1195,678,708,707
1196,679,680,709
1197,679,709,708
1198,680,681,710
1199,680,710,709
1200,681,682,711
1201,681,711,710
1202,682,683,712
1203,682,712,711
1204,683,713,712
1205,684,685,715
1206,685,686,716
1207,685,716,715
1208,686,687,717
1209,686,717,716
1210,687,688,718
1211,687,718,717
1212,688,689,719
1213,688,719,718
1214,689,690,720
1215,689,720,719
1216,690,691,721
1217,690,721,720
1218,691,692,722
1219,691,722,721
1220,692,693,723
1221,692,723,722
1222,693,694,724
1223,693,724,723
1224,694,695,725
1225,694,725,724
1226,695,726,725
1227,696,697,728
1228,696,728,727
1229,697,698,729
1230,697,729,728
1231,698,699,730
1232,698,730,729
1233,699,700,731
1234,699,731,730
1235,700,701,732
1236,700,732,731
1237,701,702,733
1238,701,733,732
1239,702,703,734
1240,702,734,733
1241,703,704,735
1242,703,735,734
1243,704,705,736
1244,704,736,735
1245,705,706,737
1246,705,737,736
1247,706,707,738
1248,706,738,737
1249,707,708,739
1250,707,739,738
1251,708,709,740
1252,708,740,739
1253,709,710,741
1254,709,741,740
1255,710,711,742
1256,710,742,741
1257,711,712,743
1258,711,743,742
1259,712,713,744
1260,712,744,743
1261,713,714,745
1262,713,745,744
1263,714,746,745
1264,715,716,747
1265,719,720,748
1266,720,721,749
1267,720,749,748
1268,721,722,750
1269,721,750,749
1270,722,723,751
1271,722,751,750
1272,723,724,752
1273,723,752,751
1274,724,725,753
1275,724,753,752
1276,725,726,754
1277,725,754,753
1278,726,755,754
1279,727,728,756
1280,728,729,757
1281,728,757,756
1282,729,730,758
1283,729,758,757
1284,730,731,759
1285,730,759,758
1286,731,732,760
1287,731,760,759
1288,732,733,761
1289,732,761,760
1290,733,734,762
1291,733,762,761
1292,734,735,763
1293,734,763,762
1294,735,736,764
1295,735,764,763
1296,736,737,765
1297,736,765,764
1298,737,738,766
1299,737,766,765
1300,738,739,767
1301,738,767,766
1302,739,740,768
1303,739,768,767
1304,740,741,769
1305,740,769,768
1306,741,742,770
1307,741,770,769
1308,742,743,771
1309,742,771,770
1310,743,744,772
1311,743,772,771
1312,744,745,773
1313,744,773,772
1314,745,746,774
1315,745,774,773
1316,746,775,774
1317,749,750,777
1318,750,751,778
1319,750,778,777
1320,751,752,779
1321,751,779,778
1322,752,753,780
1323,752,780,779
1324,753,754,781
1325,753,781,780
1326,754,755,782
1327,754,782,781
1328,755,783,782
1329,756,757,784
1330,757,758,785
1331,757,785,784
1332,758,759,786
1333,758,786,785
1334,759,760,787
1335,759,787,786
1336,760,761,788
1337,760,788,787
1338,761,762,789
1339,761,789,788
1340,762,763,790
1341,762,790,789
1342,763,764,791
1343,763,791,790
1344,764,765,792
1345,764,792,791
1346,765,766,793
1347,765,793,792
1348,766,767,794
1349,766,794,793
1350,767,768,795
1351,767,795,794
1352,768,769,796
1353,768,796,795
1354,769,770,797
1355,769,797,796
1356,770,771,798
1357,770,798,797
1358,771,772,799
1359,771,799,798
1360,772,773,800
1361,772,800,799
1362,773,774,801
1363,773,801,800
1364,774,775,802
1365,774,802,801
1366,775,776,803
1367,775,803,802
1368,776,804,803
1369,777,778,805
1370,778,779,806
1371,778,806,805
1372,779,780,807
1373,779,807,806
1374,780,781,808
1375,780,808,807
1376,781,782,809
1377,781,809,808
1378,782,783,810
1379,782,810,809
1380,783,811,810
1381,784,785,812
1382,785,786,813
1383,785,813,812
1384,786,787,814
1385,786,814,813
1386,787,788,815
1387,787,815,814
1388,788,789,816
1389,788,816,815
1390,789,790,817
1391,789,817,816
1392,790,791,818
1393,790,818,817
1394,791,792,819
1395,791,819,818
1396,792,793,820
1397,792,820,819
1398,793,794,821
1399,793,821,820
1400,794,795,822
1401,794,822,821
1402,795,796,823
1403,795,823,822
1404,796,797,824
1405,796,824,823
1406,797,798,825
1407,797,825,824
1408,798,799,826
1409,798,826,825
1410,799,800,827
1411,799,827,826
1412,800,801,828
1413,800,828,827
1414,801,802,829
1415,801,829,828
1416,802,803,830
1417,802,830,829
1418,803,804,831
1419,803,831,830
1420,806,807,832
1421,807,808,833
1422,807,833,832
1423,808,809,834
1424,808,834,833
1425,809,810,835
1426,809,835,834
1427,810,811,836
1428,810,836,835
1429,812,813,837
1430,813,814,838
1431,813,838,837
1432,814,815,839
1433,814,839,838
1434,815,816,840
1435,815,840,839
1436,816,817,841
1437,816,841,840
1438,817,818,842
1439,817,842,841
1440,818,819,843
1441,818,843,842
1442,819,820,844
1443,819,844,843
1444,820,821,845
1445,820,845,844
1446,821,822,846
1447,821,846,845
1448,822,823,847
1449,822,847,846
1450,823,824,848
1451,823,848,847
1452,824,825,849
1453,824,849,848
1454,825,826,850
1455,825,850,849
1456,826,827,851
1457,826,851,850
1458,827,828,852
1459,827,852,851
1460,828,829,853
1461,828,853,852
1462,829,830,854
1463,829,854,853
1464,830,831,855
1465,830,855,854
1466,831,856,855
1467,832,833,857
1468,833,834,858
1469,833,858,857
1470,834,835,859
1471,834,859,858
1472,835,836,860
1473,835,860,859
1474,836,861,860
1475,837,838,862
1476,838,839,863
1477,838,863,862
1478,839,840,864
1479,839,864,863
1480,840,841,865
1481,840,865,864
1482,841,842,866
1483,841,866,865
1484,842,843,867
1485,842,867,866
1486,843,844,868
1487,843,868,867
1488,844,845,869
1489,844,869,868
1490,845,846,870
1491,845,870,869
1492,846,847,871
1493,846,871,870
1494,847,848,872
1495,847,872,871
1496,848,849,873
1497,848,873,872
1498,849,850,874
1499,849,874,873
1500,850,851,875
1501,850,875,874
1502,851,852,876
1503,851,876,875
1504,852,853,877
1505,852,877,876
1506,853,854,878
1507,853,878,877
1508,854,855,879
1509,854,879,878
1510,855,856,880
1511,855,880,879
1512,856,881,880
1513,857,858,882
1514,858,859,883
1515,858,883,882
1516,859,860,884
1517,859,884,883
1518,860,861,885
1519,860,885,884
1520,861,886,885
1521,862,863,887
1522,863,864,888
1523,863,888,887
1524,864,865,889
1525,864,889,888
1526,865,866,890
1527,865,890,889
1528,866,867,891
1529,866,891,890
1530,867,868,892
1531,867,892,891
1532,868,869,893
1533,868,893,892
1534,869,870,894
1535,869,894,893
1536,870,871,895
1537,870,895,894
1538,871,872,896
1539,871,896,895
1540,872,873,897
1541,872,897,896
1542,873,874,898
1543,873,898,897
1544,874,875,899
1545,874,899,898
1546,875,876,900
1547,875,900,899
1548,876,877,901
1549,876,901,900
1550,877,878,902
1551,877,902,901
1552,878,879,903
1553,878,903,902
1554,879,880,904
1555,879,904,903
1556,880,881,905
1557,880,905,904
1558,887,888,906
1559,888,889,907
1560,888,907,906
1561,889,890,908
1562,889,908,907
1563,890,891,909
1564,890,909,908
1565,891,892,910
1566,891,910,909
1567,892,893,911
1568,892,911,910
1569,893,894,912
1570,893,912,911
1571,894,895,913
1572,894,913,912
1573,895,896,914
1574,895,914,913
1575,896,897,915
1576,896,915,914
1577,897,898,916
1578,897,916,915
1579,898,899,917
1580,898,917,916
1581,899,900,918
1582,899,918,917
1583,900,901,919
1584,900,919,918
1585,901,902,920
1586,901,920,919
1587,902,903,921
1588,902,921,920
1589,903,904,922
1590,903,922,921
1591,904,905,923
1592,904,923,922
1593,905,924,923
1594,907,908,925
1595,908,909,926
1596,908,926,925
1597,909,910,927
1598,909,927,926
1599,910,911,928
1600,910,928,927
1601,911,912,929
1602,911,929,928
1603,912,913,930
1604,912,930,929
1605,913,914,931
1606,913,931,930
1607,914,915,932
1608,914,932,931
1609,915,916,933
1610,915,933,932
1611,916,917,934
1612,916,934,933
1613,917,918,935
1614,917,935,934
1615,918,919,936
1616,918,936,935
1617,919,920,937
1618,919,937,936
1619,920,921,938
1620,920,938,937
1621,921,922,939
1622,921,939,938
1623,922,923,940
1624,922,940,939
1625,923,924,941
1626,923,941,940
1627,925,926,943
1628,925,943,942
1629,926,927,944
1630,926,944,943
1631,927,928,945
1632,927,945,944
1633,928,929,946
1634,928,946,945
1635,929,930,947
1636,929,947,946
1637,930,931,948
1638,930,948,947
1639,931,932,949
1640,931,949,948
1641,932,933,950
1642,932,950,949
1643,933,934,951
1644,933,951,950
1645,934,935,952
1646,934,952,951
1647,935,936,953
1648,935,953,952
1649,936,937,954
1650,936,954,953
1651,937,938,955
1652,937,955,954
1653,938,939,956
1654,938,956,955
1655,939,940,957
1656,939,957,956
1657,940,941,958
1658,940,958,957
1659,942,943,962
1660,942,962,961
1661,943,944,963
1662,943,963,962
1663,944,945,964
1664,944,964,963
