,one,two,three
249,132,133,164
250,132,164,163
251,133,134,165
252,133,165,164
253,134,135,166
254,134,166,165
255,135,136,167
256,135,167,166
257,136,137,168
258,136,168,167
259,137,138,169
260,137,169,168
261,138,139,170
262,138,170,169
263,139,140,171
264,139,171,170
265,140,141,172
266,140,172,171
267,141,142,173
268,141,173,172
269,142,143,174
270,142,174,173
271,143,144,175
272,143,175,174
273,144,145,176
274,144,176,175
275,145,177,176
276,147,148,179
277,148,149,180
278,148,180,179
279,149,150,181
280,149,181,180
281,150,151,182
282,150,182,181
283,151,152,183
284,151,183,182
285,152,153,184
286,152,184,183
287,153,154,185
288,153,185,184
289,154,155,186
290,154,186,185
291,155,156,187
292,155,187,186
293,156,157,188
294,156,188,187
295,157,158,189
296,157,189,188
297,158,159,190
298,158,190,189
299,159,160,191
300,159,191,190
301,160,192,191
302,161,162,193
303,162,163,194
304,162,194,193
305,163,164,195
306,163,195,194
307,164,165,196
308,164,196,195
309,165,166,197
310,165,197,196
311,166,167,198
312,166,198,197
313,167,168,199
314,167,199,198
315,168,169,200
316,168,200,199
317,169,170,201
318,169,201,200
319,170,171,202
320,170,202,201
321,171,172,203
322,171,203,202
323,172,173,204
324,172,204,203
325,173,174,205
326,173,205,204
327,174,175,206
328,174,206,205
329,175,176,207
330,175,207,206
331,176,177,208
332,176,208,207
333,177,178,209
334,177,209,208
335,178,210,209
336,180,181,211
337,181,182,212
338,181,212,211
339,182,183,213
340,182,213,212
341,183,184,214
342,183,214,213
343,184,185,215
344,184,215,214
345,185,186,216
346,185,216,215
347,186,187,217
348,186,217,216
349,187,188,218
350,187,218,217
351,188,189,219
352,188,219,218
353,189,190,220
354,189,220,219
355,190,191,221
356,190,221,220
357,191,192,222
358,191,222,221
359,193,194,224
360,193,224,223
361,194,195,225
362,194,225,224
363,195,196,226
364,195,226,225
365,196,197,227
366,196,227,226
367,197,198,228
368,197,228,227
369,198,199,229
370,198,229,228
371,199,200,230
372,199,230,229
373,200,201,231
374,200,231,230
375,201,202,232
376,201,232,231
377,202,203,233
378,202,233,232
379,203,204,234
380,203,234,233
381,204,205,235
382,204,235,234
383,205,206,236
384,205,236,235
385,206,207,237
386,206,237,236
387,207,208,238
388,207,238,237
389,208,209,239
390,208,239,238
391,209,210,240
392,209,240,239
393,210,241,240
394,213,214,243
395,214,215,244
396,214,244,243
397,215,216,245
398,215,245,244
399,216,217,246
400,216,246,245
401,217,218,247
402,217,247,246
403,218,219,248
404,218,248,247
405,219,220,249
406,219,249,248
407,220,221,250
408,220,250,249
409,221,222,251
410,221,251,250
411,222,252,251
412,223,224,253
413,224,225,254
414,224,254,253
415,225,226,255
416,225,255,254
417,226,227,256
418,226,256,255
419,227,228,257
420,227,257,256
421,228,229,258
422,228,258,257
423,229,230,259
424,229,259,258
425,230,231,260
426,230,260,259
427,231,232,261
428,231,261,260
429,232,233,262
430,232,262,261
431,233,234,263
432,233,263,262
433,234,235,264
434,234,264,263
435,235,236,265
436,235,265,264
437,236,237,266
438,236,266,265
439,237,238,267
440,237,267,266
441,238,239,268
442,238,268,267
443,239,240,269
444,239,269,268
445,240,241,270
446,240,270,269
447,241,242,271
448,241,271,270
449,242,272,271
450,245,246,274
451,246,247,275
452,246,275,274
453,247,248,276
454,247,276,275
455,248,249,277
456,248,277,276
457,249,250,278
458,249,278,277
459,250,251,279
460,250,279,278
461,251,252,280
462,251,280,279
463,253,254,281
464,254,255,282
465,254,282,281
466,255,256,283
467,255,283,282
468,256,257,284
469,256,284,283
470,257,258,285
471,257,285,284
472,258,259,286
473,258,286,285
474,259,260,287
475,259,287,286
476,260,261,288
477,260,288,287
478,261,262,289
479,261,289,288
480,262,263,290
481,262,290,289
482,263,264,291
483,263,291,290
484,264,265,292
485,264,292,291
486,265,266,293
487,265,293,292
488,266,267,294
489,266,294,293
490,267,268,295
491,267,295,294
492,268,269,296
493,268,296,295
494,269,270,297
495,269,297,296
496,270,271,298
497,270,298,297
498,271,272,299
499,271,299,298
500,272,273,300
501,272,300,299
502,273,301,300
503,281,282,302
504,282,283,303
505,282,303,302
506,283,284,304
507,283,304,303
508,284,285,305
509,284,305,304
510,285,286,306
511,285,306,305
512,286,287,307
513,286,307,306
514,287,288,308
515,287,308,307
516,288,289,309
517,288,309,308
518,289,290,310
519,289,310,309
520,290,291,311
521,290,311,310
522,291,292,312
523,291,312,311
524,292,293,313
525,292,313,312
526,293,294,314
527,293,314,313
528,294,295,315
529,294,315,314
530,295,296,316
531,295,316,315
532,296,297,317
533,296,317,316
534,297,298,318
535,297,318,317
536,298,299,319
537,298,319,318
538,299,300,320
539,299,320,319
540,300,301,321
541,300,321,320
542,301,322,321
543,302,303,323
544,303,304,324
545,303,324,323
546,304,305,325
547,304,325,324
548,305,306,326
549,305,326,325
550,306,307,327
551,306,327,326
552,307,308,328
553,307,328,327
554,308,309,329
555,308,329,328
556,309,310,330
557,309,330,329
558,310,311,331
559,310,331,330
560,311,312,332
561,311,332,331
562,312,313,333
563,312,333,332
564,313,314,334
565,313,334,333
566,314,315,335
567,314,335,334
568,315,316,336
569,315,336,335
570,316,317,337
571,316,337,336
572,317,318,338
573,317,338,337
574,318,319,339
575,318,339,338
576,319,320,340
577,319,340,339
578,320,321,341
579,320,341,340
580,321,322,342
581,321,342,341
582,322,343,342
583,324,325,344
584,325,326,345
585,325,345,344
586,326,327,346
587,326,346,345
588,327,328,347
589,327,347,346
590,328,329,348
591,328,348,347
592,329,330,349
593,329,349,348
594,330,331,350
595,330,350,349
596,331,332,351
597,331,351,350
598,332,333,352
599,332,352,351
600,333,334,353
601,333,353,352
602,334,335,354
603,334,354,353
604,335,336,355
605,335,355,354
606,336,337,356
607,336,356,355
608,337,338,357
609,337,357,356
610,338,339,358
611,338,358,357
612,339,340,359
613,339,359,358
614,340,341,360
615,340,360,359
616,341,342,361
617,341,361,360
618,342,343,362
619,342,362,361
620,343,363,362
621,344,345,364
622,345,346,365
623,345,365,364
624,346,347,366
625,346,366,365
626,347,348,367
627,347,367,366
628,348,349,368
629,348,368,367
630,349,350,369
631,349,369,368
632,350,351,370
633,350,370,369
634,351,352,371
635,351,371,370
636,352,353,372
637,352,372,371
638,353,354,373
639,353,373,372
640,354,355,374
641,354,374,373
642,355,356,375
643,355,375,374
644,356,357,376
645,356,376,375
646,357,358,377
647,357,377,376
648,358,359,378
649,358,378,377
650,359,360,379
651,359,379,378
652,360,361,380
653,360,380,379
654,361,362,381
655,361,381,380
656,362,363,382
657,362,382,381
658,363,383,382
659,364,365,384
660,365,366,385
661,365,385,384
662,366,367,386
663,366,386,385
664,367,368,387
665,367,387,386
666,368,369,388
667,368,388,387
668,369,370,389
669,369,389,388
670,370,371,390
671,370,390,389
672,371,372,391
673,371,391,390
674,372,373,392
675,372,392,391
676,373,374,393
677,373,393,392
678,374,375,394
679,374,394,393
680,375,376,395
681,375,395,394
682,376,377,396
683,376,396,395
684,377,378,397
685,377,397,396
686,378,379,398
687,378,398,397
688,379,380,399
689,379,399,398
690,380,381,400
691,380,400,399
692,381,382,401
693,381,401,400
694,382,383,402
695,382,402,401
696,383,403,402
697,385,386,404
698,386,387,405
699,386,405,404
700,387,388,406
701,387,406,405
702,388,389,407
703,388,407,406
704,389,390,408
705,389,408,407
706,390,391,409
707,390,409,408
708,391,392,410
709,391,410,409
710,392,393,411
711,392,411,410
712,393,394,412
713,393,412,411
714,394,395,413
715,394,413,412
716,395,396,414
717,395,414,413
718,396,397,415
719,396,415,414
720,397,398,416
721,397,416,415
722,398,399,417
723,398,417,416
724,399,400,418
725,399,418,417
726,400,401,419
727,400,419,418
728,401,402,420
729,401,420,419
730,402,403,421
731,402,421,420
732,407,408,422
733,408,409,423
734,408,423,422
735,409,410,424
736,409,424,423
737,410,411,425
738,410,425,424
739,411,412,426
740,411,426,425
741,412,413,427
742,412,427,426
743,413,414,428
744,413,428,427
745,414,415,429
746,414,429,428
747,415,416,430
748,415,430,429
749,416,417,431
750,416,431,430
751,417,418,432
752,417,432,431
753,418,419,433
754,418,433,432
755,419,420,434
756,419,434,433
757,420,421,435
758,420,435,434
759,421,436,435
760,425,426,437
761,426,427,438
762,426,438,437
763,427,428,439
764,427,439,438
765,428,429,440
766,428,440,439
767,429,430,441
768,429,441,440
769,430,431,442
770,430,442,441
771,431,432,443
772,431,443,442
773,432,433,444
774,432,444,443
775,433,434,445
776,433,445,444
777,434,435,446
778,434,446,445
779,435,436,447
780,435,447,446
781,436,448,447
782,438,439,449
783,439,440,450
784,439,450,449
785,440,441,451
786,440,451,450
787,441,442,452
788,441,452,451
789,442,443,453
790,442,453,452
791,443,444,454
792,443,454,453
793,444,445,455
794,444,455,454
795,445,446,456
796,445,456,455
797,446,447,457
798,446,457,456
799,458,459,470
800,458,470,469
801,459,460,471
802,459,471,470
803,460,461,472
804,460,472,471
805,461,462,473
806,461,473,472
807,462,463,474
808,462,474,473
809,463,464,475
810,463,475,474
811,464,465,476
812,464,476,475
813,465,466,477
814,465,477,476
815,466,478,477
816,467,468,482
817,467,482,481
818,468,469,483
819,468,483,482
820,469,470,484
821,469,484,483
822,470,471,485
823,470,485,484
824,471,472,486
825,471,486,485
826,472,473,487
827,472,487,486
828,473,474,488
829,473,488,487
830,474,475,489
831,474,489,488
832,475,476,490
833,475,490,489
834,476,477,491
835,476,491,490
836,477,478,492
837,477,492,491
838,478,479,493
839,478,493,492
840,479,494,493
841,480,481,497
842,480,497,496
843,481,482,498
844,481,498,497
845,482,483,499
846,482,499,498
847,483,484,500
848,483,500,499
849,484,485,501
850,484,501,500
851,485,486,502
852,485,502,501
853,486,487,503
854,486,503,502
855,487,488,504
856,487,504,503
857,488,489,505
858,488,505,504
859,489,490,506
860,489,506,505
861,490,491,507
862,490,507,506
863,491,492,508
864,491,508,507
865,492,493,509
866,492,509,508
867,493,494,510
868,493,510,509
869,494,511,510
870,495,496,513
871,495,513,512
872,496,497,514
873,496,514,513
874,497,498,515
875,497,515,514
876,498,499,516
877,498,516,515
878,499,500,517
879,499,517,516
880,500,501,518
881,500,518,517
882,501,502,519
883,501,519,518
884,502,503,520
885,502,520,519
886,503,504,521
887,503,521,520
888,504,505,522
889,504,522,521
890,505,506,523
891,505,523,522
892,506,507,524
893,506,524,523
894,507,508,525
895,507,525,524
896,508,509,526
897,508,526,525
898,509,510,527
899,509,527,526
900,510,511,528
901,510,528,527
902,511,529,528
903,512,513,537
904,513,514,538
905,513,538,537
906,514,515,539
907,514,539,538
908,515,516,540
909,515,540,539
910,516,517,541
911,516,541,540
912,517,518,542
913,517,542,541
914,518,519,543
915,518,543,542
916,519,520,544
917,519,544,543
918,520,521,545
919,520,545,544
920,521,522,546
921,521,546,545
922,522,523,547
923,522,547,546
924,523,524,548
925,523,548,547
926,524,525,549
927,524,549,548
928,525,526,550
929,525,550,549
930,526,527,551
931,526,551,550
932,527,528,552
933,527,552,551
934,528,529,553
935,528,553,552
936,529,530,554
937,529,554,553
938,530,555,554
939,531,532,559
940,531,559,558
941,532,533,560
942,532,560,559
943,533,534,561
944,533,561,560
945,534,535,562
946,534,562,561
947,535,536,563
948,535,563,562
949,536,564,563
950,537,538,566
951,538,539,567
952,538,567,566
953,539,540,568
954,539,568,567
955,540,541,569
956,540,569,568
957,541,542,570
958,541,570,569
959,542,543,571
960,542,571,570
961,543,544,572
962,543,572,571
963,544,545,573
964,544,573,572
965,545,546,574
966,545,574,573
967,546,547,575
968,546,575,574
969,547,548,576
970,547,576,575
971,548,549,577
972,548,577,576
973,549,550,578
974,549,578,577
975,550,551,579
976,550,579,578
977,551,552,580
978,551,580,579
979,552,553,581
980,552,581,580
981,553,554,582
982,553,582,581
983,554,555,583
984,554,583,582
985,555,584,583
986,556,557,587
987,556,587,586
988,557,558,588
989,557,588,587
990,558,559,589
991,558,589,588
992,559,560,590
993,559,590,589
994,560,561,591
995,560,591,590
996,561,562,592
997,561,592,591
998,562,563,593
999,562,593,592
1000,563,564,594
1001,563,594,593
1002,564,565,595
1003,564,595,594
1004,565,596,595
1005,566,567,599
1006,566,599,598
1007,567,568,600
1008,567,600,599
1009,568,569,601
1010,568,601,600
1011,569,570,602
1012,569,602,601
1013,570,571,603
1014,570,603,602
1015,571,572,604
1016,571,604,603
1017,572,573,605
1018,572,605,604
1019,573,574,606
1020,573,606,605
1021,574,575,607
1022,574,607,606
1023,575,576,608
1024,575,608,607
1025,576,577,609
1026,576,609,608
1027,577,578,610
1028,577,610,609
1029,578,579,611
1030,578,611,610
1031,579,580,612
1032,579,612,611
1033,580,581,613
1034,580,613,612
1035,581,582,614
1036,581,614,613
1037,582,583,615
1038,582,615,614
1039,583,584,616
1040,583,616,615
1041,584,617,616
1042,585,586,619
1043,585,619,618
1044,586,587,620
1045,586,620,619
1046,587,588,621
1047,587,621,620
1048,588,589,622
1049,588,622,621
1050,589,590,623
1051,589,623,622
1052,590,591,624
1053,590,624,623
1054,591,592,625
1055,591,625,624
1056,592,593,626
1057,592,626,625
1058,593,594,627
1059,593,627,626
1060,594,595,628
1061,594,628,627
1062,595,596,629
1063,595,629,628
1064,596,597,630
1065,596,630,629
1066,597,631,630
1067,598,599,632
1068,599,600,633
1069,599,633,632
1070,600,601,634
1071,600,634,633
1072,601,602,635
1073,601,635,634
1074,602,603,636
1075,602,636,635
1076,603,604,637
1077,603,637,636
1078,604,605,638
1079,604,638,637
1080,605,606,639
1081,605,639,638
1082,606,607,640
1083,606,640,639
1084,607,608,641
1085,607,641,640
1086,608,609,642
1087,608,642,641
1088,609,610,643
1089,609,643,642
1090,610,611,644
1091,610,644,643
1092,611,612,645
1093,611,645,644
1094,612,613,646
1095,612,646,645
1096,613,614,647
1097,613,647,646
1098,614,615,648
1099,614,648,647
1100,615,616,649
1101,615,649,648
1102,616,617,650
1103,616,650,649
1104,617,651,650
1105,618,619,652
1106,619,620,653
1107,619,653,652
1108,620,621,654
1109,620,654,653
1110,621,622,655
1111,621,655,654
1112,622,623,656
1113,622,656,655
1114,623,624,657
1115,623,657,656
1116,624,625,658
1117,624,658,657
1118,625,626,659
1119,625,659,658
1120,626,627,660
1121,626,660,659
1122,627,628,661
1123,627,661,660
1124,628,629,662
1125,628,662,661
1126,629,630,663
1127,629,663,662
1128,630,631,664
1129,630,664,663
1130,631,665,664
1131,632,633,667
1132,633,634,668
1133,633,668,667
1134,634,635,669
1135,634,669,668
1136,635,636,670
1137,635,670,669
1138,636,637,671
1139,636,671,670
1140,637,638,672
1141,637,672,671
1142,638,639,673
1143,638,673,672
1144,639,640,674
1145,639,674,673
1146,640,641,675
1147,640,675,674
1148,641,642,676
1149,641,676,675
1150,642,643,677
1151,642,677,676
1152,643,644,678
1153,643,678,677
1154,644,645,679
1155,644,679,678
1156,645,646,680
1157,645,680,679
1158,646,647,681
1159,646,681,680
1160,647,648,682
1161,647,682,681
1162,648,649,683
1163,648,683,682
1164,649,650,684
1165,649,684,683
1166,650,651,685
1167,650,685,684
1168,651,686,685
1169,652,653,687
1170,653,654,688
1171,653,688,687
1172,654,655,689
1173,654,689,688
1174,655,656,690
1175,655,690,689
1176,656,657,691
1177,656,691,690
1178,657,658,692
1179,657,692,691
1180,658,659,693
1181,658,693,692
1182,659,660,694
1183,659,694,693
1184,660,661,695
1185,660,695,694
1186,661,662,696
1187,661,696,695
1188,662,663,697
1189,662,697,696
1190,663,664,698
1191,663,698,697
1192,664,665,699
1193,664,699,698
1194,665,666,700
1195,665,700,699
1196,666,701,700
1197,667,668,702
1198,668,669,703
1199,668,703,702
1200,669,670,704
1201,669,704,703
1202,670,671,705
1203,670,705,704
1204,671,672,706
1205,671,706,705
1206,672,673,707
1207,672,707,706
1208,673,674,708
1209,673,708,707
1210,674,675,709
1211,674,709,708
1212,675,676,710
1213,675,710,709
1214,676,677,711
1215,676,711,710
1216,677,678,712
1217,677,712,711
1218,678,679,713
1219,678,713,712
1220,679,680,714
1221,679,714,713
1222,680,681,715
1223,680,715,714
1224,681,682,716
1225,681,716,715
1226,682,683,717
1227,682,717,716
1228,683,684,718
1229,683,718,717
1230,684,685,719
1231,684,719,718
1232,685,686,720
1233,685,720,719
1234,686,721,720
1235,687,688,722
1236,688,689,723
1237,688,723,722
1238,689,690,724
1239,689,724,723
1240,690,691,725
1241,690,725,724
1242,691,692,726
1243,691,726,725
1244,692,693,727
1245,692,727,726
1246,693,694,728
1247,693,728,727
1248,694,695,729
1249,694,729,728
1250,695,696,730
1251,695,730,729
1252,696,697,731
1253,696,731,730
1254,697,698,732
1255,697,732,731
1256,698,699,733
1257,698,733,732
1258,699,700,734
1259,699,734,733
1260,700,701,735
1261,700,735,734
1262,701,736,735
1263,702,703,742
1264,702,742,741
1265,703,704,743
1266,703,743,742
1267,704,705,744
1268,704,744,743
1269,705,706,745
1270,705,745,744
1271,706,707,746
1272,706,746,745
1273,707,708,747
1274,707,747,746
1275,708,709,748
1276,708,748,747
1277,709,710,749
1278,709,749,748
1279,710,711,750
1280,710,750,749
1281,711,712,751
1282,711,751,750
1283,712,713,752
1284,712,752,751
1285,713,714,753
1286,713,753,752
1287,714,715,754
1288,714,754,753
1289,715,716,755
1290,715,755,754
1291,716,717,756
1292,716,756,755
1293,717,718,757
1294,717,757,756
1295,718,719,758
1296,718,758,757
1297,719,720,759
1298,719,759,758
1299,720,721,760
1300,720,760,759
1301,721,761,760
1302,722,723,762
1303,723,724,763
1304,723,763,762
1305,724,725,764
1306,724,764,763
1307,725,726,765
1308,725,765,764
1309,726,727,766
1310,726,766,765
1311,727,728,767
1312,727,767,766
1313,728,729,768
1314,728,768,767
1315,729,730,769
1316,729,769,768
1317,730,731,770
1318,730,770,769
1319,731,732,771
1320,731,771,770
1321,732,733,772
1322,732,772,771
1323,733,734,773
1324,733,773,772
1325,734,735,774
1326,734,774,773
1327,735,736,775
1328,735,775,774
1329,736,737,776
1330,736,776,775
1331,737,777,776
1332,738,739,778
1333,739,740,779
1334,739,779,778
1335,740,741,780
1336,740,780,779
1337,741,742,781
1338,741,781,780
1339,742,743,782
1340,742,782,781
1341,743,744,783
1342,743,783,782
1343,744,745,784
1344,744,784,783
1345,745,746,785
1346,745,785,784
1347,746,747,786
1348,746,786,785
1349,747,748,787
1350,747,787,786
1351,748,749,788
1352,748,788,787
1353,749,750,789
1354,749,789,788
1355,750,751,790
1356,750,790,789
1357,751,752,791
1358,751,791,790
1359,752,753,792
1360,752,792,791
1361,753,754,793
1362,753,793,792
1363,754,755,794
1364,754,794,793
1365,755,756,795
1366,755,795,794
1367,756,757,796
1368,756,796,795
1369,757,758,797
1370,757,797,796
1371,758,759,798
1372,758,798,797
1373,759,760,799
1374,759,799,798
1375,760,761,800
1376,760,800,799
1377,761,801,800
1378,762,763,802
1379,763,764,803
1380,763,803,802
1381,764,765,804
1382,764,804,803
1383,765,766,805
1384,765,805,804
1385,766,767,806
1386,766,806,805
1387,767,768,807
1388,767,807,806
1389,768,769,808
1390,768,808,807
1391,769,770,809
1392,769,809,808
1393,770,771,810
1394,770,810,809
1395,771,772,811
1396,771,811,810
1397,772,773,812
1398,772,812,811
1399,773,774,813
1400,773,813,812
1401,774,775,814
1402,774,814,813
1403,775,776,815
1404,775,815,814
1405,776,777,816
1406,776,816,815
1407,777,817,816
1408,778,779,818
1409,779,780,819
1410,779,819,818
1411,780,781,820
1412,780,820,819
1413,781,782,821
1414,781,821,820
1415,782,783,822
1416,782,822,821
1417,783,784,823
1418,783,823,822
1419,784,785,824
1420,784,824,823
1421,785,786,825
1422,785,825,824
1423,786,787,826
1424,786,826,825
1425,787,788,827
1426,787,827,826
1427,788,789,828
1428,788,828,827
1429,789,790,829
1430,789,829,828
1431,790,791,830
1432,790,830,829
1433,791,792,831
1434,791,831,830
1435,792,793,832
1436,792,832,831
1437,793,794,833
1438,793,833,832
1439,794,795,834
1440,794,834,833
1441,795,796,835
1442,795,835,834
1443,796,797,836
1444,796,836,835
1445,797,798,837
1446,797,837,836
1447,798,799,838
1448,798,838,837
1449,799,800,839
1450,799,839,838
1451,800,801,840
1452,800,840,839
1453,801,841,840
1454,802,803,842
1455,803,804,843
1456,803,843,842
1457,804,805,844
1458,804,844,843
1459,805,806,845
1460,805,845,844
1461,806,807,846
1462,806,846,845
1463,807,808,847
1464,807,847,846
1465,808,809,848
1466,808,848,847
1467,809,810,849
1468,809,849,848
1469,810,811,850
1470,810,850,849
1471,811,812,851
1472,811,851,850
1473,812,813,852
1474,812,852,851
1475,813,814,853
1476,813,853,852
1477,814,815,854
1478,814,854,853
1479,815,816,855
1480,815,855,854
1481,816,817,856
1482,816,856,855
1483,817,857,856
1484,818,819,858
1485,819,820,859
1486,819,859,858
1487,820,821,860
1488,820,860,859
1489,821,822,861
1490,821,861,860
1491,822,823,862
1492,822,862,861
1493,823,824,863
1494,823,863,862
1495,824,825,864
1496,824,864,863
1497,825,826,865
1498,825,865,864
1499,826,827,866
1500,826,866,865
1501,827,828,867
1502,827,867,866
1503,828,829,868
1504,828,868,867
1505,829,830,869
1506,829,869,868
1507,830,831,870
1508,830,870,869
1509,831,832,871
1510,831,871,870
1511,832,833,872
1512,832,872,871
1513,833,834,873
1514,833,873,872
1515,834,835,874
1516,834,874,873
1517,835,836,875
1518,835,875,874
1519,836,837,876
1520,836,876,875
1521,837,838,877
1522,837,877,876
1523,838,839,878
1524,838,878,877
1525,839,840,879
1526,839,879,878
1527,840,841,880
1528,840,880,879
1529,841,881,880
1530,842,843,882
1531,843,844,883
1532,843,883,882
1533,844,845,884
1534,844,884,883
1535,845,846,885
1536,845,885,884
1537,846,847,886
1538,846,886,885
1539,847,848,887
1540,847,887,886
1541,848,849,888
1542,848,888,887
1543,849,850,889
1544,849,889,888
1545,850,851,890
1546,850,890,889
1547,851,852,891
1548,851,891,890
1549,852,853,892
1550,852,892,891
1551,853,854,893
1552,853,893,892
1553,854,855,894
1554,854,894,893
1555,855,856,895
1556,855,895,894
1557,856,857,896
1558,856,896,895
1559,857,897,896
1560,858,859,898
1561,859,860,899
1562,859,899,898
1563,860,861,900
1564,860,900,899
1565,861,862,901
1566,861,901,900
1567,862,863,902
1568,862,902,901
1569,863,864,903
1570,863,903,902
1571,864,865,904
1572,864,904,903
1573,865,866,905
1574,865,905,904
1575,866,867,906
1576,866,906,905
1577,867,868,907
1578,867,907,906
1579,868,869,908
1580,868,908,907
1581,869,870,909
1582,869,909,908
1583,870,871,910
1584,870,910,909
1585,871,872,911
1586,871,911,910
1587,872,873,912
1588,872,912,911
1589,873,874,913
1590,873,913,912
1591,874,875,914
1592,874,914,913
1593,875,876,915
1594,875,915,914
1595,876,877,916
1596,876,916,915
1597,877,878,917
1598,877,917,916
1599,878,879,918
1600,878,918,917
1601,879,880,919
1602,879,919,918
1603,880,881,920
1604,880,920,919
1605,881,921,920
1606,883,884,922
1607,884,885,923
1608,884,923,922
1609,885,886,924
1610,885,924,923
1611,886,887,925
1612,886,925,924
1613,887,888,926
1614,887,926,925
1615,888,889,927
1616,888,927,926
1617,889,890,928
1618,889,928,927
1619,890,891,929
1620,890,929,928
1621,891,892,930
1622,891,930,929
1623,892,893,931
1624,892,931,930
1625,893,894,932
1626,893,932,931
1627,894,895,933
1628,894,933,932
1629,895,896,934
1630,895,934,933
1631,896,897,935
1632,896,935,934
1633,897,936,935
1634,898,899,937
1635,899,900,938
1636,899,938,937
1637,900,901,939
1638,900,939,938
1639,901,902,940
1640,901,940,939
1641,902,903,941
1642,902,941,940
1643,903,904,942
1644,903,942,941
1645,904,905,943
1646,904,943,942
1647,905,906,944
1648,905,944,943
1649,906,907,945
1650,906,945,944
1651,907,908,946
1652,907,946,945
1653,908,909,947
1654,908,947,946
1655,909,910,948
1656,909,948,947
1657,910,911,949
1658,910,949,948
1659,911,912,950
1660,911,950,949
1661,912,913,951
1662,912,951,950
1663,913,914,952
1664,913,952,951
