,one,two,three
278,143,144,219
279,143,219,218
280,144,145,220
281,144,220,219
282,145,146,221
283,145,221,220
284,146,147,222
285,146,222,221
286,147,148,223
287,147,223,222
288,148,149,224
289,148,224,223
290,149,150,225
291,149,225,224
292,150,151,226
293,150,226,225
294,151,152,227
295,151,227,226
296,152,153,228
297,152,228,227
298,153,154,229
299,153,229,228
300,154,155,230
301,154,230,229
302,155,156,231
303,155,231,230
304,156,157,232
305,156,232,231
306,157,158,233
307,157,233,232
308,158,159,234
309,158,234,233
310,159,160,235
311,159,235,234
312,160,161,236
313,160,236,235
314,161,162,237
315,161,237,236
316,162,163,238
317,162,238,237
318,163,239,238
319,164,165,242
320,164,242,241
321,165,166,243
322,165,243,242
323,166,167,244
324,166,244,243
325,167,168,245
326,167,245,244
327,168,169,246
328,168,246,245
329,169,170,247
330,169,247,246
331,170,171,248
332,170,248,247
333,171,172,249
334,171,249,248
335,172,173,250
336,172,250,249
337,173,174,251
338,173,251,250
339,174,175,252
340,174,252,251
341,175,176,253
342,175,253,252
343,176,177,254
344,176,254,253
345,177,178,255
346,177,255,254
347,178,179,256
348,178,256,255
349,179,180,257
350,179,257,256
351,180,181,258
352,180,258,257
353,181,182,259
354,181,259,258
355,182,183,260
356,182,260,259
357,183,184,261
358,183,261,260
359,184,185,262
360,184,262,261
361,185,186,263
362,185,263,262
363,186,187,264
364,186,264,263
365,187,188,265
366,187,265,264
367,188,189,266
368,188,266,265
369,189,190,267
370,189,267,266
371,190,191,268
372,190,268,267
373,191,192,269
374,191,269,268
375,192,193,270
376,192,270,269
377,193,194,271
378,193,271,270
379,194,195,272
380,194,272,271
381,195,196,273
382,195,273,272
383,196,197,274
384,196,274,273
385,197,198,275
386,197,275,274
387,198,199,276
388,198,276,275
389,199,200,277
390,199,277,276
391,200,201,278
392,200,278,277
393,201,202,279
394,201,279,278
395,202,203,280
396,202,280,279
397,203,204,281
398,203,281,280
399,204,205,282
400,204,282,281
401,205,206,283
402,205,283,282
403,206,207,284
404,206,284,283
405,207,208,285
406,207,285,284
407,208,209,286
408,208,286,285
409,209,210,287
410,209,287,286
411,210,211,288
412,210,288,287
413,211,212,289
414,211,289,288
415,212,213,290
416,212,290,289
417,213,214,291
418,213,291,290
419,214,215,292
420,214,292,291
421,215,216,293
422,215,293,292
423,216,217,294
424,216,294,293
425,217,218,295
426,217,295,294
427,218,219,296
428,218,296,295
429,219,220,297
430,219,297,296
431,220,221,298
432,220,298,297
433,221,222,299
434,221,299,298
435,222,223,300
436,222,300,299
437,223,224,301
438,223,301,300
439,224,225,302
440,224,302,301
441,225,226,303
442,225,303,302
443,226,227,304
444,226,304,303
445,227,228,305
446,227,305,304
447,228,229,306
448,228,306,305
449,229,230,307
450,229,307,306
451,230,231,308
452,230,308,307
453,231,232,309
454,231,309,308
455,232,233,310
456,232,310,309
457,233,234,311
458,233,311,310
459,234,235,312
460,234,312,311
461,235,236,313
462,235,313,312
463,236,237,314
464,236,314,313
465,237,238,315
466,237,315,314
467,238,239,316
468,238,316,315
469,239,240,317
470,239,317,316
471,240,318,317
472,241,242,321
473,242,243,322
474,242,322,321
475,243,244,323
476,243,323,322
477,244,245,324
478,244,324,323
479,245,246,325
480,245,325,324
481,246,247,326
482,246,326,325
483,247,248,327
484,247,327,326
485,248,249,328
486,248,328,327
487,249,250,329
488,249,329,328
489,250,251,330
490,250,330,329
491,251,252,331
492,251,331,330
493,252,253,332
494,252,332,331
495,253,254,333
496,253,333,332
497,254,255,334
498,254,334,333
499,255,256,335
500,255,335,334
501,256,257,336
502,256,336,335
503,257,258,337
504,257,337,336
505,258,259,338
506,258,338,337
507,259,260,339
508,259,339,338
509,260,261,340
510,260,340,339
511,261,262,341
512,261,341,340
513,262,263,342
514,262,342,341
515,263,264,343
516,263,343,342
517,264,265,344
518,264,344,343
519,265,266,345
520,265,345,344
521,266,267,346
522,266,346,345
523,267,268,347
524,267,347,346
525,268,269,348
526,268,348,347
527,269,270,349
528,269,349,348
529,270,271,350
530,270,350,349
531,271,272,351
532,271,351,350
533,272,273,352
534,272,352,351
535,273,274,353
536,273,353,352
537,274,275,354
538,274,354,353
539,275,276,355
540,275,355,354
541,276,277,356
542,276,356,355
543,277,278,357
544,277,357,356
545,278,279,358
546,278,358,357
547,279,280,359
548,279,359,358
549,280,281,360
550,280,360,359
551,281,282,361
552,281,361,360
553,282,283,362
554,282,362,361
555,283,284,363
556,283,363,362
557,284,285,364
558,284,364,363
559,285,286,365
560,285,365,364
561,286,287,366
562,286,366,365
563,287,288,367
564,287,367,366
565,288,289,368
566,288,368,367
567,289,290,369
568,289,369,368
569,290,291,370
570,290,370,369
571,291,292,371
572,291,371,370
573,292,293,372
574,292,372,371
575,293,294,373
576,293,373,372
577,294,295,374
578,294,374,373
579,295,296,375
580,295,375,374
581,296,297,376
582,296,376,375
583,297,298,377
584,297,377,376
585,298,299,378
586,298,378,377
587,299,300,379
588,299,379,378
589,300,301,380
590,300,380,379
591,301,302,381
592,301,381,380
593,302,303,382
594,302,382,381
595,303,304,383
596,303,383,382
597,304,305,384
598,304,384,383
599,305,306,385
600,305,385,384
601,306,307,386
602,306,386,385
603,307,308,387
604,307,387,386
605,308,309,388
606,308,388,387
607,309,310,389
608,309,389,388
609,310,311,390
610,310,390,389
611,311,312,391
612,311,391,390
613,312,313,392
614,312,392,391
615,313,314,393
616,313,393,392
617,314,315,394
618,314,394,393
619,315,316,395
620,315,395,394
621,316,317,396
622,316,396,395
623,317,318,397
624,317,397,396
625,318,319,398
626,318,398,397
627,319,320,399
628,319,399,398
629,320,400,399
630,321,322,401
631,322,323,402
632,322,402,401
633,323,324,403
634,323,403,402
635,324,325,404
636,324,404,403
637,325,326,405
638,325,405,404
639,326,327,406
640,326,406,405
641,327,328,407
642,327,407,406
643,328,329,408
644,328,408,407
645,329,330,409
646,329,409,408
647,330,331,410
648,330,410,409
649,331,332,411
650,331,411,410
651,332,333,412
652,332,412,411
653,333,334,413
654,333,413,412
655,334,335,414
656,334,414,413
657,335,336,415
658,335,415,414
659,336,337,416
660,336,416,415
661,337,338,417
662,337,417,416
663,338,339,418
664,338,418,417
665,339,340,419
666,339,419,418
667,340,341,420
668,340,420,419
669,341,342,421
670,341,421,420
671,342,343,422
672,342,422,421
673,343,344,423
674,343,423,422
675,344,345,424
676,344,424,423
677,345,346,425
678,345,425,424
679,346,347,426
680,346,426,425
681,347,348,427
682,347,427,426
683,348,349,428
684,348,428,427
685,349,350,429
686,349,429,428
687,350,351,430
688,350,430,429
689,351,352,431
690,351,431,430
691,352,353,432
692,352,432,431
693,353,354,433
694,353,433,432
695,354,355,434
696,354,434,433
697,355,356,435
698,355,435,434
699,356,357,436
700,356,436,435
701,357,358,437
702,357,437,436
703,358,359,438
704,358,438,437
705,359,360,439
706,359,439,438
707,360,361,440
708,360,440,439
709,361,362,441
710,361,441,440
711,362,363,442
712,362,442,441
713,363,364,443
714,363,443,442
715,364,365,444
716,364,444,443
717,365,366,445
718,365,445,444
719,366,367,446
720,366,446,445
721,367,368,447
722,367,447,446
723,368,369,448
724,368,448,447
725,369,370,449
726,369,449,448
727,370,371,450
728,370,450,449
729,371,372,451
730,371,451,450
731,372,373,452
732,372,452,451
733,373,374,453
734,373,453,452
735,374,375,454
736,374,454,453
737,375,376,455
738,375,455,454
739,376,377,456
740,376,456,455
741,377,378,457
742,377,457,456
743,378,379,458
744,378,458,457
745,379,380,459
746,379,459,458
747,380,381,460
748,380,460,459
749,381,382,461
750,381,461,460
751,382,383,462
752,382,462,461
753,383,384,463
754,383,463,462
755,384,385,464
756,384,464,463
757,385,386,465
758,385,465,464
759,386,387,466
760,386,466,465
761,387,388,467
762,387,467,466
763,388,389,468
764,388,468,467
765,389,390,469
766,389,469,468
767,390,391,470
768,390,470,469
769,391,392,471
770,391,471,470
771,392,393,472
772,392,472,471
773,393,394,473
774,393,473,472
775,394,395,474
776,394,474,473
777,395,396,475
778,395,475,474
779,396,397,476
780,396,476,475
781,397,398,477
782,397,477,476
783,398,399,478
784,398,478,477
785,399,400,479
786,399,479,478
787,401,402,481
788,401,481,480
789,402,403,482
790,402,482,481
791,403,404,483
792,403,483,482
793,404,405,484
794,404,484,483
795,405,406,485
796,405,485,484
797,406,407,486
798,406,486,485
799,407,408,487
800,407,487,486
801,408,409,488
802,408,488,487
803,409,410,489
804,409,489,488
805,410,411,490
806,410,490,489
807,411,412,491
808,411,491,490
809,412,413,492
810,412,492,491
811,413,414,493
812,413,493,492
813,414,415,494
814,414,494,493
815,415,416,495
816,415,495,494
817,416,417,496
818,416,496,495
819,417,418,497
820,417,497,496
821,418,419,498
822,418,498,497
823,419,420,499
824,419,499,498
825,420,421,500
826,420,500,499
827,421,422,501
828,421,501,500
829,422,423,502
830,422,502,501
831,423,424,503
832,423,503,502
833,424,425,504
834,424,504,503
835,425,426,505
836,425,505,504
837,426,427,506
838,426,506,505
839,427,428,507
840,427,507,506
841,428,429,508
842,428,508,507
843,429,430,509
844,429,509,508
845,430,431,510
846,430,510,509
847,431,432,511
848,431,511,510
849,432,433,512
850,432,512,511
851,433,434,513
852,433,513,512
853,434,435,514
854,434,514,513
855,435,436,515
856,435,515,514
857,436,437,516
858,436,516,515
859,437,438,517
860,437,517,516
861,438,439,518
862,438,518,517
863,439,440,519
864,439,519,518
865,440,441,520
866,440,520,519
867,441,442,521
868,441,521,520
869,442,443,522
870,442,522,521
871,443,444,523
872,443,523,522
873,444,445,524
874,444,524,523
875,445,446,525
876,445,525,524
877,446,447,526
878,446,526,525
879,447,448,527
880,447,527,526
881,448,449,528
882,448,528,527
883,449,450,529
884,449,529,528
885,450,451,530
886,450,530,529
887,451,452,531
888,451,531,530
889,452,453,532
890,452,532,531
891,453,454,533
892,453,533,532
893,454,455,534
894,454,534,533
895,455,456,535
896,455,535,534
897,456,457,536
898,456,536,535
899,457,458,537
900,457,537,536
901,458,459,538
902,458,538,537
903,459,460,539
904,459,539,538
905,460,461,540
906,460,540,539
907,461,462,541
908,461,541,540
909,462,463,542
910,462,542,541
911,463,464,543
912,463,543,542
913,464,465,544
914,464,544,543
915,465,466,545
916,465,545,544
917,466,467,546
918,466,546,545
919,467,468,547
920,467,547,546
921,468,469,548
922,468,548,547
923,469,470,549
924,469,549,548
925,470,471,550
926,470,550,549
927,471,472,551
928,471,551,550
929,472,473,552
930,472,552,551
931,473,474,553
932,473,553,552
933,474,475,554
934,474,554,553
935,475,476,555
936,475,555,554
937,476,477,556
938,476,556,555
939,477,478,557
940,477,557,556
941,478,479,558
942,478,558,557
943,479,559,558
944,480,481,560
945,481,482,561
946,481,561,560
947,482,483,562
948,482,562,561
949,483,484,563
950,483,563,562
951,484,485,564
952,484,564,563
953,485,486,565
954,485,565,564
955,486,487,566
956,486,566,565
957,487,488,567
958,487,567,566
959,488,489,568
960,488,568,567
961,489,490,569
962,489,569,568
963,490,491,570
964,490,570,569
965,491,492,571
966,491,571,570
967,492,493,572
968,492,572,571
969,493,494,573
970,493,573,572
971,494,495,574
972,494,574,573
973,495,496,575
974,495,575,574
975,496,497,576
976,496,576,575
977,497,498,577
978,497,577,576
979,498,499,578
980,498,578,577
981,499,500,579
982,499,579,578
983,500,501,580
984,500,580,579
985,501,502,581
986,501,581,580
987,502,503,582
988,502,582,581
989,503,504,583
990,503,583,582
991,504,505,584
992,504,584,583
993,505,506,585
994,505,585,584
995,506,507,586
996,506,586,585
997,507,508,587
998,507,587,586
999,508,509,588
1000,508,588,587
1001,509,510,589
1002,509,589,588
1003,510,511,590
1004,510,590,589
1005,511,512,591
1006,511,591,590
1007,512,513,592
1008,512,592,591
1009,513,514,593
1010,513,593,592
1011,514,515,594
1012,514,594,593
1013,515,516,595
1014,515,595,594
1015,516,517,596
1016,516,596,595
1017,517,518,597
1018,517,597,596
1019,518,519,598
1020,518,598,597
1021,519,520,599
1022,519,599,598
1023,520,521,600
1024,520,600,599
1025,521,522,601
1026,521,601,600
1027,522,523,602
1028,522,602,601
1029,523,524,603
1030,523,603,602
1031,524,525,604
1032,524,604,603
1033,525,526,605
1034,525,605,604
1035,526,527,606
1036,526,606,605
1037,527,528,607
1038,527,607,606
1039,528,529,608
1040,528,608,607
1041,529,530,609
1042,529,609,608
1043,530,531,610
1044,530,610,609
1045,531,532,611
1046,531,611,610
1047,532,533,612
1048,532,612,611
1049,533,534,613
1050,533,613,612
1051,534,535,614
1052,534,614,613
1053,535,536,615
1054,535,615,614
1055,536,537,616
1056,536,616,615
1057,537,538,617
1058,537,617,616
1059,538,539,618
1060,538,618,617
1061,539,540,619
1062,539,619,618
1063,540,541,620
1064,540,620,619
1065,541,542,621
1066,541,621,620
1067,542,543,622
1068,542,622,621
1069,543,544,623
1070,543,623,622
1071,544,545,624
1072,544,624,623
1073,545,546,625
1074,545,625,624
1075,546,547,626
1076,546,626,625
1077,547,548,627
1078,547,627,626
1079,548,549,628
1080,548,628,627
1081,549,550,629
1082,549,629,628
1083,550,551,630
1084,550,630,629
1085,551,552,631
1086,551,631,630
1087,552,553,632
1088,552,632,631
1089,553,554,633
1090,553,633,632
1091,554,555,634
1092,554,634,633
1093,555,556,635
1094,555,635,634
1095,556,557,636
1096,556,636,635
1097,557,558,637
1098,557,637,636
1099,558,559,638
1100,558,638,637
1101,559,639,638
1102,560,561,642
1103,560,642,641
1104,561,562,643
1105,561,643,642
1106,562,563,644
1107,562,644,643
1108,563,564,645
1109,563,645,644
1110,564,565,646
1111,564,646,645
1112,565,566,647
1113,565,647,646
1114,566,567,648
1115,566,648,647
1116,567,568,649
1117,567,649,648
1118,568,569,650
1119,568,650,649
1120,569,570,651
1121,569,651,650
1122,570,571,652
1123,570,652,651
1124,571,572,653
1125,571,653,652
1126,572,573,654
1127,572,654,653
1128,573,574,655
1129,573,655,654
1130,574,575,656
1131,574,656,655
1132,575,576,657
1133,575,657,656
1134,576,577,658
1135,576,658,657
1136,577,578,659
1137,577,659,658
1138,578,579,660
1139,578,660,659
1140,579,580,661
1141,579,661,660
1142,580,581,662
1143,580,662,661
1144,581,582,663
1145,581,663,662
1146,582,583,664
1147,582,664,663
1148,583,584,665
1149,583,665,664
1150,584,585,666
1151,584,666,665
1152,585,586,667
1153,585,667,666
1154,586,587,668
1155,586,668,667
1156,587,588,669
1157,587,669,668
1158,588,589,670
1159,588,670,669
1160,589,590,671
1161,589,671,670
1162,590,591,672
1163,590,672,671
1164,591,592,673
1165,591,673,672
1166,592,593,674
1167,592,674,673
1168,593,594,675
1169,593,675,674
1170,594,595,676
1171,594,676,675
1172,595,596,677
1173,595,677,676
1174,596,597,678
1175,596,678,677
1176,597,598,679
1177,597,679,678
1178,598,599,680
1179,598,680,679
1180,599,600,681
1181,599,681,680
1182,600,601,682
1183,600,682,681
1184,601,602,683
1185,601,683,682
1186,602,603,684
1187,602,684,683
1188,603,604,685
1189,603,685,684
1190,604,605,686
1191,604,686,685
1192,605,606,687
1193,605,687,686
1194,606,607,688
1195,606,688,687
1196,607,608,689
1197,607,689,688
1198,608,609,690
1199,608,690,689
1200,609,610,691
1201,609,691,690
1202,610,611,692
1203,610,692,691
1204,611,612,693
1205,611,693,692
1206,612,613,694
1207,612,694,693
1208,613,614,695
1209,613,695,694
1210,614,615,696
1211,614,696,695
1212,615,616,697
1213,615,697,696
1214,616,617,698
1215,616,698,697
1216,617,618,699
1217,617,699,698
1218,618,619,700
1219,618,700,699
1220,619,620,701
1221,619,701,700
1222,620,621,702
1223,620,702,701
1224,621,622,703
1225,621,703,702
1226,622,623,704
1227,622,704,703
1228,623,624,705
1229,623,705,704
1230,624,625,706
1231,624,706,705
1232,625,626,707
1233,625,707,706
1234,626,627,708
1235,626,708,707
1236,627,628,709
1237,627,709,708
1238,628,629,710
1239,628,710,709
1240,629,630,711
1241,629,711,710
1242,630,631,712
1243,630,712,711
1244,631,632,713
1245,631,713,712
1246,632,633,714
1247,632,714,713
1248,633,634,715
1249,633,715,714
1250,634,635,716
1251,634,716,715
1252,635,636,717
1253,635,717,716
1254,636,637,718
1255,636,718,717
1256,637,638,719
1257,637,719,718
1258,638,639,720
1259,638,720,719
1260,639,640,721
1261,639,721,720
1262,640,722,721
1263,641,642,724
1264,641,724,723
1265,642,643,725
1266,642,725,724
1267,643,644,726
1268,643,726,725
1269,644,645,727
1270,644,727,726
1271,645,646,728
1272,645,728,727
1273,646,647,729
1274,646,729,728
1275,647,648,730
1276,647,730,729
1277,648,649,731
1278,648,731,730
1279,649,650,732
1280,649,732,731
1281,650,651,733
1282,650,733,732
1283,651,652,734
1284,651,734,733
1285,652,653,735
1286,652,735,734
1287,653,654,736
1288,653,736,735
1289,654,655,737
1290,654,737,736
1291,655,656,738
1292,655,738,737
1293,656,657,739
1294,656,739,738
1295,657,658,740
1296,657,740,739
1297,658,659,741
1298,658,741,740
1299,659,660,742
1300,659,742,741
1301,660,661,743
1302,660,743,742
1303,661,662,744
1304,661,744,743
1305,662,663,745
1306,662,745,744
1307,663,664,746
1308,663,746,745
1309,664,665,747
1310,664,747,746
1311,665,666,748
1312,665,748,747
1313,666,667,749
1314,666,749,748
1315,667,668,750
1316,667,750,749
1317,668,669,751
1318,668,751,750
1319,669,670,752
1320,669,752,751
1321,670,671,753
1322,670,753,752
1323,671,672,754
1324,671,754,753
1325,672,673,755
1326,672,755,754
1327,673,674,756
1328,673,756,755
1329,674,675,757
1330,674,757,756
1331,675,676,758
1332,675,758,757
1333,676,677,759
1334,676,759,758
1335,677,678,760
1336,677,760,759
1337,678,679,761
1338,678,761,760
1339,679,680,762
1340,679,762,761
1341,680,681,763
1342,680,763,762
1343,681,682,764
1344,681,764,763
1345,682,683,765
1346,682,765,764
1347,683,684,766
1348,683,766,765
1349,684,685,767
1350,684,767,766
1351,685,686,768
1352,685,768,767
1353,686,687,769
1354,686,769,768
1355,687,688,770
1356,687,770,769
1357,688,689,771
1358,688,771,770
1359,689,690,772
1360,689,772,771
1361,690,691,773
1362,690,773,772
1363,691,692,774
1364,691,774,773
1365,692,693,775
1366,692,775,774
1367,693,694,776
1368,693,776,775
1369,694,695,777
1370,694,777,776
1371,695,696,778
1372,695,778,777
1373,696,697,779
1374,696,779,778
1375,697,698,780
1376,697,780,779
1377,698,699,781
1378,698,781,780
1379,699,700,782
1380,699,782,781
1381,700,701,783
1382,700,783,782
1383,701,702,784
1384,701,784,783
1385,702,703,785
1386,702,785,784
1387,703,704,786
1388,703,786,785
1389,704,705,787
1390,704,787,786
1391,705,706,788
1392,705,788,787
1393,706,707,789
1394,706,789,788
1395,707,708,790
1396,707,790,789
1397,708,709,791
1398,708,791,790
1399,709,710,792
1400,709,792,791
1401,710,711,793
1402,710,793,792
1403,711,712,794
1404,711,794,793
1405,712,713,795
1406,712,795,794
1407,713,714,796
1408,713,796,795
1409,714,715,797
1410,714,797,796
1411,715,716,798
1412,715,798,797
1413,716,717,799
1414,716,799,798
1415,717,718,800
1416,717,800,799
1417,718,719,801
1418,718,801,800
1419,719,720,802
1420,719,802,801
1421,720,721,803
1422,720,803,802
1423,721,722,804
1424,721,804,803
1425,722,805,804
1426,723,724,806
1427,724,725,807
1428,724,807,806
1429,725,726,808
1430,725,808,807
1431,726,727,809
1432,726,809,808
1433,727,728,810
1434,727,810,809
1435,728,729,811
1436,728,811,810
1437,729,730,812
1438,729,812,811
1439,730,731,813
1440,730,813,812
1441,731,732,814
1442,731,814,813
1443,732,733,815
1444,732,815,814
1445,733,734,816
1446,733,816,815
1447,734,735,817
1448,734,817,816
1449,735,736,818
1450,735,818,817
1451,736,737,819
1452,736,819,818
1453,737,738,820
1454,737,820,819
1455,738,739,821
1456,738,821,820
1457,739,740,822
1458,739,822,821
1459,740,741,823
1460,740,823,822
1461,741,742,824
1462,741,824,823
1463,742,743,825
1464,742,825,824
1465,743,744,826
1466,743,826,825
1467,744,745,827
1468,744,827,826
1469,745,746,828
1470,745,828,827
1471,746,747,829
1472,746,829,828
1473,747,748,830
1474,747,830,829
1475,748,749,831
1476,748,831,830
1477,749,750,832
1478,749,832,831
1479,750,751,833
1480,750,833,832
1481,751,752,834
1482,751,834,833
1483,752,753,835
1484,752,835,834
1485,753,754,836
1486,753,836,835
1487,754,755,837
1488,754,837,836
1489,755,756,838
1490,755,838,837
1491,756,757,839
1492,756,839,838
1493,757,758,840
1494,757,840,839
1495,758,759,841
1496,758,841,840
1497,759,760,842
1498,759,842,841
1499,760,761,843
1500,760,843,842
1501,761,762,844
1502,761,844,843
1503,762,763,845
1504,762,845,844
1505,763,764,846
1506,763,846,845
1507,764,765,847
1508,764,847,846
1509,765,766,848
1510,765,848,847
1511,766,767,849
1512,766,849,848
1513,767,768,850
1514,767,850,849
1515,768,769,851
1516,768,851,850
1517,769,770,852
1518,769,852,851
1519,770,771,853
1520,770,853,852
1521,771,772,854
1522,771,854,853
1523,772,773,855
1524,772,855,854
1525,773,774,856
1526,773,856,855
1527,774,775,857
1528,774,857,856
1529,775,776,858
1530,775,858,857
1531,776,777,859
1532,776,859,858
1533,777,778,860
1534,777,860,859
1535,778,779,861
1536,778,861,860
1537,779,780,862
1538,779,862,861
1539,780,781,863
1540,780,863,862
1541,781,782,864
1542,781,864,863
1543,782,783,865
1544,782,865,864
1545,783,784,866
1546,783,866,865
1547,784,785,867
1548,784,867,866
1549,785,786,868
1550,785,868,867
1551,786,787,869
1552,786,869,868
1553,787,788,870
1554,787,870,869
1555,788,789,871
1556,788,871,870
1557,789,790,872
1558,789,872,871
1559,790,791,873
1560,790,873,872
1561,791,792,874
1562,791,874,873
1563,792,793,875
1564,792,875,874
1565,793,794,876
1566,793,876,875
1567,794,795,877
1568,794,877,876
1569,795,796,878
1570,795,878,877
1571,796,797,879
1572,796,879,878
1573,797,798,880
1574,797,880,879
1575,800,801,881
1576,801,802,882
1577,801,882,881
1578,802,803,883
1579,802,883,882
1580,803,804,884
1581,803,884,883
1582,804,805,885
1583,804,885,884
1584,805,886,885
1585,806,807,887
1586,807,808,888
1587,807,888,887
1588,808,809,889
1589,808,889,888
1590,809,810,890
1591,809,890,889
1592,810,811,891
1593,810,891,890
1594,811,812,892
1595,811,892,891
1596,812,813,893
1597,812,893,892
1598,813,814,894
1599,813,894,893
1600,814,815,895
1601,814,895,894
1602,815,816,896
1603,815,896,895
1604,816,817,897
1605,816,897,896
1606,817,818,898
1607,817,898,897
1608,818,819,899
1609,818,899,898
1610,819,820,900
1611,819,900,899
1612,820,821,901
1613,820,901,900
1614,821,822,902
1615,821,902,901
1616,822,823,903
1617,822,903,902
1618,823,824,904
1619,823,904,903
1620,824,825,905
1621,824,905,904
1622,825,826,906
1623,825,906,905
1624,826,827,907
1625,826,907,906
1626,827,828,908
1627,827,908,907
1628,828,829,909
1629,828,909,908
1630,829,830,910
1631,829,910,909
1632,830,831,911
1633,830,911,910
1634,831,832,912
1635,831,912,911
1636,832,833,913
1637,832,913,912
1638,833,834,914
1639,833,914,913
1640,834,835,915
1641,834,915,914
1642,835,836,916
1643,835,916,915
1644,836,837,917
1645,836,917,916
1646,837,838,918
1647,837,918,917
1648,838,839,919
1649,838,919,918
1650,839,840,920
1651,839,920,919
1652,840,841,921
1653,840,921,920
1654,841,842,922
1655,841,922,921
1656,842,843,923
1657,842,923,922
1658,843,844,924
1659,843,924,923
1660,844,845,925
1661,844,925,924
1662,845,846,926
1663,845,926,925
1664,846,847,927
