,one,two,three
394,201,278,277
395,202,203,279
396,202,279,278
397,203,280,279
398,204,205,283
399,204,283,282
400,205,206,284
401,205,284,283
402,206,207,285
403,206,285,284
404,207,208,286
405,207,286,285
406,208,209,287
407,208,287,286
408,209,210,288
409,209,288,287
410,210,211,289
411,210,289,288
412,211,212,290
413,211,290,289
414,212,213,291
415,212,291,290
416,213,214,292
417,213,292,291
418,214,215,293
419,214,293,292
420,215,216,294
421,215,294,293
422,216,217,295
423,216,295,294
424,217,218,296
425,217,296,295
426,218,219,297
427,218,297,296
428,219,220,298
429,219,298,297
430,220,221,299
431,220,299,298
432,221,222,300
433,221,300,299
434,222,223,301
435,222,301,300
436,223,224,302
437,223,302,301
438,224,225,303
439,224,303,302
440,225,226,304
441,225,304,303
442,226,227,305
443,226,305,304
444,227,228,306
445,227,306,305
446,228,229,307
447,228,307,306
448,229,230,308
449,229,308,307
450,230,231,309
451,230,309,308
452,231,232,310
453,231,310,309
454,232,233,311
455,232,311,310
456,233,234,312
457,233,312,311
458,234,235,313
459,234,313,312
460,235,236,314
461,235,314,313
462,236,237,315
463,236,315,314
464,237,238,316
465,237,316,315
466,238,239,317
467,238,317,316
468,239,240,318
469,239,318,317
470,240,241,319
471,240,319,318
472,241,242,320
473,241,320,319
474,242,243,321
475,242,321,320
476,243,244,322
477,243,322,321
478,244,245,323
479,244,323,322
480,245,246,324
481,245,324,323
482,246,247,325
483,246,325,324
484,247,248,326
485,247,326,325
486,248,249,327
487,248,327,326
488,249,250,328
489,249,328,327
490,250,251,329
491,250,329,328
492,251,252,330
493,251,330,329
494,252,253,331
495,252,331,330
496,253,254,332
497,253,332,331
498,254,255,333
499,254,333,332
500,255,256,334
501,255,334,333
502,256,257,335
503,256,335,334
504,257,258,336
505,257,336,335
506,258,259,337
507,258,337,336
508,259,338,337
509,260,261,341
510,260,341,340
511,261,262,342
512,261,342,341
513,262,263,343
514,262,343,342
515,263,264,344
516,263,344,343
517,264,265,345
518,264,345,344
519,265,266,346
520,265,346,345
521,266,267,347
522,266,347,346
523,267,268,348
524,267,348,347
525,268,269,349
526,268,349,348
527,269,270,350
528,269,350,349
529,270,271,351
530,270,351,350
531,271,272,352
532,271,352,351
533,272,273,353
534,272,353,352
535,273,274,354
536,273,354,353
537,274,275,355
538,274,355,354
539,275,276,356
540,275,356,355
541,276,277,357
542,276,357,356
543,277,278,358
544,277,358,357
545,278,279,359
546,278,359,358
547,279,280,360
548,279,360,359
549,280,281,361
550,280,361,360
551,281,362,361
552,282,283,364
553,282,364,363
554,283,284,365
555,283,365,364
556,284,285,366
557,284,366,365
558,285,286,367
559,285,367,366
560,286,287,368
561,286,368,367
562,287,288,369
563,287,369,368
564,288,289,370
565,288,370,369
566,289,290,371
567,289,371,370
568,290,291,372
569,290,372,371
570,291,292,373
571,291,373,372
572,292,293,374
573,292,374,373
574,293,294,375
575,293,375,374
576,294,295,376
577,294,376,375
578,295,296,377
579,295,377,376
580,296,297,378
581,296,378,377
582,297,298,379
583,297,379,378
584,298,299,380
585,298,380,379
586,299,300,381
587,299,381,380
588,300,301,382
589,300,382,381
590,301,302,383
591,301,383,382
592,302,303,384
593,302,384,383
594,303,304,385
595,303,385,384
596,304,305,386
597,304,386,385
598,305,306,387
599,305,387,386
600,306,307,388
601,306,388,387
602,307,308,389
603,307,389,388
604,308,309,390
605,308,390,389
606,309,310,391
607,309,391,390
608,310,311,392
609,310,392,391
610,311,312,393
611,311,393,392
612,312,313,394
613,312,394,393
614,313,314,395
615,313,395,394
616,314,315,396
617,314,396,395
618,315,316,397
619,315,397,396
620,316,317,398
621,316,398,397
622,317,318,399
623,317,399,398
624,318,319,400
625,318,400,399
626,319,320,401
627,319,401,400
628,320,321,402
629,320,402,401
630,321,322,403
631,321,403,402
632,322,323,404
633,322,404,403
634,323,324,405
635,323,405,404
636,324,325,406
637,324,406,405
638,325,326,407
639,325,407,406
640,326,327,408
641,326,408,407
642,327,328,409
643,327,409,408
644,328,329,410
645,328,410,409
646,329,330,411
647,329,411,410
648,330,331,412
649,330,412,411
650,331,332,413
651,331,413,412
652,332,333,414
653,332,414,413
654,333,334,415
655,333,415,414
656,334,335,416
657,334,416,415
658,335,336,417
659,335,417,416
660,336,337,418
661,336,418,417
662,337,338,419
663,337,419,418
664,338,339,420
665,338,420,419
666,339,340,421
667,339,421,420
668,340,341,422
669,340,422,421
670,341,342,423
671,341,423,422
672,342,343,424
673,342,424,423
674,343,344,425
675,343,425,424
676,344,345,426
677,344,426,425
678,345,346,427
679,345,427,426
680,346,347,428
681,346,428,427
682,347,348,429
683,347,429,428
684,348,349,430
685,348,430,429
686,349,350,431
687,349,431,430
688,350,351,432
689,350,432,431
690,351,352,433
691,351,433,432
692,352,353,434
693,352,434,433
694,353,354,435
695,353,435,434
696,354,355,436
697,354,436,435
698,355,356,437
699,355,437,436
700,356,357,438
701,356,438,437
702,357,358,439
703,357,439,438
704,358,359,440
705,358,440,439
706,359,360,441
707,359,441,440
708,360,361,442
709,360,442,441
710,361,362,443
711,361,443,442
712,362,444,443
713,363,364,446
714,364,365,447
715,364,447,446
716,365,366,448
717,365,448,447
718,366,367,449
719,366,449,448
720,367,368,450
721,367,450,449
722,368,369,451
723,368,451,450
724,369,370,452
725,369,452,451
726,370,371,453
727,370,453,452
728,371,372,454
729,371,454,453
730,372,373,455
731,372,455,454
732,373,374,456
733,373,456,455
734,374,375,457
735,374,457,456
736,375,376,458
737,375,458,457
738,376,377,459
739,376,459,458
740,377,378,460
741,377,460,459
742,378,379,461
743,378,461,460
744,379,380,462
745,379,462,461
746,380,381,463
747,380,463,462
748,381,382,464
749,381,464,463
750,382,383,465
751,382,465,464
752,383,384,466
753,383,466,465
754,384,385,467
755,384,467,466
756,385,386,468
757,385,468,467
758,386,387,469
759,386,469,468
760,387,388,470
761,387,470,469
762,388,389,471
763,388,471,470
764,389,390,472
765,389,472,471
766,390,391,473
767,390,473,472
768,391,392,474
769,391,474,473
770,392,393,475
771,392,475,474
772,393,394,476
773,393,476,475
774,394,395,477
775,394,477,476
776,395,396,478
777,395,478,477
778,396,397,479
779,396,479,478
780,397,398,480
781,397,480,479
782,398,399,481
783,398,481,480
784,399,400,482
785,399,482,481
786,400,401,483
787,400,483,482
788,401,402,484
789,401,484,483
790,402,403,485
791,402,485,484
792,403,404,486
793,403,486,485
794,404,405,487
795,404,487,486
796,405,406,488
797,405,488,487
798,406,407,489
799,406,489,488
800,407,408,490
801,407,490,489
802,408,409,491
803,408,491,490
804,409,410,492
805,409,492,491
806,410,411,493
807,410,493,492
808,411,412,494
809,411,494,493
810,412,413,495
811,412,495,494
812,413,414,496
813,413,496,495
814,414,415,497
815,414,497,496
816,415,416,498
817,415,498,497
818,416,417,499
819,416,499,498
820,417,418,500
821,417,500,499
822,418,419,501
823,418,501,500
824,419,420,502
825,419,502,501
826,420,421,503
827,420,503,502
828,421,422,504
829,421,504,503
830,422,423,505
831,422,505,504
832,423,424,506
833,423,506,505
834,424,425,507
835,424,507,506
836,425,426,508
837,425,508,507
838,426,427,509
839,426,509,508
840,427,428,510
841,427,510,509
842,428,429,511
843,428,511,510
844,429,430,512
845,429,512,511
846,430,431,513
847,430,513,512
848,431,432,514
849,431,514,513
850,432,433,515
851,432,515,514
852,433,434,516
853,433,516,515
854,434,435,517
855,434,517,516
856,435,436,518
857,435,518,517
858,436,437,519
859,436,519,518
860,437,438,520
861,437,520,519
862,438,439,521
863,438,521,520
864,439,440,522
865,439,522,521
866,440,441,523
867,440,523,522
868,441,442,524
869,441,524,523
870,442,443,525
871,442,525,524
872,443,444,526
873,443,526,525
874,444,445,527
875,444,527,526
876,445,528,527
877,446,447,530
878,446,530,529
879,447,448,531
880,447,531,530
881,448,449,532
882,448,532,531
883,449,450,533
884,449,533,532
885,450,451,534
886,450,534,533
887,451,452,535
888,451,535,534
889,452,453,536
890,452,536,535
891,453,454,537
892,453,537,536
893,454,455,538
894,454,538,537
895,455,456,539
896,455,539,538
897,456,457,540
898,456,540,539
899,457,458,541
900,457,541,540
901,458,459,542
902,458,542,541
903,459,460,543
904,459,543,542
905,460,461,544
906,460,544,543
907,461,462,545
908,461,545,544
909,462,463,546
910,462,546,545
911,463,464,547
912,463,547,546
913,464,465,548
914,464,548,547
915,465,466,549
916,465,549,548
917,466,467,550
918,466,550,549
919,467,468,551
920,467,551,550
921,468,469,552
922,468,552,551
923,469,470,553
924,469,553,552
925,470,471,554
926,470,554,553
927,471,472,555
928,471,555,554
929,472,473,556
930,472,556,555
931,473,474,557
932,473,557,556
933,474,475,558
934,474,558,557
935,475,476,559
936,475,559,558
937,476,477,560
938,476,560,559
939,477,478,561
940,477,561,560
941,478,479,562
942,478,562,561
943,479,480,563
944,479,563,562
945,480,481,564
946,480,564,563
947,481,482,565
948,481,565,564
949,482,483,566
950,482,566,565
951,483,484,567
952,483,567,566
953,484,485,568
954,484,568,567
955,485,486,569
956,485,569,568
957,486,487,570
958,486,570,569
959,487,488,571
960,487,571,570
961,488,489,572
962,488,572,571
963,489,490,573
964,489,573,572
965,490,491,574
966,490,574,573
967,491,492,575
968,491,575,574
969,492,493,576
970,492,576,575
971,493,494,577
972,493,577,576
973,494,495,578
974,494,578,577
975,495,496,579
976,495,579,578
977,496,497,580
978,496,580,579
979,497,498,581
980,497,581,580
981,498,499,582
982,498,582,581
983,499,500,583
984,499,583,582
985,500,501,584
986,500,584,583
987,501,502,585
988,501,585,584
989,502,503,586
990,502,586,585
991,503,504,587
992,503,587,586
993,504,505,588
994,504,588,587
995,505,506,589
996,505,589,588
997,506,507,590
998,506,590,589
999,507,508,591
1000,507,591,590
1001,508,509,592
1002,508,592,591
1003,509,510,593
1004,509,593,592
1005,510,511,594
1006,510,594,593
1007,511,512,595
1008,511,595,594
1009,512,513,596
1010,512,596,595
1011,513,514,597
1012,513,597,596
1013,514,515,598
1014,514,598,597
1015,515,516,599
1016,515,599,598
1017,516,517,600
1018,516,600,599
1019,517,518,601
1020,517,601,600
1021,518,519,602
1022,518,602,601
1023,519,520,603
1024,519,603,602
1025,520,521,604
1026,520,604,603
1027,521,522,605
1028,521,605,604
1029,522,523,606
1030,522,606,605
1031,523,524,607
1032,523,607,606
1033,524,525,608
1034,524,608,607
1035,525,526,609
1036,525,609,608
1037,526,527,610
1038,526,610,609
1039,527,528,611
1040,527,611,610
1041,528,612,611
1042,529,530,613
1043,530,531,614
1044,530,614,613
1045,531,532,615
1046,531,615,614
1047,532,533,616
1048,532,616,615
1049,533,534,617
1050,533,617,616
1051,534,535,618
1052,534,618,617
1053,535,536,619
1054,535,619,618
1055,536,537,620
1056,536,620,619
1057,537,538,621
1058,537,621,620
1059,538,539,622
1060,538,622,621
1061,539,540,623
1062,539,623,622
1063,540,541,624
1064,540,624,623
1065,541,542,625
1066,541,625,624
1067,542,543,626
1068,542,626,625
1069,543,544,627
1070,543,627,626
1071,544,545,628
1072,544,628,627
1073,545,546,629
1074,545,629,628
1075,546,547,630
1076,546,630,629
1077,547,548,631
1078,547,631,630
1079,548,549,632
1080,548,632,631
1081,549,550,633
1082,549,633,632
1083,550,551,634
1084,550,634,633
1085,551,552,635
1086,551,635,634
1087,552,553,636
1088,552,636,635
1089,553,554,637
1090,553,637,636
1091,554,555,638
1092,554,638,637
1093,555,556,639
1094,555,639,638
1095,556,557,640
1096,556,640,639
1097,557,558,641
1098,557,641,640
1099,558,559,642
1100,558,642,641
1101,559,560,643
1102,559,643,642
1103,560,561,644
1104,560,644,643
1105,561,562,645
1106,561,645,644
1107,562,563,646
1108,562,646,645
1109,563,564,647
1110,563,647,646
1111,564,565,648
1112,564,648,647
1113,565,566,649
1114,565,649,648
1115,566,567,650
1116,566,650,649
1117,567,568,651
1118,567,651,650
1119,568,569,652
1120,568,652,651
1121,569,570,653
1122,569,653,652
1123,570,571,654
1124,570,654,653
1125,571,572,655
1126,571,655,654
1127,572,573,656
1128,572,656,655
1129,573,574,657
1130,573,657,656
1131,574,575,658
1132,574,658,657
1133,575,576,659
1134,575,659,658
1135,576,577,660
1136,576,660,659
1137,577,578,661
1138,577,661,660
1139,578,579,662
1140,578,662,661
1141,579,580,663
1142,579,663,662
1143,580,581,664
1144,580,664,663
1145,581,582,665
1146,581,665,664
1147,582,583,666
1148,582,666,665
1149,583,584,667
1150,583,667,666
1151,584,585,668
1152,584,668,667
1153,585,586,669
1154,585,669,668
1155,586,587,670
1156,586,670,669
1157,587,588,671
1158,587,671,670
1159,588,589,672
1160,588,672,671
1161,589,590,673
1162,589,673,672
1163,590,591,674
1164,590,674,673
1165,591,592,675
1166,591,675,674
1167,592,593,676
1168,592,676,675
1169,593,594,677
1170,593,677,676
1171,594,595,678
1172,594,678,677
1173,595,596,679
1174,595,679,678
1175,596,597,680
1176,596,680,679
1177,597,598,681
1178,597,681,680
1179,598,599,682
1180,598,682,681
1181,599,600,683
1182,599,683,682
1183,600,601,684
1184,600,684,683
1185,601,602,685
1186,601,685,684
1187,602,603,686
1188,602,686,685
1189,603,604,687
1190,603,687,686
1191,604,605,688
1192,604,688,687
1193,605,606,689
1194,605,689,688
1195,606,607,690
1196,606,690,689
1197,607,608,691
1198,607,691,690
1199,608,609,692
1200,608,692,691
1201,609,610,693
1202,609,693,692
1203,610,611,694
1204,610,694,693
1205,611,612,695
1206,611,695,694
1207,612,696,695
1208,613,614,698
1209,613,698,697
1210,614,615,699
1211,614,699,698
1212,615,616,700
1213,615,700,699
1214,616,617,701
1215,616,701,700
1216,617,618,702
1217,617,702,701
1218,618,619,703
1219,618,703,702
1220,619,620,704
1221,619,704,703
1222,620,621,705
1223,620,705,704
1224,621,622,706
1225,621,706,705
1226,622,623,707
1227,622,707,706
1228,623,624,708
1229,623,708,707
1230,624,625,709
1231,624,709,708
1232,625,626,710
1233,625,710,709
1234,626,627,711
1235,626,711,710
1236,627,628,712
1237,627,712,711
1238,628,629,713
1239,628,713,712
1240,629,630,714
1241,629,714,713
1242,630,631,715
1243,630,715,714
1244,631,632,716
1245,631,716,715
1246,632,633,717
1247,632,717,716
1248,633,634,718
1249,633,718,717
1250,634,635,719
1251,634,719,718
1252,635,636,720
1253,635,720,719
1254,636,637,721
1255,636,721,720
1256,637,638,722
1257,637,722,721
1258,638,639,723
1259,638,723,722
1260,639,640,724
1261,639,724,723
1262,640,641,725
1263,640,725,724
1264,641,642,726
1265,641,726,725
1266,642,643,727
1267,642,727,726
1268,643,644,728
1269,643,728,727
1270,644,645,729
1271,644,729,728
1272,645,646,730
1273,645,730,729
1274,646,647,731
1275,646,731,730
1276,647,648,732
1277,647,732,731
1278,648,649,733
1279,648,733,732
1280,649,650,734
1281,649,734,733
1282,650,651,735
1283,650,735,734
1284,651,652,736
1285,651,736,735
1286,652,653,737
1287,652,737,736
1288,653,654,738
1289,653,738,737
1290,654,655,739
1291,654,739,738
1292,655,656,740
1293,655,740,739
1294,656,657,741
1295,656,741,740
1296,657,658,742
1297,657,742,741
1298,658,659,743
1299,658,743,742
1300,659,660,744
1301,659,744,743
1302,660,661,745
1303,660,745,744
1304,661,662,746
1305,661,746,745
1306,662,663,747
1307,662,747,746
1308,663,664,748
1309,663,748,747
1310,664,665,749
1311,664,749,748
1312,665,666,750
1313,665,750,749
1314,666,667,751
1315,666,751,750
1316,667,668,752
1317,667,752,751
1318,668,669,753
1319,668,753,752
1320,669,670,754
1321,669,754,753
1322,670,671,755
1323,670,755,754
1324,671,672,756
1325,671,756,755
1326,672,673,757
1327,672,757,756
1328,673,674,758
1329,673,758,757
1330,674,675,759
1331,674,759,758
1332,675,676,760
1333,675,760,759
1334,676,677,761
1335,676,761,760
1336,677,678,762
1337,677,762,761
1338,678,679,763
1339,678,763,762
1340,679,680,764
1341,679,764,763
1342,680,681,765
1343,680,765,764
1344,681,682,766
1345,681,766,765
1346,682,683,767
1347,682,767,766
1348,683,684,768
1349,683,768,767
1350,684,685,769
1351,684,769,768
1352,685,686,770
1353,685,770,769
1354,686,687,771
1355,686,771,770
1356,687,688,772
1357,687,772,771
1358,688,689,773
1359,688,773,772
1360,689,690,774
1361,689,774,773
1362,690,691,775
1363,690,775,774
1364,691,692,776
1365,691,776,775
1366,692,693,777
1367,692,777,776
1368,693,694,778
1369,693,778,777
1370,694,695,779
1371,694,779,778
1372,695,696,780
1373,695,780,779
1374,696,781,780
1375,697,698,783
1376,697,783,782
1377,698,699,784
1378,698,784,783
1379,699,700,785
1380,699,785,784
1381,700,701,786
1382,700,786,785
1383,701,702,787
1384,701,787,786
1385,702,703,788
1386,702,788,787
1387,703,704,789
1388,703,789,788
1389,704,705,790
1390,704,790,789
1391,705,706,791
1392,705,791,790
1393,706,707,792
1394,706,792,791
1395,707,708,793
1396,707,793,792
1397,708,709,794
1398,708,794,793
1399,709,710,795
1400,709,795,794
1401,710,711,796
1402,710,796,795
1403,711,712,797
1404,711,797,796
1405,712,713,798
1406,712,798,797
1407,713,714,799
1408,713,799,798
1409,714,715,800
1410,714,800,799
1411,715,716,801
1412,715,801,800
1413,716,717,802
1414,716,802,801
1415,717,718,803
1416,717,803,802
1417,718,719,804
1418,718,804,803
1419,719,720,805
1420,719,805,804
1421,720,721,806
1422,720,806,805
1423,721,722,807
1424,721,807,806
1425,722,723,808
1426,722,808,807
1427,723,724,809
1428,723,809,808
1429,724,725,810
1430,724,810,809
1431,725,726,811
1432,725,811,810
1433,726,727,812
1434,726,812,811
1435,727,728,813
1436,727,813,812
1437,728,729,814
1438,728,814,813
1439,729,730,815
1440,729,815,814
1441,730,731,816
1442,730,816,815
1443,731,732,817
1444,731,817,816
1445,732,733,818
1446,732,818,817
1447,733,734,819
1448,733,819,818
1449,734,735,820
1450,734,820,819
1451,735,736,821
1452,735,821,820
1453,736,737,822
1454,736,822,821
1455,737,738,823
1456,737,823,822
1457,738,739,824
1458,738,824,823
1459,739,740,825
1460,739,825,824
1461,740,741,826
1462,740,826,825
1463,741,742,827
1464,741,827,826
1465,742,743,828
1466,742,828,827
1467,743,744,829
1468,743,829,828
1469,744,745,830
1470,744,830,829
1471,745,746,831
1472,745,831,830
1473,746,747,832
1474,746,832,831
1475,747,748,833
1476,747,833,832
1477,748,749,834
1478,748,834,833
1479,749,750,835
1480,749,835,834
1481,750,751,836
1482,750,836,835
1483,751,752,837
1484,751,837,836
1485,752,753,838
1486,752,838,837
1487,753,754,839
1488,753,839,838
1489,754,755,840
1490,754,840,839
1491,755,756,841
1492,755,841,840
1493,756,757,842
1494,756,842,841
1495,757,758,843
1496,757,843,842
1497,758,759,844
1498,758,844,843
1499,759,760,845
1500,759,845,844
1501,760,761,846
1502,760,846,845
1503,761,762,847
1504,761,847,846
1505,762,763,848
1506,762,848,847
1507,763,764,849
1508,763,849,848
1509,764,765,850
1510,764,850,849
1511,765,766,851
1512,765,851,850
1513,766,767,852
1514,766,852,851
1515,767,768,853
1516,767,853,852
1517,768,769,854
1518,768,854,853
1519,769,770,855
1520,769,855,854
1521,770,771,856
1522,770,856,855
1523,771,772,857
1524,771,857,856
1525,772,773,858
1526,772,858,857
1527,773,774,859
1528,773,859,858
1529,774,775,860
1530,774,860,859
1531,775,776,861
1532,775,861,860
1533,776,777,862
1534,776,862,861
1535,777,778,863
1536,777,863,862
1537,778,779,864
1538,778,864,863
1539,779,780,865
1540,779,865,864
1541,780,781,866
1542,780,866,865
1543,781,867,866
1544,782,783,868
1545,783,784,869
1546,783,869,868
1547,784,785,870
1548,784,870,869
1549,785,786,871
1550,785,871,870
1551,786,787,872
1552,786,872,871
1553,787,788,873
1554,787,873,872
1555,788,789,874
1556,788,874,873
1557,789,790,875
1558,789,875,874
1559,790,791,876
1560,790,876,875
1561,791,792,877
1562,791,877,876
1563,792,793,878
1564,792,878,877
1565,793,794,879
1566,793,879,878
1567,794,795,880
1568,794,880,879
1569,795,796,881
1570,795,881,880
1571,796,797,882
1572,796,882,881
1573,797,798,883
1574,797,883,882
1575,798,799,884
1576,798,884,883
1577,799,800,885
1578,799,885,884
1579,800,801,886
1580,800,886,885
1581,801,802,887
1582,801,887,886
1583,802,803,888
1584,802,888,887
1585,803,804,889
1586,803,889,888
1587,804,805,890
1588,804,890,889
1589,805,806,891
1590,805,891,890
1591,806,807,892
1592,806,892,891
1593,807,808,893
1594,807,893,892
1595,808,809,894
1596,808,894,893
1597,809,810,895
1598,809,895,894
1599,810,811,896
1600,810,896,895
1601,811,812,897
1602,811,897,896
1603,812,813,898
1604,812,898,897
1605,813,814,899
1606,813,899,898
1607,814,815,900
1608,814,900,899
1609,815,816,901
1610,815,901,900
1611,816,817,902
1612,816,902,901
1613,817,818,903
1614,817,903,902
1615,818,819,904
1616,818,904,903
1617,819,820,905
1618,819,905,904
1619,820,821,906
1620,820,906,905
1621,821,822,907
1622,821,907,906
1623,822,823,908
1624,822,908,907
1625,823,824,909
1626,823,909,908
1627,824,825,910
1628,824,910,909
1629,825,826,911
1630,825,911,910
1631,826,827,912
1632,826,912,911
1633,827,828,913
1634,827,913,912
1635,828,829,914
1636,828,914,913
1637,829,830,915
1638,829,915,914
1639,830,831,916
1640,830,916,915
1641,831,832,917
1642,831,917,916
1643,832,833,918
1644,832,918,917
1645,833,834,919
1646,833,919,918
1647,834,835,920
1648,834,920,919
1649,835,836,921
1650,835,921,920
1651,836,837,922
1652,836,922,921
1653,837,838,923
1654,837,923,922
1655,838,839,924
1656,838,924,923
1657,839,840,925
1658,839,925,924
1659,840,841,926
1660,840,926,925
1661,841,842,927
1662,841,927,926
1663,842,843,928
1664,842,928,927
