,one,two,three
816,437,479,478
817,438,480,479
818,439,440,481
819,440,441,482
820,440,482,481
821,441,442,483
822,441,483,482
823,442,443,484
824,442,484,483
825,443,444,485
826,443,485,484
827,444,445,486
828,444,486,485
829,445,446,487
830,445,487,486
831,446,447,488
832,446,488,487
833,447,448,489
834,447,489,488
835,448,449,490
836,448,490,489
837,449,450,491
838,449,491,490
839,450,451,492
840,450,492,491
841,451,452,493
842,451,493,492
843,452,453,494
844,452,494,493
845,453,454,495
846,453,495,494
847,454,455,496
848,454,496,495
849,455,456,497
850,455,497,496
851,456,457,498
852,456,498,497
853,457,458,499
854,457,499,498
855,458,459,500
856,458,500,499
857,459,460,501
858,459,501,500
859,460,461,502
860,460,502,501
861,461,462,503
862,461,503,502
863,462,463,504
864,462,504,503
865,463,464,505
866,463,505,504
867,464,465,506
868,464,506,505
869,465,466,507
870,465,507,506
871,466,467,508
872,466,508,507
873,467,468,509
874,467,509,508
875,468,469,510
876,468,510,509
877,469,470,511
878,469,511,510
879,470,471,512
880,470,512,511
881,471,472,513
882,471,513,512
883,472,473,514
884,472,514,513
885,473,474,515
886,473,515,514
887,474,475,516
888,474,516,515
889,475,476,517
890,475,517,516
891,476,477,518
892,476,518,517
893,477,478,519
894,477,519,518
895,478,479,520
896,478,520,519
897,479,480,521
898,479,521,520
899,480,522,521
900,482,483,523
901,483,484,524
902,483,524,523
903,484,485,525
904,484,525,524
905,485,486,526
906,485,526,525
907,486,487,527
908,486,527,526
909,487,488,528
910,487,528,527
911,488,489,529
912,488,529,528
913,489,490,530
914,489,530,529
915,490,491,531
916,490,531,530
917,491,492,532
918,491,532,531
919,492,493,533
920,492,533,532
921,493,494,534
922,493,534,533
923,494,495,535
924,494,535,534
925,495,496,536
926,495,536,535
927,496,497,537
928,496,537,536
929,497,498,538
930,497,538,537
931,498,499,539
932,498,539,538
933,499,500,540
934,499,540,539
935,500,501,541
936,500,541,540
937,501,502,542
938,501,542,541
939,502,503,543
940,502,543,542
941,503,504,544
942,503,544,543
943,504,505,545
944,504,545,544
945,505,506,546
946,505,546,545
947,506,507,547
948,506,547,546
949,507,508,548
950,507,548,547
951,508,509,549
952,508,549,548
953,509,510,550
954,509,550,549
955,510,511,551
956,510,551,550
957,511,512,552
958,511,552,551
959,512,513,553
960,512,553,552
961,513,514,554
962,513,554,553
963,514,515,555
964,514,555,554
965,515,516,556
966,515,556,555
967,517,518,557
968,518,519,558
969,518,558,557
970,519,520,559
971,519,559,558
972,520,521,560
973,520,560,559
974,521,522,561
975,521,561,560
976,522,562,561
977,523,524,563
978,524,525,564
979,524,564,563
980,525,526,565
981,525,565,564
982,526,527,566
983,526,566,565
984,527,528,567
985,527,567,566
986,528,529,568
987,528,568,567
988,529,530,569
989,529,569,568
990,530,531,570
991,530,570,569
992,531,532,571
993,531,571,570
994,532,533,572
995,532,572,571
996,533,534,573
997,533,573,572
998,534,535,574
999,534,574,573
1000,535,536,575
1001,535,575,574
1002,536,537,576
1003,536,576,575
1004,537,538,577
1005,537,577,576
1006,538,539,578
1007,538,578,577
1008,539,540,579
1009,539,579,578
1010,540,541,580
1011,540,580,579
1012,541,542,581
1013,541,581,580
1014,542,543,582
1015,542,582,581
1016,543,544,583
1017,543,583,582
1018,544,545,584
1019,544,584,583
1020,545,546,585
1021,545,585,584
1022,546,547,586
1023,546,586,585
1024,547,548,587
1025,547,587,586
1026,548,549,588
1027,548,588,587
1028,549,550,589
1029,549,589,588
1030,550,551,590
1031,550,590,589
1032,551,552,591
1033,551,591,590
1034,552,553,592
1035,552,592,591
1036,553,554,593
1037,553,593,592
1038,555,556,594
1039,556,595,594
1040,557,558,596
1041,558,559,597
1042,558,597,596
1043,559,560,598
1044,559,598,597
1045,560,561,599
1046,560,599,598
1047,561,562,600
1048,561,600,599
1049,562,601,600
1050,563,564,602
1051,564,565,603
1052,564,603,602
1053,565,566,604
1054,565,604,603
1055,566,567,605
1056,566,605,604
1057,567,568,606
1058,567,606,605
1059,568,569,607
1060,568,607,606
1061,569,570,608
1062,569,608,607
1063,570,571,609
1064,570,609,608
1065,571,572,610
1066,571,610,609
1067,572,573,611
1068,572,611,610
1069,573,574,612
1070,573,612,611
1071,574,575,613
1072,574,613,612
1073,575,576,614
1074,575,614,613
1075,576,577,615
1076,576,615,614
1077,577,578,616
1078,577,616,615
1079,578,579,617
1080,578,617,616
1081,579,580,618
1082,579,618,617
1083,580,581,619
1084,580,619,618
1085,581,582,620
1086,581,620,619
1087,582,583,621
1088,582,621,620
1089,583,584,622
1090,583,622,621
1091,584,585,623
1092,584,623,622
1093,585,586,624
1094,585,624,623
1095,586,587,625
1096,586,625,624
1097,587,588,626
1098,587,626,625
1099,588,589,627
1100,588,627,626
1101,589,590,628
1102,589,628,627
1103,590,591,629
1104,590,629,628
1105,591,592,630
1106,591,630,629
1107,592,593,631
1108,592,631,630
1109,593,632,631
1110,596,597,634
1111,597,598,635
1112,597,635,634
1113,598,599,636
1114,598,636,635
1115,599,600,637
1116,599,637,636
1117,600,601,638
1118,600,638,637
1119,601,639,638
1120,602,603,641
1121,603,604,642
1122,603,642,641
1123,604,605,643
1124,604,643,642
1125,605,606,644
1126,605,644,643
1127,606,607,645
1128,606,645,644
1129,607,608,646
1130,607,646,645
1131,608,609,647
1132,608,647,646
1133,609,610,648
1134,609,648,647
1135,610,611,649
1136,610,649,648
1137,611,612,650
1138,611,650,649
1139,612,613,651
1140,612,651,650
1141,613,614,652
1142,613,652,651
1143,614,615,653
1144,614,653,652
1145,615,616,654
1146,615,654,653
1147,616,617,655
1148,616,655,654
1149,617,618,656
1150,617,656,655
1151,618,619,657
1152,618,657,656
1153,619,620,658
1154,619,658,657
1155,620,621,659
1156,620,659,658
1157,621,622,660
1158,621,660,659
1159,622,623,661
1160,622,661,660
1161,623,624,662
1162,623,662,661
1163,624,625,663
1164,624,663,662
1165,625,626,664
1166,625,664,663
1167,626,627,665
1168,626,665,664
1169,627,628,666
1170,627,666,665
1171,628,629,667
1172,628,667,666
1173,629,630,668
1174,629,668,667
1175,630,631,669
1176,630,669,668
1177,631,632,670
1178,631,670,669
1179,634,635,671
1180,635,636,672
1181,635,672,671
1182,636,637,673
1183,636,673,672
1184,637,638,674
1185,637,674,673
1186,638,639,675
1187,638,675,674
1188,639,640,676
1189,639,676,675
1190,640,677,676
1191,643,644,678
1192,644,645,679
1193,644,679,678
1194,645,646,680
1195,645,680,679
1196,646,647,681
1197,646,681,680
1198,647,648,682
1199,647,682,681
1200,648,649,683
1201,648,683,682
1202,649,650,684
1203,649,684,683
1204,650,651,685
1205,650,685,684
1206,651,652,686
1207,651,686,685
1208,652,653,687
1209,652,687,686
1210,653,654,688
1211,653,688,687
1212,654,655,689
1213,654,689,688
1214,655,656,690
1215,655,690,689
1216,656,657,691
1217,656,691,690
1218,657,658,692
1219,657,692,691
1220,658,659,693
1221,658,693,692
1222,659,660,694
1223,659,694,693
1224,660,661,695
1225,660,695,694
1226,661,662,696
1227,661,696,695
1228,662,663,697
1229,662,697,696
1230,663,664,698
1231,663,698,697
1232,664,665,699
1233,664,699,698
1234,665,666,700
1235,665,700,699
1236,666,667,701
1237,666,701,700
1238,667,668,702
1239,667,702,701
1240,668,669,703
1241,668,703,702
1242,669,670,704
1243,669,704,703
1244,670,705,704
1245,671,672,707
1246,672,673,708
1247,672,708,707
1248,673,674,709
1249,673,709,708
1250,674,675,710
1251,674,710,709
1252,675,676,711
1253,675,711,710
1254,676,677,712
1255,676,712,711
1256,677,713,712
1257,680,681,715
1258,681,682,716
1259,681,716,715
1260,682,683,717
1261,682,717,716
1262,683,684,718
1263,683,718,717
1264,684,685,719
1265,684,719,718
1266,685,686,720
1267,685,720,719
1268,686,687,721
1269,686,721,720
1270,687,688,722
1271,687,722,721
1272,688,689,723
1273,688,723,722
1274,689,690,724
1275,689,724,723
1276,690,691,725
1277,690,725,724
1278,691,692,726
1279,691,726,725
1280,692,693,727
1281,692,727,726
1282,693,694,728
1283,693,728,727
1284,694,695,729
1285,694,729,728
1286,695,696,730
1287,695,730,729
1288,696,697,731
1289,696,731,730
1290,697,698,732
1291,697,732,731
1292,698,699,733
1293,698,733,732
1294,699,700,734
1295,699,734,733
1296,700,701,735
1297,700,735,734
1298,701,702,736
1299,701,736,735
1300,702,703,737
1301,702,737,736
1302,703,704,738
1303,703,738,737
1304,704,705,739
1305,704,739,738
1306,705,706,740
1307,705,740,739
1308,706,741,740
1309,707,708,742
1310,708,709,743
1311,708,743,742
1312,709,710,744
1313,709,744,743
1314,710,711,745
1315,710,745,744
1316,711,712,746
1317,711,746,745
1318,712,713,747
1319,712,747,746
1320,713,714,748
1321,713,748,747
1322,714,749,748
1323,716,717,750
1324,717,718,751
1325,717,751,750
1326,718,719,752
1327,718,752,751
1328,719,720,753
1329,719,753,752
1330,720,721,754
1331,720,754,753
1332,721,722,755
1333,721,755,754
1334,722,723,756
1335,722,756,755
1336,723,724,757
1337,723,757,756
1338,724,725,758
1339,724,758,757
1340,725,726,759
1341,725,759,758
1342,726,727,760
1343,726,760,759
1344,727,728,761
1345,727,761,760
1346,728,729,762
1347,728,762,761
1348,729,730,763
1349,729,763,762
1350,730,731,764
1351,730,764,763
1352,731,732,765
1353,731,765,764
1354,732,733,766
1355,732,766,765
1356,733,734,767
1357,733,767,766
1358,734,735,768
1359,734,768,767
1360,735,736,769
1361,735,769,768
1362,736,737,770
1363,736,770,769
1364,737,738,771
1365,737,771,770
1366,738,739,772
1367,738,772,771
1368,739,740,773
1369,739,773,772
1370,740,741,774
1371,740,774,773
1372,741,775,774
1373,742,743,776
1374,743,744,777
1375,743,777,776
1376,744,745,778
1377,744,778,777
1378,745,746,779
1379,745,779,778
1380,746,747,780
1381,746,780,779
1382,747,748,781
1383,747,781,780
1384,748,749,782
1385,748,782,781
1386,749,783,782
1387,750,751,786
1388,750,786,785
1389,751,752,787
1390,751,787,786
1391,752,753,788
1392,752,788,787
1393,753,754,789
1394,753,789,788
1395,754,755,790
1396,754,790,789
1397,755,756,791
1398,755,791,790
1399,756,757,792
1400,756,792,791
1401,757,758,793
1402,757,793,792
1403,758,759,794
1404,758,794,793
1405,759,760,795
1406,759,795,794
1407,760,761,796
1408,760,796,795
1409,761,762,797
1410,761,797,796
1411,762,763,798
1412,762,798,797
1413,763,764,799
1414,763,799,798
1415,764,765,800
1416,764,800,799
1417,765,766,801
1418,765,801,800
1419,766,767,802
1420,766,802,801
1421,767,768,803
1422,767,803,802
1423,768,769,804
1424,768,804,803
1425,769,770,805
1426,769,805,804
1427,770,771,806
1428,770,806,805
1429,771,772,807
1430,771,807,806
1431,772,773,808
1432,772,808,807
1433,773,774,809
1434,773,809,808
1435,774,775,810
1436,774,810,809
1437,775,811,810
1438,776,777,812
1439,777,778,813
1440,777,813,812
1441,778,779,814
1442,778,814,813
1443,779,780,815
1444,779,815,814
1445,780,781,816
1446,780,816,815
1447,781,782,817
1448,781,817,816
1449,782,783,818
1450,782,818,817
1451,783,819,818
1452,784,785,821
1453,784,821,820
1454,785,786,822
1455,785,822,821
1456,786,787,823
1457,786,823,822
1458,787,788,824
1459,787,824,823
1460,788,789,825
1461,788,825,824
1462,789,790,826
1463,789,826,825
1464,790,791,827
1465,790,827,826
1466,791,792,828
1467,791,828,827
1468,792,793,829
1469,792,829,828
1470,793,794,830
1471,793,830,829
1472,794,795,831
1473,794,831,830
1474,795,796,832
1475,795,832,831
1476,796,797,833
1477,796,833,832
1478,797,798,834
1479,797,834,833
1480,798,799,835
1481,798,835,834
1482,799,800,836
1483,799,836,835
1484,800,801,837
1485,800,837,836
1486,801,802,838
1487,801,838,837
1488,802,803,839
1489,802,839,838
1490,803,804,840
1491,803,840,839
1492,804,805,841
1493,804,841,840
1494,805,806,842
1495,805,842,841
1496,806,807,843
1497,806,843,842
1498,807,808,844
1499,807,844,843
1500,808,809,845
1501,808,845,844
1502,809,810,846
1503,809,846,845
1504,810,811,847
1505,810,847,846
1506,811,848,847
1507,812,813,849
1508,813,814,850
1509,813,850,849
1510,814,815,851
1511,814,851,850
1512,815,816,852
1513,815,852,851
1514,816,817,853
1515,816,853,852
1516,817,818,854
1517,817,854,853
1518,818,819,855
1519,818,855,854
1520,819,856,855
1521,820,821,857
1522,821,822,858
1523,821,858,857
1524,822,823,859
1525,822,859,858
1526,823,824,860
1527,823,860,859
1528,824,825,861
1529,824,861,860
1530,825,826,862
1531,825,862,861
1532,826,827,863
1533,826,863,862
1534,827,828,864
1535,827,864,863
1536,828,829,865
1537,828,865,864
1538,829,830,866
1539,829,866,865
1540,830,831,867
1541,830,867,866
1542,831,832,868
1543,831,868,867
1544,832,833,869
1545,832,869,868
1546,833,834,870
1547,833,870,869
1548,834,835,871
1549,834,871,870
1550,835,836,872
1551,835,872,871
1552,836,837,873
1553,836,873,872
1554,837,838,874
1555,837,874,873
1556,838,839,875
1557,838,875,874
1558,839,840,876
1559,839,876,875
1560,840,841,877
1561,840,877,876
1562,841,842,878
1563,841,878,877
1564,842,843,879
1565,842,879,878
1566,843,844,880
1567,843,880,879
1568,844,845,881
1569,844,881,880
1570,845,846,882
1571,845,882,881
1572,846,847,883
1573,846,883,882
1574,847,848,884
1575,847,884,883
1576,848,885,884
1577,850,851,886
1578,851,852,887
1579,851,887,886
1580,852,853,888
1581,852,888,887
1582,853,854,889
1583,853,889,888
1584,854,855,890
1585,854,890,889
1586,855,856,891
1587,855,891,890
1588,857,858,892
1589,858,859,893
1590,858,893,892
1591,859,860,894
1592,859,894,893
1593,860,861,895
1594,860,895,894
1595,861,862,896
1596,861,896,895
1597,862,863,897
1598,862,897,896
1599,863,864,898
1600,863,898,897
1601,864,865,899
1602,864,899,898
1603,865,866,900
1604,865,900,899
1605,866,867,901
1606,866,901,900
1607,867,868,902
1608,867,902,901
1609,868,869,903
1610,868,903,902
1611,869,870,904
1612,869,904,903
1613,870,871,905
1614,870,905,904
1615,871,872,906
1616,871,906,905
1617,872,873,907
1618,872,907,906
1619,873,874,908
1620,873,908,907
1621,874,875,909
1622,874,909,908
1623,875,876,910
1624,875,910,909
1625,876,877,911
1626,876,911,910
1627,877,878,912
1628,877,912,911
1629,878,879,913
1630,878,913,912
1631,879,880,914
1632,879,914,913
1633,880,881,915
1634,880,915,914
1635,881,882,916
1636,881,916,915
1637,882,883,917
1638,882,917,916
1639,883,884,918
1640,883,918,917
1641,884,885,919
1642,884,919,918
1643,885,920,919
1644,892,893,922
1645,893,894,923
1646,893,923,922
1647,894,895,924
1648,894,924,923
1649,895,896,925
1650,895,925,924
1651,896,897,926
1652,896,926,925
1653,897,898,927
1654,897,927,926
1655,898,899,928
1656,898,928,927
1657,899,900,929
1658,899,929,928
1659,900,901,930
1660,900,930,929
1661,901,902,931
1662,901,931,930
1663,902,903,932
1664,902,932,931
