,one,two,three
345,182,183,216
346,182,216,215
347,183,184,217
348,183,217,216
349,184,185,218
350,184,218,217
351,185,186,219
352,185,219,218
353,186,187,220
354,186,220,219
355,187,188,221
356,187,221,220
357,188,189,222
358,188,222,221
359,189,190,223
360,189,223,222
361,190,191,224
362,190,224,223
363,191,192,225
364,191,225,224
365,192,193,226
366,192,226,225
367,193,227,226
368,194,195,228
369,195,196,229
370,195,229,228
371,196,197,230
372,196,230,229
373,197,198,231
374,197,231,230
375,198,199,232
376,198,232,231
377,199,200,233
378,199,233,232
379,200,201,234
380,200,234,233
381,201,202,235
382,201,235,234
383,202,203,236
384,202,236,235
385,203,204,237
386,203,237,236
387,204,205,238
388,204,238,237
389,205,206,239
390,205,239,238
391,206,207,240
392,206,240,239
393,207,208,241
394,207,241,240
395,208,209,242
396,208,242,241
397,209,210,243
398,209,243,242
399,210,211,244
400,210,244,243
401,211,212,245
402,211,245,244
403,212,213,246
404,212,246,245
405,213,214,247
406,213,247,246
407,214,215,248
408,214,248,247
409,215,216,249
410,215,249,248
411,216,217,250
412,216,250,249
413,217,218,251
414,217,251,250
415,218,219,252
416,218,252,251
417,219,220,253
418,219,253,252
419,220,221,254
420,220,254,253
421,221,222,255
422,221,255,254
423,222,223,256
424,222,256,255
425,223,224,257
426,223,257,256
427,224,225,258
428,224,258,257
429,225,226,259
430,225,259,258
431,226,227,260
432,226,260,259
433,227,261,260
434,228,229,268
435,229,230,269
436,229,269,268
437,230,231,270
438,230,270,269
439,231,232,271
440,231,271,270
441,232,233,272
442,232,272,271
443,233,234,273
444,233,273,272
445,234,235,274
446,234,274,273
447,235,236,275
448,235,275,274
449,236,237,276
450,236,276,275
451,237,238,277
452,237,277,276
453,238,239,278
454,238,278,277
455,239,240,279
456,239,279,278
457,240,241,280
458,240,280,279
459,241,242,281
460,241,281,280
461,242,243,282
462,242,282,281
463,243,244,283
464,243,283,282
465,244,245,284
466,244,284,283
467,245,246,285
468,245,285,284
469,246,247,286
470,246,286,285
471,247,248,287
472,247,287,286
473,248,249,288
474,248,288,287
475,249,250,289
476,249,289,288
477,250,251,290
478,250,290,289
479,251,252,291
480,251,291,290
481,252,253,292
482,252,292,291
483,253,254,293
484,253,293,292
485,254,255,294
486,254,294,293
487,255,256,295
488,255,295,294
489,256,257,296
490,256,296,295
491,257,258,297
492,257,297,296
493,258,259,298
494,258,298,297
495,259,260,299
496,259,299,298
497,260,261,300
498,260,300,299
499,261,301,300
500,262,263,310
501,262,310,309
502,263,264,311
503,263,311,310
504,264,265,312
505,264,312,311
506,265,266,313
507,265,313,312
508,266,267,314
509,266,314,313
510,267,315,314
511,268,269,318
512,269,270,319
513,269,319,318
514,270,271,320
515,270,320,319
516,271,272,321
517,271,321,320
518,272,273,322
519,272,322,321
520,273,274,323
521,273,323,322
522,274,275,324
523,274,324,323
524,275,276,325
525,275,325,324
526,276,277,326
527,276,326,325
528,277,278,327
529,277,327,326
530,278,279,328
531,278,328,327
532,279,280,329
533,279,329,328
534,280,281,330
535,280,330,329
536,281,282,331
537,281,331,330
538,282,283,332
539,282,332,331
540,283,284,333
541,283,333,332
542,284,285,334
543,284,334,333
544,285,286,335
545,285,335,334
546,286,287,336
547,286,336,335
548,287,288,337
549,287,337,336
550,288,289,338
551,288,338,337
552,289,290,339
553,289,339,338
554,290,291,340
555,290,340,339
556,291,292,341
557,291,341,340
558,292,293,342
559,292,342,341
560,293,294,343
561,293,343,342
562,294,295,344
563,294,344,343
564,295,296,345
565,295,345,344
566,296,297,346
567,296,346,345
568,297,298,347
569,297,347,346
570,298,299,348
571,298,348,347
572,299,300,349
573,299,349,348
574,300,301,350
575,300,350,349
576,301,302,351
577,301,351,350
578,302,303,352
579,302,352,351
580,303,304,353
581,303,353,352
582,304,305,354
583,304,354,353
584,305,306,355
585,305,355,354
586,306,307,356
587,306,356,355
588,307,308,357
589,307,357,356
590,308,309,358
591,308,358,357
592,309,310,359
593,309,359,358
594,310,311,360
595,310,360,359
596,311,312,361
597,311,361,360
598,312,313,362
599,312,362,361
600,313,314,363
601,313,363,362
602,314,315,364
603,314,364,363
604,315,316,365
605,315,365,364
606,316,317,366
607,316,366,365
608,317,367,366
609,318,319,375
610,319,320,376
611,319,376,375
612,320,321,377
613,320,377,376
614,321,322,378
615,321,378,377
616,322,323,379
617,322,379,378
618,323,324,380
619,323,380,379
620,324,325,381
621,324,381,380
622,325,326,382
623,325,382,381
624,326,327,383
625,326,383,382
626,327,328,384
627,327,384,383
628,328,329,385
629,328,385,384
630,329,330,386
631,329,386,385
632,330,331,387
633,330,387,386
634,331,332,388
635,331,388,387
636,332,333,389
637,332,389,388
638,333,334,390
639,333,390,389
640,334,335,391
641,334,391,390
642,335,336,392
643,335,392,391
644,336,337,393
645,336,393,392
646,337,338,394
647,337,394,393
648,338,339,395
649,338,395,394
650,339,340,396
651,339,396,395
652,340,341,397
653,340,397,396
654,341,342,398
655,341,398,397
656,342,343,399
657,342,399,398
658,343,344,400
659,343,400,399
660,344,345,401
661,344,401,400
662,345,346,402
663,345,402,401
664,346,347,403
665,346,403,402
666,347,348,404
667,347,404,403
668,348,349,405
669,348,405,404
670,349,350,406
671,349,406,405
672,350,351,407
673,350,407,406
674,351,352,408
675,351,408,407
676,352,353,409
677,352,409,408
678,353,354,410
679,353,410,409
680,354,355,411
681,354,411,410
682,355,356,412
683,355,412,411
684,356,357,413
685,356,413,412
686,357,358,414
687,357,414,413
688,358,359,415
689,358,415,414
690,359,360,416
691,359,416,415
692,360,361,417
693,360,417,416
694,361,362,418
695,361,418,417
696,362,363,419
697,362,419,418
698,363,364,420
699,363,420,419
700,364,365,421
701,364,421,420
702,365,366,422
703,365,422,421
704,366,367,423
705,366,423,422
706,367,368,424
707,367,424,423
708,368,425,424
709,369,370,430
710,369,430,429
711,370,371,431
712,370,431,430
713,371,372,432
714,371,432,431
715,372,373,433
716,372,433,432
717,373,374,434
718,373,434,433
719,374,435,434
720,375,376,438
721,376,377,439
722,376,439,438
723,377,378,440
724,377,440,439
725,378,379,441
726,378,441,440
727,379,380,442
728,379,442,441
729,380,381,443
730,380,443,442
731,381,382,444
732,381,444,443
733,382,383,445
734,382,445,444
735,383,384,446
736,383,446,445
737,384,385,447
738,384,447,446
739,385,386,448
740,385,448,447
741,386,387,449
742,386,449,448
743,387,388,450
744,387,450,449
745,388,389,451
746,388,451,450
747,389,390,452
748,389,452,451
749,390,391,453
750,390,453,452
751,391,392,454
752,391,454,453
753,392,393,455
754,392,455,454
755,393,394,456
756,393,456,455
757,394,395,457
758,394,457,456
759,395,396,458
760,395,458,457
761,396,397,459
762,396,459,458
763,397,398,460
764,397,460,459
765,398,399,461
766,398,461,460
767,399,400,462
768,399,462,461
769,400,401,463
770,400,463,462
771,401,402,464
772,401,464,463
773,402,403,465
774,402,465,464
775,403,404,466
776,403,466,465
777,404,405,467
778,404,467,466
779,405,406,468
780,405,468,467
781,406,407,469
782,406,469,468
783,407,408,470
784,407,470,469
785,408,409,471
786,408,471,470
787,409,410,472
788,409,472,471
789,410,411,473
790,410,473,472
791,411,412,474
792,411,474,473
793,412,413,475
794,412,475,474
795,413,414,476
796,413,476,475
797,414,415,477
798,414,477,476
799,415,416,478
800,415,478,477
801,416,417,479
802,416,479,478
803,417,418,480
804,417,480,479
805,418,419,481
806,418,481,480
807,419,420,482
808,419,482,481
809,420,421,483
810,420,483,482
811,421,422,484
812,421,484,483
813,422,423,485
814,422,485,484
815,423,424,486
816,423,486,485
817,424,425,487
818,424,487,486
819,425,426,488
820,425,488,487
821,426,427,489
822,426,489,488
823,427,428,490
824,427,490,489
825,428,429,491
826,428,491,490
827,429,430,492
828,429,492,491
829,430,431,493
830,430,493,492
831,431,432,494
832,431,494,493
833,432,433,495
834,432,495,494
835,433,434,496
836,433,496,495
837,434,435,497
838,434,497,496
839,435,436,498
840,435,498,497
841,436,437,499
842,436,499,498
843,437,500,499
844,438,439,501
845,439,440,502
846,439,502,501
847,440,441,503
848,440,503,502
849,441,442,504
850,441,504,503
851,442,443,505
852,442,505,504
853,443,444,506
854,443,506,505
855,444,445,507
856,444,507,506
857,445,446,508
858,445,508,507
859,446,447,509
860,446,509,508
861,447,448,510
862,447,510,509
863,448,449,511
864,448,511,510
865,449,450,512
866,449,512,511
867,450,451,513
868,450,513,512
869,451,452,514
870,451,514,513
871,452,453,515
872,452,515,514
873,453,454,516
874,453,516,515
875,454,455,517
876,454,517,516
877,455,456,518
878,455,518,517
879,456,457,519
880,456,519,518
881,457,458,520
882,457,520,519
883,458,459,521
884,458,521,520
885,459,460,522
886,459,522,521
887,460,461,523
888,460,523,522
889,461,462,524
890,461,524,523
891,462,463,525
892,462,525,524
893,463,464,526
894,463,526,525
895,464,465,527
896,464,527,526
897,465,466,528
898,465,528,527
899,466,467,529
900,466,529,528
901,467,468,530
902,467,530,529
903,468,469,531
904,468,531,530
905,469,470,532
906,469,532,531
907,470,471,533
908,470,533,532
909,471,472,534
910,471,534,533
911,472,473,535
912,472,535,534
913,473,474,536
914,473,536,535
915,474,475,537
916,474,537,536
917,475,476,538
918,475,538,537
919,476,477,539
920,476,539,538
921,477,478,540
922,477,540,539
923,478,479,541
924,478,541,540
925,479,480,542
926,479,542,541
927,480,481,543
928,480,543,542
929,481,482,544
930,481,544,543
931,482,483,545
932,482,545,544
933,483,484,546
934,483,546,545
935,484,485,547
936,484,547,546
937,485,486,548
938,485,548,547
939,486,487,549
940,486,549,548
941,487,488,550
942,487,550,549
943,488,489,551
944,488,551,550
945,489,490,552
946,489,552,551
947,490,491,553
948,490,553,552
949,491,492,554
950,491,554,553
951,492,493,555
952,492,555,554
953,493,494,556
954,493,556,555
955,494,495,557
956,494,557,556
957,495,496,558
958,495,558,557
959,496,497,559
960,496,559,558
961,497,498,560
962,497,560,559
963,498,499,561
964,498,561,560
965,499,500,562
966,499,562,561
967,500,563,562
968,501,502,565
969,502,503,566
970,502,566,565
971,503,504,567
972,503,567,566
973,504,505,568
974,504,568,567
975,505,506,569
976,505,569,568
977,506,507,570
978,506,570,569
979,507,508,571
980,507,571,570
981,508,509,572
982,508,572,571
983,509,510,573
984,509,573,572
985,510,511,574
986,510,574,573
987,511,512,575
988,511,575,574
989,512,513,576
990,512,576,575
991,513,514,577
992,513,577,576
993,514,515,578
994,514,578,577
995,515,516,579
996,515,579,578
997,516,517,580
998,516,580,579
999,517,518,581
1000,517,581,580
1001,518,519,582
1002,518,582,581
1003,519,520,583
1004,519,583,582
1005,520,521,584
1006,520,584,583
1007,521,522,585
1008,521,585,584
1009,522,523,586
1010,522,586,585
1011,523,524,587
1012,523,587,586
1013,524,525,588
1014,524,588,587
1015,525,526,589
1016,525,589,588
1017,526,527,590
1018,526,590,589
1019,527,528,591
1020,527,591,590
1021,528,529,592
1022,528,592,591
1023,529,530,593
1024,529,593,592
1025,530,531,594
1026,530,594,593
1027,531,532,595
1028,531,595,594
1029,532,533,596
1030,532,596,595
1031,533,534,597
1032,533,597,596
1033,534,535,598
1034,534,598,597
1035,535,536,599
1036,535,599,598
1037,536,537,600
1038,536,600,599
1039,537,538,601
1040,537,601,600
1041,538,539,602
1042,538,602,601
1043,539,540,603
1044,539,603,602
1045,540,541,604
1046,540,604,603
1047,541,542,605
1048,541,605,604
1049,542,543,606
1050,542,606,605
1051,543,544,607
1052,543,607,606
1053,544,545,608
1054,544,608,607
1055,545,546,609
1056,545,609,608
1057,546,547,610
1058,546,610,609
1059,547,548,611
1060,547,611,610
1061,548,549,612
1062,548,612,611
1063,549,550,613
1064,549,613,612
1065,550,551,614
1066,550,614,613
1067,551,552,615
1068,551,615,614
1069,552,553,616
1070,552,616,615
1071,553,554,617
1072,553,617,616
1073,554,555,618
1074,554,618,617
1075,555,556,619
1076,555,619,618
1077,556,557,620
1078,556,620,619
1079,557,558,621
1080,557,621,620
1081,558,559,622
1082,558,622,621
1083,559,560,623
1084,559,623,622
1085,560,561,624
1086,560,624,623
1087,561,562,625
1088,561,625,624
1089,562,563,626
1090,562,626,625
1091,563,564,627
1092,563,627,626
1093,564,628,627
1094,565,566,629
1095,566,567,630
1096,566,630,629
1097,567,568,631
1098,567,631,630
1099,568,569,632
1100,568,632,631
1101,569,570,633
1102,569,633,632
1103,570,571,634
1104,570,634,633
1105,571,572,635
1106,571,635,634
1107,572,573,636
1108,572,636,635
1109,573,574,637
1110,573,637,636
1111,574,575,638
1112,574,638,637
1113,575,576,639
1114,575,639,638
1115,576,577,640
1116,576,640,639
1117,577,578,641
1118,577,641,640
1119,578,579,642
1120,578,642,641
1121,579,580,643
1122,579,643,642
1123,580,581,644
1124,580,644,643
1125,581,582,645
1126,581,645,644
1127,582,583,646
1128,582,646,645
1129,583,584,647
1130,583,647,646
1131,584,585,648
1132,584,648,647
1133,585,586,649
1134,585,649,648
1135,586,587,650
1136,586,650,649
1137,587,588,651
1138,587,651,650
1139,588,589,652
1140,588,652,651
1141,589,590,653
1142,589,653,652
1143,590,591,654
1144,590,654,653
1145,591,592,655
1146,591,655,654
1147,592,593,656
1148,592,656,655
1149,593,594,657
1150,593,657,656
1151,594,595,658
1152,594,658,657
1153,595,596,659
1154,595,659,658
1155,596,597,660
1156,596,660,659
1157,597,598,661
1158,597,661,660
1159,598,599,662
1160,598,662,661
1161,599,600,663
1162,599,663,662
1163,600,601,664
1164,600,664,663
1165,601,602,665
1166,601,665,664
1167,602,603,666
1168,602,666,665
1169,603,604,667
1170,603,667,666
1171,604,605,668
1172,604,668,667
1173,605,606,669
1174,605,669,668
1175,606,607,670
1176,606,670,669
1177,607,608,671
1178,607,671,670
1179,608,609,672
1180,608,672,671
1181,609,610,673
1182,609,673,672
1183,610,611,674
1184,610,674,673
1185,611,612,675
1186,611,675,674
1187,612,613,676
1188,612,676,675
1189,613,614,677
1190,613,677,676
1191,614,615,678
1192,614,678,677
1193,615,616,679
1194,615,679,678
1195,616,617,680
1196,616,680,679
1197,617,618,681
1198,617,681,680
1199,618,619,682
1200,618,682,681
1201,619,620,683
1202,619,683,682
1203,620,621,684
1204,620,684,683
1205,621,622,685
1206,621,685,684
1207,622,623,686
1208,622,686,685
1209,623,624,687
1210,623,687,686
1211,624,625,688
1212,624,688,687
1213,625,626,689
1214,625,689,688
1215,626,627,690
1216,626,690,689
1217,627,628,691
1218,627,691,690
1219,628,692,691
1220,629,630,693
1221,630,631,694
1222,630,694,693
1223,631,632,695
1224,631,695,694
1225,632,633,696
1226,632,696,695
1227,633,634,697
1228,633,697,696
1229,634,635,698
1230,634,698,697
1231,635,636,699
1232,635,699,698
1233,636,637,700
1234,636,700,699
1235,637,638,701
1236,637,701,700
1237,638,639,702
1238,638,702,701
1239,639,640,703
1240,639,703,702
1241,640,641,704
1242,640,704,703
1243,641,642,705
1244,641,705,704
1245,642,643,706
1246,642,706,705
1247,643,644,707
1248,643,707,706
1249,644,645,708
1250,644,708,707
1251,645,646,709
1252,645,709,708
1253,646,647,710
1254,646,710,709
1255,647,648,711
1256,647,711,710
1257,648,649,712
1258,648,712,711
1259,649,650,713
1260,649,713,712
1261,650,651,714
1262,650,714,713
1263,651,652,715
1264,651,715,714
1265,652,653,716
1266,652,716,715
1267,653,654,717
1268,653,717,716
1269,654,655,718
1270,654,718,717
1271,655,656,719
1272,655,719,718
1273,656,657,720
1274,656,720,719
1275,657,658,721
1276,657,721,720
1277,658,659,722
1278,658,722,721
1279,659,660,723
1280,659,723,722
1281,660,661,724
1282,660,724,723
1283,661,662,725
1284,661,725,724
1285,662,663,726
1286,662,726,725
1287,663,664,727
1288,663,727,726
1289,664,665,728
1290,664,728,727
1291,665,666,729
1292,665,729,728
1293,666,667,730
1294,666,730,729
1295,667,668,731
1296,667,731,730
1297,668,669,732
1298,668,732,731
1299,669,670,733
1300,669,733,732
1301,670,671,734
1302,670,734,733
1303,671,672,735
1304,671,735,734
1305,672,673,736
1306,672,736,735
1307,673,674,737
1308,673,737,736
1309,674,675,738
1310,674,738,737
1311,675,676,739
1312,675,739,738
1313,676,677,740
1314,676,740,739
1315,677,678,741
1316,677,741,740
1317,678,679,742
1318,678,742,741
1319,679,680,743
1320,679,743,742
1321,680,681,744
1322,680,744,743
1323,681,682,745
1324,681,745,744
1325,682,683,746
1326,682,746,745
1327,683,684,747
1328,683,747,746
1329,684,685,748
1330,684,748,747
1331,685,686,749
1332,685,749,748
1333,686,687,750
1334,686,750,749
1335,687,688,751
1336,687,751,750
1337,688,689,752
1338,688,752,751
1339,689,690,753
1340,689,753,752
1341,690,691,754
1342,690,754,753
1343,691,692,755
1344,691,755,754
1345,692,756,755
1346,693,694,757
1347,694,695,758
1348,694,758,757
1349,695,696,759
1350,695,759,758
1351,696,697,760
1352,696,760,759
1353,697,698,761
1354,697,761,760
1355,698,699,762
1356,698,762,761
1357,699,700,763
1358,699,763,762
1359,700,701,764
1360,700,764,763
1361,701,702,765
1362,701,765,764
1363,702,703,766
1364,702,766,765
1365,703,704,767
1366,703,767,766
1367,704,705,768
1368,704,768,767
1369,705,706,769
1370,705,769,768
1371,706,707,770
1372,706,770,769
1373,707,708,771
1374,707,771,770
1375,708,709,772
1376,708,772,771
1377,709,710,773
1378,709,773,772
1379,710,711,774
1380,710,774,773
1381,711,712,775
1382,711,775,774
1383,712,713,776
1384,712,776,775
1385,713,714,777
1386,713,777,776
1387,714,715,778
1388,714,778,777
1389,715,716,779
1390,715,779,778
1391,716,717,780
1392,716,780,779
1393,717,718,781
1394,717,781,780
1395,718,719,782
1396,718,782,781
1397,719,720,783
1398,719,783,782
1399,720,721,784
1400,720,784,783
1401,721,722,785
1402,721,785,784
1403,722,723,786
1404,722,786,785
1405,723,724,787
1406,723,787,786
1407,724,725,788
1408,724,788,787
1409,725,726,789
1410,725,789,788
1411,726,727,790
1412,726,790,789
1413,727,728,791
1414,727,791,790
1415,728,729,792
1416,728,792,791
1417,729,730,793
1418,729,793,792
1419,730,731,794
1420,730,794,793
1421,731,732,795
1422,731,795,794
1423,732,733,796
1424,732,796,795
1425,733,734,797
1426,733,797,796
1427,734,735,798
1428,734,798,797
1429,735,736,799
1430,735,799,798
1431,736,737,800
1432,736,800,799
1433,737,738,801
1434,737,801,800
1435,738,739,802
1436,738,802,801
1437,739,740,803
1438,739,803,802
1439,740,741,804
1440,740,804,803
1441,741,742,805
1442,741,805,804
1443,742,743,806
1444,742,806,805
1445,743,744,807
1446,743,807,806
1447,744,745,808
1448,744,808,807
1449,745,746,809
1450,745,809,808
1451,746,747,810
1452,746,810,809
1453,747,748,811
1454,747,811,810
1455,748,749,812
1456,748,812,811
1457,749,750,813
1458,749,813,812
1459,750,751,814
1460,750,814,813
1461,751,752,815
1462,751,815,814
1463,752,753,816
1464,752,816,815
1465,753,754,817
1466,753,817,816
1467,754,755,818
1468,754,818,817
1469,755,756,819
1470,755,819,818
1471,756,820,819
1472,757,758,821
1473,758,759,822
1474,758,822,821
1475,759,760,823
1476,759,823,822
1477,760,761,824
1478,760,824,823
1479,761,762,825
1480,761,825,824
1481,762,763,826
1482,762,826,825
1483,763,764,827
1484,763,827,826
1485,764,765,828
1486,764,828,827
1487,765,766,829
1488,765,829,828
1489,766,767,830
1490,766,830,829
1491,767,768,831
1492,767,831,830
1493,768,769,832
1494,768,832,831
1495,769,770,833
1496,769,833,832
1497,770,771,834
1498,770,834,833
1499,771,772,835
1500,771,835,834
1501,772,773,836
1502,772,836,835
1503,773,774,837
1504,773,837,836
1505,774,775,838
1506,774,838,837
1507,775,776,839
1508,775,839,838
1509,776,777,840
1510,776,840,839
1511,777,778,841
1512,777,841,840
1513,778,779,842
1514,778,842,841
1515,779,780,843
1516,779,843,842
1517,780,781,844
1518,780,844,843
1519,781,782,845
1520,781,845,844
1521,782,783,846
1522,782,846,845
1523,783,784,847
1524,783,847,846
1525,784,785,848
1526,784,848,847
1527,785,786,849
1528,785,849,848
1529,786,787,850
1530,786,850,849
1531,787,788,851
1532,787,851,850
1533,788,789,852
1534,788,852,851
1535,789,790,853
1536,789,853,852
1537,790,791,854
1538,790,854,853
1539,791,792,855
1540,791,855,854
1541,792,793,856
1542,792,856,855
1543,793,794,857
1544,793,857,856
1545,794,795,858
1546,794,858,857
1547,795,796,859
1548,795,859,858
1549,796,797,860
1550,796,860,859
1551,797,798,861
1552,797,861,860
1553,798,799,862
1554,798,862,861
1555,799,800,863
1556,799,863,862
1557,800,801,864
1558,800,864,863
1559,801,802,865
1560,801,865,864
1561,802,803,866
1562,802,866,865
1563,803,804,867
1564,803,867,866
1565,804,805,868
1566,804,868,867
1567,805,806,869
1568,805,869,868
1569,806,807,870
1570,806,870,869
1571,807,808,871
1572,807,871,870
1573,808,809,872
1574,808,872,871
1575,809,810,873
1576,809,873,872
1577,810,811,874
1578,810,874,873
1579,811,812,875
1580,811,875,874
1581,812,813,876
1582,812,876,875
1583,813,814,877
1584,813,877,876
1585,814,815,878
1586,814,878,877
1587,815,816,879
1588,815,879,878
1589,816,817,880
1590,816,880,879
1591,817,818,881
1592,817,881,880
1593,818,819,882
1594,818,882,881
1595,819,820,883
1596,819,883,882
1597,820,884,883
1598,821,822,890
1599,822,823,891
1600,822,891,890
1601,823,824,892
1602,823,892,891
1603,824,825,893
1604,824,893,892
1605,825,826,894
1606,825,894,893
1607,826,827,895
1608,826,895,894
1609,827,828,896
1610,827,896,895
1611,828,829,897
1612,828,897,896
1613,829,830,898
1614,829,898,897
1615,830,831,899
1616,830,899,898
1617,831,832,900
1618,831,900,899
1619,832,833,901
1620,832,901,900
1621,833,834,902
1622,833,902,901
1623,834,835,903
1624,834,903,902
1625,835,836,904
1626,835,904,903
1627,836,837,905
1628,836,905,904
1629,837,838,906
1630,837,906,905
1631,838,839,907
1632,838,907,906
1633,839,840,908
1634,839,908,907
1635,840,841,909
1636,840,909,908
1637,841,842,910
1638,841,910,909
1639,842,843,911
1640,842,911,910
1641,843,844,912
1642,843,912,911
1643,844,845,913
1644,844,913,912
1645,845,846,914
1646,845,914,913
1647,846,847,915
1648,846,915,914
1649,847,848,916
1650,847,916,915
1651,848,849,917
1652,848,917,916
1653,849,850,918
1654,849,918,917
1655,850,851,919
1656,850,919,918
1657,851,852,920
1658,851,920,919
1659,852,853,921
1660,852,921,920
1661,853,854,922
1662,853,922,921
1663,854,855,923
1664,854,923,922
