,u,v
403,140,360
404,140,361
405,140,362
406,140,363
407,140,364
408,140,365
409,140,366
410,140,367
411,140,368
412,140,369
413,140,370
414,140,371
415,140,372
416,140,373
417,140,374
418,140,375
419,140,376
420,140,377
421,140,378
422,140,379
423,140,380
424,140,381
425,140,382
426,140,383
427,140,384
428,140,385
429,140,386
430,140,387
431,140,388
432,140,389
433,140,390
434,140,394
435,140,395
436,140,396
437,140,397
438,140,398
439,140,399
440,140,400
441,140,401
442,140,402
443,140,403
444,140,404
445,140,405
446,140,406
447,140,415
448,140,416
449,140,417
450,140,418
451,140,419
452,140,420
453,140,421
454,140,422
455,140,426
456,140,427
457,140,428
458,140,429
459,140,430
460,140,434
461,141,354
462,141,355
463,141,356
464,141,357
465,141,358
466,141,359
467,141,360
468,141,361
469,141,362
470,141,363
471,141,364
472,141,365
473,141,366
474,141,367
475,141,368
476,141,369
477,141,370
478,141,371
479,141,372
480,141,373
481,141,374
482,141,375
483,141,376
484,141,377
485,141,378
486,141,379
487,141,380
488,141,381
489,141,382
490,141,383
491,141,384
492,141,385
493,141,386
494,141,387
495,141,388
496,141,389
497,141,390
498,141,393
499,141,394
500,141,395
501,141,396
502,141,397
503,141,398
504,141,399
505,141,400
506,141,401
507,141,402
508,141,403
509,141,404
510,141,405
511,141,415
512,141,416
513,141,417
514,141,418
515,141,419
516,141,420
517,141,421
518,141,422
519,141,424
520,141,425
521,141,426
522,141,427
523,141,428
524,141,429
525,142,354
526,142,355
527,142,356
528,142,357
529,142,358
530,142,359
531,142,360
532,142,361
533,142,362
534,142,363
535,142,364
536,142,365
537,142,366
538,142,367
539,142,368
540,142,369
541,142,370
542,142,371
543,142,372
544,142,373
545,142,374
546,142,375
547,142,376
548,142,377
549,142,378
550,142,379
551,142,380
552,142,381
553,142,382
554,142,383
555,142,384
556,142,385
557,142,386
558,142,387
559,142,388
560,142,389
561,142,390
562,142,391
563,142,393
564,142,394
565,142,395
566,142,396
567,142,397
568,142,398
569,142,399
570,142,400
571,142,401
572,142,402
573,142,403
574,142,404
575,142,405
576,142,406
577,142,415
578,142,416
579,142,417
580,142,418
581,142,419
582,142,420
583,142,421
584,142,422
585,142,423
586,142,424
587,142,425
588,142,426
589,142,427
590,142,428
591,143,354
592,143,355
593,143,356
594,143,357
595,143,358
596,143,359
597,143,360
598,143,361
599,143,362
600,143,363
601,143,364
602,143,365
603,143,366
604,143,367
605,143,368
606,143,369
607,143,370
608,143,371
609,143,372
610,143,373
611,143,374
612,143,375
613,143,376
614,143,377
615,143,378
616,143,379
617,143,380
618,143,381
619,143,382
620,143,383
621,143,384
622,143,385
623,143,386
624,143,387
625,143,388
626,143,389
627,143,390
628,143,391
629,143,392
630,143,393
631,143,394
632,143,395
633,143,396
634,143,397
635,143,398
636,143,399
637,143,400
638,143,401
639,143,402
640,143,403
641,143,404
642,143,405
643,143,406
644,143,407
645,143,408
646,143,410
647,143,411
648,143,412
649,143,413
650,143,414
651,143,415
652,143,416
653,143,417
654,143,418
655,143,419
656,143,420
657,143,421
658,143,422
659,143,423
660,143,424
661,143,425
662,143,426
663,143,427
664,143,428
665,144,354
666,144,355
667,144,356
668,144,357
669,144,358
670,144,359
671,144,360
672,144,361
673,144,362
674,144,363
675,144,364
676,144,365
677,144,366
678,144,367
679,144,368
680,144,369
681,144,370
682,144,371
683,144,372
684,144,373
685,144,374
686,144,375
687,144,376
688,144,377
689,144,378
690,144,379
691,144,380
692,144,381
693,144,382
694,144,383
695,144,384
696,144,385
697,144,386
698,144,387
699,144,388
700,144,389
701,144,390
702,144,391
703,144,392
704,144,393
705,144,394
706,144,395
707,144,396
708,144,397
709,144,398
710,144,399
711,144,400
712,144,401
713,144,402
714,144,403
715,144,404
716,144,405
717,144,406
718,144,407
719,144,408
720,144,409
721,144,410
722,144,411
723,144,412
724,144,413
725,144,414
726,144,415
727,144,416
728,144,417
729,144,418
730,144,419
731,144,420
732,144,421
733,144,422
734,144,423
735,144,424
736,144,425
737,144,426
738,144,427
739,144,428
740,145,354
741,145,355
742,145,356
743,145,357
744,145,358
745,145,359
746,145,360
747,145,361
748,145,362
749,145,363
750,145,364
751,145,365
752,145,366
753,145,367
754,145,368
755,145,369
756,145,370
757,145,371
758,145,372
759,145,373
760,145,374
761,145,375
762,145,376
763,145,377
764,145,378
765,145,379
766,145,380
767,145,381
768,145,382
769,145,383
770,145,384
771,145,385
772,145,386
773,145,387
774,145,388
775,145,389
776,145,390
777,145,391
778,145,392
779,145,393
780,145,394
781,145,395
782,145,396
783,145,397
784,145,398
785,145,399
786,145,400
787,145,401
788,145,402
789,145,403
790,145,404
791,145,405
792,145,406
793,145,407
794,145,408
795,145,409
796,145,410
797,145,411
798,145,412
799,145,413
800,145,414
801,145,415
802,145,416
803,145,417
804,145,418
805,145,419
806,145,420
807,145,421
808,145,422
809,145,423
810,145,424
811,145,425
812,145,426
813,145,427
814,145,428
815,146,354
816,146,355
817,146,356
818,146,357
819,146,358
820,146,359
821,146,360
822,146,361
823,146,362
824,146,363
825,146,364
826,146,365
827,146,366
828,146,367
829,146,368
830,146,369
831,146,370
832,146,371
833,146,372
834,146,373
835,146,374
836,146,375
837,146,376
838,146,377
839,146,378
840,146,379
841,146,380
842,146,381
843,146,382
844,146,383
845,146,384
846,146,385
847,146,386
848,146,387
849,146,388
850,146,389
851,146,390
852,146,391
853,146,392
854,146,393
855,146,394
856,146,395
857,146,396
858,146,397
859,146,398
860,146,399
861,146,400
862,146,401
863,146,402
864,146,403
865,146,404
866,146,405
867,146,406
868,146,407
869,146,408
870,146,409
871,146,410
872,146,411
873,146,412
874,146,413
875,146,414
876,146,415
877,146,416
878,146,417
879,146,418
880,146,419
881,146,420
882,146,421
883,146,422
884,146,423
885,146,424
886,146,425
887,146,426
888,146,427
889,146,428
890,147,354
891,147,355
892,147,356
893,147,357
894,147,358
895,147,359
896,147,360
897,147,361
898,147,362
899,147,363
900,147,364
901,147,365
902,147,366
903,147,367
904,147,368
905,147,369
906,147,370
907,147,371
908,147,372
909,147,373
910,147,374
911,147,375
912,147,376
913,147,377
914,147,378
915,147,379
916,147,380
917,147,381
918,147,382
919,147,383
920,147,384
921,147,385
922,147,386
923,147,387
924,147,388
925,147,389
926,147,390
927,147,391
928,147,392
929,147,393
930,147,394
931,147,395
932,147,396
933,147,397
934,147,398
935,147,399
936,147,400
937,147,401
938,147,402
939,147,403
940,147,404
941,147,405
942,147,406
943,147,407
944,147,408
945,147,409
946,147,410
947,147,411
948,147,412
949,147,413
950,147,414
951,147,415
952,147,416
953,147,417
954,147,418
955,147,419
956,147,420
957,147,421
958,147,422
959,147,423
960,147,424
961,147,425
962,147,426
963,147,427
964,148,354
965,148,355
966,148,356
967,148,357
968,148,358
969,148,359
970,148,360
971,148,361
972,148,362
973,148,363
974,148,364
975,148,365
976,148,366
977,148,367
978,148,368
979,148,369
980,148,370
981,148,371
982,148,372
983,148,373
984,148,374
985,148,375
986,148,376
987,148,377
988,148,378
989,148,379
990,148,380
991,148,381
992,148,382
993,148,383
994,148,384
995,148,385
996,148,386
997,148,387
998,148,388
999,148,389
1000,148,390
1001,148,391
1002,148,392
1003,148,393
1004,148,394
1005,148,395
1006,148,396
1007,148,397
1008,148,398
1009,148,399
1010,148,400
1011,148,401
1012,148,402
1013,148,403
1014,148,404
1015,148,405
1016,148,406
1017,148,407
1018,148,408
1019,148,409
1020,148,410
1021,148,411
1022,148,412
1023,148,413
1024,148,414
1025,148,415
1026,148,416
1027,148,417
1028,148,418
1029,148,419
1030,148,420
1031,148,421
1032,148,422
1033,148,423
1034,148,424
1035,148,425
1036,148,426
1037,148,427
1038,149,355
1039,149,356
1040,149,357
1041,149,358
1042,149,359
1043,149,360
1044,149,361
1045,149,362
1046,149,363
1047,149,364
1048,149,365
1049,149,366
1050,149,367
1051,149,368
1052,149,369
1053,149,370
1054,149,371
1055,149,372
1056,149,373
1057,149,374
1058,149,375
1059,149,376
1060,149,377
1061,149,378
1062,149,379
1063,149,380
1064,149,381
1065,149,382
1066,149,383
1067,149,384
1068,149,385
1069,149,386
1070,149,387
1071,149,388
1072,149,389
1073,149,390
1074,149,391
1075,149,392
1076,149,393
1077,149,394
1078,149,395
1079,149,396
1080,149,397
1081,149,398
1082,149,399
1083,149,400
1084,149,401
1085,149,402
1086,149,403
1087,149,404
1088,149,405
1089,149,406
1090,149,407
1091,149,408
1092,149,409
1093,149,410
1094,149,411
1095,149,412
1096,149,413
1097,149,414
1098,149,415
1099,149,416
1100,149,417
1101,149,418
1102,149,419
1103,149,420
1104,149,421
1105,149,422
1106,149,423
1107,149,424
1108,149,425
1109,149,426
1110,149,427
1111,149,428
1112,150,355
1113,150,356
1114,150,357
1115,150,358
1116,150,359
1117,150,360
1118,150,361
1119,150,362
1120,150,363
1121,150,364
1122,150,365
1123,150,366
1124,150,367
1125,150,368
1126,150,369
1127,150,370
1128,150,371
1129,150,372
1130,150,373
1131,150,374
1132,150,375
1133,150,376
1134,150,377
1135,150,378
1136,150,379
1137,150,380
1138,150,381
1139,150,382
1140,150,383
1141,150,384
1142,150,385
1143,150,386
1144,150,387
1145,150,388
1146,150,389
1147,150,390
1148,150,391
1149,150,392
1150,150,393
1151,150,394
1152,150,395
1153,150,396
1154,150,397
1155,150,398
1156,150,399
1157,150,400
1158,150,401
1159,150,402
1160,150,403
1161,150,404
1162,150,405
1163,150,406
1164,150,407
1165,150,408
1166,150,409
1167,150,410
1168,150,411
1169,150,412
1170,150,413
1171,150,414
1172,150,415
1173,150,416
1174,150,417
1175,150,418
1176,150,419
1177,150,420
1178,150,421
1179,150,422
1180,150,423
1181,150,424
1182,150,425
1183,150,426
1184,150,427
1185,150,428
1186,151,355
1187,151,356
1188,151,357
1189,151,358
1190,151,359
1191,151,360
1192,151,361
1193,151,362
1194,151,363
1195,151,364
1196,151,365
1197,151,366
1198,151,367
1199,151,368
1200,151,369
1201,151,370
1202,151,371
1203,151,372
1204,151,373
1205,151,374
1206,151,375
1207,151,377
1208,151,378
1209,151,379
1210,151,380
1211,151,381
1212,151,382
1213,151,383
1214,151,384
1215,151,385
1216,151,386
1217,151,387
1218,151,388
1219,151,389
1220,151,390
1221,151,391
1222,151,392
1223,151,393
1224,151,394
1225,151,395
1226,151,396
1227,151,397
1228,151,398
1229,151,399
1230,151,400
1231,151,401
1232,151,402
1233,151,403
1234,151,404
1235,151,405
1236,151,406
1237,151,407
1238,151,408
1239,151,409
1240,151,410
1241,151,411
1242,151,412
1243,151,413
1244,151,414
1245,151,415
1246,151,416
1247,151,417
1248,151,418
1249,151,419
1250,151,420
1251,151,421
1252,151,422
1253,151,423
1254,151,424
1255,151,425
1256,151,426
1257,151,427
1258,151,428
1259,152,355
1260,152,356
1261,152,357
1262,152,358
1263,152,359
1264,152,360
1265,152,361
1266,152,362
1267,152,363
1268,152,364
1269,152,365
1270,152,366
1271,152,367
1272,152,368
1273,152,369
1274,152,370
1275,152,371
1276,152,372
1277,152,373
1278,152,374
1279,152,375
1280,152,377
1281,152,378
1282,152,379
1283,152,380
1284,152,381
1285,152,382
1286,152,383
1287,152,384
1288,152,385
1289,152,386
1290,152,387
1291,152,388
1292,152,389
1293,152,390
1294,152,391
1295,152,392
1296,152,393
1297,152,394
1298,152,395
1299,152,396
1300,152,397
1301,152,398
1302,152,399
1303,152,400
1304,152,401
1305,152,402
1306,152,403
1307,152,404
1308,152,405
1309,152,406
1310,152,407
1311,152,408
1312,152,409
1313,152,410
1314,152,411
1315,152,412
1316,152,413
1317,152,414
1318,152,415
1319,152,416
1320,152,417
1321,152,418
1322,152,419
1323,152,420
1324,152,421
1325,152,422
1326,152,423
1327,152,424
1328,152,425
1329,152,426
1330,152,427
1331,152,428
1332,152,429
1333,153,355
1334,153,356
1335,153,357
1336,153,358
1337,153,359
1338,153,360
1339,153,361
1340,153,362
1341,153,363
1342,153,364
1343,153,365
1344,153,366
1345,153,367
1346,153,368
1347,153,369
1348,153,370
1349,153,371
1350,153,372
1351,153,373
1352,153,374
1353,153,375
1354,153,377
1355,153,378
1356,153,379
1357,153,380
1358,153,381
1359,153,382
1360,153,383
1361,153,384
1362,153,385
1363,153,386
1364,153,387
1365,153,388
1366,153,389
1367,153,390
1368,153,391
1369,153,392
1370,153,393
1371,153,394
1372,153,395
1373,153,396
1374,153,397
1375,153,398
1376,153,399
1377,153,400
1378,153,401
1379,153,402
1380,153,403
1381,153,404
1382,153,405
1383,153,406
1384,153,407
1385,153,408
1386,153,409
1387,153,410
1388,153,411
1389,153,412
1390,153,413
1391,153,414
1392,153,415
1393,153,416
1394,153,417
1395,153,418
1396,153,419
1397,153,420
1398,153,421
1399,153,422
1400,153,423
1401,153,424
1402,153,425
1403,153,426
1404,153,427
1405,153,428
1406,153,429
1407,153,430
1408,153,431
1409,153,432
1410,153,433
1411,153,434
1412,153,435
1413,153,436
1414,153,437
1415,154,355
1416,154,356
1417,154,357
1418,154,358
1419,154,359
1420,154,360
1421,154,361
1422,154,362
1423,154,363
1424,154,364
1425,154,365
1426,154,366
1427,154,367
1428,154,368
1429,154,369
1430,154,370
1431,154,371
1432,154,372
1433,154,373
1434,154,374
1435,154,375
1436,154,377
1437,154,378
1438,154,379
1439,154,380
1440,154,381
1441,154,382
1442,154,383
1443,154,384
1444,154,385
1445,154,386
1446,154,387
1447,154,388
1448,154,389
1449,154,390
1450,154,391
1451,154,392
1452,154,393
1453,154,394
1454,154,395
1455,154,396
1456,154,397
1457,154,398
1458,154,399
1459,154,400
1460,154,401
1461,154,402
1462,154,403
1463,154,404
1464,154,405
1465,154,406
1466,154,407
1467,154,408
1468,154,409
1469,154,410
1470,154,411
1471,154,412
1472,154,413
1473,154,414
1474,154,415
1475,154,416
1476,154,417
1477,154,418
1478,154,419
1479,154,420
1480,154,421
1481,154,422
1482,154,423
1483,154,424
1484,154,425
1485,154,426
1486,154,427
1487,154,428
1488,154,429
1489,154,430
1490,154,431
1491,154,432
1492,154,433
1493,154,434
1494,154,435
1495,154,436
1496,154,437
1497,154,438
1498,155,355
1499,155,356
1500,155,357
1501,155,358
1502,155,359
1503,155,360
1504,155,361
1505,155,362
1506,155,363
1507,155,364
1508,155,365
1509,155,366
1510,155,367
1511,155,368
1512,155,369
1513,155,370
1514,155,371
1515,155,372
1516,155,373
1517,155,374
1518,155,375
1519,155,377
1520,155,378
1521,155,379
1522,155,380
1523,155,381
1524,155,382
1525,155,383
1526,155,384
1527,155,385
1528,155,386
1529,155,387
1530,155,388
1531,155,389
1532,155,390
1533,155,391
1534,155,392
1535,155,393
1536,155,394
1537,155,395
1538,155,396
1539,155,397
1540,155,398
1541,155,399
1542,155,400
1543,155,401
1544,155,402
1545,155,403
1546,155,404
1547,155,405
1548,155,406
1549,155,407
1550,155,408
1551,155,409
1552,155,410
1553,155,411
1554,155,412
1555,155,413
1556,155,414
1557,155,415
1558,155,416
1559,155,417
1560,155,418
1561,155,419
1562,155,420
1563,155,421
1564,155,422
1565,155,423
1566,155,424
1567,155,425
1568,155,426
1569,155,427
1570,155,428
1571,155,429
1572,155,430
1573,155,431
1574,155,432
1575,155,433
1576,155,434
1577,155,435
1578,155,436
1579,155,437
1580,155,438
1581,155,439
1582,155,440
1583,156,355
1584,156,356
1585,156,357
1586,156,358
1587,156,359
1588,156,360
1589,156,361
1590,156,362
1591,156,363
1592,156,364
1593,156,365
1594,156,366
1595,156,367
1596,156,368
1597,156,369
1598,156,370
1599,156,371
1600,156,372
1601,156,373
1602,156,374
1603,156,378
1604,156,379
1605,156,380
1606,156,381
1607,156,382
1608,156,383
1609,156,384
1610,156,385
1611,156,386
1612,156,387
1613,156,388
1614,156,389
1615,156,390
1616,156,391
1617,156,392
1618,156,393
1619,156,394
1620,156,395
1621,156,396
1622,156,397
1623,156,398
1624,156,399
1625,156,400
1626,156,401
1627,156,402
1628,156,403
1629,156,404
1630,156,405
1631,156,406
1632,156,407
1633,156,408
1634,156,409
1635,156,410
1636,156,411
1637,156,412
1638,156,413
1639,156,414
1640,156,415
1641,156,416
1642,156,417
1643,156,418
1644,156,419
1645,156,420
1646,156,421
1647,156,422
1648,156,423
1649,156,424
1650,156,425
1651,156,426
1652,156,427
1653,156,428
1654,156,429
1655,156,430
1656,156,431
1657,156,432
1658,156,433
1659,156,434
1660,156,435
1661,156,436
1662,156,437
1663,156,438
1664,156,439
1665,156,440
1666,157,355
1667,157,356
1668,157,357
1669,157,358
1670,157,359
1671,157,360
1672,157,361
1673,157,362
1674,157,363
1675,157,364
1676,157,365
1677,157,366
1678,157,367
1679,157,368
1680,157,369
1681,157,370
1682,157,371
1683,157,372
1684,157,373
1685,157,374
1686,157,375
1687,157,378
1688,157,379
1689,157,380
1690,157,381
1691,157,382
1692,157,383
1693,157,384
1694,157,385
1695,157,386
1696,157,387
1697,157,388
1698,157,389
1699,157,390
1700,157,391
1701,157,392
1702,157,393
1703,157,394
1704,157,395
1705,157,396
1706,157,397
1707,157,398
1708,157,399
1709,157,400
1710,157,401
1711,157,402
1712,157,403
1713,157,404
1714,157,405
1715,157,406
1716,157,407
1717,157,408
1718,157,409
1719,157,410
1720,157,411
1721,157,412
1722,157,413
1723,157,414
1724,157,415
1725,157,416
1726,157,417
1727,157,418
1728,157,419
1729,157,420
1730,157,421
1731,157,422
1732,157,423
1733,157,424
1734,157,425
1735,157,426
1736,157,427
1737,157,428
1738,157,429
1739,157,430
1740,157,431
1741,157,432
1742,157,433
1743,157,434
1744,157,435
1745,157,436
1746,157,437
1747,157,438
1748,157,439
1749,157,440
1750,157,441
1751,158,356
1752,158,357
1753,158,358
1754,158,359
1755,158,360
1756,158,361
1757,158,362
1758,158,363
1759,158,364
1760,158,365
1761,158,366
1762,158,367
1763,158,368
1764,158,369
1765,158,370
1766,158,371
1767,158,372
1768,158,373
1769,158,374
1770,158,375
1771,158,376
1772,158,377
1773,158,378
1774,158,379
1775,158,380
1776,158,381
1777,158,382
1778,158,383
1779,158,384
1780,158,385
1781,158,386
1782,158,387
1783,158,388
1784,158,389
1785,158,390
1786,158,391
1787,158,392
1788,158,393
1789,158,394
1790,158,395
1791,158,396
1792,158,397
1793,158,398
1794,158,399
1795,158,400
1796,158,401
1797,158,402
1798,158,403
1799,158,404
1800,158,405
1801,158,406
1802,158,407
1803,158,408
1804,158,409
1805,158,410
1806,158,411
1807,158,412
1808,158,413
1809,158,414
1810,158,415
1811,158,416
1812,158,417
1813,158,418
1814,158,419
1815,158,420
1816,158,421
1817,158,422
1818,158,423
1819,158,424
1820,158,425
1821,158,426
1822,158,427
1823,158,428
1824,158,429
1825,158,430
1826,158,431
1827,158,432
1828,158,433
1829,158,434
1830,158,435
1831,158,436
1832,158,437
1833,158,438
1834,158,439
1835,158,440
1836,158,441
1837,159,356
1838,159,357
1839,159,358
1840,159,359
1841,159,360
1842,159,361
1843,159,362
1844,159,363
1845,159,364
1846,159,365
1847,159,366
1848,159,367
1849,159,368
1850,159,369
1851,159,370
1852,159,371
1853,159,372
1854,159,373
1855,159,374
1856,159,375
1857,159,376
1858,159,377
1859,159,378
1860,159,379
1861,159,380
1862,159,381
1863,159,382
1864,159,383
1865,159,384
1866,159,385
1867,159,386
1868,159,387
1869,159,388
1870,159,389
1871,159,390
1872,159,391
1873,159,392
1874,159,393
1875,159,394
1876,159,395
1877,159,396
1878,159,397
1879,159,398
1880,159,399
1881,159,400
1882,159,401
1883,159,402
1884,159,403
1885,159,404
1886,159,405
1887,159,406
1888,159,407
1889,159,408
1890,159,409
1891,159,410
1892,159,411
1893,159,412
1894,159,413
1895,159,414
1896,159,415
1897,159,416
1898,159,417
1899,159,418
1900,159,419
1901,159,420
1902,159,421
1903,159,422
1904,159,423
1905,159,424
1906,159,425
1907,159,426
1908,159,427
1909,159,428
1910,159,429
1911,159,430
1912,159,431
1913,159,432
1914,159,433
1915,159,434
1916,159,435
1917,159,436
1918,159,437
1919,159,438
1920,159,439
1921,159,440
1922,159,441
1923,160,356
1924,160,357
1925,160,358
1926,160,359
1927,160,360
1928,160,361
1929,160,362
1930,160,363
1931,160,364
1932,160,365
1933,160,366
1934,160,367
1935,160,368
1936,160,369
1937,160,370
1938,160,371
1939,160,372
1940,160,373
1941,160,374
1942,160,375
1943,160,376
1944,160,377
1945,160,378
1946,160,379
1947,160,380
1948,160,381
1949,160,382
1950,160,383
1951,160,384
1952,160,385
1953,160,386
1954,160,387
1955,160,388
1956,160,389
1957,160,390
1958,160,391
1959,160,392
1960,160,393
1961,160,394
1962,160,395
1963,160,396
1964,160,397
1965,160,398
1966,160,399
1967,160,400
1968,160,401
1969,160,402
1970,160,403
1971,160,404
1972,160,405
1973,160,406
1974,160,407
1975,160,408
1976,160,409
1977,160,410
1978,160,411
1979,160,412
1980,160,413
1981,160,414
1982,160,415
1983,160,416
1984,160,417
1985,160,418
1986,160,419
1987,160,420
1988,160,421
1989,160,422
1990,160,423
1991,160,424
1992,160,425
1993,160,426
1994,160,427
1995,160,428
1996,160,429
1997,160,430
1998,160,431
1999,160,432
2000,160,433
2001,160,434
2002,160,435
2003,160,436
2004,160,437
2005,160,438
2006,160,439
2007,160,440
2008,160,441
2009,161,356
2010,161,357
2011,161,358
2012,161,359
2013,161,360
2014,161,361
2015,161,362
2016,161,363
2017,161,364
2018,161,365
2019,161,366
2020,161,367
2021,161,368
2022,161,369
2023,161,370
2024,161,371
2025,161,372
2026,161,373
2027,161,374
2028,161,375
2029,161,376
2030,161,377
2031,161,378
2032,161,379
2033,161,380
2034,161,381
2035,161,382
2036,161,383
2037,161,384
2038,161,385
2039,161,386
2040,161,387
2041,161,388
2042,161,389
2043,161,390
2044,161,391
2045,161,392
2046,161,393
2047,161,394
2048,161,395
2049,161,396
2050,161,397
2051,161,398
2052,161,399
2053,161,400
2054,161,401
2055,161,402
2056,161,403
2057,161,404
2058,161,405
2059,161,406
2060,161,407
2061,161,408
2062,161,409
2063,161,410
2064,161,411
2065,161,412
2066,161,413
2067,161,414
2068,161,415
2069,161,416
2070,161,417
2071,161,418
2072,161,419
2073,161,420
2074,161,421
2075,161,422
2076,161,423
2077,161,424
2078,161,425
2079,161,426
2080,161,427
2081,161,428
2082,161,429
2083,161,430
2084,161,431
2085,161,432
2086,161,433
2087,161,434
2088,161,435
2089,161,436
2090,161,437
2091,161,438
2092,161,439
2093,161,440
2094,161,441
2095,161,442
2096,162,356
2097,162,357
2098,162,358
2099,162,359
2100,162,360
2101,162,361
2102,162,362
2103,162,363
2104,162,364
2105,162,365
2106,162,366
2107,162,367
2108,162,368
2109,162,369
2110,162,370
2111,162,371
2112,162,372
2113,162,373
2114,162,374
2115,162,375
2116,162,376
2117,162,377
2118,162,378
2119,162,379
2120,162,380
2121,162,381
2122,162,382
2123,162,383
2124,162,384
2125,162,385
2126,162,386
2127,162,387
2128,162,388
2129,162,389
2130,162,390
2131,162,391
2132,162,392
2133,162,393
2134,162,394
2135,162,395
2136,162,396
2137,162,397
2138,162,398
2139,162,399
2140,162,400
