,one,two,three
395,204,205,286
396,204,286,285
397,205,206,287
398,205,287,286
399,206,207,288
400,206,288,287
401,207,208,289
402,207,289,288
403,208,209,290
404,208,290,289
405,209,210,291
406,209,291,290
407,210,211,292
408,210,292,291
409,211,212,293
410,211,293,292
411,212,213,294
412,212,294,293
413,213,214,295
414,213,295,294
415,214,215,296
416,214,296,295
417,215,216,297
418,215,297,296
419,216,217,298
420,216,298,297
421,217,218,299
422,217,299,298
423,218,219,300
424,218,300,299
425,219,220,301
426,219,301,300
427,220,221,302
428,220,302,301
429,221,222,303
430,221,303,302
431,222,223,304
432,222,304,303
433,223,224,305
434,223,305,304
435,224,225,306
436,224,306,305
437,225,226,307
438,225,307,306
439,226,227,308
440,226,308,307
441,227,228,309
442,227,309,308
443,228,229,310
444,228,310,309
445,229,230,311
446,229,311,310
447,230,231,312
448,230,312,311
449,231,232,313
450,231,313,312
451,232,233,314
452,232,314,313
453,233,234,315
454,233,315,314
455,234,235,316
456,234,316,315
457,235,236,317
458,235,317,316
459,236,237,318
460,236,318,317
461,237,238,319
462,237,319,318
463,238,239,320
464,238,320,319
465,239,240,321
466,239,321,320
467,240,241,322
468,240,322,321
469,241,242,323
470,241,323,322
471,242,243,324
472,242,324,323
473,243,244,325
474,243,325,324
475,244,245,326
476,244,326,325
477,245,246,327
478,245,327,326
479,246,247,328
480,246,328,327
481,247,248,329
482,247,329,328
483,248,249,330
484,248,330,329
485,249,250,331
486,249,331,330
487,250,251,332
488,250,332,331
489,251,252,333
490,251,333,332
491,252,253,334
492,252,334,333
493,253,254,335
494,253,335,334
495,254,255,336
496,254,336,335
497,255,256,337
498,255,337,336
499,256,257,338
500,256,338,337
501,257,258,339
502,257,339,338
503,258,259,340
504,258,340,339
505,259,260,341
506,259,341,340
507,260,261,342
508,260,342,341
509,261,262,343
510,261,343,342
511,262,263,344
512,262,344,343
513,263,264,345
514,263,345,344
515,264,265,346
516,264,346,345
517,265,266,347
518,265,347,346
519,266,267,348
520,266,348,347
521,267,268,349
522,267,349,348
523,268,269,350
524,268,350,349
525,269,270,351
526,269,351,350
527,270,271,352
528,270,352,351
529,271,272,353
530,271,353,352
531,272,273,354
532,272,354,353
533,273,274,355
534,273,355,354
535,274,275,356
536,274,356,355
537,275,357,356
538,276,277,359
539,276,359,358
540,277,278,360
541,277,360,359
542,278,279,361
543,278,361,360
544,279,280,362
545,279,362,361
546,280,281,363
547,280,363,362
548,281,282,364
549,281,364,363
550,282,283,365
551,282,365,364
552,283,284,366
553,283,366,365
554,284,285,367
555,284,367,366
556,285,286,368
557,285,368,367
558,286,287,369
559,286,369,368
560,287,288,370
561,287,370,369
562,288,289,371
563,288,371,370
564,289,290,372
565,289,372,371
566,290,291,373
567,290,373,372
568,291,292,374
569,291,374,373
570,292,293,375
571,292,375,374
572,293,294,376
573,293,376,375
574,294,295,377
575,294,377,376
576,295,296,378
577,295,378,377
578,296,297,379
579,296,379,378
580,297,298,380
581,297,380,379
582,298,299,381
583,298,381,380
584,299,300,382
585,299,382,381
586,300,301,383
587,300,383,382
588,301,302,384
589,301,384,383
590,302,303,385
591,302,385,384
592,303,304,386
593,303,386,385
594,304,305,387
595,304,387,386
596,305,306,388
597,305,388,387
598,306,307,389
599,306,389,388
600,307,308,390
601,307,390,389
602,308,309,391
603,308,391,390
604,309,310,392
605,309,392,391
606,310,311,393
607,310,393,392
608,311,312,394
609,311,394,393
610,312,313,395
611,312,395,394
612,313,314,396
613,313,396,395
614,314,315,397
615,314,397,396
616,315,316,398
617,315,398,397
618,316,317,399
619,316,399,398
620,317,318,400
621,317,400,399
622,318,319,401
623,318,401,400
624,319,320,402
625,319,402,401
626,320,321,403
627,320,403,402
628,321,322,404
629,321,404,403
630,322,323,405
631,322,405,404
632,323,324,406
633,323,406,405
634,324,325,407
635,324,407,406
636,325,326,408
637,325,408,407
638,326,327,409
639,326,409,408
640,327,328,410
641,327,410,409
642,328,329,411
643,328,411,410
644,329,330,412
645,329,412,411
646,330,331,413
647,330,413,412
648,331,332,414
649,331,414,413
650,332,333,415
651,332,415,414
652,333,334,416
653,333,416,415
654,334,335,417
655,334,417,416
656,335,336,418
657,335,418,417
658,336,337,419
659,336,419,418
660,337,338,420
661,337,420,419
662,338,339,421
663,338,421,420
664,339,340,422
665,339,422,421
666,340,341,423
667,340,423,422
668,341,342,424
669,341,424,423
670,342,343,425
671,342,425,424
672,343,344,426
673,343,426,425
674,344,345,427
675,344,427,426
676,345,346,428
677,345,428,427
678,346,347,429
679,346,429,428
680,347,348,430
681,347,430,429
682,348,349,431
683,348,431,430
684,349,350,432
685,349,432,431
686,350,351,433
687,350,433,432
688,351,352,434
689,351,434,433
690,352,353,435
691,352,435,434
692,353,354,436
693,353,436,435
694,354,355,437
695,354,437,436
696,355,356,438
697,355,438,437
698,356,357,439
699,356,439,438
700,357,440,439
701,358,359,441
702,359,360,442
703,359,442,441
704,360,361,443
705,360,443,442
706,361,362,444
707,361,444,443
708,362,363,445
709,362,445,444
710,363,364,446
711,363,446,445
712,364,365,447
713,364,447,446
714,365,366,448
715,365,448,447
716,366,367,449
717,366,449,448
718,367,368,450
719,367,450,449
720,368,369,451
721,368,451,450
722,369,370,452
723,369,452,451
724,370,371,453
725,370,453,452
726,371,372,454
727,371,454,453
728,372,373,455
729,372,455,454
730,373,374,456
731,373,456,455
732,374,375,457
733,374,457,456
734,375,376,458
735,375,458,457
736,376,377,459
737,376,459,458
738,377,378,460
739,377,460,459
740,378,379,461
741,378,461,460
742,379,380,462
743,379,462,461
744,380,381,463
745,380,463,462
746,381,382,464
747,381,464,463
748,382,383,465
749,382,465,464
750,383,384,466
751,383,466,465
752,384,385,467
753,384,467,466
754,385,386,468
755,385,468,467
756,386,387,469
757,386,469,468
758,387,388,470
759,387,470,469
760,388,389,471
761,388,471,470
762,389,390,472
763,389,472,471
764,390,391,473
765,390,473,472
766,391,392,474
767,391,474,473
768,392,393,475
769,392,475,474
770,393,394,476
771,393,476,475
772,394,395,477
773,394,477,476
774,395,396,478
775,395,478,477
776,396,397,479
777,396,479,478
778,397,398,480
779,397,480,479
780,398,399,481
781,398,481,480
782,399,400,482
783,399,482,481
784,400,401,483
785,400,483,482
786,401,402,484
787,401,484,483
788,402,403,485
789,402,485,484
790,403,404,486
791,403,486,485
792,404,405,487
793,404,487,486
794,405,406,488
795,405,488,487
796,406,407,489
797,406,489,488
798,407,408,490
799,407,490,489
800,408,409,491
801,408,491,490
802,409,410,492
803,409,492,491
804,410,411,493
805,410,493,492
806,411,412,494
807,411,494,493
808,412,413,495
809,412,495,494
810,413,414,496
811,413,496,495
812,414,415,497
813,414,497,496
814,415,416,498
815,415,498,497
816,416,417,499
817,416,499,498
818,417,418,500
819,417,500,499
820,418,419,501
821,418,501,500
822,419,420,502
823,419,502,501
824,420,421,503
825,420,503,502
826,421,422,504
827,421,504,503
828,422,423,505
829,422,505,504
830,423,424,506
831,423,506,505
832,424,425,507
833,424,507,506
834,425,426,508
835,425,508,507
836,426,427,509
837,426,509,508
838,427,428,510
839,427,510,509
840,428,429,511
841,428,511,510
842,429,430,512
843,429,512,511
844,430,431,513
845,430,513,512
846,431,432,514
847,431,514,513
848,432,433,515
849,432,515,514
850,433,434,516
851,433,516,515
852,434,435,517
853,434,517,516
854,435,436,518
855,435,518,517
856,436,437,519
857,436,519,518
858,437,438,520
859,437,520,519
860,438,439,521
861,438,521,520
862,439,440,522
863,439,522,521
864,441,442,523
865,442,443,524
866,442,524,523
867,443,444,525
868,443,525,524
869,444,445,526
870,444,526,525
871,445,446,527
872,445,527,526
873,446,447,528
874,446,528,527
875,447,448,529
876,447,529,528
877,448,449,530
878,448,530,529
879,449,450,531
880,449,531,530
881,450,451,532
882,450,532,531
883,451,452,533
884,451,533,532
885,452,453,534
886,452,534,533
887,453,454,535
888,453,535,534
889,454,455,536
890,454,536,535
891,455,456,537
892,455,537,536
893,456,457,538
894,456,538,537
895,457,458,539
896,457,539,538
897,458,459,540
898,458,540,539
899,459,460,541
900,459,541,540
901,460,461,542
902,460,542,541
903,461,462,543
904,461,543,542
905,462,463,544
906,462,544,543
907,463,464,545
908,463,545,544
909,464,465,546
910,464,546,545
911,465,466,547
912,465,547,546
913,466,467,548
914,466,548,547
915,467,468,549
916,467,549,548
917,468,469,550
918,468,550,549
919,469,470,551
920,469,551,550
921,470,471,552
922,470,552,551
923,471,472,553
924,471,553,552
925,472,473,554
926,472,554,553
927,473,474,555
928,473,555,554
929,474,475,556
930,474,556,555
931,475,476,557
932,475,557,556
933,476,477,558
934,476,558,557
935,477,478,559
936,477,559,558
937,478,479,560
938,478,560,559
939,479,480,561
940,479,561,560
941,480,481,562
942,480,562,561
943,481,482,563
944,481,563,562
945,482,483,564
946,482,564,563
947,483,484,565
948,483,565,564
949,484,485,566
950,484,566,565
951,485,486,567
952,485,567,566
953,486,487,568
954,486,568,567
955,487,488,569
956,487,569,568
957,488,489,570
958,488,570,569
959,489,490,571
960,489,571,570
961,490,491,572
962,490,572,571
963,491,492,573
964,491,573,572
965,492,493,574
966,492,574,573
967,493,494,575
968,493,575,574
969,494,495,576
970,494,576,575
971,495,496,577
972,495,577,576
973,496,497,578
974,496,578,577
975,497,498,579
976,497,579,578
977,498,499,580
978,498,580,579
979,499,500,581
980,499,581,580
981,500,501,582
982,500,582,581
983,501,502,583
984,501,583,582
985,502,503,584
986,502,584,583
987,503,504,585
988,503,585,584
989,504,505,586
990,504,586,585
991,505,506,587
992,505,587,586
993,506,507,588
994,506,588,587
995,507,508,589
996,507,589,588
997,508,509,590
998,508,590,589
999,509,510,591
1000,509,591,590
1001,510,511,592
1002,510,592,591
1003,511,512,593
1004,511,593,592
1005,512,513,594
1006,512,594,593
1007,513,514,595
1008,513,595,594
1009,514,515,596
1010,514,596,595
1011,515,516,597
1012,515,597,596
1013,516,517,598
1014,516,598,597
1015,517,518,599
1016,517,599,598
1017,518,519,600
1018,518,600,599
1019,519,520,601
1020,519,601,600
1021,520,521,602
1022,520,602,601
1023,521,522,603
1024,521,603,602
1025,522,604,603
1026,523,524,606
1027,524,525,607
1028,524,607,606
1029,525,526,608
1030,525,608,607
1031,526,527,609
1032,526,609,608
1033,527,528,610
1034,527,610,609
1035,528,529,611
1036,528,611,610
1037,529,530,612
1038,529,612,611
1039,530,531,613
1040,530,613,612
1041,531,532,614
1042,531,614,613
1043,532,533,615
1044,532,615,614
1045,533,534,616
1046,533,616,615
1047,534,535,617
1048,534,617,616
1049,535,536,618
1050,535,618,617
1051,536,537,619
1052,536,619,618
1053,537,538,620
1054,537,620,619
1055,538,539,621
1056,538,621,620
1057,539,540,622
1058,539,622,621
1059,540,541,623
1060,540,623,622
1061,541,542,624
1062,541,624,623
1063,542,543,625
1064,542,625,624
1065,543,544,626
1066,543,626,625
1067,544,545,627
1068,544,627,626
1069,545,546,628
1070,545,628,627
1071,546,547,629
1072,546,629,628
1073,547,548,630
1074,547,630,629
1075,548,549,631
1076,548,631,630
1077,549,550,632
1078,549,632,631
1079,550,551,633
1080,550,633,632
1081,551,552,634
1082,551,634,633
1083,552,553,635
1084,552,635,634
1085,553,554,636
1086,553,636,635
1087,554,555,637
1088,554,637,636
1089,555,556,638
1090,555,638,637
1091,556,557,639
1092,556,639,638
1093,557,558,640
1094,557,640,639
1095,558,559,641
1096,558,641,640
1097,559,560,642
1098,559,642,641
1099,560,561,643
1100,560,643,642
1101,561,562,644
1102,561,644,643
1103,562,563,645
1104,562,645,644
1105,563,564,646
1106,563,646,645
1107,564,565,647
1108,564,647,646
1109,565,566,648
1110,565,648,647
1111,566,567,649
1112,566,649,648
1113,567,568,650
1114,567,650,649
1115,568,569,651
1116,568,651,650
1117,569,570,652
1118,569,652,651
1119,570,571,653
1120,570,653,652
1121,571,572,654
1122,571,654,653
1123,572,573,655
1124,572,655,654
1125,573,574,656
1126,573,656,655
1127,574,575,657
1128,574,657,656
1129,575,576,658
1130,575,658,657
1131,576,577,659
1132,576,659,658
1133,577,578,660
1134,577,660,659
1135,578,579,661
1136,578,661,660
1137,579,580,662
1138,579,662,661
1139,580,581,663
1140,580,663,662
1141,581,582,664
1142,581,664,663
1143,582,583,665
1144,582,665,664
1145,583,584,666
1146,583,666,665
1147,584,585,667
1148,584,667,666
1149,585,586,668
1150,585,668,667
1151,586,587,669
1152,586,669,668
1153,587,588,670
1154,587,670,669
1155,588,589,671
1156,588,671,670
1157,589,590,672
1158,589,672,671
1159,590,591,673
1160,590,673,672
1161,591,592,674
1162,591,674,673
1163,592,593,675
1164,592,675,674
1165,593,594,676
1166,593,676,675
1167,594,595,677
1168,594,677,676
1169,595,596,678
1170,595,678,677
1171,596,597,679
1172,596,679,678
1173,597,598,680
1174,597,680,679
1175,598,599,681
1176,598,681,680
1177,599,600,682
1178,599,682,681
1179,600,601,683
1180,600,683,682
1181,601,602,684
1182,601,684,683
1183,602,603,685
1184,602,685,684
1185,603,604,686
1186,603,686,685
1187,604,605,687
1188,604,687,686
1189,606,607,688
1190,607,608,689
1191,607,689,688
1192,608,609,690
1193,608,690,689
1194,609,610,691
1195,609,691,690
1196,610,611,692
1197,610,692,691
1198,611,612,693
1199,611,693,692
1200,612,613,694
1201,612,694,693
1202,613,614,695
1203,613,695,694
1204,614,615,696
1205,614,696,695
1206,615,616,697
1207,615,697,696
1208,616,617,698
1209,616,698,697
1210,617,618,699
1211,617,699,698
1212,618,619,700
1213,618,700,699
1214,619,620,701
1215,619,701,700
1216,620,621,702
1217,620,702,701
1218,621,622,703
1219,621,703,702
1220,622,623,704
1221,622,704,703
1222,623,624,705
1223,623,705,704
1224,624,625,706
1225,624,706,705
1226,625,626,707
1227,625,707,706
1228,626,627,708
1229,626,708,707
1230,627,628,709
1231,627,709,708
1232,628,629,710
1233,628,710,709
1234,629,630,711
1235,629,711,710
1236,630,631,712
1237,630,712,711
1238,631,632,713
1239,631,713,712
1240,632,633,714
1241,632,714,713
1242,633,634,715
1243,633,715,714
1244,634,635,716
1245,634,716,715
1246,635,636,717
1247,635,717,716
1248,636,637,718
1249,636,718,717
1250,637,638,719
1251,637,719,718
1252,638,639,720
1253,638,720,719
1254,639,640,721
1255,639,721,720
1256,640,641,722
1257,640,722,721
1258,641,642,723
1259,641,723,722
1260,642,643,724
1261,642,724,723
1262,643,644,725
1263,643,725,724
1264,644,645,726
1265,644,726,725
1266,645,646,727
1267,645,727,726
1268,646,647,728
1269,646,728,727
1270,647,648,729
1271,647,729,728
1272,648,649,730
1273,648,730,729
1274,649,650,731
1275,649,731,730
1276,650,651,732
1277,650,732,731
1278,651,652,733
1279,651,733,732
1280,652,653,734
1281,652,734,733
1282,653,654,735
1283,653,735,734
1284,654,655,736
1285,654,736,735
1286,655,656,737
1287,655,737,736
1288,656,657,738
1289,656,738,737
1290,657,658,739
1291,657,739,738
1292,658,659,740
1293,658,740,739
1294,659,660,741
1295,659,741,740
1296,660,661,742
1297,660,742,741
1298,661,662,743
1299,661,743,742
1300,662,663,744
1301,662,744,743
1302,663,664,745
1303,663,745,744
1304,664,665,746
1305,664,746,745
1306,665,666,747
1307,665,747,746
1308,666,667,748
1309,666,748,747
1310,667,668,749
1311,667,749,748
1312,668,669,750
1313,668,750,749
1314,669,670,751
1315,669,751,750
1316,670,671,752
1317,670,752,751
1318,671,672,753
1319,671,753,752
1320,672,673,754
1321,672,754,753
1322,673,674,755
1323,673,755,754
1324,674,675,756
1325,674,756,755
1326,675,676,757
1327,675,757,756
1328,676,677,758
1329,676,758,757
1330,677,678,759
1331,677,759,758
1332,678,679,760
1333,678,760,759
1334,679,680,761
1335,679,761,760
1336,680,681,762
1337,680,762,761
1338,681,682,763
1339,681,763,762
1340,682,683,764
1341,682,764,763
1342,683,684,765
1343,683,765,764
1344,684,685,766
1345,684,766,765
1346,685,686,767
1347,685,767,766
1348,686,687,768
1349,686,768,767
1350,687,769,768
1351,688,689,772
1352,688,772,771
1353,689,690,773
1354,689,773,772
1355,690,691,774
1356,690,774,773
1357,691,692,775
1358,691,775,774
1359,692,693,776
1360,692,776,775
1361,693,694,777
1362,693,777,776
1363,694,695,778
1364,694,778,777
1365,695,696,779
1366,695,779,778
1367,696,697,780
1368,696,780,779
1369,697,698,781
1370,697,781,780
1371,698,699,782
1372,698,782,781
1373,699,700,783
1374,699,783,782
1375,700,701,784
1376,700,784,783
1377,701,702,785
1378,701,785,784
1379,702,703,786
1380,702,786,785
1381,703,704,787
1382,703,787,786
1383,704,705,788
1384,704,788,787
1385,705,706,789
1386,705,789,788
1387,706,707,790
1388,706,790,789
1389,707,708,791
1390,707,791,790
1391,708,709,792
1392,708,792,791
1393,709,710,793
1394,709,793,792
1395,710,711,794
1396,710,794,793
1397,711,712,795
1398,711,795,794
1399,712,713,796
1400,712,796,795
1401,713,714,797
1402,713,797,796
1403,714,715,798
1404,714,798,797
1405,715,716,799
1406,715,799,798
1407,716,717,800
1408,716,800,799
1409,717,718,801
1410,717,801,800
1411,718,719,802
1412,718,802,801
1413,719,720,803
1414,719,803,802
1415,720,721,804
1416,720,804,803
1417,721,722,805
1418,721,805,804
1419,722,723,806
1420,722,806,805
1421,723,724,807
1422,723,807,806
1423,724,725,808
1424,724,808,807
1425,725,726,809
1426,725,809,808
1427,726,727,810
1428,726,810,809
1429,727,728,811
1430,727,811,810
1431,728,729,812
1432,728,812,811
1433,729,730,813
1434,729,813,812
1435,730,731,814
1436,730,814,813
1437,731,732,815
1438,731,815,814
1439,732,733,816
1440,732,816,815
1441,733,734,817
1442,733,817,816
1443,734,735,818
1444,734,818,817
1445,735,736,819
1446,735,819,818
1447,736,737,820
1448,736,820,819
1449,737,738,821
1450,737,821,820
1451,738,739,822
1452,738,822,821
1453,739,740,823
1454,739,823,822
1455,740,741,824
1456,740,824,823
1457,741,742,825
1458,741,825,824
1459,742,743,826
1460,742,826,825
1461,743,744,827
1462,743,827,826
1463,744,745,828
1464,744,828,827
1465,745,746,829
1466,745,829,828
1467,746,747,830
1468,746,830,829
1469,747,748,831
1470,747,831,830
1471,748,749,832
1472,748,832,831
1473,749,750,833
1474,749,833,832
1475,750,751,834
1476,750,834,833
1477,751,752,835
1478,751,835,834
1479,752,753,836
1480,752,836,835
1481,753,754,837
1482,753,837,836
1483,754,755,838
1484,754,838,837
1485,755,756,839
1486,755,839,838
1487,756,757,840
1488,756,840,839
1489,757,758,841
1490,757,841,840
1491,758,759,842
1492,758,842,841
1493,759,760,843
1494,759,843,842
1495,760,761,844
1496,760,844,843
1497,761,762,845
1498,761,845,844
1499,762,763,846
1500,762,846,845
1501,763,764,847
1502,763,847,846
1503,764,765,848
1504,764,848,847
1505,765,766,849
1506,765,849,848
1507,766,767,850
1508,766,850,849
1509,767,768,851
1510,767,851,850
1511,768,769,852
1512,768,852,851
1513,769,770,853
1514,769,853,852
1515,770,854,853
1516,771,772,855
1517,772,773,856
1518,772,856,855
1519,773,774,857
1520,773,857,856
1521,774,775,858
1522,774,858,857
1523,775,776,859
1524,775,859,858
1525,776,777,860
1526,776,860,859
1527,777,778,861
1528,777,861,860
1529,778,779,862
1530,778,862,861
1531,779,780,863
1532,779,863,862
1533,780,781,864
1534,780,864,863
1535,781,782,865
1536,781,865,864
1537,782,783,866
1538,782,866,865
1539,783,784,867
1540,783,867,866
1541,784,785,868
1542,784,868,867
1543,785,786,869
1544,785,869,868
1545,786,787,870
1546,786,870,869
1547,787,788,871
1548,787,871,870
1549,788,789,872
1550,788,872,871
1551,789,790,873
1552,789,873,872
1553,790,791,874
1554,790,874,873
1555,791,792,875
1556,791,875,874
1557,792,793,876
1558,792,876,875
1559,793,794,877
1560,793,877,876
1561,794,795,878
1562,794,878,877
1563,795,796,879
1564,795,879,878
1565,796,797,880
1566,796,880,879
1567,797,798,881
1568,797,881,880
1569,798,799,882
1570,798,882,881
1571,799,800,883
1572,799,883,882
1573,800,801,884
1574,800,884,883
1575,801,802,885
1576,801,885,884
1577,802,803,886
1578,802,886,885
1579,803,804,887
1580,803,887,886
1581,804,805,888
1582,804,888,887
1583,805,806,889
1584,805,889,888
1585,806,807,890
1586,806,890,889
1587,807,808,891
1588,807,891,890
1589,808,809,892
1590,808,892,891
1591,809,810,893
1592,809,893,892
1593,810,811,894
1594,810,894,893
1595,811,812,895
1596,811,895,894
1597,812,813,896
1598,812,896,895
1599,813,814,897
1600,813,897,896
1601,814,815,898
1602,814,898,897
1603,815,816,899
1604,815,899,898
1605,816,817,900
1606,816,900,899
1607,817,818,901
1608,817,901,900
1609,818,819,902
1610,818,902,901
1611,819,820,903
1612,819,903,902
1613,820,821,904
1614,820,904,903
1615,821,822,905
1616,821,905,904
1617,822,823,906
1618,822,906,905
1619,823,824,907
1620,823,907,906
1621,824,825,908
1622,824,908,907
1623,825,826,909
1624,825,909,908
1625,826,827,910
1626,826,910,909
1627,827,828,911
1628,827,911,910
1629,828,829,912
1630,828,912,911
1631,829,830,913
1632,829,913,912
1633,830,831,914
1634,830,914,913
1635,831,832,915
1636,831,915,914
1637,832,833,916
1638,832,916,915
1639,833,834,917
1640,833,917,916
1641,834,835,918
1642,834,918,917
1643,835,836,919
1644,835,919,918
1645,836,837,920
1646,836,920,919
1647,837,838,921
1648,837,921,920
1649,838,839,922
1650,838,922,921
1651,839,840,923
1652,839,923,922
1653,840,841,924
1654,840,924,923
1655,841,842,925
1656,841,925,924
1657,842,843,926
1658,842,926,925
1659,843,844,927
1660,843,927,926
1661,844,845,928
1662,844,928,927
1663,845,846,929
1664,845,929,928
