,one,two,three
151,83,116,115
152,84,85,117
153,84,117,116
154,85,86,118
155,85,118,117
156,86,87,119
157,86,119,118
158,87,88,120
159,87,120,119
160,88,89,121
161,88,121,120
162,89,90,122
163,89,122,121
164,90,91,123
165,90,123,122
166,91,92,124
167,91,124,123
168,92,93,125
169,92,125,124
170,93,94,126
171,93,126,125
172,94,95,127
173,94,127,126
174,95,96,128
175,95,128,127
176,96,97,129
177,96,129,128
178,97,98,130
179,97,130,129
180,98,131,130
181,99,100,132
182,100,101,133
183,100,133,132
184,101,102,134
185,101,134,133
186,102,103,135
187,102,135,134
188,103,104,136
189,103,136,135
190,104,105,137
191,104,137,136
192,105,106,138
193,105,138,137
194,106,107,139
195,106,139,138
196,107,108,140
197,107,140,139
198,108,109,141
199,108,141,140
200,109,110,142
201,109,142,141
202,110,111,143
203,110,143,142
204,111,144,143
205,112,113,147
206,112,147,146
207,113,114,148
208,113,148,147
209,114,115,149
210,114,149,148
211,115,116,150
212,115,150,149
213,116,117,151
214,116,151,150
215,117,118,152
216,117,152,151
217,118,119,153
218,118,153,152
219,119,120,154
220,119,154,153
221,120,121,155
222,120,155,154
223,121,122,156
224,121,156,155
225,122,123,157
226,122,157,156
227,123,124,158
228,123,158,157
229,124,125,159
230,124,159,158
231,125,126,160
232,125,160,159
233,126,127,161
234,126,161,160
235,127,128,162
236,127,162,161
237,128,129,163
238,128,163,162
239,129,130,164
240,129,164,163
241,130,131,165
242,130,165,164
243,131,166,165
244,132,133,167
245,133,134,168
246,133,168,167
247,134,135,169
248,134,169,168
249,135,136,170
250,135,170,169
251,136,137,171
252,136,171,170
253,137,138,172
254,137,172,171
255,138,139,173
256,138,173,172
257,139,140,174
258,139,174,173
259,140,141,175
260,140,175,174
261,141,142,176
262,141,176,175
263,142,143,177
264,142,177,176
265,143,144,178
266,143,178,177
267,144,145,179
268,144,179,178
269,145,180,179
270,146,147,184
271,147,148,185
272,147,185,184
273,148,149,186
274,148,186,185
275,149,150,187
276,149,187,186
277,150,151,188
278,150,188,187
279,151,152,189
280,151,189,188
281,152,153,190
282,152,190,189
283,153,154,191
284,153,191,190
285,154,155,192
286,154,192,191
287,155,156,193
288,155,193,192
289,156,157,194
290,156,194,193
291,157,158,195
292,157,195,194
293,158,159,196
294,158,196,195
295,159,160,197
296,159,197,196
297,160,161,198
298,160,198,197
299,161,162,199
300,161,199,198
301,162,163,200
302,162,200,199
303,163,164,201
304,163,201,200
305,164,165,202
306,164,202,201
307,165,166,203
308,165,203,202
309,166,204,203
310,167,168,206
311,168,169,207
312,168,207,206
313,169,170,208
314,169,208,207
315,170,171,209
316,170,209,208
317,171,172,210
318,171,210,209
319,172,173,211
320,172,211,210
321,173,174,212
322,173,212,211
323,174,175,213
324,174,213,212
325,175,176,214
326,175,214,213
327,176,177,215
328,176,215,214
329,177,178,216
330,177,216,215
331,178,179,217
332,178,217,216
333,179,180,218
334,179,218,217
335,180,181,219
336,180,219,218
337,181,182,220
338,181,220,219
339,182,183,221
340,182,221,220
341,183,222,221
342,184,185,224
343,185,186,225
344,185,225,224
345,186,187,226
346,186,226,225
347,187,188,227
348,187,227,226
349,188,189,228
350,188,228,227
351,189,190,229
352,189,229,228
353,190,191,230
354,190,230,229
355,191,192,231
356,191,231,230
357,192,193,232
358,192,232,231
359,193,194,233
360,193,233,232
361,194,195,234
362,194,234,233
363,195,196,235
364,195,235,234
365,196,197,236
366,196,236,235
367,197,198,237
368,197,237,236
369,198,199,238
370,198,238,237
371,199,200,239
372,199,239,238
373,200,201,240
374,200,240,239
375,201,202,241
376,201,241,240
377,202,203,242
378,202,242,241
379,203,204,243
380,203,243,242
381,204,205,244
382,204,244,243
383,205,245,244
384,206,207,247
385,206,247,246
386,207,208,248
387,207,248,247
388,208,209,249
389,208,249,248
390,209,210,250
391,209,250,249
392,210,211,251
393,210,251,250
394,211,212,252
395,211,252,251
396,212,213,253
397,212,253,252
398,213,214,254
399,213,254,253
400,214,215,255
401,214,255,254
402,215,216,256
403,215,256,255
404,216,217,257
405,216,257,256
406,217,218,258
407,217,258,257
408,218,219,259
409,218,259,258
410,219,220,260
411,219,260,259
412,220,221,261
413,220,261,260
414,221,222,262
415,221,262,261
416,222,223,263
417,222,263,262
418,223,264,263
419,224,225,266
420,225,226,267
421,225,267,266
422,226,227,268
423,226,268,267
424,227,228,269
425,227,269,268
426,228,229,270
427,228,270,269
428,229,230,271
429,229,271,270
430,230,231,272
431,230,272,271
432,231,232,273
433,231,273,272
434,232,233,274
435,232,274,273
436,233,234,275
437,233,275,274
438,234,235,276
439,234,276,275
440,235,236,277
441,235,277,276
442,236,237,278
443,236,278,277
444,237,238,279
445,237,279,278
446,238,239,280
447,238,280,279
448,239,240,281
449,239,281,280
450,240,241,282
451,240,282,281
452,241,242,283
453,241,283,282
454,242,243,284
455,242,284,283
456,243,244,285
457,243,285,284
458,244,245,286
459,244,286,285
460,245,287,286
461,246,247,288
462,247,248,289
463,247,289,288
464,248,249,290
465,248,290,289
466,249,250,291
467,249,291,290
468,250,251,292
469,250,292,291
470,251,252,293
471,251,293,292
472,252,253,294
473,252,294,293
474,253,254,295
475,253,295,294
476,254,255,296
477,254,296,295
478,255,256,297
479,255,297,296
480,256,257,298
481,256,298,297
482,257,258,299
483,257,299,298
484,258,259,300
485,258,300,299
486,259,260,301
487,259,301,300
488,260,261,302
489,260,302,301
490,261,262,303
491,261,303,302
492,262,263,304
493,262,304,303
494,263,264,305
495,263,305,304
496,264,265,306
497,264,306,305
498,265,307,306
499,267,268,309
500,268,269,310
501,268,310,309
502,269,270,311
503,269,311,310
504,270,271,312
505,270,312,311
506,271,272,313
507,271,313,312
508,272,273,314
509,272,314,313
510,273,274,315
511,273,315,314
512,274,275,316
513,274,316,315
514,275,276,317
515,275,317,316
516,276,277,318
517,276,318,317
518,277,278,319
519,277,319,318
520,278,279,320
521,278,320,319
522,279,280,321
523,279,321,320
524,280,281,322
525,280,322,321
526,281,282,323
527,281,323,322
528,282,283,324
529,282,324,323
530,283,284,325
531,283,325,324
532,284,285,326
533,284,326,325
534,285,286,327
535,285,327,326
536,286,287,328
537,286,328,327
538,287,329,328
539,288,289,330
540,289,290,331
541,289,331,330
542,290,291,332
543,290,332,331
544,291,292,333
545,291,333,332
546,292,293,334
547,292,334,333
548,293,294,335
549,293,335,334
550,294,295,336
551,294,336,335
552,295,296,337
553,295,337,336
554,296,297,338
555,296,338,337
556,297,298,339
557,297,339,338
558,298,299,340
559,298,340,339
560,299,300,341
561,299,341,340
562,300,301,342
563,300,342,341
564,301,302,343
565,301,343,342
566,302,303,344
567,302,344,343
568,303,304,345
569,303,345,344
570,304,305,346
571,304,346,345
572,305,306,347
573,305,347,346
574,306,307,348
575,306,348,347
576,307,308,349
577,307,349,348
578,308,350,349
579,309,310,353
580,309,353,352
581,310,311,354
582,310,354,353
583,311,312,355
584,311,355,354
585,312,313,356
586,312,356,355
587,313,314,357
588,313,357,356
589,314,315,358
590,314,358,357
591,315,316,359
592,315,359,358
593,316,317,360
594,316,360,359
595,317,318,361
596,317,361,360
597,318,319,362
598,318,362,361
599,319,320,363
600,319,363,362
601,320,321,364
602,320,364,363
603,321,322,365
604,321,365,364
605,322,323,366
606,322,366,365
607,323,324,367
608,323,367,366
609,324,325,368
610,324,368,367
611,325,326,369
612,325,369,368
613,326,327,370
614,326,370,369
615,327,328,371
616,327,371,370
617,328,329,372
618,328,372,371
619,329,373,372
620,330,331,374
621,331,332,375
622,331,375,374
623,332,333,376
624,332,376,375
625,333,334,377
626,333,377,376
627,334,335,378
628,334,378,377
629,335,336,379
630,335,379,378
631,336,337,380
632,336,380,379
633,337,338,381
634,337,381,380
635,338,339,382
636,338,382,381
637,339,340,383
638,339,383,382
639,340,341,384
640,340,384,383
641,341,342,385
642,341,385,384
643,342,343,386
644,342,386,385
645,343,344,387
646,343,387,386
647,344,345,388
648,344,388,387
649,345,346,389
650,345,389,388
651,346,347,390
652,346,390,389
653,347,348,391
654,347,391,390
655,348,349,392
656,348,392,391
657,349,350,393
658,349,393,392
659,350,351,394
660,350,394,393
661,351,395,394
662,352,353,396
663,353,354,397
664,353,397,396
665,354,355,398
666,354,398,397
667,355,356,399
668,355,399,398
669,356,357,400
670,356,400,399
671,357,358,401
672,357,401,400
673,358,359,402
674,358,402,401
675,359,360,403
676,359,403,402
677,360,361,404
678,360,404,403
679,361,362,405
680,361,405,404
681,362,363,406
682,362,406,405
683,363,364,407
684,363,407,406
685,364,365,408
686,364,408,407
687,365,366,409
688,365,409,408
689,366,367,410
690,366,410,409
691,367,368,411
692,367,411,410
693,368,369,412
694,368,412,411
695,369,370,413
696,369,413,412
697,370,371,414
698,370,414,413
699,371,372,415
700,371,415,414
701,372,373,416
702,372,416,415
703,373,417,416
704,374,375,418
705,375,376,419
706,375,419,418
707,376,377,420
708,376,420,419
709,377,378,421
710,377,421,420
711,378,379,422
712,378,422,421
713,379,380,423
714,379,423,422
715,380,381,424
716,380,424,423
717,381,382,425
718,381,425,424
719,382,383,426
720,382,426,425
721,383,384,427
722,383,427,426
723,384,385,428
724,384,428,427
725,385,386,429
726,385,429,428
727,386,387,430
728,386,430,429
729,387,388,431
730,387,431,430
731,388,389,432
732,388,432,431
733,389,390,433
734,389,433,432
735,390,391,434
736,390,434,433
737,391,392,435
738,391,435,434
739,392,393,436
740,392,436,435
741,393,394,437
742,393,437,436
743,394,395,438
744,394,438,437
745,395,439,438
746,396,397,444
747,397,398,445
748,397,445,444
749,398,399,446
750,398,446,445
751,399,400,447
752,399,447,446
753,400,401,448
754,400,448,447
755,401,402,449
756,401,449,448
757,402,403,450
758,402,450,449
759,403,404,451
760,403,451,450
761,404,405,452
762,404,452,451
763,405,406,453
764,405,453,452
765,406,407,454
766,406,454,453
767,407,408,455
768,407,455,454
769,408,409,456
770,408,456,455
771,409,410,457
772,409,457,456
773,410,411,458
774,410,458,457
775,411,412,459
776,411,459,458
777,412,413,460
778,412,460,459
779,413,414,461
780,413,461,460
781,414,415,462
782,414,462,461
783,415,416,463
784,415,463,462
785,416,417,464
786,416,464,463
787,417,465,464
788,418,419,466
789,419,420,467
790,419,467,466
791,420,421,468
792,420,468,467
793,421,422,469
794,421,469,468
795,422,423,470
796,422,470,469
797,423,424,471
798,423,471,470
799,424,425,472
800,424,472,471
801,425,426,473
802,425,473,472
803,426,427,474
804,426,474,473
805,427,428,475
806,427,475,474
807,428,429,476
808,428,476,475
809,429,430,477
810,429,477,476
811,430,431,478
812,430,478,477
813,431,432,479
814,431,479,478
815,432,433,480
816,432,480,479
817,433,434,481
818,433,481,480
819,434,435,482
820,434,482,481
821,435,436,483
822,435,483,482
823,436,437,484
824,436,484,483
825,437,438,485
826,437,485,484
827,438,439,486
828,438,486,485
829,439,440,487
830,439,487,486
831,440,441,488
832,440,488,487
833,441,489,488
834,442,443,493
835,442,493,492
836,443,494,493
837,444,445,496
838,444,496,495
839,445,446,497
840,445,497,496
841,446,447,498
842,446,498,497
843,447,448,499
844,447,499,498
845,448,449,500
846,448,500,499
847,449,450,501
848,449,501,500
849,450,451,502
850,450,502,501
851,451,452,503
852,451,503,502
853,452,453,504
854,452,504,503
855,453,454,505
856,453,505,504
857,454,455,506
858,454,506,505
859,455,456,507
860,455,507,506
861,456,457,508
862,456,508,507
863,457,458,509
864,457,509,508
865,458,459,510
866,458,510,509
867,459,460,511
868,459,511,510
869,460,461,512
870,460,512,511
871,461,462,513
872,461,513,512
873,462,463,514
874,462,514,513
875,463,464,515
876,463,515,514
877,464,465,516
878,464,516,515
879,465,517,516
880,466,467,518
881,467,468,519
882,467,519,518
883,468,469,520
884,468,520,519
885,469,470,521
886,469,521,520
887,470,471,522
888,470,522,521
889,471,472,523
890,471,523,522
891,472,473,524
892,472,524,523
893,473,474,525
894,473,525,524
895,474,475,526
896,474,526,525
897,475,476,527
898,475,527,526
899,476,477,528
900,476,528,527
901,477,478,529
902,477,529,528
903,478,479,530
904,478,530,529
905,479,480,531
906,479,531,530
907,480,481,532
908,480,532,531
909,481,482,533
910,481,533,532
911,482,483,534
912,482,534,533
913,483,484,535
914,483,535,534
915,484,485,536
916,484,536,535
917,485,486,537
918,485,537,536
919,486,487,538
920,486,538,537
921,487,488,539
922,487,539,538
923,488,489,540
924,488,540,539
925,489,490,541
926,489,541,540
927,490,491,542
928,490,542,541
929,491,543,542
930,492,493,544
931,493,494,545
932,493,545,544
933,494,546,545
934,495,496,547
935,496,497,548
936,496,548,547
937,497,498,549
938,497,549,548
939,498,499,550
940,498,550,549
941,499,500,551
942,499,551,550
943,500,501,552
944,500,552,551
945,501,502,553
946,501,553,552
947,502,503,554
948,502,554,553
949,503,504,555
950,503,555,554
951,504,505,556
952,504,556,555
953,505,506,557
954,505,557,556
955,506,507,558
956,506,558,557
957,507,508,559
958,507,559,558
959,508,509,560
960,508,560,559
961,509,510,561
962,509,561,560
963,510,511,562
964,510,562,561
965,511,512,563
966,511,563,562
967,512,513,564
968,512,564,563
969,513,514,565
970,513,565,564
971,514,515,566
972,514,566,565
973,515,516,567
974,515,567,566
975,516,517,568
976,516,568,567
977,517,569,568
978,518,519,571
979,519,520,572
980,519,572,571
981,520,521,573
982,520,573,572
983,521,522,574
984,521,574,573
985,522,523,575
986,522,575,574
987,523,524,576
988,523,576,575
989,524,525,577
990,524,577,576
991,525,526,578
992,525,578,577
993,526,527,579
994,526,579,578
995,527,528,580
996,527,580,579
997,528,529,581
998,528,581,580
999,529,530,582
1000,529,582,581
1001,530,531,583
1002,530,583,582
1003,531,532,584
1004,531,584,583
1005,532,533,585
1006,532,585,584
1007,533,534,586
1008,533,586,585
1009,534,535,587
1010,534,587,586
1011,535,536,588
1012,535,588,587
1013,536,537,589
1014,536,589,588
1015,537,538,590
1016,537,590,589
1017,538,539,591
1018,538,591,590
1019,539,540,592
1020,539,592,591
1021,540,541,593
1022,540,593,592
1023,541,542,594
1024,541,594,593
1025,542,543,595
1026,542,595,594
1027,543,596,595
1028,544,545,598
1029,545,546,599
1030,545,599,598
1031,546,600,599
1032,547,548,601
1033,548,549,602
1034,548,602,601
1035,549,550,603
1036,549,603,602
1037,550,551,604
1038,550,604,603
1039,551,552,605
1040,551,605,604
1041,552,553,606
1042,552,606,605
1043,553,554,607
1044,553,607,606
1045,554,555,608
1046,554,608,607
1047,555,556,609
1048,555,609,608
1049,556,557,610
1050,556,610,609
1051,557,558,611
1052,557,611,610
1053,558,559,612
1054,558,612,611
1055,559,560,613
1056,559,613,612
1057,560,561,614
1058,560,614,613
1059,561,562,615
1060,561,615,614
1061,562,563,616
1062,562,616,615
1063,563,564,617
1064,563,617,616
1065,564,565,618
1066,564,618,617
1067,565,566,619
1068,565,619,618
1069,566,567,620
1070,566,620,619
1071,567,568,621
1072,567,621,620
1073,568,569,622
1074,568,622,621
1075,569,570,623
1076,569,623,622
1077,570,624,623
1078,571,572,625
1079,572,573,626
1080,572,626,625
1081,573,574,627
1082,573,627,626
1083,574,575,628
1084,574,628,627
1085,575,576,629
1086,575,629,628
1087,576,577,630
1088,576,630,629
1089,577,578,631
1090,577,631,630
1091,578,579,632
1092,578,632,631
1093,579,580,633
1094,579,633,632
1095,580,581,634
1096,580,634,633
1097,581,582,635
1098,581,635,634
1099,582,583,636
1100,582,636,635
1101,583,584,637
1102,583,637,636
1103,584,585,638
1104,584,638,637
1105,585,586,639
1106,585,639,638
1107,586,587,640
1108,586,640,639
1109,587,588,641
1110,587,641,640
1111,588,589,642
1112,588,642,641
1113,589,590,643
1114,589,643,642
1115,590,591,644
1116,590,644,643
1117,591,592,645
1118,591,645,644
1119,592,593,646
1120,592,646,645
1121,593,594,647
1122,593,647,646
1123,594,595,648
1124,594,648,647
1125,595,596,649
1126,595,649,648
1127,596,597,650
1128,596,650,649
1129,597,651,650
1130,598,599,652
1131,599,600,653
1132,599,653,652
1133,600,654,653
1134,601,602,655
1135,602,603,656
1136,602,656,655
1137,603,604,657
1138,603,657,656
1139,604,605,658
1140,604,658,657
1141,605,606,659
1142,605,659,658
1143,606,607,660
1144,606,660,659
1145,607,608,661
1146,607,661,660
1147,608,609,662
1148,608,662,661
1149,609,610,663
1150,609,663,662
1151,610,611,664
1152,610,664,663
1153,611,612,665
1154,611,665,664
1155,612,613,666
1156,612,666,665
1157,613,614,667
1158,613,667,666
1159,614,615,668
1160,614,668,667
1161,615,616,669
1162,615,669,668
1163,616,617,670
1164,616,670,669
1165,617,618,671
1166,617,671,670
1167,618,619,672
1168,618,672,671
1169,619,620,673
1170,619,673,672
1171,620,621,674
1172,620,674,673
1173,621,622,675
1174,621,675,674
1175,622,623,676
1176,622,676,675
1177,623,624,677
1178,623,677,676
1179,624,678,677
1180,625,626,680
1181,625,680,679
1182,626,627,681
1183,626,681,680
1184,627,628,682
1185,627,682,681
1186,628,629,683
1187,628,683,682
1188,629,630,684
1189,629,684,683
1190,630,631,685
1191,630,685,684
1192,631,632,686
1193,631,686,685
1194,632,633,687
1195,632,687,686
1196,633,634,688
1197,633,688,687
1198,634,635,689
1199,634,689,688
1200,635,636,690
1201,635,690,689
1202,636,637,691
1203,636,691,690
1204,637,638,692
1205,637,692,691
1206,638,639,693
1207,638,693,692
1208,639,640,694
1209,639,694,693
1210,640,641,695
1211,640,695,694
1212,641,642,696
1213,641,696,695
1214,642,643,697
1215,642,697,696
1216,643,644,698
1217,643,698,697
1218,644,645,699
1219,644,699,698
1220,645,646,700
1221,645,700,699
1222,646,647,701
1223,646,701,700
1224,647,648,702
1225,647,702,701
1226,648,649,703
1227,648,703,702
1228,649,650,704
1229,649,704,703
1230,650,651,705
1231,650,705,704
1232,651,706,705
1233,652,653,714
1234,652,714,713
1235,653,654,715
1236,653,715,714
1237,654,716,715
1238,655,656,718
1239,656,657,719
1240,656,719,718
1241,657,658,720
1242,657,720,719
1243,658,659,721
1244,658,721,720
1245,659,660,722
1246,659,722,721
1247,660,661,723
1248,660,723,722
1249,661,662,724
1250,661,724,723
1251,662,663,725
1252,662,725,724
1253,663,664,726
1254,663,726,725
1255,664,665,727
1256,664,727,726
1257,665,666,728
1258,665,728,727
1259,666,667,729
1260,666,729,728
1261,667,668,730
1262,667,730,729
1263,668,669,731
1264,668,731,730
1265,669,670,732
1266,669,732,731
1267,670,671,733
1268,670,733,732
1269,671,672,734
1270,671,734,733
1271,672,673,735
1272,672,735,734
1273,673,674,736
1274,673,736,735
1275,674,675,737
1276,674,737,736
1277,675,676,738
1278,675,738,737
1279,676,677,739
1280,676,739,738
1281,677,678,740
1282,677,740,739
1283,678,679,741
1284,678,741,740
1285,679,680,742
1286,679,742,741
1287,680,681,743
1288,680,743,742
1289,681,682,744
1290,681,744,743
1291,682,683,745
1292,682,745,744
1293,683,684,746
1294,683,746,745
1295,684,685,747
1296,684,747,746
1297,685,686,748
1298,685,748,747
1299,686,687,749
1300,686,749,748
1301,687,688,750
1302,687,750,749
1303,688,689,751
1304,688,751,750
1305,689,690,752
1306,689,752,751
1307,690,691,753
1308,690,753,752
1309,691,692,754
1310,691,754,753
1311,692,693,755
1312,692,755,754
1313,693,694,756
1314,693,756,755
1315,694,695,757
1316,694,757,756
1317,695,696,758
1318,695,758,757
1319,696,697,759
1320,696,759,758
1321,697,698,760
1322,697,760,759
1323,698,699,761
1324,698,761,760
1325,699,700,762
1326,699,762,761
1327,700,701,763
1328,700,763,762
1329,701,702,764
1330,701,764,763
1331,702,703,765
1332,702,765,764
1333,703,704,766
1334,703,766,765
1335,704,705,767
1336,704,767,766
1337,705,706,768
1338,705,768,767
1339,706,769,768
1340,707,708,771
1341,707,771,770
1342,708,772,771
1343,709,710,774
1344,709,774,773
1345,710,711,775
1346,710,775,774
1347,711,712,776
1348,711,776,775
1349,712,713,777
1350,712,777,776
1351,713,714,778
1352,713,778,777
1353,714,715,779
1354,714,779,778
1355,715,716,780
1356,715,780,779
1357,716,717,781
1358,716,781,780
1359,719,720,782
1360,720,721,783
1361,720,783,782
1362,721,722,784
1363,721,784,783
1364,722,723,785
1365,722,785,784
1366,723,724,786
1367,723,786,785
1368,724,725,787
1369,724,787,786
1370,725,726,788
1371,725,788,787
1372,726,727,789
1373,726,789,788
1374,727,728,790
1375,727,790,789
1376,728,729,791
1377,728,791,790
1378,729,730,792
1379,729,792,791
1380,730,731,793
1381,730,793,792
1382,731,732,794
1383,731,794,793
1384,732,733,795
1385,732,795,794
1386,733,734,796
1387,733,796,795
1388,734,735,797
1389,734,797,796
1390,735,736,798
1391,735,798,797
1392,736,737,799
1393,736,799,798
1394,737,738,800
1395,737,800,799
1396,738,739,801
1397,738,801,800
1398,739,740,802
1399,739,802,801
1400,740,741,803
1401,740,803,802
1402,741,742,804
1403,741,804,803
1404,742,743,805
1405,742,805,804
1406,743,744,806
1407,743,806,805
1408,744,745,807
1409,744,807,806
1410,745,746,808
1411,745,808,807
1412,746,747,809
1413,746,809,808
1414,747,748,810
1415,747,810,809
1416,748,749,811
1417,748,811,810
1418,749,750,812
1419,749,812,811
1420,750,751,813
1421,750,813,812
1422,751,752,814
1423,751,814,813
1424,752,753,815
1425,752,815,814
1426,753,754,816
1427,753,816,815
1428,754,755,817
1429,754,817,816
1430,755,756,818
1431,755,818,817
1432,756,757,819
1433,756,819,818
1434,757,758,820
1435,757,820,819
1436,758,759,821
1437,758,821,820
1438,759,760,822
1439,759,822,821
1440,760,761,823
1441,760,823,822
1442,761,762,824
1443,761,824,823
1444,762,763,825
1445,762,825,824
1446,763,764,826
1447,763,826,825
1448,764,765,827
1449,764,827,826
1450,765,766,828
1451,765,828,827
1452,766,767,829
1453,766,829,828
1454,767,768,830
1455,767,830,829
1456,768,769,831
1457,768,831,830
1458,769,832,831
1459,770,771,835
1460,770,835,834
1461,771,772,836
1462,771,836,835
1463,772,773,837
1464,772,837,836
1465,773,774,838
1466,773,838,837
1467,774,775,839
1468,774,839,838
1469,775,776,840
1470,775,840,839
1471,776,777,841
1472,776,841,840
1473,777,778,842
1474,777,842,841
1475,778,779,843
1476,778,843,842
1477,779,780,844
1478,779,844,843
1479,780,781,845
1480,780,845,844
1481,781,846,845
1482,783,784,848
1483,784,785,849
1484,784,849,848
1485,785,786,850
1486,785,850,849
1487,786,787,851
1488,786,851,850
1489,787,788,852
1490,787,852,851
1491,788,789,853
1492,788,853,852
1493,789,790,854
1494,789,854,853
1495,790,791,855
1496,790,855,854
1497,791,792,856
1498,791,856,855
1499,792,793,857
1500,792,857,856
1501,793,794,858
1502,793,858,857
1503,794,795,859
1504,794,859,858
1505,795,796,860
1506,795,860,859
1507,796,797,861
1508,796,861,860
1509,797,798,862
1510,797,862,861
1511,798,799,863
1512,798,863,862
1513,799,800,864
1514,799,864,863
1515,800,801,865
1516,800,865,864
1517,801,802,866
1518,801,866,865
1519,802,803,867
1520,802,867,866
1521,803,804,868
1522,803,868,867
1523,804,805,869
1524,804,869,868
1525,805,806,870
1526,805,870,869
1527,806,807,871
1528,806,871,870
1529,807,808,872
1530,807,872,871
1531,808,809,873
1532,808,873,872
1533,809,810,874
1534,809,874,873
1535,810,811,875
1536,810,875,874
1537,811,812,876
1538,811,876,875
1539,812,813,877
1540,812,877,876
1541,813,814,878
1542,813,878,877
1543,814,815,879
1544,814,879,878
1545,815,816,880
1546,815,880,879
1547,816,817,881
1548,816,881,880
1549,817,818,882
1550,817,882,881
1551,818,819,883
1552,818,883,882
1553,819,820,884
1554,819,884,883
1555,820,821,885
1556,820,885,884
1557,821,822,886
1558,821,886,885
1559,822,823,887
1560,822,887,886
1561,823,824,888
1562,823,888,887
1563,824,825,889
1564,824,889,888
1565,825,826,890
1566,825,890,889
1567,826,827,891
1568,826,891,890
1569,827,828,892
1570,827,892,891
1571,828,829,893
1572,828,893,892
1573,829,830,894
1574,829,894,893
1575,830,831,895
1576,830,895,894
1577,831,832,896
1578,831,896,895
1579,832,897,896
1580,833,834,898
1581,834,835,899
1582,834,899,898
1583,835,836,900
1584,835,900,899
1585,836,837,901
1586,836,901,900
1587,837,838,902
1588,837,902,901
1589,838,839,903
1590,838,903,902
1591,839,840,904
1592,839,904,903
1593,840,841,905
1594,840,905,904
1595,841,842,906
1596,841,906,905
1597,842,843,907
1598,842,907,906
1599,843,844,908
1600,843,908,907
1601,844,845,909
1602,844,909,908
1603,845,846,910
1604,845,910,909
1605,846,847,911
1606,846,911,910
1607,847,912,911
1608,848,849,913
1609,849,850,914
1610,849,914,913
1611,850,851,915
1612,850,915,914
1613,851,852,916
1614,851,916,915
1615,852,853,917
1616,852,917,916
1617,853,854,918
1618,853,918,917
1619,854,855,919
1620,854,919,918
1621,855,856,920
1622,855,920,919
1623,856,857,921
1624,856,921,920
1625,857,858,922
1626,857,922,921
1627,858,859,923
1628,858,923,922
1629,859,860,924
1630,859,924,923
1631,860,861,925
1632,860,925,924
1633,861,862,926
1634,861,926,925
1635,862,863,927
1636,862,927,926
1637,863,864,928
1638,863,928,927
1639,864,865,929
1640,864,929,928
1641,865,866,930
1642,865,930,929
1643,866,867,931
1644,866,931,930
1645,867,868,932
1646,867,932,931
1647,868,869,933
1648,868,933,932
1649,869,870,934
1650,869,934,933
1651,870,871,935
1652,870,935,934
1653,871,872,936
1654,871,936,935
1655,872,873,937
1656,872,937,936
1657,873,874,938
1658,873,938,937
1659,874,875,939
1660,874,939,938
1661,875,876,940
1662,875,940,939
1663,876,877,941
1664,876,941,940
