,one,two,three
236,125,126,153
237,125,153,152
238,126,127,154
239,126,154,153
240,127,155,154
241,128,129,157
242,128,157,156
243,129,130,158
244,129,158,157
245,130,131,159
246,130,159,158
247,131,132,160
248,131,160,159
249,132,133,161
250,132,161,160
251,133,134,162
252,133,162,161
253,134,135,163
254,134,163,162
255,135,136,164
256,135,164,163
257,136,137,165
258,136,165,164
259,137,166,165
260,138,139,168
261,139,140,169
262,139,169,168
263,140,141,170
264,140,170,169
265,141,142,171
266,141,171,170
267,142,143,172
268,142,172,171
269,143,144,173
270,143,173,172
271,144,145,174
272,144,174,173
273,145,146,175
274,145,175,174
275,146,147,176
276,146,176,175
277,147,148,177
278,147,177,176
279,148,149,178
280,148,178,177
281,149,150,179
282,149,179,178
283,150,151,180
284,150,180,179
285,151,152,181
286,151,181,180
287,152,153,182
288,152,182,181
289,153,154,183
290,153,183,182
291,154,155,184
292,154,184,183
293,156,157,185
294,157,158,186
295,157,186,185
296,158,159,187
297,158,187,186
298,159,160,188
299,159,188,187
300,160,161,189
301,160,189,188
302,161,162,190
303,161,190,189
304,162,163,191
305,162,191,190
306,163,164,192
307,163,192,191
308,164,165,193
309,164,193,192
310,165,166,194
311,165,194,193
312,166,167,195
313,166,195,194
314,167,196,195
315,168,169,197
316,169,170,198
317,169,198,197
318,170,171,199
319,170,199,198
320,171,172,200
321,171,200,199
322,172,173,201
323,172,201,200
324,173,174,202
325,173,202,201
326,174,175,203
327,174,203,202
328,175,176,204
329,175,204,203
330,176,177,205
331,176,205,204
332,177,178,206
333,177,206,205
334,178,179,207
335,178,207,206
336,179,180,208
337,179,208,207
338,180,181,209
339,180,209,208
340,181,182,210
341,181,210,209
342,182,183,211
343,182,211,210
344,183,184,212
345,183,212,211
346,185,186,214
347,185,214,213
348,186,187,215
349,186,215,214
350,187,188,216
351,187,216,215
352,188,189,217
353,188,217,216
354,189,190,218
355,189,218,217
356,190,191,219
357,190,219,218
358,191,192,220
359,191,220,219
360,192,193,221
361,192,221,220
362,193,194,222
363,193,222,221
364,194,195,223
365,194,223,222
366,195,196,224
367,195,224,223
368,196,225,224
369,197,198,226
370,198,199,227
371,198,227,226
372,199,200,228
373,199,228,227
374,200,201,229
375,200,229,228
376,201,202,230
377,201,230,229
378,202,203,231
379,202,231,230
380,203,204,232
381,203,232,231
382,204,205,233
383,204,233,232
384,205,206,234
385,205,234,233
386,206,207,235
387,206,235,234
388,207,208,236
389,207,236,235
390,208,209,237
391,208,237,236
392,209,210,238
393,209,238,237
394,210,211,239
395,210,239,238
396,211,212,240
397,211,240,239
398,212,241,240
399,213,214,244
400,213,244,243
401,214,215,245
402,214,245,244
403,215,216,246
404,215,246,245
405,216,217,247
406,216,247,246
407,217,218,248
408,217,248,247
409,218,219,249
410,218,249,248
411,219,220,250
412,219,250,249
413,220,221,251
414,220,251,250
415,221,222,252
416,221,252,251
417,222,223,253
418,222,253,252
419,223,224,254
420,223,254,253
421,224,225,255
422,224,255,254
423,225,256,255
424,226,227,258
425,227,228,259
426,227,259,258
427,228,229,260
428,228,260,259
429,229,230,261
430,229,261,260
431,230,231,262
432,230,262,261
433,231,232,263
434,231,263,262
435,232,233,264
436,232,264,263
437,233,234,265
438,233,265,264
439,234,235,266
440,234,266,265
441,235,236,267
442,235,267,266
443,236,237,268
444,236,268,267
445,237,238,269
446,237,269,268
447,238,239,270
448,238,270,269
449,239,240,271
450,239,271,270
451,240,241,272
452,240,272,271
453,241,242,273
454,241,273,272
455,242,274,273
456,243,244,275
457,244,245,276
458,244,276,275
459,245,246,277
460,245,277,276
461,246,247,278
462,246,278,277
463,247,248,279
464,247,279,278
465,248,249,280
466,248,280,279
467,249,250,281
468,249,281,280
469,250,251,282
470,250,282,281
471,251,252,283
472,251,283,282
473,252,253,284
474,252,284,283
475,253,254,285
476,253,285,284
477,254,255,286
478,254,286,285
479,255,256,287
480,255,287,286
481,256,257,288
482,256,288,287
483,257,289,288
484,258,259,291
485,258,291,290
486,259,260,292
487,259,292,291
488,260,261,293
489,260,293,292
490,261,262,294
491,261,294,293
492,262,263,295
493,262,295,294
494,263,264,296
495,263,296,295
496,264,265,297
497,264,297,296
498,265,266,298
499,265,298,297
500,266,267,299
501,266,299,298
502,267,268,300
503,267,300,299
504,268,269,301
505,268,301,300
506,269,270,302
507,269,302,301
508,270,271,303
509,270,303,302
510,271,272,304
511,271,304,303
512,272,273,305
513,272,305,304
514,273,274,306
515,273,306,305
516,274,307,306
517,275,276,309
518,275,309,308
519,276,277,310
520,276,310,309
521,277,278,311
522,277,311,310
523,278,279,312
524,278,312,311
525,279,280,313
526,279,313,312
527,280,281,314
528,280,314,313
529,281,282,315
530,281,315,314
531,282,283,316
532,282,316,315
533,283,284,317
534,283,317,316
535,284,285,318
536,284,318,317
537,285,286,319
538,285,319,318
539,286,287,320
540,286,320,319
541,287,288,321
542,287,321,320
543,288,289,322
544,288,322,321
545,289,323,322
546,290,291,325
547,291,292,326
548,291,326,325
549,292,293,327
550,292,327,326
551,293,294,328
552,293,328,327
553,294,295,329
554,294,329,328
555,295,296,330
556,295,330,329
557,296,297,331
558,296,331,330
559,297,298,332
560,297,332,331
561,298,299,333
562,298,333,332
563,299,300,334
564,299,334,333
565,300,301,335
566,300,335,334
567,301,302,336
568,301,336,335
569,302,303,337
570,302,337,336
571,303,304,338
572,303,338,337
573,304,305,339
574,304,339,338
575,305,306,340
576,305,340,339
577,306,307,341
578,306,341,340
579,307,342,341
580,308,309,343
581,309,310,344
582,309,344,343
583,310,311,345
584,310,345,344
585,311,312,346
586,311,346,345
587,312,313,347
588,312,347,346
589,313,314,348
590,313,348,347
591,314,315,349
592,314,349,348
593,315,316,350
594,315,350,349
595,316,317,351
596,316,351,350
597,317,318,352
598,317,352,351
599,318,319,353
600,318,353,352
601,319,320,354
602,319,354,353
603,320,321,355
604,320,355,354
605,321,322,356
606,321,356,355
607,322,323,357
608,322,357,356
609,323,324,358
610,323,358,357
611,324,359,358
612,325,326,361
613,325,361,360
614,326,327,362
615,326,362,361
616,327,328,363
617,327,363,362
618,328,329,364
619,328,364,363
620,329,330,365
621,329,365,364
622,330,331,366
623,330,366,365
624,331,332,367
625,331,367,366
626,332,333,368
627,332,368,367
628,333,334,369
629,333,369,368
630,334,335,370
631,334,370,369
632,335,336,371
633,335,371,370
634,336,337,372
635,336,372,371
636,337,338,373
637,337,373,372
638,338,339,374
639,338,374,373
640,339,340,375
641,339,375,374
642,340,341,376
643,340,376,375
644,341,342,377
645,341,377,376
646,342,378,377
647,343,344,379
648,344,345,380
649,344,380,379
650,345,346,381
651,345,381,380
652,346,347,382
653,346,382,381
654,347,348,383
655,347,383,382
656,348,349,384
657,348,384,383
658,349,350,385
659,349,385,384
660,350,351,386
661,350,386,385
662,351,352,387
663,351,387,386
664,352,353,388
665,352,388,387
666,353,354,389
667,353,389,388
668,354,355,390
669,354,390,389
670,355,356,391
671,355,391,390
672,356,357,392
673,356,392,391
674,357,358,393
675,357,393,392
676,358,359,394
677,358,394,393
678,359,395,394
679,360,361,398
680,360,398,397
681,361,362,399
682,361,399,398
683,362,363,400
684,362,400,399
685,363,364,401
686,363,401,400
687,364,365,402
688,364,402,401
689,365,366,403
690,365,403,402
691,366,367,404
692,366,404,403
693,367,368,405
694,367,405,404
695,368,369,406
696,368,406,405
697,369,370,407
698,369,407,406
699,370,371,408
700,370,408,407
701,371,372,409
702,371,409,408
703,372,373,410
704,372,410,409
705,373,374,411
706,373,411,410
707,374,375,412
708,374,412,411
709,375,376,413
710,375,413,412
711,376,377,414
712,376,414,413
713,377,378,415
714,377,415,414
715,378,416,415
716,379,380,417
717,380,381,418
718,380,418,417
719,381,382,419
720,381,419,418
721,382,383,420
722,382,420,419
723,383,384,421
724,383,421,420
725,384,385,422
726,384,422,421
727,385,386,423
728,385,423,422
729,386,387,424
730,386,424,423
731,387,388,425
732,387,425,424
733,388,389,426
734,388,426,425
735,389,390,427
736,389,427,426
737,390,391,428
738,390,428,427
739,391,392,429
740,391,429,428
741,392,393,430
742,392,430,429
743,393,394,431
744,393,431,430
745,394,395,432
746,394,432,431
747,395,433,432
748,396,397,434
749,397,398,435
750,397,435,434
751,398,399,436
752,398,436,435
753,399,400,437
754,399,437,436
755,400,401,438
756,400,438,437
757,401,402,439
758,401,439,438
759,402,403,440
760,402,440,439
761,403,404,441
762,403,441,440
763,404,405,442
764,404,442,441
765,405,406,443
766,405,443,442
767,406,407,444
768,406,444,443
769,407,408,445
770,407,445,444
771,408,409,446
772,408,446,445
773,409,410,447
774,409,447,446
775,410,411,448
776,410,448,447
777,411,412,449
778,411,449,448
779,412,413,450
780,412,450,449
781,413,414,451
782,413,451,450
783,414,415,452
784,414,452,451
785,415,416,453
786,415,453,452
787,416,454,453
788,417,418,456
789,418,419,457
790,418,457,456
791,419,420,458
792,419,458,457
793,420,421,459
794,420,459,458
795,421,422,460
796,421,460,459
797,422,423,461
798,422,461,460
799,423,424,462
800,423,462,461
801,424,425,463
802,424,463,462
803,425,426,464
804,425,464,463
805,426,427,465
806,426,465,464
807,427,428,466
808,427,466,465
809,428,429,467
810,428,467,466
811,429,430,468
812,429,468,467
813,430,431,469
814,430,469,468
815,431,432,470
816,431,470,469
817,432,433,471
818,432,471,470
819,433,472,471
820,435,436,473
821,436,437,474
822,436,474,473
823,437,438,475
824,437,475,474
825,438,439,476
826,438,476,475
827,439,440,477
828,439,477,476
829,440,441,478
830,440,478,477
831,441,442,479
832,441,479,478
833,442,443,480
834,442,480,479
835,443,444,481
836,443,481,480
837,444,445,482
838,444,482,481
839,445,446,483
840,445,483,482
841,446,447,484
842,446,484,483
843,447,448,485
844,447,485,484
845,448,449,486
846,448,486,485
847,449,450,487
848,449,487,486
849,450,451,488
850,450,488,487
851,451,452,489
852,451,489,488
853,452,453,490
854,452,490,489
855,453,454,491
856,453,491,490
857,454,455,492
858,454,492,491
859,455,493,492
860,456,457,494
861,457,458,495
862,457,495,494
863,458,459,496
864,458,496,495
865,459,460,497
866,459,497,496
867,460,461,498
868,460,498,497
869,461,462,499
870,461,499,498
871,462,463,500
872,462,500,499
873,463,464,501
874,463,501,500
875,464,465,502
876,464,502,501
877,465,466,503
878,465,503,502
879,466,467,504
880,466,504,503
881,467,468,505
882,467,505,504
883,468,469,506
884,468,506,505
885,469,470,507
886,469,507,506
887,470,471,508
888,470,508,507
889,471,472,509
890,471,509,508
891,473,474,511
892,473,511,510
893,474,475,512
894,474,512,511
895,475,476,513
896,475,513,512
897,476,477,514
898,476,514,513
899,477,478,515
900,477,515,514
901,478,479,516
902,478,516,515
903,479,480,517
904,479,517,516
905,480,481,518
906,480,518,517
907,481,482,519
908,481,519,518
909,482,483,520
910,482,520,519
911,483,484,521
912,483,521,520
913,484,485,522
914,484,522,521
915,485,486,523
916,485,523,522
917,486,487,524
918,486,524,523
919,487,488,525
920,487,525,524
921,488,489,526
922,488,526,525
923,489,490,527
924,489,527,526
925,490,491,528
926,490,528,527
927,491,492,529
928,491,529,528
929,492,493,530
930,492,530,529
931,493,531,530
932,494,495,536
933,494,536,535
934,495,496,537
935,495,537,536
936,496,497,538
937,496,538,537
938,497,498,539
939,497,539,538
940,498,499,540
941,498,540,539
942,499,500,541
943,499,541,540
944,500,501,542
945,500,542,541
946,501,502,543
947,501,543,542
948,502,503,544
949,502,544,543
950,503,504,545
951,503,545,544
952,504,505,546
953,504,546,545
954,505,506,547
955,505,547,546
956,506,507,548
957,506,548,547
958,507,508,549
959,507,549,548
960,508,509,550
961,508,550,549
962,510,511,551
963,511,512,552
964,511,552,551
965,512,513,553
966,512,553,552
967,513,514,554
968,513,554,553
969,514,515,555
970,514,555,554
971,515,516,556
972,515,556,555
973,516,517,557
974,516,557,556
975,517,518,558
976,517,558,557
977,518,519,559
978,518,559,558
979,519,520,560
980,519,560,559
981,520,521,561
982,520,561,560
983,521,522,562
984,521,562,561
985,522,523,563
986,522,563,562
987,523,524,564
988,523,564,563
989,524,525,565
990,524,565,564
991,525,526,566
992,525,566,565
993,526,527,567
994,526,567,566
995,527,528,568
996,527,568,567
997,528,529,569
998,528,569,568
999,529,530,570
1000,529,570,569
1001,530,531,571
1002,530,571,570
1003,531,572,571
1004,532,533,574
1005,532,574,573
1006,533,534,575
1007,533,575,574
1008,534,535,576
1009,534,576,575
1010,535,536,577
1011,535,577,576
1012,536,537,578
1013,536,578,577
1014,537,538,579
1015,537,579,578
1016,538,539,580
1017,538,580,579
1018,539,540,581
1019,539,581,580
1020,540,541,582
1021,540,582,581
1022,541,542,583
1023,541,583,582
1024,542,543,584
1025,542,584,583
1026,543,544,585
1027,543,585,584
1028,544,545,586
1029,544,586,585
1030,545,546,587
1031,545,587,586
1032,546,547,588
1033,546,588,587
1034,547,548,589
1035,547,589,588
1036,548,549,590
1037,548,590,589
1038,549,550,591
1039,549,591,590
1040,550,592,591
1041,551,552,595
1042,551,595,594
1043,552,553,596
1044,552,596,595
1045,553,554,597
1046,553,597,596
1047,554,555,598
1048,554,598,597
1049,555,556,599
1050,555,599,598
1051,556,557,600
1052,556,600,599
1053,557,558,601
1054,557,601,600
1055,558,559,602
1056,558,602,601
1057,559,560,603
1058,559,603,602
1059,560,561,604
1060,560,604,603
1061,561,562,605
1062,561,605,604
1063,562,563,606
1064,562,606,605
1065,563,564,607
1066,563,607,606
1067,564,565,608
1068,564,608,607
1069,565,566,609
1070,565,609,608
1071,566,567,610
1072,566,610,609
1073,567,568,611
1074,567,611,610
1075,568,569,612
1076,568,612,611
1077,569,570,613
1078,569,613,612
1079,570,571,614
1080,570,614,613
1081,571,572,615
1082,571,615,614
1083,572,616,615
1084,573,574,617
1085,574,575,618
1086,574,618,617
1087,575,576,619
1088,575,619,618
1089,576,577,620
1090,576,620,619
1091,577,578,621
1092,577,621,620
1093,578,579,622
1094,578,622,621
1095,579,580,623
1096,579,623,622
1097,580,581,624
1098,580,624,623
1099,581,582,625
1100,581,625,624
1101,582,583,626
1102,582,626,625
1103,583,584,627
1104,583,627,626
1105,584,585,628
1106,584,628,627
1107,585,586,629
1108,585,629,628
1109,586,587,630
1110,586,630,629
1111,587,588,631
1112,587,631,630
1113,588,589,632
1114,588,632,631
1115,589,590,633
1116,589,633,632
1117,590,591,634
1118,590,634,633
1119,591,592,635
1120,591,635,634
1121,592,636,635
1122,593,594,638
1123,593,638,637
1124,594,595,639
1125,594,639,638
1126,595,596,640
1127,595,640,639
1128,596,597,641
1129,596,641,640
1130,597,598,642
1131,597,642,641
1132,598,599,643
1133,598,643,642
1134,599,600,644
1135,599,644,643
1136,600,601,645
1137,600,645,644
1138,601,602,646
1139,601,646,645
1140,602,603,647
1141,602,647,646
1142,603,604,648
1143,603,648,647
1144,604,605,649
1145,604,649,648
1146,605,606,650
1147,605,650,649
1148,606,607,651
1149,606,651,650
1150,607,608,652
1151,607,652,651
1152,608,609,653
1153,608,653,652
1154,609,610,654
1155,609,654,653
1156,610,611,655
1157,610,655,654
1158,611,612,656
1159,611,656,655
1160,612,613,657
1161,612,657,656
1162,613,614,658
1163,613,658,657
1164,614,615,659
1165,614,659,658
1166,615,616,660
1167,615,660,659
1168,616,661,660
1169,617,618,663
1170,617,663,662
1171,618,619,664
1172,618,664,663
1173,619,620,665
1174,619,665,664
1175,620,621,666
1176,620,666,665
1177,621,622,667
1178,621,667,666
1179,622,623,668
1180,622,668,667
1181,623,624,669
1182,623,669,668
1183,624,625,670
1184,624,670,669
1185,625,626,671
1186,625,671,670
1187,626,627,672
1188,626,672,671
1189,627,628,673
1190,627,673,672
1191,628,629,674
1192,628,674,673
1193,629,630,675
1194,629,675,674
1195,630,631,676
1196,630,676,675
1197,631,632,677
1198,631,677,676
1199,632,633,678
1200,632,678,677
1201,633,634,679
1202,633,679,678
1203,634,635,680
1204,634,680,679
1205,635,636,681
1206,635,681,680
1207,636,682,681
1208,637,638,683
1209,638,639,684
1210,638,684,683
1211,639,640,685
1212,639,685,684
1213,640,641,686
1214,640,686,685
1215,641,642,687
1216,641,687,686
1217,642,643,688
1218,642,688,687
1219,643,644,689
1220,643,689,688
1221,644,645,690
1222,644,690,689
1223,645,646,691
1224,645,691,690
1225,646,647,692
1226,646,692,691
1227,647,648,693
1228,647,693,692
1229,648,649,694
1230,648,694,693
1231,649,650,695
1232,649,695,694
1233,650,651,696
1234,650,696,695
1235,651,652,697
1236,651,697,696
1237,652,653,698
1238,652,698,697
1239,653,654,699
1240,653,699,698
1241,654,655,700
1242,654,700,699
1243,655,656,701
1244,655,701,700
1245,656,657,702
1246,656,702,701
1247,657,658,703
1248,657,703,702
1249,658,659,704
1250,658,704,703
1251,659,660,705
1252,659,705,704
1253,660,661,706
1254,660,706,705
1255,661,707,706
1256,662,663,708
1257,663,664,709
1258,663,709,708
1259,664,665,710
1260,664,710,709
1261,665,666,711
1262,665,711,710
1263,666,667,712
1264,666,712,711
1265,667,668,713
1266,667,713,712
1267,668,669,714
1268,668,714,713
1269,669,670,715
1270,669,715,714
1271,670,671,716
1272,670,716,715
1273,671,672,717
1274,671,717,716
1275,672,673,718
1276,672,718,717
1277,673,674,719
1278,673,719,718
1279,674,675,720
1280,674,720,719
1281,675,676,721
1282,675,721,720
1283,676,677,722
1284,676,722,721
1285,677,678,723
1286,677,723,722
1287,678,679,724
1288,678,724,723
1289,679,680,725
1290,679,725,724
1291,680,681,726
1292,680,726,725
1293,681,682,727
1294,681,727,726
1295,682,728,727
1296,683,684,729
1297,684,685,730
1298,684,730,729
1299,685,686,731
1300,685,731,730
1301,686,687,732
1302,686,732,731
1303,687,688,733
1304,687,733,732
1305,688,689,734
1306,688,734,733
1307,689,690,735
1308,689,735,734
1309,690,691,736
1310,690,736,735
1311,691,692,737
1312,691,737,736
1313,692,693,738
1314,692,738,737
1315,693,694,739
1316,693,739,738
1317,694,695,740
1318,694,740,739
1319,695,696,741
1320,695,741,740
1321,696,697,742
1322,696,742,741
1323,697,698,743
1324,697,743,742
1325,698,699,744
1326,698,744,743
1327,699,700,745
1328,699,745,744
1329,700,701,746
1330,700,746,745
1331,701,702,747
1332,701,747,746
1333,702,703,748
1334,702,748,747
1335,703,704,749
1336,703,749,748
1337,704,705,750
1338,704,750,749
1339,705,706,751
1340,705,751,750
1341,706,707,752
1342,706,752,751
1343,707,753,752
1344,711,712,754
1345,712,713,755
1346,712,755,754
1347,713,714,756
1348,713,756,755
1349,714,715,757
1350,714,757,756
1351,715,716,758
1352,715,758,757
1353,716,717,759
1354,716,759,758
1355,717,718,760
1356,717,760,759
1357,718,719,761
1358,718,761,760
1359,719,720,762
1360,719,762,761
1361,720,721,763
1362,720,763,762
1363,721,722,764
1364,721,764,763
1365,722,723,765
1366,722,765,764
1367,723,724,766
1368,723,766,765
1369,724,725,767
1370,724,767,766
1371,725,726,768
1372,725,768,767
1373,726,727,769
1374,726,769,768
1375,727,728,770
1376,727,770,769
1377,728,771,770
1378,729,730,772
1379,730,731,773
1380,730,773,772
1381,731,732,774
1382,731,774,773
1383,732,733,775
1384,732,775,774
1385,733,734,776
1386,733,776,775
1387,734,735,777
1388,734,777,776
1389,735,736,778
1390,735,778,777
1391,736,737,779
1392,736,779,778
1393,737,738,780
1394,737,780,779
1395,738,739,781
1396,738,781,780
1397,739,740,782
1398,739,782,781
1399,740,741,783
1400,740,783,782
1401,741,742,784
1402,741,784,783
1403,742,743,785
1404,742,785,784
1405,743,744,786
1406,743,786,785
1407,744,745,787
1408,744,787,786
1409,745,746,788
1410,745,788,787
1411,746,747,789
1412,746,789,788
1413,747,748,790
1414,747,790,789
1415,748,749,791
1416,748,791,790
1417,749,750,792
1418,749,792,791
1419,750,751,793
1420,750,793,792
1421,751,752,794
1422,751,794,793
1423,752,753,795
1424,752,795,794
1425,753,796,795
1426,755,756,797
1427,756,757,798
1428,756,798,797
1429,757,758,799
1430,757,799,798
1431,758,759,800
1432,758,800,799
1433,759,760,801
1434,759,801,800
1435,760,761,802
1436,760,802,801
1437,761,762,803
1438,761,803,802
1439,762,763,804
1440,762,804,803
1441,763,764,805
1442,763,805,804
1443,764,765,806
1444,764,806,805
1445,765,766,807
1446,765,807,806
1447,766,767,808
1448,766,808,807
1449,767,768,809
1450,767,809,808
1451,768,769,810
1452,768,810,809
1453,769,770,811
1454,769,811,810
1455,770,771,812
1456,770,812,811
1457,771,813,812
1458,772,773,815
1459,773,774,816
1460,773,816,815
1461,774,775,817
1462,774,817,816
1463,775,776,818
1464,775,818,817
1465,776,777,819
1466,776,819,818
1467,777,778,820
1468,777,820,819
1469,778,779,821
1470,778,821,820
1471,779,780,822
1472,779,822,821
1473,780,781,823
1474,780,823,822
1475,781,782,824
1476,781,824,823
1477,782,783,825
1478,782,825,824
1479,783,784,826
1480,783,826,825
1481,784,785,827
1482,784,827,826
1483,785,786,828
1484,785,828,827
1485,786,787,829
1486,786,829,828
1487,787,788,830
1488,787,830,829
1489,788,789,831
1490,788,831,830
1491,789,790,832
1492,789,832,831
1493,790,791,833
1494,790,833,832
1495,791,792,834
1496,791,834,833
1497,792,793,835
1498,792,835,834
1499,793,794,836
1500,793,836,835
1501,794,795,837
1502,794,837,836
1503,795,796,838
1504,795,838,837
1505,797,798,839
1506,798,799,840
1507,798,840,839
1508,799,800,841
1509,799,841,840
1510,800,801,842
1511,800,842,841
1512,801,802,843
1513,801,843,842
1514,802,803,844
1515,802,844,843
1516,803,804,845
1517,803,845,844
1518,804,805,846
1519,804,846,845
1520,805,806,847
1521,805,847,846
1522,806,807,848
1523,806,848,847
1524,807,808,849
1525,807,849,848
1526,808,809,850
1527,808,850,849
1528,809,810,851
1529,809,851,850
1530,810,811,852
1531,810,852,851
1532,811,812,853
1533,811,853,852
1534,812,813,854
1535,812,854,853
1536,813,814,855
1537,813,855,854
1538,814,856,855
1539,815,816,857
1540,816,817,858
1541,816,858,857
1542,817,818,859
1543,817,859,858
1544,818,819,860
1545,818,860,859
1546,819,820,861
1547,819,861,860
1548,820,821,862
1549,820,862,861
1550,821,822,863
1551,821,863,862
1552,822,823,864
1553,822,864,863
1554,823,824,865
1555,823,865,864
1556,824,825,866
1557,824,866,865
1558,825,826,867
1559,825,867,866
1560,826,827,868
1561,826,868,867
1562,827,828,869
1563,827,869,868
1564,828,829,870
1565,828,870,869
1566,829,830,871
1567,829,871,870
1568,830,831,872
1569,830,872,871
1570,831,832,873
1571,831,873,872
1572,832,833,874
1573,832,874,873
1574,833,834,875
1575,833,875,874
1576,834,835,876
1577,834,876,875
1578,835,836,877
1579,835,877,876
1580,836,837,878
1581,836,878,877
1582,837,838,879
1583,837,879,878
1584,838,880,879
1585,839,840,881
1586,840,841,882
1587,840,882,881
1588,841,842,883
1589,841,883,882
1590,842,843,884
1591,842,884,883
1592,843,844,885
1593,843,885,884
1594,844,845,886
1595,844,886,885
1596,845,846,887
1597,845,887,886
1598,846,847,888
1599,846,888,887
1600,847,848,889
1601,847,889,888
1602,848,849,890
1603,848,890,889
1604,849,850,891
1605,849,891,890
1606,850,851,892
1607,850,892,891
1608,851,852,893
1609,851,893,892
1610,852,853,894
1611,852,894,893
1612,853,854,895
1613,853,895,894
1614,854,855,896
1615,854,896,895
1616,855,856,897
1617,855,897,896
1618,856,898,897
1619,857,858,899
1620,858,859,900
1621,858,900,899
1622,859,860,901
1623,859,901,900
1624,860,861,902
1625,860,902,901
1626,861,862,903
1627,861,903,902
1628,862,863,904
1629,862,904,903
1630,863,864,905
1631,863,905,904
1632,864,865,906
1633,864,906,905
1634,865,866,907
1635,865,907,906
1636,866,867,908
1637,866,908,907
1638,867,868,909
1639,867,909,908
1640,868,869,910
1641,868,910,909
1642,869,870,911
1643,869,911,910
1644,870,871,912
1645,870,912,911
1646,871,872,913
1647,871,913,912
1648,872,873,914
1649,872,914,913
1650,873,874,915
1651,873,915,914
1652,874,875,916
1653,874,916,915
1654,875,876,917
1655,875,917,916
1656,876,877,918
1657,876,918,917
1658,877,878,919
1659,877,919,918
1660,878,879,920
1661,878,920,919
1662,879,880,921
1663,879,921,920
1664,880,922,921
