,one,two,three
394,207,208,244
395,207,244,243
396,208,209,245
397,208,245,244
398,209,210,246
399,209,246,245
400,210,211,247
401,210,247,246
402,211,212,248
403,211,248,247
404,212,213,249
405,212,249,248
406,213,214,250
407,213,250,249
408,214,215,251
409,214,251,250
410,215,216,252
411,215,252,251
412,216,217,253
413,216,253,252
414,217,218,254
415,217,254,253
416,218,219,255
417,218,255,254
418,220,221,257
419,220,257,256
420,221,222,258
421,221,258,257
422,222,223,259
423,222,259,258
424,223,224,260
425,223,260,259
426,224,225,261
427,224,261,260
428,225,226,262
429,225,262,261
430,226,227,263
431,226,263,262
432,227,228,264
433,227,264,263
434,228,229,265
435,228,265,264
436,229,230,266
437,229,266,265
438,230,231,267
439,230,267,266
440,231,232,268
441,231,268,267
442,232,233,269
443,232,269,268
444,233,234,270
445,233,270,269
446,234,235,271
447,234,271,270
448,235,236,272
449,235,272,271
450,236,237,273
451,236,273,272
452,237,274,273
453,239,240,275
454,240,241,276
455,240,276,275
456,241,242,277
457,241,277,276
458,242,243,278
459,242,278,277
460,243,244,279
461,243,279,278
462,244,245,280
463,244,280,279
464,245,246,281
465,245,281,280
466,246,247,282
467,246,282,281
468,247,248,283
469,247,283,282
470,248,249,284
471,248,284,283
472,249,250,285
473,249,285,284
474,250,251,286
475,250,286,285
476,251,252,287
477,251,287,286
478,252,253,288
479,252,288,287
480,253,254,289
481,253,289,288
482,254,255,290
483,254,290,289
484,255,291,290
485,256,257,293
486,256,293,292
487,257,258,294
488,257,294,293
489,258,259,295
490,258,295,294
491,259,260,296
492,259,296,295
493,260,261,297
494,260,297,296
495,261,262,298
496,261,298,297
497,262,263,299
498,262,299,298
499,263,264,300
500,263,300,299
501,264,265,301
502,264,301,300
503,265,266,302
504,265,302,301
505,266,267,303
506,266,303,302
507,267,268,304
508,267,304,303
509,268,269,305
510,268,305,304
511,269,270,306
512,269,306,305
513,270,271,307
514,270,307,306
515,271,272,308
516,271,308,307
517,272,273,309
518,272,309,308
519,273,274,310
520,273,310,309
521,274,311,310
522,275,276,313
523,276,277,314
524,276,314,313
525,277,278,315
526,277,315,314
527,278,279,316
528,278,316,315
529,279,280,317
530,279,317,316
531,280,281,318
532,280,318,317
533,281,282,319
534,281,319,318
535,282,283,320
536,282,320,319
537,283,284,321
538,283,321,320
539,284,285,322
540,284,322,321
541,285,286,323
542,285,323,322
543,286,287,324
544,286,324,323
545,287,288,325
546,287,325,324
547,288,289,326
548,288,326,325
549,289,290,327
550,289,327,326
551,290,291,328
552,290,328,327
553,291,329,328
554,292,293,330
555,293,294,331
556,293,331,330
557,294,295,332
558,294,332,331
559,295,296,333
560,295,333,332
561,296,297,334
562,296,334,333
563,297,298,335
564,297,335,334
565,298,299,336
566,298,336,335
567,299,300,337
568,299,337,336
569,300,301,338
570,300,338,337
571,301,302,339
572,301,339,338
573,302,303,340
574,302,340,339
575,303,304,341
576,303,341,340
577,304,305,342
578,304,342,341
579,305,306,343
580,305,343,342
581,306,307,344
582,306,344,343
583,307,308,345
584,307,345,344
585,308,309,346
586,308,346,345
587,309,310,347
588,309,347,346
589,310,311,348
590,310,348,347
591,311,312,349
592,311,349,348
593,312,350,349
594,314,315,351
595,315,316,352
596,315,352,351
597,316,317,353
598,316,353,352
599,317,318,354
600,317,354,353
601,318,319,355
602,318,355,354
603,319,320,356
604,319,356,355
605,320,321,357
606,320,357,356
607,321,322,358
608,321,358,357
609,322,323,359
610,322,359,358
611,323,324,360
612,323,360,359
613,324,325,361
614,324,361,360
615,325,326,362
616,325,362,361
617,326,327,363
618,326,363,362
619,327,328,364
620,327,364,363
621,328,329,365
622,328,365,364
623,329,366,365
624,330,331,367
625,331,332,368
626,331,368,367
627,332,333,369
628,332,369,368
629,333,334,370
630,333,370,369
631,334,335,371
632,334,371,370
633,335,336,372
634,335,372,371
635,336,337,373
636,336,373,372
637,337,338,374
638,337,374,373
639,338,339,375
640,338,375,374
641,339,340,376
642,339,376,375
643,340,341,377
644,340,377,376
645,341,342,378
646,341,378,377
647,342,343,379
648,342,379,378
649,343,344,380
650,343,380,379
651,344,345,381
652,344,381,380
653,345,346,382
654,345,382,381
655,346,347,383
656,346,383,382
657,347,348,384
658,347,384,383
659,348,349,385
660,348,385,384
661,349,350,386
662,349,386,385
663,350,387,386
664,354,355,388
665,355,356,389
666,355,389,388
667,356,357,390
668,356,390,389
669,357,358,391
670,357,391,390
671,358,359,392
672,358,392,391
673,359,360,393
674,359,393,392
675,360,361,394
676,360,394,393
677,361,362,395
678,361,395,394
679,362,363,396
680,362,396,395
681,363,364,397
682,363,397,396
683,364,365,398
684,364,398,397
685,365,366,399
686,365,399,398
687,367,368,400
688,368,369,401
689,368,401,400
690,369,370,402
691,369,402,401
692,370,371,403
693,370,403,402
694,371,372,404
695,371,404,403
696,372,373,405
697,372,405,404
698,373,374,406
699,373,406,405
700,374,375,407
701,374,407,406
702,375,376,408
703,375,408,407
704,376,377,409
705,376,409,408
706,377,378,410
707,377,410,409
708,378,379,411
709,378,411,410
710,379,380,412
711,379,412,411
712,380,381,413
713,380,413,412
714,381,382,414
715,381,414,413
716,382,383,415
717,382,415,414
718,383,384,416
719,383,416,415
720,384,385,417
721,384,417,416
722,385,386,418
723,385,418,417
724,386,387,419
725,386,419,418
726,387,420,419
727,393,394,422
728,394,395,423
729,394,423,422
730,395,396,424
731,395,424,423
732,396,397,425
733,396,425,424
734,397,398,426
735,397,426,425
736,398,399,427
737,398,427,426
738,400,401,428
739,401,402,429
740,401,429,428
741,402,403,430
742,402,430,429
743,403,404,431
744,403,431,430
745,404,405,432
746,404,432,431
747,405,406,433
748,405,433,432
749,406,407,434
750,406,434,433
751,407,408,435
752,407,435,434
753,408,409,436
754,408,436,435
755,409,410,437
756,409,437,436
757,410,411,438
758,410,438,437
759,411,412,439
760,411,439,438
761,412,413,440
762,412,440,439
763,413,414,441
764,413,441,440
765,414,415,442
766,414,442,441
767,415,416,443
768,415,443,442
769,416,417,444
770,416,444,443
771,417,418,445
772,417,445,444
773,418,419,446
774,418,446,445
775,419,420,447
776,419,447,446
777,420,421,448
778,420,448,447
779,421,449,448
780,428,429,450
781,429,430,451
782,429,451,450
783,430,431,452
784,430,452,451
785,431,432,453
786,431,453,452
787,432,433,454
788,432,454,453
789,433,434,455
790,433,455,454
791,434,435,456
792,434,456,455
793,435,436,457
794,435,457,456
795,436,437,458
796,436,458,457
797,437,438,459
798,437,459,458
799,438,439,460
800,438,460,459
801,439,440,461
802,439,461,460
803,440,441,462
804,440,462,461
805,441,442,463
806,441,463,462
807,442,443,464
808,442,464,463
809,443,444,465
810,443,465,464
811,444,445,466
812,444,466,465
813,445,446,467
814,445,467,466
815,446,447,468
816,446,468,467
817,447,448,469
818,447,469,468
819,448,449,470
820,448,470,469
821,449,471,470
822,451,452,472
823,452,453,473
824,452,473,472
825,453,454,474
826,453,474,473
827,454,455,475
828,454,475,474
829,455,456,476
830,455,476,475
831,456,457,477
832,456,477,476
833,457,458,478
834,457,478,477
835,458,459,479
836,458,479,478
837,459,460,480
838,459,480,479
839,460,461,481
840,460,481,480
841,461,462,482
842,461,482,481
843,462,463,483
844,462,483,482
845,463,464,484
846,463,484,483
847,464,465,485
848,464,485,484
849,465,466,486
850,465,486,485
851,466,467,487
852,466,487,486
853,467,468,488
854,467,488,487
855,468,469,489
856,468,489,488
857,469,470,490
858,469,490,489
859,470,471,491
860,470,491,490
861,473,474,492
862,474,475,493
863,474,493,492
864,475,476,494
865,475,494,493
866,476,477,495
867,476,495,494
868,477,478,496
869,477,496,495
870,478,479,497
871,478,497,496
872,479,480,498
873,479,498,497
874,480,481,499
875,480,499,498
876,481,482,500
877,481,500,499
878,482,483,501
879,482,501,500
880,483,484,502
881,483,502,501
882,484,485,503
883,484,503,502
884,485,486,504
885,485,504,503
886,486,487,505
887,486,505,504
888,487,488,506
889,487,506,505
890,488,489,507
891,488,507,506
892,489,490,508
893,489,508,507
894,490,491,509
895,490,509,508
896,491,510,509
897,493,494,511
898,494,495,512
899,494,512,511
900,495,496,513
901,495,513,512
902,496,497,514
903,496,514,513
904,497,498,515
905,497,515,514
906,498,499,516
907,498,516,515
908,499,500,517
909,499,517,516
910,500,501,518
911,500,518,517
912,501,502,519
913,501,519,518
914,502,503,520
915,502,520,519
916,503,504,521
917,503,521,520
918,504,505,522
919,504,522,521
920,505,506,523
921,505,523,522
922,506,507,524
923,506,524,523
924,507,508,525
925,507,525,524
926,508,509,526
927,508,526,525
928,509,510,527
929,509,527,526
930,510,528,527
931,513,514,529
932,514,515,530
933,514,530,529
934,515,516,531
935,515,531,530
936,516,517,532
937,516,532,531
938,517,518,533
939,517,533,532
940,518,519,534
941,518,534,533
942,519,520,535
943,519,535,534
944,520,521,536
945,520,536,535
946,521,522,537
947,521,537,536
948,522,523,538
949,522,538,537
950,523,524,539
951,523,539,538
952,524,525,540
953,524,540,539
954,525,526,541
955,525,541,540
956,526,527,542
957,526,542,541
958,527,528,543
959,527,543,542
960,528,544,543
961,534,535,551
962,535,536,552
963,535,552,551
964,536,537,553
965,536,553,552
966,537,538,554
967,537,554,553
968,538,539,555
969,538,555,554
970,539,540,556
971,539,556,555
972,540,541,557
973,540,557,556
974,541,542,558
975,541,558,557
976,542,543,559
977,542,559,558
978,543,544,560
979,543,560,559
980,545,546,563
981,545,563,562
982,546,547,564
983,546,564,563
984,547,548,565
985,547,565,564
986,548,549,566
987,548,566,565
988,549,550,567
989,549,567,566
990,550,568,567
991,552,553,570
992,553,554,571
993,553,571,570
994,554,555,572
995,554,572,571
996,555,556,573
997,555,573,572
998,556,557,574
999,556,574,573
1000,557,558,575
1001,557,575,574
1002,558,559,576
1003,558,576,575
1004,559,560,577
1005,559,577,576
1006,561,562,578
1007,562,563,579
1008,562,579,578
1009,563,564,580
1010,563,580,579
1011,564,565,581
1012,564,581,580
1013,565,566,582
1014,565,582,581
1015,566,567,583
1016,566,583,582
1017,567,568,584
1018,567,584,583
1019,568,569,585
1020,568,585,584
1021,569,586,585
1022,578,579,588
1023,578,588,587
1024,579,580,589
1025,579,589,588
1026,580,581,590
1027,580,590,589
1028,581,582,591
1029,581,591,590
1030,582,583,592
1031,582,592,591
1032,583,584,593
1033,583,593,592
1034,584,585,594
1035,584,594,593
1036,585,586,595
1037,585,595,594
1038,586,596,595
1039,587,588,597
1040,588,589,598
1041,588,598,597
1042,589,590,599
1043,589,599,598
1044,590,591,600
1045,590,600,599
1046,591,592,601
1047,591,601,600
1048,592,593,602
1049,592,602,601
1050,593,594,603
1051,593,603,602
1052,594,595,604
1053,594,604,603
1054,595,596,605
1055,595,605,604
1056,596,606,605
1057,597,598,607
1058,598,599,608
1059,598,608,607
1060,599,600,609
1061,599,609,608
1062,600,601,610
1063,600,610,609
1064,601,602,611
1065,601,611,610
1066,602,603,612
1067,602,612,611
1068,603,604,613
1069,603,613,612
1070,604,605,614
1071,604,614,613
1072,605,606,615
1073,605,615,614
1074,606,616,615
1075,607,608,617
1076,608,609,618
1077,608,618,617
1078,609,610,619
1079,609,619,618
1080,610,611,620
1081,610,620,619
1082,611,612,621
1083,611,621,620
1084,612,613,622
1085,612,622,621
1086,613,614,623
1087,613,623,622
1088,614,615,624
1089,614,624,623
1090,615,616,625
1091,615,625,624
1092,616,626,625
1093,617,618,627
1094,618,619,628
1095,618,628,627
1096,619,620,629
1097,619,629,628
1098,620,621,630
1099,620,630,629
1100,621,622,631
1101,621,631,630
1102,622,623,632
1103,622,632,631
1104,623,624,633
1105,623,633,632
1106,624,625,634
1107,624,634,633
1108,625,626,635
1109,625,635,634
1110,626,636,635
1111,627,628,637
1112,628,629,638
1113,628,638,637
1114,629,630,639
1115,629,639,638
1116,630,631,640
1117,630,640,639
1118,631,632,641
1119,631,641,640
1120,632,633,642
1121,632,642,641
1122,633,634,643
1123,633,643,642
1124,634,635,644
1125,634,644,643
1126,635,636,645
1127,635,645,644
1128,636,646,645
1129,637,638,647
1130,638,639,648
1131,638,648,647
1132,639,640,649
1133,639,649,648
1134,640,641,650
1135,640,650,649
1136,641,642,651
1137,641,651,650
1138,642,643,652
1139,642,652,651
1140,643,644,653
1141,643,653,652
1142,644,645,654
1143,644,654,653
1144,645,646,655
1145,645,655,654
1146,647,648,657
1147,647,657,656
1148,648,649,658
1149,648,658,657
1150,649,650,659
1151,649,659,658
1152,656,657,661
1153,656,661,660
1154,657,658,662
1155,657,662,661
1156,658,659,663
1157,658,663,662
1158,659,664,663
1159,660,661,671
1160,660,671,670
1161,661,662,672
1162,661,672,671
1163,662,663,673
1164,662,673,672
1165,663,664,674
1166,663,674,673
1167,664,675,674
1168,665,666,678
1169,665,678,677
1170,666,667,679
1171,666,679,678
1172,667,668,680
1173,667,680,679
1174,668,669,681
1175,668,681,680
1176,669,670,682
1177,669,682,681
1178,670,671,683
1179,670,683,682
1180,671,672,684
1181,671,684,683
1182,672,673,685
1183,672,685,684
1184,673,674,686
1185,673,686,685
1186,674,675,687
1187,674,687,686
1188,675,688,687
1189,676,677,691
1190,676,691,690
1191,677,678,692
1192,677,692,691
1193,678,679,693
1194,678,693,692
1195,679,680,694
1196,679,694,693
1197,680,681,695
1198,680,695,694
1199,681,682,696
1200,681,696,695
1201,682,683,697
1202,682,697,696
1203,683,684,698
1204,683,698,697
1205,684,685,699
1206,684,699,698
1207,685,686,700
1208,685,700,699
1209,686,687,701
1210,686,701,700
1211,687,688,702
1212,687,702,701
1213,688,703,702
1214,689,690,713
1215,689,713,712
1216,690,691,714
1217,690,714,713
1218,691,692,715
1219,691,715,714
1220,692,693,716
1221,692,716,715
1222,693,694,717
1223,693,717,716
1224,694,695,718
1225,694,718,717
1226,695,696,719
1227,695,719,718
1228,696,697,720
1229,696,720,719
1230,697,698,721
1231,697,721,720
1232,698,699,722
1233,698,722,721
1234,699,700,723
1235,699,723,722
1236,700,701,724
1237,700,724,723
1238,701,702,725
1239,701,725,724
1240,702,703,726
1241,702,726,725
1242,703,727,726
1243,704,705,731
1244,704,731,730
1245,705,706,732
1246,705,732,731
1247,706,707,733
1248,706,733,732
1249,707,708,734
1250,707,734,733
1251,708,709,735
1252,708,735,734
1253,709,710,736
1254,709,736,735
1255,710,711,737
1256,710,737,736
1257,711,738,737
1258,712,713,743
1259,712,743,742
1260,713,714,744
1261,713,744,743
1262,714,715,745
1263,714,745,744
1264,715,716,746
1265,715,746,745
1266,716,717,747
1267,716,747,746
1268,717,718,748
1269,717,748,747
1270,718,719,749
1271,718,749,748
1272,719,720,750
1273,719,750,749
1274,720,721,751
1275,720,751,750
1276,721,722,752
1277,721,752,751
1278,722,723,753
1279,722,753,752
1280,723,724,754
1281,723,754,753
1282,724,725,755
1283,724,755,754
1284,725,726,756
1285,725,756,755
1286,726,727,757
1287,726,757,756
1288,727,758,757
1289,728,729,762
1290,728,762,761
1291,729,730,763
1292,729,763,762
1293,730,731,764
1294,730,764,763
1295,731,732,765
1296,731,765,764
1297,732,733,766
1298,732,766,765
1299,733,734,767
1300,733,767,766
1301,734,735,768
1302,734,768,767
1303,735,736,769
1304,735,769,768
1305,736,737,770
1306,736,770,769
1307,737,738,771
1308,737,771,770
1309,738,739,772
1310,738,772,771
1311,739,740,773
1312,739,773,772
1313,740,774,773
1314,741,742,775
1315,742,743,776
1316,742,776,775
1317,743,744,777
1318,743,777,776
1319,744,745,778
1320,744,778,777
1321,745,746,779
1322,745,779,778
1323,746,747,780
1324,746,780,779
1325,747,748,781
1326,747,781,780
1327,748,749,782
1328,748,782,781
1329,749,750,783
1330,749,783,782
1331,750,751,784
1332,750,784,783
1333,751,752,785
1334,751,785,784
1335,752,753,786
1336,752,786,785
1337,753,754,787
1338,753,787,786
1339,754,755,788
1340,754,788,787
1341,755,756,789
1342,755,789,788
1343,756,757,790
1344,756,790,789
1345,757,758,791
1346,757,791,790
1347,758,759,792
1348,758,792,791
1349,759,793,792
1350,760,761,795
1351,760,795,794
1352,761,762,796
1353,761,796,795
1354,762,763,797
1355,762,797,796
1356,763,764,798
1357,763,798,797
1358,764,765,799
1359,764,799,798
1360,765,766,800
1361,765,800,799
1362,766,767,801
1363,766,801,800
1364,767,768,802
1365,767,802,801
1366,768,769,803
1367,768,803,802
1368,769,770,804
1369,769,804,803
1370,770,771,805
1371,770,805,804
1372,771,772,806
1373,771,806,805
1374,772,773,807
1375,772,807,806
1376,773,774,808
1377,773,808,807
1378,774,809,808
1379,775,776,811
1380,775,811,810
1381,776,777,812
1382,776,812,811
1383,777,778,813
1384,777,813,812
1385,778,779,814
1386,778,814,813
1387,779,780,815
1388,779,815,814
1389,780,781,816
1390,780,816,815
1391,781,782,817
1392,781,817,816
1393,782,783,818
1394,782,818,817
1395,783,784,819
1396,783,819,818
1397,784,785,820
1398,784,820,819
1399,785,786,821
1400,785,821,820
1401,786,787,822
1402,786,822,821
1403,787,788,823
1404,787,823,822
1405,788,789,824
1406,788,824,823
1407,789,790,825
1408,789,825,824
1409,790,791,826
1410,790,826,825
1411,791,792,827
1412,791,827,826
1413,792,793,828
1414,792,828,827
1415,793,829,828
1416,794,795,830
1417,795,796,831
1418,795,831,830
1419,796,797,832
1420,796,832,831
1421,797,798,833
1422,797,833,832
1423,798,799,834
1424,798,834,833
1425,799,800,835
1426,799,835,834
1427,800,801,836
1428,800,836,835
1429,801,802,837
1430,801,837,836
1431,802,803,838
1432,802,838,837
1433,803,804,839
1434,803,839,838
1435,804,805,840
1436,804,840,839
1437,805,806,841
1438,805,841,840
1439,806,807,842
1440,806,842,841
1441,807,808,843
1442,807,843,842
1443,808,809,844
1444,808,844,843
1445,809,845,844
1446,810,811,847
1447,811,812,848
1448,811,848,847
1449,812,813,849
1450,812,849,848
1451,813,814,850
1452,813,850,849
1453,814,815,851
1454,814,851,850
1455,815,816,852
1456,815,852,851
1457,816,817,853
1458,816,853,852
1459,817,818,854
1460,817,854,853
1461,818,819,855
1462,818,855,854
1463,819,820,856
1464,819,856,855
1465,820,821,857
1466,820,857,856
1467,821,822,858
1468,821,858,857
1469,822,823,859
1470,822,859,858
1471,823,824,860
1472,823,860,859
1473,824,825,861
1474,824,861,860
1475,825,826,862
1476,825,862,861
1477,826,827,863
1478,826,863,862
1479,827,828,864
1480,827,864,863
1481,828,829,865
1482,828,865,864
1483,829,866,865
1484,830,831,868
1485,830,868,867
1486,831,832,869
1487,831,869,868
1488,832,833,870
1489,832,870,869
1490,833,834,871
1491,833,871,870
1492,834,835,872
1493,834,872,871
1494,835,836,873
1495,835,873,872
1496,836,837,874
1497,836,874,873
1498,837,838,875
1499,837,875,874
1500,838,839,876
1501,838,876,875
1502,839,840,877
1503,839,877,876
1504,840,841,878
1505,840,878,877
1506,841,842,879
1507,841,879,878
1508,842,843,880
1509,842,880,879
1510,843,844,881
1511,843,881,880
1512,844,845,882
1513,844,882,881
1514,845,846,883
1515,845,883,882
1516,846,884,883
1517,847,848,886
1518,848,849,887
1519,848,887,886
1520,849,850,888
1521,849,888,887
1522,850,851,889
1523,850,889,888
1524,851,852,890
1525,851,890,889
1526,852,853,891
1527,852,891,890
1528,853,854,892
1529,853,892,891
1530,854,855,893
1531,854,893,892
1532,855,856,894
1533,855,894,893
1534,856,857,895
1535,856,895,894
1536,857,858,896
1537,857,896,895
1538,858,859,897
1539,858,897,896
1540,859,860,898
1541,859,898,897
1542,860,861,899
1543,860,899,898
1544,861,862,900
1545,861,900,899
1546,862,863,901
1547,862,901,900
1548,863,864,902
1549,863,902,901
1550,864,865,903
1551,864,903,902
1552,865,866,904
1553,865,904,903
1554,866,905,904
1555,867,868,906
1556,868,869,907
1557,868,907,906
1558,869,870,908
1559,869,908,907
1560,870,871,909
1561,870,909,908
1562,871,872,910
1563,871,910,909
1564,872,873,911
1565,872,911,910
1566,873,874,912
1567,873,912,911
1568,874,875,913
1569,874,913,912
1570,875,876,914
1571,875,914,913
1572,876,877,915
1573,876,915,914
1574,877,878,916
1575,877,916,915
1576,878,879,917
1577,878,917,916
1578,879,880,918
1579,879,918,917
1580,880,881,919
1581,880,919,918
1582,881,882,920
1583,881,920,919
1584,882,883,921
1585,882,921,920
1586,883,884,922
1587,883,922,921
1588,884,885,923
1589,884,923,922
1590,885,924,923
1591,886,887,925
1592,887,888,926
1593,887,926,925
1594,888,889,927
1595,888,927,926
1596,889,890,928
1597,889,928,927
1598,890,891,929
1599,890,929,928
1600,891,892,930
1601,891,930,929
1602,892,893,931
1603,892,931,930
1604,893,894,932
1605,893,932,931
1606,894,895,933
1607,894,933,932
1608,895,896,934
1609,895,934,933
1610,896,897,935
1611,896,935,934
1612,897,898,936
1613,897,936,935
1614,898,899,937
1615,898,937,936
1616,899,900,938
1617,899,938,937
1618,900,901,939
1619,900,939,938
1620,901,902,940
1621,901,940,939
1622,902,903,941
1623,902,941,940
1624,903,904,942
1625,903,942,941
1626,904,905,943
1627,904,943,942
1628,905,944,943
1629,906,907,945
1630,907,908,946
1631,907,946,945
1632,908,909,947
1633,908,947,946
1634,909,910,948
1635,909,948,947
1636,910,911,949
1637,910,949,948
1638,911,912,950
1639,911,950,949
1640,912,913,951
1641,912,951,950
1642,913,914,952
1643,913,952,951
1644,914,915,953
1645,914,953,952
1646,915,916,954
1647,915,954,953
1648,916,917,955
1649,916,955,954
1650,917,918,956
1651,917,956,955
1652,918,919,957
1653,918,957,956
1654,919,920,958
1655,919,958,957
1656,920,921,959
1657,920,959,958
1658,921,922,960
1659,921,960,959
1660,922,923,961
1661,922,961,960
1662,923,924,962
1663,923,962,961
1664,924,963,962
