,u,v
194,137,379
195,137,380
196,137,381
197,137,382
198,137,383
199,137,384
200,137,385
201,137,386
202,138,354
203,138,355
204,138,356
205,138,357
206,138,358
207,138,359
208,138,360
209,138,361
210,138,362
211,138,363
212,138,364
213,138,365
214,138,366
215,138,367
216,138,368
217,138,369
218,138,370
219,138,371
220,138,372
221,138,373
222,138,374
223,138,375
224,138,376
225,138,377
226,138,378
227,138,379
228,138,380
229,138,381
230,138,382
231,138,383
232,138,384
233,138,385
234,138,386
235,139,354
236,139,355
237,139,356
238,139,357
239,139,358
240,139,359
241,139,360
242,139,361
243,139,362
244,139,363
245,139,364
246,139,365
247,139,366
248,139,367
249,139,368
250,139,369
251,139,370
252,139,371
253,139,372
254,139,373
255,139,374
256,139,375
257,139,376
258,139,377
259,139,378
260,139,379
261,139,380
262,139,381
263,139,382
264,139,383
265,139,384
266,139,385
267,139,386
268,139,400
269,140,354
270,140,355
271,140,356
272,140,357
273,140,358
274,140,359
275,140,360
276,140,361
277,140,362
278,140,363
279,140,364
280,140,365
281,140,366
282,140,367
283,140,368
284,140,369
285,140,370
286,140,371
287,140,372
288,140,373
289,140,374
290,140,375
291,140,376
292,140,377
293,140,378
294,140,379
295,140,380
296,140,381
297,140,382
298,140,383
299,140,384
300,140,385
301,140,386
302,140,400
303,140,401
304,141,354
305,141,355
306,141,356
307,141,357
308,141,358
309,141,359
310,141,360
311,141,361
312,141,362
313,141,363
314,141,364
315,141,365
316,141,366
317,141,367
318,141,368
319,141,369
320,141,370
321,141,371
322,141,372
323,141,373
324,141,374
325,141,375
326,141,376
327,141,377
328,141,378
329,141,379
330,141,380
331,141,381
332,141,382
333,141,383
334,141,384
335,141,385
336,141,386
337,141,387
338,141,388
339,141,389
340,141,399
341,141,400
342,141,401
343,141,402
344,141,403
345,141,404
346,142,354
347,142,355
348,142,356
349,142,357
350,142,358
351,142,359
352,142,360
353,142,361
354,142,362
355,142,363
356,142,364
357,142,365
358,142,366
359,142,367
360,142,368
361,142,369
362,142,370
363,142,371
364,142,372
365,142,373
366,142,374
367,142,375
368,142,376
369,142,377
370,142,378
371,142,379
372,142,380
373,142,381
374,142,382
375,142,383
376,142,384
377,142,385
378,142,386
379,142,387
380,142,388
381,142,389
382,142,390
383,142,399
384,142,400
385,142,401
386,142,402
387,142,403
388,142,404
389,142,408
390,142,409
391,142,410
392,142,411
393,142,412
394,142,413
395,142,414
396,143,354
397,143,355
398,143,356
399,143,357
400,143,358
401,143,359
402,143,360
403,143,361
404,143,362
405,143,363
406,143,364
407,143,365
408,143,366
409,143,367
410,143,368
411,143,369
412,143,370
413,143,371
414,143,372
415,143,373
416,143,374
417,143,375
418,143,376
419,143,377
420,143,378
421,143,379
422,143,380
423,143,381
424,143,382
425,143,383
426,143,384
427,143,385
428,143,386
429,143,387
430,143,388
431,143,389
432,143,390
433,143,391
434,143,398
435,143,399
436,143,400
437,143,401
438,143,402
439,143,403
440,143,404
441,143,405
442,143,406
443,143,407
444,143,408
445,143,409
446,143,410
447,143,411
448,143,412
449,143,413
450,143,414
451,144,354
452,144,355
453,144,356
454,144,357
455,144,358
456,144,359
457,144,360
458,144,361
459,144,362
460,144,363
461,144,364
462,144,365
463,144,366
464,144,367
465,144,368
466,144,369
467,144,370
468,144,371
469,144,372
470,144,373
471,144,374
472,144,375
473,144,376
474,144,377
475,144,378
476,144,379
477,144,380
478,144,381
479,144,382
480,144,383
481,144,384
482,144,385
483,144,386
484,144,387
485,144,388
486,144,389
487,144,390
488,144,391
489,144,392
490,144,395
491,144,396
492,144,397
493,144,398
494,144,399
495,144,400
496,144,401
497,144,402
498,144,403
499,144,404
500,144,405
501,144,406
502,144,407
503,144,408
504,144,409
505,144,410
506,144,411
507,144,412
508,144,413
509,144,414
510,144,415
511,145,354
512,145,355
513,145,356
514,145,357
515,145,358
516,145,359
517,145,360
518,145,361
519,145,362
520,145,363
521,145,364
522,145,365
523,145,366
524,145,367
525,145,368
526,145,369
527,145,370
528,145,371
529,145,372
530,145,373
531,145,374
532,145,375
533,145,376
534,145,377
535,145,378
536,145,379
537,145,380
538,145,381
539,145,382
540,145,383
541,145,384
542,145,385
543,145,386
544,145,387
545,145,388
546,145,389
547,145,390
548,145,391
549,145,392
550,145,393
551,145,394
552,145,395
553,145,396
554,145,397
555,145,398
556,145,399
557,145,400
558,145,401
559,145,402
560,145,403
561,145,404
562,145,405
563,145,406
564,145,407
565,145,408
566,145,409
567,145,410
568,145,411
569,145,412
570,145,413
571,145,414
572,145,415
573,146,354
574,146,355
575,146,356
576,146,357
577,146,358
578,146,359
579,146,360
580,146,361
581,146,362
582,146,363
583,146,364
584,146,365
585,146,366
586,146,367
587,146,368
588,146,369
589,146,370
590,146,371
591,146,372
592,146,373
593,146,374
594,146,375
595,146,376
596,146,377
597,146,378
598,146,379
599,146,380
600,146,381
601,146,382
602,146,383
603,146,384
604,146,385
605,146,386
606,146,387
607,146,388
608,146,389
609,146,390
610,146,391
611,146,392
612,146,393
613,146,394
614,146,395
615,146,396
616,146,397
617,146,398
618,146,399
619,146,400
620,146,401
621,146,402
622,146,403
623,146,404
624,146,405
625,146,406
626,146,407
627,146,408
628,146,409
629,146,410
630,146,411
631,146,412
632,146,413
633,146,414
634,146,415
635,147,354
636,147,355
637,147,356
638,147,357
639,147,358
640,147,359
641,147,360
642,147,361
643,147,362
644,147,363
645,147,364
646,147,365
647,147,366
648,147,367
649,147,368
650,147,369
651,147,370
652,147,371
653,147,372
654,147,373
655,147,374
656,147,375
657,147,376
658,147,377
659,147,378
660,147,379
661,147,380
662,147,381
663,147,382
664,147,383
665,147,384
666,147,385
667,147,386
668,147,387
669,147,388
670,147,389
671,147,390
672,147,391
673,147,392
674,147,393
675,147,394
676,147,395
677,147,396
678,147,397
679,147,398
680,147,399
681,147,400
682,147,401
683,147,402
684,147,403
685,147,404
686,147,405
687,147,406
688,147,407
689,147,408
690,147,409
691,147,410
692,147,411
693,147,412
694,147,413
695,147,414
696,147,415
697,148,354
698,148,355
699,148,356
700,148,357
701,148,358
702,148,359
703,148,360
704,148,361
705,148,362
706,148,363
707,148,364
708,148,365
709,148,366
710,148,367
711,148,368
712,148,369
713,148,370
714,148,371
715,148,372
716,148,373
717,148,374
718,148,375
719,148,376
720,148,377
721,148,378
722,148,379
723,148,380
724,148,381
725,148,382
726,148,383
727,148,384
728,148,385
729,148,386
730,148,387
731,148,388
732,148,389
733,148,390
734,148,391
735,148,392
736,148,393
737,148,394
738,148,395
739,148,396
740,148,397
741,148,398
742,148,399
743,148,400
744,148,401
745,148,402
746,148,403
747,148,404
748,148,405
749,148,406
750,148,407
751,148,408
752,148,409
753,148,410
754,148,411
755,148,412
756,148,413
757,148,414
758,148,415
759,149,354
760,149,355
761,149,356
762,149,357
763,149,358
764,149,359
765,149,360
766,149,361
767,149,362
768,149,363
769,149,364
770,149,365
771,149,366
772,149,367
773,149,368
774,149,369
775,149,370
776,149,371
777,149,372
778,149,373
779,149,374
780,149,375
781,149,376
782,149,377
783,149,378
784,149,379
785,149,380
786,149,381
787,149,382
788,149,383
789,149,384
790,149,385
791,149,386
792,149,387
793,149,388
794,149,389
795,149,390
796,149,391
797,149,392
798,149,393
799,149,394
800,149,395
801,149,396
802,149,397
803,149,398
804,149,399
805,149,400
806,149,401
807,149,402
808,149,403
809,149,404
810,149,405
811,149,406
812,149,407
813,149,408
814,149,409
815,149,410
816,149,411
817,149,412
818,149,413
819,149,414
820,149,415
821,150,354
822,150,355
823,150,356
824,150,357
825,150,358
826,150,359
827,150,360
828,150,361
829,150,362
830,150,363
831,150,364
832,150,365
833,150,366
834,150,367
835,150,368
836,150,369
837,150,370
838,150,371
839,150,372
840,150,373
841,150,374
842,150,375
843,150,376
844,150,377
845,150,378
846,150,379
847,150,380
848,150,381
849,150,382
850,150,383
851,150,384
852,150,385
853,150,386
854,150,387
855,150,388
856,150,389
857,150,390
858,150,391
859,150,392
860,150,393
861,150,394
862,150,395
863,150,396
864,150,397
865,150,398
866,150,399
867,150,400
868,150,401
869,150,402
870,150,403
871,150,404
872,150,405
873,150,406
874,150,407
875,150,408
876,150,409
877,150,410
878,150,411
879,150,412
880,150,413
881,150,414
882,150,415
883,150,416
884,151,354
885,151,355
886,151,356
887,151,357
888,151,358
889,151,359
890,151,360
891,151,361
892,151,362
893,151,363
894,151,364
895,151,365
896,151,366
897,151,367
898,151,368
899,151,369
900,151,370
901,151,371
902,151,372
903,151,373
904,151,374
905,151,375
906,151,376
907,151,377
908,151,378
909,151,379
910,151,380
911,151,381
912,151,382
913,151,383
914,151,384
915,151,385
916,151,386
917,151,387
918,151,388
919,151,389
920,151,390
921,151,391
922,151,392
923,151,393
924,151,394
925,151,395
926,151,396
927,151,397
928,151,398
929,151,399
930,151,400
931,151,401
932,151,402
933,151,403
934,151,404
935,151,405
936,151,406
937,151,407
938,151,408
939,151,409
940,151,410
941,151,411
942,151,412
943,151,413
944,151,414
945,151,415
946,151,416
947,151,417
948,152,354
949,152,355
950,152,356
951,152,357
952,152,358
953,152,359
954,152,360
955,152,361
956,152,362
957,152,363
958,152,364
959,152,365
960,152,366
961,152,367
962,152,368
963,152,369
964,152,370
965,152,371
966,152,372
967,152,373
968,152,374
969,152,375
970,152,376
971,152,377
972,152,378
973,152,379
974,152,380
975,152,381
976,152,382
977,152,383
978,152,384
979,152,385
980,152,386
981,152,387
982,152,388
983,152,389
984,152,390
985,152,391
986,152,392
987,152,393
988,152,394
989,152,395
990,152,396
991,152,397
992,152,398
993,152,399
994,152,400
995,152,401
996,152,402
997,152,403
998,152,404
999,152,405
1000,152,406
1001,152,407
1002,152,408
1003,152,409
1004,152,410
1005,152,411
1006,152,412
1007,152,413
1008,152,414
1009,152,415
1010,152,416
1011,152,417
1012,152,421
1013,152,422
1014,152,423
1015,152,424
1016,152,425
1017,153,355
1018,153,356
1019,153,357
1020,153,358
1021,153,359
1022,153,360
1023,153,361
1024,153,362
1025,153,363
1026,153,364
1027,153,365
1028,153,366
1029,153,367
1030,153,368
1031,153,369
1032,153,370
1033,153,371
1034,153,372
1035,153,373
1036,153,374
1037,153,375
1038,153,376
1039,153,377
1040,153,378
1041,153,379
1042,153,380
1043,153,381
1044,153,382
1045,153,383
1046,153,384
1047,153,385
1048,153,386
1049,153,387
1050,153,388
1051,153,389
1052,153,390
1053,153,391
1054,153,392
1055,153,393
1056,153,394
1057,153,395
1058,153,396
1059,153,397
1060,153,398
1061,153,399
1062,153,400
1063,153,401
1064,153,402
1065,153,403
1066,153,404
1067,153,405
1068,153,406
1069,153,407
1070,153,408
1071,153,409
1072,153,410
1073,153,411
1074,153,412
1075,153,413
1076,153,414
1077,153,415
1078,153,416
1079,153,417
1080,153,418
1081,153,421
1082,153,422
1083,153,423
1084,153,424
1085,153,425
1086,154,355
1087,154,356
1088,154,357
1089,154,358
1090,154,359
1091,154,360
1092,154,361
1093,154,362
1094,154,363
1095,154,364
1096,154,365
1097,154,366
1098,154,367
1099,154,368
1100,154,369
1101,154,370
1102,154,371
1103,154,372
1104,154,373
1105,154,374
1106,154,375
1107,154,376
1108,154,377
1109,154,378
1110,154,379
1111,154,380
1112,154,381
1113,154,382
1114,154,383
1115,154,384
1116,154,385
1117,154,386
1118,154,387
1119,154,388
1120,154,389
1121,154,390
1122,154,391
1123,154,392
1124,154,393
1125,154,394
1126,154,395
1127,154,396
1128,154,397
1129,154,398
1130,154,399
1131,154,400
1132,154,401
1133,154,402
1134,154,403
1135,154,404
1136,154,405
1137,154,406
1138,154,407
1139,154,408
1140,154,409
1141,154,410
1142,154,411
1143,154,412
1144,154,413
1145,154,414
1146,154,415
1147,154,416
1148,154,417
1149,154,418
1150,154,419
1151,154,420
1152,154,421
1153,154,422
1154,154,423
1155,154,424
1156,154,425
1157,154,426
1158,154,427
1159,154,428
1160,155,355
1161,155,356
1162,155,357
1163,155,358
1164,155,359
1165,155,360
1166,155,361
1167,155,362
1168,155,363
1169,155,364
1170,155,365
1171,155,366
1172,155,367
1173,155,368
1174,155,369
1175,155,370
1176,155,371
1177,155,372
1178,155,373
1179,155,374
1180,155,375
1181,155,376
1182,155,377
1183,155,378
1184,155,379
1185,155,380
1186,155,381
1187,155,382
1188,155,383
1189,155,384
1190,155,385
1191,155,386
1192,155,387
1193,155,388
1194,155,389
1195,155,390
1196,155,391
1197,155,392
1198,155,393
1199,155,394
1200,155,395
1201,155,396
1202,155,397
1203,155,398
1204,155,399
1205,155,400
1206,155,401
1207,155,402
1208,155,403
1209,155,404
1210,155,405
1211,155,406
1212,155,407
1213,155,408
1214,155,409
1215,155,410
1216,155,411
1217,155,412
1218,155,413
1219,155,414
1220,155,415
1221,155,416
1222,155,417
1223,155,418
1224,155,419
1225,155,420
1226,155,421
1227,155,422
1228,155,423
1229,155,424
1230,155,425
1231,155,426
1232,155,427
1233,155,428
1234,155,430
1235,156,355
1236,156,356
1237,156,357
1238,156,358
1239,156,359
1240,156,360
1241,156,361
1242,156,362
1243,156,363
1244,156,364
1245,156,365
1246,156,366
1247,156,367
1248,156,368
1249,156,369
1250,156,370
1251,156,371
1252,156,372
1253,156,373
1254,156,374
1255,156,375
1256,156,376
1257,156,377
1258,156,378
1259,156,379
1260,156,380
1261,156,381
1262,156,382
1263,156,383
1264,156,384
1265,156,385
1266,156,386
1267,156,387
1268,156,388
1269,156,389
1270,156,390
1271,156,391
1272,156,392
1273,156,393
1274,156,394
1275,156,395
1276,156,396
1277,156,397
1278,156,398
1279,156,399
1280,156,400
1281,156,401
1282,156,402
1283,156,403
1284,156,404
1285,156,405
1286,156,406
1287,156,407
1288,156,408
1289,156,409
1290,156,410
1291,156,411
1292,156,412
1293,156,413
1294,156,414
1295,156,415
1296,156,416
1297,156,417
1298,156,418
1299,156,419
1300,156,420
1301,156,421
1302,156,422
1303,156,423
1304,156,424
1305,156,425
1306,156,426
1307,156,427
1308,156,428
1309,156,429
1310,156,430
1311,156,431
1312,156,432
1313,156,433
1314,156,434
1315,156,435
1316,157,358
1317,157,359
1318,157,361
1319,157,363
1320,157,364
1321,157,365
1322,157,366
1323,157,367
1324,157,368
1325,157,369
1326,157,370
1327,157,371
1328,157,372
1329,157,373
1330,157,374
1331,157,375
1332,157,376
1333,157,377
1334,157,378
1335,157,379
1336,157,380
1337,157,381
1338,157,382
1339,157,383
1340,157,384
1341,157,385
1342,157,386
1343,157,387
1344,157,388
1345,157,389
1346,157,390
1347,157,391
1348,157,392
1349,157,393
1350,157,394
1351,157,395
1352,157,396
1353,157,397
1354,157,398
1355,157,399
1356,157,400
1357,157,401
1358,157,402
1359,157,403
1360,157,404
1361,157,405
1362,157,406
1363,157,407
1364,157,408
1365,157,409
1366,157,410
1367,157,411
1368,157,412
1369,157,413
1370,157,414
1371,157,415
1372,157,416
1373,157,417
1374,157,418
1375,157,419
1376,157,420
1377,157,421
1378,157,422
1379,157,423
1380,157,424
1381,157,425
1382,157,426
1383,157,427
1384,157,428
1385,157,429
1386,157,430
1387,157,431
1388,157,432
1389,157,433
1390,157,434
1391,157,435
1392,157,436
1393,158,363
1394,158,364
1395,158,365
1396,158,366
1397,158,367
1398,158,368
1399,158,369
1400,158,370
1401,158,371
1402,158,372
1403,158,373
1404,158,374
1405,158,375
1406,158,376
1407,158,377
1408,158,378
1409,158,379
1410,158,380
1411,158,381
1412,158,382
1413,158,383
1414,158,384
1415,158,385
1416,158,386
1417,158,387
1418,158,388
1419,158,389
1420,158,390
1421,158,391
1422,158,392
1423,158,393
1424,158,394
1425,158,395
1426,158,396
1427,158,397
1428,158,398
1429,158,399
1430,158,400
1431,158,401
1432,158,402
1433,158,403
1434,158,404
1435,158,405
1436,158,406
1437,158,407
1438,158,408
1439,158,409
1440,158,410
1441,158,411
1442,158,412
1443,158,413
1444,158,414
1445,158,415
1446,158,416
1447,158,417
1448,158,418
1449,158,419
1450,158,420
1451,158,421
1452,158,422
1453,158,423
1454,158,424
1455,158,425
1456,158,426
1457,158,427
1458,158,428
1459,158,429
1460,158,430
1461,158,431
1462,158,432
1463,158,433
1464,158,434
1465,158,435
1466,158,436
1467,159,363
1468,159,364
1469,159,365
1470,159,366
1471,159,367
1472,159,368
1473,159,369
1474,159,370
1475,159,371
1476,159,372
1477,159,373
1478,159,374
1479,159,375
1480,159,376
1481,159,377
1482,159,378
1483,159,379
1484,159,380
1485,159,381
1486,159,382
1487,159,383
1488,159,384
1489,159,385
1490,159,386
1491,159,387
1492,159,388
1493,159,389
1494,159,390
1495,159,391
1496,159,392
1497,159,393
1498,159,394
1499,159,395
1500,159,396
1501,159,397
1502,159,398
1503,159,399
1504,159,400
1505,159,401
1506,159,402
1507,159,403
1508,159,404
1509,159,405
1510,159,406
1511,159,407
1512,159,408
1513,159,409
1514,159,410
1515,159,411
1516,159,412
1517,159,413
1518,159,414
1519,159,415
1520,159,416
1521,159,417
1522,159,418
1523,159,419
1524,159,420
1525,159,421
1526,159,422
1527,159,423
1528,159,424
1529,159,425
1530,159,426
1531,159,427
1532,159,428
1533,159,429
1534,159,430
1535,159,431
1536,159,432
1537,159,433
1538,159,434
1539,159,435
1540,159,436
1541,159,437
1542,160,363
1543,160,364
1544,160,365
1545,160,366
1546,160,367
1547,160,368
1548,160,369
1549,160,370
1550,160,371
1551,160,372
1552,160,373
1553,160,374
1554,160,375
1555,160,376
1556,160,377
1557,160,378
1558,160,379
1559,160,380
1560,160,381
1561,160,382
1562,160,383
1563,160,384
1564,160,385
1565,160,386
1566,160,387
1567,160,388
1568,160,389
1569,160,390
1570,160,391
1571,160,392
1572,160,393
1573,160,394
1574,160,395
1575,160,396
1576,160,397
1577,160,398
1578,160,399
1579,160,400
1580,160,401
1581,160,402
1582,160,403
1583,160,404
1584,160,405
1585,160,406
1586,160,407
1587,160,408
1588,160,409
1589,160,410
1590,160,411
1591,160,412
1592,160,413
1593,160,414
1594,160,415
1595,160,416
1596,160,417
1597,160,418
1598,160,419
1599,160,420
1600,160,421
1601,160,422
1602,160,423
1603,160,424
1604,160,425
1605,160,426
1606,160,427
1607,160,428
1608,160,429
1609,160,430
1610,160,431
1611,160,432
1612,160,433
1613,160,434
1614,160,435
1615,160,436
1616,160,437
1617,160,439
1618,160,440
1619,161,364
1620,161,365
1621,161,366
1622,161,367
1623,161,368
1624,161,369
1625,161,370
1626,161,371
1627,161,372
1628,161,373
1629,161,374
1630,161,375
1631,161,376
1632,161,377
1633,161,378
1634,161,379
1635,161,380
1636,161,381
1637,161,382
1638,161,383
1639,161,384
1640,161,385
1641,161,386
1642,161,387
1643,161,388
1644,161,389
1645,161,390
1646,161,391
1647,161,392
1648,161,393
1649,161,394
1650,161,395
1651,161,396
1652,161,397
1653,161,398
1654,161,399
1655,161,400
1656,161,401
1657,161,402
1658,161,403
1659,161,404
1660,161,405
1661,161,406
1662,161,407
1663,161,408
1664,161,409
1665,161,410
1666,161,411
1667,161,412
1668,161,413
1669,161,414
1670,161,415
1671,161,416
1672,161,417
1673,161,418
1674,161,419
1675,161,420
1676,161,421
1677,161,422
1678,161,423
1679,161,424
1680,161,425
1681,161,426
1682,161,427
1683,161,428
1684,161,429
1685,161,430
1686,161,431
1687,161,432
1688,161,433
1689,161,434
1690,161,435
1691,161,436
1692,161,437
1693,161,439
1694,161,440
1695,162,361
1696,162,362
1697,162,363
1698,162,364
1699,162,365
1700,162,366
1701,162,367
1702,162,368
1703,162,369
1704,162,370
1705,162,371
1706,162,372
1707,162,373
1708,162,374
1709,162,375
1710,162,376
1711,162,377
1712,162,378
1713,162,379
1714,162,380
1715,162,381
1716,162,382
1717,162,383
1718,162,384
1719,162,385
1720,162,386
1721,162,387
1722,162,388
1723,162,389
1724,162,390
1725,162,391
1726,162,392
1727,162,393
1728,162,394
1729,162,395
1730,162,396
1731,162,397
1732,162,398
1733,162,399
1734,162,400
1735,162,401
1736,162,402
1737,162,403
1738,162,404
1739,162,405
1740,162,406
1741,162,407
1742,162,408
1743,162,409
1744,162,410
1745,162,411
1746,162,412
1747,162,413
1748,162,414
1749,162,415
1750,162,416
1751,162,417
1752,162,418
1753,162,419
1754,162,420
1755,162,421
1756,162,422
1757,162,423
1758,162,424
1759,162,425
1760,162,426
1761,162,427
1762,162,428
1763,162,429
1764,162,430
1765,162,431
1766,162,432
1767,162,433
1768,162,434
1769,162,435
1770,162,436
1771,162,437
1772,163,360
1773,163,361
1774,163,362
1775,163,363
1776,163,364
1777,163,365
1778,163,366
1779,163,367
1780,163,368
1781,163,369
1782,163,370
1783,163,371
1784,163,372
1785,163,373
1786,163,374
1787,163,375
1788,163,376
1789,163,377
1790,163,378
1791,163,379
1792,163,380
1793,163,381
1794,163,382
1795,163,383
1796,163,384
1797,163,385
1798,163,386
1799,163,387
1800,163,388
1801,163,389
1802,163,390
1803,163,391
1804,163,392
1805,163,393
1806,163,394
1807,163,395
1808,163,396
1809,163,397
1810,163,398
1811,163,399
1812,163,400
1813,163,401
1814,163,402
1815,163,403
1816,163,404
1817,163,405
1818,163,406
1819,163,407
1820,163,408
1821,163,409
1822,163,410
1823,163,411
1824,163,412
1825,163,413
1826,163,414
1827,163,415
1828,163,416
1829,163,417
1830,163,418
1831,163,419
1832,163,420
1833,163,421
1834,163,422
1835,163,423
1836,163,424
1837,163,425
1838,163,426
1839,163,427
1840,163,428
1841,163,429
1842,163,430
1843,163,431
1844,163,432
1845,163,433
1846,163,434
1847,163,435
1848,163,436
1849,163,437
1850,163,439
1851,163,440
1852,164,360
1853,164,361
1854,164,362
1855,164,363
1856,164,364
1857,164,365
1858,164,366
1859,164,367
1860,164,368
1861,164,369
1862,164,370
1863,164,371
1864,164,372
1865,164,373
1866,164,374
1867,164,375
1868,164,376
1869,164,377
1870,164,378
1871,164,379
1872,164,380
1873,164,381
1874,164,382
1875,164,383
1876,164,384
1877,164,385
1878,164,386
1879,164,387
1880,164,388
1881,164,389
1882,164,390
1883,164,391
1884,164,392
1885,164,393
1886,164,394
1887,164,395
1888,164,396
1889,164,397
1890,164,398
1891,164,399
1892,164,400
1893,164,401
1894,164,402
1895,164,403
1896,164,404
1897,164,405
1898,164,406
1899,164,407
1900,164,408
1901,164,409
1902,164,410
1903,164,411
1904,164,412
1905,164,413
1906,164,414
1907,164,415
1908,164,416
1909,164,417
1910,164,418
1911,164,419
1912,164,420
1913,164,421
1914,164,422
1915,164,423
1916,164,424
1917,164,425
1918,164,426
1919,164,427
1920,164,428
1921,164,429
1922,164,430
1923,164,431
1924,164,432
1925,164,433
1926,164,434
1927,164,435
1928,164,436
1929,164,437
1930,164,438
1931,164,439
1932,164,440
1933,165,360
1934,165,361
1935,165,362
1936,165,363
1937,165,364
1938,165,365
1939,165,366
1940,165,367
1941,165,368
1942,165,369
1943,165,370
1944,165,371
1945,165,372
1946,165,373
1947,165,374
1948,165,375
1949,165,376
1950,165,377
1951,165,378
1952,165,379
1953,165,380
1954,165,381
1955,165,382
1956,165,383
1957,165,384
1958,165,385
1959,165,386
1960,165,387
1961,165,388
1962,165,389
1963,165,390
1964,165,391
1965,165,392
1966,165,393
1967,165,394
1968,165,395
1969,165,396
1970,165,397
1971,165,398
1972,165,399
1973,165,400
1974,165,401
1975,165,402
1976,165,403
1977,165,404
1978,165,405
1979,165,406
1980,165,407
1981,165,408
1982,165,409
1983,165,410
1984,165,411
1985,165,412
1986,165,413
1987,165,414
1988,165,415
1989,165,416
1990,165,417
1991,165,418
1992,165,419
1993,165,420
1994,165,421
1995,165,422
1996,165,423
1997,165,424
1998,165,425
1999,165,426
2000,165,427
2001,165,428
2002,165,429
2003,165,430
2004,165,431
2005,165,432
2006,165,433
2007,165,434
2008,165,435
2009,165,436
2010,165,437
2011,165,438
2012,165,439
2013,166,360
2014,166,361
2015,166,362
2016,166,363
2017,166,364
2018,166,365
2019,166,366
2020,166,367
2021,166,368
2022,166,369
2023,166,370
2024,166,371
2025,166,372
2026,166,373
2027,166,374
2028,166,375
2029,166,376
2030,166,377
2031,166,378
2032,166,379
2033,166,380
2034,166,381
2035,166,382
2036,166,383
2037,166,384
2038,166,385
2039,166,386
2040,166,387
2041,166,388
2042,166,389
2043,166,390
2044,166,391
2045,166,392
2046,166,393
2047,166,394
2048,166,395
2049,166,396
2050,166,397
2051,166,398
2052,166,399
2053,166,400
2054,166,401
2055,166,402
2056,166,403
2057,166,404
2058,166,405
2059,166,406
2060,166,407
2061,166,408
2062,166,409
2063,166,410
2064,166,411
2065,166,412
2066,166,413
2067,166,414
2068,166,415
2069,166,416
2070,166,417
2071,166,418
2072,166,419
2073,166,420
2074,166,421
2075,166,422
2076,166,423
2077,166,424
2078,166,425
2079,166,426
2080,166,427
2081,166,428
2082,166,429
2083,166,430
2084,166,431
2085,166,432
2086,166,433
2087,166,434
2088,166,435
2089,166,436
2090,166,437
2091,166,438
2092,166,439
2093,166,440
2094,167,360
2095,167,361
2096,167,362
2097,167,363
2098,167,364
2099,167,365
2100,167,366
2101,167,367
2102,167,368
2103,167,369
2104,167,370
2105,167,371
2106,167,372
2107,167,373
2108,167,374
2109,167,375
2110,167,376
2111,167,377
2112,167,378
2113,167,379
2114,167,380
2115,167,381
2116,167,382
2117,167,383
2118,167,384
2119,167,385
2120,167,386
2121,167,387
2122,167,388
2123,167,389
2124,167,390
2125,167,391
2126,167,392
2127,167,393
2128,167,394
2129,167,395
2130,167,396
2131,167,397
2132,167,398
2133,167,399
2134,167,400
2135,167,401
2136,167,402
2137,167,403
2138,167,404
2139,167,405
2140,167,406
