,one,two,three
166,91,92,115
167,91,115,114
168,92,93,116
169,92,116,115
170,93,94,117
171,93,117,116
172,94,95,118
173,94,118,117
174,95,96,119
175,95,119,118
176,96,97,120
177,96,120,119
178,97,98,121
179,97,121,120
180,98,99,122
181,98,122,121
182,99,100,123
183,99,123,122
184,100,101,124
185,100,124,123
186,101,102,125
187,101,125,124
188,102,103,126
189,102,126,125
190,103,104,127
191,103,127,126
192,104,128,127
193,106,107,129
194,107,108,130
195,107,130,129
196,108,109,131
197,108,131,130
198,109,110,132
199,109,132,131
200,110,111,133
201,110,133,132
202,111,112,134
203,111,134,133
204,112,113,135
205,112,135,134
206,113,136,135
207,114,115,138
208,115,116,139
209,115,139,138
210,116,117,140
211,116,140,139
212,117,118,141
213,117,141,140
214,118,119,142
215,118,142,141
216,119,120,143
217,119,143,142
218,120,121,144
219,120,144,143
220,121,122,145
221,121,145,144
222,122,123,146
223,122,146,145
224,123,124,147
225,123,147,146
226,124,125,148
227,124,148,147
228,125,126,149
229,125,149,148
230,126,127,150
231,126,150,149
232,127,128,151
233,127,151,150
234,128,152,151
235,129,130,153
236,130,131,154
237,130,154,153
238,131,132,155
239,131,155,154
240,132,133,156
241,132,156,155
242,133,134,157
243,133,157,156
244,134,135,158
245,134,158,157
246,135,136,159
247,135,159,158
248,136,137,160
249,136,160,159
250,137,161,160
251,138,139,163
252,139,140,164
253,139,164,163
254,140,141,165
255,140,165,164
256,141,142,166
257,141,166,165
258,142,143,167
259,142,167,166
260,143,144,168
261,143,168,167
262,144,145,169
263,144,169,168
264,145,146,170
265,145,170,169
266,146,147,171
267,146,171,170
268,147,148,172
269,147,172,171
270,148,149,173
271,148,173,172
272,149,150,174
273,149,174,173
274,150,151,175
275,150,175,174
276,151,152,176
277,151,176,175
278,152,177,176
279,153,154,179
280,153,179,178
281,154,155,180
282,154,180,179
283,155,156,181
284,155,181,180
285,156,157,182
286,156,182,181
287,157,158,183
288,157,183,182
289,158,159,184
290,158,184,183
291,159,160,185
292,159,185,184
293,160,161,186
294,160,186,185
295,161,162,187
296,161,187,186
297,162,188,187
298,163,164,189
299,164,165,190
300,164,190,189
301,165,166,191
302,165,191,190
303,166,167,192
304,166,192,191
305,167,168,193
306,167,193,192
307,168,169,194
308,168,194,193
309,169,170,195
310,169,195,194
311,170,171,196
312,170,196,195
313,171,172,197
314,171,197,196
315,172,173,198
316,172,198,197
317,173,174,199
318,173,199,198
319,174,175,200
320,174,200,199
321,175,176,201
322,175,201,200
323,176,177,202
324,176,202,201
325,178,179,203
326,179,180,204
327,179,204,203
328,180,181,205
329,180,205,204
330,181,182,206
331,181,206,205
332,182,183,207
333,182,207,206
334,183,184,208
335,183,208,207
336,184,185,209
337,184,209,208
338,185,186,210
339,185,210,209
340,186,187,211
341,186,211,210
342,187,188,212
343,187,212,211
344,188,213,212
345,189,190,215
346,190,191,216
347,190,216,215
348,191,192,217
349,191,217,216
350,192,193,218
351,192,218,217
352,193,194,219
353,193,219,218
354,194,195,220
355,194,220,219
356,195,196,221
357,195,221,220
358,196,197,222
359,196,222,221
360,197,198,223
361,197,223,222
362,198,199,224
363,198,224,223
364,199,200,225
365,199,225,224
366,200,201,226
367,200,226,225
368,201,202,227
369,201,227,226
370,202,228,227
371,203,204,229
372,204,205,230
373,204,230,229
374,205,206,231
375,205,231,230
376,206,207,232
377,206,232,231
378,207,208,233
379,207,233,232
380,208,209,234
381,208,234,233
382,209,210,235
383,209,235,234
384,210,211,236
385,210,236,235
386,211,212,237
387,211,237,236
388,212,213,238
389,212,238,237
390,213,214,239
391,213,239,238
392,214,240,239
393,215,216,241
394,216,217,242
395,216,242,241
396,217,218,243
397,217,243,242
398,218,219,244
399,218,244,243
400,219,220,245
401,219,245,244
402,220,221,246
403,220,246,245
404,221,222,247
405,221,247,246
406,222,223,248
407,222,248,247
408,223,224,249
409,223,249,248
410,224,225,250
411,224,250,249
412,225,226,251
413,225,251,250
414,226,227,252
415,226,252,251
416,227,228,253
417,227,253,252
418,228,254,253
419,229,230,255
420,230,231,256
421,230,256,255
422,231,232,257
423,231,257,256
424,232,233,258
425,232,258,257
426,233,234,259
427,233,259,258
428,234,235,260
429,234,260,259
430,235,236,261
431,235,261,260
432,236,237,262
433,236,262,261
434,237,238,263
435,237,263,262
436,238,239,264
437,238,264,263
438,239,240,265
439,239,265,264
440,240,266,265
441,241,242,268
442,241,268,267
443,242,243,269
444,242,269,268
445,243,244,270
446,243,270,269
447,244,245,271
448,244,271,270
449,245,246,272
450,245,272,271
451,246,247,273
452,246,273,272
453,247,248,274
454,247,274,273
455,248,249,275
456,248,275,274
457,249,250,276
458,249,276,275
459,250,251,277
460,250,277,276
461,251,252,278
462,251,278,277
463,252,253,279
464,252,279,278
465,253,254,280
466,253,280,279
467,254,281,280
468,255,256,282
469,256,257,283
470,256,283,282
471,257,258,284
472,257,284,283
473,258,259,285
474,258,285,284
475,259,260,286
476,259,286,285
477,260,261,287
478,260,287,286
479,261,262,288
480,261,288,287
481,262,263,289
482,262,289,288
483,263,264,290
484,263,290,289
485,264,265,291
486,264,291,290
487,265,266,292
488,265,292,291
489,266,293,292
490,267,268,295
491,267,295,294
492,268,269,296
493,268,296,295
494,269,270,297
495,269,297,296
496,270,271,298
497,270,298,297
498,271,272,299
499,271,299,298
500,272,273,300
501,272,300,299
502,273,274,301
503,273,301,300
504,274,275,302
505,274,302,301
506,275,276,303
507,275,303,302
508,276,277,304
509,276,304,303
510,277,278,305
511,277,305,304
512,278,279,306
513,278,306,305
514,279,280,307
515,279,307,306
516,280,281,308
517,280,308,307
518,281,309,308
519,282,283,310
520,283,284,311
521,283,311,310
522,284,285,312
523,284,312,311
524,285,286,313
525,285,313,312
526,286,287,314
527,286,314,313
528,287,288,315
529,287,315,314
530,288,289,316
531,288,316,315
532,289,290,317
533,289,317,316
534,290,291,318
535,290,318,317
536,291,292,319
537,291,319,318
538,292,293,320
539,292,320,319
540,293,321,320
541,294,295,322
542,295,296,323
543,295,323,322
544,296,297,324
545,296,324,323
546,297,298,325
547,297,325,324
548,298,299,326
549,298,326,325
550,299,300,327
551,299,327,326
552,300,301,328
553,300,328,327
554,301,302,329
555,301,329,328
556,302,303,330
557,302,330,329
558,303,304,331
559,303,331,330
560,304,305,332
561,304,332,331
562,305,306,333
563,305,333,332
564,306,307,334
565,306,334,333
566,307,308,335
567,307,335,334
568,308,309,336
569,308,336,335
570,309,337,336
571,310,311,338
572,311,312,339
573,311,339,338
574,312,313,340
575,312,340,339
576,313,314,341
577,313,341,340
578,314,315,342
579,314,342,341
580,315,316,343
581,315,343,342
582,316,317,344
583,316,344,343
584,317,318,345
585,317,345,344
586,318,319,346
587,318,346,345
588,319,320,347
589,319,347,346
590,320,321,348
591,320,348,347
592,321,349,348
593,322,323,350
594,323,324,351
595,323,351,350
596,324,325,352
597,324,352,351
598,325,326,353
599,325,353,352
600,326,327,354
601,326,354,353
602,327,328,355
603,327,355,354
604,328,329,356
605,328,356,355
606,329,330,357
607,329,357,356
608,330,331,358
609,330,358,357
610,331,332,359
611,331,359,358
612,332,333,360
613,332,360,359
614,333,334,361
615,333,361,360
616,334,335,362
617,334,362,361
618,335,336,363
619,335,363,362
620,336,337,364
621,336,364,363
622,337,365,364
623,338,339,366
624,339,340,367
625,339,367,366
626,340,341,368
627,340,368,367
628,341,342,369
629,341,369,368
630,342,343,370
631,342,370,369
632,343,344,371
633,343,371,370
634,344,345,372
635,344,372,371
636,345,346,373
637,345,373,372
638,346,347,374
639,346,374,373
640,347,348,375
641,347,375,374
642,348,349,376
643,348,376,375
644,349,377,376
645,350,351,382
646,350,382,381
647,351,352,383
648,351,383,382
649,352,353,384
650,352,384,383
651,353,354,385
652,353,385,384
653,354,355,386
654,354,386,385
655,355,356,387
656,355,387,386
657,356,357,388
658,356,388,387
659,357,358,389
660,357,389,388
661,358,359,390
662,358,390,389
663,359,360,391
664,359,391,390
665,360,361,392
666,360,392,391
667,361,362,393
668,361,393,392
669,362,363,394
670,362,394,393
671,363,364,395
672,363,395,394
673,364,365,396
674,364,396,395
675,365,397,396
676,366,367,398
677,367,368,399
678,367,399,398
679,368,369,400
680,368,400,399
681,369,370,401
682,369,401,400
683,370,371,402
684,370,402,401
685,371,372,403
686,371,403,402
687,372,373,404
688,372,404,403
689,373,374,405
690,373,405,404
691,374,375,406
692,374,406,405
693,375,376,407
694,375,407,406
695,376,377,408
696,376,408,407
697,377,409,408
698,378,379,410
699,379,380,411
700,379,411,410
701,380,381,412
702,380,412,411
703,381,382,413
704,381,413,412
705,382,383,414
706,382,414,413
707,383,384,415
708,383,415,414
709,384,385,416
710,384,416,415
711,385,386,417
712,385,417,416
713,386,387,418
714,386,418,417
715,387,388,419
716,387,419,418
717,388,389,420
718,388,420,419
719,389,390,421
720,389,421,420
721,390,391,422
722,390,422,421
723,391,392,423
724,391,423,422
725,392,393,424
726,392,424,423
727,393,394,425
728,393,425,424
729,394,395,426
730,394,426,425
731,395,396,427
732,395,427,426
733,396,397,428
734,396,428,427
735,397,429,428
736,398,399,430
737,399,400,431
738,399,431,430
739,400,401,432
740,400,432,431
741,401,402,433
742,401,433,432
743,402,403,434
744,402,434,433
745,403,404,435
746,403,435,434
747,404,405,436
748,404,436,435
749,405,406,437
750,405,437,436
751,406,407,438
752,406,438,437
753,407,408,439
754,407,439,438
755,408,409,440
756,408,440,439
757,409,441,440
758,410,411,442
759,411,412,443
760,411,443,442
761,412,413,444
762,412,444,443
763,413,414,445
764,413,445,444
765,414,415,446
766,414,446,445
767,415,416,447
768,415,447,446
769,416,417,448
770,416,448,447
771,417,418,449
772,417,449,448
773,418,419,450
774,418,450,449
775,419,420,451
776,419,451,450
777,420,421,452
778,420,452,451
779,421,422,453
780,421,453,452
781,422,423,454
782,422,454,453
783,423,424,455
784,423,455,454
785,424,425,456
786,424,456,455
787,425,426,457
788,425,457,456
789,426,427,458
790,426,458,457
791,427,428,459
792,427,459,458
793,428,429,460
794,428,460,459
795,429,461,460
796,430,431,463
797,431,432,464
798,431,464,463
799,432,433,465
800,432,465,464
801,433,434,466
802,433,466,465
803,434,435,467
804,434,467,466
805,435,436,468
806,435,468,467
807,436,437,469
808,436,469,468
809,437,438,470
810,437,470,469
811,438,439,471
812,438,471,470
813,439,440,472
814,439,472,471
815,440,441,473
816,440,473,472
817,441,474,473
818,442,443,475
819,443,444,476
820,443,476,475
821,444,445,477
822,444,477,476
823,445,446,478
824,445,478,477
825,446,447,479
826,446,479,478
827,447,448,480
828,447,480,479
829,448,449,481
830,448,481,480
831,449,450,482
832,449,482,481
833,450,451,483
834,450,483,482
835,451,452,484
836,451,484,483
837,452,453,485
838,452,485,484
839,453,454,486
840,453,486,485
841,454,455,487
842,454,487,486
843,455,456,488
844,455,488,487
845,456,457,489
846,456,489,488
847,457,458,490
848,457,490,489
849,458,459,491
850,458,491,490
851,459,460,492
852,459,492,491
853,460,461,493
854,460,493,492
855,461,462,494
856,461,494,493
857,462,495,494
858,463,464,496
859,464,465,497
860,464,497,496
861,465,466,498
862,465,498,497
863,466,467,499
864,466,499,498
865,467,468,500
866,467,500,499
867,468,469,501
868,468,501,500
869,469,470,502
870,469,502,501
871,470,471,503
872,470,503,502
873,471,472,504
874,471,504,503
875,472,473,505
876,472,505,504
877,473,474,506
878,473,506,505
879,474,507,506
880,475,476,508
881,476,477,509
882,476,509,508
883,477,478,510
884,477,510,509
885,478,479,511
886,478,511,510
887,479,480,512
888,479,512,511
889,480,481,513
890,480,513,512
891,481,482,514
892,481,514,513
893,482,483,515
894,482,515,514
895,483,484,516
896,483,516,515
897,484,485,517
898,484,517,516
899,485,486,518
900,485,518,517
901,486,487,519
902,486,519,518
903,487,488,520
904,487,520,519
905,488,489,521
906,488,521,520
907,489,490,522
908,489,522,521
909,490,491,523
910,490,523,522
911,491,492,524
912,491,524,523
913,492,493,525
914,492,525,524
915,493,494,526
916,493,526,525
917,494,495,527
918,494,527,526
919,495,528,527
920,496,497,529
921,497,498,530
922,497,530,529
923,498,499,531
924,498,531,530
925,499,500,532
926,499,532,531
927,500,501,533
928,500,533,532
929,501,502,534
930,501,534,533
931,502,503,535
932,502,535,534
933,503,504,536
934,503,536,535
935,504,505,537
936,504,537,536
937,505,506,538
938,505,538,537
939,506,507,539
940,506,539,538
941,507,540,539
942,508,509,543
943,508,543,542
944,509,510,544
945,509,544,543
946,510,511,545
947,510,545,544
948,511,512,546
949,511,546,545
950,512,513,547
951,512,547,546
952,513,514,548
953,513,548,547
954,514,515,549
955,514,549,548
956,515,516,550
957,515,550,549
958,516,517,551
959,516,551,550
960,517,518,552
961,517,552,551
962,518,519,553
963,518,553,552
964,519,520,554
965,519,554,553
966,520,521,555
967,520,555,554
968,521,522,556
969,521,556,555
970,522,523,557
971,522,557,556
972,523,524,558
973,523,558,557
974,524,525,559
975,524,559,558
976,525,526,560
977,525,560,559
978,526,527,561
979,526,561,560
980,527,528,562
981,527,562,561
982,528,563,562
983,530,531,564
984,531,532,565
985,531,565,564
986,532,533,566
987,532,566,565
988,533,534,567
989,533,567,566
990,534,535,568
991,534,568,567
992,535,536,569
993,535,569,568
994,536,537,570
995,536,570,569
996,537,538,571
997,537,571,570
998,538,539,572
999,538,572,571
1000,539,540,573
1001,539,573,572
1002,540,574,573
1003,541,542,576
1004,541,576,575
1005,542,543,577
1006,542,577,576
1007,543,544,578
1008,543,578,577
1009,544,545,579
1010,544,579,578
1011,545,546,580
1012,545,580,579
1013,546,547,581
1014,546,581,580
1015,547,548,582
1016,547,582,581
1017,548,549,583
1018,548,583,582
1019,549,550,584
1020,549,584,583
1021,550,551,585
1022,550,585,584
1023,551,552,586
1024,551,586,585
1025,552,553,587
1026,552,587,586
1027,553,554,588
1028,553,588,587
1029,554,555,589
1030,554,589,588
1031,555,556,590
1032,555,590,589
1033,556,557,591
1034,556,591,590
1035,557,558,592
1036,557,592,591
1037,558,559,593
1038,558,593,592
1039,559,560,594
1040,559,594,593
1041,560,561,595
1042,560,595,594
1043,561,562,596
1044,561,596,595
1045,562,563,597
1046,562,597,596
1047,563,598,597
1048,564,565,600
1049,565,566,601
1050,565,601,600
1051,566,567,602
1052,566,602,601
1053,567,568,603
1054,567,603,602
1055,568,569,604
1056,568,604,603
1057,569,570,605
1058,569,605,604
1059,570,571,606
1060,570,606,605
1061,571,572,607
1062,571,607,606
1063,572,573,608
1064,572,608,607
1065,573,574,609
1066,573,609,608
1067,574,610,609
1068,575,576,611
1069,576,577,612
1070,576,612,611
1071,577,578,613
1072,577,613,612
1073,578,579,614
1074,578,614,613
1075,579,580,615
1076,579,615,614
1077,580,581,616
1078,580,616,615
1079,581,582,617
1080,581,617,616
1081,582,583,618
1082,582,618,617
1083,583,584,619
1084,583,619,618
1085,584,585,620
1086,584,620,619
1087,585,586,621
1088,585,621,620
1089,586,587,622
1090,586,622,621
1091,587,588,623
1092,587,623,622
1093,588,589,624
1094,588,624,623
1095,589,590,625
1096,589,625,624
1097,590,591,626
1098,590,626,625
1099,591,592,627
1100,591,627,626
1101,592,593,628
1102,592,628,627
1103,593,594,629
1104,593,629,628
1105,594,595,630
1106,594,630,629
1107,595,596,631
1108,595,631,630
1109,596,597,632
1110,596,632,631
1111,597,598,633
1112,597,633,632
1113,598,634,633
1114,599,636,635
1115,600,601,638
1116,601,602,639
1117,601,639,638
1118,602,603,640
1119,602,640,639
1120,603,604,641
1121,603,641,640
1122,604,605,642
1123,604,642,641
1124,605,606,643
1125,605,643,642
1126,606,607,644
1127,606,644,643
1128,607,608,645
1129,607,645,644
1130,608,609,646
1131,608,646,645
1132,609,610,647
1133,609,647,646
1134,610,648,647
1135,611,612,649
1136,612,613,650
1137,612,650,649
1138,613,614,651
1139,613,651,650
1140,614,615,652
1141,614,652,651
1142,615,616,653
1143,615,653,652
1144,616,617,654
1145,616,654,653
1146,617,618,655
1147,617,655,654
1148,618,619,656
1149,618,656,655
1150,619,620,657
1151,619,657,656
1152,620,621,658
1153,620,658,657
1154,621,622,659
1155,621,659,658
1156,622,623,660
1157,622,660,659
1158,623,624,661
1159,623,661,660
1160,624,625,662
1161,624,662,661
1162,625,626,663
1163,625,663,662
1164,626,627,664
1165,626,664,663
1166,627,628,665
1167,627,665,664
1168,628,629,666
1169,628,666,665
1170,629,630,667
1171,629,667,666
1172,630,631,668
1173,630,668,667
1174,631,632,669
1175,631,669,668
1176,632,633,670
1177,632,670,669
1178,633,634,671
1179,633,671,670
1180,634,672,671
1181,635,636,675
1182,635,675,674
1183,636,637,676
1184,636,676,675
1185,637,677,676
1186,638,639,679
1187,638,679,678
1188,639,640,680
1189,639,680,679
1190,640,641,681
1191,640,681,680
1192,641,642,682
1193,641,682,681
1194,642,643,683
1195,642,683,682
1196,643,644,684
1197,643,684,683
1198,644,645,685
1199,644,685,684
1200,645,646,686
1201,645,686,685
1202,646,647,687
1203,646,687,686
1204,647,648,688
1205,647,688,687
1206,648,689,688
1207,649,650,690
1208,650,651,691
1209,650,691,690
1210,651,652,692
1211,651,692,691
1212,652,653,693
1213,652,693,692
1214,653,654,694
1215,653,694,693
1216,654,655,695
1217,654,695,694
1218,655,656,696
1219,655,696,695
1220,656,657,697
1221,656,697,696
1222,657,658,698
1223,657,698,697
1224,658,659,699
1225,658,699,698
1226,662,663,700
1227,663,664,701
1228,663,701,700
1229,664,665,702
1230,664,702,701
1231,665,666,703
1232,665,703,702
1233,666,667,704
1234,666,704,703
1235,667,668,705
1236,667,705,704
1237,668,669,706
1238,668,706,705
1239,669,670,707
1240,669,707,706
1241,670,671,708
1242,670,708,707
1243,671,672,709
1244,671,709,708
1245,672,710,709
1246,673,674,711
1247,674,675,712
1248,674,712,711
1249,675,676,713
1250,675,713,712
1251,676,677,714
1252,676,714,713
1253,677,715,714
1254,678,679,716
1255,679,680,717
1256,679,717,716
1257,680,681,718
1258,680,718,717
1259,681,682,719
1260,681,719,718
1261,682,683,720
1262,682,720,719
1263,683,684,721
1264,683,721,720
1265,684,685,722
1266,684,722,721
1267,685,686,723
1268,685,723,722
1269,686,687,724
1270,686,724,723
1271,687,688,725
1272,687,725,724
1273,688,689,726
1274,688,726,725
1275,689,727,726
1276,690,691,728
1277,691,692,729
1278,691,729,728
1279,692,693,730
1280,692,730,729
1281,693,694,731
1282,693,731,730
1283,694,695,732
1284,694,732,731
1285,695,696,733
1286,695,733,732
1287,696,697,734
1288,696,734,733
1289,697,698,735
1290,697,735,734
1291,698,699,736
1292,698,736,735
1293,699,737,736
1294,700,701,738
1295,701,702,739
1296,701,739,738
1297,702,703,740
1298,702,740,739
1299,703,704,741
1300,703,741,740
1301,704,705,742
1302,704,742,741
1303,705,706,743
1304,705,743,742
1305,706,707,744
1306,706,744,743
1307,707,708,745
1308,707,745,744
1309,708,709,746
1310,708,746,745
1311,709,710,747
1312,709,747,746
1313,710,748,747
1314,711,712,749
1315,712,713,750
1316,712,750,749
1317,713,714,751
1318,713,751,750
1319,714,715,752
1320,714,752,751
1321,715,753,752
1322,716,717,754
1323,717,718,755
1324,717,755,754
1325,718,719,756
1326,718,756,755
1327,719,720,757
1328,719,757,756
1329,720,721,758
1330,720,758,757
1331,721,722,759
1332,721,759,758
1333,722,723,760
1334,722,760,759
1335,723,724,761
1336,723,761,760
1337,724,725,762
1338,724,762,761
1339,725,726,763
1340,725,763,762
1341,726,727,764
1342,726,764,763
1343,727,765,764
1344,729,730,766
1345,730,731,767
1346,730,767,766
1347,731,732,768
1348,731,768,767
1349,732,733,769
1350,732,769,768
1351,733,734,770
1352,733,770,769
1353,734,735,771
1354,734,771,770
1355,735,736,772
1356,735,772,771
1357,736,737,773
1358,736,773,772
1359,737,774,773
1360,741,742,775
1361,742,743,776
1362,742,776,775
1363,743,744,777
1364,743,777,776
1365,744,745,778
1366,744,778,777
1367,745,746,779
1368,745,779,778
1369,746,747,780
1370,746,780,779
1371,749,750,781
1372,750,751,782
1373,750,782,781
1374,751,752,783
1375,751,783,782
1376,752,753,784
1377,752,784,783
1378,753,785,784
1379,754,755,786
1380,755,756,787
1381,755,787,786
1382,756,757,788
1383,756,788,787
1384,757,758,789
1385,757,789,788
1386,758,759,790
1387,758,790,789
1388,759,760,791
1389,759,791,790
1390,760,761,792
1391,760,792,791
1392,761,762,793
1393,761,793,792
1394,762,763,794
1395,762,794,793
1396,763,764,795
1397,763,795,794
1398,764,765,796
1399,764,796,795
1400,765,797,796
1401,766,767,798
1402,767,768,799
1403,767,799,798
1404,768,769,800
1405,768,800,799
1406,769,770,801
1407,769,801,800
1408,770,771,802
1409,770,802,801
1410,771,772,803
1411,771,803,802
1412,772,773,804
1413,772,804,803
1414,773,774,805
1415,773,805,804
1416,775,776,806
1417,776,777,807
1418,776,807,806
1419,777,778,808
1420,777,808,807
1421,778,779,809
1422,778,809,808
1423,779,780,810
1424,779,810,809
1425,780,811,810
1426,782,783,812
1427,783,784,813
1428,783,813,812
1429,784,785,814
1430,784,814,813
1431,785,815,814
1432,786,787,816
1433,787,788,817
1434,787,817,816
1435,788,789,818
1436,788,818,817
1437,789,790,819
1438,789,819,818
1439,790,791,820
1440,790,820,819
1441,791,792,821
1442,791,821,820
1443,792,793,822
1444,792,822,821
1445,793,794,823
1446,793,823,822
1447,794,795,824
1448,794,824,823
1449,795,796,825
1450,795,825,824
1451,796,797,826
1452,796,826,825
1453,797,827,826
1454,798,799,828
1455,799,800,829
1456,799,829,828
1457,800,801,830
1458,800,830,829
1459,801,802,831
1460,801,831,830
1461,802,803,832
1462,802,832,831
1463,803,804,833
1464,803,833,832
1465,804,805,834
1466,804,834,833
1467,805,835,834
1468,806,807,836
1469,807,808,837
1470,807,837,836
1471,808,809,838
1472,808,838,837
1473,809,810,839
1474,809,839,838
1475,810,811,840
1476,810,840,839
1477,811,841,840
1478,812,813,843
1479,812,843,842
1480,813,814,844
1481,813,844,843
1482,814,815,845
1483,814,845,844
1484,815,846,845
1485,816,817,847
1486,817,818,848
1487,817,848,847
1488,818,819,849
1489,818,849,848
1490,819,820,850
1491,819,850,849
1492,820,821,851
1493,820,851,850
1494,821,822,852
1495,821,852,851
1496,822,823,853
1497,822,853,852
1498,823,824,854
1499,823,854,853
1500,824,825,855
1501,824,855,854
1502,825,826,856
1503,825,856,855
1504,826,827,857
1505,826,857,856
1506,827,858,857
1507,828,829,859
1508,829,830,860
1509,829,860,859
1510,830,831,861
1511,830,861,860
1512,831,832,862
1513,831,862,861
1514,832,833,863
1515,832,863,862
1516,833,834,864
1517,833,864,863
1518,834,835,865
1519,834,865,864
1520,835,866,865
1521,836,837,867
1522,837,838,868
1523,837,868,867
1524,838,839,869
1525,838,869,868
1526,839,840,870
1527,839,870,869
1528,840,841,871
1529,840,871,870
1530,841,872,871
1531,843,844,873
1532,844,845,874
1533,844,874,873
1534,845,846,875
1535,845,875,874
1536,846,876,875
1537,848,849,877
1538,849,850,878
1539,849,878,877
1540,850,851,879
1541,850,879,878
1542,851,852,880
1543,851,880,879
1544,852,853,881
1545,852,881,880
1546,853,854,882
1547,853,882,881
1548,854,855,883
1549,854,883,882
1550,855,856,884
1551,855,884,883
1552,856,857,885
1553,856,885,884
1554,857,858,886
1555,857,886,885
1556,858,887,886
1557,859,860,891
1558,859,891,890
1559,860,861,892
1560,860,892,891
1561,861,862,893
1562,861,893,892
1563,862,863,894
1564,862,894,893
1565,863,864,895
1566,863,895,894
1567,864,865,896
1568,864,896,895
1569,865,866,897
1570,865,897,896
1571,866,898,897
1572,867,868,901
1573,868,869,902
1574,868,902,901
1575,869,870,903
1576,869,903,902
1577,870,871,904
1578,870,904,903
1579,871,872,905
1580,871,905,904
1581,873,874,907
1582,873,907,906
1583,874,875,908
1584,874,908,907
1585,875,876,909
1586,875,909,908
1587,876,910,909
1588,877,878,913
1589,877,913,912
1590,878,879,914
1591,878,914,913
1592,879,880,915
1593,879,915,914
1594,880,881,916
1595,880,916,915
1596,881,882,917
1597,881,917,916
1598,882,883,918
1599,882,918,917
1600,883,884,919
1601,883,919,918
1602,884,885,920
1603,884,920,919
1604,885,886,921
1605,885,921,920
1606,886,887,922
1607,886,922,921
1608,887,923,922
1609,888,889,924
1610,889,890,925
1611,889,925,924
1612,890,891,926
1613,890,926,925
1614,891,892,927
1615,891,927,926
1616,892,893,928
1617,892,928,927
1618,893,894,929
1619,893,929,928
1620,894,895,930
1621,894,930,929
1622,895,896,931
1623,895,931,930
1624,896,897,932
1625,896,932,931
1626,897,898,933
1627,897,933,932
1628,898,934,933
1629,899,900,935
1630,900,936,935
1631,901,902,937
1632,902,903,938
1633,902,938,937
1634,903,904,939
1635,903,939,938
1636,904,905,940
1637,904,940,939
1638,905,941,940
1639,906,907,942
1640,907,908,943
1641,907,943,942
1642,908,909,944
1643,908,944,943
1644,909,910,945
1645,909,945,944
1646,910,911,946
1647,910,946,945
1648,913,914,947
1649,914,915,948
1650,914,948,947
1651,915,916,949
1652,915,949,948
1653,916,917,950
1654,916,950,949
1655,917,918,951
1656,917,951,950
1657,918,919,952
1658,918,952,951
1659,919,920,953
1660,919,953,952
1661,920,921,954
1662,920,954,953
1663,921,922,955
1664,921,955,954
