,one,two,three
208,109,110,140
209,109,140,139
210,110,111,141
211,110,141,140
212,111,112,142
213,111,142,141
214,112,113,143
215,112,143,142
216,113,114,144
217,113,144,143
218,114,115,145
219,114,145,144
220,115,116,146
221,115,146,145
222,116,147,146
223,117,118,149
224,118,119,150
225,118,150,149
226,119,120,151
227,119,151,150
228,120,121,152
229,120,152,151
230,121,122,153
231,121,153,152
232,122,123,154
233,122,154,153
234,123,124,155
235,123,155,154
236,124,125,156
237,124,156,155
238,125,126,157
239,125,157,156
240,126,127,158
241,126,158,157
242,127,128,159
243,127,159,158
244,128,129,160
245,128,160,159
246,129,130,161
247,129,161,160
248,130,131,162
249,130,162,161
250,131,132,163
251,131,163,162
252,132,133,164
253,132,164,163
254,133,134,165
255,133,165,164
256,134,166,165
257,135,136,168
258,135,168,167
259,136,137,169
260,136,169,168
261,137,138,170
262,137,170,169
263,138,139,171
264,138,171,170
265,139,140,172
266,139,172,171
267,140,141,173
268,140,173,172
269,141,142,174
270,141,174,173
271,142,143,175
272,142,175,174
273,143,144,176
274,143,176,175
275,144,145,177
276,144,177,176
277,145,146,178
278,145,178,177
279,146,147,179
280,146,179,178
281,147,148,180
282,147,180,179
283,148,181,180
284,149,150,183
285,150,151,184
286,150,184,183
287,151,152,185
288,151,185,184
289,152,153,186
290,152,186,185
291,153,154,187
292,153,187,186
293,154,155,188
294,154,188,187
295,155,156,189
296,155,189,188
297,156,157,190
298,156,190,189
299,157,158,191
300,157,191,190
301,158,159,192
302,158,192,191
303,159,160,193
304,159,193,192
305,160,161,194
306,160,194,193
307,161,162,195
308,161,195,194
309,162,163,196
310,162,196,195
311,163,164,197
312,163,197,196
313,164,165,198
314,164,198,197
315,165,166,199
316,165,199,198
317,166,200,199
318,167,168,202
319,167,202,201
320,168,169,203
321,168,203,202
322,169,170,204
323,169,204,203
324,170,171,205
325,170,205,204
326,171,172,206
327,171,206,205
328,172,173,207
329,172,207,206
330,173,174,208
331,173,208,207
332,174,175,209
333,174,209,208
334,175,176,210
335,175,210,209
336,176,177,211
337,176,211,210
338,177,178,212
339,177,212,211
340,178,179,213
341,178,213,212
342,179,180,214
343,179,214,213
344,180,181,215
345,180,215,214
346,181,182,216
347,181,216,215
348,182,217,216
349,184,185,218
350,185,186,219
351,185,219,218
352,186,187,220
353,186,220,219
354,187,188,221
355,187,221,220
356,188,189,222
357,188,222,221
358,189,190,223
359,189,223,222
360,190,191,224
361,190,224,223
362,191,192,225
363,191,225,224
364,192,193,226
365,192,226,225
366,193,194,227
367,193,227,226
368,194,195,228
369,194,228,227
370,195,196,229
371,195,229,228
372,196,197,230
373,196,230,229
374,197,198,231
375,197,231,230
376,198,199,232
377,198,232,231
378,199,200,233
379,199,233,232
380,200,234,233
381,201,202,236
382,201,236,235
383,202,203,237
384,202,237,236
385,203,204,238
386,203,238,237
387,204,205,239
388,204,239,238
389,205,206,240
390,205,240,239
391,206,207,241
392,206,241,240
393,207,208,242
394,207,242,241
395,208,209,243
396,208,243,242
397,209,210,244
398,209,244,243
399,210,211,245
400,210,245,244
401,211,212,246
402,211,246,245
403,212,213,247
404,212,247,246
405,213,214,248
406,213,248,247
407,214,215,249
408,214,249,248
409,215,216,250
410,215,250,249
411,216,217,251
412,216,251,250
413,217,252,251
414,218,219,254
415,219,220,255
416,219,255,254
417,220,221,256
418,220,256,255
419,221,222,257
420,221,257,256
421,222,223,258
422,222,258,257
423,223,224,259
424,223,259,258
425,224,225,260
426,224,260,259
427,225,226,261
428,225,261,260
429,226,227,262
430,226,262,261
431,227,228,263
432,227,263,262
433,228,229,264
434,228,264,263
435,229,230,265
436,229,265,264
437,230,231,266
438,230,266,265
439,231,232,267
440,231,267,266
441,232,233,268
442,232,268,267
443,233,234,269
444,233,269,268
445,234,270,269
446,235,236,272
447,235,272,271
448,236,237,273
449,236,273,272
450,237,238,274
451,237,274,273
452,238,239,275
453,238,275,274
454,239,240,276
455,239,276,275
456,240,241,277
457,240,277,276
458,241,242,278
459,241,278,277
460,242,243,279
461,242,279,278
462,243,244,280
463,243,280,279
464,244,245,281
465,244,281,280
466,245,246,282
467,245,282,281
468,246,247,283
469,246,283,282
470,247,248,284
471,247,284,283
472,248,249,285
473,248,285,284
474,249,250,286
475,249,286,285
476,250,251,287
477,250,287,286
478,251,252,288
479,251,288,287
480,252,253,289
481,252,289,288
482,253,290,289
483,254,255,291
484,255,256,292
485,255,292,291
486,256,257,293
487,256,293,292
488,257,258,294
489,257,294,293
490,258,259,295
491,258,295,294
492,259,260,296
493,259,296,295
494,260,261,297
495,260,297,296
496,261,262,298
497,261,298,297
498,262,263,299
499,262,299,298
500,263,264,300
501,263,300,299
502,264,265,301
503,264,301,300
504,265,266,302
505,265,302,301
506,266,267,303
507,266,303,302
508,267,268,304
509,267,304,303
510,268,269,305
511,268,305,304
512,269,270,306
513,269,306,305
514,271,272,307
515,272,273,308
516,272,308,307
517,273,274,309
518,273,309,308
519,274,275,310
520,274,310,309
521,275,276,311
522,275,311,310
523,276,277,312
524,276,312,311
525,277,278,313
526,277,313,312
527,278,279,314
528,278,314,313
529,279,280,315
530,279,315,314
531,280,281,316
532,280,316,315
533,281,282,317
534,281,317,316
535,282,283,318
536,282,318,317
537,283,284,319
538,283,319,318
539,284,285,320
540,284,320,319
541,285,286,321
542,285,321,320
543,286,287,322
544,286,322,321
545,287,288,323
546,287,323,322
547,288,289,324
548,288,324,323
549,289,290,325
550,289,325,324
551,290,326,325
552,292,293,328
553,293,294,329
554,293,329,328
555,294,295,330
556,294,330,329
557,295,296,331
558,295,331,330
559,296,297,332
560,296,332,331
561,297,298,333
562,297,333,332
563,298,299,334
564,298,334,333
565,299,300,335
566,299,335,334
567,300,301,336
568,300,336,335
569,301,302,337
570,301,337,336
571,302,303,338
572,302,338,337
573,303,304,339
574,303,339,338
575,304,305,340
576,304,340,339
577,305,306,341
578,305,341,340
579,306,342,341
580,307,308,343
581,308,309,344
582,308,344,343
583,309,310,345
584,309,345,344
585,310,311,346
586,310,346,345
587,311,312,347
588,311,347,346
589,312,313,348
590,312,348,347
591,313,314,349
592,313,349,348
593,314,315,350
594,314,350,349
595,315,316,351
596,315,351,350
597,316,317,352
598,316,352,351
599,317,318,353
600,317,353,352
601,318,319,354
602,318,354,353
603,319,320,355
604,319,355,354
605,320,321,356
606,320,356,355
607,321,322,357
608,321,357,356
609,322,323,358
610,322,358,357
611,323,324,359
612,323,359,358
613,324,325,360
614,324,360,359
615,325,326,361
616,325,361,360
617,326,327,362
618,326,362,361
619,327,363,362
620,332,333,364
621,333,334,365
622,333,365,364
623,334,335,366
624,334,366,365
625,335,336,367
626,335,367,366
627,336,337,368
628,336,368,367
629,337,338,369
630,337,369,368
631,338,339,370
632,338,370,369
633,339,340,371
634,339,371,370
635,340,341,372
636,340,372,371
637,341,342,373
638,341,373,372
639,343,344,374
640,344,345,375
641,344,375,374
642,345,346,376
643,345,376,375
644,346,347,377
645,346,377,376
646,347,348,378
647,347,378,377
648,348,349,379
649,348,379,378
650,349,350,380
651,349,380,379
652,350,351,381
653,350,381,380
654,351,352,382
655,351,382,381
656,352,353,383
657,352,383,382
658,353,354,384
659,353,384,383
660,354,355,385
661,354,385,384
662,355,356,386
663,355,386,385
664,356,357,387
665,356,387,386
666,357,358,388
667,357,388,387
668,358,359,389
669,358,389,388
670,359,360,390
671,359,390,389
672,360,361,391
673,360,391,390
674,361,362,392
675,361,392,391
676,362,363,393
677,362,393,392
678,363,394,393
679,374,375,395
680,375,376,396
681,375,396,395
682,376,377,397
683,376,397,396
684,377,378,398
685,377,398,397
686,378,379,399
687,378,399,398
688,379,380,400
689,379,400,399
690,380,381,401
691,380,401,400
692,381,382,402
693,381,402,401
694,382,383,403
695,382,403,402
696,383,384,404
697,383,404,403
698,384,385,405
699,384,405,404
700,385,386,406
701,385,406,405
702,386,387,407
703,386,407,406
704,387,388,408
705,387,408,407
706,388,389,409
707,388,409,408
708,389,390,410
709,389,410,409
710,390,391,411
711,390,411,410
712,391,392,412
713,391,412,411
714,392,393,413
715,392,413,412
716,393,394,414
717,393,414,413
718,394,415,414
719,396,397,416
720,397,398,417
721,397,417,416
722,398,399,418
723,398,418,417
724,399,400,419
725,399,419,418
726,400,401,420
727,400,420,419
728,401,402,421
729,401,421,420
730,402,403,422
731,402,422,421
732,403,404,423
733,403,423,422
734,404,405,424
735,404,424,423
736,405,406,425
737,405,425,424
738,406,407,426
739,406,426,425
740,407,408,427
741,407,427,426
742,408,409,428
743,408,428,427
744,409,410,429
745,409,429,428
746,410,411,430
747,410,430,429
748,411,412,431
749,411,431,430
750,412,413,432
751,412,432,431
752,413,414,433
753,413,433,432
754,414,415,434
755,414,434,433
756,415,435,434
757,416,417,436
758,417,418,437
759,417,437,436
760,418,419,438
761,418,438,437
762,419,420,439
763,419,439,438
764,420,421,440
765,420,440,439
766,421,422,441
767,421,441,440
768,422,423,442
769,422,442,441
770,423,424,443
771,423,443,442
772,424,425,444
773,424,444,443
774,425,426,445
775,425,445,444
776,426,427,446
777,426,446,445
778,427,428,447
779,427,447,446
780,428,429,448
781,428,448,447
782,429,430,449
783,429,449,448
784,430,431,450
785,430,450,449
786,431,432,451
787,431,451,450
788,432,433,452
789,432,452,451
790,433,434,453
791,433,453,452
792,434,435,454
793,434,454,453
794,435,455,454
795,437,438,456
796,438,439,457
797,438,457,456
798,439,440,458
799,439,458,457
800,440,441,459
801,440,459,458
802,441,442,460
803,441,460,459
804,442,443,461
805,442,461,460
806,443,444,462
807,443,462,461
808,444,445,463
809,444,463,462
810,445,446,464
811,445,464,463
812,446,447,465
813,446,465,464
814,447,448,466
815,447,466,465
816,448,449,467
817,448,467,466
818,449,450,468
819,449,468,467
820,450,451,469
821,450,469,468
822,451,452,470
823,451,470,469
824,452,453,471
825,452,471,470
826,453,454,472
827,453,472,471
828,454,455,473
829,454,473,472
830,455,474,473
831,457,458,475
832,458,459,476
833,458,476,475
834,459,460,477
835,459,477,476
836,460,461,478
837,460,478,477
838,461,462,479
839,461,479,478
840,462,463,480
841,462,480,479
842,463,464,481
843,463,481,480
844,464,465,482
845,464,482,481
846,465,466,483
847,465,483,482
848,466,467,484
849,466,484,483
850,467,468,485
851,467,485,484
852,468,469,486
853,468,486,485
854,469,470,487
855,469,487,486
856,470,471,488
857,470,488,487
858,471,472,489
859,471,489,488
860,472,473,490
861,472,490,489
862,473,474,491
863,473,491,490
864,474,492,491
865,477,478,499
866,478,479,500
867,478,500,499
868,479,480,501
869,479,501,500
870,480,481,502
871,480,502,501
872,481,482,503
873,481,503,502
874,482,483,504
875,482,504,503
876,483,484,505
877,483,505,504
878,484,485,506
879,484,506,505
880,485,486,507
881,485,507,506
882,486,487,508
883,486,508,507
884,487,488,509
885,487,509,508
886,488,489,510
887,488,510,509
888,489,490,511
889,489,511,510
890,490,491,512
891,490,512,511
892,491,492,513
893,491,513,512
894,493,494,516
895,493,516,515
896,494,495,517
897,494,517,516
898,495,496,518
899,495,518,517
900,496,497,519
901,496,519,518
902,497,498,520
903,497,520,519
904,498,521,520
905,504,505,523
906,505,506,524
907,505,524,523
908,506,507,525
909,506,525,524
910,507,508,526
911,507,526,525
912,508,509,527
913,508,527,526
914,509,510,528
915,509,528,527
916,510,511,529
917,510,529,528
918,511,512,530
919,511,530,529
920,512,513,531
921,512,531,530
922,513,532,531
923,514,515,534
924,514,534,533
925,515,516,535
926,515,535,534
927,516,517,536
928,516,536,535
929,517,518,537
930,517,537,536
931,518,519,538
932,518,538,537
933,519,520,539
934,519,539,538
935,520,521,540
936,520,540,539
937,521,522,541
938,521,541,540
939,522,542,541
940,526,527,544
941,527,528,545
942,527,545,544
943,528,529,546
944,528,546,545
945,529,530,547
946,529,547,546
947,530,531,548
948,530,548,547
949,533,534,549
950,534,535,550
951,534,550,549
952,535,536,551
953,535,551,550
954,536,537,552
955,536,552,551
956,537,538,553
957,537,553,552
958,538,539,554
959,538,554,553
960,539,540,555
961,539,555,554
962,540,541,556
963,540,556,555
964,541,542,557
965,541,557,556
966,542,543,558
967,542,558,557
968,543,559,558
969,549,550,561
970,549,561,560
971,550,551,562
972,550,562,561
973,551,552,563
974,551,563,562
975,552,553,564
976,552,564,563
977,553,554,565
978,553,565,564
979,554,555,566
980,554,566,565
981,555,556,567
982,555,567,566
983,556,557,568
984,556,568,567
985,557,558,569
986,557,569,568
987,558,559,570
988,558,570,569
989,559,571,570
990,560,561,572
991,561,562,573
992,561,573,572
993,562,563,574
994,562,574,573
995,563,564,575
996,563,575,574
997,564,565,576
998,564,576,575
999,565,566,577
1000,565,577,576
1001,566,567,578
1002,566,578,577
1003,567,568,579
1004,567,579,578
1005,568,569,580
1006,568,580,579
1007,569,570,581
1008,569,581,580
1009,570,571,582
1010,570,582,581
1011,571,583,582
1012,572,573,584
1013,573,574,585
1014,573,585,584
1015,574,575,586
1016,574,586,585
1017,575,576,587
1018,575,587,586
1019,576,577,588
1020,576,588,587
1021,577,578,589
1022,577,589,588
1023,578,579,590
1024,578,590,589
1025,579,580,591
1026,579,591,590
1027,580,581,592
1028,580,592,591
1029,581,582,593
1030,581,593,592
1031,582,583,594
1032,582,594,593
1033,583,595,594
1034,584,585,596
1035,585,586,597
1036,585,597,596
1037,586,587,598
1038,586,598,597
1039,587,588,599
1040,587,599,598
1041,588,589,600
1042,588,600,599
1043,589,590,601
1044,589,601,600
1045,590,591,602
1046,590,602,601
1047,591,592,603
1048,591,603,602
1049,592,593,604
1050,592,604,603
1051,593,594,605
1052,593,605,604
1053,594,595,606
1054,594,606,605
1055,595,607,606
1056,596,597,608
1057,597,598,609
1058,597,609,608
1059,598,599,610
1060,598,610,609
1061,599,600,611
1062,599,611,610
1063,600,601,612
1064,600,612,611
1065,601,602,613
1066,601,613,612
1067,602,603,614
1068,602,614,613
1069,603,604,615
1070,603,615,614
1071,604,605,616
1072,604,616,615
1073,605,606,617
1074,605,617,616
1075,606,607,618
1076,606,618,617
1077,607,619,618
1078,608,609,620
1079,609,610,621
1080,609,621,620
1081,610,611,622
1082,610,622,621
1083,611,612,623
1084,611,623,622
1085,612,613,624
1086,612,624,623
1087,613,614,625
1088,613,625,624
1089,614,615,626
1090,614,626,625
1091,615,616,627
1092,615,627,626
1093,616,617,628
1094,616,628,627
1095,617,618,629
1096,617,629,628
1097,618,619,630
1098,618,630,629
1099,620,621,631
1100,621,622,632
1101,621,632,631
1102,622,623,633
1103,622,633,632
1104,623,624,634
1105,623,634,633
1106,624,625,635
1107,624,635,634
1108,625,626,636
1109,625,636,635
1110,626,627,637
1111,626,637,636
1112,627,628,638
1113,627,638,637
1114,628,629,639
1115,628,639,638
1116,629,630,640
1117,629,640,639
1118,632,633,641
1119,633,634,642
1120,633,642,641
1121,634,635,643
1122,634,643,642
1123,635,636,644
1124,635,644,643
1125,636,637,645
1126,636,645,644
1127,637,638,646
1128,637,646,645
1129,638,639,647
1130,638,647,646
1131,641,642,650
1132,641,650,649
1133,642,643,651
1134,642,651,650
1135,643,644,652
1136,643,652,651
1137,648,649,658
1138,648,658,657
1139,649,650,659
1140,649,659,658
1141,650,651,660
1142,650,660,659
1143,651,652,661
1144,651,661,660
1145,652,662,661
1146,653,654,665
1147,653,665,664
1148,654,655,666
1149,654,666,665
1150,655,656,667
1151,655,667,666
1152,656,657,668
1153,656,668,667
1154,657,658,669
1155,657,669,668
1156,658,659,670
1157,658,670,669
1158,659,660,671
1159,659,671,670
1160,660,661,672
1161,660,672,671
1162,661,662,673
1163,661,673,672
1164,662,674,673
1165,663,664,677
1166,663,677,676
1167,664,665,678
1168,664,678,677
1169,665,666,679
1170,665,679,678
1171,666,667,680
1172,666,680,679
1173,667,668,681
1174,667,681,680
1175,668,669,682
1176,668,682,681
1177,669,670,683
1178,669,683,682
1179,670,671,684
1180,670,684,683
1181,671,672,685
1182,671,685,684
1183,672,673,686
1184,672,686,685
1185,673,674,687
1186,673,687,686
1187,674,688,687
1188,675,676,696
1189,675,696,695
1190,676,677,697
1191,676,697,696
1192,677,678,698
1193,677,698,697
1194,678,679,699
1195,678,699,698
1196,679,680,700
1197,679,700,699
1198,680,681,701
1199,680,701,700
1200,681,682,702
1201,681,702,701
1202,682,683,703
1203,682,703,702
1204,683,684,704
1205,683,704,703
1206,684,685,705
1207,684,705,704
1208,685,686,706
1209,685,706,705
1210,686,687,707
1211,686,707,706
1212,687,688,708
1213,687,708,707
1214,688,709,708
1215,689,690,714
1216,689,714,713
1217,690,691,715
1218,690,715,714
1219,691,692,716
1220,691,716,715
1221,692,693,717
1222,692,717,716
1223,693,718,717
1224,694,695,724
1225,694,724,723
1226,695,696,725
1227,695,725,724
1228,696,697,726
1229,696,726,725
1230,697,698,727
1231,697,727,726
1232,698,699,728
1233,698,728,727
1234,699,700,729
1235,699,729,728
1236,700,701,730
1237,700,730,729
1238,701,702,731
1239,701,731,730
1240,702,703,732
1241,702,732,731
1242,703,704,733
1243,703,733,732
1244,704,705,734
1245,704,734,733
1246,705,706,735
1247,705,735,734
1248,706,707,736
1249,706,736,735
1250,707,708,737
1251,707,737,736
1252,708,709,738
1253,708,738,737
1254,709,739,738
1255,710,711,742
1256,710,742,741
1257,711,712,743
1258,711,743,742
1259,712,713,744
1260,712,744,743
1261,713,714,745
1262,713,745,744
1263,714,715,746
1264,714,746,745
1265,715,716,747
1266,715,747,746
1267,716,717,748
1268,716,748,747
1269,717,718,749
1270,717,749,748
1271,718,719,750
1272,718,750,749
1273,719,720,751
1274,719,751,750
1275,720,721,752
1276,720,752,751
1277,721,753,752
1278,722,723,755
1279,723,724,756
1280,723,756,755
1281,724,725,757
1282,724,757,756
1283,725,726,758
1284,725,758,757
1285,726,727,759
1286,726,759,758
1287,727,728,760
1288,727,760,759
1289,728,729,761
1290,728,761,760
1291,729,730,762
1292,729,762,761
1293,730,731,763
1294,730,763,762
1295,731,732,764
1296,731,764,763
1297,732,733,765
1298,732,765,764
1299,733,734,766
1300,733,766,765
1301,734,735,767
1302,734,767,766
1303,735,736,768
1304,735,768,767
1305,736,737,769
1306,736,769,768
1307,737,738,770
1308,737,770,769
1309,738,739,771
1310,738,771,770
1311,739,772,771
1312,740,741,775
1313,740,775,774
1314,741,742,776
1315,741,776,775
1316,742,743,777
1317,742,777,776
1318,743,744,778
1319,743,778,777
1320,744,745,779
1321,744,779,778
1322,745,746,780
1323,745,780,779
1324,746,747,781
1325,746,781,780
1326,747,748,782
1327,747,782,781
1328,748,749,783
1329,748,783,782
1330,749,750,784
1331,749,784,783
1332,750,751,785
1333,750,785,784
1334,751,752,786
1335,751,786,785
1336,752,753,787
1337,752,787,786
1338,753,754,788
1339,753,788,787
1340,754,789,788
1341,755,756,791
1342,755,791,790
1343,756,757,792
1344,756,792,791
1345,757,758,793
1346,757,793,792
1347,758,759,794
1348,758,794,793
1349,759,760,795
1350,759,795,794
1351,760,761,796
1352,760,796,795
1353,761,762,797
1354,761,797,796
1355,762,763,798
1356,762,798,797
1357,763,764,799
1358,763,799,798
1359,764,765,800
1360,764,800,799
1361,765,766,801
1362,765,801,800
1363,766,767,802
1364,766,802,801
1365,767,768,803
1366,767,803,802
1367,768,769,804
1368,768,804,803
1369,769,770,805
1370,769,805,804
1371,770,771,806
1372,770,806,805
1373,771,772,807
1374,771,807,806
1375,772,773,808
1376,772,808,807
1377,773,809,808
1378,774,775,810
1379,775,776,811
1380,775,811,810
1381,776,777,812
1382,776,812,811
1383,777,778,813
1384,777,813,812
1385,778,779,814
1386,778,814,813
1387,779,780,815
1388,779,815,814
1389,780,781,816
1390,780,816,815
1391,781,782,817
1392,781,817,816
1393,782,783,818
1394,782,818,817
1395,783,784,819
1396,783,819,818
1397,784,785,820
1398,784,820,819
1399,785,786,821
1400,785,821,820
1401,786,787,822
1402,786,822,821
1403,787,788,823
1404,787,823,822
1405,788,789,824
1406,788,824,823
1407,789,825,824
1408,790,791,827
1409,791,792,828
1410,791,828,827
1411,792,793,829
1412,792,829,828
1413,793,794,830
1414,793,830,829
1415,794,795,831
1416,794,831,830
1417,795,796,832
1418,795,832,831
1419,796,797,833
1420,796,833,832
1421,797,798,834
1422,797,834,833
1423,798,799,835
1424,798,835,834
1425,799,800,836
1426,799,836,835
1427,800,801,837
1428,800,837,836
1429,801,802,838
1430,801,838,837
1431,802,803,839
1432,802,839,838
1433,803,804,840
1434,803,840,839
1435,804,805,841
1436,804,841,840
1437,805,806,842
1438,805,842,841
1439,806,807,843
1440,806,843,842
1441,807,808,844
1442,807,844,843
1443,808,809,845
1444,808,845,844
1445,809,846,845
1446,810,811,848
1447,810,848,847
1448,811,812,849
1449,811,849,848
1450,812,813,850
1451,812,850,849
1452,813,814,851
1453,813,851,850
1454,814,815,852
1455,814,852,851
1456,815,816,853
1457,815,853,852
1458,816,817,854
1459,816,854,853
1460,817,818,855
1461,817,855,854
1462,818,819,856
1463,818,856,855
1464,819,820,857
1465,819,857,856
1466,820,821,858
1467,820,858,857
1468,821,822,859
1469,821,859,858
1470,822,823,860
1471,822,860,859
1472,823,824,861
1473,823,861,860
1474,824,825,862
1475,824,862,861
1476,825,826,863
1477,825,863,862
1478,826,864,863
1479,827,828,866
1480,828,829,867
1481,828,867,866
1482,829,830,868
1483,829,868,867
1484,830,831,869
1485,830,869,868
1486,831,832,870
1487,831,870,869
1488,832,833,871
1489,832,871,870
1490,833,834,872
1491,833,872,871
1492,834,835,873
1493,834,873,872
1494,835,836,874
1495,835,874,873
1496,836,837,875
1497,836,875,874
1498,837,838,876
1499,837,876,875
1500,838,839,877
1501,838,877,876
1502,839,840,878
1503,839,878,877
1504,840,841,879
1505,840,879,878
1506,841,842,880
1507,841,880,879
1508,842,843,881
1509,842,881,880
1510,843,844,882
1511,843,882,881
1512,844,845,883
1513,844,883,882
1514,845,846,884
1515,845,884,883
1516,846,885,884
1517,847,848,886
1518,848,849,887
1519,848,887,886
1520,849,850,888
1521,849,888,887
1522,850,851,889
1523,850,889,888
1524,851,852,890
1525,851,890,889
1526,852,853,891
1527,852,891,890
1528,853,854,892
1529,853,892,891
1530,854,855,893
1531,854,893,892
1532,855,856,894
1533,855,894,893
1534,856,857,895
1535,856,895,894
1536,857,858,896
1537,857,896,895
1538,858,859,897
1539,858,897,896
1540,859,860,898
1541,859,898,897
1542,860,861,899
1543,860,899,898
1544,861,862,900
1545,861,900,899
1546,862,863,901
1547,862,901,900
1548,863,864,902
1549,863,902,901
1550,864,865,903
1551,864,903,902
1552,865,904,903
1553,866,867,905
1554,867,868,906
1555,867,906,905
1556,868,869,907
1557,868,907,906
1558,869,870,908
1559,869,908,907
1560,870,871,909
1561,870,909,908
1562,871,872,910
1563,871,910,909
1564,872,873,911
1565,872,911,910
1566,873,874,912
1567,873,912,911
1568,874,875,913
1569,874,913,912
1570,875,876,914
1571,875,914,913
1572,876,877,915
1573,876,915,914
1574,877,878,916
1575,877,916,915
1576,878,879,917
1577,878,917,916
1578,879,880,918
1579,879,918,917
1580,880,881,919
1581,880,919,918
1582,881,882,920
1583,881,920,919
1584,882,883,921
1585,882,921,920
1586,883,884,922
1587,883,922,921
1588,884,885,923
1589,884,923,922
1590,885,924,923
1591,886,887,925
1592,887,888,926
1593,887,926,925
1594,888,889,927
1595,888,927,926
1596,889,890,928
1597,889,928,927
1598,890,891,929
1599,890,929,928
1600,891,892,930
1601,891,930,929
1602,892,893,931
1603,892,931,930
1604,893,894,932
1605,893,932,931
1606,894,895,933
1607,894,933,932
1608,895,896,934
1609,895,934,933
1610,896,897,935
1611,896,935,934
1612,897,898,936
1613,897,936,935
1614,898,899,937
1615,898,937,936
1616,899,900,938
1617,899,938,937
1618,900,901,939
1619,900,939,938
1620,901,902,940
1621,901,940,939
1622,902,903,941
1623,902,941,940
1624,903,904,942
1625,903,942,941
1626,904,943,942
1627,905,906,944
1628,906,907,945
1629,906,945,944
1630,907,908,946
1631,907,946,945
1632,908,909,947
1633,908,947,946
1634,909,910,948
1635,909,948,947
1636,910,911,949
1637,910,949,948
1638,911,912,950
1639,911,950,949
1640,912,913,951
1641,912,951,950
1642,913,914,952
1643,913,952,951
1644,914,915,953
1645,914,953,952
1646,915,916,954
1647,915,954,953
1648,916,917,955
1649,916,955,954
1650,917,918,956
1651,917,956,955
1652,918,919,957
1653,918,957,956
1654,919,920,958
1655,919,958,957
1656,920,921,959
1657,920,959,958
1658,921,922,960
1659,921,960,959
1660,922,923,961
1661,922,961,960
1662,923,924,962
1663,923,962,961
1664,924,963,962
