,one,two,three
816,454,487,486
817,455,488,487
818,456,493,492
819,457,458,495
820,457,495,494
821,458,459,496
822,458,496,495
823,459,460,497
824,459,497,496
825,460,461,498
826,460,498,497
827,461,462,499
828,461,499,498
829,462,463,500
830,462,500,499
831,463,464,501
832,463,501,500
833,464,465,502
834,464,502,501
835,465,466,503
836,465,503,502
837,466,467,504
838,466,504,503
839,467,468,505
840,467,505,504
841,468,469,506
842,468,506,505
843,469,470,507
844,469,507,506
845,470,471,508
846,470,508,507
847,471,472,509
848,471,509,508
849,472,473,510
850,472,510,509
851,473,474,511
852,473,511,510
853,474,512,511
854,475,476,513
855,476,477,514
856,476,514,513
857,477,478,515
858,477,515,514
859,478,479,516
860,478,516,515
861,479,480,517
862,479,517,516
863,480,481,518
864,480,518,517
865,481,482,519
866,481,519,518
867,482,483,520
868,482,520,519
869,483,484,521
870,483,521,520
871,484,485,522
872,484,522,521
873,485,486,523
874,485,523,522
875,486,487,524
876,486,524,523
877,487,488,525
878,487,525,524
879,488,526,525
880,489,490,527
881,490,491,528
882,490,528,527
883,491,492,529
884,491,529,528
885,492,493,530
886,492,530,529
887,493,494,531
888,493,531,530
889,494,495,532
890,494,532,531
891,495,496,533
892,495,533,532
893,496,497,534
894,496,534,533
895,497,498,535
896,497,535,534
897,498,499,536
898,498,536,535
899,499,500,537
900,499,537,536
901,500,501,538
902,500,538,537
903,501,502,539
904,501,539,538
905,502,503,540
906,502,540,539
907,503,504,541
908,503,541,540
909,504,505,542
910,504,542,541
911,505,506,543
912,505,543,542
913,506,507,544
914,506,544,543
915,507,508,545
916,507,545,544
917,508,509,546
918,508,546,545
919,509,510,547
920,509,547,546
921,510,511,548
922,510,548,547
923,511,512,549
924,511,549,548
925,513,514,550
926,514,515,551
927,514,551,550
928,515,516,552
929,515,552,551
930,516,517,553
931,516,553,552
932,517,518,554
933,517,554,553
934,518,519,555
935,518,555,554
936,519,520,556
937,519,556,555
938,520,521,557
939,520,557,556
940,521,522,558
941,521,558,557
942,522,523,559
943,522,559,558
944,523,524,560
945,523,560,559
946,524,525,561
947,524,561,560
948,525,526,562
949,525,562,561
950,526,563,562
951,527,528,564
952,528,529,565
953,528,565,564
954,529,530,566
955,529,566,565
956,530,531,567
957,530,567,566
958,531,532,568
959,531,568,567
960,532,533,569
961,532,569,568
962,534,535,570
963,535,536,571
964,535,571,570
965,536,537,572
966,536,572,571
967,537,538,573
968,537,573,572
969,543,544,574
970,544,545,575
971,544,575,574
972,545,546,576
973,545,576,575
974,546,547,577
975,546,577,576
976,547,548,578
977,547,578,577
978,548,549,579
979,548,579,578
980,549,580,579
981,550,551,581
982,551,552,582
983,551,582,581
984,552,553,583
985,552,583,582
986,553,554,584
987,553,584,583
988,554,555,585
989,554,585,584
990,555,556,586
991,555,586,585
992,556,557,587
993,556,587,586
994,557,558,588
995,557,588,587
996,558,559,589
997,558,589,588
998,559,560,590
999,559,590,589
1000,560,561,591
1001,560,591,590
1002,561,562,592
1003,561,592,591
1004,562,563,593
1005,562,593,592
1006,564,565,599
1007,565,566,600
1008,565,600,599
1009,566,567,601
1010,566,601,600
1011,567,568,602
1012,567,602,601
1013,568,569,603
1014,568,603,602
1015,569,604,603
1016,570,571,606
1017,570,606,605
1018,571,572,607
1019,571,607,606
1020,572,573,608
1021,572,608,607
1022,573,609,608
1023,577,578,610
1024,578,579,611
1025,578,611,610
1026,579,580,612
1027,579,612,611
1028,580,613,612
1029,581,582,614
1030,582,583,615
1031,582,615,614
1032,583,584,616
1033,583,616,615
1034,584,585,617
1035,584,617,616
1036,585,586,618
1037,585,618,617
1038,586,587,619
1039,586,619,618
1040,587,588,620
1041,587,620,619
1042,588,589,621
1043,588,621,620
1044,589,590,622
1045,589,622,621
1046,590,591,623
1047,590,623,622
1048,591,592,624
1049,591,624,623
1050,592,593,625
1051,592,625,624
1052,593,626,625
1053,594,595,627
1054,595,596,628
1055,595,628,627
1056,596,597,629
1057,596,629,628
1058,597,598,630
1059,597,630,629
1060,598,631,630
1061,599,600,632
1062,600,601,633
1063,600,633,632
1064,601,602,634
1065,601,634,633
1066,602,603,635
1067,602,635,634
1068,603,604,636
1069,603,636,635
1070,604,605,637
1071,604,637,636
1072,605,606,638
1073,605,638,637
1074,606,607,639
1075,606,639,638
1076,607,608,640
1077,607,640,639
1078,608,609,641
1079,608,641,640
1080,609,642,641
1081,614,615,643
1082,615,616,644
1083,615,644,643
1084,616,617,645
1085,616,645,644
1086,617,618,646
1087,617,646,645
1088,618,619,647
1089,618,647,646
1090,619,620,648
1091,619,648,647
1092,620,621,649
1093,620,649,648
1094,621,622,650
1095,621,650,649
1096,622,623,651
1097,622,651,650
1098,623,624,652
1099,623,652,651
1100,624,625,653
1101,624,653,652
1102,625,626,654
1103,625,654,653
1104,626,655,654
1105,627,628,656
1106,628,629,657
1107,628,657,656
1108,629,630,658
1109,629,658,657
1110,630,631,659
1111,630,659,658
1112,631,660,659
1113,632,633,661
1114,633,634,662
1115,633,662,661
1116,634,635,663
1117,634,663,662
1118,635,636,664
1119,635,664,663
1120,636,637,665
1121,636,665,664
1122,637,638,666
1123,637,666,665
1124,638,639,667
1125,638,667,666
1126,639,640,668
1127,639,668,667
1128,640,641,669
1129,640,669,668
1130,641,642,670
1131,641,670,669
1132,642,671,670
1133,643,644,673
1134,644,645,674
1135,644,674,673
1136,645,646,675
1137,645,675,674
1138,646,647,676
1139,646,676,675
1140,647,648,677
1141,647,677,676
1142,648,649,678
1143,648,678,677
1144,649,650,679
1145,649,679,678
1146,650,651,680
1147,650,680,679
1148,651,652,681
1149,651,681,680
1150,652,653,682
1151,652,682,681
1152,653,654,683
1153,653,683,682
1154,654,655,684
1155,654,684,683
1156,655,685,684
1157,656,657,686
1158,657,658,687
1159,657,687,686
1160,658,659,688
1161,658,688,687
1162,659,660,689
1163,659,689,688
1164,660,690,689
1165,661,662,691
1166,662,663,692
1167,662,692,691
1168,663,664,693
1169,663,693,692
1170,664,665,694
1171,664,694,693
1172,665,666,695
1173,665,695,694
1174,666,667,696
1175,666,696,695
1176,667,668,697
1177,667,697,696
1178,668,669,698
1179,668,698,697
1180,669,670,699
1181,669,699,698
1182,670,671,700
1183,670,700,699
1184,671,672,701
1185,671,701,700
1186,672,702,701
1187,673,674,703
1188,674,675,704
1189,674,704,703
1190,675,676,705
1191,675,705,704
1192,676,677,706
1193,676,706,705
1194,677,678,707
1195,677,707,706
1196,678,679,708
1197,678,708,707
1198,679,680,709
1199,679,709,708
1200,680,681,710
1201,680,710,709
1202,681,682,711
1203,681,711,710
1204,682,683,712
1205,682,712,711
1206,683,684,713
1207,683,713,712
1208,684,685,714
1209,684,714,713
1210,685,715,714
1211,686,687,716
1212,687,688,717
1213,687,717,716
1214,688,689,718
1215,688,718,717
1216,689,690,719
1217,689,719,718
1218,690,720,719
1219,691,692,721
1220,692,693,722
1221,692,722,721
1222,693,694,723
1223,693,723,722
1224,694,695,724
1225,694,724,723
1226,695,696,725
1227,695,725,724
1228,696,697,726
1229,696,726,725
1230,697,698,727
1231,697,727,726
1232,698,699,728
1233,698,728,727
1234,699,700,729
1235,699,729,728
1236,700,701,730
1237,700,730,729
1238,701,702,731
1239,701,731,730
1240,702,732,731
1241,703,704,733
1242,704,705,734
1243,704,734,733
1244,705,706,735
1245,705,735,734
1246,706,707,736
1247,706,736,735
1248,707,708,737
1249,707,737,736
1250,708,709,738
1251,708,738,737
1252,709,710,739
1253,709,739,738
1254,710,711,740
1255,710,740,739
1256,711,712,741
1257,711,741,740
1258,712,713,742
1259,712,742,741
1260,713,714,743
1261,713,743,742
1262,714,715,744
1263,714,744,743
1264,715,745,744
1265,722,723,746
1266,723,724,747
1267,723,747,746
1268,724,725,748
1269,724,748,747
1270,725,726,749
1271,725,749,748
1272,726,727,750
1273,726,750,749
1274,727,728,751
1275,727,751,750
1276,728,729,752
1277,728,752,751
1278,729,730,753
1279,729,753,752
1280,730,731,754
1281,730,754,753
1282,731,732,755
1283,731,755,754
1284,733,734,756
1285,734,735,757
1286,734,757,756
1287,735,736,758
1288,735,758,757
1289,736,737,759
1290,736,759,758
1291,737,738,760
1292,737,760,759
1293,738,739,761
1294,738,761,760
1295,739,740,762
1296,739,762,761
1297,740,741,763
1298,740,763,762
1299,741,742,764
1300,741,764,763
1301,742,743,765
1302,742,765,764
1303,743,744,766
1304,743,766,765
1305,744,745,767
1306,744,767,766
1307,745,768,767
1308,746,747,771
1309,746,771,770
1310,747,748,772
1311,747,772,771
1312,748,749,773
1313,748,773,772
1314,749,750,774
1315,749,774,773
1316,750,751,775
1317,750,775,774
1318,754,755,776
1319,755,777,776
1320,756,757,778
1321,757,758,779
1322,757,779,778
1323,758,759,780
1324,758,780,779
1325,759,760,781
1326,759,781,780
1327,760,761,782
1328,760,782,781
1329,761,762,783
1330,761,783,782
1331,762,763,784
1332,762,784,783
1333,763,764,785
1334,763,785,784
1335,764,765,786
1336,764,786,785
1337,765,766,787
1338,765,787,786
1339,766,767,788
1340,766,788,787
1341,767,768,789
1342,767,789,788
1343,768,769,790
1344,768,790,789
1345,769,791,790
1346,773,774,792
1347,774,775,793
1348,774,793,792
1349,775,794,793
1350,778,779,795
1351,779,780,796
1352,779,796,795
1353,780,781,797
1354,780,797,796
1355,781,782,798
1356,781,798,797
1357,782,783,799
1358,782,799,798
1359,783,784,800
1360,783,800,799
1361,784,785,801
1362,784,801,800
1363,785,786,802
1364,785,802,801
1365,786,787,803
1366,786,803,802
1367,787,788,804
1368,787,804,803
1369,788,789,805
1370,788,805,804
1371,789,790,806
1372,789,806,805
1373,790,791,807
1374,790,807,806
1375,791,808,807
1376,795,796,809
1377,796,797,810
1378,796,810,809
1379,797,798,811
1380,797,811,810
1381,798,799,812
1382,798,812,811
1383,799,800,813
1384,799,813,812
1385,800,801,814
1386,800,814,813
1387,801,802,815
1388,801,815,814
1389,802,803,816
1390,802,816,815
1391,803,804,817
1392,803,817,816
1393,804,805,818
1394,804,818,817
1395,805,806,819
1396,805,819,818
1397,806,807,820
1398,806,820,819
1399,807,808,821
1400,807,821,820
1401,808,822,821
1402,809,810,832
1403,810,811,833
1404,810,833,832
1405,811,812,834
1406,811,834,833
1407,812,813,835
1408,812,835,834
1409,813,814,836
1410,813,836,835
1411,814,815,837
1412,814,837,836
1413,815,816,838
1414,815,838,837
1415,816,817,839
1416,816,839,838
1417,817,818,840
1418,817,840,839
1419,818,819,841
1420,818,841,840
1421,819,820,842
1422,819,842,841
1423,820,821,843
1424,820,843,842
1425,821,822,844
1426,821,844,843
1427,822,845,844
1428,823,824,846
1429,824,825,847
1430,824,847,846
1431,825,826,848
1432,825,848,847
1433,826,827,849
1434,826,849,848
1435,827,828,850
1436,827,850,849
1437,828,829,851
1438,828,851,850
1439,829,852,851
1440,832,833,853
1441,833,834,854
1442,833,854,853
1443,834,835,855
1444,834,855,854
1445,835,836,856
1446,835,856,855
1447,836,837,857
1448,836,857,856
1449,837,838,858
1450,837,858,857
1451,838,839,859
1452,838,859,858
1453,839,840,860
1454,839,860,859
1455,840,841,861
1456,840,861,860
1457,841,842,862
1458,841,862,861
1459,842,843,863
1460,842,863,862
1461,843,844,864
1462,843,864,863
1463,844,845,865
1464,844,865,864
1465,845,866,865
1466,846,847,868
1467,846,868,867
1468,847,848,869
1469,847,869,868
1470,848,849,870
1471,848,870,869
1472,849,850,871
1473,849,871,870
1474,850,851,872
1475,850,872,871
1476,851,852,873
1477,851,873,872
1478,854,855,880
1479,855,856,881
1480,855,881,880
1481,856,857,882
1482,856,882,881
1483,857,858,883
1484,857,883,882
1485,858,859,884
1486,858,884,883
1487,859,860,885
1488,859,885,884
1489,860,861,886
1490,860,886,885
1491,861,862,887
1492,861,887,886
1493,862,863,888
1494,862,888,887
1495,863,864,889
1496,863,889,888
1497,864,865,890
1498,864,890,889
1499,867,868,891
1500,868,869,892
1501,868,892,891
1502,869,870,893
1503,869,893,892
1504,870,871,894
1505,870,894,893
1506,871,872,895
1507,871,895,894
1508,872,873,896
1509,872,896,895
1510,874,898,897
1511,875,876,906
1512,876,877,907
1513,876,907,906
1514,877,878,908
1515,877,908,907
1516,878,879,909
1517,878,909,908
1518,879,910,909
1519,881,882,911
1520,882,883,912
1521,882,912,911
1522,883,884,913
1523,883,913,912
1524,884,885,914
1525,884,914,913
1526,885,886,915
1527,885,915,914
1528,886,887,916
1529,886,916,915
1530,887,888,917
1531,887,917,916
1532,888,889,918
1533,888,918,917
1534,889,890,919
1535,889,919,918
1536,891,892,920
1537,892,893,921
1538,892,921,920
1539,893,894,922
1540,893,922,921
1541,894,895,923
1542,894,923,922
1543,895,896,924
1544,895,924,923
1545,896,925,924
1546,897,898,926
1547,898,899,927
1548,898,927,926
1549,899,900,928
1550,899,928,927
1551,900,901,929
1552,900,929,928
1553,901,902,930
1554,901,930,929
1555,902,903,931
1556,902,931,930
1557,903,904,932
1558,903,932,931
1559,904,905,933
1560,904,933,932
1561,905,934,933
1562,906,907,935
1563,907,908,936
1564,907,936,935
1565,908,909,937
1566,908,937,936
1567,909,910,938
1568,909,938,937
1569,910,939,938
1570,911,912,940
1571,912,913,941
1572,912,941,940
1573,913,914,942
1574,913,942,941
1575,914,915,943
1576,914,943,942
1577,915,916,944
1578,915,944,943
1579,916,917,945
1580,916,945,944
1581,917,918,946
1582,917,946,945
1583,918,919,947
1584,918,947,946
1585,919,948,947
1586,920,921,949
1587,921,922,950
1588,921,950,949
1589,922,923,951
1590,922,951,950
1591,923,924,952
1592,923,952,951
1593,924,925,953
1594,924,953,952
1595,927,928,954
1596,928,929,955
1597,928,955,954
1598,929,930,956
1599,929,956,955
1600,930,931,957
1601,930,957,956
1602,931,932,958
1603,931,958,957
1604,932,933,959
1605,932,959,958
1606,933,934,960
1607,933,960,959
1608,934,961,960
1609,935,936,962
1610,936,937,963
1611,936,963,962
1612,937,938,964
1613,937,964,963
1614,938,939,965
1615,938,965,964
1616,939,966,965
1617,941,942,967
1618,942,943,968
1619,942,968,967
1620,943,944,969
1621,943,969,968
1622,944,945,970
1623,944,970,969
1624,945,946,971
1625,945,971,970
1626,946,947,972
1627,946,972,971
1628,947,948,973
1629,947,973,972
1630,948,974,973
1631,949,950,975
1632,950,951,976
1633,950,976,975
1634,951,952,977
1635,951,977,976
1636,952,953,978
1637,952,978,977
1638,953,979,978
1639,954,955,980
1640,955,956,981
1641,955,981,980
1642,956,957,982
1643,956,982,981
1644,957,958,983
1645,957,983,982
1646,958,959,984
1647,958,984,983
1648,959,960,985
1649,959,985,984
1650,960,961,986
1651,960,986,985
1652,961,987,986
1653,962,963,988
1654,963,964,989
1655,963,989,988
1656,964,965,990
1657,964,990,989
1658,965,966,991
1659,965,991,990
1660,966,992,991
1661,967,968,993
1662,968,969,994
1663,968,994,993
1664,969,970,995
