,u,v
185,146,392
186,146,393
187,146,394
188,146,395
189,146,412
190,146,413
191,146,414
192,146,415
193,146,416
194,146,417
195,146,418
196,146,419
197,146,420
198,147,381
199,147,382
200,147,383
201,147,384
202,147,385
203,147,386
204,147,387
205,147,388
206,147,389
207,147,390
208,147,391
209,147,392
210,147,393
211,147,394
212,147,395
213,147,411
214,147,412
215,147,413
216,147,414
217,147,415
218,147,416
219,147,417
220,147,418
221,147,419
222,147,420
223,148,376
224,148,377
225,148,382
226,148,383
227,148,385
228,148,386
229,148,387
230,148,388
231,148,389
232,148,390
233,148,391
234,148,392
235,148,393
236,148,394
237,148,395
238,148,411
239,148,412
240,148,413
241,148,414
242,148,415
243,148,416
244,148,417
245,148,418
246,148,419
247,148,420
248,148,421
249,148,422
250,149,376
251,149,377
252,149,385
253,149,386
254,149,387
255,149,388
256,149,389
257,149,390
258,149,391
259,149,392
260,149,393
261,149,394
262,149,395
263,149,396
264,149,410
265,149,411
266,149,412
267,149,413
268,149,414
269,149,415
270,149,416
271,149,417
272,149,418
273,149,419
274,149,420
275,149,421
276,149,422
277,150,383
278,150,387
279,150,388
280,150,389
281,150,390
282,150,391
283,150,392
284,150,393
285,150,394
286,150,395
287,150,396
288,150,410
289,150,411
290,150,412
291,150,413
292,150,414
293,150,415
294,150,416
295,150,417
296,150,418
297,150,419
298,150,420
299,150,421
300,151,379
301,151,380
302,151,381
303,151,382
304,151,383
305,151,387
306,151,388
307,151,389
308,151,390
309,151,391
310,151,392
311,151,393
312,151,394
313,151,395
314,151,396
315,151,410
316,151,411
317,151,412
318,151,413
319,151,414
320,151,415
321,151,416
322,151,417
323,151,418
324,151,419
325,151,420
326,151,421
327,151,422
328,151,423
329,152,379
330,152,380
331,152,381
332,152,382
333,152,383
334,152,384
335,152,385
336,152,386
337,152,387
338,152,388
339,152,389
340,152,390
341,152,391
342,152,392
343,152,393
344,152,394
345,152,395
346,152,396
347,152,410
348,152,411
349,152,412
350,152,413
351,152,414
352,152,415
353,152,416
354,152,417
355,152,418
356,152,419
357,152,420
358,152,421
359,152,422
360,152,423
361,153,379
362,153,380
363,153,381
364,153,382
365,153,383
366,153,384
367,153,385
368,153,386
369,153,387
370,153,388
371,153,389
372,153,390
373,153,391
374,153,392
375,153,393
376,153,394
377,153,395
378,153,396
379,153,410
380,153,411
381,153,412
382,153,413
383,153,414
384,153,415
385,153,416
386,153,417
387,153,418
388,153,419
389,153,420
390,153,421
391,153,422
392,154,379
393,154,380
394,154,381
395,154,382
396,154,383
397,154,384
398,154,385
399,154,386
400,154,387
401,154,388
402,154,389
403,154,390
404,154,391
405,154,392
406,154,393
407,154,394
408,154,395
409,154,396
410,154,409
411,154,410
412,154,411
413,154,412
414,154,413
415,154,414
416,154,415
417,154,416
418,154,417
419,154,418
420,154,419
421,154,420
422,154,421
423,154,422
424,155,379
425,155,380
426,155,381
427,155,382
428,155,383
429,155,384
430,155,385
431,155,386
432,155,387
433,155,388
434,155,389
435,155,390
436,155,391
437,155,392
438,155,393
439,155,394
440,155,395
441,155,396
442,155,409
443,155,410
444,155,411
445,155,412
446,155,413
447,155,414
448,155,415
449,155,416
450,155,417
451,155,418
452,155,419
453,155,420
454,155,421
455,155,422
456,156,377
457,156,379
458,156,380
459,156,381
460,156,382
461,156,383
462,156,384
463,156,385
464,156,386
465,156,387
466,156,388
467,156,389
468,156,390
469,156,391
470,156,392
471,156,393
472,156,394
473,156,395
474,156,396
475,156,409
476,156,410
477,156,411
478,156,412
479,156,413
480,156,414
481,156,415
482,156,416
483,156,417
484,156,418
485,156,419
486,156,420
487,156,421
488,156,422
489,157,373
490,157,374
491,157,375
492,157,376
493,157,377
494,157,378
495,157,379
496,157,380
497,157,381
498,157,382
499,157,383
500,157,384
501,157,385
502,157,386
503,157,387
504,157,388
505,157,389
506,157,390
507,157,391
508,157,392
509,157,393
510,157,394
511,157,395
512,157,396
513,157,409
514,157,410
515,157,411
516,157,412
517,157,413
518,157,414
519,157,415
520,157,416
521,157,417
522,157,418
523,157,419
524,157,420
525,157,421
526,157,422
527,158,373
528,158,374
529,158,375
530,158,376
531,158,377
532,158,378
533,158,379
534,158,380
535,158,381
536,158,382
537,158,383
538,158,384
539,158,385
540,158,386
541,158,387
542,158,388
543,158,389
544,158,390
545,158,391
546,158,392
547,158,393
548,158,394
549,158,395
550,158,409
551,158,410
552,158,411
553,158,412
554,158,413
555,158,414
556,158,415
557,158,416
558,158,417
559,158,418
560,158,419
561,158,420
562,158,421
563,158,422
564,159,373
565,159,374
566,159,375
567,159,376
568,159,377
569,159,378
570,159,380
571,159,381
572,159,382
573,159,383
574,159,389
575,159,390
576,159,391
577,159,392
578,159,393
579,159,394
580,159,395
581,159,409
582,159,410
583,159,411
584,159,412
585,159,413
586,159,414
587,159,415
588,159,416
589,159,417
590,159,418
591,159,419
592,159,420
593,159,421
594,160,361
595,160,362
596,160,363
597,160,364
598,160,365
599,160,373
600,160,374
601,160,375
602,160,376
603,160,377
604,160,378
605,160,379
606,160,380
607,160,381
608,160,382
609,160,383
610,160,392
611,160,393
612,160,394
613,160,395
614,160,409
615,160,410
616,160,411
617,160,412
618,160,413
619,160,414
620,160,415
621,160,416
622,160,417
623,160,418
624,160,419
625,160,420
626,160,421
627,161,361
628,161,362
629,161,363
630,161,364
631,161,365
632,161,373
633,161,374
634,161,375
635,161,376
636,161,377
637,161,378
638,161,379
639,161,380
640,161,381
641,161,382
642,161,383
643,161,409
644,161,410
645,161,411
646,161,412
647,161,413
648,161,414
649,161,415
650,161,416
651,161,417
652,161,418
653,161,419
654,161,420
655,161,421
656,162,361
657,162,362
658,162,363
659,162,364
660,162,365
661,162,373
662,162,374
663,162,375
664,162,376
665,162,377
666,162,378
667,162,379
668,162,380
669,162,381
670,162,382
671,162,383
672,162,384
673,162,409
674,162,410
675,162,411
676,162,412
677,162,413
678,162,414
679,162,415
680,162,416
681,162,417
682,162,418
683,162,419
684,162,420
685,162,421
686,163,361
687,163,362
688,163,363
689,163,364
690,163,365
691,163,373
692,163,374
693,163,375
694,163,376
695,163,377
696,163,378
697,163,379
698,163,380
699,163,381
700,163,382
701,163,383
702,163,384
703,163,409
704,163,410
705,163,411
706,163,412
707,163,413
708,163,414
709,163,415
710,163,416
711,163,417
712,163,418
713,163,419
714,163,420
715,163,421
716,164,361
717,164,362
718,164,363
719,164,364
720,164,365
721,164,373
722,164,374
723,164,375
724,164,376
725,164,377
726,164,378
727,164,379
728,164,380
729,164,381
730,164,382
731,164,383
732,164,384
733,164,409
734,164,410
735,164,411
736,164,412
737,164,413
738,164,414
739,164,415
740,164,416
741,164,417
742,164,418
743,164,419
744,164,420
745,164,421
746,165,374
747,165,375
748,165,376
749,165,377
750,165,378
751,165,379
752,165,380
753,165,381
754,165,382
755,165,383
756,165,409
757,165,410
758,165,411
759,165,412
760,165,413
761,165,414
762,165,415
763,165,416
764,165,417
765,165,418
766,165,419
767,165,420
768,165,421
769,165,422
770,166,373
771,166,374
772,166,375
773,166,376
774,166,377
775,166,378
776,166,382
777,166,383
778,166,409
779,166,410
780,166,411
781,166,412
782,166,413
783,166,414
784,166,415
785,166,416
786,166,417
787,166,418
788,166,419
789,166,420
790,166,421
791,166,422
792,167,376
793,167,377
794,167,378
795,167,409
796,167,410
797,167,411
798,167,412
799,167,413
800,167,414
801,167,415
802,167,416
803,167,417
804,167,418
805,167,419
806,167,420
807,167,421
808,167,422
809,168,409
810,168,410
811,168,411
812,168,412
813,168,413
814,168,414
815,168,415
816,168,416
817,168,417
818,168,418
819,168,419
820,168,420
821,168,421
822,168,422
823,169,362
824,169,363
825,169,364
826,169,365
827,169,366
828,169,367
829,169,368
830,169,376
831,169,377
832,169,409
833,169,410
834,169,411
835,169,412
836,169,413
837,169,414
838,169,415
839,169,416
840,169,417
841,169,418
842,169,419
843,169,420
844,169,421
845,169,422
846,170,362
847,170,363
848,170,364
849,170,365
850,170,366
851,170,367
852,170,368
853,170,409
854,170,410
855,170,411
856,170,412
857,170,413
858,170,414
859,170,415
860,170,416
861,170,417
862,170,418
863,170,419
864,170,420
865,170,421
866,170,422
867,171,361
868,171,362
869,171,363
870,171,364
871,171,365
872,171,366
873,171,367
874,171,377
875,171,394
876,171,395
877,171,396
878,171,397
879,171,398
880,171,410
881,171,411
882,171,412
883,171,413
884,171,414
885,171,415
886,171,416
887,171,417
888,171,418
889,171,419
890,171,420
891,172,361
892,172,362
893,172,363
894,172,364
895,172,365
896,172,366
897,172,376
898,172,377
899,172,378
900,172,379
901,172,380
902,172,381
903,172,382
904,172,383
905,172,384
906,172,394
907,172,395
908,172,396
909,172,397
910,172,398
911,172,411
912,172,412
913,172,413
914,172,414
915,172,415
916,172,416
917,172,417
918,172,418
919,172,419
920,173,361
921,173,362
922,173,363
923,173,364
924,173,365
925,173,366
926,173,376
927,173,377
928,173,378
929,173,379
930,173,380
931,173,381
932,173,382
933,173,383
934,173,384
935,173,394
936,173,395
937,173,396
938,173,397
939,173,398
940,173,411
941,173,412
942,173,413
943,173,414
944,173,415
945,173,416
946,173,417
947,173,418
948,173,419
949,174,361
950,174,362
951,174,363
952,174,364
953,174,365
954,174,377
955,174,378
956,174,379
957,174,380
958,174,381
959,174,382
960,174,383
961,174,384
962,174,394
963,174,395
964,174,396
965,174,397
966,174,398
967,174,412
968,174,413
969,174,414
970,174,415
971,174,416
972,174,417
973,174,418
974,174,419
975,175,361
976,175,362
977,175,363
978,175,364
979,175,365
980,175,377
981,175,378
982,175,379
983,175,380
984,175,381
985,175,382
986,175,383
987,175,384
988,175,394
989,175,395
990,175,396
991,175,397
992,175,398
993,175,412
994,175,413
995,175,414
996,175,415
997,175,416
998,175,417
999,175,418
1000,176,361
1001,176,362
1002,176,363
1003,176,364
1004,176,365
1005,176,377
1006,176,378
1007,176,379
1008,176,380
1009,176,381
1010,176,382
1011,176,383
1012,176,384
1013,176,394
1014,176,395
1015,176,396
1016,176,397
1017,176,398
1018,176,412
1019,176,413
1020,176,414
1021,176,415
1022,176,416
1023,176,417
1024,176,418
1025,177,379
1026,177,380
1027,177,381
1028,177,382
1029,177,383
1030,177,394
1031,177,395
1032,177,396
1033,177,397
1034,177,398
1035,177,412
1036,177,413
1037,177,414
1038,177,415
1039,177,416
1040,177,417
1041,178,378
1042,178,379
1043,178,380
1044,178,381
1045,178,382
1046,178,383
1047,178,394
1048,178,395
1049,178,396
1050,178,397
1051,178,398
1052,178,412
1053,178,413
1054,178,414
1055,178,415
1056,178,416
1057,178,417
1058,179,378
1059,179,379
1060,179,380
1061,179,381
1062,179,382
1063,179,383
1064,179,393
1065,179,394
1066,179,395
1067,179,396
1068,179,397
1069,179,398
1070,179,412
1071,179,413
1072,179,414
1073,179,415
1074,179,416
1075,179,417
1076,180,378
1077,180,379
1078,180,380
1079,180,381
1080,180,382
1081,180,383
1082,180,392
1083,180,393
1084,180,394
1085,180,395
1086,180,396
1087,180,397
1088,180,398
1089,180,414
1090,180,415
1091,180,416
1092,181,378
1093,181,379
1094,181,380
1095,181,381
1096,181,382
1097,181,383
1098,181,384
1099,181,387
1100,181,388
1101,181,389
1102,181,390
1103,181,391
1104,181,392
1105,181,393
1106,181,394
1107,181,395
1108,181,396
1109,181,397
1110,181,398
1111,182,378
1112,182,379
1113,182,380
1114,182,381
1115,182,382
1116,182,383
1117,182,384
1118,182,385
1119,182,386
1120,182,387
1121,182,388
1122,182,389
1123,182,390
1124,182,391
1125,182,392
1126,182,393
1127,182,394
1128,182,395
1129,182,396
1130,182,397
1131,182,398
1132,183,379
1133,183,380
1134,183,381
1135,183,382
1136,183,383
1137,183,384
1138,183,385
1139,183,386
1140,183,387
1141,183,388
1142,183,389
1143,183,390
1144,183,391
1145,183,392
1146,183,393
1147,183,394
1148,183,395
1149,183,396
1150,183,397
1151,183,398
1152,183,399
1153,184,379
1154,184,380
1155,184,381
1156,184,382
1157,184,383
1158,184,384
1159,184,385
1160,184,386
1161,184,387
1162,184,388
1163,184,389
1164,184,390
1165,184,391
1166,184,392
1167,184,393
1168,184,394
1169,184,395
1170,184,396
1171,184,397
1172,184,398
1173,184,399
1174,185,379
1175,185,380
1176,185,381
1177,185,382
1178,185,383
1179,185,384
1180,185,385
1181,185,386
1182,185,387
1183,185,388
1184,185,389
1185,185,390
1186,185,391
1187,185,392
1188,185,393
1189,185,394
1190,185,395
1191,185,396
1192,185,397
1193,185,398
1194,185,399
1195,185,400
1196,186,379
1197,186,380
1198,186,381
1199,186,382
1200,186,383
1201,186,384
1202,186,385
1203,186,386
1204,186,387
1205,186,388
1206,186,389
1207,186,390
1208,186,391
1209,186,392
1210,186,393
1211,186,394
1212,186,395
1213,186,396
1214,186,397
1215,186,398
1216,186,399
1217,186,400
1218,186,415
1219,186,416
1220,187,379
1221,187,380
1222,187,381
1223,187,382
1224,187,383
1225,187,384
1226,187,385
1227,187,386
1228,187,387
1229,187,388
1230,187,389
1231,187,390
1232,187,391
1233,187,392
1234,187,393
1235,187,394
1236,187,395
1237,187,396
1238,187,397
1239,187,398
1240,187,399
1241,187,400
1242,187,403
1243,187,404
1244,187,413
1245,187,414
1246,187,415
1247,187,416
1248,187,417
1249,188,378
1250,188,379
1251,188,380
1252,188,381
1253,188,382
1254,188,383
1255,188,384
1256,188,385
1257,188,386
1258,188,387
1259,188,388
1260,188,389
1261,188,390
1262,188,391
1263,188,392
1264,188,393
1265,188,394
1266,188,395
1267,188,396
1268,188,397
1269,188,398
1270,188,399
1271,188,400
1272,188,402
1273,188,403
1274,188,404
1275,188,405
1276,188,406
1277,188,407
1278,188,413
1279,188,414
1280,188,415
1281,188,416
1282,188,417
1283,189,379
1284,189,380
1285,189,381
1286,189,382
1287,189,383
1288,189,384
1289,189,385
1290,189,386
1291,189,387
1292,189,388
1293,189,389
1294,189,390
1295,189,391
1296,189,392
1297,189,393
1298,189,394
1299,189,395
1300,189,396
1301,189,397
1302,189,398
1303,189,399
1304,189,400
1305,189,401
1306,189,402
1307,189,403
1308,189,404
1309,189,405
1310,189,406
1311,189,407
1312,189,412
1313,189,413
1314,189,414
1315,189,415
1316,189,416
1317,189,417
1318,190,380
1319,190,381
1320,190,382
1321,190,383
1322,190,384
1323,190,385
1324,190,386
1325,190,387
1326,190,388
1327,190,389
1328,190,390
1329,190,391
1330,190,392
1331,190,393
1332,190,394
1333,190,395
1334,190,396
1335,190,397
1336,190,398
1337,190,399
1338,190,400
1339,190,401
1340,190,402
1341,190,403
1342,190,404
1343,190,405
1344,190,406
1345,190,407
1346,190,408
1347,190,409
1348,190,410
1349,190,412
1350,190,413
1351,190,414
1352,190,415
1353,190,416
1354,190,417
1355,191,376
1356,191,377
1357,191,378
1358,191,380
1359,191,381
1360,191,382
1361,191,383
1362,191,384
1363,191,385
1364,191,386
1365,191,387
1366,191,388
1367,191,389
1368,191,390
1369,191,391
1370,191,392
1371,191,393
1372,191,394
1373,191,395
1374,191,396
1375,191,397
1376,191,398
1377,191,399
1378,191,400
1379,191,401
1380,191,402
1381,191,403
1382,191,404
1383,191,405
1384,191,406
1385,191,407
1386,191,408
1387,191,409
1388,191,410
1389,191,412
1390,191,413
1391,191,414
1392,191,415
1393,191,416
1394,191,417
1395,192,376
1396,192,377
1397,192,378
1398,192,379
1399,192,380
1400,192,381
1401,192,382
1402,192,383
1403,192,384
1404,192,385
1405,192,386
1406,192,387
1407,192,388
1408,192,389
1409,192,390
1410,192,391
1411,192,392
1412,192,393
1413,192,394
1414,192,395
1415,192,396
1416,192,397
1417,192,398
1418,192,399
1419,192,400
1420,192,401
1421,192,402
1422,192,403
1423,192,404
1424,192,405
1425,192,406
1426,192,407
1427,192,408
1428,192,409
1429,192,410
1430,192,412
1431,192,414
1432,192,415
1433,192,416
1434,192,417
1435,192,418
1436,192,419
1437,192,420
1438,193,375
1439,193,376
1440,193,377
1441,193,378
1442,193,379
1443,193,380
1444,193,381
1445,193,382
1446,193,383
1447,193,384
1448,193,385
1449,193,386
1450,193,387
1451,193,388
1452,193,389
1453,193,390
1454,193,391
1455,193,392
1456,193,393
1457,193,394
1458,193,395
1459,193,396
1460,193,397
1461,193,398
1462,193,399
1463,193,400
1464,193,401
1465,193,402
1466,193,403
1467,193,404
1468,193,405
1469,193,406
1470,193,407
1471,193,408
1472,193,409
1473,193,410
1474,193,412
1475,193,413
1476,193,414
1477,193,415
1478,193,416
1479,193,417
1480,193,418
1481,193,419
1482,193,420
1483,193,421
1484,194,375
1485,194,376
1486,194,377
1487,194,378
1488,194,379
1489,194,380
1490,194,381
1491,194,382
1492,194,383
1493,194,384
1494,194,385
1495,194,386
1496,194,387
1497,194,388
1498,194,389
1499,194,390
1500,194,391
1501,194,392
1502,194,393
1503,194,394
1504,194,395
1505,194,396
1506,194,397
1507,194,398
1508,194,399
1509,194,400
1510,194,401
1511,194,402
1512,194,403
1513,194,404
1514,194,405
1515,194,406
1516,194,407
1517,194,408
1518,194,409
1519,194,410
1520,194,411
1521,194,412
1522,194,413
1523,194,414
1524,194,415
1525,194,416
1526,194,417
1527,194,418
1528,194,419
1529,194,420
1530,194,421
1531,195,375
1532,195,376
1533,195,377
1534,195,378
1535,195,379
1536,195,380
1537,195,381
1538,195,382
1539,195,383
1540,195,384
1541,195,385
1542,195,386
1543,195,387
1544,195,388
1545,195,389
1546,195,390
1547,195,391
1548,195,392
1549,195,393
1550,195,394
1551,195,395
1552,195,396
1553,195,397
1554,195,398
1555,195,399
1556,195,400
1557,195,401
1558,195,402
1559,195,403
1560,195,404
1561,195,405
1562,195,406
1563,195,407
1564,195,408
1565,195,409
1566,195,410
1567,195,411
1568,195,412
1569,195,413
1570,195,414
1571,195,415
1572,195,416
1573,195,417
1574,195,418
1575,195,419
1576,195,420
1577,195,421
1578,195,422
1579,196,375
1580,196,376
1581,196,377
1582,196,378
1583,196,379
1584,196,380
1585,196,381
1586,196,382
1587,196,383
1588,196,384
1589,196,385
1590,196,386
1591,196,387
1592,196,388
1593,196,389
1594,196,390
1595,196,391
1596,196,392
1597,196,393
1598,196,394
1599,196,395
1600,196,396
1601,196,397
1602,196,398
1603,196,399
1604,196,400
1605,196,401
1606,196,402
1607,196,403
1608,196,404
1609,196,405
1610,196,406
1611,196,407
1612,196,408
1613,196,409
1614,196,410
1615,196,411
1616,196,412
1617,196,413
1618,196,414
1619,196,415
1620,196,416
1621,196,417
1622,196,418
1623,196,419
1624,196,420
1625,196,421
1626,196,422
1627,197,374
1628,197,375
1629,197,376
1630,197,377
1631,197,378
1632,197,379
1633,197,380
1634,197,381
1635,197,382
1636,197,383
1637,197,384
1638,197,385
1639,197,386
1640,197,387
1641,197,388
1642,197,389
1643,197,390
1644,197,391
1645,197,392
1646,197,393
1647,197,394
1648,197,395
1649,197,396
1650,197,397
1651,197,398
1652,197,399
1653,197,400
1654,197,401
1655,197,402
1656,197,403
1657,197,404
1658,197,405
1659,197,406
1660,197,407
1661,197,408
1662,197,409
1663,197,410
1664,197,411
1665,197,412
1666,197,413
1667,197,414
1668,197,415
1669,197,416
1670,197,417
1671,197,418
1672,197,419
1673,197,420
1674,197,421
1675,197,422
1676,198,362
1677,198,363
1678,198,364
1679,198,365
1680,198,366
1681,198,367
1682,198,374
1683,198,375
1684,198,376
1685,198,377
1686,198,378
1687,198,379
1688,198,380
1689,198,381
1690,198,382
1691,198,383
1692,198,384
1693,198,385
1694,198,386
1695,198,387
1696,198,388
1697,198,389
1698,198,390
1699,198,391
1700,198,392
1701,198,393
1702,198,394
1703,198,395
1704,198,396
1705,198,397
1706,198,398
1707,198,399
1708,198,400
1709,198,401
1710,198,402
1711,198,403
1712,198,404
1713,198,405
1714,198,406
1715,198,407
1716,198,408
1717,198,409
1718,198,410
1719,198,411
1720,198,412
1721,198,413
1722,198,414
1723,198,415
1724,198,416
1725,198,417
1726,198,418
1727,198,419
1728,198,420
1729,198,421
1730,198,422
1731,198,423
1732,199,362
1733,199,363
1734,199,364
1735,199,365
1736,199,366
1737,199,367
1738,199,368
1739,199,374
1740,199,375
1741,199,376
1742,199,377
1743,199,378
1744,199,379
1745,199,380
1746,199,381
1747,199,382
1748,199,383
1749,199,384
1750,199,385
1751,199,386
1752,199,387
1753,199,388
1754,199,389
1755,199,390
1756,199,391
1757,199,392
1758,199,393
1759,199,394
1760,199,395
1761,199,396
1762,199,397
1763,199,398
1764,199,399
1765,199,400
1766,199,401
1767,199,402
1768,199,403
1769,199,404
1770,199,405
1771,199,406
1772,199,407
1773,199,408
1774,199,409
1775,199,410
1776,199,411
1777,199,412
1778,199,413
1779,199,414
1780,199,415
1781,199,416
1782,199,417
1783,199,418
1784,199,419
1785,199,420
1786,199,421
1787,199,422
1788,199,423
1789,200,362
1790,200,363
1791,200,364
1792,200,365
1793,200,366
1794,200,367
1795,200,368
1796,200,374
1797,200,375
1798,200,376
1799,200,377
1800,200,378
1801,200,379
1802,200,380
1803,200,381
1804,200,382
1805,200,383
1806,200,384
1807,200,385
1808,200,386
1809,200,387
1810,200,388
1811,200,389
1812,200,390
1813,200,391
1814,200,392
1815,200,393
1816,200,394
1817,200,395
1818,200,396
1819,200,397
1820,200,398
1821,200,399
1822,200,400
1823,200,401
1824,200,402
1825,200,403
1826,200,404
1827,200,405
1828,200,406
1829,200,407
1830,200,408
1831,200,409
1832,200,410
1833,200,411
1834,200,412
1835,200,413
1836,200,414
1837,200,415
1838,200,416
1839,200,417
1840,200,418
1841,200,419
1842,200,420
1843,200,421
1844,200,422
1845,200,423
1846,201,362
1847,201,363
1848,201,364
1849,201,365
1850,201,366
1851,201,367
1852,201,368
1853,201,369
1854,201,373
1855,201,374
1856,201,375
1857,201,376
1858,201,377
1859,201,378
1860,201,379
1861,201,380
1862,201,381
1863,201,382
1864,201,383
1865,201,384
1866,201,385
1867,201,386
1868,201,387
1869,201,388
1870,201,389
1871,201,390
1872,201,391
1873,201,392
1874,201,393
1875,201,394
1876,201,395
1877,201,396
1878,201,397
1879,201,398
1880,201,399
1881,201,400
1882,201,401
1883,201,402
1884,201,403
1885,201,404
1886,201,405
1887,201,406
1888,201,407
1889,201,408
1890,201,409
1891,201,410
1892,201,411
1893,201,412
1894,201,413
1895,201,414
1896,201,415
1897,201,416
1898,201,417
1899,201,418
1900,201,419
1901,201,420
1902,201,421
1903,201,422
1904,201,423
1905,202,363
1906,202,364
1907,202,365
1908,202,366
1909,202,367
1910,202,368
1911,202,369
1912,202,373
1913,202,374
1914,202,375
1915,202,376
1916,202,377
1917,202,378
1918,202,379
1919,202,380
1920,202,381
1921,202,382
1922,202,383
1923,202,384
1924,202,385
1925,202,386
1926,202,387
1927,202,388
1928,202,389
1929,202,390
1930,202,391
1931,202,392
1932,202,393
1933,202,394
1934,202,395
1935,202,396
1936,202,397
1937,202,398
1938,202,399
1939,202,400
1940,202,401
1941,202,402
1942,202,403
1943,202,404
1944,202,405
1945,202,406
1946,202,407
1947,202,408
1948,202,409
1949,202,410
1950,202,411
1951,202,412
1952,202,413
1953,202,414
1954,202,415
1955,202,416
1956,202,417
1957,202,418
1958,202,419
1959,202,420
1960,202,421
1961,202,422
1962,202,423
1963,203,363
1964,203,364
1965,203,365
1966,203,366
1967,203,367
1968,203,368
1969,203,369
1970,203,373
1971,203,374
1972,203,375
1973,203,376
1974,203,377
1975,203,378
1976,203,379
1977,203,380
1978,203,381
1979,203,382
1980,203,383
1981,203,384
1982,203,385
1983,203,386
1984,203,387
1985,203,388
1986,203,389
1987,203,390
1988,203,391
1989,203,392
1990,203,393
1991,203,394
1992,203,395
1993,203,396
1994,203,397
1995,203,398
1996,203,399
1997,203,400
1998,203,401
1999,203,402
2000,203,403
2001,203,404
2002,203,405
2003,203,406
2004,203,407
2005,203,408
2006,203,409
2007,203,410
2008,203,411
2009,203,412
2010,203,413
2011,203,414
2012,203,415
2013,203,416
2014,203,417
2015,203,418
2016,203,419
2017,203,420
2018,203,421
2019,203,422
2020,203,423
2021,204,363
2022,204,364
2023,204,365
2024,204,366
2025,204,367
2026,204,368
2027,204,369
2028,204,370
2029,204,371
2030,204,372
2031,204,373
2032,204,374
2033,204,375
2034,204,376
2035,204,377
2036,204,378
2037,204,379
2038,204,380
2039,204,381
2040,204,382
2041,204,383
2042,204,384
2043,204,385
2044,204,386
2045,204,387
2046,204,388
2047,204,389
2048,204,390
2049,204,391
2050,204,392
2051,204,393
2052,204,394
2053,204,395
2054,204,396
2055,204,397
2056,204,398
2057,204,399
2058,204,400
2059,204,401
2060,204,402
2061,204,403
2062,204,404
2063,204,405
2064,204,406
2065,204,407
2066,204,408
2067,204,409
2068,204,410
2069,204,411
2070,204,412
2071,204,413
2072,204,414
2073,204,415
2074,204,416
2075,204,417
2076,204,418
2077,204,419
2078,204,420
2079,204,421
2080,204,422
2081,204,423
2082,205,363
2083,205,364
2084,205,365
2085,205,366
2086,205,367
2087,205,368
2088,205,369
2089,205,370
2090,205,371
2091,205,372
2092,205,373
2093,205,374
2094,205,375
2095,205,376
2096,205,377
2097,205,378
2098,205,379
2099,205,380
2100,205,381
2101,205,382
2102,205,383
2103,205,384
2104,205,385
2105,205,386
2106,205,387
2107,205,388
2108,205,389
2109,205,390
2110,205,391
2111,205,392
2112,205,393
2113,205,394
2114,205,395
2115,205,396
2116,205,397
2117,205,398
2118,205,399
2119,205,400
2120,205,401
2121,205,402
2122,205,403
2123,205,404
2124,205,405
2125,205,406
2126,205,407
2127,205,408
2128,205,409
2129,205,410
2130,205,411
2131,205,412
2132,205,413
2133,205,414
2134,205,415
2135,205,416
2136,205,417
2137,205,418
2138,205,419
2139,205,420
2140,205,421
