,one,two,three
151,81,82,109
152,81,109,108
153,82,83,110
154,82,110,109
155,83,84,111
156,83,111,110
157,84,112,111
158,85,86,113
159,86,87,114
160,86,114,113
161,87,88,115
162,87,115,114
163,88,89,116
164,88,116,115
165,89,90,117
166,89,117,116
167,90,91,118
168,90,118,117
169,91,92,119
170,91,119,118
171,92,93,120
172,92,120,119
173,93,94,121
174,93,121,120
175,94,95,122
176,94,122,121
177,95,96,123
178,95,123,122
179,96,97,124
180,96,124,123
181,97,98,125
182,97,125,124
183,98,99,126
184,98,126,125
185,99,100,127
186,99,127,126
187,100,101,128
188,100,128,127
189,101,102,129
190,101,129,128
191,102,103,130
192,102,130,129
193,103,104,131
194,103,131,130
195,104,105,132
196,104,132,131
197,105,106,133
198,105,133,132
199,106,107,134
200,106,134,133
201,107,108,135
202,107,135,134
203,108,109,136
204,108,136,135
205,109,110,137
206,109,137,136
207,110,111,138
208,110,138,137
209,111,112,139
210,111,139,138
211,112,140,139
212,113,114,145
213,114,115,146
214,114,146,145
215,115,116,147
216,115,147,146
217,116,117,148
218,116,148,147
219,117,118,149
220,117,149,148
221,118,119,150
222,118,150,149
223,119,120,151
224,119,151,150
225,120,121,152
226,120,152,151
227,121,122,153
228,121,153,152
229,122,123,154
230,122,154,153
231,123,124,155
232,123,155,154
233,124,125,156
234,124,156,155
235,125,126,157
236,125,157,156
237,126,127,158
238,126,158,157
239,127,128,159
240,127,159,158
241,128,129,160
242,128,160,159
243,129,130,161
244,129,161,160
245,130,131,162
246,130,162,161
247,131,132,163
248,131,163,162
249,132,133,164
250,132,164,163
251,133,134,165
252,133,165,164
253,134,135,166
254,134,166,165
255,135,136,167
256,135,167,166
257,136,137,168
258,136,168,167
259,137,138,169
260,137,169,168
261,138,139,170
262,138,170,169
263,139,140,171
264,139,171,170
265,140,141,172
266,140,172,171
267,141,173,172
268,142,143,175
269,142,175,174
270,143,144,176
271,143,176,175
272,144,177,176
273,145,146,179
274,146,147,180
275,146,180,179
276,147,148,181
277,147,181,180
278,148,149,182
279,148,182,181
280,149,150,183
281,149,183,182
282,150,151,184
283,150,184,183
284,151,152,185
285,151,185,184
286,152,153,186
287,152,186,185
288,153,154,187
289,153,187,186
290,154,155,188
291,154,188,187
292,155,156,189
293,155,189,188
294,156,157,190
295,156,190,189
296,157,158,191
297,157,191,190
298,158,159,192
299,158,192,191
300,159,160,193
301,159,193,192
302,160,161,194
303,160,194,193
304,161,162,195
305,161,195,194
306,162,163,196
307,162,196,195
308,163,164,197
309,163,197,196
310,164,165,198
311,164,198,197
312,165,166,199
313,165,199,198
314,166,167,200
315,166,200,199
316,167,168,201
317,167,201,200
318,168,169,202
319,168,202,201
320,169,170,203
321,169,203,202
322,170,171,204
323,170,204,203
324,171,172,205
325,171,205,204
326,172,173,206
327,172,206,205
328,173,174,207
329,173,207,206
330,174,175,208
331,174,208,207
332,175,176,209
333,175,209,208
334,176,177,210
335,176,210,209
336,177,178,211
337,177,211,210
338,178,212,211
339,179,180,213
340,180,181,214
341,180,214,213
342,181,182,215
343,181,215,214
344,182,183,216
345,182,216,215
346,183,184,217
347,183,217,216
348,184,185,218
349,184,218,217
350,185,186,219
351,185,219,218
352,186,187,220
353,186,220,219
354,187,188,221
355,187,221,220
356,188,189,222
357,188,222,221
358,189,190,223
359,189,223,222
360,190,191,224
361,190,224,223
362,191,192,225
363,191,225,224
364,192,193,226
365,192,226,225
366,193,194,227
367,193,227,226
368,194,195,228
369,194,228,227
370,195,196,229
371,195,229,228
372,196,197,230
373,196,230,229
374,197,198,231
375,197,231,230
376,198,199,232
377,198,232,231
378,199,200,233
379,199,233,232
380,200,201,234
381,200,234,233
382,201,202,235
383,201,235,234
384,202,203,236
385,202,236,235
386,203,204,237
387,203,237,236
388,204,205,238
389,204,238,237
390,205,206,239
391,205,239,238
392,206,207,240
393,206,240,239
394,207,208,241
395,207,241,240
396,208,209,242
397,208,242,241
398,209,210,243
399,209,243,242
400,210,211,244
401,210,244,243
402,211,212,245
403,211,245,244
404,212,246,245
405,213,214,247
406,214,215,248
407,214,248,247
408,215,216,249
409,215,249,248
410,216,217,250
411,216,250,249
412,217,218,251
413,217,251,250
414,218,219,252
415,218,252,251
416,219,220,253
417,219,253,252
418,220,221,254
419,220,254,253
420,221,222,255
421,221,255,254
422,222,223,256
423,222,256,255
424,223,224,257
425,223,257,256
426,224,225,258
427,224,258,257
428,225,226,259
429,225,259,258
430,226,227,260
431,226,260,259
432,227,228,261
433,227,261,260
434,228,229,262
435,228,262,261
436,229,230,263
437,229,263,262
438,230,231,264
439,230,264,263
440,231,232,265
441,231,265,264
442,232,233,266
443,232,266,265
444,233,234,267
445,233,267,266
446,234,235,268
447,234,268,267
448,235,236,269
449,235,269,268
450,236,237,270
451,236,270,269
452,237,238,271
453,237,271,270
454,238,239,272
455,238,272,271
456,239,240,273
457,239,273,272
458,240,241,274
459,240,274,273
460,241,242,275
461,241,275,274
462,242,243,276
463,242,276,275
464,243,244,277
465,243,277,276
466,244,245,278
467,244,278,277
468,245,246,279
469,245,279,278
470,246,280,279
471,247,248,281
472,248,249,282
473,248,282,281
474,249,250,283
475,249,283,282
476,250,251,284
477,250,284,283
478,251,252,285
479,251,285,284
480,252,253,286
481,252,286,285
482,253,254,287
483,253,287,286
484,254,255,288
485,254,288,287
486,255,256,289
487,255,289,288
488,256,257,290
489,256,290,289
490,257,258,291
491,257,291,290
492,258,259,292
493,258,292,291
494,259,260,293
495,259,293,292
496,260,261,294
497,260,294,293
498,261,262,295
499,261,295,294
500,262,263,296
501,262,296,295
502,263,264,297
503,263,297,296
504,264,265,298
505,264,298,297
506,265,266,299
507,265,299,298
508,266,267,300
509,266,300,299
510,267,268,301
511,267,301,300
512,268,269,302
513,268,302,301
514,269,270,303
515,269,303,302
516,270,271,304
517,270,304,303
518,271,272,305
519,271,305,304
520,272,273,306
521,272,306,305
522,273,274,307
523,273,307,306
524,274,275,308
525,274,308,307
526,275,276,309
527,275,309,308
528,276,277,310
529,276,310,309
530,277,278,311
531,277,311,310
532,278,279,312
533,278,312,311
534,279,280,313
535,279,313,312
536,280,314,313
537,281,282,319
538,282,283,320
539,282,320,319
540,283,284,321
541,283,321,320
542,284,285,322
543,284,322,321
544,285,286,323
545,285,323,322
546,286,287,324
547,286,324,323
548,287,288,325
549,287,325,324
550,288,289,326
551,288,326,325
552,289,290,327
553,289,327,326
554,290,291,328
555,290,328,327
556,291,292,329
557,291,329,328
558,292,293,330
559,292,330,329
560,293,294,331
561,293,331,330
562,294,295,332
563,294,332,331
564,295,296,333
565,295,333,332
566,296,297,334
567,296,334,333
568,297,298,335
569,297,335,334
570,298,299,336
571,298,336,335
572,299,300,337
573,299,337,336
574,300,301,338
575,300,338,337
576,301,302,339
577,301,339,338
578,302,303,340
579,302,340,339
580,303,304,341
581,303,341,340
582,304,305,342
583,304,342,341
584,305,306,343
585,305,343,342
586,306,307,344
587,306,344,343
588,307,308,345
589,307,345,344
590,308,309,346
591,308,346,345
592,309,310,347
593,309,347,346
594,310,311,348
595,310,348,347
596,311,312,349
597,311,349,348
598,312,313,350
599,312,350,349
600,313,314,351
601,313,351,350
602,314,315,352
603,314,352,351
604,315,316,353
605,315,353,352
606,316,317,354
607,316,354,353
608,317,318,355
609,317,355,354
610,318,356,355
611,319,320,362
612,320,321,363
613,320,363,362
614,321,322,364
615,321,364,363
616,322,323,365
617,322,365,364
618,323,324,366
619,323,366,365
620,324,325,367
621,324,367,366
622,325,326,368
623,325,368,367
624,326,327,369
625,326,369,368
626,327,328,370
627,327,370,369
628,328,329,371
629,328,371,370
630,329,330,372
631,329,372,371
632,330,331,373
633,330,373,372
634,331,332,374
635,331,374,373
636,332,333,375
637,332,375,374
638,333,334,376
639,333,376,375
640,334,335,377
641,334,377,376
642,335,336,378
643,335,378,377
644,336,337,379
645,336,379,378
646,337,338,380
647,337,380,379
648,338,339,381
649,338,381,380
650,339,340,382
651,339,382,381
652,340,341,383
653,340,383,382
654,341,342,384
655,341,384,383
656,342,343,385
657,342,385,384
658,343,344,386
659,343,386,385
660,344,345,387
661,344,387,386
662,345,346,388
663,345,388,387
664,346,347,389
665,346,389,388
666,347,348,390
667,347,390,389
668,348,349,391
669,348,391,390
670,349,350,392
671,349,392,391
672,350,351,393
673,350,393,392
674,351,352,394
675,351,394,393
676,352,353,395
677,352,395,394
678,353,354,396
679,353,396,395
680,354,355,397
681,354,397,396
682,355,356,398
683,355,398,397
684,356,399,398
685,357,358,403
686,357,403,402
687,358,359,404
688,358,404,403
689,359,360,405
690,359,405,404
691,360,361,406
692,360,406,405
693,361,407,406
694,362,363,410
695,363,364,411
696,363,411,410
697,364,365,412
698,364,412,411
699,365,366,413
700,365,413,412
701,366,367,414
702,366,414,413
703,367,368,415
704,367,415,414
705,368,369,416
706,368,416,415
707,369,370,417
708,369,417,416
709,370,371,418
710,370,418,417
711,371,372,419
712,371,419,418
713,372,373,420
714,372,420,419
715,373,374,421
716,373,421,420
717,374,375,422
718,374,422,421
719,375,376,423
720,375,423,422
721,376,377,424
722,376,424,423
723,377,378,425
724,377,425,424
725,378,379,426
726,378,426,425
727,379,380,427
728,379,427,426
729,380,381,428
730,380,428,427
731,381,382,429
732,381,429,428
733,382,383,430
734,382,430,429
735,383,384,431
736,383,431,430
737,384,385,432
738,384,432,431
739,385,386,433
740,385,433,432
741,386,387,434
742,386,434,433
743,387,388,435
744,387,435,434
745,388,389,436
746,388,436,435
747,389,390,437
748,389,437,436
749,390,391,438
750,390,438,437
751,391,392,439
752,391,439,438
753,392,393,440
754,392,440,439
755,393,394,441
756,393,441,440
757,394,395,442
758,394,442,441
759,395,396,443
760,395,443,442
761,396,397,444
762,396,444,443
763,397,398,445
764,397,445,444
765,398,399,446
766,398,446,445
767,399,447,446
768,400,401,452
769,400,452,451
770,401,402,453
771,401,453,452
772,402,403,454
773,402,454,453
774,403,404,455
775,403,455,454
776,404,405,456
777,404,456,455
778,405,406,457
779,405,457,456
780,406,407,458
781,406,458,457
782,407,408,459
783,407,459,458
784,408,409,460
785,408,460,459
786,409,461,460
787,410,411,463
788,411,412,464
789,411,464,463
790,412,413,465
791,412,465,464
792,413,414,466
793,413,466,465
794,414,415,467
795,414,467,466
796,415,416,468
797,415,468,467
798,416,417,469
799,416,469,468
800,417,418,470
801,417,470,469
802,418,419,471
803,418,471,470
804,419,420,472
805,419,472,471
806,420,421,473
807,420,473,472
808,421,422,474
809,421,474,473
810,422,423,475
811,422,475,474
812,423,424,476
813,423,476,475
814,424,425,477
815,424,477,476
816,425,426,478
817,425,478,477
818,426,427,479
819,426,479,478
820,427,428,480
821,427,480,479
822,428,429,481
823,428,481,480
824,429,430,482
825,429,482,481
826,430,431,483
827,430,483,482
828,431,432,484
829,431,484,483
830,432,433,485
831,432,485,484
832,433,434,486
833,433,486,485
834,434,435,487
835,434,487,486
836,435,436,488
837,435,488,487
838,436,437,489
839,436,489,488
840,437,438,490
841,437,490,489
842,438,439,491
843,438,491,490
844,439,440,492
845,439,492,491
846,440,441,493
847,440,493,492
848,441,442,494
849,441,494,493
850,442,443,495
851,442,495,494
852,443,444,496
853,443,496,495
854,444,445,497
855,444,497,496
856,445,446,498
857,445,498,497
858,446,447,499
859,446,499,498
860,447,448,500
861,447,500,499
862,448,449,501
863,448,501,500
864,449,502,501
865,450,451,513
866,450,513,512
867,451,452,514
868,451,514,513
869,452,453,515
870,452,515,514
871,453,454,516
872,453,516,515
873,454,455,517
874,454,517,516
875,455,456,518
876,455,518,517
877,456,457,519
878,456,519,518
879,457,458,520
880,457,520,519
881,458,459,521
882,458,521,520
883,459,460,522
884,459,522,521
885,460,461,523
886,460,523,522
887,461,462,524
888,461,524,523
889,462,525,524
890,463,464,526
891,464,465,527
892,464,527,526
893,465,466,528
894,465,528,527
895,466,467,529
896,466,529,528
897,467,468,530
898,467,530,529
899,468,469,531
900,468,531,530
901,469,470,532
902,469,532,531
903,470,471,533
904,470,533,532
905,471,472,534
906,471,534,533
907,472,473,535
908,472,535,534
909,473,474,536
910,473,536,535
911,474,475,537
912,474,537,536
913,475,476,538
914,475,538,537
915,476,477,539
916,476,539,538
917,477,478,540
918,477,540,539
919,478,479,541
920,478,541,540
921,479,480,542
922,479,542,541
923,480,481,543
924,480,543,542
925,481,482,544
926,481,544,543
927,482,483,545
928,482,545,544
929,483,484,546
930,483,546,545
931,484,485,547
932,484,547,546
933,485,486,548
934,485,548,547
935,486,487,549
936,486,549,548
937,487,488,550
938,487,550,549
939,488,489,551
940,488,551,550
941,489,490,552
942,489,552,551
943,490,491,553
944,490,553,552
945,491,492,554
946,491,554,553
947,492,493,555
948,492,555,554
949,493,494,556
950,493,556,555
951,494,495,557
952,494,557,556
953,495,496,558
954,495,558,557
955,496,497,559
956,496,559,558
957,497,498,560
958,497,560,559
959,498,499,561
960,498,561,560
961,499,500,562
962,499,562,561
963,500,501,563
964,500,563,562
965,501,502,564
966,501,564,563
967,502,503,565
968,502,565,564
969,503,504,566
970,503,566,565
971,504,505,567
972,504,567,566
973,505,506,568
974,505,568,567
975,506,507,569
976,506,569,568
977,507,508,570
978,507,570,569
979,508,509,571
980,508,571,570
981,509,510,572
982,509,572,571
983,510,511,573
984,510,573,572
985,511,512,574
986,511,574,573
987,512,513,575
988,512,575,574
989,513,514,576
990,513,576,575
991,514,515,577
992,514,577,576
993,515,516,578
994,515,578,577
995,516,517,579
996,516,579,578
997,517,518,580
998,517,580,579
999,518,519,581
1000,518,581,580
1001,519,520,582
1002,519,582,581
1003,520,521,583
1004,520,583,582
1005,521,522,584
1006,521,584,583
1007,522,523,585
1008,522,585,584
1009,523,524,586
1010,523,586,585
1011,524,525,587
1012,524,587,586
1013,525,588,587
1014,526,527,589
1015,527,528,590
1016,527,590,589
1017,528,529,591
1018,528,591,590
1019,529,530,592
1020,529,592,591
1021,530,531,593
1022,530,593,592
1023,531,532,594
1024,531,594,593
1025,532,533,595
1026,532,595,594
1027,533,534,596
1028,533,596,595
1029,534,535,597
1030,534,597,596
1031,535,536,598
1032,535,598,597
1033,536,537,599
1034,536,599,598
1035,537,538,600
1036,537,600,599
1037,538,539,601
1038,538,601,600
1039,539,540,602
1040,539,602,601
1041,540,541,603
1042,540,603,602
1043,541,542,604
1044,541,604,603
1045,542,543,605
1046,542,605,604
1047,543,544,606
1048,543,606,605
1049,544,545,607
1050,544,607,606
1051,545,546,608
1052,545,608,607
1053,546,547,609
1054,546,609,608
1055,547,548,610
1056,547,610,609
1057,548,549,611
1058,548,611,610
1059,549,550,612
1060,549,612,611
1061,550,551,613
1062,550,613,612
1063,551,552,614
1064,551,614,613
1065,552,553,615
1066,552,615,614
1067,553,554,616
1068,553,616,615
1069,554,555,617
1070,554,617,616
1071,555,556,618
1072,555,618,617
1073,556,557,619
1074,556,619,618
1075,557,558,620
1076,557,620,619
1077,558,559,621
1078,558,621,620
1079,559,560,622
1080,559,622,621
1081,560,561,623
1082,560,623,622
1083,561,562,624
1084,561,624,623
1085,562,563,625
1086,562,625,624
1087,563,564,626
1088,563,626,625
1089,564,565,627
1090,564,627,626
1091,565,566,628
1092,565,628,627
1093,566,567,629
1094,566,629,628
1095,567,568,630
1096,567,630,629
1097,568,569,631
1098,568,631,630
1099,569,570,632
1100,569,632,631
1101,570,571,633
1102,570,633,632
1103,571,572,634
1104,571,634,633
1105,572,573,635
1106,572,635,634
1107,573,574,636
1108,573,636,635
1109,574,575,637
1110,574,637,636
1111,575,576,638
1112,575,638,637
1113,576,577,639
1114,576,639,638
1115,577,578,640
1116,577,640,639
1117,578,579,641
1118,578,641,640
1119,579,580,642
1120,579,642,641
1121,580,581,643
1122,580,643,642
1123,581,582,644
1124,581,644,643
1125,582,583,645
1126,582,645,644
1127,583,584,646
1128,583,646,645
1129,584,585,647
1130,584,647,646
1131,585,586,648
1132,585,648,647
1133,586,587,649
1134,586,649,648
1135,587,588,650
1136,587,650,649
1137,588,651,650
1138,589,590,652
1139,590,591,653
1140,590,653,652
1141,591,592,654
1142,591,654,653
1143,592,593,655
1144,592,655,654
1145,593,594,656
1146,593,656,655
1147,594,595,657
1148,594,657,656
1149,595,596,658
1150,595,658,657
1151,596,597,659
1152,596,659,658
1153,597,598,660
1154,597,660,659
1155,598,599,661
1156,598,661,660
1157,599,600,662
1158,599,662,661
1159,600,601,663
1160,600,663,662
1161,601,602,664
1162,601,664,663
1163,602,603,665
1164,602,665,664
1165,603,604,666
1166,603,666,665
1167,604,605,667
1168,604,667,666
1169,605,606,668
1170,605,668,667
1171,606,607,669
1172,606,669,668
1173,607,608,670
1174,607,670,669
1175,608,609,671
1176,608,671,670
1177,609,610,672
1178,609,672,671
1179,610,611,673
1180,610,673,672
1181,611,612,674
1182,611,674,673
1183,612,613,675
1184,612,675,674
1185,613,614,676
1186,613,676,675
1187,614,615,677
1188,614,677,676
1189,615,616,678
1190,615,678,677
1191,616,617,679
1192,616,679,678
1193,617,618,680
1194,617,680,679
1195,618,619,681
1196,618,681,680
1197,619,620,682
1198,619,682,681
1199,620,621,683
1200,620,683,682
1201,621,622,684
1202,621,684,683
1203,622,623,685
1204,622,685,684
1205,623,624,686
1206,623,686,685
1207,624,625,687
1208,624,687,686
1209,625,626,688
1210,625,688,687
1211,626,627,689
1212,626,689,688
1213,627,628,690
1214,627,690,689
1215,628,629,691
1216,628,691,690
1217,629,630,692
1218,629,692,691
1219,630,631,693
1220,630,693,692
1221,631,632,694
1222,631,694,693
1223,632,633,695
1224,632,695,694
1225,633,634,696
1226,633,696,695
1227,634,635,697
1228,634,697,696
1229,635,636,698
1230,635,698,697
1231,636,637,699
1232,636,699,698
1233,637,638,700
1234,637,700,699
1235,638,639,701
1236,638,701,700
1237,639,640,702
1238,639,702,701
1239,640,641,703
1240,640,703,702
1241,641,642,704
1242,641,704,703
1243,642,643,705
1244,642,705,704
1245,643,644,706
1246,643,706,705
1247,644,645,707
1248,644,707,706
1249,645,646,708
1250,645,708,707
1251,646,647,709
1252,646,709,708
1253,647,648,710
1254,647,710,709
1255,648,649,711
1256,648,711,710
1257,649,650,712
1258,649,712,711
1259,650,651,713
1260,650,713,712
1261,651,714,713
1262,652,653,715
1263,653,654,716
1264,653,716,715
1265,654,655,717
1266,654,717,716
1267,655,656,718
1268,655,718,717
1269,656,657,719
1270,656,719,718
1271,657,658,720
1272,657,720,719
1273,658,659,721
1274,658,721,720
1275,659,660,722
1276,659,722,721
1277,660,661,723
1278,660,723,722
1279,661,662,724
1280,661,724,723
1281,662,663,725
1282,662,725,724
1283,663,664,726
1284,663,726,725
1285,664,665,727
1286,664,727,726
1287,665,666,728
1288,665,728,727
1289,666,667,729
1290,666,729,728
1291,667,668,730
1292,667,730,729
1293,668,669,731
1294,668,731,730
1295,669,670,732
1296,669,732,731
1297,670,671,733
1298,670,733,732
1299,671,672,734
1300,671,734,733
1301,672,673,735
1302,672,735,734
1303,673,674,736
1304,673,736,735
1305,674,675,737
1306,674,737,736
1307,675,676,738
1308,675,738,737
1309,676,677,739
1310,676,739,738
1311,677,678,740
1312,677,740,739
1313,678,679,741
1314,678,741,740
1315,679,680,742
1316,679,742,741
1317,680,681,743
1318,680,743,742
1319,681,682,744
1320,681,744,743
1321,682,683,745
1322,682,745,744
1323,683,684,746
1324,683,746,745
1325,684,685,747
1326,684,747,746
1327,685,686,748
1328,685,748,747
1329,686,687,749
1330,686,749,748
1331,687,688,750
1332,687,750,749
1333,688,689,751
1334,688,751,750
1335,689,690,752
1336,689,752,751
1337,690,691,753
1338,690,753,752
1339,691,692,754
1340,691,754,753
1341,692,693,755
1342,692,755,754
1343,693,694,756
1344,693,756,755
1345,694,695,757
1346,694,757,756
1347,695,696,758
1348,695,758,757
1349,696,697,759
1350,696,759,758
1351,697,698,760
1352,697,760,759
1353,698,699,761
1354,698,761,760
1355,699,700,762
1356,699,762,761
1357,700,701,763
1358,700,763,762
1359,701,702,764
1360,701,764,763
1361,702,703,765
1362,702,765,764
1363,703,704,766
1364,703,766,765
1365,704,705,767
1366,704,767,766
1367,705,706,768
1368,705,768,767
1369,706,707,769
1370,706,769,768
1371,707,708,770
1372,707,770,769
1373,708,709,771
1374,708,771,770
1375,709,710,772
1376,709,772,771
1377,710,711,773
1378,710,773,772
1379,711,712,774
1380,711,774,773
1381,712,713,775
1382,712,775,774
1383,713,714,776
1384,713,776,775
1385,714,777,776
1386,715,716,778
1387,716,717,779
1388,716,779,778
1389,717,718,780
1390,717,780,779
1391,718,719,781
1392,718,781,780
1393,719,720,782
1394,719,782,781
1395,720,721,783
1396,720,783,782
1397,721,722,784
1398,721,784,783
1399,722,723,785
1400,722,785,784
1401,723,724,786
1402,723,786,785
1403,724,725,787
1404,724,787,786
1405,725,726,788
1406,725,788,787
1407,726,727,789
1408,726,789,788
1409,727,728,790
1410,727,790,789
1411,728,729,791
1412,728,791,790
1413,729,730,792
1414,729,792,791
1415,730,731,793
1416,730,793,792
1417,731,732,794
1418,731,794,793
1419,732,733,795
1420,732,795,794
1421,733,734,796
1422,733,796,795
1423,734,735,797
1424,734,797,796
1425,735,736,798
1426,735,798,797
1427,736,737,799
1428,736,799,798
1429,737,738,800
1430,737,800,799
1431,738,739,801
1432,738,801,800
1433,739,740,802
1434,739,802,801
1435,740,741,803
1436,740,803,802
1437,741,742,804
1438,741,804,803
1439,742,743,805
1440,742,805,804
1441,743,744,806
1442,743,806,805
1443,744,745,807
1444,744,807,806
1445,745,746,808
1446,745,808,807
1447,746,747,809
1448,746,809,808
1449,747,748,810
1450,747,810,809
1451,748,749,811
1452,748,811,810
1453,749,750,812
1454,749,812,811
1455,750,751,813
1456,750,813,812
1457,751,752,814
1458,751,814,813
1459,752,753,815
1460,752,815,814
1461,753,754,816
1462,753,816,815
1463,754,755,817
1464,754,817,816
1465,755,756,818
1466,755,818,817
1467,756,757,819
1468,756,819,818
1469,757,758,820
1470,757,820,819
1471,758,759,821
1472,758,821,820
1473,759,760,822
1474,759,822,821
1475,760,761,823
1476,760,823,822
1477,761,762,824
1478,761,824,823
1479,762,763,825
1480,762,825,824
1481,763,764,826
1482,763,826,825
1483,764,765,827
1484,764,827,826
1485,765,766,828
1486,765,828,827
1487,766,767,829
1488,766,829,828
1489,767,768,830
1490,767,830,829
1491,768,769,831
1492,768,831,830
1493,769,770,832
1494,769,832,831
1495,770,771,833
1496,770,833,832
1497,771,772,834
1498,771,834,833
1499,772,773,835
1500,772,835,834
1501,773,774,836
1502,773,836,835
1503,774,775,837
1504,774,837,836
1505,775,776,838
1506,775,838,837
1507,776,777,839
1508,776,839,838
1509,777,840,839
1510,778,779,841
1511,779,780,842
1512,779,842,841
1513,780,781,843
1514,780,843,842
1515,781,782,844
1516,781,844,843
1517,782,783,845
1518,782,845,844
1519,783,784,846
1520,783,846,845
1521,784,785,847
1522,784,847,846
1523,785,786,848
1524,785,848,847
1525,786,787,849
1526,786,849,848
1527,787,788,850
1528,787,850,849
1529,788,789,851
1530,788,851,850
1531,789,790,852
1532,789,852,851
1533,790,791,853
1534,790,853,852
1535,791,792,854
1536,791,854,853
1537,792,793,855
1538,792,855,854
1539,793,794,856
1540,793,856,855
1541,794,795,857
1542,794,857,856
1543,795,796,858
1544,795,858,857
1545,796,797,859
1546,796,859,858
1547,797,798,860
1548,797,860,859
1549,798,799,861
1550,798,861,860
1551,799,800,862
1552,799,862,861
1553,801,802,863
1554,802,803,864
1555,802,864,863
1556,803,804,865
1557,803,865,864
1558,804,805,866
1559,804,866,865
1560,805,806,867
1561,805,867,866
1562,806,807,868
1563,806,868,867
1564,807,808,869
1565,807,869,868
1566,808,809,870
1567,808,870,869
1568,809,810,871
1569,809,871,870
1570,810,811,872
1571,810,872,871
1572,811,812,873
1573,811,873,872
1574,812,813,874
1575,812,874,873
1576,813,814,875
1577,813,875,874
1578,814,815,876
1579,814,876,875
1580,815,816,877
1581,815,877,876
1582,816,817,878
1583,816,878,877
1584,817,818,879
1585,817,879,878
1586,818,819,880
1587,818,880,879
1588,819,820,881
1589,819,881,880
1590,820,821,882
1591,820,882,881
1592,821,822,883
1593,821,883,882
1594,822,823,884
1595,822,884,883
1596,823,824,885
1597,823,885,884
1598,824,825,886
1599,824,886,885
1600,825,826,887
1601,825,887,886
1602,826,827,888
1603,826,888,887
1604,827,828,889
1605,827,889,888
1606,828,829,890
1607,828,890,889
1608,829,830,891
1609,829,891,890
1610,830,831,892
1611,830,892,891
1612,831,832,893
1613,831,893,892
1614,832,833,894
1615,832,894,893
1616,833,834,895
1617,833,895,894
1618,834,835,896
1619,834,896,895
1620,835,836,897
1621,835,897,896
1622,836,837,898
1623,836,898,897
1624,837,838,899
1625,837,899,898
1626,838,839,900
1627,838,900,899
1628,839,840,901
1629,839,901,900
1630,840,902,901
1631,841,842,904
1632,842,843,905
1633,842,905,904
1634,843,844,906
1635,843,906,905
1636,844,845,907
1637,844,907,906
1638,845,846,908
1639,845,908,907
1640,846,847,909
1641,846,909,908
1642,847,848,910
1643,847,910,909
1644,848,849,911
1645,848,911,910
1646,849,850,912
1647,849,912,911
1648,850,851,913
1649,850,913,912
1650,851,852,914
1651,851,914,913
1652,852,853,915
1653,852,915,914
1654,853,854,916
1655,853,916,915
1656,854,855,917
1657,854,917,916
1658,855,856,918
1659,855,918,917
1660,856,857,919
1661,856,919,918
1662,857,858,920
1663,857,920,919
1664,858,859,921
