,one,two,three
395,211,269,268
396,212,213,270
397,212,270,269
398,213,214,271
399,213,271,270
400,214,215,272
401,214,272,271
402,215,216,273
403,215,273,272
404,216,217,274
405,216,274,273
406,217,218,275
407,217,275,274
408,218,219,276
409,218,276,275
410,219,220,277
411,219,277,276
412,220,221,278
413,220,278,277
414,221,222,279
415,221,279,278
416,222,223,280
417,222,280,279
418,223,224,281
419,223,281,280
420,224,225,282
421,224,282,281
422,225,226,283
423,225,283,282
424,226,227,284
425,226,284,283
426,227,228,285
427,227,285,284
428,228,229,286
429,228,286,285
430,229,287,286
431,230,231,290
432,230,290,289
433,231,232,291
434,231,291,290
435,232,233,292
436,232,292,291
437,233,234,293
438,233,293,292
439,234,235,294
440,234,294,293
441,235,236,295
442,235,295,294
443,236,237,296
444,236,296,295
445,237,238,297
446,237,297,296
447,238,239,298
448,238,298,297
449,239,240,299
450,239,299,298
451,240,241,300
452,240,300,299
453,241,242,301
454,241,301,300
455,242,243,302
456,242,302,301
457,243,303,302
458,244,245,305
459,245,246,306
460,245,306,305
461,246,247,307
462,246,307,306
463,247,248,308
464,247,308,307
465,248,249,309
466,248,309,308
467,249,250,310
468,249,310,309
469,250,251,311
470,250,311,310
471,251,252,312
472,251,312,311
473,252,253,313
474,252,313,312
475,253,254,314
476,253,314,313
477,254,255,315
478,254,315,314
479,255,256,316
480,255,316,315
481,256,257,317
482,256,317,316
483,257,258,318
484,257,318,317
485,258,259,319
486,258,319,318
487,259,260,320
488,259,320,319
489,260,261,321
490,260,321,320
491,261,262,322
492,261,322,321
493,262,263,323
494,262,323,322
495,263,264,324
496,263,324,323
497,264,265,325
498,264,325,324
499,265,266,326
500,265,326,325
501,266,267,327
502,266,327,326
503,267,268,328
504,267,328,327
505,268,269,329
506,268,329,328
507,269,270,330
508,269,330,329
509,270,271,331
510,270,331,330
511,271,272,332
512,271,332,331
513,272,273,333
514,272,333,332
515,273,274,334
516,273,334,333
517,274,275,335
518,274,335,334
519,275,276,336
520,275,336,335
521,276,277,337
522,276,337,336
523,277,278,338
524,277,338,337
525,278,279,339
526,278,339,338
527,279,280,340
528,279,340,339
529,280,281,341
530,280,341,340
531,281,282,342
532,281,342,341
533,282,283,343
534,282,343,342
535,283,284,344
536,283,344,343
537,284,285,345
538,284,345,344
539,285,286,346
540,285,346,345
541,286,287,347
542,286,347,346
543,287,348,347
544,288,289,350
545,288,350,349
546,289,290,351
547,289,351,350
548,290,291,352
549,290,352,351
550,291,292,353
551,291,353,352
552,292,293,354
553,292,354,353
554,293,294,355
555,293,355,354
556,294,295,356
557,294,356,355
558,295,296,357
559,295,357,356
560,296,297,358
561,296,358,357
562,297,298,359
563,297,359,358
564,298,299,360
565,298,360,359
566,299,300,361
567,299,361,360
568,300,301,362
569,300,362,361
570,301,302,363
571,301,363,362
572,302,303,364
573,302,364,363
574,303,304,365
575,303,365,364
576,304,366,365
577,305,306,367
578,306,307,368
579,306,368,367
580,307,308,369
581,307,369,368
582,308,309,370
583,308,370,369
584,309,310,371
585,309,371,370
586,310,311,372
587,310,372,371
588,311,312,373
589,311,373,372
590,312,313,374
591,312,374,373
592,313,314,375
593,313,375,374
594,314,315,376
595,314,376,375
596,315,316,377
597,315,377,376
598,316,317,378
599,316,378,377
600,317,318,379
601,317,379,378
602,318,319,380
603,318,380,379
604,319,320,381
605,319,381,380
606,320,321,382
607,320,382,381
608,321,322,383
609,321,383,382
610,322,323,384
611,322,384,383
612,323,324,385
613,323,385,384
614,324,325,386
615,324,386,385
616,325,326,387
617,325,387,386
618,326,327,388
619,326,388,387
620,327,328,389
621,327,389,388
622,328,329,390
623,328,390,389
624,329,330,391
625,329,391,390
626,330,331,392
627,330,392,391
628,331,332,393
629,331,393,392
630,332,333,394
631,332,394,393
632,333,334,395
633,333,395,394
634,334,335,396
635,334,396,395
636,335,336,397
637,335,397,396
638,336,337,398
639,336,398,397
640,337,338,399
641,337,399,398
642,338,339,400
643,338,400,399
644,339,340,401
645,339,401,400
646,340,341,402
647,340,402,401
648,341,342,403
649,341,403,402
650,342,343,404
651,342,404,403
652,343,344,405
653,343,405,404
654,344,345,406
655,344,406,405
656,345,346,407
657,345,407,406
658,346,347,408
659,346,408,407
660,347,348,409
661,347,409,408
662,348,410,409
663,349,350,411
664,350,351,412
665,350,412,411
666,351,352,413
667,351,413,412
668,352,353,414
669,352,414,413
670,353,354,415
671,353,415,414
672,354,355,416
673,354,416,415
674,355,356,417
675,355,417,416
676,356,357,418
677,356,418,417
678,357,358,419
679,357,419,418
680,358,359,420
681,358,420,419
682,359,360,421
683,359,421,420
684,360,361,422
685,360,422,421
686,361,362,423
687,361,423,422
688,362,363,424
689,362,424,423
690,363,364,425
691,363,425,424
692,364,365,426
693,364,426,425
694,365,366,427
695,365,427,426
696,366,428,427
697,367,368,429
698,368,369,430
699,368,430,429
700,369,370,431
701,369,431,430
702,370,371,432
703,370,432,431
704,371,372,433
705,371,433,432
706,372,373,434
707,372,434,433
708,373,374,435
709,373,435,434
710,374,375,436
711,374,436,435
712,375,376,437
713,375,437,436
714,376,377,438
715,376,438,437
716,377,378,439
717,377,439,438
718,378,379,440
719,378,440,439
720,379,380,441
721,379,441,440
722,380,381,442
723,380,442,441
724,381,382,443
725,381,443,442
726,382,383,444
727,382,444,443
728,383,384,445
729,383,445,444
730,384,385,446
731,384,446,445
732,385,386,447
733,385,447,446
734,386,387,448
735,386,448,447
736,387,388,449
737,387,449,448
738,388,389,450
739,388,450,449
740,389,390,451
741,389,451,450
742,390,391,452
743,390,452,451
744,391,392,453
745,391,453,452
746,392,393,454
747,392,454,453
748,393,394,455
749,393,455,454
750,394,395,456
751,394,456,455
752,395,396,457
753,395,457,456
754,396,397,458
755,396,458,457
756,397,398,459
757,397,459,458
758,398,399,460
759,398,460,459
760,399,400,461
761,399,461,460
762,400,401,462
763,400,462,461
764,401,402,463
765,401,463,462
766,402,403,464
767,402,464,463
768,403,404,465
769,403,465,464
770,404,405,466
771,404,466,465
772,405,406,467
773,405,467,466
774,406,407,468
775,406,468,467
776,407,408,469
777,407,469,468
778,408,409,470
779,408,470,469
780,409,410,471
781,409,471,470
782,410,472,471
783,411,412,474
784,412,413,475
785,412,475,474
786,413,414,476
787,413,476,475
788,414,415,477
789,414,477,476
790,415,416,478
791,415,478,477
792,416,417,479
793,416,479,478
794,417,418,480
795,417,480,479
796,418,419,481
797,418,481,480
798,419,420,482
799,419,482,481
800,420,421,483
801,420,483,482
802,421,422,484
803,421,484,483
804,422,423,485
805,422,485,484
806,423,424,486
807,423,486,485
808,424,425,487
809,424,487,486
810,425,426,488
811,425,488,487
812,426,427,489
813,426,489,488
814,427,428,490
815,427,490,489
816,428,491,490
817,429,430,492
818,430,431,493
819,430,493,492
820,431,432,494
821,431,494,493
822,432,433,495
823,432,495,494
824,433,434,496
825,433,496,495
826,434,435,497
827,434,497,496
828,435,436,498
829,435,498,497
830,436,437,499
831,436,499,498
832,437,438,500
833,437,500,499
834,438,439,501
835,438,501,500
836,439,440,502
837,439,502,501
838,440,441,503
839,440,503,502
840,441,442,504
841,441,504,503
842,442,443,505
843,442,505,504
844,443,444,506
845,443,506,505
846,444,445,507
847,444,507,506
848,445,446,508
849,445,508,507
850,446,447,509
851,446,509,508
852,447,448,510
853,447,510,509
854,448,449,511
855,448,511,510
856,449,450,512
857,449,512,511
858,450,451,513
859,450,513,512
860,451,452,514
861,451,514,513
862,452,453,515
863,452,515,514
864,453,454,516
865,453,516,515
866,454,455,517
867,454,517,516
868,455,456,518
869,455,518,517
870,456,457,519
871,456,519,518
872,457,458,520
873,457,520,519
874,458,459,521
875,458,521,520
876,459,460,522
877,459,522,521
878,460,461,523
879,460,523,522
880,461,462,524
881,461,524,523
882,462,463,525
883,462,525,524
884,463,464,526
885,463,526,525
886,464,465,527
887,464,527,526
888,465,466,528
889,465,528,527
890,466,467,529
891,466,529,528
892,467,468,530
893,467,530,529
894,468,469,531
895,468,531,530
896,469,470,532
897,469,532,531
898,470,471,533
899,470,533,532
900,471,472,534
901,471,534,533
902,472,473,535
903,472,535,534
904,473,536,535
905,474,475,537
906,475,476,538
907,475,538,537
908,476,477,539
909,476,539,538
910,477,478,540
911,477,540,539
912,478,479,541
913,478,541,540
914,479,480,542
915,479,542,541
916,480,481,543
917,480,543,542
918,481,482,544
919,481,544,543
920,482,483,545
921,482,545,544
922,483,484,546
923,483,546,545
924,484,485,547
925,484,547,546
926,485,486,548
927,485,548,547
928,486,487,549
929,486,549,548
930,487,488,550
931,487,550,549
932,488,489,551
933,488,551,550
934,489,490,552
935,489,552,551
936,490,491,553
937,490,553,552
938,491,554,553
939,492,493,555
940,493,494,556
941,493,556,555
942,494,495,557
943,494,557,556
944,495,496,558
945,495,558,557
946,496,497,559
947,496,559,558
948,497,498,560
949,497,560,559
950,498,499,561
951,498,561,560
952,499,500,562
953,499,562,561
954,500,501,563
955,500,563,562
956,501,502,564
957,501,564,563
958,502,503,565
959,502,565,564
960,503,504,566
961,503,566,565
962,504,505,567
963,504,567,566
964,505,506,568
965,505,568,567
966,506,507,569
967,506,569,568
968,507,508,570
969,507,570,569
970,508,509,571
971,508,571,570
972,509,510,572
973,509,572,571
974,510,511,573
975,510,573,572
976,511,512,574
977,511,574,573
978,512,513,575
979,512,575,574
980,513,514,576
981,513,576,575
982,514,515,577
983,514,577,576
984,515,516,578
985,515,578,577
986,516,517,579
987,516,579,578
988,517,518,580
989,517,580,579
990,518,519,581
991,518,581,580
992,519,520,582
993,519,582,581
994,520,521,583
995,520,583,582
996,521,522,584
997,521,584,583
998,522,523,585
999,522,585,584
1000,523,524,586
1001,523,586,585
1002,524,525,587
1003,524,587,586
1004,525,526,588
1005,525,588,587
1006,526,527,589
1007,526,589,588
1008,527,528,590
1009,527,590,589
1010,528,529,591
1011,528,591,590
1012,529,530,592
1013,529,592,591
1014,530,531,593
1015,530,593,592
1016,531,532,594
1017,531,594,593
1018,532,533,595
1019,532,595,594
1020,533,534,596
1021,533,596,595
1022,534,535,597
1023,534,597,596
1024,535,536,598
1025,535,598,597
1026,536,599,598
1027,537,538,600
1028,538,539,601
1029,538,601,600
1030,539,540,602
1031,539,602,601
1032,540,541,603
1033,540,603,602
1034,541,542,604
1035,541,604,603
1036,542,543,605
1037,542,605,604
1038,543,544,606
1039,543,606,605
1040,544,545,607
1041,544,607,606
1042,545,546,608
1043,545,608,607
1044,546,547,609
1045,546,609,608
1046,547,548,610
1047,547,610,609
1048,548,549,611
1049,548,611,610
1050,549,550,612
1051,549,612,611
1052,550,551,613
1053,550,613,612
1054,551,552,614
1055,551,614,613
1056,552,553,615
1057,552,615,614
1058,553,554,616
1059,553,616,615
1060,554,617,616
1061,555,556,618
1062,556,557,619
1063,556,619,618
1064,557,558,620
1065,557,620,619
1066,558,559,621
1067,558,621,620
1068,559,560,622
1069,559,622,621
1070,560,561,623
1071,560,623,622
1072,561,562,624
1073,561,624,623
1074,562,563,625
1075,562,625,624
1076,563,564,626
1077,563,626,625
1078,564,565,627
1079,564,627,626
1080,565,566,628
1081,565,628,627
1082,566,567,629
1083,566,629,628
1084,567,568,630
1085,567,630,629
1086,568,569,631
1087,568,631,630
1088,569,570,632
1089,569,632,631
1090,570,571,633
1091,570,633,632
1092,571,572,634
1093,571,634,633
1094,572,573,635
1095,572,635,634
1096,573,574,636
1097,573,636,635
1098,574,575,637
1099,574,637,636
1100,575,576,638
1101,575,638,637
1102,576,577,639
1103,576,639,638
1104,577,578,640
1105,577,640,639
1106,578,579,641
1107,578,641,640
1108,579,580,642
1109,579,642,641
1110,580,581,643
1111,580,643,642
1112,581,582,644
1113,581,644,643
1114,582,583,645
1115,582,645,644
1116,583,584,646
1117,583,646,645
1118,584,585,647
1119,584,647,646
1120,585,586,648
1121,585,648,647
1122,586,587,649
1123,586,649,648
1124,587,588,650
1125,587,650,649
1126,588,589,651
1127,588,651,650
1128,589,590,652
1129,589,652,651
1130,590,591,653
1131,590,653,652
1132,591,592,654
1133,591,654,653
1134,592,593,655
1135,592,655,654
1136,593,594,656
1137,593,656,655
1138,594,595,657
1139,594,657,656
1140,595,596,658
1141,595,658,657
1142,596,597,659
1143,596,659,658
1144,597,598,660
1145,597,660,659
1146,598,599,661
1147,598,661,660
1148,600,601,662
1149,601,602,663
1150,601,663,662
1151,602,603,664
1152,602,664,663
1153,603,604,665
1154,603,665,664
1155,604,605,666
1156,604,666,665
1157,605,606,667
1158,605,667,666
1159,606,607,668
1160,606,668,667
1161,607,608,669
1162,607,669,668
1163,608,609,670
1164,608,670,669
1165,609,610,671
1166,609,671,670
1167,610,611,672
1168,610,672,671
1169,611,612,673
1170,611,673,672
1171,612,613,674
1172,612,674,673
1173,613,614,675
1174,613,675,674
1175,614,615,676
1176,614,676,675
1177,615,616,677
1178,615,677,676
1179,616,617,678
1180,616,678,677
1181,617,679,678
1182,618,619,680
1183,619,620,681
1184,619,681,680
1185,620,621,682
1186,620,682,681
1187,621,622,683
1188,621,683,682
1189,622,623,684
1190,622,684,683
1191,623,624,685
1192,623,685,684
1193,624,625,686
1194,624,686,685
1195,625,626,687
1196,625,687,686
1197,626,627,688
1198,626,688,687
1199,627,628,689
1200,627,689,688
1201,628,629,690
1202,628,690,689
1203,629,630,691
1204,629,691,690
1205,630,631,692
1206,630,692,691
1207,632,633,693
1208,633,634,694
1209,633,694,693
1210,634,635,695
1211,634,695,694
1212,635,636,696
1213,635,696,695
1214,636,637,697
1215,636,697,696
1216,637,638,698
1217,637,698,697
1218,638,639,699
1219,638,699,698
1220,639,640,700
1221,639,700,699
1222,640,641,701
1223,640,701,700
1224,641,642,702
1225,641,702,701
1226,642,643,703
1227,642,703,702
1228,643,644,704
1229,643,704,703
1230,644,645,705
1231,644,705,704
1232,645,646,706
1233,645,706,705
1234,646,647,707
1235,646,707,706
1236,647,648,708
1237,647,708,707
1238,648,649,709
1239,648,709,708
1240,649,650,710
1241,649,710,709
1242,650,651,711
1243,650,711,710
1244,651,652,712
1245,651,712,711
1246,652,653,713
1247,652,713,712
1248,653,654,714
1249,653,714,713
1250,654,655,715
1251,654,715,714
1252,655,656,716
1253,655,716,715
1254,656,657,717
1255,656,717,716
1256,657,658,718
1257,657,718,717
1258,658,659,719
1259,658,719,718
1260,659,660,720
1261,659,720,719
1262,660,661,721
1263,660,721,720
1264,662,663,722
1265,663,664,723
1266,663,723,722
1267,664,665,724
1268,664,724,723
1269,665,666,725
1270,665,725,724
1271,666,667,726
1272,666,726,725
1273,667,668,727
1274,667,727,726
1275,668,669,728
1276,668,728,727
1277,669,670,729
1278,669,729,728
1279,670,671,730
1280,670,730,729
1281,671,672,731
1282,671,731,730
1283,672,673,732
1284,672,732,731
1285,673,674,733
1286,673,733,732
1287,674,675,734
1288,674,734,733
1289,675,676,735
1290,675,735,734
1291,676,677,736
1292,676,736,735
1293,677,678,737
1294,677,737,736
1295,678,679,738
1296,678,738,737
1297,679,739,738
1298,680,681,740
1299,681,682,741
1300,681,741,740
1301,682,683,742
1302,682,742,741
1303,683,684,743
1304,683,743,742
1305,684,685,744
1306,684,744,743
1307,685,686,745
1308,685,745,744
1309,686,687,746
1310,686,746,745
1311,687,688,747
1312,687,747,746
1313,688,689,748
1314,688,748,747
1315,689,690,749
1316,689,749,748
1317,690,691,750
1318,690,750,749
1319,691,692,751
1320,691,751,750
1321,694,695,752
1322,695,696,753
1323,695,753,752
1324,696,697,754
1325,696,754,753
1326,697,698,755
1327,697,755,754
1328,698,699,756
1329,698,756,755
1330,699,700,757
1331,699,757,756
1332,700,701,758
1333,700,758,757
1334,701,702,759
1335,701,759,758
1336,703,704,760
1337,704,705,761
1338,704,761,760
1339,705,706,762
1340,705,762,761
1341,706,707,763
1342,706,763,762
1343,707,708,764
1344,707,764,763
1345,708,709,765
1346,708,765,764
1347,709,710,766
1348,709,766,765
1349,710,711,767
1350,710,767,766
1351,711,712,768
1352,711,768,767
1353,712,713,769
1354,712,769,768
1355,713,714,770
1356,713,770,769
1357,714,715,771
1358,714,771,770
1359,715,716,772
1360,715,772,771
1361,716,717,773
1362,716,773,772
1363,717,718,774
1364,717,774,773
1365,718,719,775
1366,718,775,774
1367,719,720,776
1368,719,776,775
1369,720,721,777
1370,720,777,776
1371,721,778,777
1372,722,723,779
1373,723,724,780
1374,723,780,779
1375,724,725,781
1376,724,781,780
1377,725,726,782
1378,725,782,781
1379,726,727,783
1380,726,783,782
1381,727,728,784
1382,727,784,783
1383,728,729,785
1384,728,785,784
1385,729,730,786
1386,729,786,785
1387,730,731,787
1388,730,787,786
1389,731,732,788
1390,731,788,787
1391,732,733,789
1392,732,789,788
1393,733,734,790
1394,733,790,789
1395,734,735,791
1396,734,791,790
1397,735,736,792
1398,735,792,791
1399,736,737,793
1400,736,793,792
1401,737,738,794
1402,737,794,793
1403,738,739,795
1404,738,795,794
1405,739,796,795
1406,742,743,797
1407,743,744,798
1408,743,798,797
1409,744,745,799
1410,744,799,798
1411,745,746,800
1412,745,800,799
1413,746,747,801
1414,746,801,800
1415,747,748,802
1416,747,802,801
1417,748,749,803
1418,748,803,802
1419,752,753,804
1420,753,754,805
1421,753,805,804
1422,754,755,806
1423,754,806,805
1424,755,756,807
1425,755,807,806
1426,756,757,808
1427,756,808,807
1428,757,758,809
1429,757,809,808
1430,758,759,810
1431,758,810,809
1432,759,811,810
1433,761,762,812
1434,762,763,813
1435,762,813,812
1436,763,764,814
1437,763,814,813
1438,764,765,815
1439,764,815,814
1440,765,766,816
1441,765,816,815
1442,766,767,817
1443,766,817,816
1444,767,768,818
1445,767,818,817
1446,768,769,819
1447,768,819,818
1448,769,770,820
1449,769,820,819
1450,770,771,821
1451,770,821,820
1452,771,772,822
1453,771,822,821
1454,772,773,823
1455,772,823,822
1456,773,774,824
1457,773,824,823
1458,774,775,825
1459,774,825,824
1460,775,776,826
1461,775,826,825
1462,776,777,827
1463,776,827,826
1464,777,778,828
1465,777,828,827
1466,780,781,829
1467,781,782,830
1468,781,830,829
1469,782,783,831
1470,782,831,830
1471,783,784,832
1472,783,832,831
1473,784,785,833
1474,784,833,832
1475,785,786,834
1476,785,834,833
1477,786,787,835
1478,786,835,834
1479,787,788,836
1480,787,836,835
1481,788,789,837
1482,788,837,836
1483,789,790,838
1484,789,838,837
1485,790,791,839
1486,790,839,838
1487,791,792,840
1488,791,840,839
1489,792,793,841
1490,792,841,840
1491,793,794,842
1492,793,842,841
1493,794,795,843
1494,794,843,842
1495,795,796,844
1496,795,844,843
1497,804,805,850
1498,804,850,849
1499,805,806,851
1500,805,851,850
1501,806,807,852
1502,806,852,851
1503,807,808,853
1504,807,853,852
1505,808,809,854
1506,808,854,853
1507,809,810,855
1508,809,855,854
1509,810,811,856
1510,810,856,855
1511,811,857,856
1512,812,813,859
1513,813,814,860
1514,813,860,859
1515,814,815,861
1516,814,861,860
1517,815,816,862
1518,815,862,861
1519,816,817,863
1520,816,863,862
1521,817,818,864
1522,817,864,863
1523,818,819,865
1524,818,865,864
1525,819,820,866
1526,819,866,865
1527,820,821,867
1528,820,867,866
1529,821,822,868
1530,821,868,867
1531,822,823,869
1532,822,869,868
1533,823,824,870
1534,823,870,869
1535,824,825,871
1536,824,871,870
1537,825,826,872
1538,825,872,871
1539,826,827,873
1540,826,873,872
1541,827,828,874
1542,827,874,873
1543,828,875,874
1544,830,831,876
1545,831,832,877
1546,831,877,876
1547,832,833,878
1548,832,878,877
1549,833,834,879
1550,833,879,878
1551,834,835,880
1552,834,880,879
1553,835,836,881
1554,835,881,880
1555,836,837,882
1556,836,882,881
1557,837,838,883
1558,837,883,882
1559,838,839,884
1560,838,884,883
1561,839,840,885
1562,839,885,884
1563,840,841,886
1564,840,886,885
1565,841,842,887
1566,841,887,886
1567,842,843,888
1568,842,888,887
1569,843,844,889
1570,843,889,888
1571,844,890,889
1572,845,846,892
1573,845,892,891
1574,846,847,893
1575,846,893,892
1576,847,848,894
1577,847,894,893
1578,848,849,895
1579,848,895,894
1580,849,850,896
1581,849,896,895
1582,850,851,897
1583,850,897,896
1584,851,852,898
1585,851,898,897
1586,852,853,899
1587,852,899,898
1588,853,854,900
1589,853,900,899
1590,854,855,901
1591,854,901,900
1592,855,856,902
1593,855,902,901
1594,856,857,903
1595,856,903,902
1596,857,858,904
1597,857,904,903
1598,858,905,904
1599,859,860,906
1600,860,861,907
1601,860,907,906
1602,861,862,908
1603,861,908,907
1604,862,863,909
1605,862,909,908
1606,863,864,910
1607,863,910,909
1608,864,865,911
1609,864,911,910
1610,865,866,912
1611,865,912,911
1612,866,867,913
1613,866,913,912
1614,867,868,914
1615,867,914,913
1616,868,869,915
1617,868,915,914
1618,869,870,916
1619,869,916,915
1620,870,871,917
1621,870,917,916
1622,871,872,918
1623,871,918,917
1624,872,873,919
1625,872,919,918
1626,873,874,920
1627,873,920,919
1628,874,875,921
1629,874,921,920
1630,878,879,922
1631,879,880,923
1632,879,923,922
1633,880,881,924
1634,880,924,923
1635,881,882,925
1636,881,925,924
1637,882,883,926
1638,882,926,925
1639,883,884,927
1640,883,927,926
1641,884,885,928
1642,884,928,927
1643,885,886,929
1644,885,929,928
1645,886,887,930
1646,886,930,929
1647,887,888,931
1648,887,931,930
1649,888,889,932
1650,888,932,931
1651,891,892,935
1652,891,935,934
1653,892,893,936
1654,892,936,935
1655,893,894,937
1656,893,937,936
1657,894,895,938
1658,894,938,937
1659,895,896,939
1660,895,939,938
1661,896,897,940
1662,896,940,939
1663,897,898,941
1664,897,941,940
