,one,two,three
419,228,229,246
420,228,246,245
421,229,230,247
422,229,247,246
423,230,231,248
424,230,248,247
425,231,232,249
426,231,249,248
427,232,233,250
428,232,250,249
429,233,251,250
430,234,235,253
431,234,253,252
432,235,236,254
433,235,254,253
434,236,237,255
435,236,255,254
436,237,238,256
437,237,256,255
438,238,239,257
439,238,257,256
440,239,240,258
441,239,258,257
442,240,241,259
443,240,259,258
444,241,242,260
445,241,260,259
446,242,243,261
447,242,261,260
448,243,244,262
449,243,262,261
450,244,245,263
451,244,263,262
452,245,246,264
453,245,264,263
454,246,247,265
455,246,265,264
456,247,248,266
457,247,266,265
458,248,249,267
459,248,267,266
460,249,250,268
461,249,268,267
462,250,251,269
463,250,269,268
464,251,270,269
465,252,253,279
466,253,254,280
467,253,280,279
468,254,255,281
469,254,281,280
470,255,256,282
471,255,282,281
472,256,257,283
473,256,283,282
474,257,258,284
475,257,284,283
476,258,259,285
477,258,285,284
478,259,260,286
479,259,286,285
480,260,261,287
481,260,287,286
482,261,262,288
483,261,288,287
484,262,263,289
485,262,289,288
486,263,264,290
487,263,290,289
488,264,265,291
489,264,291,290
490,265,266,292
491,265,292,291
492,266,267,293
493,266,293,292
494,267,268,294
495,267,294,293
496,268,269,295
497,268,295,294
498,269,270,296
499,269,296,295
500,270,271,297
501,270,297,296
502,271,272,298
503,271,298,297
504,272,273,299
505,272,299,298
506,277,278,300
507,278,301,300
508,279,280,302
509,280,281,303
510,280,303,302
511,281,282,304
512,281,304,303
513,282,283,305
514,282,305,304
515,283,284,306
516,283,306,305
517,284,285,307
518,284,307,306
519,285,286,308
520,285,308,307
521,286,287,309
522,286,309,308
523,287,288,310
524,287,310,309
525,288,289,311
526,288,311,310
527,289,290,312
528,289,312,311
529,290,291,313
530,290,313,312
531,291,292,314
532,291,314,313
533,292,293,315
534,292,315,314
535,293,294,316
536,293,316,315
537,294,295,317
538,294,317,316
539,295,296,318
540,295,318,317
541,296,297,319
542,296,319,318
543,297,298,320
544,297,320,319
545,298,299,321
546,298,321,320
547,299,322,321
548,300,301,323
549,301,324,323
550,302,303,325
551,303,304,326
552,303,326,325
553,304,305,327
554,304,327,326
555,305,306,328
556,305,328,327
557,306,307,329
558,306,329,328
559,307,308,330
560,307,330,329
561,308,309,331
562,308,331,330
563,309,310,332
564,309,332,331
565,310,311,333
566,310,333,332
567,311,312,334
568,311,334,333
569,312,313,335
570,312,335,334
571,313,314,336
572,313,336,335
573,314,315,337
574,314,337,336
575,315,316,338
576,315,338,337
577,316,317,339
578,316,339,338
579,317,318,340
580,317,340,339
581,318,319,341
582,318,341,340
583,319,320,342
584,319,342,341
585,320,321,343
586,320,343,342
587,321,322,344
588,321,344,343
589,322,345,344
590,323,324,350
591,323,350,349
592,324,351,350
593,325,326,352
594,326,327,353
595,326,353,352
596,327,328,354
597,327,354,353
598,328,329,355
599,328,355,354
600,329,330,356
601,329,356,355
602,330,331,357
603,330,357,356
604,331,332,358
605,331,358,357
606,332,333,359
607,332,359,358
608,333,334,360
609,333,360,359
610,334,335,361
611,334,361,360
612,335,336,362
613,335,362,361
614,336,337,363
615,336,363,362
616,337,338,364
617,337,364,363
618,338,339,365
619,338,365,364
620,339,340,366
621,339,366,365
622,340,341,367
623,340,367,366
624,341,342,368
625,341,368,367
626,342,343,369
627,342,369,368
628,343,344,370
629,343,370,369
630,344,345,371
631,344,371,370
632,345,372,371
633,346,347,373
634,347,374,373
635,349,350,378
636,349,378,377
637,350,351,379
638,350,379,378
639,351,380,379
640,352,353,381
641,353,354,382
642,353,382,381
643,354,355,383
644,354,383,382
645,355,356,384
646,355,384,383
647,356,357,385
648,356,385,384
649,357,358,386
650,357,386,385
651,358,359,387
652,358,387,386
653,359,360,388
654,359,388,387
655,360,361,389
656,360,389,388
657,361,362,390
658,361,390,389
659,362,363,391
660,362,391,390
661,363,364,392
662,363,392,391
663,364,365,393
664,364,393,392
665,365,366,394
666,365,394,393
667,366,367,395
668,366,395,394
669,367,368,396
670,367,396,395
671,368,369,397
672,368,397,396
673,369,370,398
674,369,398,397
675,370,371,399
676,370,399,398
677,371,372,400
678,371,400,399
679,372,401,400
680,378,379,403
681,379,380,404
682,379,404,403
683,380,405,404
684,381,382,407
685,381,407,406
686,382,383,408
687,382,408,407
688,383,384,409
689,383,409,408
690,384,385,410
691,384,410,409
692,385,386,411
693,385,411,410
694,386,387,412
695,386,412,411
696,387,388,413
697,387,413,412
698,388,389,414
699,388,414,413
700,389,390,415
701,389,415,414
702,390,391,416
703,390,416,415
704,391,392,417
705,391,417,416
706,392,393,418
707,392,418,417
708,393,394,419
709,393,419,418
710,394,395,420
711,394,420,419
712,395,396,421
713,395,421,420
714,396,397,422
715,396,422,421
716,397,398,423
717,397,423,422
718,398,399,424
719,398,424,423
720,399,400,425
721,399,425,424
722,400,401,426
723,400,426,425
724,402,428,427
725,403,404,432
726,403,432,431
727,404,405,433
728,404,433,432
729,405,434,433
730,406,407,435
731,407,408,436
732,407,436,435
733,408,409,437
734,408,437,436
735,409,410,438
736,409,438,437
737,410,411,439
738,410,439,438
739,411,412,440
740,411,440,439
741,412,413,441
742,412,441,440
743,413,414,442
744,413,442,441
745,414,415,443
746,414,443,442
747,415,416,444
748,415,444,443
749,416,417,445
750,416,445,444
751,417,418,446
752,417,446,445
753,418,419,447
754,418,447,446
755,419,420,448
756,419,448,447
757,420,421,449
758,420,449,448
759,421,422,450
760,421,450,449
761,422,423,451
762,422,451,450
763,423,424,452
764,423,452,451
765,424,425,453
766,424,453,452
767,425,426,454
768,425,454,453
769,426,455,454
770,427,428,457
771,428,458,457
772,429,430,459
773,430,431,460
774,430,460,459
775,431,432,461
776,431,461,460
777,432,433,462
778,432,462,461
779,433,434,463
780,433,463,462
781,434,464,463
782,435,436,465
783,436,437,466
784,436,466,465
785,437,438,467
786,437,467,466
787,438,439,468
788,438,468,467
789,439,440,469
790,439,469,468
791,440,441,470
792,440,470,469
793,441,442,471
794,441,471,470
795,442,443,472
796,442,472,471
797,443,444,473
798,443,473,472
799,444,445,474
800,444,474,473
801,445,446,475
802,445,475,474
803,446,447,476
804,446,476,475
805,447,448,477
806,447,477,476
807,448,449,478
808,448,478,477
809,449,450,479
810,449,479,478
811,450,451,480
812,450,480,479
813,451,452,481
814,451,481,480
815,452,453,482
816,452,482,481
817,453,454,483
818,453,483,482
819,454,455,484
820,454,484,483
821,455,456,485
822,455,485,484
823,456,486,485
824,457,458,492
825,457,492,491
826,458,493,492
827,460,461,494
828,461,462,495
829,461,495,494
830,462,463,496
831,462,496,495
832,463,464,497
833,463,497,496
834,464,498,497
835,465,466,499
836,466,467,500
837,466,500,499
838,467,468,501
839,467,501,500
840,468,469,502
841,468,502,501
842,469,470,503
843,469,503,502
844,470,471,504
845,470,504,503
846,471,472,505
847,471,505,504
848,472,473,506
849,472,506,505
850,473,474,507
851,473,507,506
852,474,475,508
853,474,508,507
854,475,476,509
855,475,509,508
856,476,477,510
857,476,510,509
858,477,478,511
859,477,511,510
860,478,479,512
861,478,512,511
862,479,480,513
863,479,513,512
864,480,481,514
865,480,514,513
866,481,482,515
867,481,515,514
868,482,483,516
869,482,516,515
870,483,484,517
871,483,517,516
872,484,485,518
873,484,518,517
874,485,486,519
875,485,519,518
876,486,487,520
877,486,520,519
878,487,488,521
879,487,521,520
880,488,489,522
881,488,522,521
882,489,490,523
883,489,523,522
884,490,491,524
885,490,524,523
886,491,492,525
887,491,525,524
888,492,493,526
889,492,526,525
890,493,527,526
891,494,495,529
892,495,496,530
893,495,530,529
894,496,497,531
895,496,531,530
896,497,498,532
897,497,532,531
898,498,533,532
899,499,500,534
900,500,501,535
901,500,535,534
902,501,502,536
903,501,536,535
904,502,503,537
905,502,537,536
906,503,504,538
907,503,538,537
908,504,505,539
909,504,539,538
910,505,506,540
911,505,540,539
912,506,507,541
913,506,541,540
914,507,508,542
915,507,542,541
916,508,509,543
917,508,543,542
918,509,510,544
919,509,544,543
920,510,511,545
921,510,545,544
922,511,512,546
923,511,546,545
924,512,513,547
925,512,547,546
926,513,514,548
927,513,548,547
928,514,515,549
929,514,549,548
930,515,516,550
931,515,550,549
932,516,517,551
933,516,551,550
934,517,518,552
935,517,552,551
936,518,519,553
937,518,553,552
938,519,520,554
939,519,554,553
940,520,521,555
941,520,555,554
942,521,522,556
943,521,556,555
944,522,523,557
945,522,557,556
946,523,524,558
947,523,558,557
948,524,525,559
949,524,559,558
950,525,526,560
951,525,560,559
952,526,527,561
953,526,561,560
954,527,528,562
955,527,562,561
956,528,563,562
957,529,530,564
958,530,531,565
959,530,565,564
960,531,532,566
961,531,566,565
962,532,533,567
963,532,567,566
964,533,568,567
965,534,535,569
966,535,536,570
967,535,570,569
968,536,537,571
969,536,571,570
970,537,538,572
971,537,572,571
972,538,539,573
973,538,573,572
974,539,540,574
975,539,574,573
976,540,541,575
977,540,575,574
978,541,542,576
979,541,576,575
980,542,543,577
981,542,577,576
982,543,544,578
983,543,578,577
984,544,545,579
985,544,579,578
986,545,546,580
987,545,580,579
988,546,547,581
989,546,581,580
990,547,548,582
991,547,582,581
992,548,549,583
993,548,583,582
994,549,550,584
995,549,584,583
996,550,551,585
997,550,585,584
998,551,552,586
999,551,586,585
1000,552,553,587
1001,552,587,586
1002,553,554,588
1003,553,588,587
1004,554,555,589
1005,554,589,588
1006,555,556,590
1007,555,590,589
1008,556,557,591
1009,556,591,590
1010,557,558,592
1011,557,592,591
1012,558,559,593
1013,558,593,592
1014,559,560,594
1015,559,594,593
1016,560,561,595
1017,560,595,594
1018,561,562,596
1019,561,596,595
1020,562,563,597
1021,562,597,596
1022,563,598,597
1023,564,565,599
1024,565,566,600
1025,565,600,599
1026,566,567,601
1027,566,601,600
1028,567,568,602
1029,567,602,601
1030,568,603,602
1031,569,570,605
1032,569,605,604
1033,570,571,606
1034,570,606,605
1035,571,572,607
1036,571,607,606
1037,572,573,608
1038,572,608,607
1039,573,574,609
1040,573,609,608
1041,574,575,610
1042,574,610,609
1043,575,576,611
1044,575,611,610
1045,576,577,612
1046,576,612,611
1047,577,578,613
1048,577,613,612
1049,578,579,614
1050,578,614,613
1051,579,580,615
1052,579,615,614
1053,580,581,616
1054,580,616,615
1055,581,582,617
1056,581,617,616
1057,582,583,618
1058,582,618,617
1059,583,584,619
1060,583,619,618
1061,584,585,620
1062,584,620,619
1063,585,586,621
1064,585,621,620
1065,586,587,622
1066,586,622,621
1067,587,588,623
1068,587,623,622
1069,588,589,624
1070,588,624,623
1071,589,590,625
1072,589,625,624
1073,590,591,626
1074,590,626,625
1075,591,592,627
1076,591,627,626
1077,592,593,628
1078,592,628,627
1079,593,594,629
1080,593,629,628
1081,594,595,630
1082,594,630,629
1083,595,596,631
1084,595,631,630
1085,596,597,632
1086,596,632,631
1087,597,598,633
1088,597,633,632
1089,598,634,633
1090,601,602,636
1091,602,603,637
1092,602,637,636
1093,603,638,637
1094,604,605,639
1095,605,606,640
1096,605,640,639
1097,606,607,641
1098,606,641,640
1099,607,608,642
1100,607,642,641
1101,608,609,643
1102,608,643,642
1103,609,610,644
1104,609,644,643
1105,610,611,645
1106,610,645,644
1107,611,612,646
1108,611,646,645
1109,612,613,647
1110,612,647,646
1111,613,614,648
1112,613,648,647
1113,614,615,649
1114,614,649,648
1115,615,616,650
1116,615,650,649
1117,616,617,651
1118,616,651,650
1119,617,618,652
1120,617,652,651
1121,618,619,653
1122,618,653,652
1123,619,620,654
1124,619,654,653
1125,620,621,655
1126,620,655,654
1127,621,622,656
1128,621,656,655
1129,622,623,657
1130,622,657,656
1131,623,624,658
1132,623,658,657
1133,624,625,659
1134,624,659,658
1135,625,626,660
1136,625,660,659
1137,626,627,661
1138,626,661,660
1139,627,628,662
1140,627,662,661
1141,628,629,663
1142,628,663,662
1143,629,630,664
1144,629,664,663
1145,630,631,665
1146,630,665,664
1147,631,632,666
1148,631,666,665
1149,632,633,667
1150,632,667,666
1151,633,634,668
1152,633,668,667
1153,634,635,669
1154,634,669,668
1155,635,670,669
1156,636,637,671
1157,637,638,672
1158,637,672,671
1159,638,673,672
1160,639,640,674
1161,640,641,675
1162,640,675,674
1163,641,642,676
1164,641,676,675
1165,642,643,677
1166,642,677,676
1167,643,644,678
1168,643,678,677
1169,644,645,679
1170,644,679,678
1171,645,646,680
1172,645,680,679
1173,646,647,681
1174,646,681,680
1175,647,648,682
1176,647,682,681
1177,648,649,683
1178,648,683,682
1179,649,650,684
1180,649,684,683
1181,650,651,685
1182,650,685,684
1183,651,652,686
1184,651,686,685
1185,652,653,687
1186,652,687,686
1187,653,654,688
1188,653,688,687
1189,654,655,689
1190,654,689,688
1191,655,656,690
1192,655,690,689
1193,656,657,691
1194,656,691,690
1195,657,658,692
1196,657,692,691
1197,658,659,693
1198,658,693,692
1199,659,660,694
1200,659,694,693
1201,660,661,695
1202,660,695,694
1203,661,662,696
1204,661,696,695
1205,662,663,697
1206,662,697,696
1207,663,664,698
1208,663,698,697
1209,664,665,699
1210,664,699,698
1211,665,666,700
1212,665,700,699
1213,666,667,701
1214,666,701,700
1215,667,668,702
1216,667,702,701
1217,668,669,703
1218,668,703,702
1219,669,670,704
1220,669,704,703
1221,674,675,705
1222,675,676,706
1223,675,706,705
1224,676,677,707
1225,676,707,706
1226,677,678,708
1227,677,708,707
1228,678,679,709
1229,678,709,708
1230,679,680,710
1231,679,710,709
1232,680,681,711
1233,680,711,710
1234,681,682,712
1235,681,712,711
1236,682,683,713
1237,682,713,712
1238,683,684,714
1239,683,714,713
1240,684,685,715
1241,684,715,714
1242,685,686,716
1243,685,716,715
1244,686,687,717
1245,686,717,716
1246,687,688,718
1247,687,718,717
1248,688,689,719
1249,688,719,718
1250,689,690,720
1251,689,720,719
1252,690,691,721
1253,690,721,720
1254,691,692,722
1255,691,722,721
1256,692,693,723
1257,692,723,722
1258,693,694,724
1259,693,724,723
1260,694,695,725
1261,694,725,724
1262,695,696,726
1263,695,726,725
1264,696,697,727
1265,696,727,726
1266,697,698,728
1267,697,728,727
1268,698,699,729
1269,698,729,728
1270,699,700,730
1271,699,730,729
1272,700,701,731
1273,700,731,730
1274,701,702,732
1275,701,732,731
1276,702,703,733
1277,702,733,732
1278,703,704,734
1279,703,734,733
1280,704,735,734
1281,705,706,737
1282,706,707,738
1283,706,738,737
1284,707,708,739
1285,707,739,738
1286,708,709,740
1287,708,740,739
1288,709,710,741
1289,709,741,740
1290,710,711,742
1291,710,742,741
1292,711,712,743
1293,711,743,742
1294,712,713,744
1295,712,744,743
1296,713,714,745
1297,713,745,744
1298,714,715,746
1299,714,746,745
1300,715,716,747
1301,715,747,746
1302,716,717,748
1303,716,748,747
1304,717,718,749
1305,717,749,748
1306,718,719,750
1307,718,750,749
1308,719,720,751
1309,719,751,750
1310,720,721,752
1311,720,752,751
1312,721,722,753
1313,721,753,752
1314,722,723,754
1315,722,754,753
1316,723,724,755
1317,723,755,754
1318,724,725,756
1319,724,756,755
1320,725,726,757
1321,725,757,756
1322,726,727,758
1323,726,758,757
1324,727,728,759
1325,727,759,758
1326,728,729,760
1327,728,760,759
1328,729,730,761
1329,729,761,760
1330,730,731,762
1331,730,762,761
1332,731,732,763
1333,731,763,762
1334,732,733,764
1335,732,764,763
1336,733,734,765
1337,733,765,764
1338,734,735,766
1339,734,766,765
1340,735,736,767
1341,735,767,766
1342,736,768,767
1343,739,740,769
1344,740,741,770
1345,740,770,769
1346,741,742,771
1347,741,771,770
1348,742,743,772
1349,742,772,771
1350,743,744,773
1351,743,773,772
1352,744,745,774
1353,744,774,773
1354,745,746,775
1355,745,775,774
1356,746,747,776
1357,746,776,775
1358,747,748,777
1359,747,777,776
1360,748,749,778
1361,748,778,777
1362,749,750,779
1363,749,779,778
1364,750,751,780
1365,750,780,779
1366,751,752,781
1367,751,781,780
1368,752,753,782
1369,752,782,781
1370,753,754,783
1371,753,783,782
1372,754,755,784
1373,754,784,783
1374,755,756,785
1375,755,785,784
1376,756,757,786
1377,756,786,785
1378,757,758,787
1379,757,787,786
1380,758,759,788
1381,758,788,787
1382,759,760,789
1383,759,789,788
1384,760,761,790
1385,760,790,789
1386,761,762,791
1387,761,791,790
1388,762,763,792
1389,762,792,791
1390,763,764,793
1391,763,793,792
1392,764,765,794
1393,764,794,793
1394,765,766,795
1395,765,795,794
1396,766,767,796
1397,766,796,795
1398,767,768,797
1399,767,797,796
1400,768,798,797
1401,769,770,799
1402,770,771,800
1403,770,800,799
1404,771,772,801
1405,771,801,800
1406,772,773,802
1407,772,802,801
1408,773,774,803
1409,773,803,802
1410,774,775,804
1411,774,804,803
1412,775,776,805
1413,775,805,804
1414,776,777,806
1415,776,806,805
1416,777,778,807
1417,777,807,806
1418,778,779,808
1419,778,808,807
1420,779,780,809
1421,779,809,808
1422,780,781,810
1423,780,810,809
1424,781,782,811
1425,781,811,810
1426,782,783,812
1427,782,812,811
1428,783,784,813
1429,783,813,812
1430,784,785,814
1431,784,814,813
1432,785,786,815
1433,785,815,814
1434,786,787,816
1435,786,816,815
1436,787,788,817
1437,787,817,816
1438,788,789,818
1439,788,818,817
1440,789,790,819
1441,789,819,818
1442,790,791,820
1443,790,820,819
1444,791,792,821
1445,791,821,820
1446,792,793,822
1447,792,822,821
1448,793,794,823
1449,793,823,822
1450,794,795,824
1451,794,824,823
1452,795,796,825
1453,795,825,824
1454,796,797,826
1455,796,826,825
1456,797,798,827
1457,797,827,826
1458,798,828,827
1459,799,800,829
1460,800,801,830
1461,800,830,829
1462,801,802,831
1463,801,831,830
1464,802,803,832
1465,802,832,831
1466,803,804,833
1467,803,833,832
1468,804,805,834
1469,804,834,833
1470,805,806,835
1471,805,835,834
1472,806,807,836
1473,806,836,835
1474,807,808,837
1475,807,837,836
1476,808,809,838
1477,808,838,837
1478,809,810,839
1479,809,839,838
1480,810,811,840
1481,810,840,839
1482,811,812,841
1483,811,841,840
1484,812,813,842
1485,812,842,841
1486,813,814,843
1487,813,843,842
1488,814,815,844
1489,814,844,843
1490,815,816,845
1491,815,845,844
1492,816,817,846
1493,816,846,845
1494,817,818,847
1495,817,847,846
1496,818,819,848
1497,818,848,847
1498,819,820,849
1499,819,849,848
1500,824,825,850
1501,825,826,851
1502,825,851,850
1503,826,827,852
1504,826,852,851
1505,827,828,853
1506,827,853,852
1507,828,854,853
1508,829,830,855
1509,830,831,856
1510,830,856,855
1511,831,832,857
1512,831,857,856
1513,832,833,858
1514,832,858,857
1515,833,834,859
1516,833,859,858
1517,834,835,860
1518,834,860,859
1519,835,836,861
1520,835,861,860
1521,836,837,862
1522,836,862,861
1523,837,838,863
1524,837,863,862
1525,838,839,864
1526,838,864,863
1527,839,840,865
1528,839,865,864
1529,840,841,866
1530,840,866,865
1531,841,842,867
1532,841,867,866
1533,842,843,868
1534,842,868,867
1535,843,844,869
1536,843,869,868
1537,844,845,870
1538,844,870,869
1539,845,846,871
1540,845,871,870
1541,846,847,872
1542,846,872,871
1543,847,848,873
1544,847,873,872
1545,848,849,874
1546,848,874,873
1547,849,875,874
1548,850,851,880
1549,850,880,879
1550,851,852,881
1551,851,881,880
1552,852,853,882
1553,852,882,881
1554,853,854,883
1555,853,883,882
1556,854,884,883
1557,855,856,886
1558,855,886,885
1559,856,857,887
1560,856,887,886
1561,857,858,888
1562,857,888,887
1563,858,859,889
1564,858,889,888
1565,859,860,890
1566,859,890,889
1567,860,861,891
1568,860,891,890
1569,861,862,892
1570,861,892,891
1571,862,863,893
1572,862,893,892
1573,863,864,894
1574,863,894,893
1575,864,865,895
1576,864,895,894
1577,865,866,896
1578,865,896,895
1579,866,867,897
1580,866,897,896
1581,867,868,898
1582,867,898,897
1583,868,869,899
1584,868,899,898
1585,869,870,900
1586,869,900,899
1587,870,871,901
1588,870,901,900
1589,871,872,902
1590,871,902,901
1591,872,873,903
1592,872,903,902
1593,873,874,904
1594,873,904,903
1595,874,875,905
1596,874,905,904
1597,875,876,906
1598,875,906,905
1599,876,877,907
1600,876,907,906
1601,877,878,908
1602,877,908,907
1603,878,879,909
1604,878,909,908
1605,879,880,910
1606,879,910,909
1607,880,881,911
1608,880,911,910
1609,881,882,912
1610,881,912,911
1611,882,883,913
1612,882,913,912
1613,883,884,914
1614,883,914,913
1615,884,915,914
1616,885,886,916
1617,886,887,917
1618,886,917,916
1619,887,888,918
1620,887,918,917
1621,888,889,919
1622,888,919,918
1623,889,890,920
1624,889,920,919
1625,891,892,921
1626,892,893,922
1627,892,922,921
1628,893,894,923
1629,893,923,922
1630,894,895,924
1631,894,924,923
1632,895,896,925
1633,895,925,924
1634,896,897,926
1635,896,926,925
1636,897,898,927
1637,897,927,926
1638,898,899,928
1639,898,928,927
1640,899,900,929
1641,899,929,928
1642,900,901,930
1643,900,930,929
1644,901,902,931
1645,901,931,930
1646,902,903,932
1647,902,932,931
1648,903,904,933
1649,903,933,932
1650,904,905,934
1651,904,934,933
1652,905,906,935
1653,905,935,934
1654,906,907,936
1655,906,936,935
1656,907,908,937
1657,907,937,936
1658,908,909,938
1659,908,938,937
1660,909,910,939
1661,909,939,938
1662,910,911,940
1663,910,940,939
1664,911,912,941
