,one,two,three
872,477,502,501
873,478,479,503
874,478,503,502
875,479,480,504
876,479,504,503
877,481,482,505
878,482,483,506
879,482,506,505
880,483,484,507
881,483,507,506
882,484,485,508
883,484,508,507
884,485,486,509
885,485,509,508
886,486,487,510
887,486,510,509
888,487,488,511
889,487,511,510
890,488,489,512
891,488,512,511
892,489,490,513
893,489,513,512
894,490,491,514
895,490,514,513
896,491,492,515
897,491,515,514
898,492,516,515
899,494,495,517
900,495,496,518
901,495,518,517
902,496,497,519
903,496,519,518
904,497,498,520
905,497,520,519
906,498,499,521
907,498,521,520
908,499,500,522
909,499,522,521
910,500,523,522
911,505,506,524
912,506,507,525
913,506,525,524
914,507,508,526
915,507,526,525
916,508,509,527
917,508,527,526
918,509,510,528
919,509,528,527
920,510,511,529
921,510,529,528
922,511,512,530
923,511,530,529
924,512,513,531
925,512,531,530
926,513,514,532
927,513,532,531
928,514,515,533
929,514,533,532
930,515,516,534
931,515,534,533
932,516,535,534
933,517,518,536
934,518,519,537
935,518,537,536
936,519,520,538
937,519,538,537
938,520,521,539
939,520,539,538
940,521,522,540
941,521,540,539
942,522,523,541
943,522,541,540
944,523,542,541
945,524,525,543
946,525,526,544
947,525,544,543
948,526,527,545
949,526,545,544
950,527,528,546
951,527,546,545
952,528,529,547
953,528,547,546
954,529,530,548
955,529,548,547
956,530,531,549
957,530,549,548
958,531,532,550
959,531,550,549
960,532,533,551
961,532,551,550
962,533,534,552
963,533,552,551
964,534,535,553
965,534,553,552
966,535,554,553
967,536,537,556
968,536,556,555
969,537,538,557
970,537,557,556
971,538,539,558
972,538,558,557
973,539,540,559
974,539,559,558
975,540,541,560
976,540,560,559
977,541,542,561
978,541,561,560
979,542,562,561
980,543,544,563
981,544,545,564
982,544,564,563
983,545,546,565
984,545,565,564
985,546,547,566
986,546,566,565
987,547,548,567
988,547,567,566
989,548,549,568
990,548,568,567
991,549,550,569
992,549,569,568
993,550,551,570
994,550,570,569
995,551,552,571
996,551,571,570
997,552,553,572
998,552,572,571
999,553,554,573
1000,553,573,572
1001,554,574,573
1002,555,556,576
1003,555,576,575
1004,556,557,577
1005,556,577,576
1006,557,558,578
1007,557,578,577
1008,558,559,579
1009,558,579,578
1010,559,560,580
1011,559,580,579
1012,560,561,581
1013,560,581,580
1014,561,562,582
1015,561,582,581
1016,562,583,582
1017,563,564,584
1018,564,565,585
1019,564,585,584
1020,565,566,586
1021,565,586,585
1022,566,567,587
1023,566,587,586
1024,567,568,588
1025,567,588,587
1026,568,569,589
1027,568,589,588
1028,569,570,590
1029,569,590,589
1030,570,571,591
1031,570,591,590
1032,571,572,592
1033,571,592,591
1034,572,573,593
1035,572,593,592
1036,573,574,594
1037,573,594,593
1038,575,576,598
1039,575,598,597
1040,576,577,599
1041,576,599,598
1042,577,578,600
1043,577,600,599
1044,578,579,601
1045,578,601,600
1046,579,580,602
1047,579,602,601
1048,580,581,603
1049,580,603,602
1050,581,582,604
1051,581,604,603
1052,582,583,605
1053,582,605,604
1054,583,606,605
1055,584,585,607
1056,585,586,608
1057,585,608,607
1058,586,587,609
1059,586,609,608
1060,587,588,610
1061,587,610,609
1062,588,589,611
1063,588,611,610
1064,589,590,612
1065,589,612,611
1066,590,591,613
1067,590,613,612
1068,591,592,614
1069,591,614,613
1070,592,593,615
1071,592,615,614
1072,593,594,616
1073,593,616,615
1074,594,617,616
1075,595,596,619
1076,596,597,620
1077,596,620,619
1078,597,598,621
1079,597,621,620
1080,598,599,622
1081,598,622,621
1082,599,600,623
1083,599,623,622
1084,600,601,624
1085,600,624,623
1086,601,602,625
1087,601,625,624
1088,602,603,626
1089,602,626,625
1090,603,604,627
1091,603,627,626
1092,604,605,628
1093,604,628,627
1094,605,606,629
1095,605,629,628
1096,606,630,629
1097,607,608,631
1098,608,609,632
1099,608,632,631
1100,609,610,633
1101,609,633,632
1102,610,611,634
1103,610,634,633
1104,611,612,635
1105,611,635,634
1106,612,613,636
1107,612,636,635
1108,613,614,637
1109,613,637,636
1110,614,615,638
1111,614,638,637
1112,615,616,639
1113,615,639,638
1114,616,617,640
1115,616,640,639
1116,617,618,641
1117,617,641,640
1118,618,642,641
1119,619,620,643
1120,620,621,644
1121,620,644,643
1122,621,622,645
1123,621,645,644
1124,622,623,646
1125,622,646,645
1126,623,624,647
1127,623,647,646
1128,624,625,648
1129,624,648,647
1130,625,626,649
1131,625,649,648
1132,626,627,650
1133,626,650,649
1134,627,628,651
1135,627,651,650
1136,628,629,652
1137,628,652,651
1138,629,630,653
1139,629,653,652
1140,630,654,653
1141,631,632,655
1142,632,633,656
1143,632,656,655
1144,633,634,657
1145,633,657,656
1146,634,635,658
1147,634,658,657
1148,635,636,659
1149,635,659,658
1150,636,637,660
1151,636,660,659
1152,637,638,661
1153,637,661,660
1154,638,639,662
1155,638,662,661
1156,639,640,663
1157,639,663,662
1158,640,641,664
1159,640,664,663
1160,641,642,665
1161,641,665,664
1162,642,666,665
1163,643,644,667
1164,644,645,668
1165,644,668,667
1166,645,646,669
1167,645,669,668
1168,646,647,670
1169,646,670,669
1170,647,648,671
1171,647,671,670
1172,648,649,672
1173,648,672,671
1174,649,650,673
1175,649,673,672
1176,650,651,674
1177,650,674,673
1178,651,652,675
1179,651,675,674
1180,652,653,676
1181,652,676,675
1182,653,654,677
1183,653,677,676
1184,654,678,677
1185,655,656,687
1186,656,657,688
1187,656,688,687
1188,657,658,689
1189,657,689,688
1190,658,659,690
1191,658,690,689
1192,659,660,691
1193,659,691,690
1194,660,661,692
1195,660,692,691
1196,661,662,693
1197,661,693,692
1198,662,663,694
1199,662,694,693
1200,663,664,695
1201,663,695,694
1202,664,665,696
1203,664,696,695
1204,665,666,697
1205,665,697,696
1206,666,698,697
1207,667,668,699
1208,668,669,700
1209,668,700,699
1210,669,670,701
1211,669,701,700
1212,670,671,702
1213,670,702,701
1214,671,672,703
1215,671,703,702
1216,672,673,704
1217,672,704,703
1218,673,674,705
1219,673,705,704
1220,674,675,706
1221,674,706,705
1222,675,676,707
1223,675,707,706
1224,676,677,708
1225,676,708,707
1226,677,678,709
1227,677,709,708
1228,678,679,710
1229,678,710,709
1230,679,711,710
1231,680,681,712
1232,681,682,713
1233,681,713,712
1234,682,683,714
1235,682,714,713
1236,683,684,715
1237,683,715,714
1238,684,685,716
1239,684,716,715
1240,685,686,717
1241,685,717,716
1242,686,718,717
1243,687,688,719
1244,688,689,720
1245,688,720,719
1246,689,690,721
1247,689,721,720
1248,690,691,722
1249,690,722,721
1250,691,692,723
1251,691,723,722
1252,692,693,724
1253,692,724,723
1254,693,694,725
1255,693,725,724
1256,694,695,726
1257,694,726,725
1258,695,696,727
1259,695,727,726
1260,696,697,728
1261,696,728,727
1262,697,698,729
1263,697,729,728
1264,698,730,729
1265,699,700,731
1266,700,701,732
1267,700,732,731
1268,701,702,733
1269,701,733,732
1270,702,703,734
1271,702,734,733
1272,703,704,735
1273,703,735,734
1274,704,705,736
1275,704,736,735
1276,705,706,737
1277,705,737,736
1278,706,707,738
1279,706,738,737
1280,707,708,739
1281,707,739,738
1282,708,709,740
1283,708,740,739
1284,709,710,741
1285,709,741,740
1286,710,711,742
1287,710,742,741
1288,711,743,742
1289,712,713,744
1290,713,714,745
1291,713,745,744
1292,714,715,746
1293,714,746,745
1294,715,716,747
1295,715,747,746
1296,716,717,748
1297,716,748,747
1298,717,718,749
1299,717,749,748
1300,718,750,749
1301,719,720,751
1302,720,721,752
1303,720,752,751
1304,721,722,753
1305,721,753,752
1306,722,723,754
1307,722,754,753
1308,723,724,755
1309,723,755,754
1310,724,725,756
1311,724,756,755
1312,725,726,757
1313,725,757,756
1314,726,727,758
1315,726,758,757
1316,727,728,759
1317,727,759,758
1318,728,729,760
1319,728,760,759
1320,729,730,761
1321,729,761,760
1322,731,732,762
1323,732,733,763
1324,732,763,762
1325,733,734,764
1326,733,764,763
1327,734,735,765
1328,734,765,764
1329,735,736,766
1330,735,766,765
1331,736,737,767
1332,736,767,766
1333,737,738,768
1334,737,768,767
1335,738,739,769
1336,738,769,768
1337,739,740,770
1338,739,770,769
1339,740,741,771
1340,740,771,770
1341,741,742,772
1342,741,772,771
1343,742,743,773
1344,742,773,772
1345,743,774,773
1346,744,745,775
1347,745,746,776
1348,745,776,775
1349,746,747,777
1350,746,777,776
1351,747,748,778
1352,747,778,777
1353,748,749,779
1354,748,779,778
1355,749,750,780
1356,749,780,779
1357,750,781,780
1358,751,752,783
1359,752,753,784
1360,752,784,783
1361,753,754,785
1362,753,785,784
1363,754,755,786
1364,754,786,785
1365,755,756,787
1366,755,787,786
1367,756,757,788
1368,756,788,787
1369,757,758,789
1370,757,789,788
1371,758,759,790
1372,758,790,789
1373,759,760,791
1374,759,791,790
1375,760,761,792
1376,760,792,791
1377,761,793,792
1378,763,764,794
1379,764,765,795
1380,764,795,794
1381,765,766,796
1382,765,796,795
1383,766,767,797
1384,766,797,796
1385,767,768,798
1386,767,798,797
1387,768,769,799
1388,768,799,798
1389,769,770,800
1390,769,800,799
1391,770,771,801
1392,770,801,800
1393,771,772,802
1394,771,802,801
1395,772,773,803
1396,772,803,802
1397,773,774,804
1398,773,804,803
1399,774,805,804
1400,775,776,807
1401,775,807,806
1402,776,777,808
1403,776,808,807
1404,777,778,809
1405,777,809,808
1406,778,779,810
1407,778,810,809
1408,779,780,811
1409,779,811,810
1410,780,781,812
1411,780,812,811
1412,781,782,813
1413,781,813,812
1414,782,814,813
1415,783,784,815
1416,784,785,816
1417,784,816,815
1418,785,786,817
1419,785,817,816
1420,786,787,818
1421,786,818,817
1422,787,788,819
1423,787,819,818
1424,788,789,820
1425,788,820,819
1426,789,790,821
1427,789,821,820
1428,790,791,822
1429,790,822,821
1430,791,792,823
1431,791,823,822
1432,792,793,824
1433,792,824,823
1434,793,825,824
1435,794,795,826
1436,795,796,827
1437,795,827,826
1438,796,797,828
1439,796,828,827
1440,797,798,829
1441,797,829,828
1442,798,799,830
1443,798,830,829
1444,799,800,831
1445,799,831,830
1446,800,801,832
1447,800,832,831
1448,801,802,833
1449,801,833,832
1450,802,803,834
1451,802,834,833
1452,803,804,835
1453,803,835,834
1454,804,805,836
1455,804,836,835
1456,806,807,840
1457,806,840,839
1458,807,808,841
1459,807,841,840
1460,808,809,842
1461,808,842,841
1462,809,810,843
1463,809,843,842
1464,810,811,844
1465,810,844,843
1466,811,812,845
1467,811,845,844
1468,812,813,846
1469,812,846,845
1470,813,814,847
1471,813,847,846
1472,815,816,848
1473,816,817,849
1474,816,849,848
1475,817,818,850
1476,817,850,849
1477,818,819,851
1478,818,851,850
1479,819,820,852
1480,819,852,851
1481,820,821,853
1482,820,853,852
1483,821,822,854
1484,821,854,853
1485,822,823,855
1486,822,855,854
1487,823,824,856
1488,823,856,855
1489,824,825,857
1490,824,857,856
1491,825,858,857
1492,827,828,859
1493,828,829,860
1494,828,860,859
1495,829,830,861
1496,829,861,860
1497,830,831,862
1498,830,862,861
1499,832,833,863
1500,833,834,864
1501,833,864,863
1502,834,835,865
1503,834,865,864
1504,835,836,866
1505,835,866,865
1506,836,867,866
1507,837,838,868
1508,838,839,869
1509,838,869,868
1510,839,840,870
1511,839,870,869
1512,840,841,871
1513,840,871,870
1514,841,842,872
1515,841,872,871
1516,842,843,873
1517,842,873,872
1518,843,844,874
1519,843,874,873
1520,844,845,875
1521,844,875,874
1522,845,846,876
1523,845,876,875
1524,846,847,877
1525,846,877,876
1526,847,878,877
1527,848,849,879
1528,849,850,880
1529,849,880,879
1530,850,851,881
1531,850,881,880
1532,851,852,882
1533,851,882,881
1534,852,853,883
1535,852,883,882
1536,853,854,884
1537,853,884,883
1538,854,855,885
1539,854,885,884
1540,855,856,886
1541,855,886,885
1542,856,857,887
1543,856,887,886
1544,857,858,888
1545,857,888,887
1546,858,889,888
1547,859,860,890
1548,860,861,891
1549,860,891,890
1550,861,862,892
1551,861,892,891
1552,864,865,893
1553,865,866,894
1554,865,894,893
1555,866,867,895
1556,866,895,894
1557,868,869,896
1558,869,870,897
1559,869,897,896
1560,870,871,898
1561,870,898,897
1562,871,872,899
1563,871,899,898
1564,872,873,900
1565,872,900,899
1566,873,874,901
1567,873,901,900
1568,874,875,902
1569,874,902,901
1570,875,876,903
1571,875,903,902
1572,876,877,904
1573,876,904,903
1574,877,878,905
1575,877,905,904
1576,878,906,905
1577,879,880,907
1578,880,881,908
1579,880,908,907
1580,881,882,909
1581,881,909,908
1582,882,883,910
1583,882,910,909
1584,883,884,911
1585,883,911,910
1586,884,885,912
1587,884,912,911
1588,885,886,913
1589,885,913,912
1590,886,887,914
1591,886,914,913
1592,887,888,915
1593,887,915,914
1594,888,889,916
1595,888,916,915
1596,889,917,916
1597,896,897,918
1598,897,898,919
1599,897,919,918
1600,898,899,920
1601,898,920,919
1602,899,900,921
1603,899,921,920
1604,900,901,922
1605,900,922,921
1606,901,902,923
1607,901,923,922
1608,902,903,924
1609,902,924,923
1610,903,904,925
1611,903,925,924
1612,904,905,926
1613,904,926,925
1614,905,906,927
1615,905,927,926
1616,907,908,928
1617,908,909,929
1618,908,929,928
1619,909,910,930
1620,909,930,929
1621,910,911,931
1622,910,931,930
1623,911,912,932
1624,911,932,931
1625,912,913,933
1626,912,933,932
1627,913,914,934
1628,913,934,933
1629,914,915,935
1630,914,935,934
1631,915,916,936
1632,915,936,935
1633,916,917,937
1634,916,937,936
1635,917,938,937
1636,918,919,940
1637,918,940,939
1638,919,920,941
1639,919,941,940
1640,920,921,942
1641,920,942,941
1642,921,922,943
1643,921,943,942
1644,922,923,944
1645,922,944,943
1646,923,924,945
1647,923,945,944
1648,924,925,946
1649,924,946,945
1650,925,926,947
1651,925,947,946
1652,926,927,948
1653,926,948,947
1654,927,949,948
1655,928,929,951
1656,929,930,952
1657,929,952,951
1658,930,931,953
1659,930,953,952
1660,931,932,954
1661,931,954,953
1662,932,933,955
1663,932,955,954
1664,933,934,956
