,u,v
235,137,436
236,137,437
237,137,438
238,137,439
239,138,380
240,138,381
241,138,382
242,138,383
243,138,384
244,138,385
245,138,386
246,138,387
247,138,388
248,138,389
249,138,390
250,138,391
251,138,392
252,138,393
253,138,394
254,138,395
255,138,396
256,138,397
257,138,398
258,138,422
259,138,423
260,138,424
261,138,425
262,138,426
263,138,427
264,138,428
265,138,429
266,138,430
267,138,431
268,138,432
269,138,433
270,138,434
271,138,435
272,138,436
273,138,437
274,138,438
275,138,439
276,139,380
277,139,381
278,139,382
279,139,383
280,139,384
281,139,385
282,139,386
283,139,387
284,139,388
285,139,389
286,139,390
287,139,391
288,139,392
289,139,393
290,139,394
291,139,395
292,139,396
293,139,397
294,139,398
295,139,422
296,139,423
297,139,424
298,139,425
299,139,426
300,139,427
301,139,428
302,139,429
303,139,430
304,139,431
305,139,432
306,139,433
307,139,434
308,139,435
309,139,436
310,139,437
311,139,438
312,139,439
313,139,440
314,140,381
315,140,382
316,140,383
317,140,384
318,140,385
319,140,386
320,140,387
321,140,388
322,140,389
323,140,390
324,140,391
325,140,392
326,140,393
327,140,394
328,140,395
329,140,396
330,140,397
331,140,422
332,140,423
333,140,424
334,140,425
335,140,426
336,140,427
337,140,428
338,140,429
339,140,430
340,140,431
341,140,432
342,140,433
343,140,434
344,140,435
345,140,436
346,140,437
347,140,438
348,140,439
349,140,440
350,141,381
351,141,382
352,141,383
353,141,384
354,141,385
355,141,386
356,141,387
357,141,388
358,141,389
359,141,390
360,141,391
361,141,392
362,141,393
363,141,394
364,141,395
365,141,396
366,141,397
367,141,422
368,141,423
369,141,424
370,141,425
371,141,426
372,141,427
373,141,428
374,141,429
375,141,430
376,141,431
377,141,432
378,141,433
379,141,434
380,141,435
381,141,436
382,141,437
383,141,438
384,141,439
385,141,440
386,142,383
387,142,384
388,142,385
389,142,386
390,142,387
391,142,388
392,142,389
393,142,390
394,142,391
395,142,392
396,142,393
397,142,394
398,142,395
399,142,396
400,142,397
401,142,422
402,142,423
403,142,424
404,142,425
405,142,426
406,142,427
407,142,428
408,142,429
409,142,430
410,142,431
411,142,432
412,142,433
413,142,434
414,142,435
415,142,436
416,142,437
417,142,438
418,142,439
419,142,440
420,142,441
421,143,389
422,143,390
423,143,391
424,143,392
425,143,393
426,143,394
427,143,395
428,143,396
429,143,422
430,143,423
431,143,424
432,143,425
433,143,426
434,143,427
435,143,428
436,143,429
437,143,430
438,143,431
439,143,432
440,143,433
441,143,434
442,143,435
443,143,436
444,143,437
445,143,438
446,143,439
447,143,440
448,143,441
449,144,422
450,144,423
451,144,424
452,144,425
453,144,426
454,144,427
455,144,428
456,144,429
457,144,430
458,144,431
459,144,432
460,144,433
461,144,434
462,144,435
463,144,436
464,144,437
465,144,438
466,144,439
467,144,440
468,145,422
469,145,423
470,145,424
471,145,425
472,145,426
473,145,427
474,145,428
475,145,429
476,145,430
477,145,431
478,145,432
479,145,433
480,145,434
481,145,435
482,145,436
483,145,437
484,145,438
485,145,439
486,145,440
487,146,422
488,146,423
489,146,424
490,146,425
491,146,426
492,146,427
493,146,428
494,146,429
495,146,430
496,146,431
497,146,432
498,146,433
499,146,434
500,146,435
501,146,436
502,146,437
503,146,438
504,146,439
505,146,440
506,147,397
507,147,398
508,147,399
509,147,400
510,147,401
511,147,402
512,147,403
513,147,404
514,147,405
515,147,423
516,147,424
517,147,425
518,147,426
519,147,427
520,147,428
521,147,429
522,147,430
523,147,431
524,147,432
525,147,433
526,147,434
527,147,435
528,147,436
529,147,437
530,147,438
531,147,439
532,147,440
533,148,395
534,148,396
535,148,397
536,148,398
537,148,399
538,148,400
539,148,401
540,148,402
541,148,403
542,148,404
543,148,405
544,148,406
545,148,407
546,148,427
547,148,428
548,148,429
549,148,430
550,148,431
551,148,432
552,148,433
553,148,434
554,148,435
555,148,436
556,148,437
557,148,438
558,148,439
559,149,394
560,149,395
561,149,396
562,149,397
563,149,398
564,149,399
565,149,400
566,149,401
567,149,402
568,149,403
569,149,404
570,149,405
571,149,406
572,149,407
573,149,430
574,149,431
575,149,432
576,149,433
577,149,434
578,149,435
579,149,436
580,149,437
581,149,438
582,149,439
583,150,394
584,150,395
585,150,396
586,150,397
587,150,398
588,150,399
589,150,400
590,150,401
591,150,402
592,150,403
593,150,404
594,150,405
595,150,406
596,150,407
597,150,408
598,150,432
599,150,433
600,150,434
601,150,435
602,150,436
603,150,437
604,150,438
605,151,394
606,151,395
607,151,396
608,151,397
609,151,398
610,151,399
611,151,400
612,151,401
613,151,402
614,151,403
615,151,404
616,151,405
617,151,406
618,151,407
619,151,408
620,152,394
621,152,395
622,152,396
623,152,397
624,152,398
625,152,399
626,152,400
627,152,401
628,152,402
629,152,403
630,152,404
631,152,405
632,152,406
633,152,407
634,152,408
635,153,393
636,153,394
637,153,395
638,153,396
639,153,397
640,153,398
641,153,399
642,153,400
643,153,401
644,153,402
645,153,403
646,153,404
647,153,405
648,153,406
649,153,407
650,153,408
651,154,393
652,154,394
653,154,395
654,154,396
655,154,397
656,154,398
657,154,399
658,154,400
659,154,401
660,154,402
661,154,403
662,154,404
663,154,405
664,154,406
665,154,407
666,154,408
667,155,393
668,155,394
669,155,395
670,155,396
671,155,397
672,155,398
673,155,399
674,155,400
675,155,401
676,155,402
677,155,403
678,155,404
679,155,405
680,155,406
681,155,407
682,155,408
683,156,394
684,156,395
685,156,396
686,156,397
687,156,398
688,156,399
689,156,400
690,156,401
691,156,402
692,156,403
693,156,404
694,156,405
695,156,406
696,156,407
697,156,408
698,157,394
699,157,395
700,157,396
701,157,397
702,157,398
703,157,399
704,157,400
705,157,401
706,157,402
707,157,403
708,157,404
709,157,405
710,157,406
711,157,407
712,157,408
713,158,393
714,158,394
715,158,395
716,158,396
717,158,397
718,158,398
719,158,399
720,158,400
721,158,401
722,158,402
723,158,403
724,158,404
725,158,405
726,158,406
727,158,407
728,159,393
729,159,394
730,159,395
731,159,396
732,159,397
733,159,398
734,159,399
735,159,400
736,159,401
737,159,402
738,159,403
739,159,404
740,159,405
741,159,406
742,160,392
743,160,393
744,160,394
745,160,395
746,160,396
747,160,397
748,160,398
749,160,399
750,161,389
751,161,390
752,161,391
753,161,392
754,161,393
755,161,394
756,161,395
757,161,396
758,161,397
759,161,398
760,162,387
761,162,388
762,162,389
763,162,390
764,162,391
765,162,392
766,162,393
767,162,394
768,162,395
769,162,396
770,162,397
771,162,398
772,162,399
773,163,385
774,163,386
775,163,387
776,163,388
777,163,389
778,163,390
779,163,391
780,163,392
781,163,393
782,163,394
783,163,395
784,163,396
785,163,397
786,163,398
787,163,399
788,163,412
789,163,413
790,163,414
791,163,415
792,163,416
793,164,383
794,164,384
795,164,385
796,164,386
797,164,387
798,164,388
799,164,389
800,164,390
801,164,391
802,164,392
803,164,393
804,164,394
805,164,395
806,164,396
807,164,397
808,164,398
809,164,399
810,164,410
811,164,411
812,164,412
813,164,413
814,164,414
815,164,415
816,164,416
817,164,417
818,164,418
819,164,419
820,165,381
821,165,382
822,165,383
823,165,384
824,165,385
825,165,386
826,165,387
827,165,388
828,165,389
829,165,390
830,165,391
831,165,392
832,165,393
833,165,394
834,165,395
835,165,396
836,165,397
837,165,398
838,165,399
839,165,408
840,165,409
841,165,410
842,165,411
843,165,412
844,165,413
845,165,414
846,165,415
847,165,416
848,165,417
849,165,418
850,165,419
851,165,420
852,166,381
853,166,382
854,166,383
855,166,384
856,166,385
857,166,386
858,166,387
859,166,388
860,166,389
861,166,390
862,166,391
863,166,392
864,166,393
865,166,394
866,166,395
867,166,396
868,166,397
869,166,398
870,166,399
871,166,407
872,166,408
873,166,409
874,166,410
875,166,411
876,166,412
877,166,413
878,166,414
879,166,415
880,166,416
881,166,417
882,166,418
883,166,419
884,166,420
885,167,379
886,167,380
887,167,381
888,167,382
889,167,383
890,167,384
891,167,385
892,167,386
893,167,387
894,167,388
895,167,389
896,167,390
897,167,391
898,167,392
899,167,393
900,167,394
901,167,395
902,167,396
903,167,397
904,167,398
905,167,399
906,167,405
907,167,406
908,167,407
909,167,408
910,167,409
911,167,410
912,167,411
913,167,412
914,167,413
915,167,414
916,167,415
917,167,416
918,167,417
919,167,418
920,167,419
921,167,420
922,167,421
923,168,377
924,168,378
925,168,379
926,168,380
927,168,381
928,168,382
929,168,383
930,168,384
931,168,385
932,168,386
933,168,387
934,168,388
935,168,389
936,168,390
937,168,391
938,168,392
939,168,393
940,168,394
941,168,395
942,168,396
943,168,397
944,168,398
945,168,399
946,168,404
947,168,405
948,168,406
949,168,407
950,168,408
951,168,409
952,168,410
953,168,411
954,168,412
955,168,413
956,168,414
957,168,415
958,168,416
959,168,417
960,168,418
961,168,419
962,168,420
963,168,421
964,168,422
965,169,376
966,169,377
967,169,378
968,169,379
969,169,380
970,169,381
971,169,382
972,169,383
973,169,384
974,169,385
975,169,386
976,169,387
977,169,388
978,169,389
979,169,390
980,169,391
981,169,392
982,169,393
983,169,394
984,169,395
985,169,396
986,169,397
987,169,398
988,169,399
989,169,400
990,169,403
991,169,404
992,169,405
993,169,406
994,169,407
995,169,408
996,169,409
997,169,410
998,169,411
999,169,412
1000,169,413
1001,169,414
1002,169,415
1003,169,416
1004,169,417
1005,169,418
1006,169,419
1007,169,420
1008,169,421
1009,169,422
1010,170,376
1011,170,377
1012,170,378
1013,170,379
1014,170,380
1015,170,381
1016,170,382
1017,170,383
1018,170,384
1019,170,385
1020,170,386
1021,170,387
1022,170,388
1023,170,389
1024,170,390
1025,170,391
1026,170,392
1027,170,393
1028,170,394
1029,170,395
1030,170,396
1031,170,397
1032,170,398
1033,170,399
1034,170,400
1035,170,403
1036,170,404
1037,170,405
1038,170,406
1039,170,407
1040,170,408
1041,170,409
1042,170,410
1043,170,411
1044,170,412
1045,170,413
1046,170,414
1047,170,415
1048,170,416
1049,170,417
1050,170,418
1051,170,419
1052,170,420
1053,170,421
1054,170,422
1055,170,423
1056,171,375
1057,171,376
1058,171,377
1059,171,378
1060,171,379
1061,171,380
1062,171,381
1063,171,382
1064,171,383
1065,171,384
1066,171,385
1067,171,386
1068,171,387
1069,171,388
1070,171,389
1071,171,390
1072,171,391
1073,171,392
1074,171,393
1075,171,394
1076,171,395
1077,171,396
1078,171,397
1079,171,398
1080,171,399
1081,171,400
1082,171,401
1083,171,402
1084,171,403
1085,171,404
1086,171,405
1087,171,406
1088,171,407
1089,171,408
1090,171,409
1091,171,410
1092,171,411
1093,171,412
1094,171,413
1095,171,414
1096,171,415
1097,171,416
1098,171,417
1099,171,418
1100,171,419
1101,171,420
1102,171,421
1103,171,422
1104,171,423
1105,172,375
1106,172,376
1107,172,377
1108,172,378
1109,172,379
1110,172,380
1111,172,381
1112,172,382
1113,172,383
1114,172,384
1115,172,385
1116,172,386
1117,172,387
1118,172,388
1119,172,389
1120,172,390
1121,172,391
1122,172,392
1123,172,393
1124,172,394
1125,172,395
1126,172,396
1127,172,397
1128,172,398
1129,172,399
1130,172,400
1131,172,401
1132,172,402
1133,172,403
1134,172,404
1135,172,405
1136,172,406
1137,172,407
1138,172,408
1139,172,409
1140,172,410
1141,172,411
1142,172,412
1143,172,413
1144,172,414
1145,172,415
1146,172,416
1147,172,417
1148,172,418
1149,172,419
1150,172,420
1151,172,421
1152,172,422
1153,172,423
1154,173,375
1155,173,376
1156,173,377
1157,173,378
1158,173,379
1159,173,380
1160,173,381
1161,173,382
1162,173,383
1163,173,384
1164,173,385
1165,173,386
1166,173,387
1167,173,388
1168,173,389
1169,173,390
1170,173,391
1171,173,392
1172,173,393
1173,173,394
1174,173,395
1175,173,396
1176,173,397
1177,173,398
1178,173,399
1179,173,400
1180,173,401
1181,173,402
1182,173,403
1183,173,404
1184,173,405
1185,173,406
1186,173,407
1187,173,408
1188,173,409
1189,173,410
1190,173,411
1191,173,412
1192,173,413
1193,173,414
1194,173,415
1195,173,416
1196,173,417
1197,173,418
1198,173,419
1199,173,420
1200,173,421
1201,173,422
1202,173,423
1203,174,375
1204,174,376
1205,174,377
1206,174,378
1207,174,379
1208,174,380
1209,174,381
1210,174,382
1211,174,383
1212,174,384
1213,174,385
1214,174,386
1215,174,387
1216,174,388
1217,174,389
1218,174,390
1219,174,391
1220,174,392
1221,174,393
1222,174,394
1223,174,395
1224,174,396
1225,174,397
1226,174,398
1227,174,399
1228,174,400
1229,174,401
1230,174,402
1231,174,403
1232,174,404
1233,174,405
1234,174,406
1235,174,407
1236,174,408
1237,174,409
1238,174,410
1239,174,411
1240,174,412
1241,174,413
1242,174,414
1243,174,415
1244,174,416
1245,174,417
1246,174,418
1247,174,419
1248,174,420
1249,174,421
1250,174,422
1251,174,423
1252,175,375
1253,175,376
1254,175,377
1255,175,378
1256,175,379
1257,175,380
1258,175,381
1259,175,382
1260,175,383
1261,175,384
1262,175,385
1263,175,386
1264,175,387
1265,175,388
1266,175,389
1267,175,390
1268,175,391
1269,175,392
1270,175,393
1271,175,394
1272,175,395
1273,175,396
1274,175,397
1275,175,398
1276,175,399
1277,175,400
1278,175,401
1279,175,402
1280,175,403
1281,175,404
1282,175,405
1283,175,406
1284,175,407
1285,175,408
1286,175,409
1287,175,410
1288,175,411
1289,175,412
1290,175,413
1291,175,414
1292,175,415
1293,175,416
1294,175,417
1295,175,418
1296,175,419
1297,175,420
1298,175,421
1299,175,422
1300,176,375
1301,176,376
1302,176,377
1303,176,378
1304,176,379
1305,176,380
1306,176,381
1307,176,382
1308,176,383
1309,176,384
1310,176,385
1311,176,386
1312,176,387
1313,176,388
1314,176,389
1315,176,390
1316,176,391
1317,176,392
1318,176,393
1319,176,394
1320,176,395
1321,176,396
1322,176,397
1323,176,398
1324,176,399
1325,176,400
1326,176,401
1327,176,402
1328,176,403
1329,176,404
1330,176,405
1331,176,406
1332,176,407
1333,176,408
1334,176,409
1335,176,410
1336,176,411
1337,176,412
1338,176,413
1339,176,414
1340,176,415
1341,176,416
1342,176,417
1343,176,418
1344,176,419
1345,176,420
1346,176,421
1347,176,422
1348,177,375
1349,177,376
1350,177,377
1351,177,378
1352,177,379
1353,177,380
1354,177,381
1355,177,382
1356,177,383
1357,177,384
1358,177,385
1359,177,386
1360,177,387
1361,177,388
1362,177,389
1363,177,390
1364,177,391
1365,177,392
1366,177,393
1367,177,394
1368,177,395
1369,177,396
1370,177,397
1371,177,398
1372,177,399
1373,177,400
1374,177,401
1375,177,402
1376,177,403
1377,177,404
1378,177,405
1379,177,406
1380,177,407
1381,177,408
1382,177,409
1383,177,410
1384,177,411
1385,177,412
1386,177,413
1387,177,414
1388,177,415
1389,177,416
1390,177,417
1391,177,418
1392,177,419
1393,177,420
1394,177,421
1395,177,422
1396,178,375
1397,178,376
1398,178,377
1399,178,378
1400,178,379
1401,178,380
1402,178,381
1403,178,382
1404,178,383
1405,178,384
1406,178,385
1407,178,386
1408,178,387
1409,178,388
1410,178,389
1411,178,390
1412,178,391
1413,178,392
1414,178,393
1415,178,394
1416,178,395
1417,178,396
1418,178,397
1419,178,398
1420,178,399
1421,178,400
1422,178,401
1423,178,402
1424,178,403
1425,178,404
1426,178,405
1427,178,406
1428,178,407
1429,178,408
1430,178,409
1431,178,410
1432,178,411
1433,178,412
1434,178,413
1435,178,414
1436,178,415
1437,178,416
1438,178,417
1439,178,418
1440,178,419
1441,178,420
1442,178,421
1443,178,422
1444,179,375
1445,179,376
1446,179,377
1447,179,378
1448,179,379
1449,179,380
1450,179,381
1451,179,382
1452,179,383
1453,179,384
1454,179,385
1455,179,386
1456,179,387
1457,179,388
1458,179,389
1459,179,390
1460,179,391
1461,179,392
1462,179,393
1463,179,394
1464,179,395
1465,179,396
1466,179,397
1467,179,398
1468,179,400
1469,179,401
1470,179,402
1471,179,403
1472,179,404
1473,179,405
1474,179,406
1475,179,407
1476,179,412
1477,179,413
1478,179,414
1479,179,415
1480,179,416
1481,179,417
1482,179,418
1483,179,419
1484,179,420
1485,179,421
1486,179,422
1487,180,375
1488,180,376
1489,180,377
1490,180,378
1491,180,379
1492,180,380
1493,180,381
1494,180,382
1495,180,383
1496,180,384
1497,180,385
1498,180,386
1499,180,387
1500,180,388
1501,180,389
1502,180,390
1503,180,391
1504,180,392
1505,180,393
1506,180,394
1507,180,395
1508,180,396
1509,180,397
1510,180,398
1511,180,412
1512,180,413
1513,180,414
1514,180,415
1515,180,416
1516,180,417
1517,180,418
1518,180,419
1519,180,420
1520,181,376
1521,181,377
1522,181,378
1523,181,379
1524,181,380
1525,181,381
1526,181,382
1527,181,383
1528,181,384
1529,181,385
1530,181,386
1531,181,387
1532,181,390
1533,181,391
1534,181,392
1535,181,393
1536,181,394
1537,181,395
1538,181,396
1539,181,397
1540,181,398
1541,182,376
1542,182,377
1543,182,378
1544,182,379
1545,182,380
1546,182,381
1547,182,382
1548,182,383
1549,182,384
1550,182,385
1551,182,386
1552,182,387
1553,182,392
1554,182,393
1555,182,394
1556,182,395
1557,182,396
1558,182,397
1559,182,398
1560,183,376
1561,183,377
1562,183,378
1563,183,379
1564,183,380
1565,183,381
1566,183,382
1567,183,383
1568,183,384
1569,183,385
1570,183,386
1571,183,387
1572,183,392
1573,183,393
1574,183,394
1575,183,395
1576,183,396
1577,183,397
1578,184,378
1579,184,379
1580,184,380
1581,184,381
1582,184,382
1583,184,383
1584,184,384
1585,184,385
1586,184,386
1587,184,393
1588,184,394
1589,184,395
1590,184,396
1591,184,399
1592,184,400
1593,184,401
1594,184,402
1595,185,379
1596,185,380
1597,185,381
1598,185,382
1599,185,383
1600,185,384
1601,185,385
1602,185,386
1603,185,393
1604,185,394
1605,185,395
1606,185,396
1607,185,397
1608,185,399
1609,185,400
1610,185,401
1611,185,402
1612,185,403
1613,186,382
1614,186,383
1615,186,397
1616,186,398
1617,186,399
1618,186,400
1619,186,401
1620,186,402
1621,186,403
1622,186,404
1623,187,397
1624,187,398
1625,187,399
1626,187,400
1627,187,401
1628,187,402
1629,187,403
1630,187,404
1631,187,405
1632,188,397
1633,188,398
1634,188,399
1635,188,400
1636,188,401
1637,188,402
1638,188,403
1639,188,404
1640,188,405
1641,189,396
1642,189,397
1643,189,398
1644,189,399
1645,189,400
1646,189,401
1647,189,402
1648,189,403
1649,189,404
1650,189,405
1651,190,395
1652,190,396
1653,190,397
1654,190,398
1655,190,399
1656,190,400
1657,190,401
1658,190,402
1659,190,403
1660,190,404
1661,190,405
1662,190,406
1663,191,393
1664,191,394
1665,191,395
1666,191,396
1667,191,397
1668,191,398
1669,191,399
1670,191,400
1671,191,401
1672,191,402
1673,191,403
1674,191,404
1675,191,405
1676,191,406
1677,192,391
1678,192,392
1679,192,393
1680,192,394
1681,192,395
1682,192,396
1683,192,397
1684,192,398
1685,192,399
1686,192,400
1687,192,401
1688,192,402
1689,192,403
1690,192,404
1691,192,405
1692,192,406
1693,193,390
1694,193,391
1695,193,392
1696,193,393
1697,193,394
1698,193,395
1699,193,396
1700,193,397
1701,193,398
1702,193,399
1703,193,400
1704,193,401
1705,193,402
1706,193,403
1707,193,404
1708,193,405
1709,193,436
1710,193,437
1711,193,438
1712,193,439
1713,193,440
1714,194,380
1715,194,381
1716,194,382
1717,194,383
1718,194,384
1719,194,385
1720,194,386
1721,194,387
1722,194,388
1723,194,389
1724,194,390
1725,194,391
1726,194,392
1727,194,393
1728,194,394
1729,194,395
1730,194,396
1731,194,397
1732,194,398
1733,194,399
1734,194,400
1735,194,401
1736,194,402
1737,194,403
1738,194,404
1739,194,405
1740,194,436
1741,194,437
1742,194,438
1743,194,439
1744,194,440
1745,194,441
1746,194,442
1747,194,443
1748,195,378
1749,195,379
1750,195,380
1751,195,381
1752,195,382
1753,195,383
1754,195,384
1755,195,385
1756,195,386
1757,195,387
1758,195,388
1759,195,389
1760,195,390
1761,195,391
1762,195,392
1763,195,393
1764,195,394
1765,195,395
1766,195,396
1767,195,397
1768,195,398
1769,195,399
1770,195,400
1771,195,401
1772,195,402
1773,195,403
1774,195,404
1775,195,405
1776,195,406
1777,195,407
1778,195,435
1779,195,436
1780,195,437
1781,195,438
1782,195,439
1783,195,440
1784,195,441
1785,195,442
1786,195,443
1787,195,444
1788,196,375
1789,196,376
1790,196,377
1791,196,378
1792,196,379
1793,196,380
1794,196,381
1795,196,382
1796,196,383
1797,196,384
1798,196,385
1799,196,386
1800,196,387
1801,196,388
1802,196,389
1803,196,390
1804,196,391
1805,196,392
1806,196,393
1807,196,394
1808,196,395
1809,196,396
1810,196,397
1811,196,398
1812,196,399
1813,196,400
1814,196,401
1815,196,402
1816,196,403
1817,196,404
1818,196,405
1819,196,406
1820,196,407
1821,196,408
1822,196,435
1823,196,436
1824,196,437
1825,196,438
1826,196,439
1827,196,440
1828,196,441
1829,196,442
1830,196,443
1831,196,444
1832,197,373
1833,197,374
1834,197,375
1835,197,376
1836,197,377
1837,197,378
1838,197,379
1839,197,380
1840,197,381
1841,197,382
1842,197,383
1843,197,384
1844,197,385
1845,197,386
1846,197,387
1847,197,388
1848,197,389
1849,197,390
1850,197,391
1851,197,392
1852,197,393
1853,197,394
1854,197,395
1855,197,396
1856,197,397
1857,197,398
1858,197,399
1859,197,400
1860,197,401
1861,197,402
1862,197,403
1863,197,404
1864,197,405
1865,197,406
1866,197,407
1867,197,408
1868,197,409
1869,197,434
1870,197,435
1871,197,436
1872,197,437
1873,197,438
1874,197,439
1875,197,440
1876,197,441
1877,197,442
1878,197,443
1879,197,444
1880,198,373
1881,198,374
1882,198,375
1883,198,376
1884,198,377
1885,198,378
1886,198,379
1887,198,380
1888,198,381
1889,198,382
1890,198,383
1891,198,384
1892,198,385
1893,198,386
1894,198,387
1895,198,388
1896,198,389
1897,198,390
1898,198,391
1899,198,392
1900,198,393
1901,198,394
1902,198,395
1903,198,396
1904,198,397
1905,198,398
1906,198,399
1907,198,400
1908,198,401
1909,198,402
1910,198,403
1911,198,404
1912,198,405
1913,198,406
1914,198,407
1915,198,408
1916,198,409
1917,198,410
1918,198,411
1919,198,434
1920,198,435
1921,198,436
1922,198,437
1923,198,438
1924,198,439
1925,198,440
1926,198,441
1927,198,442
1928,198,443
1929,198,444
1930,199,372
1931,199,373
1932,199,374
1933,199,375
1934,199,376
1935,199,377
1936,199,378
1937,199,379
1938,199,380
1939,199,381
1940,199,382
1941,199,383
1942,199,384
1943,199,385
1944,199,386
1945,199,387
1946,199,388
1947,199,389
1948,199,390
1949,199,391
1950,199,392
1951,199,393
1952,199,394
1953,199,395
1954,199,396
1955,199,397
1956,199,398
1957,199,399
1958,199,400
1959,199,401
1960,199,402
1961,199,403
1962,199,404
1963,199,405
1964,199,406
1965,199,407
1966,199,408
1967,199,409
1968,199,410
1969,199,411
1970,199,412
1971,199,413
1972,199,434
1973,199,435
1974,199,436
1975,199,437
1976,199,438
1977,199,439
1978,199,440
1979,199,441
1980,199,442
1981,199,443
1982,199,444
1983,200,372
1984,200,373
1985,200,374
1986,200,375
1987,200,376
1988,200,377
1989,200,378
1990,200,379
1991,200,380
1992,200,381
1993,200,382
1994,200,383
1995,200,384
1996,200,385
1997,200,386
1998,200,387
1999,200,388
2000,200,389
2001,200,390
2002,200,391
2003,200,392
2004,200,393
2005,200,394
2006,200,395
2007,200,396
2008,200,397
2009,200,398
2010,200,399
2011,200,400
2012,200,401
2013,200,402
2014,200,403
2015,200,404
2016,200,405
2017,200,406
2018,200,407
2019,200,408
2020,200,409
2021,200,410
2022,200,411
2023,200,412
2024,200,413
2025,200,414
2026,200,434
2027,200,435
2028,200,436
2029,200,437
2030,200,438
2031,200,439
2032,200,440
2033,200,441
2034,200,442
2035,200,443
2036,200,444
2037,201,372
2038,201,373
2039,201,374
2040,201,375
2041,201,376
2042,201,377
2043,201,378
2044,201,379
2045,201,380
2046,201,381
2047,201,382
2048,201,383
2049,201,384
2050,201,385
2051,201,386
2052,201,387
2053,201,388
2054,201,389
2055,201,390
2056,201,391
2057,201,392
2058,201,393
2059,201,394
2060,201,395
2061,201,396
2062,201,397
2063,201,398
2064,201,399
2065,201,400
2066,201,401
2067,201,402
2068,201,403
2069,201,404
2070,201,405
2071,201,406
2072,201,407
2073,201,408
2074,201,409
2075,201,410
2076,201,411
2077,201,412
2078,201,413
2079,201,414
2080,201,433
2081,201,434
2082,201,435
2083,201,436
2084,201,437
2085,201,438
2086,201,439
2087,201,440
2088,201,441
2089,201,442
2090,201,443
2091,201,444
2092,202,372
2093,202,373
2094,202,374
2095,202,375
2096,202,376
2097,202,377
2098,202,378
2099,202,379
2100,202,380
2101,202,381
2102,202,382
2103,202,383
2104,202,384
2105,202,385
2106,202,386
2107,202,387
2108,202,388
2109,202,389
2110,202,390
2111,202,391
2112,202,392
2113,202,393
2114,202,394
2115,202,395
2116,202,396
2117,202,397
2118,202,398
2119,202,399
2120,202,400
2121,202,401
2122,202,402
2123,202,403
2124,202,404
2125,202,405
2126,202,406
2127,202,407
2128,202,408
2129,202,409
2130,202,410
2131,202,411
2132,202,412
2133,202,413
2134,202,414
2135,202,433
2136,202,434
2137,202,435
2138,202,436
2139,202,437
2140,202,438
