,one,two,three
924,517,549,548
925,518,519,550
926,519,520,551
927,519,551,550
928,520,521,552
929,520,552,551
930,521,522,553
931,521,553,552
932,522,523,554
933,522,554,553
934,523,524,555
935,523,555,554
936,524,525,556
937,524,556,555
938,525,526,557
939,525,557,556
940,526,527,558
941,526,558,557
942,527,528,559
943,527,559,558
944,528,529,560
945,528,560,559
946,529,561,560
947,530,531,563
948,530,563,562
949,531,532,564
950,531,564,563
951,532,533,565
952,532,565,564
953,533,534,566
954,533,566,565
955,534,535,567
956,534,567,566
957,535,536,568
958,535,568,567
959,536,537,569
960,536,569,568
961,537,538,570
962,537,570,569
963,538,539,571
964,538,571,570
965,539,540,572
966,539,572,571
967,540,541,573
968,540,573,572
969,541,542,574
970,541,574,573
971,542,543,575
972,542,575,574
973,543,544,576
974,543,576,575
975,544,545,577
976,544,577,576
977,545,546,578
978,545,578,577
979,546,547,579
980,546,579,578
981,547,548,580
982,547,580,579
983,548,549,581
984,548,581,580
985,550,551,582
986,551,552,583
987,551,583,582
988,552,553,584
989,552,584,583
990,553,554,585
991,553,585,584
992,554,555,586
993,554,586,585
994,555,556,587
995,555,587,586
996,556,557,588
997,556,588,587
998,557,558,589
999,557,589,588
1000,558,559,590
1001,558,590,589
1002,559,560,591
1003,559,591,590
1004,560,561,592
1005,560,592,591
1006,561,593,592
1007,562,563,596
1008,562,596,595
1009,563,564,597
1010,563,597,596
1011,564,565,598
1012,564,598,597
1013,565,566,599
1014,565,599,598
1015,566,567,600
1016,566,600,599
1017,567,568,601
1018,567,601,600
1019,568,569,602
1020,568,602,601
1021,569,570,603
1022,569,603,602
1023,570,571,604
1024,570,604,603
1025,571,572,605
1026,571,605,604
1027,572,573,606
1028,572,606,605
1029,573,574,607
1030,573,607,606
1031,574,575,608
1032,574,608,607
1033,575,576,609
1034,575,609,608
1035,576,577,610
1036,576,610,609
1037,577,578,611
1038,577,611,610
1039,578,579,612
1040,578,612,611
1041,579,580,613
1042,579,613,612
1043,580,581,614
1044,580,614,613
1045,581,615,614
1046,582,583,619
1047,582,619,618
1048,583,584,620
1049,583,620,619
1050,584,585,621
1051,584,621,620
1052,585,586,622
1053,585,622,621
1054,586,587,623
1055,586,623,622
1056,587,588,624
1057,587,624,623
1058,588,589,625
1059,588,625,624
1060,589,590,626
1061,589,626,625
1062,590,591,627
1063,590,627,626
1064,591,592,628
1065,591,628,627
1066,592,593,629
1067,592,629,628
1068,593,630,629
1069,594,595,631
1070,595,596,632
1071,595,632,631
1072,596,597,633
1073,596,633,632
1074,597,598,634
1075,597,634,633
1076,598,599,635
1077,598,635,634
1078,599,600,636
1079,599,636,635
1080,600,601,637
1081,600,637,636
1082,601,602,638
1083,601,638,637
1084,602,603,639
1085,602,639,638
1086,603,604,640
1087,603,640,639
1088,604,605,641
1089,604,641,640
1090,605,606,642
1091,605,642,641
1092,606,607,643
1093,606,643,642
1094,607,608,644
1095,607,644,643
1096,608,609,645
1097,608,645,644
1098,609,610,646
1099,609,646,645
1100,610,611,647
1101,610,647,646
1102,611,612,648
1103,611,648,647
1104,612,613,649
1105,612,649,648
1106,613,614,650
1107,613,650,649
1108,614,615,651
1109,614,651,650
1110,615,616,652
1111,615,652,651
1112,616,617,653
1113,616,653,652
1114,617,654,653
1115,618,619,655
1116,619,620,656
1117,619,656,655
1118,620,621,657
1119,620,657,656
1120,621,622,658
1121,621,658,657
1122,622,623,659
1123,622,659,658
1124,623,624,660
1125,623,660,659
1126,624,625,661
1127,624,661,660
1128,625,626,662
1129,625,662,661
1130,626,627,663
1131,626,663,662
1132,627,628,664
1133,627,664,663
1134,628,629,665
1135,628,665,664
1136,629,630,666
1137,629,666,665
1138,630,667,666
1139,632,633,668
1140,633,634,669
1141,633,669,668
1142,634,635,670
1143,634,670,669
1144,635,636,671
1145,635,671,670
1146,636,637,672
1147,636,672,671
1148,637,638,673
1149,637,673,672
1150,638,639,674
1151,638,674,673
1152,639,640,675
1153,639,675,674
1154,640,641,676
1155,640,676,675
1156,644,645,677
1157,645,646,678
1158,645,678,677
1159,646,647,679
1160,646,679,678
1161,647,648,680
1162,647,680,679
1163,648,649,681
1164,648,681,680
1165,649,650,682
1166,649,682,681
1167,650,651,683
1168,650,683,682
1169,651,652,684
1170,651,684,683
1171,652,653,685
1172,652,685,684
1173,653,654,686
1174,653,686,685
1175,654,687,686
1176,655,656,688
1177,656,657,689
1178,656,689,688
1179,657,658,690
1180,657,690,689
1181,658,659,691
1182,658,691,690
1183,659,660,692
1184,659,692,691
1185,660,661,693
1186,660,693,692
1187,661,662,694
1188,661,694,693
1189,662,663,695
1190,662,695,694
1191,663,664,696
1192,663,696,695
1193,664,665,697
1194,664,697,696
1195,665,666,698
1196,665,698,697
1197,666,667,699
1198,666,699,698
1199,667,700,699
1200,668,669,702
1201,668,702,701
1202,669,670,703
1203,669,703,702
1204,670,671,704
1205,670,704,703
1206,671,672,705
1207,671,705,704
1208,672,673,706
1209,672,706,705
1210,673,674,707
1211,673,707,706
1212,674,675,708
1213,674,708,707
1214,675,676,709
1215,675,709,708
1216,676,710,709
1217,677,678,711
1218,678,679,712
1219,678,712,711
1220,679,680,713
1221,679,713,712
1222,680,681,714
1223,680,714,713
1224,681,682,715
1225,681,715,714
1226,682,683,716
1227,682,716,715
1228,683,684,717
1229,683,717,716
1230,684,685,718
1231,684,718,717
1232,685,686,719
1233,685,719,718
1234,686,687,720
1235,686,720,719
1236,687,721,720
1237,688,689,722
1238,689,690,723
1239,689,723,722
1240,690,691,724
1241,690,724,723
1242,691,692,725
1243,691,725,724
1244,692,693,726
1245,692,726,725
1246,693,694,727
1247,693,727,726
1248,694,695,728
1249,694,728,727
1250,695,696,729
1251,695,729,728
1252,696,697,730
1253,696,730,729
1254,697,698,731
1255,697,731,730
1256,698,699,732
1257,698,732,731
1258,699,700,733
1259,699,733,732
1260,700,734,733
1261,701,702,735
1262,702,703,736
1263,702,736,735
1264,703,704,737
1265,703,737,736
1266,704,705,738
1267,704,738,737
1268,705,706,739
1269,705,739,738
1270,706,707,740
1271,706,740,739
1272,707,708,741
1273,707,741,740
1274,708,709,742
1275,708,742,741
1276,709,710,743
1277,709,743,742
1278,710,744,743
1279,711,712,745
1280,712,713,746
1281,712,746,745
1282,713,714,747
1283,713,747,746
1284,714,715,748
1285,714,748,747
1286,715,716,749
1287,715,749,748
1288,716,717,750
1289,716,750,749
1290,717,718,751
1291,717,751,750
1292,718,719,752
1293,718,752,751
1294,719,720,753
1295,719,753,752
1296,720,721,754
1297,720,754,753
1298,721,755,754
1299,722,723,756
1300,723,724,757
1301,723,757,756
1302,724,725,758
1303,724,758,757
1304,725,726,759
1305,725,759,758
1306,726,727,760
1307,726,760,759
1308,727,728,761
1309,727,761,760
1310,728,729,762
1311,728,762,761
1312,729,730,763
1313,729,763,762
1314,730,731,764
1315,730,764,763
1316,731,732,765
1317,731,765,764
1318,732,733,766
1319,732,766,765
1320,733,734,767
1321,733,767,766
1322,734,768,767
1323,736,737,769
1324,737,738,770
1325,737,770,769
1326,738,739,771
1327,738,771,770
1328,739,740,772
1329,739,772,771
1330,740,741,773
1331,740,773,772
1332,741,742,774
1333,741,774,773
1334,742,743,775
1335,742,775,774
1336,743,744,776
1337,743,776,775
1338,744,777,776
1339,748,749,778
1340,749,750,779
1341,749,779,778
1342,750,751,780
1343,750,780,779
1344,751,752,781
1345,751,781,780
1346,752,753,782
1347,752,782,781
1348,753,754,783
1349,753,783,782
1350,756,757,784
1351,757,758,785
1352,757,785,784
1353,758,759,786
1354,758,786,785
1355,759,760,787
1356,759,787,786
1357,760,761,788
1358,760,788,787
1359,761,762,789
1360,761,789,788
1361,762,763,790
1362,762,790,789
1363,763,764,791
1364,763,791,790
1365,764,765,792
1366,764,792,791
1367,765,766,793
1368,765,793,792
1369,766,767,794
1370,766,794,793
1371,767,768,795
1372,767,795,794
1373,768,796,795
1374,769,770,797
1375,770,771,798
1376,770,798,797
1377,771,772,799
1378,771,799,798
1379,772,773,800
1380,772,800,799
1381,773,774,801
1382,773,801,800
1383,774,775,802
1384,774,802,801
1385,775,776,803
1386,775,803,802
1387,776,777,804
1388,776,804,803
1389,777,805,804
1390,778,779,807
1391,779,780,808
1392,779,808,807
1393,780,781,809
1394,780,809,808
1395,781,782,810
1396,781,810,809
1397,782,783,811
1398,782,811,810
1399,783,812,811
1400,784,785,815
1401,785,786,816
1402,785,816,815
1403,786,787,817
1404,786,817,816
1405,787,788,818
1406,787,818,817
1407,788,789,819
1408,788,819,818
1409,789,790,820
1410,789,820,819
1411,790,791,821
1412,790,821,820
1413,791,792,822
1414,791,822,821
1415,792,793,823
1416,792,823,822
1417,793,794,824
1418,793,824,823
1419,794,795,825
1420,794,825,824
1421,795,796,826
1422,795,826,825
1423,796,827,826
1424,797,798,828
1425,798,799,829
1426,798,829,828
1427,799,800,830
1428,799,830,829
1429,800,801,831
1430,800,831,830
1431,801,802,832
1432,801,832,831
1433,802,803,833
1434,802,833,832
1435,803,804,834
1436,803,834,833
1437,804,805,835
1438,804,835,834
1439,805,806,836
1440,805,836,835
1441,806,837,836
1442,807,808,838
1443,808,809,839
1444,808,839,838
1445,809,810,840
1446,809,840,839
1447,810,811,841
1448,810,841,840
1449,811,812,842
1450,811,842,841
1451,812,813,843
1452,812,843,842
1453,815,816,844
1454,816,817,845
1455,816,845,844
1456,817,818,846
1457,817,846,845
1458,818,819,847
1459,818,847,846
1460,819,820,848
1461,819,848,847
1462,820,821,849
1463,820,849,848
1464,821,822,850
1465,821,850,849
1466,822,823,851
1467,822,851,850
1468,823,824,852
1469,823,852,851
1470,824,825,853
1471,824,853,852
1472,825,826,854
1473,825,854,853
1474,826,827,855
1475,826,855,854
1476,827,856,855
1477,828,829,858
1478,828,858,857
1479,829,830,859
1480,829,859,858
1481,830,831,860
1482,830,860,859
1483,831,832,861
1484,831,861,860
1485,832,833,862
1486,832,862,861
1487,833,834,863
1488,833,863,862
1489,834,835,864
1490,834,864,863
1491,835,836,865
1492,835,865,864
1493,836,837,866
1494,836,866,865
1495,837,867,866
1496,838,839,868
1497,839,840,869
1498,839,869,868
1499,840,841,870
1500,840,870,869
1501,841,842,871
1502,841,871,870
1503,842,843,872
1504,842,872,871
1505,844,845,873
1506,845,846,874
1507,845,874,873
1508,846,847,875
1509,846,875,874
1510,847,848,876
1511,847,876,875
1512,848,849,877
1513,848,877,876
1514,849,850,878
1515,849,878,877
1516,850,851,879
1517,850,879,878
1518,851,852,880
1519,851,880,879
1520,852,853,881
1521,852,881,880
1522,853,854,882
1523,853,882,881
1524,854,855,883
1525,854,883,882
1526,855,856,884
1527,855,884,883
1528,856,885,884
1529,857,858,888
1530,857,888,887
1531,858,859,889
1532,858,889,888
1533,859,860,890
1534,859,890,889
1535,860,861,891
1536,860,891,890
1537,861,862,892
1538,861,892,891
1539,862,863,893
1540,862,893,892
1541,863,864,894
1542,863,894,893
1543,864,865,895
1544,864,895,894
1545,865,866,896
1546,865,896,895
1547,866,867,897
1548,866,897,896
1549,867,898,897
1550,871,872,900
1551,872,901,900
1552,873,874,902
1553,874,875,903
1554,874,903,902
1555,875,876,904
1556,875,904,903
1557,876,877,905
1558,876,905,904
1559,877,878,906
1560,877,906,905
1561,878,879,907
1562,878,907,906
1563,879,880,908
1564,879,908,907
1565,880,881,909
1566,880,909,908
1567,881,882,910
1568,881,910,909
1569,882,883,911
1570,882,911,910
1571,883,884,912
1572,883,912,911
1573,884,885,913
1574,884,913,912
1575,885,914,913
1576,886,887,915
1577,887,888,916
1578,887,916,915
1579,888,889,917
1580,888,917,916
1581,889,890,918
1582,889,918,917
1583,890,891,919
1584,890,919,918
1585,891,892,920
1586,891,920,919
1587,892,893,921
1588,892,921,920
1589,893,894,922
1590,893,922,921
1591,894,895,923
1592,894,923,922
1593,895,896,924
1594,895,924,923
1595,896,897,925
1596,896,925,924
1597,897,898,926
1598,897,926,925
1599,898,899,927
1600,898,927,926
1601,899,928,927
1602,902,903,929
1603,903,904,930
1604,903,930,929
1605,904,905,931
1606,904,931,930
1607,905,906,932
1608,905,932,931
1609,906,907,933
1610,906,933,932
1611,907,908,934
1612,907,934,933
1613,908,909,935
1614,908,935,934
1615,909,910,936
1616,909,936,935
1617,910,911,937
1618,910,937,936
1619,911,912,938
1620,911,938,937
1621,912,913,939
1622,912,939,938
1623,913,914,940
1624,913,940,939
1625,914,941,940
1626,915,916,942
1627,916,917,943
1628,916,943,942
1629,917,918,944
1630,917,944,943
1631,918,919,945
1632,918,945,944
1633,919,920,946
1634,919,946,945
1635,920,921,947
1636,920,947,946
1637,921,922,948
1638,921,948,947
1639,922,923,949
1640,922,949,948
1641,923,924,950
1642,923,950,949
1643,924,925,951
1644,924,951,950
1645,925,926,952
1646,925,952,951
1647,926,927,953
1648,926,953,952
1649,927,928,954
1650,927,954,953
1651,928,955,954
1652,929,930,956
1653,930,931,957
1654,930,957,956
1655,931,932,958
1656,931,958,957
1657,932,933,959
1658,932,959,958
1659,933,934,960
1660,933,960,959
1661,934,935,961
1662,934,961,960
1663,935,936,962
1664,935,962,961
