,one,two,three
249,127,128,184
250,127,184,183
251,128,129,185
252,128,185,184
253,129,130,186
254,129,186,185
255,130,131,187
256,130,187,186
257,131,132,188
258,131,188,187
259,132,133,189
260,132,189,188
261,133,134,190
262,133,190,189
263,134,191,190
264,135,136,199
265,135,199,198
266,136,137,200
267,136,200,199
268,137,138,201
269,137,201,200
270,138,139,202
271,138,202,201
272,139,140,203
273,139,203,202
274,140,141,204
275,140,204,203
276,141,142,205
277,141,205,204
278,142,143,206
279,142,206,205
280,143,144,207
281,143,207,206
282,144,145,208
283,144,208,207
284,145,146,209
285,145,209,208
286,146,210,209
287,147,148,215
288,147,215,214
289,148,149,216
290,148,216,215
291,149,150,217
292,149,217,216
293,150,151,218
294,150,218,217
295,151,152,219
296,151,219,218
297,152,153,220
298,152,220,219
299,153,154,221
300,153,221,220
301,154,155,222
302,154,222,221
303,155,156,223
304,155,223,222
305,156,157,224
306,156,224,223
307,157,158,225
308,157,225,224
309,158,159,226
310,158,226,225
311,159,160,227
312,159,227,226
313,160,161,228
314,160,228,227
315,161,162,229
316,161,229,228
317,162,163,230
318,162,230,229
319,163,164,231
320,163,231,230
321,164,165,232
322,164,232,231
323,165,166,233
324,165,233,232
325,166,167,234
326,166,234,233
327,167,168,235
328,167,235,234
329,168,169,236
330,168,236,235
331,169,170,237
332,169,237,236
333,170,171,238
334,170,238,237
335,171,172,239
336,171,239,238
337,172,173,240
338,172,240,239
339,173,174,241
340,173,241,240
341,174,175,242
342,174,242,241
343,175,176,243
344,175,243,242
345,176,177,244
346,176,244,243
347,177,178,245
348,177,245,244
349,178,179,246
350,178,246,245
351,179,180,247
352,179,247,246
353,180,181,248
354,180,248,247
355,181,182,249
356,181,249,248
357,182,183,250
358,182,250,249
359,183,184,251
360,183,251,250
361,184,185,252
362,184,252,251
363,185,186,253
364,185,253,252
365,186,187,254
366,186,254,253
367,187,188,255
368,187,255,254
369,188,189,256
370,188,256,255
371,189,190,257
372,189,257,256
373,190,191,258
374,190,258,257
375,191,259,258
376,192,193,275
377,192,275,274
378,193,194,276
379,193,276,275
380,194,195,277
381,194,277,276
382,195,196,278
383,195,278,277
384,196,197,279
385,196,279,278
386,197,198,280
387,197,280,279
388,198,199,281
389,198,281,280
390,199,200,282
391,199,282,281
392,200,201,283
393,200,283,282
394,201,202,284
395,201,284,283
396,202,203,285
397,202,285,284
398,203,204,286
399,203,286,285
400,204,205,287
401,204,287,286
402,205,206,288
403,205,288,287
404,206,207,289
405,206,289,288
406,207,208,290
407,207,290,289
408,208,209,291
409,208,291,290
410,209,210,292
411,209,292,291
412,210,211,293
413,210,293,292
414,211,294,293
415,212,213,297
416,212,297,296
417,213,214,298
418,213,298,297
419,214,215,299
420,214,299,298
421,215,216,300
422,215,300,299
423,216,217,301
424,216,301,300
425,217,218,302
426,217,302,301
427,218,219,303
428,218,303,302
429,219,220,304
430,219,304,303
431,220,221,305
432,220,305,304
433,221,222,306
434,221,306,305
435,222,223,307
436,222,307,306
437,223,224,308
438,223,308,307
439,224,225,309
440,224,309,308
441,225,226,310
442,225,310,309
443,226,227,311
444,226,311,310
445,227,228,312
446,227,312,311
447,228,229,313
448,228,313,312
449,229,230,314
450,229,314,313
451,230,231,315
452,230,315,314
453,231,232,316
454,231,316,315
455,232,233,317
456,232,317,316
457,233,234,318
458,233,318,317
459,234,235,319
460,234,319,318
461,235,236,320
462,235,320,319
463,236,237,321
464,236,321,320
465,237,238,322
466,237,322,321
467,238,239,323
468,238,323,322
469,239,240,324
470,239,324,323
471,240,241,325
472,240,325,324
473,241,242,326
474,241,326,325
475,242,243,327
476,242,327,326
477,243,244,328
478,243,328,327
479,244,245,329
480,244,329,328
481,245,246,330
482,245,330,329
483,246,247,331
484,246,331,330
485,247,248,332
486,247,332,331
487,248,249,333
488,248,333,332
489,249,250,334
490,249,334,333
491,250,251,335
492,250,335,334
493,251,252,336
494,251,336,335
495,252,253,337
496,252,337,336
497,253,254,338
498,253,338,337
499,254,255,339
500,254,339,338
501,255,256,340
502,255,340,339
503,256,257,341
504,256,341,340
505,257,258,342
506,257,342,341
507,258,259,343
508,258,343,342
509,259,260,344
510,259,344,343
511,260,261,345
512,260,345,344
513,261,262,346
514,261,346,345
515,262,263,347
516,262,347,346
517,263,264,348
518,263,348,347
519,264,265,349
520,264,349,348
521,265,266,350
522,265,350,349
523,266,267,351
524,266,351,350
525,267,268,352
526,267,352,351
527,268,269,353
528,268,353,352
529,269,270,354
530,269,354,353
531,270,271,355
532,270,355,354
533,271,272,356
534,271,356,355
535,272,273,357
536,272,357,356
537,273,274,358
538,273,358,357
539,274,275,359
540,274,359,358
541,275,276,360
542,275,360,359
543,276,277,361
544,276,361,360
545,277,278,362
546,277,362,361
547,278,279,363
548,278,363,362
549,279,280,364
550,279,364,363
551,280,281,365
552,280,365,364
553,281,282,366
554,281,366,365
555,282,283,367
556,282,367,366
557,283,284,368
558,283,368,367
559,284,285,369
560,284,369,368
561,285,286,370
562,285,370,369
563,286,287,371
564,286,371,370
565,287,288,372
566,287,372,371
567,288,289,373
568,288,373,372
569,289,290,374
570,289,374,373
571,290,291,375
572,290,375,374
573,291,292,376
574,291,376,375
575,292,293,377
576,292,377,376
577,293,294,378
578,293,378,377
579,294,379,378
580,295,296,382
581,295,382,381
582,296,297,383
583,296,383,382
584,297,298,384
585,297,384,383
586,298,299,385
587,298,385,384
588,299,300,386
589,299,386,385
590,300,301,387
591,300,387,386
592,301,302,388
593,301,388,387
594,302,303,389
595,302,389,388
596,303,304,390
597,303,390,389
598,304,305,391
599,304,391,390
600,305,306,392
601,305,392,391
602,306,307,393
603,306,393,392
604,307,308,394
605,307,394,393
606,308,309,395
607,308,395,394
608,309,310,396
609,309,396,395
610,310,311,397
611,310,397,396
612,311,312,398
613,311,398,397
614,312,313,399
615,312,399,398
616,313,314,400
617,313,400,399
618,314,315,401
619,314,401,400
620,315,316,402
621,315,402,401
622,316,317,403
623,316,403,402
624,317,318,404
625,317,404,403
626,318,319,405
627,318,405,404
628,319,320,406
629,319,406,405
630,320,321,407
631,320,407,406
632,321,322,408
633,321,408,407
634,322,323,409
635,322,409,408
636,323,324,410
637,323,410,409
638,324,325,411
639,324,411,410
640,325,326,412
641,325,412,411
642,326,327,413
643,326,413,412
644,327,328,414
645,327,414,413
646,328,329,415
647,328,415,414
648,329,330,416
649,329,416,415
650,330,331,417
651,330,417,416
652,331,332,418
653,331,418,417
654,332,333,419
655,332,419,418
656,333,334,420
657,333,420,419
658,334,335,421
659,334,421,420
660,335,336,422
661,335,422,421
662,336,337,423
663,336,423,422
664,337,338,424
665,337,424,423
666,338,339,425
667,338,425,424
668,339,340,426
669,339,426,425
670,340,341,427
671,340,427,426
672,341,342,428
673,341,428,427
674,342,343,429
675,342,429,428
676,343,344,430
677,343,430,429
678,344,345,431
679,344,431,430
680,345,346,432
681,345,432,431
682,346,347,433
683,346,433,432
684,347,348,434
685,347,434,433
686,348,349,435
687,348,435,434
688,349,350,436
689,349,436,435
690,350,351,437
691,350,437,436
692,351,352,438
693,351,438,437
694,352,353,439
695,352,439,438
696,353,354,440
697,353,440,439
698,354,355,441
699,354,441,440
700,355,356,442
701,355,442,441
702,356,357,443
703,356,443,442
704,357,358,444
705,357,444,443
706,358,359,445
707,358,445,444
708,359,360,446
709,359,446,445
710,360,361,447
711,360,447,446
712,361,362,448
713,361,448,447
714,362,363,449
715,362,449,448
716,363,364,450
717,363,450,449
718,364,365,451
719,364,451,450
720,365,366,452
721,365,452,451
722,366,367,453
723,366,453,452
724,367,368,454
725,367,454,453
726,368,369,455
727,368,455,454
728,369,370,456
729,369,456,455
730,370,371,457
731,370,457,456
732,371,372,458
733,371,458,457
734,372,373,459
735,372,459,458
736,373,374,460
737,373,460,459
738,374,375,461
739,374,461,460
740,375,376,462
741,375,462,461
742,376,377,463
743,376,463,462
744,377,378,464
745,377,464,463
746,378,379,465
747,378,465,464
748,379,380,466
749,379,466,465
750,380,467,466
751,381,382,469
752,381,469,468
753,382,383,470
754,382,470,469
755,383,384,471
756,383,471,470
757,384,385,472
758,384,472,471
759,385,386,473
760,385,473,472
761,386,387,474
762,386,474,473
763,387,388,475
764,387,475,474
765,388,389,476
766,388,476,475
767,389,390,477
768,389,477,476
769,390,391,478
770,390,478,477
771,391,392,479
772,391,479,478
773,392,393,480
774,392,480,479
775,393,394,481
776,393,481,480
777,394,395,482
778,394,482,481
779,395,396,483
780,395,483,482
781,396,397,484
782,396,484,483
783,397,398,485
784,397,485,484
785,398,399,486
786,398,486,485
787,399,400,487
788,399,487,486
789,400,401,488
790,400,488,487
791,401,402,489
792,401,489,488
793,402,403,490
794,402,490,489
795,403,404,491
796,403,491,490
797,404,405,492
798,404,492,491
799,405,406,493
800,405,493,492
801,406,407,494
802,406,494,493
803,407,408,495
804,407,495,494
805,408,409,496
806,408,496,495
807,409,410,497
808,409,497,496
809,410,411,498
810,410,498,497
811,411,412,499
812,411,499,498
813,412,413,500
814,412,500,499
815,413,414,501
816,413,501,500
817,414,415,502
818,414,502,501
819,415,416,503
820,415,503,502
821,416,417,504
822,416,504,503
823,417,418,505
824,417,505,504
825,418,419,506
826,418,506,505
827,419,420,507
828,419,507,506
829,420,421,508
830,420,508,507
831,421,422,509
832,421,509,508
833,422,423,510
834,422,510,509
835,423,424,511
836,423,511,510
837,424,425,512
838,424,512,511
839,425,426,513
840,425,513,512
841,426,427,514
842,426,514,513
843,427,428,515
844,427,515,514
845,428,429,516
846,428,516,515
847,429,430,517
848,429,517,516
849,430,431,518
850,430,518,517
851,431,432,519
852,431,519,518
853,432,433,520
854,432,520,519
855,433,434,521
856,433,521,520
857,434,435,522
858,434,522,521
859,435,436,523
860,435,523,522
861,436,437,524
862,436,524,523
863,437,438,525
864,437,525,524
865,438,439,526
866,438,526,525
867,439,440,527
868,439,527,526
869,440,441,528
870,440,528,527
871,441,442,529
872,441,529,528
873,442,443,530
874,442,530,529
875,443,444,531
876,443,531,530
877,444,445,532
878,444,532,531
879,445,446,533
880,445,533,532
881,446,447,534
882,446,534,533
883,447,448,535
884,447,535,534
885,448,449,536
886,448,536,535
887,449,450,537
888,449,537,536
889,450,451,538
890,450,538,537
891,451,452,539
892,451,539,538
893,452,453,540
894,452,540,539
895,453,454,541
896,453,541,540
897,454,455,542
898,454,542,541
899,455,456,543
900,455,543,542
901,456,457,544
902,456,544,543
903,457,458,545
904,457,545,544
905,458,459,546
906,458,546,545
907,459,460,547
908,459,547,546
909,460,461,548
910,460,548,547
911,461,462,549
912,461,549,548
913,462,463,550
914,462,550,549
915,463,464,551
916,463,551,550
917,464,465,552
918,464,552,551
919,465,466,553
920,465,553,552
921,466,467,554
922,466,554,553
923,467,555,554
924,468,469,558
925,469,470,559
926,469,559,558
927,470,471,560
928,470,560,559
929,471,472,561
930,471,561,560
931,472,473,562
932,472,562,561
933,473,474,563
934,473,563,562
935,474,475,564
936,474,564,563
937,475,476,565
938,475,565,564
939,476,477,566
940,476,566,565
941,477,478,567
942,477,567,566
943,478,479,568
944,478,568,567
945,479,480,569
946,479,569,568
947,480,481,570
948,480,570,569
949,481,482,571
950,481,571,570
951,482,483,572
952,482,572,571
953,483,484,573
954,483,573,572
955,484,485,574
956,484,574,573
957,485,486,575
958,485,575,574
959,486,487,576
960,486,576,575
961,487,488,577
962,487,577,576
963,488,489,578
964,488,578,577
965,489,490,579
966,489,579,578
967,490,491,580
968,490,580,579
969,491,492,581
970,491,581,580
971,492,493,582
972,492,582,581
973,493,494,583
974,493,583,582
975,494,495,584
976,494,584,583
977,495,496,585
978,495,585,584
979,496,497,586
980,496,586,585
981,497,498,587
982,497,587,586
983,498,499,588
984,498,588,587
985,499,500,589
986,499,589,588
987,500,501,590
988,500,590,589
989,501,502,591
990,501,591,590
991,502,503,592
992,502,592,591
993,503,504,593
994,503,593,592
995,504,505,594
996,504,594,593
997,505,506,595
998,505,595,594
999,506,507,596
1000,506,596,595
1001,507,508,597
1002,507,597,596
1003,508,509,598
1004,508,598,597
1005,509,510,599
1006,509,599,598
1007,510,511,600
1008,510,600,599
1009,511,512,601
1010,511,601,600
1011,512,513,602
1012,512,602,601
1013,513,514,603
1014,513,603,602
1015,514,515,604
1016,514,604,603
1017,515,516,605
1018,515,605,604
1019,516,517,606
1020,516,606,605
1021,517,518,607
1022,517,607,606
1023,518,519,608
1024,518,608,607
1025,519,520,609
1026,519,609,608
1027,520,521,610
1028,520,610,609
1029,521,522,611
1030,521,611,610
1031,522,523,612
1032,522,612,611
1033,523,524,613
1034,523,613,612
1035,524,525,614
1036,524,614,613
1037,525,526,615
1038,525,615,614
1039,526,527,616
1040,526,616,615
1041,527,528,617
1042,527,617,616
1043,528,529,618
1044,528,618,617
1045,529,530,619
1046,529,619,618
1047,530,531,620
1048,530,620,619
1049,531,532,621
1050,531,621,620
1051,532,533,622
1052,532,622,621
1053,533,534,623
1054,533,623,622
1055,534,535,624
1056,534,624,623
1057,535,536,625
1058,535,625,624
1059,536,537,626
1060,536,626,625
1061,537,538,627
1062,537,627,626
1063,538,539,628
1064,538,628,627
1065,539,540,629
1066,539,629,628
1067,540,541,630
1068,540,630,629
1069,541,542,631
1070,541,631,630
1071,542,543,632
1072,542,632,631
1073,543,544,633
1074,543,633,632
1075,544,545,634
1076,544,634,633
1077,545,546,635
1078,545,635,634
1079,546,547,636
1080,546,636,635
1081,547,548,637
1082,547,637,636
1083,548,549,638
1084,548,638,637
1085,549,550,639
1086,549,639,638
1087,550,551,640
1088,550,640,639
1089,551,552,641
1090,551,641,640
1091,552,553,642
1092,552,642,641
1093,553,554,643
1094,553,643,642
1095,554,555,644
1096,554,644,643
1097,555,556,645
1098,555,645,644
1099,556,557,646
1100,556,646,645
1101,557,647,646
1102,558,559,648
1103,559,560,649
1104,559,649,648
1105,560,561,650
1106,560,650,649
1107,561,562,651
1108,561,651,650
1109,562,563,652
1110,562,652,651
1111,563,564,653
1112,563,653,652
1113,564,565,654
1114,564,654,653
1115,565,566,655
1116,565,655,654
1117,566,567,656
1118,566,656,655
1119,567,568,657
1120,567,657,656
1121,568,569,658
1122,568,658,657
1123,569,570,659
1124,569,659,658
1125,570,571,660
1126,570,660,659
1127,571,572,661
1128,571,661,660
1129,572,573,662
1130,572,662,661
1131,573,574,663
1132,573,663,662
1133,574,575,664
1134,574,664,663
1135,575,576,665
1136,575,665,664
1137,576,577,666
1138,576,666,665
1139,577,578,667
1140,577,667,666
1141,578,579,668
1142,578,668,667
1143,579,580,669
1144,579,669,668
1145,580,581,670
1146,580,670,669
1147,581,582,671
1148,581,671,670
1149,582,583,672
1150,582,672,671
1151,583,584,673
1152,583,673,672
1153,584,585,674
1154,584,674,673
1155,585,586,675
1156,585,675,674
1157,586,587,676
1158,586,676,675
1159,587,588,677
1160,587,677,676
1161,588,589,678
1162,588,678,677
1163,589,590,679
1164,589,679,678
1165,590,591,680
1166,590,680,679
1167,591,592,681
1168,591,681,680
1169,592,593,682
1170,592,682,681
1171,593,594,683
1172,593,683,682
1173,594,595,684
1174,594,684,683
1175,595,596,685
1176,595,685,684
1177,596,597,686
1178,596,686,685
1179,597,598,687
1180,597,687,686
1181,598,599,688
1182,598,688,687
1183,599,600,689
1184,599,689,688
1185,600,601,690
1186,600,690,689
1187,601,602,691
1188,601,691,690
1189,602,603,692
1190,602,692,691
1191,603,604,693
1192,603,693,692
1193,604,605,694
1194,604,694,693
1195,605,606,695
1196,605,695,694
1197,606,607,696
1198,606,696,695
1199,607,608,697
1200,607,697,696
1201,608,609,698
1202,608,698,697
1203,609,610,699
1204,609,699,698
1205,610,611,700
1206,610,700,699
1207,611,612,701
1208,611,701,700
1209,612,613,702
1210,612,702,701
1211,613,614,703
1212,613,703,702
1213,614,615,704
1214,614,704,703
1215,615,616,705
1216,615,705,704
1217,616,617,706
1218,616,706,705
1219,617,618,707
1220,617,707,706
1221,618,619,708
1222,618,708,707
1223,619,620,709
1224,619,709,708
1225,620,621,710
1226,620,710,709
1227,621,622,711
1228,621,711,710
1229,622,623,712
1230,622,712,711
1231,623,624,713
1232,623,713,712
1233,624,625,714
1234,624,714,713
1235,625,626,715
1236,625,715,714
1237,626,627,716
1238,626,716,715
1239,627,628,717
1240,627,717,716
1241,628,629,718
1242,628,718,717
1243,629,630,719
1244,629,719,718
1245,630,631,720
1246,630,720,719
1247,631,632,721
1248,631,721,720
1249,632,633,722
1250,632,722,721
1251,633,634,723
1252,633,723,722
1253,634,635,724
1254,634,724,723
1255,635,636,725
1256,635,725,724
1257,636,637,726
1258,636,726,725
1259,637,638,727
1260,637,727,726
1261,638,639,728
1262,638,728,727
1263,639,640,729
1264,639,729,728
1265,640,641,730
1266,640,730,729
1267,641,642,731
1268,641,731,730
1269,642,643,732
1270,642,732,731
1271,643,644,733
1272,643,733,732
1273,644,645,734
1274,644,734,733
1275,645,646,735
1276,645,735,734
1277,646,647,736
1278,646,736,735
1279,647,737,736
1280,648,649,738
1281,649,650,739
1282,649,739,738
1283,650,651,740
1284,650,740,739
1285,651,652,741
1286,651,741,740
1287,652,653,742
1288,652,742,741
1289,653,654,743
1290,653,743,742
1291,654,655,744
1292,654,744,743
1293,655,656,745
1294,655,745,744
1295,656,657,746
1296,656,746,745
1297,657,658,747
1298,657,747,746
1299,658,659,748
1300,658,748,747
1301,659,660,749
1302,659,749,748
1303,660,661,750
1304,660,750,749
1305,661,662,751
1306,661,751,750
1307,662,663,752
1308,662,752,751
1309,663,664,753
1310,663,753,752
1311,664,665,754
1312,664,754,753
1313,665,666,755
1314,665,755,754
1315,666,667,756
1316,666,756,755
1317,667,668,757
1318,667,757,756
1319,668,669,758
1320,668,758,757
1321,669,670,759
1322,669,759,758
1323,670,671,760
1324,670,760,759
1325,671,672,761
1326,671,761,760
1327,672,673,762
1328,672,762,761
1329,673,674,763
1330,673,763,762
1331,674,675,764
1332,674,764,763
1333,675,676,765
1334,675,765,764
1335,676,677,766
1336,676,766,765
1337,677,678,767
1338,677,767,766
1339,678,679,768
1340,678,768,767
1341,679,680,769
1342,679,769,768
1343,680,681,770
1344,680,770,769
1345,681,682,771
1346,681,771,770
1347,682,683,772
1348,682,772,771
1349,683,684,773
1350,683,773,772
1351,684,685,774
1352,684,774,773
1353,685,686,775
1354,685,775,774
1355,686,687,776
1356,686,776,775
1357,687,688,777
1358,687,777,776
1359,688,689,778
1360,688,778,777
1361,689,690,779
1362,689,779,778
1363,690,691,780
1364,690,780,779
1365,691,692,781
1366,691,781,780
1367,692,693,782
1368,692,782,781
1369,693,694,783
1370,693,783,782
1371,694,695,784
1372,694,784,783
1373,695,696,785
1374,695,785,784
1375,696,697,786
1376,696,786,785
1377,697,698,787
1378,697,787,786
1379,698,699,788
1380,698,788,787
1381,699,700,789
1382,699,789,788
1383,700,701,790
1384,700,790,789
1385,701,702,791
1386,701,791,790
1387,702,703,792
1388,702,792,791
1389,703,704,793
1390,703,793,792
1391,704,705,794
1392,704,794,793
1393,705,706,795
1394,705,795,794
1395,706,707,796
1396,706,796,795
1397,707,708,797
1398,707,797,796
1399,708,709,798
1400,708,798,797
1401,709,710,799
1402,709,799,798
1403,710,711,800
1404,710,800,799
1405,711,712,801
1406,711,801,800
1407,712,713,802
1408,712,802,801
1409,713,714,803
1410,713,803,802
1411,714,715,804
1412,714,804,803
1413,715,716,805
1414,715,805,804
1415,716,717,806
1416,716,806,805
1417,717,718,807
1418,717,807,806
1419,718,719,808
1420,718,808,807
1421,719,720,809
1422,719,809,808
1423,720,721,810
1424,720,810,809
1425,721,722,811
1426,721,811,810
1427,722,723,812
1428,722,812,811
1429,723,724,813
1430,723,813,812
1431,724,725,814
1432,724,814,813
1433,725,726,815
1434,725,815,814
1435,726,727,816
1436,726,816,815
1437,727,728,817
1438,727,817,816
1439,728,729,818
1440,728,818,817
1441,729,730,819
1442,729,819,818
1443,730,731,820
1444,730,820,819
1445,731,732,821
1446,731,821,820
1447,732,733,822
1448,732,822,821
1449,733,734,823
1450,733,823,822
1451,734,735,824
1452,734,824,823
1453,735,736,825
1454,735,825,824
1455,736,737,826
1456,736,826,825
1457,737,827,826
1458,738,739,828
1459,739,740,829
1460,739,829,828
1461,740,741,830
1462,740,830,829
1463,741,742,831
1464,741,831,830
1465,742,743,832
1466,742,832,831
1467,743,744,833
1468,743,833,832
1469,744,745,834
1470,744,834,833
1471,745,746,835
1472,745,835,834
1473,746,747,836
1474,746,836,835
1475,747,748,837
1476,747,837,836
1477,748,749,838
1478,748,838,837
1479,749,750,839
1480,749,839,838
1481,750,751,840
1482,750,840,839
1483,751,752,841
1484,751,841,840
1485,752,753,842
1486,752,842,841
1487,753,754,843
1488,753,843,842
1489,754,755,844
1490,754,844,843
1491,755,756,845
1492,755,845,844
1493,756,757,846
1494,756,846,845
1495,757,758,847
1496,757,847,846
1497,758,759,848
1498,758,848,847
1499,759,760,849
1500,759,849,848
1501,760,761,850
1502,760,850,849
1503,761,762,851
1504,761,851,850
1505,762,763,852
1506,762,852,851
1507,763,764,853
1508,763,853,852
1509,764,765,854
1510,764,854,853
1511,765,766,855
1512,765,855,854
1513,766,767,856
1514,766,856,855
1515,767,768,857
1516,767,857,856
1517,768,769,858
1518,768,858,857
1519,769,770,859
1520,769,859,858
1521,770,771,860
1522,770,860,859
1523,771,772,861
1524,771,861,860
1525,772,773,862
1526,772,862,861
1527,773,774,863
1528,773,863,862
1529,774,775,864
1530,774,864,863
1531,775,776,865
1532,775,865,864
1533,776,777,866
1534,776,866,865
1535,777,778,867
1536,777,867,866
1537,778,779,868
1538,778,868,867
1539,779,780,869
1540,779,869,868
1541,780,781,870
1542,780,870,869
1543,781,782,871
1544,781,871,870
1545,782,783,872
1546,782,872,871
1547,783,784,873
1548,783,873,872
1549,784,785,874
1550,784,874,873
1551,785,786,875
1552,785,875,874
1553,786,787,876
1554,786,876,875
1555,787,788,877
1556,787,877,876
1557,788,789,878
1558,788,878,877
1559,789,790,879
1560,789,879,878
1561,790,791,880
1562,790,880,879
1563,791,792,881
1564,791,881,880
1565,792,793,882
1566,792,882,881
1567,793,794,883
1568,793,883,882
1569,794,795,884
1570,794,884,883
1571,795,796,885
1572,795,885,884
1573,796,797,886
1574,796,886,885
1575,797,798,887
1576,797,887,886
1577,798,799,888
1578,798,888,887
1579,799,800,889
1580,799,889,888
1581,800,801,890
1582,800,890,889
1583,801,802,891
1584,801,891,890
1585,802,803,892
1586,802,892,891
1587,803,804,893
1588,803,893,892
1589,804,805,894
1590,804,894,893
1591,805,806,895
1592,805,895,894
1593,806,807,896
1594,806,896,895
1595,807,808,897
1596,807,897,896
1597,808,809,898
1598,808,898,897
1599,809,810,899
1600,809,899,898
1601,810,811,900
1602,810,900,899
1603,811,812,901
1604,811,901,900
1605,812,813,902
1606,812,902,901
1607,813,814,903
1608,813,903,902
1609,814,815,904
1610,814,904,903
1611,815,816,905
1612,815,905,904
1613,816,817,906
1614,816,906,905
1615,817,818,907
1616,817,907,906
1617,818,819,908
1618,818,908,907
1619,819,820,909
1620,819,909,908
1621,820,821,910
1622,820,910,909
1623,821,822,911
1624,821,911,910
1625,822,823,912
1626,822,912,911
1627,823,824,913
1628,823,913,912
1629,824,825,914
1630,824,914,913
1631,825,826,915
1632,825,915,914
1633,826,827,916
1634,826,916,915
1635,827,917,916
1636,828,829,918
1637,829,830,919
1638,829,919,918
1639,830,831,920
1640,830,920,919
1641,831,832,921
1642,831,921,920
1643,832,833,922
1644,832,922,921
1645,833,834,923
1646,833,923,922
1647,834,835,924
1648,834,924,923
1649,835,836,925
1650,835,925,924
1651,836,837,926
1652,836,926,925
1653,837,838,927
1654,837,927,926
1655,838,839,928
1656,838,928,927
1657,839,840,929
1658,839,929,928
1659,840,841,930
1660,840,930,929
1661,841,842,931
1662,841,931,930
1663,842,843,932
1664,842,932,931
