,one,two,three
345,191,212,211
346,192,193,213
347,192,213,212
348,193,194,214
349,193,214,213
350,194,215,214
351,195,196,216
352,196,197,217
353,196,217,216
354,197,198,218
355,197,218,217
356,198,199,219
357,198,219,218
358,199,200,220
359,199,220,219
360,200,201,221
361,200,221,220
362,201,202,222
363,201,222,221
364,202,203,223
365,202,223,222
366,203,204,224
367,203,224,223
368,204,205,225
369,204,225,224
370,205,206,226
371,205,226,225
372,206,207,227
373,206,227,226
374,207,208,228
375,207,228,227
376,208,209,229
377,208,229,228
378,209,210,230
379,209,230,229
380,210,211,231
381,210,231,230
382,211,212,232
383,211,232,231
384,212,213,233
385,212,233,232
386,213,214,234
387,213,234,233
388,214,215,235
389,214,235,234
390,215,236,235
391,217,218,237
392,218,219,238
393,218,238,237
394,219,220,239
395,219,239,238
396,220,221,240
397,220,240,239
398,221,222,241
399,221,241,240
400,222,223,242
401,222,242,241
402,223,224,243
403,223,243,242
404,224,225,244
405,224,244,243
406,225,226,245
407,225,245,244
408,226,227,246
409,226,246,245
410,227,228,247
411,227,247,246
412,228,229,248
413,228,248,247
414,229,230,249
415,229,249,248
416,230,231,250
417,230,250,249
418,231,232,251
419,231,251,250
420,232,233,252
421,232,252,251
422,233,234,253
423,233,253,252
424,234,235,254
425,234,254,253
426,240,241,255
427,241,242,256
428,241,256,255
429,242,243,257
430,242,257,256
431,243,244,258
432,243,258,257
433,244,245,259
434,244,259,258
435,245,246,260
436,245,260,259
437,246,247,261
438,246,261,260
439,247,248,262
440,247,262,261
441,248,249,263
442,248,263,262
443,249,250,264
444,249,264,263
445,250,251,265
446,250,265,264
447,251,252,266
448,251,266,265
449,252,253,267
450,252,267,266
451,253,254,268
452,253,268,267
453,256,257,269
454,257,258,270
455,257,270,269
456,258,259,271
457,258,271,270
458,259,260,272
459,259,272,271
460,260,261,273
461,260,273,272
462,261,262,274
463,261,274,273
464,262,263,275
465,262,275,274
466,263,264,276
467,263,276,275
468,264,265,277
469,264,277,276
470,265,266,278
471,265,278,277
472,266,267,279
473,266,279,278
474,270,271,280
475,271,272,281
476,271,281,280
477,272,273,282
478,272,282,281
479,273,274,283
480,273,283,282
481,274,275,284
482,274,284,283
483,275,276,285
484,275,285,284
485,276,277,286
486,276,286,285
487,277,278,287
488,277,287,286
489,278,279,288
490,278,288,287
491,279,289,288
492,280,281,290
493,281,282,291
494,281,291,290
495,282,283,292
496,282,292,291
497,283,284,293
498,283,293,292
499,284,285,294
500,284,294,293
501,285,286,295
502,285,295,294
503,286,287,296
504,286,296,295
505,287,288,297
506,287,297,296
507,298,299,305
508,298,305,304
509,299,300,306
510,299,306,305
511,300,301,307
512,300,307,306
513,301,302,308
514,301,308,307
515,302,309,308
516,303,304,311
517,303,311,310
518,304,305,312
519,304,312,311
520,305,306,313
521,305,313,312
522,306,307,314
523,306,314,313
524,307,308,315
525,307,315,314
526,308,309,316
527,308,316,315
528,309,317,316
529,310,311,324
530,310,324,323
531,311,312,325
532,311,325,324
533,312,313,326
534,312,326,325
535,313,314,327
536,313,327,326
537,314,315,328
538,314,328,327
539,315,316,329
540,315,329,328
541,316,317,330
542,316,330,329
543,317,318,331
544,317,331,330
545,318,332,331
546,319,320,334
547,319,334,333
548,320,321,335
549,320,335,334
550,321,322,336
551,321,336,335
552,322,323,337
553,322,337,336
554,323,324,338
555,323,338,337
556,324,325,339
557,324,339,338
558,325,326,340
559,325,340,339
560,326,327,341
561,326,341,340
562,327,328,342
563,327,342,341
564,328,329,343
565,328,343,342
566,329,330,344
567,329,344,343
568,330,331,345
569,330,345,344
570,331,332,346
571,331,346,345
572,332,347,346
573,333,334,351
574,333,351,350
575,334,335,352
576,334,352,351
577,335,336,353
578,335,353,352
579,336,337,354
580,336,354,353
581,337,338,355
582,337,355,354
583,338,339,356
584,338,356,355
585,339,340,357
586,339,357,356
587,340,341,358
588,340,358,357
589,341,342,359
590,341,359,358
591,342,343,360
592,342,360,359
593,343,344,361
594,343,361,360
595,344,345,362
596,344,362,361
597,345,346,363
598,345,363,362
599,346,347,364
600,346,364,363
601,347,348,365
602,347,365,364
603,348,366,365
604,349,350,371
605,349,371,370
606,350,351,372
607,350,372,371
608,351,352,373
609,351,373,372
610,352,353,374
611,352,374,373
612,353,354,375
613,353,375,374
614,354,355,376
615,354,376,375
616,355,356,377
617,355,377,376
618,356,357,378
619,356,378,377
620,357,358,379
621,357,379,378
622,358,359,380
623,358,380,379
624,359,360,381
625,359,381,380
626,360,361,382
627,360,382,381
628,361,362,383
629,361,383,382
630,362,363,384
631,362,384,383
632,363,364,385
633,363,385,384
634,364,365,386
635,364,386,385
636,365,366,387
637,365,387,386
638,366,367,388
639,366,388,387
640,367,368,389
641,367,389,388
642,368,390,389
643,369,370,393
644,369,393,392
645,370,371,394
646,370,394,393
647,371,372,395
648,371,395,394
649,372,373,396
650,372,396,395
651,373,374,397
652,373,397,396
653,374,375,398
654,374,398,397
655,375,376,399
656,375,399,398
657,376,377,400
658,376,400,399
659,377,378,401
660,377,401,400
661,378,379,402
662,378,402,401
663,379,380,403
664,379,403,402
665,380,381,404
666,380,404,403
667,381,382,405
668,381,405,404
669,382,383,406
670,382,406,405
671,383,384,407
672,383,407,406
673,384,385,408
674,384,408,407
675,385,386,409
676,385,409,408
677,386,387,410
678,386,410,409
679,387,388,411
680,387,411,410
681,388,389,412
682,388,412,411
683,389,390,413
684,389,413,412
685,390,391,414
686,390,414,413
687,391,415,414
688,394,395,416
689,395,396,417
690,395,417,416
691,396,397,418
692,396,418,417
693,397,398,419
694,397,419,418
695,398,399,420
696,398,420,419
697,399,400,421
698,399,421,420
699,400,401,422
700,400,422,421
701,401,402,423
702,401,423,422
703,402,403,424
704,402,424,423
705,403,404,425
706,403,425,424
707,404,405,426
708,404,426,425
709,405,406,427
710,405,427,426
711,406,407,428
712,406,428,427
713,407,408,429
714,407,429,428
715,408,409,430
716,408,430,429
717,409,410,431
718,409,431,430
719,410,411,432
720,410,432,431
721,411,412,433
722,411,433,432
723,412,413,434
724,412,434,433
725,413,414,435
726,413,435,434
727,414,415,436
728,414,436,435
729,415,437,436
730,416,417,439
731,416,439,438
732,417,418,440
733,417,440,439
734,418,419,441
735,418,441,440
736,419,420,442
737,419,442,441
738,420,421,443
739,420,443,442
740,421,422,444
741,421,444,443
742,422,423,445
743,422,445,444
744,423,424,446
745,423,446,445
746,424,425,447
747,424,447,446
748,425,426,448
749,425,448,447
750,426,427,449
751,426,449,448
752,427,428,450
753,427,450,449
754,428,429,451
755,428,451,450
756,429,430,452
757,429,452,451
758,430,431,453
759,430,453,452
760,431,432,454
761,431,454,453
762,432,433,455
763,432,455,454
764,433,434,456
765,433,456,455
766,434,435,457
767,434,457,456
768,435,436,458
769,435,458,457
770,436,437,459
771,436,459,458
772,437,460,459
773,438,439,461
774,439,440,462
775,439,462,461
776,440,441,463
777,440,463,462
778,441,442,464
779,441,464,463
780,442,443,465
781,442,465,464
782,443,444,466
783,443,466,465
784,444,445,467
785,444,467,466
786,445,446,468
787,445,468,467
788,446,447,469
789,446,469,468
790,447,448,470
791,447,470,469
792,448,449,471
793,448,471,470
794,449,450,472
795,449,472,471
796,450,451,473
797,450,473,472
798,451,452,474
799,451,474,473
800,452,453,475
801,452,475,474
802,453,454,476
803,453,476,475
804,454,455,477
805,454,477,476
806,455,456,478
807,455,478,477
808,456,457,479
809,456,479,478
810,457,458,480
811,457,480,479
812,458,459,481
813,458,481,480
814,459,460,482
815,459,482,481
816,460,483,482
817,461,462,484
818,462,463,485
819,462,485,484
820,463,464,486
821,463,486,485
822,464,465,487
823,464,487,486
824,465,466,488
825,465,488,487
826,466,467,489
827,466,489,488
828,467,468,490
829,467,490,489
830,468,469,491
831,468,491,490
832,469,470,492
833,469,492,491
834,470,471,493
835,470,493,492
836,471,472,494
837,471,494,493
838,472,473,495
839,472,495,494
840,473,474,496
841,473,496,495
842,474,475,497
843,474,497,496
844,475,476,498
845,475,498,497
846,476,477,499
847,476,499,498
848,477,478,500
849,477,500,499
850,478,479,501
851,478,501,500
852,479,480,502
853,479,502,501
854,480,481,503
855,480,503,502
856,481,482,504
857,481,504,503
858,482,483,505
859,482,505,504
860,483,506,505
861,485,486,507
862,486,487,508
863,486,508,507
864,487,488,509
865,487,509,508
866,488,489,510
867,488,510,509
868,489,490,511
869,489,511,510
870,490,491,512
871,490,512,511
872,491,492,513
873,491,513,512
874,492,493,514
875,492,514,513
876,493,494,515
877,493,515,514
878,494,495,516
879,494,516,515
880,495,496,517
881,495,517,516
882,496,497,518
883,496,518,517
884,497,498,519
885,497,519,518
886,498,499,520
887,498,520,519
888,499,500,521
889,499,521,520
890,500,501,522
891,500,522,521
892,501,502,523
893,501,523,522
894,502,503,524
895,502,524,523
896,503,504,525
897,503,525,524
898,504,505,526
899,504,526,525
900,505,506,527
901,505,527,526
902,506,528,527
903,507,508,529
904,508,509,530
905,508,530,529
906,509,510,531
907,509,531,530
908,510,511,532
909,510,532,531
910,511,512,533
911,511,533,532
912,512,513,534
913,512,534,533
914,513,514,535
915,513,535,534
916,514,515,536
917,514,536,535
918,515,516,537
919,515,537,536
920,516,517,538
921,516,538,537
922,517,518,539
923,517,539,538
924,518,519,540
925,518,540,539
926,519,520,541
927,519,541,540
928,520,521,542
929,520,542,541
930,521,522,543
931,521,543,542
932,522,523,544
933,522,544,543
934,523,524,545
935,523,545,544
936,524,525,546
937,524,546,545
938,525,526,547
939,525,547,546
940,526,527,548
941,526,548,547
942,527,528,549
943,527,549,548
944,528,550,549
945,529,530,553
946,530,531,554
947,530,554,553
948,531,532,555
949,531,555,554
950,532,533,556
951,532,556,555
952,533,534,557
953,533,557,556
954,534,535,558
955,534,558,557
956,535,536,559
957,535,559,558
958,536,537,560
959,536,560,559
960,537,538,561
961,537,561,560
962,538,539,562
963,538,562,561
964,539,540,563
965,539,563,562
966,540,541,564
967,540,564,563
968,541,542,565
969,541,565,564
970,542,543,566
971,542,566,565
972,543,544,567
973,543,567,566
974,544,545,568
975,544,568,567
976,545,546,569
977,545,569,568
978,546,547,570
979,546,570,569
980,547,548,571
981,547,571,570
982,548,549,572
983,548,572,571
984,551,552,573
985,552,574,573
986,554,555,575
987,555,556,576
988,555,576,575
989,556,557,577
990,556,577,576
991,557,558,578
992,557,578,577
993,558,559,579
994,558,579,578
995,559,560,580
996,559,580,579
997,560,561,581
998,560,581,580
999,561,562,582
1000,561,582,581
1001,562,563,583
1002,562,583,582
1003,563,564,584
1004,563,584,583
1005,564,565,585
1006,564,585,584
1007,565,566,586
1008,565,586,585
1009,566,567,587
1010,566,587,586
1011,567,568,588
1012,567,588,587
1013,568,569,589
1014,568,589,588
1015,569,570,590
1016,569,590,589
1017,570,571,591
1018,570,591,590
1019,571,572,592
1020,571,592,591
1021,572,593,592
1022,573,574,594
1023,574,595,594
1024,575,576,599
1025,576,577,600
1026,576,600,599
1027,577,578,601
1028,577,601,600
1029,578,579,602
1030,578,602,601
1031,579,580,603
1032,579,603,602
1033,580,581,604
1034,580,604,603
1035,581,582,605
1036,581,605,604
1037,582,583,606
1038,582,606,605
1039,583,584,607
1040,583,607,606
1041,584,585,608
1042,584,608,607
1043,585,586,609
1044,585,609,608
1045,586,587,610
1046,586,610,609
1047,587,588,611
1048,587,611,610
1049,588,589,612
1050,588,612,611
1051,589,590,613
1052,589,613,612
1053,590,591,614
1054,590,614,613
1055,591,592,615
1056,591,615,614
1057,592,593,616
1058,592,616,615
1059,593,617,616
1060,594,595,618
1061,595,596,619
1062,595,619,618
1063,596,597,620
1064,596,620,619
1065,597,598,621
1066,597,621,620
1067,598,622,621
1068,601,602,623
1069,602,603,624
1070,602,624,623
1071,603,604,625
1072,603,625,624
1073,605,606,626
1074,606,607,627
1075,606,627,626
1076,607,608,628
1077,607,628,627
1078,608,609,629
1079,608,629,628
1080,609,610,630
1081,609,630,629
1082,610,611,631
1083,610,631,630
1084,611,612,632
1085,611,632,631
1086,612,613,633
1087,612,633,632
1088,613,614,634
1089,613,634,633
1090,614,615,635
1091,614,635,634
1092,615,616,636
1093,615,636,635
1094,616,617,637
1095,616,637,636
1096,617,638,637
1097,618,619,643
1098,618,643,642
1099,619,620,644
1100,619,644,643
1101,620,621,645
1102,620,645,644
1103,621,622,646
1104,621,646,645
1105,622,647,646
1106,626,627,650
1107,626,650,649
1108,627,628,651
1109,627,651,650
1110,628,629,652
1111,628,652,651
1112,629,630,653
1113,629,653,652
1114,630,631,654
1115,630,654,653
1116,631,632,655
1117,631,655,654
1118,632,633,656
1119,632,656,655
1120,633,634,657
1121,633,657,656
1122,634,635,658
1123,634,658,657
1124,635,636,659
1125,635,659,658
1126,636,637,660
1127,636,660,659
1128,637,638,661
1129,637,661,660
1130,638,639,662
1131,638,662,661
1132,639,640,663
1133,639,663,662
1134,640,641,664
1135,640,664,663
1136,641,642,665
1137,641,665,664
1138,642,643,666
1139,642,666,665
1140,643,644,667
1141,643,667,666
1142,644,645,668
1143,644,668,667
1144,645,646,669
1145,645,669,668
1146,646,647,670
1147,646,670,669
1148,647,671,670
1149,648,649,676
1150,648,676,675
1151,649,650,677
1152,649,677,676
1153,650,651,678
1154,650,678,677
1155,651,652,679
1156,651,679,678
1157,652,653,680
1158,652,680,679
1159,653,654,681
1160,653,681,680
1161,654,655,682
1162,654,682,681
1163,655,656,683
1164,655,683,682
1165,656,657,684
1166,656,684,683
1167,657,658,685
1168,657,685,684
1169,658,659,686
1170,658,686,685
1171,659,660,687
1172,659,687,686
1173,660,661,688
1174,660,688,687
1175,661,662,689
1176,661,689,688
1177,662,663,690
1178,662,690,689
1179,663,664,691
1180,663,691,690
1181,664,665,692
1182,664,692,691
1183,665,666,693
1184,665,693,692
1185,666,667,694
1186,666,694,693
1187,667,668,695
1188,667,695,694
1189,668,669,696
1190,668,696,695
1191,669,670,697
1192,669,697,696
1193,670,671,698
1194,670,698,697
1195,671,699,698
1196,672,673,703
1197,672,703,702
1198,673,674,704
1199,673,704,703
1200,674,675,705
1201,674,705,704
1202,675,676,706
1203,675,706,705
1204,676,677,707
1205,676,707,706
1206,677,678,708
1207,677,708,707
1208,678,679,709
1209,678,709,708
1210,679,680,710
1211,679,710,709
1212,680,681,711
1213,680,711,710
1214,681,682,712
1215,681,712,711
1216,682,683,713
1217,682,713,712
1218,683,684,714
1219,683,714,713
1220,684,685,715
1221,684,715,714
1222,685,686,716
1223,685,716,715
1224,686,687,717
1225,686,717,716
1226,687,688,718
1227,687,718,717
1228,688,689,719
1229,688,719,718
1230,689,690,720
1231,689,720,719
1232,690,691,721
1233,690,721,720
1234,691,692,722
1235,691,722,721
1236,692,693,723
1237,692,723,722
1238,693,694,724
1239,693,724,723
1240,694,695,725
1241,694,725,724
1242,695,696,726
1243,695,726,725
1244,696,697,727
1245,696,727,726
1246,700,701,730
1247,700,730,729
1248,701,702,731
1249,701,731,730
1250,702,703,732
1251,702,732,731
1252,703,704,733
1253,703,733,732
1254,704,705,734
1255,704,734,733
1256,705,706,735
1257,705,735,734
1258,706,707,736
1259,706,736,735
1260,707,708,737
1261,707,737,736
1262,708,709,738
1263,708,738,737
1264,709,710,739
1265,709,739,738
1266,710,711,740
1267,710,740,739
1268,711,712,741
1269,711,741,740
1270,712,713,742
1271,712,742,741
1272,713,714,743
1273,713,743,742
1274,714,715,744
1275,714,744,743
1276,715,716,745
1277,715,745,744
1278,716,717,746
1279,716,746,745
1280,717,718,747
1281,717,747,746
1282,718,719,748
1283,718,748,747
1284,719,720,749
1285,719,749,748
1286,720,721,750
1287,720,750,749
1288,721,722,751
1289,721,751,750
1290,722,723,752
1291,722,752,751
1292,723,724,753
1293,723,753,752
1294,724,725,754
1295,724,754,753
1296,725,726,755
1297,725,755,754
1298,726,727,756
1299,726,756,755
1300,727,757,756
1301,728,761,760
1302,729,730,763
1303,729,763,762
1304,730,731,764
1305,730,764,763
1306,731,732,765
1307,731,765,764
1308,732,733,766
1309,732,766,765
1310,733,734,767
1311,733,767,766
1312,734,735,768
1313,734,768,767
1314,735,736,769
1315,735,769,768
1316,736,737,770
1317,736,770,769
1318,737,738,771
1319,737,771,770
1320,738,739,772
1321,738,772,771
1322,739,740,773
1323,739,773,772
1324,740,741,774
1325,740,774,773
1326,741,742,775
1327,741,775,774
1328,742,743,776
1329,742,776,775
1330,743,744,777
1331,743,777,776
1332,744,745,778
1333,744,778,777
1334,745,746,779
1335,745,779,778
1336,746,747,780
1337,746,780,779
1338,747,748,781
1339,747,781,780
1340,748,749,782
1341,748,782,781
1342,749,750,783
1343,749,783,782
1344,750,751,784
1345,750,784,783
1346,751,752,785
1347,751,785,784
1348,752,753,786
1349,752,786,785
1350,753,754,787
1351,753,787,786
1352,754,755,788
1353,754,788,787
1354,755,756,789
1355,755,789,788
1356,756,757,790
1357,756,790,789
1358,757,758,791
1359,757,791,790
1360,758,792,791
1361,759,760,795
1362,759,795,794
1363,760,761,796
1364,760,796,795
1365,761,762,797
1366,761,797,796
1367,762,763,798
1368,762,798,797
1369,763,764,799
1370,763,799,798
1371,764,765,800
1372,764,800,799
1373,765,766,801
1374,765,801,800
1375,766,767,802
1376,766,802,801
1377,767,768,803
1378,767,803,802
1379,768,769,804
1380,768,804,803
1381,769,770,805
1382,769,805,804
1383,770,771,806
1384,770,806,805
1385,771,772,807
1386,771,807,806
1387,772,773,808
1388,772,808,807
1389,773,774,809
1390,773,809,808
1391,774,775,810
1392,774,810,809
1393,775,776,811
1394,775,811,810
1395,776,777,812
1396,776,812,811
1397,777,778,813
1398,777,813,812
1399,778,779,814
1400,778,814,813
1401,779,780,815
1402,779,815,814
1403,780,781,816
1404,780,816,815
1405,781,782,817
1406,781,817,816
1407,782,783,818
1408,782,818,817
1409,783,784,819
1410,783,819,818
1411,784,785,820
1412,784,820,819
1413,785,786,821
1414,785,821,820
1415,786,787,822
1416,786,822,821
1417,787,788,823
1418,787,823,822
1419,788,789,824
1420,788,824,823
1421,789,790,825
1422,789,825,824
1423,790,791,826
1424,790,826,825
1425,791,792,827
1426,791,827,826
1427,792,828,827
1428,793,794,831
1429,793,831,830
1430,794,795,832
1431,794,832,831
1432,795,796,833
1433,795,833,832
1434,796,797,834
1435,796,834,833
1436,797,798,835
1437,797,835,834
1438,798,799,836
1439,798,836,835
1440,799,800,837
1441,799,837,836
1442,800,801,838
1443,800,838,837
1444,801,802,839
1445,801,839,838
1446,802,803,840
1447,802,840,839
1448,803,804,841
1449,803,841,840
1450,804,805,842
1451,804,842,841
1452,805,806,843
1453,805,843,842
1454,806,807,844
1455,806,844,843
1456,807,808,845
1457,807,845,844
1458,808,809,846
1459,808,846,845
1460,809,810,847
1461,809,847,846
1462,810,811,848
1463,810,848,847
1464,811,812,849
1465,811,849,848
1466,812,813,850
1467,812,850,849
1468,813,814,851
1469,813,851,850
1470,814,815,852
1471,814,852,851
1472,815,816,853
1473,815,853,852
1474,816,817,854
1475,816,854,853
1476,817,818,855
1477,817,855,854
1478,818,819,856
1479,818,856,855
1480,819,820,857
1481,819,857,856
1482,820,821,858
1483,820,858,857
1484,821,822,859
1485,821,859,858
1486,822,823,860
1487,822,860,859
1488,823,824,861
1489,823,861,860
1490,824,825,862
1491,824,862,861
1492,825,826,863
1493,825,863,862
1494,826,827,864
1495,826,864,863
1496,827,828,865
1497,827,865,864
1498,828,866,865
1499,829,830,876
1500,829,876,875
1501,830,831,877
1502,830,877,876
1503,831,832,878
1504,831,878,877
1505,832,833,879
1506,832,879,878
1507,833,834,880
1508,833,880,879
1509,834,835,881
1510,834,881,880
1511,835,836,882
1512,835,882,881
1513,836,837,883
1514,836,883,882
1515,837,838,884
1516,837,884,883
1517,838,839,885
1518,838,885,884
1519,839,840,886
1520,839,886,885
1521,840,841,887
1522,840,887,886
1523,841,842,888
1524,841,888,887
1525,842,843,889
1526,842,889,888
1527,843,844,890
1528,843,890,889
1529,844,845,891
1530,844,891,890
1531,845,846,892
1532,845,892,891
1533,846,847,893
1534,846,893,892
1535,847,848,894
1536,847,894,893
1537,848,849,895
1538,848,895,894
1539,849,850,896
1540,849,896,895
1541,850,851,897
1542,850,897,896
1543,851,852,898
1544,851,898,897
1545,852,853,899
1546,852,899,898
1547,853,854,900
1548,853,900,899
1549,854,855,901
1550,854,901,900
1551,855,856,902
1552,855,902,901
1553,856,857,903
1554,856,903,902
1555,857,858,904
1556,857,904,903
1557,858,859,905
1558,858,905,904
1559,859,860,906
1560,859,906,905
1561,860,861,907
1562,860,907,906
1563,861,862,908
1564,861,908,907
1565,862,863,909
1566,862,909,908
1567,863,864,910
1568,863,910,909
1569,864,865,911
1570,864,911,910
1571,865,866,912
1572,865,912,911
1573,866,867,913
1574,866,913,912
1575,867,868,914
1576,867,914,913
1577,868,915,914
1578,869,870,918
1579,869,918,917
1580,870,871,919
1581,870,919,918
1582,871,872,920
1583,871,920,919
1584,872,873,921
1585,872,921,920
1586,873,874,922
1587,873,922,921
1588,874,923,922
1589,875,876,925
1590,876,877,926
1591,876,926,925
1592,877,878,927
1593,877,927,926
1594,878,879,928
1595,878,928,927
1596,879,880,929
1597,879,929,928
1598,880,881,930
1599,880,930,929
1600,881,882,931
1601,881,931,930
1602,882,883,932
1603,882,932,931
1604,883,884,933
1605,883,933,932
1606,884,885,934
1607,884,934,933
1608,885,886,935
1609,885,935,934
1610,886,887,936
1611,886,936,935
1612,887,888,937
1613,887,937,936
1614,888,889,938
1615,888,938,937
1616,889,890,939
1617,889,939,938
1618,890,891,940
1619,890,940,939
1620,891,892,941
1621,891,941,940
1622,892,893,942
1623,892,942,941
1624,893,894,943
1625,893,943,942
1626,894,895,944
1627,894,944,943
1628,895,896,945
1629,895,945,944
1630,896,897,946
1631,896,946,945
1632,897,898,947
1633,897,947,946
1634,898,899,948
1635,898,948,947
1636,899,900,949
1637,899,949,948
1638,900,901,950
1639,900,950,949
1640,901,902,951
1641,901,951,950
1642,902,903,952
1643,902,952,951
1644,903,904,953
1645,903,953,952
1646,904,905,954
1647,904,954,953
1648,905,906,955
1649,905,955,954
1650,906,907,956
1651,906,956,955
1652,907,908,957
1653,907,957,956
1654,908,909,958
1655,908,958,957
1656,909,910,959
1657,909,959,958
1658,910,911,960
1659,910,960,959
1660,911,912,961
1661,911,961,960
1662,912,913,962
1663,912,962,961
1664,913,914,963
