,one,two,three
345,177,252,251
346,178,179,253
347,178,253,252
348,179,180,254
349,179,254,253
350,180,181,255
351,180,255,254
352,181,182,256
353,181,256,255
354,182,183,257
355,182,257,256
356,183,184,258
357,183,258,257
358,184,185,259
359,184,259,258
360,185,186,260
361,185,260,259
362,186,187,261
363,186,261,260
364,187,188,262
365,187,262,261
366,188,189,263
367,188,263,262
368,189,190,264
369,189,264,263
370,190,191,265
371,190,265,264
372,191,192,266
373,191,266,265
374,192,193,267
375,192,267,266
376,193,194,268
377,193,268,267
378,194,195,269
379,194,269,268
380,195,196,270
381,195,270,269
382,196,197,271
383,196,271,270
384,197,198,272
385,197,272,271
386,198,199,273
387,198,273,272
388,199,200,274
389,199,274,273
390,200,275,274
391,201,202,278
392,201,278,277
393,202,279,278
394,203,204,281
395,203,281,280
396,204,282,281
397,205,206,286
398,205,286,285
399,206,207,287
400,206,287,286
401,207,208,288
402,207,288,287
403,208,209,289
404,208,289,288
405,209,210,290
406,209,290,289
407,210,211,291
408,210,291,290
409,211,212,292
410,211,292,291
411,212,213,293
412,212,293,292
413,213,214,294
414,213,294,293
415,214,215,295
416,214,295,294
417,215,216,296
418,215,296,295
419,216,217,297
420,216,297,296
421,217,218,298
422,217,298,297
423,218,219,299
424,218,299,298
425,219,220,300
426,219,300,299
427,220,221,301
428,220,301,300
429,221,222,302
430,221,302,301
431,222,223,303
432,222,303,302
433,223,224,304
434,223,304,303
435,224,225,305
436,224,305,304
437,225,226,306
438,225,306,305
439,226,227,307
440,226,307,306
441,227,228,308
442,227,308,307
443,228,229,309
444,228,309,308
445,229,230,310
446,229,310,309
447,230,231,311
448,230,311,310
449,231,232,312
450,231,312,311
451,232,233,313
452,232,313,312
453,233,234,314
454,233,314,313
455,234,235,315
456,234,315,314
457,235,236,316
458,235,316,315
459,236,237,317
460,236,317,316
461,237,238,318
462,237,318,317
463,238,239,319
464,238,319,318
465,239,240,320
466,239,320,319
467,240,241,321
468,240,321,320
469,241,242,322
470,241,322,321
471,242,243,323
472,242,323,322
473,243,244,324
474,243,324,323
475,244,245,325
476,244,325,324
477,245,246,326
478,245,326,325
479,246,247,327
480,246,327,326
481,247,248,328
482,247,328,327
483,248,249,329
484,248,329,328
485,249,250,330
486,249,330,329
487,250,251,331
488,250,331,330
489,251,252,332
490,251,332,331
491,252,253,333
492,252,333,332
493,253,254,334
494,253,334,333
495,254,255,335
496,254,335,334
497,255,256,336
498,255,336,335
499,256,257,337
500,256,337,336
501,257,258,338
502,257,338,337
503,258,259,339
504,258,339,338
505,259,260,340
506,259,340,339
507,260,261,341
508,260,341,340
509,261,262,342
510,261,342,341
511,262,263,343
512,262,343,342
513,263,264,344
514,263,344,343
515,264,265,345
516,264,345,344
517,265,266,346
518,265,346,345
519,266,267,347
520,266,347,346
521,267,268,348
522,267,348,347
523,268,269,349
524,268,349,348
525,269,270,350
526,269,350,349
527,270,271,351
528,270,351,350
529,271,272,352
530,271,352,351
531,272,273,353
532,272,353,352
533,273,274,354
534,273,354,353
535,274,275,355
536,274,355,354
537,275,276,356
538,275,356,355
539,276,277,357
540,276,357,356
541,277,278,358
542,277,358,357
543,278,279,359
544,278,359,358
545,279,280,360
546,279,360,359
547,280,281,361
548,280,361,360
549,281,282,362
550,281,362,361
551,282,283,363
552,282,363,362
553,283,284,364
554,283,364,363
555,284,365,364
556,285,286,367
557,286,287,368
558,286,368,367
559,287,288,369
560,287,369,368
561,288,289,370
562,288,370,369
563,289,290,371
564,289,371,370
565,290,291,372
566,290,372,371
567,291,292,373
568,291,373,372
569,292,293,374
570,292,374,373
571,293,294,375
572,293,375,374
573,294,295,376
574,294,376,375
575,295,296,377
576,295,377,376
577,296,297,378
578,296,378,377
579,297,298,379
580,297,379,378
581,298,299,380
582,298,380,379
583,299,300,381
584,299,381,380
585,300,301,382
586,300,382,381
587,301,302,383
588,301,383,382
589,302,303,384
590,302,384,383
591,303,304,385
592,303,385,384
593,304,305,386
594,304,386,385
595,305,306,387
596,305,387,386
597,306,307,388
598,306,388,387
599,307,308,389
600,307,389,388
601,308,309,390
602,308,390,389
603,309,310,391
604,309,391,390
605,310,311,392
606,310,392,391
607,311,312,393
608,311,393,392
609,312,313,394
610,312,394,393
611,313,314,395
612,313,395,394
613,314,315,396
614,314,396,395
615,315,316,397
616,315,397,396
617,316,317,398
618,316,398,397
619,317,318,399
620,317,399,398
621,318,319,400
622,318,400,399
623,319,320,401
624,319,401,400
625,320,321,402
626,320,402,401
627,321,322,403
628,321,403,402
629,322,323,404
630,322,404,403
631,323,324,405
632,323,405,404
633,324,325,406
634,324,406,405
635,325,326,407
636,325,407,406
637,326,327,408
638,326,408,407
639,327,328,409
640,327,409,408
641,328,329,410
642,328,410,409
643,329,330,411
644,329,411,410
645,330,331,412
646,330,412,411
647,331,332,413
648,331,413,412
649,332,333,414
650,332,414,413
651,333,334,415
652,333,415,414
653,334,335,416
654,334,416,415
655,335,336,417
656,335,417,416
657,336,337,418
658,336,418,417
659,337,338,419
660,337,419,418
661,338,339,420
662,338,420,419
663,339,340,421
664,339,421,420
665,340,341,422
666,340,422,421
667,341,342,423
668,341,423,422
669,342,343,424
670,342,424,423
671,343,344,425
672,343,425,424
673,344,345,426
674,344,426,425
675,345,346,427
676,345,427,426
677,346,347,428
678,346,428,427
679,347,348,429
680,347,429,428
681,348,349,430
682,348,430,429
683,349,350,431
684,349,431,430
685,350,351,432
686,350,432,431
687,351,352,433
688,351,433,432
689,352,353,434
690,352,434,433
691,353,354,435
692,353,435,434
693,354,355,436
694,354,436,435
695,355,356,437
696,355,437,436
697,356,357,438
698,356,438,437
699,357,358,439
700,357,439,438
701,358,359,440
702,358,440,439
703,359,360,441
704,359,441,440
705,360,361,442
706,360,442,441
707,361,362,443
708,361,443,442
709,362,363,444
710,362,444,443
711,363,364,445
712,363,445,444
713,364,365,446
714,364,446,445
715,365,366,447
716,365,447,446
717,366,448,447
718,367,368,449
719,368,369,450
720,368,450,449
721,369,370,451
722,369,451,450
723,370,371,452
724,370,452,451
725,371,372,453
726,371,453,452
727,372,373,454
728,372,454,453
729,373,374,455
730,373,455,454
731,374,375,456
732,374,456,455
733,375,376,457
734,375,457,456
735,376,377,458
736,376,458,457
737,377,378,459
738,377,459,458
739,378,379,460
740,378,460,459
741,379,380,461
742,379,461,460
743,380,381,462
744,380,462,461
745,381,382,463
746,381,463,462
747,382,383,464
748,382,464,463
749,383,384,465
750,383,465,464
751,384,385,466
752,384,466,465
753,385,386,467
754,385,467,466
755,386,387,468
756,386,468,467
757,387,388,469
758,387,469,468
759,388,389,470
760,388,470,469
761,389,390,471
762,389,471,470
763,390,391,472
764,390,472,471
765,391,392,473
766,391,473,472
767,392,393,474
768,392,474,473
769,393,394,475
770,393,475,474
771,394,395,476
772,394,476,475
773,395,396,477
774,395,477,476
775,396,397,478
776,396,478,477
777,397,398,479
778,397,479,478
779,398,399,480
780,398,480,479
781,399,400,481
782,399,481,480
783,400,401,482
784,400,482,481
785,401,402,483
786,401,483,482
787,402,403,484
788,402,484,483
789,403,404,485
790,403,485,484
791,404,405,486
792,404,486,485
793,405,406,487
794,405,487,486
795,406,407,488
796,406,488,487
797,407,408,489
798,407,489,488
799,408,409,490
800,408,490,489
801,409,410,491
802,409,491,490
803,410,411,492
804,410,492,491
805,411,412,493
806,411,493,492
807,412,413,494
808,412,494,493
809,413,414,495
810,413,495,494
811,414,415,496
812,414,496,495
813,415,416,497
814,415,497,496
815,416,417,498
816,416,498,497
817,417,418,499
818,417,499,498
819,418,419,500
820,418,500,499
821,419,420,501
822,419,501,500
823,420,421,502
824,420,502,501
825,421,422,503
826,421,503,502
827,422,423,504
828,422,504,503
829,423,424,505
830,423,505,504
831,424,425,506
832,424,506,505
833,425,426,507
834,425,507,506
835,426,427,508
836,426,508,507
837,427,428,509
838,427,509,508
839,428,429,510
840,428,510,509
841,429,430,511
842,429,511,510
843,430,431,512
844,430,512,511
845,431,432,513
846,431,513,512
847,432,433,514
848,432,514,513
849,433,434,515
850,433,515,514
851,434,435,516
852,434,516,515
853,435,436,517
854,435,517,516
855,436,437,518
856,436,518,517
857,437,438,519
858,437,519,518
859,438,439,520
860,438,520,519
861,439,440,521
862,439,521,520
863,440,441,522
864,440,522,521
865,441,442,523
866,441,523,522
867,442,443,524
868,442,524,523
869,443,444,525
870,443,525,524
871,444,445,526
872,444,526,525
873,445,446,527
874,445,527,526
875,446,447,528
876,446,528,527
877,447,448,529
878,447,529,528
879,448,530,529
880,449,450,531
881,450,451,532
882,450,532,531
883,451,452,533
884,451,533,532
885,452,453,534
886,452,534,533
887,453,454,535
888,453,535,534
889,454,455,536
890,454,536,535
891,455,456,537
892,455,537,536
893,456,457,538
894,456,538,537
895,457,458,539
896,457,539,538
897,458,459,540
898,458,540,539
899,459,460,541
900,459,541,540
901,460,461,542
902,460,542,541
903,461,462,543
904,461,543,542
905,462,463,544
906,462,544,543
907,463,464,545
908,463,545,544
909,464,465,546
910,464,546,545
911,465,466,547
912,465,547,546
913,466,467,548
914,466,548,547
915,467,468,549
916,467,549,548
917,468,469,550
918,468,550,549
919,469,470,551
920,469,551,550
921,470,471,552
922,470,552,551
923,471,472,553
924,471,553,552
925,472,473,554
926,472,554,553
927,473,474,555
928,473,555,554
929,474,475,556
930,474,556,555
931,475,476,557
932,475,557,556
933,476,477,558
934,476,558,557
935,477,478,559
936,477,559,558
937,478,479,560
938,478,560,559
939,479,480,561
940,479,561,560
941,480,481,562
942,480,562,561
943,481,482,563
944,481,563,562
945,482,483,564
946,482,564,563
947,483,484,565
948,483,565,564
949,484,485,566
950,484,566,565
951,485,486,567
952,485,567,566
953,486,487,568
954,486,568,567
955,487,488,569
956,487,569,568
957,488,489,570
958,488,570,569
959,489,490,571
960,489,571,570
961,490,491,572
962,490,572,571
963,491,492,573
964,491,573,572
965,492,493,574
966,492,574,573
967,493,494,575
968,493,575,574
969,494,495,576
970,494,576,575
971,495,496,577
972,495,577,576
973,496,497,578
974,496,578,577
975,497,498,579
976,497,579,578
977,498,499,580
978,498,580,579
979,499,500,581
980,499,581,580
981,500,501,582
982,500,582,581
983,501,502,583
984,501,583,582
985,502,503,584
986,502,584,583
987,503,504,585
988,503,585,584
989,504,505,586
990,504,586,585
991,505,506,587
992,505,587,586
993,506,507,588
994,506,588,587
995,507,508,589
996,507,589,588
997,508,509,590
998,508,590,589
999,509,510,591
1000,509,591,590
1001,510,511,592
1002,510,592,591
1003,511,512,593
1004,511,593,592
1005,512,513,594
1006,512,594,593
1007,513,514,595
1008,513,595,594
1009,514,515,596
1010,514,596,595
1011,515,516,597
1012,515,597,596
1013,516,517,598
1014,516,598,597
1015,517,518,599
1016,517,599,598
1017,518,519,600
1018,518,600,599
1019,519,520,601
1020,519,601,600
1021,520,521,602
1022,520,602,601
1023,521,522,603
1024,521,603,602
1025,522,523,604
1026,522,604,603
1027,523,524,605
1028,523,605,604
1029,524,525,606
1030,524,606,605
1031,525,526,607
1032,525,607,606
1033,526,527,608
1034,526,608,607
1035,527,528,609
1036,527,609,608
1037,528,529,610
1038,528,610,609
1039,529,530,611
1040,529,611,610
1041,530,612,611
1042,531,532,613
1043,532,533,614
1044,532,614,613
1045,533,534,615
1046,533,615,614
1047,534,535,616
1048,534,616,615
1049,535,536,617
1050,535,617,616
1051,536,537,618
1052,536,618,617
1053,537,538,619
1054,537,619,618
1055,538,539,620
1056,538,620,619
1057,539,540,621
1058,539,621,620
1059,540,541,622
1060,540,622,621
1061,541,542,623
1062,541,623,622
1063,542,543,624
1064,542,624,623
1065,543,544,625
1066,543,625,624
1067,544,545,626
1068,544,626,625
1069,545,546,627
1070,545,627,626
1071,546,547,628
1072,546,628,627
1073,547,548,629
1074,547,629,628
1075,548,549,630
1076,548,630,629
1077,549,550,631
1078,549,631,630
1079,550,551,632
1080,550,632,631
1081,551,552,633
1082,551,633,632
1083,552,553,634
1084,552,634,633
1085,553,554,635
1086,553,635,634
1087,554,555,636
1088,554,636,635
1089,555,556,637
1090,555,637,636
1091,556,557,638
1092,556,638,637
1093,557,558,639
1094,557,639,638
1095,558,559,640
1096,558,640,639
1097,559,560,641
1098,559,641,640
1099,560,561,642
1100,560,642,641
1101,561,562,643
1102,561,643,642
1103,562,563,644
1104,562,644,643
1105,563,564,645
1106,563,645,644
1107,564,565,646
1108,564,646,645
1109,565,566,647
1110,565,647,646
1111,566,567,648
1112,566,648,647
1113,567,568,649
1114,567,649,648
1115,568,569,650
1116,568,650,649
1117,569,570,651
1118,569,651,650
1119,570,571,652
1120,570,652,651
1121,571,572,653
1122,571,653,652
1123,572,573,654
1124,572,654,653
1125,573,574,655
1126,573,655,654
1127,574,575,656
1128,574,656,655
1129,575,576,657
1130,575,657,656
1131,576,577,658
1132,576,658,657
1133,577,578,659
1134,577,659,658
1135,578,579,660
1136,578,660,659
1137,579,580,661
1138,579,661,660
1139,580,581,662
1140,580,662,661
1141,581,582,663
1142,581,663,662
1143,582,583,664
1144,582,664,663
1145,583,584,665
1146,583,665,664
1147,584,585,666
1148,584,666,665
1149,585,586,667
1150,585,667,666
1151,586,587,668
1152,586,668,667
1153,587,588,669
1154,587,669,668
1155,588,589,670
1156,588,670,669
1157,589,590,671
1158,589,671,670
1159,590,591,672
1160,590,672,671
1161,591,592,673
1162,591,673,672
1163,592,593,674
1164,592,674,673
1165,593,594,675
1166,593,675,674
1167,594,595,676
1168,594,676,675
1169,595,596,677
1170,595,677,676
1171,596,597,678
1172,596,678,677
1173,597,598,679
1174,597,679,678
1175,598,599,680
1176,598,680,679
1177,599,600,681
1178,599,681,680
1179,600,601,682
1180,600,682,681
1181,601,602,683
1182,601,683,682
1183,602,603,684
1184,602,684,683
1185,603,604,685
1186,603,685,684
1187,604,605,686
1188,604,686,685
1189,605,606,687
1190,605,687,686
1191,606,607,688
1192,606,688,687
1193,607,608,689
1194,607,689,688
1195,608,609,690
1196,608,690,689
1197,609,610,691
1198,609,691,690
1199,610,611,692
1200,610,692,691
1201,611,612,693
1202,611,693,692
1203,612,694,693
1204,613,614,695
1205,614,615,696
1206,614,696,695
1207,615,616,697
1208,615,697,696
1209,616,617,698
1210,616,698,697
1211,617,618,699
1212,617,699,698
1213,618,619,700
1214,618,700,699
1215,619,620,701
1216,619,701,700
1217,620,621,702
1218,620,702,701
1219,621,622,703
1220,621,703,702
1221,622,623,704
1222,622,704,703
1223,623,624,705
1224,623,705,704
1225,624,625,706
1226,624,706,705
1227,625,626,707
1228,625,707,706
1229,626,627,708
1230,626,708,707
1231,627,628,709
1232,627,709,708
1233,628,629,710
1234,628,710,709
1235,629,630,711
1236,629,711,710
1237,630,631,712
1238,630,712,711
1239,631,632,713
1240,631,713,712
1241,632,633,714
1242,632,714,713
1243,633,634,715
1244,633,715,714
1245,634,635,716
1246,634,716,715
1247,635,636,717
1248,635,717,716
1249,636,637,718
1250,636,718,717
1251,637,638,719
1252,637,719,718
1253,638,639,720
1254,638,720,719
1255,639,640,721
1256,639,721,720
1257,640,641,722
1258,640,722,721
1259,641,642,723
1260,641,723,722
1261,642,643,724
1262,642,724,723
1263,643,644,725
1264,643,725,724
1265,644,645,726
1266,644,726,725
1267,645,646,727
1268,645,727,726
1269,646,647,728
1270,646,728,727
1271,647,648,729
1272,647,729,728
1273,648,649,730
1274,648,730,729
1275,649,650,731
1276,649,731,730
1277,650,651,732
1278,650,732,731
1279,651,652,733
1280,651,733,732
1281,652,653,734
1282,652,734,733
1283,653,654,735
1284,653,735,734
1285,654,655,736
1286,654,736,735
1287,655,656,737
1288,655,737,736
1289,656,657,738
1290,656,738,737
1291,657,658,739
1292,657,739,738
1293,658,659,740
1294,658,740,739
1295,659,660,741
1296,659,741,740
1297,660,661,742
1298,660,742,741
1299,661,662,743
1300,661,743,742
1301,662,663,744
1302,662,744,743
1303,663,664,745
1304,663,745,744
1305,664,665,746
1306,664,746,745
1307,665,666,747
1308,665,747,746
1309,666,667,748
1310,666,748,747
1311,667,668,749
1312,667,749,748
1313,668,669,750
1314,668,750,749
1315,669,670,751
1316,669,751,750
1317,670,671,752
1318,670,752,751
1319,671,672,753
1320,671,753,752
1321,672,673,754
1322,672,754,753
1323,673,674,755
1324,673,755,754
1325,674,675,756
1326,674,756,755
1327,675,676,757
1328,675,757,756
1329,676,677,758
1330,676,758,757
1331,677,678,759
1332,677,759,758
1333,678,679,760
1334,678,760,759
1335,679,680,761
1336,679,761,760
1337,680,681,762
1338,680,762,761
1339,681,682,763
1340,681,763,762
1341,682,683,764
1342,682,764,763
1343,683,684,765
1344,683,765,764
1345,684,685,766
1346,684,766,765
1347,685,686,767
1348,685,767,766
1349,686,687,768
1350,686,768,767
1351,687,688,769
1352,687,769,768
1353,688,689,770
1354,688,770,769
1355,689,690,771
1356,689,771,770
1357,690,691,772
1358,690,772,771
1359,691,692,773
1360,691,773,772
1361,692,693,774
1362,692,774,773
1363,693,694,775
1364,693,775,774
1365,694,776,775
1366,695,696,778
1367,695,778,777
1368,696,697,779
1369,696,779,778
1370,697,698,780
1371,697,780,779
1372,698,699,781
1373,698,781,780
1374,699,700,782
1375,699,782,781
1376,700,701,783
1377,700,783,782
1378,701,702,784
1379,701,784,783
1380,702,703,785
1381,702,785,784
1382,703,704,786
1383,703,786,785
1384,704,705,787
1385,704,787,786
1386,705,706,788
1387,705,788,787
1388,706,707,789
1389,706,789,788
1390,707,708,790
1391,707,790,789
1392,708,709,791
1393,708,791,790
1394,709,710,792
1395,709,792,791
1396,710,711,793
1397,710,793,792
1398,711,712,794
1399,711,794,793
1400,712,713,795
1401,712,795,794
1402,713,714,796
1403,713,796,795
1404,714,715,797
1405,714,797,796
1406,715,716,798
1407,715,798,797
1408,716,717,799
1409,716,799,798
1410,717,718,800
1411,717,800,799
1412,718,719,801
1413,718,801,800
1414,719,720,802
1415,719,802,801
1416,720,721,803
1417,720,803,802
1418,721,722,804
1419,721,804,803
1420,722,723,805
1421,722,805,804
1422,723,724,806
1423,723,806,805
1424,724,725,807
1425,724,807,806
1426,725,726,808
1427,725,808,807
1428,726,727,809
1429,726,809,808
1430,727,728,810
1431,727,810,809
1432,728,729,811
1433,728,811,810
1434,729,730,812
1435,729,812,811
1436,730,731,813
1437,730,813,812
1438,731,732,814
1439,731,814,813
1440,732,733,815
1441,732,815,814
1442,733,734,816
1443,733,816,815
1444,734,735,817
1445,734,817,816
1446,735,736,818
1447,735,818,817
1448,736,737,819
1449,736,819,818
1450,737,738,820
1451,737,820,819
1452,738,739,821
1453,738,821,820
1454,739,740,822
1455,739,822,821
1456,740,741,823
1457,740,823,822
1458,741,742,824
1459,741,824,823
1460,742,743,825
1461,742,825,824
1462,743,744,826
1463,743,826,825
1464,744,745,827
1465,744,827,826
1466,745,746,828
1467,745,828,827
1468,746,747,829
1469,746,829,828
1470,747,748,830
1471,747,830,829
1472,748,749,831
1473,748,831,830
1474,749,750,832
1475,749,832,831
1476,750,751,833
1477,750,833,832
1478,751,752,834
1479,751,834,833
1480,752,753,835
1481,752,835,834
1482,753,754,836
1483,753,836,835
1484,754,755,837
1485,754,837,836
1486,755,756,838
1487,755,838,837
1488,756,757,839
1489,756,839,838
1490,757,758,840
1491,757,840,839
1492,758,759,841
1493,758,841,840
1494,759,760,842
1495,759,842,841
1496,760,761,843
1497,760,843,842
1498,761,762,844
1499,761,844,843
1500,762,763,845
1501,762,845,844
1502,763,764,846
1503,763,846,845
1504,764,765,847
1505,764,847,846
1506,765,766,848
1507,765,848,847
1508,766,767,849
1509,766,849,848
1510,767,768,850
1511,767,850,849
1512,768,769,851
1513,768,851,850
1514,769,770,852
1515,769,852,851
1516,770,771,853
1517,770,853,852
1518,771,772,854
1519,771,854,853
1520,772,773,855
1521,772,855,854
1522,773,774,856
1523,773,856,855
1524,774,775,857
1525,774,857,856
1526,775,776,858
1527,775,858,857
1528,776,859,858
1529,777,778,860
1530,778,779,861
1531,778,861,860
1532,779,780,862
1533,779,862,861
1534,780,781,863
1535,780,863,862
1536,781,782,864
1537,781,864,863
1538,782,783,865
1539,782,865,864
1540,783,784,866
1541,783,866,865
1542,784,785,867
1543,784,867,866
1544,785,786,868
1545,785,868,867
1546,786,787,869
1547,786,869,868
1548,787,788,870
1549,787,870,869
1550,788,789,871
1551,788,871,870
1552,789,790,872
1553,789,872,871
1554,790,791,873
1555,790,873,872
1556,791,792,874
1557,791,874,873
1558,792,793,875
1559,792,875,874
1560,793,794,876
1561,793,876,875
1562,794,795,877
1563,794,877,876
1564,795,796,878
1565,795,878,877
1566,796,797,879
1567,796,879,878
1568,797,798,880
1569,797,880,879
1570,798,799,881
1571,798,881,880
1572,799,800,882
1573,799,882,881
1574,800,801,883
1575,800,883,882
1576,801,802,884
1577,801,884,883
1578,802,803,885
1579,802,885,884
1580,803,804,886
1581,803,886,885
1582,804,805,887
1583,804,887,886
1584,805,806,888
1585,805,888,887
1586,806,807,889
1587,806,889,888
1588,807,808,890
1589,807,890,889
1590,808,809,891
1591,808,891,890
1592,809,810,892
1593,809,892,891
1594,810,811,893
1595,810,893,892
1596,811,812,894
1597,811,894,893
1598,812,813,895
1599,812,895,894
1600,813,814,896
1601,813,896,895
1602,814,815,897
1603,814,897,896
1604,815,816,898
1605,815,898,897
1606,816,817,899
1607,816,899,898
1608,817,818,900
1609,817,900,899
1610,818,819,901
1611,818,901,900
1612,819,820,902
1613,819,902,901
1614,820,821,903
1615,820,903,902
1616,821,822,904
1617,821,904,903
1618,822,823,905
1619,822,905,904
1620,823,824,906
1621,823,906,905
1622,824,825,907
1623,824,907,906
1624,825,826,908
1625,825,908,907
1626,826,827,909
1627,826,909,908
1628,827,828,910
1629,827,910,909
1630,828,829,911
1631,828,911,910
1632,829,830,912
1633,829,912,911
1634,830,831,913
1635,830,913,912
1636,831,832,914
1637,831,914,913
1638,832,833,915
1639,832,915,914
1640,833,834,916
1641,833,916,915
1642,834,835,917
1643,834,917,916
1644,835,836,918
1645,835,918,917
1646,836,837,919
1647,836,919,918
1648,837,838,920
1649,837,920,919
1650,838,839,921
1651,838,921,920
1652,839,840,922
1653,839,922,921
1654,840,841,923
1655,840,923,922
1656,841,842,924
1657,841,924,923
1658,842,843,925
1659,842,925,924
1660,843,844,926
1661,843,926,925
1662,844,845,927
1663,844,927,926
1664,845,846,928
