,one,two,three
375,190,281,280
376,191,192,282
377,191,282,281
378,192,193,283
379,192,283,282
380,193,194,284
381,193,284,283
382,194,195,285
383,194,285,284
384,195,196,286
385,195,286,285
386,196,197,287
387,196,287,286
388,197,198,288
389,197,288,287
390,198,199,289
391,198,289,288
392,199,200,290
393,199,290,289
394,200,201,291
395,200,291,290
396,201,202,292
397,201,292,291
398,202,203,293
399,202,293,292
400,203,204,294
401,203,294,293
402,204,205,295
403,204,295,294
404,205,206,296
405,205,296,295
406,206,207,297
407,206,297,296
408,207,208,298
409,207,298,297
410,208,209,299
411,208,299,298
412,209,210,300
413,209,300,299
414,210,211,301
415,210,301,300
416,211,212,302
417,211,302,301
418,212,213,303
419,212,303,302
420,213,214,304
421,213,304,303
422,214,215,305
423,214,305,304
424,215,216,306
425,215,306,305
426,216,217,307
427,216,307,306
428,217,218,308
429,217,308,307
430,218,219,309
431,218,309,308
432,219,220,310
433,219,310,309
434,220,221,311
435,220,311,310
436,221,222,312
437,221,312,311
438,222,223,313
439,222,313,312
440,223,224,314
441,223,314,313
442,224,225,315
443,224,315,314
444,225,226,316
445,225,316,315
446,226,227,317
447,226,317,316
448,227,228,318
449,227,318,317
450,228,229,319
451,228,319,318
452,229,320,319
453,230,231,323
454,231,232,324
455,231,324,323
456,232,233,325
457,232,325,324
458,233,234,326
459,233,326,325
460,234,235,327
461,234,327,326
462,235,236,328
463,235,328,327
464,236,237,329
465,236,329,328
466,237,238,330
467,237,330,329
468,238,239,331
469,238,331,330
470,239,240,332
471,239,332,331
472,240,241,333
473,240,333,332
474,241,242,334
475,241,334,333
476,242,243,335
477,242,335,334
478,243,244,336
479,243,336,335
480,244,245,337
481,244,337,336
482,245,246,338
483,245,338,337
484,246,247,339
485,246,339,338
486,247,248,340
487,247,340,339
488,248,249,341
489,248,341,340
490,249,250,342
491,249,342,341
492,250,251,343
493,250,343,342
494,251,252,344
495,251,344,343
496,252,253,345
497,252,345,344
498,253,254,346
499,253,346,345
500,254,255,347
501,254,347,346
502,255,256,348
503,255,348,347
504,256,257,349
505,256,349,348
506,257,258,350
507,257,350,349
508,258,259,351
509,258,351,350
510,259,260,352
511,259,352,351
512,260,261,353
513,260,353,352
514,261,262,354
515,261,354,353
516,262,263,355
517,262,355,354
518,263,264,356
519,263,356,355
520,264,265,357
521,264,357,356
522,265,266,358
523,265,358,357
524,266,267,359
525,266,359,358
526,267,268,360
527,267,360,359
528,268,269,361
529,268,361,360
530,269,270,362
531,269,362,361
532,270,271,363
533,270,363,362
534,271,272,364
535,271,364,363
536,272,273,365
537,272,365,364
538,273,274,366
539,273,366,365
540,274,275,367
541,274,367,366
542,275,276,368
543,275,368,367
544,276,277,369
545,276,369,368
546,277,278,370
547,277,370,369
548,278,279,371
549,278,371,370
550,279,280,372
551,279,372,371
552,280,281,373
553,280,373,372
554,281,282,374
555,281,374,373
556,282,283,375
557,282,375,374
558,283,284,376
559,283,376,375
560,284,285,377
561,284,377,376
562,285,286,378
563,285,378,377
564,286,287,379
565,286,379,378
566,287,288,380
567,287,380,379
568,288,289,381
569,288,381,380
570,289,290,382
571,289,382,381
572,290,291,383
573,290,383,382
574,291,292,384
575,291,384,383
576,292,293,385
577,292,385,384
578,293,294,386
579,293,386,385
580,294,295,387
581,294,387,386
582,295,296,388
583,295,388,387
584,296,297,389
585,296,389,388
586,297,298,390
587,297,390,389
588,298,299,391
589,298,391,390
590,299,300,392
591,299,392,391
592,300,301,393
593,300,393,392
594,301,302,394
595,301,394,393
596,302,303,395
597,302,395,394
598,303,304,396
599,303,396,395
600,304,305,397
601,304,397,396
602,305,306,398
603,305,398,397
604,306,307,399
605,306,399,398
606,307,308,400
607,307,400,399
608,308,309,401
609,308,401,400
610,309,310,402
611,309,402,401
612,310,311,403
613,310,403,402
614,311,312,404
615,311,404,403
616,312,313,405
617,312,405,404
618,313,314,406
619,313,406,405
620,314,315,407
621,314,407,406
622,315,316,408
623,315,408,407
624,316,317,409
625,316,409,408
626,317,318,410
627,317,410,409
628,318,319,411
629,318,411,410
630,319,320,412
631,319,412,411
632,320,321,413
633,320,413,412
634,321,322,414
635,321,414,413
636,322,415,414
637,323,324,416
638,324,325,417
639,324,417,416
640,325,326,418
641,325,418,417
642,326,327,419
643,326,419,418
644,327,328,420
645,327,420,419
646,328,329,421
647,328,421,420
648,329,330,422
649,329,422,421
650,330,331,423
651,330,423,422
652,331,332,424
653,331,424,423
654,332,333,425
655,332,425,424
656,333,334,426
657,333,426,425
658,334,335,427
659,334,427,426
660,335,336,428
661,335,428,427
662,336,337,429
663,336,429,428
664,337,338,430
665,337,430,429
666,338,339,431
667,338,431,430
668,339,340,432
669,339,432,431
670,340,341,433
671,340,433,432
672,341,342,434
673,341,434,433
674,342,343,435
675,342,435,434
676,343,344,436
677,343,436,435
678,344,345,437
679,344,437,436
680,345,346,438
681,345,438,437
682,346,347,439
683,346,439,438
684,347,348,440
685,347,440,439
686,348,349,441
687,348,441,440
688,349,350,442
689,349,442,441
690,350,351,443
691,350,443,442
692,351,352,444
693,351,444,443
694,352,353,445
695,352,445,444
696,353,354,446
697,353,446,445
698,354,355,447
699,354,447,446
700,355,356,448
701,355,448,447
702,356,357,449
703,356,449,448
704,357,358,450
705,357,450,449
706,358,359,451
707,358,451,450
708,359,360,452
709,359,452,451
710,360,361,453
711,360,453,452
712,361,362,454
713,361,454,453
714,362,363,455
715,362,455,454
716,363,364,456
717,363,456,455
718,364,365,457
719,364,457,456
720,365,366,458
721,365,458,457
722,366,367,459
723,366,459,458
724,367,368,460
725,367,460,459
726,368,369,461
727,368,461,460
728,369,370,462
729,369,462,461
730,370,371,463
731,370,463,462
732,371,372,464
733,371,464,463
734,372,373,465
735,372,465,464
736,373,374,466
737,373,466,465
738,374,375,467
739,374,467,466
740,375,376,468
741,375,468,467
742,376,377,469
743,376,469,468
744,377,378,470
745,377,470,469
746,378,379,471
747,378,471,470
748,379,380,472
749,379,472,471
750,380,381,473
751,380,473,472
752,381,382,474
753,381,474,473
754,382,383,475
755,382,475,474
756,383,384,476
757,383,476,475
758,384,385,477
759,384,477,476
760,385,386,478
761,385,478,477
762,386,387,479
763,386,479,478
764,387,388,480
765,387,480,479
766,388,389,481
767,388,481,480
768,389,390,482
769,389,482,481
770,390,391,483
771,390,483,482
772,391,392,484
773,391,484,483
774,392,393,485
775,392,485,484
776,393,394,486
777,393,486,485
778,394,395,487
779,394,487,486
780,395,396,488
781,395,488,487
782,396,397,489
783,396,489,488
784,397,398,490
785,397,490,489
786,398,399,491
787,398,491,490
788,399,400,492
789,399,492,491
790,400,401,493
791,400,493,492
792,401,402,494
793,401,494,493
794,402,403,495
795,402,495,494
796,403,404,496
797,403,496,495
798,404,405,497
799,404,497,496
800,405,406,498
801,405,498,497
802,406,407,499
803,406,499,498
804,407,408,500
805,407,500,499
806,408,409,501
807,408,501,500
808,409,410,502
809,409,502,501
810,410,411,503
811,410,503,502
812,411,412,504
813,411,504,503
814,412,413,505
815,412,505,504
816,413,414,506
817,413,506,505
818,414,415,507
819,414,507,506
820,415,508,507
821,416,417,510
822,416,510,509
823,417,418,511
824,417,511,510
825,418,419,512
826,418,512,511
827,419,420,513
828,419,513,512
829,420,421,514
830,420,514,513
831,421,422,515
832,421,515,514
833,422,423,516
834,422,516,515
835,423,424,517
836,423,517,516
837,424,425,518
838,424,518,517
839,425,426,519
840,425,519,518
841,426,427,520
842,426,520,519
843,427,428,521
844,427,521,520
845,428,429,522
846,428,522,521
847,429,430,523
848,429,523,522
849,430,431,524
850,430,524,523
851,431,432,525
852,431,525,524
853,432,433,526
854,432,526,525
855,433,434,527
856,433,527,526
857,434,435,528
858,434,528,527
859,435,436,529
860,435,529,528
861,436,437,530
862,436,530,529
863,437,438,531
864,437,531,530
865,438,439,532
866,438,532,531
867,439,440,533
868,439,533,532
869,440,441,534
870,440,534,533
871,441,442,535
872,441,535,534
873,442,443,536
874,442,536,535
875,443,444,537
876,443,537,536
877,444,445,538
878,444,538,537
879,445,446,539
880,445,539,538
881,446,447,540
882,446,540,539
883,447,448,541
884,447,541,540
885,448,449,542
886,448,542,541
887,449,450,543
888,449,543,542
889,450,451,544
890,450,544,543
891,451,452,545
892,451,545,544
893,452,453,546
894,452,546,545
895,453,454,547
896,453,547,546
897,454,455,548
898,454,548,547
899,455,456,549
900,455,549,548
901,456,457,550
902,456,550,549
903,457,458,551
904,457,551,550
905,458,459,552
906,458,552,551
907,459,460,553
908,459,553,552
909,460,461,554
910,460,554,553
911,461,462,555
912,461,555,554
913,462,463,556
914,462,556,555
915,463,464,557
916,463,557,556
917,464,465,558
918,464,558,557
919,465,466,559
920,465,559,558
921,466,467,560
922,466,560,559
923,467,468,561
924,467,561,560
925,468,469,562
926,468,562,561
927,469,470,563
928,469,563,562
929,470,471,564
930,470,564,563
931,471,472,565
932,471,565,564
933,472,473,566
934,472,566,565
935,473,474,567
936,473,567,566
937,474,475,568
938,474,568,567
939,475,476,569
940,475,569,568
941,476,477,570
942,476,570,569
943,477,478,571
944,477,571,570
945,478,479,572
946,478,572,571
947,479,480,573
948,479,573,572
949,480,481,574
950,480,574,573
951,481,482,575
952,481,575,574
953,482,483,576
954,482,576,575
955,483,484,577
956,483,577,576
957,484,485,578
958,484,578,577
959,485,486,579
960,485,579,578
961,486,487,580
962,486,580,579
963,487,488,581
964,487,581,580
965,488,489,582
966,488,582,581
967,489,490,583
968,489,583,582
969,490,491,584
970,490,584,583
971,491,492,585
972,491,585,584
973,492,493,586
974,492,586,585
975,493,494,587
976,493,587,586
977,494,495,588
978,494,588,587
979,495,496,589
980,495,589,588
981,496,497,590
982,496,590,589
983,497,498,591
984,497,591,590
985,498,499,592
986,498,592,591
987,499,500,593
988,499,593,592
989,500,501,594
990,500,594,593
991,501,502,595
992,501,595,594
993,502,503,596
994,502,596,595
995,503,504,597
996,503,597,596
997,504,505,598
998,504,598,597
999,505,506,599
1000,505,599,598
1001,506,507,600
1002,506,600,599
1003,507,508,601
1004,507,601,600
1005,508,602,601
1006,509,510,603
1007,510,511,604
1008,510,604,603
1009,511,512,605
1010,511,605,604
1011,512,513,606
1012,512,606,605
1013,513,514,607
1014,513,607,606
1015,514,515,608
1016,514,608,607
1017,515,516,609
1018,515,609,608
1019,516,517,610
1020,516,610,609
1021,517,518,611
1022,517,611,610
1023,518,519,612
1024,518,612,611
1025,519,520,613
1026,519,613,612
1027,520,521,614
1028,520,614,613
1029,521,522,615
1030,521,615,614
1031,522,523,616
1032,522,616,615
1033,523,524,617
1034,523,617,616
1035,524,525,618
1036,524,618,617
1037,525,526,619
1038,525,619,618
1039,526,527,620
1040,526,620,619
1041,527,528,621
1042,527,621,620
1043,528,529,622
1044,528,622,621
1045,529,530,623
1046,529,623,622
1047,530,531,624
1048,530,624,623
1049,531,532,625
1050,531,625,624
1051,532,533,626
1052,532,626,625
1053,533,534,627
1054,533,627,626
1055,534,535,628
1056,534,628,627
1057,535,536,629
1058,535,629,628
1059,536,537,630
1060,536,630,629
1061,537,538,631
1062,537,631,630
1063,538,539,632
1064,538,632,631
1065,539,540,633
1066,539,633,632
1067,540,541,634
1068,540,634,633
1069,541,542,635
1070,541,635,634
1071,542,543,636
1072,542,636,635
1073,543,544,637
1074,543,637,636
1075,544,545,638
1076,544,638,637
1077,545,546,639
1078,545,639,638
1079,546,547,640
1080,546,640,639
1081,547,548,641
1082,547,641,640
1083,548,549,642
1084,548,642,641
1085,549,550,643
1086,549,643,642
1087,550,551,644
1088,550,644,643
1089,551,552,645
1090,551,645,644
1091,552,553,646
1092,552,646,645
1093,553,554,647
1094,553,647,646
1095,554,555,648
1096,554,648,647
1097,555,556,649
1098,555,649,648
1099,556,557,650
1100,556,650,649
1101,557,558,651
1102,557,651,650
1103,558,559,652
1104,558,652,651
1105,559,560,653
1106,559,653,652
1107,560,561,654
1108,560,654,653
1109,561,562,655
1110,561,655,654
1111,562,563,656
1112,562,656,655
1113,563,564,657
1114,563,657,656
1115,564,565,658
1116,564,658,657
1117,565,566,659
1118,565,659,658
1119,566,567,660
1120,566,660,659
1121,567,568,661
1122,567,661,660
1123,568,569,662
1124,568,662,661
1125,569,570,663
1126,569,663,662
1127,570,571,664
1128,570,664,663
1129,571,572,665
1130,571,665,664
1131,572,573,666
1132,572,666,665
1133,573,574,667
1134,573,667,666
1135,574,575,668
1136,574,668,667
1137,575,576,669
1138,575,669,668
1139,576,577,670
1140,576,670,669
1141,577,578,671
1142,577,671,670
1143,578,579,672
1144,578,672,671
1145,579,580,673
1146,579,673,672
1147,580,581,674
1148,580,674,673
1149,581,582,675
1150,581,675,674
1151,582,583,676
1152,582,676,675
1153,583,584,677
1154,583,677,676
1155,584,585,678
1156,584,678,677
1157,585,586,679
1158,585,679,678
1159,586,587,680
1160,586,680,679
1161,587,588,681
1162,587,681,680
1163,588,589,682
1164,588,682,681
1165,589,590,683
1166,589,683,682
1167,590,591,684
1168,590,684,683
1169,591,592,685
1170,591,685,684
1171,592,593,686
1172,592,686,685
1173,593,594,687
1174,593,687,686
1175,594,595,688
1176,594,688,687
1177,595,596,689
1178,595,689,688
1179,596,597,690
1180,596,690,689
1181,597,598,691
1182,597,691,690
1183,598,599,692
1184,598,692,691
1185,599,600,693
1186,599,693,692
1187,600,601,694
1188,600,694,693
1189,601,602,695
1190,601,695,694
1191,602,696,695
1192,603,604,697
1193,604,605,698
1194,604,698,697
1195,605,606,699
1196,605,699,698
1197,606,607,700
1198,606,700,699
1199,607,608,701
1200,607,701,700
1201,608,609,702
1202,608,702,701
1203,609,610,703
1204,609,703,702
1205,610,611,704
1206,610,704,703
1207,611,612,705
1208,611,705,704
1209,612,613,706
1210,612,706,705
1211,613,614,707
1212,613,707,706
1213,614,615,708
1214,614,708,707
1215,615,616,709
1216,615,709,708
1217,616,617,710
1218,616,710,709
1219,617,618,711
1220,617,711,710
1221,618,619,712
1222,618,712,711
1223,619,620,713
1224,619,713,712
1225,620,621,714
1226,620,714,713
1227,621,622,715
1228,621,715,714
1229,622,623,716
1230,622,716,715
1231,623,624,717
1232,623,717,716
1233,624,625,718
1234,624,718,717
1235,625,626,719
1236,625,719,718
1237,626,627,720
1238,626,720,719
1239,627,628,721
1240,627,721,720
1241,628,629,722
1242,628,722,721
1243,629,630,723
1244,629,723,722
1245,630,631,724
1246,630,724,723
1247,631,632,725
1248,631,725,724
1249,632,633,726
1250,632,726,725
1251,633,634,727
1252,633,727,726
1253,634,635,728
1254,634,728,727
1255,635,636,729
1256,635,729,728
1257,636,637,730
1258,636,730,729
1259,637,638,731
1260,637,731,730
1261,638,639,732
1262,638,732,731
1263,639,640,733
1264,639,733,732
1265,640,641,734
1266,640,734,733
1267,641,642,735
1268,641,735,734
1269,642,643,736
1270,642,736,735
1271,643,644,737
1272,643,737,736
1273,644,645,738
1274,644,738,737
1275,645,646,739
1276,645,739,738
1277,646,647,740
1278,646,740,739
1279,647,648,741
1280,647,741,740
1281,648,649,742
1282,648,742,741
1283,649,650,743
1284,649,743,742
1285,650,651,744
1286,650,744,743
1287,651,652,745
1288,651,745,744
1289,652,653,746
1290,652,746,745
1291,653,654,747
1292,653,747,746
1293,654,655,748
1294,654,748,747
1295,655,656,749
1296,655,749,748
1297,656,657,750
1298,656,750,749
1299,657,658,751
1300,657,751,750
1301,658,659,752
1302,658,752,751
1303,659,660,753
1304,659,753,752
1305,660,661,754
1306,660,754,753
1307,661,662,755
1308,661,755,754
1309,662,663,756
1310,662,756,755
1311,663,664,757
1312,663,757,756
1313,664,665,758
1314,664,758,757
1315,665,666,759
1316,665,759,758
1317,666,667,760
1318,666,760,759
1319,667,668,761
1320,667,761,760
1321,668,669,762
1322,668,762,761
1323,669,670,763
1324,669,763,762
1325,670,671,764
1326,670,764,763
1327,671,672,765
1328,671,765,764
1329,672,673,766
1330,672,766,765
1331,673,674,767
1332,673,767,766
1333,674,675,768
1334,674,768,767
1335,675,676,769
1336,675,769,768
1337,676,677,770
1338,676,770,769
1339,677,678,771
1340,677,771,770
1341,678,679,772
1342,678,772,771
1343,679,680,773
1344,679,773,772
1345,680,681,774
1346,680,774,773
1347,681,682,775
1348,681,775,774
1349,682,683,776
1350,682,776,775
1351,683,684,777
1352,683,777,776
1353,684,685,778
1354,684,778,777
1355,685,686,779
1356,685,779,778
1357,686,687,780
1358,686,780,779
1359,687,688,781
1360,687,781,780
1361,688,689,782
1362,688,782,781
1363,689,690,783
1364,689,783,782
1365,690,691,784
1366,690,784,783
1367,691,692,785
1368,691,785,784
1369,692,693,786
1370,692,786,785
1371,693,694,787
1372,693,787,786
1373,694,695,788
1374,694,788,787
1375,695,696,789
1376,695,789,788
1377,696,790,789
1378,697,698,791
1379,698,699,792
1380,698,792,791
1381,699,700,793
1382,699,793,792
1383,700,701,794
1384,700,794,793
1385,701,702,795
1386,701,795,794
1387,702,703,796
1388,702,796,795
1389,703,704,797
1390,703,797,796
1391,704,705,798
1392,704,798,797
1393,705,706,799
1394,705,799,798
1395,706,707,800
1396,706,800,799
1397,707,708,801
1398,707,801,800
1399,708,709,802
1400,708,802,801
1401,709,710,803
1402,709,803,802
1403,710,711,804
1404,710,804,803
1405,711,712,805
1406,711,805,804
1407,712,713,806
1408,712,806,805
1409,713,714,807
1410,713,807,806
1411,714,715,808
1412,714,808,807
1413,715,716,809
1414,715,809,808
1415,716,717,810
1416,716,810,809
1417,717,718,811
1418,717,811,810
1419,718,719,812
1420,718,812,811
1421,719,720,813
1422,719,813,812
1423,720,721,814
1424,720,814,813
1425,721,722,815
1426,721,815,814
1427,722,723,816
1428,722,816,815
1429,723,724,817
1430,723,817,816
1431,724,725,818
1432,724,818,817
1433,725,726,819
1434,725,819,818
1435,726,727,820
1436,726,820,819
1437,727,728,821
1438,727,821,820
1439,728,729,822
1440,728,822,821
1441,729,730,823
1442,729,823,822
1443,730,731,824
1444,730,824,823
1445,731,732,825
1446,731,825,824
1447,732,733,826
1448,732,826,825
1449,733,734,827
1450,733,827,826
1451,734,735,828
1452,734,828,827
1453,735,736,829
1454,735,829,828
1455,736,737,830
1456,736,830,829
1457,737,738,831
1458,737,831,830
1459,738,739,832
1460,738,832,831
1461,739,740,833
1462,739,833,832
1463,740,741,834
1464,740,834,833
1465,741,742,835
1466,741,835,834
1467,742,743,836
1468,742,836,835
1469,743,744,837
1470,743,837,836
1471,744,745,838
1472,744,838,837
1473,745,746,839
1474,745,839,838
1475,746,747,840
1476,746,840,839
1477,747,748,841
1478,747,841,840
1479,748,749,842
1480,748,842,841
1481,749,750,843
1482,749,843,842
1483,750,751,844
1484,750,844,843
1485,751,752,845
1486,751,845,844
1487,752,753,846
1488,752,846,845
1489,753,754,847
1490,753,847,846
1491,754,755,848
1492,754,848,847
1493,755,756,849
1494,755,849,848
1495,756,757,850
1496,756,850,849
1497,757,758,851
1498,757,851,850
1499,758,759,852
1500,758,852,851
1501,759,760,853
1502,759,853,852
1503,760,761,854
1504,760,854,853
1505,761,762,855
1506,761,855,854
1507,762,763,856
1508,762,856,855
1509,763,764,857
1510,763,857,856
1511,764,765,858
1512,764,858,857
1513,765,766,859
1514,765,859,858
1515,766,767,860
1516,766,860,859
1517,767,768,861
1518,767,861,860
1519,768,769,862
1520,768,862,861
1521,769,770,863
1522,769,863,862
1523,770,771,864
1524,770,864,863
1525,771,772,865
1526,771,865,864
1527,772,773,866
1528,772,866,865
1529,773,774,867
1530,773,867,866
1531,774,775,868
1532,774,868,867
1533,775,776,869
1534,775,869,868
1535,776,777,870
1536,776,870,869
1537,777,778,871
1538,777,871,870
1539,778,779,872
1540,778,872,871
1541,779,780,873
1542,779,873,872
1543,780,781,874
1544,780,874,873
1545,781,782,875
1546,781,875,874
1547,782,783,876
1548,782,876,875
1549,783,784,877
1550,783,877,876
1551,784,785,878
1552,784,878,877
1553,785,786,879
1554,785,879,878
1555,786,787,880
1556,786,880,879
1557,787,788,881
1558,787,881,880
1559,788,789,882
1560,788,882,881
1561,789,790,883
1562,789,883,882
1563,790,884,883
1564,791,792,885
1565,792,793,886
1566,792,886,885
1567,793,794,887
1568,793,887,886
1569,794,795,888
1570,794,888,887
1571,795,796,889
1572,795,889,888
1573,796,797,890
1574,796,890,889
1575,797,798,891
1576,797,891,890
1577,798,799,892
1578,798,892,891
1579,799,800,893
1580,799,893,892
1581,800,801,894
1582,800,894,893
1583,801,802,895
1584,801,895,894
1585,802,803,896
1586,802,896,895
1587,803,804,897
1588,803,897,896
1589,804,805,898
1590,804,898,897
1591,805,806,899
1592,805,899,898
1593,806,807,900
1594,806,900,899
1595,807,808,901
1596,807,901,900
1597,808,809,902
1598,808,902,901
1599,809,810,903
1600,809,903,902
1601,810,811,904
1602,810,904,903
1603,811,812,905
1604,811,905,904
1605,812,813,906
1606,812,906,905
1607,813,814,907
1608,813,907,906
1609,814,815,908
1610,814,908,907
1611,815,816,909
1612,815,909,908
1613,816,817,910
1614,816,910,909
1615,817,818,911
1616,817,911,910
1617,818,819,912
1618,818,912,911
1619,819,820,913
1620,819,913,912
1621,820,821,914
1622,820,914,913
1623,821,822,915
1624,821,915,914
1625,822,823,916
1626,822,916,915
1627,823,824,917
1628,823,917,916
1629,824,825,918
1630,824,918,917
1631,825,826,919
1632,825,919,918
1633,826,827,920
1634,826,920,919
1635,827,828,921
1636,827,921,920
1637,828,829,922
1638,828,922,921
1639,829,830,923
1640,829,923,922
1641,830,831,924
1642,830,924,923
1643,831,832,925
1644,831,925,924
1645,832,833,926
1646,832,926,925
1647,833,834,927
1648,833,927,926
1649,834,835,928
1650,834,928,927
1651,835,836,929
1652,835,929,928
1653,836,837,930
1654,836,930,929
1655,837,838,931
1656,837,931,930
1657,838,839,932
1658,838,932,931
1659,839,840,933
1660,839,933,932
1661,840,841,934
1662,840,934,933
1663,841,842,935
1664,841,935,934
