,u,v
204,134,430
205,134,431
206,134,432
207,134,433
208,134,434
209,134,435
210,134,436
211,134,437
212,134,438
213,135,363
214,135,364
215,135,365
216,135,366
217,135,367
218,135,368
219,135,369
220,135,370
221,135,371
222,135,372
223,135,373
224,135,374
225,135,375
226,135,376
227,135,377
228,135,378
229,135,379
230,135,380
231,135,381
232,135,382
233,135,383
234,135,384
235,135,385
236,135,386
237,135,387
238,135,388
239,135,389
240,135,390
241,135,391
242,135,392
243,135,393
244,135,394
245,135,395
246,135,396
247,135,397
248,135,398
249,135,399
250,135,400
251,135,401
252,135,402
253,135,403
254,135,404
255,135,405
256,135,406
257,135,407
258,135,408
259,135,409
260,135,410
261,135,411
262,135,412
263,135,413
264,135,414
265,135,415
266,135,416
267,135,417
268,135,418
269,135,419
270,135,420
271,135,421
272,135,422
273,135,423
274,135,424
275,135,425
276,135,426
277,135,427
278,135,428
279,135,429
280,135,430
281,135,431
282,135,432
283,135,433
284,135,434
285,135,435
286,135,436
287,135,437
288,135,438
289,135,439
290,135,440
291,136,361
292,136,362
293,136,363
294,136,364
295,136,365
296,136,366
297,136,367
298,136,368
299,136,369
300,136,370
301,136,371
302,136,372
303,136,373
304,136,374
305,136,375
306,136,376
307,136,377
308,136,378
309,136,379
310,136,380
311,136,381
312,136,382
313,136,383
314,136,384
315,136,385
316,136,386
317,136,387
318,136,388
319,136,389
320,136,390
321,136,391
322,136,392
323,136,393
324,136,394
325,136,395
326,136,396
327,136,397
328,136,398
329,136,399
330,136,400
331,136,401
332,136,402
333,136,403
334,136,404
335,136,405
336,136,406
337,136,407
338,136,408
339,136,409
340,136,410
341,136,411
342,136,412
343,136,413
344,136,414
345,136,415
346,136,416
347,136,417
348,136,418
349,136,419
350,136,420
351,136,421
352,136,422
353,136,423
354,136,424
355,136,425
356,136,426
357,136,427
358,136,428
359,136,429
360,136,430
361,136,431
362,136,432
363,136,433
364,136,434
365,136,435
366,136,436
367,136,437
368,136,438
369,136,439
370,136,440
371,136,441
372,137,361
373,137,362
374,137,363
375,137,364
376,137,365
377,137,366
378,137,367
379,137,368
380,137,369
381,137,370
382,137,371
383,137,372
384,137,373
385,137,374
386,137,375
387,137,376
388,137,377
389,137,378
390,137,379
391,137,380
392,137,381
393,137,382
394,137,383
395,137,384
396,137,385
397,137,386
398,137,387
399,137,388
400,137,389
401,137,390
402,137,391
403,137,392
404,137,393
405,137,394
406,137,395
407,137,396
408,137,397
409,137,398
410,137,399
411,137,400
412,137,401
413,137,402
414,137,403
415,137,404
416,137,405
417,137,406
418,137,407
419,137,408
420,137,409
421,137,410
422,137,411
423,137,412
424,137,413
425,137,414
426,137,415
427,137,416
428,137,417
429,137,418
430,137,419
431,137,420
432,137,421
433,137,422
434,137,423
435,137,424
436,137,425
437,137,426
438,137,427
439,137,428
440,137,429
441,137,430
442,137,431
443,137,432
444,137,433
445,137,434
446,137,435
447,137,436
448,137,437
449,137,438
450,137,439
451,137,440
452,137,441
453,138,361
454,138,362
455,138,363
456,138,364
457,138,365
458,138,366
459,138,367
460,138,368
461,138,369
462,138,370
463,138,371
464,138,372
465,138,373
466,138,374
467,138,375
468,138,376
469,138,377
470,138,378
471,138,379
472,138,380
473,138,381
474,138,382
475,138,383
476,138,384
477,138,385
478,138,386
479,138,387
480,138,388
481,138,389
482,138,390
483,138,391
484,138,392
485,138,393
486,138,394
487,138,395
488,138,396
489,138,397
490,138,398
491,138,399
492,138,400
493,138,401
494,138,402
495,138,403
496,138,404
497,138,405
498,138,406
499,138,407
500,138,408
501,138,409
502,138,410
503,138,411
504,138,412
505,138,413
506,138,414
507,138,415
508,138,416
509,138,417
510,138,418
511,138,419
512,138,420
513,138,421
514,138,422
515,138,423
516,138,424
517,138,425
518,138,426
519,138,427
520,138,428
521,138,429
522,138,430
523,138,431
524,138,432
525,138,433
526,138,434
527,138,435
528,138,436
529,138,437
530,138,438
531,138,439
532,138,440
533,138,441
534,138,442
535,138,443
536,139,361
537,139,362
538,139,363
539,139,364
540,139,365
541,139,366
542,139,367
543,139,368
544,139,369
545,139,370
546,139,371
547,139,372
548,139,373
549,139,374
550,139,375
551,139,376
552,139,377
553,139,378
554,139,379
555,139,380
556,139,381
557,139,382
558,139,383
559,139,384
560,139,385
561,139,386
562,139,387
563,139,388
564,139,389
565,139,390
566,139,391
567,139,392
568,139,393
569,139,394
570,139,395
571,139,396
572,139,397
573,139,398
574,139,399
575,139,400
576,139,401
577,139,402
578,139,403
579,139,404
580,139,405
581,139,406
582,139,407
583,139,408
584,139,409
585,139,410
586,139,411
587,139,412
588,139,413
589,139,414
590,139,415
591,139,416
592,139,417
593,139,418
594,139,419
595,139,420
596,139,421
597,139,422
598,139,423
599,139,424
600,139,425
601,139,426
602,139,427
603,139,428
604,139,429
605,139,430
606,139,431
607,139,432
608,139,433
609,139,434
610,139,435
611,139,436
612,139,437
613,139,438
614,139,439
615,139,440
616,139,441
617,139,442
618,139,443
619,140,361
620,140,362
621,140,363
622,140,364
623,140,365
624,140,366
625,140,367
626,140,368
627,140,369
628,140,370
629,140,371
630,140,372
631,140,373
632,140,374
633,140,375
634,140,376
635,140,377
636,140,378
637,140,379
638,140,380
639,140,381
640,140,382
641,140,383
642,140,384
643,140,385
644,140,386
645,140,387
646,140,388
647,140,389
648,140,390
649,140,391
650,140,392
651,140,393
652,140,394
653,140,395
654,140,396
655,140,397
656,140,398
657,140,399
658,140,400
659,140,401
660,140,402
661,140,403
662,140,404
663,140,405
664,140,406
665,140,407
666,140,408
667,140,409
668,140,410
669,140,411
670,140,412
671,140,413
672,140,414
673,140,415
674,140,416
675,140,417
676,140,418
677,140,419
678,140,420
679,140,421
680,140,422
681,140,423
682,140,424
683,140,425
684,140,426
685,140,427
686,140,428
687,140,429
688,140,430
689,140,431
690,140,432
691,140,433
692,140,434
693,140,435
694,140,436
695,140,437
696,140,438
697,140,439
698,140,440
699,140,441
700,140,442
701,140,443
702,141,362
703,141,363
704,141,364
705,141,365
706,141,366
707,141,367
708,141,368
709,141,369
710,141,370
711,141,371
712,141,372
713,141,373
714,141,374
715,141,375
716,141,376
717,141,377
718,141,378
719,141,379
720,141,380
721,141,381
722,141,382
723,141,383
724,141,384
725,141,385
726,141,386
727,141,387
728,141,388
729,141,389
730,141,390
731,141,391
732,141,392
733,141,393
734,141,394
735,141,395
736,141,396
737,141,397
738,141,398
739,141,399
740,141,400
741,141,401
742,141,402
743,141,403
744,141,404
745,141,405
746,141,406
747,141,407
748,141,408
749,141,409
750,141,410
751,141,411
752,141,412
753,141,413
754,141,414
755,141,415
756,141,416
757,141,417
758,141,418
759,141,419
760,141,420
761,141,421
762,141,422
763,141,423
764,141,424
765,141,425
766,141,426
767,141,427
768,141,428
769,141,429
770,141,430
771,141,431
772,141,432
773,141,433
774,141,434
775,141,435
776,141,436
777,141,437
778,141,438
779,141,439
780,141,440
781,141,441
782,141,442
783,141,443
784,142,362
785,142,363
786,142,364
787,142,365
788,142,366
789,142,367
790,142,368
791,142,369
792,142,370
793,142,371
794,142,372
795,142,373
796,142,374
797,142,375
798,142,376
799,142,377
800,142,378
801,142,379
802,142,380
803,142,381
804,142,382
805,142,383
806,142,384
807,142,385
808,142,386
809,142,387
810,142,388
811,142,389
812,142,390
813,142,391
814,142,392
815,142,393
816,142,394
817,142,395
818,142,396
819,142,397
820,142,398
821,142,399
822,142,400
823,142,401
824,142,402
825,142,403
826,142,404
827,142,405
828,142,406
829,142,407
830,142,408
831,142,409
832,142,410
833,142,411
834,142,412
835,142,413
836,142,414
837,142,415
838,142,416
839,142,417
840,142,418
841,142,419
842,142,420
843,142,421
844,142,422
845,142,423
846,142,424
847,142,425
848,142,426
849,142,427
850,142,428
851,142,429
852,142,430
853,142,431
854,142,432
855,142,433
856,142,434
857,142,435
858,142,436
859,142,437
860,142,438
861,142,439
862,142,440
863,142,441
864,142,442
865,142,443
866,143,365
867,143,366
868,143,367
869,143,368
870,143,369
871,143,370
872,143,371
873,143,372
874,143,373
875,143,374
876,143,375
877,143,376
878,143,377
879,143,378
880,143,379
881,143,380
882,143,381
883,143,382
884,143,383
885,143,384
886,143,385
887,143,386
888,143,387
889,143,388
890,143,389
891,143,390
892,143,391
893,143,392
894,143,393
895,143,394
896,143,395
897,143,396
898,143,397
899,143,398
900,143,399
901,143,400
902,143,401
903,143,402
904,143,403
905,143,404
906,143,405
907,143,406
908,143,407
909,143,408
910,143,409
911,143,410
912,143,411
913,143,412
914,143,413
915,143,414
916,143,415
917,143,416
918,143,417
919,143,418
920,143,419
921,143,420
922,143,421
923,143,422
924,143,423
925,143,424
926,143,425
927,143,426
928,143,427
929,143,428
930,143,429
931,143,430
932,143,431
933,143,432
934,143,433
935,143,434
936,143,435
937,143,436
938,143,437
939,143,438
940,143,439
941,143,440
942,143,441
943,143,442
944,143,443
945,144,364
946,144,365
947,144,366
948,144,367
949,144,368
950,144,369
951,144,370
952,144,371
953,144,372
954,144,373
955,144,374
956,144,375
957,144,376
958,144,377
959,144,378
960,144,379
961,144,380
962,144,381
963,144,382
964,144,383
965,144,384
966,144,385
967,144,386
968,144,387
969,144,388
970,144,389
971,144,390
972,144,391
973,144,392
974,144,393
975,144,394
976,144,395
977,144,396
978,144,397
979,144,398
980,144,399
981,144,400
982,144,401
983,144,402
984,144,403
985,144,404
986,144,405
987,144,406
988,144,407
989,144,408
990,144,409
991,144,410
992,144,411
993,144,412
994,144,413
995,144,414
996,144,415
997,144,416
998,144,417
999,144,418
1000,144,419
1001,144,420
1002,144,421
1003,144,422
1004,144,423
1005,144,424
1006,144,425
1007,144,426
1008,144,427
1009,144,428
1010,144,429
1011,144,430
1012,144,431
1013,144,432
1014,144,433
1015,144,434
1016,144,435
1017,144,436
1018,144,437
1019,144,439
1020,144,440
1021,144,441
1022,144,442
1023,144,443
1024,145,364
1025,145,365
1026,145,366
1027,145,367
1028,145,368
1029,145,369
1030,145,370
1031,145,371
1032,145,372
1033,145,373
1034,145,374
1035,145,375
1036,145,376
1037,145,377
1038,145,378
1039,145,379
1040,145,380
1041,145,381
1042,145,382
1043,145,383
1044,145,384
1045,145,385
1046,145,386
1047,145,387
1048,145,388
1049,145,389
1050,145,390
1051,145,391
1052,145,392
1053,145,393
1054,145,394
1055,145,395
1056,145,396
1057,145,397
1058,145,398
1059,145,399
1060,145,400
1061,145,401
1062,145,402
1063,145,403
1064,145,404
1065,145,405
1066,145,406
1067,145,407
1068,145,408
1069,145,409
1070,145,410
1071,145,411
1072,145,412
1073,145,413
1074,145,414
1075,145,415
1076,145,416
1077,145,417
1078,145,418
1079,145,419
1080,145,420
1081,145,421
1082,145,422
1083,145,423
1084,145,424
1085,145,425
1086,145,426
1087,145,427
1088,145,428
1089,145,429
1090,145,430
1091,145,431
1092,145,432
1093,145,433
1094,145,434
1095,145,435
1096,146,363
1097,146,364
1098,146,365
1099,146,366
1100,146,367
1101,146,368
1102,146,369
1103,146,370
1104,146,371
1105,146,372
1106,146,373
1107,146,374
1108,146,375
1109,146,376
1110,146,377
1111,146,378
1112,146,379
1113,146,380
1114,146,381
1115,146,382
1116,146,383
1117,146,384
1118,146,385
1119,146,386
1120,146,387
1121,146,388
1122,146,389
1123,146,390
1124,146,391
1125,146,392
1126,146,393
1127,146,394
1128,146,395
1129,146,396
1130,146,397
1131,146,398
1132,146,399
1133,146,400
1134,146,401
1135,146,402
1136,146,403
1137,146,404
1138,146,405
1139,146,406
1140,146,407
1141,146,408
1142,146,409
1143,146,410
1144,146,411
1145,146,412
1146,146,413
1147,146,414
1148,146,415
1149,146,416
1150,146,417
1151,146,418
1152,146,419
1153,146,420
1154,146,421
1155,146,422
1156,146,423
1157,146,424
1158,146,425
1159,146,426
1160,146,427
1161,146,428
1162,146,429
1163,146,430
1164,146,431
1165,146,432
1166,146,433
1167,146,434
1168,146,435
1169,147,361
1170,147,362
1171,147,363
1172,147,364
1173,147,365
1174,147,366
1175,147,367
1176,147,368
1177,147,369
1178,147,370
1179,147,371
1180,147,372
1181,147,373
1182,147,374
1183,147,375
1184,147,376
1185,147,377
1186,147,378
1187,147,379
1188,147,380
1189,147,381
1190,147,382
1191,147,383
1192,147,384
1193,147,385
1194,147,386
1195,147,387
1196,147,388
1197,147,389
1198,147,390
1199,147,391
1200,147,392
1201,147,393
1202,147,394
1203,147,395
1204,147,396
1205,147,397
1206,147,398
1207,147,399
1208,147,400
1209,147,401
1210,147,402
1211,147,403
1212,147,404
1213,147,405
1214,147,406
1215,147,407
1216,147,408
1217,147,409
1218,147,410
1219,147,411
1220,147,412
1221,147,413
1222,147,414
1223,147,415
1224,147,416
1225,147,417
1226,147,418
1227,147,419
1228,147,420
1229,147,421
1230,147,422
1231,147,423
1232,147,424
1233,147,425
1234,147,426
1235,147,427
1236,147,428
1237,147,429
1238,147,430
1239,147,431
1240,147,432
1241,147,433
1242,147,434
1243,147,435
1244,148,361
1245,148,362
1246,148,363
1247,148,364
1248,148,365
1249,148,366
1250,148,367
1251,148,368
1252,148,369
1253,148,370
1254,148,371
1255,148,372
1256,148,373
1257,148,374
1258,148,375
1259,148,376
1260,148,377
1261,148,378
1262,148,379
1263,148,380
1264,148,381
1265,148,382
1266,148,383
1267,148,384
1268,148,385
1269,148,386
1270,148,387
1271,148,388
1272,148,389
1273,148,390
1274,148,391
1275,148,392
1276,148,393
1277,148,394
1278,148,395
1279,148,396
1280,148,397
1281,148,398
1282,148,399
1283,148,400
1284,148,401
1285,148,402
1286,148,403
1287,148,404
1288,148,405
1289,148,406
1290,148,407
1291,148,408
1292,148,409
1293,148,410
1294,148,411
1295,148,412
1296,148,413
1297,148,414
1298,148,415
1299,148,416
1300,148,417
1301,148,418
1302,148,419
1303,148,420
1304,148,421
1305,148,422
1306,148,423
1307,148,424
1308,148,425
1309,148,426
1310,148,427
1311,148,428
1312,148,429
1313,148,430
1314,148,431
1315,148,432
1316,148,433
1317,148,434
1318,149,361
1319,149,362
1320,149,363
1321,149,364
1322,149,365
1323,149,366
1324,149,367
1325,149,368
1326,149,369
1327,149,370
1328,149,371
1329,149,372
1330,149,373
1331,149,374
1332,149,375
1333,149,376
1334,149,377
1335,149,378
1336,149,379
1337,149,380
1338,149,381
1339,149,382
1340,149,383
1341,149,384
1342,149,385
1343,149,386
1344,149,387
1345,149,388
1346,149,389
1347,149,390
1348,149,391
1349,149,392
1350,149,393
1351,149,394
1352,149,395
1353,149,396
1354,149,397
1355,149,398
1356,149,399
1357,149,400
1358,149,401
1359,149,402
1360,149,403
1361,149,404
1362,149,405
1363,149,406
1364,149,407
1365,149,408
1366,149,409
1367,149,410
1368,149,411
1369,149,412
1370,149,413
1371,149,414
1372,149,415
1373,149,416
1374,149,417
1375,149,418
1376,149,419
1377,149,420
1378,149,421
1379,149,422
1380,149,423
1381,149,424
1382,149,425
1383,149,426
1384,149,427
1385,149,428
1386,149,429
1387,149,430
1388,149,431
1389,149,432
1390,149,433
1391,149,434
1392,150,362
1393,150,363
1394,150,364
1395,150,365
1396,150,366
1397,150,367
1398,150,368
1399,150,369
1400,150,370
1401,150,371
1402,150,372
1403,150,373
1404,150,374
1405,150,375
1406,150,376
1407,150,377
1408,150,378
1409,150,379
1410,150,380
1411,150,381
1412,150,382
1413,150,383
1414,150,384
1415,150,385
1416,150,386
1417,150,387
1418,150,388
1419,150,389
1420,150,390
1421,150,391
1422,150,392
1423,150,393
1424,150,394
1425,150,395
1426,150,396
1427,150,397
1428,150,398
1429,150,399
1430,150,400
1431,150,401
1432,150,402
1433,150,403
1434,150,404
1435,150,405
1436,150,406
1437,150,407
1438,150,408
1439,150,409
1440,150,410
1441,150,411
1442,150,412
1443,150,413
1444,150,414
1445,150,415
1446,150,416
1447,150,417
1448,150,418
1449,150,419
1450,150,420
1451,150,421
1452,150,422
1453,150,423
1454,150,424
1455,150,425
1456,150,426
1457,150,427
1458,150,428
1459,150,429
1460,150,430
1461,150,431
1462,150,432
1463,150,433
1464,150,434
1465,151,368
1466,151,369
1467,151,370
1468,151,371
1469,151,372
1470,151,373
1471,151,374
1472,151,375
1473,151,376
1474,151,377
1475,151,378
1476,151,379
1477,151,380
1478,151,381
1479,151,382
1480,151,383
1481,151,384
1482,151,385
1483,151,386
1484,151,387
1485,151,388
1486,151,389
1487,151,390
1488,151,391
1489,151,392
1490,151,393
1491,151,394
1492,151,395
1493,151,396
1494,151,397
1495,151,398
1496,151,399
1497,151,400
1498,151,401
1499,151,402
1500,151,403
1501,151,404
1502,151,405
1503,151,406
1504,151,407
1505,151,408
1506,151,409
1507,151,410
1508,151,411
1509,151,412
1510,151,413
1511,151,414
1512,151,415
1513,151,416
1514,151,417
1515,151,418
1516,151,419
1517,151,420
1518,151,421
1519,151,422
1520,151,423
1521,151,424
1522,151,425
1523,151,426
1524,151,427
1525,151,428
1526,151,429
1527,151,430
1528,151,431
1529,151,432
1530,151,433
1531,151,434
1532,152,369
1533,152,370
1534,152,371
1535,152,372
1536,152,373
1537,152,374
1538,152,375
1539,152,376
1540,152,377
1541,152,378
1542,152,379
1543,152,380
1544,152,381
1545,152,382
1546,152,383
1547,152,384
1548,152,385
1549,152,386
1550,152,387
1551,152,388
1552,152,389
1553,152,390
1554,152,391
1555,152,392
1556,152,393
1557,152,394
1558,152,395
1559,152,396
1560,152,397
1561,152,398
1562,152,399
1563,152,400
1564,152,401
1565,152,402
1566,152,403
1567,152,404
1568,152,405
1569,152,406
1570,152,407
1571,152,408
1572,152,409
1573,152,410
1574,152,411
1575,152,412
1576,152,413
1577,152,414
1578,152,415
1579,152,416
1580,152,417
1581,152,418
1582,152,419
1583,152,420
1584,152,421
1585,152,422
1586,152,423
1587,152,424
1588,152,425
1589,152,426
1590,152,427
1591,152,428
1592,152,429
1593,152,430
1594,152,431
1595,152,433
1596,152,434
1597,153,370
1598,153,371
1599,153,372
1600,153,373
1601,153,374
1602,153,375
1603,153,376
1604,153,377
1605,153,378
1606,153,379
1607,153,380
1608,153,381
1609,153,382
1610,153,383
1611,153,384
1612,153,385
1613,153,386
1614,153,387
1615,153,388
1616,153,389
1617,153,390
1618,153,391
1619,153,392
1620,153,393
1621,153,394
1622,153,395
1623,153,396
1624,153,397
1625,153,398
1626,153,399
1627,153,400
1628,153,401
1629,153,402
1630,153,403
1631,153,404
1632,153,405
1633,153,406
1634,153,407
1635,153,408
1636,153,409
1637,153,410
1638,153,411
1639,153,412
1640,153,413
1641,153,414
1642,153,415
1643,153,416
1644,153,417
1645,153,418
1646,153,419
1647,153,420
1648,153,421
1649,153,422
1650,153,423
1651,153,424
1652,153,425
1653,153,426
1654,153,427
1655,153,428
1656,154,370
1657,154,371
1658,154,372
1659,154,373
1660,154,374
1661,154,375
1662,154,376
1663,154,377
1664,154,378
1665,154,379
1666,154,380
1667,154,381
1668,154,382
1669,154,383
1670,154,384
1671,154,385
1672,154,386
1673,154,394
1674,154,395
1675,154,396
1676,154,397
1677,154,398
1678,154,400
1679,154,401
1680,154,402
1681,154,403
1682,154,404
1683,154,405
1684,154,406
1685,154,407
1686,154,408
1687,154,409
1688,154,410
1689,154,411
1690,154,412
1691,154,413
1692,154,414
1693,154,415
1694,154,416
1695,154,417
1696,154,418
1697,154,419
1698,154,420
1699,154,421
1700,154,422
1701,154,423
1702,154,424
1703,154,425
1704,154,426
1705,155,371
1706,155,372
1707,155,373
1708,155,374
1709,155,375
1710,155,376
1711,155,377
1712,155,378
1713,155,379
1714,155,380
1715,155,381
1716,155,382
1717,155,383
1718,155,384
1719,155,385
1720,155,394
1721,155,395
1722,155,396
1723,155,397
1724,155,398
1725,155,404
1726,155,405
1727,155,406
1728,155,407
1729,155,408
1730,155,409
1731,155,410
1732,155,411
1733,155,412
1734,155,413
1735,155,414
1736,155,415
1737,155,416
1738,155,417
1739,155,418
1740,155,419
1741,155,420
1742,155,421
1743,155,422
1744,156,371
1745,156,372
1746,156,373
1747,156,374
1748,156,375
1749,156,376
1750,156,377
1751,156,378
1752,156,379
1753,156,380
1754,156,381
1755,156,382
1756,156,383
1757,156,384
1758,156,385
1759,156,402
1760,156,403
1761,156,404
1762,156,405
1763,156,406
1764,156,407
1765,156,408
1766,156,409
1767,156,410
1768,156,411
1769,156,412
1770,156,413
1771,156,414
1772,156,415
1773,156,416
1774,156,417
1775,156,418
1776,156,419
1777,156,420
1778,156,421
1779,157,370
1780,157,371
1781,157,372
1782,157,373
1783,157,374
1784,157,375
1785,157,376
1786,157,377
1787,157,378
1788,157,379
1789,157,380
1790,157,381
1791,157,382
1792,157,383
1793,157,384
1794,157,385
1795,157,386
1796,157,400
1797,157,401
1798,157,402
1799,157,403
1800,157,404
1801,157,405
1802,157,406
1803,157,407
1804,157,408
1805,157,409
1806,157,410
1807,157,411
1808,157,412
1809,157,413
1810,157,414
1811,157,415
1812,157,416
1813,157,417
1814,157,418
1815,157,419
1816,157,420
1817,157,421
1818,157,422
1819,158,367
1820,158,368
1821,158,369
1822,158,370
1823,158,371
1824,158,372
1825,158,373
1826,158,374
1827,158,375
1828,158,376
1829,158,377
1830,158,378
1831,158,379
1832,158,380
1833,158,381
1834,158,382
1835,158,383
1836,158,384
1837,158,385
1838,158,386
1839,158,387
1840,158,400
1841,158,401
1842,158,402
1843,158,403
1844,158,404
1845,158,405
1846,158,406
1847,158,407
1848,158,408
1849,158,409
1850,158,410
1851,158,411
1852,158,412
1853,158,413
1854,158,414
1855,158,415
1856,158,416
1857,158,417
1858,158,418
1859,158,419
1860,158,420
1861,158,421
1862,158,422
1863,159,365
1864,159,366
1865,159,367
1866,159,368
1867,159,369
1868,159,370
1869,159,371
1870,159,372
1871,159,373
1872,159,374
1873,159,375
1874,159,376
1875,159,377
1876,159,378
1877,159,379
1878,159,380
1879,159,381
1880,159,382
1881,159,383
1882,159,384
1883,159,385
1884,159,386
1885,159,387
1886,159,399
1887,159,400
1888,159,401
1889,159,402
1890,159,403
1891,159,404
1892,159,405
1893,159,406
1894,159,407
1895,159,408
1896,159,409
1897,159,410
1898,159,411
1899,159,412
1900,159,413
1901,159,414
1902,159,415
1903,159,416
1904,159,417
1905,159,418
1906,159,419
1907,159,420
1908,159,421
1909,159,422
1910,160,364
1911,160,365
1912,160,366
1913,160,367
1914,160,368
1915,160,369
1916,160,370
1917,160,371
1918,160,372
1919,160,373
1920,160,374
1921,160,375
1922,160,376
1923,160,377
1924,160,378
1925,160,379
1926,160,380
1927,160,381
1928,160,382
1929,160,383
1930,160,384
1931,160,385
1932,160,386
1933,160,387
1934,160,388
1935,160,399
1936,160,400
1937,160,401
1938,160,402
1939,160,403
1940,160,404
1941,160,405
1942,160,406
1943,160,407
1944,160,408
1945,160,409
1946,160,410
1947,160,411
1948,160,412
1949,160,413
1950,160,414
1951,160,415
1952,160,416
1953,160,417
1954,160,418
1955,160,419
1956,160,420
1957,160,421
1958,161,364
1959,161,365
1960,161,366
1961,161,367
1962,161,368
1963,161,369
1964,161,370
1965,161,371
1966,161,372
1967,161,373
1968,161,374
1969,161,375
1970,161,376
1971,161,377
1972,161,378
1973,161,379
1974,161,380
1975,161,381
1976,161,382
1977,161,383
1978,161,384
1979,161,385
1980,161,386
1981,161,387
1982,161,388
1983,161,399
1984,161,400
1985,161,401
1986,161,402
1987,161,403
1988,161,404
1989,161,405
1990,161,406
1991,161,407
1992,161,408
1993,161,409
1994,161,410
1995,161,411
1996,161,412
1997,161,413
1998,161,414
1999,161,415
2000,161,416
2001,161,417
2002,161,418
2003,161,419
2004,161,420
2005,161,421
2006,162,364
2007,162,365
2008,162,366
2009,162,367
2010,162,368
2011,162,369
2012,162,370
2013,162,371
2014,162,372
2015,162,373
2016,162,374
2017,162,375
2018,162,376
2019,162,377
2020,162,378
2021,162,379
2022,162,380
2023,162,381
2024,162,382
2025,162,383
2026,162,384
2027,162,385
2028,162,386
2029,162,387
2030,162,388
2031,162,398
2032,162,399
2033,162,400
2034,162,401
2035,162,402
2036,162,403
2037,162,404
2038,162,405
2039,162,406
2040,162,407
2041,162,408
2042,162,409
2043,162,410
2044,162,411
2045,162,412
2046,162,413
2047,162,414
2048,162,415
2049,162,416
2050,162,417
2051,162,418
2052,162,419
2053,162,420
2054,162,421
2055,163,364
2056,163,365
2057,163,366
2058,163,367
2059,163,368
2060,163,369
2061,163,370
2062,163,371
2063,163,372
2064,163,373
2065,163,374
2066,163,375
2067,163,376
2068,163,377
2069,163,378
2070,163,379
2071,163,380
2072,163,381
2073,163,382
2074,163,383
2075,163,384
2076,163,385
2077,163,386
2078,163,387
2079,163,388
2080,163,395
2081,163,396
2082,163,397
2083,163,398
2084,163,399
2085,163,400
2086,163,401
2087,163,402
2088,163,403
2089,163,404
2090,163,405
2091,163,406
2092,163,407
2093,163,408
2094,163,409
2095,163,410
2096,163,411
2097,163,412
2098,163,413
2099,163,414
2100,163,415
2101,163,416
2102,163,417
2103,163,418
2104,163,419
2105,163,420
2106,163,421
2107,163,422
2108,164,363
2109,164,364
2110,164,365
2111,164,366
2112,164,367
2113,164,368
2114,164,369
2115,164,370
2116,164,371
2117,164,372
2118,164,373
2119,164,374
2120,164,375
2121,164,376
2122,164,377
2123,164,378
2124,164,379
2125,164,380
2126,164,381
2127,164,382
2128,164,383
2129,164,384
2130,164,385
2131,164,386
2132,164,387
2133,164,388
2134,164,395
2135,164,396
2136,164,397
2137,164,398
2138,164,399
2139,164,400
2140,164,401
