,one,two,three
1474,814,815,848
1475,814,848,847
1476,815,816,849
1477,815,849,848
1478,816,817,850
1479,816,850,849
1480,817,818,851
1481,817,851,850
1482,818,819,852
1483,818,852,851
1484,819,820,853
1485,819,853,852
1486,820,854,853
1487,821,822,856
1488,821,856,855
1489,822,823,857
1490,822,857,856
1491,823,824,858
1492,823,858,857
1493,824,825,859
1494,824,859,858
1495,825,826,860
1496,825,860,859
1497,826,827,861
1498,826,861,860
1499,827,828,862
1500,827,862,861
1501,828,829,863
1502,828,863,862
1503,829,830,864
1504,829,864,863
1505,830,831,865
1506,830,865,864
1507,831,832,866
1508,831,866,865
1509,832,833,867
1510,832,867,866
1511,833,834,868
1512,833,868,867
1513,834,835,869
1514,834,869,868
1515,835,836,870
1516,835,870,869
1517,836,837,871
1518,836,871,870
1519,837,838,872
1520,837,872,871
1521,838,839,873
1522,838,873,872
1523,839,840,874
1524,839,874,873
1525,840,841,875
1526,840,875,874
1527,841,842,876
1528,841,876,875
1529,842,843,877
1530,842,877,876
1531,843,844,878
1532,843,878,877
1533,844,845,879
1534,844,879,878
1535,845,846,880
1536,845,880,879
1537,846,847,881
1538,846,881,880
1539,847,848,882
1540,847,882,881
1541,848,849,883
1542,848,883,882
1543,849,850,884
1544,849,884,883
1545,850,851,885
1546,850,885,884
1547,851,852,886
1548,851,886,885
1549,852,853,887
1550,852,887,886
1551,853,854,888
1552,853,888,887
1553,855,856,889
1554,856,857,890
1555,856,890,889
1556,857,858,891
1557,857,891,890
1558,858,859,892
1559,858,892,891
1560,859,860,893
1561,859,893,892
1562,860,861,894
1563,860,894,893
1564,861,862,895
1565,861,895,894
1566,862,863,896
1567,862,896,895
1568,863,864,897
1569,863,897,896
1570,864,865,898
1571,864,898,897
1572,865,866,899
1573,865,899,898
1574,866,867,900
1575,866,900,899
1576,867,868,901
1577,867,901,900
1578,868,869,902
1579,868,902,901
1580,869,870,903
1581,869,903,902
1582,870,871,904
1583,870,904,903
1584,871,872,905
1585,871,905,904
1586,872,873,906
1587,872,906,905
1588,873,874,907
1589,873,907,906
1590,874,875,908
1591,874,908,907
1592,875,876,909
1593,875,909,908
1594,876,877,910
1595,876,910,909
1596,877,878,911
1597,877,911,910
1598,878,879,912
1599,878,912,911
1600,879,880,913
1601,879,913,912
1602,880,881,914
1603,880,914,913
1604,881,882,915
1605,881,915,914
1606,882,883,916
1607,882,916,915
1608,883,884,917
1609,883,917,916
1610,884,885,918
1611,884,918,917
1612,885,886,919
1613,885,919,918
1614,886,887,920
1615,886,920,919
1616,887,888,921
1617,887,921,920
1618,888,922,921
1619,889,890,923
1620,890,891,924
1621,890,924,923
1622,891,892,925
1623,891,925,924
1624,892,893,926
1625,892,926,925
1626,893,894,927
1627,893,927,926
1628,894,895,928
1629,894,928,927
1630,895,896,929
1631,895,929,928
1632,896,897,930
1633,896,930,929
1634,897,898,931
1635,897,931,930
1636,898,899,932
1637,898,932,931
1638,899,900,933
1639,899,933,932
1640,900,901,934
1641,900,934,933
1642,901,902,935
1643,901,935,934
1644,902,903,936
1645,902,936,935
1646,903,904,937
1647,903,937,936
1648,904,905,938
1649,904,938,937
1650,905,906,939
1651,905,939,938
1652,906,907,940
1653,906,940,939
1654,907,908,941
1655,907,941,940
1656,908,909,942
1657,908,942,941
1658,909,910,943
1659,909,943,942
1660,910,911,944
1661,910,944,943
1662,911,912,945
1663,911,945,944
1664,912,913,946
