,one,two,three
151,81,82,98
152,81,98,97
153,82,83,99
154,82,99,98
155,83,84,100
156,83,100,99
157,84,85,101
158,84,101,100
159,85,86,102
160,85,102,101
161,86,87,103
162,86,103,102
163,87,88,104
164,87,104,103
165,88,89,105
166,88,105,104
167,89,90,106
168,89,106,105
169,90,91,107
170,90,107,106
171,91,92,108
172,91,108,107
173,92,93,109
174,92,109,108
175,93,110,109
176,94,95,112
177,95,96,113
178,95,113,112
179,96,97,114
180,96,114,113
181,97,98,115
182,97,115,114
183,98,99,116
184,98,116,115
185,99,100,117
186,99,117,116
187,100,101,118
188,100,118,117
189,101,102,119
190,101,119,118
191,102,103,120
192,102,120,119
193,103,104,121
194,103,121,120
195,104,105,122
196,104,122,121
197,105,106,123
198,105,123,122
199,106,107,124
200,106,124,123
201,107,108,125
202,107,125,124
203,108,109,126
204,108,126,125
205,109,110,127
206,109,127,126
207,110,111,128
208,110,128,127
209,111,129,128
210,112,113,130
211,113,114,131
212,113,131,130
213,114,115,132
214,114,132,131
215,115,116,133
216,115,133,132
217,116,117,134
218,116,134,133
219,117,118,135
220,117,135,134
221,118,119,136
222,118,136,135
223,119,120,137
224,119,137,136
225,120,121,138
226,120,138,137
227,121,122,139
228,121,139,138
229,122,123,140
230,122,140,139
231,123,124,141
232,123,141,140
233,124,125,142
234,124,142,141
235,125,126,143
236,125,143,142
237,126,127,144
238,126,144,143
239,127,128,145
240,127,145,144
241,128,129,146
242,128,146,145
243,129,147,146
244,130,131,148
245,131,132,149
246,131,149,148
247,132,133,150
248,132,150,149
249,133,134,151
250,133,151,150
251,134,135,152
252,134,152,151
253,135,136,153
254,135,153,152
255,136,137,154
256,136,154,153
257,137,138,155
258,137,155,154
259,138,139,156
260,138,156,155
261,139,140,157
262,139,157,156
263,140,141,158
264,140,158,157
265,141,142,159
266,141,159,158
267,142,143,160
268,142,160,159
269,143,144,161
270,143,161,160
271,144,145,162
272,144,162,161
273,145,146,163
274,145,163,162
275,146,147,164
276,146,164,163
277,147,165,164
278,148,149,170
279,149,150,171
280,149,171,170
281,150,151,172
282,150,172,171
283,151,152,173
284,151,173,172
285,152,153,174
286,152,174,173
287,153,154,175
288,153,175,174
289,154,155,176
290,154,176,175
291,155,156,177
292,155,177,176
293,156,157,178
294,156,178,177
295,157,158,179
296,157,179,178
297,158,159,180
298,158,180,179
299,159,160,181
300,159,181,180
301,160,161,182
302,160,182,181
303,161,162,183
304,161,183,182
305,162,163,184
306,162,184,183
307,163,164,185
308,163,185,184
309,164,165,186
310,164,186,185
311,165,166,187
312,165,187,186
313,166,188,187
314,167,168,193
315,167,193,192
316,168,169,194
317,168,194,193
318,169,195,194
319,170,171,198
320,171,172,199
321,171,199,198
322,172,173,200
323,172,200,199
324,173,174,201
325,173,201,200
326,174,175,202
327,174,202,201
328,175,176,203
329,175,203,202
330,176,177,204
331,176,204,203
332,177,178,205
333,177,205,204
334,178,179,206
335,178,206,205
336,179,180,207
337,179,207,206
338,180,181,208
339,180,208,207
340,181,182,209
341,181,209,208
342,182,183,210
343,182,210,209
344,183,184,211
345,183,211,210
346,184,185,212
347,184,212,211
348,185,186,213
349,185,213,212
350,186,187,214
351,186,214,213
352,187,188,215
353,187,215,214
354,188,189,216
355,188,216,215
356,189,190,217
357,189,217,216
358,190,218,217
359,191,192,219
360,192,193,220
361,192,220,219
362,193,194,221
363,193,221,220
364,194,195,222
365,194,222,221
366,195,196,223
367,195,223,222
368,196,197,224
369,196,224,223
370,197,225,224
371,199,200,227
372,200,201,228
373,200,228,227
374,201,202,229
375,201,229,228
376,202,203,230
377,202,230,229
378,203,204,231
379,203,231,230
380,204,205,232
381,204,232,231
382,205,206,233
383,205,233,232
384,206,207,234
385,206,234,233
386,207,208,235
387,207,235,234
388,208,209,236
389,208,236,235
390,209,210,237
391,209,237,236
392,210,211,238
393,210,238,237
394,211,212,239
395,211,239,238
396,212,213,240
397,212,240,239
398,213,214,241
399,213,241,240
400,214,215,242
401,214,242,241
402,215,216,243
403,215,243,242
404,216,217,244
405,216,244,243
406,217,218,245
407,217,245,244
408,218,246,245
409,219,220,248
410,220,221,249
411,220,249,248
412,221,222,250
413,221,250,249
414,222,223,251
415,222,251,250
416,223,224,252
417,223,252,251
418,224,225,253
419,224,253,252
420,225,226,254
421,225,254,253
422,226,255,254
423,228,229,256
424,229,230,257
425,229,257,256
426,230,231,258
427,230,258,257
428,231,232,259
429,231,259,258
430,232,233,260
431,232,260,259
432,233,234,261
433,233,261,260
434,234,235,262
435,234,262,261
436,235,236,263
437,235,263,262
438,236,237,264
439,236,264,263
440,237,238,265
441,237,265,264
442,238,239,266
443,238,266,265
444,239,240,267
445,239,267,266
446,240,241,268
447,240,268,267
448,241,242,269
449,241,269,268
450,242,243,270
451,242,270,269
452,243,244,271
453,243,271,270
454,244,245,272
455,244,272,271
456,245,246,273
457,245,273,272
458,246,247,274
459,246,274,273
460,247,275,274
461,248,249,278
462,248,278,277
463,249,250,279
464,249,279,278
465,250,251,280
466,250,280,279
467,251,252,281
468,251,281,280
469,252,253,282
470,252,282,281
471,253,254,283
472,253,283,282
473,254,255,284
474,254,284,283
475,255,285,284
476,257,258,287
477,258,259,288
478,258,288,287
479,259,260,289
480,259,289,288
481,260,261,290
482,260,290,289
483,261,262,291
484,261,291,290
485,262,263,292
486,262,292,291
487,263,264,293
488,263,293,292
489,264,265,294
490,264,294,293
491,265,266,295
492,265,295,294
493,266,267,296
494,266,296,295
495,267,268,297
496,267,297,296
497,268,269,298
498,268,298,297
499,269,270,299
500,269,299,298
501,270,271,300
502,270,300,299
503,271,272,301
504,271,301,300
505,272,273,302
506,272,302,301
507,273,274,303
508,273,303,302
509,274,275,304
510,274,304,303
511,275,276,305
512,275,305,304
513,276,306,305
514,277,278,308
515,278,279,309
516,278,309,308
517,279,280,310
518,279,310,309
519,280,281,311
520,280,311,310
521,281,282,312
522,281,312,311
523,282,283,313
524,282,313,312
525,283,284,314
526,283,314,313
527,284,285,315
528,284,315,314
529,285,286,316
530,285,316,315
531,286,317,316
532,287,288,318
533,288,289,319
534,288,319,318
535,289,290,320
536,289,320,319
537,290,291,321
538,290,321,320
539,291,292,322
540,291,322,321
541,292,293,323
542,292,323,322
543,293,294,324
544,293,324,323
545,294,295,325
546,294,325,324
547,295,296,326
548,295,326,325
549,296,297,327
550,296,327,326
551,297,298,328
552,297,328,327
553,298,299,329
554,298,329,328
555,299,300,330
556,299,330,329
557,300,301,331
558,300,331,330
559,301,302,332
560,301,332,331
561,302,303,333
562,302,333,332
563,303,304,334
564,303,334,333
565,304,305,335
566,304,335,334
567,305,306,336
568,305,336,335
569,308,309,338
570,308,338,337
571,309,310,339
572,309,339,338
573,310,311,340
574,310,340,339
575,311,312,341
576,311,341,340
577,312,313,342
578,312,342,341
579,313,314,343
580,313,343,342
581,314,315,344
582,314,344,343
583,315,316,345
584,315,345,344
585,316,317,346
586,316,346,345
587,317,347,346
588,318,319,349
589,318,349,348
590,319,320,350
591,319,350,349
592,320,321,351
593,320,351,350
594,321,322,352
595,321,352,351
596,322,323,353
597,322,353,352
598,323,324,354
599,323,354,353
600,324,325,355
601,324,355,354
602,325,326,356
603,325,356,355
604,326,327,357
605,326,357,356
606,327,328,358
607,327,358,357
608,328,329,359
609,328,359,358
610,329,330,360
611,329,360,359
612,330,331,361
613,330,361,360
614,331,332,362
615,331,362,361
616,332,333,363
617,332,363,362
618,333,334,364
619,333,364,363
620,334,335,365
621,334,365,364
622,335,336,366
623,335,366,365
624,336,367,366
625,337,338,374
626,337,374,373
627,338,339,375
628,338,375,374
629,339,340,376
630,339,376,375
631,340,341,377
632,340,377,376
633,341,342,378
634,341,378,377
635,342,343,379
636,342,379,378
637,343,344,380
638,343,380,379
639,344,345,381
640,344,381,380
641,345,346,382
642,345,382,381
643,346,347,383
644,346,383,382
645,347,384,383
646,348,349,385
647,349,350,386
648,349,386,385
649,350,351,387
650,350,387,386
651,351,352,388
652,351,388,387
653,352,353,389
654,352,389,388
655,353,354,390
656,353,390,389
657,354,355,391
658,354,391,390
659,355,356,392
660,355,392,391
661,356,357,393
662,356,393,392
663,357,358,394
664,357,394,393
665,358,359,395
666,358,395,394
667,359,360,396
668,359,396,395
669,360,361,397
670,360,397,396
671,361,362,398
672,361,398,397
673,362,363,399
674,362,399,398
675,363,364,400
676,363,400,399
677,364,365,401
678,364,401,400
679,365,366,402
680,365,402,401
681,366,367,403
682,366,403,402
683,367,404,403
684,368,369,405
685,369,370,406
686,369,406,405
687,370,371,407
688,370,407,406
689,371,372,408
690,371,408,407
691,372,409,408
692,373,374,410
693,374,375,411
694,374,411,410
695,375,376,412
696,375,412,411
697,376,377,413
698,376,413,412
699,377,378,414
700,377,414,413
701,378,379,415
702,378,415,414
703,379,380,416
704,379,416,415
705,380,381,417
706,380,417,416
707,381,382,418
708,381,418,417
709,382,383,419
710,382,419,418
711,383,384,420
712,383,420,419
713,384,421,420
714,385,386,423
715,385,423,422
716,386,387,424
717,386,424,423
718,387,388,425
719,387,425,424
720,388,389,426
721,388,426,425
722,389,390,427
723,389,427,426
724,390,391,428
725,390,428,427
726,391,392,429
727,391,429,428
728,392,393,430
729,392,430,429
730,393,394,431
731,393,431,430
732,394,395,432
733,394,432,431
734,395,396,433
735,395,433,432
736,396,397,434
737,396,434,433
738,397,398,435
739,397,435,434
740,398,399,436
741,398,436,435
742,399,400,437
743,399,437,436
744,400,401,438
745,400,438,437
746,401,402,439
747,401,439,438
748,402,403,440
749,402,440,439
750,403,404,441
751,403,441,440
752,404,442,441
753,405,406,445
754,405,445,444
755,406,407,446
756,406,446,445
757,407,408,447
758,407,447,446
759,408,409,448
760,408,448,447
761,409,449,448
762,410,411,450
763,411,412,451
764,411,451,450
765,412,413,452
766,412,452,451
767,413,414,453
768,413,453,452
769,414,415,454
770,414,454,453
771,415,416,455
772,415,455,454
773,416,417,456
774,416,456,455
775,417,418,457
776,417,457,456
777,418,419,458
778,418,458,457
779,419,420,459
780,419,459,458
781,420,421,460
782,420,460,459
783,421,461,460
784,422,423,474
785,423,424,475
786,423,475,474
787,424,425,476
788,424,476,475
789,425,426,477
790,425,477,476
791,426,427,478
792,426,478,477
793,427,428,479
794,427,479,478
795,428,429,480
796,428,480,479
797,429,430,481
798,429,481,480
799,430,431,482
800,430,482,481
801,431,432,483
802,431,483,482
803,432,433,484
804,432,484,483
805,433,434,485
806,433,485,484
807,434,435,486
808,434,486,485
809,435,436,487
810,435,487,486
811,436,437,488
812,436,488,487
813,437,438,489
814,437,489,488
815,438,439,490
816,438,490,489
817,439,440,491
818,439,491,490
819,440,441,492
820,440,492,491
821,441,442,493
822,441,493,492
823,442,443,494
824,442,494,493
825,443,495,494
826,444,445,497
827,444,497,496
828,445,446,498
829,445,498,497
830,446,447,499
831,446,499,498
832,447,448,500
833,447,500,499
834,448,449,501
835,448,501,500
836,449,502,501
837,450,451,503
838,451,452,504
839,451,504,503
840,452,453,505
841,452,505,504
842,453,454,506
843,453,506,505
844,454,455,507
845,454,507,506
846,455,456,508
847,455,508,507
848,456,457,509
849,456,509,508
850,457,458,510
851,457,510,509
852,458,459,511
853,458,511,510
854,459,460,512
855,459,512,511
856,460,461,513
857,460,513,512
858,461,462,514
859,461,514,513
860,462,515,514
861,463,464,516
862,464,465,517
863,464,517,516
864,465,466,518
865,465,518,517
866,466,467,519
867,466,519,518
868,467,468,520
869,467,520,519
870,468,469,521
871,468,521,520
872,469,470,522
873,469,522,521
874,470,471,523
875,470,523,522
876,471,524,523
877,472,473,525
878,473,526,525
879,474,475,527
880,475,476,528
881,475,528,527
882,476,477,529
883,476,529,528
884,477,478,530
885,477,530,529
886,478,479,531
887,478,531,530
888,479,480,532
889,479,532,531
890,480,481,533
891,480,533,532
892,481,482,534
893,481,534,533
894,482,483,535
895,482,535,534
896,483,484,536
897,483,536,535
898,484,485,537
899,484,537,536
900,485,486,538
901,485,538,537
902,486,487,539
903,486,539,538
904,487,488,540
905,487,540,539
906,488,489,541
907,488,541,540
908,489,490,542
909,489,542,541
910,490,491,543
911,490,543,542
912,491,492,544
913,491,544,543
914,492,493,545
915,492,545,544
916,493,494,546
917,493,546,545
918,494,495,547
919,494,547,546
920,495,496,548
921,495,548,547
922,496,497,549
923,496,549,548
924,497,498,550
925,497,550,549
926,498,499,551
927,498,551,550
928,499,500,552
929,499,552,551
930,500,501,553
931,500,553,552
932,501,502,554
933,501,554,553
934,502,555,554
935,503,504,556
936,504,505,557
937,504,557,556
938,505,506,558
939,505,558,557
940,506,507,559
941,506,559,558
942,507,508,560
943,507,560,559
944,508,509,561
945,508,561,560
946,509,510,562
947,509,562,561
948,510,511,563
949,510,563,562
950,511,512,564
951,511,564,563
952,512,513,565
953,512,565,564
954,513,514,566
955,513,566,565
956,514,515,567
957,514,567,566
958,515,568,567
959,516,517,569
960,517,518,570
961,517,570,569
962,518,519,571
963,518,571,570
964,519,520,572
965,519,572,571
966,520,521,573
967,520,573,572
968,521,522,574
969,521,574,573
970,522,523,575
971,522,575,574
972,523,524,576
973,523,576,575
974,524,577,576
975,527,528,578
976,528,529,579
977,528,579,578
978,529,530,580
979,529,580,579
980,530,531,581
981,530,581,580
982,531,532,582
983,531,582,581
984,532,533,583
985,532,583,582
986,533,534,584
987,533,584,583
988,534,535,585
989,534,585,584
990,535,536,586
991,535,586,585
992,536,537,587
993,536,587,586
994,537,538,588
995,537,588,587
996,538,539,589
997,538,589,588
998,539,540,590
999,539,590,589
1000,540,541,591
1001,540,591,590
1002,541,542,592
1003,541,592,591
1004,542,543,593
1005,542,593,592
1006,543,544,594
1007,543,594,593
1008,544,545,595
1009,544,595,594
1010,545,546,596
1011,545,596,595
1012,546,547,597
1013,546,597,596
1014,547,548,598
1015,547,598,597
1016,548,549,599
1017,548,599,598
1018,549,550,600
1019,549,600,599
1020,550,551,601
1021,550,601,600
1022,551,552,602
1023,551,602,601
1024,552,553,603
1025,552,603,602
1026,553,554,604
1027,553,604,603
1028,554,555,605
1029,554,605,604
1030,555,606,605
1031,556,557,608
1032,557,558,609
1033,557,609,608
1034,558,559,610
1035,558,610,609
1036,559,560,611
1037,559,611,610
1038,560,561,612
1039,560,612,611
1040,561,562,613
1041,561,613,612
1042,562,563,614
1043,562,614,613
1044,563,564,615
1045,563,615,614
1046,564,565,616
1047,564,616,615
1048,565,566,617
1049,565,617,616
1050,566,567,618
1051,566,618,617
1052,567,568,619
1053,567,619,618
1054,568,620,619
1055,569,570,621
1056,570,571,622
1057,570,622,621
1058,571,572,623
1059,571,623,622
1060,572,573,624
1061,572,624,623
1062,573,574,625
1063,573,625,624
1064,574,575,626
1065,574,626,625
1066,575,576,627
1067,575,627,626
1068,576,577,628
1069,576,628,627
1070,577,629,628
1071,578,579,630
1072,579,580,631
1073,579,631,630
1074,580,581,632
1075,580,632,631
1076,581,582,633
1077,581,633,632
1078,582,583,634
1079,582,634,633
1080,583,584,635
1081,583,635,634
1082,584,585,636
1083,584,636,635
1084,585,586,637
1085,585,637,636
1086,586,587,638
1087,586,638,637
1088,587,588,639
1089,587,639,638
1090,588,589,640
1091,588,640,639
1092,589,590,641
1093,589,641,640
1094,590,591,642
1095,590,642,641
1096,591,592,643
1097,591,643,642
1098,592,593,644
1099,592,644,643
1100,593,594,645
1101,593,645,644
1102,594,595,646
1103,594,646,645
1104,595,596,647
1105,595,647,646
1106,596,597,648
1107,596,648,647
1108,597,598,649
1109,597,649,648
1110,598,599,650
1111,598,650,649
1112,599,600,651
1113,599,651,650
1114,600,601,652
1115,600,652,651
1116,601,602,653
1117,601,653,652
1118,602,603,654
1119,602,654,653
1120,603,604,655
1121,603,655,654
1122,604,605,656
1123,604,656,655
1124,605,606,657
1125,605,657,656
1126,606,607,658
1127,606,658,657
1128,607,659,658
1129,608,609,661
1130,608,661,660
1131,609,610,662
1132,609,662,661
1133,610,611,663
1134,610,663,662
1135,611,612,664
1136,611,664,663
1137,612,613,665
1138,612,665,664
1139,613,614,666
1140,613,666,665
1141,614,615,667
1142,614,667,666
1143,615,616,668
1144,615,668,667
1145,616,617,669
1146,616,669,668
1147,617,618,670
1148,617,670,669
1149,618,619,671
1150,618,671,670
1151,619,620,672
1152,619,672,671
1153,620,673,672
1154,621,622,674
1155,622,623,675
1156,622,675,674
1157,623,624,676
1158,623,676,675
1159,624,625,677
1160,624,677,676
1161,625,626,678
1162,625,678,677
1163,626,627,679
1164,626,679,678
1165,627,628,680
1166,627,680,679
1167,628,629,681
1168,628,681,680
1169,629,682,681
1170,630,631,683
1171,631,632,684
1172,631,684,683
1173,632,633,685
1174,632,685,684
1175,633,634,686
1176,633,686,685
1177,634,635,687
1178,634,687,686
1179,635,636,688
1180,635,688,687
1181,636,637,689
1182,636,689,688
1183,637,638,690
1184,637,690,689
1185,638,639,691
1186,638,691,690
1187,639,640,692
1188,639,692,691
1189,640,641,693
1190,640,693,692
1191,641,642,694
1192,641,694,693
1193,642,643,695
1194,642,695,694
1195,643,644,696
1196,643,696,695
1197,644,645,697
1198,644,697,696
1199,645,646,698
1200,645,698,697
1201,646,647,699
1202,646,699,698
1203,647,648,700
1204,647,700,699
1205,648,649,701
1206,648,701,700
1207,649,650,702
1208,649,702,701
1209,650,651,703
1210,650,703,702
1211,651,652,704
1212,651,704,703
1213,652,653,705
1214,652,705,704
1215,653,654,706
1216,653,706,705
1217,654,655,707
1218,654,707,706
1219,655,656,708
1220,655,708,707
1221,656,657,709
1222,656,709,708
1223,657,658,710
1224,657,710,709
1225,658,659,711
1226,658,711,710
1227,659,660,712
1228,659,712,711
1229,660,661,713
1230,660,713,712
1231,661,662,714
1232,661,714,713
1233,662,663,715
1234,662,715,714
1235,663,664,716
1236,663,716,715
1237,664,665,717
1238,664,717,716
1239,665,666,718
1240,665,718,717
1241,666,667,719
1242,666,719,718
1243,667,668,720
1244,667,720,719
1245,668,669,721
1246,668,721,720
1247,669,670,722
1248,669,722,721
1249,670,671,723
1250,670,723,722
1251,671,672,724
1252,671,724,723
1253,672,673,725
1254,672,725,724
1255,673,726,725
1256,686,687,728
1257,687,688,729
1258,687,729,728
1259,688,689,730
1260,688,730,729
1261,689,690,731
1262,689,731,730
1263,690,691,732
1264,690,732,731
1265,691,692,733
1266,691,733,732
1267,692,693,734
1268,692,734,733
1269,693,694,735
1270,693,735,734
1271,694,695,736
1272,694,736,735
1273,695,696,737
1274,695,737,736
1275,696,697,738
1276,696,738,737
1277,697,698,739
1278,697,739,738
1279,698,699,740
1280,698,740,739
1281,699,700,741
1282,699,741,740
1283,700,701,742
1284,700,742,741
1285,701,702,743
1286,701,743,742
1287,702,703,744
1288,702,744,743
1289,703,704,745
1290,703,745,744
1291,704,705,746
1292,704,746,745
1293,705,706,747
1294,705,747,746
1295,706,707,748
1296,706,748,747
1297,707,708,749
1298,707,749,748
1299,708,709,750
1300,708,750,749
1301,709,710,751
1302,709,751,750
1303,710,711,752
1304,710,752,751
1305,711,712,753
1306,711,753,752
1307,712,713,754
1308,712,754,753
1309,713,714,755
1310,713,755,754
1311,714,715,756
1312,714,756,755
1313,715,716,757
1314,715,757,756
1315,716,717,758
1316,716,758,757
1317,717,718,759
1318,717,759,758
1319,718,719,760
1320,718,760,759
1321,719,720,761
1322,719,761,760
1323,720,721,762
1324,720,762,761
1325,721,722,763
1326,721,763,762
1327,722,723,764
1328,722,764,763
1329,723,724,765
1330,723,765,764
1331,724,725,766
1332,724,766,765
1333,725,726,767
1334,725,767,766
1335,726,727,768
1336,726,768,767
1337,727,769,768
1338,728,729,772
1339,729,730,773
1340,729,773,772
1341,730,731,774
1342,730,774,773
1343,731,732,775
1344,731,775,774
1345,732,733,776
1346,732,776,775
1347,733,734,777
1348,733,777,776
1349,734,735,778
1350,734,778,777
1351,735,736,779
1352,735,779,778
1353,736,737,780
1354,736,780,779
1355,737,738,781
1356,737,781,780
1357,738,739,782
1358,738,782,781
1359,739,740,783
1360,739,783,782
1361,740,741,784
1362,740,784,783
1363,741,742,785
1364,741,785,784
1365,742,743,786
1366,742,786,785
1367,743,744,787
1368,743,787,786
1369,744,745,788
1370,744,788,787
1371,745,746,789
1372,745,789,788
1373,746,747,790
1374,746,790,789
1375,747,748,791
1376,747,791,790
1377,748,749,792
1378,748,792,791
1379,749,750,793
1380,749,793,792
1381,750,751,794
1382,750,794,793
1383,751,752,795
1384,751,795,794
1385,752,753,796
1386,752,796,795
1387,753,754,797
1388,753,797,796
1389,754,755,798
1390,754,798,797
1391,755,756,799
1392,755,799,798
1393,756,757,800
1394,756,800,799
1395,757,758,801
1396,757,801,800
1397,758,759,802
1398,758,802,801
1399,759,760,803
1400,759,803,802
1401,760,761,804
1402,760,804,803
1403,761,762,805
1404,761,805,804
1405,762,763,806
1406,762,806,805
1407,763,764,807
1408,763,807,806
1409,764,765,808
1410,764,808,807
1411,765,766,809
1412,765,809,808
1413,766,767,810
1414,766,810,809
1415,767,768,811
1416,767,811,810
1417,768,769,812
1418,768,812,811
1419,769,813,812
1420,774,775,815
1421,775,776,816
1422,775,816,815
1423,776,777,817
1424,776,817,816
1425,777,778,818
1426,777,818,817
1427,778,779,819
1428,778,819,818
1429,779,780,820
1430,779,820,819
1431,780,781,821
1432,780,821,820
1433,781,782,822
1434,781,822,821
1435,782,783,823
1436,782,823,822
1437,783,784,824
1438,783,824,823
1439,784,785,825
1440,784,825,824
1441,785,786,826
1442,785,826,825
1443,786,787,827
1444,786,827,826
1445,787,788,828
1446,787,828,827
1447,788,789,829
1448,788,829,828
1449,789,790,830
1450,789,830,829
1451,790,791,831
1452,790,831,830
1453,791,792,832
1454,791,832,831
1455,792,793,833
1456,792,833,832
1457,793,794,834
1458,793,834,833
1459,794,795,835
1460,794,835,834
1461,795,796,836
1462,795,836,835
1463,796,797,837
1464,796,837,836
1465,797,798,838
1466,797,838,837
1467,798,799,839
1468,798,839,838
1469,799,800,840
1470,799,840,839
1471,800,801,841
1472,800,841,840
1473,801,802,842
1474,801,842,841
1475,802,803,843
1476,802,843,842
1477,803,804,844
1478,803,844,843
1479,804,805,845
1480,804,845,844
1481,805,806,846
1482,805,846,845
1483,806,807,847
1484,806,847,846
1485,807,808,848
1486,807,848,847
1487,808,809,849
1488,808,849,848
1489,809,810,850
1490,809,850,849
1491,810,811,851
1492,810,851,850
1493,811,812,852
1494,811,852,851
1495,812,813,853
1496,812,853,852
1497,813,814,854
1498,813,854,853
1499,814,855,854
1500,815,816,858
1501,815,858,857
1502,816,817,859
1503,816,859,858
1504,817,818,860
1505,817,860,859
1506,818,819,861
1507,818,861,860
1508,819,820,862
1509,819,862,861
1510,820,821,863
1511,820,863,862
1512,821,822,864
1513,821,864,863
1514,822,823,865
1515,822,865,864
1516,823,824,866
1517,823,866,865
1518,824,825,867
1519,824,867,866
1520,825,826,868
1521,825,868,867
1522,826,827,869
1523,826,869,868
1524,827,828,870
1525,827,870,869
1526,828,829,871
1527,828,871,870
1528,829,830,872
1529,829,872,871
1530,830,831,873
1531,830,873,872
1532,831,832,874
1533,831,874,873
1534,832,833,875
1535,832,875,874
1536,833,834,876
1537,833,876,875
1538,834,835,877
1539,834,877,876
1540,835,836,878
1541,835,878,877
1542,836,837,879
1543,836,879,878
1544,837,838,880
1545,837,880,879
1546,838,839,881
1547,838,881,880
1548,839,840,882
1549,839,882,881
1550,840,841,883
1551,840,883,882
1552,841,842,884
1553,841,884,883
1554,842,843,885
1555,842,885,884
1556,843,844,886
1557,843,886,885
1558,844,845,887
1559,844,887,886
1560,845,846,888
1561,845,888,887
1562,846,847,889
1563,846,889,888
1564,847,848,890
1565,847,890,889
1566,848,849,891
1567,848,891,890
1568,849,850,892
1569,849,892,891
1570,850,851,893
1571,850,893,892
1572,851,852,894
1573,851,894,893
1574,852,853,895
1575,852,895,894
1576,853,854,896
1577,853,896,895
1578,854,855,897
1579,854,897,896
1580,855,898,897
1581,856,857,901
1582,856,901,900
1583,857,858,902
1584,857,902,901
1585,858,859,903
1586,858,903,902
1587,859,860,904
1588,859,904,903
1589,860,861,905
1590,860,905,904
1591,861,862,906
1592,861,906,905
1593,862,863,907
1594,862,907,906
1595,863,864,908
1596,863,908,907
1597,864,865,909
1598,864,909,908
1599,865,866,910
1600,865,910,909
1601,866,867,911
1602,866,911,910
1603,867,868,912
1604,867,912,911
1605,868,869,913
1606,868,913,912
1607,869,870,914
1608,869,914,913
1609,870,871,915
1610,870,915,914
1611,871,872,916
1612,871,916,915
1613,872,873,917
1614,872,917,916
1615,873,874,918
1616,873,918,917
1617,874,875,919
1618,874,919,918
1619,875,876,920
1620,875,920,919
1621,876,877,921
1622,876,921,920
1623,877,878,922
1624,877,922,921
1625,878,879,923
1626,878,923,922
1627,879,880,924
1628,879,924,923
1629,880,881,925
1630,880,925,924
1631,881,882,926
1632,881,926,925
1633,882,883,927
1634,882,927,926
1635,883,884,928
1636,883,928,927
1637,884,885,929
1638,884,929,928
1639,885,886,930
1640,885,930,929
1641,886,887,931
1642,886,931,930
1643,887,888,932
1644,887,932,931
1645,888,889,933
1646,888,933,932
1647,889,890,934
1648,889,934,933
1649,890,891,935
1650,890,935,934
1651,891,892,936
1652,891,936,935
1653,892,893,937
1654,892,937,936
1655,893,894,938
1656,893,938,937
1657,894,895,939
1658,894,939,938
1659,895,896,940
1660,895,940,939
1661,896,897,941
1662,896,941,940
1663,897,898,942
1664,897,942,941
