,one,two,three
538,293,294,331
539,293,331,330
540,294,295,332
541,294,332,331
542,295,296,333
543,295,333,332
544,296,297,334
545,296,334,333
546,297,298,335
547,297,335,334
548,298,299,336
549,298,336,335
550,299,300,337
551,299,337,336
552,300,301,338
553,300,338,337
554,301,339,338
555,302,303,344
556,303,304,345
557,303,345,344
558,304,305,346
559,304,346,345
560,305,306,347
561,305,347,346
562,306,307,348
563,306,348,347
564,307,308,349
565,307,349,348
566,308,309,350
567,308,350,349
568,309,310,351
569,309,351,350
570,310,311,352
571,310,352,351
572,311,312,353
573,311,353,352
574,312,313,354
575,312,354,353
576,313,314,355
577,313,355,354
578,314,315,356
579,314,356,355
580,315,316,357
581,315,357,356
582,316,358,357
583,317,318,359
584,318,319,360
585,318,360,359
586,319,320,361
587,319,361,360
588,320,321,362
589,320,362,361
590,321,322,363
591,321,363,362
592,322,323,364
593,322,364,363
594,323,324,365
595,323,365,364
596,324,325,366
597,324,366,365
598,325,326,367
599,325,367,366
600,326,327,368
601,326,368,367
602,327,328,369
603,327,369,368
604,328,329,370
605,328,370,369
606,329,330,371
607,329,371,370
608,330,331,372
609,330,372,371
610,331,332,373
611,331,373,372
612,332,333,374
613,332,374,373
614,333,334,375
615,333,375,374
616,334,335,376
617,334,376,375
618,335,336,377
619,335,377,376
620,336,337,378
621,336,378,377
622,337,338,379
623,337,379,378
624,338,339,380
625,338,380,379
626,339,340,381
627,339,381,380
628,340,382,381
629,341,342,384
630,342,343,385
631,342,385,384
632,343,386,385
633,346,347,387
634,347,348,388
635,347,388,387
636,348,349,389
637,348,389,388
638,349,350,390
639,349,390,389
640,350,351,391
641,350,391,390
642,351,352,392
643,351,392,391
644,352,353,393
645,352,393,392
646,353,354,394
647,353,394,393
648,354,355,395
649,354,395,394
650,355,356,396
651,355,396,395
652,356,357,397
653,356,397,396
654,357,358,398
655,357,398,397
656,358,399,398
657,359,360,401
658,359,401,400
659,360,361,402
660,360,402,401
661,361,362,403
662,361,403,402
663,362,363,404
664,362,404,403
665,363,364,405
666,363,405,404
667,364,365,406
668,364,406,405
669,365,366,407
670,365,407,406
671,366,367,408
672,366,408,407
673,367,368,409
674,367,409,408
675,368,369,410
676,368,410,409
677,369,370,411
678,369,411,410
679,370,371,412
680,370,412,411
681,371,372,413
682,371,413,412
683,372,373,414
684,372,414,413
685,373,374,415
686,373,415,414
687,374,375,416
688,374,416,415
689,375,376,417
690,375,417,416
691,376,377,418
692,376,418,417
693,377,378,419
694,377,419,418
695,378,379,420
696,378,420,419
697,379,380,421
698,379,421,420
699,380,381,422
700,380,422,421
701,381,382,423
702,381,423,422
703,382,383,424
704,382,424,423
705,383,425,424
706,384,385,426
707,385,386,427
708,385,427,426
709,387,388,428
710,388,389,429
711,388,429,428
712,389,390,430
713,389,430,429
714,390,391,431
715,390,431,430
716,391,392,432
717,391,432,431
718,392,393,433
719,392,433,432
720,393,394,434
721,393,434,433
722,394,395,435
723,394,435,434
724,395,396,436
725,395,436,435
726,396,397,437
727,396,437,436
728,397,398,438
729,397,438,437
730,398,399,439
731,398,439,438
732,399,400,440
733,399,440,439
734,400,401,441
735,400,441,440
736,401,402,442
737,401,442,441
738,402,403,443
739,402,443,442
740,403,404,444
741,403,444,443
742,404,405,445
743,404,445,444
744,405,406,446
745,405,446,445
746,406,407,447
747,406,447,446
748,407,408,448
749,407,448,447
750,408,409,449
751,408,449,448
752,409,410,450
753,409,450,449
754,410,411,451
755,410,451,450
756,411,412,452
757,411,452,451
758,412,413,453
759,412,453,452
760,413,414,454
761,413,454,453
762,414,415,455
763,414,455,454
764,415,416,456
765,415,456,455
766,416,417,457
767,416,457,456
768,417,418,458
769,417,458,457
770,418,419,459
771,418,459,458
772,419,420,460
773,419,460,459
774,420,421,461
775,420,461,460
776,421,422,462
777,421,462,461
778,422,423,463
779,422,463,462
780,423,424,464
781,423,464,463
782,424,425,465
783,424,465,464
784,425,466,465
785,426,427,468
786,427,469,468
787,429,430,470
788,430,431,471
789,430,471,470
790,431,432,472
791,431,472,471
792,432,433,473
793,432,473,472
794,433,434,474
795,433,474,473
796,434,435,475
797,434,475,474
798,435,436,476
799,435,476,475
800,436,437,477
801,436,477,476
802,437,438,478
803,437,478,477
804,438,439,479
805,438,479,478
806,439,440,480
807,439,480,479
808,440,441,481
809,440,481,480
810,441,442,482
811,441,482,481
812,442,443,483
813,442,483,482
814,443,444,484
815,443,484,483
816,444,445,485
817,444,485,484
818,445,446,486
819,445,486,485
820,446,447,487
821,446,487,486
822,447,448,488
823,447,488,487
824,448,449,489
825,448,489,488
826,449,450,490
827,449,490,489
828,450,451,491
829,450,491,490
830,451,452,492
831,451,492,491
832,452,453,493
833,452,493,492
834,453,454,494
835,453,494,493
836,454,455,495
837,454,495,494
838,455,456,496
839,455,496,495
840,456,457,497
841,456,497,496
842,457,458,498
843,457,498,497
844,458,459,499
845,458,499,498
846,459,460,500
847,459,500,499
848,460,461,501
849,460,501,500
850,461,462,502
851,461,502,501
852,462,463,503
853,462,503,502
854,463,464,504
855,463,504,503
856,464,465,505
857,464,505,504
858,465,466,506
859,465,506,505
860,466,467,507
861,466,507,506
862,467,508,507
863,468,469,510
864,469,511,510
865,470,471,513
866,470,513,512
867,471,472,514
868,471,514,513
869,472,473,515
870,472,515,514
871,473,474,516
872,473,516,515
873,474,475,517
874,474,517,516
875,475,476,518
876,475,518,517
877,476,477,519
878,476,519,518
879,477,478,520
880,477,520,519
881,478,479,521
882,478,521,520
883,479,480,522
884,479,522,521
885,480,481,523
886,480,523,522
887,481,482,524
888,481,524,523
889,482,483,525
890,482,525,524
891,483,484,526
892,483,526,525
893,484,485,527
894,484,527,526
895,485,486,528
896,485,528,527
897,486,487,529
898,486,529,528
899,487,488,530
900,487,530,529
901,488,489,531
902,488,531,530
903,489,490,532
904,489,532,531
905,490,491,533
906,490,533,532
907,491,492,534
908,491,534,533
909,492,493,535
910,492,535,534
911,493,494,536
912,493,536,535
913,494,495,537
914,494,537,536
915,495,496,538
916,495,538,537
917,496,497,539
918,496,539,538
919,497,498,540
920,497,540,539
921,498,499,541
922,498,541,540
923,499,500,542
924,499,542,541
925,500,501,543
926,500,543,542
927,501,502,544
928,501,544,543
929,502,503,545
930,502,545,544
931,503,504,546
932,503,546,545
933,504,505,547
934,504,547,546
935,505,506,548
936,505,548,547
937,506,507,549
938,506,549,548
939,507,508,550
940,507,550,549
941,508,509,551
942,508,551,550
943,509,552,551
944,512,513,556
945,512,556,555
946,513,514,557
947,513,557,556
948,514,515,558
949,514,558,557
950,515,516,559
951,515,559,558
952,516,517,560
953,516,560,559
954,517,518,561
955,517,561,560
956,518,519,562
957,518,562,561
958,519,520,563
959,519,563,562
960,520,521,564
961,520,564,563
962,521,522,565
963,521,565,564
964,522,523,566
965,522,566,565
966,523,524,567
967,523,567,566
968,524,525,568
969,524,568,567
970,525,526,569
971,525,569,568
972,526,527,570
973,526,570,569
974,527,528,571
975,527,571,570
976,528,529,572
977,528,572,571
978,529,530,573
979,529,573,572
980,530,531,574
981,530,574,573
982,531,532,575
983,531,575,574
984,532,533,576
985,532,576,575
986,533,534,577
987,533,577,576
988,534,535,578
989,534,578,577
990,535,536,579
991,535,579,578
992,536,537,580
993,536,580,579
994,537,538,581
995,537,581,580
996,538,539,582
997,538,582,581
998,539,540,583
999,539,583,582
1000,540,541,584
1001,540,584,583
1002,541,542,585
1003,541,585,584
1004,542,543,586
1005,542,586,585
1006,543,544,587
1007,543,587,586
1008,544,545,588
1009,544,588,587
1010,545,546,589
1011,545,589,588
1012,546,547,590
1013,546,590,589
1014,547,548,591
1015,547,591,590
1016,548,549,592
1017,548,592,591
1018,549,550,593
1019,549,593,592
1020,550,551,594
1021,550,594,593
1022,551,552,595
1023,551,595,594
1024,552,596,595
1025,553,554,599
1026,553,599,598
1027,554,555,600
1028,554,600,599
1029,555,556,601
1030,555,601,600
1031,556,557,602
1032,556,602,601
1033,557,558,603
1034,557,603,602
1035,558,559,604
1036,558,604,603
1037,559,560,605
1038,559,605,604
1039,560,561,606
1040,560,606,605
1041,561,562,607
1042,561,607,606
1043,562,563,608
1044,562,608,607
1045,563,564,609
1046,563,609,608
1047,564,565,610
1048,564,610,609
1049,565,566,611
1050,565,611,610
1051,566,567,612
1052,566,612,611
1053,567,568,613
1054,567,613,612
1055,568,569,614
1056,568,614,613
1057,569,570,615
1058,569,615,614
1059,570,571,616
1060,570,616,615
1061,571,572,617
1062,571,617,616
1063,572,573,618
1064,572,618,617
1065,573,574,619
1066,573,619,618
1067,574,575,620
1068,574,620,619
1069,575,576,621
1070,575,621,620
1071,576,577,622
1072,576,622,621
1073,577,578,623
1074,577,623,622
1075,578,579,624
1076,578,624,623
1077,579,580,625
1078,579,625,624
1079,580,581,626
1080,580,626,625
1081,581,582,627
1082,581,627,626
1083,582,583,628
1084,582,628,627
1085,583,584,629
1086,583,629,628
1087,584,585,630
1088,584,630,629
1089,585,586,631
1090,585,631,630
1091,586,587,632
1092,586,632,631
1093,587,588,633
1094,587,633,632
1095,588,589,634
1096,588,634,633
1097,589,590,635
1098,589,635,634
1099,590,591,636
1100,590,636,635
1101,591,592,637
1102,591,637,636
1103,592,593,638
1104,592,638,637
1105,593,594,639
1106,593,639,638
1107,594,595,640
1108,594,640,639
1109,595,596,641
1110,595,641,640
1111,596,642,641
1112,597,598,645
1113,597,645,644
1114,598,599,646
1115,598,646,645
1116,599,600,647
1117,599,647,646
1118,600,601,648
1119,600,648,647
1120,601,602,649
1121,601,649,648
1122,602,603,650
1123,602,650,649
1124,603,604,651
1125,603,651,650
1126,604,605,652
1127,604,652,651
1128,605,606,653
1129,605,653,652
1130,606,607,654
1131,606,654,653
1132,607,608,655
1133,607,655,654
1134,608,609,656
1135,608,656,655
1136,609,610,657
1137,609,657,656
1138,610,611,658
1139,610,658,657
1140,611,612,659
1141,611,659,658
1142,612,613,660
1143,612,660,659
1144,613,614,661
1145,613,661,660
1146,614,615,662
1147,614,662,661
1148,615,616,663
1149,615,663,662
1150,616,617,664
1151,616,664,663
1152,617,618,665
1153,617,665,664
1154,618,619,666
1155,618,666,665
1156,619,620,667
1157,619,667,666
1158,620,621,668
1159,620,668,667
1160,621,622,669
1161,621,669,668
1162,622,623,670
1163,622,670,669
1164,623,624,671
1165,623,671,670
1166,624,625,672
1167,624,672,671
1168,625,626,673
1169,625,673,672
1170,626,627,674
1171,626,674,673
1172,627,628,675
1173,627,675,674
1174,628,629,676
1175,628,676,675
1176,629,630,677
1177,629,677,676
1178,630,631,678
1179,630,678,677
1180,631,632,679
1181,631,679,678
1182,632,633,680
1183,632,680,679
1184,633,634,681
1185,633,681,680
1186,634,635,682
1187,634,682,681
1188,635,636,683
1189,635,683,682
1190,636,637,684
1191,636,684,683
1192,637,638,685
1193,637,685,684
1194,638,639,686
1195,638,686,685
1196,639,640,687
1197,639,687,686
1198,640,641,688
1199,640,688,687
1200,641,642,689
1201,641,689,688
1202,642,690,689
1203,643,644,693
1204,643,693,692
1205,644,645,694
1206,644,694,693
1207,645,646,695
1208,645,695,694
1209,646,647,696
1210,646,696,695
1211,647,648,697
1212,647,697,696
1213,648,649,698
1214,648,698,697
1215,649,650,699
1216,649,699,698
1217,650,651,700
1218,650,700,699
1219,651,652,701
1220,651,701,700
1221,652,653,702
1222,652,702,701
1223,653,654,703
1224,653,703,702
1225,654,655,704
1226,654,704,703
1227,655,656,705
1228,655,705,704
1229,656,657,706
1230,656,706,705
1231,657,658,707
1232,657,707,706
1233,658,659,708
1234,658,708,707
1235,659,660,709
1236,659,709,708
1237,660,661,710
1238,660,710,709
1239,661,662,711
1240,661,711,710
1241,662,663,712
1242,662,712,711
1243,663,664,713
1244,663,713,712
1245,664,665,714
1246,664,714,713
1247,665,666,715
1248,665,715,714
1249,666,667,716
1250,666,716,715
1251,667,668,717
1252,667,717,716
1253,668,669,718
1254,668,718,717
1255,669,670,719
1256,669,719,718
1257,670,671,720
1258,670,720,719
1259,671,672,721
1260,671,721,720
1261,672,673,722
1262,672,722,721
1263,673,674,723
1264,673,723,722
1265,674,675,724
1266,674,724,723
1267,675,676,725
1268,675,725,724
1269,676,677,726
1270,676,726,725
1271,677,678,727
1272,677,727,726
1273,678,679,728
1274,678,728,727
1275,679,680,729
1276,679,729,728
1277,680,681,730
1278,680,730,729
1279,681,682,731
1280,681,731,730
1281,682,683,732
1282,682,732,731
1283,683,684,733
1284,683,733,732
1285,684,685,734
1286,684,734,733
1287,685,686,735
1288,685,735,734
1289,686,687,736
1290,686,736,735
1291,687,688,737
1292,687,737,736
1293,688,689,738
1294,688,738,737
1295,689,690,739
1296,689,739,738
1297,690,691,740
1298,690,740,739
1299,692,693,751
1300,692,751,750
1301,693,694,752
1302,693,752,751
1303,694,695,753
1304,694,753,752
1305,695,696,754
1306,695,754,753
1307,696,697,755
1308,696,755,754
1309,697,698,756
1310,697,756,755
1311,698,699,757
1312,698,757,756
1313,699,700,758
1314,699,758,757
1315,700,701,759
1316,700,759,758
1317,701,702,760
1318,701,760,759
1319,702,703,761
1320,702,761,760
1321,703,704,762
1322,703,762,761
1323,704,705,763
1324,704,763,762
1325,705,706,764
1326,705,764,763
1327,706,707,765
1328,706,765,764
1329,707,708,766
1330,707,766,765
1331,708,709,767
1332,708,767,766
1333,709,710,768
1334,709,768,767
1335,710,711,769
1336,710,769,768
1337,711,712,770
1338,711,770,769
1339,712,713,771
1340,712,771,770
1341,713,714,772
1342,713,772,771
1343,714,715,773
1344,714,773,772
1345,715,716,774
1346,715,774,773
1347,716,717,775
1348,716,775,774
1349,717,718,776
1350,717,776,775
1351,718,719,777
1352,718,777,776
1353,719,720,778
1354,719,778,777
1355,720,721,779
1356,720,779,778
1357,721,722,780
1358,721,780,779
1359,722,723,781
1360,722,781,780
1361,723,724,782
1362,723,782,781
1363,724,725,783
1364,724,783,782
1365,725,726,784
1366,725,784,783
1367,726,727,785
1368,726,785,784
1369,727,728,786
1370,727,786,785
1371,728,729,787
1372,728,787,786
1373,729,730,788
1374,729,788,787
1375,730,731,789
1376,730,789,788
1377,731,732,790
1378,731,790,789
1379,732,733,791
1380,732,791,790
1381,733,734,792
1382,733,792,791
1383,734,735,793
1384,734,793,792
1385,735,736,794
1386,735,794,793
1387,736,737,795
1388,736,795,794
1389,737,738,796
1390,737,796,795
1391,738,739,797
1392,738,797,796
1393,739,740,798
1394,739,798,797
1395,740,799,798
1396,741,742,803
1397,741,803,802
1398,742,743,804
1399,742,804,803
1400,743,744,805
1401,743,805,804
1402,744,745,806
1403,744,806,805
1404,745,746,807
1405,745,807,806
1406,746,747,808
1407,746,808,807
1408,747,748,809
1409,747,809,808
1410,748,810,809
1411,749,750,816
1412,749,816,815
1413,750,751,817
1414,750,817,816
1415,751,752,818
1416,751,818,817
1417,752,753,819
1418,752,819,818
1419,753,754,820
1420,753,820,819
1421,754,755,821
1422,754,821,820
1423,755,756,822
1424,755,822,821
1425,756,757,823
1426,756,823,822
1427,757,758,824
1428,757,824,823
1429,758,759,825
1430,758,825,824
1431,759,760,826
1432,759,826,825
1433,760,761,827
1434,760,827,826
1435,761,762,828
1436,761,828,827
1437,762,763,829
1438,762,829,828
1439,763,764,830
1440,763,830,829
1441,764,765,831
1442,764,831,830
1443,765,766,832
1444,765,832,831
1445,766,767,833
1446,766,833,832
1447,767,768,834
1448,767,834,833
1449,768,769,835
1450,768,835,834
1451,769,770,836
1452,769,836,835
1453,770,771,837
1454,770,837,836
1455,771,772,838
1456,771,838,837
1457,772,773,839
1458,772,839,838
1459,773,774,840
1460,773,840,839
1461,774,775,841
1462,774,841,840
1463,775,776,842
1464,775,842,841
1465,776,777,843
1466,776,843,842
1467,777,778,844
1468,777,844,843
1469,778,779,845
1470,778,845,844
1471,779,780,846
1472,779,846,845
1473,780,781,847
1474,780,847,846
1475,781,782,848
1476,781,848,847
1477,782,783,849
1478,782,849,848
1479,783,784,850
1480,783,850,849
1481,784,785,851
1482,784,851,850
1483,785,786,852
1484,785,852,851
1485,786,787,853
1486,786,853,852
1487,787,788,854
1488,787,854,853
1489,788,789,855
1490,788,855,854
1491,789,790,856
1492,789,856,855
1493,790,791,857
1494,790,857,856
1495,791,792,858
1496,791,858,857
1497,792,793,859
1498,792,859,858
1499,793,794,860
1500,793,860,859
1501,794,795,861
1502,794,861,860
1503,795,796,862
1504,795,862,861
1505,796,797,863
1506,796,863,862
1507,797,798,864
1508,797,864,863
1509,798,799,865
1510,798,865,864
1511,799,866,865
1512,800,801,868
1513,800,868,867
1514,801,802,869
1515,801,869,868
1516,802,803,870
1517,802,870,869
1518,803,804,871
1519,803,871,870
1520,804,805,872
1521,804,872,871
1522,805,806,873
1523,805,873,872
1524,806,807,874
1525,806,874,873
1526,807,808,875
1527,807,875,874
1528,808,809,876
1529,808,876,875
1530,809,810,877
1531,809,877,876
1532,810,811,878
1533,810,878,877
1534,811,812,879
1535,811,879,878
1536,812,813,880
1537,812,880,879
1538,813,814,881
1539,813,881,880
1540,814,815,882
1541,814,882,881
1542,815,816,883
1543,815,883,882
1544,816,817,884
1545,816,884,883
1546,817,818,885
1547,817,885,884
1548,818,819,886
1549,818,886,885
1550,819,820,887
1551,819,887,886
1552,820,821,888
1553,820,888,887
1554,821,822,889
1555,821,889,888
1556,822,823,890
1557,822,890,889
1558,823,824,891
1559,823,891,890
1560,824,825,892
1561,824,892,891
1562,825,826,893
1563,825,893,892
1564,826,827,894
1565,826,894,893
1566,827,828,895
1567,827,895,894
1568,828,829,896
1569,828,896,895
1570,829,830,897
1571,829,897,896
1572,830,831,898
1573,830,898,897
1574,831,832,899
1575,831,899,898
1576,832,833,900
1577,832,900,899
1578,833,834,901
1579,833,901,900
1580,834,835,902
1581,834,902,901
1582,835,836,903
1583,835,903,902
1584,836,837,904
1585,836,904,903
1586,837,838,905
1587,837,905,904
1588,838,839,906
1589,838,906,905
1590,839,840,907
1591,839,907,906
1592,840,841,908
1593,840,908,907
1594,841,842,909
1595,841,909,908
1596,842,843,910
1597,842,910,909
1598,843,844,911
1599,843,911,910
1600,844,845,912
1601,844,912,911
1602,845,846,913
1603,845,913,912
1604,846,847,914
1605,846,914,913
1606,847,848,915
1607,847,915,914
1608,848,849,916
1609,848,916,915
1610,849,850,917
1611,849,917,916
1612,850,851,918
1613,850,918,917
1614,851,852,919
1615,851,919,918
1616,852,853,920
1617,852,920,919
1618,853,854,921
1619,853,921,920
1620,854,855,922
1621,854,922,921
1622,855,856,923
1623,855,923,922
1624,856,857,924
1625,856,924,923
1626,857,858,925
1627,857,925,924
1628,858,859,926
1629,858,926,925
1630,859,860,927
1631,859,927,926
1632,860,861,928
1633,860,928,927
1634,861,862,929
1635,861,929,928
1636,862,863,930
1637,862,930,929
1638,863,864,931
1639,863,931,930
1640,864,865,932
1641,864,932,931
1642,865,866,933
1643,865,933,932
1644,866,934,933
1645,867,868,936
1646,867,936,935
1647,868,869,937
1648,868,937,936
1649,869,870,938
1650,869,938,937
1651,870,871,939
1652,870,939,938
1653,871,872,940
1654,871,940,939
1655,872,873,941
1656,872,941,940
1657,873,874,942
1658,873,942,941
1659,874,875,943
1660,874,943,942
1661,875,876,944
1662,875,944,943
1663,876,877,945
1664,876,945,944
