,one,two,three
179,92,93,165
180,92,165,164
181,93,94,166
182,93,166,165
183,94,95,167
184,94,167,166
185,95,96,168
186,95,168,167
187,96,97,169
188,96,169,168
189,97,98,170
190,97,170,169
191,98,99,171
192,98,171,170
193,99,172,171
194,100,101,175
195,100,175,174
196,101,102,176
197,101,176,175
198,102,103,177
199,102,177,176
200,103,104,178
201,103,178,177
202,104,105,179
203,104,179,178
204,105,106,180
205,105,180,179
206,106,107,181
207,106,181,180
208,107,108,182
209,107,182,181
210,108,109,183
211,108,183,182
212,109,110,184
213,109,184,183
214,110,185,184
215,111,112,189
216,111,189,188
217,112,113,190
218,112,190,189
219,113,114,191
220,113,191,190
221,114,115,192
222,114,192,191
223,115,193,192
224,116,117,197
225,116,197,196
226,117,118,198
227,117,198,197
228,118,119,199
229,118,199,198
230,119,120,200
231,119,200,199
232,120,121,201
233,120,201,200
234,121,122,202
235,121,202,201
236,122,123,203
237,122,203,202
238,123,124,204
239,123,204,203
240,124,125,205
241,124,205,204
242,125,126,206
243,125,206,205
244,126,127,207
245,126,207,206
246,127,128,208
247,127,208,207
248,128,129,209
249,128,209,208
250,129,130,210
251,129,210,209
252,130,131,211
253,130,211,210
254,131,132,212
255,131,212,211
256,132,133,213
257,132,213,212
258,133,134,214
259,133,214,213
260,134,135,215
261,134,215,214
262,135,136,216
263,135,216,215
264,136,137,217
265,136,217,216
266,137,138,218
267,137,218,217
268,138,139,219
269,138,219,218
270,139,140,220
271,139,220,219
272,140,141,221
273,140,221,220
274,141,142,222
275,141,222,221
276,142,143,223
277,142,223,222
278,143,144,224
279,143,224,223
280,144,145,225
281,144,225,224
282,145,146,226
283,145,226,225
284,146,147,227
285,146,227,226
286,147,148,228
287,147,228,227
288,148,149,229
289,148,229,228
290,149,150,230
291,149,230,229
292,150,151,231
293,150,231,230
294,151,152,232
295,151,232,231
296,152,153,233
297,152,233,232
298,153,154,234
299,153,234,233
300,154,155,235
301,154,235,234
302,155,156,236
303,155,236,235
304,156,157,237
305,156,237,236
306,157,158,238
307,157,238,237
308,158,159,239
309,158,239,238
310,159,160,240
311,159,240,239
312,160,161,241
313,160,241,240
314,161,162,242
315,161,242,241
316,162,163,243
317,162,243,242
318,163,164,244
319,163,244,243
320,164,165,245
321,164,245,244
322,165,166,246
323,165,246,245
324,166,167,247
325,166,247,246
326,167,168,248
327,167,248,247
328,168,169,249
329,168,249,248
330,169,170,250
331,169,250,249
332,170,171,251
333,170,251,250
334,171,172,252
335,171,252,251
336,172,173,253
337,172,253,252
338,173,174,254
339,173,254,253
340,174,175,255
341,174,255,254
342,175,176,256
343,175,256,255
344,176,177,257
345,176,257,256
346,177,178,258
347,177,258,257
348,178,179,259
349,178,259,258
350,179,180,260
351,179,260,259
352,180,181,261
353,180,261,260
354,181,182,262
355,181,262,261
356,182,183,263
357,182,263,262
358,183,184,264
359,183,264,263
360,184,185,265
361,184,265,264
362,185,186,266
363,185,266,265
364,186,187,267
365,186,267,266
366,187,188,268
367,187,268,267
368,188,189,269
369,188,269,268
370,189,190,270
371,189,270,269
372,190,191,271
373,190,271,270
374,191,192,272
375,191,272,271
376,192,193,273
377,192,273,272
378,193,194,274
379,193,274,273
380,194,275,274
381,195,196,278
382,196,197,279
383,196,279,278
384,197,198,280
385,197,280,279
386,198,199,281
387,198,281,280
388,199,200,282
389,199,282,281
390,200,201,283
391,200,283,282
392,201,202,284
393,201,284,283
394,202,203,285
395,202,285,284
396,203,204,286
397,203,286,285
398,204,205,287
399,204,287,286
400,205,206,288
401,205,288,287
402,206,207,289
403,206,289,288
404,207,208,290
405,207,290,289
406,208,209,291
407,208,291,290
408,209,210,292
409,209,292,291
410,210,211,293
411,210,293,292
412,211,212,294
413,211,294,293
414,212,213,295
415,212,295,294
416,213,214,296
417,213,296,295
418,214,215,297
419,214,297,296
420,215,216,298
421,215,298,297
422,216,217,299
423,216,299,298
424,217,218,300
425,217,300,299
426,218,219,301
427,218,301,300
428,219,220,302
429,219,302,301
430,220,221,303
431,220,303,302
432,221,222,304
433,221,304,303
434,222,223,305
435,222,305,304
436,223,224,306
437,223,306,305
438,224,225,307
439,224,307,306
440,225,226,308
441,225,308,307
442,226,227,309
443,226,309,308
444,227,228,310
445,227,310,309
446,228,229,311
447,228,311,310
448,229,230,312
449,229,312,311
450,230,231,313
451,230,313,312
452,231,232,314
453,231,314,313
454,232,233,315
455,232,315,314
456,233,234,316
457,233,316,315
458,234,235,317
459,234,317,316
460,235,236,318
461,235,318,317
462,236,237,319
463,236,319,318
464,237,238,320
465,237,320,319
466,238,239,321
467,238,321,320
468,239,240,322
469,239,322,321
470,240,241,323
471,240,323,322
472,241,242,324
473,241,324,323
474,242,243,325
475,242,325,324
476,243,244,326
477,243,326,325
478,244,245,327
479,244,327,326
480,245,246,328
481,245,328,327
482,246,247,329
483,246,329,328
484,247,248,330
485,247,330,329
486,248,249,331
487,248,331,330
488,249,250,332
489,249,332,331
490,250,251,333
491,250,333,332
492,251,252,334
493,251,334,333
494,252,253,335
495,252,335,334
496,253,254,336
497,253,336,335
498,254,255,337
499,254,337,336
500,255,256,338
501,255,338,337
502,256,257,339
503,256,339,338
504,257,258,340
505,257,340,339
506,258,259,341
507,258,341,340
508,259,260,342
509,259,342,341
510,260,261,343
511,260,343,342
512,261,262,344
513,261,344,343
514,262,263,345
515,262,345,344
516,263,264,346
517,263,346,345
518,264,265,347
519,264,347,346
520,265,266,348
521,265,348,347
522,266,267,349
523,266,349,348
524,267,268,350
525,267,350,349
526,268,269,351
527,268,351,350
528,269,270,352
529,269,352,351
530,270,271,353
531,270,353,352
532,271,272,354
533,271,354,353
534,272,273,355
535,272,355,354
536,273,274,356
537,273,356,355
538,274,275,357
539,274,357,356
540,275,276,358
541,275,358,357
542,276,277,359
543,276,359,358
544,277,360,359
545,278,279,361
546,279,280,362
547,279,362,361
548,280,281,363
549,280,363,362
550,281,282,364
551,281,364,363
552,282,283,365
553,282,365,364
554,283,284,366
555,283,366,365
556,284,285,367
557,284,367,366
558,285,286,368
559,285,368,367
560,286,287,369
561,286,369,368
562,287,288,370
563,287,370,369
564,288,289,371
565,288,371,370
566,289,290,372
567,289,372,371
568,290,291,373
569,290,373,372
570,291,292,374
571,291,374,373
572,292,293,375
573,292,375,374
574,293,294,376
575,293,376,375
576,294,295,377
577,294,377,376
578,295,296,378
579,295,378,377
580,296,297,379
581,296,379,378
582,297,298,380
583,297,380,379
584,298,299,381
585,298,381,380
586,299,300,382
587,299,382,381
588,300,301,383
589,300,383,382
590,301,302,384
591,301,384,383
592,302,303,385
593,302,385,384
594,303,304,386
595,303,386,385
596,304,305,387
597,304,387,386
598,305,306,388
599,305,388,387
600,306,307,389
601,306,389,388
602,307,308,390
603,307,390,389
604,308,309,391
605,308,391,390
606,309,310,392
607,309,392,391
608,310,311,393
609,310,393,392
610,311,312,394
611,311,394,393
612,312,313,395
613,312,395,394
614,313,314,396
615,313,396,395
616,314,315,397
617,314,397,396
618,315,316,398
619,315,398,397
620,316,317,399
621,316,399,398
622,317,318,400
623,317,400,399
624,318,319,401
625,318,401,400
626,319,320,402
627,319,402,401
628,320,321,403
629,320,403,402
630,321,322,404
631,321,404,403
632,322,323,405
633,322,405,404
634,323,324,406
635,323,406,405
636,324,325,407
637,324,407,406
638,325,326,408
639,325,408,407
640,326,327,409
641,326,409,408
642,327,328,410
643,327,410,409
644,328,329,411
645,328,411,410
646,329,330,412
647,329,412,411
648,330,331,413
649,330,413,412
650,331,332,414
651,331,414,413
652,332,333,415
653,332,415,414
654,333,334,416
655,333,416,415
656,334,335,417
657,334,417,416
658,335,336,418
659,335,418,417
660,336,337,419
661,336,419,418
662,337,338,420
663,337,420,419
664,338,339,421
665,338,421,420
666,339,340,422
667,339,422,421
668,340,341,423
669,340,423,422
670,341,342,424
671,341,424,423
672,342,343,425
673,342,425,424
674,343,344,426
675,343,426,425
676,344,345,427
677,344,427,426
678,345,346,428
679,345,428,427
680,346,347,429
681,346,429,428
682,347,348,430
683,347,430,429
684,348,349,431
685,348,431,430
686,349,350,432
687,349,432,431
688,350,351,433
689,350,433,432
690,351,352,434
691,351,434,433
692,352,353,435
693,352,435,434
694,353,354,436
695,353,436,435
696,354,355,437
697,354,437,436
698,355,356,438
699,355,438,437
700,356,357,439
701,356,439,438
702,357,358,440
703,357,440,439
704,358,359,441
705,358,441,440
706,359,360,442
707,359,442,441
708,360,443,442
709,361,362,444
710,362,363,445
711,362,445,444
712,363,364,446
713,363,446,445
714,364,365,447
715,364,447,446
716,365,366,448
717,365,448,447
718,366,367,449
719,366,449,448
720,367,368,450
721,367,450,449
722,368,369,451
723,368,451,450
724,369,370,452
725,369,452,451
726,370,371,453
727,370,453,452
728,371,372,454
729,371,454,453
730,372,373,455
731,372,455,454
732,373,374,456
733,373,456,455
734,374,375,457
735,374,457,456
736,375,376,458
737,375,458,457
738,376,377,459
739,376,459,458
740,377,378,460
741,377,460,459
742,378,379,461
743,378,461,460
744,379,380,462
745,379,462,461
746,380,381,463
747,380,463,462
748,381,382,464
749,381,464,463
750,382,383,465
751,382,465,464
752,383,384,466
753,383,466,465
754,384,385,467
755,384,467,466
756,385,386,468
757,385,468,467
758,386,387,469
759,386,469,468
760,387,388,470
761,387,470,469
762,388,389,471
763,388,471,470
764,389,390,472
765,389,472,471
766,390,391,473
767,390,473,472
768,391,392,474
769,391,474,473
770,392,393,475
771,392,475,474
772,393,394,476
773,393,476,475
774,394,395,477
775,394,477,476
776,395,396,478
777,395,478,477
778,396,397,479
779,396,479,478
780,397,398,480
781,397,480,479
782,398,399,481
783,398,481,480
784,399,400,482
785,399,482,481
786,400,401,483
787,400,483,482
788,401,402,484
789,401,484,483
790,402,403,485
791,402,485,484
792,403,404,486
793,403,486,485
794,404,405,487
795,404,487,486
796,405,406,488
797,405,488,487
798,406,407,489
799,406,489,488
800,407,408,490
801,407,490,489
802,408,409,491
803,408,491,490
804,409,410,492
805,409,492,491
806,410,411,493
807,410,493,492
808,411,412,494
809,411,494,493
810,412,413,495
811,412,495,494
812,413,414,496
813,413,496,495
814,414,415,497
815,414,497,496
816,415,416,498
817,415,498,497
818,416,417,499
819,416,499,498
820,417,418,500
821,417,500,499
822,418,419,501
823,418,501,500
824,419,420,502
825,419,502,501
826,420,421,503
827,420,503,502
828,421,422,504
829,421,504,503
830,422,423,505
831,422,505,504
832,423,424,506
833,423,506,505
834,424,425,507
835,424,507,506
836,425,426,508
837,425,508,507
838,426,427,509
839,426,509,508
840,427,428,510
841,427,510,509
842,428,429,511
843,428,511,510
844,429,430,512
845,429,512,511
846,430,431,513
847,430,513,512
848,431,432,514
849,431,514,513
850,432,433,515
851,432,515,514
852,433,434,516
853,433,516,515
854,434,435,517
855,434,517,516
856,435,436,518
857,435,518,517
858,436,437,519
859,436,519,518
860,437,438,520
861,437,520,519
862,438,439,521
863,438,521,520
864,439,440,522
865,439,522,521
866,440,441,523
867,440,523,522
868,441,442,524
869,441,524,523
870,442,443,525
871,442,525,524
872,443,526,525
873,444,445,528
874,445,446,529
875,445,529,528
876,446,447,530
877,446,530,529
878,447,448,531
879,447,531,530
880,448,449,532
881,448,532,531
882,449,450,533
883,449,533,532
884,450,451,534
885,450,534,533
886,451,452,535
887,451,535,534
888,452,453,536
889,452,536,535
890,453,454,537
891,453,537,536
892,454,455,538
893,454,538,537
894,455,456,539
895,455,539,538
896,456,457,540
897,456,540,539
898,457,458,541
899,457,541,540
900,458,459,542
901,458,542,541
902,459,460,543
903,459,543,542
904,460,461,544
905,460,544,543
906,461,462,545
907,461,545,544
908,462,463,546
909,462,546,545
910,463,464,547
911,463,547,546
912,464,465,548
913,464,548,547
914,465,466,549
915,465,549,548
916,466,467,550
917,466,550,549
918,467,468,551
919,467,551,550
920,468,469,552
921,468,552,551
922,469,470,553
923,469,553,552
924,470,471,554
925,470,554,553
926,471,472,555
927,471,555,554
928,472,473,556
929,472,556,555
930,473,474,557
931,473,557,556
932,474,475,558
933,474,558,557
934,475,476,559
935,475,559,558
936,476,477,560
937,476,560,559
938,477,478,561
939,477,561,560
940,478,479,562
941,478,562,561
942,479,480,563
943,479,563,562
944,480,481,564
945,480,564,563
946,481,482,565
947,481,565,564
948,482,483,566
949,482,566,565
950,483,484,567
951,483,567,566
952,484,485,568
953,484,568,567
954,485,486,569
955,485,569,568
956,486,487,570
957,486,570,569
958,487,488,571
959,487,571,570
960,488,489,572
961,488,572,571
962,489,490,573
963,489,573,572
964,490,491,574
965,490,574,573
966,491,492,575
967,491,575,574
968,492,493,576
969,492,576,575
970,493,494,577
971,493,577,576
972,494,495,578
973,494,578,577
974,495,496,579
975,495,579,578
976,496,497,580
977,496,580,579
978,497,498,581
979,497,581,580
980,498,499,582
981,498,582,581
982,499,500,583
983,499,583,582
984,500,501,584
985,500,584,583
986,501,502,585
987,501,585,584
988,502,503,586
989,502,586,585
990,503,504,587
991,503,587,586
992,504,505,588
993,504,588,587
994,505,506,589
995,505,589,588
996,506,507,590
997,506,590,589
998,507,508,591
999,507,591,590
1000,508,509,592
1001,508,592,591
1002,509,510,593
1003,509,593,592
1004,510,511,594
1005,510,594,593
1006,511,512,595
1007,511,595,594
1008,512,513,596
1009,512,596,595
1010,513,514,597
1011,513,597,596
1012,514,515,598
1013,514,598,597
1014,515,516,599
1015,515,599,598
1016,516,517,600
1017,516,600,599
1018,517,518,601
1019,517,601,600
1020,518,519,602
1021,518,602,601
1022,519,520,603
1023,519,603,602
1024,520,521,604
1025,520,604,603
1026,521,522,605
1027,521,605,604
1028,522,523,606
1029,522,606,605
1030,523,524,607
1031,523,607,606
1032,524,525,608
1033,524,608,607
1034,525,526,609
1035,525,609,608
1036,526,527,610
1037,526,610,609
1038,527,611,610
1039,528,529,613
1040,528,613,612
1041,529,530,614
1042,529,614,613
1043,530,531,615
1044,530,615,614
1045,531,532,616
1046,531,616,615
1047,532,533,617
1048,532,617,616
1049,533,534,618
1050,533,618,617
1051,534,535,619
1052,534,619,618
1053,535,536,620
1054,535,620,619
1055,536,537,621
1056,536,621,620
1057,537,538,622
1058,537,622,621
1059,538,539,623
1060,538,623,622
1061,539,540,624
1062,539,624,623
1063,540,541,625
1064,540,625,624
1065,541,542,626
1066,541,626,625
1067,542,543,627
1068,542,627,626
1069,543,544,628
1070,543,628,627
1071,544,545,629
1072,544,629,628
1073,545,546,630
1074,545,630,629
1075,546,547,631
1076,546,631,630
1077,547,548,632
1078,547,632,631
1079,548,549,633
1080,548,633,632
1081,549,550,634
1082,549,634,633
1083,550,551,635
1084,550,635,634
1085,551,552,636
1086,551,636,635
1087,552,553,637
1088,552,637,636
1089,553,554,638
1090,553,638,637
1091,554,555,639
1092,554,639,638
1093,555,556,640
1094,555,640,639
1095,556,557,641
1096,556,641,640
1097,557,558,642
1098,557,642,641
1099,558,559,643
1100,558,643,642
1101,559,560,644
1102,559,644,643
1103,560,561,645
1104,560,645,644
1105,561,562,646
1106,561,646,645
1107,562,563,647
1108,562,647,646
1109,563,564,648
1110,563,648,647
1111,564,565,649
1112,564,649,648
1113,565,566,650
1114,565,650,649
1115,566,567,651
1116,566,651,650
1117,567,568,652
1118,567,652,651
1119,568,569,653
1120,568,653,652
1121,569,570,654
1122,569,654,653
1123,570,571,655
1124,570,655,654
1125,571,572,656
1126,571,656,655
1127,572,573,657
1128,572,657,656
1129,573,574,658
1130,573,658,657
1131,574,575,659
1132,574,659,658
1133,575,576,660
1134,575,660,659
1135,576,577,661
1136,576,661,660
1137,577,578,662
1138,577,662,661
1139,578,579,663
1140,578,663,662
1141,579,580,664
1142,579,664,663
1143,580,581,665
1144,580,665,664
1145,581,582,666
1146,581,666,665
1147,582,583,667
1148,582,667,666
1149,583,584,668
1150,583,668,667
1151,584,585,669
1152,584,669,668
1153,585,586,670
1154,585,670,669
1155,586,587,671
1156,586,671,670
1157,587,588,672
1158,587,672,671
1159,588,589,673
1160,588,673,672
1161,589,590,674
1162,589,674,673
1163,590,591,675
1164,590,675,674
1165,591,592,676
1166,591,676,675
1167,592,593,677
1168,592,677,676
1169,593,594,678
1170,593,678,677
1171,594,595,679
1172,594,679,678
1173,595,596,680
1174,595,680,679
1175,596,597,681
1176,596,681,680
1177,597,598,682
1178,597,682,681
1179,598,599,683
1180,598,683,682
1181,599,600,684
1182,599,684,683
1183,600,601,685
1184,600,685,684
1185,601,602,686
1186,601,686,685
1187,602,603,687
1188,602,687,686
1189,603,604,688
1190,603,688,687
1191,604,605,689
1192,604,689,688
1193,605,606,690
1194,605,690,689
1195,606,607,691
1196,606,691,690
1197,607,608,692
1198,607,692,691
1199,608,609,693
1200,608,693,692
1201,609,610,694
1202,609,694,693
1203,610,611,695
1204,610,695,694
1205,611,696,695
1206,612,613,698
1207,612,698,697
1208,613,614,699
1209,613,699,698
1210,614,615,700
1211,614,700,699
1212,615,616,701
1213,615,701,700
1214,616,617,702
1215,616,702,701
1216,617,618,703
1217,617,703,702
1218,618,619,704
1219,618,704,703
1220,619,620,705
1221,619,705,704
1222,620,621,706
1223,620,706,705
1224,621,622,707
1225,621,707,706
1226,622,623,708
1227,622,708,707
1228,623,624,709
1229,623,709,708
1230,624,625,710
1231,624,710,709
1232,625,626,711
1233,625,711,710
1234,626,627,712
1235,626,712,711
1236,627,628,713
1237,627,713,712
1238,628,629,714
1239,628,714,713
1240,629,630,715
1241,629,715,714
1242,630,631,716
1243,630,716,715
1244,631,632,717
1245,631,717,716
1246,632,633,718
1247,632,718,717
1248,633,634,719
1249,633,719,718
1250,634,635,720
1251,634,720,719
1252,635,636,721
1253,635,721,720
1254,636,637,722
1255,636,722,721
1256,637,638,723
1257,637,723,722
1258,638,639,724
1259,638,724,723
1260,639,640,725
1261,639,725,724
1262,640,641,726
1263,640,726,725
1264,641,642,727
1265,641,727,726
1266,642,643,728
1267,642,728,727
1268,643,644,729
1269,643,729,728
1270,644,645,730
1271,644,730,729
1272,645,646,731
1273,645,731,730
1274,646,647,732
1275,646,732,731
1276,647,648,733
1277,647,733,732
1278,648,649,734
1279,648,734,733
1280,649,650,735
1281,649,735,734
1282,650,651,736
1283,650,736,735
1284,651,652,737
1285,651,737,736
1286,652,653,738
1287,652,738,737
1288,653,654,739
1289,653,739,738
1290,654,655,740
1291,654,740,739
1292,655,656,741
1293,655,741,740
1294,656,657,742
1295,656,742,741
1296,657,658,743
1297,657,743,742
1298,658,659,744
1299,658,744,743
1300,659,660,745
1301,659,745,744
1302,660,661,746
1303,660,746,745
1304,661,662,747
1305,661,747,746
1306,662,663,748
1307,662,748,747
1308,663,664,749
1309,663,749,748
1310,664,665,750
1311,664,750,749
1312,665,666,751
1313,665,751,750
1314,666,667,752
1315,666,752,751
1316,667,668,753
1317,667,753,752
1318,668,669,754
1319,668,754,753
1320,669,670,755
1321,669,755,754
1322,670,671,756
1323,670,756,755
1324,671,672,757
1325,671,757,756
1326,672,673,758
1327,672,758,757
1328,673,674,759
1329,673,759,758
1330,674,675,760
1331,674,760,759
1332,675,676,761
1333,675,761,760
1334,676,677,762
1335,676,762,761
1336,677,678,763
1337,677,763,762
1338,678,679,764
1339,678,764,763
1340,679,680,765
1341,679,765,764
1342,680,681,766
1343,680,766,765
1344,681,682,767
1345,681,767,766
1346,682,683,768
1347,682,768,767
1348,683,684,769
1349,683,769,768
1350,684,685,770
1351,684,770,769
1352,685,686,771
1353,685,771,770
1354,686,687,772
1355,686,772,771
1356,687,688,773
1357,687,773,772
1358,688,689,774
1359,688,774,773
1360,689,690,775
1361,689,775,774
1362,690,691,776
1363,690,776,775
1364,691,692,777
1365,691,777,776
1366,692,693,778
1367,692,778,777
1368,693,694,779
1369,693,779,778
1370,694,695,780
1371,694,780,779
1372,695,696,781
1373,695,781,780
1374,696,782,781
1375,697,698,783
1376,698,699,784
1377,698,784,783
1378,699,700,785
1379,699,785,784
1380,700,701,786
1381,700,786,785
1382,701,702,787
1383,701,787,786
1384,702,703,788
1385,702,788,787
1386,703,704,789
1387,703,789,788
1388,704,705,790
1389,704,790,789
1390,705,706,791
1391,705,791,790
1392,706,707,792
1393,706,792,791
1394,707,708,793
1395,707,793,792
1396,708,709,794
1397,708,794,793
1398,709,710,795
1399,709,795,794
1400,710,711,796
1401,710,796,795
1402,711,712,797
1403,711,797,796
1404,712,713,798
1405,712,798,797
1406,713,714,799
1407,713,799,798
1408,714,715,800
1409,714,800,799
1410,715,716,801
1411,715,801,800
1412,716,717,802
1413,716,802,801
1414,717,718,803
1415,717,803,802
1416,718,719,804
1417,718,804,803
1418,719,720,805
1419,719,805,804
1420,720,721,806
1421,720,806,805
1422,721,722,807
1423,721,807,806
1424,722,723,808
1425,722,808,807
1426,723,724,809
1427,723,809,808
1428,724,725,810
1429,724,810,809
1430,725,726,811
1431,725,811,810
1432,726,727,812
1433,726,812,811
1434,727,728,813
1435,727,813,812
1436,728,729,814
1437,728,814,813
1438,729,730,815
1439,729,815,814
1440,730,731,816
1441,730,816,815
1442,731,732,817
1443,731,817,816
1444,732,733,818
1445,732,818,817
1446,733,734,819
1447,733,819,818
1448,734,735,820
1449,734,820,819
1450,735,736,821
1451,735,821,820
1452,736,737,822
1453,736,822,821
1454,737,738,823
1455,737,823,822
1456,738,739,824
1457,738,824,823
1458,739,740,825
1459,739,825,824
1460,740,741,826
1461,740,826,825
1462,741,742,827
1463,741,827,826
1464,742,743,828
1465,742,828,827
1466,743,744,829
1467,743,829,828
1468,744,745,830
1469,744,830,829
1470,745,746,831
1471,745,831,830
1472,746,747,832
1473,746,832,831
1474,747,748,833
1475,747,833,832
1476,748,749,834
1477,748,834,833
1478,749,750,835
1479,749,835,834
1480,750,751,836
1481,750,836,835
1482,751,752,837
1483,751,837,836
1484,752,753,838
1485,752,838,837
1486,753,754,839
1487,753,839,838
1488,754,755,840
1489,754,840,839
1490,755,756,841
1491,755,841,840
1492,756,757,842
1493,756,842,841
1494,757,758,843
1495,757,843,842
1496,758,759,844
1497,758,844,843
1498,759,760,845
1499,759,845,844
1500,760,761,846
1501,760,846,845
1502,761,762,847
1503,761,847,846
1504,762,763,848
1505,762,848,847
1506,763,764,849
1507,763,849,848
1508,764,765,850
1509,764,850,849
1510,765,766,851
1511,765,851,850
1512,766,767,852
1513,766,852,851
1514,767,768,853
1515,767,853,852
1516,768,769,854
1517,768,854,853
1518,769,770,855
1519,769,855,854
1520,770,771,856
1521,770,856,855
1522,771,772,857
1523,771,857,856
1524,772,773,858
1525,772,858,857
1526,773,774,859
1527,773,859,858
1528,774,775,860
1529,774,860,859
1530,775,776,861
1531,775,861,860
1532,776,777,862
1533,776,862,861
1534,777,778,863
1535,777,863,862
1536,778,779,864
1537,778,864,863
1538,779,780,865
1539,779,865,864
1540,780,781,866
1541,780,866,865
1542,781,782,867
1543,781,867,866
1544,782,868,867
1545,783,784,869
1546,784,785,870
1547,784,870,869
1548,785,786,871
1549,785,871,870
1550,786,787,872
1551,786,872,871
1552,787,788,873
1553,787,873,872
1554,788,789,874
1555,788,874,873
1556,789,790,875
1557,789,875,874
1558,790,791,876
1559,790,876,875
1560,791,792,877
1561,791,877,876
1562,792,793,878
1563,792,878,877
1564,793,794,879
1565,793,879,878
1566,794,795,880
1567,794,880,879
1568,795,796,881
1569,795,881,880
1570,796,797,882
1571,796,882,881
1572,797,798,883
1573,797,883,882
1574,798,799,884
1575,798,884,883
1576,799,800,885
1577,799,885,884
1578,800,801,886
1579,800,886,885
1580,801,802,887
1581,801,887,886
1582,802,803,888
1583,802,888,887
1584,803,804,889
1585,803,889,888
1586,804,805,890
1587,804,890,889
1588,805,806,891
1589,805,891,890
1590,806,807,892
1591,806,892,891
1592,807,808,893
1593,807,893,892
1594,808,809,894
1595,808,894,893
1596,809,810,895
1597,809,895,894
1598,810,811,896
1599,810,896,895
1600,811,812,897
1601,811,897,896
1602,812,813,898
1603,812,898,897
1604,813,814,899
1605,813,899,898
1606,814,815,900
1607,814,900,899
1608,815,816,901
1609,815,901,900
1610,816,817,902
1611,816,902,901
1612,817,818,903
1613,817,903,902
1614,818,819,904
1615,818,904,903
1616,819,820,905
1617,819,905,904
1618,820,821,906
1619,820,906,905
1620,821,822,907
1621,821,907,906
1622,822,823,908
1623,822,908,907
1624,823,824,909
1625,823,909,908
1626,824,825,910
1627,824,910,909
1628,825,826,911
1629,825,911,910
1630,826,827,912
1631,826,912,911
1632,827,828,913
1633,827,913,912
1634,828,829,914
1635,828,914,913
1636,829,830,915
1637,829,915,914
1638,830,831,916
1639,830,916,915
1640,831,832,917
1641,831,917,916
1642,832,833,918
1643,832,918,917
1644,833,834,919
1645,833,919,918
1646,834,835,920
1647,834,920,919
1648,835,836,921
1649,835,921,920
1650,836,837,922
1651,836,922,921
1652,837,838,923
1653,837,923,922
1654,838,839,924
1655,838,924,923
1656,839,840,925
1657,839,925,924
1658,840,841,926
1659,840,926,925
1660,841,842,927
1661,841,927,926
1662,842,843,928
1663,842,928,927
1664,843,844,929
