,u,v
386,161,407
387,161,415
388,161,416
389,161,417
390,161,418
391,161,419
392,161,420
393,162,380
394,162,381
395,162,382
396,162,383
397,162,384
398,162,385
399,162,386
400,162,387
401,162,388
402,162,389
403,162,390
404,162,391
405,162,392
406,162,393
407,162,394
408,162,395
409,162,396
410,162,397
411,162,398
412,162,399
413,162,414
414,162,415
415,162,416
416,162,417
417,162,418
418,162,419
419,162,420
420,163,380
421,163,381
422,163,382
423,163,383
424,163,384
425,163,385
426,163,386
427,163,387
428,163,388
429,163,389
430,163,390
431,163,391
432,163,392
433,163,393
434,163,394
435,163,395
436,163,396
437,163,397
438,163,398
439,163,399
440,163,406
441,163,407
442,163,412
443,163,413
444,163,414
445,163,415
446,163,416
447,163,417
448,163,418
449,163,419
450,163,420
451,164,381
452,164,382
453,164,383
454,164,384
455,164,385
456,164,386
457,164,387
458,164,388
459,164,389
460,164,390
461,164,391
462,164,392
463,164,393
464,164,394
465,164,395
466,164,396
467,164,397
468,164,398
469,164,399
470,164,406
471,164,407
472,164,412
473,164,413
474,164,414
475,164,415
476,164,416
477,164,417
478,164,418
479,164,419
480,164,420
481,165,381
482,165,382
483,165,383
484,165,384
485,165,385
486,165,386
487,165,387
488,165,388
489,165,389
490,165,390
491,165,391
492,165,392
493,165,393
494,165,394
495,165,395
496,165,396
497,165,397
498,165,398
499,165,399
500,165,400
501,165,406
502,165,407
503,165,412
504,165,413
505,165,414
506,165,415
507,165,416
508,165,417
509,165,418
510,165,419
511,166,381
512,166,382
513,166,383
514,166,384
515,166,385
516,166,386
517,166,387
518,166,388
519,166,389
520,166,390
521,166,391
522,166,392
523,166,393
524,166,394
525,166,395
526,166,396
527,166,397
528,166,398
529,166,399
530,166,400
531,166,401
532,166,402
533,166,403
534,166,404
535,166,405
536,166,406
537,166,407
538,166,408
539,166,412
540,166,413
541,166,414
542,166,415
543,166,416
544,166,417
545,166,418
546,166,419
547,167,384
548,167,385
549,167,386
550,167,387
551,167,388
552,167,389
553,167,390
554,167,391
555,167,392
556,167,393
557,167,394
558,167,395
559,167,396
560,167,397
561,167,398
562,167,399
563,167,400
564,167,401
565,167,402
566,167,403
567,167,404
568,167,405
569,167,406
570,167,407
571,167,408
572,167,412
573,167,413
574,167,414
575,167,415
576,167,416
577,167,417
578,167,418
579,167,419
580,168,384
581,168,385
582,168,386
583,168,387
584,168,388
585,168,389
586,168,390
587,168,391
588,168,392
589,168,393
590,168,394
591,168,395
592,168,396
593,168,397
594,168,398
595,168,399
596,168,400
597,168,401
598,168,402
599,168,403
600,168,404
601,168,405
602,168,406
603,168,407
604,168,408
605,168,415
606,168,416
607,169,382
608,169,383
609,169,384
610,169,385
611,169,386
612,169,387
613,169,388
614,169,389
615,169,390
616,169,391
617,169,392
618,169,393
619,169,394
620,169,395
621,169,396
622,169,397
623,169,398
624,169,399
625,169,400
626,169,401
627,169,402
628,169,403
629,169,404
630,169,405
631,169,406
632,169,407
633,169,408
634,169,409
635,170,382
636,170,383
637,170,384
638,170,385
639,170,386
640,170,387
641,170,388
642,170,389
643,170,390
644,170,391
645,170,392
646,170,393
647,170,394
648,170,395
649,170,396
650,170,397
651,170,398
652,170,399
653,170,400
654,170,401
655,170,402
656,170,403
657,170,404
658,170,405
659,170,406
660,170,407
661,170,408
662,170,409
663,171,381
664,171,382
665,171,383
666,171,384
667,171,385
668,171,386
669,171,387
670,171,388
671,171,389
672,171,390
673,171,391
674,171,392
675,171,393
676,171,394
677,171,395
678,171,396
679,171,397
680,171,398
681,171,399
682,171,400
683,171,401
684,171,402
685,171,403
686,171,404
687,171,405
688,171,406
689,171,407
690,172,381
691,172,382
692,172,383
693,172,384
694,172,385
695,172,386
696,172,387
697,172,388
698,172,389
699,172,390
700,172,391
701,172,392
702,172,393
703,172,394
704,172,395
705,172,396
706,172,397
707,172,398
708,172,399
709,172,400
710,172,401
711,172,402
712,172,403
713,172,404
714,172,405
715,172,406
716,172,407
717,173,381
718,173,382
719,173,383
720,173,384
721,173,385
722,173,386
723,173,387
724,173,388
725,173,389
726,173,390
727,173,391
728,173,392
729,173,393
730,173,394
731,173,395
732,173,396
733,173,397
734,173,398
735,173,399
736,173,400
737,173,401
738,173,402
739,173,403
740,173,404
741,174,381
742,174,382
743,174,383
744,174,384
745,174,385
746,174,386
747,174,387
748,174,388
749,174,389
750,174,390
751,174,391
752,174,392
753,174,393
754,174,394
755,174,395
756,174,396
757,174,397
758,174,398
759,175,380
760,175,381
761,175,382
762,175,383
763,175,384
764,175,385
765,175,386
766,175,387
767,175,388
768,175,389
769,175,390
770,175,391
771,175,392
772,175,393
773,175,394
774,175,395
775,175,396
776,175,397
777,175,398
778,175,399
779,175,410
780,176,380
781,176,381
782,176,382
783,176,383
784,176,384
785,176,385
786,176,386
787,176,387
788,176,388
789,176,389
790,176,390
791,176,391
792,176,392
793,176,393
794,176,394
795,176,395
796,176,396
797,176,397
798,176,398
799,176,399
800,176,410
801,177,381
802,177,382
803,177,383
804,177,384
805,177,385
806,177,386
807,177,387
808,177,388
809,177,389
810,177,390
811,177,391
812,177,392
813,177,393
814,177,394
815,177,395
816,177,396
817,177,397
818,177,398
819,177,399
820,177,407
821,177,410
822,178,379
823,178,380
824,178,381
825,178,382
826,178,383
827,178,384
828,178,385
829,178,386
830,178,387
831,178,388
832,178,389
833,178,390
834,178,391
835,178,392
836,178,393
837,178,394
838,178,395
839,178,396
840,178,397
841,178,398
842,178,399
843,178,401
844,178,402
845,178,403
846,178,404
847,178,405
848,178,406
849,178,407
850,179,379
851,179,380
852,179,381
853,179,382
854,179,383
855,179,384
856,179,385
857,179,386
858,179,387
859,179,388
860,179,389
861,179,390
862,179,391
863,179,392
864,179,393
865,179,394
866,179,395
867,179,396
868,179,397
869,179,398
870,179,399
871,179,400
872,179,401
873,179,402
874,179,403
875,179,404
876,179,405
877,179,406
878,179,407
879,180,384
880,180,385
881,180,386
882,180,387
883,180,388
884,180,389
885,180,390
886,180,391
887,180,392
888,180,393
889,180,394
890,180,395
891,180,396
892,180,397
893,180,398
894,180,399
895,180,400
896,180,401
897,180,402
898,180,403
899,180,404
900,180,405
901,180,406
902,180,407
903,180,408
904,181,380
905,181,381
906,181,382
907,181,383
908,181,384
909,181,385
910,181,386
911,181,387
912,181,388
913,181,389
914,181,390
915,181,391
916,181,392
917,181,393
918,181,394
919,181,395
920,181,396
921,181,397
922,181,398
923,181,399
924,181,400
925,181,401
926,181,402
927,181,403
928,181,404
929,181,405
930,181,406
931,181,407
932,181,408
933,181,409
934,182,377
935,182,381
936,182,382
937,182,383
938,182,384
939,182,385
940,182,386
941,182,387
942,182,388
943,182,389
944,182,390
945,182,391
946,182,392
947,182,393
948,182,394
949,182,395
950,182,396
951,182,397
952,182,398
953,182,399
954,182,400
955,182,401
956,182,402
957,182,403
958,182,404
959,182,405
960,182,406
961,182,407
962,182,408
963,183,376
964,183,377
965,183,378
966,183,379
967,183,380
968,183,381
969,183,382
970,183,383
971,183,384
972,183,385
973,183,386
974,183,387
975,183,388
976,183,389
977,183,390
978,183,391
979,183,392
980,183,393
981,183,394
982,183,395
983,183,396
984,183,397
985,183,398
986,183,399
987,183,400
988,183,401
989,183,402
990,183,403
991,183,404
992,183,405
993,183,406
994,183,407
995,183,408
996,184,376
997,184,377
998,184,378
999,184,379
1000,184,380
1001,184,381
1002,184,382
1003,184,383
1004,184,384
1005,184,385
1006,184,386
1007,184,387
1008,184,388
1009,184,389
1010,184,390
1011,184,391
1012,184,392
1013,184,393
1014,184,394
1015,184,395
1016,184,396
1017,184,397
1018,184,398
1019,184,399
1020,184,400
1021,184,401
1022,184,402
1023,184,403
1024,184,404
1025,184,405
1026,184,406
1027,184,407
1028,184,408
1029,184,409
1030,185,376
1031,185,377
1032,185,378
1033,185,379
1034,185,380
1035,185,381
1036,185,382
1037,185,383
1038,185,384
1039,185,385
1040,185,386
1041,185,387
1042,185,388
1043,185,389
1044,185,390
1045,185,391
1046,185,392
1047,185,393
1048,185,394
1049,185,395
1050,185,396
1051,185,397
1052,185,398
1053,185,399
1054,185,400
1055,185,401
1056,185,402
1057,185,403
1058,185,404
1059,185,405
1060,185,406
1061,185,407
1062,185,408
1063,185,409
1064,185,410
1065,186,376
1066,186,377
1067,186,378
1068,186,379
1069,186,380
1070,186,381
1071,186,382
1072,186,383
1073,186,384
1074,186,385
1075,186,386
1076,186,387
1077,186,388
1078,186,389
1079,186,390
1080,186,391
1081,186,392
1082,186,393
1083,186,394
1084,186,395
1085,186,396
1086,186,397
1087,186,398
1088,186,399
1089,186,400
1090,186,401
1091,186,403
1092,186,404
1093,186,405
1094,186,406
1095,186,407
1096,186,408
1097,186,409
1098,186,410
1099,187,376
1100,187,378
1101,187,379
1102,187,380
1103,187,381
1104,187,382
1105,187,383
1106,187,384
1107,187,385
1108,187,386
1109,187,387
1110,187,388
1111,187,389
1112,187,390
1113,187,391
1114,187,392
1115,187,393
1116,187,394
1117,187,395
1118,187,396
1119,187,397
1120,187,398
1121,187,399
1122,187,400
1123,187,405
1124,187,406
1125,187,407
1126,187,408
1127,187,409
1128,187,410
1129,188,376
1130,188,379
1131,188,380
1132,188,381
1133,188,382
1134,188,383
1135,188,384
1136,188,385
1137,188,386
1138,188,387
1139,188,388
1140,188,389
1141,188,390
1142,188,391
1143,188,392
1144,188,393
1145,188,394
1146,188,395
1147,188,396
1148,188,397
1149,188,398
1150,188,399
1151,188,400
1152,188,401
1153,188,402
1154,188,403
1155,188,404
1156,188,405
1157,188,406
1158,188,407
1159,188,408
1160,188,409
1161,188,410
1162,189,380
1163,189,381
1164,189,382
1165,189,383
1166,189,384
1167,189,385
1168,189,386
1169,189,387
1170,189,388
1171,189,389
1172,189,390
1173,189,391
1174,189,392
1175,189,393
1176,189,394
1177,189,395
1178,189,396
1179,189,397
1180,189,398
1181,189,399
1182,189,400
1183,189,401
1184,189,402
1185,189,403
1186,189,404
1187,189,405
1188,189,406
1189,189,407
1190,189,408
1191,189,409
1192,189,410
1193,190,377
1194,190,378
1195,190,379
1196,190,380
1197,190,381
1198,190,382
1199,190,383
1200,190,384
1201,190,385
1202,190,386
1203,190,387
1204,190,388
1205,190,389
1206,190,390
1207,190,391
1208,190,392
1209,190,393
1210,190,394
1211,190,395
1212,190,396
1213,190,397
1214,190,398
1215,190,399
1216,190,400
1217,190,401
1218,190,402
1219,190,403
1220,190,404
1221,190,405
1222,190,406
1223,190,407
1224,190,408
1225,190,409
1226,190,410
1227,191,377
1228,191,378
1229,191,379
1230,191,380
1231,191,381
1232,191,382
1233,191,383
1234,191,384
1235,191,385
1236,191,386
1237,191,387
1238,191,388
1239,191,389
1240,191,390
1241,191,391
1242,191,392
1243,191,393
1244,191,394
1245,191,395
1246,191,396
1247,191,397
1248,191,398
1249,191,399
1250,191,400
1251,191,401
1252,191,402
1253,191,403
1254,191,404
1255,191,405
1256,191,406
1257,191,407
1258,191,408
1259,191,409
1260,191,410
1261,192,377
1262,192,378
1263,192,379
1264,192,380
1265,192,381
1266,192,382
1267,192,383
1268,192,384
1269,192,385
1270,192,386
1271,192,387
1272,192,388
1273,192,389
1274,192,390
1275,192,391
1276,192,392
1277,192,393
1278,192,394
1279,192,395
1280,192,396
1281,192,397
1282,192,398
1283,192,399
1284,192,400
1285,192,401
1286,192,402
1287,192,403
1288,192,404
1289,192,405
1290,192,406
1291,192,407
1292,192,408
1293,192,409
1294,192,410
1295,193,376
1296,193,377
1297,193,378
1298,193,379
1299,193,380
1300,193,381
1301,193,382
1302,193,383
1303,193,384
1304,193,385
1305,193,386
1306,193,387
1307,193,388
1308,193,389
1309,193,390
1310,193,391
1311,193,392
1312,193,393
1313,193,394
1314,193,395
1315,193,396
1316,193,397
1317,193,398
1318,193,399
1319,193,400
1320,193,401
1321,193,402
1322,193,403
1323,193,404
1324,193,405
1325,193,406
1326,193,407
1327,193,408
1328,193,409
1329,193,410
1330,194,376
1331,194,377
1332,194,378
1333,194,379
1334,194,380
1335,194,381
1336,194,382
1337,194,383
1338,194,384
1339,194,385
1340,194,386
1341,194,387
1342,194,388
1343,194,389
1344,194,390
1345,194,391
1346,194,392
1347,194,393
1348,194,394
1349,194,395
1350,194,396
1351,194,397
1352,194,398
1353,194,399
1354,194,400
1355,194,401
1356,194,402
1357,194,403
1358,194,404
1359,194,405
1360,194,406
1361,194,407
1362,194,408
1363,194,409
1364,194,410
1365,195,378
1366,195,379
1367,195,380
1368,195,381
1369,195,382
1370,195,383
1371,195,384
1372,195,385
1373,195,386
1374,195,387
1375,195,388
1376,195,389
1377,195,390
1378,195,391
1379,195,392
1380,195,393
1381,195,394
1382,195,395
1383,195,396
1384,195,397
1385,195,398
1386,195,399
1387,195,400
1388,195,401
1389,195,402
1390,195,403
1391,195,404
1392,195,405
1393,195,406
1394,195,407
1395,195,408
1396,195,409
1397,195,410
1398,195,411
1399,196,379
1400,196,380
1401,196,381
1402,196,382
1403,196,383
1404,196,384
1405,196,385
1406,196,386
1407,196,387
1408,196,388
1409,196,389
1410,196,390
1411,196,391
1412,196,392
1413,196,393
1414,196,394
1415,196,395
1416,196,396
1417,196,397
1418,196,398
1419,196,399
1420,196,400
1421,196,401
1422,196,402
1423,196,403
1424,196,404
1425,196,405
1426,196,406
1427,196,407
1428,196,408
1429,196,409
1430,196,410
1431,196,411
1432,197,378
1433,197,379
1434,197,380
1435,197,381
1436,197,382
1437,197,383
1438,197,384
1439,197,385
1440,197,386
1441,197,387
1442,197,388
1443,197,389
1444,197,390
1445,197,391
1446,197,392
1447,197,393
1448,197,394
1449,197,395
1450,197,396
1451,197,397
1452,197,398
1453,197,399
1454,197,400
1455,197,401
1456,197,402
1457,197,403
1458,197,404
1459,197,405
1460,197,406
1461,197,407
1462,197,408
1463,197,409
1464,197,410
1465,197,411
1466,198,377
1467,198,378
1468,198,379
1469,198,380
1470,198,381
1471,198,382
1472,198,383
1473,198,384
1474,198,385
1475,198,386
1476,198,387
1477,198,388
1478,198,389
1479,198,390
1480,198,391
1481,198,392
1482,198,393
1483,198,394
1484,198,395
1485,198,396
1486,198,397
1487,198,398
1488,198,399
1489,198,400
1490,198,401
1491,198,402
1492,198,403
1493,198,404
1494,198,405
1495,198,406
1496,198,407
1497,198,408
1498,198,409
1499,198,410
1500,198,411
1501,199,377
1502,199,378
1503,199,379
1504,199,380
1505,199,381
1506,199,382
1507,199,383
1508,199,384
1509,199,385
1510,199,386
1511,199,387
1512,199,388
1513,199,389
1514,199,390
1515,199,391
1516,199,392
1517,199,393
1518,199,394
1519,199,395
1520,199,396
1521,199,397
1522,199,398
1523,199,399
1524,199,400
1525,199,401
1526,199,402
1527,199,403
1528,199,404
1529,199,405
1530,199,406
1531,199,407
1532,199,408
1533,199,409
1534,199,410
1535,199,411
1536,200,376
1537,200,377
1538,200,378
1539,200,379
1540,200,380
1541,200,381
1542,200,382
1543,200,383
1544,200,384
1545,200,385
1546,200,386
1547,200,387
1548,200,388
1549,200,389
1550,200,390
1551,200,391
1552,200,392
1553,200,393
1554,200,394
1555,200,395
1556,200,396
1557,200,397
1558,200,398
1559,200,399
1560,200,400
1561,200,401
1562,200,402
1563,200,403
1564,200,404
1565,200,405
1566,200,406
1567,200,407
1568,200,408
1569,200,409
1570,200,410
1571,200,411
1572,201,379
1573,201,380
1574,201,381
1575,201,382
1576,201,383
1577,201,384
1578,201,385
1579,201,386
1580,201,387
1581,201,388
1582,201,389
1583,201,390
1584,201,391
1585,201,392
1586,201,393
1587,201,394
1588,201,395
1589,201,396
1590,201,397
1591,201,398
1592,201,399
1593,201,400
1594,201,401
1595,201,402
1596,201,403
1597,201,404
1598,201,405
1599,201,406
1600,201,407
1601,201,408
1602,201,409
1603,201,410
1604,201,411
1605,202,379
1606,202,380
1607,202,381
1608,202,382
1609,202,383
1610,202,384
1611,202,385
1612,202,386
1613,202,387
1614,202,388
1615,202,389
1616,202,390
1617,202,391
1618,202,392
1619,202,393
1620,202,394
1621,202,395
1622,202,396
1623,202,397
1624,202,398
1625,202,399
1626,202,400
1627,202,401
1628,202,402
1629,202,403
1630,202,404
1631,202,405
1632,202,406
1633,202,407
1634,202,408
1635,202,409
1636,202,410
1637,202,411
1638,203,377
1639,203,378
1640,203,379
1641,203,380
1642,203,381
1643,203,382
1644,203,383
1645,203,384
1646,203,385
1647,203,386
1648,203,387
1649,203,388
1650,203,389
1651,203,390
1652,203,391
1653,203,392
1654,203,393
1655,203,394
1656,203,395
1657,203,396
1658,203,397
1659,203,398
1660,203,399
1661,203,400
1662,203,401
1663,203,402
1664,203,403
1665,203,404
1666,203,405
1667,203,406
1668,203,407
1669,203,408
1670,203,409
1671,203,410
1672,203,411
1673,204,376
1674,204,377
1675,204,378
1676,204,379
1677,204,380
1678,204,381
1679,204,382
1680,204,383
1681,204,384
1682,204,385
1683,204,386
1684,204,387
1685,204,388
1686,204,389
1687,204,390
1688,204,391
1689,204,392
1690,204,393
1691,204,394
1692,204,395
1693,204,396
1694,204,397
1695,204,398
1696,204,399
1697,204,400
1698,204,401
1699,204,402
1700,204,403
1701,204,404
1702,204,405
1703,204,406
1704,204,407
1705,204,408
1706,204,409
1707,204,410
1708,204,411
1709,205,376
1710,205,377
1711,205,378
1712,205,379
1713,205,380
1714,205,381
1715,205,382
1716,205,383
1717,205,384
1718,205,385
1719,205,386
1720,205,387
1721,205,388
1722,205,389
1723,205,390
1724,205,391
1725,205,392
1726,205,393
1727,205,394
1728,205,395
1729,205,396
1730,205,397
1731,205,398
1732,205,399
1733,205,400
1734,205,401
1735,205,402
1736,205,403
1737,205,404
1738,205,405
1739,205,406
1740,205,407
1741,205,408
1742,205,409
1743,205,410
1744,205,411
1745,206,376
1746,206,377
1747,206,378
1748,206,379
1749,206,380
1750,206,381
1751,206,382
1752,206,383
1753,206,384
1754,206,385
1755,206,386
1756,206,387
1757,206,388
1758,206,389
1759,206,390
1760,206,391
1761,206,392
1762,206,393
1763,206,394
1764,206,395
1765,206,396
1766,206,397
1767,206,398
1768,206,399
1769,206,400
1770,206,401
1771,206,402
1772,206,403
1773,206,404
1774,206,405
1775,206,406
1776,206,407
1777,206,408
1778,206,409
1779,206,410
1780,206,411
1781,207,378
1782,207,379
1783,207,380
1784,207,381
1785,207,382
1786,207,383
1787,207,384
1788,207,385
1789,207,386
1790,207,387
1791,207,388
1792,207,389
1793,207,390
1794,207,391
1795,207,392
1796,207,393
1797,207,394
1798,207,395
1799,207,396
1800,207,397
1801,207,398
1802,207,399
1803,207,400
1804,207,401
1805,207,402
1806,207,403
1807,207,404
1808,207,405
1809,207,406
1810,207,407
1811,207,408
1812,207,409
1813,207,410
1814,207,411
1815,208,379
1816,208,380
1817,208,381
1818,208,382
1819,208,383
1820,208,384
1821,208,385
1822,208,386
1823,208,387
1824,208,388
1825,208,389
1826,208,390
1827,208,391
1828,208,392
1829,208,393
1830,208,394
1831,208,395
1832,208,396
1833,208,397
1834,208,398
1835,208,399
1836,208,400
1837,208,401
1838,208,402
1839,208,403
1840,208,404
1841,208,405
1842,208,406
1843,208,407
1844,208,408
1845,208,409
1846,208,410
1847,208,411
1848,209,379
1849,209,380
1850,209,381
1851,209,382
1852,209,383
1853,209,384
1854,209,385
1855,209,386
1856,209,387
1857,209,388
1858,209,389
1859,209,390
1860,209,391
1861,209,392
1862,209,393
1863,209,394
1864,209,395
1865,209,396
1866,209,397
1867,209,398
1868,209,399
1869,209,400
1870,209,401
1871,209,402
1872,209,403
1873,209,404
1874,209,405
1875,209,406
1876,209,407
1877,209,408
1878,209,409
1879,209,410
1880,209,411
1881,210,379
1882,210,380
1883,210,381
1884,210,382
1885,210,383
1886,210,384
1887,210,385
1888,210,386
1889,210,387
1890,210,388
1891,210,389
1892,210,390
1893,210,391
1894,210,392
1895,210,393
1896,210,394
1897,210,395
1898,210,396
1899,210,397
1900,210,398
1901,210,399
1902,210,400
1903,210,401
1904,210,402
1905,210,403
1906,210,404
1907,210,405
1908,210,406
1909,210,407
1910,210,408
1911,210,409
1912,210,410
1913,210,411
1914,211,379
1915,211,380
1916,211,381
1917,211,382
1918,211,383
1919,211,384
1920,211,385
1921,211,386
1922,211,387
1923,211,388
1924,211,389
1925,211,390
1926,211,391
1927,211,392
1928,211,393
1929,211,394
1930,211,395
1931,211,396
1932,211,397
1933,211,398
1934,211,399
1935,211,400
1936,211,401
1937,211,402
1938,211,403
1939,211,404
1940,211,405
1941,211,406
1942,211,407
1943,211,408
1944,211,409
1945,211,410
1946,211,411
1947,212,379
1948,212,380
1949,212,381
1950,212,382
1951,212,383
1952,212,384
1953,212,385
1954,212,386
1955,212,387
1956,212,388
1957,212,389
1958,212,390
1959,212,391
1960,212,392
1961,212,393
1962,212,394
1963,212,395
1964,212,396
1965,212,397
1966,212,398
1967,212,399
1968,212,400
1969,212,401
1970,212,402
1971,212,403
1972,212,404
1973,212,405
1974,212,406
1975,212,407
1976,212,408
1977,212,409
1978,212,410
1979,213,381
1980,213,382
1981,213,383
1982,213,384
1983,213,385
1984,213,386
1985,213,387
1986,213,389
1987,213,390
1988,213,391
1989,213,392
1990,213,393
1991,213,394
1992,213,395
1993,213,396
1994,213,397
1995,213,398
1996,213,399
1997,213,400
1998,213,401
1999,213,402
2000,213,403
2001,213,404
2002,213,405
2003,213,406
2004,213,407
2005,213,408
2006,213,409
2007,213,410
2008,214,385
2009,214,386
2010,214,388
2011,214,389
2012,214,390
2013,214,391
2014,214,392
2015,214,393
2016,214,394
2017,214,395
2018,214,396
2019,214,397
2020,214,398
2021,214,399
2022,214,400
2023,214,401
2024,214,402
2025,214,403
2026,214,404
2027,214,405
2028,214,406
2029,214,407
2030,214,408
2031,214,409
2032,214,410
2033,215,385
2034,215,386
2035,215,387
2036,215,388
2037,215,389
2038,215,390
2039,215,391
2040,215,392
2041,215,393
2042,215,394
2043,215,395
2044,215,396
2045,215,397
2046,215,398
2047,215,399
2048,215,400
2049,215,401
2050,215,402
2051,215,403
2052,215,404
2053,215,405
2054,215,406
2055,215,407
2056,215,408
2057,215,409
2058,215,410
2059,216,385
2060,216,386
2061,216,387
2062,216,388
2063,216,389
2064,216,390
2065,216,391
2066,216,392
2067,216,393
2068,216,394
2069,216,395
2070,216,396
2071,216,397
2072,216,398
2073,216,399
2074,216,400
2075,216,401
2076,216,402
2077,216,403
2078,216,404
2079,216,405
2080,216,406
2081,216,407
2082,216,408
2083,216,409
2084,216,410
2085,217,384
2086,217,385
2087,217,386
2088,217,387
2089,217,388
2090,217,389
2091,217,390
2092,217,391
2093,217,392
2094,217,393
2095,217,394
2096,217,395
2097,217,396
2098,217,397
2099,217,398
2100,217,399
2101,217,400
2102,217,401
2103,217,402
2104,217,403
2105,217,404
2106,217,405
2107,217,406
2108,217,407
2109,217,408
2110,217,409
2111,217,410
2112,218,384
2113,218,385
2114,218,386
2115,218,387
2116,218,388
2117,218,389
2118,218,390
2119,218,394
2120,218,395
2121,218,396
2122,218,397
2123,218,398
2124,218,399
2125,218,400
2126,218,401
2127,218,402
2128,218,403
2129,218,404
2130,218,405
2131,218,406
2132,218,407
2133,218,408
2134,218,409
2135,218,410
2136,219,384
2137,219,385
2138,219,386
2139,219,387
2140,219,388
