,u,v
1003,184,403
1004,184,404
1005,184,405
1006,184,406
1007,184,407
1008,184,408
1009,184,409
1010,185,376
1011,185,377
1012,185,378
1013,185,379
1014,185,380
1015,185,381
1016,185,382
1017,185,383
1018,185,384
1019,185,385
1020,185,386
1021,185,387
1022,185,388
1023,185,389
1024,185,390
1025,185,391
1026,185,392
1027,185,393
1028,185,394
1029,185,395
1030,185,396
1031,185,397
1032,185,398
1033,185,399
1034,185,400
1035,185,401
1036,185,402
1037,185,403
1038,185,404
1039,185,405
1040,185,406
1041,185,407
1042,185,408
1043,185,409
1044,185,410
1045,186,378
1046,186,379
1047,186,380
1048,186,381
1049,186,382
1050,186,383
1051,186,384
1052,186,385
1053,186,386
1054,186,387
1055,186,388
1056,186,389
1057,186,390
1058,186,391
1059,186,392
1060,186,393
1061,186,394
1062,186,395
1063,186,396
1064,186,397
1065,186,398
1066,186,399
1067,186,400
1068,186,401
1069,186,402
1070,186,403
1071,186,404
1072,186,405
1073,186,406
1074,186,407
1075,186,408
1076,186,409
1077,186,410
1078,187,379
1079,187,380
1080,187,381
1081,187,382
1082,187,383
1083,187,384
1084,187,385
1085,187,386
1086,187,387
1087,187,388
1088,187,389
1089,187,390
1090,187,391
1091,187,392
1092,187,393
1093,187,394
1094,187,395
1095,187,396
1096,187,397
1097,187,398
1098,187,399
1099,187,400
1100,187,405
1101,187,406
1102,187,407
1103,187,408
1104,187,409
1105,187,410
1106,188,380
1107,188,381
1108,188,382
1109,188,383
1110,188,384
1111,188,385
1112,188,386
1113,188,387
1114,188,388
1115,188,389
1116,188,390
1117,188,391
1118,188,392
1119,188,393
1120,188,394
1121,188,395
1122,188,396
1123,188,397
1124,188,398
1125,188,399
1126,188,400
1127,188,405
1128,188,406
1129,188,407
1130,188,408
1131,188,409
1132,188,410
1133,189,381
1134,189,382
1135,189,383
1136,189,384
1137,189,385
1138,189,386
1139,189,387
1140,189,388
1141,189,389
1142,189,390
1143,189,391
1144,189,392
1145,189,393
1146,189,394
1147,189,395
1148,189,396
1149,189,397
1150,189,398
1151,189,399
1152,189,400
1153,189,403
1154,189,404
1155,189,405
1156,189,406
1157,189,407
1158,189,408
1159,189,409
1160,189,410
1161,190,379
1162,190,380
1163,190,381
1164,190,382
1165,190,383
1166,190,384
1167,190,385
1168,190,386
1169,190,387
1170,190,388
1171,190,389
1172,190,390
1173,190,391
1174,190,392
1175,190,393
1176,190,394
1177,190,395
1178,190,396
1179,190,397
1180,190,398
1181,190,399
1182,190,400
1183,190,402
1184,190,403
1185,190,404
1186,190,405
1187,190,406
1188,190,407
1189,190,408
1190,190,409
1191,190,410
1192,191,379
1193,191,380
1194,191,381
1195,191,382
1196,191,383
1197,191,384
1198,191,385
1199,191,386
1200,191,387
1201,191,388
1202,191,389
1203,191,390
1204,191,391
1205,191,392
1206,191,393
1207,191,394
1208,191,395
1209,191,396
1210,191,397
1211,191,398
1212,191,399
1213,191,400
1214,191,402
1215,191,403
1216,191,404
1217,191,405
1218,191,406
1219,191,407
1220,191,408
1221,191,409
1222,191,410
1223,192,379
1224,192,380
1225,192,381
1226,192,382
1227,192,383
1228,192,384
1229,192,385
1230,192,386
1231,192,387
1232,192,388
1233,192,389
1234,192,390
1235,192,391
1236,192,392
1237,192,393
1238,192,394
1239,192,395
1240,192,396
1241,192,397
1242,192,398
1243,192,399
1244,192,400
1245,192,402
1246,192,403
1247,192,404
1248,192,405
1249,192,406
1250,192,407
1251,192,408
1252,192,409
1253,192,410
1254,193,378
1255,193,379
1256,193,380
1257,193,381
1258,193,382
1259,193,383
1260,193,384
1261,193,385
1262,193,386
1263,193,387
1264,193,388
1265,193,389
1266,193,390
1267,193,391
1268,193,392
1269,193,393
1270,193,394
1271,193,395
1272,193,396
1273,193,397
1274,193,398
1275,193,399
1276,193,400
1277,193,401
1278,193,402
1279,193,403
1280,193,404
1281,193,405
1282,193,406
1283,193,407
1284,193,408
1285,193,409
1286,193,410
1287,194,378
1288,194,379
1289,194,380
1290,194,381
1291,194,382
1292,194,383
1293,194,384
1294,194,385
1295,194,386
1296,194,387
1297,194,388
1298,194,389
1299,194,390
1300,194,391
1301,194,392
1302,194,393
1303,194,394
1304,194,395
1305,194,396
1306,194,397
1307,194,398
1308,194,399
1309,194,400
1310,194,401
1311,194,402
1312,194,403
1313,194,404
1314,194,405
1315,194,406
1316,194,407
1317,194,408
1318,194,409
1319,194,410
1320,195,379
1321,195,380
1322,195,381
1323,195,382
1324,195,383
1325,195,384
1326,195,385
1327,195,386
1328,195,387
1329,195,388
1330,195,389
1331,195,390
1332,195,391
1333,195,392
1334,195,393
1335,195,394
1336,195,395
1337,195,396
1338,195,397
1339,195,398
1340,195,399
1341,195,400
1342,195,401
1343,195,402
1344,195,403
1345,195,404
1346,195,405
1347,195,406
1348,195,407
1349,195,408
1350,195,409
1351,195,410
1352,196,379
1353,196,380
1354,196,381
1355,196,382
1356,196,383
1357,196,384
1358,196,385
1359,196,386
1360,196,387
1361,196,388
1362,196,389
1363,196,390
1364,196,391
1365,196,392
1366,196,393
1367,196,394
1368,196,395
1369,196,396
1370,196,397
1371,196,398
1372,196,399
1373,196,400
1374,196,401
1375,196,402
1376,196,403
1377,196,404
1378,196,405
1379,196,406
1380,196,407
1381,196,408
1382,196,409
1383,196,410
1384,197,380
1385,197,381
1386,197,382
1387,197,383
1388,197,384
1389,197,385
1390,197,386
1391,197,387
1392,197,388
1393,197,389
1394,197,390
1395,197,391
1396,197,392
1397,197,393
1398,197,394
1399,197,395
1400,197,396
1401,197,397
1402,197,398
1403,197,399
1404,197,400
1405,197,401
1406,197,402
1407,197,403
1408,197,404
1409,197,405
1410,197,406
1411,197,407
1412,197,408
1413,197,409
1414,197,410
1415,198,379
1416,198,380
1417,198,381
1418,198,382
1419,198,383
1420,198,384
1421,198,385
1422,198,386
1423,198,387
1424,198,388
1425,198,389
1426,198,390
1427,198,391
1428,198,392
1429,198,393
1430,198,394
1431,198,395
1432,198,396
1433,198,397
1434,198,398
1435,198,399
1436,198,400
1437,198,401
1438,198,402
1439,198,403
1440,198,404
1441,198,405
1442,198,406
1443,198,407
1444,198,408
1445,198,409
1446,198,410
1447,199,378
1448,199,379
1449,199,380
1450,199,381
1451,199,382
1452,199,383
1453,199,384
1454,199,385
1455,199,386
1456,199,387
1457,199,388
1458,199,389
1459,199,390
1460,199,391
1461,199,392
1462,199,393
1463,199,394
1464,199,395
1465,199,396
1466,199,397
1467,199,398
1468,199,399
1469,199,400
1470,199,401
1471,199,402
1472,199,403
1473,199,404
1474,199,405
1475,199,406
1476,199,407
1477,199,408
1478,199,409
1479,199,410
1480,200,379
1481,200,380
1482,200,381
1483,200,382
1484,200,383
1485,200,384
1486,200,385
1487,200,386
1488,200,387
1489,200,388
1490,200,389
1491,200,390
1492,200,391
1493,200,392
1494,200,393
1495,200,394
1496,200,395
1497,200,396
1498,200,397
1499,200,398
1500,200,399
1501,200,400
1502,200,401
1503,200,402
1504,200,403
1505,200,404
1506,200,405
1507,200,406
1508,200,407
1509,200,408
1510,200,409
1511,200,410
1512,201,380
1513,201,381
1514,201,382
1515,201,383
1516,201,384
1517,201,385
1518,201,386
1519,201,387
1520,201,388
1521,201,389
1522,201,390
1523,201,391
1524,201,392
1525,201,393
1526,201,394
1527,201,395
1528,201,396
1529,201,397
1530,201,398
1531,201,399
1532,201,400
1533,201,401
1534,201,402
1535,201,403
1536,201,404
1537,201,405
1538,201,406
1539,201,407
1540,201,408
1541,201,409
1542,201,410
1543,202,380
1544,202,381
1545,202,382
1546,202,383
1547,202,384
1548,202,385
1549,202,386
1550,202,387
1551,202,388
1552,202,389
1553,202,390
1554,202,391
1555,202,392
1556,202,393
1557,202,394
1558,202,395
1559,202,396
1560,202,397
1561,202,398
1562,202,399
1563,202,400
1564,202,401
1565,202,402
1566,202,403
1567,202,404
1568,202,405
1569,202,406
1570,202,407
1571,202,408
1572,202,409
1573,202,410
1574,203,380
1575,203,381
1576,203,382
1577,203,383
1578,203,384
1579,203,385
1580,203,386
1581,203,387
1582,203,388
1583,203,389
1584,203,390
1585,203,391
1586,203,392
1587,203,393
1588,203,394
1589,203,395
1590,203,396
1591,203,397
1592,203,398
1593,203,399
1594,203,400
1595,203,401
1596,203,402
1597,203,403
1598,203,404
1599,203,405
1600,203,406
1601,203,407
1602,203,408
1603,203,409
1604,203,410
1605,204,382
1606,204,383
1607,204,384
1608,204,385
1609,204,386
1610,204,387
1611,204,388
1612,204,389
1613,204,390
1614,204,391
1615,204,392
1616,204,393
1617,204,394
1618,204,395
1619,204,396
1620,204,397
1621,204,398
1622,204,399
1623,204,400
1624,204,401
1625,204,402
1626,204,403
1627,204,404
1628,204,405
1629,204,406
1630,204,407
1631,204,408
1632,204,409
1633,204,410
1634,205,384
1635,205,385
1636,205,386
1637,205,387
1638,205,388
1639,205,389
1640,205,390
1641,205,391
1642,205,392
1643,205,393
1644,205,394
1645,205,395
1646,205,396
1647,205,397
1648,205,398
1649,205,399
1650,205,400
1651,205,401
1652,205,402
1653,205,403
1654,205,404
1655,205,405
1656,205,406
1657,205,407
1658,205,408
1659,205,409
1660,205,410
1661,206,384
1662,206,385
1663,206,386
1664,206,387
1665,206,388
1666,206,389
1667,206,390
1668,206,391
1669,206,392
1670,206,393
1671,206,394
1672,206,395
1673,206,396
1674,206,397
1675,206,398
1676,206,399
1677,206,400
1678,206,401
1679,206,402
1680,206,403
1681,206,404
1682,206,405
1683,206,406
1684,206,407
1685,206,408
1686,206,409
1687,206,410
1688,207,385
1689,207,386
1690,207,387
1691,207,388
1692,207,389
1693,207,390
1694,207,391
1695,207,392
1696,207,393
1697,207,394
1698,207,395
1699,207,396
1700,207,397
1701,207,398
1702,207,399
1703,207,400
1704,207,401
1705,207,402
1706,207,403
1707,207,404
1708,207,405
1709,207,406
1710,207,407
1711,207,408
1712,207,409
1713,207,410
1714,208,383
1715,208,384
1716,208,385
1717,208,386
1718,208,387
1719,208,388
1720,208,389
1721,208,390
1722,208,391
1723,208,392
1724,208,393
1725,208,394
1726,208,395
1727,208,396
1728,208,397
1729,208,398
1730,208,399
1731,208,400
1732,208,401
1733,208,402
1734,208,403
1735,208,404
1736,208,405
1737,208,406
1738,208,407
1739,208,408
1740,208,409
1741,208,410
1742,209,382
1743,209,383
1744,209,384
1745,209,385
1746,209,386
1747,209,387
1748,209,388
1749,209,389
1750,209,390
1751,209,391
1752,209,392
1753,209,393
1754,209,394
1755,209,395
1756,209,396
1757,209,397
1758,209,398
1759,209,399
1760,209,400
1761,209,401
1762,209,402
1763,209,403
1764,209,404
1765,209,405
1766,209,406
1767,209,407
1768,209,408
1769,209,409
1770,209,410
1771,210,382
1772,210,383
1773,210,384
1774,210,385
1775,210,386
1776,210,387
1777,210,388
1778,210,389
1779,210,390
1780,210,391
1781,210,392
1782,210,393
1783,210,394
1784,210,395
1785,210,396
1786,210,397
1787,210,398
1788,210,399
1789,210,400
1790,210,401
1791,210,402
1792,210,403
1793,210,404
1794,210,405
1795,210,406
1796,210,407
1797,210,408
1798,210,409
1799,210,410
1800,211,382
1801,211,383
1802,211,384
1803,211,385
1804,211,386
1805,211,388
1806,211,389
1807,211,390
1808,211,391
1809,211,392
1810,211,393
1811,211,394
1812,211,395
1813,211,396
1814,211,397
1815,211,398
1816,211,399
1817,211,400
1818,211,401
1819,211,402
1820,211,403
1821,211,404
1822,211,405
1823,211,406
1824,211,407
1825,211,408
1826,211,409
1827,211,410
1828,212,382
1829,212,383
1830,212,384
1831,212,385
1832,212,386
1833,212,390
1834,212,391
1835,212,392
1836,212,393
1837,212,394
1838,212,395
1839,212,396
1840,212,397
1841,212,398
1842,212,399
1843,212,400
1844,212,401
1845,212,402
1846,212,403
1847,212,404
1848,212,405
1849,212,406
1850,212,407
1851,212,408
1852,212,409
1853,212,410
1854,213,383
1855,213,390
1856,213,391
1857,213,392
1858,213,393
1859,213,394
1860,213,395
1861,213,396
1862,213,397
1863,213,398
1864,213,399
1865,213,400
1866,213,401
1867,213,402
1868,213,403
1869,213,404
1870,213,405
1871,213,406
1872,213,407
1873,213,408
1874,213,409
1875,213,410
1876,214,379
1877,214,380
1878,214,381
1879,214,382
1880,214,383
1881,214,384
1882,214,390
1883,214,391
1884,214,392
1885,214,393
1886,214,394
1887,214,395
1888,214,396
1889,214,397
1890,214,398
1891,214,399
1892,214,400
1893,214,401
1894,214,402
1895,214,403
1896,214,404
1897,214,406
1898,214,407
1899,214,408
1900,214,409
1901,215,379
1902,215,380
1903,215,381
1904,215,382
1905,215,383
1906,215,384
1907,215,391
1908,215,392
1909,215,393
1910,215,394
1911,215,395
1912,215,396
1913,215,397
1914,215,398
1915,215,399
1916,215,400
1917,215,401
1918,215,402
1919,215,403
1920,215,406
1921,215,407
1922,215,408
1923,215,409
1924,215,410
1925,216,391
1926,216,392
1927,216,394
1928,216,395
1929,216,396
1930,216,397
1931,216,398
1932,216,399
1933,216,400
1934,216,401
1935,216,402
1936,216,403
1937,216,406
1938,216,407
1939,216,408
1940,216,409
1941,216,410
1942,217,382
1943,217,383
1944,217,385
1945,217,386
1946,217,395
1947,217,396
1948,217,397
1949,217,398
1950,217,399
1951,217,400
1952,217,401
1953,217,402
1954,217,403
1955,217,404
1956,217,405
1957,217,406
1958,217,407
1959,217,408
1960,217,409
1961,218,382
1962,218,383
1963,218,385
1964,218,386
1965,218,395
1966,218,396
1967,218,397
1968,218,398
1969,218,399
1970,218,400
1971,218,401
1972,218,402
1973,218,403
1974,218,404
1975,218,405
1976,218,406
1977,218,407
1978,218,408
1979,219,395
1980,219,396
1981,219,397
1982,219,398
1983,219,399
1984,219,400
1985,219,401
1986,219,402
1987,219,403
1988,219,404
1989,220,395
1990,220,396
1991,220,397
1992,220,398
1993,220,399
1994,220,400
1995,220,401
1996,220,402
1997,220,403
1998,220,404
1999,221,396
2000,221,397
2001,221,398
2002,221,399
2003,221,400
2004,221,401
2005,221,402
2006,221,403
2007,221,404
2008,222,396
2009,222,397
2010,222,398
2011,222,399
2012,222,400
2013,222,401
2014,222,402
2015,222,403
2016,222,404
