,one,two,three
378,207,238,237
379,208,209,239
380,208,239,238
381,209,210,240
382,209,240,239
383,210,211,241
384,210,241,240
385,211,212,242
386,211,242,241
387,212,213,243
388,212,243,242
389,213,214,244
390,213,244,243
391,214,245,244
392,215,216,246
393,216,217,247
394,216,247,246
395,217,218,248
396,217,248,247
397,218,219,249
398,218,249,248
399,219,220,250
400,219,250,249
401,220,221,251
402,220,251,250
403,221,222,252
404,221,252,251
405,222,223,253
406,222,253,252
407,223,224,254
408,223,254,253
409,224,225,255
410,224,255,254
411,225,226,256
412,225,256,255
413,226,227,257
414,226,257,256
415,227,228,258
416,227,258,257
417,228,229,259
418,228,259,258
419,229,230,260
420,229,260,259
421,230,231,261
422,230,261,260
423,231,232,262
424,231,262,261
425,232,233,263
426,232,263,262
427,233,234,264
428,233,264,263
429,234,265,264
430,235,236,266
431,236,237,267
432,236,267,266
433,237,238,268
434,237,268,267
435,238,239,269
436,238,269,268
437,239,240,270
438,239,270,269
439,240,241,271
440,240,271,270
441,241,242,272
442,241,272,271
443,242,243,273
444,242,273,272
445,243,244,274
446,243,274,273
447,244,245,275
448,244,275,274
449,245,276,275
450,246,247,277
451,247,248,278
452,247,278,277
453,248,249,279
454,248,279,278
455,249,250,280
456,249,280,279
457,250,251,281
458,250,281,280
459,251,252,282
460,251,282,281
461,252,253,283
462,252,283,282
463,253,254,284
464,253,284,283
465,254,255,285
466,254,285,284
467,255,256,286
468,255,286,285
469,256,257,287
470,256,287,286
471,257,258,288
472,257,288,287
473,258,259,289
474,258,289,288
475,259,260,290
476,259,290,289
477,260,261,291
478,260,291,290
479,261,262,292
480,261,292,291
481,262,263,293
482,262,293,292
483,263,264,294
484,263,294,293
485,264,265,295
486,264,295,294
487,265,296,295
488,267,268,297
489,268,269,298
490,268,298,297
491,269,270,299
492,269,299,298
493,270,271,300
494,270,300,299
495,271,272,301
496,271,301,300
497,272,273,302
498,272,302,301
499,273,274,303
500,273,303,302
501,274,275,304
502,274,304,303
503,275,276,305
504,275,305,304
505,276,306,305
506,277,278,309
507,277,309,308
508,278,279,310
509,278,310,309
510,279,280,311
511,279,311,310
512,280,281,312
513,280,312,311
514,281,282,313
515,281,313,312
516,282,283,314
517,282,314,313
518,283,284,315
519,283,315,314
520,284,285,316
521,284,316,315
522,285,286,317
523,285,317,316
524,286,287,318
525,286,318,317
526,287,288,319
527,287,319,318
528,288,289,320
529,288,320,319
530,289,290,321
531,289,321,320
532,290,291,322
533,290,322,321
534,291,292,323
535,291,323,322
536,292,293,324
537,292,324,323
538,293,294,325
539,293,325,324
540,294,295,326
541,294,326,325
542,295,296,327
543,295,327,326
544,296,328,327
545,297,298,330
546,297,330,329
547,298,299,331
548,298,331,330
549,299,300,332
550,299,332,331
551,300,301,333
552,300,333,332
553,301,302,334
554,301,334,333
555,302,303,335
556,302,335,334
557,303,304,336
558,303,336,335
559,304,305,337
560,304,337,336
561,305,306,338
562,305,338,337
563,306,339,338
564,307,308,340
565,308,309,341
566,308,341,340
567,309,310,342
568,309,342,341
569,310,311,343
570,310,343,342
571,311,312,344
572,311,344,343
573,312,313,345
574,312,345,344
575,313,314,346
576,313,346,345
577,314,315,347
578,314,347,346
579,315,316,348
580,315,348,347
581,316,317,349
582,316,349,348
583,317,318,350
584,317,350,349
585,318,319,351
586,318,351,350
587,319,320,352
588,319,352,351
589,320,321,353
590,320,353,352
591,321,322,354
592,321,354,353
593,322,323,355
594,322,355,354
595,323,324,356
596,323,356,355
597,324,325,357
598,324,357,356
599,325,326,358
600,325,358,357
601,326,327,359
602,326,359,358
603,327,328,360
604,327,360,359
605,328,361,360
606,329,330,362
607,330,331,363
608,330,363,362
609,331,332,364
610,331,364,363
611,332,333,365
612,332,365,364
613,333,334,366
614,333,366,365
615,334,335,367
616,334,367,366
617,335,336,368
618,335,368,367
619,336,337,369
620,336,369,368
621,337,338,370
622,337,370,369
623,338,339,371
624,338,371,370
625,339,372,371
626,341,342,373
627,342,343,374
628,342,374,373
629,343,344,375
630,343,375,374
631,344,345,376
632,344,376,375
633,345,346,377
634,345,377,376
635,346,347,378
636,346,378,377
637,347,348,379
638,347,379,378
639,348,349,380
640,348,380,379
641,349,350,381
642,349,381,380
643,350,351,382
644,350,382,381
645,351,352,383
646,351,383,382
647,352,353,384
648,352,384,383
649,353,354,385
650,353,385,384
651,354,355,386
652,354,386,385
653,355,356,387
654,355,387,386
655,356,357,388
656,356,388,387
657,357,358,389
658,357,389,388
659,358,359,390
660,358,390,389
661,359,360,391
662,359,391,390
663,360,361,392
664,360,392,391
665,361,393,392
666,362,363,394
667,363,364,395
668,363,395,394
669,364,365,396
670,364,396,395
671,365,366,397
672,365,397,396
673,366,367,398
674,366,398,397
675,367,368,399
676,367,399,398
677,368,369,400
678,368,400,399
679,369,370,401
680,369,401,400
681,370,371,402
682,370,402,401
683,371,372,403
684,371,403,402
685,372,404,403
686,373,374,407
687,373,407,406
688,374,375,408
689,374,408,407
690,375,376,409
691,375,409,408
692,376,377,410
693,376,410,409
694,377,378,411
695,377,411,410
696,378,379,412
697,378,412,411
698,379,380,413
699,379,413,412
700,380,381,414
701,380,414,413
702,381,382,415
703,381,415,414
704,382,383,416
705,382,416,415
706,383,384,417
707,383,417,416
708,384,385,418
709,384,418,417
710,385,386,419
711,385,419,418
712,386,387,420
713,386,420,419
714,387,388,421
715,387,421,420
716,388,389,422
717,388,422,421
718,389,390,423
719,389,423,422
720,390,391,424
721,390,424,423
722,391,392,425
723,391,425,424
724,392,393,426
725,392,426,425
726,393,427,426
727,394,395,428
728,395,396,429
729,395,429,428
730,396,397,430
731,396,430,429
732,397,398,431
733,397,431,430
734,398,399,432
735,398,432,431
736,399,400,433
737,399,433,432
738,400,401,434
739,400,434,433
740,401,402,435
741,401,435,434
742,402,403,436
743,402,436,435
744,403,404,437
745,403,437,436
746,404,438,437
747,405,406,439
748,406,407,440
749,406,440,439
750,407,408,441
751,407,441,440
752,408,409,442
753,408,442,441
754,409,410,443
755,409,443,442
756,410,411,444
757,410,444,443
758,411,412,445
759,411,445,444
760,412,413,446
761,412,446,445
762,413,414,447
763,413,447,446
764,414,415,448
765,414,448,447
766,415,416,449
767,415,449,448
768,416,417,450
769,416,450,449
770,417,418,451
771,417,451,450
772,418,419,452
773,418,452,451
774,419,420,453
775,419,453,452
776,420,421,454
777,420,454,453
778,421,422,455
779,421,455,454
780,422,423,456
781,422,456,455
782,423,424,457
783,423,457,456
784,424,425,458
785,424,458,457
786,425,426,459
787,425,459,458
788,426,427,460
789,426,460,459
790,427,461,460
791,428,429,463
792,428,463,462
793,429,430,464
794,429,464,463
795,430,431,465
796,430,465,464
797,431,432,466
798,431,466,465
799,432,433,467
800,432,467,466
801,433,434,468
802,433,468,467
803,434,435,469
804,434,469,468
805,435,436,470
806,435,470,469
807,436,437,471
808,436,471,470
809,437,438,472
810,437,472,471
811,438,473,472
812,442,443,474
813,443,444,475
814,443,475,474
815,444,445,476
816,444,476,475
817,445,446,477
818,445,477,476
819,446,447,478
820,446,478,477
821,447,448,479
822,447,479,478
823,448,449,480
824,448,480,479
825,449,450,481
826,449,481,480
827,450,451,482
828,450,482,481
829,451,452,483
830,451,483,482
831,452,453,484
832,452,484,483
833,453,454,485
834,453,485,484
835,454,455,486
836,454,486,485
837,455,456,487
838,455,487,486
839,456,457,488
840,456,488,487
841,457,458,489
842,457,489,488
843,458,459,490
844,458,490,489
845,459,460,491
846,459,491,490
847,460,461,492
848,460,492,491
849,461,493,492
850,462,463,494
851,463,464,495
852,463,495,494
853,464,465,496
854,464,496,495
855,465,466,497
856,465,497,496
857,466,467,498
858,466,498,497
859,467,468,499
860,467,499,498
861,468,469,500
862,468,500,499
863,469,470,501
864,469,501,500
865,470,471,502
866,470,502,501
867,471,472,503
868,471,503,502
869,472,473,504
870,472,504,503
871,473,505,504
872,474,475,506
873,475,476,507
874,475,507,506
875,476,477,508
876,476,508,507
877,477,478,509
878,477,509,508
879,478,479,510
880,478,510,509
881,479,480,511
882,479,511,510
883,480,481,512
884,480,512,511
885,481,482,513
886,481,513,512
887,482,483,514
888,482,514,513
889,483,484,515
890,483,515,514
891,484,485,516
892,484,516,515
893,485,486,517
894,485,517,516
895,486,487,518
896,486,518,517
897,487,488,519
898,487,519,518
899,488,489,520
900,488,520,519
901,489,490,521
902,489,521,520
903,490,491,522
904,490,522,521
905,491,492,523
906,491,523,522
907,492,493,524
908,492,524,523
909,493,525,524
910,494,495,526
911,495,496,527
912,495,527,526
913,496,497,528
914,496,528,527
915,497,498,529
916,497,529,528
917,498,499,530
918,498,530,529
919,499,500,531
920,499,531,530
921,500,501,532
922,500,532,531
923,501,502,533
924,501,533,532
925,502,503,534
926,502,534,533
927,503,504,535
928,503,535,534
929,504,505,536
930,504,536,535
931,505,537,536
932,506,507,538
933,507,508,539
934,507,539,538
935,508,509,540
936,508,540,539
937,509,510,541
938,509,541,540
939,510,511,542
940,510,542,541
941,511,512,543
942,511,543,542
943,512,513,544
944,512,544,543
945,513,514,545
946,513,545,544
947,514,515,546
948,514,546,545
949,515,516,547
950,515,547,546
951,516,517,548
952,516,548,547
953,517,518,549
954,517,549,548
955,518,519,550
956,518,550,549
957,519,520,551
958,519,551,550
959,520,521,552
960,520,552,551
961,521,522,553
962,521,553,552
963,522,523,554
964,522,554,553
965,523,524,555
966,523,555,554
967,524,525,556
968,524,556,555
969,525,557,556
970,526,527,559
971,526,559,558
972,527,528,560
973,527,560,559
974,528,529,561
975,528,561,560
976,529,530,562
977,529,562,561
978,530,531,563
979,530,563,562
980,531,532,564
981,531,564,563
982,532,533,565
983,532,565,564
984,533,534,566
985,533,566,565
986,534,535,567
987,534,567,566
988,535,536,568
989,535,568,567
990,536,537,569
991,536,569,568
992,537,570,569
993,538,539,571
994,539,540,572
995,539,572,571
996,540,541,573
997,540,573,572
998,541,542,574
999,541,574,573
1000,542,543,575
1001,542,575,574
1002,543,544,576
1003,543,576,575
1004,544,545,577
1005,544,577,576
1006,546,547,578
1007,547,548,579
1008,547,579,578
1009,548,549,580
1010,548,580,579
1011,549,550,581
1012,549,581,580
1013,550,551,582
1014,550,582,581
1015,551,552,583
1016,551,583,582
1017,552,553,584
1018,552,584,583
1019,553,554,585
1020,553,585,584
1021,554,555,586
1022,554,586,585
1023,555,556,587
1024,555,587,586
1025,556,557,588
1026,556,588,587
1027,558,559,589
1028,559,560,590
1029,559,590,589
1030,560,561,591
1031,560,591,590
1032,561,562,592
1033,561,592,591
1034,562,563,593
1035,562,593,592
1036,563,564,594
1037,563,594,593
1038,564,565,595
1039,564,595,594
1040,565,566,596
1041,565,596,595
1042,566,567,597
1043,566,597,596
1044,567,568,598
1045,567,598,597
1046,568,569,599
1047,568,599,598
1048,569,570,600
1049,569,600,599
1050,570,601,600
1051,571,572,603
1052,571,603,602
1053,572,573,604
1054,572,604,603
1055,573,574,605
1056,573,605,604
1057,574,575,606
1058,574,606,605
1059,575,576,607
1060,575,607,606
1061,576,577,608
1062,576,608,607
1063,577,609,608
1064,578,579,611
1065,578,611,610
1066,579,580,612
1067,579,612,611
1068,580,581,613
1069,580,613,612
1070,581,582,614
1071,581,614,613
1072,582,583,615
1073,582,615,614
1074,583,584,616
1075,583,616,615
1076,584,585,617
1077,584,617,616
1078,585,586,618
1079,585,618,617
1080,586,587,619
1081,586,619,618
1082,587,588,620
1083,587,620,619
1084,588,621,620
1085,589,590,623
1086,590,591,624
1087,590,624,623
1088,591,592,625
1089,591,625,624
1090,592,593,626
1091,592,626,625
1092,593,594,627
1093,593,627,626
1094,594,595,628
1095,594,628,627
1096,595,596,629
1097,595,629,628
1098,596,597,630
1099,596,630,629
1100,597,598,631
1101,597,631,630
1102,598,599,632
1103,598,632,631
1104,599,600,633
1105,599,633,632
1106,600,601,634
1107,600,634,633
1108,601,635,634
1109,602,603,636
1110,603,604,637
1111,603,637,636
1112,604,605,638
1113,604,638,637
1114,605,606,639
1115,605,639,638
1116,606,607,640
1117,606,640,639
1118,607,608,641
1119,607,641,640
1120,608,609,642
1121,608,642,641
1122,609,610,643
1123,609,643,642
1124,610,611,644
1125,610,644,643
1126,611,612,645
1127,611,645,644
1128,612,613,646
1129,612,646,645
1130,613,614,647
1131,613,647,646
1132,614,615,648
1133,614,648,647
1134,615,616,649
1135,615,649,648
1136,616,617,650
1137,616,650,649
1138,617,618,651
1139,617,651,650
1140,618,619,652
1141,618,652,651
1142,619,620,653
1143,619,653,652
1144,620,621,654
1145,620,654,653
1146,621,622,655
1147,621,655,654
1148,622,656,655
1149,623,624,657
1150,624,625,658
1151,624,658,657
1152,625,626,659
1153,625,659,658
1154,626,627,660
1155,626,660,659
1156,627,628,661
1157,627,661,660
1158,628,629,662
1159,628,662,661
1160,629,630,663
1161,629,663,662
1162,630,631,664
1163,630,664,663
1164,631,632,665
1165,631,665,664
1166,632,633,666
1167,632,666,665
1168,633,634,667
1169,633,667,666
1170,634,635,668
1171,634,668,667
1172,635,669,668
1173,636,637,672
1174,636,672,671
1175,637,638,673
1176,637,673,672
1177,638,639,674
1178,638,674,673
1179,639,640,675
1180,639,675,674
1181,640,641,676
1182,640,676,675
1183,641,642,677
1184,641,677,676
1185,642,643,678
1186,642,678,677
1187,643,644,679
1188,643,679,678
1189,644,645,680
1190,644,680,679
1191,648,649,681
1192,649,650,682
1193,649,682,681
1194,650,651,683
1195,650,683,682
1196,651,652,684
1197,651,684,683
1198,652,653,685
1199,652,685,684
1200,653,654,686
1201,653,686,685
1202,654,655,687
1203,654,687,686
1204,655,656,688
1205,655,688,687
1206,656,689,688
1207,657,658,690
1208,658,659,691
1209,658,691,690
1210,659,660,692
1211,659,692,691
1212,660,661,693
1213,660,693,692
1214,661,662,694
1215,661,694,693
1216,662,663,695
1217,662,695,694
1218,663,664,696
1219,663,696,695
1220,664,665,697
1221,664,697,696
1222,665,666,698
1223,665,698,697
1224,666,667,699
1225,666,699,698
1226,667,668,700
1227,667,700,699
1228,668,669,701
1229,668,701,700
1230,669,702,701
1231,670,671,704
1232,670,704,703
1233,671,672,705
1234,671,705,704
1235,672,673,706
1236,672,706,705
1237,673,674,707
1238,673,707,706
1239,674,675,708
1240,674,708,707
1241,675,676,709
1242,675,709,708
1243,676,677,710
1244,676,710,709
1245,677,678,711
1246,677,711,710
1247,678,679,712
1248,678,712,711
1249,679,680,713
1250,679,713,712
1251,680,714,713
1252,681,682,715
1253,682,683,716
1254,682,716,715
1255,683,684,717
1256,683,717,716
1257,684,685,718
1258,684,718,717
1259,685,686,719
1260,685,719,718
1261,686,687,720
1262,686,720,719
1263,687,688,721
1264,687,721,720
1265,688,689,722
1266,688,722,721
1267,689,723,722
1268,690,691,724
1269,691,692,725
1270,691,725,724
1271,692,693,726
1272,692,726,725
1273,693,694,727
1274,693,727,726
1275,694,695,728
1276,694,728,727
1277,695,696,729
1278,695,729,728
1279,696,697,730
1280,696,730,729
1281,697,698,731
1282,697,731,730
1283,698,699,732
1284,698,732,731
1285,699,700,733
1286,699,733,732
1287,700,701,734
1288,700,734,733
1289,701,702,735
1290,701,735,734
1291,702,736,735
1292,703,704,738
1293,703,738,737
1294,704,705,739
1295,704,739,738
1296,705,706,740
1297,705,740,739
1298,706,707,741
1299,706,741,740
1300,707,708,742
1301,707,742,741
1302,708,709,743
1303,708,743,742
1304,709,710,744
1305,709,744,743
1306,710,711,745
1307,710,745,744
1308,711,712,746
1309,711,746,745
1310,712,713,747
1311,712,747,746
1312,713,714,748
1313,713,748,747
1314,714,749,748
1315,715,716,750
1316,716,717,751
1317,716,751,750
1318,717,718,752
1319,717,752,751
1320,718,719,753
1321,718,753,752
1322,719,720,754
1323,719,754,753
1324,720,721,755
1325,720,755,754
1326,721,722,756
1327,721,756,755
1328,722,723,757
1329,722,757,756
1330,723,758,757
1331,724,725,759
1332,725,726,760
1333,725,760,759
1334,726,727,761
1335,726,761,760
1336,727,728,762
1337,727,762,761
1338,728,729,763
1339,728,763,762
1340,729,730,764
1341,729,764,763
1342,730,731,765
1343,730,765,764
1344,731,732,766
1345,731,766,765
1346,732,733,767
1347,732,767,766
1348,733,734,768
1349,733,768,767
1350,734,735,769
1351,734,769,768
1352,735,736,770
1353,735,770,769
1354,736,771,770
1355,737,738,773
1356,737,773,772
1357,738,739,774
1358,738,774,773
1359,739,740,775
1360,739,775,774
1361,740,741,776
1362,740,776,775
1363,741,742,777
1364,741,777,776
1365,742,743,778
1366,742,778,777
1367,743,744,779
1368,743,779,778
1369,744,745,780
1370,744,780,779
1371,745,746,781
1372,745,781,780
1373,746,747,782
1374,746,782,781
1375,747,748,783
1376,747,783,782
1377,751,752,784
1378,752,753,785
1379,752,785,784
1380,759,760,787
1381,759,787,786
1382,760,761,788
1383,760,788,787
1384,761,762,789
1385,761,789,788
1386,762,763,790
1387,762,790,789
1388,763,764,791
1389,763,791,790
1390,764,765,792
1391,764,792,791
1392,765,766,793
1393,765,793,792
1394,766,767,794
1395,766,794,793
1396,767,768,795
1397,767,795,794
1398,768,769,796
1399,768,796,795
1400,769,770,797
1401,769,797,796
1402,770,771,798
1403,770,798,797
1404,772,773,804
1405,773,774,805
1406,773,805,804
1407,774,775,806
1408,774,806,805
1409,775,776,807
1410,775,807,806
1411,776,777,808
1412,776,808,807
1413,777,778,809
1414,777,809,808
1415,778,779,810
1416,778,810,809
1417,779,780,811
1418,779,811,810
1419,780,781,812
1420,780,812,811
1421,781,782,813
1422,781,813,812
1423,782,783,814
1424,782,814,813
1425,783,815,814
1426,786,787,819
1427,787,788,820
1428,787,820,819
1429,788,789,821
1430,788,821,820
1431,789,790,822
1432,789,822,821
1433,790,791,823
1434,790,823,822
1435,791,792,824
1436,791,824,823
1437,792,793,825
1438,792,825,824
1439,793,794,826
1440,793,826,825
1441,794,795,827
1442,794,827,826
1443,795,796,828
1444,795,828,827
1445,796,797,829
1446,796,829,828
1447,797,798,830
1448,797,830,829
1449,798,831,830
1450,799,800,833
1451,800,801,834
1452,800,834,833
1453,801,802,835
1454,801,835,834
1455,802,803,836
1456,802,836,835
1457,803,837,836
1458,804,805,838
1459,805,806,839
1460,805,839,838
1461,806,807,840
1462,806,840,839
1463,807,808,841
1464,807,841,840
1465,808,809,842
1466,808,842,841
1467,809,810,843
1468,809,843,842
1469,810,811,844
1470,810,844,843
1471,811,812,845
1472,811,845,844
1473,812,813,846
1474,812,846,845
1475,813,814,847
1476,813,847,846
1477,814,815,848
1478,814,848,847
1479,815,849,848
1480,816,817,850
1481,817,818,851
1482,817,851,850
1483,818,852,851
1484,819,820,853
1485,820,821,854
1486,820,854,853
1487,821,822,855
1488,821,855,854
1489,822,823,856
1490,822,856,855
1491,823,824,857
1492,823,857,856
1493,824,825,858
1494,824,858,857
1495,825,826,859
1496,825,859,858
1497,826,827,860
1498,826,860,859
1499,827,828,861
1500,827,861,860
1501,828,829,862
1502,828,862,861
1503,829,830,863
1504,829,863,862
1505,830,831,864
1506,830,864,863
1507,831,832,865
1508,831,865,864
1509,833,834,866
1510,834,835,867
1511,834,867,866
1512,835,836,868
1513,835,868,867
1514,836,837,869
1515,836,869,868
1516,837,870,869
1517,838,839,871
1518,839,840,872
1519,839,872,871
1520,840,841,873
1521,840,873,872
1522,841,842,874
1523,841,874,873
1524,842,843,875
1525,842,875,874
1526,843,844,876
1527,843,876,875
1528,844,845,877
1529,844,877,876
1530,845,846,878
1531,845,878,877
1532,846,847,879
1533,846,879,878
1534,847,848,880
1535,847,880,879
1536,848,849,881
1537,848,881,880
1538,849,882,881
1539,853,854,883
1540,854,855,884
1541,854,884,883
1542,855,856,885
1543,855,885,884
1544,856,857,886
1545,856,886,885
1546,857,858,887
1547,857,887,886
1548,858,859,888
1549,858,888,887
1550,859,860,889
1551,859,889,888
1552,860,861,890
1553,860,890,889
1554,861,862,891
1555,861,891,890
1556,862,863,892
1557,862,892,891
1558,863,864,893
1559,863,893,892
1560,864,865,894
1561,864,894,893
1562,865,895,894
1563,866,867,896
1564,867,868,897
1565,867,897,896
1566,868,869,898
1567,868,898,897
1568,869,870,899
1569,869,899,898
1570,870,900,899
1571,871,872,901
1572,872,873,902
1573,872,902,901
1574,873,874,903
1575,873,903,902
1576,874,875,904
1577,874,904,903
1578,875,876,905
1579,875,905,904
1580,876,877,906
1581,876,906,905
1582,877,878,907
1583,877,907,906
1584,878,879,908
1585,878,908,907
1586,879,880,909
1587,879,909,908
1588,880,881,910
1589,880,910,909
1590,881,882,911
1591,881,911,910
1592,882,912,911
1593,883,884,914
1594,883,914,913
1595,884,885,915
1596,884,915,914
1597,885,886,916
1598,885,916,915
1599,886,887,917
1600,886,917,916
1601,887,888,918
1602,887,918,917
1603,888,889,919
1604,888,919,918
1605,889,890,920
1606,889,920,919
1607,890,891,921
1608,890,921,920
1609,891,892,922
1610,891,922,921
1611,892,893,923
1612,892,923,922
1613,893,894,924
1614,893,924,923
1615,894,895,925
1616,894,925,924
1617,896,897,926
1618,897,898,927
1619,897,927,926
1620,898,899,928
1621,898,928,927
1622,899,900,929
1623,899,929,928
1624,900,930,929
1625,902,903,931
1626,903,904,932
1627,903,932,931
1628,904,905,933
1629,904,933,932
1630,905,906,934
1631,905,934,933
1632,906,907,935
1633,906,935,934
1634,907,908,936
1635,907,936,935
1636,908,909,937
1637,908,937,936
1638,909,910,938
1639,909,938,937
1640,910,911,939
1641,910,939,938
1642,911,912,940
1643,911,940,939
1644,912,941,940
1645,913,914,942
1646,914,915,943
1647,914,943,942
1648,915,916,944
1649,915,944,943
1650,916,917,945
1651,916,945,944
1652,917,918,946
1653,917,946,945
1654,918,919,947
1655,918,947,946
1656,919,920,948
1657,919,948,947
1658,920,921,949
1659,920,949,948
1660,921,922,950
1661,921,950,949
1662,922,923,951
1663,922,951,950
1664,923,924,952
