,one,two,three
390,203,238,237
391,204,205,239
392,204,239,238
393,205,206,240
394,205,240,239
395,206,207,241
396,206,241,240
397,207,208,242
398,207,242,241
399,208,209,243
400,208,243,242
401,209,244,243
402,210,211,249
403,211,212,250
404,211,250,249
405,212,213,251
406,212,251,250
407,213,214,252
408,213,252,251
409,214,215,253
410,214,253,252
411,215,216,254
412,215,254,253
413,216,217,255
414,216,255,254
415,217,218,256
416,217,256,255
417,218,219,257
418,218,257,256
419,219,220,258
420,219,258,257
421,220,221,259
422,220,259,258
423,221,222,260
424,221,260,259
425,222,223,261
426,222,261,260
427,223,224,262
428,223,262,261
429,224,225,263
430,224,263,262
431,225,226,264
432,225,264,263
433,226,227,265
434,226,265,264
435,227,228,266
436,227,266,265
437,228,229,267
438,228,267,266
439,229,230,268
440,229,268,267
441,230,231,269
442,230,269,268
443,231,232,270
444,231,270,269
445,232,233,271
446,232,271,270
447,233,234,272
448,233,272,271
449,234,235,273
450,234,273,272
451,235,236,274
452,235,274,273
453,236,237,275
454,236,275,274
455,237,238,276
456,237,276,275
457,238,239,277
458,238,277,276
459,239,240,278
460,239,278,277
461,240,241,279
462,240,279,278
463,241,242,280
464,241,280,279
465,242,243,281
466,242,281,280
467,243,244,282
468,243,282,281
469,244,283,282
470,245,246,287
471,245,287,286
472,246,288,287
473,247,248,293
474,247,293,292
475,248,294,293
476,249,250,296
477,250,251,297
478,250,297,296
479,251,252,298
480,251,298,297
481,252,253,299
482,252,299,298
483,253,254,300
484,253,300,299
485,254,255,301
486,254,301,300
487,255,256,302
488,255,302,301
489,256,257,303
490,256,303,302
491,257,258,304
492,257,304,303
493,258,259,305
494,258,305,304
495,259,260,306
496,259,306,305
497,260,261,307
498,260,307,306
499,261,262,308
500,261,308,307
501,262,263,309
502,262,309,308
503,263,264,310
504,263,310,309
505,264,265,311
506,264,311,310
507,265,266,312
508,265,312,311
509,266,267,313
510,266,313,312
511,267,268,314
512,267,314,313
513,268,269,315
514,268,315,314
515,269,270,316
516,269,316,315
517,270,271,317
518,270,317,316
519,271,272,318
520,271,318,317
521,272,273,319
522,272,319,318
523,273,274,320
524,273,320,319
525,274,275,321
526,274,321,320
527,275,276,322
528,275,322,321
529,276,277,323
530,276,323,322
531,277,278,324
532,277,324,323
533,278,279,325
534,278,325,324
535,279,280,326
536,279,326,325
537,280,281,327
538,280,327,326
539,281,282,328
540,281,328,327
541,282,283,329
542,282,329,328
543,283,284,330
544,283,330,329
545,284,331,330
546,285,286,334
547,285,334,333
548,286,287,335
549,286,335,334
550,287,288,336
551,287,336,335
552,288,289,337
553,288,337,336
554,289,290,338
555,289,338,337
556,290,291,339
557,290,339,338
558,291,292,340
559,291,340,339
560,292,293,341
561,292,341,340
562,293,294,342
563,293,342,341
564,294,295,343
565,294,343,342
566,295,344,343
567,296,297,347
568,297,298,348
569,297,348,347
570,298,299,349
571,298,349,348
572,299,300,350
573,299,350,349
574,300,301,351
575,300,351,350
576,301,302,352
577,301,352,351
578,302,303,353
579,302,353,352
580,303,304,354
581,303,354,353
582,304,305,355
583,304,355,354
584,305,306,356
585,305,356,355
586,306,307,357
587,306,357,356
588,307,308,358
589,307,358,357
590,308,309,359
591,308,359,358
592,309,310,360
593,309,360,359
594,310,311,361
595,310,361,360
596,311,312,362
597,311,362,361
598,312,313,363
599,312,363,362
600,313,314,364
601,313,364,363
602,314,315,365
603,314,365,364
604,315,316,366
605,315,366,365
606,316,317,367
607,316,367,366
608,317,318,368
609,317,368,367
610,318,319,369
611,318,369,368
612,319,320,370
613,319,370,369
614,320,321,371
615,320,371,370
616,321,322,372
617,321,372,371
618,322,323,373
619,322,373,372
620,323,324,374
621,323,374,373
622,324,325,375
623,324,375,374
624,325,326,376
625,325,376,375
626,326,327,377
627,326,377,376
628,327,328,378
629,327,378,377
630,328,329,379
631,328,379,378
632,329,330,380
633,329,380,379
634,330,331,381
635,330,381,380
636,331,332,382
637,331,382,381
638,332,333,383
639,332,383,382
640,333,334,384
641,333,384,383
642,334,335,385
643,334,385,384
644,335,336,386
645,335,386,385
646,336,337,387
647,336,387,386
648,337,338,388
649,337,388,387
650,338,339,389
651,338,389,388
652,339,340,390
653,339,390,389
654,340,341,391
655,340,391,390
656,341,342,392
657,341,392,391
658,342,343,393
659,342,393,392
660,343,344,394
661,343,394,393
662,344,345,395
663,344,395,394
664,345,346,396
665,345,396,395
666,346,397,396
667,347,348,399
668,348,349,400
669,348,400,399
670,349,350,401
671,349,401,400
672,350,351,402
673,350,402,401
674,351,352,403
675,351,403,402
676,352,353,404
677,352,404,403
678,353,354,405
679,353,405,404
680,354,355,406
681,354,406,405
682,355,356,407
683,355,407,406
684,356,357,408
685,356,408,407
686,357,358,409
687,357,409,408
688,358,359,410
689,358,410,409
690,359,360,411
691,359,411,410
692,360,361,412
693,360,412,411
694,361,362,413
695,361,413,412
696,362,363,414
697,362,414,413
698,363,364,415
699,363,415,414
700,364,365,416
701,364,416,415
702,365,366,417
703,365,417,416
704,366,367,418
705,366,418,417
706,367,368,419
707,367,419,418
708,368,369,420
709,368,420,419
710,369,370,421
711,369,421,420
712,370,371,422
713,370,422,421
714,371,372,423
715,371,423,422
716,372,373,424
717,372,424,423
718,373,374,425
719,373,425,424
720,374,375,426
721,374,426,425
722,375,376,427
723,375,427,426
724,376,377,428
725,376,428,427
726,377,378,429
727,377,429,428
728,378,379,430
729,378,430,429
730,379,380,431
731,379,431,430
732,380,381,432
733,380,432,431
734,381,382,433
735,381,433,432
736,382,383,434
737,382,434,433
738,383,384,435
739,383,435,434
740,384,385,436
741,384,436,435
742,385,386,437
743,385,437,436
744,386,387,438
745,386,438,437
746,387,388,439
747,387,439,438
748,388,389,440
749,388,440,439
750,389,390,441
751,389,441,440
752,390,391,442
753,390,442,441
754,391,392,443
755,391,443,442
756,392,393,444
757,392,444,443
758,393,394,445
759,393,445,444
760,394,395,446
761,394,446,445
762,395,396,447
763,395,447,446
764,396,397,448
765,396,448,447
766,397,398,449
767,397,449,448
768,398,450,449
769,399,400,459
770,400,401,460
771,400,460,459
772,401,402,461
773,401,461,460
774,402,403,462
775,402,462,461
776,403,404,463
777,403,463,462
778,404,405,464
779,404,464,463
780,405,406,465
781,405,465,464
782,406,407,466
783,406,466,465
784,407,408,467
785,407,467,466
786,408,409,468
787,408,468,467
788,409,410,469
789,409,469,468
790,410,411,470
791,410,470,469
792,411,412,471
793,411,471,470
794,412,413,472
795,412,472,471
796,413,414,473
797,413,473,472
798,414,415,474
799,414,474,473
800,415,416,475
801,415,475,474
802,416,417,476
803,416,476,475
804,417,418,477
805,417,477,476
806,418,419,478
807,418,478,477
808,419,420,479
809,419,479,478
810,420,421,480
811,420,480,479
812,421,422,481
813,421,481,480
814,422,423,482
815,422,482,481
816,423,424,483
817,423,483,482
818,424,425,484
819,424,484,483
820,425,426,485
821,425,485,484
822,426,427,486
823,426,486,485
824,427,428,487
825,427,487,486
826,428,429,488
827,428,488,487
828,429,430,489
829,429,489,488
830,430,431,490
831,430,490,489
832,431,432,491
833,431,491,490
834,432,433,492
835,432,492,491
836,433,434,493
837,433,493,492
838,434,435,494
839,434,494,493
840,435,436,495
841,435,495,494
842,436,437,496
843,436,496,495
844,437,438,497
845,437,497,496
846,438,439,498
847,438,498,497
848,439,440,499
849,439,499,498
850,440,441,500
851,440,500,499
852,441,442,501
853,441,501,500
854,442,443,502
855,442,502,501
856,443,444,503
857,443,503,502
858,444,445,504
859,444,504,503
860,445,446,505
861,445,505,504
862,446,447,506
863,446,506,505
864,447,448,507
865,447,507,506
866,448,449,508
867,448,508,507
868,449,450,509
869,449,509,508
870,450,451,510
871,450,510,509
872,451,452,511
873,451,511,510
874,452,453,512
875,452,512,511
876,453,454,513
877,453,513,512
878,454,455,514
879,454,514,513
880,455,456,515
881,455,515,514
882,456,457,516
883,456,516,515
884,457,458,517
885,457,517,516
886,458,518,517
887,459,460,520
888,460,461,521
889,460,521,520
890,461,462,522
891,461,522,521
892,462,463,523
893,462,523,522
894,463,464,524
895,463,524,523
896,464,465,525
897,464,525,524
898,465,466,526
899,465,526,525
900,466,467,527
901,466,527,526
902,467,468,528
903,467,528,527
904,468,469,529
905,468,529,528
906,469,470,530
907,469,530,529
908,470,471,531
909,470,531,530
910,471,472,532
911,471,532,531
912,472,473,533
913,472,533,532
914,473,474,534
915,473,534,533
916,474,475,535
917,474,535,534
918,475,476,536
919,475,536,535
920,476,477,537
921,476,537,536
922,477,478,538
923,477,538,537
924,478,479,539
925,478,539,538
926,479,480,540
927,479,540,539
928,480,481,541
929,480,541,540
930,481,482,542
931,481,542,541
932,482,483,543
933,482,543,542
934,483,484,544
935,483,544,543
936,484,485,545
937,484,545,544
938,485,486,546
939,485,546,545
940,486,487,547
941,486,547,546
942,487,488,548
943,487,548,547
944,488,489,549
945,488,549,548
946,489,490,550
947,489,550,549
948,490,491,551
949,490,551,550
950,491,492,552
951,491,552,551
952,492,493,553
953,492,553,552
954,493,494,554
955,493,554,553
956,494,495,555
957,494,555,554
958,495,496,556
959,495,556,555
960,496,497,557
961,496,557,556
962,497,498,558
963,497,558,557
964,498,499,559
965,498,559,558
966,499,500,560
967,499,560,559
968,500,501,561
969,500,561,560
970,501,502,562
971,501,562,561
972,502,503,563
973,502,563,562
974,503,504,564
975,503,564,563
976,504,505,565
977,504,565,564
978,505,506,566
979,505,566,565
980,506,507,567
981,506,567,566
982,507,508,568
983,507,568,567
984,508,509,569
985,508,569,568
986,509,510,570
987,509,570,569
988,510,511,571
989,510,571,570
990,511,512,572
991,511,572,571
992,512,513,573
993,512,573,572
994,513,514,574
995,513,574,573
996,514,515,575
997,514,575,574
998,515,516,576
999,515,576,575
1000,516,517,577
1001,516,577,576
1002,517,518,578
1003,517,578,577
1004,518,519,579
1005,518,579,578
1006,519,580,579
1007,520,521,581
1008,521,522,582
1009,521,582,581
1010,522,523,583
1011,522,583,582
1012,523,524,584
1013,523,584,583
1014,524,525,585
1015,524,585,584
1016,525,526,586
1017,525,586,585
1018,526,527,587
1019,526,587,586
1020,527,528,588
1021,527,588,587
1022,528,529,589
1023,528,589,588
1024,529,530,590
1025,529,590,589
1026,530,531,591
1027,530,591,590
1028,531,532,592
1029,531,592,591
1030,532,533,593
1031,532,593,592
1032,533,534,594
1033,533,594,593
1034,534,535,595
1035,534,595,594
1036,535,536,596
1037,535,596,595
1038,536,537,597
1039,536,597,596
1040,537,538,598
1041,537,598,597
1042,538,539,599
1043,538,599,598
1044,539,540,600
1045,539,600,599
1046,540,541,601
1047,540,601,600
1048,541,542,602
1049,541,602,601
1050,542,543,603
1051,542,603,602
1052,543,544,604
1053,543,604,603
1054,544,545,605
1055,544,605,604
1056,545,546,606
1057,545,606,605
1058,546,547,607
1059,546,607,606
1060,547,548,608
1061,547,608,607
1062,548,549,609
1063,548,609,608
1064,549,550,610
1065,549,610,609
1066,550,551,611
1067,550,611,610
1068,551,552,612
1069,551,612,611
1070,552,553,613
1071,552,613,612
1072,553,554,614
1073,553,614,613
1074,554,555,615
1075,554,615,614
1076,555,556,616
1077,555,616,615
1078,556,557,617
1079,556,617,616
1080,557,558,618
1081,557,618,617
1082,558,559,619
1083,558,619,618
1084,559,560,620
1085,559,620,619
1086,560,561,621
1087,560,621,620
1088,561,562,622
1089,561,622,621
1090,562,563,623
1091,562,623,622
1092,563,564,624
1093,563,624,623
1094,564,565,625
1095,564,625,624
1096,565,566,626
1097,565,626,625
1098,566,567,627
1099,566,627,626
1100,567,568,628
1101,567,628,627
1102,568,569,629
1103,568,629,628
1104,569,570,630
1105,569,630,629
1106,570,571,631
1107,570,631,630
1108,571,572,632
1109,571,632,631
1110,572,573,633
1111,572,633,632
1112,573,574,634
1113,573,634,633
1114,574,575,635
1115,574,635,634
1116,575,576,636
1117,575,636,635
1118,576,577,637
1119,576,637,636
1120,577,578,638
1121,577,638,637
1122,578,579,639
1123,578,639,638
1124,579,580,640
1125,579,640,639
1126,580,641,640
1127,581,582,643
1128,582,583,644
1129,582,644,643
1130,583,584,645
1131,583,645,644
1132,584,585,646
1133,584,646,645
1134,585,586,647
1135,585,647,646
1136,586,587,648
1137,586,648,647
1138,587,588,649
1139,587,649,648
1140,588,589,650
1141,588,650,649
1142,589,590,651
1143,589,651,650
1144,590,591,652
1145,590,652,651
1146,591,592,653
1147,591,653,652
1148,592,593,654
1149,592,654,653
1150,593,594,655
1151,593,655,654
1152,594,595,656
1153,594,656,655
1154,595,596,657
1155,595,657,656
1156,596,597,658
1157,596,658,657
1158,597,598,659
1159,597,659,658
1160,598,599,660
1161,598,660,659
1162,599,600,661
1163,599,661,660
1164,600,601,662
1165,600,662,661
1166,601,602,663
1167,601,663,662
1168,602,603,664
1169,602,664,663
1170,603,604,665
1171,603,665,664
1172,604,605,666
1173,604,666,665
1174,605,606,667
1175,605,667,666
1176,606,607,668
1177,606,668,667
1178,607,608,669
1179,607,669,668
1180,608,609,670
1181,608,670,669
1182,609,610,671
1183,609,671,670
1184,610,611,672
1185,610,672,671
1186,611,612,673
1187,611,673,672
1188,612,613,674
1189,612,674,673
1190,613,614,675
1191,613,675,674
1192,614,615,676
1193,614,676,675
1194,615,616,677
1195,615,677,676
1196,616,617,678
1197,616,678,677
1198,617,618,679
1199,617,679,678
1200,618,619,680
1201,618,680,679
1202,619,620,681
1203,619,681,680
1204,620,621,682
1205,620,682,681
1206,621,622,683
1207,621,683,682
1208,622,623,684
1209,622,684,683
1210,623,624,685
1211,623,685,684
1212,624,625,686
1213,624,686,685
1214,625,626,687
1215,625,687,686
1216,626,627,688
1217,626,688,687
1218,627,628,689
1219,627,689,688
1220,628,629,690
1221,628,690,689
1222,629,630,691
1223,629,691,690
1224,630,631,692
1225,630,692,691
1226,631,632,693
1227,631,693,692
1228,632,633,694
1229,632,694,693
1230,633,634,695
1231,633,695,694
1232,634,635,696
1233,634,696,695
1234,635,636,697
1235,635,697,696
1236,636,637,698
1237,636,698,697
1238,637,638,699
1239,637,699,698
1240,638,639,700
1241,638,700,699
1242,639,640,701
1243,639,701,700
1244,640,641,702
1245,640,702,701
1246,641,642,703
1247,641,703,702
1248,642,704,703
1249,643,644,705
1250,644,645,706
1251,644,706,705
1252,645,646,707
1253,645,707,706
1254,646,647,708
1255,646,708,707
1256,647,648,709
1257,647,709,708
1258,648,649,710
1259,648,710,709
1260,649,650,711
1261,649,711,710
1262,650,651,712
1263,650,712,711
1264,651,652,713
1265,651,713,712
1266,652,653,714
1267,652,714,713
1268,653,654,715
1269,653,715,714
1270,654,655,716
1271,654,716,715
1272,655,656,717
1273,655,717,716
1274,656,657,718
1275,656,718,717
1276,657,658,719
1277,657,719,718
1278,658,659,720
1279,658,720,719
1280,659,660,721
1281,659,721,720
1282,660,661,722
1283,660,722,721
1284,661,662,723
1285,661,723,722
1286,662,663,724
1287,662,724,723
1288,663,664,725
1289,663,725,724
1290,664,665,726
1291,664,726,725
1292,665,666,727
1293,665,727,726
1294,666,667,728
1295,666,728,727
1296,667,668,729
1297,667,729,728
1298,668,669,730
1299,668,730,729
1300,669,670,731
1301,669,731,730
1302,670,671,732
1303,670,732,731
1304,671,672,733
1305,671,733,732
1306,672,673,734
1307,672,734,733
1308,673,674,735
1309,673,735,734
1310,674,675,736
1311,674,736,735
1312,675,676,737
1313,675,737,736
1314,676,677,738
1315,676,738,737
1316,677,678,739
1317,677,739,738
1318,678,679,740
1319,678,740,739
1320,679,680,741
1321,679,741,740
1322,680,681,742
1323,680,742,741
1324,681,682,743
1325,681,743,742
1326,682,683,744
1327,682,744,743
1328,683,684,745
1329,683,745,744
1330,684,685,746
1331,684,746,745
1332,685,686,747
1333,685,747,746
1334,686,687,748
1335,686,748,747
1336,687,688,749
1337,687,749,748
1338,688,689,750
1339,688,750,749
1340,689,690,751
1341,689,751,750
1342,690,691,752
1343,690,752,751
1344,691,692,753
1345,691,753,752
1346,692,693,754
1347,692,754,753
1348,693,694,755
1349,693,755,754
1350,694,695,756
1351,694,756,755
1352,695,696,757
1353,695,757,756
1354,696,697,758
1355,696,758,757
1356,697,698,759
1357,697,759,758
1358,698,699,760
1359,698,760,759
1360,699,700,761
1361,699,761,760
1362,700,701,762
1363,700,762,761
1364,701,702,763
1365,701,763,762
1366,702,703,764
1367,702,764,763
1368,703,704,765
1369,703,765,764
1370,704,766,765
1371,705,706,767
1372,706,707,768
1373,706,768,767
1374,707,708,769
1375,707,769,768
1376,708,709,770
1377,708,770,769
1378,709,710,771
1379,709,771,770
1380,710,711,772
1381,710,772,771
1382,711,712,773
1383,711,773,772
1384,712,713,774
1385,712,774,773
1386,713,714,775
1387,713,775,774
1388,714,715,776
1389,714,776,775
1390,715,716,777
1391,715,777,776
1392,716,717,778
1393,716,778,777
1394,717,718,779
1395,717,779,778
1396,718,719,780
1397,718,780,779
1398,719,720,781
1399,719,781,780
1400,720,721,782
1401,720,782,781
1402,721,722,783
1403,721,783,782
1404,722,723,784
1405,722,784,783
1406,723,724,785
1407,723,785,784
1408,724,725,786
1409,724,786,785
1410,725,726,787
1411,725,787,786
1412,726,727,788
1413,726,788,787
1414,727,728,789
1415,727,789,788
1416,728,729,790
1417,728,790,789
1418,729,730,791
1419,729,791,790
1420,730,731,792
1421,730,792,791
1422,731,732,793
1423,731,793,792
1424,732,733,794
1425,732,794,793
1426,733,734,795
1427,733,795,794
1428,734,735,796
1429,734,796,795
1430,735,736,797
1431,735,797,796
1432,736,737,798
1433,736,798,797
1434,737,738,799
1435,737,799,798
1436,738,739,800
1437,738,800,799
1438,739,740,801
1439,739,801,800
1440,740,741,802
1441,740,802,801
1442,741,742,803
1443,741,803,802
1444,742,743,804
1445,742,804,803
1446,743,744,805
1447,743,805,804
1448,744,745,806
1449,744,806,805
1450,745,746,807
1451,745,807,806
1452,746,747,808
1453,746,808,807
1454,747,748,809
1455,747,809,808
1456,748,749,810
1457,748,810,809
1458,749,750,811
1459,749,811,810
1460,750,751,812
1461,750,812,811
1462,751,752,813
1463,751,813,812
1464,752,753,814
1465,752,814,813
1466,753,754,815
1467,753,815,814
1468,754,755,816
1469,754,816,815
1470,755,756,817
1471,755,817,816
1472,756,757,818
1473,756,818,817
1474,757,758,819
1475,757,819,818
1476,758,759,820
1477,758,820,819
1478,759,760,821
1479,759,821,820
1480,760,761,822
1481,760,822,821
1482,761,762,823
1483,761,823,822
1484,762,763,824
1485,762,824,823
1486,763,764,825
1487,763,825,824
1488,764,765,826
1489,764,826,825
1490,765,766,827
1491,765,827,826
1492,766,828,827
1493,767,768,829
1494,768,769,830
1495,768,830,829
1496,769,770,831
1497,769,831,830
1498,770,771,832
1499,770,832,831
1500,771,772,833
1501,771,833,832
1502,772,773,834
1503,772,834,833
1504,773,774,835
1505,773,835,834
1506,774,775,836
1507,774,836,835
1508,775,776,837
1509,775,837,836
1510,776,777,838
1511,776,838,837
1512,777,778,839
1513,777,839,838
1514,778,779,840
1515,778,840,839
1516,779,780,841
1517,779,841,840
1518,780,781,842
1519,780,842,841
1520,781,782,843
1521,781,843,842
1522,782,783,844
1523,782,844,843
1524,783,784,845
1525,783,845,844
1526,784,785,846
1527,784,846,845
1528,785,786,847
1529,785,847,846
1530,786,787,848
1531,786,848,847
1532,787,788,849
1533,787,849,848
1534,788,789,850
1535,788,850,849
1536,789,790,851
1537,789,851,850
1538,790,791,852
1539,790,852,851
1540,791,792,853
1541,791,853,852
1542,792,793,854
1543,792,854,853
1544,793,794,855
1545,793,855,854
1546,794,795,856
1547,794,856,855
1548,795,796,857
1549,795,857,856
1550,796,797,858
1551,796,858,857
1552,797,798,859
1553,797,859,858
1554,798,799,860
1555,798,860,859
1556,799,800,861
1557,799,861,860
1558,800,801,862
1559,800,862,861
1560,801,802,863
1561,801,863,862
1562,802,803,864
1563,802,864,863
1564,803,804,865
1565,803,865,864
1566,804,805,866
1567,804,866,865
1568,805,806,867
1569,805,867,866
1570,806,807,868
1571,806,868,867
1572,807,808,869
1573,807,869,868
1574,808,809,870
1575,808,870,869
1576,809,810,871
1577,809,871,870
1578,810,811,872
1579,810,872,871
1580,811,812,873
1581,811,873,872
1582,812,813,874
1583,812,874,873
1584,813,814,875
1585,813,875,874
1586,814,815,876
1587,814,876,875
1588,815,816,877
1589,815,877,876
1590,816,817,878
1591,816,878,877
1592,817,818,879
1593,817,879,878
1594,818,819,880
1595,818,880,879
1596,819,820,881
1597,819,881,880
1598,820,821,882
1599,820,882,881
1600,821,822,883
1601,821,883,882
1602,822,823,884
1603,822,884,883
1604,823,824,885
1605,823,885,884
1606,824,825,886
1607,824,886,885
1608,825,826,887
1609,825,887,886
1610,826,827,888
1611,826,888,887
1612,827,828,889
1613,827,889,888
1614,828,890,889
1615,829,830,892
1616,830,831,893
1617,830,893,892
1618,831,832,894
1619,831,894,893
1620,832,833,895
1621,832,895,894
1622,833,834,896
1623,833,896,895
1624,834,835,897
1625,834,897,896
1626,835,836,898
1627,835,898,897
1628,836,837,899
1629,836,899,898
1630,837,838,900
1631,837,900,899
1632,838,839,901
1633,838,901,900
1634,839,840,902
1635,839,902,901
1636,840,841,903
1637,840,903,902
1638,841,842,904
1639,841,904,903
1640,842,843,905
1641,842,905,904
1642,843,844,906
1643,843,906,905
1644,844,845,907
1645,844,907,906
1646,845,846,908
1647,845,908,907
1648,846,847,909
1649,846,909,908
1650,847,848,910
1651,847,910,909
1652,848,849,911
1653,848,911,910
1654,849,850,912
1655,849,912,911
1656,850,851,913
1657,850,913,912
1658,851,852,914
1659,851,914,913
1660,852,853,915
1661,852,915,914
1662,853,854,916
1663,853,916,915
1664,854,855,917
