,one,two,three
409,224,225,249
410,224,249,248
411,225,226,250
412,225,250,249
413,226,227,251
414,226,251,250
415,227,228,252
416,227,252,251
417,228,253,252
418,229,230,255
419,229,255,254
420,230,231,256
421,230,256,255
422,231,232,257
423,231,257,256
424,232,233,258
425,232,258,257
426,233,234,259
427,233,259,258
428,234,235,260
429,234,260,259
430,235,236,261
431,235,261,260
432,236,237,262
433,236,262,261
434,237,238,263
435,237,263,262
436,238,239,264
437,238,264,263
438,239,240,265
439,239,265,264
440,240,241,266
441,240,266,265
442,241,242,267
443,241,267,266
444,242,268,267
445,243,244,269
446,244,245,270
447,244,270,269
448,245,246,271
449,245,271,270
450,246,247,272
451,246,272,271
452,247,248,273
453,247,273,272
454,248,249,274
455,248,274,273
456,249,250,275
457,249,275,274
458,250,251,276
459,250,276,275
460,251,252,277
461,251,277,276
462,252,253,278
463,252,278,277
464,253,279,278
465,254,255,281
466,254,281,280
467,255,256,282
468,255,282,281
469,256,257,283
470,256,283,282
471,257,258,284
472,257,284,283
473,258,259,285
474,258,285,284
475,259,260,286
476,259,286,285
477,260,261,287
478,260,287,286
479,261,262,288
480,261,288,287
481,262,263,289
482,262,289,288
483,263,264,290
484,263,290,289
485,264,265,291
486,264,291,290
487,265,266,292
488,265,292,291
489,266,267,293
490,266,293,292
491,267,268,294
492,267,294,293
493,268,295,294
494,269,270,297
495,270,271,298
496,270,298,297
497,271,272,299
498,271,299,298
499,272,273,300
500,272,300,299
501,273,274,301
502,273,301,300
503,274,275,302
504,274,302,301
505,275,276,303
506,275,303,302
507,276,277,304
508,276,304,303
509,277,278,305
510,277,305,304
511,278,279,306
512,278,306,305
513,279,307,306
514,280,281,308
515,281,282,309
516,281,309,308
517,282,283,310
518,282,310,309
519,283,284,311
520,283,311,310
521,284,285,312
522,284,312,311
523,285,286,313
524,285,313,312
525,286,287,314
526,286,314,313
527,287,288,315
528,287,315,314
529,288,289,316
530,288,316,315
531,289,290,317
532,289,317,316
533,290,291,318
534,290,318,317
535,291,292,319
536,291,319,318
537,292,293,320
538,292,320,319
539,293,294,321
540,293,321,320
541,294,295,322
542,294,322,321
543,295,296,323
544,295,323,322
545,296,324,323
546,297,298,325
547,298,299,326
548,298,326,325
549,299,300,327
550,299,327,326
551,300,301,328
552,300,328,327
553,301,302,329
554,301,329,328
555,302,303,330
556,302,330,329
557,303,304,331
558,303,331,330
559,304,305,332
560,304,332,331
561,305,306,333
562,305,333,332
563,306,307,334
564,306,334,333
565,307,335,334
566,308,309,336
567,309,310,337
568,309,337,336
569,310,311,338
570,310,338,337
571,311,312,339
572,311,339,338
573,312,313,340
574,312,340,339
575,313,314,341
576,313,341,340
577,314,315,342
578,314,342,341
579,315,316,343
580,315,343,342
581,316,317,344
582,316,344,343
583,317,318,345
584,317,345,344
585,318,319,346
586,318,346,345
587,319,320,347
588,319,347,346
589,320,321,348
590,320,348,347
591,321,322,349
592,321,349,348
593,322,323,350
594,322,350,349
595,323,324,351
596,323,351,350
597,324,352,351
598,326,327,353
599,327,328,354
600,327,354,353
601,328,329,355
602,328,355,354
603,329,330,356
604,329,356,355
605,330,331,357
606,330,357,356
607,331,332,358
608,331,358,357
609,332,333,359
610,332,359,358
611,333,334,360
612,333,360,359
613,334,335,361
614,334,361,360
615,335,362,361
616,336,337,370
617,336,370,369
618,337,338,371
619,337,371,370
620,338,339,372
621,338,372,371
622,339,340,373
623,339,373,372
624,340,341,374
625,340,374,373
626,341,342,375
627,341,375,374
628,342,343,376
629,342,376,375
630,343,344,377
631,343,377,376
632,344,345,378
633,344,378,377
634,345,346,379
635,345,379,378
636,346,347,380
637,346,380,379
638,347,348,381
639,347,381,380
640,348,349,382
641,348,382,381
642,349,350,383
643,349,383,382
644,350,351,384
645,350,384,383
646,351,352,385
647,351,385,384
648,352,386,385
649,353,354,387
650,354,355,388
651,354,388,387
652,355,356,389
653,355,389,388
654,356,357,390
655,356,390,389
656,357,358,391
657,357,391,390
658,358,359,392
659,358,392,391
660,359,360,393
661,359,393,392
662,360,361,394
663,360,394,393
664,361,362,395
665,361,395,394
666,362,396,395
667,363,364,397
668,364,365,398
669,364,398,397
670,365,366,399
671,365,399,398
672,366,367,400
673,366,400,399
674,367,401,400
675,368,369,402
676,369,370,403
677,369,403,402
678,370,371,404
679,370,404,403
680,371,372,405
681,371,405,404
682,372,373,406
683,372,406,405
684,373,374,407
685,373,407,406
686,374,375,408
687,374,408,407
688,375,376,409
689,375,409,408
690,376,377,410
691,376,410,409
692,377,378,411
693,377,411,410
694,378,379,412
695,378,412,411
696,379,380,413
697,379,413,412
698,380,381,414
699,380,414,413
700,381,382,415
701,381,415,414
702,382,383,416
703,382,416,415
704,383,384,417
705,383,417,416
706,384,385,418
707,384,418,417
708,385,386,419
709,385,419,418
710,386,420,419
711,387,388,421
712,388,389,422
713,388,422,421
714,389,390,423
715,389,423,422
716,390,391,424
717,390,424,423
718,391,392,425
719,391,425,424
720,392,393,426
721,392,426,425
722,393,394,427
723,393,427,426
724,394,395,428
725,394,428,427
726,395,396,429
727,395,429,428
728,396,430,429
729,397,398,431
730,398,399,432
731,398,432,431
732,399,400,433
733,399,433,432
734,400,401,434
735,400,434,433
736,401,435,434
737,402,403,436
738,403,404,437
739,403,437,436
740,404,405,438
741,404,438,437
742,405,406,439
743,405,439,438
744,406,407,440
745,406,440,439
746,407,408,441
747,407,441,440
748,408,409,442
749,408,442,441
750,409,410,443
751,409,443,442
752,410,411,444
753,410,444,443
754,411,412,445
755,411,445,444
756,412,413,446
757,412,446,445
758,413,414,447
759,413,447,446
760,414,415,448
761,414,448,447
762,415,416,449
763,415,449,448
764,416,417,450
765,416,450,449
766,417,418,451
767,417,451,450
768,418,419,452
769,418,452,451
770,419,420,453
771,419,453,452
772,420,454,453
773,421,422,455
774,422,423,456
775,422,456,455
776,423,424,457
777,423,457,456
778,424,425,458
779,424,458,457
780,425,426,459
781,425,459,458
782,426,427,460
783,426,460,459
784,427,428,461
785,427,461,460
786,428,429,462
787,428,462,461
788,429,430,463
789,429,463,462
790,430,464,463
791,431,432,466
792,431,466,465
793,432,433,467
794,432,467,466
795,433,434,468
796,433,468,467
797,434,435,469
798,434,469,468
799,435,470,469
800,436,437,471
801,437,438,472
802,437,472,471
803,438,439,473
804,438,473,472
805,439,440,474
806,439,474,473
807,440,441,475
808,440,475,474
809,441,442,476
810,441,476,475
811,442,443,477
812,442,477,476
813,443,444,478
814,443,478,477
815,444,445,479
816,444,479,478
817,445,446,480
818,445,480,479
819,446,447,481
820,446,481,480
821,447,448,482
822,447,482,481
823,448,449,483
824,448,483,482
825,449,450,484
826,449,484,483
827,450,451,485
828,450,485,484
829,451,452,486
830,451,486,485
831,452,453,487
832,452,487,486
833,453,454,488
834,453,488,487
835,454,489,488
836,455,456,490
837,456,457,491
838,456,491,490
839,457,458,492
840,457,492,491
841,458,459,493
842,458,493,492
843,459,460,494
844,459,494,493
845,460,461,495
846,460,495,494
847,461,462,496
848,461,496,495
849,462,463,497
850,462,497,496
851,463,464,498
852,463,498,497
853,464,499,498
854,465,466,500
855,466,467,501
856,466,501,500
857,467,468,502
858,467,502,501
859,468,469,503
860,468,503,502
861,469,470,504
862,469,504,503
863,470,505,504
864,471,472,507
865,471,507,506
866,472,473,508
867,472,508,507
868,473,474,509
869,473,509,508
870,474,475,510
871,474,510,509
872,475,476,511
873,475,511,510
874,476,477,512
875,476,512,511
876,477,478,513
877,477,513,512
878,478,479,514
879,478,514,513
880,479,480,515
881,479,515,514
882,480,481,516
883,480,516,515
884,481,482,517
885,481,517,516
886,482,483,518
887,482,518,517
888,483,484,519
889,483,519,518
890,484,485,520
891,484,520,519
892,485,486,521
893,485,521,520
894,486,487,522
895,486,522,521
896,487,488,523
897,487,523,522
898,488,489,524
899,488,524,523
900,489,525,524
901,490,491,526
902,491,492,527
903,491,527,526
904,492,493,528
905,492,528,527
906,493,494,529
907,493,529,528
908,494,495,530
909,494,530,529
910,495,496,531
911,495,531,530
912,496,497,532
913,496,532,531
914,497,498,533
915,497,533,532
916,498,499,534
917,498,534,533
918,499,535,534
919,501,502,536
920,502,503,537
921,502,537,536
922,506,507,538
923,507,508,539
924,507,539,538
925,508,509,540
926,508,540,539
927,509,510,541
928,509,541,540
929,510,511,542
930,510,542,541
931,511,512,543
932,511,543,542
933,512,513,544
934,512,544,543
935,513,514,545
936,513,545,544
937,514,515,546
938,514,546,545
939,515,516,547
940,515,547,546
941,516,517,548
942,516,548,547
943,517,518,549
944,517,549,548
945,518,519,550
946,518,550,549
947,519,520,551
948,519,551,550
949,520,521,552
950,520,552,551
951,521,522,553
952,521,553,552
953,522,523,554
954,522,554,553
955,523,524,555
956,523,555,554
957,524,525,556
958,524,556,555
959,525,557,556
960,526,527,558
961,527,528,559
962,527,559,558
963,528,529,560
964,528,560,559
965,529,530,561
966,529,561,560
967,530,531,562
968,530,562,561
969,531,532,563
970,531,563,562
971,532,533,564
972,532,564,563
973,533,534,565
974,533,565,564
975,534,535,566
976,534,566,565
977,535,567,566
978,538,539,571
979,538,571,570
980,539,540,572
981,539,572,571
982,540,541,573
983,540,573,572
984,541,542,574
985,541,574,573
986,542,543,575
987,542,575,574
988,543,544,576
989,543,576,575
990,544,545,577
991,544,577,576
992,545,546,578
993,545,578,577
994,546,547,579
995,546,579,578
996,547,548,580
997,547,580,579
998,548,549,581
999,548,581,580
1000,549,550,582
1001,549,582,581
1002,550,551,583
1003,550,583,582
1004,551,552,584
1005,551,584,583
1006,552,553,585
1007,552,585,584
1008,553,554,586
1009,553,586,585
1010,554,555,587
1011,554,587,586
1012,555,556,588
1013,555,588,587
1014,556,557,589
1015,556,589,588
1016,557,590,589
1017,559,560,592
1018,560,561,593
1019,560,593,592
1020,561,562,594
1021,561,594,593
1022,562,563,595
1023,562,595,594
1024,563,564,596
1025,563,596,595
1026,564,565,597
1027,564,597,596
1028,565,566,598
1029,565,598,597
1030,566,567,599
1031,566,599,598
1032,567,600,599
1033,568,569,601
1034,569,570,602
1035,569,602,601
1036,570,571,603
1037,570,603,602
1038,571,572,604
1039,571,604,603
1040,572,573,605
1041,572,605,604
1042,573,574,606
1043,573,606,605
1044,574,575,607
1045,574,607,606
1046,575,576,608
1047,575,608,607
1048,576,577,609
1049,576,609,608
1050,577,578,610
1051,577,610,609
1052,578,579,611
1053,578,611,610
1054,579,580,612
1055,579,612,611
1056,580,581,613
1057,580,613,612
1058,581,582,614
1059,581,614,613
1060,582,583,615
1061,582,615,614
1062,583,584,616
1063,583,616,615
1064,584,585,617
1065,584,617,616
1066,585,586,618
1067,585,618,617
1068,586,587,619
1069,586,619,618
1070,587,588,620
1071,587,620,619
1072,588,589,621
1073,588,621,620
1074,589,590,622
1075,589,622,621
1076,590,591,623
1077,590,623,622
1078,591,624,623
1079,592,593,625
1080,593,594,626
1081,593,626,625
1082,594,595,627
1083,594,627,626
1084,595,596,628
1085,595,628,627
1086,596,597,629
1087,596,629,628
1088,597,598,630
1089,597,630,629
1090,598,599,631
1091,598,631,630
1092,599,600,632
1093,599,632,631
1094,600,633,632
1095,602,603,634
1096,603,604,635
1097,603,635,634
1098,604,605,636
1099,604,636,635
1100,605,606,637
1101,605,637,636
1102,606,607,638
1103,606,638,637
1104,607,608,639
1105,607,639,638
1106,608,609,640
1107,608,640,639
1108,609,610,641
1109,609,641,640
1110,610,611,642
1111,610,642,641
1112,611,612,643
1113,611,643,642
1114,612,613,644
1115,612,644,643
1116,613,614,645
1117,613,645,644
1118,614,615,646
1119,614,646,645
1120,615,616,647
1121,615,647,646
1122,616,617,648
1123,616,648,647
1124,617,618,649
1125,617,649,648
1126,618,619,650
1127,618,650,649
1128,619,620,651
1129,619,651,650
1130,620,621,652
1131,620,652,651
1132,621,622,653
1133,621,653,652
1134,622,623,654
1135,622,654,653
1136,623,624,655
1137,623,655,654
1138,624,656,655
1139,625,626,657
1140,626,627,658
1141,626,658,657
1142,627,628,659
1143,627,659,658
1144,628,629,660
1145,628,660,659
1146,629,630,661
1147,629,661,660
1148,630,631,662
1149,630,662,661
1150,631,632,663
1151,631,663,662
1152,632,633,664
1153,632,664,663
1154,633,665,664
1155,634,635,667
1156,634,667,666
1157,635,636,668
1158,635,668,667
1159,636,637,669
1160,636,669,668
1161,637,638,670
1162,637,670,669
1163,638,639,671
1164,638,671,670
1165,639,640,672
1166,639,672,671
1167,640,641,673
1168,640,673,672
1169,641,642,674
1170,641,674,673
1171,642,643,675
1172,642,675,674
1173,643,644,676
1174,643,676,675
1175,644,645,677
1176,644,677,676
1177,645,646,678
1178,645,678,677
1179,646,647,679
1180,646,679,678
1181,647,648,680
1182,647,680,679
1183,648,649,681
1184,648,681,680
1185,649,650,682
1186,649,682,681
1187,650,651,683
1188,650,683,682
1189,651,652,684
1190,651,684,683
1191,652,653,685
1192,652,685,684
1193,653,654,686
1194,653,686,685
1195,654,655,687
1196,654,687,686
1197,655,656,688
1198,655,688,687
1199,656,689,688
1200,657,658,691
1201,657,691,690
1202,658,659,692
1203,658,692,691
1204,659,660,693
1205,659,693,692
1206,660,661,694
1207,660,694,693
1208,661,662,695
1209,661,695,694
1210,662,663,696
1211,662,696,695
1212,663,664,697
1213,663,697,696
1214,664,665,698
1215,664,698,697
1216,665,699,698
1217,666,667,700
1218,667,668,701
1219,667,701,700
1220,668,669,702
1221,668,702,701
1222,669,670,703
1223,669,703,702
1224,670,671,704
1225,670,704,703
1226,671,672,705
1227,671,705,704
1228,672,673,706
1229,672,706,705
1230,673,674,707
1231,673,707,706
1232,674,675,708
1233,674,708,707
1234,675,676,709
1235,675,709,708
1236,676,677,710
1237,676,710,709
1238,677,678,711
1239,677,711,710
1240,678,679,712
1241,678,712,711
1242,679,680,713
1243,679,713,712
1244,680,681,714
1245,680,714,713
1246,681,682,715
1247,681,715,714
1248,682,683,716
1249,682,716,715
1250,683,684,717
1251,683,717,716
1252,684,685,718
1253,684,718,717
1254,685,686,719
1255,685,719,718
1256,686,687,720
1257,686,720,719
1258,687,688,721
1259,687,721,720
1260,688,689,722
1261,688,722,721
1262,689,723,722
1263,690,691,724
1264,691,692,725
1265,691,725,724
1266,692,693,726
1267,692,726,725
1268,693,694,727
1269,693,727,726
1270,694,695,728
1271,694,728,727
1272,695,696,729
1273,695,729,728
1274,696,697,730
1275,696,730,729
1276,697,698,731
1277,697,731,730
1278,698,699,732
1279,698,732,731
1280,699,733,732
1281,703,704,734
1282,704,705,735
1283,704,735,734
1284,705,706,736
1285,705,736,735
1286,706,707,737
1287,706,737,736
1288,707,708,738
1289,707,738,737
1290,708,709,739
1291,708,739,738
1292,709,710,740
1293,709,740,739
1294,710,711,741
1295,710,741,740
1296,711,712,742
1297,711,742,741
1298,712,713,743
1299,712,743,742
1300,713,714,744
1301,713,744,743
1302,714,715,745
1303,714,745,744
1304,715,716,746
1305,715,746,745
1306,716,717,747
1307,716,747,746
1308,717,718,748
1309,717,748,747
1310,718,719,749
1311,718,749,748
1312,719,720,750
1313,719,750,749
1314,720,721,751
1315,720,751,750
1316,721,722,752
1317,721,752,751
1318,722,723,753
1319,722,753,752
1320,724,725,754
1321,725,726,755
1322,725,755,754
1323,726,727,756
1324,726,756,755
1325,727,728,757
1326,727,757,756
1327,728,729,758
1328,728,758,757
1329,729,730,759
1330,729,759,758
1331,730,731,760
1332,730,760,759
1333,731,732,761
1334,731,761,760
1335,732,733,762
1336,732,762,761
1337,735,736,763
1338,736,737,764
1339,736,764,763
1340,737,738,765
1341,737,765,764
1342,738,739,766
1343,738,766,765
1344,739,740,767
1345,739,767,766
1346,740,741,768
1347,740,768,767
1348,741,742,769
1349,741,769,768
1350,742,743,770
1351,742,770,769
1352,743,744,771
1353,743,771,770
1354,744,745,772
1355,744,772,771
1356,745,746,773
1357,745,773,772
1358,746,747,774
1359,746,774,773
1360,747,748,775
1361,747,775,774
1362,748,749,776
1363,748,776,775
1364,749,750,777
1365,749,777,776
1366,750,751,778
1367,750,778,777
1368,751,752,779
1369,751,779,778
1370,752,753,780
1371,752,780,779
1372,753,781,780
1373,754,755,783
1374,755,756,784
1375,755,784,783
1376,756,757,785
1377,756,785,784
1378,757,758,786
1379,757,786,785
1380,758,759,787
1381,758,787,786
1382,759,760,788
1383,759,788,787
1384,760,761,789
1385,760,789,788
1386,761,762,790
1387,761,790,789
1388,762,791,790
1389,763,764,794
1390,764,765,795
1391,764,795,794
1392,765,766,796
1393,765,796,795
1394,766,767,797
1395,766,797,796
1396,767,768,798
1397,767,798,797
1398,768,769,799
1399,768,799,798
1400,769,770,800
1401,769,800,799
1402,770,771,801
1403,770,801,800
1404,771,772,802
1405,771,802,801
1406,772,773,803
1407,772,803,802
1408,773,774,804
1409,773,804,803
1410,774,775,805
1411,774,805,804
1412,775,776,806
1413,775,806,805
1414,776,777,807
1415,776,807,806
1416,777,778,808
1417,777,808,807
1418,778,779,809
1419,778,809,808
1420,779,780,810
1421,779,810,809
1422,780,781,811
1423,780,811,810
1424,781,782,812
1425,781,812,811
1426,782,813,812
1427,783,784,814
1428,784,785,815
1429,784,815,814
1430,785,786,816
1431,785,816,815
1432,786,787,817
1433,786,817,816
1434,787,788,818
1435,787,818,817
1436,788,789,819
1437,788,819,818
1438,789,790,820
1439,789,820,819
1440,790,791,821
1441,790,821,820
1442,791,822,821
1443,792,793,825
1444,792,825,824
1445,793,826,825
1446,794,795,828
1447,795,796,829
1448,795,829,828
1449,796,797,830
1450,796,830,829
1451,797,798,831
1452,797,831,830
1453,798,799,832
1454,798,832,831
1455,799,800,833
1456,799,833,832
1457,800,801,834
1458,800,834,833
1459,801,802,835
1460,801,835,834
1461,802,803,836
1462,802,836,835
1463,803,804,837
1464,803,837,836
1465,804,805,838
1466,804,838,837
1467,805,806,839
1468,805,839,838
1469,806,807,840
1470,806,840,839
1471,807,808,841
1472,807,841,840
1473,808,809,842
1474,808,842,841
1475,809,810,843
1476,809,843,842
1477,810,811,844
1478,810,844,843
1479,811,812,845
1480,811,845,844
1481,812,813,846
1482,812,846,845
1483,813,847,846
1484,815,816,848
1485,816,817,849
1486,816,849,848
1487,817,818,850
1488,817,850,849
1489,818,819,851
1490,818,851,850
1491,819,820,852
1492,819,852,851
1493,820,821,853
1494,820,853,852
1495,821,822,854
1496,821,854,853
1497,822,855,854
1498,823,824,858
1499,823,858,857
1500,824,825,859
1501,824,859,858
1502,825,826,860
1503,825,860,859
1504,826,827,861
1505,826,861,860
1506,827,862,861
1507,828,829,863
1508,829,830,864
1509,829,864,863
1510,830,831,865
1511,830,865,864
1512,831,832,866
1513,831,866,865
1514,832,833,867
1515,832,867,866
1516,833,834,868
1517,833,868,867
1518,834,835,869
1519,834,869,868
1520,835,836,870
1521,835,870,869
1522,836,837,871
1523,836,871,870
1524,837,838,872
1525,837,872,871
1526,838,839,873
1527,838,873,872
1528,839,840,874
1529,839,874,873
1530,840,841,875
1531,840,875,874
1532,841,842,876
1533,841,876,875
1534,842,843,877
1535,842,877,876
1536,843,844,878
1537,843,878,877
1538,844,845,879
1539,844,879,878
1540,845,846,880
1541,845,880,879
1542,846,847,881
1543,846,881,880
1544,847,882,881
1545,848,849,883
1546,849,850,884
1547,849,884,883
1548,850,851,885
1549,850,885,884
1550,851,852,886
1551,851,886,885
1552,852,853,887
1553,852,887,886
1554,853,854,888
1555,853,888,887
1556,854,855,889
1557,854,889,888
1558,855,890,889
1559,856,857,893
1560,856,893,892
1561,857,858,894
1562,857,894,893
1563,858,859,895
1564,858,895,894
1565,859,860,896
1566,859,896,895
1567,860,861,897
1568,860,897,896
1569,861,862,898
1570,861,898,897
1571,862,899,898
1572,863,864,901
1573,863,901,900
1574,864,865,902
1575,864,902,901
1576,865,866,903
1577,865,903,902
1578,866,867,904
1579,866,904,903
1580,867,868,905
1581,867,905,904
1582,868,869,906
1583,868,906,905
1584,869,870,907
1585,869,907,906
1586,870,871,908
1587,870,908,907
1588,871,872,909
1589,871,909,908
1590,872,873,910
1591,872,910,909
1592,873,874,911
1593,873,911,910
1594,874,875,912
1595,874,912,911
1596,875,876,913
1597,875,913,912
1598,876,877,914
1599,876,914,913
1600,877,878,915
1601,877,915,914
1602,878,879,916
1603,878,916,915
1604,879,880,917
1605,879,917,916
1606,880,881,918
1607,880,918,917
1608,881,882,919
1609,881,919,918
1610,882,920,919
1611,883,884,922
1612,883,922,921
1613,884,885,923
1614,884,923,922
1615,885,886,924
1616,885,924,923
1617,886,887,925
1618,886,925,924
1619,887,888,926
1620,887,926,925
1621,888,889,927
1622,888,927,926
1623,889,890,928
1624,889,928,927
1625,890,891,929
1626,890,929,928
1627,891,930,929
1628,892,893,932
1629,892,932,931
1630,893,894,933
1631,893,933,932
1632,894,895,934
1633,894,934,933
1634,895,896,935
1635,895,935,934
1636,896,897,936
1637,896,936,935
1638,897,898,937
1639,897,937,936
1640,898,899,938
1641,898,938,937
1642,899,900,939
1643,899,939,938
1644,900,901,940
1645,900,940,939
1646,901,902,941
1647,901,941,940
1648,902,903,942
1649,902,942,941
1650,903,904,943
1651,903,943,942
1652,904,905,944
1653,904,944,943
1654,905,906,945
1655,905,945,944
1656,906,907,946
1657,906,946,945
1658,907,908,947
1659,907,947,946
1660,908,909,948
1661,908,948,947
1662,909,910,949
1663,909,949,948
1664,910,911,950
