,one,two,three
501,264,325,324
502,265,266,326
503,265,326,325
504,266,267,327
505,266,327,326
506,267,268,328
507,267,328,327
508,268,269,329
509,268,329,328
510,269,270,330
511,269,330,329
512,270,271,331
513,270,331,330
514,271,272,332
515,271,332,331
516,272,273,333
517,272,333,332
518,273,274,334
519,273,334,333
520,274,275,335
521,274,335,334
522,275,276,336
523,275,336,335
524,276,277,337
525,276,337,336
526,277,278,338
527,277,338,337
528,278,279,339
529,278,339,338
530,279,280,340
531,279,340,339
532,280,281,341
533,280,341,340
534,281,282,342
535,281,342,341
536,282,283,343
537,282,343,342
538,283,344,343
539,284,285,346
540,284,346,345
541,285,286,347
542,285,347,346
543,286,348,347
544,287,288,350
545,287,350,349
546,288,289,351
547,288,351,350
548,289,290,352
549,289,352,351
550,290,291,353
551,290,353,352
552,291,292,354
553,291,354,353
554,292,293,355
555,292,355,354
556,293,294,356
557,293,356,355
558,294,295,357
559,294,357,356
560,295,296,358
561,295,358,357
562,296,297,359
563,296,359,358
564,297,298,360
565,297,360,359
566,298,299,361
567,298,361,360
568,299,362,361
569,300,301,363
570,301,302,364
571,301,364,363
572,302,303,365
573,302,365,364
574,303,304,366
575,303,366,365
576,304,305,367
577,304,367,366
578,305,306,368
579,305,368,367
580,306,307,369
581,306,369,368
582,307,308,370
583,307,370,369
584,308,309,371
585,308,371,370
586,309,310,372
587,309,372,371
588,310,311,373
589,310,373,372
590,311,312,374
591,311,374,373
592,312,313,375
593,312,375,374
594,313,314,376
595,313,376,375
596,314,315,377
597,314,377,376
598,315,316,378
599,315,378,377
600,316,317,379
601,316,379,378
602,317,318,380
603,317,380,379
604,318,319,381
605,318,381,380
606,319,320,382
607,319,382,381
608,320,321,383
609,320,383,382
610,321,322,384
611,321,384,383
612,322,323,385
613,322,385,384
614,323,324,386
615,323,386,385
616,324,325,387
617,324,387,386
618,325,326,388
619,325,388,387
620,326,327,389
621,326,389,388
622,327,328,390
623,327,390,389
624,328,329,391
625,328,391,390
626,329,330,392
627,329,392,391
628,330,331,393
629,330,393,392
630,331,332,394
631,331,394,393
632,332,333,395
633,332,395,394
634,333,334,396
635,333,396,395
636,334,335,397
637,334,397,396
638,335,336,398
639,335,398,397
640,336,337,399
641,336,399,398
642,337,338,400
643,337,400,399
644,338,339,401
645,338,401,400
646,339,340,402
647,339,402,401
648,340,341,403
649,340,403,402
650,341,342,404
651,341,404,403
652,342,343,405
653,342,405,404
654,343,344,406
655,343,406,405
656,344,407,406
657,345,346,408
658,346,347,409
659,346,409,408
660,347,348,410
661,347,410,409
662,348,349,411
663,348,411,410
664,349,350,412
665,349,412,411
666,350,351,413
667,350,413,412
668,351,352,414
669,351,414,413
670,352,353,415
671,352,415,414
672,353,354,416
673,353,416,415
674,354,355,417
675,354,417,416
676,355,356,418
677,355,418,417
678,356,357,419
679,356,419,418
680,357,358,420
681,357,420,419
682,358,359,421
683,358,421,420
684,359,360,422
685,359,422,421
686,360,361,423
687,360,423,422
688,361,362,424
689,361,424,423
690,362,425,424
691,363,364,426
692,364,365,427
693,364,427,426
694,365,366,428
695,365,428,427
696,366,367,429
697,366,429,428
698,367,368,430
699,367,430,429
700,368,369,431
701,368,431,430
702,369,370,432
703,369,432,431
704,370,371,433
705,370,433,432
706,371,372,434
707,371,434,433
708,372,373,435
709,372,435,434
710,373,374,436
711,373,436,435
712,374,375,437
713,374,437,436
714,375,376,438
715,375,438,437
716,376,377,439
717,376,439,438
718,377,378,440
719,377,440,439
720,378,379,441
721,378,441,440
722,379,380,442
723,379,442,441
724,380,381,443
725,380,443,442
726,381,382,444
727,381,444,443
728,382,383,445
729,382,445,444
730,383,384,446
731,383,446,445
732,384,385,447
733,384,447,446
734,385,386,448
735,385,448,447
736,386,387,449
737,386,449,448
738,387,388,450
739,387,450,449
740,388,389,451
741,388,451,450
742,389,390,452
743,389,452,451
744,390,391,453
745,390,453,452
746,391,392,454
747,391,454,453
748,392,393,455
749,392,455,454
750,393,394,456
751,393,456,455
752,394,395,457
753,394,457,456
754,395,396,458
755,395,458,457
756,396,397,459
757,396,459,458
758,397,398,460
759,397,460,459
760,398,399,461
761,398,461,460
762,399,400,462
763,399,462,461
764,400,401,463
765,400,463,462
766,401,402,464
767,401,464,463
768,402,403,465
769,402,465,464
770,403,404,466
771,403,466,465
772,404,405,467
773,404,467,466
774,405,406,468
775,405,468,467
776,406,407,469
777,406,469,468
778,407,470,469
779,408,409,472
780,409,410,473
781,409,473,472
782,410,411,474
783,410,474,473
784,411,412,475
785,411,475,474
786,412,413,476
787,412,476,475
788,413,414,477
789,413,477,476
790,414,415,478
791,414,478,477
792,415,416,479
793,415,479,478
794,416,417,480
795,416,480,479
796,417,418,481
797,417,481,480
798,418,419,482
799,418,482,481
800,419,420,483
801,419,483,482
802,420,421,484
803,420,484,483
804,421,422,485
805,421,485,484
806,422,423,486
807,422,486,485
808,423,424,487
809,423,487,486
810,424,425,488
811,424,488,487
812,425,489,488
813,426,427,491
814,427,428,492
815,427,492,491
816,428,429,493
817,428,493,492
818,429,430,494
819,429,494,493
820,430,431,495
821,430,495,494
822,431,432,496
823,431,496,495
824,432,433,497
825,432,497,496
826,433,434,498
827,433,498,497
828,434,435,499
829,434,499,498
830,435,436,500
831,435,500,499
832,436,437,501
833,436,501,500
834,437,438,502
835,437,502,501
836,438,439,503
837,438,503,502
838,439,440,504
839,439,504,503
840,440,441,505
841,440,505,504
842,441,442,506
843,441,506,505
844,442,443,507
845,442,507,506
846,443,444,508
847,443,508,507
848,444,445,509
849,444,509,508
850,445,446,510
851,445,510,509
852,446,447,511
853,446,511,510
854,447,448,512
855,447,512,511
856,448,449,513
857,448,513,512
858,449,450,514
859,449,514,513
860,450,451,515
861,450,515,514
862,451,452,516
863,451,516,515
864,452,453,517
865,452,517,516
866,453,454,518
867,453,518,517
868,454,455,519
869,454,519,518
870,455,456,520
871,455,520,519
872,456,457,521
873,456,521,520
874,457,458,522
875,457,522,521
876,458,459,523
877,458,523,522
878,459,460,524
879,459,524,523
880,460,461,525
881,460,525,524
882,461,462,526
883,461,526,525
884,462,463,527
885,462,527,526
886,463,464,528
887,463,528,527
888,464,465,529
889,464,529,528
890,465,466,530
891,465,530,529
892,466,467,531
893,466,531,530
894,467,468,532
895,467,532,531
896,468,469,533
897,468,533,532
898,469,470,534
899,469,534,533
900,470,471,535
901,470,535,534
902,471,536,535
903,472,473,537
904,473,474,538
905,473,538,537
906,474,475,539
907,474,539,538
908,475,476,540
909,475,540,539
910,476,477,541
911,476,541,540
912,477,478,542
913,477,542,541
914,478,479,543
915,478,543,542
916,479,480,544
917,479,544,543
918,480,481,545
919,480,545,544
920,481,482,546
921,481,546,545
922,482,483,547
923,482,547,546
924,483,484,548
925,483,548,547
926,484,485,549
927,484,549,548
928,485,486,550
929,485,550,549
930,486,487,551
931,486,551,550
932,487,488,552
933,487,552,551
934,488,489,553
935,488,553,552
936,489,490,554
937,489,554,553
938,490,555,554
939,491,492,556
940,492,493,557
941,492,557,556
942,493,494,558
943,493,558,557
944,494,495,559
945,494,559,558
946,495,496,560
947,495,560,559
948,496,497,561
949,496,561,560
950,497,498,562
951,497,562,561
952,498,499,563
953,498,563,562
954,499,500,564
955,499,564,563
956,500,501,565
957,500,565,564
958,501,502,566
959,501,566,565
960,502,503,567
961,502,567,566
962,503,504,568
963,503,568,567
964,504,505,569
965,504,569,568
966,505,506,570
967,505,570,569
968,506,507,571
969,506,571,570
970,507,508,572
971,507,572,571
972,508,509,573
973,508,573,572
974,509,510,574
975,509,574,573
976,510,511,575
977,510,575,574
978,511,512,576
979,511,576,575
980,512,513,577
981,512,577,576
982,513,514,578
983,513,578,577
984,514,515,579
985,514,579,578
986,515,516,580
987,515,580,579
988,516,517,581
989,516,581,580
990,517,518,582
991,517,582,581
992,518,519,583
993,518,583,582
994,519,520,584
995,519,584,583
996,520,521,585
997,520,585,584
998,521,522,586
999,521,586,585
1000,522,523,587
1001,522,587,586
1002,523,524,588
1003,523,588,587
1004,524,525,589
1005,524,589,588
1006,525,526,590
1007,525,590,589
1008,526,527,591
1009,526,591,590
1010,527,528,592
1011,527,592,591
1012,528,529,593
1013,528,593,592
1014,529,530,594
1015,529,594,593
1016,530,531,595
1017,530,595,594
1018,531,532,596
1019,531,596,595
1020,532,533,597
1021,532,597,596
1022,533,534,598
1023,533,598,597
1024,534,535,599
1025,534,599,598
1026,535,536,600
1027,535,600,599
1028,536,601,600
1029,537,538,602
1030,538,539,603
1031,538,603,602
1032,539,540,604
1033,539,604,603
1034,540,541,605
1035,540,605,604
1036,541,542,606
1037,541,606,605
1038,542,543,607
1039,542,607,606
1040,543,544,608
1041,543,608,607
1042,544,545,609
1043,544,609,608
1044,545,546,610
1045,545,610,609
1046,546,547,611
1047,546,611,610
1048,547,548,612
1049,547,612,611
1050,548,549,613
1051,548,613,612
1052,549,550,614
1053,549,614,613
1054,550,551,615
1055,550,615,614
1056,551,552,616
1057,551,616,615
1058,552,553,617
1059,552,617,616
1060,553,554,618
1061,553,618,617
1062,554,555,619
1063,554,619,618
1064,555,620,619
1065,556,557,621
1066,557,558,622
1067,557,622,621
1068,558,559,623
1069,558,623,622
1070,559,560,624
1071,559,624,623
1072,560,561,625
1073,560,625,624
1074,561,562,626
1075,561,626,625
1076,562,563,627
1077,562,627,626
1078,563,564,628
1079,563,628,627
1080,564,565,629
1081,564,629,628
1082,565,566,630
1083,565,630,629
1084,566,567,631
1085,566,631,630
1086,567,568,632
1087,567,632,631
1088,568,569,633
1089,568,633,632
1090,569,570,634
1091,569,634,633
1092,570,571,635
1093,570,635,634
1094,571,572,636
1095,571,636,635
1096,572,573,637
1097,572,637,636
1098,573,574,638
1099,573,638,637
1100,574,575,639
1101,574,639,638
1102,575,576,640
1103,575,640,639
1104,576,577,641
1105,576,641,640
1106,577,578,642
1107,577,642,641
1108,578,579,643
1109,578,643,642
1110,579,580,644
1111,579,644,643
1112,580,581,645
1113,580,645,644
1114,581,582,646
1115,581,646,645
1116,582,583,647
1117,582,647,646
1118,583,584,648
1119,583,648,647
1120,584,585,649
1121,584,649,648
1122,585,586,650
1123,585,650,649
1124,586,587,651
1125,586,651,650
1126,587,588,652
1127,587,652,651
1128,588,589,653
1129,588,653,652
1130,589,590,654
1131,589,654,653
1132,590,591,655
1133,590,655,654
1134,591,592,656
1135,591,656,655
1136,592,593,657
1137,592,657,656
1138,593,594,658
1139,593,658,657
1140,594,595,659
1141,594,659,658
1142,595,596,660
1143,595,660,659
1144,596,597,661
1145,596,661,660
1146,597,598,662
1147,597,662,661
1148,598,599,663
1149,598,663,662
1150,599,600,664
1151,599,664,663
1152,600,601,665
1153,600,665,664
1154,602,603,666
1155,603,604,667
1156,603,667,666
1157,604,605,668
1158,604,668,667
1159,605,606,669
1160,605,669,668
1161,606,607,670
1162,606,670,669
1163,607,608,671
1164,607,671,670
1165,608,609,672
1166,608,672,671
1167,609,610,673
1168,609,673,672
1169,610,611,674
1170,610,674,673
1171,611,612,675
1172,611,675,674
1173,612,613,676
1174,612,676,675
1175,613,614,677
1176,613,677,676
1177,614,615,678
1178,614,678,677
1179,615,616,679
1180,615,679,678
1181,616,617,680
1182,616,680,679
1183,617,618,681
1184,617,681,680
1185,618,619,682
1186,618,682,681
1187,619,620,683
1188,619,683,682
1189,620,684,683
1190,621,622,685
1191,622,623,686
1192,622,686,685
1193,623,624,687
1194,623,687,686
1195,624,625,688
1196,624,688,687
1197,625,626,689
1198,625,689,688
1199,626,627,690
1200,626,690,689
1201,627,628,691
1202,627,691,690
1203,628,629,692
1204,628,692,691
1205,629,630,693
1206,629,693,692
1207,630,631,694
1208,630,694,693
1209,631,632,695
1210,631,695,694
1211,632,633,696
1212,632,696,695
1213,633,634,697
1214,633,697,696
1215,634,635,698
1216,634,698,697
1217,635,636,699
1218,635,699,698
1219,636,637,700
1220,636,700,699
1221,637,638,701
1222,637,701,700
1223,638,639,702
1224,638,702,701
1225,639,640,703
1226,639,703,702
1227,640,641,704
1228,640,704,703
1229,641,642,705
1230,641,705,704
1231,642,643,706
1232,642,706,705
1233,643,644,707
1234,643,707,706
1235,644,645,708
1236,644,708,707
1237,645,646,709
1238,645,709,708
1239,646,647,710
1240,646,710,709
1241,647,648,711
1242,647,711,710
1243,648,649,712
1244,648,712,711
1245,649,650,713
1246,649,713,712
1247,650,651,714
1248,650,714,713
1249,651,652,715
1250,651,715,714
1251,652,653,716
1252,652,716,715
1253,653,654,717
1254,653,717,716
1255,654,655,718
1256,654,718,717
1257,655,656,719
1258,655,719,718
1259,656,657,720
1260,656,720,719
1261,657,658,721
1262,657,721,720
1263,658,659,722
1264,658,722,721
1265,659,660,723
1266,659,723,722
1267,660,661,724
1268,660,724,723
1269,661,662,725
1270,661,725,724
1271,662,663,726
1272,662,726,725
1273,663,664,727
1274,663,727,726
1275,664,665,728
1276,664,728,727
1277,665,729,728
1278,666,667,730
1279,667,668,731
1280,667,731,730
1281,668,669,732
1282,668,732,731
1283,669,670,733
1284,669,733,732
1285,670,671,734
1286,670,734,733
1287,671,672,735
1288,671,735,734
1289,672,673,736
1290,672,736,735
1291,673,674,737
1292,673,737,736
1293,674,675,738
1294,674,738,737
1295,675,676,739
1296,675,739,738
1297,676,677,740
1298,676,740,739
1299,677,678,741
1300,677,741,740
1301,678,679,742
1302,678,742,741
1303,679,680,743
1304,679,743,742
1305,680,681,744
1306,680,744,743
1307,681,682,745
1308,681,745,744
1309,682,683,746
1310,682,746,745
1311,683,684,747
1312,683,747,746
1313,684,748,747
1314,685,686,749
1315,686,687,750
1316,686,750,749
1317,687,688,751
1318,687,751,750
1319,688,689,752
1320,688,752,751
1321,689,690,753
1322,689,753,752
1323,690,691,754
1324,690,754,753
1325,691,692,755
1326,691,755,754
1327,692,693,756
1328,692,756,755
1329,693,694,757
1330,693,757,756
1331,694,695,758
1332,694,758,757
1333,695,696,759
1334,695,759,758
1335,696,697,760
1336,696,760,759
1337,700,701,761
1338,701,702,762
1339,701,762,761
1340,702,703,763
1341,702,763,762
1342,703,704,764
1343,703,764,763
1344,704,705,765
1345,704,765,764
1346,705,706,766
1347,705,766,765
1348,706,707,767
1349,706,767,766
1350,707,708,768
1351,707,768,767
1352,708,709,769
1353,708,769,768
1354,709,710,770
1355,709,770,769
1356,710,711,771
1357,710,771,770
1358,711,712,772
1359,711,772,771
1360,712,713,773
1361,712,773,772
1362,713,714,774
1363,713,774,773
1364,714,715,775
1365,714,775,774
1366,715,716,776
1367,715,776,775
1368,716,717,777
1369,716,777,776
1370,717,718,778
1371,717,778,777
1372,718,719,779
1373,718,779,778
1374,719,720,780
1375,719,780,779
1376,720,721,781
1377,720,781,780
1378,721,722,782
1379,721,782,781
1380,722,723,783
1381,722,783,782
1382,723,724,784
1383,723,784,783
1384,724,725,785
1385,724,785,784
1386,725,726,786
1387,725,786,785
1388,726,727,787
1389,726,787,786
1390,727,728,788
1391,727,788,787
1392,731,732,789
1393,732,733,790
1394,732,790,789
1395,733,734,791
1396,733,791,790
1397,734,735,792
1398,734,792,791
1399,735,736,793
1400,735,793,792
1401,736,737,794
1402,736,794,793
1403,737,738,795
1404,737,795,794
1405,738,739,796
1406,738,796,795
1407,739,740,797
1408,739,797,796
1409,740,741,798
1410,740,798,797
1411,741,742,799
1412,741,799,798
1413,742,743,800
1414,742,800,799
1415,743,744,801
1416,743,801,800
1417,744,745,802
1418,744,802,801
1419,745,746,803
1420,745,803,802
1421,746,747,804
1422,746,804,803
1423,747,748,805
1424,747,805,804
1425,750,751,806
1426,751,752,807
1427,751,807,806
1428,752,753,808
1429,752,808,807
1430,753,754,809
1431,753,809,808
1432,754,755,810
1433,754,810,809
1434,755,756,811
1435,755,811,810
1436,756,757,812
1437,756,812,811
1438,757,758,813
1439,757,813,812
1440,761,762,814
1441,762,763,815
1442,762,815,814
1443,763,764,816
1444,763,816,815
1445,764,765,817
1446,764,817,816
1447,765,766,818
1448,765,818,817
1449,766,767,819
1450,766,819,818
1451,767,768,820
1452,767,820,819
1453,768,769,821
1454,768,821,820
1455,769,770,822
1456,769,822,821
1457,770,771,823
1458,770,823,822
1459,771,772,824
1460,771,824,823
1461,772,773,825
1462,772,825,824
1463,773,774,826
1464,773,826,825
1465,774,775,827
1466,774,827,826
1467,775,776,828
1468,775,828,827
1469,776,777,829
1470,776,829,828
1471,777,778,830
1472,777,830,829
1473,778,779,831
1474,778,831,830
1475,779,780,832
1476,779,832,831
1477,780,781,833
1478,780,833,832
1479,781,782,834
1480,781,834,833
1481,782,783,835
1482,782,835,834
1483,783,784,836
1484,783,836,835
1485,784,785,837
1486,784,837,836
1487,785,786,838
1488,785,838,837
1489,786,787,839
1490,786,839,838
1491,787,788,840
1492,787,840,839
1493,791,792,841
1494,792,793,842
1495,792,842,841
1496,793,794,843
1497,793,843,842
1498,794,795,844
1499,794,844,843
1500,795,796,845
1501,795,845,844
1502,796,797,846
1503,796,846,845
1504,797,798,847
1505,797,847,846
1506,798,799,848
1507,798,848,847
1508,799,800,849
1509,799,849,848
1510,800,801,850
1511,800,850,849
1512,801,802,851
1513,801,851,850
1514,802,803,852
1515,802,852,851
1516,803,804,853
1517,803,853,852
1518,804,805,854
1519,804,854,853
1520,805,855,854
1521,814,815,858
1522,814,858,857
1523,815,816,859
1524,815,859,858
1525,816,817,860
1526,816,860,859
1527,817,818,861
1528,817,861,860
1529,818,819,862
1530,818,862,861
1531,819,820,863
1532,819,863,862
1533,820,821,864
1534,820,864,863
1535,821,822,865
1536,821,865,864
1537,822,823,866
1538,822,866,865
1539,823,824,867
1540,823,867,866
1541,824,825,868
1542,824,868,867
1543,825,826,869
1544,825,869,868
1545,826,827,870
1546,826,870,869
1547,827,828,871
1548,827,871,870
1549,828,829,872
1550,828,872,871
1551,829,830,873
1552,829,873,872
1553,830,831,874
1554,830,874,873
1555,831,832,875
1556,831,875,874
1557,832,833,876
1558,832,876,875
1559,833,834,877
1560,833,877,876
1561,834,835,878
1562,834,878,877
1563,835,836,879
1564,835,879,878
1565,836,837,880
1566,836,880,879
1567,837,838,881
1568,837,881,880
1569,838,839,882
1570,838,882,881
1571,839,840,883
1572,839,883,882
1573,842,843,884
1574,843,844,885
1575,843,885,884
1576,844,845,886
1577,844,886,885
1578,845,846,887
1579,845,887,886
1580,846,847,888
1581,846,888,887
1582,847,848,889
1583,847,889,888
1584,848,849,890
1585,848,890,889
1586,849,850,891
1587,849,891,890
1588,850,851,892
1589,850,892,891
1590,851,852,893
1591,851,893,892
1592,852,853,894
1593,852,894,893
1594,853,854,895
1595,853,895,894
1596,856,857,899
1597,856,899,898
1598,857,858,900
1599,857,900,899
1600,858,859,901
1601,858,901,900
1602,859,860,902
1603,859,902,901
1604,860,861,903
1605,860,903,902
1606,861,862,904
1607,861,904,903
1608,862,863,905
1609,862,905,904
1610,863,864,906
1611,863,906,905
1612,864,865,907
1613,864,907,906
1614,865,866,908
1615,865,908,907
1616,866,867,909
1617,866,909,908
1618,868,869,910
1619,869,870,911
1620,869,911,910
1621,870,871,912
1622,870,912,911
1623,871,872,913
1624,871,913,912
1625,872,873,914
1626,872,914,913
1627,873,874,915
1628,873,915,914
1629,874,875,916
1630,874,916,915
1631,875,876,917
1632,875,917,916
1633,876,877,918
1634,876,918,917
1635,877,878,919
1636,877,919,918
1637,878,879,920
1638,878,920,919
1639,879,880,921
1640,879,921,920
1641,880,881,922
1642,880,922,921
1643,881,882,923
1644,881,923,922
1645,882,883,924
1646,882,924,923
1647,886,887,925
1648,887,888,926
1649,887,926,925
1650,888,889,927
1651,888,927,926
1652,889,890,928
1653,889,928,927
1654,890,891,929
1655,890,929,928
1656,891,892,930
1657,891,930,929
1658,892,893,931
1659,892,931,930
1660,896,897,935
1661,896,935,934
1662,897,898,936
1663,897,936,935
1664,898,899,937
