,one,two,three
394,227,242,241
395,228,229,243
396,228,243,242
397,229,230,244
398,229,244,243
399,230,231,245
400,230,245,244
401,231,232,246
402,231,246,245
403,232,233,247
404,232,247,246
405,233,234,248
406,233,248,247
407,234,235,249
408,234,249,248
409,235,236,250
410,235,250,249
411,236,237,251
412,236,251,250
413,237,252,251
414,239,240,253
415,240,241,254
416,240,254,253
417,241,242,255
418,241,255,254
419,242,243,256
420,242,256,255
421,243,244,257
422,243,257,256
423,244,245,258
424,244,258,257
425,245,246,259
426,245,259,258
427,246,247,260
428,246,260,259
429,247,248,261
430,247,261,260
431,248,249,262
432,248,262,261
433,249,250,263
434,249,263,262
435,250,251,264
436,250,264,263
437,251,252,265
438,251,265,264
439,252,266,265
440,253,254,267
441,254,255,268
442,254,268,267
443,255,256,269
444,255,269,268
445,256,257,270
446,256,270,269
447,257,258,271
448,257,271,270
449,258,259,272
450,258,272,271
451,259,260,273
452,259,273,272
453,260,261,274
454,260,274,273
455,261,262,275
456,261,275,274
457,262,263,276
458,262,276,275
459,263,264,277
460,263,277,276
461,264,265,278
462,264,278,277
463,265,266,279
464,265,279,278
465,266,280,279
466,269,270,281
467,270,271,282
468,270,282,281
469,271,272,283
470,271,283,282
471,272,273,284
472,272,284,283
473,273,274,285
474,273,285,284
475,274,275,286
476,274,286,285
477,275,276,287
478,275,287,286
479,276,277,288
480,276,288,287
481,277,278,289
482,277,289,288
483,278,279,290
484,278,290,289
485,279,280,291
486,279,291,290
487,292,293,297
488,293,294,298
489,293,298,297
490,294,295,299
491,294,299,298
492,295,296,300
493,295,300,299
494,296,301,300
495,297,298,302
496,298,299,303
497,298,303,302
498,299,300,304
499,299,304,303
500,300,301,305
501,300,305,304
502,301,306,305
503,302,303,307
504,303,304,308
505,303,308,307
506,304,305,309
507,304,309,308
508,305,306,310
509,305,310,309
510,306,311,310
511,307,308,312
512,308,309,313
513,308,313,312
514,309,310,314
515,309,314,313
516,310,311,315
517,310,315,314
518,311,316,315
519,317,318,327
520,317,327,326
521,318,319,328
522,318,328,327
523,319,320,329
524,319,329,328
525,320,330,329
526,321,322,334
527,321,334,333
528,322,323,335
529,322,335,334
530,323,324,336
531,323,336,335
532,324,325,337
533,324,337,336
534,325,326,338
535,325,338,337
536,326,327,339
537,326,339,338
538,327,328,340
539,327,340,339
540,328,329,341
541,328,341,340
542,329,330,342
543,329,342,341
544,330,331,343
545,330,343,342
546,331,344,343
547,332,333,347
548,332,347,346
549,333,334,348
550,333,348,347
551,334,335,349
552,334,349,348
553,335,336,350
554,335,350,349
555,336,337,351
556,336,351,350
557,337,338,352
558,337,352,351
559,338,339,353
560,338,353,352
561,339,340,354
562,339,354,353
563,340,341,355
564,340,355,354
565,341,342,356
566,341,356,355
567,342,343,357
568,342,357,356
569,343,344,358
570,343,358,357
571,344,359,358
572,345,346,371
573,345,371,370
574,346,347,372
575,346,372,371
576,347,348,373
577,347,373,372
578,348,349,374
579,348,374,373
580,349,350,375
581,349,375,374
582,350,351,376
583,350,376,375
584,351,352,377
585,351,377,376
586,352,353,378
587,352,378,377
588,353,354,379
589,353,379,378
590,354,355,380
591,354,380,379
592,355,356,381
593,355,381,380
594,356,357,382
595,356,382,381
596,357,358,383
597,357,383,382
598,358,359,384
599,358,384,383
600,359,385,384
601,360,361,390
602,360,390,389
603,361,362,391
604,361,391,390
605,362,363,392
606,362,392,391
607,363,364,393
608,363,393,392
609,364,365,394
610,364,394,393
611,365,366,395
612,365,395,394
613,366,367,396
614,366,396,395
615,367,368,397
616,367,397,396
617,368,398,397
618,369,370,401
619,369,401,400
620,370,371,402
621,370,402,401
622,371,372,403
623,371,403,402
624,372,373,404
625,372,404,403
626,373,374,405
627,373,405,404
628,374,375,406
629,374,406,405
630,375,376,407
631,375,407,406
632,376,377,408
633,376,408,407
634,377,378,409
635,377,409,408
636,378,379,410
637,378,410,409
638,379,380,411
639,379,411,410
640,380,381,412
641,380,412,411
642,381,382,413
643,381,413,412
644,382,383,414
645,382,414,413
646,383,384,415
647,383,415,414
648,384,385,416
649,384,416,415
650,385,417,416
651,386,387,420
652,386,420,419
653,387,388,421
654,387,421,420
655,388,389,422
656,388,422,421
657,389,390,423
658,389,423,422
659,390,391,424
660,390,424,423
661,391,392,425
662,391,425,424
663,392,393,426
664,392,426,425
665,393,394,427
666,393,427,426
667,394,395,428
668,394,428,427
669,395,396,429
670,395,429,428
671,396,397,430
672,396,430,429
673,397,398,431
674,397,431,430
675,398,399,432
676,398,432,431
677,399,433,432
678,400,401,434
679,401,402,435
680,401,435,434
681,402,403,436
682,402,436,435
683,403,404,437
684,403,437,436
685,404,405,438
686,404,438,437
687,405,406,439
688,405,439,438
689,406,407,440
690,406,440,439
691,407,408,441
692,407,441,440
693,408,409,442
694,408,442,441
695,409,410,443
696,409,443,442
697,410,411,444
698,410,444,443
699,411,412,445
700,411,445,444
701,412,413,446
702,412,446,445
703,413,414,447
704,413,447,446
705,414,415,448
706,414,448,447
707,415,416,449
708,415,449,448
709,416,417,450
710,416,450,449
711,417,418,451
712,417,451,450
713,418,452,451
714,419,420,454
715,419,454,453
716,420,421,455
717,420,455,454
718,421,422,456
719,421,456,455
720,422,423,457
721,422,457,456
722,423,424,458
723,423,458,457
724,424,425,459
725,424,459,458
726,425,426,460
727,425,460,459
728,426,427,461
729,426,461,460
730,427,428,462
731,427,462,461
732,428,429,463
733,428,463,462
734,429,430,464
735,429,464,463
736,430,431,465
737,430,465,464
738,431,432,466
739,431,466,465
740,432,433,467
741,432,467,466
742,433,468,467
743,434,435,471
744,434,471,470
745,435,436,472
746,435,472,471
747,436,437,473
748,436,473,472
749,437,438,474
750,437,474,473
751,438,439,475
752,438,475,474
753,439,440,476
754,439,476,475
755,440,441,477
756,440,477,476
757,441,442,478
758,441,478,477
759,442,443,479
760,442,479,478
761,443,444,480
762,443,480,479
763,444,445,481
764,444,481,480
765,445,446,482
766,445,482,481
767,446,447,483
768,446,483,482
769,447,448,484
770,447,484,483
771,448,449,485
772,448,485,484
773,449,450,486
774,449,486,485
775,450,451,487
776,450,487,486
777,451,452,488
778,451,488,487
779,452,489,488
780,453,454,491
781,453,491,490
782,454,455,492
783,454,492,491
784,455,456,493
785,455,493,492
786,456,457,494
787,456,494,493
788,457,458,495
789,457,495,494
790,458,459,496
791,458,496,495
792,459,460,497
793,459,497,496
794,460,461,498
795,460,498,497
796,461,462,499
797,461,499,498
798,462,463,500
799,462,500,499
800,463,464,501
801,463,501,500
802,464,465,502
803,464,502,501
804,465,466,503
805,465,503,502
806,466,467,504
807,466,504,503
808,467,468,505
809,467,505,504
810,468,469,506
811,468,506,505
812,469,507,506
813,470,471,508
814,471,472,509
815,471,509,508
816,472,473,510
817,472,510,509
818,473,474,511
819,473,511,510
820,474,475,512
821,474,512,511
822,475,476,513
823,475,513,512
824,476,477,514
825,476,514,513
826,477,478,515
827,477,515,514
828,478,479,516
829,478,516,515
830,479,480,517
831,479,517,516
832,480,481,518
833,480,518,517
834,481,482,519
835,481,519,518
836,482,483,520
837,482,520,519
838,483,484,521
839,483,521,520
840,484,485,522
841,484,522,521
842,485,486,523
843,485,523,522
844,486,487,524
845,486,524,523
846,487,488,525
847,487,525,524
848,488,489,526
849,488,526,525
850,489,527,526
851,490,491,528
852,491,492,529
853,491,529,528
854,492,493,530
855,492,530,529
856,493,494,531
857,493,531,530
858,494,495,532
859,494,532,531
860,495,496,533
861,495,533,532
862,496,497,534
863,496,534,533
864,497,498,535
865,497,535,534
866,498,499,536
867,498,536,535
868,499,500,537
869,499,537,536
870,500,501,538
871,500,538,537
872,501,502,539
873,501,539,538
874,502,503,540
875,502,540,539
876,503,504,541
877,503,541,540
878,504,505,542
879,504,542,541
880,505,506,543
881,505,543,542
882,506,507,544
883,506,544,543
884,507,545,544
885,508,509,547
886,509,510,548
887,509,548,547
888,510,511,549
889,510,549,548
890,511,512,550
891,511,550,549
892,512,513,551
893,512,551,550
894,513,514,552
895,513,552,551
896,514,515,553
897,514,553,552
898,515,516,554
899,515,554,553
900,516,517,555
901,516,555,554
902,517,518,556
903,517,556,555
904,518,519,557
905,518,557,556
906,519,520,558
907,519,558,557
908,520,521,559
909,520,559,558
910,521,522,560
911,521,560,559
912,522,523,561
913,522,561,560
914,523,524,562
915,523,562,561
916,524,525,563
917,524,563,562
918,525,526,564
919,525,564,563
920,526,527,565
921,526,565,564
922,527,566,565
923,528,529,567
924,529,530,568
925,529,568,567
926,530,531,569
927,530,569,568
928,531,532,570
929,531,570,569
930,532,533,571
931,532,571,570
932,533,534,572
933,533,572,571
934,534,535,573
935,534,573,572
936,535,536,574
937,535,574,573
938,536,537,575
939,536,575,574
940,537,538,576
941,537,576,575
942,538,539,577
943,538,577,576
944,539,540,578
945,539,578,577
946,540,541,579
947,540,579,578
948,541,542,580
949,541,580,579
950,542,543,581
951,542,581,580
952,543,544,582
953,543,582,581
954,544,545,583
955,544,583,582
956,545,546,584
957,545,584,583
958,546,585,584
959,547,548,586
960,548,549,587
961,548,587,586
962,549,550,588
963,549,588,587
964,550,551,589
965,550,589,588
966,551,552,590
967,551,590,589
968,552,553,591
969,552,591,590
970,553,554,592
971,553,592,591
972,554,555,593
973,554,593,592
974,555,556,594
975,555,594,593
976,556,557,595
977,556,595,594
978,557,558,596
979,557,596,595
980,558,559,597
981,558,597,596
982,559,560,598
983,559,598,597
984,560,561,599
985,560,599,598
986,561,562,600
987,561,600,599
988,562,563,601
989,562,601,600
990,563,564,602
991,563,602,601
992,564,565,603
993,564,603,602
994,565,566,604
995,565,604,603
996,566,605,604
997,567,568,606
998,568,569,607
999,568,607,606
1000,569,570,608
1001,569,608,607
1002,570,571,609
1003,570,609,608
1004,571,572,610
1005,571,610,609
1006,572,573,611
1007,572,611,610
1008,573,574,612
1009,573,612,611
1010,574,575,613
1011,574,613,612
1012,575,576,614
1013,575,614,613
1014,576,577,615
1015,576,615,614
1016,577,578,616
1017,577,616,615
1018,578,579,617
1019,578,617,616
1020,579,580,618
1021,579,618,617
1022,580,581,619
1023,580,619,618
1024,581,582,620
1025,581,620,619
1026,582,583,621
1027,582,621,620
1028,583,584,622
1029,583,622,621
1030,584,585,623
1031,584,623,622
1032,585,624,623
1033,586,587,625
1034,587,588,626
1035,587,626,625
1036,588,589,627
1037,588,627,626
1038,589,590,628
1039,589,628,627
1040,590,591,629
1041,590,629,628
1042,591,592,630
1043,591,630,629
1044,592,593,631
1045,592,631,630
1046,593,594,632
1047,593,632,631
1048,594,595,633
1049,594,633,632
1050,595,596,634
1051,595,634,633
1052,596,597,635
1053,596,635,634
1054,597,598,636
1055,597,636,635
1056,598,599,637
1057,598,637,636
1058,599,600,638
1059,599,638,637
1060,600,601,639
1061,600,639,638
1062,601,602,640
1063,601,640,639
1064,602,603,641
1065,602,641,640
1066,603,604,642
1067,603,642,641
1068,604,605,643
1069,604,643,642
1070,605,644,643
1071,606,607,645
1072,607,608,646
1073,607,646,645
1074,608,609,647
1075,608,647,646
1076,609,610,648
1077,609,648,647
1078,610,611,649
1079,610,649,648
1080,611,612,650
1081,611,650,649
1082,612,613,651
1083,612,651,650
1084,613,614,652
1085,613,652,651
1086,614,615,653
1087,614,653,652
1088,615,616,654
1089,615,654,653
1090,616,617,655
1091,616,655,654
1092,617,618,656
1093,617,656,655
1094,618,619,657
1095,618,657,656
1096,619,620,658
1097,619,658,657
1098,620,621,659
1099,620,659,658
1100,621,622,660
1101,621,660,659
1102,622,623,661
1103,622,661,660
1104,623,624,662
1105,623,662,661
1106,624,663,662
1107,625,626,664
1108,626,627,665
1109,626,665,664
1110,627,628,666
1111,627,666,665
1112,628,629,667
1113,628,667,666
1114,629,630,668
1115,629,668,667
1116,630,631,669
1117,630,669,668
1118,631,632,670
1119,631,670,669
1120,632,633,671
1121,632,671,670
1122,633,634,672
1123,633,672,671
1124,634,635,673
1125,634,673,672
1126,635,636,674
1127,635,674,673
1128,636,637,675
1129,636,675,674
1130,637,638,676
1131,637,676,675
1132,638,639,677
1133,638,677,676
1134,639,640,678
1135,639,678,677
1136,640,641,679
1137,640,679,678
1138,641,642,680
1139,641,680,679
1140,642,643,681
1141,642,681,680
1142,643,644,682
1143,643,682,681
1144,644,683,682
1145,645,646,686
1146,645,686,685
1147,646,647,687
1148,646,687,686
1149,647,648,688
1150,647,688,687
1151,648,649,689
1152,648,689,688
1153,649,650,690
1154,649,690,689
1155,650,651,691
1156,650,691,690
1157,651,652,692
1158,651,692,691
1159,652,653,693
1160,652,693,692
1161,653,654,694
1162,653,694,693
1163,654,655,695
1164,654,695,694
1165,655,656,696
1166,655,696,695
1167,656,657,697
1168,656,697,696
1169,657,658,698
1170,657,698,697
1171,658,659,699
1172,658,699,698
1173,659,660,700
1174,659,700,699
1175,660,661,701
1176,660,701,700
1177,661,662,702
1178,661,702,701
1179,662,663,703
1180,662,703,702
1181,663,704,703
1182,664,665,705
1183,665,666,706
1184,665,706,705
1185,666,667,707
1186,666,707,706
1187,667,668,708
1188,667,708,707
1189,668,669,709
1190,668,709,708
1191,669,670,710
1192,669,710,709
1193,670,671,711
1194,670,711,710
1195,671,672,712
1196,671,712,711
1197,672,673,713
1198,672,713,712
1199,673,674,714
1200,673,714,713
1201,674,675,715
1202,674,715,714
1203,675,676,716
1204,675,716,715
1205,676,677,717
1206,676,717,716
1207,677,678,718
1208,677,718,717
1209,678,679,719
1210,678,719,718
1211,679,680,720
1212,679,720,719
1213,680,681,721
1214,680,721,720
1215,681,682,722
1216,681,722,721
1217,682,683,723
1218,682,723,722
1219,683,684,724
1220,683,724,723
1221,684,725,724
1222,685,686,726
1223,686,687,727
1224,686,727,726
1225,687,688,728
1226,687,728,727
1227,688,689,729
1228,688,729,728
1229,689,690,730
1230,689,730,729
1231,690,691,731
1232,690,731,730
1233,691,692,732
1234,691,732,731
1235,692,693,733
1236,692,733,732
1237,693,694,734
1238,693,734,733
1239,694,695,735
1240,694,735,734
1241,695,696,736
1242,695,736,735
1243,696,697,737
1244,696,737,736
1245,697,698,738
1246,697,738,737
1247,698,699,739
1248,698,739,738
1249,699,700,740
1250,699,740,739
1251,700,701,741
1252,700,741,740
1253,701,702,742
1254,701,742,741
1255,702,703,743
1256,702,743,742
1257,703,704,744
1258,703,744,743
1259,704,745,744
1260,705,706,747
1261,705,747,746
1262,706,707,748
1263,706,748,747
1264,707,708,749
1265,707,749,748
1266,708,709,750
1267,708,750,749
1268,709,710,751
1269,709,751,750
1270,710,711,752
1271,710,752,751
1272,711,712,753
1273,711,753,752
1274,712,713,754
1275,712,754,753
1276,713,714,755
1277,713,755,754
1278,714,715,756
1279,714,756,755
1280,715,716,757
1281,715,757,756
1282,716,717,758
1283,716,758,757
1284,717,718,759
1285,717,759,758
1286,718,719,760
1287,718,760,759
1288,719,720,761
1289,719,761,760
1290,720,721,762
1291,720,762,761
1292,721,722,763
1293,721,763,762
1294,722,723,764
1295,722,764,763
1296,723,724,765
1297,723,765,764
1298,724,725,766
1299,724,766,765
1300,725,767,766
1301,726,727,768
1302,727,728,769
1303,727,769,768
1304,728,729,770
1305,728,770,769
1306,729,730,771
1307,729,771,770
1308,730,731,772
1309,730,772,771
1310,731,732,773
1311,731,773,772
1312,732,733,774
1313,732,774,773
1314,733,734,775
1315,733,775,774
1316,734,735,776
1317,734,776,775
1318,735,736,777
1319,735,777,776
1320,736,737,778
1321,736,778,777
1322,737,738,779
1323,737,779,778
1324,738,739,780
1325,738,780,779
1326,739,740,781
1327,739,781,780
1328,740,741,782
1329,740,782,781
1330,741,742,783
1331,741,783,782
1332,742,743,784
1333,742,784,783
1334,743,744,785
1335,743,785,784
1336,744,745,786
1337,744,786,785
1338,745,787,786
1339,746,747,788
1340,747,748,789
1341,747,789,788
1342,748,749,790
1343,748,790,789
1344,749,750,791
1345,749,791,790
1346,750,751,792
1347,750,792,791
1348,751,752,793
1349,751,793,792
1350,752,753,794
1351,752,794,793
1352,753,754,795
1353,753,795,794
1354,754,755,796
1355,754,796,795
1356,755,756,797
1357,755,797,796
1358,756,757,798
1359,756,798,797
1360,757,758,799
1361,757,799,798
1362,758,759,800
1363,758,800,799
1364,759,760,801
1365,759,801,800
1366,760,761,802
1367,760,802,801
1368,761,762,803
1369,761,803,802
1370,762,763,804
1371,762,804,803
1372,763,764,805
1373,763,805,804
1374,764,765,806
1375,764,806,805
1376,765,766,807
1377,765,807,806
1378,766,767,808
1379,766,808,807
1380,767,809,808
1381,768,769,810
1382,769,770,811
1383,769,811,810
1384,770,771,812
1385,770,812,811
1386,771,772,813
1387,771,813,812
1388,772,773,814
1389,772,814,813
1390,773,774,815
1391,773,815,814
1392,774,775,816
1393,774,816,815
1394,775,776,817
1395,775,817,816
1396,776,777,818
1397,776,818,817
1398,777,778,819
1399,777,819,818
1400,778,779,820
1401,778,820,819
1402,779,780,821
1403,779,821,820
1404,780,781,822
1405,780,822,821
1406,781,782,823
1407,781,823,822
1408,782,783,824
1409,782,824,823
1410,783,784,825
1411,783,825,824
1412,784,785,826
1413,784,826,825
1414,785,786,827
1415,785,827,826
1416,786,787,828
1417,786,828,827
1418,787,829,828
1419,788,789,830
1420,789,790,831
1421,789,831,830
1422,790,791,832
1423,790,832,831
1424,791,792,833
1425,791,833,832
1426,792,793,834
1427,792,834,833
1428,793,794,835
1429,793,835,834
1430,794,795,836
1431,794,836,835
1432,795,796,837
1433,795,837,836
1434,796,797,838
1435,796,838,837
1436,797,798,839
1437,797,839,838
1438,798,799,840
1439,798,840,839
1440,799,800,841
1441,799,841,840
1442,800,801,842
1443,800,842,841
1444,801,802,843
1445,801,843,842
1446,802,803,844
1447,802,844,843
1448,803,804,845
1449,803,845,844
1450,804,805,846
1451,804,846,845
1452,805,806,847
1453,805,847,846
1454,806,807,848
1455,806,848,847
1456,807,808,849
1457,807,849,848
1458,808,809,850
1459,808,850,849
1460,809,851,850
1461,810,811,852
1462,811,812,853
1463,811,853,852
1464,812,813,854
1465,812,854,853
1466,813,814,855
1467,813,855,854
1468,814,815,856
1469,814,856,855
1470,815,816,857
1471,815,857,856
1472,816,817,858
1473,816,858,857
1474,817,818,859
1475,817,859,858
1476,818,819,860
1477,818,860,859
1478,819,820,861
1479,819,861,860
1480,820,821,862
1481,820,862,861
1482,821,822,863
1483,821,863,862
1484,822,823,864
1485,822,864,863
1486,823,824,865
1487,823,865,864
1488,824,825,866
1489,824,866,865
1490,825,826,867
1491,825,867,866
1492,826,827,868
1493,826,868,867
1494,827,828,869
1495,827,869,868
1496,828,829,870
1497,828,870,869
1498,829,871,870
1499,830,831,872
1500,831,832,873
1501,831,873,872
1502,832,833,874
1503,832,874,873
1504,833,834,875
1505,833,875,874
1506,834,835,876
1507,834,876,875
1508,835,836,877
1509,835,877,876
1510,836,837,878
1511,836,878,877
1512,837,838,879
1513,837,879,878
1514,838,839,880
1515,838,880,879
1516,839,840,881
1517,839,881,880
1518,840,841,882
1519,840,882,881
1520,841,842,883
1521,841,883,882
1522,842,843,884
1523,842,884,883
1524,843,844,885
1525,843,885,884
1526,844,845,886
1527,844,886,885
1528,845,846,887
1529,845,887,886
1530,846,847,888
1531,846,888,887
1532,847,848,889
1533,847,889,888
1534,848,849,890
1535,848,890,889
1536,849,850,891
1537,849,891,890
1538,850,851,892
1539,850,892,891
1540,851,893,892
1541,852,853,894
1542,853,854,895
1543,853,895,894
1544,854,855,896
1545,854,896,895
1546,855,856,897
1547,855,897,896
1548,856,857,898
1549,856,898,897
1550,857,858,899
1551,857,899,898
1552,858,859,900
1553,858,900,899
1554,859,860,901
1555,859,901,900
1556,860,861,902
1557,860,902,901
1558,861,862,903
1559,861,903,902
1560,862,863,904
1561,862,904,903
1562,863,864,905
1563,863,905,904
1564,864,865,906
1565,864,906,905
1566,865,866,907
1567,865,907,906
1568,866,867,908
1569,866,908,907
1570,867,868,909
1571,867,909,908
1572,868,869,910
1573,868,910,909
1574,869,870,911
1575,869,911,910
1576,870,871,912
1577,870,912,911
1578,871,913,912
1579,873,874,914
1580,874,875,915
1581,874,915,914
1582,875,876,916
1583,875,916,915
1584,876,877,917
1585,876,917,916
1586,877,878,918
1587,877,918,917
1588,878,879,919
1589,878,919,918
1590,879,880,920
1591,879,920,919
1592,880,881,921
1593,880,921,920
1594,881,882,922
1595,881,922,921
1596,882,883,923
1597,882,923,922
1598,883,884,924
1599,883,924,923
1600,884,885,925
1601,884,925,924
1602,885,886,926
1603,885,926,925
1604,886,887,927
1605,886,927,926
1606,887,888,928
1607,887,928,927
1608,888,889,929
1609,888,929,928
1610,889,890,930
1611,889,930,929
1612,890,891,931
1613,890,931,930
1614,891,892,932
1615,891,932,931
1616,892,893,933
1617,892,933,932
1618,895,896,934
1619,896,897,935
1620,896,935,934
1621,897,898,936
1622,897,936,935
1623,898,899,937
1624,898,937,936
1625,899,900,938
1626,899,938,937
1627,900,901,939
1628,900,939,938
1629,901,902,940
1630,901,940,939
1631,902,903,941
1632,902,941,940
1633,903,904,942
1634,903,942,941
1635,904,905,943
1636,904,943,942
1637,905,906,944
1638,905,944,943
1639,906,907,945
1640,906,945,944
1641,907,908,946
1642,907,946,945
1643,908,909,947
1644,908,947,946
1645,909,910,948
1646,909,948,947
1647,910,911,949
1648,910,949,948
1649,911,912,950
1650,911,950,949
1651,912,913,951
1652,912,951,950
1653,915,916,952
1654,916,917,953
1655,916,953,952
1656,917,918,954
1657,917,954,953
1658,918,919,955
1659,918,955,954
1660,919,920,956
1661,919,956,955
1662,920,921,957
1663,920,957,956
1664,921,922,958
