,u,v
1609,159,422
1610,159,423
1611,159,424
1612,159,425
1613,159,426
1614,159,427
1615,159,428
1616,159,429
1617,159,430
1618,159,431
1619,159,432
1620,159,433
1621,159,434
1622,159,435
1623,159,436
1624,159,437
1625,159,438
1626,159,439
1627,159,440
1628,160,357
1629,160,358
1630,160,359
1631,160,360
1632,160,361
1633,160,362
1634,160,363
1635,160,364
1636,160,365
1637,160,366
1638,160,367
1639,160,368
1640,160,369
1641,160,370
1642,160,371
1643,160,372
1644,160,373
1645,160,374
1646,160,375
1647,160,376
1648,160,377
1649,160,378
1650,160,379
1651,160,380
1652,160,381
1653,160,382
1654,160,383
1655,160,384
1656,160,385
1657,160,386
1658,160,387
1659,160,388
1660,160,389
1661,160,390
1662,160,391
1663,160,392
1664,160,393
1665,160,394
1666,160,395
1667,160,396
1668,160,397
1669,160,398
1670,160,399
1671,160,400
1672,160,401
1673,160,402
1674,160,403
1675,160,404
1676,160,405
1677,160,406
1678,160,407
1679,160,408
1680,160,409
1681,160,410
1682,160,411
1683,160,412
1684,160,413
1685,160,414
1686,160,415
1687,160,416
1688,160,417
1689,160,418
1690,160,419
1691,160,420
1692,160,421
1693,160,422
1694,160,423
1695,160,424
1696,160,425
1697,160,426
1698,160,427
1699,160,428
1700,160,429
1701,160,430
1702,160,431
1703,160,432
1704,160,433
1705,160,434
1706,160,435
1707,160,436
1708,160,437
1709,160,438
1710,160,439
1711,160,440
1712,161,357
1713,161,358
1714,161,359
1715,161,360
1716,161,361
1717,161,362
1718,161,363
1719,161,364
1720,161,365
1721,161,366
1722,161,367
1723,161,368
1724,161,369
1725,161,370
1726,161,371
1727,161,372
1728,161,373
1729,161,374
1730,161,375
1731,161,376
1732,161,377
1733,161,378
1734,161,379
1735,161,380
1736,161,381
1737,161,382
1738,161,383
1739,161,384
1740,161,385
1741,161,386
1742,161,387
1743,161,388
1744,161,389
1745,161,390
1746,161,391
1747,161,392
1748,161,393
1749,161,394
1750,161,395
1751,161,396
1752,161,397
1753,161,398
1754,161,399
1755,161,400
1756,161,401
1757,161,402
1758,161,403
1759,161,404
1760,161,405
1761,161,406
1762,161,407
1763,161,408
1764,161,409
1765,161,410
1766,161,411
1767,161,412
1768,161,413
1769,161,414
1770,161,415
1771,161,416
1772,161,417
1773,161,418
1774,161,419
1775,161,420
1776,161,421
1777,161,422
1778,161,423
1779,161,424
1780,161,425
1781,161,426
1782,161,427
1783,161,428
1784,161,429
1785,161,430
1786,161,431
1787,161,432
1788,161,433
1789,161,434
1790,161,435
1791,161,436
1792,161,437
1793,161,438
1794,161,439
1795,161,440
1796,162,358
1797,162,359
1798,162,360
1799,162,361
1800,162,362
1801,162,363
1802,162,364
1803,162,365
1804,162,366
1805,162,367
1806,162,368
1807,162,369
1808,162,370
1809,162,371
1810,162,372
1811,162,373
1812,162,374
1813,162,375
1814,162,376
1815,162,377
1816,162,378
1817,162,379
1818,162,380
1819,162,381
1820,162,382
1821,162,383
1822,162,384
1823,162,385
1824,162,386
1825,162,387
1826,162,388
1827,162,389
1828,162,390
1829,162,391
1830,162,392
1831,162,393
1832,162,394
1833,162,395
1834,162,396
1835,162,397
1836,162,398
1837,162,399
1838,162,400
1839,162,401
1840,162,402
1841,162,403
1842,162,404
1843,162,405
1844,162,406
1845,162,407
1846,162,408
1847,162,409
1848,162,410
1849,162,411
1850,162,412
1851,162,413
1852,162,414
1853,162,415
1854,162,416
1855,162,417
1856,162,418
1857,162,419
1858,162,420
1859,162,421
1860,162,422
1861,162,423
1862,162,424
1863,162,425
1864,162,426
1865,162,427
1866,162,428
1867,162,429
1868,162,430
1869,162,431
1870,162,432
1871,162,433
1872,162,434
1873,162,435
1874,162,436
1875,162,437
1876,162,438
1877,162,439
1878,162,440
1879,163,358
1880,163,359
1881,163,360
1882,163,361
1883,163,362
1884,163,363
1885,163,364
1886,163,365
1887,163,366
1888,163,367
1889,163,368
1890,163,369
1891,163,370
1892,163,371
1893,163,372
1894,163,373
1895,163,374
1896,163,375
1897,163,376
1898,163,377
1899,163,378
1900,163,379
1901,163,380
1902,163,381
1903,163,382
1904,163,383
1905,163,384
1906,163,385
1907,163,386
1908,163,387
1909,163,388
1910,163,389
1911,163,390
1912,163,391
1913,163,392
1914,163,393
1915,163,394
1916,163,395
1917,163,396
1918,163,397
1919,163,398
1920,163,399
1921,163,400
1922,163,401
1923,163,402
1924,163,403
1925,163,404
1926,163,405
1927,163,406
1928,163,407
1929,163,408
1930,163,409
1931,163,410
1932,163,411
1933,163,412
1934,163,413
1935,163,414
1936,163,415
1937,163,416
1938,163,417
1939,163,418
1940,163,419
1941,163,420
1942,163,421
1943,163,422
1944,163,423
1945,163,424
1946,163,425
1947,163,426
1948,163,427
1949,163,428
1950,163,429
1951,163,430
1952,163,431
1953,163,432
1954,163,433
1955,163,434
1956,163,435
1957,163,436
1958,163,437
1959,163,438
1960,163,439
1961,163,440
1962,163,441
1963,164,358
1964,164,359
1965,164,360
1966,164,361
1967,164,362
1968,164,363
1969,164,364
1970,164,365
1971,164,366
1972,164,367
1973,164,368
1974,164,369
1975,164,370
1976,164,371
1977,164,372
1978,164,373
1979,164,374
1980,164,375
1981,164,376
1982,164,377
1983,164,378
1984,164,379
1985,164,380
1986,164,381
1987,164,382
1988,164,383
1989,164,384
1990,164,385
1991,164,386
1992,164,388
1993,164,389
1994,164,390
1995,164,391
1996,164,392
1997,164,393
1998,164,394
1999,164,395
2000,164,396
2001,164,397
2002,164,398
2003,164,399
2004,164,400
2005,164,401
2006,164,402
2007,164,403
2008,164,404
2009,164,405
2010,164,406
2011,164,407
2012,164,408
2013,164,409
2014,164,410
2015,164,411
2016,164,412
2017,164,413
2018,164,414
2019,164,415
2020,164,416
2021,164,417
2022,164,418
2023,164,419
2024,164,420
2025,164,421
2026,164,422
2027,164,423
2028,164,424
2029,164,425
2030,164,426
2031,164,427
2032,164,428
2033,164,429
2034,164,430
2035,164,431
2036,164,432
2037,164,433
2038,164,434
2039,164,435
2040,164,436
2041,164,437
2042,164,438
2043,164,439
2044,164,440
2045,164,441
2046,165,358
2047,165,359
2048,165,360
2049,165,361
2050,165,362
2051,165,363
2052,165,364
2053,165,365
2054,165,366
2055,165,367
2056,165,368
2057,165,369
2058,165,370
2059,165,371
2060,165,372
2061,165,373
2062,165,374
2063,165,375
2064,165,376
2065,165,377
2066,165,378
2067,165,379
2068,165,380
2069,165,381
2070,165,382
2071,165,383
2072,165,384
2073,165,385
2074,165,386
2075,165,387
2076,165,388
2077,165,389
2078,165,390
2079,165,391
2080,165,392
2081,165,393
2082,165,394
2083,165,395
2084,165,396
2085,165,397
2086,165,398
2087,165,399
2088,165,400
2089,165,401
2090,165,402
2091,165,403
2092,165,404
2093,165,405
2094,165,406
2095,165,407
2096,165,408
2097,165,409
2098,165,410
2099,165,411
2100,165,412
2101,165,413
2102,165,414
2103,165,415
2104,165,416
2105,165,417
2106,165,418
2107,165,419
2108,165,420
2109,165,421
2110,165,422
2111,165,423
2112,165,424
2113,165,425
2114,165,426
2115,165,427
2116,165,428
2117,165,429
2118,165,430
2119,165,431
2120,165,432
2121,165,433
2122,165,434
2123,165,435
2124,165,436
2125,165,437
2126,165,438
2127,165,439
2128,165,440
2129,165,441
2130,166,357
2131,166,358
2132,166,359
2133,166,360
2134,166,361
2135,166,362
2136,166,363
2137,166,364
2138,166,365
2139,166,366
2140,166,367
