,one,two,three
872,464,465,512
873,465,466,513
874,465,513,512
875,466,467,514
876,466,514,513
877,467,468,515
878,467,515,514
879,468,469,516
880,468,516,515
881,469,517,516
882,470,471,521
883,470,521,520
884,471,472,522
885,471,522,521
886,472,473,523
887,472,523,522
888,473,474,524
889,473,524,523
890,474,475,525
891,474,525,524
892,475,476,526
893,475,526,525
894,476,477,527
895,476,527,526
896,477,478,528
897,477,528,527
898,478,479,529
899,478,529,528
900,479,480,530
901,479,530,529
902,480,481,531
903,480,531,530
904,481,482,532
905,481,532,531
906,482,483,533
907,482,533,532
908,483,484,534
909,483,534,533
910,484,485,535
911,484,535,534
912,485,486,536
913,485,536,535
914,486,487,537
915,486,537,536
916,487,488,538
917,487,538,537
918,488,489,539
919,488,539,538
920,489,490,540
921,489,540,539
922,490,491,541
923,490,541,540
924,491,492,542
925,491,542,541
926,492,493,543
927,492,543,542
928,493,494,544
929,493,544,543
930,494,495,545
931,494,545,544
932,495,496,546
933,495,546,545
934,496,497,547
935,496,547,546
936,497,498,548
937,497,548,547
938,498,499,549
939,498,549,548
940,499,500,550
941,499,550,549
942,500,501,551
943,500,551,550
944,501,502,552
945,501,552,551
946,502,503,553
947,502,553,552
948,503,504,554
949,503,554,553
950,504,505,555
951,504,555,554
952,505,506,556
953,505,556,555
954,506,507,557
955,506,557,556
956,507,508,558
957,507,558,557
958,508,509,559
959,508,559,558
960,509,510,560
961,509,560,559
962,510,511,561
963,510,561,560
964,511,562,561
965,512,513,563
966,513,514,564
967,513,564,563
968,514,515,565
969,514,565,564
970,515,516,566
971,515,566,565
972,516,517,567
973,516,567,566
974,517,568,567
975,518,519,571
976,518,571,570
977,519,520,572
978,519,572,571
979,520,521,573
980,520,573,572
981,521,522,574
982,521,574,573
983,522,523,575
984,522,575,574
985,523,524,576
986,523,576,575
987,524,525,577
988,524,577,576
989,525,526,578
990,525,578,577
991,526,527,579
992,526,579,578
993,527,528,580
994,527,580,579
995,528,529,581
996,528,581,580
997,529,530,582
998,529,582,581
999,530,531,583
1000,530,583,582
1001,531,532,584
1002,531,584,583
1003,532,533,585
1004,532,585,584
1005,533,534,586
1006,533,586,585
1007,534,535,587
1008,534,587,586
1009,535,536,588
1010,535,588,587
1011,536,537,589
1012,536,589,588
1013,537,538,590
1014,537,590,589
1015,538,539,591
1016,538,591,590
1017,539,540,592
1018,539,592,591
1019,540,541,593
1020,540,593,592
1021,541,542,594
1022,541,594,593
1023,542,543,595
1024,542,595,594
1025,543,544,596
1026,543,596,595
1027,544,545,597
1028,544,597,596
1029,545,546,598
1030,545,598,597
1031,546,547,599
1032,546,599,598
1033,547,548,600
1034,547,600,599
1035,548,549,601
1036,548,601,600
1037,549,550,602
1038,549,602,601
1039,550,551,603
1040,550,603,602
1041,551,552,604
1042,551,604,603
1043,552,553,605
1044,552,605,604
1045,553,554,606
1046,553,606,605
1047,554,555,607
1048,554,607,606
1049,555,556,608
1050,555,608,607
1051,556,557,609
1052,556,609,608
1053,557,558,610
1054,557,610,609
1055,558,559,611
1056,558,611,610
1057,559,560,612
1058,559,612,611
1059,560,561,613
1060,560,613,612
1061,561,562,614
1062,561,614,613
1063,562,615,614
1064,563,564,616
1065,564,565,617
1066,564,617,616
1067,565,566,618
1068,565,618,617
1069,566,567,619
1070,566,619,618
1071,567,568,620
1072,567,620,619
1073,568,621,620
1074,569,570,622
1075,570,571,623
1076,570,623,622
1077,571,572,624
1078,571,624,623
1079,572,573,625
1080,572,625,624
1081,573,574,626
1082,573,626,625
1083,574,575,627
1084,574,627,626
1085,575,576,628
1086,575,628,627
1087,576,577,629
1088,576,629,628
1089,577,578,630
1090,577,630,629
1091,578,579,631
1092,578,631,630
1093,579,580,632
1094,579,632,631
1095,580,581,633
1096,580,633,632
1097,581,582,634
1098,581,634,633
1099,582,583,635
1100,582,635,634
1101,583,584,636
1102,583,636,635
1103,584,585,637
1104,584,637,636
1105,585,586,638
1106,585,638,637
1107,586,587,639
1108,586,639,638
1109,587,588,640
1110,587,640,639
1111,588,589,641
1112,588,641,640
1113,589,590,642
1114,589,642,641
1115,590,591,643
1116,590,643,642
1117,591,592,644
1118,591,644,643
1119,592,593,645
1120,592,645,644
1121,593,594,646
1122,593,646,645
1123,594,595,647
1124,594,647,646
1125,595,596,648
1126,595,648,647
1127,596,597,649
1128,596,649,648
1129,597,598,650
1130,597,650,649
1131,598,599,651
1132,598,651,650
1133,599,600,652
1134,599,652,651
1135,600,601,653
1136,600,653,652
1137,601,602,654
1138,601,654,653
1139,602,603,655
1140,602,655,654
1141,603,604,656
1142,603,656,655
1143,604,605,657
1144,604,657,656
1145,605,606,658
1146,605,658,657
1147,606,607,659
1148,606,659,658
1149,607,608,660
1150,607,660,659
1151,608,609,661
1152,608,661,660
1153,609,610,662
1154,609,662,661
1155,610,611,663
1156,610,663,662
1157,611,612,664
1158,611,664,663
1159,612,613,665
1160,612,665,664
1161,613,614,666
1162,613,666,665
1163,614,615,667
1164,614,667,666
1165,616,617,673
1166,616,673,672
1167,617,618,674
1168,617,674,673
1169,618,619,675
1170,618,675,674
1171,619,620,676
1172,619,676,675
1173,620,621,677
1174,620,677,676
1175,621,678,677
1176,622,623,681
1177,622,681,680
1178,623,624,682
1179,623,682,681
1180,624,625,683
1181,624,683,682
1182,625,626,684
1183,625,684,683
1184,626,627,685
1185,626,685,684
1186,627,628,686
1187,627,686,685
1188,628,629,687
1189,628,687,686
1190,629,630,688
1191,629,688,687
1192,630,631,689
1193,630,689,688
1194,631,632,690
1195,631,690,689
1196,632,633,691
1197,632,691,690
1198,633,634,692
1199,633,692,691
1200,634,635,693
1201,634,693,692
1202,635,636,694
1203,635,694,693
1204,636,637,695
1205,636,695,694
1206,637,638,696
1207,637,696,695
1208,638,639,697
1209,638,697,696
1210,639,640,698
1211,639,698,697
1212,640,641,699
1213,640,699,698
1214,641,642,700
1215,641,700,699
1216,642,643,701
1217,642,701,700
1218,643,644,702
1219,643,702,701
1220,644,645,703
1221,644,703,702
1222,645,646,704
1223,645,704,703
1224,646,647,705
1225,646,705,704
1226,647,648,706
1227,647,706,705
1228,648,649,707
1229,648,707,706
1230,649,650,708
1231,649,708,707
1232,650,651,709
1233,650,709,708
1234,651,652,710
1235,651,710,709
1236,652,653,711
1237,652,711,710
1238,653,654,712
1239,653,712,711
1240,654,655,713
1241,654,713,712
1242,655,656,714
1243,655,714,713
1244,656,657,715
1245,656,715,714
1246,657,658,716
1247,657,716,715
1248,658,659,717
1249,658,717,716
1250,659,660,718
1251,659,718,717
1252,660,661,719
1253,660,719,718
1254,661,662,720
1255,661,720,719
1256,662,663,721
1257,662,721,720
1258,663,664,722
1259,663,722,721
1260,664,665,723
1261,664,723,722
1262,665,666,724
1263,665,724,723
1264,666,667,725
1265,666,725,724
1266,667,726,725
1267,668,669,728
1268,668,728,727
1269,669,670,729
1270,669,729,728
1271,670,671,730
1272,670,730,729
1273,671,672,731
1274,671,731,730
1275,672,673,732
1276,672,732,731
1277,673,674,733
1278,673,733,732
1279,674,675,734
1280,674,734,733
1281,675,676,735
1282,675,735,734
1283,676,677,736
1284,676,736,735
1285,677,678,737
1286,677,737,736
1287,678,679,738
1288,678,738,737
1289,679,739,738
1290,680,681,740
1291,681,682,741
1292,681,741,740
1293,682,683,742
1294,682,742,741
1295,683,684,743
1296,683,743,742
1297,684,685,744
1298,684,744,743
1299,685,686,745
1300,685,745,744
1301,686,687,746
1302,686,746,745
1303,687,688,747
1304,687,747,746
1305,688,689,748
1306,688,748,747
1307,689,690,749
1308,689,749,748
1309,690,691,750
1310,690,750,749
1311,691,692,751
1312,691,751,750
1313,692,693,752
1314,692,752,751
1315,693,694,753
1316,693,753,752
1317,694,695,754
1318,694,754,753
1319,695,696,755
1320,695,755,754
1321,696,697,756
1322,696,756,755
1323,697,698,757
1324,697,757,756
1325,698,699,758
1326,698,758,757
1327,699,700,759
1328,699,759,758
1329,700,701,760
1330,700,760,759
1331,701,702,761
1332,701,761,760
1333,702,703,762
1334,702,762,761
1335,703,704,763
1336,703,763,762
1337,704,705,764
1338,704,764,763
1339,705,706,765
1340,705,765,764
1341,706,707,766
1342,706,766,765
1343,707,708,767
1344,707,767,766
1345,708,709,768
1346,708,768,767
1347,709,710,769
1348,709,769,768
1349,710,711,770
1350,710,770,769
1351,711,712,771
1352,711,771,770
1353,712,713,772
1354,712,772,771
1355,713,714,773
1356,713,773,772
1357,714,715,774
1358,714,774,773
1359,715,716,775
1360,715,775,774
1361,716,717,776
1362,716,776,775
1363,717,718,777
1364,717,777,776
1365,718,719,778
1366,718,778,777
1367,719,720,779
1368,719,779,778
1369,720,721,780
1370,720,780,779
1371,721,722,781
1372,721,781,780
1373,722,723,782
1374,722,782,781
1375,723,724,783
1376,723,783,782
1377,724,725,784
1378,724,784,783
1379,725,726,785
1380,725,785,784
1381,726,786,785
1382,727,728,788
1383,727,788,787
1384,728,729,789
1385,728,789,788
1386,729,730,790
1387,729,790,789
1388,730,731,791
1389,730,791,790
1390,731,732,792
1391,731,792,791
1392,732,733,793
1393,732,793,792
1394,733,734,794
1395,733,794,793
1396,734,735,795
1397,734,795,794
1398,735,736,796
1399,735,796,795
1400,736,737,797
1401,736,797,796
1402,737,738,798
1403,737,798,797
1404,738,739,799
1405,738,799,798
1406,739,800,799
1407,740,741,802
1408,741,742,803
1409,741,803,802
1410,742,743,804
1411,742,804,803
1412,743,744,805
1413,743,805,804
1414,744,745,806
1415,744,806,805
1416,745,746,807
1417,745,807,806
1418,746,747,808
1419,746,808,807
1420,747,748,809
1421,747,809,808
1422,748,749,810
1423,748,810,809
1424,749,750,811
1425,749,811,810
1426,750,751,812
1427,750,812,811
1428,751,752,813
1429,751,813,812
1430,752,753,814
1431,752,814,813
1432,753,754,815
1433,753,815,814
1434,754,755,816
1435,754,816,815
1436,755,756,817
1437,755,817,816
1438,756,757,818
1439,756,818,817
1440,757,758,819
1441,757,819,818
1442,758,759,820
1443,758,820,819
1444,759,760,821
1445,759,821,820
1446,760,761,822
1447,760,822,821
1448,761,762,823
1449,761,823,822
1450,762,763,824
1451,762,824,823
1452,763,764,825
1453,763,825,824
1454,764,765,826
1455,764,826,825
1456,765,766,827
1457,765,827,826
1458,766,767,828
1459,766,828,827
1460,767,768,829
1461,767,829,828
1462,768,769,830
1463,768,830,829
1464,769,770,831
1465,769,831,830
1466,770,771,832
1467,770,832,831
1468,771,772,833
1469,771,833,832
1470,772,773,834
1471,772,834,833
1472,773,774,835
1473,773,835,834
1474,774,775,836
1475,774,836,835
1476,775,776,837
1477,775,837,836
1478,776,777,838
1479,776,838,837
1480,777,778,839
1481,777,839,838
1482,778,779,840
1483,778,840,839
1484,779,780,841
1485,779,841,840
1486,780,781,842
1487,780,842,841
1488,781,782,843
1489,781,843,842
1490,782,783,844
1491,782,844,843
1492,783,784,845
1493,783,845,844
1494,784,785,846
1495,784,846,845
1496,785,786,847
1497,785,847,846
1498,786,848,847
1499,787,788,850
1500,787,850,849
1501,788,789,851
1502,788,851,850
1503,789,790,852
1504,789,852,851
1505,790,791,853
1506,790,853,852
1507,791,792,854
1508,791,854,853
1509,792,793,855
1510,792,855,854
1511,793,794,856
1512,793,856,855
1513,794,795,857
1514,794,857,856
1515,795,796,858
1516,795,858,857
1517,796,797,859
1518,796,859,858
1519,797,798,860
1520,797,860,859
1521,798,799,861
1522,798,861,860
1523,799,800,862
1524,799,862,861
1525,800,801,863
1526,800,863,862
1527,801,864,863
1528,802,803,866
1529,802,866,865
1530,803,804,867
1531,803,867,866
1532,804,805,868
1533,804,868,867
1534,805,806,869
1535,805,869,868
1536,806,807,870
1537,806,870,869
1538,807,808,871
1539,807,871,870
1540,808,809,872
1541,808,872,871
1542,809,810,873
1543,809,873,872
1544,810,811,874
1545,810,874,873
1546,811,812,875
1547,811,875,874
1548,812,813,876
1549,812,876,875
1550,813,814,877
1551,813,877,876
1552,814,815,878
1553,814,878,877
1554,815,816,879
1555,815,879,878
1556,816,817,880
1557,816,880,879
1558,817,818,881
1559,817,881,880
1560,818,819,882
1561,818,882,881
1562,819,820,883
1563,819,883,882
1564,820,821,884
1565,820,884,883
1566,821,822,885
1567,821,885,884
1568,822,823,886
1569,822,886,885
1570,823,824,887
1571,823,887,886
1572,824,825,888
1573,824,888,887
1574,825,826,889
1575,825,889,888
1576,826,827,890
1577,826,890,889
1578,827,828,891
1579,827,891,890
1580,828,829,892
1581,828,892,891
1582,829,830,893
1583,829,893,892
1584,830,831,894
1585,830,894,893
1586,831,832,895
1587,831,895,894
1588,832,833,896
1589,832,896,895
1590,833,834,897
1591,833,897,896
1592,834,835,898
1593,834,898,897
1594,835,836,899
1595,835,899,898
1596,836,837,900
1597,836,900,899
1598,837,838,901
1599,837,901,900
1600,838,839,902
1601,838,902,901
1602,839,840,903
1603,839,903,902
1604,840,841,904
1605,840,904,903
1606,841,842,905
1607,841,905,904
1608,842,843,906
1609,842,906,905
1610,843,844,907
1611,843,907,906
1612,844,845,908
1613,844,908,907
1614,845,846,909
1615,845,909,908
1616,846,847,910
1617,846,910,909
1618,847,848,911
1619,847,911,910
1620,848,912,911
1621,849,850,915
1622,849,915,914
1623,850,851,916
1624,850,916,915
1625,851,852,917
1626,851,917,916
1627,852,853,918
1628,852,918,917
1629,853,854,919
1630,853,919,918
1631,854,855,920
1632,854,920,919
1633,855,856,921
1634,855,921,920
1635,856,857,922
1636,856,922,921
1637,857,858,923
1638,857,923,922
1639,858,859,924
1640,858,924,923
1641,859,860,925
1642,859,925,924
1643,860,861,926
1644,860,926,925
1645,861,862,927
1646,861,927,926
1647,862,863,928
1648,862,928,927
1649,863,864,929
1650,863,929,928
1651,864,930,929
1652,865,866,932
1653,865,932,931
1654,866,867,933
1655,866,933,932
1656,867,868,934
1657,867,934,933
1658,868,869,935
1659,868,935,934
1660,869,870,936
1661,869,936,935
1662,870,871,937
1663,870,937,936
1664,871,872,938
