,one,two,three
166,93,151,150
167,94,95,153
168,94,153,152
169,95,96,154
170,95,154,153
171,96,97,155
172,96,155,154
173,97,98,156
174,97,156,155
175,98,99,157
176,98,157,156
177,99,100,158
178,99,158,157
179,100,101,159
180,100,159,158
181,101,102,160
182,101,160,159
183,102,103,161
184,102,161,160
185,103,104,162
186,103,162,161
187,104,105,163
188,104,163,162
189,105,106,164
190,105,164,163
191,106,107,165
192,106,165,164
193,107,108,166
194,107,166,165
195,108,109,167
196,108,167,166
197,109,110,168
198,109,168,167
199,110,111,169
200,110,169,168
201,111,112,170
202,111,170,169
203,112,113,171
204,112,171,170
205,113,114,172
206,113,172,171
207,114,115,173
208,114,173,172
209,115,116,174
210,115,174,173
211,116,117,175
212,116,175,174
213,117,118,176
214,117,176,175
215,118,119,177
216,118,177,176
217,119,120,178
218,119,178,177
219,120,179,178
220,121,122,189
221,121,189,188
222,122,123,190
223,122,190,189
224,123,124,191
225,123,191,190
226,124,125,192
227,124,192,191
228,125,126,193
229,125,193,192
230,126,127,194
231,126,194,193
232,127,128,195
233,127,195,194
234,128,129,196
235,128,196,195
236,129,130,197
237,129,197,196
238,130,198,197
239,131,132,200
240,132,133,201
241,132,201,200
242,133,134,202
243,133,202,201
244,134,135,203
245,134,203,202
246,135,136,204
247,135,204,203
248,136,205,204
249,137,138,207
250,137,207,206
251,138,139,208
252,138,208,207
253,139,140,209
254,139,209,208
255,140,141,210
256,140,210,209
257,141,211,210
258,142,143,215
259,142,215,214
260,143,144,216
261,143,216,215
262,144,145,217
263,144,217,216
264,145,146,218
265,145,218,217
266,146,147,219
267,146,219,218
268,147,148,220
269,147,220,219
270,148,149,221
271,148,221,220
272,149,150,222
273,149,222,221
274,150,151,223
275,150,223,222
276,151,224,223
277,152,153,225
278,153,154,226
279,153,226,225
280,154,155,227
281,154,227,226
282,155,156,228
283,155,228,227
284,156,157,229
285,156,229,228
286,157,158,230
287,157,230,229
288,158,159,231
289,158,231,230
290,159,160,232
291,159,232,231
292,160,161,233
293,160,233,232
294,161,162,234
295,161,234,233
296,162,163,235
297,162,235,234
298,163,164,236
299,163,236,235
300,164,165,237
301,164,237,236
302,165,166,238
303,165,238,237
304,166,167,239
305,166,239,238
306,167,168,240
307,167,240,239
308,168,169,241
309,168,241,240
310,169,170,242
311,169,242,241
312,170,171,243
313,170,243,242
314,171,172,244
315,171,244,243
316,172,173,245
317,172,245,244
318,173,174,246
319,173,246,245
320,174,175,247
321,174,247,246
322,175,176,248
323,175,248,247
324,176,177,249
325,176,249,248
326,177,178,250
327,177,250,249
328,178,179,251
329,178,251,250
330,179,180,252
331,179,252,251
332,180,181,253
333,180,253,252
334,181,182,254
335,181,254,253
336,182,183,255
337,182,255,254
338,183,184,256
339,183,256,255
340,184,185,257
341,184,257,256
342,185,186,258
343,185,258,257
344,186,259,258
345,187,188,262
346,187,262,261
347,188,189,263
348,188,263,262
349,189,190,264
350,189,264,263
351,190,191,265
352,190,265,264
353,191,192,266
354,191,266,265
355,192,193,267
356,192,267,266
357,193,194,268
358,193,268,267
359,194,195,269
360,194,269,268
361,195,196,270
362,195,270,269
363,196,197,271
364,196,271,270
365,197,198,272
366,197,272,271
367,198,199,273
368,198,273,272
369,199,274,273
370,200,201,280
371,200,280,279
372,201,202,281
373,201,281,280
374,202,203,282
375,202,282,281
376,203,204,283
377,203,283,282
378,204,205,284
379,204,284,283
380,205,285,284
381,206,207,290
382,206,290,289
383,207,208,291
384,207,291,290
385,208,209,292
386,208,292,291
387,209,210,293
388,209,293,292
389,210,211,294
390,210,294,293
391,211,212,295
392,211,295,294
393,212,213,296
394,212,296,295
395,213,214,297
396,213,297,296
397,214,215,298
398,214,298,297
399,215,216,299
400,215,299,298
401,216,217,300
402,216,300,299
403,217,218,301
404,217,301,300
405,218,219,302
406,218,302,301
407,219,220,303
408,219,303,302
409,220,221,304
410,220,304,303
411,221,222,305
412,221,305,304
413,222,223,306
414,222,306,305
415,223,224,307
416,223,307,306
417,224,308,307
418,225,226,309
419,226,227,310
420,226,310,309
421,227,228,311
422,227,311,310
423,228,229,312
424,228,312,311
425,229,230,313
426,229,313,312
427,230,231,314
428,230,314,313
429,231,232,315
430,231,315,314
431,232,233,316
432,232,316,315
433,233,234,317
434,233,317,316
435,234,235,318
436,234,318,317
437,235,236,319
438,235,319,318
439,236,237,320
440,236,320,319
441,237,238,321
442,237,321,320
443,238,239,322
444,238,322,321
445,239,240,323
446,239,323,322
447,240,241,324
448,240,324,323
449,241,242,325
450,241,325,324
451,242,243,326
452,242,326,325
453,243,244,327
454,243,327,326
455,244,245,328
456,244,328,327
457,245,246,329
458,245,329,328
459,246,247,330
460,246,330,329
461,247,248,331
462,247,331,330
463,248,249,332
464,248,332,331
465,249,250,333
466,249,333,332
467,250,251,334
468,250,334,333
469,251,252,335
470,251,335,334
471,252,253,336
472,252,336,335
473,253,254,337
474,253,337,336
475,254,255,338
476,254,338,337
477,255,256,339
478,255,339,338
479,256,257,340
480,256,340,339
481,257,258,341
482,257,341,340
483,258,259,342
484,258,342,341
485,259,260,343
486,259,343,342
487,260,261,344
488,260,344,343
489,261,262,345
490,261,345,344
491,262,263,346
492,262,346,345
493,263,264,347
494,263,347,346
495,264,265,348
496,264,348,347
497,265,266,349
498,265,349,348
499,266,267,350
500,266,350,349
501,267,268,351
502,267,351,350
503,268,269,352
504,268,352,351
505,269,270,353
506,269,353,352
507,270,271,354
508,270,354,353
509,271,272,355
510,271,355,354
511,272,273,356
512,272,356,355
513,273,274,357
514,273,357,356
515,274,275,358
516,274,358,357
517,275,276,359
518,275,359,358
519,276,277,360
520,276,360,359
521,277,278,361
522,277,361,360
523,278,362,361
524,279,280,364
525,280,281,365
526,280,365,364
527,281,282,366
528,281,366,365
529,282,283,367
530,282,367,366
531,283,284,368
532,283,368,367
533,284,285,369
534,284,369,368
535,285,286,370
536,285,370,369
537,286,371,370
538,287,288,373
539,287,373,372
540,288,289,374
541,288,374,373
542,289,290,375
543,289,375,374
544,290,291,376
545,290,376,375
546,291,292,377
547,291,377,376
548,292,293,378
549,292,378,377
550,293,294,379
551,293,379,378
552,294,295,380
553,294,380,379
554,295,296,381
555,295,381,380
556,296,297,382
557,296,382,381
558,297,298,383
559,297,383,382
560,298,299,384
561,298,384,383
562,299,300,385
563,299,385,384
564,300,301,386
565,300,386,385
566,301,302,387
567,301,387,386
568,302,303,388
569,302,388,387
570,303,304,389
571,303,389,388
572,304,305,390
573,304,390,389
574,305,306,391
575,305,391,390
576,306,307,392
577,306,392,391
578,307,308,393
579,307,393,392
580,309,310,394
581,310,311,395
582,310,395,394
583,311,312,396
584,311,396,395
585,312,313,397
586,312,397,396
587,313,314,398
588,313,398,397
589,314,315,399
590,314,399,398
591,315,316,400
592,315,400,399
593,316,317,401
594,316,401,400
595,317,318,402
596,317,402,401
597,318,319,403
598,318,403,402
599,319,320,404
600,319,404,403
601,320,321,405
602,320,405,404
603,321,322,406
604,321,406,405
605,322,323,407
606,322,407,406
607,323,324,408
608,323,408,407
609,324,325,409
610,324,409,408
611,325,326,410
612,325,410,409
613,326,327,411
614,326,411,410
615,327,328,412
616,327,412,411
617,328,329,413
618,328,413,412
619,329,330,414
620,329,414,413
621,330,331,415
622,330,415,414
623,331,332,416
624,331,416,415
625,332,333,417
626,332,417,416
627,333,334,418
628,333,418,417
629,334,335,419
630,334,419,418
631,335,336,420
632,335,420,419
633,336,337,421
634,336,421,420
635,337,338,422
636,337,422,421
637,338,339,423
638,338,423,422
639,339,340,424
640,339,424,423
641,340,341,425
642,340,425,424
643,341,342,426
644,341,426,425
645,342,343,427
646,342,427,426
647,343,344,428
648,343,428,427
649,344,345,429
650,344,429,428
651,345,346,430
652,345,430,429
653,346,347,431
654,346,431,430
655,347,348,432
656,347,432,431
657,348,349,433
658,348,433,432
659,349,350,434
660,349,434,433
661,350,351,435
662,350,435,434
663,351,352,436
664,351,436,435
665,352,353,437
666,352,437,436
667,353,354,438
668,353,438,437
669,354,355,439
670,354,439,438
671,355,356,440
672,355,440,439
673,356,357,441
674,356,441,440
675,357,358,442
676,357,442,441
677,358,359,443
678,358,443,442
679,359,360,444
680,359,444,443
681,360,361,445
682,360,445,444
683,361,362,446
684,361,446,445
685,362,363,447
686,362,447,446
687,363,448,447
688,364,365,450
689,365,366,451
690,365,451,450
691,366,367,452
692,366,452,451
693,367,368,453
694,367,453,452
695,368,369,454
696,368,454,453
697,369,370,455
698,369,455,454
699,370,371,456
700,370,456,455
701,371,372,457
702,371,457,456
703,372,373,458
704,372,458,457
705,373,374,459
706,373,459,458
707,374,375,460
708,374,460,459
709,375,376,461
710,375,461,460
711,376,377,462
712,376,462,461
713,377,378,463
714,377,463,462
715,378,379,464
716,378,464,463
717,379,380,465
718,379,465,464
719,380,381,466
720,380,466,465
721,381,382,467
722,381,467,466
723,382,383,468
724,382,468,467
725,383,384,469
726,383,469,468
727,384,385,470
728,384,470,469
729,385,386,471
730,385,471,470
731,386,387,472
732,386,472,471
733,387,388,473
734,387,473,472
735,388,389,474
736,388,474,473
737,389,390,475
738,389,475,474
739,390,391,476
740,390,476,475
741,391,392,477
742,391,477,476
743,392,393,478
744,392,478,477
745,393,479,478
746,394,395,480
747,395,396,481
748,395,481,480
749,396,397,482
750,396,482,481
751,397,398,483
752,397,483,482
753,398,399,484
754,398,484,483
755,399,400,485
756,399,485,484
757,400,401,486
758,400,486,485
759,401,402,487
760,401,487,486
761,402,403,488
762,402,488,487
763,403,404,489
764,403,489,488
765,404,405,490
766,404,490,489
767,405,406,491
768,405,491,490
769,406,407,492
770,406,492,491
771,407,408,493
772,407,493,492
773,408,409,494
774,408,494,493
775,409,410,495
776,409,495,494
777,410,411,496
778,410,496,495
779,411,412,497
780,411,497,496
781,412,413,498
782,412,498,497
783,413,414,499
784,413,499,498
785,414,415,500
786,414,500,499
787,415,416,501
788,415,501,500
789,416,417,502
790,416,502,501
791,417,418,503
792,417,503,502
793,418,419,504
794,418,504,503
795,419,420,505
796,419,505,504
797,420,421,506
798,420,506,505
799,421,422,507
800,421,507,506
801,422,423,508
802,422,508,507
803,423,424,509
804,423,509,508
805,424,425,510
806,424,510,509
807,425,426,511
808,425,511,510
809,426,427,512
810,426,512,511
811,427,428,513
812,427,513,512
813,428,429,514
814,428,514,513
815,429,430,515
816,429,515,514
817,430,431,516
818,430,516,515
819,431,432,517
820,431,517,516
821,432,433,518
822,432,518,517
823,433,434,519
824,433,519,518
825,434,435,520
826,434,520,519
827,435,436,521
828,435,521,520
829,436,437,522
830,436,522,521
831,437,438,523
832,437,523,522
833,438,439,524
834,438,524,523
835,439,440,525
836,439,525,524
837,440,441,526
838,440,526,525
839,441,442,527
840,441,527,526
841,442,443,528
842,442,528,527
843,443,444,529
844,443,529,528
845,444,445,530
846,444,530,529
847,445,446,531
848,445,531,530
849,446,447,532
850,446,532,531
851,447,448,533
852,447,533,532
853,448,449,534
854,448,534,533
855,449,535,534
856,450,451,537
857,451,452,538
858,451,538,537
859,452,453,539
860,452,539,538
861,453,454,540
862,453,540,539
863,454,455,541
864,454,541,540
865,455,456,542
866,455,542,541
867,456,457,543
868,456,543,542
869,457,458,544
870,457,544,543
871,458,459,545
872,458,545,544
873,459,460,546
874,459,546,545
875,460,461,547
876,460,547,546
877,461,462,548
878,461,548,547
879,462,463,549
880,462,549,548
881,463,464,550
882,463,550,549
883,464,465,551
884,464,551,550
885,465,466,552
886,465,552,551
887,466,467,553
888,466,553,552
889,467,468,554
890,467,554,553
891,468,469,555
892,468,555,554
893,469,470,556
894,469,556,555
895,470,471,557
896,470,557,556
897,471,472,558
898,471,558,557
899,472,473,559
900,472,559,558
901,473,474,560
902,473,560,559
903,474,475,561
904,474,561,560
905,475,476,562
906,475,562,561
907,476,477,563
908,476,563,562
909,477,478,564
910,477,564,563
911,478,479,565
912,478,565,564
913,479,566,565
914,480,481,567
915,481,482,568
916,481,568,567
917,482,483,569
918,482,569,568
919,483,484,570
920,483,570,569
921,484,485,571
922,484,571,570
923,485,486,572
924,485,572,571
925,486,487,573
926,486,573,572
927,487,488,574
928,487,574,573
929,488,489,575
930,488,575,574
931,489,490,576
932,489,576,575
933,490,491,577
934,490,577,576
935,491,492,578
936,491,578,577
937,492,493,579
938,492,579,578
939,493,494,580
940,493,580,579
941,494,495,581
942,494,581,580
943,495,496,582
944,495,582,581
945,496,497,583
946,496,583,582
947,497,498,584
948,497,584,583
949,498,499,585
950,498,585,584
951,499,500,586
952,499,586,585
953,500,501,587
954,500,587,586
955,501,502,588
956,501,588,587
957,502,503,589
958,502,589,588
959,503,504,590
960,503,590,589
961,504,505,591
962,504,591,590
963,505,506,592
964,505,592,591
965,506,507,593
966,506,593,592
967,507,508,594
968,507,594,593
969,508,509,595
970,508,595,594
971,509,510,596
972,509,596,595
973,510,511,597
974,510,597,596
975,511,512,598
976,511,598,597
977,512,513,599
978,512,599,598
979,513,514,600
980,513,600,599
981,514,515,601
982,514,601,600
983,515,516,602
984,515,602,601
985,516,517,603
986,516,603,602
987,517,518,604
988,517,604,603
989,518,519,605
990,518,605,604
991,519,520,606
992,519,606,605
993,520,521,607
994,520,607,606
995,521,522,608
996,521,608,607
997,522,523,609
998,522,609,608
999,523,524,610
1000,523,610,609
1001,524,525,611
1002,524,611,610
1003,525,526,612
1004,525,612,611
1005,526,527,613
1006,526,613,612
1007,527,528,614
1008,527,614,613
1009,528,529,615
1010,528,615,614
1011,529,530,616
1012,529,616,615
1013,530,531,617
1014,530,617,616
1015,531,532,618
1016,531,618,617
1017,532,533,619
1018,532,619,618
1019,533,534,620
1020,533,620,619
1021,534,535,621
1022,534,621,620
1023,535,536,622
1024,535,622,621
1025,536,623,622
1026,537,538,629
1027,538,539,630
1028,538,630,629
1029,539,540,631
1030,539,631,630
1031,540,541,632
1032,540,632,631
1033,541,542,633
1034,541,633,632
1035,542,543,634
1036,542,634,633
1037,543,544,635
1038,543,635,634
1039,544,545,636
1040,544,636,635
1041,545,546,637
1042,545,637,636
1043,546,547,638
1044,546,638,637
1045,547,548,639
1046,547,639,638
1047,548,549,640
1048,548,640,639
1049,549,550,641
1050,549,641,640
1051,550,551,642
1052,550,642,641
1053,551,552,643
1054,551,643,642
1055,552,553,644
1056,552,644,643
1057,553,554,645
1058,553,645,644
1059,554,555,646
1060,554,646,645
1061,555,556,647
1062,555,647,646
1063,556,557,648
1064,556,648,647
1065,557,558,649
1066,557,649,648
1067,558,559,650
1068,558,650,649
1069,559,560,651
1070,559,651,650
1071,560,561,652
1072,560,652,651
1073,561,562,653
1074,561,653,652
1075,562,563,654
1076,562,654,653
1077,563,564,655
1078,563,655,654
1079,564,565,656
1080,564,656,655
1081,565,566,657
1082,565,657,656
1083,566,658,657
1084,567,568,661
1085,567,661,660
1086,568,569,662
1087,568,662,661
1088,569,570,663
1089,569,663,662
1090,570,571,664
1091,570,664,663
1092,571,572,665
1093,571,665,664
1094,572,573,666
1095,572,666,665
1096,573,574,667
1097,573,667,666
1098,574,575,668
1099,574,668,667
1100,575,576,669
1101,575,669,668
1102,576,577,670
1103,576,670,669
1104,577,578,671
1105,577,671,670
1106,578,579,672
1107,578,672,671
1108,579,580,673
1109,579,673,672
1110,580,581,674
1111,580,674,673
1112,581,582,675
1113,581,675,674
1114,582,583,676
1115,582,676,675
1116,583,584,677
1117,583,677,676
1118,584,585,678
1119,584,678,677
1120,585,586,679
1121,585,679,678
1122,586,587,680
1123,586,680,679
1124,587,588,681
1125,587,681,680
1126,588,589,682
1127,588,682,681
1128,589,590,683
1129,589,683,682
1130,590,591,684
1131,590,684,683
1132,591,592,685
1133,591,685,684
1134,592,593,686
1135,592,686,685
1136,593,594,687
1137,593,687,686
1138,594,595,688
1139,594,688,687
1140,595,596,689
1141,595,689,688
1142,596,597,690
1143,596,690,689
1144,597,598,691
1145,597,691,690
1146,598,599,692
1147,598,692,691
1148,599,600,693
1149,599,693,692
1150,600,601,694
1151,600,694,693
1152,601,602,695
1153,601,695,694
1154,602,603,696
1155,602,696,695
1156,603,604,697
1157,603,697,696
1158,604,605,698
1159,604,698,697
1160,605,606,699
1161,605,699,698
1162,606,607,700
1163,606,700,699
1164,607,608,701
1165,607,701,700
1166,608,609,702
1167,608,702,701
1168,609,610,703
1169,609,703,702
1170,610,611,704
1171,610,704,703
1172,611,612,705
1173,611,705,704
1174,612,613,706
1175,612,706,705
1176,613,614,707
1177,613,707,706
1178,614,615,708
1179,614,708,707
1180,615,616,709
1181,615,709,708
1182,616,617,710
1183,616,710,709
1184,617,618,711
1185,617,711,710
1186,618,619,712
1187,618,712,711
1188,619,620,713
1189,619,713,712
1190,620,621,714
1191,620,714,713
1192,621,622,715
1193,621,715,714
1194,622,623,716
1195,622,716,715
1196,623,624,717
1197,623,717,716
1198,624,625,718
1199,624,718,717
1200,625,626,719
1201,625,719,718
1202,626,627,720
1203,626,720,719
1204,627,628,721
1205,627,721,720
1206,628,722,721
1207,629,630,723
1208,630,631,724
1209,630,724,723
1210,631,632,725
1211,631,725,724
1212,632,633,726
1213,632,726,725
1214,633,634,727
1215,633,727,726
1216,634,635,728
1217,634,728,727
1218,635,636,729
1219,635,729,728
1220,636,637,730
1221,636,730,729
1222,637,638,731
1223,637,731,730
1224,638,639,732
1225,638,732,731
1226,639,640,733
1227,639,733,732
1228,640,641,734
1229,640,734,733
1230,641,642,735
1231,641,735,734
1232,642,643,736
1233,642,736,735
1234,643,644,737
1235,643,737,736
1236,644,645,738
1237,644,738,737
1238,645,646,739
1239,645,739,738
1240,646,647,740
1241,646,740,739
1242,647,648,741
1243,647,741,740
1244,648,649,742
1245,648,742,741
1246,649,650,743
1247,649,743,742
1248,650,651,744
1249,650,744,743
1250,651,652,745
1251,651,745,744
1252,652,653,746
1253,652,746,745
1254,653,654,747
1255,653,747,746
1256,654,655,748
1257,654,748,747
1258,655,656,749
1259,655,749,748
1260,656,657,750
1261,656,750,749
1262,657,658,751
1263,657,751,750
1264,658,659,752
1265,658,752,751
1266,659,660,753
1267,659,753,752
1268,660,661,754
1269,660,754,753
1270,661,662,755
1271,661,755,754
1272,662,663,756
1273,662,756,755
1274,663,664,757
1275,663,757,756
1276,664,665,758
1277,664,758,757
1278,665,666,759
1279,665,759,758
1280,666,667,760
1281,666,760,759
1282,667,668,761
1283,667,761,760
1284,668,669,762
1285,668,762,761
1286,669,670,763
1287,669,763,762
1288,670,671,764
1289,670,764,763
1290,671,672,765
1291,671,765,764
1292,672,673,766
1293,672,766,765
1294,673,674,767
1295,673,767,766
1296,674,675,768
1297,674,768,767
1298,675,676,769
1299,675,769,768
1300,676,677,770
1301,676,770,769
1302,677,678,771
1303,677,771,770
1304,678,679,772
1305,678,772,771
1306,679,680,773
1307,679,773,772
1308,680,681,774
1309,680,774,773
1310,681,682,775
1311,681,775,774
1312,682,683,776
1313,682,776,775
1314,683,684,777
1315,683,777,776
1316,684,685,778
1317,684,778,777
1318,685,686,779
1319,685,779,778
1320,686,687,780
1321,686,780,779
1322,687,688,781
1323,687,781,780
1324,688,689,782
1325,688,782,781
1326,689,690,783
1327,689,783,782
1328,690,691,784
1329,690,784,783
1330,691,692,785
1331,691,785,784
1332,692,693,786
1333,692,786,785
1334,693,694,787
1335,693,787,786
1336,694,695,788
1337,694,788,787
1338,695,696,789
1339,695,789,788
1340,696,697,790
1341,696,790,789
1342,697,698,791
1343,697,791,790
1344,698,699,792
1345,698,792,791
1346,699,700,793
1347,699,793,792
1348,700,701,794
1349,700,794,793
1350,701,702,795
1351,701,795,794
1352,702,703,796
1353,702,796,795
1354,703,704,797
1355,703,797,796
1356,704,705,798
1357,704,798,797
1358,705,706,799
1359,705,799,798
1360,706,707,800
1361,706,800,799
1362,707,708,801
1363,707,801,800
1364,708,709,802
1365,708,802,801
1366,709,710,803
1367,709,803,802
1368,710,711,804
1369,710,804,803
1370,711,712,805
1371,711,805,804
1372,712,713,806
1373,712,806,805
1374,713,714,807
1375,713,807,806
1376,714,715,808
1377,714,808,807
1378,715,716,809
1379,715,809,808
1380,716,717,810
1381,716,810,809
1382,717,718,811
1383,717,811,810
1384,718,719,812
1385,718,812,811
1386,719,720,813
1387,719,813,812
1388,720,721,814
1389,720,814,813
1390,721,722,815
1391,721,815,814
1392,722,816,815
1393,723,724,817
1394,724,725,818
1395,724,818,817
1396,725,726,819
1397,725,819,818
1398,726,727,820
1399,726,820,819
1400,727,728,821
1401,727,821,820
1402,728,729,822
1403,728,822,821
1404,729,730,823
1405,729,823,822
1406,730,731,824
1407,730,824,823
1408,731,732,825
1409,731,825,824
1410,732,733,826
1411,732,826,825
1412,733,734,827
1413,733,827,826
1414,734,735,828
1415,734,828,827
1416,735,736,829
1417,735,829,828
1418,736,737,830
1419,736,830,829
1420,737,738,831
1421,737,831,830
1422,738,739,832
1423,738,832,831
1424,739,740,833
1425,739,833,832
1426,740,741,834
1427,740,834,833
1428,741,742,835
1429,741,835,834
1430,742,743,836
1431,742,836,835
1432,743,744,837
1433,743,837,836
1434,744,745,838
1435,744,838,837
1436,745,746,839
1437,745,839,838
1438,746,747,840
1439,746,840,839
1440,747,748,841
1441,747,841,840
1442,748,749,842
1443,748,842,841
1444,749,750,843
1445,749,843,842
1446,750,751,844
1447,750,844,843
1448,751,752,845
1449,751,845,844
1450,752,753,846
1451,752,846,845
1452,753,754,847
1453,753,847,846
1454,754,755,848
1455,754,848,847
1456,755,756,849
1457,755,849,848
1458,756,757,850
1459,756,850,849
1460,757,758,851
1461,757,851,850
1462,758,759,852
1463,758,852,851
1464,759,760,853
1465,759,853,852
1466,760,761,854
1467,760,854,853
1468,761,762,855
1469,761,855,854
1470,762,763,856
1471,762,856,855
1472,763,764,857
1473,763,857,856
1474,764,765,858
1475,764,858,857
1476,765,766,859
1477,765,859,858
1478,766,767,860
1479,766,860,859
1480,767,768,861
1481,767,861,860
1482,768,769,862
1483,768,862,861
1484,769,770,863
1485,769,863,862
1486,770,771,864
1487,770,864,863
1488,771,772,865
1489,771,865,864
1490,772,773,866
1491,772,866,865
1492,773,774,867
1493,773,867,866
1494,774,775,868
1495,774,868,867
1496,775,776,869
1497,775,869,868
1498,776,777,870
1499,776,870,869
1500,777,778,871
1501,777,871,870
1502,778,779,872
1503,778,872,871
1504,779,780,873
1505,779,873,872
1506,780,781,874
1507,780,874,873
1508,781,782,875
1509,781,875,874
1510,782,783,876
1511,782,876,875
1512,783,784,877
1513,783,877,876
1514,784,785,878
1515,784,878,877
1516,785,786,879
1517,785,879,878
1518,786,787,880
1519,786,880,879
1520,787,788,881
1521,787,881,880
1522,788,789,882
1523,788,882,881
1524,789,790,883
1525,789,883,882
1526,790,791,884
1527,790,884,883
1528,791,792,885
1529,791,885,884
1530,792,793,886
1531,792,886,885
1532,793,794,887
1533,793,887,886
1534,794,795,888
1535,794,888,887
1536,795,796,889
1537,795,889,888
1538,796,797,890
1539,796,890,889
1540,797,798,891
1541,797,891,890
1542,798,799,892
1543,798,892,891
1544,799,800,893
1545,799,893,892
1546,800,801,894
1547,800,894,893
1548,801,802,895
1549,801,895,894
1550,802,803,896
1551,802,896,895
1552,803,804,897
1553,803,897,896
1554,804,805,898
1555,804,898,897
1556,805,806,899
1557,805,899,898
1558,806,807,900
1559,806,900,899
1560,807,808,901
1561,807,901,900
1562,808,809,902
1563,808,902,901
1564,809,810,903
1565,809,903,902
1566,810,811,904
1567,810,904,903
1568,811,812,905
1569,811,905,904
1570,812,813,906
1571,812,906,905
1572,813,814,907
1573,813,907,906
1574,814,815,908
1575,814,908,907
1576,815,816,909
1577,815,909,908
1578,816,910,909
1579,817,818,911
1580,818,819,912
1581,818,912,911
1582,819,820,913
1583,819,913,912
1584,820,821,914
1585,820,914,913
1586,821,822,915
1587,821,915,914
1588,822,823,916
1589,822,916,915
1590,823,824,917
1591,823,917,916
1592,824,825,918
1593,824,918,917
1594,825,826,919
1595,825,919,918
1596,826,827,920
1597,826,920,919
1598,827,828,921
1599,827,921,920
1600,828,829,922
1601,828,922,921
1602,829,830,923
1603,829,923,922
1604,830,831,924
1605,830,924,923
1606,831,832,925
1607,831,925,924
1608,832,833,926
1609,832,926,925
1610,833,834,927
1611,833,927,926
1612,834,835,928
1613,834,928,927
1614,835,836,929
1615,835,929,928
1616,836,837,930
1617,836,930,929
1618,837,838,931
1619,837,931,930
1620,838,839,932
1621,838,932,931
1622,839,840,933
1623,839,933,932
1624,840,841,934
1625,840,934,933
1626,841,842,935
1627,841,935,934
1628,842,843,936
1629,842,936,935
1630,843,844,937
1631,843,937,936
1632,844,845,938
1633,844,938,937
1634,845,846,939
1635,845,939,938
1636,846,847,940
1637,846,940,939
1638,847,848,941
1639,847,941,940
1640,848,849,942
1641,848,942,941
1642,849,850,943
1643,849,943,942
1644,850,851,944
1645,850,944,943
1646,851,852,945
1647,851,945,944
1648,852,853,946
1649,852,946,945
1650,853,854,947
1651,853,947,946
1652,854,855,948
1653,854,948,947
1654,855,856,949
1655,855,949,948
1656,856,857,950
1657,856,950,949
1658,857,858,951
1659,857,951,950
1660,858,859,952
1661,858,952,951
1662,859,860,953
1663,859,953,952
1664,860,861,954
