,u,v
419,136,390
420,136,391
421,136,392
422,136,393
423,136,394
424,136,395
425,136,396
426,136,397
427,136,398
428,136,412
429,136,413
430,136,414
431,136,415
432,136,416
433,136,417
434,136,418
435,136,419
436,136,420
437,136,421
438,136,422
439,136,423
440,136,424
441,136,425
442,136,426
443,136,427
444,136,428
445,136,429
446,136,430
447,136,431
448,137,354
449,137,355
450,137,356
451,137,357
452,137,358
453,137,359
454,137,360
455,137,361
456,137,362
457,137,363
458,137,364
459,137,365
460,137,366
461,137,367
462,137,368
463,137,369
464,137,370
465,137,371
466,137,372
467,137,373
468,137,374
469,137,375
470,137,376
471,137,377
472,137,378
473,137,379
474,137,380
475,137,381
476,137,382
477,137,383
478,137,384
479,137,385
480,137,386
481,137,387
482,137,388
483,137,389
484,137,390
485,137,391
486,137,392
487,137,393
488,137,394
489,137,395
490,137,396
491,137,397
492,137,398
493,137,412
494,137,413
495,137,414
496,137,415
497,137,416
498,137,417
499,137,418
500,137,419
501,137,420
502,137,421
503,137,422
504,137,423
505,137,424
506,137,425
507,137,426
508,137,427
509,137,428
510,137,429
511,137,430
512,137,431
513,138,354
514,138,355
515,138,356
516,138,357
517,138,358
518,138,359
519,138,360
520,138,361
521,138,362
522,138,363
523,138,364
524,138,365
525,138,366
526,138,367
527,138,368
528,138,369
529,138,370
530,138,371
531,138,372
532,138,373
533,138,374
534,138,375
535,138,376
536,138,377
537,138,378
538,138,379
539,138,380
540,138,381
541,138,382
542,138,383
543,138,384
544,138,385
545,138,386
546,138,387
547,138,388
548,138,389
549,138,390
550,138,391
551,138,392
552,138,393
553,138,394
554,138,395
555,138,396
556,138,397
557,138,398
558,138,412
559,138,413
560,138,414
561,138,415
562,138,416
563,138,417
564,138,418
565,138,419
566,138,420
567,138,421
568,138,422
569,138,423
570,138,424
571,138,425
572,138,426
573,138,427
574,138,428
575,138,429
576,138,430
577,138,431
578,139,354
579,139,355
580,139,356
581,139,357
582,139,358
583,139,359
584,139,360
585,139,361
586,139,362
587,139,363
588,139,364
589,139,365
590,139,366
591,139,367
592,139,368
593,139,369
594,139,370
595,139,371
596,139,372
597,139,373
598,139,374
599,139,375
600,139,376
601,139,377
602,139,378
603,139,379
604,139,380
605,139,381
606,139,382
607,139,383
608,139,384
609,139,385
610,139,386
611,139,387
612,139,388
613,139,389
614,139,390
615,139,391
616,139,392
617,139,393
618,139,394
619,139,395
620,139,396
621,139,397
622,139,398
623,139,412
624,139,413
625,139,414
626,139,415
627,139,416
628,139,417
629,139,418
630,139,419
631,139,420
632,139,421
633,139,422
634,139,423
635,139,424
636,139,425
637,139,426
638,139,427
639,139,428
640,139,429
641,139,430
642,139,431
643,140,354
644,140,355
645,140,356
646,140,357
647,140,358
648,140,359
649,140,360
650,140,361
651,140,362
652,140,363
653,140,364
654,140,365
655,140,366
656,140,369
657,140,370
658,140,371
659,140,372
660,140,373
661,140,374
662,140,375
663,140,376
664,140,378
665,140,379
666,140,380
667,140,381
668,140,382
669,140,383
670,140,384
671,140,385
672,140,386
673,140,387
674,140,388
675,140,389
676,140,390
677,140,391
678,140,392
679,140,393
680,140,394
681,140,395
682,140,396
683,140,397
684,140,398
685,140,412
686,140,413
687,140,414
688,140,415
689,140,416
690,140,417
691,140,418
692,140,419
693,140,420
694,140,421
695,140,422
696,140,423
697,140,424
698,140,425
699,140,426
700,140,427
701,140,428
702,140,429
703,140,430
704,140,431
705,141,354
706,141,355
707,141,356
708,141,357
709,141,358
710,141,359
711,141,360
712,141,361
713,141,362
714,141,363
715,141,364
716,141,365
717,141,369
718,141,370
719,141,371
720,141,372
721,141,373
722,141,374
723,141,375
724,141,376
725,141,379
726,141,380
727,141,381
728,141,382
729,141,383
730,141,384
731,141,385
732,141,386
733,141,387
734,141,388
735,141,389
736,141,390
737,141,391
738,141,392
739,141,393
740,141,394
741,141,395
742,141,413
743,141,414
744,141,415
745,141,416
746,141,417
747,141,418
748,141,419
749,141,420
750,141,421
751,141,422
752,141,423
753,141,424
754,141,425
755,141,426
756,141,427
757,141,428
758,141,429
759,141,430
760,142,355
761,142,356
762,142,357
763,142,358
764,142,359
765,142,360
766,142,361
767,142,362
768,142,369
769,142,370
770,142,371
771,142,372
772,142,373
773,142,374
774,142,375
775,142,376
776,142,379
777,142,380
778,142,381
779,142,382
780,142,383
781,142,384
782,142,385
783,142,386
784,142,387
785,142,388
786,142,389
787,142,390
788,142,391
789,142,392
790,142,393
791,142,394
792,142,395
793,142,414
794,142,415
795,142,416
796,142,417
797,142,418
798,142,419
799,142,420
800,142,421
801,142,422
802,142,423
803,142,424
804,142,425
805,142,426
806,142,427
807,142,428
808,142,429
809,142,430
810,143,368
811,143,369
812,143,370
813,143,371
814,143,372
815,143,373
816,143,374
817,143,375
818,143,376
819,143,377
820,143,379
821,143,380
822,143,381
823,143,382
824,143,383
825,143,384
826,143,385
827,143,386
828,143,387
829,143,388
830,143,389
831,143,390
832,143,391
833,143,392
834,143,393
835,143,394
836,143,395
837,143,414
838,143,415
839,143,416
840,143,417
841,143,418
842,143,419
843,143,420
844,143,421
845,143,422
846,143,423
847,143,424
848,143,425
849,143,426
850,143,427
851,143,428
852,143,429
853,144,363
854,144,364
855,144,365
856,144,366
857,144,367
858,144,368
859,144,369
860,144,370
861,144,371
862,144,372
863,144,373
864,144,374
865,144,375
866,144,376
867,144,377
868,144,378
869,144,379
870,144,380
871,144,381
872,144,382
873,144,383
874,144,384
875,144,385
876,144,386
877,144,387
878,144,388
879,144,389
880,144,390
881,144,391
882,144,392
883,144,393
884,144,394
885,144,415
886,144,416
887,144,417
888,144,418
889,144,419
890,144,420
891,144,421
892,144,422
893,144,423
894,144,424
895,144,425
896,144,426
897,144,427
898,144,428
899,145,361
900,145,362
901,145,363
902,145,364
903,145,365
904,145,366
905,145,367
906,145,368
907,145,369
908,145,370
909,145,371
910,145,372
911,145,373
912,145,374
913,145,375
914,145,376
915,145,377
916,145,378
917,145,379
918,145,380
919,145,381
920,145,382
921,145,383
922,145,384
923,145,385
924,145,386
925,145,387
926,145,388
927,145,389
928,145,390
929,145,391
930,145,392
931,145,393
932,145,419
933,145,420
934,145,421
935,145,422
936,145,423
937,145,424
938,145,425
939,145,426
940,146,361
941,146,362
942,146,363
943,146,364
944,146,365
945,146,366
946,146,367
947,146,368
948,146,369
949,146,370
950,146,371
951,146,372
952,146,373
953,146,374
954,146,375
955,146,376
956,146,377
957,146,378
958,146,379
959,146,380
960,146,381
961,146,382
962,146,383
963,146,384
964,146,385
965,146,386
966,146,387
967,146,388
968,146,389
969,146,390
970,147,361
971,147,362
972,147,363
973,147,364
974,147,365
975,147,366
976,147,367
977,147,368
978,147,369
979,147,370
980,147,371
981,147,372
982,147,373
983,147,374
984,147,375
985,147,376
986,147,377
987,147,378
988,147,379
989,147,380
990,147,381
991,147,382
992,147,383
993,147,384
994,147,385
995,147,386
996,147,387
997,147,388
998,147,389
999,147,390
1000,148,361
1001,148,362
1002,148,363
1003,148,364
1004,148,365
1005,148,366
1006,148,367
1007,148,368
1008,148,369
1009,148,370
1010,148,371
1011,148,372
1012,148,373
1013,148,374
1014,148,375
1015,148,376
1016,148,377
1017,148,378
1018,148,379
1019,148,380
1020,148,381
1021,148,382
1022,148,383
1023,148,384
1024,148,385
1025,148,386
1026,148,387
1027,148,388
1028,148,389
1029,148,390
1030,149,362
1031,149,363
1032,149,364
1033,149,365
1034,149,366
1035,149,367
1036,149,368
1037,149,369
1038,149,370
1039,149,371
1040,149,372
1041,149,373
1042,149,374
1043,149,375
1044,149,376
1045,149,377
1046,149,378
1047,149,379
1048,149,380
1049,149,381
1050,149,382
1051,149,383
1052,149,384
1053,149,385
1054,149,386
1055,149,387
1056,149,388
1057,149,389
1058,149,390
1059,149,414
1060,149,415
1061,149,416
1062,150,364
1063,150,365
1064,150,366
1065,150,367
1066,150,368
1067,150,369
1068,150,370
1069,150,371
1070,150,372
1071,150,373
1072,150,374
1073,150,375
1074,150,376
1075,150,377
1076,150,378
1077,150,379
1078,150,380
1079,150,381
1080,150,382
1081,150,383
1082,150,384
1083,150,385
1084,150,386
1085,150,387
1086,150,388
1087,150,389
1088,150,412
1089,150,413
1090,150,414
1091,150,415
1092,150,416
1093,150,417
1094,151,364
1095,151,365
1096,151,366
1097,151,367
1098,151,368
1099,151,369
1100,151,370
1101,151,371
1102,151,372
1103,151,373
1104,151,374
1105,151,375
1106,151,376
1107,151,377
1108,151,378
1109,151,379
1110,151,380
1111,151,381
1112,151,382
1113,151,383
1114,151,384
1115,151,385
1116,151,386
1117,151,387
1118,151,407
1119,151,408
1120,151,409
1121,151,412
1122,151,413
1123,151,414
1124,151,415
1125,151,416
1126,151,417
1127,151,418
1128,151,419
1129,152,364
1130,152,365
1131,152,367
1132,152,368
1133,152,369
1134,152,370
1135,152,371
1136,152,373
1137,152,374
1138,152,375
1139,152,376
1140,152,377
1141,152,378
1142,152,379
1143,152,380
1144,152,381
1145,152,382
1146,152,383
1147,152,384
1148,152,385
1149,152,386
1150,152,387
1151,152,407
1152,152,408
1153,152,409
1154,152,412
1155,152,413
1156,152,414
1157,152,415
1158,152,416
1159,152,417
1160,152,418
1161,152,419
1162,153,373
1163,153,374
1164,153,375
1165,153,376
1166,153,377
1167,153,378
1168,153,379
1169,153,380
1170,153,381
1171,153,382
1172,153,383
1173,153,384
1174,153,385
1175,153,386
1176,153,387
1177,153,407
1178,153,408
1179,153,409
1180,153,410
1181,153,411
1182,153,412
1183,153,413
1184,153,414
1185,153,415
1186,153,416
1187,153,417
1188,153,418
1189,153,419
1190,153,420
1191,154,373
1192,154,374
1193,154,375
1194,154,376
1195,154,377
1196,154,378
1197,154,379
1198,154,380
1199,154,381
1200,154,382
1201,154,383
1202,154,384
1203,154,385
1204,154,386
1205,154,387
1206,154,407
1207,154,408
1208,154,409
1209,154,410
1210,154,411
1211,154,412
1212,154,413
1213,154,414
1214,154,415
1215,154,416
1216,154,417
1217,154,418
1218,154,419
1219,154,420
1220,155,373
1221,155,374
1222,155,375
1223,155,376
1224,155,377
1225,155,378
1226,155,379
1227,155,380
1228,155,381
1229,155,382
1230,155,383
1231,155,384
1232,155,385
1233,155,386
1234,155,387
1235,155,407
1236,155,408
1237,155,409
1238,155,410
1239,155,411
1240,155,412
1241,155,413
1242,155,414
1243,155,415
1244,155,416
1245,155,417
1246,155,418
1247,155,419
1248,155,420
1249,156,367
1250,156,368
1251,156,369
1252,156,370
1253,156,371
1254,156,372
1255,156,373
1256,156,374
1257,156,375
1258,156,376
1259,156,377
1260,156,378
1261,156,379
1262,156,380
1263,156,381
1264,156,409
1265,156,410
1266,156,411
1267,156,412
1268,156,413
1269,156,414
1270,156,415
1271,156,416
1272,156,417
1273,156,418
1274,156,419
1275,156,420
1276,157,361
1277,157,362
1278,157,364
1279,157,365
1280,157,366
1281,157,367
1282,157,368
1283,157,369
1284,157,370
1285,157,371
1286,157,372
1287,157,373
1288,157,374
1289,157,375
1290,157,376
1291,157,377
1292,157,378
1293,157,379
1294,157,380
1295,157,410
1296,157,411
1297,157,412
1298,157,413
1299,157,414
1300,157,415
1301,157,416
1302,157,417
1303,157,418
1304,157,419
1305,157,420
1306,158,361
1307,158,362
1308,158,364
1309,158,365
1310,158,366
1311,158,367
1312,158,368
1313,158,369
1314,158,370
1315,158,371
1316,158,372
1317,158,373
1318,158,374
1319,158,375
1320,158,376
1321,158,377
1322,158,410
1323,158,411
1324,158,412
1325,158,413
1326,158,414
1327,158,415
1328,158,416
1329,158,417
1330,158,418
1331,158,419
1332,158,420
1333,159,361
1334,159,362
1335,159,365
1336,159,366
1337,159,367
1338,159,368
1339,159,369
1340,159,370
1341,159,371
1342,159,372
1343,159,373
1344,159,374
1345,159,375
1346,159,376
1347,159,377
1348,159,390
1349,159,391
1350,159,392
1351,159,393
1352,159,394
1353,159,395
1354,159,416
1355,159,417
1356,159,418
1357,159,419
1358,160,361
1359,160,362
1360,160,365
1361,160,366
1362,160,367
1363,160,368
1364,160,369
1365,160,370
1366,160,371
1367,160,372
1368,160,373
1369,160,374
1370,160,375
1371,160,376
1372,160,377
1373,160,389
1374,160,390
1375,160,391
1376,160,392
1377,160,393
1378,160,394
1379,160,395
1380,160,396
1381,161,361
1382,161,365
1383,161,366
1384,161,367
1385,161,368
1386,161,369
1387,161,370
1388,161,371
1389,161,372
1390,161,373
1391,161,374
1392,161,375
1393,161,376
1394,161,377
1395,161,384
1396,161,385
1397,161,386
1398,161,387
1399,161,388
1400,161,389
1401,161,390
1402,161,391
1403,161,392
1404,161,393
1405,161,394
1406,161,395
1407,161,396
1408,161,397
1409,162,367
1410,162,368
1411,162,369
1412,162,370
1413,162,371
1414,162,372
1415,162,373
1416,162,374
1417,162,382
1418,162,383
1419,162,384
1420,162,385
1421,162,386
1422,162,387
1423,162,388
1424,162,389
1425,162,390
1426,162,391
1427,162,392
1428,162,393
1429,162,394
1430,162,395
1431,162,396
1432,162,397
1433,162,398
1434,162,399
1435,163,364
1436,163,365
1437,163,367
1438,163,368
1439,163,370
1440,163,371
1441,163,372
1442,163,373
1443,163,374
1444,163,375
1445,163,381
1446,163,382
1447,163,383
1448,163,384
1449,163,385
1450,163,386
1451,163,387
1452,163,388
1453,163,389
1454,163,390
1455,163,391
1456,163,392
1457,163,393
1458,163,394
1459,163,395
1460,163,396
1461,163,397
1462,163,398
1463,163,399
1464,163,400
1465,164,364
1466,164,365
1467,164,367
1468,164,368
1469,164,370
1470,164,371
1471,164,372
1472,164,373
1473,164,374
1474,164,375
1475,164,381
1476,164,382
1477,164,383
1478,164,384
1479,164,385
1480,164,386
1481,164,387
1482,164,388
1483,164,389
1484,164,390
1485,164,391
1486,164,392
1487,164,393
1488,164,394
1489,164,395
1490,164,396
1491,164,397
1492,164,398
1493,164,399
1494,164,400
1495,165,364
1496,165,365
1497,165,367
1498,165,368
1499,165,370
1500,165,371
1501,165,372
1502,165,373
1503,165,374
1504,165,375
1505,165,381
1506,165,382
1507,165,383
1508,165,384
1509,165,385
1510,165,386
1511,165,387
1512,165,388
1513,165,389
1514,165,390
1515,165,391
1516,165,392
1517,165,393
1518,165,394
1519,165,395
1520,165,396
1521,165,397
1522,165,398
1523,165,399
1524,165,400
1525,166,364
1526,166,365
1527,166,367
1528,166,368
1529,166,370
1530,166,371
1531,166,372
1532,166,373
1533,166,374
1534,166,375
1535,166,381
1536,166,382
1537,166,383
1538,166,384
1539,166,385
1540,166,386
1541,166,387
1542,166,388
1543,166,389
1544,166,390
1545,166,391
1546,166,392
1547,166,393
1548,166,394
1549,166,395
1550,166,396
1551,166,397
1552,166,398
1553,166,399
1554,166,400
1555,167,364
1556,167,365
1557,167,367
1558,167,368
1559,167,370
1560,167,371
1561,167,372
1562,167,373
1563,167,374
1564,167,375
1565,167,381
1566,167,382
1567,167,383
1568,167,384
1569,167,385
1570,167,386
1571,167,387
1572,167,388
1573,167,389
1574,167,390
1575,167,391
1576,167,392
1577,167,393
1578,167,394
1579,167,395
1580,167,396
1581,167,397
1582,167,398
1583,167,399
1584,167,400
1585,168,373
1586,168,374
1587,168,381
1588,168,382
1589,168,383
1590,168,384
1591,168,385
1592,168,386
1593,168,387
1594,168,388
1595,168,389
1596,168,390
1597,168,391
1598,168,392
1599,168,393
1600,168,394
1601,168,395
1602,168,396
1603,168,397
1604,168,398
1605,168,399
1606,168,400
1607,169,362
1608,169,364
1609,169,365
1610,169,367
1611,169,368
1612,169,369
1613,169,370
1614,169,371
1615,169,372
1616,169,373
1617,169,374
1618,169,375
1619,169,376
1620,169,381
1621,169,382
1622,169,383
1623,169,384
1624,169,385
1625,169,386
1626,169,387
1627,169,388
1628,169,389
1629,169,390
1630,169,391
1631,169,392
1632,169,393
1633,169,394
1634,169,395
1635,169,396
1636,169,397
1637,169,398
1638,169,399
1639,169,400
1640,170,362
1641,170,364
1642,170,365
1643,170,367
1644,170,368
1645,170,369
1646,170,370
1647,170,371
1648,170,372
1649,170,373
1650,170,374
1651,170,375
1652,170,376
1653,170,381
1654,170,382
1655,170,383
1656,170,384
1657,170,385
1658,170,386
1659,170,387
1660,170,388
1661,170,389
1662,170,390
1663,170,391
1664,170,392
1665,170,393
1666,170,394
1667,170,395
1668,170,396
1669,170,397
1670,170,398
1671,170,399
1672,170,400
1673,171,367
1674,171,368
1675,171,369
1676,171,370
1677,171,371
1678,171,372
1679,171,373
1680,171,374
1681,171,375
1682,171,382
1683,171,383
1684,171,384
1685,171,385
1686,171,386
1687,171,387
1688,171,388
1689,171,389
1690,171,390
1691,171,391
1692,171,392
1693,171,393
1694,171,394
1695,171,395
1696,171,396
1697,171,397
1698,171,398
1699,171,399
1700,171,400
1701,172,361
1702,172,362
1703,172,367
1704,172,368
1705,172,369
1706,172,370
1707,172,371
1708,172,372
1709,172,373
1710,172,374
1711,172,375
1712,172,376
1713,172,377
1714,172,382
1715,172,383
1716,172,384
1717,172,385
1718,172,386
1719,172,387
1720,172,388
1721,172,389
1722,172,390
1723,172,391
1724,172,392
1725,172,393
1726,172,394
1727,172,395
1728,172,396
1729,172,397
1730,172,398
1731,172,399
1732,172,400
1733,173,361
1734,173,362
1735,173,367
1736,173,368
1737,173,369
1738,173,370
1739,173,371
1740,173,372
1741,173,373
1742,173,374
1743,173,375
1744,173,376
1745,173,377
1746,173,379
1747,173,380
1748,173,381
1749,173,382
1750,173,383
1751,173,384
1752,173,385
1753,173,386
1754,173,387
1755,173,388
1756,173,389
1757,173,390
1758,173,391
1759,173,392
1760,173,393
1761,173,394
1762,173,395
1763,173,396
1764,173,397
1765,173,398
1766,173,399
1767,174,367
1768,174,368
1769,174,373
1770,174,374
1771,174,375
1772,174,376
1773,174,377
1774,174,378
1775,174,379
1776,174,380
1777,174,381
1778,174,382
1779,174,383
1780,174,384
1781,174,385
1782,174,386
1783,174,387
1784,174,388
1785,174,389
1786,174,390
1787,174,391
1788,174,392
1789,174,393
1790,174,394
1791,174,395
1792,174,396
1793,174,397
1794,174,398
1795,175,364
1796,175,365
1797,175,367
1798,175,368
1799,175,373
1800,175,374
1801,175,375
1802,175,376
1803,175,377
1804,175,378
1805,175,379
1806,175,380
1807,175,381
1808,175,382
1809,175,383
1810,175,384
1811,175,385
1812,175,386
1813,175,387
1814,175,388
1815,175,389
1816,175,390
1817,175,391
1818,175,392
1819,175,393
1820,175,394
1821,175,395
1822,175,396
1823,176,364
1824,176,365
1825,176,367
1826,176,368
1827,176,374
1828,176,375
1829,176,376
1830,176,377
1831,176,378
1832,176,379
1833,176,380
1834,176,381
1835,176,382
1836,176,383
1837,176,384
1838,176,385
1839,176,386
1840,176,391
1841,176,392
1842,177,364
1843,177,365
1844,177,367
1845,177,368
1846,177,374
1847,177,375
1848,177,376
1849,177,377
1850,177,378
1851,177,379
1852,177,380
1853,177,381
1854,177,382
1855,177,383
1856,177,384
1857,177,385
1858,177,386
1859,178,364
1860,178,365
1861,178,367
1862,178,368
1863,178,373
1864,178,374
1865,178,375
1866,178,376
1867,178,377
1868,178,378
1869,178,379
1870,178,380
1871,178,381
1872,178,382
1873,178,383
1874,178,384
1875,178,385
1876,178,386
1877,179,364
1878,179,365
1879,179,367
1880,179,368
1881,179,373
1882,179,374
1883,179,375
1884,179,376
1885,179,377
1886,179,378
1887,179,379
1888,179,380
1889,179,381
1890,179,382
1891,179,383
1892,179,384
1893,179,385
1894,179,386
1895,180,379
1896,180,380
1897,180,381
1898,180,382
1899,180,383
1900,184,391
1901,184,392
1902,184,393
1903,184,394
1904,184,395
1905,185,390
1906,185,391
1907,185,392
1908,185,393
1909,185,394
1910,185,395
1911,185,396
1912,186,381
1913,186,382
1914,186,383
1915,186,388
1916,186,389
1917,186,390
1918,186,391
1919,186,392
1920,186,393
1921,186,394
1922,186,395
1923,186,396
1924,186,397
1925,186,398
1926,187,364
1927,187,365
1928,187,366
1929,187,373
1930,187,374
1931,187,375
1932,187,381
1933,187,382
1934,187,383
1935,187,384
1936,187,385
1937,187,386
1938,187,387
1939,187,388
1940,187,389
1941,187,390
1942,187,391
1943,187,392
1944,187,393
1945,187,394
1946,187,395
1947,187,396
1948,187,397
1949,187,398
1950,187,399
1951,188,364
1952,188,365
1953,188,366
1954,188,373
1955,188,374
1956,188,375
1957,188,381
1958,188,382
1959,188,383
1960,188,384
1961,188,385
1962,188,386
1963,188,387
1964,188,388
1965,188,389
1966,188,390
1967,188,391
1968,188,392
1969,188,393
1970,188,394
1971,188,395
1972,188,396
1973,188,397
1974,188,398
1975,188,399
1976,189,364
1977,189,365
1978,189,366
1979,189,373
1980,189,374
1981,189,382
1982,189,383
1983,189,384
1984,189,385
1985,189,386
1986,189,387
1987,189,388
1988,189,389
1989,189,390
1990,189,391
1991,189,392
1992,189,393
1993,189,394
1994,189,395
1995,189,396
1996,189,397
1997,189,398
1998,189,399
1999,189,403
2000,189,404
2001,190,364
2002,190,365
2003,190,366
2004,190,382
2005,190,383
2006,190,384
2007,190,385
2008,190,386
2009,190,387
2010,190,388
2011,190,389
2012,190,390
2013,190,391
2014,190,392
2015,190,393
2016,190,394
2017,190,395
2018,190,396
2019,190,397
2020,190,398
2021,190,399
2022,190,403
2023,190,404
2024,190,405
2025,190,406
2026,190,407
2027,190,408
2028,191,364
2029,191,365
2030,191,366
2031,191,382
2032,191,383
2033,191,384
2034,191,385
2035,191,386
2036,191,387
2037,191,388
2038,191,389
2039,191,390
2040,191,391
2041,191,392
2042,191,393
2043,191,394
2044,191,395
2045,191,396
2046,191,397
2047,191,398
2048,191,399
2049,191,403
2050,191,404
2051,191,405
2052,191,406
2053,191,407
2054,191,408
2055,192,383
2056,192,384
2057,192,385
2058,192,386
2059,192,387
2060,192,388
2061,192,389
2062,192,390
2063,192,391
2064,192,392
2065,192,393
2066,192,394
2067,192,395
2068,192,396
2069,192,397
2070,192,398
2071,192,399
2072,192,403
2073,192,404
2074,192,405
2075,192,406
2076,192,407
2077,192,408
2078,192,415
2079,192,416
2080,192,417
2081,193,370
2082,193,371
2083,193,372
2084,193,373
2085,193,374
2086,193,383
2087,193,384
2088,193,385
2089,193,386
2090,193,387
2091,193,388
2092,193,389
2093,193,390
2094,193,391
2095,193,392
2096,193,393
2097,193,394
2098,193,395
2099,193,396
2100,193,397
2101,193,398
2102,193,399
2103,193,402
2104,193,403
2105,193,404
2106,193,405
2107,193,406
2108,193,407
2109,193,408
2110,193,413
2111,193,414
2112,193,415
2113,193,416
2114,193,417
2115,193,418
2116,193,419
2117,193,420
2118,193,421
2119,194,370
2120,194,371
2121,194,372
2122,194,373
2123,194,374
2124,194,383
2125,194,384
2126,194,385
2127,194,386
2128,194,387
2129,194,388
2130,194,389
2131,194,390
2132,194,391
2133,194,392
2134,194,393
2135,194,394
2136,194,395
2137,194,396
2138,194,397
2139,194,398
2140,194,399
