,one,two,three
268,143,171,170
269,144,145,172
270,144,172,171
271,145,146,173
272,145,173,172
273,146,174,173
274,147,148,175
275,148,149,176
276,148,176,175
277,149,150,177
278,149,177,176
279,150,151,178
280,150,178,177
281,151,152,179
282,151,179,178
283,152,153,180
284,152,180,179
285,153,154,181
286,153,181,180
287,154,155,182
288,154,182,181
289,155,156,183
290,155,183,182
291,156,157,184
292,156,184,183
293,157,158,185
294,157,185,184
295,158,159,186
296,158,186,185
297,159,160,187
298,159,187,186
299,160,161,188
300,160,188,187
301,161,162,189
302,161,189,188
303,162,163,190
304,162,190,189
305,163,164,191
306,163,191,190
307,164,165,192
308,164,192,191
309,165,166,193
310,165,193,192
311,166,194,193
312,167,168,195
313,168,169,196
314,168,196,195
315,169,170,197
316,169,197,196
317,170,171,198
318,170,198,197
319,171,172,199
320,171,199,198
321,172,173,200
322,172,200,199
323,173,174,201
324,173,201,200
325,174,202,201
326,175,176,203
327,176,177,204
328,176,204,203
329,177,178,205
330,177,205,204
331,178,179,206
332,178,206,205
333,179,180,207
334,179,207,206
335,180,181,208
336,180,208,207
337,181,182,209
338,181,209,208
339,182,183,210
340,182,210,209
341,183,184,211
342,183,211,210
343,184,185,212
344,184,212,211
345,185,186,213
346,185,213,212
347,186,187,214
348,186,214,213
349,187,188,215
350,187,215,214
351,188,189,216
352,188,216,215
353,189,190,217
354,189,217,216
355,190,191,218
356,190,218,217
357,191,192,219
358,191,219,218
359,192,193,220
360,192,220,219
361,193,194,221
362,193,221,220
363,194,222,221
364,195,196,224
365,195,224,223
366,196,197,225
367,196,225,224
368,197,198,226
369,197,226,225
370,198,199,227
371,198,227,226
372,199,200,228
373,199,228,227
374,200,201,229
375,200,229,228
376,201,202,230
377,201,230,229
378,202,231,230
379,203,204,232
380,204,205,233
381,204,233,232
382,205,206,234
383,205,234,233
384,206,207,235
385,206,235,234
386,207,208,236
387,207,236,235
388,208,209,237
389,208,237,236
390,209,210,238
391,209,238,237
392,210,211,239
393,210,239,238
394,211,212,240
395,211,240,239
396,212,213,241
397,212,241,240
398,213,214,242
399,213,242,241
400,214,215,243
401,214,243,242
402,215,216,244
403,215,244,243
404,216,217,245
405,216,245,244
406,217,218,246
407,217,246,245
408,218,219,247
409,218,247,246
410,219,220,248
411,219,248,247
412,220,221,249
413,220,249,248
414,221,222,250
415,221,250,249
416,222,251,250
417,223,224,253
418,223,253,252
419,224,225,254
420,224,254,253
421,225,226,255
422,225,255,254
423,226,227,256
424,226,256,255
425,227,228,257
426,227,257,256
427,228,229,258
428,228,258,257
429,229,230,259
430,229,259,258
431,230,231,260
432,230,260,259
433,231,261,260
434,232,233,263
435,233,234,264
436,233,264,263
437,234,235,265
438,234,265,264
439,235,236,266
440,235,266,265
441,236,237,267
442,236,267,266
443,237,238,268
444,237,268,267
445,238,239,269
446,238,269,268
447,239,240,270
448,239,270,269
449,240,241,271
450,240,271,270
451,241,242,272
452,241,272,271
453,242,243,273
454,242,273,272
455,243,244,274
456,243,274,273
457,244,245,275
458,244,275,274
459,245,246,276
460,245,276,275
461,246,247,277
462,246,277,276
463,247,248,278
464,247,278,277
465,248,249,279
466,248,279,278
467,249,250,280
468,249,280,279
469,250,251,281
470,250,281,280
471,251,282,281
472,252,253,285
473,252,285,284
474,253,254,286
475,253,286,285
476,254,255,287
477,254,287,286
478,255,256,288
479,255,288,287
480,256,257,289
481,256,289,288
482,257,258,290
483,257,290,289
484,258,259,291
485,258,291,290
486,259,260,292
487,259,292,291
488,260,261,293
489,260,293,292
490,261,262,294
491,261,294,293
492,262,295,294
493,263,264,296
494,264,265,297
495,264,297,296
496,265,266,298
497,265,298,297
498,266,267,299
499,266,299,298
500,267,268,300
501,267,300,299
502,268,269,301
503,268,301,300
504,269,270,302
505,269,302,301
506,270,271,303
507,270,303,302
508,271,272,304
509,271,304,303
510,272,273,305
511,272,305,304
512,273,274,306
513,273,306,305
514,274,275,307
515,274,307,306
516,275,276,308
517,275,308,307
518,276,277,309
519,276,309,308
520,277,278,310
521,277,310,309
522,278,279,311
523,278,311,310
524,279,280,312
525,279,312,311
526,280,281,313
527,280,313,312
528,281,282,314
529,281,314,313
530,282,315,314
531,283,284,316
532,284,285,317
533,284,317,316
534,285,286,318
535,285,318,317
536,286,287,319
537,286,319,318
538,287,288,320
539,287,320,319
540,288,289,321
541,288,321,320
542,289,290,322
543,289,322,321
544,290,291,323
545,290,323,322
546,291,292,324
547,291,324,323
548,292,293,325
549,292,325,324
550,293,294,326
551,293,326,325
552,294,295,327
553,294,327,326
554,295,328,327
555,297,298,329
556,298,299,330
557,298,330,329
558,299,300,331
559,299,331,330
560,300,301,332
561,300,332,331
562,301,302,333
563,301,333,332
564,302,303,334
565,302,334,333
566,303,304,335
567,303,335,334
568,304,305,336
569,304,336,335
570,305,306,337
571,305,337,336
572,306,307,338
573,306,338,337
574,307,308,339
575,307,339,338
576,308,309,340
577,308,340,339
578,309,310,341
579,309,341,340
580,310,311,342
581,310,342,341
582,311,312,343
583,311,343,342
584,312,313,344
585,312,344,343
586,313,314,345
587,313,345,344
588,314,315,346
589,314,346,345
590,315,347,346
591,316,317,353
592,317,318,354
593,317,354,353
594,318,319,355
595,318,355,354
596,319,320,356
597,319,356,355
598,320,321,357
599,320,357,356
600,321,322,358
601,321,358,357
602,322,323,359
603,322,359,358
604,323,324,360
605,323,360,359
606,324,325,361
607,324,361,360
608,325,326,362
609,325,362,361
610,326,327,363
611,326,363,362
612,327,328,364
613,327,364,363
614,328,365,364
615,332,333,366
616,333,334,367
617,333,367,366
618,334,335,368
619,334,368,367
620,335,336,369
621,335,369,368
622,336,337,370
623,336,370,369
624,337,338,371
625,337,371,370
626,338,339,372
627,338,372,371
628,339,340,373
629,339,373,372
630,340,341,374
631,340,374,373
632,341,342,375
633,341,375,374
634,342,343,376
635,342,376,375
636,343,344,377
637,343,377,376
638,344,345,378
639,344,378,377
640,345,346,379
641,345,379,378
642,346,347,380
643,346,380,379
644,347,381,380
645,348,349,384
646,348,384,383
647,349,350,385
648,349,385,384
649,350,351,386
650,350,386,385
651,351,352,387
652,351,387,386
653,352,388,387
654,353,354,390
655,353,390,389
656,354,355,391
657,354,391,390
658,355,356,392
659,355,392,391
660,356,357,393
661,356,393,392
662,357,358,394
663,357,394,393
664,358,359,395
665,358,395,394
666,359,360,396
667,359,396,395
668,360,361,397
669,360,397,396
670,361,362,398
671,361,398,397
672,362,363,399
673,362,399,398
674,363,364,400
675,363,400,399
676,364,365,401
677,364,401,400
678,365,402,401
679,366,367,403
680,367,368,404
681,367,404,403
682,368,369,405
683,368,405,404
684,369,370,406
685,369,406,405
686,370,371,407
687,370,407,406
688,371,372,408
689,371,408,407
690,372,373,409
691,372,409,408
692,373,374,410
693,373,410,409
694,374,375,411
695,374,411,410
696,375,376,412
697,375,412,411
698,376,377,413
699,376,413,412
700,377,378,414
701,377,414,413
702,378,379,415
703,378,415,414
704,379,380,416
705,379,416,415
706,380,381,417
707,380,417,416
708,381,382,418
709,381,418,417
710,382,419,418
711,383,384,421
712,383,421,420
713,384,385,422
714,384,422,421
715,385,386,423
716,385,423,422
717,386,387,424
718,386,424,423
719,387,388,425
720,387,425,424
721,388,389,426
722,388,426,425
723,389,390,427
724,389,427,426
725,390,391,428
726,390,428,427
727,391,392,429
728,391,429,428
729,392,393,430
730,392,430,429
731,393,394,431
732,393,431,430
733,394,395,432
734,394,432,431
735,395,396,433
736,395,433,432
737,396,397,434
738,396,434,433
739,397,398,435
740,397,435,434
741,398,399,436
742,398,436,435
743,399,400,437
744,399,437,436
745,400,401,438
746,400,438,437
747,401,402,439
748,401,439,438
749,402,440,439
750,403,404,442
751,403,442,441
752,404,405,443
753,404,443,442
754,405,406,444
755,405,444,443
756,406,407,445
757,406,445,444
758,407,408,446
759,407,446,445
760,408,409,447
761,408,447,446
762,409,410,448
763,409,448,447
764,410,411,449
765,410,449,448
766,411,412,450
767,411,450,449
768,412,413,451
769,412,451,450
770,413,414,452
771,413,452,451
772,414,415,453
773,414,453,452
774,415,416,454
775,415,454,453
776,416,417,455
777,416,455,454
778,417,418,456
779,417,456,455
780,418,419,457
781,418,457,456
782,419,458,457
783,420,421,459
784,421,422,460
785,421,460,459
786,422,423,461
787,422,461,460
788,423,424,462
789,423,462,461
790,424,425,463
791,424,463,462
792,425,426,464
793,425,464,463
794,426,427,465
795,426,465,464
796,427,428,466
797,427,466,465
798,428,429,467
799,428,467,466
800,429,430,468
801,429,468,467
802,430,431,469
803,430,469,468
804,431,432,470
805,431,470,469
806,432,433,471
807,432,471,470
808,433,434,472
809,433,472,471
810,434,435,473
811,434,473,472
812,435,436,474
813,435,474,473
814,436,437,475
815,436,475,474
816,437,438,476
817,437,476,475
818,438,439,477
819,438,477,476
820,439,440,478
821,439,478,477
822,440,479,478
823,441,442,481
824,441,481,480
825,442,443,482
826,442,482,481
827,443,444,483
828,443,483,482
829,444,445,484
830,444,484,483
831,445,446,485
832,445,485,484
833,446,447,486
834,446,486,485
835,447,448,487
836,447,487,486
837,448,449,488
838,448,488,487
839,449,450,489
840,449,489,488
841,450,451,490
842,450,490,489
843,451,452,491
844,451,491,490
845,452,453,492
846,452,492,491
847,453,454,493
848,453,493,492
849,454,455,494
850,454,494,493
851,455,456,495
852,455,495,494
853,456,457,496
854,456,496,495
855,457,458,497
856,457,497,496
857,458,498,497
858,459,460,501
859,459,501,500
860,460,461,502
861,460,502,501
862,461,462,503
863,461,503,502
864,462,463,504
865,462,504,503
866,463,464,505
867,463,505,504
868,464,465,506
869,464,506,505
870,465,466,507
871,465,507,506
872,466,467,508
873,466,508,507
874,467,468,509
875,467,509,508
876,468,469,510
877,468,510,509
878,469,470,511
879,469,511,510
880,470,471,512
881,470,512,511
882,471,472,513
883,471,513,512
884,472,473,514
885,472,514,513
886,473,474,515
887,473,515,514
888,474,475,516
889,474,516,515
890,475,476,517
891,475,517,516
892,476,477,518
893,476,518,517
894,477,478,519
895,477,519,518
896,478,479,520
897,478,520,519
898,479,521,520
899,480,481,523
900,481,482,524
901,481,524,523
902,482,483,525
903,482,525,524
904,483,484,526
905,483,526,525
906,484,485,527
907,484,527,526
908,485,486,528
909,485,528,527
910,486,487,529
911,486,529,528
912,487,488,530
913,487,530,529
914,488,489,531
915,488,531,530
916,489,490,532
917,489,532,531
918,490,491,533
919,490,533,532
920,491,492,534
921,491,534,533
922,492,493,535
923,492,535,534
924,493,494,536
925,493,536,535
926,494,495,537
927,494,537,536
928,495,496,538
929,495,538,537
930,496,497,539
931,496,539,538
932,497,498,540
933,497,540,539
934,498,499,541
935,498,541,540
936,499,500,542
937,499,542,541
938,500,501,543
939,500,543,542
940,501,502,544
941,501,544,543
942,502,503,545
943,502,545,544
944,503,504,546
945,503,546,545
946,504,505,547
947,504,547,546
948,505,506,548
949,505,548,547
950,506,507,549
951,506,549,548
952,507,508,550
953,507,550,549
954,508,509,551
955,508,551,550
956,509,510,552
957,509,552,551
958,510,511,553
959,510,553,552
960,511,512,554
961,511,554,553
962,512,513,555
963,512,555,554
964,513,514,556
965,513,556,555
966,514,515,557
967,514,557,556
968,515,516,558
969,515,558,557
970,516,517,559
971,516,559,558
972,517,518,560
973,517,560,559
974,518,519,561
975,518,561,560
976,519,520,562
977,519,562,561
978,520,521,563
979,520,563,562
980,521,522,564
981,521,564,563
982,522,565,564
983,523,524,566
984,524,525,567
985,524,567,566
986,525,526,568
987,525,568,567
988,526,527,569
989,526,569,568
990,527,528,570
991,527,570,569
992,528,529,571
993,528,571,570
994,529,530,572
995,529,572,571
996,530,531,573
997,530,573,572
998,531,532,574
999,531,574,573
1000,532,533,575
1001,532,575,574
1002,533,534,576
1003,533,576,575
1004,534,535,577
1005,534,577,576
1006,535,536,578
1007,535,578,577
1008,536,537,579
1009,536,579,578
1010,537,538,580
1011,537,580,579
1012,538,539,581
1013,538,581,580
1014,539,540,582
1015,539,582,581
1016,540,541,583
1017,540,583,582
1018,541,542,584
1019,541,584,583
1020,542,543,585
1021,542,585,584
1022,543,544,586
1023,543,586,585
1024,544,545,587
1025,544,587,586
1026,545,546,588
1027,545,588,587
1028,546,547,589
1029,546,589,588
1030,547,548,590
1031,547,590,589
1032,548,549,591
1033,548,591,590
1034,549,550,592
1035,549,592,591
1036,550,551,593
1037,550,593,592
1038,551,552,594
1039,551,594,593
1040,552,553,595
1041,552,595,594
1042,553,554,596
1043,553,596,595
1044,554,555,597
1045,554,597,596
1046,555,556,598
1047,555,598,597
1048,556,557,599
1049,556,599,598
1050,557,558,600
1051,557,600,599
1052,558,559,601
1053,558,601,600
1054,559,560,602
1055,559,602,601
1056,560,561,603
1057,560,603,602
1058,561,562,604
1059,561,604,603
1060,562,563,605
1061,562,605,604
1062,563,564,606
1063,563,606,605
1064,564,565,607
1065,564,607,606
1066,565,608,607
1067,566,567,610
1068,566,610,609
1069,567,568,611
1070,567,611,610
1071,568,569,612
1072,568,612,611
1073,569,570,613
1074,569,613,612
1075,570,571,614
1076,570,614,613
1077,571,572,615
1078,571,615,614
1079,572,573,616
1080,572,616,615
1081,573,574,617
1082,573,617,616
1083,574,575,618
1084,574,618,617
1085,575,576,619
1086,575,619,618
1087,576,577,620
1088,576,620,619
1089,577,578,621
1090,577,621,620
1091,578,579,622
1092,578,622,621
1093,579,580,623
1094,579,623,622
1095,580,581,624
1096,580,624,623
1097,581,582,625
1098,581,625,624
1099,582,583,626
1100,582,626,625
1101,583,584,627
1102,583,627,626
1103,584,585,628
1104,584,628,627
1105,585,586,629
1106,585,629,628
1107,586,587,630
1108,586,630,629
1109,587,588,631
1110,587,631,630
1111,588,589,632
1112,588,632,631
1113,589,590,633
1114,589,633,632
1115,590,591,634
1116,590,634,633
1117,591,592,635
1118,591,635,634
1119,592,593,636
1120,592,636,635
1121,593,594,637
1122,593,637,636
1123,594,595,638
1124,594,638,637
1125,595,596,639
1126,595,639,638
1127,596,597,640
1128,596,640,639
1129,597,598,641
1130,597,641,640
1131,598,599,642
1132,598,642,641
1133,599,600,643
1134,599,643,642
1135,600,601,644
1136,600,644,643
1137,601,602,645
1138,601,645,644
1139,602,603,646
1140,602,646,645
1141,603,604,647
1142,603,647,646
1143,604,605,648
1144,604,648,647
1145,605,606,649
1146,605,649,648
1147,606,607,650
1148,606,650,649
1149,607,608,651
1150,607,651,650
1151,608,652,651
1152,609,610,653
1153,610,611,654
1154,610,654,653
1155,611,612,655
1156,611,655,654
1157,612,613,656
1158,612,656,655
1159,613,614,657
1160,613,657,656
1161,614,615,658
1162,614,658,657
1163,615,616,659
1164,615,659,658
1165,616,617,660
1166,616,660,659
1167,617,618,661
1168,617,661,660
1169,618,619,662
1170,618,662,661
1171,619,620,663
1172,619,663,662
1173,620,621,664
1174,620,664,663
1175,621,622,665
1176,621,665,664
1177,622,623,666
1178,622,666,665
1179,623,624,667
1180,623,667,666
1181,624,625,668
1182,624,668,667
1183,625,626,669
1184,625,669,668
1185,626,627,670
1186,626,670,669
1187,627,628,671
1188,627,671,670
1189,628,629,672
1190,628,672,671
1191,629,630,673
1192,629,673,672
1193,630,631,674
1194,630,674,673
1195,631,632,675
1196,631,675,674
1197,632,633,676
1198,632,676,675
1199,633,634,677
1200,633,677,676
1201,634,635,678
1202,634,678,677
1203,635,636,679
1204,635,679,678
1205,636,637,680
1206,636,680,679
1207,637,638,681
1208,637,681,680
1209,638,639,682
1210,638,682,681
1211,639,640,683
1212,639,683,682
1213,640,641,684
1214,640,684,683
1215,641,642,685
1216,641,685,684
1217,642,643,686
1218,642,686,685
1219,643,644,687
1220,643,687,686
1221,644,645,688
1222,644,688,687
1223,645,646,689
1224,645,689,688
1225,646,647,690
1226,646,690,689
1227,647,648,691
1228,647,691,690
1229,648,649,692
1230,648,692,691
1231,649,650,693
1232,649,693,692
1233,650,651,694
1234,650,694,693
1235,651,652,695
1236,651,695,694
1237,652,696,695
1238,654,655,697
1239,655,656,698
1240,655,698,697
1241,656,657,699
1242,656,699,698
1243,657,658,700
1244,657,700,699
1245,658,659,701
1246,658,701,700
1247,659,660,702
1248,659,702,701
1249,660,661,703
1250,660,703,702
1251,661,662,704
1252,661,704,703
1253,662,663,705
1254,662,705,704
1255,663,664,706
1256,663,706,705
1257,664,665,707
1258,664,707,706
1259,665,666,708
1260,665,708,707
1261,666,667,709
1262,666,709,708
1263,667,668,710
1264,667,710,709
1265,668,669,711
1266,668,711,710
1267,669,670,712
1268,669,712,711
1269,670,671,713
1270,670,713,712
1271,671,672,714
1272,671,714,713
1273,672,673,715
1274,672,715,714
1275,673,674,716
1276,673,716,715
1277,674,675,717
1278,674,717,716
1279,675,676,718
1280,675,718,717
1281,676,677,719
1282,676,719,718
1283,677,678,720
1284,677,720,719
1285,678,679,721
1286,678,721,720
1287,679,680,722
1288,679,722,721
1289,680,681,723
1290,680,723,722
1291,681,682,724
1292,681,724,723
1293,682,683,725
1294,682,725,724
1295,683,684,726
1296,683,726,725
1297,684,685,727
1298,684,727,726
1299,685,686,728
1300,685,728,727
1301,686,687,729
1302,686,729,728
1303,687,688,730
1304,687,730,729
1305,688,689,731
1306,688,731,730
1307,689,690,732
1308,689,732,731
1309,690,691,733
1310,690,733,732
1311,691,692,734
1312,691,734,733
1313,692,693,735
1314,692,735,734
1315,693,694,736
1316,693,736,735
1317,694,695,737
1318,694,737,736
1319,695,696,738
1320,695,738,737
1321,696,739,738
1322,697,698,741
1323,697,741,740
1324,698,699,742
1325,698,742,741
1326,699,700,743
1327,699,743,742
1328,700,701,744
1329,700,744,743
1330,701,702,745
1331,701,745,744
1332,702,703,746
1333,702,746,745
1334,703,704,747
1335,703,747,746
1336,704,705,748
1337,704,748,747
1338,705,706,749
1339,705,749,748
1340,706,707,750
1341,706,750,749
1342,707,708,751
1343,707,751,750
1344,708,709,752
1345,708,752,751
1346,709,710,753
1347,709,753,752
1348,710,711,754
1349,710,754,753
1350,711,712,755
1351,711,755,754
1352,712,713,756
1353,712,756,755
1354,713,714,757
1355,713,757,756
1356,714,715,758
1357,714,758,757
1358,715,716,759
1359,715,759,758
1360,716,717,760
1361,716,760,759
1362,717,718,761
1363,717,761,760
1364,718,719,762
1365,718,762,761
1366,719,720,763
1367,719,763,762
1368,720,721,764
1369,720,764,763
1370,721,722,765
1371,721,765,764
1372,722,723,766
1373,722,766,765
1374,723,724,767
1375,723,767,766
1376,724,725,768
1377,724,768,767
1378,725,726,769
1379,725,769,768
1380,726,727,770
1381,726,770,769
1382,727,728,771
1383,727,771,770
1384,728,729,772
1385,728,772,771
1386,729,730,773
1387,729,773,772
1388,730,731,774
1389,730,774,773
1390,731,732,775
1391,731,775,774
1392,732,733,776
1393,732,776,775
1394,733,734,777
1395,733,777,776
1396,734,735,778
1397,734,778,777
1398,735,736,779
1399,735,779,778
1400,736,737,780
1401,736,780,779
1402,737,738,781
1403,737,781,780
1404,738,739,782
1405,738,782,781
1406,739,783,782
1407,740,741,784
1408,741,742,785
1409,741,785,784
1410,742,743,786
1411,742,786,785
1412,743,744,787
1413,743,787,786
1414,744,745,788
1415,744,788,787
1416,745,746,789
1417,745,789,788
1418,746,747,790
1419,746,790,789
1420,747,748,791
1421,747,791,790
1422,748,749,792
1423,748,792,791
1424,749,750,793
1425,749,793,792
1426,750,751,794
1427,750,794,793
1428,751,752,795
1429,751,795,794
1430,752,753,796
1431,752,796,795
1432,753,754,797
1433,753,797,796
1434,754,755,798
1435,754,798,797
1436,755,756,799
1437,755,799,798
1438,756,757,800
1439,756,800,799
1440,757,758,801
1441,757,801,800
1442,758,759,802
1443,758,802,801
1444,759,760,803
1445,759,803,802
1446,760,761,804
1447,760,804,803
1448,761,762,805
1449,761,805,804
1450,762,763,806
1451,762,806,805
1452,763,764,807
1453,763,807,806
1454,764,765,808
1455,764,808,807
1456,765,766,809
1457,765,809,808
1458,766,767,810
1459,766,810,809
1460,767,768,811
1461,767,811,810
1462,768,769,812
1463,768,812,811
1464,769,770,813
1465,769,813,812
1466,770,771,814
1467,770,814,813
1468,771,772,815
1469,771,815,814
1470,772,773,816
1471,772,816,815
1472,773,774,817
1473,773,817,816
1474,774,775,818
1475,774,818,817
1476,775,776,819
1477,775,819,818
1478,776,777,820
1479,776,820,819
1480,777,778,821
1481,777,821,820
1482,778,779,822
1483,778,822,821
1484,779,780,823
1485,779,823,822
1486,780,781,824
1487,780,824,823
1488,781,782,825
1489,781,825,824
1490,782,783,826
1491,782,826,825
1492,783,827,826
1493,786,787,828
1494,787,788,829
1495,787,829,828
1496,788,789,830
1497,788,830,829
1498,789,790,831
1499,789,831,830
1500,790,791,832
1501,790,832,831
1502,791,792,833
1503,791,833,832
1504,792,793,834
1505,792,834,833
1506,793,794,835
1507,793,835,834
1508,794,795,836
1509,794,836,835
1510,795,796,837
1511,795,837,836
1512,796,797,838
1513,796,838,837
1514,797,798,839
1515,797,839,838
1516,798,799,840
1517,798,840,839
1518,799,800,841
1519,799,841,840
1520,800,801,842
1521,800,842,841
1522,801,802,843
1523,801,843,842
1524,802,803,844
1525,802,844,843
1526,803,804,845
1527,803,845,844
1528,804,805,846
1529,804,846,845
1530,805,806,847
1531,805,847,846
1532,806,807,848
1533,806,848,847
1534,807,808,849
1535,807,849,848
1536,808,809,850
1537,808,850,849
1538,809,810,851
1539,809,851,850
1540,810,811,852
1541,810,852,851
1542,811,812,853
1543,811,853,852
1544,812,813,854
1545,812,854,853
1546,813,814,855
1547,813,855,854
1548,814,815,856
1549,814,856,855
1550,815,816,857
1551,815,857,856
1552,816,817,858
1553,816,858,857
1554,817,818,859
1555,817,859,858
1556,818,819,860
1557,818,860,859
1558,819,820,861
1559,819,861,860
1560,820,821,862
1561,820,862,861
1562,821,822,863
1563,821,863,862
1564,822,823,864
1565,822,864,863
1566,823,824,865
1567,823,865,864
1568,824,825,866
1569,824,866,865
1570,825,826,867
1571,825,867,866
1572,826,827,868
1573,826,868,867
1574,827,869,868
1575,828,829,872
1576,828,872,871
1577,829,830,873
1578,829,873,872
1579,830,831,874
1580,830,874,873
1581,831,832,875
1582,831,875,874
1583,832,833,876
1584,832,876,875
1585,833,834,877
1586,833,877,876
1587,834,835,878
1588,834,878,877
1589,835,836,879
1590,835,879,878
1591,836,837,880
1592,836,880,879
1593,837,838,881
1594,837,881,880
1595,838,839,882
1596,838,882,881
1597,839,840,883
1598,839,883,882
1599,840,841,884
1600,840,884,883
1601,841,842,885
1602,841,885,884
1603,842,843,886
1604,842,886,885
1605,843,844,887
1606,843,887,886
1607,844,845,888
1608,844,888,887
1609,845,846,889
1610,845,889,888
1611,846,847,890
1612,846,890,889
1613,847,848,891
1614,847,891,890
1615,848,849,892
1616,848,892,891
1617,849,850,893
1618,849,893,892
1619,850,851,894
1620,850,894,893
1621,851,852,895
1622,851,895,894
1623,852,853,896
1624,852,896,895
1625,853,854,897
1626,853,897,896
1627,854,855,898
1628,854,898,897
1629,855,856,899
1630,855,899,898
1631,856,857,900
1632,856,900,899
1633,857,858,901
1634,857,901,900
1635,858,859,902
1636,858,902,901
1637,859,860,903
1638,859,903,902
1639,860,861,904
1640,860,904,903
1641,861,862,905
1642,861,905,904
1643,862,863,906
1644,862,906,905
1645,863,864,907
1646,863,907,906
1647,864,865,908
1648,864,908,907
1649,865,866,909
1650,865,909,908
1651,866,867,910
1652,866,910,909
1653,867,868,911
1654,867,911,910
1655,868,869,912
1656,868,912,911
1657,869,913,912
1658,870,871,914
1659,871,872,915
1660,871,915,914
1661,872,873,916
1662,872,916,915
1663,873,874,917
1664,873,917,916
