,one,two,three
266,140,216,215
267,142,143,219
268,143,144,220
269,143,220,219
270,144,145,221
271,144,221,220
272,145,146,222
273,145,222,221
274,146,147,223
275,146,223,222
276,147,148,224
277,147,224,223
278,148,149,225
279,148,225,224
280,149,150,226
281,149,226,225
282,150,151,227
283,150,227,226
284,151,228,227
285,152,153,230
286,152,230,229
287,153,154,231
288,153,231,230
289,154,155,232
290,154,232,231
291,155,156,233
292,155,233,232
293,156,157,234
294,156,234,233
295,157,235,234
296,158,237,236
297,159,160,238
298,160,161,239
299,160,239,238
300,161,162,240
301,161,240,239
302,162,163,241
303,162,241,240
304,163,164,242
305,163,242,241
306,164,165,243
307,164,243,242
308,165,166,244
309,165,244,243
310,166,167,245
311,166,245,244
312,167,168,246
313,167,246,245
314,168,169,247
315,168,247,246
316,169,170,248
317,169,248,247
318,170,171,249
319,170,249,248
320,171,172,250
321,171,250,249
322,172,173,251
323,172,251,250
324,173,174,252
325,173,252,251
326,174,175,253
327,174,253,252
328,175,176,254
329,175,254,253
330,176,177,255
331,176,255,254
332,177,178,256
333,177,256,255
334,178,179,257
335,178,257,256
336,179,180,258
337,179,258,257
338,180,181,259
339,180,259,258
340,181,182,260
341,181,260,259
342,182,183,261
343,182,261,260
344,183,184,262
345,183,262,261
346,184,185,263
347,184,263,262
348,185,186,264
349,185,264,263
350,186,187,265
351,186,265,264
352,187,188,266
353,187,266,265
354,188,189,267
355,188,267,266
356,189,190,268
357,189,268,267
358,190,191,269
359,190,269,268
360,191,192,270
361,191,270,269
362,192,193,271
363,192,271,270
364,193,194,272
365,193,272,271
366,194,195,273
367,194,273,272
368,195,196,274
369,195,274,273
370,196,197,275
371,196,275,274
372,197,198,276
373,197,276,275
374,198,277,276
375,199,200,278
376,200,201,279
377,200,279,278
378,201,202,280
379,201,280,279
380,202,203,281
381,202,281,280
382,203,204,282
383,203,282,281
384,204,205,283
385,204,283,282
386,205,206,284
387,205,284,283
388,206,207,285
389,206,285,284
390,207,208,286
391,207,286,285
392,208,209,287
393,208,287,286
394,209,210,288
395,209,288,287
396,210,211,289
397,210,289,288
398,211,212,290
399,211,290,289
400,212,213,291
401,212,291,290
402,213,214,292
403,213,292,291
404,214,215,293
405,214,293,292
406,215,216,294
407,215,294,293
408,216,217,295
409,216,295,294
410,219,220,296
411,220,221,297
412,220,297,296
413,221,222,298
414,221,298,297
415,222,223,299
416,222,299,298
417,223,224,300
418,223,300,299
419,224,225,301
420,224,301,300
421,225,226,302
422,225,302,301
423,226,227,303
424,226,303,302
425,227,228,304
426,227,304,303
427,228,305,304
428,229,230,306
429,230,231,307
430,230,307,306
431,231,232,308
432,231,308,307
433,232,233,309
434,232,309,308
435,233,234,310
436,233,310,309
437,234,235,311
438,234,311,310
439,235,236,312
440,235,312,311
441,236,237,313
442,236,313,312
443,237,314,313
444,238,239,316
445,238,316,315
446,239,240,317
447,239,317,316
448,240,241,318
449,240,318,317
450,241,242,319
451,241,319,318
452,242,243,320
453,242,320,319
454,243,244,321
455,243,321,320
456,244,245,322
457,244,322,321
458,245,246,323
459,245,323,322
460,246,247,324
461,246,324,323
462,247,248,325
463,247,325,324
464,248,249,326
465,248,326,325
466,249,250,327
467,249,327,326
468,250,251,328
469,250,328,327
470,251,252,329
471,251,329,328
472,252,253,330
473,252,330,329
474,253,254,331
475,253,331,330
476,254,255,332
477,254,332,331
478,255,256,333
479,255,333,332
480,256,257,334
481,256,334,333
482,257,258,335
483,257,335,334
484,258,259,336
485,258,336,335
486,259,260,337
487,259,337,336
488,260,261,338
489,260,338,337
490,261,262,339
491,261,339,338
492,262,263,340
493,262,340,339
494,263,264,341
495,263,341,340
496,264,265,342
497,264,342,341
498,265,266,343
499,265,343,342
500,266,267,344
501,266,344,343
502,267,268,345
503,267,345,344
504,268,269,346
505,268,346,345
506,269,270,347
507,269,347,346
508,270,271,348
509,270,348,347
510,271,272,349
511,271,349,348
512,272,273,350
513,272,350,349
514,273,274,351
515,273,351,350
516,274,275,352
517,274,352,351
518,275,276,353
519,275,353,352
520,276,277,354
521,276,354,353
522,277,355,354
523,278,279,357
524,279,280,358
525,279,358,357
526,280,281,359
527,280,359,358
528,281,282,360
529,281,360,359
530,282,283,361
531,282,361,360
532,283,284,362
533,283,362,361
534,284,285,363
535,284,363,362
536,285,286,364
537,285,364,363
538,286,287,365
539,286,365,364
540,287,288,366
541,287,366,365
542,288,289,367
543,288,367,366
544,289,290,368
545,289,368,367
546,290,291,369
547,290,369,368
548,291,292,370
549,291,370,369
550,292,293,371
551,292,371,370
552,293,294,372
553,293,372,371
554,294,295,373
555,294,373,372
556,295,374,373
557,296,297,377
558,296,377,376
559,297,298,378
560,297,378,377
561,298,299,379
562,298,379,378
563,299,300,380
564,299,380,379
565,300,301,381
566,300,381,380
567,301,302,382
568,301,382,381
569,302,303,383
570,302,383,382
571,303,304,384
572,303,384,383
573,304,305,385
574,304,385,384
575,305,386,385
576,306,307,387
577,307,308,388
578,307,388,387
579,308,309,389
580,308,389,388
581,309,310,390
582,309,390,389
583,310,311,391
584,310,391,390
585,311,312,392
586,311,392,391
587,312,313,393
588,312,393,392
589,313,314,394
590,313,394,393
591,314,315,395
592,314,395,394
593,315,316,396
594,315,396,395
595,316,317,397
596,316,397,396
597,317,318,398
598,317,398,397
599,318,319,399
600,318,399,398
601,319,320,400
602,319,400,399
603,320,321,401
604,320,401,400
605,321,322,402
606,321,402,401
607,322,323,403
608,322,403,402
609,323,324,404
610,323,404,403
611,324,325,405
612,324,405,404
613,325,326,406
614,325,406,405
615,326,327,407
616,326,407,406
617,327,328,408
618,327,408,407
619,328,329,409
620,328,409,408
621,329,330,410
622,329,410,409
623,330,331,411
624,330,411,410
625,331,332,412
626,331,412,411
627,332,333,413
628,332,413,412
629,333,334,414
630,333,414,413
631,334,335,415
632,334,415,414
633,335,336,416
634,335,416,415
635,336,337,417
636,336,417,416
637,337,338,418
638,337,418,417
639,338,339,419
640,338,419,418
641,339,340,420
642,339,420,419
643,340,341,421
644,340,421,420
645,341,342,422
646,341,422,421
647,342,343,423
648,342,423,422
649,343,344,424
650,343,424,423
651,344,345,425
652,344,425,424
653,345,346,426
654,345,426,425
655,346,347,427
656,346,427,426
657,347,348,428
658,347,428,427
659,348,349,429
660,348,429,428
661,349,350,430
662,349,430,429
663,350,351,431
664,350,431,430
665,351,352,432
666,351,432,431
667,352,353,433
668,352,433,432
669,353,354,434
670,353,434,433
671,354,355,435
672,354,435,434
673,355,356,436
674,355,436,435
675,357,358,437
676,358,359,438
677,358,438,437
678,359,360,439
679,359,439,438
680,360,361,440
681,360,440,439
682,361,362,441
683,361,441,440
684,362,363,442
685,362,442,441
686,363,364,443
687,363,443,442
688,364,365,444
689,364,444,443
690,365,366,445
691,365,445,444
692,366,367,446
693,366,446,445
694,367,368,447
695,367,447,446
696,368,369,448
697,368,448,447
698,369,370,449
699,369,449,448
700,370,371,450
701,370,450,449
702,371,372,451
703,371,451,450
704,372,373,452
705,372,452,451
706,373,374,453
707,373,453,452
708,374,454,453
709,375,376,456
710,376,377,457
711,376,457,456
712,377,378,458
713,377,458,457
714,378,379,459
715,378,459,458
716,379,380,460
717,379,460,459
718,380,381,461
719,380,461,460
720,381,382,462
721,381,462,461
722,382,383,463
723,382,463,462
724,383,384,464
725,383,464,463
726,384,385,465
727,384,465,464
728,385,386,466
729,385,466,465
730,386,467,466
731,387,388,468
732,388,389,469
733,388,469,468
734,389,390,470
735,389,470,469
736,390,391,471
737,390,471,470
738,394,395,472
739,395,396,473
740,395,473,472
741,396,397,474
742,396,474,473
743,397,398,475
744,397,475,474
745,398,399,476
746,398,476,475
747,399,400,477
748,399,477,476
749,400,401,478
750,400,478,477
751,401,402,479
752,401,479,478
753,402,403,480
754,402,480,479
755,403,404,481
756,403,481,480
757,404,405,482
758,404,482,481
759,405,406,483
760,405,483,482
761,406,407,484
762,406,484,483
763,407,408,485
764,407,485,484
765,408,409,486
766,408,486,485
767,409,410,487
768,409,487,486
769,410,411,488
770,410,488,487
771,411,412,489
772,411,489,488
773,412,413,490
774,412,490,489
775,413,414,491
776,413,491,490
777,414,415,492
778,414,492,491
779,415,416,493
780,415,493,492
781,416,417,494
782,416,494,493
783,417,418,495
784,417,495,494
785,418,419,496
786,418,496,495
787,419,420,497
788,419,497,496
789,420,421,498
790,420,498,497
791,421,422,499
792,421,499,498
793,422,423,500
794,422,500,499
795,423,424,501
796,423,501,500
797,424,425,502
798,424,502,501
799,425,426,503
800,425,503,502
801,426,427,504
802,426,504,503
803,427,428,505
804,427,505,504
805,428,429,506
806,428,506,505
807,429,430,507
808,429,507,506
809,430,431,508
810,430,508,507
811,431,432,509
812,431,509,508
813,432,433,510
814,432,510,509
815,433,434,511
816,433,511,510
817,434,435,512
818,434,512,511
819,435,436,513
820,435,513,512
821,436,514,513
822,438,439,515
823,439,440,516
824,439,516,515
825,440,441,517
826,440,517,516
827,441,442,518
828,441,518,517
829,442,443,519
830,442,519,518
831,443,444,520
832,443,520,519
833,444,445,521
834,444,521,520
835,445,446,522
836,445,522,521
837,446,447,523
838,446,523,522
839,447,448,524
840,447,524,523
841,448,449,525
842,448,525,524
843,449,450,526
844,449,526,525
845,450,451,527
846,450,527,526
847,451,452,528
848,451,528,527
849,452,453,529
850,452,529,528
851,453,454,530
852,453,530,529
853,454,455,531
854,454,531,530
855,455,532,531
856,457,458,533
857,458,459,534
858,458,534,533
859,459,460,535
860,459,535,534
861,460,461,536
862,460,536,535
863,461,462,537
864,461,537,536
865,462,463,538
866,462,538,537
867,463,464,539
868,463,539,538
869,464,465,540
870,464,540,539
871,465,466,541
872,465,541,540
873,466,467,542
874,466,542,541
875,467,543,542
876,468,469,544
877,469,470,545
878,469,545,544
879,470,471,546
880,470,546,545
881,471,547,546
882,472,473,549
883,472,549,548
884,473,474,550
885,473,550,549
886,474,475,551
887,474,551,550
888,475,476,552
889,475,552,551
890,476,477,553
891,476,553,552
892,477,478,554
893,477,554,553
894,478,479,555
895,478,555,554
896,479,480,556
897,479,556,555
898,480,481,557
899,480,557,556
900,481,482,558
901,481,558,557
902,482,483,559
903,482,559,558
904,483,484,560
905,483,560,559
906,484,485,561
907,484,561,560
908,485,486,562
909,485,562,561
910,486,487,563
911,486,563,562
912,487,488,564
913,487,564,563
914,488,489,565
915,488,565,564
916,489,490,566
917,489,566,565
918,490,491,567
919,490,567,566
920,491,492,568
921,491,568,567
922,492,493,569
923,492,569,568
924,493,494,570
925,493,570,569
926,494,495,571
927,494,571,570
928,495,496,572
929,495,572,571
930,496,497,573
931,496,573,572
932,497,498,574
933,497,574,573
934,498,499,575
935,498,575,574
936,499,500,576
937,499,576,575
938,500,501,577
939,500,577,576
940,501,502,578
941,501,578,577
942,502,503,579
943,502,579,578
944,503,504,580
945,503,580,579
946,504,505,581
947,504,581,580
948,505,506,582
949,505,582,581
950,506,507,583
951,506,583,582
952,507,508,584
953,507,584,583
954,508,509,585
955,508,585,584
956,509,510,586
957,509,586,585
958,510,511,587
959,510,587,586
960,511,512,588
961,511,588,587
962,512,513,589
963,512,589,588
964,513,514,590
965,513,590,589
966,514,591,590
967,515,516,592
968,516,517,593
969,516,593,592
970,517,518,594
971,517,594,593
972,518,519,595
973,518,595,594
974,519,520,596
975,519,596,595
976,520,521,597
977,520,597,596
978,521,522,598
979,521,598,597
980,522,523,599
981,522,599,598
982,523,524,600
983,523,600,599
984,524,525,601
985,524,601,600
986,525,526,602
987,525,602,601
988,526,527,603
989,526,603,602
990,527,528,604
991,527,604,603
992,528,529,605
993,528,605,604
994,529,530,606
995,529,606,605
996,530,531,607
997,530,607,606
998,531,532,608
999,531,608,607
1000,532,609,608
1001,533,534,611
1002,533,611,610
1003,534,535,612
1004,534,612,611
1005,535,536,613
1006,535,613,612
1007,536,537,614
1008,536,614,613
1009,537,538,615
1010,537,615,614
1011,538,539,616
1012,538,616,615
1013,539,540,617
1014,539,617,616
1015,540,541,618
1016,540,618,617
1017,541,542,619
1018,541,619,618
1019,542,543,620
1020,542,620,619
1021,543,621,620
1022,544,545,622
1023,545,546,623
1024,545,623,622
1025,546,547,624
1026,546,624,623
1027,547,625,624
1028,548,549,626
1029,549,550,627
1030,549,627,626
1031,550,551,628
1032,550,628,627
1033,551,552,629
1034,551,629,628
1035,552,553,630
1036,552,630,629
1037,553,554,631
1038,553,631,630
1039,554,555,632
1040,554,632,631
1041,555,556,633
1042,555,633,632
1043,556,557,634
1044,556,634,633
1045,557,558,635
1046,557,635,634
1047,558,559,636
1048,558,636,635
1049,559,560,637
1050,559,637,636
1051,560,561,638
1052,560,638,637
1053,561,562,639
1054,561,639,638
1055,564,565,640
1056,565,566,641
1057,565,641,640
1058,566,567,642
1059,566,642,641
1060,567,568,643
1061,567,643,642
1062,568,569,644
1063,568,644,643
1064,569,570,645
1065,569,645,644
1066,570,571,646
1067,570,646,645
1068,571,572,647
1069,571,647,646
1070,572,573,648
1071,572,648,647
1072,573,574,649
1073,573,649,648
1074,574,575,650
1075,574,650,649
1076,575,576,651
1077,575,651,650
1078,576,577,652
1079,576,652,651
1080,577,578,653
1081,577,653,652
1082,578,579,654
1083,578,654,653
1084,579,580,655
1085,579,655,654
1086,580,581,656
1087,580,656,655
1088,581,582,657
1089,581,657,656
1090,582,583,658
1091,582,658,657
1092,583,584,659
1093,583,659,658
1094,584,585,660
1095,584,660,659
1096,585,586,661
1097,585,661,660
1098,586,587,662
1099,586,662,661
1100,587,588,663
1101,587,663,662
1102,588,589,664
1103,588,664,663
1104,589,590,665
1105,589,665,664
1106,590,591,666
1107,590,666,665
1108,591,667,666
1109,593,594,668
1110,594,595,669
1111,594,669,668
1112,595,596,670
1113,595,670,669
1114,596,597,671
1115,596,671,670
1116,597,598,672
1117,597,672,671
1118,598,599,673
1119,598,673,672
1120,599,600,674
1121,599,674,673
1122,600,601,675
1123,600,675,674
1124,601,602,676
1125,601,676,675
1126,602,603,677
1127,602,677,676
1128,603,604,678
1129,603,678,677
1130,604,605,679
1131,604,679,678
1132,605,606,680
1133,605,680,679
1134,606,607,681
1135,606,681,680
1136,607,608,682
1137,607,682,681
1138,608,609,683
1139,608,683,682
1140,609,684,683
1141,610,611,685
1142,611,612,686
1143,611,686,685
1144,612,613,687
1145,612,687,686
1146,613,614,688
1147,613,688,687
1148,614,615,689
1149,614,689,688
1150,615,616,690
1151,615,690,689
1152,616,617,691
1153,616,691,690
1154,617,618,692
1155,617,692,691
1156,618,619,693
1157,618,693,692
1158,619,620,694
1159,619,694,693
1160,620,621,695
1161,620,695,694
1162,621,696,695
1163,622,623,697
1164,623,624,698
1165,623,698,697
1166,624,625,699
1167,624,699,698
1168,626,627,700
1169,627,628,701
1170,627,701,700
1171,628,629,702
1172,628,702,701
1173,629,630,703
1174,629,703,702
1175,630,631,704
1176,630,704,703
1177,631,632,705
1178,631,705,704
1179,632,633,706
1180,632,706,705
1181,633,634,707
1182,633,707,706
1183,634,635,708
1184,634,708,707
1185,635,636,709
1186,635,709,708
1187,636,637,710
1188,636,710,709
1189,637,638,711
1190,637,711,710
1191,638,639,712
1192,638,712,711
1193,643,644,713
1194,644,645,714
1195,644,714,713
1196,645,646,715
1197,645,715,714
1198,646,647,716
1199,646,716,715
1200,647,648,717
1201,647,717,716
1202,648,649,718
1203,648,718,717
1204,649,650,719
1205,649,719,718
1206,650,651,720
1207,650,720,719
1208,651,652,721
1209,651,721,720
1210,652,653,722
1211,652,722,721
1212,653,654,723
1213,653,723,722
1214,654,655,724
1215,654,724,723
1216,655,656,725
1217,655,725,724
1218,656,657,726
1219,656,726,725
1220,657,658,727
1221,657,727,726
1222,658,659,728
1223,658,728,727
1224,659,660,729
1225,659,729,728
1226,660,661,730
1227,660,730,729
1228,661,662,731
1229,661,731,730
1230,662,663,732
1231,662,732,731
1232,663,664,733
1233,663,733,732
1234,664,665,734
1235,664,734,733
1236,665,666,735
1237,665,735,734
1238,666,667,736
1239,666,736,735
1240,668,669,737
1241,669,670,738
1242,669,738,737
1243,670,671,739
1244,670,739,738
1245,671,672,740
1246,671,740,739
1247,672,673,741
1248,672,741,740
1249,673,674,742
1250,673,742,741
1251,674,675,743
1252,674,743,742
1253,675,676,744
1254,675,744,743
1255,676,677,745
1256,676,745,744
1257,677,678,746
1258,677,746,745
1259,678,679,747
1260,678,747,746
1261,679,680,748
1262,679,748,747
1263,680,681,749
1264,680,749,748
1265,681,682,750
1266,681,750,749
1267,682,683,751
1268,682,751,750
1269,683,684,752
1270,683,752,751
1271,684,753,752
1272,685,686,757
1273,686,687,758
1274,686,758,757
1275,687,688,759
1276,687,759,758
1277,688,689,760
1278,688,760,759
1279,689,690,761
1280,689,761,760
1281,690,691,762
1282,690,762,761
1283,691,692,763
1284,691,763,762
1285,692,693,764
1286,692,764,763
1287,693,694,765
1288,693,765,764
1289,694,695,766
1290,694,766,765
1291,695,696,767
1292,695,767,766
1293,696,768,767
1294,697,698,769
1295,698,699,770
1296,698,770,769
1297,699,771,770
1298,700,701,773
1299,701,702,774
1300,701,774,773
1301,702,703,775
1302,702,775,774
1303,703,704,776
1304,703,776,775
1305,704,705,777
1306,704,777,776
1307,705,706,778
1308,705,778,777
1309,706,707,779
1310,706,779,778
1311,707,708,780
1312,707,780,779
1313,714,715,781
1314,715,716,782
1315,715,782,781
1316,716,717,783
1317,716,783,782
1318,717,718,784
1319,717,784,783
1320,718,719,785
1321,718,785,784
1322,719,720,786
1323,719,786,785
1324,720,721,787
1325,720,787,786
1326,721,722,788
1327,721,788,787
1328,722,723,789
1329,722,789,788
1330,723,724,790
1331,723,790,789
1332,724,725,791
1333,724,791,790
1334,725,726,792
1335,725,792,791
1336,726,727,793
1337,726,793,792
1338,727,728,794
1339,727,794,793
1340,728,729,795
1341,728,795,794
1342,729,730,796
1343,729,796,795
1344,730,731,797
1345,730,797,796
1346,731,732,798
1347,731,798,797
1348,732,733,799
1349,732,799,798
1350,733,734,800
1351,733,800,799
1352,734,735,801
1353,734,801,800
1354,735,736,802
1355,735,802,801
1356,736,803,802
1357,737,738,807
1358,737,807,806
1359,738,739,808
1360,738,808,807
1361,739,740,809
1362,739,809,808
1363,740,741,810
1364,740,810,809
1365,741,742,811
1366,741,811,810
1367,742,743,812
1368,742,812,811
1369,743,744,813
1370,743,813,812
1371,744,745,814
1372,744,814,813
1373,745,746,815
1374,745,815,814
1375,746,747,816
1376,746,816,815
1377,747,748,817
1378,747,817,816
1379,748,749,818
1380,748,818,817
1381,749,750,819
1382,749,819,818
1383,750,751,820
1384,750,820,819
1385,751,752,821
1386,751,821,820
1387,752,753,822
1388,752,822,821
1389,753,754,823
1390,753,823,822
1391,754,755,824
1392,754,824,823
1393,755,756,825
1394,755,825,824
1395,756,826,825
1396,758,759,827
1397,759,760,828
1398,759,828,827
1399,760,761,829
1400,760,829,828
1401,761,762,830
1402,761,830,829
1403,762,763,831
1404,762,831,830
1405,763,764,832
1406,763,832,831
1407,764,765,833
1408,764,833,832
1409,765,766,834
1410,765,834,833
1411,766,767,835
1412,766,835,834
1413,767,768,836
1414,767,836,835
1415,768,837,836
1416,769,770,838
1417,770,771,839
1418,770,839,838
1419,771,772,840
1420,771,840,839
1421,772,841,840
1422,773,774,844
1423,773,844,843
1424,774,775,845
1425,774,845,844
1426,775,776,846
1427,775,846,845
1428,776,777,847
1429,776,847,846
1430,777,778,848
1431,777,848,847
1432,778,779,849
1433,778,849,848
1434,779,780,850
1435,779,850,849
1436,782,783,851
1437,783,784,852
1438,783,852,851
1439,784,785,853
1440,784,853,852
1441,785,786,854
1442,785,854,853
1443,786,787,855
1444,786,855,854
1445,787,788,856
1446,787,856,855
1447,788,789,857
1448,788,857,856
1449,789,790,858
1450,789,858,857
1451,790,791,859
1452,790,859,858
1453,791,792,860
1454,791,860,859
1455,792,793,861
1456,792,861,860
1457,793,794,862
1458,793,862,861
1459,794,795,863
1460,794,863,862
1461,795,796,864
1462,795,864,863
1463,796,797,865
1464,796,865,864
1465,797,798,866
1466,797,866,865
1467,798,799,867
1468,798,867,866
1469,799,800,868
1470,799,868,867
1471,800,801,869
1472,800,869,868
1473,801,802,870
1474,801,870,869
1475,802,803,871
1476,802,871,870
1477,803,872,871
1478,804,805,873
1479,805,806,874
1480,805,874,873
1481,806,807,875
1482,806,875,874
1483,807,808,876
1484,807,876,875
1485,808,809,877
1486,808,877,876
1487,809,810,878
1488,809,878,877
1489,810,811,879
1490,810,879,878
1491,811,812,880
1492,811,880,879
1493,812,813,881
1494,812,881,880
1495,813,814,882
1496,813,882,881
1497,814,815,883
1498,814,883,882
1499,815,816,884
1500,815,884,883
1501,816,817,885
1502,816,885,884
1503,817,818,886
1504,817,886,885
1505,818,819,887
1506,818,887,886
1507,819,820,888
1508,819,888,887
1509,820,821,889
1510,820,889,888
1511,821,822,890
1512,821,890,889
1513,822,823,891
1514,822,891,890
1515,823,824,892
1516,823,892,891
1517,824,825,893
1518,824,893,892
1519,825,826,894
1520,825,894,893
1521,826,895,894
1522,827,828,896
1523,828,829,897
1524,828,897,896
1525,829,830,898
1526,829,898,897
1527,830,831,899
1528,830,899,898
1529,831,832,900
1530,831,900,899
1531,832,833,901
1532,832,901,900
1533,833,834,902
1534,833,902,901
1535,834,835,903
1536,834,903,902
1537,835,836,904
1538,835,904,903
1539,838,839,905
1540,839,840,906
1541,839,906,905
1542,840,841,907
1543,840,907,906
1544,845,846,908
1545,846,847,909
1546,846,909,908
1547,847,848,910
1548,847,910,909
1549,848,849,911
1550,848,911,910
1551,849,850,912
1552,849,912,911
1553,852,853,913
1554,853,854,914
1555,853,914,913
1556,854,855,915
1557,854,915,914
1558,855,856,916
1559,855,916,915
1560,856,857,917
1561,856,917,916
1562,857,858,918
1563,857,918,917
1564,858,859,919
1565,858,919,918
1566,859,860,920
1567,859,920,919
1568,860,861,921
1569,860,921,920
1570,861,862,922
1571,861,922,921
1572,862,863,923
1573,862,923,922
1574,863,864,924
1575,863,924,923
1576,864,865,925
1577,864,925,924
1578,865,866,926
1579,865,926,925
1580,866,867,927
1581,866,927,926
1582,867,868,928
1583,867,928,927
1584,868,869,929
1585,868,929,928
1586,869,870,930
1587,869,930,929
1588,870,871,931
1589,870,931,930
1590,871,872,932
1591,871,932,931
1592,873,874,933
1593,874,875,934
1594,874,934,933
1595,875,876,935
1596,875,935,934
1597,876,877,936
1598,876,936,935
1599,877,878,937
1600,877,937,936
1601,878,879,938
1602,878,938,937
1603,879,880,939
1604,879,939,938
1605,880,881,940
1606,880,940,939
1607,881,882,941
1608,881,941,940
1609,882,883,942
1610,882,942,941
1611,883,884,943
1612,883,943,942
1613,884,885,944
1614,884,944,943
1615,885,886,945
1616,885,945,944
1617,886,887,946
1618,886,946,945
1619,887,888,947
1620,887,947,946
1621,888,889,948
1622,888,948,947
1623,889,890,949
1624,889,949,948
1625,890,891,950
1626,890,950,949
1627,891,892,951
1628,891,951,950
1629,892,893,952
1630,892,952,951
1631,893,894,953
1632,893,953,952
1633,894,895,954
1634,894,954,953
1635,895,955,954
1636,897,898,956
1637,898,899,957
1638,898,957,956
1639,899,900,958
1640,899,958,957
1641,900,901,959
1642,900,959,958
1643,901,902,960
1644,901,960,959
1645,902,903,961
1646,902,961,960
1647,903,904,962
1648,903,962,961
1649,905,906,963
1650,906,907,964
1651,906,964,963
1652,907,965,964
1653,909,910,968
1654,910,911,969
1655,910,969,968
1656,911,912,970
1657,911,970,969
1658,912,971,970
1659,915,916,972
1660,916,917,973
1661,916,973,972
1662,917,918,974
1663,917,974,973
1664,918,919,975
