,u,v
168,125,384
169,125,385
170,125,386
171,125,387
172,125,388
173,125,389
174,125,390
175,125,391
176,125,392
177,125,393
178,125,394
179,125,395
180,125,396
181,125,397
182,125,398
183,125,399
184,125,400
185,125,401
186,125,402
187,125,403
188,125,404
189,125,405
190,125,406
191,125,407
192,125,408
193,125,409
194,125,410
195,125,411
196,125,412
197,125,413
198,125,414
199,125,415
200,125,416
201,125,417
202,125,418
203,125,419
204,125,420
205,125,421
206,125,422
207,125,423
208,125,424
209,125,425
210,125,426
211,125,427
212,125,428
213,125,429
214,125,430
215,125,431
216,125,432
217,125,433
218,125,434
219,125,435
220,125,436
221,125,437
222,125,438
223,125,439
224,125,440
225,125,441
226,125,442
227,125,443
228,125,444
229,125,445
230,126,355
231,126,356
232,126,357
233,126,358
234,126,359
235,126,360
236,126,361
237,126,362
238,126,363
239,126,364
240,126,365
241,126,366
242,126,367
243,126,368
244,126,369
245,126,370
246,126,371
247,126,372
248,126,373
249,126,374
250,126,375
251,126,376
252,126,377
253,126,378
254,126,379
255,126,380
256,126,381
257,126,382
258,126,383
259,126,384
260,126,385
261,126,386
262,126,387
263,126,388
264,126,389
265,126,390
266,126,391
267,126,392
268,126,393
269,126,394
270,126,395
271,126,396
272,126,397
273,126,398
274,126,399
275,126,400
276,126,401
277,126,402
278,126,403
279,126,404
280,126,405
281,126,406
282,126,407
283,126,408
284,126,409
285,126,410
286,126,411
287,126,412
288,126,413
289,126,414
290,126,415
291,126,416
292,126,417
293,126,418
294,126,419
295,126,420
296,126,421
297,126,422
298,126,423
299,126,424
300,126,425
301,126,426
302,126,427
303,126,428
304,126,429
305,126,430
306,126,431
307,126,432
308,126,433
309,126,434
310,126,435
311,126,436
312,126,437
313,126,438
314,126,439
315,126,440
316,126,441
317,126,442
318,126,443
319,126,444
320,126,445
321,126,446
322,126,447
323,127,355
324,127,356
325,127,357
326,127,358
327,127,359
328,127,360
329,127,361
330,127,362
331,127,363
332,127,364
333,127,365
334,127,366
335,127,367
336,127,368
337,127,369
338,127,370
339,127,371
340,127,372
341,127,373
342,127,374
343,127,375
344,127,376
345,127,377
346,127,378
347,127,379
348,127,380
349,127,381
350,127,382
351,127,383
352,127,384
353,127,385
354,127,386
355,127,387
356,127,388
357,127,389
358,127,390
359,127,391
360,127,392
361,127,393
362,127,394
363,127,395
364,127,396
365,127,397
366,127,398
367,127,399
368,127,400
369,127,401
370,127,402
371,127,403
372,127,404
373,127,405
374,127,406
375,127,407
376,127,408
377,127,409
378,127,410
379,127,411
380,127,412
381,127,413
382,127,414
383,127,415
384,127,416
385,127,417
386,127,418
387,127,419
388,127,420
389,127,421
390,127,422
391,127,423
392,127,424
393,127,425
394,127,426
395,127,427
396,127,428
397,127,429
398,127,430
399,127,431
400,127,432
401,127,433
402,127,434
403,127,435
404,127,436
405,127,437
406,127,438
407,127,439
408,127,440
409,127,441
410,127,442
411,127,443
412,127,444
413,127,445
414,127,446
415,127,447
416,128,355
417,128,356
418,128,357
419,128,358
420,128,359
421,128,360
422,128,361
423,128,362
424,128,363
425,128,364
426,128,365
427,128,366
428,128,367
429,128,368
430,128,369
431,128,370
432,128,371
433,128,372
434,128,373
435,128,374
436,128,375
437,128,376
438,128,377
439,128,378
440,128,379
441,128,380
442,128,381
443,128,382
444,128,383
445,128,384
446,128,385
447,128,386
448,128,387
449,128,388
450,128,389
451,128,390
452,128,391
453,128,392
454,128,393
455,128,394
456,128,395
457,128,396
458,128,397
459,128,398
460,128,399
461,128,400
462,128,401
463,128,402
464,128,403
465,128,404
466,128,405
467,128,406
468,128,407
469,128,408
470,128,409
471,128,410
472,128,411
473,128,412
474,128,413
475,128,414
476,128,415
477,128,416
478,128,417
479,128,418
480,128,419
481,128,420
482,128,421
483,128,422
484,128,423
485,128,424
486,128,425
487,128,426
488,128,427
489,128,428
490,128,429
491,128,430
492,128,431
493,128,432
494,128,433
495,128,434
496,128,435
497,128,436
498,128,437
499,128,438
500,128,439
501,128,440
502,128,441
503,128,442
504,128,443
505,128,444
506,128,445
507,128,446
508,128,447
509,129,354
510,129,355
511,129,356
512,129,357
513,129,358
514,129,359
515,129,360
516,129,361
517,129,362
518,129,363
519,129,364
520,129,365
521,129,366
522,129,367
523,129,368
524,129,369
525,129,370
526,129,371
527,129,372
528,129,373
529,129,374
530,129,375
531,129,376
532,129,377
533,129,378
534,129,379
535,129,380
536,129,381
537,129,382
538,129,383
539,129,384
540,129,385
541,129,386
542,129,387
543,129,388
544,129,389
545,129,390
546,129,391
547,129,392
548,129,393
549,129,394
550,129,395
551,129,396
552,129,397
553,129,398
554,129,399
555,129,400
556,129,401
557,129,402
558,129,403
559,129,404
560,129,405
561,129,406
562,129,407
563,129,408
564,129,409
565,129,410
566,129,411
567,129,412
568,129,413
569,129,414
570,129,415
571,129,416
572,129,417
573,129,418
574,129,419
575,129,420
576,129,421
577,129,422
578,129,423
579,129,424
580,129,425
581,129,426
582,129,427
583,129,428
584,129,429
585,129,430
586,129,431
587,129,432
588,129,433
589,129,434
590,129,435
591,129,436
592,129,437
593,129,438
594,129,439
595,129,440
596,129,441
597,129,442
598,129,443
599,129,444
600,129,445
601,129,446
602,129,447
603,130,354
604,130,355
605,130,356
606,130,357
607,130,358
608,130,359
609,130,360
610,130,361
611,130,362
612,130,363
613,130,364
614,130,365
615,130,366
616,130,367
617,130,368
618,130,369
619,130,370
620,130,371
621,130,372
622,130,373
623,130,374
624,130,375
625,130,376
626,130,377
627,130,378
628,130,379
629,130,380
630,130,381
631,130,382
632,130,383
633,130,384
634,130,385
635,130,386
636,130,387
637,130,388
638,130,389
639,130,390
640,130,391
641,130,392
642,130,393
643,130,394
644,130,395
645,130,396
646,130,397
647,130,398
648,130,399
649,130,400
650,130,401
651,130,402
652,130,403
653,130,404
654,130,405
655,130,406
656,130,407
657,130,408
658,130,409
659,130,410
660,130,411
661,130,412
662,130,413
663,130,414
664,130,415
665,130,416
666,130,417
667,130,418
668,130,419
669,130,420
670,130,421
671,130,422
672,130,423
673,130,424
674,130,425
675,130,426
676,130,427
677,130,428
678,130,429
679,130,430
680,130,431
681,130,432
682,130,433
683,130,434
684,130,435
685,130,436
686,130,437
687,130,438
688,130,439
689,130,440
690,130,441
691,130,442
692,130,443
693,130,444
694,130,445
695,130,446
696,130,447
697,131,354
698,131,355
699,131,356
700,131,357
701,131,358
702,131,359
703,131,360
704,131,361
705,131,362
706,131,363
707,131,364
708,131,365
709,131,366
710,131,367
711,131,368
712,131,369
713,131,370
714,131,371
715,131,372
716,131,373
717,131,374
718,131,375
719,131,376
720,131,377
721,131,378
722,131,379
723,131,380
724,131,381
725,131,382
726,131,383
727,131,384
728,131,385
729,131,386
730,131,387
731,131,388
732,131,389
733,131,390
734,131,391
735,131,392
736,131,393
737,131,394
738,131,395
739,131,396
740,131,397
741,131,398
742,131,399
743,131,400
744,131,401
745,131,402
746,131,403
747,131,404
748,131,405
749,131,406
750,131,407
751,131,408
752,131,409
753,131,410
754,131,411
755,131,412
756,131,413
757,131,414
758,131,415
759,131,416
760,131,417
761,131,418
762,131,419
763,131,420
764,131,421
765,131,422
766,131,423
767,131,424
768,131,425
769,131,426
770,131,427
771,131,428
772,131,429
773,131,430
774,131,431
775,131,432
776,131,433
777,131,434
778,131,435
779,131,436
780,131,437
781,131,438
782,131,439
783,131,440
784,131,441
785,131,442
786,131,443
787,131,444
788,131,445
789,131,446
790,131,447
791,132,354
792,132,355
793,132,356
794,132,357
795,132,358
796,132,359
797,132,360
798,132,361
799,132,362
800,132,363
801,132,364
802,132,365
803,132,366
804,132,367
805,132,368
806,132,369
807,132,370
808,132,371
809,132,372
810,132,373
811,132,374
812,132,375
813,132,376
814,132,377
815,132,378
816,132,379
817,132,380
818,132,381
819,132,382
820,132,383
821,132,384
822,132,385
823,132,386
824,132,387
825,132,388
826,132,389
827,132,390
828,132,391
829,132,392
830,132,393
831,132,394
832,132,395
833,132,396
834,132,397
835,132,398
836,132,399
837,132,400
838,132,401
839,132,402
840,132,403
841,132,404
842,132,405
843,132,406
844,132,407
845,132,408
846,132,409
847,132,410
848,132,411
849,132,412
850,132,413
851,132,414
852,132,415
853,132,416
854,132,417
855,132,418
856,132,419
857,132,420
858,132,421
859,132,422
860,132,423
861,132,424
862,132,425
863,132,426
864,132,427
865,132,428
866,132,429
867,132,430
868,132,431
869,132,432
870,132,433
871,132,434
872,132,435
873,132,436
874,132,437
875,132,438
876,132,439
877,132,440
878,132,441
879,132,442
880,132,443
881,132,444
882,132,445
883,132,446
884,132,447
885,133,354
886,133,355
887,133,356
888,133,357
889,133,358
890,133,359
891,133,360
892,133,361
893,133,362
894,133,363
895,133,364
896,133,365
897,133,366
898,133,367
899,133,368
900,133,369
901,133,370
902,133,371
903,133,372
904,133,373
905,133,374
906,133,375
907,133,376
908,133,377
909,133,378
910,133,379
911,133,380
912,133,381
913,133,382
914,133,383
915,133,384
916,133,385
917,133,386
918,133,387
919,133,388
920,133,389
921,133,390
922,133,391
923,133,392
924,133,393
925,133,394
926,133,395
927,133,396
928,133,397
929,133,398
930,133,399
931,133,400
932,133,401
933,133,402
934,133,403
935,133,404
936,133,405
937,133,406
938,133,407
939,133,408
940,133,409
941,133,410
942,133,411
943,133,412
944,133,413
945,133,414
946,133,415
947,133,416
948,133,417
949,133,418
950,133,419
951,133,420
952,133,421
953,133,422
954,133,423
955,133,424
956,133,425
957,133,426
958,133,427
959,133,428
960,133,429
961,133,430
962,133,431
963,133,432
964,133,433
965,133,434
966,133,435
967,133,436
968,133,437
969,133,438
970,133,439
971,133,440
972,133,441
973,133,442
974,133,443
975,133,444
976,133,445
977,133,446
978,133,447
979,134,354
980,134,355
981,134,356
982,134,357
983,134,358
984,134,359
985,134,360
986,134,361
987,134,362
988,134,363
989,134,364
990,134,365
991,134,366
992,134,367
993,134,368
994,134,369
995,134,370
996,134,371
997,134,372
998,134,373
999,134,374
1000,134,375
1001,134,376
1002,134,377
1003,134,378
1004,134,379
1005,134,380
1006,134,381
1007,134,382
1008,134,383
1009,134,384
1010,134,385
1011,134,386
1012,134,387
1013,134,388
1014,134,389
1015,134,390
1016,134,391
1017,134,392
1018,134,393
1019,134,394
1020,134,395
1021,134,396
1022,134,397
1023,134,398
1024,134,399
1025,134,400
1026,134,401
1027,134,402
1028,134,403
1029,134,404
1030,134,405
1031,134,406
1032,134,407
1033,134,408
1034,134,409
1035,134,410
1036,134,411
1037,134,412
1038,134,413
1039,134,414
1040,134,415
1041,134,416
1042,134,417
1043,134,418
1044,134,419
1045,134,420
1046,134,421
1047,134,422
1048,134,423
1049,134,424
1050,134,425
1051,134,426
1052,134,427
1053,134,428
1054,134,429
1055,134,430
1056,134,431
1057,134,432
1058,134,433
1059,134,434
1060,134,435
1061,134,436
1062,134,437
1063,134,438
1064,134,439
1065,134,440
1066,134,441
1067,134,442
1068,134,443
1069,134,444
1070,134,445
1071,134,446
1072,134,447
1073,135,354
1074,135,355
1075,135,356
1076,135,360
1077,135,361
1078,135,362
1079,135,363
1080,135,364
1081,135,365
1082,135,366
1083,135,367
1084,135,368
1085,135,369
1086,135,370
1087,135,371
1088,135,372
1089,135,373
1090,135,374
1091,135,375
1092,135,376
1093,135,377
1094,135,378
1095,135,379
1096,135,380
1097,135,381
1098,135,382
1099,135,383
1100,135,384
1101,135,385
1102,135,386
1103,135,387
1104,135,388
1105,135,389
1106,135,390
1107,135,391
1108,135,392
1109,135,393
1110,135,394
1111,135,395
1112,135,396
1113,135,397
1114,135,398
1115,135,399
1116,135,400
1117,135,401
1118,135,402
1119,135,403
1120,135,404
1121,135,405
1122,135,406
1123,135,407
1124,135,408
1125,135,409
1126,135,410
1127,135,411
1128,135,412
1129,135,413
1130,135,414
1131,135,415
1132,135,416
1133,135,417
1134,135,418
1135,135,419
1136,135,420
1137,135,421
1138,135,422
1139,135,423
1140,135,424
1141,135,425
1142,135,426
1143,135,427
1144,135,428
1145,135,429
1146,135,430
1147,135,431
1148,135,432
1149,135,433
1150,135,434
1151,135,435
1152,135,436
1153,135,437
1154,135,438
1155,135,439
1156,135,440
1157,135,441
1158,135,442
1159,135,443
1160,135,444
1161,135,445
1162,135,446
1163,135,447
1164,136,354
1165,136,355
1166,136,356
1167,136,360
1168,136,361
1169,136,362
1170,136,363
1171,136,364
1172,136,365
1173,136,366
1174,136,367
1175,136,368
1176,136,369
1177,136,370
1178,136,371
1179,136,372
1180,136,373
1181,136,374
1182,136,375
1183,136,376
1184,136,377
1185,136,378
1186,136,379
1187,136,380
1188,136,381
1189,136,382
1190,136,383
1191,136,384
1192,136,385
1193,136,386
1194,136,387
1195,136,388
1196,136,389
1197,136,390
1198,136,391
1199,136,392
1200,136,393
1201,136,394
1202,136,395
1203,136,396
1204,136,397
1205,136,398
1206,136,399
1207,136,400
1208,136,401
1209,136,402
1210,136,403
1211,136,404
1212,136,405
1213,136,406
1214,136,407
1215,136,408
1216,136,409
1217,136,410
1218,136,411
1219,136,412
1220,136,413
1221,136,414
1222,136,415
1223,136,416
1224,136,417
1225,136,418
1226,136,419
1227,136,420
1228,136,421
1229,136,422
1230,136,423
1231,136,424
1232,136,425
1233,136,426
1234,136,427
1235,136,428
1236,136,429
1237,136,430
1238,136,431
1239,136,432
1240,136,433
1241,136,434
1242,136,435
1243,136,436
1244,136,437
1245,136,438
1246,136,439
1247,136,440
1248,136,441
1249,136,442
1250,136,443
1251,136,444
1252,136,445
1253,136,446
1254,136,447
1255,137,354
1256,137,355
1257,137,356
1258,137,361
1259,137,362
1260,137,363
1261,137,364
1262,137,365
1263,137,366
1264,137,367
1265,137,368
1266,137,369
1267,137,370
1268,137,371
1269,137,372
1270,137,373
1271,137,374
1272,137,375
1273,137,376
1274,137,377
1275,137,378
1276,137,379
1277,137,380
1278,137,381
1279,137,382
1280,137,383
1281,137,384
1282,137,385
1283,137,386
1284,137,387
1285,137,388
1286,137,389
1287,137,390
1288,137,391
1289,137,392
1290,137,393
1291,137,394
1292,137,395
1293,137,396
1294,137,397
1295,137,398
1296,137,399
1297,137,400
1298,137,401
1299,137,402
1300,137,403
1301,137,404
1302,137,405
1303,137,406
1304,137,407
1305,137,408
1306,137,409
1307,137,410
1308,137,411
1309,137,412
1310,137,413
1311,137,414
1312,137,415
1313,137,416
1314,137,417
1315,137,418
1316,137,419
1317,137,420
1318,137,421
1319,137,422
1320,137,423
1321,137,424
1322,137,425
1323,137,426
1324,137,427
1325,137,428
1326,137,429
1327,137,430
1328,137,431
1329,137,432
1330,137,433
1331,137,434
1332,137,435
1333,137,436
1334,137,437
1335,137,438
1336,137,439
1337,137,440
1338,137,441
1339,137,442
1340,137,443
1341,137,444
1342,137,445
1343,137,446
1344,137,447
1345,138,354
1346,138,355
1347,138,356
1348,138,361
1349,138,362
1350,138,363
1351,138,364
1352,138,365
1353,138,366
1354,138,367
1355,138,368
1356,138,369
1357,138,370
1358,138,371
1359,138,372
1360,138,373
1361,138,374
1362,138,375
1363,138,376
1364,138,377
1365,138,378
1366,138,379
1367,138,380
1368,138,381
1369,138,382
1370,138,383
1371,138,384
1372,138,385
1373,138,386
1374,138,387
1375,138,388
1376,138,389
1377,138,390
1378,138,391
1379,138,392
1380,138,393
1381,138,394
1382,138,395
1383,138,396
1384,138,397
1385,138,398
1386,138,399
1387,138,400
1388,138,401
1389,138,402
1390,138,403
1391,138,404
1392,138,405
1393,138,406
1394,138,407
1395,138,408
1396,138,409
1397,138,410
1398,138,411
1399,138,412
1400,138,413
1401,138,414
1402,138,415
1403,138,416
1404,138,417
1405,138,418
1406,138,419
1407,138,420
1408,138,421
1409,138,422
1410,138,423
1411,138,424
1412,138,425
1413,138,426
1414,138,427
1415,138,428
1416,138,429
1417,138,430
1418,138,431
1419,138,432
1420,138,433
1421,138,434
1422,138,435
1423,138,436
1424,138,437
1425,138,438
1426,138,439
1427,138,440
1428,138,441
1429,138,442
1430,138,443
1431,138,444
1432,138,445
1433,138,446
1434,138,447
1435,139,354
1436,139,355
1437,139,356
1438,139,361
1439,139,362
1440,139,363
1441,139,364
1442,139,365
1443,139,366
1444,139,367
1445,139,368
1446,139,369
1447,139,370
1448,139,371
1449,139,372
1450,139,373
1451,139,374
1452,139,375
1453,139,376
1454,139,377
1455,139,378
1456,139,379
1457,139,380
1458,139,381
1459,139,382
1460,139,383
1461,139,384
1462,139,385
1463,139,386
1464,139,387
1465,139,388
1466,139,389
1467,139,390
1468,139,391
1469,139,392
1470,139,393
1471,139,394
1472,139,395
1473,139,396
1474,139,397
1475,139,398
1476,139,399
1477,139,400
1478,139,401
1479,139,402
1480,139,403
1481,139,404
1482,139,405
1483,139,406
1484,139,407
1485,139,408
1486,139,409
1487,139,410
1488,139,411
1489,139,412
1490,139,413
1491,139,414
1492,139,415
1493,139,416
1494,139,417
1495,139,418
1496,139,419
1497,139,420
1498,139,421
1499,139,422
1500,139,423
1501,139,424
1502,139,425
1503,139,426
1504,139,427
1505,139,428
1506,139,429
1507,139,430
1508,139,431
1509,139,432
1510,139,433
1511,139,434
1512,139,435
1513,139,436
1514,139,437
1515,139,438
1516,139,439
1517,139,440
1518,139,441
1519,139,442
1520,139,443
1521,139,444
1522,139,445
1523,139,446
1524,139,447
1525,140,354
1526,140,355
1527,140,356
1528,140,361
1529,140,362
1530,140,363
1531,140,364
1532,140,365
1533,140,366
1534,140,367
1535,140,368
1536,140,369
1537,140,370
1538,140,371
1539,140,372
1540,140,373
1541,140,374
1542,140,375
1543,140,376
1544,140,377
1545,140,378
1546,140,379
1547,140,380
1548,140,381
1549,140,382
1550,140,383
1551,140,384
1552,140,385
1553,140,386
1554,140,387
1555,140,388
1556,140,389
1557,140,390
1558,140,391
1559,140,392
1560,140,393
1561,140,394
1562,140,395
1563,140,396
1564,140,397
1565,140,398
1566,140,399
1567,140,400
1568,140,401
1569,140,402
1570,140,403
1571,140,404
1572,140,405
1573,140,406
1574,140,407
1575,140,408
1576,140,409
1577,140,410
1578,140,411
1579,140,412
1580,140,413
1581,140,414
1582,140,415
1583,140,416
1584,140,417
1585,140,418
1586,140,419
1587,140,420
1588,140,421
1589,140,422
1590,140,423
1591,140,424
1592,140,425
1593,140,426
1594,140,427
1595,140,428
1596,140,429
1597,140,430
1598,140,431
1599,140,432
1600,140,433
1601,140,434
1602,140,435
1603,140,436
1604,140,437
1605,140,438
1606,140,439
1607,140,440
1608,140,441
1609,140,442
1610,140,443
1611,140,444
1612,140,445
1613,140,446
1614,140,447
1615,141,354
1616,141,355
1617,141,356
1618,141,361
1619,141,362
1620,141,363
1621,141,364
1622,141,365
1623,141,366
1624,141,367
1625,141,368
1626,141,369
1627,141,370
1628,141,371
1629,141,372
1630,141,373
1631,141,374
1632,141,375
1633,141,376
1634,141,377
1635,141,378
1636,141,379
1637,141,380
1638,141,381
1639,141,382
1640,141,383
1641,141,384
1642,141,385
1643,141,386
1644,141,387
1645,141,388
1646,141,389
1647,141,390
1648,141,391
1649,141,392
1650,141,393
1651,141,394
1652,141,395
1653,141,396
1654,141,397
1655,141,398
1656,141,399
1657,141,400
1658,141,401
1659,141,402
1660,141,403
1661,141,404
1662,141,405
1663,141,406
1664,141,407
1665,141,408
1666,141,409
1667,141,410
1668,141,411
1669,141,412
1670,141,413
1671,141,414
1672,141,415
1673,141,416
1674,141,417
1675,141,418
1676,141,419
1677,141,420
1678,141,421
1679,141,422
1680,141,423
1681,141,424
1682,141,425
1683,141,426
1684,141,427
1685,141,428
1686,141,429
1687,141,430
1688,141,431
1689,141,432
1690,141,433
1691,141,434
1692,141,435
1693,141,436
1694,141,437
1695,141,438
1696,141,439
1697,141,440
1698,141,441
1699,141,442
1700,141,443
1701,141,444
1702,141,445
1703,141,446
1704,141,447
1705,142,354
1706,142,355
1707,142,356
1708,142,358
1709,142,361
1710,142,362
1711,142,363
1712,142,364
1713,142,365
1714,142,366
1715,142,367
1716,142,368
1717,142,369
1718,142,370
1719,142,371
1720,142,372
1721,142,373
1722,142,374
1723,142,375
1724,142,376
1725,142,377
1726,142,378
1727,142,379
1728,142,380
1729,142,381
1730,142,382
1731,142,383
1732,142,384
1733,142,385
1734,142,386
1735,142,387
1736,142,388
1737,142,389
1738,142,390
1739,142,391
1740,142,392
1741,142,393
1742,142,394
1743,142,395
1744,142,396
1745,142,397
1746,142,398
1747,142,399
1748,142,400
1749,142,401
1750,142,402
1751,142,403
1752,142,404
1753,142,405
1754,142,406
1755,142,407
1756,142,408
1757,142,409
1758,142,410
1759,142,411
1760,142,412
1761,142,413
1762,142,414
1763,142,415
1764,142,416
1765,142,417
1766,142,418
1767,142,419
1768,142,420
1769,142,421
1770,142,422
1771,142,423
1772,142,424
1773,142,425
1774,142,426
1775,142,427
1776,142,428
1777,142,429
1778,142,430
1779,142,431
1780,142,432
1781,142,433
1782,142,434
1783,142,435
1784,142,436
1785,142,437
1786,142,438
1787,142,439
1788,142,440
1789,142,441
1790,142,442
1791,142,443
1792,142,444
1793,142,445
1794,142,446
1795,142,447
1796,143,354
1797,143,355
1798,143,356
1799,143,358
1800,143,359
1801,143,361
1802,143,362
1803,143,363
1804,143,364
1805,143,365
1806,143,366
1807,143,367
1808,143,368
1809,143,369
1810,143,370
1811,143,371
1812,143,372
1813,143,373
1814,143,374
1815,143,375
1816,143,376
1817,143,377
1818,143,378
1819,143,379
1820,143,380
1821,143,381
1822,143,382
1823,143,383
1824,143,384
1825,143,385
1826,143,386
1827,143,387
1828,143,388
1829,143,389
1830,143,390
1831,143,391
1832,143,392
1833,143,393
1834,143,394
1835,143,395
1836,143,396
1837,143,397
1838,143,398
1839,143,399
1840,143,400
1841,143,401
1842,143,402
1843,143,403
1844,143,404
1845,143,405
1846,143,406
1847,143,407
1848,143,408
1849,143,409
1850,143,410
1851,143,411
1852,143,412
1853,143,413
1854,143,414
1855,143,415
1856,143,416
1857,143,417
1858,143,418
1859,143,419
1860,143,420
1861,143,421
1862,143,422
1863,143,423
1864,143,424
1865,143,425
1866,143,426
1867,143,427
1868,143,428
1869,143,429
1870,143,430
1871,143,431
1872,143,432
1873,143,433
1874,143,434
1875,143,435
1876,143,436
1877,143,437
1878,143,438
1879,143,439
1880,143,440
1881,143,441
1882,143,442
1883,143,443
1884,143,444
1885,143,445
1886,143,446
1887,143,447
1888,144,354
1889,144,355
1890,144,356
1891,144,361
1892,144,362
1893,144,363
1894,144,364
1895,144,365
1896,144,366
1897,144,367
1898,144,368
1899,144,369
1900,144,370
1901,144,371
1902,144,372
1903,144,373
1904,144,374
1905,144,375
1906,144,376
1907,144,377
1908,144,378
1909,144,379
1910,144,380
1911,144,381
1912,144,382
1913,144,383
1914,144,384
1915,144,385
1916,144,386
1917,144,387
1918,144,388
1919,144,389
1920,144,390
1921,144,391
1922,144,392
1923,144,393
1924,144,394
1925,144,395
1926,144,396
1927,144,397
1928,144,398
1929,144,399
1930,144,400
1931,144,401
1932,144,402
1933,144,403
1934,144,404
1935,144,405
1936,144,406
1937,144,407
1938,144,408
1939,144,409
1940,144,410
1941,144,411
1942,144,412
1943,144,413
1944,144,414
1945,144,415
1946,144,416
1947,144,417
1948,144,418
1949,144,419
1950,144,420
1951,144,421
1952,144,422
1953,144,423
1954,144,424
1955,144,425
1956,144,426
1957,144,427
1958,144,428
1959,144,429
1960,144,430
1961,144,431
1962,144,432
1963,144,433
1964,144,434
1965,144,435
1966,144,436
1967,144,437
1968,144,438
1969,144,439
1970,144,440
1971,144,441
1972,144,442
1973,144,443
1974,144,444
1975,144,445
1976,144,446
1977,144,447
1978,145,359
1979,145,360
1980,145,361
1981,145,362
1982,145,363
1983,145,364
1984,145,365
1985,145,366
1986,145,367
1987,145,368
1988,145,369
1989,145,370
1990,145,371
1991,145,372
1992,145,373
1993,145,374
1994,145,375
1995,145,376
1996,145,377
1997,145,378
1998,145,379
1999,145,380
2000,145,381
2001,145,382
2002,145,383
2003,145,384
2004,145,385
2005,145,386
2006,145,387
2007,145,388
2008,145,389
2009,145,390
2010,145,391
2011,145,392
2012,145,393
2013,145,394
2014,145,395
2015,145,396
2016,145,397
2017,145,398
2018,145,399
2019,145,400
2020,145,401
2021,145,402
2022,145,403
2023,145,404
2024,145,405
2025,145,406
2026,145,407
2027,145,408
2028,145,409
2029,145,410
2030,145,411
2031,145,412
2032,145,413
2033,145,414
2034,145,415
2035,145,416
2036,145,417
2037,145,418
2038,145,419
2039,145,420
2040,145,421
2041,145,422
2042,145,423
2043,145,424
2044,145,425
2045,145,426
2046,145,427
2047,145,428
2048,145,429
2049,145,430
2050,145,431
2051,145,432
2052,145,433
2053,145,434
2054,145,435
2055,145,436
2056,145,437
2057,145,438
2058,145,439
2059,145,440
2060,145,441
2061,145,442
2062,145,443
2063,145,444
2064,145,445
2065,146,354
2066,146,355
2067,146,356
2068,146,358
2069,146,359
2070,146,360
2071,146,361
2072,146,362
2073,146,363
2074,146,364
2075,146,365
2076,146,366
2077,146,367
2078,146,368
2079,146,369
2080,146,370
2081,146,371
2082,146,372
2083,146,373
2084,146,374
2085,146,375
2086,146,376
2087,146,377
2088,146,378
2089,146,379
2090,146,380
2091,146,381
2092,146,382
2093,146,383
2094,146,384
2095,146,385
2096,146,386
2097,146,387
2098,146,388
2099,146,389
2100,146,390
2101,146,391
2102,146,392
2103,146,393
2104,146,394
2105,146,395
2106,146,396
2107,146,397
2108,146,398
2109,146,399
2110,146,400
2111,146,401
2112,146,402
2113,146,403
2114,146,404
2115,146,405
2116,146,406
2117,146,407
2118,146,408
2119,146,409
2120,146,410
2121,146,411
2122,146,412
2123,146,413
2124,146,414
2125,146,415
2126,146,416
2127,146,417
2128,146,418
2129,146,419
2130,146,420
2131,146,421
2132,146,422
2133,146,423
2134,146,424
2135,146,425
2136,146,426
2137,146,427
2138,146,428
2139,146,429
2140,146,430
