,u,v
1281,149,374
1282,149,375
1283,149,376
1284,149,377
1285,149,378
1286,149,379
1287,149,380
1288,149,381
1289,149,382
1290,149,383
1291,149,384
1292,149,385
1293,149,386
1294,149,387
1295,149,388
1296,149,389
1297,149,390
1298,149,391
1299,149,392
1300,149,393
1301,149,394
1302,149,395
1303,149,396
1304,149,397
1305,149,398
1306,149,399
1307,149,400
1308,149,401
1309,149,402
1310,149,403
1311,149,404
1312,149,405
1313,149,406
1314,149,407
1315,149,408
1316,149,409
1317,149,410
1318,149,411
1319,149,412
1320,149,413
1321,149,414
1322,149,415
1323,149,416
1324,149,417
1325,149,418
1326,149,419
1327,149,420
1328,149,421
1329,149,422
1330,149,423
1331,149,424
1332,149,425
1333,149,426
1334,149,427
1335,149,428
1336,149,429
1337,149,430
1338,149,431
1339,149,432
1340,149,433
1341,149,434
1342,149,435
1343,149,436
1344,149,437
1345,149,438
1346,149,439
1347,149,440
1348,150,363
1349,150,364
1350,150,365
1351,150,366
1352,150,367
1353,150,368
1354,150,369
1355,150,370
1356,150,371
1357,150,372
1358,150,373
1359,150,374
1360,150,375
1361,150,376
1362,150,377
1363,150,378
1364,150,379
1365,150,380
1366,150,381
1367,150,382
1368,150,383
1369,150,384
1370,150,385
1371,150,386
1372,150,387
1373,150,388
1374,150,389
1375,150,390
1376,150,391
1377,150,392
1378,150,393
1379,150,394
1380,150,395
1381,150,396
1382,150,397
1383,150,398
1384,150,399
1385,150,400
1386,150,401
1387,150,402
1388,150,403
1389,150,404
1390,150,405
1391,150,406
1392,150,407
1393,150,408
1394,150,409
1395,150,410
1396,150,411
1397,150,412
1398,150,413
1399,150,414
1400,150,415
1401,150,416
1402,150,417
1403,150,418
1404,150,419
1405,150,420
1406,150,421
1407,150,422
1408,150,423
1409,150,424
1410,150,425
1411,150,426
1412,150,427
1413,150,428
1414,150,429
1415,150,430
1416,150,431
1417,150,432
1418,150,433
1419,150,434
1420,150,435
1421,150,436
1422,150,437
1423,150,438
1424,150,439
1425,150,440
1426,151,367
1427,151,368
1428,151,369
1429,151,370
1430,151,371
1431,151,372
1432,151,373
1433,151,374
1434,151,375
1435,151,376
1436,151,377
1437,151,378
1438,151,379
1439,151,380
1440,151,381
1441,151,382
1442,151,383
1443,151,384
1444,151,385
1445,151,386
1446,151,387
1447,151,388
1448,151,389
1449,151,390
1450,151,391
1451,151,392
1452,151,393
1453,151,394
1454,151,395
1455,151,396
1456,151,397
1457,151,398
1458,151,399
1459,151,400
1460,151,401
1461,151,402
1462,151,403
1463,151,404
1464,151,405
1465,151,406
1466,151,407
1467,151,408
1468,151,409
1469,151,410
1470,151,411
1471,151,412
1472,151,413
1473,151,414
1474,151,415
1475,151,416
1476,151,417
1477,151,418
1478,151,419
1479,151,420
1480,151,421
1481,151,422
1482,151,423
1483,151,424
1484,151,425
1485,151,426
1486,151,427
1487,151,428
1488,151,429
1489,151,430
1490,151,431
1491,151,432
1492,151,433
1493,151,434
1494,151,435
1495,151,436
1496,151,437
1497,151,438
1498,151,439
1499,151,440
1500,152,369
1501,152,370
1502,152,371
1503,152,372
1504,152,373
1505,152,374
1506,152,375
1507,152,376
1508,152,377
1509,152,378
1510,152,379
1511,152,380
1512,152,381
1513,152,382
1514,152,383
1515,152,384
1516,152,385
1517,152,386
1518,152,387
1519,152,388
1520,152,389
1521,152,390
1522,152,391
1523,152,392
1524,152,393
1525,152,394
1526,152,395
1527,152,396
1528,152,397
1529,152,398
1530,152,399
1531,152,400
1532,152,401
1533,152,402
1534,152,403
1535,152,404
1536,152,405
1537,152,406
1538,152,407
1539,152,408
1540,152,409
1541,152,410
1542,152,411
1543,152,412
1544,152,413
1545,152,414
1546,152,415
1547,152,416
1548,152,417
1549,152,418
1550,152,419
1551,152,420
1552,152,421
1553,152,422
1554,152,423
1555,152,424
1556,152,425
1557,152,426
1558,152,427
1559,152,428
1560,152,429
1561,152,430
1562,152,431
1563,152,432
1564,152,433
1565,152,434
1566,152,435
1567,152,436
1568,152,437
1569,152,438
1570,152,439
1571,152,440
1572,153,370
1573,153,371
1574,153,372
1575,153,373
1576,153,374
1577,153,375
1578,153,376
1579,153,377
1580,153,378
1581,153,379
1582,153,380
1583,153,381
1584,153,382
1585,153,383
1586,153,384
1587,153,385
1588,153,386
1589,153,387
1590,153,388
1591,153,389
1592,153,390
1593,153,391
1594,153,392
1595,153,393
1596,153,394
1597,153,395
1598,153,396
1599,153,397
1600,153,398
1601,153,399
1602,153,400
1603,153,401
1604,153,402
1605,153,403
1606,153,404
1607,153,405
1608,153,406
1609,153,407
1610,153,408
1611,153,409
1612,153,410
1613,153,411
1614,153,412
1615,153,413
1616,153,414
1617,153,415
1618,153,416
1619,153,417
1620,153,418
1621,153,419
1622,153,420
1623,153,421
1624,153,422
1625,153,423
1626,153,424
1627,153,425
1628,153,426
1629,153,427
1630,153,428
1631,153,429
1632,154,370
1633,154,371
1634,154,372
1635,154,373
1636,154,374
1637,154,375
1638,154,376
1639,154,377
1640,154,378
1641,154,379
1642,154,380
1643,154,381
1644,154,382
1645,154,383
1646,154,384
1647,154,385
1648,154,386
1649,154,387
1650,154,388
1651,154,389
1652,154,390
1653,154,391
1654,154,392
1655,154,393
1656,154,394
1657,154,395
1658,154,399
1659,154,400
1660,154,401
1661,154,402
1662,154,403
1663,154,404
1664,154,405
1665,154,406
1666,154,407
1667,154,408
1668,154,409
1669,154,410
1670,154,411
1671,154,412
1672,154,413
1673,154,414
1674,154,415
1675,154,416
1676,154,417
1677,154,418
1678,154,419
1679,154,420
1680,154,421
1681,154,422
1682,155,373
1683,155,374
1684,155,375
1685,155,376
1686,155,377
1687,155,378
1688,155,379
1689,155,380
1690,155,381
1691,155,382
1692,155,383
1693,155,384
1694,155,385
1695,155,391
1696,155,392
1697,155,394
1698,155,395
1699,155,406
1700,155,407
1701,155,408
1702,155,409
1703,155,410
1704,155,411
1705,155,412
1706,155,413
1707,155,414
1708,155,415
1709,155,416
1710,155,417
1711,155,418
1712,155,419
1713,155,420
1714,155,421
1715,155,422
1716,156,371
1717,156,372
1718,156,373
1719,156,374
1720,156,375
1721,156,376
1722,156,377
1723,156,378
1724,156,379
1725,156,380
1726,156,381
1727,156,382
1728,156,383
1729,156,384
1730,156,385
1731,156,386
1732,156,391
1733,156,392
1734,156,393
1735,156,394
1736,156,395
1737,156,405
1738,156,406
1739,156,407
1740,156,408
1741,156,409
1742,156,410
1743,156,411
1744,156,412
1745,156,413
1746,156,414
1747,156,415
1748,156,416
1749,156,417
1750,156,418
1751,157,370
1752,157,371
1753,157,372
1754,157,373
1755,157,374
1756,157,375
1757,157,376
1758,157,377
1759,157,378
1760,157,379
1761,157,380
1762,157,381
1763,157,382
1764,157,383
1765,157,384
1766,157,385
1767,157,386
1768,157,387
1769,157,391
1770,157,392
1771,157,393
1772,157,394
1773,157,395
1774,157,404
1775,157,405
1776,157,406
1777,157,407
1778,157,408
1779,157,409
1780,157,410
1781,157,411
1782,157,412
1783,157,413
1784,157,414
1785,157,415
1786,157,416
1787,157,417
1788,157,418
1789,158,369
1790,158,370
1791,158,371
1792,158,372
1793,158,373
1794,158,374
1795,158,375
1796,158,376
1797,158,377
1798,158,378
1799,158,379
1800,158,380
1801,158,381
1802,158,382
1803,158,383
1804,158,384
1805,158,385
1806,158,386
1807,158,387
1808,158,391
1809,158,392
1810,158,393
1811,158,394
1812,158,395
1813,158,402
1814,158,403
1815,158,404
1816,158,405
1817,158,406
1818,158,407
1819,158,408
1820,158,409
1821,158,410
1822,158,411
1823,158,412
1824,158,413
1825,158,414
1826,158,415
1827,158,416
1828,158,417
1829,158,418
1830,158,419
1831,159,368
1832,159,369
1833,159,370
1834,159,371
1835,159,372
1836,159,373
1837,159,374
1838,159,375
1839,159,376
1840,159,377
1841,159,378
1842,159,379
1843,159,380
1844,159,381
1845,159,382
1846,159,383
1847,159,384
1848,159,385
1849,159,386
1850,159,387
1851,159,391
1852,159,392
1853,159,393
1854,159,394
1855,159,395
1856,159,400
1857,159,401
1858,159,402
1859,159,403
1860,159,404
1861,159,405
1862,159,406
1863,159,407
1864,159,408
1865,159,409
1866,159,410
1867,159,411
1868,159,412
1869,159,413
1870,159,414
1871,159,415
1872,159,416
1873,159,417
1874,159,418
1875,159,419
1876,160,366
1877,160,367
1878,160,368
1879,160,369
1880,160,370
1881,160,371
1882,160,372
1883,160,373
1884,160,374
1885,160,375
1886,160,376
1887,160,377
1888,160,378
1889,160,379
1890,160,380
1891,160,381
1892,160,382
1893,160,383
1894,160,384
1895,160,385
1896,160,386
1897,160,387
1898,160,388
1899,160,391
1900,160,392
1901,160,393
1902,160,394
1903,160,395
1904,160,399
1905,160,400
1906,160,401
1907,160,402
1908,160,403
1909,160,404
1910,160,405
1911,160,406
1912,160,407
1913,160,408
1914,160,409
1915,160,410
1916,160,411
1917,160,412
1918,160,413
1919,160,414
1920,160,415
1921,160,416
1922,160,417
1923,160,418
1924,160,419
1925,161,366
1926,161,367
1927,161,368
1928,161,369
1929,161,370
1930,161,371
1931,161,372
1932,161,373
1933,161,374
1934,161,375
1935,161,376
1936,161,377
1937,161,378
1938,161,379
1939,161,380
1940,161,381
1941,161,382
1942,161,383
1943,161,384
1944,161,385
1945,161,386
1946,161,387
1947,161,388
1948,161,391
1949,161,392
1950,161,399
1951,161,400
1952,161,401
1953,161,402
1954,161,403
1955,161,404
1956,161,405
1957,161,406
1958,161,407
1959,161,408
1960,161,409
1961,161,410
1962,161,411
1963,161,412
1964,161,413
1965,161,414
1966,161,415
1967,161,416
1968,161,417
1969,161,418
1970,161,419
1971,162,366
1972,162,367
1973,162,368
1974,162,369
1975,162,370
1976,162,371
1977,162,372
1978,162,373
1979,162,374
1980,162,375
1981,162,376
1982,162,377
1983,162,378
1984,162,379
1985,162,380
1986,162,381
1987,162,382
1988,162,383
1989,162,384
1990,162,385
1991,162,386
1992,162,387
1993,162,388
1994,162,399
1995,162,400
1996,162,401
1997,162,402
1998,162,403
1999,162,404
2000,162,405
2001,162,406
2002,162,407
2003,162,408
2004,162,409
2005,162,410
2006,162,411
2007,162,412
2008,162,413
2009,162,414
2010,162,415
2011,162,416
2012,162,417
2013,162,418
2014,163,366
2015,163,367
2016,163,368
2017,163,369
2018,163,370
2019,163,371
2020,163,372
2021,163,373
2022,163,374
2023,163,375
2024,163,376
2025,163,377
2026,163,378
2027,163,379
2028,163,380
2029,163,381
2030,163,382
2031,163,383
2032,163,384
2033,163,385
2034,163,386
2035,163,387
2036,163,388
2037,163,399
2038,163,400
2039,163,401
2040,163,402
2041,163,403
2042,163,404
2043,163,405
2044,163,406
2045,163,407
2046,163,408
2047,163,409
2048,163,410
2049,163,411
2050,163,412
2051,163,413
2052,163,414
2053,163,415
2054,163,416
2055,163,417
2056,163,418
2057,164,366
2058,164,367
2059,164,368
2060,164,369
2061,164,370
2062,164,371
2063,164,372
2064,164,373
2065,164,374
2066,164,375
2067,164,376
2068,164,377
2069,164,378
2070,164,379
2071,164,380
2072,164,381
2073,164,382
2074,164,383
2075,164,384
2076,164,385
2077,164,386
2078,164,387
2079,164,388
2080,164,392
2081,164,394
2082,164,395
2083,164,398
2084,164,399
2085,164,400
2086,164,401
2087,164,402
2088,164,403
2089,164,404
2090,164,405
2091,164,406
2092,164,407
2093,164,408
2094,164,409
2095,164,410
2096,164,411
2097,164,412
2098,164,413
2099,164,414
2100,164,415
2101,164,416
2102,164,417
2103,164,418
2104,165,367
2105,165,368
2106,165,369
2107,165,370
2108,165,371
2109,165,372
2110,165,373
2111,165,374
2112,165,375
2113,165,376
2114,165,377
2115,165,378
2116,165,379
2117,165,380
2118,165,381
2119,165,382
2120,165,383
2121,165,384
2122,165,385
2123,165,386
2124,165,394
2125,165,395
2126,165,396
2127,165,397
2128,165,398
2129,165,399
2130,165,400
2131,165,401
2132,165,402
2133,165,403
2134,165,404
2135,165,405
2136,165,406
2137,165,407
2138,165,408
2139,165,409
2140,165,410
