,one,two,three
390,210,225,224
391,211,212,226
392,211,226,225
393,212,227,226
394,213,214,229
395,213,229,228
396,214,215,230
397,214,230,229
398,215,216,231
399,215,231,230
400,216,217,232
401,216,232,231
402,217,218,233
403,217,233,232
404,218,219,234
405,218,234,233
406,219,220,235
407,219,235,234
408,220,221,236
409,220,236,235
410,221,222,237
411,221,237,236
412,222,223,238
413,222,238,237
414,223,224,239
415,223,239,238
416,224,225,240
417,224,240,239
418,225,226,241
419,225,241,240
420,226,227,242
421,226,242,241
422,227,243,242
423,228,229,246
424,228,246,245
425,229,230,247
426,229,247,246
427,230,231,248
428,230,248,247
429,231,232,249
430,231,249,248
431,232,233,250
432,232,250,249
433,233,234,251
434,233,251,250
435,234,235,252
436,234,252,251
437,235,236,253
438,235,253,252
439,236,237,254
440,236,254,253
441,237,238,255
442,237,255,254
443,238,239,256
444,238,256,255
445,239,240,257
446,239,257,256
447,240,241,258
448,240,258,257
449,241,242,259
450,241,259,258
451,242,243,260
452,242,260,259
453,243,261,260
454,244,245,264
455,244,264,263
456,245,246,265
457,245,265,264
458,246,247,266
459,246,266,265
460,247,248,267
461,247,267,266
462,248,249,268
463,248,268,267
464,249,250,269
465,249,269,268
466,250,251,270
467,250,270,269
468,251,252,271
469,251,271,270
470,252,253,272
471,252,272,271
472,253,254,273
473,253,273,272
474,254,255,274
475,254,274,273
476,255,256,275
477,255,275,274
478,256,257,276
479,256,276,275
480,257,258,277
481,257,277,276
482,258,259,278
483,258,278,277
484,259,260,279
485,259,279,278
486,260,261,280
487,260,280,279
488,261,281,280
489,262,263,290
490,263,264,291
491,263,291,290
492,264,265,292
493,264,292,291
494,265,266,293
495,265,293,292
496,266,267,294
497,266,294,293
498,267,268,295
499,267,295,294
500,268,269,296
501,268,296,295
502,269,270,297
503,269,297,296
504,270,271,298
505,270,298,297
506,271,272,299
507,271,299,298
508,272,273,300
509,272,300,299
510,273,274,301
511,273,301,300
512,274,275,302
513,274,302,301
514,275,276,303
515,275,303,302
516,276,277,304
517,276,304,303
518,277,278,305
519,277,305,304
520,278,279,306
521,278,306,305
522,279,280,307
523,279,307,306
524,280,281,308
525,280,308,307
526,281,309,308
527,282,283,310
528,283,284,311
529,283,311,310
530,284,285,312
531,284,312,311
532,287,288,313
533,288,289,314
534,288,314,313
535,289,315,314
536,291,292,316
537,292,293,317
538,292,317,316
539,293,294,318
540,293,318,317
541,294,295,319
542,294,319,318
543,295,296,320
544,295,320,319
545,296,297,321
546,296,321,320
547,297,298,322
548,297,322,321
549,298,299,323
550,298,323,322
551,299,300,324
552,299,324,323
553,300,301,325
554,300,325,324
555,301,302,326
556,301,326,325
557,302,303,327
558,302,327,326
559,303,304,328
560,303,328,327
561,304,305,329
562,304,329,328
563,305,306,330
564,305,330,329
565,306,307,331
566,306,331,330
567,307,308,332
568,307,332,331
569,308,309,333
570,308,333,332
571,309,334,333
572,310,311,336
573,310,336,335
574,311,312,337
575,311,337,336
576,312,338,337
577,313,314,339
578,314,315,340
579,314,340,339
580,315,341,340
581,316,317,342
582,317,318,343
583,317,343,342
584,318,319,344
585,318,344,343
586,319,320,345
587,319,345,344
588,320,321,346
589,320,346,345
590,321,322,347
591,321,347,346
592,322,323,348
593,322,348,347
594,323,324,349
595,323,349,348
596,324,325,350
597,324,350,349
598,325,326,351
599,325,351,350
600,326,327,352
601,326,352,351
602,327,328,353
603,327,353,352
604,328,329,354
605,328,354,353
606,329,330,355
607,329,355,354
608,330,331,356
609,330,356,355
610,331,332,357
611,331,357,356
612,332,333,358
613,332,358,357
614,333,334,359
615,333,359,358
616,334,335,360
617,334,360,359
618,335,336,361
619,335,361,360
620,336,337,362
621,336,362,361
622,337,338,363
623,337,363,362
624,338,364,363
625,339,340,367
626,340,341,368
627,340,368,367
628,341,369,368
629,342,343,373
630,343,344,374
631,343,374,373
632,344,345,375
633,344,375,374
634,345,346,376
635,345,376,375
636,346,347,377
637,346,377,376
638,347,348,378
639,347,378,377
640,348,349,379
641,348,379,378
642,349,350,380
643,349,380,379
644,350,351,381
645,350,381,380
646,351,352,382
647,351,382,381
648,352,353,383
649,352,383,382
650,353,354,384
651,353,384,383
652,354,355,385
653,354,385,384
654,355,356,386
655,355,386,385
656,356,357,387
657,356,387,386
658,357,358,388
659,357,388,387
660,358,359,389
661,358,389,388
662,359,360,390
663,359,390,389
664,360,361,391
665,360,391,390
666,361,362,392
667,361,392,391
668,362,363,393
669,362,393,392
670,363,364,394
671,363,394,393
672,364,365,395
673,364,395,394
674,365,366,396
675,365,396,395
676,366,397,396
677,367,368,398
678,368,369,399
679,368,399,398
680,369,370,400
681,369,400,399
682,370,401,400
683,371,372,402
684,372,403,402
685,373,374,404
686,374,375,405
687,374,405,404
688,375,376,406
689,375,406,405
690,376,377,407
691,376,407,406
692,377,378,408
693,377,408,407
694,378,379,409
695,378,409,408
696,379,380,410
697,379,410,409
698,380,381,411
699,380,411,410
700,381,382,412
701,381,412,411
702,382,383,413
703,382,413,412
704,383,384,414
705,383,414,413
706,384,385,415
707,384,415,414
708,385,386,416
709,385,416,415
710,386,387,417
711,386,417,416
712,387,388,418
713,387,418,417
714,388,389,419
715,388,419,418
716,389,390,420
717,389,420,419
718,390,391,421
719,390,421,420
720,391,392,422
721,391,422,421
722,392,393,423
723,392,423,422
724,393,394,424
725,393,424,423
726,398,399,425
727,399,400,426
728,399,426,425
729,400,401,427
730,400,427,426
731,402,403,429
732,402,429,428
733,403,430,429
734,404,405,431
735,405,406,432
736,405,432,431
737,406,407,433
738,406,433,432
739,407,408,434
740,407,434,433
741,408,409,435
742,408,435,434
743,409,410,436
744,409,436,435
745,410,411,437
746,410,437,436
747,411,412,438
748,411,438,437
749,412,413,439
750,412,439,438
751,413,414,440
752,413,440,439
753,414,415,441
754,414,441,440
755,415,416,442
756,415,442,441
757,416,417,443
758,416,443,442
759,417,418,444
760,417,444,443
761,418,419,445
762,418,445,444
763,419,420,446
764,419,446,445
765,420,421,447
766,420,447,446
767,421,422,448
768,421,448,447
769,422,423,449
770,422,449,448
771,423,424,450
772,423,450,449
773,424,451,450
774,425,426,452
775,426,427,453
776,426,453,452
777,427,454,453
778,428,429,457
779,428,457,456
780,429,430,458
781,429,458,457
782,430,459,458
783,431,432,461
784,432,433,462
785,432,462,461
786,433,434,463
787,433,463,462
788,434,435,464
789,434,464,463
790,435,436,465
791,435,465,464
792,436,437,466
793,436,466,465
794,437,438,467
795,437,467,466
796,438,439,468
797,438,468,467
798,439,440,469
799,439,469,468
800,440,441,470
801,440,470,469
802,441,442,471
803,441,471,470
804,442,443,472
805,442,472,471
806,443,444,473
807,443,473,472
808,444,445,474
809,444,474,473
810,445,446,475
811,445,475,474
812,446,447,476
813,446,476,475
814,447,448,477
815,447,477,476
816,448,449,478
817,448,478,477
818,449,450,479
819,449,479,478
820,450,451,480
821,450,480,479
822,451,481,480
823,452,453,482
824,453,454,483
825,453,483,482
826,454,455,484
827,454,484,483
828,455,456,485
829,455,485,484
830,456,457,486
831,456,486,485
832,457,458,487
833,457,487,486
834,458,459,488
835,458,488,487
836,459,460,489
837,459,489,488
838,460,490,489
839,461,462,492
840,461,492,491
841,462,463,493
842,462,493,492
843,463,464,494
844,463,494,493
845,464,465,495
846,464,495,494
847,465,466,496
848,465,496,495
849,466,467,497
850,466,497,496
851,467,468,498
852,467,498,497
853,468,469,499
854,468,499,498
855,469,470,500
856,469,500,499
857,470,471,501
858,470,501,500
859,471,472,502
860,471,502,501
861,472,473,503
862,472,503,502
863,473,474,504
864,473,504,503
865,474,475,505
866,474,505,504
867,475,476,506
868,475,506,505
869,476,477,507
870,476,507,506
871,477,478,508
872,477,508,507
873,478,479,509
874,478,509,508
875,479,480,510
876,479,510,509
877,480,481,511
878,480,511,510
879,481,512,511
880,482,483,518
881,482,518,517
882,483,484,519
883,483,519,518
884,484,485,520
885,484,520,519
886,485,486,521
887,485,521,520
888,487,488,522
889,488,489,523
890,488,523,522
891,489,490,524
892,489,524,523
893,490,525,524
894,491,492,528
895,492,493,529
896,492,529,528
897,493,494,530
898,493,530,529
899,494,495,531
900,494,531,530
901,495,496,532
902,495,532,531
903,496,497,533
904,496,533,532
905,497,498,534
906,497,534,533
907,498,499,535
908,498,535,534
909,499,500,536
910,499,536,535
911,500,501,537
912,500,537,536
913,501,502,538
914,501,538,537
915,502,503,539
916,502,539,538
917,503,504,540
918,503,540,539
919,504,505,541
920,504,541,540
921,505,506,542
922,505,542,541
923,506,507,543
924,506,543,542
925,507,508,544
926,507,544,543
927,508,509,545
928,508,545,544
929,509,510,546
930,509,546,545
931,510,511,547
932,510,547,546
933,511,512,548
934,511,548,547
935,512,513,549
936,512,549,548
937,513,514,550
938,513,550,549
939,514,515,551
940,514,551,550
941,515,516,552
942,515,552,551
943,516,553,552
944,517,518,555
945,518,519,556
946,518,556,555
947,519,520,557
948,519,557,556
949,520,521,558
950,520,558,557
951,521,559,558
952,522,523,561
953,522,561,560
954,523,524,562
955,523,562,561
956,524,525,563
957,524,563,562
958,525,526,564
959,525,564,563
960,526,527,565
961,526,565,564
962,527,566,565
963,528,529,568
964,528,568,567
965,529,530,569
966,529,569,568
967,530,531,570
968,530,570,569
969,531,532,571
970,531,571,570
971,532,533,572
972,532,572,571
973,533,534,573
974,533,573,572
975,534,535,574
976,534,574,573
977,535,536,575
978,535,575,574
979,536,537,576
980,536,576,575
981,537,538,577
982,537,577,576
983,538,539,578
984,538,578,577
985,539,540,579
986,539,579,578
987,540,541,580
988,540,580,579
989,541,542,581
990,541,581,580
991,542,543,582
992,542,582,581
993,543,544,583
994,543,583,582
995,544,545,584
996,544,584,583
997,545,546,585
998,545,585,584
999,546,547,586
1000,546,586,585
1001,547,548,587
1002,547,587,586
1003,548,549,588
1004,548,588,587
1005,549,550,589
1006,549,589,588
1007,550,551,590
1008,550,590,589
1009,551,552,591
1010,551,591,590
1011,552,553,592
1012,552,592,591
1013,553,554,593
1014,553,593,592
1015,554,594,593
1016,555,556,595
1017,556,557,596
1018,556,596,595
1019,557,558,597
1020,557,597,596
1021,558,559,598
1022,558,598,597
1023,559,560,599
1024,559,599,598
1025,560,561,600
1026,560,600,599
1027,561,562,601
1028,561,601,600
1029,562,563,602
1030,562,602,601
1031,563,564,603
1032,563,603,602
1033,564,565,604
1034,564,604,603
1035,565,566,605
1036,565,605,604
1037,566,606,605
1038,567,568,607
1039,568,569,608
1040,568,608,607
1041,569,570,609
1042,569,609,608
1043,570,571,610
1044,570,610,609
1045,571,572,611
1046,571,611,610
1047,572,573,612
1048,572,612,611
1049,574,575,613
1050,575,576,614
1051,575,614,613
1052,576,577,615
1053,576,615,614
1054,577,578,616
1055,577,616,615
1056,578,579,617
1057,578,617,616
1058,579,580,618
1059,579,618,617
1060,580,581,619
1061,580,619,618
1062,581,582,620
1063,581,620,619
1064,582,583,621
1065,582,621,620
1066,583,584,622
1067,583,622,621
1068,584,585,623
1069,584,623,622
1070,585,586,624
1071,585,624,623
1072,586,587,625
1073,586,625,624
1074,587,588,626
1075,587,626,625
1076,588,589,627
1077,588,627,626
1078,589,590,628
1079,589,628,627
1080,590,591,629
1081,590,629,628
1082,591,592,630
1083,591,630,629
1084,592,593,631
1085,592,631,630
1086,593,594,632
1087,593,632,631
1088,594,633,632
1089,595,596,636
1090,595,636,635
1091,596,597,637
1092,596,637,636
1093,597,598,638
1094,597,638,637
1095,598,599,639
1096,598,639,638
1097,599,600,640
1098,599,640,639
1099,602,603,641
1100,603,604,642
1101,603,642,641
1102,604,605,643
1103,604,643,642
1104,605,606,644
1105,605,644,643
1106,606,645,644
1107,607,608,647
1108,607,647,646
1109,608,609,648
1110,608,648,647
1111,609,610,649
1112,609,649,648
1113,610,611,650
1114,610,650,649
1115,611,612,651
1116,611,651,650
1117,612,652,651
1118,613,614,654
1119,613,654,653
1120,615,616,655
1121,616,617,656
1122,616,656,655
1123,617,618,657
1124,617,657,656
1125,618,619,658
1126,618,658,657
1127,619,620,659
1128,619,659,658
1129,620,621,660
1130,620,660,659
1131,621,622,661
1132,621,661,660
1133,622,623,662
1134,622,662,661
1135,623,624,663
1136,623,663,662
1137,624,625,664
1138,624,664,663
1139,625,626,665
1140,625,665,664
1141,626,627,666
1142,626,666,665
1143,627,628,667
1144,627,667,666
1145,628,629,668
1146,628,668,667
1147,629,630,669
1148,629,669,668
1149,630,631,670
1150,630,670,669
1151,631,632,671
1152,631,671,670
1153,632,633,672
1154,632,672,671
1155,633,634,673
1156,633,673,672
1157,634,635,674
1158,634,674,673
1159,635,636,675
1160,635,675,674
1161,636,637,676
1162,636,676,675
1163,637,638,677
1164,637,677,676
1165,638,639,678
1166,638,678,677
1167,639,640,679
1168,639,679,678
1169,646,647,680
1170,647,648,681
1171,647,681,680
1172,648,649,682
1173,648,682,681
1174,649,650,683
1175,649,683,682
1176,650,651,684
1177,650,684,683
1178,651,652,685
1179,651,685,684
1180,652,653,686
1181,652,686,685
1182,653,654,687
1183,653,687,686
1184,654,688,687
1185,655,656,690
1186,655,690,689
1187,656,657,691
1188,656,691,690
1189,657,658,692
1190,657,692,691
1191,658,659,693
1192,658,693,692
1193,659,660,694
1194,659,694,693
1195,660,661,695
1196,660,695,694
1197,661,662,696
1198,661,696,695
1199,662,663,697
1200,662,697,696
1201,663,664,698
1202,663,698,697
1203,664,665,699
1204,664,699,698
1205,665,666,700
1206,665,700,699
1207,666,667,701
1208,666,701,700
1209,667,668,702
1210,667,702,701
1211,668,669,703
1212,668,703,702
1213,669,670,704
1214,669,704,703
1215,670,671,705
1216,670,705,704
1217,671,672,706
1218,671,706,705
1219,672,673,707
1220,672,707,706
1221,673,674,708
1222,673,708,707
1223,674,675,709
1224,674,709,708
1225,675,676,710
1226,675,710,709
1227,676,677,711
1228,676,711,710
1229,677,678,712
1230,677,712,711
1231,678,679,713
1232,678,713,712
1233,679,714,713
1234,681,682,715
1235,682,683,716
1236,682,716,715
1237,683,684,717
1238,683,717,716
1239,684,685,718
1240,684,718,717
1241,685,686,719
1242,685,719,718
1243,686,687,720
1244,686,720,719
1245,687,688,721
1246,687,721,720
1247,688,689,722
1248,688,722,721
1249,689,690,723
1250,689,723,722
1251,690,691,724
1252,690,724,723
1253,691,692,725
1254,691,725,724
1255,692,693,726
1256,692,726,725
1257,693,694,727
1258,693,727,726
1259,694,695,728
1260,694,728,727
1261,695,696,729
1262,695,729,728
1263,696,697,730
1264,696,730,729
1265,697,698,731
1266,697,731,730
1267,698,699,732
1268,698,732,731
1269,699,700,733
1270,699,733,732
1271,700,701,734
1272,700,734,733
1273,701,702,735
1274,701,735,734
1275,702,703,736
1276,702,736,735
1277,703,704,737
1278,703,737,736
1279,704,705,738
1280,704,738,737
1281,705,706,739
1282,705,739,738
1283,706,707,740
1284,706,740,739
1285,707,708,741
1286,707,741,740
1287,708,709,742
1288,708,742,741
1289,709,710,743
1290,709,743,742
1291,710,711,744
1292,710,744,743
1293,711,712,745
1294,711,745,744
1295,712,713,746
1296,712,746,745
1297,713,714,747
1298,713,747,746
1299,715,716,748
1300,716,717,749
1301,716,749,748
1302,717,718,750
1303,717,750,749
1304,718,719,751
1305,718,751,750
1306,719,720,752
1307,719,752,751
1308,720,721,753
1309,720,753,752
1310,721,722,754
1311,721,754,753
1312,722,723,755
1313,722,755,754
1314,723,724,756
1315,723,756,755
1316,724,725,757
1317,724,757,756
1318,725,726,758
1319,725,758,757
1320,726,727,759
1321,726,759,758
1322,727,728,760
1323,727,760,759
1324,728,729,761
1325,728,761,760
1326,729,730,762
1327,729,762,761
1328,730,731,763
1329,730,763,762
1330,731,732,764
1331,731,764,763
1332,732,733,765
1333,732,765,764
1334,733,734,766
1335,733,766,765
1336,734,735,767
1337,734,767,766
1338,735,736,768
1339,735,768,767
1340,736,737,769
1341,736,769,768
1342,737,738,770
1343,737,770,769
1344,738,739,771
1345,738,771,770
1346,739,740,772
1347,739,772,771
1348,740,741,773
1349,740,773,772
1350,741,742,774
1351,741,774,773
1352,742,743,775
1353,742,775,774
1354,743,744,776
1355,743,776,775
1356,744,745,777
1357,744,777,776
1358,746,747,778
1359,748,749,779
1360,749,750,780
1361,749,780,779
1362,750,751,781
1363,750,781,780
1364,751,752,782
1365,751,782,781
1366,752,753,783
1367,752,783,782
1368,753,754,784
1369,753,784,783
1370,754,755,785
1371,754,785,784
1372,755,756,786
1373,755,786,785
1374,756,757,787
1375,756,787,786
1376,757,758,788
1377,757,788,787
1378,758,759,789
1379,758,789,788
1380,759,760,790
1381,759,790,789
1382,760,761,791
1383,760,791,790
1384,761,762,792
1385,761,792,791
1386,762,763,793
1387,762,793,792
1388,763,764,794
1389,763,794,793
1390,764,765,795
1391,764,795,794
1392,765,766,796
1393,765,796,795
1394,766,767,797
1395,766,797,796
1396,767,768,798
1397,767,798,797
1398,768,769,799
1399,768,799,798
1400,769,770,800
1401,769,800,799
1402,770,771,801
1403,770,801,800
1404,771,772,802
1405,771,802,801
1406,772,773,803
1407,772,803,802
1408,773,774,804
1409,773,804,803
1410,774,775,805
1411,774,805,804
1412,775,776,806
1413,775,806,805
1414,776,777,807
1415,776,807,806
1416,777,808,807
1417,780,781,809
1418,781,782,810
1419,781,810,809
1420,782,783,811
1421,782,811,810
1422,783,784,812
1423,783,812,811
1424,784,785,813
1425,784,813,812
1426,785,786,814
1427,785,814,813
1428,786,787,815
1429,786,815,814
1430,787,788,816
1431,787,816,815
1432,788,789,817
1433,788,817,816
1434,789,790,818
1435,789,818,817
1436,790,791,819
1437,790,819,818
1438,791,792,820
1439,791,820,819
1440,792,793,821
1441,792,821,820
1442,793,794,822
1443,793,822,821
1444,794,795,823
1445,794,823,822
1446,795,796,824
1447,795,824,823
1448,796,797,825
1449,796,825,824
1450,797,798,826
1451,797,826,825
1452,798,799,827
1453,798,827,826
1454,799,800,828
1455,799,828,827
1456,800,801,829
1457,800,829,828
1458,801,802,830
1459,801,830,829
1460,802,803,831
1461,802,831,830
1462,803,804,832
1463,803,832,831
1464,804,805,833
1465,804,833,832
1466,805,806,834
1467,805,834,833
1468,810,811,835
1469,811,812,836
1470,811,836,835
1471,812,813,837
1472,812,837,836
1473,813,814,838
1474,813,838,837
1475,814,815,839
1476,814,839,838
1477,815,816,840
1478,815,840,839
1479,816,817,841
1480,816,841,840
1481,817,818,842
1482,817,842,841
1483,818,819,843
1484,818,843,842
1485,819,820,844
1486,819,844,843
1487,820,821,845
1488,820,845,844
1489,821,822,846
1490,821,846,845
1491,822,823,847
1492,822,847,846
1493,823,824,848
1494,823,848,847
1495,824,825,849
1496,824,849,848
1497,825,826,850
1498,825,850,849
1499,826,827,851
1500,826,851,850
1501,827,828,852
1502,827,852,851
1503,828,829,853
1504,828,853,852
1505,829,830,854
1506,829,854,853
1507,835,836,855
1508,836,837,856
1509,836,856,855
1510,837,838,857
1511,837,857,856
1512,838,839,858
1513,838,858,857
1514,839,840,859
1515,839,859,858
1516,840,841,860
1517,840,860,859
1518,841,842,861
1519,841,861,860
1520,842,843,862
1521,842,862,861
1522,843,844,863
1523,843,863,862
1524,844,845,864
1525,844,864,863
1526,845,846,865
1527,845,865,864
1528,846,847,866
1529,846,866,865
1530,847,848,867
1531,847,867,866
1532,848,849,868
1533,848,868,867
1534,849,850,869
1535,849,869,868
1536,850,851,870
1537,850,870,869
1538,851,852,871
1539,851,871,870
1540,852,853,872
1541,852,872,871
1542,853,854,873
1543,853,873,872
1544,854,874,873
1545,855,856,878
1546,856,857,879
1547,856,879,878
1548,857,858,880
1549,857,880,879
1550,858,859,881
1551,858,881,880
1552,859,860,882
1553,859,882,881
1554,860,861,883
1555,860,883,882
1556,861,862,884
1557,861,884,883
1558,862,863,885
1559,862,885,884
1560,863,864,886
1561,863,886,885
1562,864,865,887
1563,864,887,886
1564,865,866,888
1565,865,888,887
1566,866,867,889
1567,866,889,888
1568,867,868,890
1569,867,890,889
1570,868,869,891
1571,868,891,890
1572,869,870,892
1573,869,892,891
1574,870,871,893
1575,870,893,892
1576,871,872,894
1577,871,894,893
1578,872,873,895
1579,872,895,894
1580,873,874,896
1581,873,896,895
1582,874,875,897
1583,874,897,896
1584,875,898,897
1585,876,877,902
1586,876,902,901
1587,877,903,902
1588,878,879,905
1589,878,905,904
1590,879,880,906
1591,879,906,905
1592,880,881,907
1593,880,907,906
1594,881,882,908
1595,881,908,907
1596,882,883,909
1597,882,909,908
1598,883,884,910
1599,883,910,909
1600,884,885,911
1601,884,911,910
1602,885,886,912
1603,885,912,911
1604,886,887,913
1605,886,913,912
1606,887,888,914
1607,887,914,913
1608,888,889,915
1609,888,915,914
1610,889,890,916
1611,889,916,915
1612,890,891,917
1613,890,917,916
1614,891,892,918
1615,891,918,917
1616,892,893,919
1617,892,919,918
1618,893,894,920
1619,893,920,919
1620,894,895,921
1621,894,921,920
1622,895,896,922
1623,895,922,921
1624,896,897,923
1625,896,923,922
1626,897,898,924
1627,897,924,923
1628,898,925,924
1629,899,900,928
1630,899,928,927
1631,900,901,929
1632,900,929,928
1633,901,902,930
1634,901,930,929
1635,902,903,931
1636,902,931,930
1637,903,932,931
1638,904,905,935
1639,904,935,934
1640,905,906,936
1641,905,936,935
1642,906,907,937
1643,906,937,936
1644,907,908,938
1645,907,938,937
1646,908,909,939
1647,908,939,938
1648,909,910,940
1649,909,940,939
1650,910,911,941
1651,910,941,940
1652,911,912,942
1653,911,942,941
1654,912,913,943
1655,912,943,942
1656,913,914,944
1657,913,944,943
1658,914,915,945
1659,914,945,944
1660,915,916,946
1661,915,946,945
1662,916,917,947
1663,916,947,946
1664,917,918,948
