,one,two,three
236,124,174,173
237,125,175,174
238,126,127,176
239,127,128,177
240,127,177,176
241,128,129,178
242,128,178,177
243,129,130,179
244,129,179,178
245,130,131,180
246,130,180,179
247,131,132,181
248,131,181,180
249,132,133,182
250,132,182,181
251,133,134,183
252,133,183,182
253,134,135,184
254,134,184,183
255,135,136,185
256,135,185,184
257,136,137,186
258,136,186,185
259,137,138,187
260,137,187,186
261,138,139,188
262,138,188,187
263,139,140,189
264,139,189,188
265,140,141,190
266,140,190,189
267,141,142,191
268,141,191,190
269,142,143,192
270,142,192,191
271,143,144,193
272,143,193,192
273,144,145,194
274,144,194,193
275,145,146,195
276,145,195,194
277,146,196,195
278,147,148,197
279,148,149,198
280,148,198,197
281,149,150,199
282,149,199,198
283,150,151,200
284,150,200,199
285,151,152,201
286,151,201,200
287,152,153,202
288,152,202,201
289,153,154,203
290,153,203,202
291,154,155,204
292,154,204,203
293,155,156,205
294,155,205,204
295,156,157,206
296,156,206,205
297,157,158,207
298,157,207,206
299,158,208,207
300,159,160,210
301,159,210,209
302,160,161,211
303,160,211,210
304,161,162,212
305,161,212,211
306,162,163,213
307,162,213,212
308,163,164,214
309,163,214,213
310,164,165,215
311,164,215,214
312,165,166,216
313,165,216,215
314,166,167,217
315,166,217,216
316,167,168,218
317,167,218,217
318,168,169,219
319,168,219,218
320,169,170,220
321,169,220,219
322,170,171,221
323,170,221,220
324,171,172,222
325,171,222,221
326,172,173,223
327,172,223,222
328,173,174,224
329,173,224,223
330,174,175,225
331,174,225,224
332,175,226,225
333,176,177,228
334,176,228,227
335,177,178,229
336,177,229,228
337,178,179,230
338,178,230,229
339,179,180,231
340,179,231,230
341,180,181,232
342,180,232,231
343,181,182,233
344,181,233,232
345,182,183,234
346,182,234,233
347,183,184,235
348,183,235,234
349,184,185,236
350,184,236,235
351,185,186,237
352,185,237,236
353,186,187,238
354,186,238,237
355,187,188,239
356,187,239,238
357,188,189,240
358,188,240,239
359,189,190,241
360,189,241,240
361,190,191,242
362,190,242,241
363,191,192,243
364,191,243,242
365,192,193,244
366,192,244,243
367,193,194,245
368,193,245,244
369,194,195,246
370,194,246,245
371,195,196,247
372,195,247,246
373,196,248,247
374,197,198,249
375,198,199,250
376,198,250,249
377,199,200,251
378,199,251,250
379,200,201,252
380,200,252,251
381,201,202,253
382,201,253,252
383,202,203,254
384,202,254,253
385,203,204,255
386,203,255,254
387,204,205,256
388,204,256,255
389,205,206,257
390,205,257,256
391,206,207,258
392,206,258,257
393,207,208,259
394,207,259,258
395,208,260,259
396,209,210,261
397,210,211,262
398,210,262,261
399,211,212,263
400,211,263,262
401,212,213,264
402,212,264,263
403,213,214,265
404,213,265,264
405,214,215,266
406,214,266,265
407,215,216,267
408,215,267,266
409,216,217,268
410,216,268,267
411,217,218,269
412,217,269,268
413,218,219,270
414,218,270,269
415,219,220,271
416,219,271,270
417,220,221,272
418,220,272,271
419,221,222,273
420,221,273,272
421,222,223,274
422,222,274,273
423,223,224,275
424,223,275,274
425,224,225,276
426,224,276,275
427,225,226,277
428,225,277,276
429,226,278,277
430,227,228,279
431,228,229,280
432,228,280,279
433,229,230,281
434,229,281,280
435,230,231,282
436,230,282,281
437,231,232,283
438,231,283,282
439,232,233,284
440,232,284,283
441,233,234,285
442,233,285,284
443,234,235,286
444,234,286,285
445,235,236,287
446,235,287,286
447,236,237,288
448,236,288,287
449,237,238,289
450,237,289,288
451,238,239,290
452,238,290,289
453,239,240,291
454,239,291,290
455,240,241,292
456,240,292,291
457,241,242,293
458,241,293,292
459,242,243,294
460,242,294,293
461,243,244,295
462,243,295,294
463,244,245,296
464,244,296,295
465,245,246,297
466,245,297,296
467,246,247,298
468,246,298,297
469,247,248,299
470,247,299,298
471,248,300,299
472,249,250,301
473,250,251,302
474,250,302,301
475,251,252,303
476,251,303,302
477,252,253,304
478,252,304,303
479,253,254,305
480,253,305,304
481,254,255,306
482,254,306,305
483,255,256,307
484,255,307,306
485,256,257,308
486,256,308,307
487,257,258,309
488,257,309,308
489,258,259,310
490,258,310,309
491,259,260,311
492,259,311,310
493,260,312,311
494,261,262,313
495,262,263,314
496,262,314,313
497,263,264,315
498,263,315,314
499,264,265,316
500,264,316,315
501,265,266,317
502,265,317,316
503,266,267,318
504,266,318,317
505,267,268,319
506,267,319,318
507,268,269,320
508,268,320,319
509,269,270,321
510,269,321,320
511,270,271,322
512,270,322,321
513,271,272,323
514,271,323,322
515,272,273,324
516,272,324,323
517,273,274,325
518,273,325,324
519,274,275,326
520,274,326,325
521,275,276,327
522,275,327,326
523,276,277,328
524,276,328,327
525,277,278,329
526,277,329,328
527,278,330,329
528,279,280,331
529,280,281,332
530,280,332,331
531,281,282,333
532,281,333,332
533,282,283,334
534,282,334,333
535,283,284,335
536,283,335,334
537,284,285,336
538,284,336,335
539,285,286,337
540,285,337,336
541,286,287,338
542,286,338,337
543,287,288,339
544,287,339,338
545,288,289,340
546,288,340,339
547,289,290,341
548,289,341,340
549,290,291,342
550,290,342,341
551,291,292,343
552,291,343,342
553,292,293,344
554,292,344,343
555,293,294,345
556,293,345,344
557,294,295,346
558,294,346,345
559,295,296,347
560,295,347,346
561,296,297,348
562,296,348,347
563,297,298,349
564,297,349,348
565,298,299,350
566,298,350,349
567,299,300,351
568,299,351,350
569,300,352,351
570,301,302,353
571,302,303,354
572,302,354,353
573,303,304,355
574,303,355,354
575,304,305,356
576,304,356,355
577,305,306,357
578,305,357,356
579,306,307,358
580,306,358,357
581,307,308,359
582,307,359,358
583,308,309,360
584,308,360,359
585,309,310,361
586,309,361,360
587,310,311,362
588,310,362,361
589,311,312,363
590,311,363,362
591,312,364,363
592,314,315,365
593,315,316,366
594,315,366,365
595,316,317,367
596,316,367,366
597,317,318,368
598,317,368,367
599,318,319,369
600,318,369,368
601,319,320,370
602,319,370,369
603,320,321,371
604,320,371,370
605,321,322,372
606,321,372,371
607,322,323,373
608,322,373,372
609,323,324,374
610,323,374,373
611,324,325,375
612,324,375,374
613,325,326,376
614,325,376,375
615,326,327,377
616,326,377,376
617,327,328,378
618,327,378,377
619,328,329,379
620,328,379,378
621,329,330,380
622,329,380,379
623,330,381,380
624,331,332,382
625,332,333,383
626,332,383,382
627,333,334,384
628,333,384,383
629,334,335,385
630,334,385,384
631,335,336,386
632,335,386,385
633,336,337,387
634,336,387,386
635,337,338,388
636,337,388,387
637,338,339,389
638,338,389,388
639,339,340,390
640,339,390,389
641,340,341,391
642,340,391,390
643,341,342,392
644,341,392,391
645,342,343,393
646,342,393,392
647,343,344,394
648,343,394,393
649,344,345,395
650,344,395,394
651,345,346,396
652,345,396,395
653,346,347,397
654,346,397,396
655,347,348,398
656,347,398,397
657,348,349,399
658,348,399,398
659,349,350,400
660,349,400,399
661,350,351,401
662,350,401,400
663,351,352,402
664,351,402,401
665,352,403,402
666,353,354,404
667,354,355,405
668,354,405,404
669,355,356,406
670,355,406,405
671,356,357,407
672,356,407,406
673,357,358,408
674,357,408,407
675,358,359,409
676,358,409,408
677,359,360,410
678,359,410,409
679,360,361,411
680,360,411,410
681,361,362,412
682,361,412,411
683,362,363,413
684,362,413,412
685,363,364,414
686,363,414,413
687,364,415,414
688,365,366,416
689,366,367,417
690,366,417,416
691,367,368,418
692,367,418,417
693,368,369,419
694,368,419,418
695,369,370,420
696,369,420,419
697,370,371,421
698,370,421,420
699,371,372,422
700,371,422,421
701,372,373,423
702,372,423,422
703,373,374,424
704,373,424,423
705,374,375,425
706,374,425,424
707,375,376,426
708,375,426,425
709,376,377,427
710,376,427,426
711,377,378,428
712,377,428,427
713,378,379,429
714,378,429,428
715,379,380,430
716,379,430,429
717,380,381,431
718,380,431,430
719,381,432,431
720,382,383,434
721,382,434,433
722,383,384,435
723,383,435,434
724,384,385,436
725,384,436,435
726,385,386,437
727,385,437,436
728,386,387,438
729,386,438,437
730,387,388,439
731,387,439,438
732,388,389,440
733,388,440,439
734,389,390,441
735,389,441,440
736,390,391,442
737,390,442,441
738,391,392,443
739,391,443,442
740,392,393,444
741,392,444,443
742,393,394,445
743,393,445,444
744,394,395,446
745,394,446,445
746,395,396,447
747,395,447,446
748,396,397,448
749,396,448,447
750,397,398,449
751,397,449,448
752,398,399,450
753,398,450,449
754,399,400,451
755,399,451,450
756,400,401,452
757,400,452,451
758,401,402,453
759,401,453,452
760,404,405,454
761,405,406,455
762,405,455,454
763,406,407,456
764,406,456,455
765,407,408,457
766,407,457,456
767,408,409,458
768,408,458,457
769,409,410,459
770,409,459,458
771,410,411,460
772,410,460,459
773,411,412,461
774,411,461,460
775,412,413,462
776,412,462,461
777,413,414,463
778,413,463,462
779,414,415,464
780,414,464,463
781,415,465,464
782,416,417,467
783,417,418,468
784,417,468,467
785,418,419,469
786,418,469,468
787,419,420,470
788,419,470,469
789,420,421,471
790,420,471,470
791,421,422,472
792,421,472,471
793,422,423,473
794,422,473,472
795,423,424,474
796,423,474,473
797,424,425,475
798,424,475,474
799,425,426,476
800,425,476,475
801,426,427,477
802,426,477,476
803,427,428,478
804,427,478,477
805,428,429,479
806,428,479,478
807,429,430,480
808,429,480,479
809,430,431,481
810,430,481,480
811,431,432,482
812,431,482,481
813,432,483,482
814,433,434,484
815,434,435,485
816,434,485,484
817,435,436,486
818,435,486,485
819,436,437,487
820,436,487,486
821,437,438,488
822,437,488,487
823,438,439,489
824,438,489,488
825,439,440,490
826,439,490,489
827,440,441,491
828,440,491,490
829,441,442,492
830,441,492,491
831,442,443,493
832,442,493,492
833,443,444,494
834,443,494,493
835,444,445,495
836,444,495,494
837,445,446,496
838,445,496,495
839,446,447,497
840,446,497,496
841,447,448,498
842,447,498,497
843,448,449,499
844,448,499,498
845,449,450,500
846,449,500,499
847,450,451,501
848,450,501,500
849,451,452,502
850,451,502,501
851,452,453,503
852,452,503,502
853,453,504,503
854,454,455,505
855,455,456,506
856,455,506,505
857,456,457,507
858,456,507,506
859,457,458,508
860,457,508,507
861,458,459,509
862,458,509,508
863,459,460,510
864,459,510,509
865,460,461,511
866,460,511,510
867,461,462,512
868,461,512,511
869,462,463,513
870,462,513,512
871,463,464,514
872,463,514,513
873,464,465,515
874,464,515,514
875,467,468,516
876,468,469,517
877,468,517,516
878,469,470,518
879,469,518,517
880,470,471,519
881,470,519,518
882,471,472,520
883,471,520,519
884,472,473,521
885,472,521,520
886,473,474,522
887,473,522,521
888,474,475,523
889,474,523,522
890,475,476,524
891,475,524,523
892,476,477,525
893,476,525,524
894,477,478,526
895,477,526,525
896,478,479,527
897,478,527,526
898,479,480,528
899,479,528,527
900,480,481,529
901,480,529,528
902,481,482,530
903,481,530,529
904,482,483,531
905,482,531,530
906,483,532,531
907,485,486,533
908,486,487,534
909,486,534,533
910,487,488,535
911,487,535,534
912,488,489,536
913,488,536,535
914,489,490,537
915,489,537,536
916,490,491,538
917,490,538,537
918,491,492,539
919,491,539,538
920,492,493,540
921,492,540,539
922,493,494,541
923,493,541,540
924,494,495,542
925,494,542,541
926,495,496,543
927,495,543,542
928,496,497,544
929,496,544,543
930,497,498,545
931,497,545,544
932,498,499,546
933,498,546,545
934,499,500,547
935,499,547,546
936,500,501,548
937,500,548,547
938,501,502,549
939,501,549,548
940,502,503,550
941,502,550,549
942,503,504,551
943,503,551,550
944,506,507,552
945,507,508,553
946,507,553,552
947,508,509,554
948,508,554,553
949,509,510,555
950,509,555,554
951,510,511,556
952,510,556,555
953,511,512,557
954,511,557,556
955,512,513,558
956,512,558,557
957,513,514,559
958,513,559,558
959,514,515,560
960,514,560,559
961,517,518,561
962,518,519,562
963,518,562,561
964,519,520,563
965,519,563,562
966,520,521,564
967,520,564,563
968,521,522,565
969,521,565,564
970,522,523,566
971,522,566,565
972,523,524,567
973,523,567,566
974,524,525,568
975,524,568,567
976,525,526,569
977,525,569,568
978,526,527,570
979,526,570,569
980,527,528,571
981,527,571,570
982,528,529,572
983,528,572,571
984,529,530,573
985,529,573,572
986,530,531,574
987,530,574,573
988,531,532,575
989,531,575,574
990,532,576,575
991,534,535,577
992,535,536,578
993,535,578,577
994,536,537,579
995,536,579,578
996,537,538,580
997,537,580,579
998,538,539,581
999,538,581,580
1000,539,540,582
1001,539,582,581
1002,540,541,583
1003,540,583,582
1004,541,542,584
1005,541,584,583
1006,542,543,585
1007,542,585,584
1008,543,544,586
1009,543,586,585
1010,544,545,587
1011,544,587,586
1012,545,546,588
1013,545,588,587
1014,546,547,589
1015,546,589,588
1016,547,548,590
1017,547,590,589
1018,548,549,591
1019,548,591,590
1020,549,550,592
1021,549,592,591
1022,550,551,593
1023,550,593,592
1024,561,562,594
1025,562,563,595
1026,562,595,594
1027,563,564,596
1028,563,596,595
1029,564,565,597
1030,564,597,596
1031,565,566,598
1032,565,598,597
1033,566,567,599
1034,566,599,598
1035,567,568,600
1036,567,600,599
1037,568,569,601
1038,568,601,600
1039,569,570,602
1040,569,602,601
1041,570,571,603
1042,570,603,602
1043,571,572,604
1044,571,604,603
1045,572,573,605
1046,572,605,604
1047,573,574,606
1048,573,606,605
1049,574,575,607
1050,574,607,606
1051,575,576,608
1052,575,608,607
1053,576,609,608
1054,578,579,610
1055,579,580,611
1056,579,611,610
1057,580,581,612
1058,580,612,611
1059,581,582,613
1060,581,613,612
1061,582,583,614
1062,582,614,613
1063,583,584,615
1064,583,615,614
1065,584,585,616
1066,584,616,615
1067,585,586,617
1068,585,617,616
1069,586,587,618
1070,586,618,617
1071,587,588,619
1072,587,619,618
1073,588,589,620
1074,588,620,619
1075,589,590,621
1076,589,621,620
1077,590,591,622
1078,590,622,621
1079,591,592,623
1080,591,623,622
1081,592,593,624
1082,592,624,623
1083,593,625,624
1084,594,595,629
1085,594,629,628
1086,595,596,630
1087,595,630,629
1088,596,597,631
1089,596,631,630
1090,597,598,632
1091,597,632,631
1092,598,599,633
1093,598,633,632
1094,599,600,634
1095,599,634,633
1096,600,601,635
1097,600,635,634
1098,601,602,636
1099,601,636,635
1100,602,603,637
1101,602,637,636
1102,603,604,638
1103,603,638,637
1104,604,605,639
1105,604,639,638
1106,605,606,640
1107,605,640,639
1108,606,607,641
1109,606,641,640
1110,607,608,642
1111,607,642,641
1112,608,609,643
1113,608,643,642
1114,611,612,644
1115,612,613,645
1116,612,645,644
1117,613,614,646
1118,613,646,645
1119,614,615,647
1120,614,647,646
1121,615,616,648
1122,615,648,647
1123,616,617,649
1124,616,649,648
1125,617,618,650
1126,617,650,649
1127,618,619,651
1128,618,651,650
1129,619,620,652
1130,619,652,651
1131,620,621,653
1132,620,653,652
1133,621,622,654
1134,621,654,653
1135,622,623,655
1136,622,655,654
1137,623,624,656
1138,623,656,655
1139,624,625,657
1140,624,657,656
1141,626,627,663
1142,626,663,662
1143,627,664,663
1144,628,629,669
1145,629,630,670
1146,629,670,669
1147,630,631,671
1148,630,671,670
1149,631,632,672
1150,631,672,671
1151,632,633,673
1152,632,673,672
1153,633,634,674
1154,633,674,673
1155,634,635,675
1156,634,675,674
1157,635,636,676
1158,635,676,675
1159,636,637,677
1160,636,677,676
1161,637,638,678
1162,637,678,677
1163,638,639,679
1164,638,679,678
1165,639,640,680
1166,639,680,679
1167,640,641,681
1168,640,681,680
1169,641,642,682
1170,641,682,681
1171,642,643,683
1172,642,683,682
1173,647,648,684
1174,648,649,685
1175,648,685,684
1176,649,650,686
1177,649,686,685
1178,650,651,687
1179,650,687,686
1180,651,652,688
1181,651,688,687
1182,652,653,689
1183,652,689,688
1184,653,654,690
1185,653,690,689
1186,654,655,691
1187,654,691,690
1188,658,659,693
1189,658,693,692
1190,659,694,693
1191,660,661,696
1192,660,696,695
1193,661,662,697
1194,661,697,696
1195,662,663,698
1196,662,698,697
1197,663,664,699
1198,663,699,698
1199,664,665,700
1200,664,700,699
1201,665,666,701
1202,665,701,700
1203,666,702,701
1204,667,668,703
1205,668,704,703
1206,669,670,705
1207,670,671,706
1208,670,706,705
1209,671,672,707
1210,671,707,706
1211,672,673,708
1212,672,708,707
1213,673,674,709
1214,673,709,708
1215,674,675,710
1216,674,710,709
1217,675,676,711
1218,675,711,710
1219,676,677,712
1220,676,712,711
1221,677,678,713
1222,677,713,712
1223,678,679,714
1224,678,714,713
1225,679,680,715
1226,679,715,714
1227,680,681,716
1228,680,716,715
1229,692,693,717
1230,693,694,718
1231,693,718,717
1232,694,695,719
1233,694,719,718
1234,695,696,720
1235,695,720,719
1236,696,697,721
1237,696,721,720
1238,697,698,722
1239,697,722,721
1240,698,699,723
1241,698,723,722
1242,699,700,724
1243,699,724,723
1244,700,701,725
1245,700,725,724
1246,701,702,726
1247,701,726,725
1248,702,727,726
1249,705,706,730
1250,705,730,729
1251,706,707,731
1252,706,731,730
1253,707,708,732
1254,707,732,731
1255,708,709,733
1256,708,733,732
1257,709,710,734
1258,709,734,733
1259,710,711,735
1260,710,735,734
1261,711,712,736
1262,711,736,735
1263,712,713,737
1264,712,737,736
1265,713,714,738
1266,713,738,737
1267,714,715,739
1268,714,739,738
1269,715,716,740
1270,715,740,739
1271,716,741,740
1272,717,718,743
1273,717,743,742
1274,718,719,744
1275,718,744,743
1276,719,720,745
1277,719,745,744
1278,720,721,746
1279,720,746,745
1280,721,722,747
1281,721,747,746
1282,722,723,748
1283,722,748,747
1284,723,724,749
1285,723,749,748
1286,724,725,750
1287,724,750,749
1288,725,726,751
1289,725,751,750
1290,726,727,752
1291,726,752,751
1292,727,753,752
1293,728,729,756
1294,728,756,755
1295,729,730,757
1296,729,757,756
1297,730,731,758
1298,730,758,757
1299,731,732,759
1300,731,759,758
1301,732,733,760
1302,732,760,759
1303,733,734,761
1304,733,761,760
1305,734,735,762
1306,734,762,761
1307,735,736,763
1308,735,763,762
1309,736,737,764
1310,736,764,763
1311,737,738,765
1312,737,765,764
1313,738,739,766
1314,738,766,765
1315,739,740,767
1316,739,767,766
1317,740,741,768
1318,740,768,767
1319,741,769,768
1320,742,743,770
1321,743,744,771
1322,743,771,770
1323,744,745,772
1324,744,772,771
1325,745,746,773
1326,745,773,772
1327,746,747,774
1328,746,774,773
1329,747,748,775
1330,747,775,774
1331,748,749,776
1332,748,776,775
1333,749,750,777
1334,749,777,776
1335,750,751,778
1336,750,778,777
1337,751,752,779
1338,751,779,778
1339,752,753,780
1340,752,780,779
1341,753,781,780
1342,754,755,782
1343,755,756,783
1344,755,783,782
1345,756,757,784
1346,756,784,783
1347,757,758,785
1348,757,785,784
1349,758,759,786
1350,758,786,785
1351,759,760,787
1352,759,787,786
1353,760,761,788
1354,760,788,787
1355,761,762,789
1356,761,789,788
1357,762,763,790
1358,762,790,789
1359,763,764,791
1360,763,791,790
1361,764,765,792
1362,764,792,791
1363,765,766,793
1364,765,793,792
1365,766,767,794
1366,766,794,793
1367,767,768,795
1368,767,795,794
1369,768,769,796
1370,768,796,795
1371,769,797,796
1372,771,772,800
1373,772,773,801
1374,772,801,800
1375,773,774,802
1376,773,802,801
1377,774,775,803
1378,774,803,802
1379,775,776,804
1380,775,804,803
1381,776,777,805
1382,776,805,804
1383,777,778,806
1384,777,806,805
1385,778,779,807
1386,778,807,806
1387,779,780,808
1388,779,808,807
1389,780,781,809
1390,780,809,808
1391,782,783,810
1392,783,784,811
1393,783,811,810
1394,784,785,812
1395,784,812,811
1396,785,786,813
1397,785,813,812
1398,786,787,814
1399,786,814,813
1400,787,788,815
1401,787,815,814
1402,788,789,816
1403,788,816,815
1404,789,790,817
1405,789,817,816
1406,790,791,818
1407,790,818,817
1408,791,792,819
1409,791,819,818
1410,792,793,820
1411,792,820,819
1412,793,794,821
1413,793,821,820
1414,794,795,822
1415,794,822,821
1416,795,796,823
1417,795,823,822
1418,796,797,824
1419,796,824,823
1420,797,798,825
1421,797,825,824
1422,798,799,826
1423,798,826,825
1424,799,827,826
1425,801,802,828
1426,802,803,829
1427,802,829,828
1428,803,804,830
1429,803,830,829
1430,804,805,831
1431,804,831,830
1432,805,806,832
1433,805,832,831
1434,806,807,833
1435,806,833,832
1436,807,808,834
1437,807,834,833
1438,808,809,835
1439,808,835,834
1440,809,836,835
1441,810,811,837
1442,811,812,838
1443,811,838,837
1444,812,813,839
1445,812,839,838
1446,813,814,840
1447,813,840,839
1448,814,815,841
1449,814,841,840
1450,815,816,842
1451,815,842,841
1452,816,817,843
1453,816,843,842
1454,817,818,844
1455,817,844,843
1456,818,819,845
1457,818,845,844
1458,819,820,846
1459,819,846,845
1460,820,821,847
1461,820,847,846
1462,821,822,848
1463,821,848,847
1464,822,823,849
1465,822,849,848
1466,823,824,850
1467,823,850,849
1468,824,825,851
1469,824,851,850
1470,825,826,852
1471,825,852,851
1472,826,827,853
1473,826,853,852
1474,827,854,853
1475,828,829,859
1476,829,830,860
1477,829,860,859
1478,830,831,861
1479,830,861,860
1480,831,832,862
1481,831,862,861
1482,832,833,863
1483,832,863,862
1484,833,834,864
1485,833,864,863
1486,834,835,865
1487,834,865,864
1488,835,836,866
1489,835,866,865
1490,836,867,866
1491,837,838,868
1492,838,839,869
1493,838,869,868
1494,839,840,870
1495,839,870,869
1496,840,841,871
1497,840,871,870
1498,841,842,872
1499,841,872,871
1500,842,843,873
1501,842,873,872
1502,843,844,874
1503,843,874,873
1504,844,845,875
1505,844,875,874
1506,845,846,876
1507,845,876,875
1508,846,847,877
1509,846,877,876
1510,847,848,878
1511,847,878,877
1512,848,849,879
1513,848,879,878
1514,849,850,880
1515,849,880,879
1516,850,851,881
1517,850,881,880
1518,851,852,882
1519,851,882,881
1520,852,853,883
1521,852,883,882
1522,853,854,884
1523,853,884,883
1524,854,885,884
1525,855,856,887
1526,855,887,886
1527,856,857,888
1528,856,888,887
1529,857,858,889
1530,857,889,888
1531,858,890,889
1532,868,869,892
1533,869,870,893
1534,869,893,892
1535,870,871,894
1536,870,894,893
1537,871,872,895
1538,871,895,894
1539,872,873,896
1540,872,896,895
1541,873,874,897
1542,873,897,896
1543,874,875,898
1544,874,898,897
1545,875,876,899
1546,875,899,898
1547,876,877,900
1548,876,900,899
1549,877,878,901
1550,877,901,900
1551,878,879,902
1552,878,902,901
1553,879,880,903
1554,879,903,902
1555,880,881,904
1556,880,904,903
1557,881,882,905
1558,881,905,904
1559,882,883,906
1560,882,906,905
1561,883,884,907
1562,883,907,906
1563,884,885,908
1564,884,908,907
1565,885,909,908
1566,886,887,912
1567,886,912,911
1568,887,888,913
1569,887,913,912
1570,888,889,914
1571,888,914,913
1572,889,890,915
1573,889,915,914
1574,890,891,916
1575,890,916,915
1576,891,917,916
1577,892,893,918
1578,893,894,919
1579,893,919,918
1580,894,895,920
1581,894,920,919
1582,895,896,921
1583,895,921,920
1584,896,897,922
1585,896,922,921
1586,897,898,923
1587,897,923,922
1588,898,899,924
1589,898,924,923
1590,899,900,925
1591,899,925,924
1592,900,901,926
1593,900,926,925
1594,901,902,927
1595,901,927,926
1596,902,903,928
1597,902,928,927
1598,903,904,929
1599,903,929,928
1600,904,905,930
1601,904,930,929
1602,905,906,931
1603,905,931,930
1604,906,907,932
1605,906,932,931
1606,907,908,933
1607,907,933,932
1608,908,909,934
1609,908,934,933
1610,909,935,934
1611,910,911,938
1612,910,938,937
1613,911,912,939
1614,911,939,938
1615,912,913,940
1616,912,940,939
1617,913,914,941
1618,913,941,940
1619,914,915,942
1620,914,942,941
1621,915,916,943
1622,915,943,942
1623,916,917,944
1624,916,944,943
1625,917,945,944
1626,918,919,946
1627,919,920,947
1628,919,947,946
1629,920,921,948
1630,920,948,947
1631,921,922,949
1632,921,949,948
1633,922,923,950
1634,922,950,949
1635,923,924,951
1636,923,951,950
1637,924,925,952
1638,924,952,951
1639,925,926,953
1640,925,953,952
1641,926,927,954
1642,926,954,953
1643,927,928,955
1644,927,955,954
1645,928,929,956
1646,928,956,955
1647,929,930,957
1648,929,957,956
1649,930,931,958
1650,930,958,957
1651,931,932,959
1652,931,959,958
1653,932,933,960
1654,932,960,959
1655,933,934,961
1656,933,961,960
1657,934,935,962
1658,934,962,961
1659,935,963,962
1660,936,937,964
1661,937,938,965
1662,937,965,964
1663,938,939,966
1664,938,966,965
