,one,two,three
151,80,108,107
152,81,82,109
153,81,109,108
154,82,83,110
155,82,110,109
156,83,111,110
157,84,85,113
158,85,86,114
159,85,114,113
160,86,87,115
161,86,115,114
162,87,88,116
163,87,116,115
164,88,89,117
165,88,117,116
166,89,90,118
167,89,118,117
168,90,91,119
169,90,119,118
170,91,92,120
171,91,120,119
172,92,93,121
173,92,121,120
174,93,94,122
175,93,122,121
176,94,95,123
177,94,123,122
178,95,96,124
179,95,124,123
180,96,125,124
181,97,98,127
182,97,127,126
183,98,99,128
184,98,128,127
185,99,100,129
186,99,129,128
187,100,101,130
188,100,130,129
189,101,102,131
190,101,131,130
191,102,103,132
192,102,132,131
193,103,104,133
194,103,133,132
195,104,105,134
196,104,134,133
197,105,106,135
198,105,135,134
199,106,107,136
200,106,136,135
201,107,108,137
202,107,137,136
203,108,109,138
204,108,138,137
205,109,110,139
206,109,139,138
207,110,111,140
208,110,140,139
209,111,112,141
210,111,141,140
211,112,142,141
212,115,116,144
213,116,117,145
214,116,145,144
215,117,118,146
216,117,146,145
217,118,119,147
218,118,147,146
219,119,120,148
220,119,148,147
221,120,121,149
222,120,149,148
223,121,122,150
224,121,150,149
225,122,123,151
226,122,151,150
227,123,124,152
228,123,152,151
229,124,125,153
230,124,153,152
231,125,154,153
232,126,127,155
233,127,128,156
234,127,156,155
235,128,129,157
236,128,157,156
237,129,130,158
238,129,158,157
239,130,131,159
240,130,159,158
241,131,132,160
242,131,160,159
243,132,133,161
244,132,161,160
245,133,134,162
246,133,162,161
247,134,135,163
248,134,163,162
249,135,136,164
250,135,164,163
251,136,137,165
252,136,165,164
253,137,138,166
254,137,166,165
255,138,139,167
256,138,167,166
257,139,140,168
258,139,168,167
259,140,141,169
260,140,169,168
261,141,142,170
262,141,170,169
263,142,143,171
264,142,171,170
265,143,172,171
266,146,147,173
267,147,148,174
268,147,174,173
269,148,149,175
270,148,175,174
271,149,150,176
272,149,176,175
273,150,151,177
274,150,177,176
275,151,152,178
276,151,178,177
277,152,153,179
278,152,179,178
279,153,154,180
280,153,180,179
281,154,181,180
282,155,156,183
283,155,183,182
284,156,157,184
285,156,184,183
286,157,158,185
287,157,185,184
288,158,159,186
289,158,186,185
290,159,160,187
291,159,187,186
292,160,161,188
293,160,188,187
294,161,162,189
295,161,189,188
296,162,163,190
297,162,190,189
298,163,164,191
299,163,191,190
300,164,165,192
301,164,192,191
302,165,166,193
303,165,193,192
304,166,167,194
305,166,194,193
306,167,168,195
307,167,195,194
308,168,169,196
309,168,196,195
310,169,170,197
311,169,197,196
312,170,171,198
313,170,198,197
314,171,172,199
315,171,199,198
316,172,200,199
317,174,175,202
318,175,176,203
319,175,203,202
320,176,177,204
321,176,204,203
322,177,178,205
323,177,205,204
324,178,179,206
325,178,206,205
326,179,180,207
327,179,207,206
328,180,181,208
329,180,208,207
330,182,183,209
331,183,184,210
332,183,210,209
333,184,185,211
334,184,211,210
335,185,186,212
336,185,212,211
337,186,187,213
338,186,213,212
339,187,188,214
340,187,214,213
341,188,189,215
342,188,215,214
343,189,190,216
344,189,216,215
345,190,191,217
346,190,217,216
347,191,192,218
348,191,218,217
349,192,193,219
350,192,219,218
351,193,194,220
352,193,220,219
353,194,195,221
354,194,221,220
355,195,196,222
356,195,222,221
357,196,197,223
358,196,223,222
359,197,198,224
360,197,224,223
361,198,199,225
362,198,225,224
363,199,200,226
364,199,226,225
365,200,201,227
366,200,227,226
367,201,228,227
368,203,204,229
369,204,205,230
370,204,230,229
371,205,206,231
372,205,231,230
373,206,207,232
374,206,232,231
375,207,208,233
376,207,233,232
377,209,210,234
378,210,211,235
379,210,235,234
380,211,212,236
381,211,236,235
382,212,213,237
383,212,237,236
384,213,214,238
385,213,238,237
386,214,215,239
387,214,239,238
388,215,216,240
389,215,240,239
390,216,217,241
391,216,241,240
392,217,218,242
393,217,242,241
394,218,219,243
395,218,243,242
396,219,220,244
397,219,244,243
398,220,221,245
399,220,245,244
400,221,222,246
401,221,246,245
402,222,223,247
403,222,247,246
404,223,224,248
405,223,248,247
406,224,225,249
407,224,249,248
408,225,226,250
409,225,250,249
410,226,227,251
411,226,251,250
412,227,228,252
413,227,252,251
414,228,253,252
415,234,235,255
416,235,236,256
417,235,256,255
418,236,237,257
419,236,257,256
420,237,238,258
421,237,258,257
422,238,239,259
423,238,259,258
424,239,240,260
425,239,260,259
426,240,241,261
427,240,261,260
428,241,242,262
429,241,262,261
430,242,243,263
431,242,263,262
432,243,244,264
433,243,264,263
434,244,245,265
435,244,265,264
436,245,246,266
437,245,266,265
438,246,247,267
439,246,267,266
440,247,248,268
441,247,268,267
442,248,249,269
443,248,269,268
444,249,250,270
445,249,270,269
446,250,251,271
447,250,271,270
448,251,252,272
449,251,272,271
450,252,253,273
451,252,273,272
452,253,254,274
453,253,274,273
454,254,275,274
455,255,256,276
456,256,257,277
457,256,277,276
458,257,258,278
459,257,278,277
460,258,259,279
461,258,279,278
462,259,260,280
463,259,280,279
464,260,261,281
465,260,281,280
466,261,262,282
467,261,282,281
468,262,263,283
469,262,283,282
470,263,264,284
471,263,284,283
472,264,265,285
473,264,285,284
474,265,266,286
475,265,286,285
476,266,267,287
477,266,287,286
478,267,268,288
479,267,288,287
480,268,269,289
481,268,289,288
482,269,270,290
483,269,290,289
484,270,271,291
485,270,291,290
486,271,272,292
487,271,292,291
488,272,273,293
489,272,293,292
490,273,274,294
491,273,294,293
492,274,275,295
493,274,295,294
494,275,296,295
495,277,278,297
496,278,279,298
497,278,298,297
498,279,280,299
499,279,299,298
500,280,281,300
501,280,300,299
502,281,282,301
503,281,301,300
504,282,283,302
505,282,302,301
506,283,284,303
507,283,303,302
508,284,285,304
509,284,304,303
510,285,286,305
511,285,305,304
512,286,287,306
513,286,306,305
514,287,288,307
515,287,307,306
516,288,289,308
517,288,308,307
518,289,290,309
519,289,309,308
520,290,291,310
521,290,310,309
522,291,292,311
523,291,311,310
524,292,293,312
525,292,312,311
526,293,294,313
527,293,313,312
528,294,295,314
529,294,314,313
530,295,296,315
531,295,315,314
532,296,316,315
533,297,298,317
534,298,299,318
535,298,318,317
536,299,300,319
537,299,319,318
538,300,301,320
539,300,320,319
540,301,302,321
541,301,321,320
542,302,303,322
543,302,322,321
544,303,304,323
545,303,323,322
546,304,305,324
547,304,324,323
548,305,306,325
549,305,325,324
550,306,307,326
551,306,326,325
552,307,308,327
553,307,327,326
554,308,309,328
555,308,328,327
556,309,310,329
557,309,329,328
558,310,311,330
559,310,330,329
560,311,312,331
561,311,331,330
562,312,313,332
563,312,332,331
564,313,314,333
565,313,333,332
566,314,315,334
567,314,334,333
568,315,316,335
569,315,335,334
570,317,318,336
571,318,319,337
572,318,337,336
573,319,320,338
574,319,338,337
575,320,321,339
576,320,339,338
577,321,322,340
578,321,340,339
579,322,323,341
580,322,341,340
581,323,324,342
582,323,342,341
583,324,325,343
584,324,343,342
585,325,326,344
586,325,344,343
587,326,327,345
588,326,345,344
589,327,328,346
590,327,346,345
591,328,329,347
592,328,347,346
593,329,330,348
594,329,348,347
595,330,331,349
596,330,349,348
597,331,332,350
598,331,350,349
599,332,333,351
600,332,351,350
601,333,334,352
602,333,352,351
603,334,335,353
604,334,353,352
605,335,354,353
606,337,338,355
607,338,339,356
608,338,356,355
609,339,340,357
610,339,357,356
611,340,341,358
612,340,358,357
613,341,342,359
614,341,359,358
615,342,343,360
616,342,360,359
617,343,344,361
618,343,361,360
619,344,345,362
620,344,362,361
621,345,346,363
622,345,363,362
623,346,347,364
624,346,364,363
625,347,348,365
626,347,365,364
627,348,349,366
628,348,366,365
629,349,350,367
630,349,367,366
631,350,351,368
632,350,368,367
633,351,352,369
634,351,369,368
635,352,353,370
636,352,370,369
637,353,354,371
638,353,371,370
639,354,372,371
640,357,358,373
641,358,359,374
642,358,374,373
643,359,360,375
644,359,375,374
645,360,361,376
646,360,376,375
647,361,362,377
648,361,377,376
649,362,363,378
650,362,378,377
651,363,364,379
652,363,379,378
653,364,365,380
654,364,380,379
655,365,366,381
656,365,381,380
657,366,367,382
658,366,382,381
659,367,368,383
660,367,383,382
661,368,369,384
662,368,384,383
663,369,370,385
664,369,385,384
665,370,371,386
666,370,386,385
667,371,372,387
668,371,387,386
669,372,388,387
670,378,379,389
671,379,380,390
672,379,390,389
673,380,381,391
674,380,391,390
675,381,382,392
676,381,392,391
677,382,383,393
678,382,393,392
679,383,384,394
680,383,394,393
681,384,385,395
682,384,395,394
683,385,386,396
684,385,396,395
685,386,387,397
686,386,397,396
687,387,388,398
688,387,398,397
689,390,391,399
690,391,392,400
691,391,400,399
692,392,393,401
693,392,401,400
694,393,394,402
695,393,402,401
696,394,395,403
697,394,403,402
698,395,396,404
699,395,404,403
700,396,397,405
701,396,405,404
702,397,398,406
703,397,406,405
704,407,408,417
705,407,417,416
706,408,409,418
707,408,418,417
708,409,410,419
709,409,419,418
710,410,411,420
711,410,420,419
712,411,412,421
713,411,421,420
714,412,413,422
715,412,422,421
716,413,414,423
717,413,423,422
718,414,424,423
719,415,416,437
720,415,437,436
721,416,417,438
722,416,438,437
723,417,418,439
724,417,439,438
725,418,419,440
726,418,440,439
727,419,420,441
728,419,441,440
729,420,421,442
730,420,442,441
731,421,422,443
732,421,443,442
733,422,423,444
734,422,444,443
735,423,424,445
736,423,445,444
737,424,425,446
738,424,446,445
739,425,447,446
740,426,427,452
741,426,452,451
742,427,428,453
743,427,453,452
744,428,429,454
745,428,454,453
746,429,430,455
747,429,455,454
748,430,431,456
749,430,456,455
750,431,432,457
751,431,457,456
752,432,433,458
753,432,458,457
754,433,434,459
755,433,459,458
756,434,460,459
757,435,436,464
758,435,464,463
759,436,437,465
760,436,465,464
761,437,438,466
762,437,466,465
763,438,439,467
764,438,467,466
765,439,440,468
766,439,468,467
767,440,441,469
768,440,469,468
769,441,442,470
770,441,470,469
771,442,443,471
772,442,471,470
773,443,444,472
774,443,472,471
775,444,445,473
776,444,473,472
777,445,446,474
778,445,474,473
779,446,447,475
780,446,475,474
781,447,448,476
782,447,476,475
783,448,477,476
784,449,450,479
785,449,479,478
786,450,451,480
787,450,480,479
788,451,452,481
789,451,481,480
790,452,453,482
791,452,482,481
792,453,454,483
793,453,483,482
794,454,455,484
795,454,484,483
796,455,456,485
797,455,485,484
798,456,457,486
799,456,486,485
800,457,458,487
801,457,487,486
802,458,459,488
803,458,488,487
804,459,460,489
805,459,489,488
806,460,461,490
807,460,490,489
808,461,491,490
809,462,463,494
810,462,494,493
811,463,464,495
812,463,495,494
813,464,465,496
814,464,496,495
815,465,466,497
816,465,497,496
817,466,467,498
818,466,498,497
819,467,468,499
820,467,499,498
821,468,469,500
822,468,500,499
823,469,470,501
824,469,501,500
825,470,471,502
826,470,502,501
827,471,472,503
828,471,503,502
829,472,473,504
830,472,504,503
831,473,474,505
832,473,505,504
833,474,475,506
834,474,506,505
835,475,476,507
836,475,507,506
837,476,477,508
838,476,508,507
839,477,509,508
840,478,479,511
841,478,511,510
842,479,480,512
843,479,512,511
844,480,481,513
845,480,513,512
846,481,482,514
847,481,514,513
848,482,483,515
849,482,515,514
850,483,484,516
851,483,516,515
852,484,485,517
853,484,517,516
854,485,486,518
855,485,518,517
856,486,487,519
857,486,519,518
858,487,488,520
859,487,520,519
860,488,489,521
861,488,521,520
862,489,490,522
863,489,522,521
864,490,491,523
865,490,523,522
866,491,492,524
867,491,524,523
868,492,525,524
869,493,494,526
870,494,495,527
871,494,527,526
872,495,496,528
873,495,528,527
874,496,497,529
875,496,529,528
876,497,498,530
877,497,530,529
878,498,499,531
879,498,531,530
880,499,500,532
881,499,532,531
882,500,501,533
883,500,533,532
884,501,502,534
885,501,534,533
886,502,503,535
887,502,535,534
888,503,504,536
889,503,536,535
890,504,505,537
891,504,537,536
892,505,506,538
893,505,538,537
894,506,507,539
895,506,539,538
896,507,508,540
897,507,540,539
898,508,509,541
899,508,541,540
900,509,542,541
901,510,511,545
902,510,545,544
903,511,512,546
904,511,546,545
905,512,513,547
906,512,547,546
907,513,514,548
908,513,548,547
909,514,515,549
910,514,549,548
911,515,516,550
912,515,550,549
913,516,517,551
914,516,551,550
915,517,518,552
916,517,552,551
917,518,519,553
918,518,553,552
919,519,520,554
920,519,554,553
921,520,521,555
922,520,555,554
923,521,522,556
924,521,556,555
925,522,523,557
926,522,557,556
927,523,524,558
928,523,558,557
929,524,525,559
930,524,559,558
931,525,560,559
932,526,527,563
933,526,563,562
934,527,528,564
935,527,564,563
936,528,529,565
937,528,565,564
938,529,530,566
939,529,566,565
940,530,531,567
941,530,567,566
942,531,532,568
943,531,568,567
944,532,533,569
945,532,569,568
946,533,534,570
947,533,570,569
948,534,535,571
949,534,571,570
950,535,536,572
951,535,572,571
952,536,537,573
953,536,573,572
954,537,538,574
955,537,574,573
956,538,539,575
957,538,575,574
958,539,540,576
959,539,576,575
960,540,541,577
961,540,577,576
962,541,542,578
963,541,578,577
964,542,543,579
965,542,579,578
966,543,580,579
967,544,545,581
968,545,546,582
969,545,582,581
970,546,547,583
971,546,583,582
972,547,548,584
973,547,584,583
974,548,549,585
975,548,585,584
976,549,550,586
977,549,586,585
978,550,551,587
979,550,587,586
980,551,552,588
981,551,588,587
982,552,553,589
983,552,589,588
984,553,554,590
985,553,590,589
986,554,555,591
987,554,591,590
988,555,556,592
989,555,592,591
990,556,557,593
991,556,593,592
992,557,558,594
993,557,594,593
994,558,559,595
995,558,595,594
996,559,560,596
997,559,596,595
998,560,561,597
999,560,597,596
1000,561,598,597
1001,562,563,599
1002,563,564,600
1003,563,600,599
1004,564,565,601
1005,564,601,600
1006,565,566,602
1007,565,602,601
1008,566,567,603
1009,566,603,602
1010,567,568,604
1011,567,604,603
1012,568,569,605
1013,568,605,604
1014,569,570,606
1015,569,606,605
1016,570,571,607
1017,570,607,606
1018,571,572,608
1019,571,608,607
1020,572,573,609
1021,572,609,608
1022,573,574,610
1023,573,610,609
1024,574,575,611
1025,574,611,610
1026,575,576,612
1027,575,612,611
1028,576,577,613
1029,576,613,612
1030,577,578,614
1031,577,614,613
1032,578,579,615
1033,578,615,614
1034,579,580,616
1035,579,616,615
1036,580,617,616
1037,581,582,620
1038,581,620,619
1039,582,583,621
1040,582,621,620
1041,583,584,622
1042,583,622,621
1043,584,585,623
1044,584,623,622
1045,585,586,624
1046,585,624,623
1047,586,587,625
1048,586,625,624
1049,587,588,626
1050,587,626,625
1051,588,589,627
1052,588,627,626
1053,589,590,628
1054,589,628,627
1055,590,591,629
1056,590,629,628
1057,591,592,630
1058,591,630,629
1059,592,593,631
1060,592,631,630
1061,593,594,632
1062,593,632,631
1063,594,595,633
1064,594,633,632
1065,595,596,634
1066,595,634,633
1067,596,597,635
1068,596,635,634
1069,597,598,636
1070,597,636,635
1071,598,637,636
1072,599,600,639
1073,600,601,640
1074,600,640,639
1075,601,602,641
1076,601,641,640
1077,602,603,642
1078,602,642,641
1079,603,604,643
1080,603,643,642
1081,604,605,644
1082,604,644,643
1083,605,606,645
1084,605,645,644
1085,606,607,646
1086,606,646,645
1087,607,608,647
1088,607,647,646
1089,608,609,648
1090,608,648,647
1091,609,610,649
1092,609,649,648
1093,610,611,650
1094,610,650,649
1095,611,612,651
1096,611,651,650
1097,612,613,652
1098,612,652,651
1099,613,614,653
1100,613,653,652
1101,614,615,654
1102,614,654,653
1103,615,616,655
1104,615,655,654
1105,616,617,656
1106,616,656,655
1107,617,618,657
1108,617,657,656
1109,618,658,657
1110,619,620,659
1111,620,621,660
1112,620,660,659
1113,621,622,661
1114,621,661,660
1115,622,623,662
1116,622,662,661
1117,623,624,663
1118,623,663,662
1119,624,625,664
1120,624,664,663
1121,625,626,665
1122,625,665,664
1123,626,627,666
1124,626,666,665
1125,627,628,667
1126,627,667,666
1127,628,629,668
1128,628,668,667
1129,629,630,669
1130,629,669,668
1131,630,631,670
1132,630,670,669
1133,631,632,671
1134,631,671,670
1135,632,633,672
1136,632,672,671
1137,633,634,673
1138,633,673,672
1139,634,635,674
1140,634,674,673
1141,635,636,675
1142,635,675,674
1143,636,637,676
1144,636,676,675
1145,637,638,677
1146,637,677,676
1147,638,678,677
1148,639,640,679
1149,640,641,680
1150,640,680,679
1151,641,642,681
1152,641,681,680
1153,642,643,682
1154,642,682,681
1155,643,644,683
1156,643,683,682
1157,644,645,684
1158,644,684,683
1159,645,646,685
1160,645,685,684
1161,646,647,686
1162,646,686,685
1163,647,648,687
1164,647,687,686
1165,648,649,688
1166,648,688,687
1167,649,650,689
1168,649,689,688
1169,650,651,690
1170,650,690,689
1171,651,652,691
1172,651,691,690
1173,652,653,692
1174,652,692,691
1175,653,654,693
1176,653,693,692
1177,654,655,694
1178,654,694,693
1179,655,656,695
1180,655,695,694
1181,656,657,696
1182,656,696,695
1183,657,658,697
1184,657,697,696
1185,658,698,697
1186,659,660,699
1187,660,661,700
1188,660,700,699
1189,661,662,701
1190,661,701,700
1191,662,663,702
1192,662,702,701
1193,663,664,703
1194,663,703,702
1195,664,665,704
1196,664,704,703
1197,665,666,705
1198,665,705,704
1199,666,667,706
1200,666,706,705
1201,667,668,707
1202,667,707,706
1203,668,669,708
1204,668,708,707
1205,669,670,709
1206,669,709,708
1207,670,671,710
1208,670,710,709
1209,671,672,711
1210,671,711,710
1211,672,673,712
1212,672,712,711
1213,673,674,713
1214,673,713,712
1215,674,675,714
1216,674,714,713
1217,675,676,715
1218,675,715,714
1219,676,677,716
1220,676,716,715
1221,677,678,717
1222,677,717,716
1223,678,718,717
1224,679,680,719
1225,680,681,720
1226,680,720,719
1227,681,682,721
1228,681,721,720
1229,682,683,722
1230,682,722,721
1231,683,684,723
1232,683,723,722
1233,684,685,724
1234,684,724,723
1235,685,686,725
1236,685,725,724
1237,686,687,726
1238,686,726,725
1239,687,688,727
1240,687,727,726
1241,688,689,728
1242,688,728,727
1243,689,690,729
1244,689,729,728
1245,690,691,730
1246,690,730,729
1247,691,692,731
1248,691,731,730
1249,692,693,732
1250,692,732,731
1251,693,694,733
1252,693,733,732
1253,694,695,734
1254,694,734,733
1255,695,696,735
1256,695,735,734
1257,696,697,736
1258,696,736,735
1259,697,698,737
1260,697,737,736
1261,698,738,737
1262,699,700,739
1263,700,701,740
1264,700,740,739
1265,701,702,741
1266,701,741,740
1267,702,703,742
1268,702,742,741
1269,703,704,743
1270,703,743,742
1271,704,705,744
1272,704,744,743
1273,705,706,745
1274,705,745,744
1275,706,707,746
1276,706,746,745
1277,707,708,747
1278,707,747,746
1279,708,709,748
1280,708,748,747
1281,709,710,749
1282,709,749,748
1283,710,711,750
1284,710,750,749
1285,711,712,751
1286,711,751,750
1287,712,713,752
1288,712,752,751
1289,713,714,753
1290,713,753,752
1291,714,715,754
1292,714,754,753
1293,715,716,755
1294,715,755,754
1295,716,717,756
1296,716,756,755
1297,717,718,757
1298,717,757,756
1299,718,758,757
1300,719,720,759
1301,720,721,760
1302,720,760,759
1303,721,722,761
1304,721,761,760
1305,722,723,762
1306,722,762,761
1307,723,724,763
1308,723,763,762
1309,724,725,764
1310,724,764,763
1311,725,726,765
1312,725,765,764
1313,726,727,766
1314,726,766,765
1315,727,728,767
1316,727,767,766
1317,728,729,768
1318,728,768,767
1319,729,730,769
1320,729,769,768
1321,730,731,770
1322,730,770,769
1323,731,732,771
1324,731,771,770
1325,732,733,772
1326,732,772,771
1327,733,734,773
1328,733,773,772
1329,734,735,774
1330,734,774,773
1331,735,736,775
1332,735,775,774
1333,736,737,776
1334,736,776,775
1335,737,738,777
1336,737,777,776
1337,738,778,777
1338,739,740,779
1339,740,741,780
1340,740,780,779
1341,741,742,781
1342,741,781,780
1343,742,743,782
1344,742,782,781
1345,743,744,783
1346,743,783,782
1347,744,745,784
1348,744,784,783
1349,745,746,785
1350,745,785,784
1351,746,747,786
1352,746,786,785
1353,747,748,787
1354,747,787,786
1355,748,749,788
1356,748,788,787
1357,749,750,789
1358,749,789,788
1359,750,751,790
1360,750,790,789
1361,751,752,791
1362,751,791,790
1363,752,753,792
1364,752,792,791
1365,753,754,793
1366,753,793,792
1367,754,755,794
1368,754,794,793
1369,755,756,795
1370,755,795,794
1371,756,757,796
1372,756,796,795
1373,757,758,797
1374,757,797,796
1375,758,798,797
1376,759,760,799
1377,760,761,800
1378,760,800,799
1379,761,762,801
1380,761,801,800
1381,762,763,802
1382,762,802,801
1383,763,764,803
1384,763,803,802
1385,764,765,804
1386,764,804,803
1387,765,766,805
1388,765,805,804
1389,766,767,806
1390,766,806,805
1391,767,768,807
1392,767,807,806
1393,768,769,808
1394,768,808,807
1395,769,770,809
1396,769,809,808
1397,770,771,810
1398,770,810,809
1399,771,772,811
1400,771,811,810
1401,772,773,812
1402,772,812,811
1403,773,774,813
1404,773,813,812
1405,774,775,814
1406,774,814,813
1407,775,776,815
1408,775,815,814
1409,776,777,816
1410,776,816,815
1411,777,778,817
1412,777,817,816
1413,778,818,817
1414,780,781,819
1415,781,782,820
1416,781,820,819
1417,782,783,821
1418,782,821,820
1419,783,784,822
1420,783,822,821
1421,784,785,823
1422,784,823,822
1423,785,786,824
1424,785,824,823
1425,786,787,825
1426,786,825,824
1427,787,788,826
1428,787,826,825
1429,788,789,827
1430,788,827,826
1431,789,790,828
1432,789,828,827
1433,790,791,829
1434,790,829,828
1435,791,792,830
1436,791,830,829
1437,792,793,831
1438,792,831,830
1439,793,794,832
1440,793,832,831
1441,794,795,833
1442,794,833,832
1443,795,796,834
1444,795,834,833
1445,796,797,835
1446,796,835,834
1447,797,798,836
1448,797,836,835
1449,798,837,836
1450,799,800,838
1451,800,801,839
1452,800,839,838
1453,801,802,840
1454,801,840,839
1455,802,803,841
1456,802,841,840
1457,803,804,842
1458,803,842,841
1459,804,805,843
1460,804,843,842
1461,805,806,844
1462,805,844,843
1463,806,807,845
1464,806,845,844
1465,807,808,846
1466,807,846,845
1467,808,809,847
1468,808,847,846
1469,809,810,848
1470,809,848,847
1471,810,811,849
1472,810,849,848
1473,811,812,850
1474,811,850,849
1475,812,813,851
1476,812,851,850
1477,813,814,852
1478,813,852,851
1479,814,815,853
1480,814,853,852
1481,815,816,854
1482,815,854,853
1483,816,817,855
1484,816,855,854
1485,817,818,856
1486,817,856,855
1487,819,820,857
1488,820,821,858
1489,820,858,857
1490,821,822,859
1491,821,859,858
1492,822,823,860
1493,822,860,859
1494,823,824,861
1495,823,861,860
1496,824,825,862
1497,824,862,861
1498,825,826,863
1499,825,863,862
1500,826,827,864
1501,826,864,863
1502,827,828,865
1503,827,865,864
1504,828,829,866
1505,828,866,865
1506,829,830,867
1507,829,867,866
1508,830,831,868
1509,830,868,867
1510,831,832,869
1511,831,869,868
1512,832,833,870
1513,832,870,869
1514,833,834,871
1515,833,871,870
1516,834,835,872
1517,834,872,871
1518,835,836,873
1519,835,873,872
1520,836,837,874
1521,836,874,873
1522,837,875,874
1523,838,839,876
1524,839,840,877
1525,839,877,876
1526,840,841,878
1527,840,878,877
1528,841,842,879
1529,841,879,878
1530,842,843,880
1531,842,880,879
1532,843,844,881
1533,843,881,880
1534,844,845,882
1535,844,882,881
1536,845,846,883
1537,845,883,882
1538,846,847,884
1539,846,884,883
1540,847,848,885
1541,847,885,884
1542,848,849,886
1543,848,886,885
1544,849,850,887
1545,849,887,886
1546,850,851,888
1547,850,888,887
1548,851,852,889
1549,851,889,888
1550,852,853,890
1551,852,890,889
1552,853,854,891
1553,853,891,890
1554,854,855,892
1555,854,892,891
1556,855,856,893
1557,855,893,892
1558,856,894,893
1559,857,858,895
1560,858,859,896
1561,858,896,895
1562,859,860,897
1563,859,897,896
1564,860,861,898
1565,860,898,897
1566,861,862,899
1567,861,899,898
1568,862,863,900
1569,862,900,899
1570,863,864,901
1571,863,901,900
1572,864,865,902
1573,864,902,901
1574,865,866,903
1575,865,903,902
1576,866,867,904
1577,866,904,903
1578,867,868,905
1579,867,905,904
1580,868,869,906
1581,868,906,905
1582,869,870,907
1583,869,907,906
1584,870,871,908
1585,870,908,907
1586,871,872,909
1587,871,909,908
1588,872,873,910
1589,872,910,909
1590,873,874,911
1591,873,911,910
1592,874,875,912
1593,874,912,911
1594,876,877,913
1595,877,878,914
1596,877,914,913
1597,878,879,915
1598,878,915,914
1599,879,880,916
1600,879,916,915
1601,880,881,917
1602,880,917,916
1603,881,882,918
1604,881,918,917
1605,882,883,919
1606,882,919,918
1607,883,884,920
1608,883,920,919
1609,884,885,921
1610,884,921,920
1611,885,886,922
1612,885,922,921
1613,886,887,923
1614,886,923,922
1615,887,888,924
1616,887,924,923
1617,888,889,925
1618,888,925,924
1619,889,890,926
1620,889,926,925
1621,890,891,927
1622,890,927,926
1623,891,892,928
1624,891,928,927
1625,892,893,929
1626,892,929,928
1627,893,894,930
1628,893,930,929
1629,894,931,930
1630,896,897,932
1631,897,898,933
1632,897,933,932
1633,898,899,934
1634,898,934,933
1635,899,900,935
1636,899,935,934
1637,900,901,936
1638,900,936,935
1639,901,902,937
1640,901,937,936
1641,902,903,938
1642,902,938,937
1643,903,904,939
1644,903,939,938
1645,904,905,940
1646,904,940,939
1647,905,906,941
1648,905,941,940
1649,906,907,942
1650,906,942,941
1651,907,908,943
1652,907,943,942
1653,908,909,944
1654,908,944,943
1655,909,910,945
1656,909,945,944
1657,910,911,946
1658,910,946,945
1659,911,912,947
1660,911,947,946
1661,912,948,947
1662,914,915,949
1663,915,916,950
1664,915,950,949
