,one,two,three
305,161,193,192
306,162,163,194
307,162,194,193
308,163,164,195
309,163,195,194
310,164,165,196
311,164,196,195
312,165,166,197
313,165,197,196
314,166,167,198
315,166,198,197
316,167,168,199
317,167,199,198
318,168,169,200
319,168,200,199
320,169,170,201
321,169,201,200
322,170,171,202
323,170,202,201
324,171,203,202
325,172,173,205
326,172,205,204
327,173,174,206
328,173,206,205
329,174,175,207
330,174,207,206
331,175,176,208
332,175,208,207
333,176,177,209
334,176,209,208
335,177,178,210
336,177,210,209
337,178,179,211
338,178,211,210
339,179,180,212
340,179,212,211
341,180,181,213
342,180,213,212
343,181,182,214
344,181,214,213
345,182,183,215
346,182,215,214
347,183,184,216
348,183,216,215
349,184,185,217
350,184,217,216
351,185,186,218
352,185,218,217
353,186,187,219
354,186,219,218
355,187,220,219
356,189,190,222
357,190,191,223
358,190,223,222
359,191,192,224
360,191,224,223
361,192,193,225
362,192,225,224
363,193,194,226
364,193,226,225
365,194,195,227
366,194,227,226
367,195,196,228
368,195,228,227
369,196,197,229
370,196,229,228
371,197,198,230
372,197,230,229
373,198,199,231
374,198,231,230
375,199,200,232
376,199,232,231
377,200,201,233
378,200,233,232
379,201,202,234
380,201,234,233
381,202,203,235
382,202,235,234
383,204,205,236
384,205,206,237
385,205,237,236
386,206,207,238
387,206,238,237
388,207,208,239
389,207,239,238
390,208,209,240
391,208,240,239
392,209,210,241
393,209,241,240
394,210,211,242
395,210,242,241
396,211,212,243
397,211,243,242
398,212,213,244
399,212,244,243
400,213,214,245
401,213,245,244
402,214,215,246
403,214,246,245
404,215,216,247
405,215,247,246
406,216,217,248
407,216,248,247
408,217,218,249
409,217,249,248
410,218,219,250
411,218,250,249
412,219,220,251
413,219,251,250
414,220,221,252
415,220,252,251
416,221,253,252
417,224,225,255
418,225,226,256
419,225,256,255
420,226,227,257
421,226,257,256
422,227,228,258
423,227,258,257
424,228,229,259
425,228,259,258
426,229,230,260
427,229,260,259
428,230,231,261
429,230,261,260
430,231,232,262
431,231,262,261
432,232,233,263
433,232,263,262
434,233,234,264
435,233,264,263
436,234,235,265
437,234,265,264
438,235,266,265
439,236,237,267
440,237,238,268
441,237,268,267
442,238,239,269
443,238,269,268
444,239,240,270
445,239,270,269
446,240,241,271
447,240,271,270
448,241,242,272
449,241,272,271
450,242,243,273
451,242,273,272
452,243,244,274
453,243,274,273
454,244,245,275
455,244,275,274
456,245,246,276
457,245,276,275
458,246,247,277
459,246,277,276
460,247,248,278
461,247,278,277
462,248,249,279
463,248,279,278
464,249,250,280
465,249,280,279
466,250,251,281
467,250,281,280
468,251,252,282
469,251,282,281
470,252,253,283
471,252,283,282
472,253,254,284
473,253,284,283
474,254,285,284
475,257,258,286
476,258,259,287
477,258,287,286
478,259,260,288
479,259,288,287
480,260,261,289
481,260,289,288
482,261,262,290
483,261,290,289
484,262,263,291
485,262,291,290
486,263,264,292
487,263,292,291
488,264,265,293
489,264,293,292
490,265,266,294
491,265,294,293
492,266,295,294
493,267,268,296
494,268,269,297
495,268,297,296
496,269,270,298
497,269,298,297
498,270,271,299
499,270,299,298
500,271,272,300
501,271,300,299
502,272,273,301
503,272,301,300
504,273,274,302
505,273,302,301
506,274,275,303
507,274,303,302
508,275,276,304
509,275,304,303
510,276,277,305
511,276,305,304
512,277,278,306
513,277,306,305
514,278,279,307
515,278,307,306
516,279,280,308
517,279,308,307
518,280,281,309
519,280,309,308
520,281,282,310
521,281,310,309
522,282,283,311
523,282,311,310
524,283,284,312
525,283,312,311
526,284,285,313
527,284,313,312
528,285,314,313
529,288,289,315
530,289,290,316
531,289,316,315
532,290,291,317
533,290,317,316
534,291,292,318
535,291,318,317
536,292,293,319
537,292,319,318
538,293,294,320
539,293,320,319
540,296,297,321
541,297,298,322
542,297,322,321
543,298,299,323
544,298,323,322
545,299,300,324
546,299,324,323
547,300,301,325
548,300,325,324
549,301,302,326
550,301,326,325
551,302,303,327
552,302,327,326
553,303,304,328
554,303,328,327
555,304,305,329
556,304,329,328
557,305,306,330
558,305,330,329
559,306,307,331
560,306,331,330
561,307,308,332
562,307,332,331
563,308,309,333
564,308,333,332
565,309,310,334
566,309,334,333
567,310,311,335
568,310,335,334
569,311,312,336
570,311,336,335
571,312,313,337
572,312,337,336
573,313,314,338
574,313,338,337
575,314,339,338
576,321,322,341
577,322,323,342
578,322,342,341
579,323,324,343
580,323,343,342
581,324,325,344
582,324,344,343
583,325,326,345
584,325,345,344
585,326,327,346
586,326,346,345
587,327,328,347
588,327,347,346
589,328,329,348
590,328,348,347
591,329,330,349
592,329,349,348
593,330,331,350
594,330,350,349
595,331,332,351
596,331,351,350
597,332,333,352
598,332,352,351
599,333,334,353
600,333,353,352
601,334,335,354
602,334,354,353
603,335,336,355
604,335,355,354
605,336,337,356
606,336,356,355
607,337,338,357
608,337,357,356
609,338,339,358
610,338,358,357
611,339,340,359
612,339,359,358
613,340,360,359
614,341,342,361
615,342,343,362
616,342,362,361
617,343,344,363
618,343,363,362
619,344,345,364
620,344,364,363
621,345,346,365
622,345,365,364
623,346,347,366
624,346,366,365
625,347,348,367
626,347,367,366
627,348,349,368
628,348,368,367
629,349,350,369
630,349,369,368
631,350,351,370
632,350,370,369
633,351,352,371
634,351,371,370
635,352,353,372
636,352,372,371
637,353,354,373
638,353,373,372
639,354,355,374
640,354,374,373
641,355,356,375
642,355,375,374
643,356,357,376
644,356,376,375
645,357,358,377
646,357,377,376
647,358,359,378
648,358,378,377
649,359,360,379
650,359,379,378
651,361,362,380
652,362,363,381
653,362,381,380
654,363,364,382
655,363,382,381
656,364,365,383
657,364,383,382
658,365,366,384
659,365,384,383
660,366,367,385
661,366,385,384
662,367,368,386
663,367,386,385
664,368,369,387
665,368,387,386
666,369,370,388
667,369,388,387
668,370,371,389
669,370,389,388
670,371,372,390
671,371,390,389
672,372,373,391
673,372,391,390
674,373,374,392
675,373,392,391
676,374,375,393
677,374,393,392
678,375,376,394
679,375,394,393
680,376,377,395
681,376,395,394
682,377,378,396
683,377,396,395
684,378,379,397
685,378,397,396
686,379,398,397
687,381,382,399
688,382,383,400
689,382,400,399
690,383,384,401
691,383,401,400
692,384,385,402
693,384,402,401
694,385,386,403
695,385,403,402
696,386,387,404
697,386,404,403
698,387,388,405
699,387,405,404
700,388,389,406
701,388,406,405
702,389,390,407
703,389,407,406
704,390,391,408
705,390,408,407
706,391,392,409
707,391,409,408
708,392,393,410
709,392,410,409
710,393,394,411
711,393,411,410
712,394,395,412
713,394,412,411
714,395,396,413
715,395,413,412
716,396,397,414
717,396,414,413
718,397,398,415
719,397,415,414
720,398,416,415
721,399,400,417
722,400,401,418
723,400,418,417
724,401,402,419
725,401,419,418
726,402,403,420
727,402,420,419
728,403,404,421
729,403,421,420
730,404,405,422
731,404,422,421
732,405,406,423
733,405,423,422
734,406,407,424
735,406,424,423
736,407,408,425
737,407,425,424
738,408,409,426
739,408,426,425
740,409,410,427
741,409,427,426
742,410,411,428
743,410,428,427
744,411,412,429
745,411,429,428
746,412,413,430
747,412,430,429
748,413,414,431
749,413,431,430
750,414,415,432
751,414,432,431
752,415,416,433
753,415,433,432
754,416,434,433
755,420,421,435
756,421,422,436
757,421,436,435
758,422,423,437
759,422,437,436
760,423,424,438
761,423,438,437
762,424,425,439
763,424,439,438
764,425,426,440
765,425,440,439
766,426,427,441
767,426,441,440
768,427,428,442
769,427,442,441
770,428,429,443
771,428,443,442
772,429,430,444
773,429,444,443
774,430,431,445
775,430,445,444
776,431,432,446
777,431,446,445
778,432,433,447
779,432,447,446
780,433,434,448
781,433,448,447
782,439,440,454
783,440,441,455
784,440,455,454
785,441,442,456
786,441,456,455
787,442,443,457
788,442,457,456
789,443,444,458
790,443,458,457
791,444,445,459
792,444,459,458
793,445,446,460
794,445,460,459
795,446,447,461
796,446,461,460
797,447,448,462
798,447,462,461
799,448,463,462
800,449,450,466
801,449,466,465
802,450,451,467
803,450,467,466
804,451,452,468
805,451,468,467
806,452,453,469
807,452,469,468
808,453,470,469
809,456,457,472
810,457,458,473
811,457,473,472
812,458,459,474
813,458,474,473
814,459,460,475
815,459,475,474
816,460,461,476
817,460,476,475
818,461,462,477
819,461,477,476
820,462,463,478
821,462,478,477
822,464,465,480
823,464,480,479
824,465,466,481
825,465,481,480
826,466,467,482
827,466,482,481
828,467,468,483
829,467,483,482
830,468,469,484
831,468,484,483
832,469,470,485
833,469,485,484
834,470,471,486
835,470,486,485
836,471,487,486
837,479,480,488
838,480,481,489
839,480,489,488
840,481,482,490
841,481,490,489
842,482,483,491
843,482,491,490
844,483,484,492
845,483,492,491
846,484,485,493
847,484,493,492
848,485,486,494
849,485,494,493
850,486,487,495
851,486,495,494
852,487,496,495
853,488,489,497
854,489,490,498
855,489,498,497
856,490,491,499
857,490,499,498
858,491,492,500
859,491,500,499
860,492,493,501
861,492,501,500
862,493,494,502
863,493,502,501
864,494,495,503
865,494,503,502
866,495,496,504
867,495,504,503
868,496,505,504
869,497,498,506
870,498,499,507
871,498,507,506
872,499,500,508
873,499,508,507
874,500,501,509
875,500,509,508
876,501,502,510
877,501,510,509
878,502,503,511
879,502,511,510
880,503,504,512
881,503,512,511
882,504,505,513
883,504,513,512
884,505,514,513
885,506,507,515
886,507,508,516
887,507,516,515
888,508,509,517
889,508,517,516
890,509,510,518
891,509,518,517
892,510,511,519
893,510,519,518
894,511,512,520
895,511,520,519
896,512,513,521
897,512,521,520
898,513,514,522
899,513,522,521
900,514,523,522
901,515,516,524
902,516,517,525
903,516,525,524
904,517,518,526
905,517,526,525
906,518,519,527
907,518,527,526
908,519,520,528
909,519,528,527
910,520,521,529
911,520,529,528
912,521,522,530
913,521,530,529
914,522,523,531
915,522,531,530
916,523,532,531
917,524,525,533
918,525,526,534
919,525,534,533
920,526,527,535
921,526,535,534
922,527,528,536
923,527,536,535
924,528,529,537
925,528,537,536
926,529,530,538
927,529,538,537
928,530,531,539
929,530,539,538
930,531,532,540
931,531,540,539
932,532,541,540
933,533,534,542
934,534,535,543
935,534,543,542
936,535,536,544
937,535,544,543
938,536,537,545
939,536,545,544
940,537,538,546
941,537,546,545
942,538,539,547
943,538,547,546
944,539,540,548
945,539,548,547
946,540,541,549
947,540,549,548
948,542,543,552
949,542,552,551
950,543,544,553
951,543,553,552
952,550,551,556
953,550,556,555
954,551,552,557
955,551,557,556
956,552,553,558
957,552,558,557
958,553,559,558
959,554,555,565
960,554,565,564
961,555,556,566
962,555,566,565
963,556,557,567
964,556,567,566
965,557,558,568
966,557,568,567
967,558,559,569
968,558,569,568
969,559,570,569
970,560,561,573
971,560,573,572
972,561,562,574
973,561,574,573
974,562,563,575
975,562,575,574
976,563,564,576
977,563,576,575
978,564,565,577
979,564,577,576
980,565,566,578
981,565,578,577
982,566,567,579
983,566,579,578
984,567,568,580
985,567,580,579
986,568,569,581
987,568,581,580
988,569,570,582
989,569,582,581
990,570,583,582
991,571,572,592
992,571,592,591
993,572,573,593
994,572,593,592
995,573,574,594
996,573,594,593
997,574,575,595
998,574,595,594
999,575,576,596
1000,575,596,595
1001,576,577,597
1002,576,597,596
1003,577,578,598
1004,577,598,597
1005,578,579,599
1006,578,599,598
1007,579,580,600
1008,579,600,599
1009,580,581,601
1010,580,601,600
1011,581,582,602
1012,581,602,601
1013,582,583,603
1014,582,603,602
1015,583,604,603
1016,584,585,608
1017,584,608,607
1018,585,586,609
1019,585,609,608
1020,586,587,610
1021,586,610,609
1022,587,588,611
1023,587,611,610
1024,588,589,612
1025,588,612,611
1026,589,590,613
1027,589,613,612
1028,590,614,613
1029,591,592,619
1030,591,619,618
1031,592,593,620
1032,592,620,619
1033,593,594,621
1034,593,621,620
1035,594,595,622
1036,594,622,621
1037,595,596,623
1038,595,623,622
1039,596,597,624
1040,596,624,623
1041,597,598,625
1042,597,625,624
1043,598,599,626
1044,598,626,625
1045,599,600,627
1046,599,627,626
1047,600,601,628
1048,600,628,627
1049,601,602,629
1050,601,629,628
1051,602,603,630
1052,602,630,629
1053,603,604,631
1054,603,631,630
1055,604,605,632
1056,604,632,631
1057,605,633,632
1058,606,607,637
1059,606,637,636
1060,607,608,638
1061,607,638,637
1062,608,609,639
1063,608,639,638
1064,609,610,640
1065,609,640,639
1066,610,611,641
1067,610,641,640
1068,611,612,642
1069,611,642,641
1070,612,613,643
1071,612,643,642
1072,613,614,644
1073,613,644,643
1074,614,615,645
1075,614,645,644
1076,615,616,646
1077,615,646,645
1078,616,647,646
1079,617,618,650
1080,617,650,649
1081,618,619,651
1082,618,651,650
1083,619,620,652
1084,619,652,651
1085,620,621,653
1086,620,653,652
1087,621,622,654
1088,621,654,653
1089,622,623,655
1090,622,655,654
1091,623,624,656
1092,623,656,655
1093,624,625,657
1094,624,657,656
1095,625,626,658
1096,625,658,657
1097,626,627,659
1098,626,659,658
1099,627,628,660
1100,627,660,659
1101,628,629,661
1102,628,661,660
1103,629,630,662
1104,629,662,661
1105,630,631,663
1106,630,663,662
1107,631,632,664
1108,631,664,663
1109,632,633,665
1110,632,665,664
1111,633,666,665
1112,634,635,669
1113,634,669,668
1114,635,636,670
1115,635,670,669
1116,636,637,671
1117,636,671,670
1118,637,638,672
1119,637,672,671
1120,638,639,673
1121,638,673,672
1122,639,640,674
1123,639,674,673
1124,640,641,675
1125,640,675,674
1126,641,642,676
1127,641,676,675
1128,642,643,677
1129,642,677,676
1130,643,644,678
1131,643,678,677
1132,644,645,679
1133,644,679,678
1134,645,646,680
1135,645,680,679
1136,646,647,681
1137,646,681,680
1138,647,648,682
1139,647,682,681
1140,648,683,682
1141,649,650,685
1142,649,685,684
1143,650,651,686
1144,650,686,685
1145,651,652,687
1146,651,687,686
1147,652,653,688
1148,652,688,687
1149,653,654,689
1150,653,689,688
1151,654,655,690
1152,654,690,689
1153,655,656,691
1154,655,691,690
1155,656,657,692
1156,656,692,691
1157,657,658,693
1158,657,693,692
1159,658,659,694
1160,658,694,693
1161,659,660,695
1162,659,695,694
1163,660,661,696
1164,660,696,695
1165,661,662,697
1166,661,697,696
1167,662,663,698
1168,662,698,697
1169,663,664,699
1170,663,699,698
1171,664,665,700
1172,664,700,699
1173,665,666,701
1174,665,701,700
1175,666,702,701
1176,667,668,703
1177,668,669,704
1178,668,704,703
1179,669,670,705
1180,669,705,704
1181,670,671,706
1182,670,706,705
1183,671,672,707
1184,671,707,706
1185,672,673,708
1186,672,708,707
1187,673,674,709
1188,673,709,708
1189,674,675,710
1190,674,710,709
1191,675,676,711
1192,675,711,710
1193,676,677,712
1194,676,712,711
1195,677,678,713
1196,677,713,712
1197,678,679,714
1198,678,714,713
1199,679,680,715
1200,679,715,714
1201,680,681,716
1202,680,716,715
1203,681,682,717
1204,681,717,716
1205,682,683,718
1206,682,718,717
1207,683,719,718
1208,684,685,721
1209,685,686,722
1210,685,722,721
1211,686,687,723
1212,686,723,722
1213,687,688,724
1214,687,724,723
1215,688,689,725
1216,688,725,724
1217,689,690,726
1218,689,726,725
1219,690,691,727
1220,690,727,726
1221,691,692,728
1222,691,728,727
1223,692,693,729
1224,692,729,728
1225,693,694,730
1226,693,730,729
1227,694,695,731
1228,694,731,730
1229,695,696,732
1230,695,732,731
1231,696,697,733
1232,696,733,732
1233,697,698,734
1234,697,734,733
1235,698,699,735
1236,698,735,734
1237,699,700,736
1238,699,736,735
1239,700,701,737
1240,700,737,736
1241,701,702,738
1242,701,738,737
1243,702,739,738
1244,703,704,741
1245,703,741,740
1246,704,705,742
1247,704,742,741
1248,705,706,743
1249,705,743,742
1250,706,707,744
1251,706,744,743
1252,707,708,745
1253,707,745,744
1254,708,709,746
1255,708,746,745
1256,709,710,747
1257,709,747,746
1258,710,711,748
1259,710,748,747
1260,711,712,749
1261,711,749,748
1262,712,713,750
1263,712,750,749
1264,713,714,751
1265,713,751,750
1266,714,715,752
1267,714,752,751
1268,715,716,753
1269,715,753,752
1270,716,717,754
1271,716,754,753
1272,717,718,755
1273,717,755,754
1274,718,719,756
1275,718,756,755
1276,719,720,757
1277,719,757,756
1278,720,758,757
1279,721,722,760
1280,721,760,759
1281,722,723,761
1282,722,761,760
1283,723,724,762
1284,723,762,761
1285,724,725,763
1286,724,763,762
1287,725,726,764
1288,725,764,763
1289,726,727,765
1290,726,765,764
1291,727,728,766
1292,727,766,765
1293,728,729,767
1294,728,767,766
1295,729,730,768
1296,729,768,767
1297,730,731,769
1298,730,769,768
1299,731,732,770
1300,731,770,769
1301,732,733,771
1302,732,771,770
1303,733,734,772
1304,733,772,771
1305,734,735,773
1306,734,773,772
1307,735,736,774
1308,735,774,773
1309,736,737,775
1310,736,775,774
1311,737,738,776
1312,737,776,775
1313,738,739,777
1314,738,777,776
1315,739,778,777
1316,740,741,779
1317,741,742,780
1318,741,780,779
1319,742,743,781
1320,742,781,780
1321,743,744,782
1322,743,782,781
1323,744,745,783
1324,744,783,782
1325,745,746,784
1326,745,784,783
1327,746,747,785
1328,746,785,784
1329,747,748,786
1330,747,786,785
1331,748,749,787
1332,748,787,786
1333,749,750,788
1334,749,788,787
1335,750,751,789
1336,750,789,788
1337,751,752,790
1338,751,790,789
1339,752,753,791
1340,752,791,790
1341,753,754,792
1342,753,792,791
1343,754,755,793
1344,754,793,792
1345,755,756,794
1346,755,794,793
1347,756,757,795
1348,756,795,794
1349,757,758,796
1350,757,796,795
1351,758,797,796
1352,759,760,799
1353,760,761,800
1354,760,800,799
1355,761,762,801
1356,761,801,800
1357,762,763,802
1358,762,802,801
1359,763,764,803
1360,763,803,802
1361,764,765,804
1362,764,804,803
1363,765,766,805
1364,765,805,804
1365,766,767,806
1366,766,806,805
1367,767,768,807
1368,767,807,806
1369,768,769,808
1370,768,808,807
1371,769,770,809
1372,769,809,808
1373,770,771,810
1374,770,810,809
1375,771,772,811
1376,771,811,810
1377,772,773,812
1378,772,812,811
1379,773,774,813
1380,773,813,812
1381,774,775,814
1382,774,814,813
1383,775,776,815
1384,775,815,814
1385,776,777,816
1386,776,816,815
1387,777,778,817
1388,777,817,816
1389,778,818,817
1390,779,780,819
1391,780,781,820
1392,780,820,819
1393,781,782,821
1394,781,821,820
1395,782,783,822
1396,782,822,821
1397,783,784,823
1398,783,823,822
1399,784,785,824
1400,784,824,823
1401,785,786,825
1402,785,825,824
1403,786,787,826
1404,786,826,825
1405,787,788,827
1406,787,827,826
1407,788,789,828
1408,788,828,827
1409,789,790,829
1410,789,829,828
1411,790,791,830
1412,790,830,829
1413,791,792,831
1414,791,831,830
1415,792,793,832
1416,792,832,831
1417,793,794,833
1418,793,833,832
1419,794,795,834
1420,794,834,833
1421,795,796,835
1422,795,835,834
1423,796,797,836
1424,796,836,835
1425,797,798,837
1426,797,837,836
1427,798,838,837
1428,799,800,839
1429,800,801,840
1430,800,840,839
1431,801,802,841
1432,801,841,840
1433,802,803,842
1434,802,842,841
1435,803,804,843
1436,803,843,842
1437,804,805,844
1438,804,844,843
1439,805,806,845
1440,805,845,844
1441,806,807,846
1442,806,846,845
1443,807,808,847
1444,807,847,846
1445,808,809,848
1446,808,848,847
1447,809,810,849
1448,809,849,848
1449,810,811,850
1450,810,850,849
1451,811,812,851
1452,811,851,850
1453,812,813,852
1454,812,852,851
1455,813,814,853
1456,813,853,852
1457,814,815,854
1458,814,854,853
1459,815,816,855
1460,815,855,854
1461,816,817,856
1462,816,856,855
1463,817,818,857
1464,817,857,856
1465,818,858,857
1466,819,820,860
1467,819,860,859
1468,820,821,861
1469,820,861,860
1470,821,822,862
1471,821,862,861
1472,822,823,863
1473,822,863,862
1474,823,824,864
1475,823,864,863
1476,824,825,865
1477,824,865,864
1478,825,826,866
1479,825,866,865
1480,826,827,867
1481,826,867,866
1482,827,828,868
1483,827,868,867
1484,828,829,869
1485,828,869,868
1486,829,830,870
1487,829,870,869
1488,830,831,871
1489,830,871,870
1490,831,832,872
1491,831,872,871
1492,832,833,873
1493,832,873,872
1494,833,834,874
1495,833,874,873
1496,834,835,875
1497,834,875,874
1498,835,836,876
1499,835,876,875
1500,836,837,877
1501,836,877,876
1502,837,838,878
1503,837,878,877
1504,838,879,878
1505,839,840,880
1506,840,841,881
1507,840,881,880
1508,841,842,882
1509,841,882,881
1510,842,843,883
1511,842,883,882
1512,843,844,884
1513,843,884,883
1514,844,845,885
1515,844,885,884
1516,845,846,886
1517,845,886,885
1518,846,847,887
1519,846,887,886
1520,847,848,888
1521,847,888,887
1522,848,849,889
1523,848,889,888
1524,849,850,890
1525,849,890,889
1526,850,851,891
1527,850,891,890
1528,851,852,892
1529,851,892,891
1530,852,853,893
1531,852,893,892
1532,853,854,894
1533,853,894,893
1534,854,855,895
1535,854,895,894
1536,855,856,896
1537,855,896,895
1538,856,857,897
1539,856,897,896
1540,857,858,898
1541,857,898,897
1542,858,899,898
1543,859,860,901
1544,860,861,902
1545,860,902,901
1546,861,862,903
1547,861,903,902
1548,862,863,904
1549,862,904,903
1550,863,864,905
1551,863,905,904
1552,864,865,906
1553,864,906,905
1554,865,866,907
1555,865,907,906
1556,866,867,908
1557,866,908,907
1558,867,868,909
1559,867,909,908
1560,868,869,910
1561,868,910,909
1562,869,870,911
1563,869,911,910
1564,870,871,912
1565,870,912,911
1566,871,872,913
1567,871,913,912
1568,872,873,914
1569,872,914,913
1570,873,874,915
1571,873,915,914
1572,874,875,916
1573,874,916,915
1574,875,876,917
1575,875,917,916
1576,876,877,918
1577,876,918,917
1578,877,878,919
1579,877,919,918
1580,878,879,920
1581,878,920,919
1582,879,921,920
1583,880,881,922
1584,881,882,923
1585,881,923,922
1586,882,883,924
1587,882,924,923
1588,883,884,925
1589,883,925,924
1590,884,885,926
1591,884,926,925
1592,885,886,927
1593,885,927,926
1594,886,887,928
1595,886,928,927
1596,887,888,929
1597,887,929,928
1598,888,889,930
1599,888,930,929
1600,889,890,931
1601,889,931,930
1602,890,891,932
1603,890,932,931
1604,891,892,933
1605,891,933,932
1606,892,893,934
1607,892,934,933
1608,893,894,935
1609,893,935,934
1610,894,895,936
1611,894,936,935
1612,895,896,937
1613,895,937,936
1614,896,897,938
1615,896,938,937
1616,897,898,939
1617,897,939,938
1618,898,899,940
1619,898,940,939
1620,899,900,941
1621,899,941,940
1622,900,942,941
1623,901,902,944
1624,901,944,943
1625,902,903,945
1626,902,945,944
1627,903,904,946
1628,903,946,945
1629,904,905,947
1630,904,947,946
1631,905,906,948
1632,905,948,947
1633,906,907,949
1634,906,949,948
1635,907,908,950
1636,907,950,949
1637,908,909,951
1638,908,951,950
1639,909,910,952
1640,909,952,951
1641,910,911,953
1642,910,953,952
1643,911,912,954
1644,911,954,953
1645,912,913,955
1646,912,955,954
1647,913,914,956
1648,913,956,955
1649,914,915,957
1650,914,957,956
1651,915,916,958
1652,915,958,957
1653,916,917,959
1654,916,959,958
1655,917,918,960
1656,917,960,959
1657,918,919,961
1658,918,961,960
1659,919,920,962
1660,919,962,961
1661,920,921,963
1662,920,963,962
1663,921,964,963
1664,922,923,965
