,one,two,three
237,131,186,185
238,132,187,186
239,133,134,189
240,133,189,188
241,134,135,190
242,134,190,189
243,135,136,191
244,135,191,190
245,136,137,192
246,136,192,191
247,137,138,193
248,137,193,192
249,138,139,194
250,138,194,193
251,139,140,195
252,139,195,194
253,140,141,196
254,140,196,195
255,141,142,197
256,141,197,196
257,142,143,198
258,142,198,197
259,143,144,199
260,143,199,198
261,144,145,200
262,144,200,199
263,145,146,201
264,145,201,200
265,146,147,202
266,146,202,201
267,147,148,203
268,147,203,202
269,148,149,204
270,148,204,203
271,149,150,205
272,149,205,204
273,150,151,206
274,150,206,205
275,151,152,207
276,151,207,206
277,152,153,208
278,152,208,207
279,153,154,209
280,153,209,208
281,154,155,210
282,154,210,209
283,155,156,211
284,155,211,210
285,156,212,211
286,157,158,214
287,157,214,213
288,158,159,215
289,158,215,214
290,159,160,216
291,159,216,215
292,160,161,217
293,160,217,216
294,161,162,218
295,161,218,217
296,162,163,219
297,162,219,218
298,163,164,220
299,163,220,219
300,164,165,221
301,164,221,220
302,165,166,222
303,165,222,221
304,166,167,223
305,166,223,222
306,167,168,224
307,167,224,223
308,168,169,225
309,168,225,224
310,169,170,226
311,169,226,225
312,170,171,227
313,170,227,226
314,171,172,228
315,171,228,227
316,172,173,229
317,172,229,228
318,173,230,229
319,174,175,231
320,175,176,232
321,175,232,231
322,176,177,233
323,176,233,232
324,177,178,234
325,177,234,233
326,178,179,235
327,178,235,234
328,179,180,236
329,179,236,235
330,180,181,237
331,180,237,236
332,181,182,238
333,181,238,237
334,182,183,239
335,182,239,238
336,183,184,240
337,183,240,239
338,184,185,241
339,184,241,240
340,185,186,242
341,185,242,241
342,186,187,243
343,186,243,242
344,187,244,243
345,188,189,246
346,189,190,247
347,189,247,246
348,190,191,248
349,190,248,247
350,191,192,249
351,191,249,248
352,192,193,250
353,192,250,249
354,193,194,251
355,193,251,250
356,194,195,252
357,194,252,251
358,195,196,253
359,195,253,252
360,196,197,254
361,196,254,253
362,197,198,255
363,197,255,254
364,198,199,256
365,198,256,255
366,199,200,257
367,199,257,256
368,200,201,258
369,200,258,257
370,201,202,259
371,201,259,258
372,202,203,260
373,202,260,259
374,203,204,261
375,203,261,260
376,204,205,262
377,204,262,261
378,205,206,263
379,205,263,262
380,206,207,264
381,206,264,263
382,207,208,265
383,207,265,264
384,208,209,266
385,208,266,265
386,209,210,267
387,209,267,266
388,210,211,268
389,210,268,267
390,211,212,269
391,211,269,268
392,212,213,270
393,212,270,269
394,213,214,271
395,213,271,270
396,214,215,272
397,214,272,271
398,215,216,273
399,215,273,272
400,216,217,274
401,216,274,273
402,217,218,275
403,217,275,274
404,218,219,276
405,218,276,275
406,219,220,277
407,219,277,276
408,220,221,278
409,220,278,277
410,221,222,279
411,221,279,278
412,222,223,280
413,222,280,279
414,223,224,281
415,223,281,280
416,224,225,282
417,224,282,281
418,225,226,283
419,225,283,282
420,226,227,284
421,226,284,283
422,227,228,285
423,227,285,284
424,228,229,286
425,228,286,285
426,229,230,287
427,229,287,286
428,230,288,287
429,231,232,291
430,231,291,290
431,232,233,292
432,232,292,291
433,233,234,293
434,233,293,292
435,234,235,294
436,234,294,293
437,235,236,295
438,235,295,294
439,236,237,296
440,236,296,295
441,237,238,297
442,237,297,296
443,238,239,298
444,238,298,297
445,239,240,299
446,239,299,298
447,240,241,300
448,240,300,299
449,241,242,301
450,241,301,300
451,242,243,302
452,242,302,301
453,243,244,303
454,243,303,302
455,244,245,304
456,244,304,303
457,245,305,304
458,246,247,306
459,247,248,307
460,247,307,306
461,248,249,308
462,248,308,307
463,249,250,309
464,249,309,308
465,250,251,310
466,250,310,309
467,251,252,311
468,251,311,310
469,252,253,312
470,252,312,311
471,253,254,313
472,253,313,312
473,254,255,314
474,254,314,313
475,255,256,315
476,255,315,314
477,256,257,316
478,256,316,315
479,257,258,317
480,257,317,316
481,258,259,318
482,258,318,317
483,259,260,319
484,259,319,318
485,260,261,320
486,260,320,319
487,261,262,321
488,261,321,320
489,262,263,322
490,262,322,321
491,263,264,323
492,263,323,322
493,264,265,324
494,264,324,323
495,265,266,325
496,265,325,324
497,266,267,326
498,266,326,325
499,267,268,327
500,267,327,326
501,268,269,328
502,268,328,327
503,269,270,329
504,269,329,328
505,270,271,330
506,270,330,329
507,271,272,331
508,271,331,330
509,272,273,332
510,272,332,331
511,273,274,333
512,273,333,332
513,274,275,334
514,274,334,333
515,275,276,335
516,275,335,334
517,276,277,336
518,276,336,335
519,277,278,337
520,277,337,336
521,278,279,338
522,278,338,337
523,279,280,339
524,279,339,338
525,280,281,340
526,280,340,339
527,281,282,341
528,281,341,340
529,282,283,342
530,282,342,341
531,283,284,343
532,283,343,342
533,284,285,344
534,284,344,343
535,285,286,345
536,285,345,344
537,286,287,346
538,286,346,345
539,287,288,347
540,287,347,346
541,288,348,347
542,289,290,351
543,289,351,350
544,290,291,352
545,290,352,351
546,291,292,353
547,291,353,352
548,292,293,354
549,292,354,353
550,293,294,355
551,293,355,354
552,294,295,356
553,294,356,355
554,295,296,357
555,295,357,356
556,296,297,358
557,296,358,357
558,297,298,359
559,297,359,358
560,298,299,360
561,298,360,359
562,299,300,361
563,299,361,360
564,300,301,362
565,300,362,361
566,301,302,363
567,301,363,362
568,302,303,364
569,302,364,363
570,303,304,365
571,303,365,364
572,304,305,366
573,304,366,365
574,305,367,366
575,306,307,368
576,307,308,369
577,307,369,368
578,308,309,370
579,308,370,369
580,309,310,371
581,309,371,370
582,310,311,372
583,310,372,371
584,311,312,373
585,311,373,372
586,312,313,374
587,312,374,373
588,313,314,375
589,313,375,374
590,314,315,376
591,314,376,375
592,315,316,377
593,315,377,376
594,316,317,378
595,316,378,377
596,317,318,379
597,317,379,378
598,318,319,380
599,318,380,379
600,319,320,381
601,319,381,380
602,320,321,382
603,320,382,381
604,321,322,383
605,321,383,382
606,322,323,384
607,322,384,383
608,323,324,385
609,323,385,384
610,324,325,386
611,324,386,385
612,325,326,387
613,325,387,386
614,326,327,388
615,326,388,387
616,327,328,389
617,327,389,388
618,328,329,390
619,328,390,389
620,329,330,391
621,329,391,390
622,330,331,392
623,330,392,391
624,331,332,393
625,331,393,392
626,332,333,394
627,332,394,393
628,333,334,395
629,333,395,394
630,334,335,396
631,334,396,395
632,335,336,397
633,335,397,396
634,336,337,398
635,336,398,397
636,337,338,399
637,337,399,398
638,338,339,400
639,338,400,399
640,339,340,401
641,339,401,400
642,340,341,402
643,340,402,401
644,341,342,403
645,341,403,402
646,342,343,404
647,342,404,403
648,343,344,405
649,343,405,404
650,344,345,406
651,344,406,405
652,345,346,407
653,345,407,406
654,346,347,408
655,346,408,407
656,347,348,409
657,347,409,408
658,348,349,410
659,348,410,409
660,349,411,410
661,350,351,413
662,351,352,414
663,351,414,413
664,352,353,415
665,352,415,414
666,353,354,416
667,353,416,415
668,354,355,417
669,354,417,416
670,355,356,418
671,355,418,417
672,356,357,419
673,356,419,418
674,357,358,420
675,357,420,419
676,358,359,421
677,358,421,420
678,359,360,422
679,359,422,421
680,360,361,423
681,360,423,422
682,361,362,424
683,361,424,423
684,362,363,425
685,362,425,424
686,363,364,426
687,363,426,425
688,364,365,427
689,364,427,426
690,365,366,428
691,365,428,427
692,366,367,429
693,366,429,428
694,367,430,429
695,368,369,432
696,369,370,433
697,369,433,432
698,370,371,434
699,370,434,433
700,371,372,435
701,371,435,434
702,372,373,436
703,372,436,435
704,373,374,437
705,373,437,436
706,374,375,438
707,374,438,437
708,375,376,439
709,375,439,438
710,376,377,440
711,376,440,439
712,377,378,441
713,377,441,440
714,378,379,442
715,378,442,441
716,379,380,443
717,379,443,442
718,380,381,444
719,380,444,443
720,381,382,445
721,381,445,444
722,382,383,446
723,382,446,445
724,383,384,447
725,383,447,446
726,384,385,448
727,384,448,447
728,385,386,449
729,385,449,448
730,386,387,450
731,386,450,449
732,387,388,451
733,387,451,450
734,388,389,452
735,388,452,451
736,389,390,453
737,389,453,452
738,390,391,454
739,390,454,453
740,391,392,455
741,391,455,454
742,392,393,456
743,392,456,455
744,393,394,457
745,393,457,456
746,394,395,458
747,394,458,457
748,395,396,459
749,395,459,458
750,396,397,460
751,396,460,459
752,397,398,461
753,397,461,460
754,398,399,462
755,398,462,461
756,399,400,463
757,399,463,462
758,400,401,464
759,400,464,463
760,401,402,465
761,401,465,464
762,402,403,466
763,402,466,465
764,403,404,467
765,403,467,466
766,404,405,468
767,404,468,467
768,405,406,469
769,405,469,468
770,406,407,470
771,406,470,469
772,407,408,471
773,407,471,470
774,408,409,472
775,408,472,471
776,409,410,473
777,409,473,472
778,410,411,474
779,410,474,473
780,411,412,475
781,411,475,474
782,412,476,475
783,413,414,477
784,414,415,478
785,414,478,477
786,415,416,479
787,415,479,478
788,416,417,480
789,416,480,479
790,417,418,481
791,417,481,480
792,418,419,482
793,418,482,481
794,419,420,483
795,419,483,482
796,420,421,484
797,420,484,483
798,421,422,485
799,421,485,484
800,422,423,486
801,422,486,485
802,423,424,487
803,423,487,486
804,424,425,488
805,424,488,487
806,425,426,489
807,425,489,488
808,426,427,490
809,426,490,489
810,427,428,491
811,427,491,490
812,428,429,492
813,428,492,491
814,429,430,493
815,429,493,492
816,430,431,494
817,430,494,493
818,431,495,494
819,432,433,496
820,433,434,497
821,433,497,496
822,434,435,498
823,434,498,497
824,435,436,499
825,435,499,498
826,436,437,500
827,436,500,499
828,437,438,501
829,437,501,500
830,438,439,502
831,438,502,501
832,439,440,503
833,439,503,502
834,440,441,504
835,440,504,503
836,441,442,505
837,441,505,504
838,442,443,506
839,442,506,505
840,443,444,507
841,443,507,506
842,444,445,508
843,444,508,507
844,445,446,509
845,445,509,508
846,446,447,510
847,446,510,509
848,447,448,511
849,447,511,510
850,448,449,512
851,448,512,511
852,449,450,513
853,449,513,512
854,450,451,514
855,450,514,513
856,451,452,515
857,451,515,514
858,452,453,516
859,452,516,515
860,453,454,517
861,453,517,516
862,454,455,518
863,454,518,517
864,455,456,519
865,455,519,518
866,456,457,520
867,456,520,519
868,457,458,521
869,457,521,520
870,458,459,522
871,458,522,521
872,459,460,523
873,459,523,522
874,460,461,524
875,460,524,523
876,461,462,525
877,461,525,524
878,462,463,526
879,462,526,525
880,463,464,527
881,463,527,526
882,464,465,528
883,464,528,527
884,465,466,529
885,465,529,528
886,466,467,530
887,466,530,529
888,467,468,531
889,467,531,530
890,468,469,532
891,468,532,531
892,469,470,533
893,469,533,532
894,470,471,534
895,470,534,533
896,471,472,535
897,471,535,534
898,472,473,536
899,472,536,535
900,473,474,537
901,473,537,536
902,474,475,538
903,474,538,537
904,477,478,539
905,478,479,540
906,478,540,539
907,479,480,541
908,479,541,540
909,480,481,542
910,480,542,541
911,481,482,543
912,481,543,542
913,482,483,544
914,482,544,543
915,483,484,545
916,483,545,544
917,484,485,546
918,484,546,545
919,485,486,547
920,485,547,546
921,486,487,548
922,486,548,547
923,487,488,549
924,487,549,548
925,488,489,550
926,488,550,549
927,489,490,551
928,489,551,550
929,490,491,552
930,490,552,551
931,491,492,553
932,491,553,552
933,492,493,554
934,492,554,553
935,493,494,555
936,493,555,554
937,494,495,556
938,494,556,555
939,495,557,556
940,496,497,558
941,497,498,559
942,497,559,558
943,498,499,560
944,498,560,559
945,499,500,561
946,499,561,560
947,500,501,562
948,500,562,561
949,501,502,563
950,501,563,562
951,502,503,564
952,502,564,563
953,503,504,565
954,503,565,564
955,504,505,566
956,504,566,565
957,505,506,567
958,505,567,566
959,506,507,568
960,506,568,567
961,507,508,569
962,507,569,568
963,508,509,570
964,508,570,569
965,509,510,571
966,509,571,570
967,510,511,572
968,510,572,571
969,511,512,573
970,511,573,572
971,512,513,574
972,512,574,573
973,513,514,575
974,513,575,574
975,514,515,576
976,514,576,575
977,515,516,577
978,515,577,576
979,516,517,578
980,516,578,577
981,517,518,579
982,517,579,578
983,518,519,580
984,518,580,579
985,519,520,581
986,519,581,580
987,520,521,582
988,520,582,581
989,521,522,583
990,521,583,582
991,522,523,584
992,522,584,583
993,523,524,585
994,523,585,584
995,524,525,586
996,524,586,585
997,525,526,587
998,525,587,586
999,526,527,588
1000,526,588,587
1001,527,528,589
1002,527,589,588
1003,528,529,590
1004,528,590,589
1005,529,530,591
1006,529,591,590
1007,530,531,592
1008,530,592,591
1009,531,532,593
1010,531,593,592
1011,532,533,594
1012,532,594,593
1013,533,534,595
1014,533,595,594
1015,534,535,596
1016,534,596,595
1017,535,536,597
1018,535,597,596
1019,536,537,598
1020,536,598,597
1021,537,538,599
1022,537,599,598
1023,538,600,599
1024,539,540,601
1025,540,541,602
1026,540,602,601
1027,541,542,603
1028,541,603,602
1029,542,543,604
1030,542,604,603
1031,543,544,605
1032,543,605,604
1033,544,545,606
1034,544,606,605
1035,545,546,607
1036,545,607,606
1037,546,547,608
1038,546,608,607
1039,547,548,609
1040,547,609,608
1041,548,549,610
1042,548,610,609
1043,549,550,611
1044,549,611,610
1045,550,551,612
1046,550,612,611
1047,551,552,613
1048,551,613,612
1049,552,553,614
1050,552,614,613
1051,553,554,615
1052,553,615,614
1053,554,555,616
1054,554,616,615
1055,555,556,617
1056,555,617,616
1057,556,557,618
1058,556,618,617
1059,557,619,618
1060,558,559,620
1061,559,560,621
1062,559,621,620
1063,560,561,622
1064,560,622,621
1065,561,562,623
1066,561,623,622
1067,562,563,624
1068,562,624,623
1069,563,564,625
1070,563,625,624
1071,564,565,626
1072,564,626,625
1073,565,566,627
1074,565,627,626
1075,566,567,628
1076,566,628,627
1077,567,568,629
1078,567,629,628
1079,568,569,630
1080,568,630,629
1081,569,570,631
1082,569,631,630
1083,570,571,632
1084,570,632,631
1085,571,572,633
1086,571,633,632
1087,572,573,634
1088,572,634,633
1089,573,574,635
1090,573,635,634
1091,574,575,636
1092,574,636,635
1093,575,576,637
1094,575,637,636
1095,576,577,638
1096,576,638,637
1097,577,578,639
1098,577,639,638
1099,578,579,640
1100,578,640,639
1101,579,580,641
1102,579,641,640
1103,580,581,642
1104,580,642,641
1105,581,582,643
1106,581,643,642
1107,582,583,644
1108,582,644,643
1109,583,584,645
1110,583,645,644
1111,584,585,646
1112,584,646,645
1113,585,586,647
1114,585,647,646
1115,586,587,648
1116,586,648,647
1117,587,588,649
1118,587,649,648
1119,588,589,650
1120,588,650,649
1121,589,590,651
1122,589,651,650
1123,590,591,652
1124,590,652,651
1125,591,592,653
1126,591,653,652
1127,592,593,654
1128,592,654,653
1129,593,594,655
1130,593,655,654
1131,594,595,656
1132,594,656,655
1133,595,596,657
1134,595,657,656
1135,596,597,658
1136,596,658,657
1137,597,598,659
1138,597,659,658
1139,598,599,660
1140,598,660,659
1141,599,600,661
1142,599,661,660
1143,600,662,661
1144,601,602,663
1145,602,603,664
1146,602,664,663
1147,603,604,665
1148,603,665,664
1149,604,605,666
1150,604,666,665
1151,605,606,667
1152,605,667,666
1153,606,607,668
1154,606,668,667
1155,607,608,669
1156,607,669,668
1157,608,609,670
1158,608,670,669
1159,609,610,671
1160,609,671,670
1161,610,611,672
1162,610,672,671
1163,611,612,673
1164,611,673,672
1165,612,613,674
1166,612,674,673
1167,613,614,675
1168,613,675,674
1169,614,615,676
1170,614,676,675
1171,615,616,677
1172,615,677,676
1173,616,617,678
1174,616,678,677
1175,617,618,679
1176,617,679,678
1177,618,619,680
1178,618,680,679
1179,619,681,680
1180,620,621,682
1181,621,622,683
1182,621,683,682
1183,622,623,684
1184,622,684,683
1185,623,624,685
1186,623,685,684
1187,624,625,686
1188,624,686,685
1189,625,626,687
1190,625,687,686
1191,626,627,688
1192,626,688,687
1193,627,628,689
1194,627,689,688
1195,628,629,690
1196,628,690,689
1197,629,630,691
1198,629,691,690
1199,630,631,692
1200,630,692,691
1201,631,632,693
1202,631,693,692
1203,635,636,694
1204,636,637,695
1205,636,695,694
1206,637,638,696
1207,637,696,695
1208,638,639,697
1209,638,697,696
1210,639,640,698
1211,639,698,697
1212,640,641,699
1213,640,699,698
1214,641,642,700
1215,641,700,699
1216,642,643,701
1217,642,701,700
1218,645,646,702
1219,646,647,703
1220,646,703,702
1221,647,648,704
1222,647,704,703
1223,648,649,705
1224,648,705,704
1225,649,650,706
1226,649,706,705
1227,650,651,707
1228,650,707,706
1229,651,652,708
1230,651,708,707
1231,652,653,709
1232,652,709,708
1233,653,654,710
1234,653,710,709
1235,654,655,711
1236,654,711,710
1237,655,656,712
1238,655,712,711
1239,656,657,713
1240,656,713,712
1241,657,658,714
1242,657,714,713
1243,658,659,715
1244,658,715,714
1245,659,660,716
1246,659,716,715
1247,660,661,717
1248,660,717,716
1249,661,662,718
1250,661,718,717
1251,664,665,719
1252,665,666,720
1253,665,720,719
1254,666,667,721
1255,666,721,720
1256,667,668,722
1257,667,722,721
1258,668,669,723
1259,668,723,722
1260,669,670,724
1261,669,724,723
1262,670,671,725
1263,670,725,724
1264,671,672,726
1265,671,726,725
1266,672,673,727
1267,672,727,726
1268,673,674,728
1269,673,728,727
1270,674,675,729
1271,674,729,728
1272,675,676,730
1273,675,730,729
1274,676,677,731
1275,676,731,730
1276,677,678,732
1277,677,732,731
1278,678,679,733
1279,678,733,732
1280,679,680,734
1281,679,734,733
1282,680,681,735
1283,680,735,734
1284,683,684,736
1285,684,685,737
1286,684,737,736
1287,685,686,738
1288,685,738,737
1289,686,687,739
1290,686,739,738
1291,687,688,740
1292,687,740,739
1293,688,689,741
1294,688,741,740
1295,689,690,742
1296,689,742,741
1297,690,691,743
1298,690,743,742
1299,691,692,744
1300,691,744,743
1301,692,693,745
1302,692,745,744
1303,693,746,745
1304,694,695,750
1305,694,750,749
1306,695,696,751
1307,695,751,750
1308,696,697,752
1309,696,752,751
1310,697,698,753
1311,697,753,752
1312,698,699,754
1313,698,754,753
1314,699,700,755
1315,699,755,754
1316,700,701,756
1317,700,756,755
1318,701,757,756
1319,702,703,758
1320,703,704,759
1321,703,759,758
1322,704,705,760
1323,704,760,759
1324,705,706,761
1325,705,761,760
1326,706,707,762
1327,706,762,761
1328,707,708,763
1329,707,763,762
1330,708,709,764
1331,708,764,763
1332,709,710,765
1333,709,765,764
1334,710,711,766
1335,710,766,765
1336,711,712,767
1337,711,767,766
1338,712,713,768
1339,712,768,767
1340,713,714,769
1341,713,769,768
1342,714,715,770
1343,714,770,769
1344,715,716,771
1345,715,771,770
1346,716,717,772
1347,716,772,771
1348,717,718,773
1349,717,773,772
1350,718,774,773
1351,719,720,775
1352,720,721,776
1353,720,776,775
1354,721,722,777
1355,721,777,776
1356,722,723,778
1357,722,778,777
1358,723,724,779
1359,723,779,778
1360,724,725,780
1361,724,780,779
1362,725,726,781
1363,725,781,780
1364,726,727,782
1365,726,782,781
1366,727,728,783
1367,727,783,782
1368,728,729,784
1369,728,784,783
1370,729,730,785
1371,729,785,784
1372,730,731,786
1373,730,786,785
1374,731,732,787
1375,731,787,786
1376,732,733,788
1377,732,788,787
1378,733,734,789
1379,733,789,788
1380,734,735,790
1381,734,790,789
1382,735,791,790
1383,745,746,792
1384,746,747,793
1385,746,793,792
1386,747,748,794
1387,747,794,793
1388,748,749,795
1389,748,795,794
1390,749,750,796
1391,749,796,795
1392,750,751,797
1393,750,797,796
1394,751,752,798
1395,751,798,797
1396,752,753,799
1397,752,799,798
1398,753,754,800
1399,753,800,799
1400,754,755,801
1401,754,801,800
1402,755,756,802
1403,755,802,801
1404,756,757,803
1405,756,803,802
1406,757,804,803
1407,758,759,806
1408,759,760,807
1409,759,807,806
1410,760,761,808
1411,760,808,807
1412,761,762,809
1413,761,809,808
1414,762,763,810
1415,762,810,809
1416,763,764,811
1417,763,811,810
1418,764,765,812
1419,764,812,811
1420,765,766,813
1421,765,813,812
1422,766,767,814
1423,766,814,813
1424,767,768,815
1425,767,815,814
1426,768,769,816
1427,768,816,815
1428,769,770,817
1429,769,817,816
1430,770,771,818
1431,770,818,817
1432,771,772,819
1433,771,819,818
1434,772,773,820
1435,772,820,819
1436,773,774,821
1437,773,821,820
1438,776,777,822
1439,777,778,823
1440,777,823,822
1441,778,779,824
1442,778,824,823
1443,779,780,825
1444,779,825,824
1445,780,781,826
1446,780,826,825
1447,781,782,827
1448,781,827,826
1449,782,783,828
1450,782,828,827
1451,783,784,829
1452,783,829,828
1453,784,785,830
1454,784,830,829
1455,785,786,831
1456,785,831,830
1457,786,787,832
1458,786,832,831
1459,787,788,833
1460,787,833,832
1461,788,789,834
1462,788,834,833
1463,789,790,835
1464,789,835,834
1465,790,791,836
1466,790,836,835
1467,792,793,838
1468,792,838,837
1469,793,794,839
1470,793,839,838
1471,794,795,840
1472,794,840,839
1473,795,796,841
1474,795,841,840
1475,796,797,842
1476,796,842,841
1477,797,798,843
1478,797,843,842
1479,798,799,844
1480,798,844,843
1481,799,800,845
1482,799,845,844
1483,800,801,846
1484,800,846,845
1485,801,802,847
1486,801,847,846
1487,802,803,848
1488,802,848,847
1489,803,804,849
1490,803,849,848
1491,804,805,850
1492,804,850,849
1493,805,851,850
1494,806,807,852
1495,807,808,853
1496,807,853,852
1497,808,809,854
1498,808,854,853
1499,809,810,855
1500,809,855,854
1501,810,811,856
1502,810,856,855
1503,811,812,857
1504,811,857,856
1505,812,813,858
1506,812,858,857
1507,813,814,859
1508,813,859,858
1509,814,815,860
1510,814,860,859
1511,815,816,861
1512,815,861,860
1513,816,817,862
1514,816,862,861
1515,817,818,863
1516,817,863,862
1517,818,819,864
1518,818,864,863
1519,819,820,865
1520,819,865,864
1521,820,821,866
1522,820,866,865
1523,821,867,866
1524,822,823,868
1525,823,824,869
1526,823,869,868
1527,824,825,870
1528,824,870,869
1529,825,826,871
1530,825,871,870
1531,826,827,872
1532,826,872,871
1533,827,828,873
1534,827,873,872
1535,828,829,874
1536,828,874,873
1537,829,830,875
1538,829,875,874
1539,830,831,876
1540,830,876,875
1541,831,832,877
1542,831,877,876
1543,832,833,878
1544,832,878,877
1545,833,834,879
1546,833,879,878
1547,834,835,880
1548,834,880,879
1549,835,836,881
1550,835,881,880
1551,837,838,884
1552,837,884,883
1553,838,839,885
1554,838,885,884
1555,839,840,886
1556,839,886,885
1557,840,841,887
1558,840,887,886
1559,841,842,888
1560,841,888,887
1561,842,843,889
1562,842,889,888
1563,843,844,890
1564,843,890,889
1565,844,845,891
1566,844,891,890
1567,845,846,892
1568,845,892,891
1569,846,847,893
1570,846,893,892
1571,847,848,894
1572,847,894,893
1573,848,849,895
1574,848,895,894
1575,849,850,896
1576,849,896,895
1577,850,851,897
1578,850,897,896
1579,851,898,897
1580,852,853,900
1581,852,900,899
1582,853,854,901
1583,853,901,900
1584,854,855,902
1585,854,902,901
1586,855,856,903
1587,855,903,902
1588,856,857,904
1589,856,904,903
1590,857,858,905
1591,857,905,904
1592,858,859,906
1593,858,906,905
1594,859,860,907
1595,859,907,906
1596,860,861,908
1597,860,908,907
1598,861,862,909
1599,861,909,908
1600,862,863,910
1601,862,910,909
1602,863,864,911
1603,863,911,910
1604,864,865,912
1605,864,912,911
1606,865,866,913
1607,865,913,912
1608,866,867,914
1609,866,914,913
1610,882,883,915
1611,883,884,916
1612,883,916,915
1613,884,885,917
1614,884,917,916
1615,885,886,918
1616,885,918,917
1617,886,887,919
1618,886,919,918
1619,887,888,920
1620,887,920,919
1621,888,889,921
1622,888,921,920
1623,889,890,922
1624,889,922,921
1625,890,891,923
1626,890,923,922
1627,891,892,924
1628,891,924,923
1629,892,893,925
1630,892,925,924
1631,893,894,926
1632,893,926,925
1633,894,895,927
1634,894,927,926
1635,895,896,928
1636,895,928,927
1637,896,897,929
1638,896,929,928
1639,897,898,930
1640,897,930,929
1641,898,899,931
1642,898,931,930
1643,899,900,932
1644,899,932,931
1645,900,901,933
1646,900,933,932
1647,901,902,934
1648,901,934,933
1649,902,903,935
1650,902,935,934
1651,903,904,936
1652,903,936,935
1653,904,905,937
1654,904,937,936
1655,905,906,938
1656,905,938,937
1657,906,907,939
1658,906,939,938
1659,907,908,940
1660,907,940,939
1661,908,909,941
1662,908,941,940
1663,909,910,942
1664,909,942,941
