,one,two,three
249,132,133,161
250,132,161,160
251,133,134,162
252,133,162,161
253,134,135,163
254,134,163,162
255,135,136,164
256,135,164,163
257,136,137,165
258,136,165,164
259,137,138,166
260,137,166,165
261,138,139,167
262,138,167,166
263,139,140,168
264,139,168,167
265,140,141,169
266,140,169,168
267,141,142,170
268,141,170,169
269,142,143,171
270,142,171,170
271,143,172,171
272,144,145,175
273,144,175,174
274,145,146,176
275,145,176,175
276,146,147,177
277,146,177,176
278,147,148,178
279,147,178,177
280,148,149,179
281,148,179,178
282,149,150,180
283,149,180,179
284,150,151,181
285,150,181,180
286,151,152,182
287,151,182,181
288,152,153,183
289,152,183,182
290,153,154,184
291,153,184,183
292,154,155,185
293,154,185,184
294,155,156,186
295,155,186,185
296,156,187,186
297,157,158,189
298,158,159,190
299,158,190,189
300,159,160,191
301,159,191,190
302,160,161,192
303,160,192,191
304,161,162,193
305,161,193,192
306,162,163,194
307,162,194,193
308,163,164,195
309,163,195,194
310,164,165,196
311,164,196,195
312,165,166,197
313,165,197,196
314,166,167,198
315,166,198,197
316,167,168,199
317,167,199,198
318,168,169,200
319,168,200,199
320,169,170,201
321,169,201,200
322,170,171,202
323,170,202,201
324,171,172,203
325,171,203,202
326,172,204,203
327,173,174,205
328,174,175,206
329,174,206,205
330,175,176,207
331,175,207,206
332,176,177,208
333,176,208,207
334,177,178,209
335,177,209,208
336,178,179,210
337,178,210,209
338,179,180,211
339,179,211,210
340,180,181,212
341,180,212,211
342,181,182,213
343,181,213,212
344,182,183,214
345,182,214,213
346,183,184,215
347,183,215,214
348,184,185,216
349,184,216,215
350,185,186,217
351,185,217,216
352,186,187,218
353,186,218,217
354,187,188,219
355,187,219,218
356,188,220,219
357,189,190,221
358,190,191,222
359,190,222,221
360,191,192,223
361,191,223,222
362,192,193,224
363,192,224,223
364,193,194,225
365,193,225,224
366,194,195,226
367,194,226,225
368,195,196,227
369,195,227,226
370,196,197,228
371,196,228,227
372,197,198,229
373,197,229,228
374,198,199,230
375,198,230,229
376,199,200,231
377,199,231,230
378,200,201,232
379,200,232,231
380,201,202,233
381,201,233,232
382,202,203,234
383,202,234,233
384,203,204,235
385,203,235,234
386,204,236,235
387,205,206,238
388,205,238,237
389,206,207,239
390,206,239,238
391,207,208,240
392,207,240,239
393,208,209,241
394,208,241,240
395,209,210,242
396,209,242,241
397,210,211,243
398,210,243,242
399,211,212,244
400,211,244,243
401,212,213,245
402,212,245,244
403,213,214,246
404,213,246,245
405,214,215,247
406,214,247,246
407,215,216,248
408,215,248,247
409,216,217,249
410,216,249,248
411,217,218,250
412,217,250,249
413,218,219,251
414,218,251,250
415,219,220,252
416,219,252,251
417,220,253,252
418,222,223,255
419,223,224,256
420,223,256,255
421,224,225,257
422,224,257,256
423,225,226,258
424,225,258,257
425,226,227,259
426,226,259,258
427,227,228,260
428,227,260,259
429,228,229,261
430,228,261,260
431,229,230,262
432,229,262,261
433,230,231,263
434,230,263,262
435,231,232,264
436,231,264,263
437,232,233,265
438,232,265,264
439,233,234,266
440,233,266,265
441,234,235,267
442,234,267,266
443,235,236,268
444,235,268,267
445,236,269,268
446,237,238,270
447,238,239,271
448,238,271,270
449,239,240,272
450,239,272,271
451,240,241,273
452,240,273,272
453,241,242,274
454,241,274,273
455,242,243,275
456,242,275,274
457,243,244,276
458,243,276,275
459,244,245,277
460,244,277,276
461,245,246,278
462,245,278,277
463,246,247,279
464,246,279,278
465,247,248,280
466,247,280,279
467,248,249,281
468,248,281,280
469,249,250,282
470,249,282,281
471,250,251,283
472,250,283,282
473,251,252,284
474,251,284,283
475,252,253,285
476,252,285,284
477,253,254,286
478,253,286,285
479,254,287,286
480,258,259,288
481,259,260,289
482,259,289,288
483,260,261,290
484,260,290,289
485,261,262,291
486,261,291,290
487,262,263,292
488,262,292,291
489,263,264,293
490,263,293,292
491,264,265,294
492,264,294,293
493,265,266,295
494,265,295,294
495,266,267,296
496,266,296,295
497,267,268,297
498,267,297,296
499,268,269,298
500,268,298,297
501,270,271,299
502,271,272,300
503,271,300,299
504,272,273,301
505,272,301,300
506,273,274,302
507,273,302,301
508,274,275,303
509,274,303,302
510,275,276,304
511,275,304,303
512,276,277,305
513,276,305,304
514,277,278,306
515,277,306,305
516,278,279,307
517,278,307,306
518,279,280,308
519,279,308,307
520,280,281,309
521,280,309,308
522,281,282,310
523,281,310,309
524,282,283,311
525,282,311,310
526,283,284,312
527,283,312,311
528,284,285,313
529,284,313,312
530,285,286,314
531,285,314,313
532,286,287,315
533,286,315,314
534,287,316,315
535,291,292,318
536,292,293,319
537,292,319,318
538,293,294,320
539,293,320,319
540,294,295,321
541,294,321,320
542,295,296,322
543,295,322,321
544,296,297,323
545,296,323,322
546,299,300,324
547,300,301,325
548,300,325,324
549,301,302,326
550,301,326,325
551,302,303,327
552,302,327,326
553,303,304,328
554,303,328,327
555,304,305,329
556,304,329,328
557,305,306,330
558,305,330,329
559,306,307,331
560,306,331,330
561,307,308,332
562,307,332,331
563,308,309,333
564,308,333,332
565,309,310,334
566,309,334,333
567,310,311,335
568,310,335,334
569,311,312,336
570,311,336,335
571,312,313,337
572,312,337,336
573,313,314,338
574,313,338,337
575,314,315,339
576,314,339,338
577,315,316,340
578,315,340,339
579,316,317,341
580,316,341,340
581,317,342,341
582,324,325,343
583,325,326,344
584,325,344,343
585,326,327,345
586,326,345,344
587,327,328,346
588,327,346,345
589,328,329,347
590,328,347,346
591,329,330,348
592,329,348,347
593,330,331,349
594,330,349,348
595,331,332,350
596,331,350,349
597,332,333,351
598,332,351,350
599,333,334,352
600,333,352,351
601,334,335,353
602,334,353,352
603,335,336,354
604,335,354,353
605,336,337,355
606,336,355,354
607,337,338,356
608,337,356,355
609,338,339,357
610,338,357,356
611,339,340,358
612,339,358,357
613,340,341,359
614,340,359,358
615,341,342,360
616,341,360,359
617,342,361,360
618,343,344,362
619,344,345,363
620,344,363,362
621,345,346,364
622,345,364,363
623,346,347,365
624,346,365,364
625,347,348,366
626,347,366,365
627,348,349,367
628,348,367,366
629,349,350,368
630,349,368,367
631,350,351,369
632,350,369,368
633,351,352,370
634,351,370,369
635,352,353,371
636,352,371,370
637,353,354,372
638,353,372,371
639,354,355,373
640,354,373,372
641,355,356,374
642,355,374,373
643,356,357,375
644,356,375,374
645,357,358,376
646,357,376,375
647,358,359,377
648,358,377,376
649,359,360,378
650,359,378,377
651,360,361,379
652,360,379,378
653,361,380,379
654,363,364,381
655,364,365,382
656,364,382,381
657,365,366,383
658,365,383,382
659,366,367,384
660,366,384,383
661,367,368,385
662,367,385,384
663,368,369,386
664,368,386,385
665,369,370,387
666,369,387,386
667,370,371,388
668,370,388,387
669,371,372,389
670,371,389,388
671,372,373,390
672,372,390,389
673,373,374,391
674,373,391,390
675,374,375,392
676,374,392,391
677,375,376,393
678,375,393,392
679,376,377,394
680,376,394,393
681,377,378,395
682,377,395,394
683,378,379,396
684,378,396,395
685,379,380,397
686,379,397,396
687,381,382,398
688,382,383,399
689,382,399,398
690,383,384,400
691,383,400,399
692,384,385,401
693,384,401,400
694,385,386,402
695,385,402,401
696,386,387,403
697,386,403,402
698,387,388,404
699,387,404,403
700,388,389,405
701,388,405,404
702,389,390,406
703,389,406,405
704,390,391,407
705,390,407,406
706,391,392,408
707,391,408,407
708,392,393,409
709,392,409,408
710,393,394,410
711,393,410,409
712,394,395,411
713,394,411,410
714,395,396,412
715,395,412,411
716,396,397,413
717,396,413,412
718,397,414,413
719,399,400,415
720,400,401,416
721,400,416,415
722,401,402,417
723,401,417,416
724,402,403,418
725,402,418,417
726,403,404,419
727,403,419,418
728,404,405,420
729,404,420,419
730,405,406,421
731,405,421,420
732,406,407,422
733,406,422,421
734,407,408,423
735,407,423,422
736,408,409,424
737,408,424,423
738,409,410,425
739,409,425,424
740,410,411,426
741,410,426,425
742,411,412,427
743,411,427,426
744,412,413,428
745,412,428,427
746,413,414,429
747,413,429,428
748,414,430,429
749,419,420,436
750,420,421,437
751,420,437,436
752,421,422,438
753,421,438,437
754,422,423,439
755,422,439,438
756,423,424,440
757,423,440,439
758,424,425,441
759,424,441,440
760,425,426,442
761,425,442,441
762,426,427,443
763,426,443,442
764,427,428,444
765,427,444,443
766,428,429,445
767,428,445,444
768,429,430,446
769,429,446,445
770,431,432,447
771,432,433,448
772,432,448,447
773,433,434,449
774,433,449,448
775,434,435,450
776,434,450,449
777,435,451,450
778,440,441,459
779,441,442,460
780,441,460,459
781,442,443,461
782,442,461,460
783,443,444,462
784,443,462,461
785,444,445,463
786,444,463,462
787,445,446,464
788,445,464,463
789,447,448,466
790,447,466,465
791,448,449,467
792,448,467,466
793,449,450,468
794,449,468,467
795,450,451,469
796,450,469,468
797,451,470,469
798,452,453,472
799,452,472,471
800,453,454,473
801,453,473,472
802,454,455,474
803,454,474,473
804,455,456,475
805,455,475,474
806,456,457,476
807,456,476,475
808,457,458,477
809,457,477,476
810,458,478,477
811,465,466,480
812,466,467,481
813,466,481,480
814,467,468,482
815,467,482,481
816,468,469,483
817,468,483,482
818,469,470,484
819,469,484,483
820,470,485,484
821,471,472,486
822,472,473,487
823,472,487,486
824,473,474,488
825,473,488,487
826,474,475,489
827,474,489,488
828,475,476,490
829,475,490,489
830,476,477,491
831,476,491,490
832,477,478,492
833,477,492,491
834,478,479,493
835,478,493,492
836,479,494,493
837,480,481,495
838,481,482,496
839,481,496,495
840,482,483,497
841,482,497,496
842,483,484,498
843,483,498,497
844,484,485,499
845,484,499,498
846,485,500,499
847,486,487,502
848,486,502,501
849,487,488,503
850,487,503,502
851,488,489,504
852,488,504,503
853,489,490,505
854,489,505,504
855,490,491,506
856,490,506,505
857,491,492,507
858,491,507,506
859,492,493,508
860,492,508,507
861,493,494,509
862,493,509,508
863,494,510,509
864,496,497,511
865,497,498,512
866,497,512,511
867,498,499,513
868,498,513,512
869,499,500,514
870,499,514,513
871,500,515,514
872,501,502,516
873,502,503,517
874,502,517,516
875,503,504,518
876,503,518,517
877,504,505,519
878,504,519,518
879,505,506,520
880,505,520,519
881,506,507,521
882,506,521,520
883,507,508,522
884,507,522,521
885,508,509,523
886,508,523,522
887,509,510,524
888,509,524,523
889,510,525,524
890,516,517,526
891,517,518,527
892,517,527,526
893,518,519,528
894,518,528,527
895,519,520,529
896,519,529,528
897,520,521,530
898,520,530,529
899,521,522,531
900,521,531,530
901,522,523,532
902,522,532,531
903,523,524,533
904,523,533,532
905,524,525,534
906,524,534,533
907,525,535,534
908,526,527,536
909,527,528,537
910,527,537,536
911,528,529,538
912,528,538,537
913,529,530,539
914,529,539,538
915,530,531,540
916,530,540,539
917,531,532,541
918,531,541,540
919,532,533,542
920,532,542,541
921,533,534,543
922,533,543,542
923,534,535,544
924,534,544,543
925,535,545,544
926,536,537,546
927,537,538,547
928,537,547,546
929,538,539,548
930,538,548,547
931,539,540,549
932,539,549,548
933,540,541,550
934,540,550,549
935,541,542,551
936,541,551,550
937,542,543,552
938,542,552,551
939,543,544,553
940,543,553,552
941,544,545,554
942,544,554,553
943,545,555,554
944,547,548,556
945,548,549,557
946,548,557,556
947,549,550,558
948,549,558,557
949,550,551,559
950,550,559,558
951,551,552,560
952,551,560,559
953,552,553,561
954,552,561,560
955,553,554,562
956,553,562,561
957,554,555,563
958,554,563,562
959,555,564,563
960,557,558,565
961,558,559,566
962,558,566,565
963,559,560,567
964,559,567,566
965,560,561,568
966,560,568,567
967,561,562,569
968,561,569,568
969,562,563,570
970,562,570,569
971,563,564,571
972,563,571,570
973,572,573,584
974,572,584,583
975,573,574,585
976,573,585,584
977,574,575,586
978,574,586,585
979,575,576,587
980,575,587,586
981,576,577,588
982,576,588,587
983,577,578,589
984,577,589,588
985,578,579,590
986,578,590,589
987,579,580,591
988,579,591,590
989,580,592,591
990,581,582,604
991,581,604,603
992,582,583,605
993,582,605,604
994,583,584,606
995,583,606,605
996,584,585,607
997,584,607,606
998,585,586,608
999,585,608,607
1000,586,587,609
1001,586,609,608
1002,587,588,610
1003,587,610,609
1004,588,589,611
1005,588,611,610
1006,589,590,612
1007,589,612,611
1008,590,591,613
1009,590,613,612
1010,591,592,614
1011,591,614,613
1012,592,593,615
1013,592,615,614
1014,593,616,615
1015,594,595,620
1016,594,620,619
1017,595,596,621
1018,595,621,620
1019,596,597,622
1020,596,622,621
1021,597,598,623
1022,597,623,622
1023,598,599,624
1024,598,624,623
1025,599,600,625
1026,599,625,624
1027,600,601,626
1028,600,626,625
1029,601,627,626
1030,602,603,632
1031,602,632,631
1032,603,604,633
1033,603,633,632
1034,604,605,634
1035,604,634,633
1036,605,606,635
1037,605,635,634
1038,606,607,636
1039,606,636,635
1040,607,608,637
1041,607,637,636
1042,608,609,638
1043,608,638,637
1044,609,610,639
1045,609,639,638
1046,610,611,640
1047,610,640,639
1048,611,612,641
1049,611,641,640
1050,612,613,642
1051,612,642,641
1052,613,614,643
1053,613,643,642
1054,614,615,644
1055,614,644,643
1056,615,616,645
1057,615,645,644
1058,616,646,645
1059,617,618,651
1060,617,651,650
1061,618,619,652
1062,618,652,651
1063,619,620,653
1064,619,653,652
1065,620,621,654
1066,620,654,653
1067,621,622,655
1068,621,655,654
1069,622,623,656
1070,622,656,655
1071,623,624,657
1072,623,657,656
1073,624,625,658
1074,624,658,657
1075,625,626,659
1076,625,659,658
1077,626,627,660
1078,626,660,659
1079,627,628,661
1080,627,661,660
1081,628,629,662
1082,628,662,661
1083,629,663,662
1084,630,631,665
1085,630,665,664
1086,631,632,666
1087,631,666,665
1088,632,633,667
1089,632,667,666
1090,633,634,668
1091,633,668,667
1092,634,635,669
1093,634,669,668
1094,635,636,670
1095,635,670,669
1096,636,637,671
1097,636,671,670
1098,637,638,672
1099,637,672,671
1100,638,639,673
1101,638,673,672
1102,639,640,674
1103,639,674,673
1104,640,641,675
1105,640,675,674
1106,641,642,676
1107,641,676,675
1108,642,643,677
1109,642,677,676
1110,643,644,678
1111,643,678,677
1112,644,645,679
1113,644,679,678
1114,645,646,680
1115,645,680,679
1116,646,647,681
1117,646,681,680
1118,647,682,681
1119,648,649,684
1120,648,684,683
1121,649,650,685
1122,649,685,684
1123,650,651,686
1124,650,686,685
1125,651,652,687
1126,651,687,686
1127,652,653,688
1128,652,688,687
1129,653,654,689
1130,653,689,688
1131,654,655,690
1132,654,690,689
1133,655,656,691
1134,655,691,690
1135,656,657,692
1136,656,692,691
1137,657,658,693
1138,657,693,692
1139,658,659,694
1140,658,694,693
1141,659,660,695
1142,659,695,694
1143,660,661,696
1144,660,696,695
1145,661,662,697
1146,661,697,696
1147,662,663,698
1148,662,698,697
1149,663,699,698
1150,664,665,700
1151,665,666,701
1152,665,701,700
1153,666,667,702
1154,666,702,701
1155,667,668,703
1156,667,703,702
1157,668,669,704
1158,668,704,703
1159,669,670,705
1160,669,705,704
1161,670,671,706
1162,670,706,705
1163,671,672,707
1164,671,707,706
1165,672,673,708
1166,672,708,707
1167,673,674,709
1168,673,709,708
1169,674,675,710
1170,674,710,709
1171,675,676,711
1172,675,711,710
1173,676,677,712
1174,676,712,711
1175,677,678,713
1176,677,713,712
1177,678,679,714
1178,678,714,713
1179,679,680,715
1180,679,715,714
1181,680,681,716
1182,680,716,715
1183,681,682,717
1184,681,717,716
1185,682,718,717
1186,683,684,719
1187,684,685,720
1188,684,720,719
1189,685,686,721
1190,685,721,720
1191,686,687,722
1192,686,722,721
1193,687,688,723
1194,687,723,722
1195,688,689,724
1196,688,724,723
1197,689,690,725
1198,689,725,724
1199,690,691,726
1200,690,726,725
1201,691,692,727
1202,691,727,726
1203,692,693,728
1204,692,728,727
1205,693,694,729
1206,693,729,728
1207,694,695,730
1208,694,730,729
1209,695,696,731
1210,695,731,730
1211,696,697,732
1212,696,732,731
1213,697,698,733
1214,697,733,732
1215,698,699,734
1216,698,734,733
1217,699,735,734
1218,700,701,738
1219,700,738,737
1220,701,702,739
1221,701,739,738
1222,702,703,740
1223,702,740,739
1224,703,704,741
1225,703,741,740
1226,704,705,742
1227,704,742,741
1228,705,706,743
1229,705,743,742
1230,706,707,744
1231,706,744,743
1232,707,708,745
1233,707,745,744
1234,708,709,746
1235,708,746,745
1236,709,710,747
1237,709,747,746
1238,710,711,748
1239,710,748,747
1240,711,712,749
1241,711,749,748
1242,712,713,750
1243,712,750,749
1244,713,714,751
1245,713,751,750
1246,714,715,752
1247,714,752,751
1248,715,716,753
1249,715,753,752
1250,716,717,754
1251,716,754,753
1252,717,718,755
1253,717,755,754
1254,718,756,755
1255,719,720,758
1256,719,758,757
1257,720,721,759
1258,720,759,758
1259,721,722,760
1260,721,760,759
1261,722,723,761
1262,722,761,760
1263,723,724,762
1264,723,762,761
1265,724,725,763
1266,724,763,762
1267,725,726,764
1268,725,764,763
1269,726,727,765
1270,726,765,764
1271,727,728,766
1272,727,766,765
1273,728,729,767
1274,728,767,766
1275,729,730,768
1276,729,768,767
1277,730,731,769
1278,730,769,768
1279,731,732,770
1280,731,770,769
1281,732,733,771
1282,732,771,770
1283,733,734,772
1284,733,772,771
1285,734,735,773
1286,734,773,772
1287,735,736,774
1288,735,774,773
1289,736,775,774
1290,737,738,776
1291,738,739,777
1292,738,777,776
1293,739,740,778
1294,739,778,777
1295,740,741,779
1296,740,779,778
1297,741,742,780
1298,741,780,779
1299,742,743,781
1300,742,781,780
1301,743,744,782
1302,743,782,781
1303,744,745,783
1304,744,783,782
1305,745,746,784
1306,745,784,783
1307,746,747,785
1308,746,785,784
1309,747,748,786
1310,747,786,785
1311,748,749,787
1312,748,787,786
1313,749,750,788
1314,749,788,787
1315,750,751,789
1316,750,789,788
1317,751,752,790
1318,751,790,789
1319,752,753,791
1320,752,791,790
1321,753,754,792
1322,753,792,791
1323,754,755,793
1324,754,793,792
1325,755,756,794
1326,755,794,793
1327,756,795,794
1328,757,758,796
1329,758,759,797
1330,758,797,796
1331,759,760,798
1332,759,798,797
1333,760,761,799
1334,760,799,798
1335,761,762,800
1336,761,800,799
1337,762,763,801
1338,762,801,800
1339,763,764,802
1340,763,802,801
1341,764,765,803
1342,764,803,802
1343,765,766,804
1344,765,804,803
1345,766,767,805
1346,766,805,804
1347,767,768,806
1348,767,806,805
1349,768,769,807
1350,768,807,806
1351,769,770,808
1352,769,808,807
1353,770,771,809
1354,770,809,808
1355,771,772,810
1356,771,810,809
1357,772,773,811
1358,772,811,810
1359,773,774,812
1360,773,812,811
1361,774,775,813
1362,774,813,812
1363,775,814,813
1364,776,777,816
1365,777,778,817
1366,777,817,816
1367,778,779,818
1368,778,818,817
1369,779,780,819
1370,779,819,818
1371,780,781,820
1372,780,820,819
1373,781,782,821
1374,781,821,820
1375,782,783,822
1376,782,822,821
1377,783,784,823
1378,783,823,822
1379,784,785,824
1380,784,824,823
1381,785,786,825
1382,785,825,824
1383,786,787,826
1384,786,826,825
1385,787,788,827
1386,787,827,826
1387,788,789,828
1388,788,828,827
1389,789,790,829
1390,789,829,828
1391,790,791,830
1392,790,830,829
1393,791,792,831
1394,791,831,830
1395,792,793,832
1396,792,832,831
1397,793,794,833
1398,793,833,832
1399,794,795,834
1400,794,834,833
1401,795,835,834
1402,796,797,836
1403,797,798,837
1404,797,837,836
1405,798,799,838
1406,798,838,837
1407,799,800,839
1408,799,839,838
1409,800,801,840
1410,800,840,839
1411,801,802,841
1412,801,841,840
1413,802,803,842
1414,802,842,841
1415,803,804,843
1416,803,843,842
1417,804,805,844
1418,804,844,843
1419,805,806,845
1420,805,845,844
1421,806,807,846
1422,806,846,845
1423,807,808,847
1424,807,847,846
1425,808,809,848
1426,808,848,847
1427,809,810,849
1428,809,849,848
1429,810,811,850
1430,810,850,849
1431,811,812,851
1432,811,851,850
1433,812,813,852
1434,812,852,851
1435,813,814,853
1436,813,853,852
1437,814,815,854
1438,814,854,853
1439,815,855,854
1440,816,817,856
1441,817,818,857
1442,817,857,856
1443,818,819,858
1444,818,858,857
1445,819,820,859
1446,819,859,858
1447,820,821,860
1448,820,860,859
1449,821,822,861
1450,821,861,860
1451,822,823,862
1452,822,862,861
1453,823,824,863
1454,823,863,862
1455,824,825,864
1456,824,864,863
1457,825,826,865
1458,825,865,864
1459,826,827,866
1460,826,866,865
1461,827,828,867
1462,827,867,866
1463,828,829,868
1464,828,868,867
1465,829,830,869
1466,829,869,868
1467,830,831,870
1468,830,870,869
1469,831,832,871
1470,831,871,870
1471,832,833,872
1472,832,872,871
1473,833,834,873
1474,833,873,872
1475,834,835,874
1476,834,874,873
1477,835,875,874
1478,836,837,877
1479,836,877,876
1480,837,838,878
1481,837,878,877
1482,838,839,879
1483,838,879,878
1484,839,840,880
1485,839,880,879
1486,840,841,881
1487,840,881,880
1488,841,842,882
1489,841,882,881
1490,842,843,883
1491,842,883,882
1492,843,844,884
1493,843,884,883
1494,844,845,885
1495,844,885,884
1496,845,846,886
1497,845,886,885
1498,846,847,887
1499,846,887,886
1500,847,848,888
1501,847,888,887
1502,848,849,889
1503,848,889,888
1504,849,850,890
1505,849,890,889
1506,850,851,891
1507,850,891,890
1508,851,852,892
1509,851,892,891
1510,852,853,893
1511,852,893,892
1512,853,854,894
1513,853,894,893
1514,854,855,895
1515,854,895,894
1516,855,896,895
1517,856,857,898
1518,856,898,897
1519,857,858,899
1520,857,899,898
1521,858,859,900
1522,858,900,899
1523,859,860,901
1524,859,901,900
1525,860,861,902
1526,860,902,901
1527,861,862,903
1528,861,903,902
1529,862,863,904
1530,862,904,903
1531,863,864,905
1532,863,905,904
1533,864,865,906
1534,864,906,905
1535,865,866,907
1536,865,907,906
1537,866,867,908
1538,866,908,907
1539,867,868,909
1540,867,909,908
1541,868,869,910
1542,868,910,909
1543,869,870,911
1544,869,911,910
1545,870,871,912
1546,870,912,911
1547,871,872,913
1548,871,913,912
1549,872,873,914
1550,872,914,913
1551,873,874,915
1552,873,915,914
1553,874,875,916
1554,874,916,915
1555,875,917,916
1556,876,877,920
1557,876,920,919
1558,877,878,921
1559,877,921,920
1560,878,879,922
1561,878,922,921
1562,879,880,923
1563,879,923,922
1564,880,881,924
1565,880,924,923
1566,881,882,925
1567,881,925,924
1568,882,883,926
1569,882,926,925
1570,883,884,927
1571,883,927,926
1572,884,885,928
1573,884,928,927
1574,885,886,929
1575,885,929,928
1576,886,887,930
1577,886,930,929
1578,887,888,931
1579,887,931,930
1580,888,889,932
1581,888,932,931
1582,889,890,933
1583,889,933,932
1584,890,891,934
1585,890,934,933
1586,891,892,935
1587,891,935,934
1588,892,893,936
1589,892,936,935
1590,893,894,937
1591,893,937,936
1592,894,895,938
1593,894,938,937
1594,895,896,939
1595,895,939,938
1596,896,940,939
1597,897,898,941
1598,898,899,942
1599,898,942,941
1600,899,900,943
1601,899,943,942
1602,900,901,944
1603,900,944,943
1604,901,902,945
1605,901,945,944
1606,902,903,946
1607,902,946,945
1608,903,904,947
1609,903,947,946
1610,904,905,948
1611,904,948,947
1612,905,906,949
1613,905,949,948
1614,906,907,950
1615,906,950,949
1616,907,908,951
1617,907,951,950
1618,908,909,952
1619,908,952,951
1620,909,910,953
1621,909,953,952
1622,910,911,954
1623,910,954,953
1624,911,912,955
1625,911,955,954
1626,912,913,956
1627,912,956,955
1628,913,914,957
1629,913,957,956
1630,914,915,958
1631,914,958,957
1632,915,916,959
1633,915,959,958
1634,916,917,960
1635,916,960,959
1636,917,918,961
1637,917,961,960
1638,918,962,961
1639,919,920,964
1640,919,964,963
1641,920,921,965
1642,920,965,964
1643,921,922,966
1644,921,966,965
1645,922,923,967
1646,922,967,966
1647,923,924,968
1648,923,968,967
1649,924,925,969
1650,924,969,968
1651,925,926,970
1652,925,970,969
1653,926,927,971
1654,926,971,970
1655,927,928,972
1656,927,972,971
1657,928,929,973
1658,928,973,972
1659,929,930,974
1660,929,974,973
1661,930,931,975
1662,930,975,974
1663,931,932,976
1664,931,976,975
