,u,v
2141,202,415
2142,202,416
2143,202,417
2144,202,418
2145,202,419
2146,202,420
2147,202,421
2148,202,422
2149,202,423
2150,203,363
2151,203,364
2152,203,365
2153,203,366
2154,203,367
2155,203,368
2156,203,369
2157,203,373
2158,203,374
2159,203,375
2160,203,376
2161,203,377
2162,203,378
2163,203,379
2164,203,380
2165,203,381
2166,203,382
2167,203,383
2168,203,384
2169,203,385
2170,203,386
2171,203,387
2172,203,388
2173,203,389
2174,203,390
2175,203,391
2176,203,392
2177,203,393
2178,203,394
2179,203,395
2180,203,396
2181,203,397
2182,203,398
2183,203,399
2184,203,400
2185,203,401
2186,203,402
2187,203,403
2188,203,404
2189,203,405
2190,203,406
2191,203,407
2192,203,408
2193,203,409
2194,203,410
2195,203,411
2196,203,412
2197,203,413
2198,203,414
2199,203,415
2200,203,416
2201,203,417
2202,203,418
2203,203,419
2204,203,420
2205,203,421
2206,203,422
2207,203,423
2208,204,363
2209,204,364
2210,204,365
2211,204,366
2212,204,367
2213,204,368
2214,204,369
2215,204,370
2216,204,371
2217,204,372
2218,204,373
2219,204,374
2220,204,375
2221,204,376
2222,204,377
2223,204,378
2224,204,379
2225,204,380
2226,204,381
2227,204,382
2228,204,383
2229,204,384
2230,204,385
2231,204,386
2232,204,387
2233,204,388
2234,204,389
2235,204,390
2236,204,391
2237,204,392
2238,204,393
2239,204,394
2240,204,395
2241,204,396
2242,204,397
2243,204,398
2244,204,399
2245,204,400
2246,204,401
2247,204,402
2248,204,403
2249,204,404
2250,204,405
2251,204,406
2252,204,407
2253,204,408
2254,204,409
2255,204,410
2256,204,411
2257,204,412
2258,204,413
2259,204,414
2260,204,415
2261,204,416
2262,204,417
2263,204,418
2264,204,419
2265,204,420
2266,204,421
2267,204,422
2268,204,423
2269,205,363
2270,205,364
2271,205,365
2272,205,366
2273,205,367
2274,205,368
2275,205,369
2276,205,370
2277,205,371
2278,205,372
2279,205,373
2280,205,374
2281,205,375
2282,205,376
2283,205,377
2284,205,378
2285,205,379
2286,205,380
2287,205,381
2288,205,382
2289,205,383
2290,205,384
2291,205,385
2292,205,386
2293,205,387
2294,205,388
2295,205,389
2296,205,390
2297,205,391
2298,205,392
2299,205,393
2300,205,394
2301,205,395
2302,205,396
2303,205,397
2304,205,398
2305,205,399
2306,205,400
2307,205,401
2308,205,402
2309,205,403
2310,205,404
2311,205,405
2312,205,406
2313,205,407
2314,205,408
2315,205,409
2316,205,410
2317,205,411
2318,205,412
2319,205,413
2320,205,414
2321,205,415
2322,205,416
2323,205,417
2324,205,418
2325,205,419
2326,205,420
2327,205,421
2328,205,422
2329,205,423
2330,206,364
2331,206,365
2332,206,366
2333,206,367
2334,206,368
2335,206,369
2336,206,370
2337,206,371
2338,206,372
2339,206,373
2340,206,374
2341,206,375
2342,206,376
2343,206,377
2344,206,378
2345,206,379
2346,206,380
2347,206,381
2348,206,382
2349,206,383
2350,206,384
2351,206,385
2352,206,386
2353,206,387
2354,206,388
2355,206,389
2356,206,390
2357,206,391
2358,206,392
2359,206,393
2360,206,394
2361,206,395
2362,206,396
2363,206,397
2364,206,398
2365,206,399
2366,206,400
2367,206,401
2368,206,402
2369,206,403
2370,206,404
2371,206,405
2372,206,406
2373,206,407
2374,206,408
2375,206,409
2376,206,410
2377,206,411
2378,206,412
2379,206,413
2380,206,414
2381,206,415
2382,206,416
2383,206,417
2384,206,418
2385,206,419
2386,206,420
2387,206,421
2388,206,422
2389,206,427
2390,207,364
2391,207,365
2392,207,366
2393,207,367
2394,207,368
2395,207,369
2396,207,370
2397,207,371
2398,207,372
2399,207,373
2400,207,374
2401,207,375
2402,207,376
2403,207,377
2404,207,378
2405,207,379
2406,207,380
2407,207,381
2408,207,382
2409,207,383
2410,207,384
2411,207,385
2412,207,386
2413,207,387
2414,207,388
2415,207,389
2416,207,390
2417,207,391
2418,207,392
2419,207,393
2420,207,394
2421,207,395
2422,207,396
2423,207,397
2424,207,398
2425,207,399
2426,207,400
2427,207,401
2428,207,402
2429,207,403
2430,207,404
2431,207,405
2432,207,406
2433,207,407
2434,207,408
2435,207,409
2436,207,410
2437,207,411
2438,207,412
2439,207,413
2440,207,414
2441,207,415
2442,207,416
2443,207,417
2444,207,418
2445,207,419
2446,207,420
2447,207,421
2448,207,422
2449,208,364
2450,208,365
2451,208,366
2452,208,367
2453,208,368
2454,208,369
2455,208,370
2456,208,371
2457,208,372
2458,208,373
2459,208,374
2460,208,375
2461,208,376
2462,208,377
2463,208,378
2464,208,379
2465,208,380
2466,208,381
2467,208,382
2468,208,383
2469,208,384
2470,208,385
2471,208,386
2472,208,387
2473,208,388
2474,208,389
2475,208,390
2476,208,391
2477,208,392
2478,208,393
2479,208,394
2480,208,395
2481,208,396
2482,208,397
2483,208,398
2484,208,399
2485,208,400
2486,208,401
2487,208,402
2488,208,403
2489,208,404
2490,208,405
2491,208,406
2492,208,407
2493,208,408
2494,208,409
2495,208,410
2496,208,411
2497,208,412
2498,208,413
2499,208,414
2500,208,415
2501,208,416
2502,208,417
2503,208,418
2504,208,419
2505,208,420
2506,208,421
2507,209,365
2508,209,366
2509,209,367
2510,209,368
2511,209,369
2512,209,370
2513,209,371
2514,209,372
2515,209,373
2516,209,374
2517,209,375
2518,209,376
2519,209,377
2520,209,378
2521,209,379
2522,209,380
2523,209,381
2524,209,382
2525,209,383
2526,209,384
2527,209,385
2528,209,386
2529,209,387
2530,209,388
2531,209,389
2532,209,390
2533,209,391
2534,209,392
2535,209,393
2536,209,394
2537,209,395
2538,209,396
2539,209,397
2540,209,398
2541,209,399
2542,209,400
2543,209,401
2544,209,402
2545,209,403
2546,209,404
2547,209,405
2548,209,406
2549,209,407
2550,209,408
2551,209,409
2552,209,410
2553,209,411
2554,209,412
2555,209,413
2556,209,414
2557,209,415
2558,209,416
2559,209,417
2560,209,418
2561,209,419
2562,209,420
2563,209,421
2564,210,365
2565,210,366
2566,210,367
2567,210,368
2568,210,369
2569,210,370
2570,210,371
2571,210,372
2572,210,373
2573,210,374
2574,210,375
2575,210,376
2576,210,377
2577,210,378
2578,210,379
2579,210,380
2580,210,381
2581,210,382
2582,210,383
2583,210,384
2584,210,385
2585,210,386
2586,210,387
2587,210,388
2588,210,389
2589,210,390
2590,210,391
2591,210,392
2592,210,393
2593,210,394
2594,210,395
2595,210,396
2596,210,397
2597,210,398
2598,210,399
2599,210,400
2600,210,401
2601,210,402
2602,210,403
2603,210,404
2604,210,405
2605,210,406
2606,210,407
2607,210,408
2608,210,409
2609,210,410
2610,210,411
2611,210,412
2612,210,413
2613,210,414
2614,210,415
2615,210,416
2616,210,417
2617,210,418
2618,210,419
2619,210,420
2620,211,366
2621,211,367
2622,211,368
2623,211,369
2624,211,370
2625,211,371
2626,211,372
2627,211,373
2628,211,374
2629,211,375
2630,211,376
2631,211,377
2632,211,378
2633,211,379
2634,211,380
2635,211,381
2636,211,382
2637,211,383
2638,211,384
2639,211,385
2640,211,386
2641,211,387
2642,211,388
2643,211,389
2644,211,390
2645,211,391
2646,211,392
2647,211,393
2648,211,394
2649,211,395
2650,211,396
2651,211,397
2652,211,398
2653,211,399
2654,211,400
2655,211,401
2656,211,402
2657,211,403
2658,211,404
2659,211,405
2660,211,406
2661,211,407
2662,211,408
2663,211,409
2664,211,410
2665,211,411
2666,211,412
2667,211,413
2668,211,414
2669,211,415
2670,211,416
2671,211,417
2672,211,418
2673,211,419
2674,211,420
2675,212,366
2676,212,367
2677,212,368
2678,212,369
2679,212,370
2680,212,371
2681,212,372
2682,212,373
2683,212,374
2684,212,375
2685,212,376
2686,212,377
2687,212,378
2688,212,379
2689,212,380
2690,212,381
2691,212,382
2692,212,383
2693,212,384
2694,212,385
2695,212,386
2696,212,387
2697,212,388
2698,212,389
2699,212,390
2700,212,391
2701,212,392
2702,212,393
2703,212,394
2704,212,395
2705,212,396
2706,212,397
2707,212,398
2708,212,399
2709,212,400
2710,212,401
2711,212,402
2712,212,403
2713,212,404
2714,212,405
2715,212,406
2716,212,407
2717,212,408
2718,212,409
2719,212,410
2720,212,411
2721,212,412
2722,212,413
2723,212,414
2724,212,415
2725,212,416
2726,212,417
2727,212,418
2728,212,419
2729,213,367
2730,213,368
2731,213,369
2732,213,370
2733,213,371
2734,213,372
2735,213,373
2736,213,374
2737,213,375
2738,213,376
2739,213,377
2740,213,378
2741,213,379
2742,213,380
2743,213,381
2744,213,382
2745,213,383
2746,213,384
2747,213,385
2748,213,386
2749,213,387
2750,213,388
2751,213,389
2752,213,390
2753,213,391
2754,213,392
2755,213,393
2756,213,394
2757,213,395
2758,213,396
2759,213,397
2760,213,398
2761,213,399
2762,213,400
2763,213,401
2764,213,402
2765,213,403
2766,213,404
2767,213,405
2768,213,406
2769,213,407
2770,213,408
2771,213,409
2772,213,410
2773,213,411
2774,213,412
2775,213,413
2776,213,414
2777,213,415
2778,213,416
2779,213,417
2780,213,418
2781,213,419
2782,214,367
2783,214,368
2784,214,369
2785,214,370
2786,214,371
2787,214,372
2788,214,373
2789,214,374
2790,214,375
2791,214,376
2792,214,377
2793,214,378
2794,214,379
2795,214,380
2796,214,381
2797,214,382
2798,214,383
2799,214,384
2800,214,385
2801,214,386
2802,214,387
2803,214,388
2804,214,389
2805,214,390
2806,214,391
2807,214,392
2808,214,393
2809,214,394
2810,214,395
2811,214,396
2812,214,397
2813,214,398
2814,214,399
2815,214,400
2816,214,401
2817,214,402
2818,214,403
2819,214,404
2820,214,405
2821,214,406
2822,214,407
2823,214,408
2824,214,409
2825,214,410
2826,214,411
2827,214,412
2828,214,413
2829,214,414
2830,214,415
2831,214,416
2832,214,417
2833,214,418
2834,214,419
2835,215,368
2836,215,369
2837,215,370
2838,215,371
2839,215,372
2840,215,373
2841,215,374
2842,215,375
2843,215,376
2844,215,377
2845,215,378
2846,215,379
2847,215,380
2848,215,381
2849,215,382
2850,215,383
2851,215,384
2852,215,385
2853,215,386
2854,215,387
2855,215,388
2856,215,389
2857,215,390
2858,215,391
2859,215,392
2860,215,393
2861,215,394
2862,215,395
2863,215,396
2864,215,397
2865,215,398
2866,215,399
2867,215,400
2868,215,401
2869,215,402
2870,215,403
2871,215,404
2872,215,405
2873,215,406
2874,215,407
2875,215,408
2876,215,409
2877,215,410
2878,215,411
2879,215,412
2880,215,413
2881,215,414
2882,215,415
2883,215,416
2884,215,417
2885,215,418
2886,216,368
2887,216,369
2888,216,370
2889,216,371
2890,216,372
2891,216,373
2892,216,374
2893,216,375
2894,216,376
2895,216,377
2896,216,378
2897,216,379
2898,216,380
2899,216,381
2900,216,382
2901,216,383
2902,216,385
2903,216,386
2904,216,387
2905,216,388
2906,216,389
2907,216,390
2908,216,391
2909,216,392
2910,216,393
2911,216,394
2912,216,395
2913,216,396
2914,216,397
2915,216,398
2916,216,399
2917,216,400
2918,216,401
2919,216,402
2920,216,403
2921,216,404
2922,216,405
2923,216,406
2924,216,407
2925,216,408
2926,216,409
2927,216,410
2928,216,411
2929,216,412
2930,216,413
2931,216,414
2932,216,415
2933,216,416
2934,216,417
2935,217,369
2936,217,370
2937,217,371
2938,217,372
2939,217,373
2940,217,374
2941,217,375
2942,217,376
2943,217,377
2944,217,378
2945,217,379
2946,217,380
2947,217,381
2948,217,382
2949,217,383
2950,217,385
2951,217,386
2952,217,387
2953,217,388
2954,217,389
2955,217,390
2956,217,391
2957,217,392
2958,217,393
2959,217,394
2960,217,395
2961,217,396
2962,217,397
2963,217,398
2964,217,399
2965,217,400
2966,217,401
2967,217,402
2968,217,403
2969,217,404
2970,217,408
2971,217,409
2972,217,410
2973,217,411
2974,217,412
2975,217,413
2976,217,414
2977,217,415
2978,217,416
2979,217,417
2980,218,370
2981,218,371
2982,218,372
2983,218,375
2984,218,376
2985,218,377
2986,218,378
2987,218,379
2988,218,380
2989,218,381
2990,218,382
2991,218,383
2992,218,385
2993,218,386
2994,218,387
2995,218,388
2996,218,389
2997,218,390
2998,218,391
2999,218,392
3000,218,393
3001,218,394
3002,218,395
3003,218,396
3004,218,397
3005,218,398
3006,218,399
3007,218,400
3008,218,401
3009,218,402
3010,218,403
3011,218,404
3012,218,410
3013,218,411
3014,218,412
3015,218,413
3016,218,414
3017,218,415
3018,218,416
3019,219,370
3020,219,371
3021,219,386
3022,219,387
3023,219,388
3024,219,389
3025,219,390
3026,219,391
3027,219,392
3028,219,393
3029,219,394
3030,219,395
3031,219,396
3032,219,397
3033,219,398
3034,219,399
3035,219,400
3036,219,401
3037,219,402
3038,219,403
3039,219,404
3040,219,412
3041,219,413
3042,220,388
3043,220,389
3044,220,390
3045,220,391
3046,220,392
3047,220,393
3048,220,394
3049,220,395
3050,220,396
3051,220,397
3052,220,398
3053,220,399
3054,220,400
3055,220,401
3056,220,402
3057,221,394
3058,221,395
3059,221,396
3060,221,397
3061,221,398
3062,221,399
3063,221,400
3064,221,401
3065,222,394
3066,222,395
3067,222,396
3068,222,397
3069,222,398
3070,222,399
3071,222,400
3072,222,401
