,one,two,three
305,165,190,189
306,166,167,191
307,166,191,190
308,167,168,192
309,167,192,191
310,168,169,193
311,168,193,192
312,169,170,194
313,169,194,193
314,170,195,194
315,171,172,196
316,172,173,197
317,172,197,196
318,173,174,198
319,173,198,197
320,174,175,199
321,174,199,198
322,175,176,200
323,175,200,199
324,176,177,201
325,176,201,200
326,177,178,202
327,177,202,201
328,178,179,203
329,178,203,202
330,179,204,203
331,180,181,210
332,180,210,209
333,181,182,211
334,181,211,210
335,182,183,212
336,182,212,211
337,183,184,213
338,183,213,212
339,184,185,214
340,184,214,213
341,185,186,215
342,185,215,214
343,186,187,216
344,186,216,215
345,187,188,217
346,187,217,216
347,188,189,218
348,188,218,217
349,189,190,219
350,189,219,218
351,190,191,220
352,190,220,219
353,191,192,221
354,191,221,220
355,192,193,222
356,192,222,221
357,193,194,223
358,193,223,222
359,194,195,224
360,194,224,223
361,195,225,224
362,196,197,226
363,197,198,227
364,197,227,226
365,198,199,228
366,198,228,227
367,199,200,229
368,199,229,228
369,200,201,230
370,200,230,229
371,201,202,231
372,201,231,230
373,202,203,232
374,202,232,231
375,203,204,233
376,203,233,232
377,204,234,233
378,205,206,235
379,206,236,235
380,207,208,237
381,208,209,238
382,208,238,237
383,209,210,239
384,209,239,238
385,210,211,240
386,210,240,239
387,211,212,241
388,211,241,240
389,212,213,242
390,212,242,241
391,213,214,243
392,213,243,242
393,214,215,244
394,214,244,243
395,215,216,245
396,215,245,244
397,216,217,246
398,216,246,245
399,217,218,247
400,217,247,246
401,218,219,248
402,218,248,247
403,219,220,249
404,219,249,248
405,220,221,250
406,220,250,249
407,221,222,251
408,221,251,250
409,222,223,252
410,222,252,251
411,223,224,253
412,223,253,252
413,224,225,254
414,224,254,253
415,225,255,254
416,226,227,256
417,227,228,257
418,227,257,256
419,228,229,258
420,228,258,257
421,229,230,259
422,229,259,258
423,230,231,260
424,230,260,259
425,231,232,261
426,231,261,260
427,232,233,262
428,232,262,261
429,233,234,263
430,233,263,262
431,234,264,263
432,237,238,265
433,238,239,266
434,238,266,265
435,239,240,267
436,239,267,266
437,240,241,268
438,240,268,267
439,241,242,269
440,241,269,268
441,242,243,270
442,242,270,269
443,243,244,271
444,243,271,270
445,244,245,272
446,244,272,271
447,245,246,273
448,245,273,272
449,246,247,274
450,246,274,273
451,247,248,275
452,247,275,274
453,248,249,276
454,248,276,275
455,249,250,277
456,249,277,276
457,250,251,278
458,250,278,277
459,251,252,279
460,251,279,278
461,252,253,280
462,252,280,279
463,253,254,281
464,253,281,280
465,254,255,282
466,254,282,281
467,255,283,282
468,259,260,284
469,260,261,285
470,260,285,284
471,261,262,286
472,261,286,285
473,262,263,287
474,262,287,286
475,263,264,288
476,263,288,287
477,264,289,288
478,265,266,290
479,266,267,291
480,266,291,290
481,267,268,292
482,267,292,291
483,268,269,293
484,268,293,292
485,269,270,294
486,269,294,293
487,270,271,295
488,270,295,294
489,271,272,296
490,271,296,295
491,272,273,297
492,272,297,296
493,273,274,298
494,273,298,297
495,274,275,299
496,274,299,298
497,275,276,300
498,275,300,299
499,276,277,301
500,276,301,300
501,277,278,302
502,277,302,301
503,278,279,303
504,278,303,302
505,279,280,304
506,279,304,303
507,280,281,305
508,280,305,304
509,281,282,306
510,281,306,305
511,282,283,307
512,282,307,306
513,283,308,307
514,284,285,311
515,284,311,310
516,285,286,312
517,285,312,311
518,286,287,313
519,286,313,312
520,287,288,314
521,287,314,313
522,288,289,315
523,288,315,314
524,289,316,315
525,290,291,317
526,291,292,318
527,291,318,317
528,292,293,319
529,292,319,318
530,293,294,320
531,293,320,319
532,294,295,321
533,294,321,320
534,295,296,322
535,295,322,321
536,296,297,323
537,296,323,322
538,297,298,324
539,297,324,323
540,298,299,325
541,298,325,324
542,299,300,326
543,299,326,325
544,300,301,327
545,300,327,326
546,301,302,328
547,301,328,327
548,302,303,329
549,302,329,328
550,303,304,330
551,303,330,329
552,304,305,331
553,304,331,330
554,305,306,332
555,305,332,331
556,306,307,333
557,306,333,332
558,307,308,334
559,307,334,333
560,308,335,334
561,309,310,336
562,310,311,337
563,310,337,336
564,311,312,338
565,311,338,337
566,312,313,339
567,312,339,338
568,313,314,340
569,313,340,339
570,314,315,341
571,314,341,340
572,315,316,342
573,315,342,341
574,316,343,342
575,317,318,345
576,317,345,344
577,318,319,346
578,318,346,345
579,319,320,347
580,319,347,346
581,320,321,348
582,320,348,347
583,321,322,349
584,321,349,348
585,322,323,350
586,322,350,349
587,323,324,351
588,323,351,350
589,324,325,352
590,324,352,351
591,325,326,353
592,325,353,352
593,326,327,354
594,326,354,353
595,327,328,355
596,327,355,354
597,328,329,356
598,328,356,355
599,329,330,357
600,329,357,356
601,330,331,358
602,330,358,357
603,331,332,359
604,331,359,358
605,332,333,360
606,332,360,359
607,333,334,361
608,333,361,360
609,334,335,362
610,334,362,361
611,336,337,363
612,337,338,364
613,337,364,363
614,338,339,365
615,338,365,364
616,339,340,366
617,339,366,365
618,340,341,367
619,340,367,366
620,341,342,368
621,341,368,367
622,342,343,369
623,342,369,368
624,343,370,369
625,344,345,373
626,344,373,372
627,345,346,374
628,345,374,373
629,346,347,375
630,346,375,374
631,347,348,376
632,347,376,375
633,348,349,377
634,348,377,376
635,349,350,378
636,349,378,377
637,350,351,379
638,350,379,378
639,351,352,380
640,351,380,379
641,352,353,381
642,352,381,380
643,353,354,382
644,353,382,381
645,354,355,383
646,354,383,382
647,355,356,384
648,355,384,383
649,356,357,385
650,356,385,384
651,357,358,386
652,357,386,385
653,358,359,387
654,358,387,386
655,359,360,388
656,359,388,387
657,360,361,389
658,360,389,388
659,361,362,390
660,361,390,389
661,362,391,390
662,363,364,394
663,363,394,393
664,364,365,395
665,364,395,394
666,365,366,396
667,365,396,395
668,366,367,397
669,366,397,396
670,367,368,398
671,367,398,397
672,368,369,399
673,368,399,398
674,369,370,400
675,369,400,399
676,370,401,400
677,371,372,403
678,372,373,404
679,372,404,403
680,373,374,405
681,373,405,404
682,374,375,406
683,374,406,405
684,375,376,407
685,375,407,406
686,376,377,408
687,376,408,407
688,377,378,409
689,377,409,408
690,378,379,410
691,378,410,409
692,379,380,411
693,379,411,410
694,380,381,412
695,380,412,411
696,381,382,413
697,381,413,412
698,382,383,414
699,382,414,413
700,383,384,415
701,383,415,414
702,384,385,416
703,384,416,415
704,385,386,417
705,385,417,416
706,386,387,418
707,386,418,417
708,387,388,419
709,387,419,418
710,388,389,420
711,388,420,419
712,389,390,421
713,389,421,420
714,390,391,422
715,390,422,421
716,391,392,423
717,391,423,422
718,392,424,423
719,393,394,425
720,394,395,426
721,394,426,425
722,395,396,427
723,395,427,426
724,396,397,428
725,396,428,427
726,397,398,429
727,397,429,428
728,398,399,430
729,398,430,429
730,399,400,431
731,399,431,430
732,400,401,432
733,400,432,431
734,401,402,433
735,401,433,432
736,402,434,433
737,403,404,440
738,404,405,441
739,404,441,440
740,405,406,442
741,405,442,441
742,406,407,443
743,406,443,442
744,407,408,444
745,407,444,443
746,408,409,445
747,408,445,444
748,409,410,446
749,409,446,445
750,410,411,447
751,410,447,446
752,411,412,448
753,411,448,447
754,412,413,449
755,412,449,448
756,413,414,450
757,413,450,449
758,414,415,451
759,414,451,450
760,415,416,452
761,415,452,451
762,416,417,453
763,416,453,452
764,417,418,454
765,417,454,453
766,418,419,455
767,418,455,454
768,419,420,456
769,419,456,455
770,420,421,457
771,420,457,456
772,421,422,458
773,421,458,457
774,422,423,459
775,422,459,458
776,423,424,460
777,423,460,459
778,425,426,461
779,426,427,462
780,426,462,461
781,427,428,463
782,427,463,462
783,428,429,464
784,428,464,463
785,429,430,465
786,429,465,464
787,430,431,466
788,430,466,465
789,431,432,467
790,431,467,466
791,432,433,468
792,432,468,467
793,433,434,469
794,433,469,468
795,435,436,470
796,436,437,471
797,436,471,470
798,437,438,472
799,437,472,471
800,438,439,473
801,438,473,472
802,439,474,473
803,441,442,475
804,442,443,476
805,442,476,475
806,443,444,477
807,443,477,476
808,444,445,478
809,444,478,477
810,445,446,479
811,445,479,478
812,446,447,480
813,446,480,479
814,447,448,481
815,447,481,480
816,448,449,482
817,448,482,481
818,449,450,483
819,449,483,482
820,452,453,484
821,453,454,485
822,453,485,484
823,454,455,486
824,454,486,485
825,455,456,487
826,455,487,486
827,456,457,488
828,456,488,487
829,457,458,489
830,457,489,488
831,458,459,490
832,458,490,489
833,459,460,491
834,459,491,490
835,460,492,491
836,461,462,493
837,462,463,494
838,462,494,493
839,463,464,495
840,463,495,494
841,464,465,496
842,464,496,495
843,465,466,497
844,465,497,496
845,466,467,498
846,466,498,497
847,467,468,499
848,467,499,498
849,468,469,500
850,468,500,499
851,469,501,500
852,470,471,502
853,471,472,503
854,471,503,502
855,472,473,504
856,472,504,503
857,473,474,505
858,473,505,504
859,474,506,505
860,475,476,508
861,475,508,507
862,476,477,509
863,476,509,508
864,477,478,510
865,477,510,509
866,478,479,511
867,478,511,510
868,479,480,512
869,479,512,511
870,480,481,513
871,480,513,512
872,481,482,514
873,481,514,513
874,482,483,515
875,482,515,514
876,485,486,516
877,486,487,517
878,486,517,516
879,487,488,518
880,487,518,517
881,488,489,519
882,488,519,518
883,489,490,520
884,489,520,519
885,490,491,521
886,490,521,520
887,491,492,522
888,491,522,521
889,492,523,522
890,493,494,524
891,494,495,525
892,494,525,524
893,495,496,526
894,495,526,525
895,496,497,527
896,496,527,526
897,497,498,528
898,497,528,527
899,498,499,529
900,498,529,528
901,499,500,530
902,499,530,529
903,500,501,531
904,500,531,530
905,501,532,531
906,507,508,533
907,508,509,534
908,508,534,533
909,509,510,535
910,509,535,534
911,510,511,536
912,510,536,535
913,511,512,537
914,511,537,536
915,512,513,538
916,512,538,537
917,513,514,539
918,513,539,538
919,514,515,540
920,514,540,539
921,515,541,540
922,517,518,542
923,518,519,543
924,518,543,542
925,519,520,544
926,519,544,543
927,520,521,545
928,520,545,544
929,521,522,546
930,521,546,545
931,522,523,547
932,522,547,546
933,523,548,547
934,524,525,550
935,524,550,549
936,525,526,551
937,525,551,550
938,526,527,552
939,526,552,551
940,527,528,553
941,527,553,552
942,528,529,554
943,528,554,553
944,529,530,555
945,529,555,554
946,530,531,556
947,530,556,555
948,531,532,557
949,531,557,556
950,532,558,557
951,533,534,559
952,534,535,560
953,534,560,559
954,535,536,561
955,535,561,560
956,536,537,562
957,536,562,561
958,537,538,563
959,537,563,562
960,538,539,564
961,538,564,563
962,539,540,565
963,539,565,564
964,540,541,566
965,540,566,565
966,541,567,566
967,542,543,568
968,543,544,569
969,543,569,568
970,544,545,570
971,544,570,569
972,545,546,571
973,545,571,570
974,546,547,572
975,546,572,571
976,547,548,573
977,547,573,572
978,549,550,574
979,550,551,575
980,550,575,574
981,551,552,576
982,551,576,575
983,552,553,577
984,552,577,576
985,553,554,578
986,553,578,577
987,554,555,579
988,554,579,578
989,555,556,580
990,555,580,579
991,556,557,581
992,556,581,580
993,557,558,582
994,557,582,581
995,558,583,582
996,559,560,584
997,560,561,585
998,560,585,584
999,561,562,586
1000,561,586,585
1001,562,563,587
1002,562,587,586
1003,563,564,588
1004,563,588,587
1005,564,565,589
1006,564,589,588
1007,565,566,590
1008,565,590,589
1009,566,567,591
1010,566,591,590
1011,567,592,591
1012,568,569,593
1013,569,570,594
1014,569,594,593
1015,570,571,595
1016,570,595,594
1017,571,572,596
1018,571,596,595
1019,572,573,597
1020,572,597,596
1021,573,598,597
1022,574,575,599
1023,575,576,600
1024,575,600,599
1025,576,577,601
1026,576,601,600
1027,577,578,602
1028,577,602,601
1029,578,579,603
1030,578,603,602
1031,579,580,604
1032,579,604,603
1033,580,581,605
1034,580,605,604
1035,581,582,606
1036,581,606,605
1037,582,583,607
1038,582,607,606
1039,583,608,607
1040,584,585,611
1041,584,611,610
1042,585,586,612
1043,585,612,611
1044,586,587,613
1045,586,613,612
1046,587,588,614
1047,587,614,613
1048,588,589,615
1049,588,615,614
1050,589,590,616
1051,589,616,615
1052,590,591,617
1053,590,617,616
1054,591,592,618
1055,591,618,617
1056,592,619,618
1057,594,595,620
1058,595,596,621
1059,595,621,620
1060,596,597,622
1061,596,622,621
1062,597,598,623
1063,597,623,622
1064,598,624,623
1065,599,600,625
1066,600,601,626
1067,600,626,625
1068,601,602,627
1069,601,627,626
1070,602,603,628
1071,602,628,627
1072,603,604,629
1073,603,629,628
1074,604,605,630
1075,604,630,629
1076,605,606,631
1077,605,631,630
1078,606,607,632
1079,606,632,631
1080,607,608,633
1081,607,633,632
1082,608,634,633
1083,609,610,637
1084,609,637,636
1085,610,611,638
1086,610,638,637
1087,611,612,639
1088,611,639,638
1089,612,613,640
1090,612,640,639
1091,613,614,641
1092,613,641,640
1093,614,615,642
1094,614,642,641
1095,615,616,643
1096,615,643,642
1097,616,617,644
1098,616,644,643
1099,617,618,645
1100,617,645,644
1101,618,619,646
1102,618,646,645
1103,619,647,646
1104,620,621,649
1105,621,622,650
1106,621,650,649
1107,622,623,651
1108,622,651,650
1109,623,624,652
1110,623,652,651
1111,624,653,652
1112,625,626,654
1113,626,627,655
1114,626,655,654
1115,627,628,656
1116,627,656,655
1117,628,629,657
1118,628,657,656
1119,629,630,658
1120,629,658,657
1121,630,631,659
1122,630,659,658
1123,631,632,660
1124,631,660,659
1125,632,633,661
1126,632,661,660
1127,633,634,662
1128,633,662,661
1129,634,663,662
1130,635,636,665
1131,636,637,666
1132,636,666,665
1133,637,638,667
1134,637,667,666
1135,638,639,668
1136,638,668,667
1137,639,640,669
1138,639,669,668
1139,640,641,670
1140,640,670,669
1141,641,642,671
1142,641,671,670
1143,642,643,672
1144,642,672,671
1145,643,644,673
1146,643,673,672
1147,644,645,674
1148,644,674,673
1149,645,646,675
1150,645,675,674
1151,646,647,676
1152,646,676,675
1153,647,648,677
1154,647,677,676
1155,648,678,677
1156,654,655,679
1157,655,656,680
1158,655,680,679
1159,656,657,681
1160,656,681,680
1161,657,658,682
1162,657,682,681
1163,658,659,683
1164,658,683,682
1165,659,660,684
1166,659,684,683
1167,660,661,685
1168,660,685,684
1169,661,662,686
1170,661,686,685
1171,662,663,687
1172,662,687,686
1173,663,664,688
1174,663,688,687
1175,664,689,688
1176,665,666,690
1177,666,667,691
1178,666,691,690
1179,667,668,692
1180,667,692,691
1181,668,669,693
1182,668,693,692
1183,669,670,694
1184,669,694,693
1185,670,671,695
1186,670,695,694
1187,671,672,696
1188,671,696,695
1189,672,673,697
1190,672,697,696
1191,673,674,698
1192,673,698,697
1193,674,675,699
1194,674,699,698
1195,675,676,700
1196,675,700,699
1197,676,677,701
1198,676,701,700
1199,677,678,702
1200,677,702,701
1201,679,680,703
1202,680,681,704
1203,680,704,703
1204,681,682,705
1205,681,705,704
1206,682,683,706
1207,682,706,705
1208,683,684,707
1209,683,707,706
1210,684,685,708
1211,684,708,707
1212,685,686,709
1213,685,709,708
1214,686,687,710
1215,686,710,709
1216,687,688,711
1217,687,711,710
1218,688,689,712
1219,688,712,711
1220,689,713,712
1221,690,691,720
1222,690,720,719
1223,691,692,721
1224,691,721,720
1225,692,693,722
1226,692,722,721
1227,693,694,723
1228,693,723,722
1229,694,695,724
1230,694,724,723
1231,695,696,725
1232,695,725,724
1233,696,697,726
1234,696,726,725
1235,697,698,727
1236,697,727,726
1237,698,699,728
1238,698,728,727
1239,699,700,729
1240,699,729,728
1241,700,701,730
1242,700,730,729
1243,701,702,731
1244,701,731,730
1245,702,732,731
1246,703,704,734
1247,703,734,733
1248,704,705,735
1249,704,735,734
1250,705,706,736
1251,705,736,735
1252,706,707,737
1253,706,737,736
1254,707,708,738
1255,707,738,737
1256,708,709,739
1257,708,739,738
1258,709,710,740
1259,709,740,739
1260,710,711,741
1261,710,741,740
1262,711,712,742
1263,711,742,741
1264,712,713,743
1265,712,743,742
1266,713,744,743
1267,714,715,745
1268,715,716,746
1269,715,746,745
1270,716,717,747
1271,716,747,746
1272,717,718,748
1273,717,748,747
1274,718,749,748
1275,719,720,750
1276,720,721,751
1277,720,751,750
1278,721,722,752
1279,721,752,751
1280,722,723,753
1281,722,753,752
1282,723,724,754
1283,723,754,753
1284,724,725,755
1285,724,755,754
1286,725,726,756
1287,725,756,755
1288,726,727,757
1289,726,757,756
1290,727,728,758
1291,727,758,757
1292,728,729,759
1293,728,759,758
1294,729,730,760
1295,729,760,759
1296,730,731,761
1297,730,761,760
1298,731,732,762
1299,731,762,761
1300,732,763,762
1301,733,734,764
1302,734,735,765
1303,734,765,764
1304,735,736,766
1305,735,766,765
1306,736,737,767
1307,736,767,766
1308,737,738,768
1309,737,768,767
1310,738,739,769
1311,738,769,768
1312,739,740,770
1313,739,770,769
1314,740,741,771
1315,740,771,770
1316,741,742,772
1317,741,772,771
1318,742,743,773
1319,742,773,772
1320,743,744,774
1321,743,774,773
1322,744,775,774
1323,745,746,776
1324,746,747,777
1325,746,777,776
1326,747,748,778
1327,747,778,777
1328,748,749,779
1329,748,779,778
1330,749,780,779
1331,750,751,781
1332,751,752,782
1333,751,782,781
1334,752,753,783
1335,752,783,782
1336,753,754,784
1337,753,784,783
1338,754,755,785
1339,754,785,784
1340,755,756,786
1341,755,786,785
1342,756,757,787
1343,756,787,786
1344,757,758,788
1345,757,788,787
1346,758,759,789
1347,758,789,788
1348,759,760,790
1349,759,790,789
1350,760,761,791
1351,760,791,790
1352,761,762,792
1353,761,792,791
1354,762,763,793
1355,762,793,792
1356,763,794,793
1357,764,765,795
1358,765,766,796
1359,765,796,795
1360,766,767,797
1361,766,797,796
1362,767,768,798
1363,767,798,797
1364,768,769,799
1365,768,799,798
1366,769,770,800
1367,769,800,799
1368,770,771,801
1369,770,801,800
1370,771,772,802
1371,771,802,801
1372,772,773,803
1373,772,803,802
1374,773,774,804
1375,773,804,803
1376,774,775,805
1377,774,805,804
1378,775,806,805
1379,776,777,807
1380,777,778,808
1381,777,808,807
1382,778,779,809
1383,778,809,808
1384,779,780,810
1385,779,810,809
1386,780,811,810
1387,781,782,812
1388,782,783,813
1389,782,813,812
1390,783,784,814
1391,783,814,813
1392,784,785,815
1393,784,815,814
1394,785,786,816
1395,785,816,815
1396,786,787,817
1397,786,817,816
1398,787,788,818
1399,787,818,817
1400,788,789,819
1401,788,819,818
1402,789,790,820
1403,789,820,819
1404,790,791,821
1405,790,821,820
1406,791,792,822
1407,791,822,821
1408,792,793,823
1409,792,823,822
1410,793,794,824
1411,793,824,823
1412,794,825,824
1413,795,796,826
1414,796,797,827
1415,796,827,826
1416,797,798,828
1417,797,828,827
1418,798,799,829
1419,798,829,828
1420,799,800,830
1421,799,830,829
1422,800,801,831
1423,800,831,830
1424,801,802,832
1425,801,832,831
1426,802,803,833
1427,802,833,832
1428,803,804,834
1429,803,834,833
1430,804,805,835
1431,804,835,834
1432,805,806,836
1433,805,836,835
1434,806,837,836
1435,807,808,838
1436,808,809,839
1437,808,839,838
1438,809,810,840
1439,809,840,839
1440,810,811,841
1441,810,841,840
1442,811,842,841
1443,812,813,843
1444,813,814,844
1445,813,844,843
1446,814,815,845
1447,814,845,844
1448,815,816,846
1449,815,846,845
1450,816,817,847
1451,816,847,846
1452,817,818,848
1453,817,848,847
1454,818,819,849
1455,818,849,848
1456,819,820,850
1457,819,850,849
1458,820,821,851
1459,820,851,850
1460,821,822,852
1461,821,852,851
1462,822,823,853
1463,822,853,852
1464,823,824,854
1465,823,854,853
1466,824,825,855
1467,824,855,854
1468,826,827,856
1469,827,828,857
1470,827,857,856
1471,828,829,858
1472,828,858,857
1473,829,830,859
1474,829,859,858
1475,830,831,860
1476,830,860,859
1477,831,832,861
1478,831,861,860
1479,832,833,862
1480,832,862,861
1481,833,834,863
1482,833,863,862
1483,834,835,864
1484,834,864,863
1485,835,836,865
1486,835,865,864
1487,836,837,866
1488,836,866,865
1489,837,867,866
1490,844,845,868
1491,845,846,869
1492,845,869,868
1493,846,847,870
1494,846,870,869
1495,847,848,871
1496,847,871,870
1497,848,849,872
1498,848,872,871
1499,849,850,873
1500,849,873,872
1501,850,851,874
1502,850,874,873
1503,851,852,875
1504,851,875,874
1505,852,853,876
1506,852,876,875
1507,853,854,877
1508,853,877,876
1509,854,855,878
1510,854,878,877
1511,855,879,878
1512,856,857,880
1513,857,858,881
1514,857,881,880
1515,858,859,882
1516,858,882,881
1517,859,860,883
1518,859,883,882
1519,860,861,884
1520,860,884,883
1521,861,862,885
1522,861,885,884
1523,862,863,886
1524,862,886,885
1525,863,864,887
1526,863,887,886
1527,864,865,888
1528,864,888,887
1529,865,866,889
1530,865,889,888
1531,866,867,890
1532,866,890,889
1533,867,891,890
1534,869,870,892
1535,870,871,893
1536,870,893,892
1537,871,872,894
1538,871,894,893
1539,872,873,895
1540,872,895,894
1541,873,874,896
1542,873,896,895
1543,874,875,897
1544,874,897,896
1545,875,876,898
1546,875,898,897
1547,876,877,899
1548,876,899,898
1549,877,878,900
1550,877,900,899
1551,878,879,901
1552,878,901,900
1553,879,902,901
1554,880,881,903
1555,881,882,904
1556,881,904,903
1557,882,883,905
1558,882,905,904
1559,883,884,906
1560,883,906,905
1561,884,885,907
1562,884,907,906
1563,885,886,908
1564,885,908,907
1565,886,887,909
1566,886,909,908
1567,887,888,910
1568,887,910,909
1569,888,889,911
1570,888,911,910
1571,889,890,912
1572,889,912,911
1573,890,891,913
1574,890,913,912
1575,891,914,913
1576,894,895,916
1577,895,896,917
1578,895,917,916
1579,896,897,918
1580,896,918,917
1581,897,898,919
1582,897,919,918
1583,903,904,920
1584,904,905,921
1585,904,921,920
1586,905,906,922
1587,905,922,921
1588,906,907,923
1589,906,923,922
1590,907,908,924
1591,907,924,923
1592,908,909,925
1593,908,925,924
1594,909,910,926
1595,909,926,925
1596,910,911,927
1597,910,927,926
1598,911,912,928
1599,911,928,927
1600,912,913,929
1601,912,929,928
1602,913,914,930
1603,913,930,929
1604,914,915,931
1605,914,931,930
1606,915,932,931
1607,917,918,933
1608,918,919,934
1609,918,934,933
1610,920,921,935
1611,921,922,936
1612,921,936,935
1613,922,923,937
1614,922,937,936
1615,923,924,938
1616,923,938,937
1617,924,925,939
1618,924,939,938
1619,925,926,940
1620,925,940,939
1621,926,927,941
1622,926,941,940
1623,927,928,942
1624,927,942,941
1625,928,929,943
1626,928,943,942
1627,929,930,944
1628,929,944,943
1629,930,931,945
1630,930,945,944
1631,931,932,946
1632,931,946,945
1633,932,947,946
1634,935,936,949
1635,936,937,950
1636,936,950,949
1637,937,938,951
1638,937,951,950
1639,938,939,952
1640,938,952,951
1641,939,940,953
1642,939,953,952
1643,940,941,954
1644,940,954,953
1645,941,942,955
1646,941,955,954
1647,942,943,956
1648,942,956,955
1649,943,944,957
1650,943,957,956
1651,944,945,958
1652,944,958,957
1653,945,946,959
1654,945,959,958
1655,946,947,960
1656,946,960,959
1657,947,961,960
1658,949,950,962
1659,950,951,963
1660,950,963,962
1661,951,952,964
1662,951,964,963
1663,952,953,965
1664,952,965,964
