,u,v
268,163,394
269,163,395
270,163,396
271,163,397
272,163,398
273,163,399
274,164,381
275,164,382
276,164,383
277,164,384
278,164,385
279,164,386
280,164,387
281,164,388
282,164,389
283,164,390
284,164,391
285,164,392
286,164,393
287,164,394
288,164,395
289,164,396
290,164,397
291,164,398
292,164,399
293,165,382
294,165,383
295,165,384
296,165,385
297,165,386
298,165,387
299,165,388
300,165,389
301,165,390
302,165,391
303,165,392
304,165,393
305,165,394
306,165,395
307,165,396
308,165,397
309,165,398
310,165,399
311,166,381
312,166,382
313,166,383
314,166,384
315,166,385
316,166,386
317,166,387
318,166,388
319,166,389
320,166,390
321,166,391
322,166,392
323,166,393
324,166,394
325,166,395
326,166,396
327,166,397
328,166,398
329,166,399
330,166,400
331,166,401
332,167,382
333,167,383
334,167,385
335,167,386
336,167,387
337,167,388
338,167,389
339,167,390
340,167,391
341,167,392
342,167,393
343,167,394
344,167,395
345,167,396
346,167,397
347,167,398
348,167,399
349,167,400
350,167,401
351,168,382
352,168,383
353,168,385
354,168,387
355,168,388
356,168,389
357,168,390
358,168,391
359,168,392
360,168,393
361,168,394
362,168,395
363,168,396
364,168,397
365,168,398
366,168,399
367,168,400
368,168,401
369,168,402
370,169,379
371,169,380
372,169,381
373,169,382
374,169,383
375,169,384
376,169,388
377,169,389
378,169,390
379,169,391
380,169,392
381,169,393
382,169,394
383,169,395
384,169,396
385,169,397
386,169,398
387,169,399
388,169,400
389,169,401
390,169,402
391,169,403
392,169,404
393,169,405
394,170,379
395,170,380
396,170,381
397,170,382
398,170,383
399,170,384
400,170,385
401,170,386
402,170,387
403,170,388
404,170,389
405,170,390
406,170,391
407,170,392
408,170,393
409,170,394
410,170,395
411,170,396
412,170,397
413,170,398
414,170,399
415,170,400
416,170,401
417,170,402
418,170,403
419,170,404
420,170,405
421,171,379
422,171,380
423,171,381
424,171,382
425,171,383
426,171,384
427,171,385
428,171,386
429,171,387
430,171,388
431,171,389
432,171,390
433,171,391
434,171,392
435,171,393
436,171,394
437,171,395
438,171,396
439,171,397
440,171,398
441,171,399
442,171,400
443,171,401
444,171,402
445,171,403
446,171,404
447,171,405
448,172,379
449,172,380
450,172,381
451,172,382
452,172,383
453,172,384
454,172,385
455,172,386
456,172,387
457,172,388
458,172,389
459,172,390
460,172,391
461,172,392
462,172,393
463,172,394
464,172,395
465,172,396
466,172,397
467,172,398
468,172,399
469,172,400
470,172,401
471,172,402
472,172,403
473,172,404
474,172,405
475,173,379
476,173,380
477,173,381
478,173,382
479,173,383
480,173,384
481,173,385
482,173,386
483,173,387
484,173,388
485,173,389
486,173,390
487,173,391
488,173,392
489,173,393
490,173,394
491,173,395
492,173,396
493,173,397
494,173,398
495,173,399
496,173,400
497,173,401
498,173,402
499,173,403
500,173,404
501,173,405
502,174,381
503,174,382
504,174,383
505,174,384
506,174,385
507,174,386
508,174,387
509,174,388
510,174,389
511,174,390
512,174,391
513,174,392
514,174,393
515,174,394
516,174,395
517,174,396
518,174,397
519,174,398
520,174,399
521,175,381
522,175,382
523,175,383
524,175,384
525,175,385
526,175,386
527,175,387
528,175,388
529,175,389
530,175,390
531,175,391
532,175,392
533,175,393
534,175,394
535,175,395
536,175,396
537,175,397
538,175,398
539,175,399
540,175,400
541,175,406
542,175,407
543,176,381
544,176,382
545,176,383
546,176,384
547,176,385
548,176,386
549,176,387
550,176,388
551,176,389
552,176,390
553,176,391
554,176,392
555,176,393
556,176,394
557,176,395
558,176,396
559,176,397
560,176,398
561,176,399
562,176,400
563,176,406
564,176,407
565,176,408
566,177,381
567,177,382
568,177,383
569,177,384
570,177,385
571,177,386
572,177,387
573,177,388
574,177,389
575,177,390
576,177,391
577,177,392
578,177,393
579,177,394
580,177,395
581,177,396
582,177,397
583,177,398
584,177,399
585,177,400
586,177,406
587,177,407
588,177,408
589,178,379
590,178,380
591,178,381
592,178,382
593,178,383
594,178,384
595,178,385
596,178,386
597,178,387
598,178,388
599,178,389
600,178,390
601,178,391
602,178,392
603,178,393
604,178,394
605,178,395
606,178,396
607,178,397
608,178,398
609,178,399
610,178,400
611,178,401
612,178,402
613,178,403
614,178,404
615,178,405
616,178,406
617,178,407
618,178,408
619,179,379
620,179,380
621,179,381
622,179,382
623,179,383
624,179,385
625,179,386
626,179,387
627,179,388
628,179,389
629,179,390
630,179,391
631,179,392
632,179,393
633,179,394
634,179,395
635,179,396
636,179,397
637,179,398
638,179,399
639,179,400
640,179,401
641,179,402
642,179,403
643,179,404
644,179,405
645,179,406
646,179,407
647,179,408
648,180,378
649,180,379
650,180,380
651,180,381
652,180,382
653,180,383
654,180,384
655,180,385
656,180,386
657,180,387
658,180,388
659,180,389
660,180,390
661,180,391
662,180,392
663,180,393
664,180,394
665,180,395
666,180,396
667,180,397
668,180,398
669,180,399
670,180,400
671,180,401
672,180,402
673,180,403
674,180,404
675,180,405
676,180,406
677,180,407
678,180,408
679,180,409
680,181,376
681,181,377
682,181,378
683,181,379
684,181,380
685,181,381
686,181,382
687,181,383
688,181,384
689,181,385
690,181,386
691,181,387
692,181,388
693,181,389
694,181,390
695,181,391
696,181,392
697,181,393
698,181,394
699,181,395
700,181,396
701,181,397
702,181,398
703,181,399
704,181,400
705,181,401
706,181,402
707,181,403
708,181,404
709,181,405
710,181,406
711,181,407
712,181,408
713,181,409
714,181,410
715,182,376
716,182,377
717,182,378
718,182,379
719,182,380
720,182,381
721,182,382
722,182,383
723,182,384
724,182,385
725,182,386
726,182,387
727,182,388
728,182,389
729,182,390
730,182,391
731,182,392
732,182,393
733,182,394
734,182,395
735,182,396
736,182,397
737,182,398
738,182,399
739,182,400
740,182,401
741,182,402
742,182,403
743,182,404
744,182,405
745,182,406
746,182,407
747,182,408
748,182,409
749,182,410
750,183,376
751,183,377
752,183,378
753,183,379
754,183,380
755,183,381
756,183,382
757,183,383
758,183,384
759,183,385
760,183,386
761,183,387
762,183,388
763,183,389
764,183,390
765,183,391
766,183,392
767,183,393
768,183,394
769,183,395
770,183,396
771,183,397
772,183,398
773,183,399
774,183,400
775,183,401
776,183,402
777,183,403
778,183,404
779,183,405
780,183,406
781,183,407
782,183,408
783,183,409
784,183,410
785,184,376
786,184,377
787,184,378
788,184,379
789,184,380
790,184,381
791,184,382
792,184,383
793,184,384
794,184,385
795,184,386
796,184,387
797,184,388
798,184,389
799,184,390
800,184,391
801,184,392
802,184,393
803,184,394
804,184,395
805,184,396
806,184,397
807,184,398
808,184,399
809,184,400
810,184,401
811,184,402
812,184,403
813,184,404
814,184,405
815,184,406
816,184,407
817,184,408
818,184,409
819,184,410
820,185,376
821,185,377
822,185,378
823,185,379
824,185,380
825,185,381
826,185,382
827,185,383
828,185,384
829,185,385
830,185,386
831,185,387
832,185,388
833,185,389
834,185,390
835,185,391
836,185,392
837,185,393
838,185,394
839,185,395
840,185,396
841,185,397
842,185,398
843,185,399
844,185,400
845,185,401
846,185,402
847,185,403
848,185,404
849,185,405
850,185,406
851,185,407
852,185,408
853,185,409
854,185,410
855,186,376
856,186,377
857,186,378
858,186,379
859,186,380
860,186,381
861,186,382
862,186,383
863,186,384
864,186,385
865,186,386
866,186,387
867,186,388
868,186,389
869,186,390
870,186,391
871,186,392
872,186,393
873,186,394
874,186,395
875,186,396
876,186,397
877,186,398
878,186,399
879,186,400
880,186,401
881,186,402
882,186,403
883,186,404
884,186,405
885,186,406
886,186,407
887,186,408
888,186,409
889,186,410
890,187,376
891,187,377
892,187,379
893,187,380
894,187,381
895,187,382
896,187,383
897,187,384
898,187,385
899,187,386
900,187,387
901,187,388
902,187,389
903,187,390
904,187,391
905,187,392
906,187,393
907,187,394
908,187,395
909,187,396
910,187,397
911,187,398
912,187,399
913,187,400
914,187,401
915,187,402
916,187,403
917,187,404
918,187,405
919,187,406
920,187,407
921,187,408
922,187,409
923,187,410
924,188,376
925,188,377
926,188,378
927,188,379
928,188,380
929,188,381
930,188,382
931,188,383
932,188,384
933,188,385
934,188,386
935,188,387
936,188,388
937,188,389
938,188,390
939,188,391
940,188,392
941,188,393
942,188,394
943,188,395
944,188,396
945,188,397
946,188,398
947,188,399
948,188,400
949,188,401
950,188,402
951,188,403
952,188,404
953,188,405
954,188,406
955,188,407
956,188,408
957,188,409
958,188,410
959,189,379
960,189,380
961,189,381
962,189,382
963,189,383
964,189,384
965,189,385
966,189,386
967,189,387
968,189,388
969,189,389
970,189,390
971,189,391
972,189,392
973,189,393
974,189,394
975,189,395
976,189,396
977,189,397
978,189,398
979,189,399
980,189,400
981,189,401
982,189,402
983,189,403
984,189,404
985,189,405
986,189,406
987,189,407
988,189,408
989,189,409
990,189,410
991,190,378
992,190,379
993,190,380
994,190,381
995,190,382
996,190,383
997,190,384
998,190,385
999,190,386
1000,190,387
1001,190,388
1002,190,389
1003,190,390
1004,190,391
1005,190,392
1006,190,393
1007,190,394
1008,190,395
1009,190,396
1010,190,397
1011,190,398
1012,190,399
1013,190,400
1014,190,401
1015,190,402
1016,190,403
1017,190,404
1018,190,405
1019,190,406
1020,190,407
1021,190,408
1022,190,409
1023,190,410
1024,191,377
1025,191,378
1026,191,379
1027,191,380
1028,191,381
1029,191,382
1030,191,383
1031,191,384
1032,191,385
1033,191,386
1034,191,387
1035,191,388
1036,191,389
1037,191,390
1038,191,391
1039,191,392
1040,191,393
1041,191,394
1042,191,395
1043,191,396
1044,191,397
1045,191,398
1046,191,399
1047,191,400
1048,191,401
1049,191,402
1050,191,403
1051,191,404
1052,191,405
1053,191,406
1054,191,407
1055,191,408
1056,191,409
1057,191,410
1058,192,377
1059,192,378
1060,192,379
1061,192,380
1062,192,381
1063,192,382
1064,192,383
1065,192,384
1066,192,385
1067,192,386
1068,192,387
1069,192,388
1070,192,389
1071,192,390
1072,192,391
1073,192,392
1074,192,393
1075,192,394
1076,192,395
1077,192,396
1078,192,397
1079,192,398
1080,192,399
1081,192,400
1082,192,401
1083,192,402
1084,192,403
1085,192,404
1086,192,405
1087,192,406
1088,192,407
1089,192,408
1090,192,409
1091,192,410
1092,193,377
1093,193,378
1094,193,379
1095,193,380
1096,193,381
1097,193,382
1098,193,383
1099,193,384
1100,193,385
1101,193,386
1102,193,387
1103,193,388
1104,193,389
1105,193,390
1106,193,391
1107,193,392
1108,193,393
1109,193,394
1110,193,395
1111,193,396
1112,193,397
1113,193,398
1114,193,399
1115,193,400
1116,193,401
1117,193,402
1118,193,403
1119,193,404
1120,193,405
1121,193,406
1122,193,407
1123,193,408
1124,193,409
1125,193,410
1126,193,411
1127,194,376
1128,194,377
1129,194,378
1130,194,379
1131,194,380
1132,194,381
1133,194,382
1134,194,383
1135,194,384
1136,194,385
1137,194,386
1138,194,387
1139,194,388
1140,194,389
1141,194,390
1142,194,391
1143,194,392
1144,194,393
1145,194,394
1146,194,395
1147,194,396
1148,194,397
1149,194,398
1150,194,399
1151,194,400
1152,194,401
1153,194,402
1154,194,403
1155,194,404
1156,194,405
1157,194,406
1158,194,407
1159,194,408
1160,194,409
1161,194,410
1162,195,376
1163,195,377
1164,195,378
1165,195,379
1166,195,380
1167,195,381
1168,195,382
1169,195,383
1170,195,384
1171,195,385
1172,195,386
1173,195,387
1174,195,388
1175,195,389
1176,195,390
1177,195,391
1178,195,392
1179,195,393
1180,195,394
1181,195,395
1182,195,396
1183,195,397
1184,195,398
1185,195,399
1186,195,400
1187,195,401
1188,195,402
1189,195,403
1190,195,404
1191,195,405
1192,195,406
1193,195,407
1194,195,408
1195,195,409
1196,195,410
1197,196,376
1198,196,377
1199,196,378
1200,196,379
1201,196,380
1202,196,381
1203,196,382
1204,196,383
1205,196,384
1206,196,385
1207,196,386
1208,196,387
1209,196,388
1210,196,389
1211,196,390
1212,196,391
1213,196,392
1214,196,393
1215,196,394
1216,196,395
1217,196,396
1218,196,397
1219,196,398
1220,196,399
1221,196,400
1222,196,401
1223,196,402
1224,196,403
1225,196,404
1226,196,405
1227,196,406
1228,196,407
1229,196,408
1230,196,409
1231,196,410
1232,196,411
1233,197,376
1234,197,377
1235,197,378
1236,197,379
1237,197,380
1238,197,381
1239,197,382
1240,197,383
1241,197,384
1242,197,385
1243,197,386
1244,197,387
1245,197,388
1246,197,389
1247,197,390
1248,197,391
1249,197,392
1250,197,393
1251,197,394
1252,197,395
1253,197,396
1254,197,397
1255,197,398
1256,197,399
1257,197,400
1258,197,401
1259,197,402
1260,197,403
1261,197,404
1262,197,405
1263,197,406
1264,197,407
1265,197,408
1266,197,409
1267,197,410
1268,197,411
1269,198,376
1270,198,377
1271,198,378
1272,198,379
1273,198,380
1274,198,381
1275,198,382
1276,198,383
1277,198,384
1278,198,385
1279,198,386
1280,198,387
1281,198,388
1282,198,389
1283,198,390
1284,198,391
1285,198,392
1286,198,393
1287,198,394
1288,198,395
1289,198,396
1290,198,397
1291,198,398
1292,198,399
1293,198,400
1294,198,401
1295,198,402
1296,198,403
1297,198,404
1298,198,405
1299,198,406
1300,198,407
1301,198,408
1302,198,409
1303,198,410
1304,198,411
1305,199,376
1306,199,377
1307,199,378
1308,199,379
1309,199,380
1310,199,381
1311,199,382
1312,199,383
1313,199,384
1314,199,385
1315,199,386
1316,199,387
1317,199,388
1318,199,389
1319,199,390
1320,199,391
1321,199,392
1322,199,393
1323,199,394
1324,199,395
1325,199,396
1326,199,397
1327,199,398
1328,199,399
1329,199,400
1330,199,401
1331,199,402
1332,199,403
1333,199,404
1334,199,405
1335,199,406
1336,199,407
1337,199,408
1338,199,409
1339,199,410
1340,199,411
1341,200,376
1342,200,377
1343,200,378
1344,200,379
1345,200,380
1346,200,381
1347,200,382
1348,200,383
1349,200,384
1350,200,385
1351,200,386
1352,200,387
1353,200,388
1354,200,389
1355,200,390
1356,200,391
1357,200,392
1358,200,393
1359,200,394
1360,200,395
1361,200,396
1362,200,397
1363,200,398
1364,200,399
1365,200,400
1366,200,401
1367,200,402
1368,200,403
1369,200,404
1370,200,405
1371,200,406
1372,200,407
1373,200,408
1374,200,409
1375,200,410
1376,200,411
1377,201,377
1378,201,378
1379,201,379
1380,201,380
1381,201,381
1382,201,382
1383,201,383
1384,201,384
1385,201,385
1386,201,386
1387,201,387
1388,201,388
1389,201,389
1390,201,390
1391,201,391
1392,201,392
1393,201,393
1394,201,394
1395,201,395
1396,201,396
1397,201,397
1398,201,398
1399,201,399
1400,201,400
1401,201,401
1402,201,402
1403,201,403
1404,201,404
1405,201,405
1406,201,406
1407,201,407
1408,201,408
1409,201,409
1410,201,410
1411,201,411
1412,202,379
1413,202,380
1414,202,381
1415,202,382
1416,202,383
1417,202,384
1418,202,385
1419,202,386
1420,202,387
1421,202,388
1422,202,389
1423,202,390
1424,202,391
1425,202,392
1426,202,393
1427,202,394
1428,202,395
1429,202,396
1430,202,397
1431,202,398
1432,202,399
1433,202,400
1434,202,401
1435,202,402
1436,202,403
1437,202,404
1438,202,405
1439,202,406
1440,202,407
1441,202,408
1442,202,409
1443,202,410
1444,202,411
1445,203,379
1446,203,380
1447,203,381
1448,203,382
1449,203,383
1450,203,384
1451,203,385
1452,203,386
1453,203,387
1454,203,388
1455,203,389
1456,203,390
1457,203,391
1458,203,392
1459,203,393
1460,203,394
1461,203,395
1462,203,396
1463,203,397
1464,203,398
1465,203,399
1466,203,400
1467,203,401
1468,203,402
1469,203,403
1470,203,404
1471,203,405
1472,203,406
1473,203,407
1474,203,408
1475,203,409
1476,203,410
1477,203,411
1478,204,379
1479,204,380
1480,204,381
1481,204,382
1482,204,383
1483,204,384
1484,204,385
1485,204,386
1486,204,387
1487,204,388
1488,204,389
1489,204,390
1490,204,391
1491,204,392
1492,204,393
1493,204,394
1494,204,395
1495,204,396
1496,204,397
1497,204,398
1498,204,399
1499,204,400
1500,204,401
1501,204,402
1502,204,403
1503,204,404
1504,204,405
1505,204,406
1506,204,407
1507,204,408
1508,204,409
1509,204,410
1510,204,411
1511,205,382
1512,205,383
1513,205,384
1514,205,385
1515,205,386
1516,205,387
1517,205,388
1518,205,389
1519,205,390
1520,205,391
1521,205,392
1522,205,393
1523,205,394
1524,205,395
1525,205,396
1526,205,397
1527,205,398
1528,205,399
1529,205,400
1530,205,401
1531,205,402
1532,205,403
1533,205,404
1534,205,405
1535,205,406
1536,205,407
1537,205,408
1538,205,409
1539,205,410
1540,205,411
1541,206,383
1542,206,384
1543,206,385
1544,206,386
1545,206,387
1546,206,388
1547,206,389
1548,206,390
1549,206,391
1550,206,392
1551,206,393
1552,206,394
1553,206,395
1554,206,396
1555,206,397
1556,206,398
1557,206,399
1558,206,400
1559,206,401
1560,206,402
1561,206,403
1562,206,404
1563,206,405
1564,206,406
1565,206,407
1566,206,408
1567,206,409
1568,206,410
1569,206,411
1570,207,385
1571,207,386
1572,207,387
1573,207,388
1574,207,389
1575,207,390
1576,207,391
1577,207,392
1578,207,393
1579,207,394
1580,207,395
1581,207,396
1582,207,397
1583,207,398
1584,207,399
1585,207,400
1586,207,401
1587,207,402
1588,207,403
1589,207,404
1590,207,405
1591,207,406
1592,207,407
1593,207,408
1594,207,409
1595,207,410
1596,207,411
1597,208,384
1598,208,385
1599,208,386
1600,208,387
1601,208,388
1602,208,389
1603,208,390
1604,208,391
1605,208,392
1606,208,393
1607,208,394
1608,208,395
1609,208,396
1610,208,397
1611,208,398
1612,208,399
1613,208,400
1614,208,401
1615,208,402
1616,208,403
1617,208,404
1618,208,405
1619,208,406
1620,208,407
1621,208,408
1622,208,409
1623,208,410
1624,208,411
1625,209,379
1626,209,380
1627,209,382
1628,209,383
1629,209,384
1630,209,385
1631,209,386
1632,209,387
1633,209,388
1634,209,389
1635,209,390
1636,209,391
1637,209,392
1638,209,393
1639,209,394
1640,209,395
1641,209,396
1642,209,397
1643,209,398
1644,209,399
1645,209,400
1646,209,401
1647,209,402
1648,209,403
1649,209,404
1650,209,405
1651,209,406
1652,209,407
1653,209,408
1654,209,409
1655,209,410
1656,209,411
1657,210,381
1658,210,382
1659,210,383
1660,210,384
1661,210,385
1662,210,386
1663,210,387
1664,210,388
1665,210,389
1666,210,390
1667,210,391
1668,210,392
1669,210,393
1670,210,394
1671,210,395
1672,210,396
1673,210,397
1674,210,398
1675,210,399
1676,210,400
1677,210,401
1678,210,402
1679,210,403
1680,210,404
1681,210,405
1682,210,406
1683,210,407
1684,210,408
1685,210,409
1686,210,410
1687,210,411
1688,211,380
1689,211,381
1690,211,382
1691,211,383
1692,211,384
1693,211,385
1694,211,386
1695,211,387
1696,211,388
1697,211,389
1698,211,390
1699,211,391
1700,211,392
1701,211,393
1702,211,394
1703,211,395
1704,211,396
1705,211,397
1706,211,398
1707,211,399
1708,211,400
1709,211,401
1710,211,402
1711,211,403
1712,211,404
1713,211,405
1714,211,406
1715,211,407
1716,211,408
1717,211,409
1718,211,410
1719,211,411
1720,212,380
1721,212,381
1722,212,382
1723,212,383
1724,212,384
1725,212,385
1726,212,386
1727,212,389
1728,212,390
1729,212,391
1730,212,392
1731,212,393
1732,212,394
1733,212,395
1734,212,396
1735,212,397
1736,212,398
1737,212,399
1738,212,400
1739,212,401
1740,212,402
1741,212,403
1742,212,404
1743,212,405
1744,212,406
1745,212,407
1746,212,408
1747,212,409
1748,212,410
1749,213,379
1750,213,380
1751,213,381
1752,213,382
1753,213,383
1754,213,384
1755,213,389
1756,213,390
1757,213,391
1758,213,392
1759,213,393
1760,213,394
1761,213,395
1762,213,396
1763,213,397
1764,213,398
1765,213,399
1766,213,400
1767,213,401
1768,213,402
1769,213,403
1770,213,404
1771,213,405
1772,213,406
1773,213,407
1774,213,408
1775,213,409
1776,213,410
1777,214,379
1778,214,380
1779,214,381
1780,214,382
1781,214,383
1782,214,384
1783,214,389
1784,214,390
1785,214,391
1786,214,392
1787,214,393
1788,214,394
1789,214,395
1790,214,396
1791,214,397
1792,214,398
1793,214,399
1794,214,400
1795,214,401
1796,214,402
1797,214,403
1798,214,404
1799,214,405
1800,214,406
1801,214,407
1802,214,408
1803,214,409
1804,214,410
1805,215,379
1806,215,380
1807,215,381
1808,215,382
1809,215,383
1810,215,384
1811,215,389
1812,215,390
1813,215,391
1814,215,392
1815,215,393
1816,215,394
1817,215,395
1818,215,396
1819,215,397
1820,215,398
1821,215,399
1822,215,400
1823,215,401
1824,215,402
1825,215,403
1826,215,404
1827,215,405
1828,215,406
1829,215,407
1830,215,408
1831,215,409
1832,215,410
1833,216,388
1834,216,389
1835,216,390
1836,216,391
1837,216,392
1838,216,393
1839,216,394
1840,216,395
1841,216,396
1842,216,397
1843,216,398
1844,216,399
1845,216,400
1846,216,401
1847,216,402
1848,216,403
1849,216,404
1850,216,405
1851,216,406
1852,216,407
1853,216,408
1854,216,409
1855,216,410
1856,217,384
1857,217,385
1858,217,386
1859,217,387
1860,217,388
1861,217,389
1862,217,390
1863,217,391
1864,217,392
1865,217,393
1866,217,394
1867,217,395
1868,217,396
1869,217,397
1870,217,398
1871,217,399
1872,217,400
1873,217,401
1874,217,402
1875,217,403
1876,217,404
1877,217,405
1878,217,406
1879,217,407
1880,217,408
1881,217,409
1882,217,410
1883,218,384
1884,218,385
1885,218,386
1886,218,387
1887,218,388
1888,218,389
1889,218,390
1890,218,391
1891,218,392
1892,218,393
1893,218,394
1894,218,395
1895,218,396
1896,218,397
1897,218,398
1898,218,399
1899,218,400
1900,218,401
1901,218,402
1902,218,403
1903,218,404
1904,218,405
1905,218,406
1906,218,407
1907,218,408
1908,218,409
1909,218,410
1910,219,384
1911,219,385
1912,219,386
1913,219,387
1914,219,388
1915,219,389
1916,219,390
1917,219,391
1918,219,392
1919,219,393
1920,219,394
1921,219,395
1922,219,396
1923,219,397
1924,219,398
1925,219,399
1926,219,400
1927,219,401
1928,219,402
1929,219,403
1930,219,404
1931,219,405
1932,219,406
1933,219,407
1934,219,408
1935,219,409
1936,219,410
1937,220,384
1938,220,385
1939,220,386
1940,220,387
1941,220,388
1942,220,389
1943,220,390
1944,220,391
1945,220,392
1946,220,395
1947,220,396
1948,220,397
1949,220,398
1950,220,399
1951,220,400
1952,220,401
1953,220,402
1954,220,403
1955,220,404
1956,220,405
1957,220,406
1958,220,407
1959,220,408
1960,221,384
1961,221,385
1962,221,386
1963,221,387
1964,221,388
1965,221,389
1966,221,390
1967,221,391
1968,221,395
1969,221,396
1970,221,397
1971,221,398
1972,221,399
1973,221,400
1974,221,401
1975,221,402
1976,221,403
1977,221,404
1978,221,405
1979,221,406
1980,222,384
1981,222,385
1982,222,386
1983,222,387
1984,222,388
1985,222,389
1986,222,390
1987,222,391
1988,222,395
1989,222,396
1990,222,397
1991,222,398
1992,222,399
1993,222,400
1994,222,401
1995,222,402
1996,222,403
1997,222,404
1998,222,405
1999,222,406
