,one,two,three
394,210,240,239
395,211,212,241
396,211,241,240
397,212,213,242
398,212,242,241
399,213,243,242
400,214,215,245
401,214,245,244
402,215,216,246
403,215,246,245
404,216,217,247
405,216,247,246
406,217,218,248
407,217,248,247
408,218,219,249
409,218,249,248
410,219,220,250
411,219,250,249
412,220,221,251
413,220,251,250
414,221,222,252
415,221,252,251
416,222,223,253
417,222,253,252
418,223,224,254
419,223,254,253
420,224,225,255
421,224,255,254
422,225,226,256
423,225,256,255
424,226,227,257
425,226,257,256
426,227,228,258
427,227,258,257
428,228,229,259
429,228,259,258
430,229,230,260
431,229,260,259
432,230,231,261
433,230,261,260
434,231,232,262
435,231,262,261
436,232,263,262
437,233,234,265
438,234,235,266
439,234,266,265
440,235,236,267
441,235,267,266
442,236,237,268
443,236,268,267
444,237,238,269
445,237,269,268
446,238,239,270
447,238,270,269
448,239,240,271
449,239,271,270
450,240,241,272
451,240,272,271
452,241,242,273
453,241,273,272
454,242,243,274
455,242,274,273
456,243,275,274
457,244,245,277
458,245,246,278
459,245,278,277
460,246,247,279
461,246,279,278
462,247,248,280
463,247,280,279
464,248,249,281
465,248,281,280
466,249,250,282
467,249,282,281
468,250,251,283
469,250,283,282
470,251,252,284
471,251,284,283
472,252,253,285
473,252,285,284
474,253,254,286
475,253,286,285
476,254,255,287
477,254,287,286
478,255,256,288
479,255,288,287
480,256,257,289
481,256,289,288
482,257,258,290
483,257,290,289
484,258,259,291
485,258,291,290
486,259,260,292
487,259,292,291
488,260,261,293
489,260,293,292
490,261,262,294
491,261,294,293
492,262,263,295
493,262,295,294
494,263,264,296
495,263,296,295
496,264,297,296
497,265,266,300
498,266,267,301
499,266,301,300
500,267,268,302
501,267,302,301
502,268,269,303
503,268,303,302
504,269,270,304
505,269,304,303
506,270,271,305
507,270,305,304
508,271,272,306
509,271,306,305
510,272,273,307
511,272,307,306
512,273,274,308
513,273,308,307
514,274,275,309
515,274,309,308
516,275,276,310
517,275,310,309
518,276,311,310
519,277,278,312
520,278,279,313
521,278,313,312
522,279,280,314
523,279,314,313
524,280,281,315
525,280,315,314
526,281,282,316
527,281,316,315
528,282,283,317
529,282,317,316
530,283,284,318
531,283,318,317
532,284,285,319
533,284,319,318
534,285,286,320
535,285,320,319
536,286,287,321
537,286,321,320
538,287,288,322
539,287,322,321
540,288,289,323
541,288,323,322
542,289,290,324
543,289,324,323
544,290,291,325
545,290,325,324
546,291,292,326
547,291,326,325
548,292,293,327
549,292,327,326
550,293,294,328
551,293,328,327
552,294,295,329
553,294,329,328
554,295,296,330
555,295,330,329
556,296,297,331
557,296,331,330
558,297,298,332
559,297,332,331
560,298,299,333
561,298,333,332
562,299,334,333
563,300,301,337
564,301,302,338
565,301,338,337
566,302,303,339
567,302,339,338
568,303,304,340
569,303,340,339
570,304,305,341
571,304,341,340
572,305,306,342
573,305,342,341
574,306,307,343
575,306,343,342
576,307,308,344
577,307,344,343
578,308,309,345
579,308,345,344
580,309,310,346
581,309,346,345
582,310,311,347
583,310,347,346
584,311,348,347
585,312,313,349
586,313,314,350
587,313,350,349
588,314,315,351
589,314,351,350
590,315,316,352
591,315,352,351
592,316,317,353
593,316,353,352
594,317,318,354
595,317,354,353
596,318,319,355
597,318,355,354
598,319,320,356
599,319,356,355
600,320,321,357
601,320,357,356
602,321,322,358
603,321,358,357
604,322,323,359
605,322,359,358
606,323,324,360
607,323,360,359
608,324,325,361
609,324,361,360
610,325,326,362
611,325,362,361
612,326,327,363
613,326,363,362
614,327,328,364
615,327,364,363
616,328,329,365
617,328,365,364
618,329,330,366
619,329,366,365
620,330,331,367
621,330,367,366
622,331,332,368
623,331,368,367
624,332,333,369
625,332,369,368
626,333,334,370
627,333,370,369
628,334,335,371
629,334,371,370
630,335,336,372
631,335,372,371
632,336,373,372
633,337,338,376
634,337,376,375
635,338,339,377
636,338,377,376
637,339,340,378
638,339,378,377
639,340,341,379
640,340,379,378
641,341,342,380
642,341,380,379
643,342,343,381
644,342,381,380
645,343,344,382
646,343,382,381
647,344,345,383
648,344,383,382
649,345,346,384
650,345,384,383
651,346,347,385
652,346,385,384
653,347,348,386
654,347,386,385
655,348,387,386
656,349,350,389
657,349,389,388
658,350,351,390
659,350,390,389
660,351,352,391
661,351,391,390
662,352,353,392
663,352,392,391
664,353,354,393
665,353,393,392
666,354,355,394
667,354,394,393
668,355,356,395
669,355,395,394
670,356,357,396
671,356,396,395
672,357,358,397
673,357,397,396
674,358,359,398
675,358,398,397
676,359,360,399
677,359,399,398
678,360,361,400
679,360,400,399
680,361,362,401
681,361,401,400
682,362,363,402
683,362,402,401
684,363,364,403
685,363,403,402
686,364,365,404
687,364,404,403
688,365,366,405
689,365,405,404
690,366,367,406
691,366,406,405
692,367,368,407
693,367,407,406
694,368,369,408
695,368,408,407
696,369,370,409
697,369,409,408
698,370,371,410
699,370,410,409
700,371,372,411
701,371,411,410
702,372,373,412
703,372,412,411
704,373,374,413
705,373,413,412
706,374,414,413
707,375,376,415
708,376,377,416
709,376,416,415
710,377,378,417
711,377,417,416
712,378,379,418
713,378,418,417
714,379,380,419
715,379,419,418
716,380,381,420
717,380,420,419
718,381,382,421
719,381,421,420
720,382,383,422
721,382,422,421
722,383,384,423
723,383,423,422
724,384,385,424
725,384,424,423
726,385,386,425
727,385,425,424
728,386,387,426
729,386,426,425
730,387,388,427
731,387,427,426
732,388,389,428
733,388,428,427
734,389,390,429
735,389,429,428
736,390,391,430
737,390,430,429
738,391,392,431
739,391,431,430
740,392,393,432
741,392,432,431
742,393,394,433
743,393,433,432
744,394,395,434
745,394,434,433
746,395,396,435
747,395,435,434
748,396,397,436
749,396,436,435
750,397,398,437
751,397,437,436
752,398,399,438
753,398,438,437
754,399,400,439
755,399,439,438
756,400,401,440
757,400,440,439
758,401,402,441
759,401,441,440
760,402,403,442
761,402,442,441
762,403,404,443
763,403,443,442
764,404,405,444
765,404,444,443
766,405,406,445
767,405,445,444
768,406,407,446
769,406,446,445
770,407,408,447
771,407,447,446
772,408,409,448
773,408,448,447
774,409,410,449
775,409,449,448
776,410,411,450
777,410,450,449
778,411,412,451
779,411,451,450
780,412,413,452
781,412,452,451
782,413,414,453
783,413,453,452
784,414,454,453
785,415,416,457
786,415,457,456
787,416,417,458
788,416,458,457
789,417,418,459
790,417,459,458
791,418,419,460
792,418,460,459
793,419,420,461
794,419,461,460
795,420,421,462
796,420,462,461
797,421,422,463
798,421,463,462
799,422,423,464
800,422,464,463
801,423,424,465
802,423,465,464
803,424,425,466
804,424,466,465
805,425,426,467
806,425,467,466
807,426,427,468
808,426,468,467
809,427,428,469
810,427,469,468
811,428,429,470
812,428,470,469
813,429,430,471
814,429,471,470
815,430,431,472
816,430,472,471
817,431,432,473
818,431,473,472
819,432,433,474
820,432,474,473
821,433,434,475
822,433,475,474
823,434,435,476
824,434,476,475
825,435,436,477
826,435,477,476
827,436,437,478
828,436,478,477
829,437,438,479
830,437,479,478
831,438,439,480
832,438,480,479
833,439,440,481
834,439,481,480
835,440,441,482
836,440,482,481
837,441,442,483
838,441,483,482
839,442,443,484
840,442,484,483
841,443,444,485
842,443,485,484
843,444,445,486
844,444,486,485
845,445,446,487
846,445,487,486
847,446,447,488
848,446,488,487
849,447,448,489
850,447,489,488
851,448,449,490
852,448,490,489
853,449,450,491
854,449,491,490
855,450,451,492
856,450,492,491
857,451,452,493
858,451,493,492
859,452,453,494
860,452,494,493
861,453,454,495
862,453,495,494
863,454,496,495
864,455,456,498
865,455,498,497
866,456,457,499
867,456,499,498
868,457,458,500
869,457,500,499
870,458,459,501
871,458,501,500
872,459,460,502
873,459,502,501
874,460,461,503
875,460,503,502
876,461,462,504
877,461,504,503
878,462,463,505
879,462,505,504
880,463,464,506
881,463,506,505
882,464,465,507
883,464,507,506
884,465,466,508
885,465,508,507
886,466,467,509
887,466,509,508
888,467,468,510
889,467,510,509
890,468,469,511
891,468,511,510
892,469,470,512
893,469,512,511
894,470,471,513
895,470,513,512
896,471,472,514
897,471,514,513
898,472,473,515
899,472,515,514
900,473,474,516
901,473,516,515
902,474,475,517
903,474,517,516
904,475,476,518
905,475,518,517
906,476,477,519
907,476,519,518
908,477,478,520
909,477,520,519
910,478,479,521
911,478,521,520
912,479,480,522
913,479,522,521
914,480,481,523
915,480,523,522
916,481,482,524
917,481,524,523
918,482,483,525
919,482,525,524
920,483,484,526
921,483,526,525
922,484,485,527
923,484,527,526
924,485,486,528
925,485,528,527
926,486,487,529
927,486,529,528
928,487,488,530
929,487,530,529
930,488,489,531
931,488,531,530
932,489,490,532
933,489,532,531
934,490,491,533
935,490,533,532
936,491,492,534
937,491,534,533
938,492,493,535
939,492,535,534
940,493,494,536
941,493,536,535
942,494,495,537
943,494,537,536
944,495,496,538
945,495,538,537
946,496,539,538
947,497,498,540
948,498,499,541
949,498,541,540
950,499,500,542
951,499,542,541
952,500,501,543
953,500,543,542
954,501,502,544
955,501,544,543
956,502,503,545
957,502,545,544
958,503,504,546
959,503,546,545
960,504,505,547
961,504,547,546
962,505,506,548
963,505,548,547
964,506,507,549
965,506,549,548
966,507,508,550
967,507,550,549
968,508,509,551
969,508,551,550
970,509,510,552
971,509,552,551
972,510,511,553
973,510,553,552
974,511,512,554
975,511,554,553
976,512,513,555
977,512,555,554
978,513,514,556
979,513,556,555
980,514,515,557
981,514,557,556
982,515,516,558
983,515,558,557
984,516,517,559
985,516,559,558
986,517,518,560
987,517,560,559
988,518,519,561
989,518,561,560
990,519,520,562
991,519,562,561
992,520,521,563
993,520,563,562
994,521,522,564
995,521,564,563
996,522,523,565
997,522,565,564
998,523,524,566
999,523,566,565
1000,524,525,567
1001,524,567,566
1002,525,526,568
1003,525,568,567
1004,526,527,569
1005,526,569,568
1006,527,528,570
1007,527,570,569
1008,528,529,571
1009,528,571,570
1010,529,530,572
1011,529,572,571
1012,530,531,573
1013,530,573,572
1014,531,532,574
1015,531,574,573
1016,532,533,575
1017,532,575,574
1018,533,534,576
1019,533,576,575
1020,534,535,577
1021,534,577,576
1022,535,536,578
1023,535,578,577
1024,536,537,579
1025,536,579,578
1026,537,538,580
1027,537,580,579
1028,538,539,581
1029,538,581,580
1030,539,582,581
1031,540,541,592
1032,540,592,591
1033,541,542,593
1034,541,593,592
1035,542,543,594
1036,542,594,593
1037,543,544,595
1038,543,595,594
1039,544,545,596
1040,544,596,595
1041,545,546,597
1042,545,597,596
1043,546,547,598
1044,546,598,597
1045,547,548,599
1046,547,599,598
1047,548,549,600
1048,548,600,599
1049,549,550,601
1050,549,601,600
1051,550,551,602
1052,550,602,601
1053,551,552,603
1054,551,603,602
1055,552,553,604
1056,552,604,603
1057,553,554,605
1058,553,605,604
1059,554,555,606
1060,554,606,605
1061,555,556,607
1062,555,607,606
1063,556,557,608
1064,556,608,607
1065,557,558,609
1066,557,609,608
1067,558,559,610
1068,558,610,609
1069,559,560,611
1070,559,611,610
1071,560,561,612
1072,560,612,611
1073,561,562,613
1074,561,613,612
1075,562,563,614
1076,562,614,613
1077,563,564,615
1078,563,615,614
1079,564,565,616
1080,564,616,615
1081,565,566,617
1082,565,617,616
1083,566,567,618
1084,566,618,617
1085,567,568,619
1086,567,619,618
1087,568,569,620
1088,568,620,619
1089,569,570,621
1090,569,621,620
1091,570,571,622
1092,570,622,621
1093,571,572,623
1094,571,623,622
1095,572,573,624
1096,572,624,623
1097,573,574,625
1098,573,625,624
1099,574,575,626
1100,574,626,625
1101,575,576,627
1102,575,627,626
1103,576,577,628
1104,576,628,627
1105,577,578,629
1106,577,629,628
1107,578,579,630
1108,578,630,629
1109,579,580,631
1110,579,631,630
1111,580,581,632
1112,580,632,631
1113,581,582,633
1114,581,633,632
1115,582,634,633
1116,583,584,636
1117,583,636,635
1118,584,585,637
1119,584,637,636
1120,585,586,638
1121,585,638,637
1122,586,587,639
1123,586,639,638
1124,587,588,640
1125,587,640,639
1126,588,589,641
1127,588,641,640
1128,589,590,642
1129,589,642,641
1130,590,643,642
1131,591,592,650
1132,591,650,649
1133,592,593,651
1134,592,651,650
1135,593,594,652
1136,593,652,651
1137,594,595,653
1138,594,653,652
1139,595,596,654
1140,595,654,653
1141,596,597,655
1142,596,655,654
1143,597,598,656
1144,597,656,655
1145,598,599,657
1146,598,657,656
1147,599,600,658
1148,599,658,657
1149,600,601,659
1150,600,659,658
1151,601,602,660
1152,601,660,659
1153,602,603,661
1154,602,661,660
1155,603,604,662
1156,603,662,661
1157,604,605,663
1158,604,663,662
1159,605,606,664
1160,605,664,663
1161,606,607,665
1162,606,665,664
1163,607,608,666
1164,607,666,665
1165,608,609,667
1166,608,667,666
1167,609,610,668
1168,609,668,667
1169,610,611,669
1170,610,669,668
1171,611,612,670
1172,611,670,669
1173,612,613,671
1174,612,671,670
1175,613,614,672
1176,613,672,671
1177,614,615,673
1178,614,673,672
1179,615,616,674
1180,615,674,673
1181,616,617,675
1182,616,675,674
1183,617,618,676
1184,617,676,675
1185,618,619,677
1186,618,677,676
1187,619,620,678
1188,619,678,677
1189,620,621,679
1190,620,679,678
1191,621,622,680
1192,621,680,679
1193,622,623,681
1194,622,681,680
1195,623,624,682
1196,623,682,681
1197,624,625,683
1198,624,683,682
1199,625,626,684
1200,625,684,683
1201,626,627,685
1202,626,685,684
1203,627,628,686
1204,627,686,685
1205,628,629,687
1206,628,687,686
1207,629,630,688
1208,629,688,687
1209,630,631,689
1210,630,689,688
1211,631,632,690
1212,631,690,689
1213,632,633,691
1214,632,691,690
1215,633,634,692
1216,633,692,691
1217,634,693,692
1218,635,636,695
1219,636,637,696
1220,636,696,695
1221,637,638,697
1222,637,697,696
1223,638,639,698
1224,638,698,697
1225,639,640,699
1226,639,699,698
1227,640,641,700
1228,640,700,699
1229,641,642,701
1230,641,701,700
1231,642,643,702
1232,642,702,701
1233,643,644,703
1234,643,703,702
1235,644,645,704
1236,644,704,703
1237,645,705,704
1238,646,647,709
1239,646,709,708
1240,647,648,710
1241,647,710,709
1242,648,649,711
1243,648,711,710
1244,649,650,712
1245,649,712,711
1246,650,651,713
1247,650,713,712
1248,651,652,714
1249,651,714,713
1250,652,653,715
1251,652,715,714
1252,653,654,716
1253,653,716,715
1254,654,655,717
1255,654,717,716
1256,655,656,718
1257,655,718,717
1258,656,657,719
1259,656,719,718
1260,657,658,720
1261,657,720,719
1262,658,659,721
1263,658,721,720
1264,659,660,722
1265,659,722,721
1266,660,661,723
1267,660,723,722
1268,661,662,724
1269,661,724,723
1270,662,663,725
1271,662,725,724
1272,663,664,726
1273,663,726,725
1274,664,665,727
1275,664,727,726
1276,665,666,728
1277,665,728,727
1278,666,667,729
1279,666,729,728
1280,667,668,730
1281,667,730,729
1282,668,669,731
1283,668,731,730
1284,669,670,732
1285,669,732,731
1286,670,671,733
1287,670,733,732
1288,671,672,734
1289,671,734,733
1290,672,673,735
1291,672,735,734
1292,673,674,736
1293,673,736,735
1294,674,675,737
1295,674,737,736
1296,675,676,738
1297,675,738,737
1298,676,677,739
1299,676,739,738
1300,677,678,740
1301,677,740,739
1302,678,679,741
1303,678,741,740
1304,679,680,742
1305,679,742,741
1306,680,681,743
1307,680,743,742
1308,681,682,744
1309,681,744,743
1310,682,683,745
1311,682,745,744
1312,683,684,746
1313,683,746,745
1314,684,685,747
1315,684,747,746
1316,685,686,748
1317,685,748,747
1318,686,687,749
1319,686,749,748
1320,687,688,750
1321,687,750,749
1322,688,689,751
1323,688,751,750
1324,689,690,752
1325,689,752,751
1326,690,691,753
1327,690,753,752
1328,691,692,754
1329,691,754,753
1330,692,693,755
1331,692,755,754
1332,693,694,756
1333,693,756,755
1334,694,757,756
1335,695,696,759
1336,695,759,758
1337,696,697,760
1338,696,760,759
1339,697,698,761
1340,697,761,760
1341,698,699,762
1342,698,762,761
1343,699,700,763
1344,699,763,762
1345,700,701,764
1346,700,764,763
1347,701,702,765
1348,701,765,764
1349,702,703,766
1350,702,766,765
1351,703,704,767
1352,703,767,766
1353,704,705,768
1354,704,768,767
1355,705,769,768
1356,706,707,771
1357,706,771,770
1358,707,708,772
1359,707,772,771
1360,708,709,773
1361,708,773,772
1362,709,710,774
1363,709,774,773
1364,710,711,775
1365,710,775,774
1366,711,712,776
1367,711,776,775
1368,712,713,777
1369,712,777,776
1370,713,714,778
1371,713,778,777
1372,714,715,779
1373,714,779,778
1374,715,716,780
1375,715,780,779
1376,716,717,781
1377,716,781,780
1378,717,718,782
1379,717,782,781
1380,718,719,783
1381,718,783,782
1382,719,720,784
1383,719,784,783
1384,720,721,785
1385,720,785,784
1386,721,722,786
1387,721,786,785
1388,722,723,787
1389,722,787,786
1390,723,724,788
1391,723,788,787
1392,724,725,789
1393,724,789,788
1394,725,726,790
1395,725,790,789
1396,726,727,791
1397,726,791,790
1398,727,728,792
1399,727,792,791
1400,728,729,793
1401,728,793,792
1402,729,730,794
1403,729,794,793
1404,730,731,795
1405,730,795,794
1406,731,732,796
1407,731,796,795
1408,732,733,797
1409,732,797,796
1410,733,734,798
1411,733,798,797
1412,734,735,799
1413,734,799,798
1414,735,736,800
1415,735,800,799
1416,736,737,801
1417,736,801,800
1418,737,738,802
1419,737,802,801
1420,738,739,803
1421,738,803,802
1422,739,740,804
1423,739,804,803
1424,740,741,805
1425,740,805,804
1426,741,742,806
1427,741,806,805
1428,742,743,807
1429,742,807,806
1430,743,744,808
1431,743,808,807
1432,744,745,809
1433,744,809,808
1434,745,746,810
1435,745,810,809
1436,746,747,811
1437,746,811,810
1438,747,748,812
1439,747,812,811
1440,748,749,813
1441,748,813,812
1442,749,750,814
1443,749,814,813
1444,750,751,815
1445,750,815,814
1446,751,752,816
1447,751,816,815
1448,752,753,817
1449,752,817,816
1450,753,754,818
1451,753,818,817
1452,754,755,819
1453,754,819,818
1454,755,756,820
1455,755,820,819
1456,756,757,821
1457,756,821,820
1458,757,822,821
1459,758,759,824
1460,758,824,823
1461,759,760,825
1462,759,825,824
1463,760,761,826
1464,760,826,825
1465,761,762,827
1466,761,827,826
1467,762,763,828
1468,762,828,827
1469,763,764,829
1470,763,829,828
1471,764,765,830
1472,764,830,829
1473,765,766,831
1474,765,831,830
1475,766,767,832
1476,766,832,831
1477,767,768,833
1478,767,833,832
1479,768,769,834
1480,768,834,833
1481,769,835,834
1482,770,771,839
1483,770,839,838
1484,771,772,840
1485,771,840,839
1486,772,773,841
1487,772,841,840
1488,773,774,842
1489,773,842,841
1490,774,775,843
1491,774,843,842
1492,775,776,844
1493,775,844,843
1494,776,777,845
1495,776,845,844
1496,777,778,846
1497,777,846,845
1498,778,779,847
1499,778,847,846
1500,779,780,848
1501,779,848,847
1502,780,781,849
1503,780,849,848
1504,781,782,850
1505,781,850,849
1506,782,783,851
1507,782,851,850
1508,783,784,852
1509,783,852,851
1510,784,785,853
1511,784,853,852
1512,785,786,854
1513,785,854,853
1514,786,787,855
1515,786,855,854
1516,787,788,856
1517,787,856,855
1518,788,789,857
1519,788,857,856
1520,789,790,858
1521,789,858,857
1522,790,791,859
1523,790,859,858
1524,791,792,860
1525,791,860,859
1526,792,793,861
1527,792,861,860
1528,793,794,862
1529,793,862,861
1530,794,795,863
1531,794,863,862
1532,795,796,864
1533,795,864,863
1534,796,797,865
1535,796,865,864
1536,797,798,866
1537,797,866,865
1538,798,799,867
1539,798,867,866
1540,799,800,868
1541,799,868,867
1542,800,801,869
1543,800,869,868
1544,801,802,870
1545,801,870,869
1546,802,803,871
1547,802,871,870
1548,803,804,872
1549,803,872,871
1550,804,805,873
1551,804,873,872
1552,805,806,874
1553,805,874,873
1554,806,807,875
1555,806,875,874
1556,807,808,876
1557,807,876,875
1558,808,809,877
1559,808,877,876
1560,809,810,878
1561,809,878,877
1562,810,811,879
1563,810,879,878
1564,811,812,880
1565,811,880,879
1566,812,813,881
1567,812,881,880
1568,813,814,882
1569,813,882,881
1570,814,815,883
1571,814,883,882
1572,815,816,884
1573,815,884,883
1574,816,817,885
1575,816,885,884
1576,817,818,886
1577,817,886,885
1578,818,819,887
1579,818,887,886
1580,819,820,888
1581,819,888,887
1582,820,821,889
1583,820,889,888
1584,821,822,890
1585,821,890,889
1586,822,891,890
1587,823,824,893
1588,823,893,892
1589,824,825,894
1590,824,894,893
1591,825,826,895
1592,825,895,894
1593,826,827,896
1594,826,896,895
1595,827,828,897
1596,827,897,896
1597,828,829,898
1598,828,898,897
1599,829,830,899
1600,829,899,898
1601,830,831,900
1602,830,900,899
1603,831,832,901
1604,831,901,900
1605,832,833,902
1606,832,902,901
1607,833,834,903
1608,833,903,902
1609,834,835,904
1610,834,904,903
1611,835,836,905
1612,835,905,904
1613,836,837,906
1614,836,906,905
1615,837,838,907
1616,837,907,906
1617,838,839,908
1618,838,908,907
1619,839,840,909
1620,839,909,908
1621,840,841,910
1622,840,910,909
1623,841,842,911
1624,841,911,910
1625,842,843,912
1626,842,912,911
1627,843,844,913
1628,843,913,912
1629,844,845,914
1630,844,914,913
1631,845,846,915
1632,845,915,914
1633,846,847,916
1634,846,916,915
1635,847,848,917
1636,847,917,916
1637,848,849,918
1638,848,918,917
1639,849,850,919
1640,849,919,918
1641,850,851,920
1642,850,920,919
1643,851,852,921
1644,851,921,920
1645,852,853,922
1646,852,922,921
1647,853,854,923
1648,853,923,922
1649,854,855,924
1650,854,924,923
1651,855,856,925
1652,855,925,924
1653,856,857,926
1654,856,926,925
1655,857,858,927
1656,857,927,926
1657,858,859,928
1658,858,928,927
1659,859,860,929
1660,859,929,928
1661,860,861,930
1662,860,930,929
1663,861,862,931
1664,861,931,930
